Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
30545,1773523538,2026-03-14T14:25:38,,,yes,
30548,1773523539,2026-03-14T14:25:39,,,yes,
30552,1773523539,2026-03-14T14:25:39,,,yes,
30554,1773523539,2026-03-14T14:25:39,,,no,
30555,1773523539,2026-03-14T14:25:39,,,no,
30556,1773523539,2026-03-14T14:25:39,,,no,
30557,1773523539,2026-03-14T14:25:39,,,yes,
30593,1773523541,2026-03-14T14:25:41,,,no,
30597,1773523542,2026-03-14T14:25:42,,,yes,
30605,1773523543,2026-03-14T14:25:43,,,no,
30608,1773523543,2026-03-14T14:25:43,,,yes,
30611,1773523543,2026-03-14T14:25:43,,,yes,
30612,1773523543,2026-03-14T14:25:43,,,yes,
30620,1773523544,2026-03-14T14:25:44,,,no,
30661,1773523546,2026-03-14T14:25:46,,,yes,
30662,1773523546,2026-03-14T14:25:46,,,yes,
30667,1773523547,2026-03-14T14:25:47,,,yes,
30679,1773523547,2026-03-14T14:25:47,,,no,
30682,1773523548,2026-03-14T14:25:48,,,yes,
30684,1773523548,2026-03-14T14:25:48,,,no,
30685,1773523549,2026-03-14T14:25:49,,,yes,
30689,1773523549,2026-03-14T14:25:49,,,yes,
30698,1773523550,2026-03-14T14:25:50,,,yes,
30700,1773523550,2026-03-14T14:25:50,,,no,
30705,1773523552,2026-03-14T14:25:52,,,no,
30706,1773523552,2026-03-14T14:25:52,,,no,
30707,1773523552,2026-03-14T14:25:52,,,no,
30708,1773523552,2026-03-14T14:25:52,,,no,
30712,1773523552,2026-03-14T14:25:52,,,yes,
30714,1773523552,2026-03-14T14:25:52,,,yes,
30720,1773523553,2026-03-14T14:25:53,,,yes,
30731,1773523554,2026-03-14T14:25:54,,,yes,
30762,1773523557,2026-03-14T14:25:57,,,no,
30776,1773523558,2026-03-14T14:25:58,,,yes,
30777,1773523558,2026-03-14T14:25:58,,,yes,
30778,1773523558,2026-03-14T14:25:58,,,yes,
30779,1773523558,2026-03-14T14:25:58,,,yes,
30780,1773523558,2026-03-14T14:25:58,,,yes,
30809,1773523561,2026-03-14T14:26:01,,,no,
30810,1773523561,2026-03-14T14:26:01,,,no,
30811,1773523561,2026-03-14T14:26:01,,,no,
30823,1773523563,2026-03-14T14:26:03,,,yes,
30824,1773523563,2026-03-14T14:26:03,,,yes,
30825,1773523563,2026-03-14T14:26:03,,,yes,
30848,1773523565,2026-03-14T14:26:05,,,yes,
30850,1773523565,2026-03-14T14:26:05,,,yes,
30860,1773523566,2026-03-14T14:26:06,,,yes,
30867,1773523567,2026-03-14T14:26:07,,,yes,
30869,1773523567,2026-03-14T14:26:07,,,yes,
30882,1773523568,2026-03-14T14:26:08,,,no,
30883,1773523568,2026-03-14T14:26:08,,,no,
30929,1773523571,2026-03-14T14:26:11,,,no,
30930,1773523571,2026-03-14T14:26:11,,,no,
30937,1773523571,2026-03-14T14:26:11,,,no,
30938,1773523571,2026-03-14T14:26:11,,,no,
30940,1773523571,2026-03-14T14:26:11,,,no,
30941,1773523571,2026-03-14T14:26:11,,,no,
30942,1773523571,2026-03-14T14:26:11,,,no,
30943,1773523571,2026-03-14T14:26:11,,,no,
30944,1773523571,2026-03-14T14:26:11,,,no,
30945,1773523571,2026-03-14T14:26:11,,,no,
30946,1773523571,2026-03-14T14:26:11,,,no,
30947,1773523571,2026-03-14T14:26:11,,,no,
30948,1773523571,2026-03-14T14:26:11,,,no,
30949,1773523571,2026-03-14T14:26:11,,,no,
30954,1773523572,2026-03-14T14:26:12,,,yes,
30960,1773523572,2026-03-14T14:26:12,,,yes,
30963,1773523573,2026-03-14T14:26:13,,,yes,
30969,1773523574,2026-03-14T14:26:14,,,yes,
30975,1773523575,2026-03-14T14:26:15,,,yes,
30977,1773523575,2026-03-14T14:26:15,,,yes,
30978,1773523575,2026-03-14T14:26:15,,,yes,
30979,1773523575,2026-03-14T14:26:15,,,yes,
30980,1773523575,2026-03-14T14:26:15,,,yes,
30983,1773523575,2026-03-14T14:26:15,,,no,
30998,1773523576,2026-03-14T14:26:16,,,yes,
30999,1773523577,2026-03-14T14:26:17,,,no,
31002,1773523577,2026-03-14T14:26:17,,,no,
31003,1773523577,2026-03-14T14:26:17,,,no,
31004,1773523577,2026-03-14T14:26:17,,,no,
31005,1773523577,2026-03-14T14:26:17,,,no,
31006,1773523577,2026-03-14T14:26:17,,,no,
31007,1773523577,2026-03-14T14:26:17,,,no,
31008,1773523577,2026-03-14T14:26:17,,,no,
31014,1773523577,2026-03-14T14:26:17,,,yes,
31067,1773523580,2026-03-14T14:26:20,,,yes,
31077,1773523581,2026-03-14T14:26:21,,,no,
31078,1773523581,2026-03-14T14:26:21,,,no,
31079,1773523582,2026-03-14T14:26:22,,,yes,
31080,1773523582,2026-03-14T14:26:22,,,yes,
31095,1773523582,2026-03-14T14:26:22,,,yes,
31107,1773523583,2026-03-14T14:26:23,,,yes,
31108,1773523583,2026-03-14T14:26:23,,,yes,
31109,1773523583,2026-03-14T14:26:23,,,yes,
31114,1773523583,2026-03-14T14:26:23,,,yes,
31130,1773523585,2026-03-14T14:26:25,,,no,
31138,1773523586,2026-03-14T14:26:26,,,yes,
31139,1773523586,2026-03-14T14:26:26,,,yes,
31149,1773523587,2026-03-14T14:26:27,,,yes,
31156,1773523588,2026-03-14T14:26:28,,,yes,
31157,1773523588,2026-03-14T14:26:28,,,yes,
31158,1773523588,2026-03-14T14:26:28,,,yes,
31159,1773523588,2026-03-14T14:26:28,,,yes,
31160,1773523588,2026-03-14T14:26:28,,,yes,
31161,1773523588,2026-03-14T14:26:28,,,yes,
31162,1773523588,2026-03-14T14:26:28,,,yes,
31168,1773523588,2026-03-14T14:26:28,,,yes,
31198,1773523590,2026-03-14T14:26:30,,,no,
31239,1773523591,2026-03-14T14:26:31,,,yes,
31249,1773523592,2026-03-14T14:26:32,,,no,
31273,1773523595,2026-03-14T14:26:35,,,yes,
31284,1773523596,2026-03-14T14:26:36,,,yes,
31285,1773523596,2026-03-14T14:26:36,,,no,
31303,1773523597,2026-03-14T14:26:37,,,yes,
31314,1773523597,2026-03-14T14:26:37,,,no,
31318,1773523598,2026-03-14T14:26:38,,,yes,
31319,1773523598,2026-03-14T14:26:38,,,yes,
31320,1773523598,2026-03-14T14:26:38,,,no,
31349,1773523599,2026-03-14T14:26:39,,,yes,
31375,1773523602,2026-03-14T14:26:42,,,yes,
31378,1773523602,2026-03-14T14:26:42,,,yes,
31392,1773523603,2026-03-14T14:26:43,,,yes,
31414,1773523604,2026-03-14T14:26:44,,,yes,
31431,1773523605,2026-03-14T14:26:45,,,yes,
31467,1773523608,2026-03-14T14:26:48,,,no,
31489,1773523610,2026-03-14T14:26:50,,,yes,
31490,1773523610,2026-03-14T14:26:50,,,yes,
31500,1773523610,2026-03-14T14:26:50,,,no,
31512,1773523612,2026-03-14T14:26:52,,,yes,
31523,1773523613,2026-03-14T14:26:53,,,yes,
31565,1773523616,2026-03-14T14:26:56,,,yes,
31578,1773523617,2026-03-14T14:26:57,,,yes,
31591,1773523618,2026-03-14T14:26:58,,,yes,
31609,1773523619,2026-03-14T14:26:59,,,yes,
31610,1773523619,2026-03-14T14:26:59,,,yes,
31617,1773523620,2026-03-14T14:27:00,,,yes,
31628,1773523620,2026-03-14T14:27:00,,,no,
31629,1773523620,2026-03-14T14:27:00,,,no,
31630,1773523620,2026-03-14T14:27:00,,,no,
31631,1773523620,2026-03-14T14:27:00,,,no,
31632,1773523620,2026-03-14T14:27:00,,,no,
31633,1773523620,2026-03-14T14:27:00,,,no,
31634,1773523620,2026-03-14T14:27:00,,,no,
31635,1773523620,2026-03-14T14:27:00,,,no,
31658,1773523622,2026-03-14T14:27:02,,,yes,
31659,1773523622,2026-03-14T14:27:02,,,yes,
31662,1773523622,2026-03-14T14:27:02,,,no,
31663,1773523622,2026-03-14T14:27:02,,,no,
31680,1773523623,2026-03-14T14:27:03,,,yes,
31681,1773523623,2026-03-14T14:27:03,,,yes,
31688,1773523624,2026-03-14T14:27:04,,,yes,
31694,1773523625,2026-03-14T14:27:05,,,yes,
31695,1773523625,2026-03-14T14:27:05,,,yes,
31696,1773523625,2026-03-14T14:27:05,,,yes,
31699,1773523625,2026-03-14T14:27:05,,,yes,
31717,1773523626,2026-03-14T14:27:06,,,no,
31718,1773523626,2026-03-14T14:27:06,,,no,
31721,1773523627,2026-03-14T14:27:07,,,no,
31722,1773523627,2026-03-14T14:27:07,,,yes,
31723,1773523627,2026-03-14T14:27:07,,,yes,
31753,1773523628,2026-03-14T14:27:08,,,no,
31754,1773523628,2026-03-14T14:27:08,,,no,
31756,1773523628,2026-03-14T14:27:08,,,no,
31781,1773523630,2026-03-14T14:27:10,,,no,
31782,1773523630,2026-03-14T14:27:10,,,no,
31783,1773523630,2026-03-14T14:27:10,,,no,
31784,1773523631,2026-03-14T14:27:11,,,yes,
31797,1773523632,2026-03-14T14:27:12,,,yes,
31804,1773523632,2026-03-14T14:27:12,,,no,
31839,1773523635,2026-03-14T14:27:15,,,no,
31840,1773523635,2026-03-14T14:27:15,,,no,
31841,1773523635,2026-03-14T14:27:15,,,no,
31842,1773523635,2026-03-14T14:27:15,,,no,
31843,1773523635,2026-03-14T14:27:15,,,no,
31847,1773523635,2026-03-14T14:27:15,,,yes,
31848,1773523635,2026-03-14T14:27:15,,,yes,
31849,1773523635,2026-03-14T14:27:15,,,yes,
31850,1773523635,2026-03-14T14:27:15,,,yes,
31868,1773523636,2026-03-14T14:27:16,,,no,
31869,1773523636,2026-03-14T14:27:16,,,no,
31870,1773523636,2026-03-14T14:27:16,,,no,
31879,1773523637,2026-03-14T14:27:17,,,yes,
31887,1773523638,2026-03-14T14:27:18,,,yes,
31903,1773523639,2026-03-14T14:27:19,,,no,
31906,1773523639,2026-03-14T14:27:19,,,no,
31917,1773523640,2026-03-14T14:27:20,,,yes,
31927,1773523641,2026-03-14T14:27:21,,,yes,
31938,1773523641,2026-03-14T14:27:21,,,no,
31939,1773523641,2026-03-14T14:27:21,,,no,
31940,1773523641,2026-03-14T14:27:21,,,no,
31941,1773523641,2026-03-14T14:27:21,,,no,
31942,1773523641,2026-03-14T14:27:21,,,no,
31943,1773523641,2026-03-14T14:27:21,,,no,
31944,1773523641,2026-03-14T14:27:21,,,no,
31945,1773523641,2026-03-14T14:27:21,,,no,
31947,1773523641,2026-03-14T14:27:21,,,yes,
31949,1773523642,2026-03-14T14:27:22,,,yes,
31954,1773523642,2026-03-14T14:27:22,,,no,
31955,1773523642,2026-03-14T14:27:22,,,no,
31960,1773523643,2026-03-14T14:27:23,,,no,
31961,1773523643,2026-03-14T14:27:23,,,no,
31973,1773523643,2026-03-14T14:27:23,,,yes,
31974,1773523643,2026-03-14T14:27:23,,,yes,
31976,1773523644,2026-03-14T14:27:24,,,yes,
31977,1773523644,2026-03-14T14:27:24,,,yes,
31985,1773523644,2026-03-14T14:27:24,,,yes,
31986,1773523644,2026-03-14T14:27:24,,,yes,
31987,1773523644,2026-03-14T14:27:24,,,yes,
31991,1773523644,2026-03-14T14:27:24,,,yes,
31994,1773523644,2026-03-14T14:27:24,,,yes,
31995,1773523644,2026-03-14T14:27:24,,,yes,
31996,1773523644,2026-03-14T14:27:24,,,yes,
31998,1773523645,2026-03-14T14:27:25,,,no,
32027,1773523647,2026-03-14T14:27:27,,,no,
32029,1773523647,2026-03-14T14:27:27,,,yes,
32035,1773523647,2026-03-14T14:27:27,,,yes,
32038,1773523647,2026-03-14T14:27:27,,,yes,
32039,1773523647,2026-03-14T14:27:27,,,yes,
32040,1773523647,2026-03-14T14:27:27,,,yes,
32041,1773523647,2026-03-14T14:27:27,,,yes,
32049,1773523648,2026-03-14T14:27:28,,,no,
32050,1773523648,2026-03-14T14:27:28,,,no,
32051,1773523648,2026-03-14T14:27:28,,,no,
32052,1773523648,2026-03-14T14:27:28,,,no,
32053,1773523648,2026-03-14T14:27:28,,,no,
32054,1773523648,2026-03-14T14:27:28,,,no,
32055,1773523648,2026-03-14T14:27:28,,,no,
32069,1773523650,2026-03-14T14:27:30,,,yes,
32070,1773523650,2026-03-14T14:27:30,,,yes,
32071,1773523650,2026-03-14T14:27:30,,,yes,
32072,1773523650,2026-03-14T14:27:30,,,yes,
32079,1773523650,2026-03-14T14:27:30,,,yes,
32106,1773523653,2026-03-14T14:27:33,,,no,
32107,1773523653,2026-03-14T14:27:33,,,no,
32113,1773523653,2026-03-14T14:27:33,,,no,
32114,1773523653,2026-03-14T14:27:33,,,no,
32115,1773523653,2026-03-14T14:27:33,,,no,
32124,1773523654,2026-03-14T14:27:34,,,yes,
32125,1773523654,2026-03-14T14:27:34,,,yes,
32130,1773523654,2026-03-14T14:27:34,,,no,
32131,1773523654,2026-03-14T14:27:34,,,no,
32132,1773523654,2026-03-14T14:27:34,,,no,
32133,1773523654,2026-03-14T14:27:34,,,no,
32134,1773523654,2026-03-14T14:27:34,,,no,
32141,1773523655,2026-03-14T14:27:35,,,yes,
32144,1773523655,2026-03-14T14:27:35,,,no,
32145,1773523655,2026-03-14T14:27:35,,,no,
32146,1773523655,2026-03-14T14:27:35,,,no,
32170,1773523657,2026-03-14T14:27:37,,,yes,
32184,1773523658,2026-03-14T14:27:38,,,yes,
32187,1773523658,2026-03-14T14:27:38,,,no,
32188,1773523658,2026-03-14T14:27:38,,,no,
32189,1773523658,2026-03-14T14:27:38,,,no,
32190,1773523658,2026-03-14T14:27:38,,,no,
32201,1773523659,2026-03-14T14:27:39,,,yes,
32203,1773523659,2026-03-14T14:27:39,,,yes,
32204,1773523659,2026-03-14T14:27:39,,,yes,
32210,1773523659,2026-03-14T14:27:39,,,yes,
32211,1773523659,2026-03-14T14:27:39,,,yes,
32212,1773523659,2026-03-14T14:27:39,,,yes,
32236,1773523661,2026-03-14T14:27:41,,,yes,
32237,1773523661,2026-03-14T14:27:41,,,yes,
32238,1773523661,2026-03-14T14:27:41,,,yes,
32244,1773523662,2026-03-14T14:27:42,,,no,
32247,1773523662,2026-03-14T14:27:42,,,no,
32249,1773523663,2026-03-14T14:27:43,,,yes,
32260,1773523664,2026-03-14T14:27:44,,,no,
32275,1773523665,2026-03-14T14:27:45,,,yes,
32276,1773523665,2026-03-14T14:27:45,,,yes,
32277,1773523665,2026-03-14T14:27:45,,,yes,
32278,1773523665,2026-03-14T14:27:45,,,yes,
32279,1773523665,2026-03-14T14:27:45,,,yes,
32281,1773523666,2026-03-14T14:27:46,,,no,
32282,1773523666,2026-03-14T14:27:46,,,no,
32283,1773523666,2026-03-14T14:27:46,,,no,
32284,1773523666,2026-03-14T14:27:46,,,no,
32285,1773523666,2026-03-14T14:27:46,,,yes,
32319,1773523669,2026-03-14T14:27:49,,,yes,
32321,1773523669,2026-03-14T14:27:49,,,yes,
32327,1773523670,2026-03-14T14:27:50,,,no,
32330,1773523671,2026-03-14T14:27:51,,,yes,
32347,1773523672,2026-03-14T14:27:52,,,yes,
32354,1773523673,2026-03-14T14:27:53,,,yes,
32356,1773523673,2026-03-14T14:27:53,,,no,
32361,1773523673,2026-03-14T14:27:53,,,no,
32379,1773523674,2026-03-14T14:27:54,,,yes,
32394,1773523676,2026-03-14T14:27:56,,,yes,
32409,1773523678,2026-03-14T14:27:58,,,yes,
32410,1773523678,2026-03-14T14:27:58,,,yes,
32411,1773523678,2026-03-14T14:27:58,,,yes,
32412,1773523678,2026-03-14T14:27:58,,,yes,
32445,1773523678,2026-03-14T14:27:58,,,yes,
32446,1773523679,2026-03-14T14:27:59,,,yes,
32458,1773523680,2026-03-14T14:28:00,,,no,
32467,1773523681,2026-03-14T14:28:01,,,yes,
32472,1773523681,2026-03-14T14:28:01,,,no,
32475,1773523682,2026-03-14T14:28:02,,,yes,
32478,1773523682,2026-03-14T14:28:02,,,no,
32486,1773523682,2026-03-14T14:28:02,,,yes,
32494,1773523683,2026-03-14T14:28:03,,,yes,
32503,1773523683,2026-03-14T14:28:03,,,no,
32504,1773523683,2026-03-14T14:28:03,,,yes,
32512,1773523684,2026-03-14T14:28:04,,,no,
32517,1773523685,2026-03-14T14:28:05,,,yes,
32522,1773523686,2026-03-14T14:28:06,,,yes,
32523,1773523686,2026-03-14T14:28:06,,,yes,
32526,1773523686,2026-03-14T14:28:06,,,yes,
32542,1773523687,2026-03-14T14:28:07,,,yes,
32558,1773523688,2026-03-14T14:28:08,,,yes,
32570,1773523689,2026-03-14T14:28:09,,,yes,
32572,1773523689,2026-03-14T14:28:09,,,no,
32585,1773523690,2026-03-14T14:28:10,,,yes,
32589,1773523691,2026-03-14T14:28:11,,,no,
32592,1773523691,2026-03-14T14:28:11,,,yes,
32603,1773523691,2026-03-14T14:28:11,,,yes,
32610,1773523692,2026-03-14T14:28:12,,,yes,
32611,1773523692,2026-03-14T14:28:12,,,yes,
32622,1773523693,2026-03-14T14:28:13,,,no,
32623,1773523693,2026-03-14T14:28:13,,,no,
32624,1773523693,2026-03-14T14:28:13,,,no,
32625,1773523693,2026-03-14T14:28:13,,,no,
32626,1773523693,2026-03-14T14:28:13,,,no,
32627,1773523694,2026-03-14T14:28:14,,,no,
32633,1773523694,2026-03-14T14:28:14,,,yes,
32635,1773523694,2026-03-14T14:28:14,,,yes,
32636,1773523694,2026-03-14T14:28:14,,,yes,
32662,1773523696,2026-03-14T14:28:16,,,yes,
32663,1773523696,2026-03-14T14:28:16,,,yes,
32664,1773523696,2026-03-14T14:28:16,,,yes,
32665,1773523696,2026-03-14T14:28:16,,,yes,
32666,1773523696,2026-03-14T14:28:16,,,yes,
32667,1773523696,2026-03-14T14:28:16,,,yes,
32668,1773523696,2026-03-14T14:28:16,,,yes,
32669,1773523696,2026-03-14T14:28:16,,,yes,
32670,1773523696,2026-03-14T14:28:16,,,yes,
32671,1773523696,2026-03-14T14:28:16,,,yes,
32672,1773523696,2026-03-14T14:28:16,,,yes,
32673,1773523696,2026-03-14T14:28:16,,,yes,
32674,1773523696,2026-03-14T14:28:16,,,yes,
32675,1773523696,2026-03-14T14:28:16,,,yes,
32676,1773523696,2026-03-14T14:28:16,,,yes,
32677,1773523696,2026-03-14T14:28:16,,,yes,
32678,1773523696,2026-03-14T14:28:16,,,yes,
32679,1773523696,2026-03-14T14:28:16,,,yes,
32680,1773523696,2026-03-14T14:28:16,,,yes,
32681,1773523696,2026-03-14T14:28:16,,,yes,
32682,1773523696,2026-03-14T14:28:16,,,yes,
32683,1773523696,2026-03-14T14:28:16,,,yes,
32684,1773523696,2026-03-14T14:28:16,,,yes,
32685,1773523696,2026-03-14T14:28:16,,,yes,
32686,1773523696,2026-03-14T14:28:16,,,yes,
32687,1773523696,2026-03-14T14:28:16,,,yes,
32688,1773523696,2026-03-14T14:28:16,,,yes,
32689,1773523696,2026-03-14T14:28:16,,,yes,
32708,1773523698,2026-03-14T14:28:18,,,yes,
32710,1773523699,2026-03-14T14:28:19,,,yes,
32712,1773523699,2026-03-14T14:28:19,,,yes,
32719,1773523700,2026-03-14T14:28:20,,,yes,
32721,1773523700,2026-03-14T14:28:20,,,yes,
32722,1773523700,2026-03-14T14:28:20,,,no,
32736,1773523700,2026-03-14T14:28:20,,,no,
32738,1773523701,2026-03-14T14:28:21,,,yes,
32739,1773523701,2026-03-14T14:28:21,,,yes,
32749,1773523701,2026-03-14T14:28:21,,,no,
32761,1773523702,2026-03-14T14:28:22,,,no,
32762,1773523702,2026-03-14T14:28:22,,,no,
32763,1773523702,2026-03-14T14:28:22,,,no,
32765,1773523702,2026-03-14T14:28:22,,,yes,
32785,1773523703,2026-03-14T14:28:23,,,yes,
32796,1773523704,2026-03-14T14:28:24,,,no,
32797,1773523704,2026-03-14T14:28:24,,,no,
32805,1773523706,2026-03-14T14:28:26,,,yes,
32806,1773523706,2026-03-14T14:28:26,,,yes,
32811,1773523707,2026-03-14T14:28:27,,,no,
32814,1773523707,2026-03-14T14:28:27,,,yes,
32817,1773523707,2026-03-14T14:28:27,,,yes,
32819,1773523707,2026-03-14T14:28:27,,,no,
32820,1773523707,2026-03-14T14:28:27,,,no,
32821,1773523707,2026-03-14T14:28:27,,,no,
32822,1773523707,2026-03-14T14:28:27,,,no,
32823,1773523707,2026-03-14T14:28:27,,,no,
32825,1773523707,2026-03-14T14:28:27,,,yes,
32829,1773523707,2026-03-14T14:28:27,,,yes,
32835,1773523708,2026-03-14T14:28:28,,,yes,
32837,1773523708,2026-03-14T14:28:28,,,yes,
32838,1773523708,2026-03-14T14:28:28,,,no,
32846,1773523709,2026-03-14T14:28:29,,,no,
32861,1773523710,2026-03-14T14:28:30,,,yes,
32869,1773523711,2026-03-14T14:28:31,,,no,
32873,1773523711,2026-03-14T14:28:31,,,no,
32874,1773523711,2026-03-14T14:28:31,,,no,
32888,1773523712,2026-03-14T14:28:32,,,no,
32889,1773523712,2026-03-14T14:28:32,,,no,
32890,1773523712,2026-03-14T14:28:32,,,yes,
32893,1773523713,2026-03-14T14:28:33,,,no,
32905,1773523714,2026-03-14T14:28:34,,,no,
32910,1773523714,2026-03-14T14:28:34,,,no,
32920,1773523715,2026-03-14T14:28:35,,,yes,
32924,1773523715,2026-03-14T14:28:35,,,no,
32925,1773523715,2026-03-14T14:28:35,,,no,
32926,1773523715,2026-03-14T14:28:35,,,no,
32931,1773523716,2026-03-14T14:28:36,,,yes,
32937,1773523716,2026-03-14T14:28:36,,,yes,
32939,1773523716,2026-03-14T14:28:36,,,yes,
32944,1773523716,2026-03-14T14:28:36,,,no,
32948,1773523717,2026-03-14T14:28:37,,,no,
32962,1773523718,2026-03-14T14:28:38,,,yes,
32973,1773523719,2026-03-14T14:28:39,,,no,
32979,1773523719,2026-03-14T14:28:39,,,yes,
32980,1773523719,2026-03-14T14:28:39,,,yes,
32990,1773523720,2026-03-14T14:28:40,,,yes,
32998,1773523720,2026-03-14T14:28:40,,,yes,
33001,1773523720,2026-03-14T14:28:40,,,yes,
33010,1773523721,2026-03-14T14:28:41,,,yes,
33015,1773523721,2026-03-14T14:28:41,,,yes,
33021,1773523722,2026-03-14T14:28:42,,,yes,
33022,1773523722,2026-03-14T14:28:42,,,yes,
33023,1773523722,2026-03-14T14:28:42,,,yes,
33024,1773523722,2026-03-14T14:28:42,,,yes,
33025,1773523722,2026-03-14T14:28:42,,,yes,
33030,1773523722,2026-03-14T14:28:42,,,no,
33031,1773523722,2026-03-14T14:28:42,,,no,
33032,1773523722,2026-03-14T14:28:42,,,no,
33033,1773523722,2026-03-14T14:28:42,,,yes,
33036,1773523723,2026-03-14T14:28:43,,,yes,
33044,1773523723,2026-03-14T14:28:43,,,no,
33053,1773523724,2026-03-14T14:28:44,,,no,
33065,1773523726,2026-03-14T14:28:46,,,yes,
33086,1773523727,2026-03-14T14:28:47,,,yes,
33087,1773523727,2026-03-14T14:28:47,,,yes,
33092,1773523727,2026-03-14T14:28:47,,,yes,
33093,1773523727,2026-03-14T14:28:47,,,yes,
33099,1773523727,2026-03-14T14:28:47,,,yes,
33102,1773523728,2026-03-14T14:28:48,,,no,
33103,1773523728,2026-03-14T14:28:48,,,no,
33122,1773523728,2026-03-14T14:28:48,,,yes,
33133,1773523729,2026-03-14T14:28:49,,,yes,
33138,1773523729,2026-03-14T14:28:49,,,yes,
33141,1773523730,2026-03-14T14:28:50,,,yes,
33142,1773523730,2026-03-14T14:28:50,,,yes,
33143,1773523730,2026-03-14T14:28:50,,,no,
33145,1773523730,2026-03-14T14:28:50,,,yes,
33155,1773523730,2026-03-14T14:28:50,,,yes,
33164,1773523731,2026-03-14T14:28:51,,,no,
33165,1773523731,2026-03-14T14:28:51,,,no,
33166,1773523731,2026-03-14T14:28:51,,,no,
33167,1773523731,2026-03-14T14:28:51,,,no,
33217,1773523732,2026-03-14T14:28:52,,,no,
33221,1773523733,2026-03-14T14:28:53,,,yes,
33229,1773523734,2026-03-14T14:28:54,,,no,
33235,1773523734,2026-03-14T14:28:54,,,yes,
33239,1773523735,2026-03-14T14:28:55,,,no,
33243,1773523735,2026-03-14T14:28:55,,,yes,
33244,1773523735,2026-03-14T14:28:55,,,yes,
33277,1773523738,2026-03-14T14:28:58,,,no,
33280,1773523738,2026-03-14T14:28:58,,,yes,
33285,1773523738,2026-03-14T14:28:58,,,no,
33290,1773523738,2026-03-14T14:28:58,,,yes,
33291,1773523739,2026-03-14T14:28:59,,,no,
33293,1773523739,2026-03-14T14:28:59,,,yes,
33298,1773523739,2026-03-14T14:28:59,,,yes,
33302,1773523739,2026-03-14T14:28:59,,,no,
33303,1773523739,2026-03-14T14:28:59,,,no,
33305,1773523740,2026-03-14T14:29:00,,,yes,
33307,1773523740,2026-03-14T14:29:00,,,yes,
33327,1773523741,2026-03-14T14:29:01,,,yes,
33328,1773523741,2026-03-14T14:29:01,,,yes,
33330,1773523741,2026-03-14T14:29:01,,,yes,
33331,1773523741,2026-03-14T14:29:01,,,yes,
33335,1773523742,2026-03-14T14:29:02,,,yes,
33336,1773523742,2026-03-14T14:29:02,,,yes,
33345,1773523742,2026-03-14T14:29:02,,,yes,
33348,1773523742,2026-03-14T14:29:02,,,no,
33349,1773523743,2026-03-14T14:29:03,,,yes,
33350,1773523743,2026-03-14T14:29:03,,,yes,
33352,1773523743,2026-03-14T14:29:03,,,yes,
33353,1773523743,2026-03-14T14:29:03,,,no,
33355,1773523743,2026-03-14T14:29:03,,,yes,
33370,1773523744,2026-03-14T14:29:04,,,no,
33375,1773523744,2026-03-14T14:29:04,,,no,
33376,1773523744,2026-03-14T14:29:04,,,yes,
33377,1773523744,2026-03-14T14:29:04,,,yes,
33380,1773523744,2026-03-14T14:29:04,,,no,
33381,1773523745,2026-03-14T14:29:05,,,yes,
33391,1773523745,2026-03-14T14:29:05,,,yes,
33396,1773523746,2026-03-14T14:29:06,,,yes,
33398,1773523746,2026-03-14T14:29:06,,,yes,
33399,1773523746,2026-03-14T14:29:06,,,yes,
33400,1773523746,2026-03-14T14:29:06,,,yes,
33408,1773523747,2026-03-14T14:29:07,,,yes,
33409,1773523747,2026-03-14T14:29:07,,,yes,
33413,1773523748,2026-03-14T14:29:08,,,yes,
33414,1773523748,2026-03-14T14:29:08,,,yes,
33416,1773523749,2026-03-14T14:29:09,,,yes,
33417,1773523749,2026-03-14T14:29:09,,,yes,
33426,1773523750,2026-03-14T14:29:10,,,no,
33428,1773523750,2026-03-14T14:29:10,,,yes,
33429,1773523750,2026-03-14T14:29:10,,,no,
33430,1773523750,2026-03-14T14:29:10,,,no,
33431,1773523750,2026-03-14T14:29:10,,,no,
33432,1773523750,2026-03-14T14:29:10,,,no,
33433,1773523750,2026-03-14T14:29:10,,,no,
33440,1773523750,2026-03-14T14:29:10,,,yes,
33444,1773523751,2026-03-14T14:29:11,,,yes,
33445,1773523751,2026-03-14T14:29:11,,,yes,
33449,1773523751,2026-03-14T14:29:11,,,yes,
33461,1773523752,2026-03-14T14:29:12,,,yes,
33462,1773523753,2026-03-14T14:29:13,,,yes,
33463,1773523753,2026-03-14T14:29:13,,,yes,
33470,1773523753,2026-03-14T14:29:13,,,yes,
33476,1773523754,2026-03-14T14:29:14,,,yes,
33477,1773523754,2026-03-14T14:29:14,,,yes,
33481,1773523754,2026-03-14T14:29:14,,,yes,
33490,1773523755,2026-03-14T14:29:15,,,yes,
33491,1773523755,2026-03-14T14:29:15,,,yes,
33500,1773523756,2026-03-14T14:29:16,,,no,
33505,1773523756,2026-03-14T14:29:16,,,no,
33507,1773523756,2026-03-14T14:29:16,,,yes,
33508,1773523756,2026-03-14T14:29:16,,,yes,
33531,1773523758,2026-03-14T14:29:18,,,yes,
33533,1773523758,2026-03-14T14:29:18,,,no,
33534,1773523758,2026-03-14T14:29:18,,,no,
33535,1773523758,2026-03-14T14:29:18,,,yes,
33536,1773523759,2026-03-14T14:29:19,,,yes,
33539,1773523759,2026-03-14T14:29:19,,,no,
