Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12663,1774800742,2026-03-29T09:12:22,,,no,
12664,1774800742,2026-03-29T09:12:22,,,no,
12665,1774800742,2026-03-29T09:12:22,,,no,
12666,1774800742,2026-03-29T09:12:22,,,no,
12667,1774800742,2026-03-29T09:12:22,,,no,
12668,1774800742,2026-03-29T09:12:22,,,no,
12669,1774800742,2026-03-29T09:12:22,,,no,
12670,1774800742,2026-03-29T09:12:22,,,no,
12671,1774800742,2026-03-29T09:12:22,,,no,
12672,1774800742,2026-03-29T09:12:22,,,no,
12673,1774800742,2026-03-29T09:12:22,,,no,
12674,1774800742,2026-03-29T09:12:22,,,no,
12675,1774800742,2026-03-29T09:12:22,,,no,
12676,1774800742,2026-03-29T09:12:22,,,no,
12677,1774800742,2026-03-29T09:12:22,,,no,
12679,1774800742,2026-03-29T09:12:22,,,yes,
12681,1774800744,2026-03-29T09:12:24,,,yes,
12709,1774800759,2026-03-29T09:12:39,,,yes,
12712,1774800760,2026-03-29T09:12:40,,,yes,
12716,1774800764,2026-03-29T09:12:44,,,yes,
12717,1774800765,2026-03-29T09:12:45,,,yes,
12727,1774800770,2026-03-29T09:12:50,,,yes,
12729,1774800771,2026-03-29T09:12:51,,,yes,
12740,1774800777,2026-03-29T09:12:57,,,yes,
12745,1774800778,2026-03-29T09:12:58,,,yes,
12754,1774800784,2026-03-29T09:13:04,,,yes,
12762,1774800790,2026-03-29T09:13:10,,,yes,
12763,1774800790,2026-03-29T09:13:10,,,yes,
12767,1774800793,2026-03-29T09:13:13,,,yes,
12794,1774800804,2026-03-29T09:13:24,,,yes,
12797,1774800805,2026-03-29T09:13:25,,,yes,
12816,1774800814,2026-03-29T09:13:34,,,yes,
12817,1774800814,2026-03-29T09:13:34,,,yes,
12818,1774800814,2026-03-29T09:13:34,,,yes,
12826,1774800817,2026-03-29T09:13:37,,,yes,
12834,1774800820,2026-03-29T09:13:40,,,yes,
12835,1774800821,2026-03-29T09:13:41,,,yes,
12870,1774800834,2026-03-29T09:13:54,,,yes,
12881,1774800840,2026-03-29T09:14:00,,,yes,
12884,1774800842,2026-03-29T09:14:02,,,yes,
12890,1774800847,2026-03-29T09:14:07,,,yes,
12893,1774800848,2026-03-29T09:14:08,,,yes,
12905,1774800854,2026-03-29T09:14:14,,,yes,
12933,1774800870,2026-03-29T09:14:30,,,yes,
12951,1774800881,2026-03-29T09:14:41,,,yes,
12952,1774800882,2026-03-29T09:14:42,,,yes,
12959,1774800887,2026-03-29T09:14:47,,,yes,
12961,1774800888,2026-03-29T09:14:48,,,yes,
12965,1774800891,2026-03-29T09:14:51,,,yes,
12974,1774800895,2026-03-29T09:14:55,,,yes,
12979,1774800901,2026-03-29T09:15:01,,,yes,
12991,1774800906,2026-03-29T09:15:06,,,yes,
13003,1774800914,2026-03-29T09:15:14,,,yes,
13010,1774800917,2026-03-29T09:15:17,,,yes,
13021,1774800924,2026-03-29T09:15:24,,,yes,
13023,1774800925,2026-03-29T09:15:25,,,yes,
13025,1774800926,2026-03-29T09:15:26,,,yes,
13028,1774800928,2026-03-29T09:15:28,,,yes,
13030,1774800928,2026-03-29T09:15:28,,,yes,
13033,1774800930,2026-03-29T09:15:30,,,yes,
13040,1774800936,2026-03-29T09:15:36,,,yes,
13047,1774800938,2026-03-29T09:15:38,,,yes,
13052,1774800943,2026-03-29T09:15:43,,,no,
13054,1774800945,2026-03-29T09:15:45,,,yes,
13069,1774800956,2026-03-29T09:15:56,,,yes,
13071,1774800957,2026-03-29T09:15:57,,,yes,
13077,1774800962,2026-03-29T09:16:02,,,yes,
13080,1774800964,2026-03-29T09:16:04,,,yes,
13085,1774800967,2026-03-29T09:16:07,,,yes,
13100,1774800974,2026-03-29T09:16:14,,,yes,
13101,1774800974,2026-03-29T09:16:14,,,yes,
13102,1774800975,2026-03-29T09:16:15,,,yes,
13105,1774800976,2026-03-29T09:16:16,,,yes,
13106,1774800976,2026-03-29T09:16:16,,,yes,
13107,1774800977,2026-03-29T09:16:17,,,yes,
13112,1774800979,2026-03-29T09:16:19,,,yes,
13115,1774800981,2026-03-29T09:16:21,,,yes,
13117,1774800982,2026-03-29T09:16:22,,,yes,
13118,1774800983,2026-03-29T09:16:23,,,yes,
13123,1774800986,2026-03-29T09:16:26,,,yes,
13124,1774800987,2026-03-29T09:16:27,,,yes,
13125,1774800988,2026-03-29T09:16:28,,,yes,
13126,1774800990,2026-03-29T09:16:30,,,yes,
13128,1774800991,2026-03-29T09:16:31,,,yes,
13130,1774800992,2026-03-29T09:16:32,,,yes,
13143,1774800998,2026-03-29T09:16:38,,,yes,
13148,1774801001,2026-03-29T09:16:41,,,yes,
13155,1774801006,2026-03-29T09:16:46,,,yes,
13167,1774801014,2026-03-29T09:16:54,,,yes,
13169,1774801015,2026-03-29T09:16:55,,,yes,
13171,1774801017,2026-03-29T09:16:57,,,yes,
13173,1774801019,2026-03-29T09:16:59,,,yes,
13175,1774801020,2026-03-29T09:17:00,,,yes,
13185,1774801028,2026-03-29T09:17:08,,,yes,
13186,1774801029,2026-03-29T09:17:09,,,yes,
13200,1774801037,2026-03-29T09:17:17,,,yes,
13202,1774801038,2026-03-29T09:17:18,,,yes,
13209,1774801043,2026-03-29T09:17:23,,,yes,
13211,1774801047,2026-03-29T09:17:27,,,yes,
13212,1774801048,2026-03-29T09:17:28,,,yes,
13214,1774801050,2026-03-29T09:17:30,,,yes,
13215,1774801050,2026-03-29T09:17:30,,,yes,
13225,1774801059,2026-03-29T09:17:39,,,yes,
13227,1774801061,2026-03-29T09:17:41,,,yes,
13244,1774801080,2026-03-29T09:18:00,,,yes,
13246,1774801081,2026-03-29T09:18:01,,,yes,
13253,1774801085,2026-03-29T09:18:05,,,yes,
13256,1774801086,2026-03-29T09:18:06,,,yes,
13261,1774801090,2026-03-29T09:18:10,,,yes,
13263,1774801091,2026-03-29T09:18:11,,,yes,
13273,1774801094,2026-03-29T09:18:14,,,yes,
13280,1774801096,2026-03-29T09:18:16,,,yes,
13283,1774801098,2026-03-29T09:18:18,,,yes,
13286,1774801101,2026-03-29T09:18:21,,,yes,
13287,1774801102,2026-03-29T09:18:22,,,yes,
13292,1774801106,2026-03-29T09:18:26,,,yes,
13295,1774801107,2026-03-29T09:18:27,,,yes,
13302,1774801112,2026-03-29T09:18:32,,,yes,
13303,1774801112,2026-03-29T09:18:32,,,yes,
13307,1774801114,2026-03-29T09:18:34,,,yes,
13311,1774801116,2026-03-29T09:18:36,,,yes,
13312,1774801116,2026-03-29T09:18:36,,,yes,
13315,1774801117,2026-03-29T09:18:37,,,yes,
13316,1774801118,2026-03-29T09:18:38,,,yes,
13318,1774801118,2026-03-29T09:18:38,,,yes,
13319,1774801120,2026-03-29T09:18:40,,,yes,
13328,1774801123,2026-03-29T09:18:43,,,yes,
13329,1774801123,2026-03-29T09:18:43,,,yes,
13341,1774801133,2026-03-29T09:18:53,,,yes,
13360,1774801150,2026-03-29T09:19:10,,,yes,
13361,1774801151,2026-03-29T09:19:11,,,yes,
13367,1774801154,2026-03-29T09:19:14,,,yes,
13389,1774801170,2026-03-29T09:19:30,,,yes,
13391,1774801173,2026-03-29T09:19:33,,,yes,
13393,1774801175,2026-03-29T09:19:35,,,yes,
13394,1774801176,2026-03-29T09:19:36,,,yes,
13396,1774801177,2026-03-29T09:19:37,,,yes,
13406,1774801187,2026-03-29T09:19:47,,,yes,
13414,1774801191,2026-03-29T09:19:51,,,yes,
13417,1774801193,2026-03-29T09:19:53,,,yes,
13419,1774801195,2026-03-29T09:19:55,,,yes,
13420,1774801195,2026-03-29T09:19:55,,,yes,
13421,1774801196,2026-03-29T09:19:56,,,yes,
13426,1774801203,2026-03-29T09:20:03,,,yes,
13428,1774801205,2026-03-29T09:20:05,,,yes,
13435,1774801211,2026-03-29T09:20:11,,,yes,
13439,1774801213,2026-03-29T09:20:13,,,yes,
13441,1774801213,2026-03-29T09:20:13,,,yes,
13453,1774801224,2026-03-29T09:20:24,,,yes,
13455,1774801224,2026-03-29T09:20:24,,,yes,
13456,1774801225,2026-03-29T09:20:25,,,no,
13457,1774801225,2026-03-29T09:20:25,,,no,
13460,1774801226,2026-03-29T09:20:26,,,yes,
13462,1774801227,2026-03-29T09:20:27,,,yes,
13466,1774801229,2026-03-29T09:20:29,,,yes,
13473,1774801234,2026-03-29T09:20:34,,,yes,
13474,1774801235,2026-03-29T09:20:35,,,yes,
13484,1774801240,2026-03-29T09:20:40,,,yes,
13487,1774801242,2026-03-29T09:20:42,,,yes,
13488,1774801243,2026-03-29T09:20:43,,,yes,
13490,1774801243,2026-03-29T09:20:43,,,yes,
13494,1774801249,2026-03-29T09:20:49,,,yes,
13496,1774801249,2026-03-29T09:20:49,,,yes,
13502,1774801254,2026-03-29T09:20:54,,,yes,
13503,1774801255,2026-03-29T09:20:55,,,yes,
13506,1774801257,2026-03-29T09:20:57,,,yes,
13524,1774801269,2026-03-29T09:21:09,,,yes,
13525,1774801270,2026-03-29T09:21:10,,,yes,
13528,1774801273,2026-03-29T09:21:13,,,yes,
13536,1774801282,2026-03-29T09:21:22,,,yes,
13545,1774801286,2026-03-29T09:21:26,,,yes,
13551,1774801289,2026-03-29T09:21:29,,,yes,
13555,1774801291,2026-03-29T09:21:31,,,yes,
13566,1774801301,2026-03-29T09:21:41,,,yes,
13568,1774801305,2026-03-29T09:21:45,,,yes,
13579,1774801316,2026-03-29T09:21:56,,,yes,
13582,1774801317,2026-03-29T09:21:57,,,yes,
13584,1774801318,2026-03-29T09:21:58,,,yes,
13586,1774801318,2026-03-29T09:21:58,,,yes,
13591,1774801323,2026-03-29T09:22:03,,,yes,
13592,1774801324,2026-03-29T09:22:04,,,yes,
13596,1774801329,2026-03-29T09:22:09,,,yes,
13603,1774801332,2026-03-29T09:22:12,,,yes,
13609,1774801336,2026-03-29T09:22:16,,,yes,
13612,1774801337,2026-03-29T09:22:17,,,yes,
13613,1774801337,2026-03-29T09:22:17,,,yes,
13614,1774801339,2026-03-29T09:22:19,,,yes,
13615,1774801339,2026-03-29T09:22:19,,,yes,
13622,1774801342,2026-03-29T09:22:22,,,yes,
13627,1774801348,2026-03-29T09:22:28,,,yes,
13628,1774801349,2026-03-29T09:22:29,,,yes,
13630,1774801351,2026-03-29T09:22:31,,,yes,
13644,1774801359,2026-03-29T09:22:39,,,yes,
13646,1774801362,2026-03-29T09:22:42,,,yes,
13657,1774801368,2026-03-29T09:22:48,,,yes,
13659,1774801368,2026-03-29T09:22:48,,,yes,
13666,1774801376,2026-03-29T09:22:56,,,yes,
13669,1774801380,2026-03-29T09:23:00,,,yes,
13679,1774801387,2026-03-29T09:23:07,,,yes,
13681,1774801388,2026-03-29T09:23:08,,,yes,
13710,1774801403,2026-03-29T09:23:23,,,yes,
13725,1774801415,2026-03-29T09:23:35,,,yes,
13727,1774801416,2026-03-29T09:23:36,,,yes,
13739,1774801421,2026-03-29T09:23:41,,,yes,
13747,1774801425,2026-03-29T09:23:45,,,yes,
13766,1774801432,2026-03-29T09:23:52,,,yes,
13768,1774801434,2026-03-29T09:23:54,,,yes,
13769,1774801435,2026-03-29T09:23:55,,,yes,
13776,1774801438,2026-03-29T09:23:58,,,yes,
13778,1774801439,2026-03-29T09:23:59,,,yes,
13793,1774801448,2026-03-29T09:24:08,,,yes,
13802,1774801452,2026-03-29T09:24:12,,,yes,
13808,1774801456,2026-03-29T09:24:16,,,yes,
13810,1774801457,2026-03-29T09:24:17,,,yes,
13822,1774801463,2026-03-29T09:24:23,,,yes,
13824,1774801465,2026-03-29T09:24:25,,,yes,
13825,1774801465,2026-03-29T09:24:25,,,yes,
13827,1774801467,2026-03-29T09:24:27,,,yes,
13833,1774801469,2026-03-29T09:24:29,,,yes,
13848,1774801478,2026-03-29T09:24:38,,,yes,
13860,1774801482,2026-03-29T09:24:42,,,yes,
13872,1774801489,2026-03-29T09:24:49,,,yes,
13878,1774801492,2026-03-29T09:24:52,,,yes,
13887,1774801499,2026-03-29T09:24:59,,,yes,
13889,1774801500,2026-03-29T09:25:00,,,yes,
13892,1774801502,2026-03-29T09:25:02,,,yes,
13895,1774801504,2026-03-29T09:25:04,,,yes,
13907,1774801511,2026-03-29T09:25:11,,,yes,
13912,1774801514,2026-03-29T09:25:14,,,yes,
13914,1774801515,2026-03-29T09:25:15,,,yes,
13922,1774801520,2026-03-29T09:25:20,,,yes,
13925,1774801521,2026-03-29T09:25:21,,,yes,
13930,1774801522,2026-03-29T09:25:22,,,yes,
13958,1774801532,2026-03-29T09:25:32,,,yes,
13959,1774801533,2026-03-29T09:25:33,,,yes,
13961,1774801534,2026-03-29T09:25:34,,,yes,
13983,1774801546,2026-03-29T09:25:46,,,yes,
13989,1774801549,2026-03-29T09:25:49,,,yes,
13990,1774801549,2026-03-29T09:25:49,,,yes,
13991,1774801549,2026-03-29T09:25:49,,,yes,
13994,1774801553,2026-03-29T09:25:53,,,yes,
13996,1774801553,2026-03-29T09:25:53,,,yes,
14001,1774801557,2026-03-29T09:25:57,,,yes,
14002,1774801558,2026-03-29T09:25:58,,,yes,
14011,1774801564,2026-03-29T09:26:04,,,yes,
14014,1774801565,2026-03-29T09:26:05,,,yes,
14015,1774801565,2026-03-29T09:26:05,,,yes,
14021,1774801568,2026-03-29T09:26:08,,,yes,
14023,1774801569,2026-03-29T09:26:09,,,yes,
14030,1774801572,2026-03-29T09:26:12,,,yes,
14033,1774801573,2026-03-29T09:26:13,,,yes,
14034,1774801573,2026-03-29T09:26:13,,,yes,
14035,1774801573,2026-03-29T09:26:13,,,yes,
14042,1774801579,2026-03-29T09:26:19,,,yes,
14053,1774801584,2026-03-29T09:26:24,,,yes,
14055,1774801585,2026-03-29T09:26:25,,,yes,
14068,1774801592,2026-03-29T09:26:32,,,yes,
14072,1774801594,2026-03-29T09:26:34,,,yes,
14088,1774801605,2026-03-29T09:26:45,,,yes,
14111,1774801618,2026-03-29T09:26:58,,,yes,
14115,1774801622,2026-03-29T09:27:02,,,yes,
14122,1774801625,2026-03-29T09:27:05,,,yes,
14123,1774801626,2026-03-29T09:27:06,,,yes,
14128,1774801630,2026-03-29T09:27:10,,,yes,
14136,1774801638,2026-03-29T09:27:18,,,yes,
14140,1774801639,2026-03-29T09:27:19,,,yes,
14149,1774801643,2026-03-29T09:27:23,,,no,
14150,1774801644,2026-03-29T09:27:24,,,yes,
14152,1774801646,2026-03-29T09:27:26,,,yes,
14160,1774801647,2026-03-29T09:27:27,,,no,
14161,1774801647,2026-03-29T09:27:27,,,yes,
14163,1774801649,2026-03-29T09:27:29,,,yes,
14168,1774801650,2026-03-29T09:27:30,,,yes,
14170,1774801650,2026-03-29T09:27:30,,,yes,
14186,1774801657,2026-03-29T09:27:37,,,yes,
14188,1774801658,2026-03-29T09:27:38,,,yes,
14190,1774801660,2026-03-29T09:27:40,,,yes,
14198,1774801664,2026-03-29T09:27:44,,,yes,
14206,1774801669,2026-03-29T09:27:49,,,yes,
14207,1774801670,2026-03-29T09:27:50,,,yes,
14214,1774801673,2026-03-29T09:27:53,,,yes,
14224,1774801681,2026-03-29T09:28:01,,,yes,
14225,1774801681,2026-03-29T09:28:01,,,yes,
14226,1774801681,2026-03-29T09:28:01,,,yes,
14229,1774801684,2026-03-29T09:28:04,,,yes,
14233,1774801685,2026-03-29T09:28:05,,,yes,
14236,1774801686,2026-03-29T09:28:06,,,yes,
14240,1774801689,2026-03-29T09:28:09,,,yes,
14244,1774801689,2026-03-29T09:28:09,,,yes,
14252,1774801692,2026-03-29T09:28:12,,,yes,
14265,1774801699,2026-03-29T09:28:19,,,yes,
14268,1774801700,2026-03-29T09:28:20,,,yes,
14288,1774801712,2026-03-29T09:28:32,,,yes,
14291,1774801713,2026-03-29T09:28:33,,,yes,
14294,1774801716,2026-03-29T09:28:36,,,yes,
14298,1774801717,2026-03-29T09:28:37,,,yes,
14307,1774801723,2026-03-29T09:28:43,,,yes,
14314,1774801727,2026-03-29T09:28:47,,,yes,
14315,1774801729,2026-03-29T09:28:49,,,yes,
14316,1774801730,2026-03-29T09:28:50,,,yes,
14317,1774801731,2026-03-29T09:28:51,,,yes,
14324,1774801734,2026-03-29T09:28:54,,,yes,
14331,1774801744,2026-03-29T09:29:04,,,yes,
14352,1774801759,2026-03-29T09:29:19,,,yes,
14355,1774801762,2026-03-29T09:29:22,,,yes,
14356,1774801763,2026-03-29T09:29:23,,,yes,
14358,1774801766,2026-03-29T09:29:26,,,yes,
14359,1774801766,2026-03-29T09:29:26,,,yes,
14361,1774801767,2026-03-29T09:29:27,,,yes,
14362,1774801768,2026-03-29T09:29:28,,,yes,
14364,1774801770,2026-03-29T09:29:30,,,yes,
14368,1774801771,2026-03-29T09:29:31,,,yes,
14380,1774801781,2026-03-29T09:29:41,,,yes,
14382,1774801782,2026-03-29T09:29:42,,,yes,
14396,1774801790,2026-03-29T09:29:50,,,yes,
14400,1774801794,2026-03-29T09:29:54,,,yes,
14415,1774801803,2026-03-29T09:30:03,,,yes,
14419,1774801807,2026-03-29T09:30:07,,,yes,
14423,1774801811,2026-03-29T09:30:11,,,yes,
14425,1774801812,2026-03-29T09:30:12,,,no,
14426,1774801813,2026-03-29T09:30:13,,,yes,
14427,1774801814,2026-03-29T09:30:14,,,yes,
14428,1774801815,2026-03-29T09:30:15,,,yes,
14434,1774801819,2026-03-29T09:30:19,,,yes,
14435,1774801820,2026-03-29T09:30:20,,,yes,
14454,1774801833,2026-03-29T09:30:33,,,yes,
14458,1774801837,2026-03-29T09:30:37,,,yes,
14459,1774801837,2026-03-29T09:30:37,,,yes,
14463,1774801839,2026-03-29T09:30:39,,,yes,
14467,1774801841,2026-03-29T09:30:41,,,yes,
14477,1774801849,2026-03-29T09:30:49,,,yes,
14489,1774801853,2026-03-29T09:30:53,,,yes,
14492,1774801856,2026-03-29T09:30:56,,,yes,
14495,1774801857,2026-03-29T09:30:57,,,yes,
14504,1774801863,2026-03-29T09:31:03,,,yes,
14527,1774801878,2026-03-29T09:31:18,,,yes,
14528,1774801879,2026-03-29T09:31:19,,,yes,
14530,1774801880,2026-03-29T09:31:20,,,yes,
14533,1774801883,2026-03-29T09:31:23,,,yes,
14534,1774801883,2026-03-29T09:31:23,,,yes,
14539,1774801885,2026-03-29T09:31:25,,,yes,
14546,1774801894,2026-03-29T09:31:34,,,yes,
14550,1774801896,2026-03-29T09:31:36,,,yes,
14555,1774801905,2026-03-29T09:31:45,,,yes,
14556,1774801906,2026-03-29T09:31:46,,,yes,
14559,1774801908,2026-03-29T09:31:48,,,yes,
14560,1774801909,2026-03-29T09:31:49,,,yes,
14561,1774801910,2026-03-29T09:31:50,,,yes,
14574,1774801923,2026-03-29T09:32:03,,,yes,
14575,1774801923,2026-03-29T09:32:03,,,yes,
14578,1774801924,2026-03-29T09:32:04,,,yes,
14579,1774801925,2026-03-29T09:32:05,,,yes,
14588,1774801929,2026-03-29T09:32:09,,,yes,
14595,1774801936,2026-03-29T09:32:16,,,yes,
14613,1774801946,2026-03-29T09:32:26,,,yes,
14616,1774801946,2026-03-29T09:32:26,,,yes,
14620,1774801948,2026-03-29T09:32:28,,,yes,
14622,1774801949,2026-03-29T09:32:29,,,yes,
14631,1774801954,2026-03-29T09:32:34,,,yes,
14639,1774801959,2026-03-29T09:32:39,,,yes,
14645,1774801962,2026-03-29T09:32:42,,,yes,
14648,1774801965,2026-03-29T09:32:45,,,yes,
14708,1774801996,2026-03-29T09:33:16,,,yes,
14711,1774801997,2026-03-29T09:33:17,,,yes,
14712,1774802003,2026-03-29T09:33:23,,,yes,
14714,1774802005,2026-03-29T09:33:25,,,yes,
14715,1774802005,2026-03-29T09:33:25,,,yes,
14717,1774802006,2026-03-29T09:33:26,,,yes,
14723,1774802008,2026-03-29T09:33:28,,,yes,
14726,1774802009,2026-03-29T09:33:29,,,yes,
14727,1774802010,2026-03-29T09:33:30,,,yes,
14729,1774802011,2026-03-29T09:33:31,,,yes,
14732,1774802011,2026-03-29T09:33:31,,,yes,
14735,1774802012,2026-03-29T09:33:32,,,yes,
14736,1774802012,2026-03-29T09:33:32,,,yes,
14739,1774802013,2026-03-29T09:33:33,,,yes,
14746,1774802016,2026-03-29T09:33:36,,,yes,
14749,1774802017,2026-03-29T09:33:37,,,yes,
14750,1774802017,2026-03-29T09:33:37,,,yes,
14754,1774802021,2026-03-29T09:33:41,,,yes,
14755,1774802021,2026-03-29T09:33:41,,,yes,
14756,1774802021,2026-03-29T09:33:41,,,yes,
14760,1774802023,2026-03-29T09:33:43,,,yes,
14768,1774802024,2026-03-29T09:33:44,,,yes,
14777,1774802031,2026-03-29T09:33:51,,,yes,
14778,1774802033,2026-03-29T09:33:53,,,yes,
14784,1774802037,2026-03-29T09:33:57,,,yes,
14827,1774802060,2026-03-29T09:34:20,,,yes,
14829,1774802062,2026-03-29T09:34:22,,,yes,
14843,1774802068,2026-03-29T09:34:28,,,yes,
14869,1774802081,2026-03-29T09:34:41,,,yes,
14872,1774802082,2026-03-29T09:34:42,,,yes,
14878,1774802084,2026-03-29T09:34:44,,,yes,
14883,1774802085,2026-03-29T09:34:45,,,yes,
14889,1774802089,2026-03-29T09:34:49,,,yes,
14893,1774802093,2026-03-29T09:34:53,,,yes,
14903,1774802097,2026-03-29T09:34:57,,,yes,
14914,1774802101,2026-03-29T09:35:01,,,yes,
14916,1774802102,2026-03-29T09:35:02,,,yes,
14918,1774802104,2026-03-29T09:35:04,,,yes,
14933,1774802109,2026-03-29T09:35:09,,,yes,
14947,1774802116,2026-03-29T09:35:16,,,yes,
14950,1774802117,2026-03-29T09:35:17,,,yes,
14957,1774802120,2026-03-29T09:35:20,,,yes,
14966,1774802124,2026-03-29T09:35:24,,,yes,
14973,1774802130,2026-03-29T09:35:30,,,yes,
14979,1774802133,2026-03-29T09:35:33,,,yes,
14982,1774802136,2026-03-29T09:35:36,,,yes,
14987,1774802138,2026-03-29T09:35:38,,,yes,
15004,1774802142,2026-03-29T09:35:42,,,yes,
15005,1774802142,2026-03-29T09:35:42,,,yes,
15025,1774802150,2026-03-29T09:35:50,,,yes,
15037,1774802154,2026-03-29T09:35:54,,,yes,
15103,1774802171,2026-03-29T09:36:11,,,yes,
15120,1774802182,2026-03-29T09:36:22,,,yes,
15131,1774802188,2026-03-29T09:36:28,,,yes,
15132,1774802189,2026-03-29T09:36:29,,,yes,
15140,1774802193,2026-03-29T09:36:33,,,yes,
15145,1774802195,2026-03-29T09:36:35,,,yes,
15153,1774802200,2026-03-29T09:36:40,,,yes,
15161,1774802205,2026-03-29T09:36:45,,,yes,
15163,1774802206,2026-03-29T09:36:46,,,yes,
15179,1774802219,2026-03-29T09:36:59,,,yes,
15191,1774802225,2026-03-29T09:37:05,,,yes,
15193,1774802225,2026-03-29T09:37:05,,,yes,
15208,1774802231,2026-03-29T09:37:11,,,yes,
15219,1774802236,2026-03-29T09:37:16,,,yes,
15221,1774802237,2026-03-29T09:37:17,,,yes,
15225,1774802241,2026-03-29T09:37:21,,,yes,
15229,1774802242,2026-03-29T09:37:22,,,yes,
15235,1774802245,2026-03-29T09:37:25,,,yes,
15237,1774802248,2026-03-29T09:37:28,,,yes,
15239,1774802249,2026-03-29T09:37:29,,,yes,
15242,1774802250,2026-03-29T09:37:30,,,yes,
15245,1774802252,2026-03-29T09:37:32,,,yes,
15250,1774802257,2026-03-29T09:37:37,,,yes,
15251,1774802259,2026-03-29T09:37:39,,,yes,
15254,1774802262,2026-03-29T09:37:42,,,yes,
15260,1774802265,2026-03-29T09:37:45,,,yes,
15261,1774802265,2026-03-29T09:37:45,,,yes,
15263,1774802266,2026-03-29T09:37:46,,,yes,
15267,1774802268,2026-03-29T09:37:48,,,yes,
15268,1774802268,2026-03-29T09:37:48,,,yes,
15271,1774802270,2026-03-29T09:37:50,,,yes,
15291,1774802282,2026-03-29T09:38:02,,,yes,
15293,1774802284,2026-03-29T09:38:04,,,yes,
15295,1774802286,2026-03-29T09:38:06,,,yes,
15306,1774802292,2026-03-29T09:38:12,,,yes,
15324,1774802304,2026-03-29T09:38:24,,,yes,
15326,1774802305,2026-03-29T09:38:25,,,yes,
15329,1774802307,2026-03-29T09:38:27,,,yes,
15336,1774802310,2026-03-29T09:38:30,,,yes,
15342,1774802315,2026-03-29T09:38:35,,,yes,
15352,1774802322,2026-03-29T09:38:42,,,yes,
15365,1774802333,2026-03-29T09:38:53,,,yes,
15383,1774802337,2026-03-29T09:38:57,,,yes,
15385,1774802337,2026-03-29T09:38:57,,,yes,
15389,1774802338,2026-03-29T09:38:58,,,yes,
15390,1774802339,2026-03-29T09:38:59,,,yes,
15392,1774802340,2026-03-29T09:39:00,,,yes,
15393,1774802340,2026-03-29T09:39:00,,,yes,
15394,1774802341,2026-03-29T09:39:01,,,yes,
15411,1774802352,2026-03-29T09:39:12,,,yes,
15416,1774802356,2026-03-29T09:39:16,,,yes,
15435,1774802368,2026-03-29T09:39:28,,,yes,
15456,1774802379,2026-03-29T09:39:39,,,no,
15457,1774802380,2026-03-29T09:39:40,,,yes,
15463,1774802384,2026-03-29T09:39:44,,,yes,
15468,1774802387,2026-03-29T09:39:47,,,yes,
15470,1774802389,2026-03-29T09:39:49,,,yes,
15471,1774802389,2026-03-29T09:39:49,,,yes,
15472,1774802390,2026-03-29T09:39:50,,,yes,
15475,1774802393,2026-03-29T09:39:53,,,yes,
15482,1774802396,2026-03-29T09:39:56,,,yes,
15487,1774802398,2026-03-29T09:39:58,,,yes,
15489,1774802400,2026-03-29T09:40:00,,,yes,
15490,1774802401,2026-03-29T09:40:01,,,yes,
15491,1774802401,2026-03-29T09:40:01,,,yes,
15496,1774802407,2026-03-29T09:40:07,,,yes,
15502,1774802411,2026-03-29T09:40:11,,,yes,
15505,1774802413,2026-03-29T09:40:13,,,yes,
15510,1774802415,2026-03-29T09:40:15,,,yes,
15519,1774802420,2026-03-29T09:40:20,,,yes,
15520,1774802420,2026-03-29T09:40:20,,,yes,
15521,1774802420,2026-03-29T09:40:20,,,yes,
15530,1774802428,2026-03-29T09:40:28,,,yes,
15531,1774802429,2026-03-29T09:40:29,,,yes,
15555,1774802442,2026-03-29T09:40:42,,,yes,
15556,1774802442,2026-03-29T09:40:42,,,yes,
15563,1774802448,2026-03-29T09:40:48,,,yes,
15580,1774802458,2026-03-29T09:40:58,,,yes,
15581,1774802458,2026-03-29T09:40:58,,,yes,
15592,1774802464,2026-03-29T09:41:04,,,yes,
15594,1774802465,2026-03-29T09:41:05,,,yes,
15597,1774802466,2026-03-29T09:41:06,,,yes,
15607,1774802474,2026-03-29T09:41:14,,,yes,
15621,1774802483,2026-03-29T09:41:23,,,yes,
15624,1774802485,2026-03-29T09:41:25,,,yes,
15627,1774802486,2026-03-29T09:41:26,,,yes,
15629,1774802487,2026-03-29T09:41:27,,,yes,
15631,1774802490,2026-03-29T09:41:30,,,yes,
15641,1774802497,2026-03-29T09:41:37,,,yes,
15643,1774802498,2026-03-29T09:41:38,,,yes,
15646,1774802500,2026-03-29T09:41:40,,,yes,
15648,1774802501,2026-03-29T09:41:41,,,yes,
15659,1774802507,2026-03-29T09:41:47,,,yes,
15664,1774802509,2026-03-29T09:41:49,,,yes,
15666,1774802509,2026-03-29T09:41:49,,,yes,
15668,1774802511,2026-03-29T09:41:51,,,yes,
15669,1774802511,2026-03-29T09:41:51,,,yes,
15670,1774802512,2026-03-29T09:41:52,,,yes,
15678,1774802515,2026-03-29T09:41:55,,,yes,
15686,1774802520,2026-03-29T09:42:00,,,yes,
15687,1774802521,2026-03-29T09:42:01,,,yes,
15690,1774802524,2026-03-29T09:42:04,,,yes,
15691,1774802524,2026-03-29T09:42:04,,,yes,
15694,1774802524,2026-03-29T09:42:04,,,yes,
15701,1774802527,2026-03-29T09:42:07,,,yes,
