Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
62343,1774195727,2026-03-22T09:08:47,,,yes,
62361,1774195729,2026-03-22T09:08:49,,,yes,
62366,1774195729,2026-03-22T09:08:49,,,yes,
62368,1774195730,2026-03-22T09:08:50,,,yes,
62382,1774195730,2026-03-22T09:08:50,,,yes,
62383,1774195730,2026-03-22T09:08:50,,,no,
62385,1774195730,2026-03-22T09:08:50,,,yes,
62401,1774195732,2026-03-22T09:08:52,,,yes,
62406,1774195732,2026-03-22T09:08:52,,,yes,
62419,1774195733,2026-03-22T09:08:53,,,yes,
62434,1774195735,2026-03-22T09:08:55,,,yes,
62460,1774195736,2026-03-22T09:08:56,,,yes,
62466,1774195737,2026-03-22T09:08:57,,,yes,
62486,1774195740,2026-03-22T09:09:00,,,yes,
62518,1774195742,2026-03-22T09:09:02,,,yes,
62521,1774195743,2026-03-22T09:09:03,,,yes,
62527,1774195744,2026-03-22T09:09:04,,,yes,
62528,1774195744,2026-03-22T09:09:04,,,yes,
62537,1774195745,2026-03-22T09:09:05,,,yes,
62545,1774195745,2026-03-22T09:09:05,,,yes,
62551,1774195746,2026-03-22T09:09:06,,,no,
62573,1774195748,2026-03-22T09:09:08,,,no,
62581,1774195750,2026-03-22T09:09:10,,,yes,
62584,1774195750,2026-03-22T09:09:10,,,yes,
62611,1774195753,2026-03-22T09:09:13,,,yes,
62613,1774195753,2026-03-22T09:09:13,,,yes,
62621,1774195754,2026-03-22T09:09:14,,,yes,
62624,1774195754,2026-03-22T09:09:14,,,yes,
62629,1774195754,2026-03-22T09:09:14,,,yes,
62635,1774195755,2026-03-22T09:09:15,,,yes,
62657,1774195757,2026-03-22T09:09:17,,,yes,
62663,1774195758,2026-03-22T09:09:18,,,yes,
62666,1774195758,2026-03-22T09:09:18,,,yes,
62673,1774195759,2026-03-22T09:09:19,,,yes,
62679,1774195760,2026-03-22T09:09:20,,,yes,
62682,1774195761,2026-03-22T09:09:21,,,yes,
62687,1774195761,2026-03-22T09:09:21,,,yes,
62692,1774195762,2026-03-22T09:09:22,,,yes,
62702,1774195763,2026-03-22T09:09:23,,,yes,
62716,1774195765,2026-03-22T09:09:25,,,yes,
62721,1774195766,2026-03-22T09:09:26,,,yes,
62735,1774195766,2026-03-22T09:09:26,,,yes,
62792,1774195774,2026-03-22T09:09:34,,,yes,
62796,1774195774,2026-03-22T09:09:34,,,yes,
62810,1774195776,2026-03-22T09:09:36,,,yes,
62826,1774195777,2026-03-22T09:09:37,,,yes,
62835,1774195779,2026-03-22T09:09:39,,,no,
62839,1774195779,2026-03-22T09:09:39,,,yes,
62851,1774195780,2026-03-22T09:09:40,,,yes,
62853,1774195780,2026-03-22T09:09:40,,,yes,
62863,1774195781,2026-03-22T09:09:41,,,yes,
62883,1774195784,2026-03-22T09:09:44,,,yes,
62899,1774195785,2026-03-22T09:09:45,,,yes,
62901,1774195785,2026-03-22T09:09:45,,,yes,
62904,1774195786,2026-03-22T09:09:46,,,yes,
62935,1774195789,2026-03-22T09:09:49,,,yes,
62960,1774195792,2026-03-22T09:09:52,,,yes,
62966,1774195792,2026-03-22T09:09:52,,,yes,
62978,1774195794,2026-03-22T09:09:54,,,yes,
62993,1774195795,2026-03-22T09:09:55,,,yes,
62998,1774195796,2026-03-22T09:09:56,,,yes,
63049,1774195803,2026-03-22T09:10:03,,,yes,
63050,1774195803,2026-03-22T09:10:03,,,yes,
63055,1774195804,2026-03-22T09:10:04,,,yes,
63083,1774195805,2026-03-22T09:10:05,,,yes,
63084,1774195805,2026-03-22T09:10:05,,,yes,
63085,1774195805,2026-03-22T09:10:05,,,yes,
63086,1774195805,2026-03-22T09:10:05,,,yes,
63087,1774195805,2026-03-22T09:10:05,,,yes,
63104,1774195807,2026-03-22T09:10:07,,,yes,
63119,1774195808,2026-03-22T09:10:08,,,yes,
63143,1774195811,2026-03-22T09:10:11,,,yes,
63159,1774195813,2026-03-22T09:10:13,,,yes,
63186,1774195816,2026-03-22T09:10:16,,,yes,
63189,1774195816,2026-03-22T09:10:16,,,yes,
63196,1774195817,2026-03-22T09:10:17,,,no,
63202,1774195817,2026-03-22T09:10:17,,,yes,
63215,1774195818,2026-03-22T09:10:18,,,yes,
63259,1774195822,2026-03-22T09:10:22,,,yes,
63260,1774195822,2026-03-22T09:10:22,,,yes,
63262,1774195822,2026-03-22T09:10:22,,,yes,
63274,1774195823,2026-03-22T09:10:23,,,yes,
63297,1774195826,2026-03-22T09:10:26,,,yes,
63299,1774195826,2026-03-22T09:10:26,,,yes,
63307,1774195827,2026-03-22T09:10:27,,,yes,
63334,1774195830,2026-03-22T09:10:30,,,yes,
63338,1774195830,2026-03-22T09:10:30,,,yes,
63340,1774195831,2026-03-22T09:10:31,,,yes,
63343,1774195831,2026-03-22T09:10:31,,,yes,
63346,1774195831,2026-03-22T09:10:31,,,yes,
63366,1774195833,2026-03-22T09:10:33,,,yes,
63390,1774195835,2026-03-22T09:10:35,,,yes,
63401,1774195837,2026-03-22T09:10:37,,,yes,
63404,1774195838,2026-03-22T09:10:38,,,yes,
63405,1774195838,2026-03-22T09:10:38,,,yes,
63410,1774195839,2026-03-22T09:10:39,,,yes,
63423,1774195841,2026-03-22T09:10:41,,,yes,
63431,1774195841,2026-03-22T09:10:41,,,yes,
63432,1774195841,2026-03-22T09:10:41,,,yes,
63451,1774195842,2026-03-22T09:10:42,,,yes,
63452,1774195842,2026-03-22T09:10:42,,,yes,
63470,1774195845,2026-03-22T09:10:45,,,yes,
63471,1774195845,2026-03-22T09:10:45,,,yes,
63476,1774195845,2026-03-22T09:10:45,,,yes,
63516,1774195847,2026-03-22T09:10:47,,,no,
63545,1774195849,2026-03-22T09:10:49,,,yes,
63555,1774195850,2026-03-22T09:10:50,,,yes,
63574,1774195852,2026-03-22T09:10:52,,,yes,
63589,1774195853,2026-03-22T09:10:53,,,yes,
63591,1774195854,2026-03-22T09:10:54,,,yes,
63608,1774195855,2026-03-22T09:10:55,,,yes,
63611,1774195855,2026-03-22T09:10:55,,,yes,
63615,1774195856,2026-03-22T09:10:56,,,yes,
63641,1774195858,2026-03-22T09:10:58,,,yes,
63664,1774195860,2026-03-22T09:11:00,,,yes,
63668,1774195860,2026-03-22T09:11:00,,,yes,
63672,1774195861,2026-03-22T09:11:01,,,yes,
63675,1774195861,2026-03-22T09:11:01,,,yes,
63679,1774195862,2026-03-22T09:11:02,,,yes,
63703,1774195864,2026-03-22T09:11:04,,,yes,
63717,1774195866,2026-03-22T09:11:06,,,yes,
63725,1774195867,2026-03-22T09:11:07,,,yes,
63730,1774195867,2026-03-22T09:11:07,,,no,
63732,1774195867,2026-03-22T09:11:07,,,yes,
63734,1774195868,2026-03-22T09:11:08,,,yes,
63737,1774195868,2026-03-22T09:11:08,,,yes,
63738,1774195868,2026-03-22T09:11:08,,,yes,
63745,1774195869,2026-03-22T09:11:09,,,yes,
63768,1774195871,2026-03-22T09:11:11,,,yes,
63771,1774195871,2026-03-22T09:11:11,,,no,
63772,1774195871,2026-03-22T09:11:11,,,no,
63773,1774195871,2026-03-22T09:11:11,,,no,
63774,1774195871,2026-03-22T09:11:11,,,no,
63782,1774195872,2026-03-22T09:11:12,,,yes,
63790,1774195873,2026-03-22T09:11:13,,,yes,
63801,1774195874,2026-03-22T09:11:14,,,yes,
63813,1774195875,2026-03-22T09:11:15,,,yes,
63814,1774195876,2026-03-22T09:11:16,,,yes,
63830,1774195878,2026-03-22T09:11:18,,,yes,
63846,1774195879,2026-03-22T09:11:19,,,yes,
63868,1774195881,2026-03-22T09:11:21,,,yes,
63877,1774195882,2026-03-22T09:11:22,,,yes,
63878,1774195882,2026-03-22T09:11:22,,,yes,
63889,1774195883,2026-03-22T09:11:23,,,yes,
63890,1774195883,2026-03-22T09:11:23,,,yes,
63893,1774195883,2026-03-22T09:11:23,,,yes,
63896,1774195884,2026-03-22T09:11:24,,,yes,
63898,1774195884,2026-03-22T09:11:24,,,yes,
63899,1774195884,2026-03-22T09:11:24,,,yes,
63900,1774195884,2026-03-22T09:11:24,,,yes,
63901,1774195884,2026-03-22T09:11:24,,,yes,
63931,1774195888,2026-03-22T09:11:28,,,yes,
63987,1774195893,2026-03-22T09:11:33,,,no,
63997,1774195894,2026-03-22T09:11:34,,,yes,
63998,1774195894,2026-03-22T09:11:34,,,yes,
63999,1774195894,2026-03-22T09:11:34,,,yes,
64000,1774195894,2026-03-22T09:11:34,,,yes,
64017,1774195894,2026-03-22T09:11:34,,,no,
64018,1774195894,2026-03-22T09:11:34,,,no,
64019,1774195894,2026-03-22T09:11:34,,,no,
64020,1774195894,2026-03-22T09:11:34,,,no,
64021,1774195894,2026-03-22T09:11:34,,,no,
64022,1774195894,2026-03-22T09:11:34,,,no,
64023,1774195894,2026-03-22T09:11:34,,,no,
64024,1774195894,2026-03-22T09:11:34,,,no,
64025,1774195894,2026-03-22T09:11:34,,,no,
64026,1774195894,2026-03-22T09:11:34,,,no,
64027,1774195894,2026-03-22T09:11:34,,,no,
64028,1774195894,2026-03-22T09:11:34,,,no,
64029,1774195894,2026-03-22T09:11:34,,,no,
64030,1774195894,2026-03-22T09:11:34,,,no,
64031,1774195894,2026-03-22T09:11:34,,,no,
64032,1774195894,2026-03-22T09:11:34,,,no,
64033,1774195894,2026-03-22T09:11:34,,,no,
64034,1774195894,2026-03-22T09:11:34,,,no,
64035,1774195894,2026-03-22T09:11:34,,,no,
64036,1774195894,2026-03-22T09:11:34,,,no,
64037,1774195894,2026-03-22T09:11:34,,,no,
64038,1774195894,2026-03-22T09:11:34,,,no,
64039,1774195894,2026-03-22T09:11:34,,,no,
64040,1774195894,2026-03-22T09:11:34,,,no,
64041,1774195894,2026-03-22T09:11:34,,,no,
64042,1774195894,2026-03-22T09:11:34,,,no,
64043,1774195894,2026-03-22T09:11:34,,,no,
64044,1774195894,2026-03-22T09:11:34,,,no,
64045,1774195894,2026-03-22T09:11:34,,,no,
64046,1774195894,2026-03-22T09:11:34,,,no,
64047,1774195894,2026-03-22T09:11:34,,,no,
64048,1774195894,2026-03-22T09:11:34,,,no,
64049,1774195894,2026-03-22T09:11:34,,,no,
64050,1774195894,2026-03-22T09:11:34,,,no,
64051,1774195894,2026-03-22T09:11:34,,,no,
64052,1774195894,2026-03-22T09:11:34,,,no,
64053,1774195894,2026-03-22T09:11:34,,,no,
64054,1774195894,2026-03-22T09:11:34,,,no,
64055,1774195894,2026-03-22T09:11:34,,,no,
64056,1774195894,2026-03-22T09:11:34,,,no,
64057,1774195894,2026-03-22T09:11:34,,,no,
64058,1774195894,2026-03-22T09:11:34,,,no,
64059,1774195894,2026-03-22T09:11:34,,,no,
64060,1774195894,2026-03-22T09:11:34,,,no,
64061,1774195894,2026-03-22T09:11:34,,,no,
64062,1774195894,2026-03-22T09:11:34,,,no,
64063,1774195894,2026-03-22T09:11:34,,,no,
64064,1774195894,2026-03-22T09:11:34,,,no,
64065,1774195894,2026-03-22T09:11:34,,,no,
64066,1774195894,2026-03-22T09:11:34,,,no,
64067,1774195894,2026-03-22T09:11:34,,,no,
64073,1774195895,2026-03-22T09:11:35,,,yes,
64074,1774195895,2026-03-22T09:11:35,,,yes,
64081,1774195895,2026-03-22T09:11:35,,,no,
64082,1774195895,2026-03-22T09:11:35,,,no,
64088,1774195896,2026-03-22T09:11:36,,,yes,
64100,1774195897,2026-03-22T09:11:37,,,no,
64103,1774195897,2026-03-22T09:11:37,,,no,
64108,1774195898,2026-03-22T09:11:38,,,yes,
64124,1774195900,2026-03-22T09:11:40,,,yes,
64139,1774195902,2026-03-22T09:11:42,,,yes,
64153,1774195903,2026-03-22T09:11:43,,,yes,
64157,1774195904,2026-03-22T09:11:44,,,yes,
64165,1774195905,2026-03-22T09:11:45,,,yes,
64169,1774195905,2026-03-22T09:11:45,,,yes,
64176,1774195906,2026-03-22T09:11:46,,,yes,
64178,1774195906,2026-03-22T09:11:46,,,yes,
64210,1774195910,2026-03-22T09:11:50,,,yes,
64211,1774195910,2026-03-22T09:11:50,,,yes,
64212,1774195910,2026-03-22T09:11:50,,,yes,
64214,1774195910,2026-03-22T09:11:50,,,yes,
64227,1774195911,2026-03-22T09:11:51,,,yes,
64243,1774195912,2026-03-22T09:11:52,,,yes,
64259,1774195913,2026-03-22T09:11:53,,,yes,
64260,1774195913,2026-03-22T09:11:53,,,yes,
64261,1774195913,2026-03-22T09:11:53,,,yes,
64262,1774195913,2026-03-22T09:11:53,,,yes,
64264,1774195913,2026-03-22T09:11:53,,,yes,
64295,1774195917,2026-03-22T09:11:57,,,yes,
64297,1774195917,2026-03-22T09:11:57,,,no,
64298,1774195917,2026-03-22T09:11:57,,,no,
64299,1774195917,2026-03-22T09:11:57,,,no,
64302,1774195917,2026-03-22T09:11:57,,,yes,
64306,1774195917,2026-03-22T09:11:57,,,yes,
64313,1774195918,2026-03-22T09:11:58,,,yes,
64373,1774195921,2026-03-22T09:12:01,,,no,
64374,1774195921,2026-03-22T09:12:01,,,no,
64375,1774195921,2026-03-22T09:12:01,,,no,
64376,1774195921,2026-03-22T09:12:01,,,no,
64377,1774195921,2026-03-22T09:12:01,,,no,
64378,1774195921,2026-03-22T09:12:01,,,no,
64379,1774195921,2026-03-22T09:12:01,,,no,
64380,1774195921,2026-03-22T09:12:01,,,no,
64381,1774195921,2026-03-22T09:12:01,,,no,
64382,1774195921,2026-03-22T09:12:01,,,no,
64383,1774195921,2026-03-22T09:12:01,,,no,
64384,1774195921,2026-03-22T09:12:01,,,no,
64385,1774195921,2026-03-22T09:12:01,,,no,
64386,1774195921,2026-03-22T09:12:01,,,no,
64387,1774195921,2026-03-22T09:12:01,,,no,
64388,1774195921,2026-03-22T09:12:01,,,no,
64389,1774195921,2026-03-22T09:12:01,,,no,
64390,1774195921,2026-03-22T09:12:01,,,no,
64391,1774195921,2026-03-22T09:12:01,,,no,
64392,1774195921,2026-03-22T09:12:01,,,no,
64393,1774195921,2026-03-22T09:12:01,,,no,
64394,1774195921,2026-03-22T09:12:01,,,no,
64395,1774195921,2026-03-22T09:12:01,,,no,
64396,1774195921,2026-03-22T09:12:01,,,no,
64397,1774195921,2026-03-22T09:12:01,,,no,
64407,1774195921,2026-03-22T09:12:01,,,no,
64408,1774195921,2026-03-22T09:12:01,,,no,
64409,1774195921,2026-03-22T09:12:01,,,no,
64412,1774195922,2026-03-22T09:12:02,,,yes,
64417,1774195922,2026-03-22T09:12:02,,,yes,
64420,1774195922,2026-03-22T09:12:02,,,yes,
64422,1774195923,2026-03-22T09:12:03,,,yes,
64423,1774195923,2026-03-22T09:12:03,,,yes,
64432,1774195923,2026-03-22T09:12:03,,,yes,
64442,1774195924,2026-03-22T09:12:04,,,yes,
64444,1774195924,2026-03-22T09:12:04,,,yes,
64454,1774195925,2026-03-22T09:12:05,,,yes,
64465,1774195926,2026-03-22T09:12:06,,,yes,
64481,1774195927,2026-03-22T09:12:07,,,no,
64482,1774195927,2026-03-22T09:12:07,,,no,
64483,1774195927,2026-03-22T09:12:07,,,no,
64484,1774195927,2026-03-22T09:12:07,,,no,
64485,1774195927,2026-03-22T09:12:07,,,no,
64488,1774195927,2026-03-22T09:12:07,,,no,
64489,1774195927,2026-03-22T09:12:07,,,no,
64491,1774195927,2026-03-22T09:12:07,,,yes,
64520,1774195928,2026-03-22T09:12:08,,,yes,
64521,1774195928,2026-03-22T09:12:08,,,yes,
64525,1774195929,2026-03-22T09:12:09,,,yes,
64526,1774195929,2026-03-22T09:12:09,,,yes,
64549,1774195931,2026-03-22T09:12:11,,,yes,
64550,1774195931,2026-03-22T09:12:11,,,yes,
64551,1774195931,2026-03-22T09:12:11,,,yes,
64576,1774195933,2026-03-22T09:12:13,,,no,
64577,1774195933,2026-03-22T09:12:13,,,no,
64578,1774195933,2026-03-22T09:12:13,,,no,
64583,1774195933,2026-03-22T09:12:13,,,yes,
64586,1774195933,2026-03-22T09:12:13,,,no,
64587,1774195933,2026-03-22T09:12:13,,,no,
64593,1774195933,2026-03-22T09:12:13,,,yes,
64597,1774195934,2026-03-22T09:12:14,,,yes,
64605,1774195935,2026-03-22T09:12:15,,,yes,
64617,1774195935,2026-03-22T09:12:15,,,yes,
64631,1774195936,2026-03-22T09:12:16,,,yes,
64643,1774195937,2026-03-22T09:12:17,,,yes,
64653,1774195938,2026-03-22T09:12:18,,,yes,
64657,1774195938,2026-03-22T09:12:18,,,yes,
64665,1774195939,2026-03-22T09:12:19,,,yes,
64666,1774195939,2026-03-22T09:12:19,,,yes,
64667,1774195939,2026-03-22T09:12:19,,,yes,
64675,1774195940,2026-03-22T09:12:20,,,yes,
64679,1774195940,2026-03-22T09:12:20,,,yes,
64680,1774195940,2026-03-22T09:12:20,,,yes,
64681,1774195940,2026-03-22T09:12:20,,,yes,
64684,1774195940,2026-03-22T09:12:20,,,yes,
64685,1774195940,2026-03-22T09:12:20,,,no,
64692,1774195941,2026-03-22T09:12:21,,,yes,
64694,1774195941,2026-03-22T09:12:21,,,yes,
64696,1774195941,2026-03-22T09:12:21,,,yes,
64701,1774195941,2026-03-22T09:12:21,,,yes,
64711,1774195942,2026-03-22T09:12:22,,,yes,
64712,1774195942,2026-03-22T09:12:22,,,yes,
64721,1774195943,2026-03-22T09:12:23,,,yes,
64775,1774195946,2026-03-22T09:12:26,,,yes,
64794,1774195946,2026-03-22T09:12:26,,,yes,
64808,1774195948,2026-03-22T09:12:28,,,yes,
64823,1774195949,2026-03-22T09:12:29,,,yes,
64833,1774195949,2026-03-22T09:12:29,,,yes,
64835,1774195949,2026-03-22T09:12:29,,,yes,
64836,1774195949,2026-03-22T09:12:29,,,yes,
64861,1774195951,2026-03-22T09:12:31,,,yes,
64872,1774195952,2026-03-22T09:12:32,,,yes,
64891,1774195954,2026-03-22T09:12:34,,,yes,
64898,1774195954,2026-03-22T09:12:34,,,yes,
64899,1774195954,2026-03-22T09:12:34,,,yes,
64911,1774195955,2026-03-22T09:12:35,,,yes,
64914,1774195955,2026-03-22T09:12:35,,,yes,
64915,1774195955,2026-03-22T09:12:35,,,yes,
64919,1774195956,2026-03-22T09:12:36,,,yes,
64931,1774195956,2026-03-22T09:12:36,,,yes,
64944,1774195957,2026-03-22T09:12:37,,,yes,
64953,1774195957,2026-03-22T09:12:37,,,yes,
64954,1774195958,2026-03-22T09:12:38,,,yes,
64955,1774195958,2026-03-22T09:12:38,,,no,
64964,1774195958,2026-03-22T09:12:38,,,yes,
64971,1774195959,2026-03-22T09:12:39,,,yes,
64977,1774195959,2026-03-22T09:12:39,,,yes,
64982,1774195960,2026-03-22T09:12:40,,,yes,
64985,1774195960,2026-03-22T09:12:40,,,no,
64986,1774195960,2026-03-22T09:12:40,,,no,
64993,1774195960,2026-03-22T09:12:40,,,yes,
65009,1774195961,2026-03-22T09:12:41,,,yes,
65011,1774195961,2026-03-22T09:12:41,,,yes,
65017,1774195961,2026-03-22T09:12:41,,,yes,
65023,1774195962,2026-03-22T09:12:42,,,yes,
65027,1774195962,2026-03-22T09:12:42,,,yes,
65063,1774195964,2026-03-22T09:12:44,,,yes,
65068,1774195965,2026-03-22T09:12:45,,,yes,
65073,1774195965,2026-03-22T09:12:45,,,yes,
65093,1774195967,2026-03-22T09:12:47,,,yes,
65100,1774195967,2026-03-22T09:12:47,,,yes,
65136,1774195970,2026-03-22T09:12:50,,,yes,
65142,1774195970,2026-03-22T09:12:50,,,yes,
65147,1774195971,2026-03-22T09:12:51,,,yes,
65155,1774195972,2026-03-22T09:12:52,,,yes,
65156,1774195972,2026-03-22T09:12:52,,,yes,
65157,1774195972,2026-03-22T09:12:52,,,yes,
65158,1774195972,2026-03-22T09:12:52,,,yes,
65159,1774195972,2026-03-22T09:12:52,,,yes,
65160,1774195972,2026-03-22T09:12:52,,,yes,
65168,1774195972,2026-03-22T09:12:52,,,yes,
65202,1774195974,2026-03-22T09:12:54,,,yes,
65203,1774195974,2026-03-22T09:12:54,,,yes,
65226,1774195976,2026-03-22T09:12:56,,,no,
65233,1774195976,2026-03-22T09:12:56,,,yes,
65234,1774195976,2026-03-22T09:12:56,,,yes,
65235,1774195976,2026-03-22T09:12:56,,,yes,
65237,1774195977,2026-03-22T09:12:57,,,yes,
65238,1774195977,2026-03-22T09:12:57,,,yes,
65239,1774195977,2026-03-22T09:12:57,,,yes,
65240,1774195977,2026-03-22T09:12:57,,,yes,
65245,1774195977,2026-03-22T09:12:57,,,yes,
65250,1774195978,2026-03-22T09:12:58,,,no,
65272,1774195979,2026-03-22T09:12:59,,,no,
65276,1774195980,2026-03-22T09:13:00,,,yes,
65278,1774195980,2026-03-22T09:13:00,,,yes,
65291,1774195981,2026-03-22T09:13:01,,,yes,
65298,1774195981,2026-03-22T09:13:01,,,yes,
65299,1774195981,2026-03-22T09:13:01,,,yes,
65300,1774195981,2026-03-22T09:13:01,,,yes,
65306,1774195982,2026-03-22T09:13:02,,,yes,
65307,1774195982,2026-03-22T09:13:02,,,no,
65308,1774195982,2026-03-22T09:13:02,,,no,
65309,1774195982,2026-03-22T09:13:02,,,no,
65310,1774195982,2026-03-22T09:13:02,,,no,
65311,1774195982,2026-03-22T09:13:02,,,no,
65337,1774195983,2026-03-22T09:13:03,,,no,
65338,1774195983,2026-03-22T09:13:03,,,yes,
65339,1774195983,2026-03-22T09:13:03,,,yes,
65346,1774195984,2026-03-22T09:13:04,,,yes,
65347,1774195984,2026-03-22T09:13:04,,,yes,
65348,1774195984,2026-03-22T09:13:04,,,yes,
65349,1774195984,2026-03-22T09:13:04,,,yes,
65350,1774195984,2026-03-22T09:13:04,,,yes,
65355,1774195984,2026-03-22T09:13:04,,,yes,
65358,1774195985,2026-03-22T09:13:05,,,yes,
65359,1774195985,2026-03-22T09:13:05,,,yes,
65360,1774195985,2026-03-22T09:13:05,,,yes,
65365,1774195985,2026-03-22T09:13:05,,,yes,
65366,1774195985,2026-03-22T09:13:05,,,yes,
65367,1774195985,2026-03-22T09:13:05,,,yes,
65368,1774195985,2026-03-22T09:13:05,,,yes,
65369,1774195985,2026-03-22T09:13:05,,,yes,
65370,1774195985,2026-03-22T09:13:05,,,yes,
65371,1774195985,2026-03-22T09:13:05,,,yes,
65373,1774195985,2026-03-22T09:13:05,,,yes,
65374,1774195985,2026-03-22T09:13:05,,,yes,
65378,1774195986,2026-03-22T09:13:06,,,yes,
65379,1774195986,2026-03-22T09:13:06,,,yes,
65380,1774195986,2026-03-22T09:13:06,,,yes,
65384,1774195986,2026-03-22T09:13:06,,,yes,
65385,1774195986,2026-03-22T09:13:06,,,yes,
65392,1774195987,2026-03-22T09:13:07,,,yes,
65398,1774195987,2026-03-22T09:13:07,,,yes,
65399,1774195987,2026-03-22T09:13:07,,,yes,
65400,1774195987,2026-03-22T09:13:07,,,yes,
65406,1774195987,2026-03-22T09:13:07,,,yes,
65431,1774195988,2026-03-22T09:13:08,,,yes,
65438,1774195989,2026-03-22T09:13:09,,,yes,
65439,1774195989,2026-03-22T09:13:09,,,yes,
65440,1774195989,2026-03-22T09:13:09,,,yes,
65441,1774195989,2026-03-22T09:13:09,,,yes,
65455,1774195990,2026-03-22T09:13:10,,,yes,
65465,1774195991,2026-03-22T09:13:11,,,yes,
65470,1774195991,2026-03-22T09:13:11,,,yes,
65471,1774195991,2026-03-22T09:13:11,,,yes,
65501,1774195993,2026-03-22T09:13:13,,,yes,
65508,1774195994,2026-03-22T09:13:14,,,yes,
65522,1774195995,2026-03-22T09:13:15,,,yes,
65534,1774195995,2026-03-22T09:13:15,,,yes,
65535,1774195995,2026-03-22T09:13:15,,,yes,
65536,1774195995,2026-03-22T09:13:15,,,yes,
65537,1774195995,2026-03-22T09:13:15,,,yes,
65538,1774195995,2026-03-22T09:13:15,,,yes,
65539,1774195995,2026-03-22T09:13:15,,,yes,
65553,1774195996,2026-03-22T09:13:16,,,yes,
65563,1774195996,2026-03-22T09:13:16,,,yes,
65564,1774195996,2026-03-22T09:13:16,,,yes,
65565,1774195996,2026-03-22T09:13:16,,,yes,
65566,1774195996,2026-03-22T09:13:16,,,yes,
65569,1774195996,2026-03-22T09:13:16,,,yes,
65570,1774195996,2026-03-22T09:13:16,,,yes,
65571,1774195996,2026-03-22T09:13:16,,,yes,
65572,1774195996,2026-03-22T09:13:16,,,yes,
65611,1774195999,2026-03-22T09:13:19,,,yes,
65612,1774195999,2026-03-22T09:13:19,,,yes,
65613,1774195999,2026-03-22T09:13:19,,,yes,
65620,1774196000,2026-03-22T09:13:20,,,yes,
65624,1774196000,2026-03-22T09:13:20,,,yes,
65625,1774196000,2026-03-22T09:13:20,,,yes,
65626,1774196000,2026-03-22T09:13:20,,,yes,
65627,1774196000,2026-03-22T09:13:20,,,yes,
65648,1774196001,2026-03-22T09:13:21,,,yes,
65649,1774196001,2026-03-22T09:13:21,,,yes,
65677,1774196003,2026-03-22T09:13:23,,,yes,
65678,1774196003,2026-03-22T09:13:23,,,yes,
65679,1774196003,2026-03-22T09:13:23,,,yes,
65680,1774196003,2026-03-22T09:13:23,,,yes,
65681,1774196003,2026-03-22T09:13:23,,,yes,
65691,1774196004,2026-03-22T09:13:24,,,yes,
65713,1774196005,2026-03-22T09:13:25,,,yes,
65715,1774196005,2026-03-22T09:13:25,,,yes,
65724,1774196005,2026-03-22T09:13:25,,,yes,
65731,1774196006,2026-03-22T09:13:26,,,yes,
65744,1774196007,2026-03-22T09:13:27,,,yes,
65750,1774196008,2026-03-22T09:13:28,,,no,
65767,1774196009,2026-03-22T09:13:29,,,yes,
65768,1774196009,2026-03-22T09:13:29,,,yes,
65769,1774196009,2026-03-22T09:13:29,,,yes,
65770,1774196009,2026-03-22T09:13:29,,,yes,
65771,1774196009,2026-03-22T09:13:29,,,yes,
65783,1774196010,2026-03-22T09:13:30,,,yes,
65795,1774196012,2026-03-22T09:13:32,,,yes,
65801,1774196012,2026-03-22T09:13:32,,,yes,
65804,1774196013,2026-03-22T09:13:33,,,no,
65805,1774196013,2026-03-22T09:13:33,,,no,
65808,1774196013,2026-03-22T09:13:33,,,yes,
65822,1774196014,2026-03-22T09:13:34,,,yes,
65826,1774196014,2026-03-22T09:13:34,,,yes,
65830,1774196015,2026-03-22T09:13:35,,,yes,
65831,1774196015,2026-03-22T09:13:35,,,yes,
65834,1774196015,2026-03-22T09:13:35,,,yes,
65838,1774196016,2026-03-22T09:13:36,,,yes,
65840,1774196016,2026-03-22T09:13:36,,,yes,
65880,1774196019,2026-03-22T09:13:39,,,yes,
65882,1774196019,2026-03-22T09:13:39,,,yes,
65890,1774196020,2026-03-22T09:13:40,,,no,
65891,1774196020,2026-03-22T09:13:40,,,no,
65892,1774196020,2026-03-22T09:13:40,,,no,
65893,1774196020,2026-03-22T09:13:40,,,no,
65894,1774196020,2026-03-22T09:13:40,,,no,
65903,1774196020,2026-03-22T09:13:40,,,no,
65904,1774196020,2026-03-22T09:13:40,,,no,
65905,1774196020,2026-03-22T09:13:40,,,no,
65906,1774196020,2026-03-22T09:13:40,,,no,
65907,1774196020,2026-03-22T09:13:40,,,no,
65908,1774196020,2026-03-22T09:13:40,,,no,
65909,1774196020,2026-03-22T09:13:40,,,no,
65910,1774196020,2026-03-22T09:13:40,,,no,
65911,1774196020,2026-03-22T09:13:40,,,no,
65912,1774196020,2026-03-22T09:13:40,,,no,
65913,1774196020,2026-03-22T09:13:40,,,no,
65918,1774196021,2026-03-22T09:13:41,,,yes,
65923,1774196021,2026-03-22T09:13:41,,,yes,
65925,1774196021,2026-03-22T09:13:41,,,yes,
65927,1774196021,2026-03-22T09:13:41,,,yes,
65938,1774196022,2026-03-22T09:13:42,,,no,
65939,1774196022,2026-03-22T09:13:42,,,no,
65940,1774196022,2026-03-22T09:13:42,,,no,
65941,1774196022,2026-03-22T09:13:42,,,no,
