Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
397811,1774042664,2026-03-20T14:37:44,,,yes,
397874,1774042666,2026-03-20T14:37:46,,,yes,
398169,1774042674,2026-03-20T14:37:54,,,yes,
398673,1774042689,2026-03-20T14:38:09,,,yes,
398787,1774042693,2026-03-20T14:38:13,,,yes,
398798,1774042693,2026-03-20T14:38:13,,,yes,
398868,1774042695,2026-03-20T14:38:15,,,yes,
398885,1774042696,2026-03-20T14:38:16,,,yes,
399022,1774042700,2026-03-20T14:38:20,,,yes,
399109,1774042702,2026-03-20T14:38:22,,,yes,
399157,1774042704,2026-03-20T14:38:24,,,no,
399158,1774042704,2026-03-20T14:38:24,,,no,
399159,1774042704,2026-03-20T14:38:24,,,no,
399160,1774042704,2026-03-20T14:38:24,,,no,
399161,1774042704,2026-03-20T14:38:24,,,no,
399162,1774042704,2026-03-20T14:38:24,,,no,
399845,1774042726,2026-03-20T14:38:46,,,yes,
399930,1774042729,2026-03-20T14:38:49,,,yes,
400158,1774042737,2026-03-20T14:38:57,,,yes,
400232,1774042739,2026-03-20T14:38:59,,,yes,
400386,1774042744,2026-03-20T14:39:04,,,yes,
400783,1774042758,2026-03-20T14:39:18,,,yes,
400835,1774042761,2026-03-20T14:39:21,,,yes,
401260,1774042776,2026-03-20T14:39:36,,,yes,
401350,1774042781,2026-03-20T14:39:41,,,yes,
401440,1774042785,2026-03-20T14:39:45,,,yes,
401506,1774042787,2026-03-20T14:39:47,,,yes,
401600,1774042793,2026-03-20T14:39:53,,,yes,
401980,1774042811,2026-03-20T14:40:11,,,yes,
402015,1774042812,2026-03-20T14:40:12,,,yes,
402184,1774042820,2026-03-20T14:40:20,,,yes,
402273,1774042824,2026-03-20T14:40:24,,,yes,
402807,1774042849,2026-03-20T14:40:49,,,yes,
402813,1774042849,2026-03-20T14:40:49,,,yes,
402966,1774042858,2026-03-20T14:40:58,,,yes,
403192,1774042869,2026-03-20T14:41:09,,,yes,
403339,1774042876,2026-03-20T14:41:16,,,yes,
403412,1774042879,2026-03-20T14:41:19,,,yes,
403489,1774042882,2026-03-20T14:41:22,,,yes,
403793,1774042892,2026-03-20T14:41:32,,,yes,
403805,1774042892,2026-03-20T14:41:32,,,yes,
404032,1774042902,2026-03-20T14:41:42,,,yes,
404038,1774042902,2026-03-20T14:41:42,,,yes,
404208,1774042907,2026-03-20T14:41:47,,,yes,
404306,1774042911,2026-03-20T14:41:51,,,yes,
404313,1774042911,2026-03-20T14:41:51,,,yes,
404466,1774042918,2026-03-20T14:41:58,,,yes,
404610,1774042924,2026-03-20T14:42:04,,,yes,
404995,1774042942,2026-03-20T14:42:22,,,yes,
405153,1774042950,2026-03-20T14:42:30,,,yes,
405317,1774042957,2026-03-20T14:42:37,,,yes,
405326,1774042958,2026-03-20T14:42:38,,,yes,
405866,1774042982,2026-03-20T14:43:02,,,yes,
406266,1774043001,2026-03-20T14:43:21,,,yes,
406404,1774043008,2026-03-20T14:43:28,,,yes,
406577,1774043017,2026-03-20T14:43:37,,,yes,
406741,1774043027,2026-03-20T14:43:47,,,yes,
406829,1774043030,2026-03-20T14:43:50,,,yes,
406886,1774043033,2026-03-20T14:43:53,,,yes,
406984,1774043039,2026-03-20T14:43:59,,,yes,
407046,1774043042,2026-03-20T14:44:02,,,yes,
407536,1774043062,2026-03-20T14:44:22,,,yes,
407658,1774043067,2026-03-20T14:44:27,,,yes,
407801,1774043074,2026-03-20T14:44:34,,,yes,
408061,1774043088,2026-03-20T14:44:48,,,no,
408062,1774043088,2026-03-20T14:44:48,,,no,
408072,1774043088,2026-03-20T14:44:48,,,yes,
408075,1774043088,2026-03-20T14:44:48,,,yes,
408197,1774043094,2026-03-20T14:44:54,,,yes,
408232,1774043095,2026-03-20T14:44:55,,,yes,
408451,1774043106,2026-03-20T14:45:06,,,yes,
408525,1774043109,2026-03-20T14:45:09,,,yes,
408581,1774043111,2026-03-20T14:45:11,,,yes,
408665,1774043115,2026-03-20T14:45:15,,,yes,
408991,1774043131,2026-03-20T14:45:31,,,yes,
409088,1774043136,2026-03-20T14:45:36,,,yes,
409377,1774043149,2026-03-20T14:45:49,,,yes,
409505,1774043154,2026-03-20T14:45:54,,,yes,
409770,1774043164,2026-03-20T14:46:04,,,yes,
409916,1774043169,2026-03-20T14:46:09,,,yes,
410364,1774043188,2026-03-20T14:46:28,,,yes,
410377,1774043188,2026-03-20T14:46:28,,,yes,
410504,1774043191,2026-03-20T14:46:31,,,yes,
410513,1774043192,2026-03-20T14:46:32,,,yes,
410936,1774043210,2026-03-20T14:46:50,,,yes,
411318,1774043228,2026-03-20T14:47:08,,,yes,
411722,1774043247,2026-03-20T14:47:27,,,yes,
411944,1774043258,2026-03-20T14:47:38,,,yes,
411955,1774043259,2026-03-20T14:47:39,,,yes,
412341,1774043277,2026-03-20T14:47:57,,,yes,
412621,1774043291,2026-03-20T14:48:11,,,yes,
412657,1774043292,2026-03-20T14:48:12,,,yes,
413079,1774043310,2026-03-20T14:48:30,,,yes,
413428,1774043325,2026-03-20T14:48:45,,,yes,
413432,1774043325,2026-03-20T14:48:45,,,yes,
413629,1774043335,2026-03-20T14:48:55,,,yes,
413633,1774043335,2026-03-20T14:48:55,,,yes,
413820,1774043343,2026-03-20T14:49:03,,,yes,
413927,1774043348,2026-03-20T14:49:08,,,yes,
413976,1774043350,2026-03-20T14:49:10,,,yes,
414110,1774043358,2026-03-20T14:49:18,,,yes,
414121,1774043358,2026-03-20T14:49:18,,,yes,
414346,1774043371,2026-03-20T14:49:31,,,yes,
414656,1774043389,2026-03-20T14:49:49,,,yes,
414790,1774043397,2026-03-20T14:49:57,,,yes,
414898,1774043403,2026-03-20T14:50:03,,,yes,
415139,1774043417,2026-03-20T14:50:17,,,yes,
415161,1774043419,2026-03-20T14:50:19,,,yes,
415169,1774043420,2026-03-20T14:50:20,,,yes,
415241,1774043426,2026-03-20T14:50:26,,,yes,
415351,1774043431,2026-03-20T14:50:31,,,yes,
415352,1774043431,2026-03-20T14:50:31,,,yes,
415378,1774043432,2026-03-20T14:50:32,,,yes,
415404,1774043434,2026-03-20T14:50:34,,,yes,
415437,1774043436,2026-03-20T14:50:36,,,yes,
415574,1774043444,2026-03-20T14:50:44,,,yes,
415760,1774043457,2026-03-20T14:50:57,,,yes,
415793,1774043459,2026-03-20T14:50:59,,,yes,
416193,1774043483,2026-03-20T14:51:23,,,yes,
416410,1774043496,2026-03-20T14:51:36,,,yes,
416531,1774043504,2026-03-20T14:51:44,,,yes,
416555,1774043506,2026-03-20T14:51:46,,,yes,
416589,1774043508,2026-03-20T14:51:48,,,yes,
416675,1774043514,2026-03-20T14:51:54,,,yes,
416940,1774043530,2026-03-20T14:52:10,,,yes,
417041,1774043537,2026-03-20T14:52:17,,,yes,
417066,1774043538,2026-03-20T14:52:18,,,yes,
417280,1774043550,2026-03-20T14:52:30,,,yes,
417298,1774043550,2026-03-20T14:52:30,,,yes,
417301,1774043551,2026-03-20T14:52:31,,,yes,
417355,1774043555,2026-03-20T14:52:35,,,yes,
417568,1774043567,2026-03-20T14:52:47,,,yes,
417673,1774043574,2026-03-20T14:52:54,,,yes,
417797,1774043582,2026-03-20T14:53:02,,,yes,
418174,1774043602,2026-03-20T14:53:22,,,yes,
418587,1774043624,2026-03-20T14:53:44,,,yes,
419030,1774043647,2026-03-20T14:54:07,,,yes,
419082,1774043650,2026-03-20T14:54:10,,,yes,
419092,1774043650,2026-03-20T14:54:10,,,yes,
419133,1774043652,2026-03-20T14:54:12,,,yes,
419190,1774043655,2026-03-20T14:54:15,,,yes,
419325,1774043663,2026-03-20T14:54:23,,,yes,
419651,1774043679,2026-03-20T14:54:39,,,yes,
419696,1774043681,2026-03-20T14:54:41,,,yes,
419757,1774043684,2026-03-20T14:54:44,,,yes,
419984,1774043696,2026-03-20T14:54:56,,,yes,
420199,1774043707,2026-03-20T14:55:07,,,yes,
420357,1774043716,2026-03-20T14:55:16,,,yes,
420482,1774043723,2026-03-20T14:55:23,,,yes,
420537,1774043727,2026-03-20T14:55:27,,,yes,
420637,1774043733,2026-03-20T14:55:33,,,yes,
420796,1774043740,2026-03-20T14:55:40,,,yes,
420805,1774043741,2026-03-20T14:55:41,,,yes,
420811,1774043741,2026-03-20T14:55:41,,,yes,
420841,1774043743,2026-03-20T14:55:43,,,yes,
420844,1774043744,2026-03-20T14:55:44,,,no,
421136,1774043760,2026-03-20T14:56:00,,,no,
421177,1774043762,2026-03-20T14:56:02,,,yes,
421227,1774043765,2026-03-20T14:56:05,,,yes,
421289,1774043769,2026-03-20T14:56:09,,,yes,
421306,1774043770,2026-03-20T14:56:10,,,yes,
421317,1774043771,2026-03-20T14:56:11,,,yes,
421392,1774043776,2026-03-20T14:56:16,,,yes,
421596,1774043787,2026-03-20T14:56:27,,,yes,
421703,1774043793,2026-03-20T14:56:33,,,yes,
421885,1774043803,2026-03-20T14:56:43,,,yes,
421988,1774043809,2026-03-20T14:56:49,,,yes,
422044,1774043812,2026-03-20T14:56:52,,,yes,
422319,1774043826,2026-03-20T14:57:06,,,yes,
422493,1774043837,2026-03-20T14:57:17,,,yes,
422526,1774043839,2026-03-20T14:57:19,,,yes,
422697,1774043847,2026-03-20T14:57:27,,,yes,
422899,1774043857,2026-03-20T14:57:37,,,yes,
422932,1774043858,2026-03-20T14:57:38,,,yes,
422956,1774043861,2026-03-20T14:57:41,,,yes,
423149,1774043873,2026-03-20T14:57:53,,,yes,
423333,1774043881,2026-03-20T14:58:01,,,yes,
423516,1774043891,2026-03-20T14:58:11,,,yes,
423687,1774043902,2026-03-20T14:58:22,,,yes,
423821,1774043910,2026-03-20T14:58:30,,,yes,
424014,1774043920,2026-03-20T14:58:40,,,yes,
424020,1774043921,2026-03-20T14:58:41,,,yes,
424119,1774043927,2026-03-20T14:58:47,,,yes,
424121,1774043927,2026-03-20T14:58:47,,,yes,
424568,1774043958,2026-03-20T14:59:18,,,yes,
424904,1774043985,2026-03-20T14:59:45,,,yes,
424908,1774043985,2026-03-20T14:59:45,,,yes,
425020,1774043995,2026-03-20T14:59:55,,,yes,
425022,1774043995,2026-03-20T14:59:55,,,yes,
425063,1774043998,2026-03-20T14:59:58,,,yes,
425531,1774044027,2026-03-20T15:00:27,,,yes,
425580,1774044029,2026-03-20T15:00:29,,,yes,
425670,1774044034,2026-03-20T15:00:34,,,yes,
425688,1774044036,2026-03-20T15:00:36,,,yes,
425735,1774044038,2026-03-20T15:00:38,,,yes,
425943,1774044052,2026-03-20T15:00:52,,,yes,
425970,1774044053,2026-03-20T15:00:53,,,yes,
425971,1774044053,2026-03-20T15:00:53,,,yes,
426023,1774044056,2026-03-20T15:00:56,,,yes,
426039,1774044057,2026-03-20T15:00:57,,,yes,
426120,1774044063,2026-03-20T15:01:03,,,yes,
426172,1774044068,2026-03-20T15:01:08,,,yes,
426224,1774044071,2026-03-20T15:01:11,,,yes,
426324,1774044079,2026-03-20T15:01:19,,,yes,
426641,1774044102,2026-03-20T15:01:42,,,yes,
426656,1774044104,2026-03-20T15:01:44,,,yes,
426744,1774044112,2026-03-20T15:01:52,,,yes,
426803,1774044116,2026-03-20T15:01:56,,,yes,
426865,1774044121,2026-03-20T15:02:01,,,yes,
426944,1774044128,2026-03-20T15:02:08,,,yes,
427023,1774044135,2026-03-20T15:02:15,,,yes,
427175,1774044144,2026-03-20T15:02:24,,,yes,
427247,1774044149,2026-03-20T15:02:29,,,yes,
427416,1774044167,2026-03-20T15:02:47,,,yes,
427473,1774044171,2026-03-20T15:02:51,,,yes,
427518,1774044176,2026-03-20T15:02:56,,,yes,
427617,1774044185,2026-03-20T15:03:05,,,yes,
427634,1774044187,2026-03-20T15:03:07,,,yes,
427703,1774044192,2026-03-20T15:03:12,,,yes,
427839,1774044202,2026-03-20T15:03:22,,,yes,
427856,1774044204,2026-03-20T15:03:24,,,no,
427888,1774044207,2026-03-20T15:03:27,,,yes,
427956,1774044214,2026-03-20T15:03:34,,,yes,
428085,1774044224,2026-03-20T15:03:44,,,yes,
428115,1774044227,2026-03-20T15:03:47,,,yes,
428174,1774044233,2026-03-20T15:03:53,,,yes,
428196,1774044234,2026-03-20T15:03:54,,,yes,
428251,1774044239,2026-03-20T15:03:59,,,yes,
428260,1774044239,2026-03-20T15:03:59,,,yes,
428407,1774044249,2026-03-20T15:04:09,,,yes,
428489,1774044255,2026-03-20T15:04:15,,,yes,
428625,1774044263,2026-03-20T15:04:23,,,yes,
428682,1774044267,2026-03-20T15:04:27,,,yes,
428921,1774044281,2026-03-20T15:04:41,,,yes,
429048,1774044286,2026-03-20T15:04:46,,,yes,
429491,1774044307,2026-03-20T15:05:07,,,yes,
429526,1774044310,2026-03-20T15:05:10,,,yes,
429589,1774044316,2026-03-20T15:05:16,,,yes,
429740,1774044325,2026-03-20T15:05:25,,,yes,
430066,1774044341,2026-03-20T15:05:41,,,yes,
430638,1774044374,2026-03-20T15:06:14,,,yes,
431027,1774044388,2026-03-20T15:06:28,,,yes,
431238,1774044395,2026-03-20T15:06:35,,,yes,
431317,1774044398,2026-03-20T15:06:38,,,yes,
431449,1774044405,2026-03-20T15:06:45,,,yes,
431561,1774044411,2026-03-20T15:06:51,,,yes,
431706,1774044416,2026-03-20T15:06:56,,,yes,
431942,1774044428,2026-03-20T15:07:08,,,yes,
431961,1774044430,2026-03-20T15:07:10,,,yes,
431966,1774044430,2026-03-20T15:07:10,,,yes,
432063,1774044435,2026-03-20T15:07:15,,,yes,
432488,1774044451,2026-03-20T15:07:31,,,yes,
432730,1774044462,2026-03-20T15:07:42,,,yes,
432936,1774044472,2026-03-20T15:07:52,,,yes,
433143,1774044476,2026-03-20T15:07:56,,,yes,
433191,1774044478,2026-03-20T15:07:58,,,yes,
433430,1774044488,2026-03-20T15:08:08,,,yes,
433541,1774044493,2026-03-20T15:08:13,,,yes,
433636,1774044498,2026-03-20T15:08:18,,,yes,
433679,1774044500,2026-03-20T15:08:20,,,yes,
433773,1774044503,2026-03-20T15:08:23,,,yes,
433920,1774044508,2026-03-20T15:08:28,,,yes,
434270,1774044525,2026-03-20T15:08:45,,,yes,
434980,1774044559,2026-03-20T15:09:19,,,yes,
435047,1774044563,2026-03-20T15:09:23,,,yes,
435133,1774044567,2026-03-20T15:09:27,,,yes,
435261,1774044573,2026-03-20T15:09:33,,,yes,
435467,1774044583,2026-03-20T15:09:43,,,yes,
435517,1774044586,2026-03-20T15:09:46,,,yes,
435586,1774044590,2026-03-20T15:09:50,,,yes,
435632,1774044591,2026-03-20T15:09:51,,,yes,
436067,1774044609,2026-03-20T15:10:09,,,yes,
436604,1774044640,2026-03-20T15:10:40,,,yes,
436687,1774044647,2026-03-20T15:10:47,,,yes,
436702,1774044648,2026-03-20T15:10:48,,,yes,
436717,1774044649,2026-03-20T15:10:49,,,yes,
436958,1774044664,2026-03-20T15:11:04,,,yes,
436997,1774044666,2026-03-20T15:11:06,,,yes,
437311,1774044685,2026-03-20T15:11:25,,,yes,
437531,1774044698,2026-03-20T15:11:38,,,yes,
437545,1774044699,2026-03-20T15:11:39,,,yes,
437547,1774044699,2026-03-20T15:11:39,,,yes,
437623,1774044703,2026-03-20T15:11:43,,,yes,
437638,1774044704,2026-03-20T15:11:44,,,no,
437642,1774044705,2026-03-20T15:11:45,,,yes,
437655,1774044705,2026-03-20T15:11:45,,,yes,
438069,1774044727,2026-03-20T15:12:07,,,yes,
438080,1774044728,2026-03-20T15:12:08,,,yes,
438175,1774044734,2026-03-20T15:12:14,,,yes,
438233,1774044738,2026-03-20T15:12:18,,,yes,
438327,1774044744,2026-03-20T15:12:24,,,yes,
438334,1774044744,2026-03-20T15:12:24,,,yes,
438600,1774044764,2026-03-20T15:12:44,,,yes,
438639,1774044766,2026-03-20T15:12:46,,,yes,
438649,1774044766,2026-03-20T15:12:46,,,yes,
438650,1774044766,2026-03-20T15:12:46,,,yes,
438771,1774044774,2026-03-20T15:12:54,,,yes,
438783,1774044775,2026-03-20T15:12:55,,,no,
438895,1774044783,2026-03-20T15:13:03,,,yes,
438901,1774044784,2026-03-20T15:13:04,,,yes,
439133,1774044802,2026-03-20T15:13:22,,,yes,
439373,1774044822,2026-03-20T15:13:42,,,yes,
439651,1774044842,2026-03-20T15:14:02,,,yes,
439933,1774044863,2026-03-20T15:14:23,,,yes,
439949,1774044864,2026-03-20T15:14:24,,,yes,
440055,1774044875,2026-03-20T15:14:35,,,yes,
440091,1774044878,2026-03-20T15:14:38,,,yes,
440105,1774044879,2026-03-20T15:14:39,,,yes,
440156,1774044882,2026-03-20T15:14:42,,,yes,
440306,1774044893,2026-03-20T15:14:53,,,yes,
440333,1774044895,2026-03-20T15:14:55,,,yes,
440449,1774044903,2026-03-20T15:15:03,,,yes,
440469,1774044905,2026-03-20T15:15:05,,,yes,
440519,1774044909,2026-03-20T15:15:09,,,yes,
440543,1774044911,2026-03-20T15:15:11,,,yes,
440620,1774044916,2026-03-20T15:15:16,,,no,
440666,1774044919,2026-03-20T15:15:19,,,yes,
440673,1774044920,2026-03-20T15:15:20,,,yes,
440689,1774044921,2026-03-20T15:15:21,,,yes,
440768,1774044927,2026-03-20T15:15:27,,,yes,
440822,1774044932,2026-03-20T15:15:32,,,yes,
440950,1774044938,2026-03-20T15:15:38,,,yes,
441168,1774044950,2026-03-20T15:15:50,,,yes,
441204,1774044952,2026-03-20T15:15:52,,,yes,
441587,1774044967,2026-03-20T15:16:07,,,yes,
441715,1774044973,2026-03-20T15:16:13,,,yes,
441759,1774044975,2026-03-20T15:16:15,,,yes,
441898,1774044980,2026-03-20T15:16:20,,,yes,
441938,1774044981,2026-03-20T15:16:21,,,yes,
441993,1774044982,2026-03-20T15:16:22,,,yes,
442235,1774044993,2026-03-20T15:16:33,,,yes,
442323,1774044996,2026-03-20T15:16:36,,,yes,
442818,1774045016,2026-03-20T15:16:56,,,yes,
443168,1774045024,2026-03-20T15:17:04,,,yes,
443200,1774045025,2026-03-20T15:17:05,,,yes,
443285,1774045027,2026-03-20T15:17:07,,,yes,
443737,1774045038,2026-03-20T15:17:18,,,yes,
443803,1774045040,2026-03-20T15:17:20,,,yes,
444455,1774045056,2026-03-20T15:17:36,,,yes,
444645,1774045060,2026-03-20T15:17:40,,,yes,
444674,1774045061,2026-03-20T15:17:41,,,yes,
444746,1774045063,2026-03-20T15:17:43,,,no,
444853,1774045065,2026-03-20T15:17:45,,,yes,
445652,1774045086,2026-03-20T15:18:06,,,yes,
445887,1774045091,2026-03-20T15:18:11,,,yes,
446293,1774045102,2026-03-20T15:18:22,,,yes,
446389,1774045104,2026-03-20T15:18:24,,,yes,
446582,1774045110,2026-03-20T15:18:30,,,yes,
446935,1774045118,2026-03-20T15:18:38,,,yes,
446972,1774045119,2026-03-20T15:18:39,,,no,
447010,1774045120,2026-03-20T15:18:40,,,yes,
447192,1774045126,2026-03-20T15:18:46,,,yes,
448064,1774045151,2026-03-20T15:19:11,,,yes,
448301,1774045161,2026-03-20T15:19:21,,,yes,
448344,1774045162,2026-03-20T15:19:22,,,yes,
448566,1774045170,2026-03-20T15:19:30,,,yes,
448746,1774045174,2026-03-20T15:19:34,,,yes,
449059,1774045183,2026-03-20T15:19:43,,,yes,
449111,1774045185,2026-03-20T15:19:45,,,yes,
449123,1774045185,2026-03-20T15:19:45,,,yes,
449136,1774045185,2026-03-20T15:19:45,,,yes,
449287,1774045190,2026-03-20T15:19:50,,,yes,
449686,1774045200,2026-03-20T15:20:00,,,yes,
449886,1774045205,2026-03-20T15:20:05,,,yes,
450562,1774045222,2026-03-20T15:20:22,,,yes,
450565,1774045222,2026-03-20T15:20:22,,,yes,
450645,1774045223,2026-03-20T15:20:23,,,yes,
450873,1774045231,2026-03-20T15:20:31,,,yes,
451073,1774045237,2026-03-20T15:20:37,,,yes,
451088,1774045237,2026-03-20T15:20:37,,,yes,
451324,1774045245,2026-03-20T15:20:45,,,yes,
451567,1774045254,2026-03-20T15:20:54,,,yes,
451702,1774045259,2026-03-20T15:20:59,,,yes,
451752,1774045260,2026-03-20T15:21:00,,,yes,
451755,1774045260,2026-03-20T15:21:00,,,yes,
451803,1774045262,2026-03-20T15:21:02,,,yes,
451806,1774045262,2026-03-20T15:21:02,,,yes,
451927,1774045265,2026-03-20T15:21:05,,,yes,
452125,1774045272,2026-03-20T15:21:12,,,yes,
452281,1774045278,2026-03-20T15:21:18,,,yes,
452446,1774045283,2026-03-20T15:21:23,,,yes,
452709,1774045292,2026-03-20T15:21:32,,,yes,
452765,1774045294,2026-03-20T15:21:34,,,yes,
452787,1774045295,2026-03-20T15:21:35,,,yes,
453084,1774045305,2026-03-20T15:21:45,,,yes,
453247,1774045312,2026-03-20T15:21:52,,,yes,
453364,1774045317,2026-03-20T15:21:57,,,yes,
453499,1774045323,2026-03-20T15:22:03,,,yes,
453665,1774045328,2026-03-20T15:22:08,,,yes,
453705,1774045330,2026-03-20T15:22:10,,,yes,
453787,1774045334,2026-03-20T15:22:14,,,yes,
453885,1774045337,2026-03-20T15:22:17,,,yes,
454023,1774045341,2026-03-20T15:22:21,,,yes,
454695,1774045367,2026-03-20T15:22:47,,,yes,
454741,1774045369,2026-03-20T15:22:49,,,yes,
454776,1774045371,2026-03-20T15:22:51,,,yes,
454807,1774045372,2026-03-20T15:22:52,,,yes,
454813,1774045373,2026-03-20T15:22:53,,,no,
454819,1774045373,2026-03-20T15:22:53,,,yes,
454839,1774045374,2026-03-20T15:22:54,,,yes,
454874,1774045375,2026-03-20T15:22:55,,,yes,
455040,1774045382,2026-03-20T15:23:02,,,yes,
455282,1774045390,2026-03-20T15:23:10,,,no,
455334,1774045392,2026-03-20T15:23:12,,,yes,
455521,1774045398,2026-03-20T15:23:18,,,yes,
455708,1774045404,2026-03-20T15:23:24,,,yes,
455865,1774045409,2026-03-20T15:23:29,,,yes,
455897,1774045410,2026-03-20T15:23:30,,,yes,
456007,1774045415,2026-03-20T15:23:35,,,yes,
456008,1774045415,2026-03-20T15:23:35,,,yes,
456031,1774045416,2026-03-20T15:23:36,,,yes,
456042,1774045417,2026-03-20T15:23:37,,,yes,
456108,1774045419,2026-03-20T15:23:39,,,yes,
456164,1774045421,2026-03-20T15:23:41,,,yes,
456240,1774045424,2026-03-20T15:23:44,,,yes,
456480,1774045431,2026-03-20T15:23:51,,,yes,
456564,1774045434,2026-03-20T15:23:54,,,yes,
456686,1774045438,2026-03-20T15:23:58,,,yes,
456945,1774045450,2026-03-20T15:24:10,,,yes,
457029,1774045456,2026-03-20T15:24:16,,,yes,
457059,1774045457,2026-03-20T15:24:17,,,yes,
457109,1774045461,2026-03-20T15:24:21,,,yes,
457115,1774045461,2026-03-20T15:24:21,,,yes,
457130,1774045462,2026-03-20T15:24:22,,,yes,
457224,1774045466,2026-03-20T15:24:26,,,yes,
457282,1774045470,2026-03-20T15:24:30,,,yes,
457366,1774045475,2026-03-20T15:24:35,,,yes,
457614,1774045489,2026-03-20T15:24:49,,,yes,
457656,1774045493,2026-03-20T15:24:53,,,yes,
457980,1774045513,2026-03-20T15:25:13,,,yes,
458001,1774045515,2026-03-20T15:25:15,,,yes,
458028,1774045517,2026-03-20T15:25:17,,,yes,
458048,1774045519,2026-03-20T15:25:19,,,yes,
458087,1774045522,2026-03-20T15:25:22,,,yes,
458119,1774045524,2026-03-20T15:25:24,,,yes,
458216,1774045531,2026-03-20T15:25:31,,,yes,
458337,1774045538,2026-03-20T15:25:38,,,yes,
458378,1774045540,2026-03-20T15:25:40,,,yes,
458415,1774045543,2026-03-20T15:25:43,,,yes,
458441,1774045544,2026-03-20T15:25:44,,,yes,
458687,1774045559,2026-03-20T15:25:59,,,yes,
458688,1774045559,2026-03-20T15:25:59,,,yes,
458729,1774045561,2026-03-20T15:26:01,,,yes,
458793,1774045564,2026-03-20T15:26:04,,,yes,
458833,1774045566,2026-03-20T15:26:06,,,yes,
458872,1774045569,2026-03-20T15:26:09,,,yes,
458875,1774045570,2026-03-20T15:26:10,,,yes,
458930,1774045572,2026-03-20T15:26:12,,,yes,
458971,1774045575,2026-03-20T15:26:15,,,yes,
458972,1774045575,2026-03-20T15:26:15,,,yes,
458999,1774045577,2026-03-20T15:26:17,,,yes,
459022,1774045578,2026-03-20T15:26:18,,,yes,
459059,1774045581,2026-03-20T15:26:21,,,yes,
459109,1774045584,2026-03-20T15:26:24,,,no,
459190,1774045589,2026-03-20T15:26:29,,,yes,
459196,1774045589,2026-03-20T15:26:29,,,yes,
459199,1774045590,2026-03-20T15:26:30,,,yes,
459234,1774045593,2026-03-20T15:26:33,,,yes,
459250,1774045593,2026-03-20T15:26:33,,,yes,
459267,1774045594,2026-03-20T15:26:34,,,yes,
459324,1774045598,2026-03-20T15:26:38,,,yes,
459331,1774045598,2026-03-20T15:26:38,,,yes,
459374,1774045600,2026-03-20T15:26:40,,,yes,
459400,1774045602,2026-03-20T15:26:42,,,yes,
459430,1774045604,2026-03-20T15:26:44,,,yes,
459456,1774045605,2026-03-20T15:26:45,,,yes,
459577,1774045612,2026-03-20T15:26:52,,,yes,
459654,1774045617,2026-03-20T15:26:57,,,yes,
459744,1774045622,2026-03-20T15:27:02,,,yes,
459793,1774045625,2026-03-20T15:27:05,,,yes,
459831,1774045629,2026-03-20T15:27:09,,,yes,
459860,1774045631,2026-03-20T15:27:11,,,yes,
459891,1774045632,2026-03-20T15:27:12,,,yes,
459896,1774045633,2026-03-20T15:27:13,,,yes,
459983,1774045637,2026-03-20T15:27:17,,,yes,
459989,1774045638,2026-03-20T15:27:18,,,yes,
459991,1774045638,2026-03-20T15:27:18,,,yes,
460040,1774045643,2026-03-20T15:27:23,,,yes,
460043,1774045643,2026-03-20T15:27:23,,,no,
460089,1774045645,2026-03-20T15:27:25,,,yes,
460369,1774045664,2026-03-20T15:27:44,,,yes,
460374,1774045665,2026-03-20T15:27:45,,,yes,
460382,1774045666,2026-03-20T15:27:46,,,yes,
460459,1774045672,2026-03-20T15:27:52,,,yes,
460530,1774045674,2026-03-20T15:27:54,,,yes,
460572,1774045679,2026-03-20T15:27:59,,,yes,
460582,1774045681,2026-03-20T15:28:01,,,yes,
460591,1774045681,2026-03-20T15:28:01,,,yes,
460627,1774045683,2026-03-20T15:28:03,,,yes,
460648,1774045685,2026-03-20T15:28:05,,,yes,
460709,1774045691,2026-03-20T15:28:11,,,yes,
460741,1774045693,2026-03-20T15:28:13,,,yes,
460781,1774045695,2026-03-20T15:28:15,,,yes,
460812,1774045696,2026-03-20T15:28:16,,,yes,
460893,1774045701,2026-03-20T15:28:21,,,yes,
460903,1774045701,2026-03-20T15:28:21,,,yes,
460944,1774045704,2026-03-20T15:28:24,,,yes,
461054,1774045711,2026-03-20T15:28:31,,,yes,
461117,1774045714,2026-03-20T15:28:34,,,yes,
461153,1774045717,2026-03-20T15:28:37,,,yes,
461193,1774045720,2026-03-20T15:28:40,,,yes,
461230,1774045722,2026-03-20T15:28:42,,,yes,
461239,1774045723,2026-03-20T15:28:43,,,yes,
461393,1774045732,2026-03-20T15:28:52,,,yes,
461405,1774045734,2026-03-20T15:28:54,,,yes,
461410,1774045734,2026-03-20T15:28:54,,,yes,
461441,1774045736,2026-03-20T15:28:56,,,yes,
461447,1774045736,2026-03-20T15:28:56,,,yes,
461484,1774045739,2026-03-20T15:28:59,,,yes,
461489,1774045739,2026-03-20T15:28:59,,,yes,
461665,1774045753,2026-03-20T15:29:13,,,yes,
461733,1774045758,2026-03-20T15:29:18,,,yes,
461760,1774045761,2026-03-20T15:29:21,,,yes,
461812,1774045765,2026-03-20T15:29:25,,,yes,
461840,1774045767,2026-03-20T15:29:27,,,yes,
461960,1774045775,2026-03-20T15:29:35,,,yes,
462085,1774045782,2026-03-20T15:29:42,,,yes,
462087,1774045782,2026-03-20T15:29:42,,,yes,
