Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
608646,1774054185,2026-03-20T17:49:45,,,yes,
608667,1774054187,2026-03-20T17:49:47,,,yes,
608722,1774054190,2026-03-20T17:49:50,,,yes,
608752,1774054192,2026-03-20T17:49:52,,,yes,
609171,1774054214,2026-03-20T17:50:14,,,yes,
609214,1774054217,2026-03-20T17:50:17,,,yes,
609479,1774054231,2026-03-20T17:50:31,,,yes,
609496,1774054232,2026-03-20T17:50:32,,,yes,
609521,1774054234,2026-03-20T17:50:34,,,yes,
609544,1774054236,2026-03-20T17:50:36,,,yes,
609749,1774054248,2026-03-20T17:50:48,,,yes,
609761,1774054249,2026-03-20T17:50:49,,,yes,
609837,1774054255,2026-03-20T17:50:55,,,yes,
609905,1774054259,2026-03-20T17:50:59,,,yes,
609910,1774054259,2026-03-20T17:50:59,,,yes,
609930,1774054260,2026-03-20T17:51:00,,,yes,
609978,1774054263,2026-03-20T17:51:03,,,yes,
609984,1774054264,2026-03-20T17:51:04,,,yes,
610005,1774054265,2026-03-20T17:51:05,,,yes,
610086,1774054272,2026-03-20T17:51:12,,,yes,
610171,1774054277,2026-03-20T17:51:17,,,no,
610184,1774054278,2026-03-20T17:51:18,,,yes,
610303,1774054285,2026-03-20T17:51:25,,,yes,
610307,1774054285,2026-03-20T17:51:25,,,yes,
610373,1774054289,2026-03-20T17:51:29,,,yes,
610374,1774054289,2026-03-20T17:51:29,,,yes,
610585,1774054300,2026-03-20T17:51:40,,,yes,
610586,1774054300,2026-03-20T17:51:40,,,yes,
610684,1774054307,2026-03-20T17:51:47,,,yes,
610764,1774054311,2026-03-20T17:51:51,,,yes,
610766,1774054311,2026-03-20T17:51:51,,,yes,
610770,1774054311,2026-03-20T17:51:51,,,yes,
610781,1774054312,2026-03-20T17:51:52,,,yes,
610786,1774054312,2026-03-20T17:51:52,,,no,
610821,1774054315,2026-03-20T17:51:55,,,yes,
610873,1774054317,2026-03-20T17:51:57,,,yes,
610985,1774054325,2026-03-20T17:52:05,,,yes,
611094,1774054332,2026-03-20T17:52:12,,,yes,
611111,1774054333,2026-03-20T17:52:13,,,yes,
611141,1774054336,2026-03-20T17:52:16,,,yes,
611236,1774054341,2026-03-20T17:52:21,,,yes,
611385,1774054348,2026-03-20T17:52:28,,,yes,
611408,1774054349,2026-03-20T17:52:29,,,yes,
611461,1774054351,2026-03-20T17:52:31,,,yes,
611472,1774054352,2026-03-20T17:52:32,,,yes,
611535,1774054356,2026-03-20T17:52:36,,,yes,
611539,1774054356,2026-03-20T17:52:36,,,yes,
611694,1774054365,2026-03-20T17:52:45,,,yes,
611961,1774054379,2026-03-20T17:52:59,,,yes,
611987,1774054381,2026-03-20T17:53:01,,,yes,
612008,1774054382,2026-03-20T17:53:02,,,yes,
612041,1774054384,2026-03-20T17:53:04,,,yes,
612094,1774054387,2026-03-20T17:53:07,,,yes,
612152,1774054389,2026-03-20T17:53:09,,,yes,
612155,1774054389,2026-03-20T17:53:09,,,yes,
612298,1774054397,2026-03-20T17:53:17,,,yes,
612320,1774054399,2026-03-20T17:53:19,,,yes,
612341,1774054400,2026-03-20T17:53:20,,,yes,
612382,1774054402,2026-03-20T17:53:22,,,yes,
612411,1774054405,2026-03-20T17:53:25,,,yes,
612428,1774054407,2026-03-20T17:53:27,,,yes,
612491,1774054409,2026-03-20T17:53:29,,,yes,
612492,1774054409,2026-03-20T17:53:29,,,yes,
612533,1774054412,2026-03-20T17:53:32,,,yes,
612580,1774054416,2026-03-20T17:53:36,,,yes,
612581,1774054416,2026-03-20T17:53:36,,,yes,
612642,1774054420,2026-03-20T17:53:40,,,yes,
612718,1774054423,2026-03-20T17:53:43,,,yes,
612826,1774054428,2026-03-20T17:53:48,,,yes,
612847,1774054429,2026-03-20T17:53:49,,,yes,
612980,1774054436,2026-03-20T17:53:56,,,yes,
612985,1774054436,2026-03-20T17:53:56,,,yes,
613090,1774054441,2026-03-20T17:54:01,,,yes,
613355,1774054454,2026-03-20T17:54:14,,,yes,
613390,1774054456,2026-03-20T17:54:16,,,yes,
613417,1774054458,2026-03-20T17:54:18,,,yes,
613419,1774054458,2026-03-20T17:54:18,,,yes,
613434,1774054458,2026-03-20T17:54:18,,,yes,
613490,1774054460,2026-03-20T17:54:20,,,yes,
613496,1774054460,2026-03-20T17:54:20,,,yes,
613518,1774054461,2026-03-20T17:54:21,,,yes,
613519,1774054461,2026-03-20T17:54:21,,,yes,
613536,1774054462,2026-03-20T17:54:22,,,yes,
613558,1774054464,2026-03-20T17:54:24,,,yes,
613622,1774054467,2026-03-20T17:54:27,,,yes,
613684,1774054470,2026-03-20T17:54:30,,,yes,
613687,1774054470,2026-03-20T17:54:30,,,yes,
613883,1774054478,2026-03-20T17:54:38,,,yes,
613950,1774054481,2026-03-20T17:54:41,,,yes,
614182,1774054493,2026-03-20T17:54:53,,,yes,
614219,1774054495,2026-03-20T17:54:55,,,yes,
614243,1774054495,2026-03-20T17:54:55,,,yes,
614351,1774054499,2026-03-20T17:54:59,,,yes,
614537,1774054507,2026-03-20T17:55:07,,,yes,
614797,1774054521,2026-03-20T17:55:21,,,yes,
614964,1774054528,2026-03-20T17:55:28,,,yes,
615011,1774054530,2026-03-20T17:55:30,,,yes,
615049,1774054531,2026-03-20T17:55:31,,,yes,
615134,1774054535,2026-03-20T17:55:35,,,yes,
615171,1774054536,2026-03-20T17:55:36,,,yes,
615239,1774054539,2026-03-20T17:55:39,,,yes,
615454,1774054548,2026-03-20T17:55:48,,,yes,
615496,1774054550,2026-03-20T17:55:50,,,yes,
615547,1774054552,2026-03-20T17:55:52,,,yes,
615598,1774054555,2026-03-20T17:55:55,,,yes,
615613,1774054555,2026-03-20T17:55:55,,,yes,
615666,1774054558,2026-03-20T17:55:58,,,yes,
615674,1774054558,2026-03-20T17:55:58,,,yes,
615846,1774054566,2026-03-20T17:56:06,,,yes,
616038,1774054574,2026-03-20T17:56:14,,,yes,
616359,1774054589,2026-03-20T17:56:29,,,yes,
616443,1774054592,2026-03-20T17:56:32,,,yes,
616501,1774054595,2026-03-20T17:56:35,,,yes,
616624,1774054599,2026-03-20T17:56:39,,,yes,
616652,1774054601,2026-03-20T17:56:41,,,yes,
616723,1774054605,2026-03-20T17:56:45,,,yes,
616813,1774054609,2026-03-20T17:56:49,,,yes,
617321,1774054635,2026-03-20T17:57:15,,,yes,
617373,1774054637,2026-03-20T17:57:17,,,no,
617420,1774054639,2026-03-20T17:57:19,,,yes,
617508,1774054642,2026-03-20T17:57:22,,,yes,
617554,1774054645,2026-03-20T17:57:25,,,yes,
617859,1774054657,2026-03-20T17:57:37,,,yes,
617907,1774054659,2026-03-20T17:57:39,,,yes,
618078,1774054669,2026-03-20T17:57:49,,,yes,
618086,1774054670,2026-03-20T17:57:50,,,yes,
618312,1774054677,2026-03-20T17:57:57,,,no,
618424,1774054682,2026-03-20T17:58:02,,,yes,
618466,1774054684,2026-03-20T17:58:04,,,yes,
618495,1774054686,2026-03-20T17:58:06,,,yes,
618565,1774054689,2026-03-20T17:58:09,,,yes,
618965,1774054709,2026-03-20T17:58:29,,,yes,
618983,1774054709,2026-03-20T17:58:29,,,yes,
619345,1774054725,2026-03-20T17:58:45,,,yes,
619378,1774054726,2026-03-20T17:58:46,,,yes,
619449,1774054728,2026-03-20T17:58:48,,,yes,
619558,1774054731,2026-03-20T17:58:51,,,yes,
619678,1774054736,2026-03-20T17:58:56,,,yes,
619681,1774054736,2026-03-20T17:58:56,,,yes,
619859,1774054744,2026-03-20T17:59:04,,,yes,
619897,1774054746,2026-03-20T17:59:06,,,yes,
619939,1774054747,2026-03-20T17:59:07,,,yes,
619946,1774054748,2026-03-20T17:59:08,,,yes,
619947,1774054748,2026-03-20T17:59:08,,,yes,
620038,1774054754,2026-03-20T17:59:14,,,yes,
620128,1774054756,2026-03-20T17:59:16,,,yes,
620361,1774054765,2026-03-20T17:59:25,,,yes,
620523,1774054773,2026-03-20T17:59:33,,,yes,
620552,1774054775,2026-03-20T17:59:35,,,yes,
620609,1774054776,2026-03-20T17:59:36,,,yes,
620726,1774054782,2026-03-20T17:59:42,,,yes,
620841,1774054788,2026-03-20T17:59:48,,,yes,
621001,1774054795,2026-03-20T17:59:55,,,yes,
621059,1774054797,2026-03-20T17:59:57,,,yes,
621108,1774054799,2026-03-20T17:59:59,,,yes,
621109,1774054799,2026-03-20T17:59:59,,,yes,
621285,1774054806,2026-03-20T18:00:06,,,yes,
621371,1774054810,2026-03-20T18:00:10,,,yes,
621455,1774054813,2026-03-20T18:00:13,,,yes,
621493,1774054814,2026-03-20T18:00:14,,,yes,
621809,1774054827,2026-03-20T18:00:27,,,yes,
621862,1774054829,2026-03-20T18:00:29,,,yes,
621898,1774054831,2026-03-20T18:00:31,,,yes,
622045,1774054836,2026-03-20T18:00:36,,,yes,
622216,1774054844,2026-03-20T18:00:44,,,yes,
622225,1774054844,2026-03-20T18:00:44,,,yes,
622327,1774054846,2026-03-20T18:00:46,,,yes,
622415,1774054849,2026-03-20T18:00:49,,,yes,
622490,1774054852,2026-03-20T18:00:52,,,yes,
622494,1774054852,2026-03-20T18:00:52,,,yes,
622661,1774054860,2026-03-20T18:01:00,,,yes,
622662,1774054860,2026-03-20T18:01:00,,,yes,
622774,1774054864,2026-03-20T18:01:04,,,yes,
622884,1774054869,2026-03-20T18:01:09,,,yes,
622987,1774054875,2026-03-20T18:01:15,,,yes,
623054,1774054879,2026-03-20T18:01:19,,,yes,
623072,1774054880,2026-03-20T18:01:20,,,yes,
623133,1774054882,2026-03-20T18:01:22,,,yes,
623142,1774054882,2026-03-20T18:01:22,,,yes,
623213,1774054885,2026-03-20T18:01:25,,,yes,
623237,1774054886,2026-03-20T18:01:26,,,yes,
623349,1774054892,2026-03-20T18:01:32,,,yes,
623357,1774054892,2026-03-20T18:01:32,,,yes,
623422,1774054895,2026-03-20T18:01:35,,,yes,
623485,1774054899,2026-03-20T18:01:39,,,yes,
623550,1774054901,2026-03-20T18:01:41,,,yes,
623565,1774054902,2026-03-20T18:01:42,,,yes,
624091,1774054926,2026-03-20T18:02:06,,,yes,
624194,1774054930,2026-03-20T18:02:10,,,yes,
624212,1774054930,2026-03-20T18:02:10,,,yes,
624484,1774054944,2026-03-20T18:02:24,,,yes,
624491,1774054945,2026-03-20T18:02:25,,,yes,
624497,1774054945,2026-03-20T18:02:25,,,yes,
624604,1774054950,2026-03-20T18:02:30,,,yes,
624630,1774054951,2026-03-20T18:02:31,,,yes,
624671,1774054953,2026-03-20T18:02:33,,,yes,
624855,1774054962,2026-03-20T18:02:42,,,yes,
625033,1774054970,2026-03-20T18:02:50,,,yes,
625100,1774054974,2026-03-20T18:02:54,,,yes,
625211,1774054980,2026-03-20T18:03:00,,,yes,
625250,1774054983,2026-03-20T18:03:03,,,no,
625380,1774054990,2026-03-20T18:03:10,,,yes,
625463,1774054995,2026-03-20T18:03:15,,,yes,
625486,1774054996,2026-03-20T18:03:16,,,yes,
625487,1774054996,2026-03-20T18:03:16,,,yes,
625488,1774054996,2026-03-20T18:03:16,,,yes,
625519,1774054998,2026-03-20T18:03:18,,,yes,
625570,1774055000,2026-03-20T18:03:20,,,yes,
625613,1774055002,2026-03-20T18:03:22,,,yes,
625736,1774055008,2026-03-20T18:03:28,,,yes,
625768,1774055009,2026-03-20T18:03:29,,,yes,
625854,1774055012,2026-03-20T18:03:32,,,yes,
625868,1774055013,2026-03-20T18:03:33,,,yes,
626021,1774055017,2026-03-20T18:03:37,,,yes,
626052,1774055019,2026-03-20T18:03:39,,,yes,
626089,1774055021,2026-03-20T18:03:41,,,yes,
626372,1774055032,2026-03-20T18:03:52,,,yes,
626450,1774055036,2026-03-20T18:03:56,,,yes,
626460,1774055037,2026-03-20T18:03:57,,,yes,
626511,1774055039,2026-03-20T18:03:59,,,yes,
626517,1774055040,2026-03-20T18:04:00,,,yes,
626593,1774055041,2026-03-20T18:04:01,,,yes,
626631,1774055043,2026-03-20T18:04:03,,,yes,
626672,1774055046,2026-03-20T18:04:06,,,yes,
626718,1774055048,2026-03-20T18:04:08,,,yes,
626834,1774055053,2026-03-20T18:04:13,,,yes,
626839,1774055053,2026-03-20T18:04:13,,,yes,
626849,1774055054,2026-03-20T18:04:14,,,yes,
626920,1774055056,2026-03-20T18:04:16,,,yes,
626938,1774055057,2026-03-20T18:04:17,,,yes,
627283,1774055074,2026-03-20T18:04:34,,,yes,
627286,1774055074,2026-03-20T18:04:34,,,yes,
627313,1774055076,2026-03-20T18:04:36,,,yes,
627391,1774055079,2026-03-20T18:04:39,,,yes,
627432,1774055082,2026-03-20T18:04:42,,,no,
627468,1774055084,2026-03-20T18:04:44,,,yes,
627549,1774055087,2026-03-20T18:04:47,,,yes,
627715,1774055096,2026-03-20T18:04:56,,,yes,
627716,1774055096,2026-03-20T18:04:56,,,yes,
627759,1774055099,2026-03-20T18:04:59,,,yes,
627832,1774055102,2026-03-20T18:05:02,,,yes,
627848,1774055103,2026-03-20T18:05:03,,,yes,
627907,1774055106,2026-03-20T18:05:06,,,yes,
627908,1774055106,2026-03-20T18:05:06,,,yes,
627935,1774055108,2026-03-20T18:05:08,,,yes,
627950,1774055109,2026-03-20T18:05:09,,,yes,
627956,1774055110,2026-03-20T18:05:10,,,yes,
628053,1774055115,2026-03-20T18:05:15,,,yes,
628101,1774055117,2026-03-20T18:05:17,,,yes,
628132,1774055119,2026-03-20T18:05:19,,,yes,
628170,1774055122,2026-03-20T18:05:22,,,yes,
628344,1774055131,2026-03-20T18:05:31,,,yes,
628356,1774055132,2026-03-20T18:05:32,,,yes,
628375,1774055133,2026-03-20T18:05:33,,,yes,
628402,1774055134,2026-03-20T18:05:34,,,yes,
628419,1774055135,2026-03-20T18:05:35,,,yes,
628423,1774055136,2026-03-20T18:05:36,,,yes,
628433,1774055136,2026-03-20T18:05:36,,,yes,
628496,1774055139,2026-03-20T18:05:39,,,yes,
628560,1774055142,2026-03-20T18:05:42,,,yes,
628562,1774055142,2026-03-20T18:05:42,,,yes,
628570,1774055143,2026-03-20T18:05:43,,,yes,
628574,1774055143,2026-03-20T18:05:43,,,yes,
628613,1774055145,2026-03-20T18:05:45,,,no,
628617,1774055145,2026-03-20T18:05:45,,,yes,
628656,1774055148,2026-03-20T18:05:48,,,yes,
628691,1774055149,2026-03-20T18:05:49,,,yes,
628787,1774055154,2026-03-20T18:05:54,,,yes,
628821,1774055156,2026-03-20T18:05:56,,,yes,
628961,1774055162,2026-03-20T18:06:02,,,yes,
628962,1774055162,2026-03-20T18:06:02,,,yes,
628979,1774055163,2026-03-20T18:06:03,,,yes,
629038,1774055166,2026-03-20T18:06:06,,,yes,
629080,1774055167,2026-03-20T18:06:07,,,yes,
629115,1774055169,2026-03-20T18:06:09,,,yes,
629348,1774055180,2026-03-20T18:06:20,,,yes,
629351,1774055180,2026-03-20T18:06:20,,,yes,
629456,1774055186,2026-03-20T18:06:26,,,yes,
629499,1774055189,2026-03-20T18:06:29,,,yes,
629576,1774055193,2026-03-20T18:06:33,,,yes,
629633,1774055196,2026-03-20T18:06:36,,,yes,
629670,1774055198,2026-03-20T18:06:38,,,yes,
629720,1774055200,2026-03-20T18:06:40,,,yes,
629969,1774055213,2026-03-20T18:06:53,,,yes,
630053,1774055218,2026-03-20T18:06:58,,,no,
630082,1774055220,2026-03-20T18:07:00,,,yes,
630122,1774055220,2026-03-20T18:07:00,,,yes,
630185,1774055223,2026-03-20T18:07:03,,,yes,
630251,1774055225,2026-03-20T18:07:05,,,yes,
630264,1774055226,2026-03-20T18:07:06,,,yes,
630316,1774055228,2026-03-20T18:07:08,,,yes,
630317,1774055228,2026-03-20T18:07:08,,,yes,
630349,1774055229,2026-03-20T18:07:09,,,yes,
630501,1774055236,2026-03-20T18:07:16,,,yes,
630511,1774055237,2026-03-20T18:07:17,,,yes,
630565,1774055240,2026-03-20T18:07:20,,,yes,
630689,1774055245,2026-03-20T18:07:25,,,yes,
630979,1774055261,2026-03-20T18:07:41,,,yes,
631002,1774055262,2026-03-20T18:07:42,,,yes,
631048,1774055265,2026-03-20T18:07:45,,,yes,
631180,1774055273,2026-03-20T18:07:53,,,yes,
631328,1774055282,2026-03-20T18:08:02,,,yes,
631347,1774055283,2026-03-20T18:08:03,,,yes,
631357,1774055283,2026-03-20T18:08:03,,,yes,
631405,1774055287,2026-03-20T18:08:07,,,yes,
631495,1774055291,2026-03-20T18:08:11,,,yes,
631662,1774055299,2026-03-20T18:08:19,,,yes,
631685,1774055300,2026-03-20T18:08:20,,,yes,
631697,1774055301,2026-03-20T18:08:21,,,yes,
631698,1774055301,2026-03-20T18:08:21,,,yes,
631832,1774055307,2026-03-20T18:08:27,,,yes,
631855,1774055310,2026-03-20T18:08:30,,,yes,
631911,1774055312,2026-03-20T18:08:32,,,yes,
631935,1774055314,2026-03-20T18:08:34,,,yes,
632002,1774055318,2026-03-20T18:08:38,,,yes,
632061,1774055321,2026-03-20T18:08:41,,,yes,
632083,1774055323,2026-03-20T18:08:43,,,yes,
632141,1774055325,2026-03-20T18:08:45,,,yes,
632212,1774055328,2026-03-20T18:08:48,,,yes,
632241,1774055330,2026-03-20T18:08:50,,,yes,
632248,1774055331,2026-03-20T18:08:51,,,yes,
632262,1774055332,2026-03-20T18:08:52,,,yes,
632344,1774055337,2026-03-20T18:08:57,,,yes,
632352,1774055338,2026-03-20T18:08:58,,,yes,
632389,1774055340,2026-03-20T18:09:00,,,yes,
632400,1774055341,2026-03-20T18:09:01,,,yes,
632443,1774055345,2026-03-20T18:09:05,,,yes,
632501,1774055348,2026-03-20T18:09:08,,,yes,
632522,1774055350,2026-03-20T18:09:10,,,yes,
632557,1774055351,2026-03-20T18:09:11,,,yes,
632621,1774055355,2026-03-20T18:09:15,,,yes,
632657,1774055357,2026-03-20T18:09:17,,,yes,
632690,1774055359,2026-03-20T18:09:19,,,yes,
632697,1774055360,2026-03-20T18:09:20,,,yes,
632714,1774055360,2026-03-20T18:09:20,,,yes,
632797,1774055364,2026-03-20T18:09:24,,,yes,
632829,1774055366,2026-03-20T18:09:26,,,yes,
632834,1774055366,2026-03-20T18:09:26,,,yes,
632869,1774055368,2026-03-20T18:09:28,,,yes,
632880,1774055368,2026-03-20T18:09:28,,,yes,
632934,1774055371,2026-03-20T18:09:31,,,yes,
632962,1774055373,2026-03-20T18:09:33,,,yes,
633015,1774055376,2026-03-20T18:09:36,,,yes,
633042,1774055378,2026-03-20T18:09:38,,,yes,
633077,1774055380,2026-03-20T18:09:40,,,yes,
633242,1774055389,2026-03-20T18:09:49,,,yes,
633288,1774055391,2026-03-20T18:09:51,,,yes,
633357,1774055394,2026-03-20T18:09:54,,,yes,
633374,1774055395,2026-03-20T18:09:55,,,yes,
633468,1774055399,2026-03-20T18:09:59,,,yes,
633496,1774055401,2026-03-20T18:10:01,,,yes,
633626,1774055409,2026-03-20T18:10:09,,,yes,
633632,1774055410,2026-03-20T18:10:10,,,yes,
633643,1774055410,2026-03-20T18:10:10,,,yes,
633658,1774055411,2026-03-20T18:10:11,,,yes,
633673,1774055412,2026-03-20T18:10:12,,,yes,
633679,1774055413,2026-03-20T18:10:13,,,yes,
633708,1774055415,2026-03-20T18:10:15,,,yes,
633715,1774055415,2026-03-20T18:10:15,,,yes,
633743,1774055417,2026-03-20T18:10:17,,,yes,
633745,1774055417,2026-03-20T18:10:17,,,yes,
633756,1774055418,2026-03-20T18:10:18,,,yes,
633811,1774055421,2026-03-20T18:10:21,,,yes,
633876,1774055424,2026-03-20T18:10:24,,,yes,
633934,1774055427,2026-03-20T18:10:27,,,yes,
633985,1774055429,2026-03-20T18:10:29,,,yes,
634016,1774055430,2026-03-20T18:10:30,,,yes,
634052,1774055431,2026-03-20T18:10:31,,,yes,
634171,1774055435,2026-03-20T18:10:35,,,yes,
634212,1774055436,2026-03-20T18:10:36,,,yes,
634261,1774055438,2026-03-20T18:10:38,,,yes,
634287,1774055439,2026-03-20T18:10:39,,,yes,
634362,1774055443,2026-03-20T18:10:43,,,yes,
634370,1774055443,2026-03-20T18:10:43,,,yes,
634425,1774055447,2026-03-20T18:10:47,,,yes,
634430,1774055447,2026-03-20T18:10:47,,,yes,
634459,1774055448,2026-03-20T18:10:48,,,yes,
634493,1774055449,2026-03-20T18:10:49,,,yes,
634568,1774055453,2026-03-20T18:10:53,,,yes,
634605,1774055454,2026-03-20T18:10:54,,,yes,
634606,1774055455,2026-03-20T18:10:55,,,yes,
634632,1774055455,2026-03-20T18:10:55,,,yes,
634661,1774055457,2026-03-20T18:10:57,,,yes,
634696,1774055458,2026-03-20T18:10:58,,,yes,
634844,1774055463,2026-03-20T18:11:03,,,yes,
634858,1774055464,2026-03-20T18:11:04,,,yes,
634871,1774055465,2026-03-20T18:11:05,,,yes,
634879,1774055465,2026-03-20T18:11:05,,,yes,
634881,1774055465,2026-03-20T18:11:05,,,yes,
634922,1774055468,2026-03-20T18:11:08,,,yes,
634965,1774055470,2026-03-20T18:11:10,,,yes,
634978,1774055471,2026-03-20T18:11:11,,,yes,
634994,1774055471,2026-03-20T18:11:11,,,yes,
635045,1774055472,2026-03-20T18:11:12,,,yes,
635046,1774055472,2026-03-20T18:11:12,,,yes,
635062,1774055473,2026-03-20T18:11:13,,,yes,
635085,1774055474,2026-03-20T18:11:14,,,yes,
635131,1774055476,2026-03-20T18:11:16,,,yes,
635133,1774055476,2026-03-20T18:11:16,,,yes,
635153,1774055478,2026-03-20T18:11:18,,,yes,
635179,1774055479,2026-03-20T18:11:19,,,yes,
635181,1774055479,2026-03-20T18:11:19,,,yes,
635223,1774055481,2026-03-20T18:11:21,,,yes,
635305,1774055486,2026-03-20T18:11:26,,,yes,
635432,1774055490,2026-03-20T18:11:30,,,yes,
635435,1774055490,2026-03-20T18:11:30,,,yes,
635459,1774055492,2026-03-20T18:11:32,,,yes,
635465,1774055492,2026-03-20T18:11:32,,,yes,
635477,1774055493,2026-03-20T18:11:33,,,yes,
635498,1774055493,2026-03-20T18:11:33,,,yes,
635545,1774055496,2026-03-20T18:11:36,,,yes,
635549,1774055496,2026-03-20T18:11:36,,,yes,
635641,1774055501,2026-03-20T18:11:41,,,yes,
635650,1774055502,2026-03-20T18:11:42,,,yes,
635744,1774055507,2026-03-20T18:11:47,,,yes,
635753,1774055507,2026-03-20T18:11:47,,,yes,
635804,1774055510,2026-03-20T18:11:50,,,yes,
635869,1774055512,2026-03-20T18:11:52,,,yes,
635870,1774055512,2026-03-20T18:11:52,,,yes,
635874,1774055512,2026-03-20T18:11:52,,,yes,
635883,1774055513,2026-03-20T18:11:53,,,yes,
635898,1774055514,2026-03-20T18:11:54,,,yes,
635973,1774055517,2026-03-20T18:11:57,,,yes,
635988,1774055517,2026-03-20T18:11:57,,,yes,
635992,1774055518,2026-03-20T18:11:58,,,yes,
636140,1774055525,2026-03-20T18:12:05,,,yes,
636168,1774055526,2026-03-20T18:12:06,,,yes,
636177,1774055527,2026-03-20T18:12:07,,,yes,
636194,1774055528,2026-03-20T18:12:08,,,yes,
636251,1774055529,2026-03-20T18:12:09,,,yes,
636269,1774055531,2026-03-20T18:12:11,,,yes,
636339,1774055535,2026-03-20T18:12:15,,,yes,
636383,1774055538,2026-03-20T18:12:18,,,yes,
636405,1774055539,2026-03-20T18:12:19,,,yes,
636426,1774055540,2026-03-20T18:12:20,,,yes,
636465,1774055542,2026-03-20T18:12:22,,,yes,
636485,1774055543,2026-03-20T18:12:23,,,yes,
636501,1774055544,2026-03-20T18:12:24,,,yes,
636537,1774055546,2026-03-20T18:12:26,,,yes,
636555,1774055547,2026-03-20T18:12:27,,,yes,
636645,1774055550,2026-03-20T18:12:30,,,yes,
636655,1774055551,2026-03-20T18:12:31,,,yes,
636664,1774055552,2026-03-20T18:12:32,,,yes,
636678,1774055552,2026-03-20T18:12:32,,,yes,
636699,1774055553,2026-03-20T18:12:33,,,yes,
636700,1774055553,2026-03-20T18:12:33,,,yes,
636704,1774055553,2026-03-20T18:12:33,,,yes,
636724,1774055554,2026-03-20T18:12:34,,,yes,
636725,1774055554,2026-03-20T18:12:34,,,yes,
636750,1774055555,2026-03-20T18:12:35,,,yes,
636795,1774055557,2026-03-20T18:12:37,,,yes,
636797,1774055557,2026-03-20T18:12:37,,,yes,
636813,1774055558,2026-03-20T18:12:38,,,yes,
636846,1774055560,2026-03-20T18:12:40,,,yes,
636888,1774055563,2026-03-20T18:12:43,,,yes,
636915,1774055564,2026-03-20T18:12:44,,,yes,
636955,1774055566,2026-03-20T18:12:46,,,yes,
636957,1774055566,2026-03-20T18:12:46,,,yes,
636988,1774055567,2026-03-20T18:12:47,,,yes,
637019,1774055569,2026-03-20T18:12:49,,,yes,
637087,1774055573,2026-03-20T18:12:53,,,yes,
637123,1774055575,2026-03-20T18:12:55,,,yes,
637168,1774055577,2026-03-20T18:12:57,,,yes,
637196,1774055578,2026-03-20T18:12:58,,,yes,
637256,1774055580,2026-03-20T18:13:00,,,yes,
637280,1774055582,2026-03-20T18:13:02,,,yes,
637291,1774055582,2026-03-20T18:13:02,,,yes,
637311,1774055583,2026-03-20T18:13:03,,,yes,
637370,1774055586,2026-03-20T18:13:06,,,yes,
637384,1774055587,2026-03-20T18:13:07,,,yes,
637399,1774055588,2026-03-20T18:13:08,,,yes,
637405,1774055588,2026-03-20T18:13:08,,,yes,
637438,1774055590,2026-03-20T18:13:10,,,yes,
637451,1774055591,2026-03-20T18:13:11,,,yes,
637457,1774055592,2026-03-20T18:13:12,,,yes,
637470,1774055592,2026-03-20T18:13:12,,,yes,
637476,1774055593,2026-03-20T18:13:13,,,yes,
637489,1774055593,2026-03-20T18:13:13,,,yes,
637559,1774055596,2026-03-20T18:13:16,,,yes,
637579,1774055597,2026-03-20T18:13:17,,,yes,
637730,1774055605,2026-03-20T18:13:25,,,yes,
637740,1774055605,2026-03-20T18:13:25,,,yes,
637741,1774055605,2026-03-20T18:13:25,,,yes,
637757,1774055606,2026-03-20T18:13:26,,,yes,
637829,1774055609,2026-03-20T18:13:29,,,yes,
637833,1774055609,2026-03-20T18:13:29,,,yes,
637882,1774055611,2026-03-20T18:13:31,,,yes,
637957,1774055614,2026-03-20T18:13:34,,,yes,
638030,1774055617,2026-03-20T18:13:37,,,yes,
638032,1774055618,2026-03-20T18:13:38,,,yes,
638034,1774055618,2026-03-20T18:13:38,,,yes,
638078,1774055619,2026-03-20T18:13:39,,,yes,
638079,1774055619,2026-03-20T18:13:39,,,yes,
638139,1774055622,2026-03-20T18:13:42,,,yes,
638176,1774055624,2026-03-20T18:13:44,,,yes,
638178,1774055624,2026-03-20T18:13:44,,,yes,
638244,1774055628,2026-03-20T18:13:48,,,yes,
638245,1774055628,2026-03-20T18:13:48,,,yes,
638291,1774055630,2026-03-20T18:13:50,,,yes,
638295,1774055630,2026-03-20T18:13:50,,,yes,
638316,1774055632,2026-03-20T18:13:52,,,yes,
638320,1774055632,2026-03-20T18:13:52,,,yes,
638347,1774055633,2026-03-20T18:13:53,,,yes,
638491,1774055638,2026-03-20T18:13:58,,,yes,
638530,1774055640,2026-03-20T18:14:00,,,no,
638535,1774055640,2026-03-20T18:14:00,,,yes,
638565,1774055642,2026-03-20T18:14:02,,,yes,
638616,1774055644,2026-03-20T18:14:04,,,yes,
638624,1774055644,2026-03-20T18:14:04,,,yes,
638633,1774055645,2026-03-20T18:14:05,,,yes,
638634,1774055645,2026-03-20T18:14:05,,,yes,
638635,1774055645,2026-03-20T18:14:05,,,yes,
638647,1774055645,2026-03-20T18:14:05,,,yes,
638666,1774055646,2026-03-20T18:14:06,,,yes,
638708,1774055648,2026-03-20T18:14:08,,,yes,
638773,1774055652,2026-03-20T18:14:12,,,yes,
638860,1774055655,2026-03-20T18:14:15,,,yes,
