Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
92134,1775176579,2026-04-02T17:36:19,39,61,yes,20
92144,1775176580,2026-04-02T17:36:20,39,61,yes,41
92146,1775176580,2026-04-02T17:36:20,39,61,yes,46
92148,1775176581,2026-04-02T17:36:21,39,61,yes,43
92149,1775176581,2026-04-02T17:36:21,39,61,yes,7
92168,1775176583,2026-04-02T17:36:23,38,62,no,50
92187,1775176585,2026-04-02T17:36:25,38,62,yes,100
92188,1775176585,2026-04-02T17:36:25,38,62,yes,18
92189,1775176585,2026-04-02T17:36:25,38,62,yes,41
92190,1775176585,2026-04-02T17:36:25,38,62,yes,591
92191,1775176585,2026-04-02T17:36:25,38,62,yes,2
92196,1775176585,2026-04-02T17:36:25,38,62,yes,34
92225,1775176588,2026-04-02T17:36:28,38,62,yes,42
92226,1775176588,2026-04-02T17:36:28,38,62,yes,150
92227,1775176588,2026-04-02T17:36:28,39,61,yes,190
92228,1775176588,2026-04-02T17:36:28,39,61,yes,60
92229,1775176588,2026-04-02T17:36:28,40,60,yes,500
92230,1775176588,2026-04-02T17:36:28,40,60,yes,300
92231,1775176588,2026-04-02T17:36:28,41,59,yes,500
92263,1775176589,2026-04-02T17:36:29,39,61,yes,41
92265,1775176590,2026-04-02T17:36:30,40,60,yes,1
92266,1775176590,2026-04-02T17:36:30,40,60,yes,41
92285,1775176591,2026-04-02T17:36:31,41,59,yes,150
92286,1775176591,2026-04-02T17:36:31,41,59,yes,39
92287,1775176591,2026-04-02T17:36:31,43,57,yes,1
92370,1775176598,2026-04-02T17:36:38,43,57,yes,150
92371,1775176598,2026-04-02T17:36:38,43,57,yes,37
92372,1775176598,2026-04-02T17:36:38,44,56,yes,27
92391,1775176598,2026-04-02T17:36:38,42,58,no,200
92394,1775176598,2026-04-02T17:36:38,41,59,no,25
92395,1775176598,2026-04-02T17:36:38,40,60,no,194
92396,1775176598,2026-04-02T17:36:38,40,60,no,2
92397,1775176598,2026-04-02T17:36:38,40,60,no,2
92415,1775176599,2026-04-02T17:36:39,41,59,yes,10
92418,1775176600,2026-04-02T17:36:40,38,62,no,41
92430,1775176601,2026-04-02T17:36:41,41,59,yes,111
92438,1775176602,2026-04-02T17:36:42,41,59,yes,22
92500,1775176606,2026-04-02T17:36:46,40,60,yes,3
92511,1775176607,2026-04-02T17:36:47,38,62,no,59
92512,1775176607,2026-04-02T17:36:47,38,62,no,500
92513,1775176607,2026-04-02T17:36:47,38,62,no,83
92521,1775176607,2026-04-02T17:36:47,37,63,no,100
92522,1775176607,2026-04-02T17:36:47,37,63,no,600
92523,1775176607,2026-04-02T17:36:47,36,64,no,308
92524,1775176607,2026-04-02T17:36:47,36,64,no,112
92528,1775176608,2026-04-02T17:36:48,36,64,no,27
92534,1775176609,2026-04-02T17:36:49,35,65,no,27
92545,1775176609,2026-04-02T17:36:49,34,66,no,100
92546,1775176609,2026-04-02T17:36:49,34,66,no,150
92547,1775176609,2026-04-02T17:36:49,34,66,no,27
92563,1775176610,2026-04-02T17:36:50,34,66,yes,2
92580,1775176612,2026-04-02T17:36:52,34,66,yes,2
92582,1775176612,2026-04-02T17:36:52,34,66,yes,5
92587,1775176612,2026-04-02T17:36:52,34,66,yes,916
92590,1775176612,2026-04-02T17:36:52,33,67,no,50
92591,1775176612,2026-04-02T17:36:52,33,67,no,100
92592,1775176613,2026-04-02T17:36:53,34,66,yes,123
92610,1775176613,2026-04-02T17:36:53,34,66,yes,359
92625,1775176615,2026-04-02T17:36:55,34,66,yes,28
92631,1775176616,2026-04-02T17:36:56,34,66,yes,25
92632,1775176616,2026-04-02T17:36:56,34,66,yes,84
92645,1775176617,2026-04-02T17:36:57,34,66,yes,140
92678,1775176618,2026-04-02T17:36:58,34,66,yes,150
92684,1775176619,2026-04-02T17:36:59,33,67,no,100
92698,1775176620,2026-04-02T17:37:00,34,66,yes,100
92709,1775176621,2026-04-02T17:37:01,33,67,no,83
92719,1775176621,2026-04-02T17:37:01,33,67,no,26
92720,1775176621,2026-04-02T17:37:01,32,68,no,84
92726,1775176622,2026-04-02T17:37:02,32,68,yes,1
92752,1775176624,2026-04-02T17:37:04,29,71,yes,15
92753,1775176624,2026-04-02T17:37:04,29,71,yes,56
92754,1775176624,2026-04-02T17:37:04,29,71,yes,94
92755,1775176624,2026-04-02T17:37:04,30,70,yes,145
92770,1775176626,2026-04-02T17:37:06,29,71,yes,150
92771,1775176626,2026-04-02T17:37:06,29,71,yes,60
92772,1775176626,2026-04-02T17:37:06,29,71,yes,102
92775,1775176626,2026-04-02T17:37:06,29,71,yes,61
92776,1775176626,2026-04-02T17:37:06,29,71,yes,56
92784,1775176627,2026-04-02T17:37:07,28,72,no,294
92790,1775176627,2026-04-02T17:37:07,30,70,yes,46
92808,1775176629,2026-04-02T17:37:09,30,70,yes,9
92810,1775176629,2026-04-02T17:37:09,30,70,yes,51
92811,1775176629,2026-04-02T17:37:09,30,70,yes,150
92812,1775176629,2026-04-02T17:37:09,30,70,yes,944
92829,1775176630,2026-04-02T17:37:10,30,70,yes,2
92851,1775176632,2026-04-02T17:37:12,30,70,no,163
92861,1775176634,2026-04-02T17:37:14,32,68,yes,1
92862,1775176634,2026-04-02T17:37:14,32,68,yes,88
92866,1775176634,2026-04-02T17:37:14,32,68,yes,12
92867,1775176634,2026-04-02T17:37:14,33,67,yes,16
92900,1775176637,2026-04-02T17:37:17,35,65,yes,60
92901,1775176637,2026-04-02T17:37:17,35,65,yes,100
92902,1775176637,2026-04-02T17:37:17,36,64,yes,110
92907,1775176637,2026-04-02T17:37:17,35,65,no,692
92910,1775176638,2026-04-02T17:37:18,36,64,yes,8
92927,1775176639,2026-04-02T17:37:19,36,64,yes,13
92969,1775176642,2026-04-02T17:37:22,37,63,no,11
92976,1775176643,2026-04-02T17:37:23,37,63,no,2
92978,1775176643,2026-04-02T17:37:23,38,62,yes,50
93004,1775176646,2026-04-02T17:37:26,38,62,yes,56
93006,1775176646,2026-04-02T17:37:26,39,61,yes,7
93043,1775176649,2026-04-02T17:37:29,38,62,yes,25
93044,1775176649,2026-04-02T17:37:29,36,64,no,717
93049,1775176650,2026-04-02T17:37:30,36,64,yes,131
93050,1775176650,2026-04-02T17:37:30,37,63,yes,128
93061,1775176652,2026-04-02T17:37:32,37,63,yes,25
93062,1775176652,2026-04-02T17:37:32,37,63,yes,25
93063,1775176652,2026-04-02T17:37:32,38,62,yes,56
93064,1775176652,2026-04-02T17:37:32,38,62,yes,39
93088,1775176654,2026-04-02T17:37:34,37,63,yes,100
93089,1775176654,2026-04-02T17:37:34,37,63,yes,1162
93111,1775176656,2026-04-02T17:37:36,38,62,yes,50
93112,1775176656,2026-04-02T17:37:36,38,62,yes,12
93114,1775176656,2026-04-02T17:37:36,38,62,yes,45
93116,1775176657,2026-04-02T17:37:37,37,63,yes,63
93120,1775176657,2026-04-02T17:37:37,38,62,yes,56
93121,1775176657,2026-04-02T17:37:37,38,62,yes,83
93122,1775176657,2026-04-02T17:37:37,39,61,yes,3
93123,1775176657,2026-04-02T17:37:37,39,61,yes,105
93129,1775176658,2026-04-02T17:37:38,38,62,yes,5
93154,1775176660,2026-04-02T17:37:40,36,64,no,35
93155,1775176660,2026-04-02T17:37:40,35,65,no,191
93158,1775176660,2026-04-02T17:37:40,38,62,yes,51
93179,1775176663,2026-04-02T17:37:43,38,62,yes,56
93180,1775176663,2026-04-02T17:37:43,38,62,yes,60
93181,1775176663,2026-04-02T17:37:43,38,62,yes,133
93183,1775176663,2026-04-02T17:37:43,38,62,yes,100
93186,1775176663,2026-04-02T17:37:43,38,62,yes,1
93191,1775176664,2026-04-02T17:37:44,37,63,yes,25
93240,1775176667,2026-04-02T17:37:47,38,62,yes,40
93255,1775176668,2026-04-02T17:37:48,36,64,no,34
93256,1775176668,2026-04-02T17:37:48,36,64,no,38
93257,1775176668,2026-04-02T17:37:48,38,62,yes,16
93258,1775176668,2026-04-02T17:37:48,39,61,yes,228
93276,1775176670,2026-04-02T17:37:50,36,64,no,35
93331,1775176674,2026-04-02T17:37:54,38,62,yes,1
93332,1775176674,2026-04-02T17:37:54,38,62,yes,56
93333,1775176674,2026-04-02T17:37:54,39,61,yes,300
93334,1775176674,2026-04-02T17:37:54,39,61,yes,1
93354,1775176676,2026-04-02T17:37:56,39,61,yes,83
93355,1775176676,2026-04-02T17:37:56,40,60,yes,50
93356,1775176676,2026-04-02T17:37:56,41,59,yes,60
93357,1775176676,2026-04-02T17:37:56,41,59,yes,1
93358,1775176676,2026-04-02T17:37:56,42,58,yes,268
93382,1775176678,2026-04-02T17:37:58,40,60,yes,3
93391,1775176679,2026-04-02T17:37:59,40,60,yes,60
93392,1775176679,2026-04-02T17:37:59,40,60,yes,6
93403,1775176681,2026-04-02T17:38:01,40,60,yes,40
93426,1775176683,2026-04-02T17:38:03,40,60,yes,22
93427,1775176683,2026-04-02T17:38:03,40,60,yes,2
93428,1775176683,2026-04-02T17:38:03,40,60,yes,176
93439,1775176684,2026-04-02T17:38:04,40,60,yes,61
93440,1775176684,2026-04-02T17:38:04,40,60,yes,14
93446,1775176685,2026-04-02T17:38:05,38,62,no,3
93452,1775176686,2026-04-02T17:38:06,39,61,yes,20
93453,1775176686,2026-04-02T17:38:06,40,60,yes,97
93570,1775176697,2026-04-02T17:38:17,40,60,yes,50
93571,1775176697,2026-04-02T17:38:17,40,60,yes,100
93572,1775176697,2026-04-02T17:38:17,40,60,yes,21
93573,1775176697,2026-04-02T17:38:17,40,60,yes,23
93602,1775176699,2026-04-02T17:38:19,40,60,yes,11
93603,1775176699,2026-04-02T17:38:19,40,60,yes,18
93607,1775176700,2026-04-02T17:38:20,39,61,no,20
93608,1775176700,2026-04-02T17:38:20,39,61,no,7
93687,1775176706,2026-04-02T17:38:26,40,60,yes,11
93718,1775176708,2026-04-02T17:38:28,40,60,yes,47
93720,1775176708,2026-04-02T17:38:28,40,60,yes,94
93721,1775176708,2026-04-02T17:38:28,40,60,yes,25
93728,1775176708,2026-04-02T17:38:28,40,60,yes,47
93764,1775176712,2026-04-02T17:38:32,39,61,no,193
93765,1775176712,2026-04-02T17:38:32,38,62,no,300
93768,1775176712,2026-04-02T17:38:32,39,61,yes,20
93769,1775176712,2026-04-02T17:38:32,40,60,yes,48
93770,1775176712,2026-04-02T17:38:32,40,60,yes,1131
93812,1775176716,2026-04-02T17:38:36,37,63,yes,5
93813,1775176716,2026-04-02T17:38:36,37,63,yes,6
93831,1775176719,2026-04-02T17:38:39,37,63,yes,44
93832,1775176719,2026-04-02T17:38:39,37,63,yes,450
93833,1775176719,2026-04-02T17:38:39,37,63,yes,18
93847,1775176720,2026-04-02T17:38:40,36,64,no,20
93853,1775176720,2026-04-02T17:38:40,37,63,yes,20
93877,1775176723,2026-04-02T17:38:43,37,63,yes,4
93878,1775176724,2026-04-02T17:38:44,36,64,no,3
93884,1775176724,2026-04-02T17:38:44,37,63,yes,25
93911,1775176726,2026-04-02T17:38:46,37,63,yes,6
93912,1775176726,2026-04-02T17:38:46,37,63,yes,400
93913,1775176726,2026-04-02T17:38:46,38,62,yes,195
93914,1775176726,2026-04-02T17:38:46,38,62,yes,50
93915,1775176726,2026-04-02T17:38:46,38,62,yes,49
93936,1775176729,2026-04-02T17:38:49,39,61,yes,68
93937,1775176729,2026-04-02T17:38:49,41,59,yes,2
93938,1775176729,2026-04-02T17:38:49,41,59,yes,2
93939,1775176729,2026-04-02T17:38:49,41,59,yes,12
93960,1775176731,2026-04-02T17:38:51,42,58,yes,196
93961,1775176731,2026-04-02T17:38:51,42,58,yes,64
93962,1775176731,2026-04-02T17:38:51,42,58,yes,83
93963,1775176731,2026-04-02T17:38:51,44,56,yes,316
93987,1775176733,2026-04-02T17:38:53,42,58,yes,24
93988,1775176733,2026-04-02T17:38:53,43,57,yes,54
94020,1775176736,2026-04-02T17:38:56,43,57,yes,4
94064,1775176740,2026-04-02T17:39:00,42,58,yes,56
94065,1775176740,2026-04-02T17:39:00,42,58,yes,83
94066,1775176740,2026-04-02T17:39:00,43,57,yes,122
94067,1775176740,2026-04-02T17:39:00,44,56,yes,134
94068,1775176740,2026-04-02T17:39:00,44,56,yes,300
94069,1775176740,2026-04-02T17:39:00,45,55,yes,60
94070,1775176740,2026-04-02T17:39:00,45,55,yes,2306
94121,1775176745,2026-04-02T17:39:05,46,54,yes,183
94138,1775176746,2026-04-02T17:39:06,46,54,yes,62
94147,1775176748,2026-04-02T17:39:08,46,54,yes,54
94181,1775176750,2026-04-02T17:39:10,46,54,yes,1
94182,1775176750,2026-04-02T17:39:10,46,54,yes,83
94183,1775176750,2026-04-02T17:39:10,46,54,yes,20
94193,1775176751,2026-04-02T17:39:11,46,54,yes,5
94194,1775176751,2026-04-02T17:39:11,46,54,yes,49
94219,1775176753,2026-04-02T17:39:13,46,54,yes,7
94220,1775176753,2026-04-02T17:39:13,47,53,yes,74
94221,1775176753,2026-04-02T17:39:13,48,52,yes,66
94222,1775176753,2026-04-02T17:39:13,48,52,yes,50
94223,1775176753,2026-04-02T17:39:13,48,52,yes,5
94225,1775176753,2026-04-02T17:39:13,47,53,yes,83
94226,1775176753,2026-04-02T17:39:13,47,53,yes,60
94227,1775176753,2026-04-02T17:39:13,48,52,yes,1868
94308,1775176759,2026-04-02T17:39:19,46,54,yes,30
94315,1775176760,2026-04-02T17:39:20,46,54,yes,26
94316,1775176760,2026-04-02T17:39:20,46,54,yes,83
94317,1775176760,2026-04-02T17:39:20,46,54,yes,70
94319,1775176760,2026-04-02T17:39:20,46,54,yes,10
94347,1775176762,2026-04-02T17:39:22,46,54,yes,31
94351,1775176762,2026-04-02T17:39:22,45,55,yes,4
94410,1775176765,2026-04-02T17:39:25,45,55,yes,16
94411,1775176765,2026-04-02T17:39:25,47,53,yes,2
94412,1775176765,2026-04-02T17:39:25,47,53,yes,23
94426,1775176767,2026-04-02T17:39:27,44,56,no,49
94427,1775176767,2026-04-02T17:39:27,43,57,no,100
94428,1775176767,2026-04-02T17:39:27,43,57,no,5
94434,1775176767,2026-04-02T17:39:27,44,56,no,50
94435,1775176767,2026-04-02T17:39:27,43,57,no,43
94439,1775176767,2026-04-02T17:39:27,44,56,no,50
94447,1775176768,2026-04-02T17:39:28,44,56,yes,89
94448,1775176768,2026-04-02T17:39:28,46,54,yes,56
94449,1775176768,2026-04-02T17:39:28,47,53,yes,5
94450,1775176768,2026-04-02T17:39:28,47,53,yes,27
94451,1775176768,2026-04-02T17:39:28,47,53,yes,62
94452,1775176768,2026-04-02T17:39:28,47,53,yes,61
94465,1775176769,2026-04-02T17:39:29,47,53,yes,50
94496,1775176772,2026-04-02T17:39:32,45,55,yes,83
94497,1775176772,2026-04-02T17:39:32,46,54,yes,1500
94498,1775176772,2026-04-02T17:39:32,46,54,yes,142
94499,1775176772,2026-04-02T17:39:32,47,53,yes,9
94500,1775176772,2026-04-02T17:39:32,47,53,yes,4000
94501,1775176772,2026-04-02T17:39:32,48,52,yes,150
94502,1775176772,2026-04-02T17:39:32,48,52,yes,50
94503,1775176772,2026-04-02T17:39:32,49,51,yes,22
94504,1775176772,2026-04-02T17:39:32,49,51,yes,200
94505,1775176772,2026-04-02T17:39:32,49,51,yes,1000
94598,1775176777,2026-04-02T17:39:37,50,50,yes,150
94610,1775176778,2026-04-02T17:39:38,50,50,no,49
94644,1775176780,2026-04-02T17:39:40,51,49,no,300
94703,1775176785,2026-04-02T17:39:45,50,50,yes,50
94704,1775176785,2026-04-02T17:39:45,50,50,yes,5
94712,1775176786,2026-04-02T17:39:46,50,50,yes,78
94713,1775176786,2026-04-02T17:39:46,50,50,yes,75
94715,1775176786,2026-04-02T17:39:46,50,50,yes,48
94733,1775176788,2026-04-02T17:39:48,49,51,no,5
94734,1775176788,2026-04-02T17:39:48,48,52,no,194
94735,1775176788,2026-04-02T17:39:48,47,53,no,250
94736,1775176788,2026-04-02T17:39:48,47,53,no,15
94737,1775176788,2026-04-02T17:39:48,45,55,no,10
94738,1775176788,2026-04-02T17:39:48,45,55,no,300
94739,1775176788,2026-04-02T17:39:48,44,56,no,60
94794,1775176791,2026-04-02T17:39:51,44,56,yes,83
94795,1775176791,2026-04-02T17:39:51,45,55,yes,5
94856,1775176794,2026-04-02T17:39:54,43,57,yes,65
94893,1775176796,2026-04-02T17:39:56,43,57,yes,10
94895,1775176796,2026-04-02T17:39:56,43,57,yes,5
94898,1775176796,2026-04-02T17:39:56,43,57,yes,23
94902,1775176796,2026-04-02T17:39:56,43,57,yes,555
94906,1775176797,2026-04-02T17:39:57,43,57,yes,4
94907,1775176797,2026-04-02T17:39:57,44,56,yes,17
94938,1775176799,2026-04-02T17:39:59,43,57,yes,22
94941,1775176799,2026-04-02T17:39:59,43,57,yes,58
94943,1775176800,2026-04-02T17:40:00,44,56,yes,21
94976,1775176802,2026-04-02T17:40:02,44,56,yes,43
95081,1775176811,2026-04-02T17:40:11,44,56,yes,30
95102,1775176812,2026-04-02T17:40:12,42,58,no,25
95120,1775176814,2026-04-02T17:40:14,44,56,yes,10
95122,1775176814,2026-04-02T17:40:14,44,56,yes,32
95123,1775176814,2026-04-02T17:40:14,44,56,yes,108
95136,1775176815,2026-04-02T17:40:15,44,56,yes,2
95137,1775176815,2026-04-02T17:40:15,44,56,yes,26
95138,1775176816,2026-04-02T17:40:16,44,56,yes,54
95139,1775176816,2026-04-02T17:40:16,42,58,no,175
95140,1775176816,2026-04-02T17:40:16,42,58,no,20
95226,1775176820,2026-04-02T17:40:20,41,59,no,73
95227,1775176820,2026-04-02T17:40:20,41,59,no,5
95304,1775176823,2026-04-02T17:40:23,43,57,yes,11
95312,1775176824,2026-04-02T17:40:24,41,59,no,2
95362,1775176827,2026-04-02T17:40:27,42,58,yes,25
95373,1775176828,2026-04-02T17:40:28,42,58,yes,29
95375,1775176829,2026-04-02T17:40:29,42,58,no,11991
95376,1775176829,2026-04-02T17:40:29,42,58,no,5
95377,1775176829,2026-04-02T17:40:29,42,58,no,121
95492,1775176834,2026-04-02T17:40:34,43,57,yes,50
95493,1775176834,2026-04-02T17:40:34,43,57,yes,53
95494,1775176834,2026-04-02T17:40:34,43,57,yes,899
95533,1775176838,2026-04-02T17:40:38,43,57,yes,95
95539,1775176839,2026-04-02T17:40:39,43,57,yes,13
95575,1775176840,2026-04-02T17:40:40,43,57,yes,11
95631,1775176843,2026-04-02T17:40:43,43,57,yes,223
95633,1775176843,2026-04-02T17:40:43,43,57,yes,4
95667,1775176846,2026-04-02T17:40:46,43,57,yes,38
95685,1775176847,2026-04-02T17:40:47,43,57,yes,2
95718,1775176850,2026-04-02T17:40:50,43,57,yes,22
95731,1775176851,2026-04-02T17:40:51,43,57,yes,25
95774,1775176854,2026-04-02T17:40:54,43,57,yes,67
95807,1775176856,2026-04-02T17:40:56,43,57,yes,353
95819,1775176856,2026-04-02T17:40:56,43,57,yes,113
95894,1775176862,2026-04-02T17:41:02,43,57,yes,111
95916,1775176863,2026-04-02T17:41:03,43,57,yes,1169
95919,1775176863,2026-04-02T17:41:03,43,57,yes,6
95942,1775176865,2026-04-02T17:41:05,42,58,no,14
95945,1775176865,2026-04-02T17:41:05,43,57,yes,11
95957,1775176866,2026-04-02T17:41:06,43,57,yes,100
95973,1775176868,2026-04-02T17:41:08,42,58,no,48
95974,1775176868,2026-04-02T17:41:08,43,57,yes,22
95978,1775176868,2026-04-02T17:41:08,43,57,yes,11
95979,1775176868,2026-04-02T17:41:08,43,57,yes,2222
95994,1775176870,2026-04-02T17:41:10,43,57,yes,5
96027,1775176872,2026-04-02T17:41:12,43,57,yes,22
96058,1775176875,2026-04-02T17:41:15,43,57,yes,160
96076,1775176876,2026-04-02T17:41:16,43,57,yes,33
96079,1775176876,2026-04-02T17:41:16,43,57,yes,561
96092,1775176878,2026-04-02T17:41:18,43,57,yes,22
96107,1775176879,2026-04-02T17:41:19,43,57,yes,11
96118,1775176879,2026-04-02T17:41:19,43,57,yes,11
96145,1775176882,2026-04-02T17:41:22,43,57,yes,22
96162,1775176882,2026-04-02T17:41:22,43,57,yes,447
96177,1775176884,2026-04-02T17:41:24,43,57,yes,189
96217,1775176888,2026-04-02T17:41:28,44,56,yes,108
96239,1775176889,2026-04-02T17:41:29,44,56,yes,22
96244,1775176889,2026-04-02T17:41:29,44,56,yes,218
96284,1775176893,2026-04-02T17:41:33,44,56,yes,21
96300,1775176894,2026-04-02T17:41:34,44,56,yes,204
96301,1775176894,2026-04-02T17:41:34,44,56,yes,698
96379,1775176901,2026-04-02T17:41:41,43,57,no,5
96389,1775176902,2026-04-02T17:41:42,44,56,yes,10
96417,1775176906,2026-04-02T17:41:46,44,56,yes,642
96451,1775176909,2026-04-02T17:41:49,44,56,yes,2186
96491,1775176913,2026-04-02T17:41:53,44,56,yes,437
96492,1775176913,2026-04-02T17:41:53,44,56,yes,87
96508,1775176915,2026-04-02T17:41:55,43,57,no,22
96572,1775176922,2026-04-02T17:42:02,44,56,yes,10
96592,1775176923,2026-04-02T17:42:03,44,56,yes,10
96595,1775176923,2026-04-02T17:42:03,44,56,yes,1854
96606,1775176924,2026-04-02T17:42:04,44,56,yes,1
96612,1775176925,2026-04-02T17:42:05,44,56,yes,460
96646,1775176928,2026-04-02T17:42:08,44,56,yes,100
96671,1775176930,2026-04-02T17:42:10,44,56,yes,11
96679,1775176931,2026-04-02T17:42:11,44,56,yes,96
96825,1775176942,2026-04-02T17:42:22,44,56,yes,32
96827,1775176942,2026-04-02T17:42:22,43,57,no,1
96848,1775176944,2026-04-02T17:42:24,44,56,yes,13
96923,1775176949,2026-04-02T17:42:29,44,56,yes,4
96963,1775176954,2026-04-02T17:42:34,44,56,yes,25
96967,1775176954,2026-04-02T17:42:34,44,56,yes,638
96971,1775176954,2026-04-02T17:42:34,44,56,yes,107
96974,1775176954,2026-04-02T17:42:34,44,56,yes,218
96984,1775176956,2026-04-02T17:42:36,44,56,yes,109
96994,1775176957,2026-04-02T17:42:37,44,56,yes,1
97060,1775176963,2026-04-02T17:42:43,44,56,yes,50
97139,1775176970,2026-04-02T17:42:50,44,56,yes,4
97142,1775176970,2026-04-02T17:42:50,44,56,yes,197
97143,1775176970,2026-04-02T17:42:50,44,56,yes,10
97144,1775176970,2026-04-02T17:42:50,44,56,yes,293
97145,1775176970,2026-04-02T17:42:50,44,56,yes,218
97229,1775176978,2026-04-02T17:42:58,44,56,yes,57
97241,1775176978,2026-04-02T17:42:58,44,56,yes,53
97290,1775176980,2026-04-02T17:43:00,44,56,yes,218
97298,1775176981,2026-04-02T17:43:01,44,56,yes,109
97301,1775176982,2026-04-02T17:43:02,44,56,yes,219
97305,1775176982,2026-04-02T17:43:02,44,56,yes,85
97314,1775176983,2026-04-02T17:43:03,44,56,yes,1
97323,1775176984,2026-04-02T17:43:04,44,56,yes,107
97334,1775176985,2026-04-02T17:43:05,43,57,no,202
97337,1775176986,2026-04-02T17:43:06,44,56,yes,50
97360,1775176990,2026-04-02T17:43:10,44,56,yes,11
97369,1775176991,2026-04-02T17:43:11,44,56,yes,1
97381,1775176993,2026-04-02T17:43:13,43,57,no,96
97419,1775176996,2026-04-02T17:43:16,44,56,yes,21
97432,1775176997,2026-04-02T17:43:17,44,56,yes,218
97464,1775177001,2026-04-02T17:43:21,44,56,yes,21
97465,1775177001,2026-04-02T17:43:21,44,56,yes,86
97490,1775177003,2026-04-02T17:43:23,44,56,yes,546
97502,1775177004,2026-04-02T17:43:24,44,56,yes,60
97503,1775177004,2026-04-02T17:43:24,43,57,no,100
97525,1775177006,2026-04-02T17:43:26,44,56,yes,109
97529,1775177006,2026-04-02T17:43:26,44,56,yes,4
97575,1775177010,2026-04-02T17:43:30,44,56,yes,5
97606,1775177014,2026-04-02T17:43:34,44,56,yes,20
97623,1775177016,2026-04-02T17:43:36,44,56,yes,1999
97624,1775177016,2026-04-02T17:43:36,44,56,yes,5
97625,1775177016,2026-04-02T17:43:36,44,56,yes,169
97629,1775177016,2026-04-02T17:43:36,44,56,yes,21
97633,1775177017,2026-04-02T17:43:37,43,57,no,10
97634,1775177017,2026-04-02T17:43:37,42,58,no,22
97636,1775177017,2026-04-02T17:43:37,44,56,yes,21
97649,1775177019,2026-04-02T17:43:39,44,56,yes,65
97675,1775177022,2026-04-02T17:43:42,44,56,yes,31
97729,1775177028,2026-04-02T17:43:48,43,57,yes,21
97732,1775177028,2026-04-02T17:43:48,43,57,yes,8
97744,1775177030,2026-04-02T17:43:50,42,58,yes,20
97745,1775177030,2026-04-02T17:43:50,43,57,yes,145
97769,1775177033,2026-04-02T17:43:53,43,57,yes,2
97775,1775177033,2026-04-02T17:43:53,43,57,yes,4
97789,1775177036,2026-04-02T17:43:56,42,58,yes,6
97802,1775177037,2026-04-02T17:43:57,42,58,yes,5
97803,1775177037,2026-04-02T17:43:57,43,57,yes,5
97804,1775177037,2026-04-02T17:43:57,43,57,yes,1
97805,1775177037,2026-04-02T17:43:57,43,57,yes,50
97817,1775177039,2026-04-02T17:43:59,43,57,yes,20
97818,1775177039,2026-04-02T17:43:59,44,56,yes,1
97846,1775177042,2026-04-02T17:44:02,42,58,yes,5
97847,1775177042,2026-04-02T17:44:02,43,57,yes,12
97860,1775177043,2026-04-02T17:44:03,42,58,yes,3
97861,1775177043,2026-04-02T17:44:03,42,58,yes,17
97926,1775177049,2026-04-02T17:44:09,42,58,yes,6
97927,1775177049,2026-04-02T17:44:09,42,58,yes,60
97928,1775177049,2026-04-02T17:44:09,42,58,yes,164
97935,1775177050,2026-04-02T17:44:10,42,58,yes,61
97936,1775177050,2026-04-02T17:44:10,43,57,yes,38
97937,1775177050,2026-04-02T17:44:10,43,57,yes,190
97938,1775177050,2026-04-02T17:44:10,43,57,yes,830
97968,1775177051,2026-04-02T17:44:11,43,57,yes,5
97969,1775177051,2026-04-02T17:44:11,44,56,yes,6
97993,1775177053,2026-04-02T17:44:13,43,57,yes,73
97994,1775177053,2026-04-02T17:44:13,44,56,yes,33
98026,1775177057,2026-04-02T17:44:17,42,58,yes,8
98027,1775177057,2026-04-02T17:44:17,43,57,yes,1
98028,1775177057,2026-04-02T17:44:17,43,57,yes,91
98035,1775177057,2026-04-02T17:44:17,43,57,yes,83
98036,1775177057,2026-04-02T17:44:17,43,57,yes,1
98037,1775177057,2026-04-02T17:44:17,44,56,yes,5
98038,1775177057,2026-04-02T17:44:17,44,56,yes,11
98039,1775177057,2026-04-02T17:44:17,44,56,yes,1339
98052,1775177058,2026-04-02T17:44:18,46,54,yes,2
98102,1775177064,2026-04-02T17:44:24,46,54,yes,3
98103,1775177064,2026-04-02T17:44:24,46,54,yes,36
98107,1775177064,2026-04-02T17:44:24,46,54,yes,24
98129,1775177067,2026-04-02T17:44:27,47,53,yes,4
98149,1775177068,2026-04-02T17:44:28,46,54,no,4
98170,1775177069,2026-04-02T17:44:29,45,55,yes,9
98171,1775177069,2026-04-02T17:44:29,46,54,yes,96
98172,1775177069,2026-04-02T17:44:29,46,54,yes,60
98173,1775177069,2026-04-02T17:44:29,47,53,yes,39
98200,1775177070,2026-04-02T17:44:30,46,54,yes,2
98203,1775177071,2026-04-02T17:44:31,46,54,yes,18
98204,1775177071,2026-04-02T17:44:31,47,53,yes,2
98229,1775177072,2026-04-02T17:44:32,46,54,yes,20
98255,1775177075,2026-04-02T17:44:35,46,54,yes,5
98256,1775177075,2026-04-02T17:44:35,46,54,yes,1036
98269,1775177078,2026-04-02T17:44:38,46,54,yes,21
98300,1775177080,2026-04-02T17:44:40,43,57,no,200
98301,1775177080,2026-04-02T17:44:40,43,57,no,5
98302,1775177080,2026-04-02T17:44:40,43,57,no,28
98309,1775177081,2026-04-02T17:44:41,42,58,no,83
98310,1775177081,2026-04-02T17:44:41,41,59,no,4
