Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
37136,1774021134,2026-03-20T08:38:54,,,yes,
37150,1774021136,2026-03-20T08:38:56,,,yes,
37155,1774021137,2026-03-20T08:38:57,,,yes,
37158,1774021137,2026-03-20T08:38:57,,,yes,
37161,1774021138,2026-03-20T08:38:58,,,yes,
37171,1774021139,2026-03-20T08:38:59,,,yes,
37193,1774021142,2026-03-20T08:39:02,,,yes,
37202,1774021145,2026-03-20T08:39:05,,,yes,
37205,1774021145,2026-03-20T08:39:05,,,yes,
37214,1774021148,2026-03-20T08:39:08,,,yes,
37231,1774021151,2026-03-20T08:39:11,,,yes,
37254,1774021156,2026-03-20T08:39:16,,,yes,
37263,1774021157,2026-03-20T08:39:17,,,yes,
37307,1774021165,2026-03-20T08:39:25,,,yes,
37309,1774021166,2026-03-20T08:39:26,,,yes,
37328,1774021168,2026-03-20T08:39:28,,,yes,
37345,1774021170,2026-03-20T08:39:30,,,yes,
37354,1774021172,2026-03-20T08:39:32,,,yes,
37376,1774021176,2026-03-20T08:39:36,,,yes,
37383,1774021177,2026-03-20T08:39:37,,,yes,
37386,1774021177,2026-03-20T08:39:37,,,yes,
37389,1774021178,2026-03-20T08:39:38,,,yes,
37394,1774021178,2026-03-20T08:39:38,,,yes,
37413,1774021182,2026-03-20T08:39:42,,,yes,
37420,1774021184,2026-03-20T08:39:44,,,yes,
37426,1774021184,2026-03-20T08:39:44,,,yes,
37434,1774021185,2026-03-20T08:39:45,,,yes,
37435,1774021185,2026-03-20T08:39:45,,,yes,
37437,1774021186,2026-03-20T08:39:46,,,yes,
37471,1774021193,2026-03-20T08:39:53,,,yes,
37474,1774021194,2026-03-20T08:39:54,,,yes,
37475,1774021194,2026-03-20T08:39:54,,,yes,
37508,1774021198,2026-03-20T08:39:58,,,yes,
37518,1774021199,2026-03-20T08:39:59,,,yes,
37523,1774021199,2026-03-20T08:39:59,,,yes,
37587,1774021209,2026-03-20T08:40:09,,,yes,
37594,1774021210,2026-03-20T08:40:10,,,yes,
37604,1774021212,2026-03-20T08:40:12,,,yes,
37622,1774021214,2026-03-20T08:40:14,,,yes,
37641,1774021216,2026-03-20T08:40:16,,,yes,
37652,1774021218,2026-03-20T08:40:18,,,yes,
37660,1774021219,2026-03-20T08:40:19,,,yes,
37663,1774021219,2026-03-20T08:40:19,,,yes,
37664,1774021220,2026-03-20T08:40:20,,,yes,
37677,1774021221,2026-03-20T08:40:21,,,yes,
37679,1774021221,2026-03-20T08:40:21,,,yes,
37684,1774021221,2026-03-20T08:40:21,,,yes,
37685,1774021222,2026-03-20T08:40:22,,,yes,
37686,1774021222,2026-03-20T08:40:22,,,yes,
37702,1774021224,2026-03-20T08:40:24,,,yes,
37706,1774021225,2026-03-20T08:40:25,,,yes,
37728,1774021228,2026-03-20T08:40:28,,,yes,
37755,1774021232,2026-03-20T08:40:32,,,yes,
37760,1774021233,2026-03-20T08:40:33,,,yes,
37761,1774021233,2026-03-20T08:40:33,,,yes,
37780,1774021236,2026-03-20T08:40:36,,,yes,
37792,1774021237,2026-03-20T08:40:37,,,yes,
37801,1774021238,2026-03-20T08:40:38,,,yes,
37802,1774021238,2026-03-20T08:40:38,,,yes,
37804,1774021238,2026-03-20T08:40:38,,,yes,
37812,1774021240,2026-03-20T08:40:40,,,yes,
37815,1774021240,2026-03-20T08:40:40,,,yes,
37869,1774021246,2026-03-20T08:40:46,,,yes,
37871,1774021247,2026-03-20T08:40:47,,,yes,
37883,1774021248,2026-03-20T08:40:48,,,yes,
37910,1774021251,2026-03-20T08:40:51,,,yes,
37924,1774021253,2026-03-20T08:40:53,,,yes,
37950,1774021257,2026-03-20T08:40:57,,,yes,
37958,1774021258,2026-03-20T08:40:58,,,yes,
37960,1774021259,2026-03-20T08:40:59,,,yes,
38027,1774021268,2026-03-20T08:41:08,,,yes,
38032,1774021268,2026-03-20T08:41:08,,,yes,
38037,1774021269,2026-03-20T08:41:09,,,yes,
38044,1774021271,2026-03-20T08:41:11,,,yes,
38053,1774021272,2026-03-20T08:41:12,,,yes,
38085,1774021275,2026-03-20T08:41:15,,,yes,
38088,1774021276,2026-03-20T08:41:16,,,yes,
38090,1774021276,2026-03-20T08:41:16,,,yes,
38096,1774021276,2026-03-20T08:41:16,,,yes,
38099,1774021277,2026-03-20T08:41:17,,,yes,
38146,1774021284,2026-03-20T08:41:24,,,yes,
38176,1774021287,2026-03-20T08:41:27,,,yes,
38181,1774021288,2026-03-20T08:41:28,,,yes,
38195,1774021290,2026-03-20T08:41:30,,,yes,
38232,1774021294,2026-03-20T08:41:34,,,yes,
38242,1774021295,2026-03-20T08:41:35,,,yes,
38254,1774021297,2026-03-20T08:41:37,,,yes,
38266,1774021298,2026-03-20T08:41:38,,,yes,
38278,1774021300,2026-03-20T08:41:40,,,yes,
38291,1774021301,2026-03-20T08:41:41,,,yes,
38345,1774021308,2026-03-20T08:41:48,,,no,
38361,1774021310,2026-03-20T08:41:50,,,yes,
38383,1774021313,2026-03-20T08:41:53,,,yes,
38387,1774021314,2026-03-20T08:41:54,,,yes,
38391,1774021314,2026-03-20T08:41:54,,,yes,
38400,1774021315,2026-03-20T08:41:55,,,yes,
38405,1774021316,2026-03-20T08:41:56,,,yes,
38406,1774021316,2026-03-20T08:41:56,,,yes,
38411,1774021317,2026-03-20T08:41:57,,,yes,
38428,1774021320,2026-03-20T08:42:00,,,yes,
38434,1774021320,2026-03-20T08:42:00,,,yes,
38437,1774021321,2026-03-20T08:42:01,,,yes,
38444,1774021321,2026-03-20T08:42:01,,,yes,
38449,1774021322,2026-03-20T08:42:02,,,yes,
38471,1774021327,2026-03-20T08:42:07,,,yes,
38478,1774021327,2026-03-20T08:42:07,,,yes,
38485,1774021328,2026-03-20T08:42:08,,,yes,
38498,1774021330,2026-03-20T08:42:10,,,yes,
38500,1774021330,2026-03-20T08:42:10,,,yes,
38516,1774021332,2026-03-20T08:42:12,,,yes,
38538,1774021335,2026-03-20T08:42:15,,,yes,
38545,1774021335,2026-03-20T08:42:15,,,yes,
38568,1774021340,2026-03-20T08:42:20,,,yes,
38572,1774021341,2026-03-20T08:42:21,,,yes,
38584,1774021342,2026-03-20T08:42:22,,,yes,
38600,1774021344,2026-03-20T08:42:24,,,yes,
38605,1774021345,2026-03-20T08:42:25,,,yes,
38627,1774021347,2026-03-20T08:42:27,,,yes,
38631,1774021347,2026-03-20T08:42:27,,,yes,
38632,1774021348,2026-03-20T08:42:28,,,yes,
38637,1774021349,2026-03-20T08:42:29,,,yes,
38641,1774021350,2026-03-20T08:42:30,,,yes,
38643,1774021350,2026-03-20T08:42:30,,,yes,
38647,1774021351,2026-03-20T08:42:31,,,yes,
38653,1774021351,2026-03-20T08:42:31,,,yes,
38659,1774021352,2026-03-20T08:42:32,,,yes,
38669,1774021354,2026-03-20T08:42:34,,,yes,
38672,1774021354,2026-03-20T08:42:34,,,yes,
38684,1774021356,2026-03-20T08:42:36,,,yes,
38702,1774021358,2026-03-20T08:42:38,,,yes,
38714,1774021359,2026-03-20T08:42:39,,,yes,
38731,1774021361,2026-03-20T08:42:41,,,yes,
38733,1774021361,2026-03-20T08:42:41,,,yes,
38735,1774021362,2026-03-20T08:42:42,,,yes,
38754,1774021364,2026-03-20T08:42:44,,,yes,
38773,1774021366,2026-03-20T08:42:46,,,yes,
38812,1774021372,2026-03-20T08:42:52,,,yes,
38828,1774021373,2026-03-20T08:42:53,,,yes,
38858,1774021378,2026-03-20T08:42:58,,,yes,
38859,1774021378,2026-03-20T08:42:58,,,yes,
38886,1774021381,2026-03-20T08:43:01,,,yes,
38896,1774021383,2026-03-20T08:43:03,,,yes,
38932,1774021387,2026-03-20T08:43:07,,,yes,
38950,1774021390,2026-03-20T08:43:10,,,yes,
39007,1774021397,2026-03-20T08:43:17,,,yes,
39025,1774021399,2026-03-20T08:43:19,,,yes,
39029,1774021400,2026-03-20T08:43:20,,,yes,
39059,1774021405,2026-03-20T08:43:25,,,yes,
39068,1774021407,2026-03-20T08:43:27,,,yes,
39082,1774021409,2026-03-20T08:43:29,,,yes,
39085,1774021409,2026-03-20T08:43:29,,,yes,
39157,1774021418,2026-03-20T08:43:38,,,yes,
39174,1774021421,2026-03-20T08:43:41,,,yes,
39177,1774021421,2026-03-20T08:43:41,,,yes,
39202,1774021425,2026-03-20T08:43:45,,,yes,
39205,1774021425,2026-03-20T08:43:45,,,yes,
39215,1774021427,2026-03-20T08:43:47,,,yes,
39216,1774021427,2026-03-20T08:43:47,,,yes,
39217,1774021427,2026-03-20T08:43:47,,,yes,
39219,1774021428,2026-03-20T08:43:48,,,yes,
39222,1774021428,2026-03-20T08:43:48,,,yes,
39229,1774021428,2026-03-20T08:43:48,,,yes,
39242,1774021431,2026-03-20T08:43:51,,,yes,
39265,1774021433,2026-03-20T08:43:53,,,yes,
39281,1774021435,2026-03-20T08:43:55,,,yes,
39296,1774021437,2026-03-20T08:43:57,,,yes,
39304,1774021439,2026-03-20T08:43:59,,,yes,
39318,1774021441,2026-03-20T08:44:01,,,yes,
39320,1774021441,2026-03-20T08:44:01,,,no,
39342,1774021446,2026-03-20T08:44:06,,,yes,
39360,1774021448,2026-03-20T08:44:08,,,yes,
39372,1774021449,2026-03-20T08:44:09,,,yes,
39392,1774021452,2026-03-20T08:44:12,,,yes,
39394,1774021453,2026-03-20T08:44:13,,,yes,
39399,1774021454,2026-03-20T08:44:14,,,yes,
39422,1774021457,2026-03-20T08:44:17,,,yes,
39424,1774021458,2026-03-20T08:44:18,,,yes,
39431,1774021458,2026-03-20T08:44:18,,,yes,
39435,1774021459,2026-03-20T08:44:19,,,yes,
39447,1774021460,2026-03-20T08:44:20,,,yes,
39452,1774021461,2026-03-20T08:44:21,,,yes,
39469,1774021463,2026-03-20T08:44:23,,,yes,
39471,1774021463,2026-03-20T08:44:23,,,yes,
39496,1774021466,2026-03-20T08:44:26,,,yes,
39507,1774021469,2026-03-20T08:44:29,,,yes,
39512,1774021470,2026-03-20T08:44:30,,,yes,
39522,1774021471,2026-03-20T08:44:31,,,yes,
39527,1774021472,2026-03-20T08:44:32,,,yes,
39535,1774021474,2026-03-20T08:44:34,,,yes,
39542,1774021475,2026-03-20T08:44:35,,,yes,
39565,1774021478,2026-03-20T08:44:38,,,yes,
39571,1774021478,2026-03-20T08:44:38,,,yes,
39577,1774021479,2026-03-20T08:44:39,,,yes,
39609,1774021483,2026-03-20T08:44:43,,,yes,
39612,1774021484,2026-03-20T08:44:44,,,yes,
39621,1774021485,2026-03-20T08:44:45,,,yes,
39624,1774021486,2026-03-20T08:44:46,,,yes,
39634,1774021487,2026-03-20T08:44:47,,,yes,
39640,1774021488,2026-03-20T08:44:48,,,yes,
39647,1774021489,2026-03-20T08:44:49,,,yes,
39664,1774021491,2026-03-20T08:44:51,,,yes,
39682,1774021493,2026-03-20T08:44:53,,,yes,
39685,1774021494,2026-03-20T08:44:54,,,yes,
39696,1774021495,2026-03-20T08:44:55,,,yes,
39707,1774021497,2026-03-20T08:44:57,,,yes,
39716,1774021498,2026-03-20T08:44:58,,,yes,
39731,1774021500,2026-03-20T08:45:00,,,yes,
39742,1774021501,2026-03-20T08:45:01,,,yes,
39770,1774021505,2026-03-20T08:45:05,,,yes,
39771,1774021505,2026-03-20T08:45:05,,,yes,
39803,1774021509,2026-03-20T08:45:09,,,yes,
39839,1774021511,2026-03-20T08:45:11,,,yes,
39840,1774021511,2026-03-20T08:45:11,,,yes,
39860,1774021513,2026-03-20T08:45:13,,,yes,
39864,1774021514,2026-03-20T08:45:14,,,yes,
39870,1774021516,2026-03-20T08:45:16,,,yes,
39871,1774021516,2026-03-20T08:45:16,,,yes,
39891,1774021518,2026-03-20T08:45:18,,,yes,
39904,1774021521,2026-03-20T08:45:21,,,yes,
39918,1774021522,2026-03-20T08:45:22,,,yes,
39942,1774021526,2026-03-20T08:45:26,,,yes,
39965,1774021529,2026-03-20T08:45:29,,,yes,
39990,1774021533,2026-03-20T08:45:33,,,yes,
39991,1774021533,2026-03-20T08:45:33,,,yes,
40017,1774021536,2026-03-20T08:45:36,,,yes,
40018,1774021536,2026-03-20T08:45:36,,,yes,
40021,1774021536,2026-03-20T08:45:36,,,yes,
40024,1774021537,2026-03-20T08:45:37,,,yes,
40040,1774021538,2026-03-20T08:45:38,,,yes,
40042,1774021539,2026-03-20T08:45:39,,,yes,
40044,1774021539,2026-03-20T08:45:39,,,yes,
40057,1774021541,2026-03-20T08:45:41,,,yes,
40079,1774021543,2026-03-20T08:45:43,,,yes,
40085,1774021544,2026-03-20T08:45:44,,,yes,
40111,1774021548,2026-03-20T08:45:48,,,yes,
40130,1774021550,2026-03-20T08:45:50,,,yes,
40135,1774021551,2026-03-20T08:45:51,,,yes,
40138,1774021551,2026-03-20T08:45:51,,,yes,
40144,1774021552,2026-03-20T08:45:52,,,yes,
40168,1774021556,2026-03-20T08:45:56,,,yes,
40182,1774021560,2026-03-20T08:46:00,,,yes,
40187,1774021560,2026-03-20T08:46:00,,,yes,
40197,1774021561,2026-03-20T08:46:01,,,yes,
40198,1774021561,2026-03-20T08:46:01,,,yes,
40213,1774021563,2026-03-20T08:46:03,,,yes,
40226,1774021565,2026-03-20T08:46:05,,,yes,
40235,1774021566,2026-03-20T08:46:06,,,yes,
40240,1774021566,2026-03-20T08:46:06,,,yes,
40249,1774021567,2026-03-20T08:46:07,,,yes,
40250,1774021567,2026-03-20T08:46:07,,,yes,
40273,1774021570,2026-03-20T08:46:10,,,yes,
40307,1774021576,2026-03-20T08:46:16,,,yes,
40318,1774021577,2026-03-20T08:46:17,,,yes,
40336,1774021579,2026-03-20T08:46:19,,,yes,
40369,1774021584,2026-03-20T08:46:24,,,yes,
40375,1774021584,2026-03-20T08:46:24,,,yes,
40412,1774021589,2026-03-20T08:46:29,,,yes,
40415,1774021589,2026-03-20T08:46:29,,,yes,
40431,1774021592,2026-03-20T08:46:32,,,yes,
40437,1774021593,2026-03-20T08:46:33,,,yes,
40450,1774021594,2026-03-20T08:46:34,,,yes,
40456,1774021595,2026-03-20T08:46:35,,,yes,
40576,1774021615,2026-03-20T08:46:55,,,yes,
40582,1774021616,2026-03-20T08:46:56,,,yes,
40592,1774021617,2026-03-20T08:46:57,,,yes,
40611,1774021619,2026-03-20T08:46:59,,,yes,
40613,1774021620,2026-03-20T08:47:00,,,yes,
40618,1774021621,2026-03-20T08:47:01,,,yes,
40648,1774021624,2026-03-20T08:47:04,,,yes,
40653,1774021624,2026-03-20T08:47:04,,,yes,
40656,1774021625,2026-03-20T08:47:05,,,yes,
40662,1774021625,2026-03-20T08:47:05,,,yes,
40671,1774021627,2026-03-20T08:47:07,,,yes,
40685,1774021628,2026-03-20T08:47:08,,,yes,
40686,1774021628,2026-03-20T08:47:08,,,yes,
40687,1774021628,2026-03-20T08:47:08,,,yes,
40688,1774021628,2026-03-20T08:47:08,,,yes,
40689,1774021628,2026-03-20T08:47:08,,,yes,
40720,1774021634,2026-03-20T08:47:14,,,yes,
40730,1774021635,2026-03-20T08:47:15,,,yes,
40731,1774021635,2026-03-20T08:47:15,,,yes,
40739,1774021636,2026-03-20T08:47:16,,,yes,
40740,1774021636,2026-03-20T08:47:16,,,yes,
40741,1774021636,2026-03-20T08:47:16,,,yes,
40768,1774021640,2026-03-20T08:47:20,,,yes,
40769,1774021640,2026-03-20T08:47:20,,,yes,
40770,1774021640,2026-03-20T08:47:20,,,yes,
40771,1774021640,2026-03-20T08:47:20,,,yes,
40772,1774021640,2026-03-20T08:47:20,,,yes,
40773,1774021640,2026-03-20T08:47:20,,,yes,
40782,1774021641,2026-03-20T08:47:21,,,yes,
40791,1774021642,2026-03-20T08:47:22,,,yes,
40812,1774021645,2026-03-20T08:47:25,,,yes,
40829,1774021648,2026-03-20T08:47:28,,,yes,
40861,1774021652,2026-03-20T08:47:32,,,yes,
40883,1774021654,2026-03-20T08:47:34,,,yes,
40899,1774021657,2026-03-20T08:47:37,,,yes,
40910,1774021658,2026-03-20T08:47:38,,,yes,
40926,1774021661,2026-03-20T08:47:41,,,yes,
40932,1774021662,2026-03-20T08:47:42,,,yes,
40951,1774021664,2026-03-20T08:47:44,,,yes,
40953,1774021664,2026-03-20T08:47:44,,,yes,
40957,1774021664,2026-03-20T08:47:44,,,yes,
40984,1774021668,2026-03-20T08:47:48,,,yes,
41013,1774021673,2026-03-20T08:47:53,,,yes,
41016,1774021673,2026-03-20T08:47:53,,,yes,
41083,1774021681,2026-03-20T08:48:01,,,yes,
41094,1774021682,2026-03-20T08:48:02,,,yes,
41109,1774021684,2026-03-20T08:48:04,,,yes,
41110,1774021684,2026-03-20T08:48:04,,,yes,
41121,1774021686,2026-03-20T08:48:06,,,yes,
41131,1774021688,2026-03-20T08:48:08,,,yes,
41140,1774021689,2026-03-20T08:48:09,,,yes,
41141,1774021689,2026-03-20T08:48:09,,,yes,
41174,1774021693,2026-03-20T08:48:13,,,yes,
41194,1774021697,2026-03-20T08:48:17,,,yes,
41197,1774021697,2026-03-20T08:48:17,,,yes,
41198,1774021698,2026-03-20T08:48:18,,,yes,
41229,1774021702,2026-03-20T08:48:22,,,yes,
41242,1774021703,2026-03-20T08:48:23,,,yes,
41246,1774021704,2026-03-20T08:48:24,,,yes,
41251,1774021704,2026-03-20T08:48:24,,,yes,
41269,1774021706,2026-03-20T08:48:26,,,yes,
41282,1774021709,2026-03-20T08:48:29,,,yes,
41303,1774021712,2026-03-20T08:48:32,,,yes,
41304,1774021712,2026-03-20T08:48:32,,,yes,
41309,1774021713,2026-03-20T08:48:33,,,yes,
41314,1774021713,2026-03-20T08:48:33,,,yes,
41353,1774021720,2026-03-20T08:48:40,,,yes,
41377,1774021724,2026-03-20T08:48:44,,,yes,
41378,1774021724,2026-03-20T08:48:44,,,yes,
41402,1774021728,2026-03-20T08:48:48,,,yes,
41405,1774021728,2026-03-20T08:48:48,,,yes,
41413,1774021730,2026-03-20T08:48:50,,,yes,
41418,1774021730,2026-03-20T08:48:50,,,yes,
41458,1774021736,2026-03-20T08:48:56,,,yes,
41464,1774021738,2026-03-20T08:48:58,,,yes,
41477,1774021740,2026-03-20T08:49:00,,,yes,
41478,1774021740,2026-03-20T08:49:00,,,yes,
41479,1774021740,2026-03-20T08:49:00,,,yes,
41487,1774021742,2026-03-20T08:49:02,,,yes,
41502,1774021743,2026-03-20T08:49:03,,,yes,
41530,1774021748,2026-03-20T08:49:08,,,yes,
41531,1774021748,2026-03-20T08:49:08,,,yes,
41535,1774021749,2026-03-20T08:49:09,,,yes,
41547,1774021751,2026-03-20T08:49:11,,,yes,
41567,1774021753,2026-03-20T08:49:13,,,yes,
41570,1774021754,2026-03-20T08:49:14,,,yes,
41575,1774021755,2026-03-20T08:49:15,,,yes,
41577,1774021755,2026-03-20T08:49:15,,,yes,
41583,1774021756,2026-03-20T08:49:16,,,yes,
41626,1774021757,2026-03-20T08:49:17,,,yes,
41632,1774021758,2026-03-20T08:49:18,,,no,
41633,1774021758,2026-03-20T08:49:18,,,yes,
41646,1774021761,2026-03-20T08:49:21,,,yes,
41698,1774021769,2026-03-20T08:49:29,,,yes,
41703,1774021770,2026-03-20T08:49:30,,,yes,
41711,1774021770,2026-03-20T08:49:30,,,yes,
41720,1774021771,2026-03-20T08:49:31,,,yes,
41730,1774021772,2026-03-20T08:49:32,,,yes,
41735,1774021773,2026-03-20T08:49:33,,,no,
41748,1774021776,2026-03-20T08:49:36,,,yes,
41754,1774021777,2026-03-20T08:49:37,,,yes,
41760,1774021778,2026-03-20T08:49:38,,,yes,
41787,1774021782,2026-03-20T08:49:42,,,yes,
41789,1774021782,2026-03-20T08:49:42,,,yes,
41822,1774021786,2026-03-20T08:49:46,,,yes,
41863,1774021793,2026-03-20T08:49:53,,,yes,
41873,1774021794,2026-03-20T08:49:54,,,yes,
41881,1774021795,2026-03-20T08:49:55,,,yes,
41883,1774021795,2026-03-20T08:49:55,,,yes,
41890,1774021796,2026-03-20T08:49:56,,,yes,
41899,1774021798,2026-03-20T08:49:58,,,yes,
41909,1774021799,2026-03-20T08:49:59,,,yes,
41924,1774021802,2026-03-20T08:50:02,,,yes,
41931,1774021803,2026-03-20T08:50:03,,,yes,
41954,1774021805,2026-03-20T08:50:05,,,yes,
41975,1774021809,2026-03-20T08:50:09,,,yes,
41976,1774021809,2026-03-20T08:50:09,,,yes,
41980,1774021810,2026-03-20T08:50:10,,,yes,
41985,1774021810,2026-03-20T08:50:10,,,yes,
41991,1774021811,2026-03-20T08:50:11,,,yes,
41996,1774021812,2026-03-20T08:50:12,,,yes,
42005,1774021814,2026-03-20T08:50:14,,,yes,
42011,1774021814,2026-03-20T08:50:14,,,yes,
42014,1774021814,2026-03-20T08:50:14,,,yes,
42017,1774021815,2026-03-20T08:50:15,,,yes,
42034,1774021818,2026-03-20T08:50:18,,,yes,
42048,1774021819,2026-03-20T08:50:19,,,yes,
42056,1774021821,2026-03-20T08:50:21,,,yes,
42059,1774021821,2026-03-20T08:50:21,,,yes,
42066,1774021821,2026-03-20T08:50:21,,,yes,
42069,1774021821,2026-03-20T08:50:21,,,yes,
42078,1774021822,2026-03-20T08:50:22,,,yes,
42080,1774021823,2026-03-20T08:50:23,,,yes,
42084,1774021823,2026-03-20T08:50:23,,,yes,
42085,1774021823,2026-03-20T08:50:23,,,yes,
42094,1774021825,2026-03-20T08:50:25,,,yes,
42096,1774021825,2026-03-20T08:50:25,,,yes,
42099,1774021825,2026-03-20T08:50:25,,,yes,
42107,1774021827,2026-03-20T08:50:27,,,yes,
42122,1774021828,2026-03-20T08:50:28,,,yes,
42125,1774021828,2026-03-20T08:50:28,,,yes,
42137,1774021829,2026-03-20T08:50:29,,,yes,
42139,1774021830,2026-03-20T08:50:30,,,yes,
42163,1774021833,2026-03-20T08:50:33,,,yes,
42165,1774021833,2026-03-20T08:50:33,,,yes,
42176,1774021836,2026-03-20T08:50:36,,,yes,
42245,1774021848,2026-03-20T08:50:48,,,yes,
42254,1774021849,2026-03-20T08:50:49,,,yes,
42276,1774021852,2026-03-20T08:50:52,,,yes,
42305,1774021856,2026-03-20T08:50:56,,,yes,
42312,1774021857,2026-03-20T08:50:57,,,yes,
42332,1774021860,2026-03-20T08:51:00,,,yes,
42336,1774021860,2026-03-20T08:51:00,,,yes,
42356,1774021863,2026-03-20T08:51:03,,,yes,
42364,1774021864,2026-03-20T08:51:04,,,yes,
42379,1774021866,2026-03-20T08:51:06,,,yes,
42390,1774021867,2026-03-20T08:51:07,,,yes,
42399,1774021867,2026-03-20T08:51:07,,,yes,
42402,1774021868,2026-03-20T08:51:08,,,yes,
42403,1774021868,2026-03-20T08:51:08,,,yes,
42413,1774021869,2026-03-20T08:51:09,,,yes,
42424,1774021870,2026-03-20T08:51:10,,,yes,
42428,1774021871,2026-03-20T08:51:11,,,yes,
42438,1774021872,2026-03-20T08:51:12,,,yes,
42441,1774021873,2026-03-20T08:51:13,,,yes,
42442,1774021873,2026-03-20T08:51:13,,,yes,
42469,1774021877,2026-03-20T08:51:17,,,yes,
42470,1774021877,2026-03-20T08:51:17,,,yes,
42484,1774021880,2026-03-20T08:51:20,,,yes,
42497,1774021881,2026-03-20T08:51:21,,,yes,
42507,1774021883,2026-03-20T08:51:23,,,yes,
42508,1774021883,2026-03-20T08:51:23,,,yes,
42525,1774021884,2026-03-20T08:51:24,,,yes,
42528,1774021884,2026-03-20T08:51:24,,,yes,
42529,1774021884,2026-03-20T08:51:24,,,yes,
42531,1774021885,2026-03-20T08:51:25,,,yes,
42541,1774021887,2026-03-20T08:51:27,,,yes,
42546,1774021887,2026-03-20T08:51:27,,,yes,
42547,1774021887,2026-03-20T08:51:27,,,yes,
42551,1774021888,2026-03-20T08:51:28,,,yes,
42577,1774021893,2026-03-20T08:51:33,,,yes,
42585,1774021895,2026-03-20T08:51:35,,,yes,
42592,1774021895,2026-03-20T08:51:35,,,yes,
42603,1774021897,2026-03-20T08:51:37,,,yes,
42636,1774021901,2026-03-20T08:51:41,,,yes,
42640,1774021902,2026-03-20T08:51:42,,,no,
42641,1774021902,2026-03-20T08:51:42,,,yes,
42653,1774021903,2026-03-20T08:51:43,,,yes,
42655,1774021903,2026-03-20T08:51:43,,,yes,
42670,1774021905,2026-03-20T08:51:45,,,yes,
42683,1774021907,2026-03-20T08:51:47,,,yes,
42685,1774021907,2026-03-20T08:51:47,,,yes,
42687,1774021907,2026-03-20T08:51:47,,,yes,
42688,1774021907,2026-03-20T08:51:47,,,yes,
42697,1774021908,2026-03-20T08:51:48,,,yes,
42699,1774021908,2026-03-20T08:51:48,,,yes,
42722,1774021911,2026-03-20T08:51:51,,,yes,
42731,1774021911,2026-03-20T08:51:51,,,yes,
42745,1774021913,2026-03-20T08:51:53,,,yes,
42762,1774021916,2026-03-20T08:51:56,,,yes,
42774,1774021917,2026-03-20T08:51:57,,,yes,
42784,1774021918,2026-03-20T08:51:58,,,yes,
42792,1774021919,2026-03-20T08:51:59,,,yes,
42817,1774021924,2026-03-20T08:52:04,,,yes,
42820,1774021925,2026-03-20T08:52:05,,,yes,
42837,1774021927,2026-03-20T08:52:07,,,yes,
42839,1774021927,2026-03-20T08:52:07,,,yes,
42844,1774021928,2026-03-20T08:52:08,,,yes,
42862,1774021931,2026-03-20T08:52:11,,,yes,
42866,1774021931,2026-03-20T08:52:11,,,yes,
42867,1774021931,2026-03-20T08:52:11,,,yes,
42875,1774021932,2026-03-20T08:52:12,,,yes,
42885,1774021935,2026-03-20T08:52:15,,,yes,
42901,1774021937,2026-03-20T08:52:17,,,yes,
42911,1774021938,2026-03-20T08:52:18,,,yes,
42912,1774021938,2026-03-20T08:52:18,,,yes,
42931,1774021940,2026-03-20T08:52:20,,,yes,
42935,1774021940,2026-03-20T08:52:20,,,yes,
42945,1774021941,2026-03-20T08:52:21,,,yes,
42953,1774021942,2026-03-20T08:52:22,,,yes,
42954,1774021942,2026-03-20T08:52:22,,,yes,
42955,1774021942,2026-03-20T08:52:22,,,yes,
42965,1774021944,2026-03-20T08:52:24,,,yes,
42969,1774021944,2026-03-20T08:52:24,,,yes,
42984,1774021947,2026-03-20T08:52:27,,,yes,
42985,1774021947,2026-03-20T08:52:27,,,yes,
42987,1774021947,2026-03-20T08:52:27,,,yes,
42994,1774021948,2026-03-20T08:52:28,,,yes,
42995,1774021948,2026-03-20T08:52:28,,,yes,
43003,1774021949,2026-03-20T08:52:29,,,yes,
43023,1774021953,2026-03-20T08:52:33,,,yes,
43028,1774021953,2026-03-20T08:52:33,,,no,
43029,1774021954,2026-03-20T08:52:34,,,yes,
43036,1774021954,2026-03-20T08:52:34,,,yes,
43039,1774021955,2026-03-20T08:52:35,,,yes,
43040,1774021955,2026-03-20T08:52:35,,,yes,
43042,1774021955,2026-03-20T08:52:35,,,yes,
43044,1774021955,2026-03-20T08:52:35,,,yes,
43056,1774021957,2026-03-20T08:52:37,,,yes,
43057,1774021958,2026-03-20T08:52:38,,,yes,
43058,1774021958,2026-03-20T08:52:38,,,yes,
43063,1774021958,2026-03-20T08:52:38,,,yes,
43065,1774021958,2026-03-20T08:52:38,,,yes,
43070,1774021959,2026-03-20T08:52:39,,,yes,
43092,1774021963,2026-03-20T08:52:43,,,yes,
43094,1774021963,2026-03-20T08:52:43,,,yes,
43102,1774021964,2026-03-20T08:52:44,,,yes,
43106,1774021965,2026-03-20T08:52:45,,,yes,
43140,1774021970,2026-03-20T08:52:50,,,yes,
43149,1774021971,2026-03-20T08:52:51,,,yes,
43152,1774021971,2026-03-20T08:52:51,,,yes,
43161,1774021972,2026-03-20T08:52:52,,,yes,
43164,1774021972,2026-03-20T08:52:52,,,yes,
43203,1774021978,2026-03-20T08:52:58,,,yes,
43204,1774021978,2026-03-20T08:52:58,,,yes,
