Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
436389,1773891415,2026-03-18T20:36:55,,,yes,
436395,1773891415,2026-03-18T20:36:55,,,yes,
436442,1773891418,2026-03-18T20:36:58,,,yes,
436554,1773891424,2026-03-18T20:37:04,,,yes,
436565,1773891424,2026-03-18T20:37:04,,,yes,
436571,1773891425,2026-03-18T20:37:05,,,no,
436578,1773891425,2026-03-18T20:37:05,,,yes,
436592,1773891426,2026-03-18T20:37:06,,,yes,
436615,1773891427,2026-03-18T20:37:07,,,yes,
436668,1773891430,2026-03-18T20:37:10,,,yes,
436699,1773891432,2026-03-18T20:37:12,,,yes,
436712,1773891434,2026-03-18T20:37:14,,,yes,
436725,1773891434,2026-03-18T20:37:14,,,yes,
436748,1773891435,2026-03-18T20:37:15,,,yes,
436749,1773891435,2026-03-18T20:37:15,,,yes,
436751,1773891436,2026-03-18T20:37:16,,,yes,
436763,1773891436,2026-03-18T20:37:16,,,yes,
436779,1773891438,2026-03-18T20:37:18,,,yes,
436790,1773891438,2026-03-18T20:37:18,,,yes,
436822,1773891441,2026-03-18T20:37:21,,,yes,
436831,1773891442,2026-03-18T20:37:22,,,yes,
436865,1773891444,2026-03-18T20:37:24,,,yes,
436875,1773891445,2026-03-18T20:37:25,,,yes,
436882,1773891445,2026-03-18T20:37:25,,,yes,
436894,1773891446,2026-03-18T20:37:26,,,yes,
436903,1773891447,2026-03-18T20:37:27,,,yes,
436904,1773891447,2026-03-18T20:37:27,,,yes,
436905,1773891447,2026-03-18T20:37:27,,,yes,
436913,1773891448,2026-03-18T20:37:28,,,yes,
436930,1773891449,2026-03-18T20:37:29,,,yes,
436937,1773891449,2026-03-18T20:37:29,,,no,
436984,1773891452,2026-03-18T20:37:32,,,yes,
436990,1773891452,2026-03-18T20:37:32,,,yes,
437000,1773891453,2026-03-18T20:37:33,,,yes,
437044,1773891456,2026-03-18T20:37:36,,,yes,
437052,1773891456,2026-03-18T20:37:36,,,yes,
437077,1773891458,2026-03-18T20:37:38,,,yes,
437085,1773891458,2026-03-18T20:37:38,,,yes,
437087,1773891458,2026-03-18T20:37:38,,,yes,
437093,1773891458,2026-03-18T20:37:38,,,yes,
437098,1773891459,2026-03-18T20:37:39,,,no,
437101,1773891459,2026-03-18T20:37:39,,,yes,
437128,1773891461,2026-03-18T20:37:41,,,yes,
437141,1773891462,2026-03-18T20:37:42,,,yes,
437149,1773891463,2026-03-18T20:37:43,,,yes,
437158,1773891463,2026-03-18T20:37:43,,,yes,
437168,1773891464,2026-03-18T20:37:44,,,yes,
437171,1773891465,2026-03-18T20:37:45,,,yes,
437211,1773891468,2026-03-18T20:37:48,,,yes,
437215,1773891469,2026-03-18T20:37:49,,,yes,
437223,1773891469,2026-03-18T20:37:49,,,yes,
437242,1773891471,2026-03-18T20:37:51,,,yes,
437279,1773891474,2026-03-18T20:37:54,,,yes,
437294,1773891475,2026-03-18T20:37:55,,,yes,
437301,1773891476,2026-03-18T20:37:56,,,yes,
437321,1773891477,2026-03-18T20:37:57,,,yes,
437334,1773891478,2026-03-18T20:37:58,,,no,
437339,1773891479,2026-03-18T20:37:59,,,yes,
437358,1773891480,2026-03-18T20:38:00,,,yes,
437376,1773891482,2026-03-18T20:38:02,,,yes,
437403,1773891484,2026-03-18T20:38:04,,,yes,
437449,1773891488,2026-03-18T20:38:08,,,yes,
437476,1773891490,2026-03-18T20:38:10,,,yes,
437477,1773891490,2026-03-18T20:38:10,,,yes,
437497,1773891492,2026-03-18T20:38:12,,,yes,
437500,1773891493,2026-03-18T20:38:13,,,yes,
437539,1773891496,2026-03-18T20:38:16,,,yes,
437552,1773891497,2026-03-18T20:38:17,,,yes,
437611,1773891501,2026-03-18T20:38:21,,,yes,
437618,1773891502,2026-03-18T20:38:22,,,yes,
437663,1773891506,2026-03-18T20:38:26,,,yes,
437681,1773891508,2026-03-18T20:38:28,,,yes,
437682,1773891508,2026-03-18T20:38:28,,,yes,
437689,1773891509,2026-03-18T20:38:29,,,yes,
437691,1773891509,2026-03-18T20:38:29,,,yes,
437696,1773891510,2026-03-18T20:38:30,,,yes,
437699,1773891510,2026-03-18T20:38:30,,,yes,
437700,1773891510,2026-03-18T20:38:30,,,yes,
437706,1773891510,2026-03-18T20:38:30,,,no,
437716,1773891511,2026-03-18T20:38:31,,,yes,
437717,1773891511,2026-03-18T20:38:31,,,no,
437721,1773891512,2026-03-18T20:38:32,,,yes,
437726,1773891513,2026-03-18T20:38:33,,,yes,
437740,1773891514,2026-03-18T20:38:34,,,yes,
437742,1773891514,2026-03-18T20:38:34,,,yes,
437746,1773891514,2026-03-18T20:38:34,,,yes,
437751,1773891515,2026-03-18T20:38:35,,,yes,
437752,1773891515,2026-03-18T20:38:35,,,yes,
437753,1773891516,2026-03-18T20:38:36,,,yes,
437770,1773891517,2026-03-18T20:38:37,,,yes,
437819,1773891520,2026-03-18T20:38:40,,,yes,
437823,1773891520,2026-03-18T20:38:40,,,yes,
437831,1773891521,2026-03-18T20:38:41,,,yes,
437857,1773891523,2026-03-18T20:38:43,,,yes,
437858,1773891523,2026-03-18T20:38:43,,,yes,
437859,1773891523,2026-03-18T20:38:43,,,yes,
437885,1773891525,2026-03-18T20:38:45,,,yes,
437887,1773891525,2026-03-18T20:38:45,,,yes,
437897,1773891527,2026-03-18T20:38:47,,,yes,
437906,1773891527,2026-03-18T20:38:47,,,yes,
437911,1773891528,2026-03-18T20:38:48,,,yes,
437913,1773891528,2026-03-18T20:38:48,,,yes,
437929,1773891529,2026-03-18T20:38:49,,,yes,
437931,1773891530,2026-03-18T20:38:50,,,yes,
437939,1773891530,2026-03-18T20:38:50,,,yes,
437965,1773891534,2026-03-18T20:38:54,,,yes,
437966,1773891534,2026-03-18T20:38:54,,,yes,
437967,1773891534,2026-03-18T20:38:54,,,yes,
437978,1773891535,2026-03-18T20:38:55,,,yes,
438000,1773891536,2026-03-18T20:38:56,,,yes,
438029,1773891539,2026-03-18T20:38:59,,,yes,
438038,1773891541,2026-03-18T20:39:01,,,yes,
438078,1773891544,2026-03-18T20:39:04,,,yes,
438079,1773891544,2026-03-18T20:39:04,,,yes,
438116,1773891548,2026-03-18T20:39:08,,,yes,
438124,1773891548,2026-03-18T20:39:08,,,yes,
438139,1773891550,2026-03-18T20:39:10,,,yes,
438144,1773891551,2026-03-18T20:39:11,,,yes,
438148,1773891551,2026-03-18T20:39:11,,,yes,
438156,1773891552,2026-03-18T20:39:12,,,yes,
438164,1773891552,2026-03-18T20:39:12,,,yes,
438200,1773891556,2026-03-18T20:39:16,,,yes,
438208,1773891556,2026-03-18T20:39:16,,,yes,
438209,1773891556,2026-03-18T20:39:16,,,yes,
438236,1773891560,2026-03-18T20:39:20,,,yes,
438249,1773891561,2026-03-18T20:39:21,,,yes,
438254,1773891561,2026-03-18T20:39:21,,,yes,
438263,1773891562,2026-03-18T20:39:22,,,yes,
438274,1773891563,2026-03-18T20:39:23,,,yes,
438275,1773891563,2026-03-18T20:39:23,,,yes,
438276,1773891563,2026-03-18T20:39:23,,,yes,
438340,1773891570,2026-03-18T20:39:30,,,yes,
438342,1773891570,2026-03-18T20:39:30,,,yes,
438367,1773891571,2026-03-18T20:39:31,,,yes,
438373,1773891572,2026-03-18T20:39:32,,,yes,
438383,1773891573,2026-03-18T20:39:33,,,yes,
438384,1773891573,2026-03-18T20:39:33,,,yes,
438394,1773891575,2026-03-18T20:39:35,,,no,
438395,1773891575,2026-03-18T20:39:35,,,no,
438487,1773891583,2026-03-18T20:39:43,,,yes,
438517,1773891585,2026-03-18T20:39:45,,,yes,
438521,1773891586,2026-03-18T20:39:46,,,no,
438527,1773891586,2026-03-18T20:39:46,,,yes,
438535,1773891587,2026-03-18T20:39:47,,,yes,
438567,1773891589,2026-03-18T20:39:49,,,yes,
438597,1773891592,2026-03-18T20:39:52,,,no,
438600,1773891592,2026-03-18T20:39:52,,,no,
438629,1773891594,2026-03-18T20:39:54,,,yes,
438630,1773891594,2026-03-18T20:39:54,,,yes,
438660,1773891596,2026-03-18T20:39:56,,,yes,
438663,1773891596,2026-03-18T20:39:56,,,yes,
438668,1773891597,2026-03-18T20:39:57,,,yes,
438696,1773891599,2026-03-18T20:39:59,,,yes,
438704,1773891599,2026-03-18T20:39:59,,,yes,
438706,1773891599,2026-03-18T20:39:59,,,yes,
438712,1773891600,2026-03-18T20:40:00,,,yes,
438717,1773891600,2026-03-18T20:40:00,,,yes,
438718,1773891600,2026-03-18T20:40:00,,,yes,
438719,1773891600,2026-03-18T20:40:00,,,yes,
438729,1773891600,2026-03-18T20:40:00,,,yes,
438730,1773891600,2026-03-18T20:40:00,,,yes,
438734,1773891601,2026-03-18T20:40:01,,,yes,
438744,1773891601,2026-03-18T20:40:01,,,no,
438745,1773891601,2026-03-18T20:40:01,,,no,
438746,1773891601,2026-03-18T20:40:01,,,no,
438747,1773891601,2026-03-18T20:40:01,,,no,
438751,1773891601,2026-03-18T20:40:01,,,yes,
438764,1773891602,2026-03-18T20:40:02,,,yes,
438767,1773891603,2026-03-18T20:40:03,,,yes,
438788,1773891604,2026-03-18T20:40:04,,,yes,
438795,1773891604,2026-03-18T20:40:04,,,yes,
438800,1773891604,2026-03-18T20:40:04,,,yes,
438820,1773891606,2026-03-18T20:40:06,,,yes,
438821,1773891606,2026-03-18T20:40:06,,,yes,
438871,1773891610,2026-03-18T20:40:10,,,yes,
438887,1773891611,2026-03-18T20:40:11,,,yes,
438901,1773891613,2026-03-18T20:40:13,,,yes,
438922,1773891615,2026-03-18T20:40:15,,,yes,
438948,1773891617,2026-03-18T20:40:17,,,yes,
438975,1773891618,2026-03-18T20:40:18,,,yes,
439017,1773891623,2026-03-18T20:40:23,,,yes,
439045,1773891625,2026-03-18T20:40:25,,,yes,
439053,1773891626,2026-03-18T20:40:26,,,yes,
439058,1773891627,2026-03-18T20:40:27,,,yes,
439059,1773891627,2026-03-18T20:40:27,,,yes,
439061,1773891627,2026-03-18T20:40:27,,,yes,
439062,1773891627,2026-03-18T20:40:27,,,yes,
439063,1773891627,2026-03-18T20:40:27,,,yes,
439104,1773891630,2026-03-18T20:40:30,,,yes,
439108,1773891630,2026-03-18T20:40:30,,,yes,
439110,1773891631,2026-03-18T20:40:31,,,yes,
439131,1773891633,2026-03-18T20:40:33,,,yes,
439171,1773891635,2026-03-18T20:40:35,,,yes,
439183,1773891636,2026-03-18T20:40:36,,,no,
439279,1773891644,2026-03-18T20:40:44,,,yes,
439280,1773891644,2026-03-18T20:40:44,,,yes,
439281,1773891644,2026-03-18T20:40:44,,,yes,
439289,1773891645,2026-03-18T20:40:45,,,yes,
439346,1773891649,2026-03-18T20:40:49,,,yes,
439347,1773891649,2026-03-18T20:40:49,,,yes,
439349,1773891649,2026-03-18T20:40:49,,,yes,
439378,1773891651,2026-03-18T20:40:51,,,yes,
439408,1773891653,2026-03-18T20:40:53,,,yes,
439443,1773891657,2026-03-18T20:40:57,,,yes,
439448,1773891657,2026-03-18T20:40:57,,,yes,
439462,1773891658,2026-03-18T20:40:58,,,yes,
439473,1773891658,2026-03-18T20:40:58,,,yes,
439509,1773891661,2026-03-18T20:41:01,,,yes,
439523,1773891662,2026-03-18T20:41:02,,,no,
439537,1773891663,2026-03-18T20:41:03,,,yes,
439555,1773891664,2026-03-18T20:41:04,,,yes,
439619,1773891668,2026-03-18T20:41:08,,,yes,
439633,1773891671,2026-03-18T20:41:11,,,yes,
439638,1773891671,2026-03-18T20:41:11,,,yes,
439641,1773891671,2026-03-18T20:41:11,,,yes,
439645,1773891671,2026-03-18T20:41:11,,,yes,
439647,1773891672,2026-03-18T20:41:12,,,yes,
439648,1773891672,2026-03-18T20:41:12,,,yes,
439649,1773891672,2026-03-18T20:41:12,,,yes,
439651,1773891672,2026-03-18T20:41:12,,,yes,
439652,1773891672,2026-03-18T20:41:12,,,yes,
439653,1773891672,2026-03-18T20:41:12,,,yes,
439678,1773891673,2026-03-18T20:41:13,,,yes,
439688,1773891674,2026-03-18T20:41:14,,,no,
439690,1773891675,2026-03-18T20:41:15,,,no,
439705,1773891676,2026-03-18T20:41:16,,,yes,
439706,1773891676,2026-03-18T20:41:16,,,no,
439810,1773891684,2026-03-18T20:41:24,,,yes,
439814,1773891684,2026-03-18T20:41:24,,,no,
439835,1773891686,2026-03-18T20:41:26,,,yes,
439887,1773891691,2026-03-18T20:41:31,,,yes,
439888,1773891692,2026-03-18T20:41:32,,,yes,
439956,1773891697,2026-03-18T20:41:37,,,yes,
439972,1773891698,2026-03-18T20:41:38,,,no,
440040,1773891702,2026-03-18T20:41:42,,,yes,
440044,1773891702,2026-03-18T20:41:42,,,yes,
440046,1773891702,2026-03-18T20:41:42,,,yes,
440091,1773891704,2026-03-18T20:41:44,,,yes,
440129,1773891707,2026-03-18T20:41:47,,,yes,
440174,1773891709,2026-03-18T20:41:49,,,yes,
440244,1773891710,2026-03-18T20:41:50,,,yes,
440265,1773891711,2026-03-18T20:41:51,,,yes,
440281,1773891712,2026-03-18T20:41:52,,,yes,
440290,1773891713,2026-03-18T20:41:53,,,yes,
440291,1773891713,2026-03-18T20:41:53,,,yes,
440292,1773891713,2026-03-18T20:41:53,,,yes,
440341,1773891716,2026-03-18T20:41:56,,,yes,
440346,1773891716,2026-03-18T20:41:56,,,yes,
440390,1773891719,2026-03-18T20:41:59,,,yes,
440497,1773891723,2026-03-18T20:42:03,,,yes,
440526,1773891724,2026-03-18T20:42:04,,,yes,
440537,1773891724,2026-03-18T20:42:04,,,yes,
440619,1773891728,2026-03-18T20:42:08,,,yes,
440664,1773891729,2026-03-18T20:42:09,,,yes,
440747,1773891733,2026-03-18T20:42:13,,,yes,
440796,1773891735,2026-03-18T20:42:15,,,yes,
440847,1773891737,2026-03-18T20:42:17,,,yes,
440868,1773891738,2026-03-18T20:42:18,,,yes,
440941,1773891741,2026-03-18T20:42:21,,,yes,
440943,1773891741,2026-03-18T20:42:21,,,yes,
440955,1773891742,2026-03-18T20:42:22,,,yes,
440977,1773891743,2026-03-18T20:42:23,,,yes,
441021,1773891745,2026-03-18T20:42:25,,,yes,
441093,1773891748,2026-03-18T20:42:28,,,yes,
441119,1773891749,2026-03-18T20:42:29,,,yes,
441237,1773891756,2026-03-18T20:42:36,,,yes,
441251,1773891757,2026-03-18T20:42:37,,,no,
441318,1773891760,2026-03-18T20:42:40,,,no,
441324,1773891761,2026-03-18T20:42:41,,,yes,
441387,1773891765,2026-03-18T20:42:45,,,no,
441396,1773891765,2026-03-18T20:42:45,,,yes,
441404,1773891765,2026-03-18T20:42:45,,,no,
441482,1773891769,2026-03-18T20:42:49,,,yes,
441490,1773891769,2026-03-18T20:42:49,,,yes,
441507,1773891770,2026-03-18T20:42:50,,,no,
441628,1773891774,2026-03-18T20:42:54,,,yes,
441665,1773891775,2026-03-18T20:42:55,,,yes,
441728,1773891779,2026-03-18T20:42:59,,,yes,
441858,1773891783,2026-03-18T20:43:03,,,yes,
441932,1773891787,2026-03-18T20:43:07,,,yes,
441978,1773891788,2026-03-18T20:43:08,,,yes,
442189,1773891800,2026-03-18T20:43:20,,,yes,
442275,1773891805,2026-03-18T20:43:25,,,yes,
442279,1773891806,2026-03-18T20:43:26,,,yes,
442340,1773891809,2026-03-18T20:43:29,,,yes,
442528,1773891820,2026-03-18T20:43:40,,,yes,
442547,1773891821,2026-03-18T20:43:41,,,yes,
442589,1773891823,2026-03-18T20:43:43,,,yes,
442789,1773891835,2026-03-18T20:43:55,,,yes,
442936,1773891846,2026-03-18T20:44:06,,,yes,
442939,1773891846,2026-03-18T20:44:06,,,yes,
443185,1773891863,2026-03-18T20:44:23,,,yes,
443187,1773891863,2026-03-18T20:44:23,,,yes,
443201,1773891864,2026-03-18T20:44:24,,,yes,
443254,1773891868,2026-03-18T20:44:28,,,yes,
443257,1773891868,2026-03-18T20:44:28,,,yes,
443260,1773891868,2026-03-18T20:44:28,,,yes,
443263,1773891869,2026-03-18T20:44:29,,,yes,
443268,1773891869,2026-03-18T20:44:29,,,yes,
443269,1773891869,2026-03-18T20:44:29,,,yes,
443270,1773891869,2026-03-18T20:44:29,,,yes,
443323,1773891872,2026-03-18T20:44:32,,,yes,
443351,1773891876,2026-03-18T20:44:36,,,yes,
443352,1773891876,2026-03-18T20:44:36,,,yes,
443358,1773891876,2026-03-18T20:44:36,,,yes,
443408,1773891880,2026-03-18T20:44:40,,,yes,
443427,1773891882,2026-03-18T20:44:42,,,yes,
443433,1773891883,2026-03-18T20:44:43,,,yes,
443434,1773891883,2026-03-18T20:44:43,,,yes,
443441,1773891884,2026-03-18T20:44:44,,,yes,
443446,1773891884,2026-03-18T20:44:44,,,yes,
443471,1773891886,2026-03-18T20:44:46,,,yes,
443477,1773891887,2026-03-18T20:44:47,,,yes,
443587,1773891896,2026-03-18T20:44:56,,,yes,
443588,1773891896,2026-03-18T20:44:56,,,yes,
443589,1773891896,2026-03-18T20:44:56,,,yes,
443608,1773891897,2026-03-18T20:44:57,,,yes,
443670,1773891901,2026-03-18T20:45:01,,,no,
443706,1773891904,2026-03-18T20:45:04,,,yes,
443730,1773891906,2026-03-18T20:45:06,,,yes,
443769,1773891909,2026-03-18T20:45:09,,,yes,
443795,1773891912,2026-03-18T20:45:12,,,yes,
443801,1773891912,2026-03-18T20:45:12,,,yes,
443834,1773891914,2026-03-18T20:45:14,,,yes,
443856,1773891916,2026-03-18T20:45:16,,,yes,
443944,1773891922,2026-03-18T20:45:22,,,yes,
443961,1773891924,2026-03-18T20:45:24,,,yes,
443976,1773891927,2026-03-18T20:45:27,,,yes,
444046,1773891932,2026-03-18T20:45:32,,,yes,
444066,1773891934,2026-03-18T20:45:34,,,yes,
444073,1773891934,2026-03-18T20:45:34,,,yes,
444095,1773891937,2026-03-18T20:45:37,,,yes,
444135,1773891940,2026-03-18T20:45:40,,,yes,
444141,1773891941,2026-03-18T20:45:41,,,yes,
444211,1773891944,2026-03-18T20:45:44,,,no,
444213,1773891945,2026-03-18T20:45:45,,,yes,
444219,1773891945,2026-03-18T20:45:45,,,no,
444220,1773891945,2026-03-18T20:45:45,,,no,
444250,1773891948,2026-03-18T20:45:48,,,yes,
444251,1773891948,2026-03-18T20:45:48,,,yes,
444252,1773891948,2026-03-18T20:45:48,,,no,
444253,1773891948,2026-03-18T20:45:48,,,no,
444254,1773891948,2026-03-18T20:45:48,,,no,
444255,1773891948,2026-03-18T20:45:48,,,no,
444256,1773891948,2026-03-18T20:45:48,,,no,
444257,1773891948,2026-03-18T20:45:48,,,no,
444266,1773891948,2026-03-18T20:45:48,,,no,
444267,1773891948,2026-03-18T20:45:48,,,no,
444271,1773891949,2026-03-18T20:45:49,,,no,
444272,1773891949,2026-03-18T20:45:49,,,no,
444381,1773891958,2026-03-18T20:45:58,,,yes,
444382,1773891958,2026-03-18T20:45:58,,,yes,
444384,1773891958,2026-03-18T20:45:58,,,yes,
444385,1773891958,2026-03-18T20:45:58,,,yes,
444386,1773891958,2026-03-18T20:45:58,,,yes,
444387,1773891958,2026-03-18T20:45:58,,,yes,
444388,1773891958,2026-03-18T20:45:58,,,yes,
444420,1773891961,2026-03-18T20:46:01,,,yes,
444461,1773891964,2026-03-18T20:46:04,,,yes,
444469,1773891965,2026-03-18T20:46:05,,,yes,
444470,1773891965,2026-03-18T20:46:05,,,yes,
444516,1773891969,2026-03-18T20:46:09,,,no,
444525,1773891970,2026-03-18T20:46:10,,,yes,
444573,1773891973,2026-03-18T20:46:13,,,yes,
444617,1773891979,2026-03-18T20:46:19,,,yes,
444619,1773891979,2026-03-18T20:46:19,,,yes,
444620,1773891979,2026-03-18T20:46:19,,,yes,
444672,1773891984,2026-03-18T20:46:24,,,yes,
444705,1773891987,2026-03-18T20:46:27,,,yes,
444706,1773891987,2026-03-18T20:46:27,,,yes,
444733,1773891990,2026-03-18T20:46:30,,,yes,
444734,1773891990,2026-03-18T20:46:30,,,yes,
444745,1773891992,2026-03-18T20:46:32,,,yes,
444751,1773891992,2026-03-18T20:46:32,,,yes,
444753,1773891992,2026-03-18T20:46:32,,,yes,
444766,1773891994,2026-03-18T20:46:34,,,yes,
444798,1773891998,2026-03-18T20:46:38,,,yes,
444826,1773892001,2026-03-18T20:46:41,,,yes,
444838,1773892002,2026-03-18T20:46:42,,,yes,
444839,1773892002,2026-03-18T20:46:42,,,yes,
444840,1773892002,2026-03-18T20:46:42,,,yes,
444867,1773892006,2026-03-18T20:46:46,,,yes,
444874,1773892007,2026-03-18T20:46:47,,,yes,
444888,1773892009,2026-03-18T20:46:49,,,yes,
444894,1773892010,2026-03-18T20:46:50,,,yes,
444899,1773892011,2026-03-18T20:46:51,,,yes,
444913,1773892014,2026-03-18T20:46:54,,,yes,
444928,1773892015,2026-03-18T20:46:55,,,no,
444929,1773892015,2026-03-18T20:46:55,,,no,
444981,1773892021,2026-03-18T20:47:01,,,yes,
444999,1773892023,2026-03-18T20:47:03,,,yes,
445014,1773892026,2026-03-18T20:47:06,,,yes,
445035,1773892029,2026-03-18T20:47:09,,,yes,
445039,1773892029,2026-03-18T20:47:09,,,yes,
445054,1773892031,2026-03-18T20:47:11,,,no,
445063,1773892032,2026-03-18T20:47:12,,,yes,
445154,1773892041,2026-03-18T20:47:21,,,yes,
445169,1773892042,2026-03-18T20:47:22,,,yes,
445172,1773892042,2026-03-18T20:47:22,,,yes,
445191,1773892044,2026-03-18T20:47:24,,,yes,
445200,1773892045,2026-03-18T20:47:25,,,yes,
445249,1773892049,2026-03-18T20:47:29,,,yes,
445272,1773892052,2026-03-18T20:47:32,,,no,
445294,1773892054,2026-03-18T20:47:34,,,yes,
445345,1773892059,2026-03-18T20:47:39,,,no,
445374,1773892062,2026-03-18T20:47:42,,,yes,
445375,1773892062,2026-03-18T20:47:42,,,yes,
445414,1773892066,2026-03-18T20:47:46,,,no,
445425,1773892067,2026-03-18T20:47:47,,,no,
445435,1773892067,2026-03-18T20:47:47,,,yes,
445436,1773892067,2026-03-18T20:47:47,,,yes,
445446,1773892068,2026-03-18T20:47:48,,,yes,
445457,1773892069,2026-03-18T20:47:49,,,no,
445466,1773892069,2026-03-18T20:47:49,,,yes,
445473,1773892071,2026-03-18T20:47:51,,,yes,
445537,1773892077,2026-03-18T20:47:57,,,yes,
445557,1773892078,2026-03-18T20:47:58,,,yes,
445590,1773892081,2026-03-18T20:48:01,,,yes,
445621,1773892084,2026-03-18T20:48:04,,,no,
445628,1773892084,2026-03-18T20:48:04,,,no,
445629,1773892084,2026-03-18T20:48:04,,,no,
445645,1773892085,2026-03-18T20:48:05,,,no,
445646,1773892085,2026-03-18T20:48:05,,,no,
445695,1773892088,2026-03-18T20:48:08,,,yes,
445696,1773892088,2026-03-18T20:48:08,,,yes,
445719,1773892092,2026-03-18T20:48:12,,,yes,
445733,1773892093,2026-03-18T20:48:13,,,yes,
445753,1773892095,2026-03-18T20:48:15,,,yes,
445758,1773892096,2026-03-18T20:48:16,,,yes,
445764,1773892097,2026-03-18T20:48:17,,,yes,
445765,1773892097,2026-03-18T20:48:17,,,yes,
445817,1773892101,2026-03-18T20:48:21,,,yes,
445821,1773892101,2026-03-18T20:48:21,,,no,
445822,1773892101,2026-03-18T20:48:21,,,no,
445824,1773892102,2026-03-18T20:48:22,,,yes,
445845,1773892104,2026-03-18T20:48:24,,,yes,
445850,1773892104,2026-03-18T20:48:24,,,yes,
445860,1773892105,2026-03-18T20:48:25,,,yes,
445891,1773892108,2026-03-18T20:48:28,,,no,
445904,1773892110,2026-03-18T20:48:30,,,yes,
445942,1773892113,2026-03-18T20:48:33,,,yes,
445952,1773892115,2026-03-18T20:48:35,,,yes,
446025,1773892121,2026-03-18T20:48:41,,,yes,
446114,1773892130,2026-03-18T20:48:50,,,yes,
446130,1773892132,2026-03-18T20:48:52,,,yes,
446158,1773892135,2026-03-18T20:48:55,,,no,
446159,1773892135,2026-03-18T20:48:55,,,no,
446193,1773892139,2026-03-18T20:48:59,,,yes,
446202,1773892140,2026-03-18T20:49:00,,,yes,
446203,1773892140,2026-03-18T20:49:00,,,yes,
446210,1773892140,2026-03-18T20:49:00,,,no,
446238,1773892143,2026-03-18T20:49:03,,,yes,
446262,1773892145,2026-03-18T20:49:05,,,yes,
446274,1773892147,2026-03-18T20:49:07,,,yes,
446278,1773892147,2026-03-18T20:49:07,,,yes,
446295,1773892149,2026-03-18T20:49:09,,,no,
446296,1773892149,2026-03-18T20:49:09,,,no,
446321,1773892152,2026-03-18T20:49:12,,,yes,
446339,1773892154,2026-03-18T20:49:14,,,yes,
446341,1773892154,2026-03-18T20:49:14,,,yes,
446387,1773892160,2026-03-18T20:49:20,,,yes,
446405,1773892163,2026-03-18T20:49:23,,,no,
446406,1773892163,2026-03-18T20:49:23,,,no,
446407,1773892163,2026-03-18T20:49:23,,,no,
446408,1773892163,2026-03-18T20:49:23,,,no,
446409,1773892163,2026-03-18T20:49:23,,,no,
446410,1773892163,2026-03-18T20:49:23,,,no,
446421,1773892164,2026-03-18T20:49:24,,,yes,
446423,1773892165,2026-03-18T20:49:25,,,yes,
446445,1773892167,2026-03-18T20:49:27,,,no,
446449,1773892167,2026-03-18T20:49:27,,,yes,
446454,1773892168,2026-03-18T20:49:28,,,yes,
446484,1773892171,2026-03-18T20:49:31,,,yes,
446487,1773892171,2026-03-18T20:49:31,,,no,
446511,1773892175,2026-03-18T20:49:35,,,no,
446515,1773892176,2026-03-18T20:49:36,,,yes,
446522,1773892177,2026-03-18T20:49:37,,,no,
446557,1773892180,2026-03-18T20:49:40,,,yes,
446561,1773892180,2026-03-18T20:49:40,,,no,
446563,1773892181,2026-03-18T20:49:41,,,yes,
446579,1773892183,2026-03-18T20:49:43,,,yes,
446595,1773892184,2026-03-18T20:49:44,,,yes,
446596,1773892184,2026-03-18T20:49:44,,,yes,
446610,1773892185,2026-03-18T20:49:45,,,no,
446633,1773892187,2026-03-18T20:49:47,,,yes,
446636,1773892188,2026-03-18T20:49:48,,,yes,
446639,1773892188,2026-03-18T20:49:48,,,no,
446649,1773892189,2026-03-18T20:49:49,,,yes,
446664,1773892190,2026-03-18T20:49:50,,,yes,
446690,1773892192,2026-03-18T20:49:52,,,no,
446697,1773892193,2026-03-18T20:49:53,,,no,
446698,1773892193,2026-03-18T20:49:53,,,no,
446734,1773892197,2026-03-18T20:49:57,,,no,
446764,1773892200,2026-03-18T20:50:00,,,yes,
446771,1773892201,2026-03-18T20:50:01,,,yes,
446778,1773892201,2026-03-18T20:50:01,,,yes,
446788,1773892203,2026-03-18T20:50:03,,,no,
446815,1773892205,2026-03-18T20:50:05,,,yes,
446830,1773892206,2026-03-18T20:50:06,,,yes,
446833,1773892206,2026-03-18T20:50:06,,,yes,
446834,1773892206,2026-03-18T20:50:06,,,no,
446836,1773892206,2026-03-18T20:50:06,,,no,
446843,1773892207,2026-03-18T20:50:07,,,yes,
446845,1773892207,2026-03-18T20:50:07,,,yes,
446846,1773892207,2026-03-18T20:50:07,,,yes,
446869,1773892210,2026-03-18T20:50:10,,,yes,
446870,1773892210,2026-03-18T20:50:10,,,yes,
446880,1773892211,2026-03-18T20:50:11,,,no,
446896,1773892213,2026-03-18T20:50:13,,,yes,
446923,1773892216,2026-03-18T20:50:16,,,yes,
446924,1773892217,2026-03-18T20:50:17,,,yes,
446937,1773892218,2026-03-18T20:50:18,,,yes,
446943,1773892218,2026-03-18T20:50:18,,,yes,
446944,1773892218,2026-03-18T20:50:18,,,yes,
446948,1773892219,2026-03-18T20:50:19,,,no,
446952,1773892219,2026-03-18T20:50:19,,,yes,
446956,1773892220,2026-03-18T20:50:20,,,no,
446958,1773892220,2026-03-18T20:50:20,,,yes,
446959,1773892220,2026-03-18T20:50:20,,,yes,
446963,1773892220,2026-03-18T20:50:20,,,no,
