Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
134417,1774398780,2026-03-24T17:33:00,,,yes,
134472,1774398785,2026-03-24T17:33:05,,,yes,
134561,1774398792,2026-03-24T17:33:12,,,yes,
134610,1774398796,2026-03-24T17:33:16,,,yes,
134807,1774398810,2026-03-24T17:33:30,,,yes,
134808,1774398810,2026-03-24T17:33:30,,,no,
134840,1774398812,2026-03-24T17:33:32,,,yes,
134851,1774398814,2026-03-24T17:33:34,,,yes,
134858,1774398815,2026-03-24T17:33:35,,,yes,
134868,1774398816,2026-03-24T17:33:36,,,yes,
134889,1774398819,2026-03-24T17:33:39,,,yes,
134929,1774398822,2026-03-24T17:33:42,,,no,
134930,1774398822,2026-03-24T17:33:42,,,no,
134971,1774398826,2026-03-24T17:33:46,,,yes,
135068,1774398832,2026-03-24T17:33:52,,,yes,
135079,1774398834,2026-03-24T17:33:54,,,yes,
135080,1774398834,2026-03-24T17:33:54,,,yes,
135091,1774398835,2026-03-24T17:33:55,,,yes,
135162,1774398840,2026-03-24T17:34:00,,,yes,
135196,1774398842,2026-03-24T17:34:02,,,yes,
135276,1774398847,2026-03-24T17:34:07,,,yes,
135292,1774398848,2026-03-24T17:34:08,,,no,
135303,1774398849,2026-03-24T17:34:09,,,yes,
135317,1774398850,2026-03-24T17:34:10,,,no,
135318,1774398850,2026-03-24T17:34:10,,,no,
135319,1774398850,2026-03-24T17:34:10,,,no,
135320,1774398850,2026-03-24T17:34:10,,,no,
135321,1774398850,2026-03-24T17:34:10,,,no,
135322,1774398850,2026-03-24T17:34:10,,,no,
135331,1774398852,2026-03-24T17:34:12,,,yes,
135389,1774398857,2026-03-24T17:34:17,,,yes,
135400,1774398857,2026-03-24T17:34:17,,,yes,
135419,1774398859,2026-03-24T17:34:19,,,yes,
135434,1774398861,2026-03-24T17:34:21,,,yes,
135439,1774398861,2026-03-24T17:34:21,,,yes,
135461,1774398864,2026-03-24T17:34:24,,,yes,
135470,1774398865,2026-03-24T17:34:25,,,no,
135488,1774398866,2026-03-24T17:34:26,,,yes,
135518,1774398869,2026-03-24T17:34:29,,,yes,
135553,1774398873,2026-03-24T17:34:33,,,yes,
135555,1774398873,2026-03-24T17:34:33,,,no,
135618,1774398881,2026-03-24T17:34:41,,,yes,
135619,1774398881,2026-03-24T17:34:41,,,yes,
135636,1774398883,2026-03-24T17:34:43,,,no,
135637,1774398883,2026-03-24T17:34:43,,,no,
135641,1774398883,2026-03-24T17:34:43,,,yes,
135698,1774398893,2026-03-24T17:34:53,,,yes,
135703,1774398894,2026-03-24T17:34:54,,,yes,
135704,1774398894,2026-03-24T17:34:54,,,yes,
135733,1774398897,2026-03-24T17:34:57,,,yes,
135736,1774398898,2026-03-24T17:34:58,,,yes,
135738,1774398898,2026-03-24T17:34:58,,,yes,
135759,1774398900,2026-03-24T17:35:00,,,yes,
135760,1774398900,2026-03-24T17:35:00,,,yes,
135790,1774398902,2026-03-24T17:35:02,,,yes,
135802,1774398904,2026-03-24T17:35:04,,,yes,
135865,1774398911,2026-03-24T17:35:11,,,yes,
135876,1774398911,2026-03-24T17:35:11,,,yes,
135889,1774398913,2026-03-24T17:35:13,,,yes,
135920,1774398915,2026-03-24T17:35:15,,,yes,
135924,1774398915,2026-03-24T17:35:15,,,yes,
135933,1774398916,2026-03-24T17:35:16,,,yes,
135934,1774398916,2026-03-24T17:35:16,,,yes,
135939,1774398916,2026-03-24T17:35:16,,,yes,
135943,1774398917,2026-03-24T17:35:17,,,yes,
135944,1774398917,2026-03-24T17:35:17,,,yes,
135945,1774398917,2026-03-24T17:35:17,,,yes,
135946,1774398917,2026-03-24T17:35:17,,,yes,
135987,1774398919,2026-03-24T17:35:19,,,no,
135989,1774398919,2026-03-24T17:35:19,,,yes,
136001,1774398920,2026-03-24T17:35:20,,,no,
136024,1774398923,2026-03-24T17:35:23,,,yes,
136049,1774398926,2026-03-24T17:35:26,,,yes,
136077,1774398928,2026-03-24T17:35:28,,,yes,
136099,1774398930,2026-03-24T17:35:30,,,yes,
136127,1774398934,2026-03-24T17:35:34,,,yes,
136129,1774398934,2026-03-24T17:35:34,,,no,
136132,1774398934,2026-03-24T17:35:34,,,yes,
136140,1774398935,2026-03-24T17:35:35,,,yes,
136141,1774398935,2026-03-24T17:35:35,,,yes,
136146,1774398935,2026-03-24T17:35:35,,,yes,
136149,1774398936,2026-03-24T17:35:36,,,yes,
136158,1774398937,2026-03-24T17:35:37,,,yes,
136159,1774398937,2026-03-24T17:35:37,,,yes,
136160,1774398937,2026-03-24T17:35:37,,,yes,
136166,1774398938,2026-03-24T17:35:38,,,yes,
136170,1774398939,2026-03-24T17:35:39,,,yes,
136181,1774398939,2026-03-24T17:35:39,,,yes,
136182,1774398939,2026-03-24T17:35:39,,,yes,
136196,1774398940,2026-03-24T17:35:40,,,yes,
136197,1774398940,2026-03-24T17:35:40,,,yes,
136200,1774398941,2026-03-24T17:35:41,,,yes,
136206,1774398942,2026-03-24T17:35:42,,,yes,
136212,1774398943,2026-03-24T17:35:43,,,no,
136225,1774398943,2026-03-24T17:35:43,,,yes,
136287,1774398950,2026-03-24T17:35:50,,,yes,
136291,1774398950,2026-03-24T17:35:50,,,yes,
136311,1774398953,2026-03-24T17:35:53,,,yes,
136358,1774398958,2026-03-24T17:35:58,,,yes,
136384,1774398960,2026-03-24T17:36:00,,,yes,
136397,1774398961,2026-03-24T17:36:01,,,yes,
136413,1774398962,2026-03-24T17:36:02,,,yes,
136416,1774398963,2026-03-24T17:36:03,,,yes,
136450,1774398965,2026-03-24T17:36:05,,,yes,
136451,1774398965,2026-03-24T17:36:05,,,yes,
136452,1774398965,2026-03-24T17:36:05,,,yes,
136454,1774398966,2026-03-24T17:36:06,,,yes,
136478,1774398967,2026-03-24T17:36:07,,,yes,
136497,1774398970,2026-03-24T17:36:10,,,yes,
136503,1774398971,2026-03-24T17:36:11,,,no,
136512,1774398972,2026-03-24T17:36:12,,,yes,
136549,1774398975,2026-03-24T17:36:15,,,yes,
136557,1774398976,2026-03-24T17:36:16,,,yes,
136571,1774398977,2026-03-24T17:36:17,,,yes,
136610,1774398979,2026-03-24T17:36:19,,,yes,
136651,1774398984,2026-03-24T17:36:24,,,no,
136726,1774398991,2026-03-24T17:36:31,,,yes,
136727,1774398991,2026-03-24T17:36:31,,,yes,
136758,1774398994,2026-03-24T17:36:34,,,yes,
136764,1774398995,2026-03-24T17:36:35,,,no,
136794,1774398997,2026-03-24T17:36:37,,,yes,
136812,1774398998,2026-03-24T17:36:38,,,yes,
136817,1774398999,2026-03-24T17:36:39,,,yes,
136835,1774399000,2026-03-24T17:36:40,,,no,
136847,1774399001,2026-03-24T17:36:41,,,yes,
136857,1774399001,2026-03-24T17:36:41,,,yes,
136859,1774399001,2026-03-24T17:36:41,,,no,
136903,1774399006,2026-03-24T17:36:46,,,yes,
136921,1774399007,2026-03-24T17:36:47,,,yes,
137015,1774399016,2026-03-24T17:36:56,,,yes,
137066,1774399021,2026-03-24T17:37:01,,,yes,
137072,1774399022,2026-03-24T17:37:02,,,yes,
137134,1774399026,2026-03-24T17:37:06,,,yes,
137151,1774399028,2026-03-24T17:37:08,,,yes,
137155,1774399029,2026-03-24T17:37:09,,,yes,
137175,1774399030,2026-03-24T17:37:10,,,yes,
137180,1774399030,2026-03-24T17:37:10,,,yes,
137216,1774399034,2026-03-24T17:37:14,,,yes,
137219,1774399034,2026-03-24T17:37:14,,,yes,
137234,1774399035,2026-03-24T17:37:15,,,yes,
137285,1774399039,2026-03-24T17:37:19,,,yes,
137317,1774399043,2026-03-24T17:37:23,,,yes,
137318,1774399043,2026-03-24T17:37:23,,,yes,
137348,1774399046,2026-03-24T17:37:26,,,no,
137349,1774399046,2026-03-24T17:37:26,,,no,
137357,1774399047,2026-03-24T17:37:27,,,yes,
137374,1774399049,2026-03-24T17:37:29,,,yes,
137401,1774399051,2026-03-24T17:37:31,,,yes,
137402,1774399051,2026-03-24T17:37:31,,,yes,
137403,1774399051,2026-03-24T17:37:31,,,yes,
137404,1774399051,2026-03-24T17:37:31,,,yes,
137405,1774399051,2026-03-24T17:37:31,,,yes,
137406,1774399051,2026-03-24T17:37:31,,,yes,
137414,1774399052,2026-03-24T17:37:32,,,no,
137426,1774399054,2026-03-24T17:37:34,,,yes,
137428,1774399054,2026-03-24T17:37:34,,,no,
137475,1774399059,2026-03-24T17:37:39,,,yes,
137488,1774399060,2026-03-24T17:37:40,,,no,
137491,1774399060,2026-03-24T17:37:40,,,yes,
137515,1774399063,2026-03-24T17:37:43,,,yes,
137522,1774399065,2026-03-24T17:37:45,,,yes,
137543,1774399066,2026-03-24T17:37:46,,,yes,
137544,1774399066,2026-03-24T17:37:46,,,yes,
137566,1774399068,2026-03-24T17:37:48,,,yes,
137567,1774399068,2026-03-24T17:37:48,,,yes,
137582,1774399070,2026-03-24T17:37:50,,,no,
137583,1774399070,2026-03-24T17:37:50,,,no,
137596,1774399071,2026-03-24T17:37:51,,,yes,
137621,1774399073,2026-03-24T17:37:53,,,yes,
137664,1774399078,2026-03-24T17:37:58,,,no,
137695,1774399079,2026-03-24T17:37:59,,,yes,
137708,1774399079,2026-03-24T17:37:59,,,yes,
137724,1774399080,2026-03-24T17:38:00,,,yes,
137734,1774399081,2026-03-24T17:38:01,,,yes,
137760,1774399084,2026-03-24T17:38:04,,,yes,
137816,1774399087,2026-03-24T17:38:07,,,yes,
137823,1774399087,2026-03-24T17:38:07,,,yes,
137832,1774399088,2026-03-24T17:38:08,,,yes,
137852,1774399089,2026-03-24T17:38:09,,,yes,
137857,1774399090,2026-03-24T17:38:10,,,yes,
137861,1774399090,2026-03-24T17:38:10,,,yes,
137863,1774399090,2026-03-24T17:38:10,,,yes,
137876,1774399091,2026-03-24T17:38:11,,,yes,
137912,1774399093,2026-03-24T17:38:13,,,yes,
137924,1774399094,2026-03-24T17:38:14,,,yes,
137927,1774399094,2026-03-24T17:38:14,,,yes,
137937,1774399095,2026-03-24T17:38:15,,,yes,
137940,1774399095,2026-03-24T17:38:15,,,yes,
137942,1774399095,2026-03-24T17:38:15,,,no,
137943,1774399095,2026-03-24T17:38:15,,,no,
137944,1774399095,2026-03-24T17:38:15,,,no,
137947,1774399095,2026-03-24T17:38:15,,,yes,
137975,1774399099,2026-03-24T17:38:19,,,yes,
137976,1774399099,2026-03-24T17:38:19,,,yes,
137977,1774399099,2026-03-24T17:38:19,,,yes,
137978,1774399099,2026-03-24T17:38:19,,,yes,
137979,1774399099,2026-03-24T17:38:19,,,yes,
137987,1774399100,2026-03-24T17:38:20,,,no,
137988,1774399100,2026-03-24T17:38:20,,,no,
137991,1774399100,2026-03-24T17:38:20,,,yes,
137993,1774399100,2026-03-24T17:38:20,,,yes,
137994,1774399100,2026-03-24T17:38:20,,,yes,
137995,1774399100,2026-03-24T17:38:20,,,yes,
138026,1774399102,2026-03-24T17:38:22,,,yes,
138029,1774399102,2026-03-24T17:38:22,,,yes,
138069,1774399105,2026-03-24T17:38:25,,,yes,
138085,1774399107,2026-03-24T17:38:27,,,yes,
138091,1774399107,2026-03-24T17:38:27,,,yes,
138111,1774399109,2026-03-24T17:38:29,,,yes,
138137,1774399112,2026-03-24T17:38:32,,,yes,
138139,1774399112,2026-03-24T17:38:32,,,no,
138148,1774399113,2026-03-24T17:38:33,,,yes,
138169,1774399114,2026-03-24T17:38:34,,,yes,
138170,1774399114,2026-03-24T17:38:34,,,yes,
138171,1774399114,2026-03-24T17:38:34,,,yes,
138172,1774399114,2026-03-24T17:38:34,,,yes,
138173,1774399114,2026-03-24T17:38:34,,,yes,
138174,1774399114,2026-03-24T17:38:34,,,yes,
138175,1774399114,2026-03-24T17:38:34,,,yes,
138181,1774399115,2026-03-24T17:38:35,,,yes,
138202,1774399118,2026-03-24T17:38:38,,,yes,
138223,1774399119,2026-03-24T17:38:39,,,yes,
138224,1774399119,2026-03-24T17:38:39,,,yes,
138279,1774399123,2026-03-24T17:38:43,,,yes,
138281,1774399123,2026-03-24T17:38:43,,,yes,
138285,1774399124,2026-03-24T17:38:44,,,yes,
138293,1774399126,2026-03-24T17:38:46,,,no,
138334,1774399129,2026-03-24T17:38:49,,,yes,
138336,1774399129,2026-03-24T17:38:49,,,yes,
138357,1774399131,2026-03-24T17:38:51,,,yes,
138371,1774399132,2026-03-24T17:38:52,,,yes,
138395,1774399134,2026-03-24T17:38:54,,,yes,
138404,1774399134,2026-03-24T17:38:54,,,yes,
138405,1774399134,2026-03-24T17:38:54,,,yes,
138406,1774399135,2026-03-24T17:38:55,,,yes,
138411,1774399135,2026-03-24T17:38:55,,,yes,
138413,1774399135,2026-03-24T17:38:55,,,yes,
138422,1774399136,2026-03-24T17:38:56,,,yes,
138455,1774399139,2026-03-24T17:38:59,,,yes,
138486,1774399142,2026-03-24T17:39:02,,,no,
138522,1774399145,2026-03-24T17:39:05,,,no,
138540,1774399147,2026-03-24T17:39:07,,,yes,
138541,1774399147,2026-03-24T17:39:07,,,yes,
138546,1774399147,2026-03-24T17:39:07,,,yes,
138554,1774399148,2026-03-24T17:39:08,,,yes,
138577,1774399150,2026-03-24T17:39:10,,,yes,
138605,1774399152,2026-03-24T17:39:12,,,yes,
138606,1774399153,2026-03-24T17:39:13,,,yes,
138613,1774399153,2026-03-24T17:39:13,,,no,
138615,1774399153,2026-03-24T17:39:13,,,yes,
138621,1774399153,2026-03-24T17:39:13,,,yes,
138625,1774399154,2026-03-24T17:39:14,,,yes,
138630,1774399154,2026-03-24T17:39:14,,,yes,
138632,1774399154,2026-03-24T17:39:14,,,no,
138635,1774399154,2026-03-24T17:39:14,,,yes,
138658,1774399155,2026-03-24T17:39:15,,,yes,
138670,1774399155,2026-03-24T17:39:15,,,yes,
138690,1774399157,2026-03-24T17:39:17,,,yes,
138726,1774399161,2026-03-24T17:39:21,,,yes,
138730,1774399161,2026-03-24T17:39:21,,,no,
138731,1774399161,2026-03-24T17:39:21,,,yes,
138747,1774399163,2026-03-24T17:39:23,,,yes,
138748,1774399163,2026-03-24T17:39:23,,,yes,
138757,1774399163,2026-03-24T17:39:23,,,yes,
138783,1774399166,2026-03-24T17:39:26,,,yes,
138787,1774399166,2026-03-24T17:39:26,,,yes,
138791,1774399166,2026-03-24T17:39:26,,,yes,
138794,1774399167,2026-03-24T17:39:27,,,yes,
138795,1774399167,2026-03-24T17:39:27,,,yes,
138837,1774399170,2026-03-24T17:39:30,,,yes,
138866,1774399172,2026-03-24T17:39:32,,,no,
138890,1774399174,2026-03-24T17:39:34,,,yes,
138900,1774399174,2026-03-24T17:39:34,,,yes,
138901,1774399175,2026-03-24T17:39:35,,,no,
138920,1774399176,2026-03-24T17:39:36,,,yes,
138921,1774399176,2026-03-24T17:39:36,,,yes,
138922,1774399176,2026-03-24T17:39:36,,,yes,
138923,1774399176,2026-03-24T17:39:36,,,yes,
138928,1774399176,2026-03-24T17:39:36,,,no,
138945,1774399177,2026-03-24T17:39:37,,,yes,
138953,1774399178,2026-03-24T17:39:38,,,no,
138975,1774399179,2026-03-24T17:39:39,,,yes,
138982,1774399180,2026-03-24T17:39:40,,,yes,
138984,1774399180,2026-03-24T17:39:40,,,yes,
138985,1774399181,2026-03-24T17:39:41,,,yes,
139003,1774399182,2026-03-24T17:39:42,,,yes,
139018,1774399183,2026-03-24T17:39:43,,,no,
139019,1774399183,2026-03-24T17:39:43,,,yes,
139021,1774399183,2026-03-24T17:39:43,,,yes,
139042,1774399185,2026-03-24T17:39:45,,,yes,
139043,1774399185,2026-03-24T17:39:45,,,yes,
139045,1774399185,2026-03-24T17:39:45,,,yes,
139053,1774399186,2026-03-24T17:39:46,,,yes,
139066,1774399187,2026-03-24T17:39:47,,,yes,
139091,1774399188,2026-03-24T17:39:48,,,yes,
139094,1774399188,2026-03-24T17:39:48,,,yes,
139099,1774399189,2026-03-24T17:39:49,,,yes,
139104,1774399189,2026-03-24T17:39:49,,,yes,
139117,1774399191,2026-03-24T17:39:51,,,no,
139156,1774399193,2026-03-24T17:39:53,,,yes,
139157,1774399193,2026-03-24T17:39:53,,,yes,
139158,1774399193,2026-03-24T17:39:53,,,yes,
139159,1774399193,2026-03-24T17:39:53,,,yes,
139160,1774399193,2026-03-24T17:39:53,,,yes,
139161,1774399193,2026-03-24T17:39:53,,,yes,
139163,1774399193,2026-03-24T17:39:53,,,no,
139164,1774399193,2026-03-24T17:39:53,,,yes,
139217,1774399198,2026-03-24T17:39:58,,,yes,
139223,1774399199,2026-03-24T17:39:59,,,yes,
139225,1774399199,2026-03-24T17:39:59,,,no,
139226,1774399199,2026-03-24T17:39:59,,,no,
139227,1774399199,2026-03-24T17:39:59,,,no,
139232,1774399200,2026-03-24T17:40:00,,,yes,
139250,1774399202,2026-03-24T17:40:02,,,yes,
139279,1774399203,2026-03-24T17:40:03,,,yes,
139324,1774399206,2026-03-24T17:40:06,,,yes,
139333,1774399207,2026-03-24T17:40:07,,,yes,
139345,1774399208,2026-03-24T17:40:08,,,yes,
139375,1774399210,2026-03-24T17:40:10,,,no,
139417,1774399213,2026-03-24T17:40:13,,,yes,
139418,1774399213,2026-03-24T17:40:13,,,yes,
139419,1774399213,2026-03-24T17:40:13,,,yes,
139430,1774399213,2026-03-24T17:40:13,,,yes,
139445,1774399216,2026-03-24T17:40:16,,,yes,
139446,1774399216,2026-03-24T17:40:16,,,yes,
139447,1774399216,2026-03-24T17:40:16,,,yes,
139448,1774399216,2026-03-24T17:40:16,,,yes,
139456,1774399216,2026-03-24T17:40:16,,,yes,
139458,1774399217,2026-03-24T17:40:17,,,yes,
139468,1774399217,2026-03-24T17:40:17,,,yes,
139483,1774399218,2026-03-24T17:40:18,,,yes,
139500,1774399219,2026-03-24T17:40:19,,,yes,
139517,1774399220,2026-03-24T17:40:20,,,yes,
139523,1774399221,2026-03-24T17:40:21,,,yes,
139525,1774399221,2026-03-24T17:40:21,,,yes,
139526,1774399221,2026-03-24T17:40:21,,,yes,
139535,1774399222,2026-03-24T17:40:22,,,yes,
139560,1774399224,2026-03-24T17:40:24,,,no,
139579,1774399225,2026-03-24T17:40:25,,,yes,
139580,1774399225,2026-03-24T17:40:25,,,yes,
139600,1774399228,2026-03-24T17:40:28,,,yes,
139611,1774399229,2026-03-24T17:40:29,,,yes,
139612,1774399229,2026-03-24T17:40:29,,,yes,
139626,1774399230,2026-03-24T17:40:30,,,yes,
139640,1774399230,2026-03-24T17:40:30,,,yes,
139653,1774399231,2026-03-24T17:40:31,,,yes,
139664,1774399232,2026-03-24T17:40:32,,,yes,
139692,1774399235,2026-03-24T17:40:35,,,yes,
139711,1774399236,2026-03-24T17:40:36,,,yes,
139726,1774399238,2026-03-24T17:40:38,,,yes,
139727,1774399238,2026-03-24T17:40:38,,,yes,
139736,1774399239,2026-03-24T17:40:39,,,yes,
139755,1774399240,2026-03-24T17:40:40,,,yes,
139756,1774399240,2026-03-24T17:40:40,,,yes,
139785,1774399242,2026-03-24T17:40:42,,,yes,
139795,1774399243,2026-03-24T17:40:43,,,yes,
139813,1774399244,2026-03-24T17:40:44,,,yes,
139823,1774399245,2026-03-24T17:40:45,,,yes,
139827,1774399245,2026-03-24T17:40:45,,,yes,
139829,1774399245,2026-03-24T17:40:45,,,yes,
139854,1774399248,2026-03-24T17:40:48,,,yes,
139860,1774399248,2026-03-24T17:40:48,,,yes,
139861,1774399248,2026-03-24T17:40:48,,,no,
139872,1774399249,2026-03-24T17:40:49,,,yes,
139905,1774399251,2026-03-24T17:40:51,,,yes,
139917,1774399252,2026-03-24T17:40:52,,,yes,
139928,1774399253,2026-03-24T17:40:53,,,yes,
139933,1774399254,2026-03-24T17:40:54,,,no,
139934,1774399254,2026-03-24T17:40:54,,,yes,
139941,1774399254,2026-03-24T17:40:54,,,yes,
139942,1774399254,2026-03-24T17:40:54,,,yes,
139943,1774399254,2026-03-24T17:40:54,,,no,
139980,1774399256,2026-03-24T17:40:56,,,yes,
139984,1774399256,2026-03-24T17:40:56,,,yes,
139991,1774399257,2026-03-24T17:40:57,,,yes,
140007,1774399258,2026-03-24T17:40:58,,,yes,
140017,1774399259,2026-03-24T17:40:59,,,yes,
140024,1774399260,2026-03-24T17:41:00,,,yes,
140026,1774399260,2026-03-24T17:41:00,,,yes,
140059,1774399262,2026-03-24T17:41:02,,,no,
140060,1774399262,2026-03-24T17:41:02,,,yes,
140066,1774399262,2026-03-24T17:41:02,,,yes,
140076,1774399264,2026-03-24T17:41:04,,,yes,
140078,1774399264,2026-03-24T17:41:04,,,no,
140082,1774399265,2026-03-24T17:41:05,,,no,
140091,1774399265,2026-03-24T17:41:05,,,yes,
140117,1774399268,2026-03-24T17:41:08,,,yes,
140125,1774399269,2026-03-24T17:41:09,,,no,
140126,1774399269,2026-03-24T17:41:09,,,yes,
140165,1774399270,2026-03-24T17:41:10,,,yes,
140166,1774399271,2026-03-24T17:41:11,,,yes,
140181,1774399272,2026-03-24T17:41:12,,,yes,
140196,1774399273,2026-03-24T17:41:13,,,yes,
140207,1774399274,2026-03-24T17:41:14,,,yes,
140227,1774399275,2026-03-24T17:41:15,,,yes,
140236,1774399275,2026-03-24T17:41:15,,,yes,
140239,1774399276,2026-03-24T17:41:16,,,yes,
140250,1774399277,2026-03-24T17:41:17,,,yes,
140251,1774399277,2026-03-24T17:41:17,,,no,
140258,1774399277,2026-03-24T17:41:17,,,yes,
140259,1774399277,2026-03-24T17:41:17,,,no,
140264,1774399278,2026-03-24T17:41:18,,,yes,
140278,1774399278,2026-03-24T17:41:18,,,yes,
140292,1774399279,2026-03-24T17:41:19,,,yes,
140293,1774399279,2026-03-24T17:41:19,,,yes,
140294,1774399279,2026-03-24T17:41:19,,,yes,
140309,1774399281,2026-03-24T17:41:21,,,yes,
140310,1774399281,2026-03-24T17:41:21,,,yes,
140311,1774399281,2026-03-24T17:41:21,,,yes,
140312,1774399281,2026-03-24T17:41:21,,,yes,
140313,1774399281,2026-03-24T17:41:21,,,yes,
140334,1774399283,2026-03-24T17:41:23,,,yes,
140348,1774399283,2026-03-24T17:41:23,,,yes,
140349,1774399283,2026-03-24T17:41:23,,,yes,
140350,1774399283,2026-03-24T17:41:23,,,yes,
140351,1774399283,2026-03-24T17:41:23,,,yes,
140352,1774399283,2026-03-24T17:41:23,,,no,
140359,1774399283,2026-03-24T17:41:23,,,yes,
140361,1774399283,2026-03-24T17:41:23,,,yes,
140362,1774399283,2026-03-24T17:41:23,,,yes,
140363,1774399283,2026-03-24T17:41:23,,,yes,
140382,1774399285,2026-03-24T17:41:25,,,yes,
140388,1774399286,2026-03-24T17:41:26,,,yes,
140391,1774399286,2026-03-24T17:41:26,,,yes,
140415,1774399286,2026-03-24T17:41:26,,,yes,
140420,1774399287,2026-03-24T17:41:27,,,yes,
140421,1774399287,2026-03-24T17:41:27,,,yes,
140428,1774399287,2026-03-24T17:41:27,,,yes,
140433,1774399288,2026-03-24T17:41:28,,,no,
140464,1774399290,2026-03-24T17:41:30,,,yes,
140478,1774399291,2026-03-24T17:41:31,,,no,
140480,1774399291,2026-03-24T17:41:31,,,no,
140499,1774399293,2026-03-24T17:41:33,,,yes,
140503,1774399294,2026-03-24T17:41:34,,,yes,
140516,1774399294,2026-03-24T17:41:34,,,yes,
140526,1774399296,2026-03-24T17:41:36,,,yes,
140527,1774399296,2026-03-24T17:41:36,,,no,
140529,1774399296,2026-03-24T17:41:36,,,yes,
140556,1774399296,2026-03-24T17:41:36,,,no,
140562,1774399297,2026-03-24T17:41:37,,,yes,
140563,1774399297,2026-03-24T17:41:37,,,yes,
140582,1774399298,2026-03-24T17:41:38,,,no,
140583,1774399299,2026-03-24T17:41:39,,,no,
140594,1774399300,2026-03-24T17:41:40,,,yes,
140597,1774399300,2026-03-24T17:41:40,,,yes,
140599,1774399301,2026-03-24T17:41:41,,,yes,
140606,1774399301,2026-03-24T17:41:41,,,yes,
140608,1774399301,2026-03-24T17:41:41,,,yes,
140612,1774399301,2026-03-24T17:41:41,,,yes,
140620,1774399302,2026-03-24T17:41:42,,,yes,
140626,1774399303,2026-03-24T17:41:43,,,yes,
140627,1774399303,2026-03-24T17:41:43,,,yes,
140640,1774399304,2026-03-24T17:41:44,,,yes,
140645,1774399305,2026-03-24T17:41:45,,,yes,
140667,1774399307,2026-03-24T17:41:47,,,yes,
140672,1774399307,2026-03-24T17:41:47,,,yes,
140676,1774399308,2026-03-24T17:41:48,,,yes,
140678,1774399308,2026-03-24T17:41:48,,,yes,
140702,1774399309,2026-03-24T17:41:49,,,yes,
140720,1774399310,2026-03-24T17:41:50,,,yes,
140721,1774399310,2026-03-24T17:41:50,,,no,
140775,1774399315,2026-03-24T17:41:55,,,yes,
140793,1774399316,2026-03-24T17:41:56,,,yes,
140830,1774399318,2026-03-24T17:41:58,,,no,
140831,1774399318,2026-03-24T17:41:58,,,no,
140832,1774399318,2026-03-24T17:41:58,,,no,
140833,1774399318,2026-03-24T17:41:58,,,no,
140834,1774399318,2026-03-24T17:41:58,,,no,
140835,1774399318,2026-03-24T17:41:58,,,no,
140836,1774399318,2026-03-24T17:41:58,,,no,
140837,1774399318,2026-03-24T17:41:58,,,no,
140838,1774399318,2026-03-24T17:41:58,,,no,
140843,1774399318,2026-03-24T17:41:58,,,no,
140844,1774399319,2026-03-24T17:41:59,,,yes,
140845,1774399319,2026-03-24T17:41:59,,,yes,
140846,1774399319,2026-03-24T17:41:59,,,yes,
140847,1774399319,2026-03-24T17:41:59,,,yes,
140848,1774399319,2026-03-24T17:41:59,,,yes,
140849,1774399319,2026-03-24T17:41:59,,,yes,
140850,1774399319,2026-03-24T17:41:59,,,yes,
140851,1774399319,2026-03-24T17:41:59,,,yes,
140852,1774399319,2026-03-24T17:41:59,,,yes,
140861,1774399319,2026-03-24T17:41:59,,,yes,
140876,1774399321,2026-03-24T17:42:01,,,yes,
140877,1774399321,2026-03-24T17:42:01,,,yes,
140883,1774399321,2026-03-24T17:42:01,,,no,
140889,1774399322,2026-03-24T17:42:02,,,no,
140894,1774399323,2026-03-24T17:42:03,,,yes,
140895,1774399323,2026-03-24T17:42:03,,,no,
140905,1774399323,2026-03-24T17:42:03,,,yes,
140906,1774399323,2026-03-24T17:42:03,,,no,
140919,1774399323,2026-03-24T17:42:03,,,yes,
140924,1774399324,2026-03-24T17:42:04,,,yes,
140925,1774399324,2026-03-24T17:42:04,,,no,
140926,1774399324,2026-03-24T17:42:04,,,no,
140931,1774399324,2026-03-24T17:42:04,,,yes,
140935,1774399324,2026-03-24T17:42:04,,,yes,
140944,1774399325,2026-03-24T17:42:05,,,yes,
140962,1774399326,2026-03-24T17:42:06,,,yes,
140967,1774399326,2026-03-24T17:42:06,,,no,
140998,1774399328,2026-03-24T17:42:08,,,yes,
141002,1774399328,2026-03-24T17:42:08,,,yes,
141015,1774399329,2026-03-24T17:42:09,,,yes,
141017,1774399330,2026-03-24T17:42:10,,,no,
141019,1774399330,2026-03-24T17:42:10,,,yes,
141023,1774399331,2026-03-24T17:42:11,,,yes,
141026,1774399331,2026-03-24T17:42:11,,,no,
141040,1774399331,2026-03-24T17:42:11,,,yes,
141048,1774399332,2026-03-24T17:42:12,,,yes,
141056,1774399333,2026-03-24T17:42:13,,,yes,
141060,1774399334,2026-03-24T17:42:14,,,yes,
141064,1774399334,2026-03-24T17:42:14,,,yes,
141065,1774399334,2026-03-24T17:42:14,,,no,
141066,1774399334,2026-03-24T17:42:14,,,yes,
141072,1774399334,2026-03-24T17:42:14,,,yes,
141073,1774399334,2026-03-24T17:42:14,,,yes,
141074,1774399334,2026-03-24T17:42:14,,,yes,
141076,1774399335,2026-03-24T17:42:15,,,no,
141079,1774399335,2026-03-24T17:42:15,,,yes,
141091,1774399335,2026-03-24T17:42:15,,,no,
