Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
42943,1774193380,2026-03-22T08:29:40,,,yes,
42971,1774193385,2026-03-22T08:29:45,,,yes,
42983,1774193387,2026-03-22T08:29:47,,,yes,
42984,1774193387,2026-03-22T08:29:47,,,yes,
43107,1774193403,2026-03-22T08:30:03,,,yes,
43130,1774193406,2026-03-22T08:30:06,,,no,
43173,1774193411,2026-03-22T08:30:11,,,yes,
43352,1774193430,2026-03-22T08:30:30,,,yes,
43355,1774193430,2026-03-22T08:30:30,,,yes,
43878,1774193488,2026-03-22T08:31:28,,,yes,
43925,1774193492,2026-03-22T08:31:32,,,yes,
43926,1774193492,2026-03-22T08:31:32,,,yes,
43965,1774193497,2026-03-22T08:31:37,,,yes,
43995,1774193501,2026-03-22T08:31:41,,,no,
44046,1774193506,2026-03-22T08:31:46,,,yes,
44377,1774193546,2026-03-22T08:32:26,,,yes,
44452,1774193555,2026-03-22T08:32:35,,,yes,
44592,1774193572,2026-03-22T08:32:52,,,yes,
44838,1774193601,2026-03-22T08:33:21,,,yes,
44979,1774193618,2026-03-22T08:33:38,,,yes,
45001,1774193623,2026-03-22T08:33:43,,,yes,
45045,1774193630,2026-03-22T08:33:50,,,yes,
45142,1774193642,2026-03-22T08:34:02,,,yes,
45144,1774193642,2026-03-22T08:34:02,,,yes,
45248,1774193659,2026-03-22T08:34:19,,,yes,
45290,1774193662,2026-03-22T08:34:22,,,no,
45342,1774193671,2026-03-22T08:34:31,,,yes,
45488,1774193689,2026-03-22T08:34:49,,,yes,
45590,1774193703,2026-03-22T08:35:03,,,yes,
45595,1774193703,2026-03-22T08:35:03,,,yes,
45747,1774193720,2026-03-22T08:35:20,,,yes,
45763,1774193722,2026-03-22T08:35:22,,,yes,
45845,1774193733,2026-03-22T08:35:33,,,yes,
45848,1774193733,2026-03-22T08:35:33,,,yes,
45882,1774193738,2026-03-22T08:35:38,,,yes,
45928,1774193742,2026-03-22T08:35:42,,,yes,
46024,1774193756,2026-03-22T08:35:56,,,yes,
46219,1774193782,2026-03-22T08:36:22,,,yes,
46244,1774193785,2026-03-22T08:36:25,,,yes,
46258,1774193787,2026-03-22T08:36:27,,,yes,
46260,1774193788,2026-03-22T08:36:28,,,yes,
46330,1774193798,2026-03-22T08:36:38,,,yes,
46339,1774193799,2026-03-22T08:36:39,,,yes,
46394,1774193808,2026-03-22T08:36:48,,,yes,
46519,1774193823,2026-03-22T08:37:03,,,yes,
46598,1774193835,2026-03-22T08:37:15,,,yes,
46622,1774193838,2026-03-22T08:37:18,,,yes,
46670,1774193845,2026-03-22T08:37:25,,,yes,
46720,1774193853,2026-03-22T08:37:33,,,yes,
46782,1774193863,2026-03-22T08:37:43,,,yes,
46806,1774193865,2026-03-22T08:37:45,,,yes,
46844,1774193871,2026-03-22T08:37:51,,,yes,
46991,1774193895,2026-03-22T08:38:15,,,yes,
46997,1774193896,2026-03-22T08:38:16,,,yes,
47102,1774193908,2026-03-22T08:38:28,,,yes,
47232,1774193919,2026-03-22T08:38:39,,,yes,
47286,1774193927,2026-03-22T08:38:47,,,yes,
47315,1774193931,2026-03-22T08:38:51,,,yes,
47369,1774193938,2026-03-22T08:38:58,,,yes,
47377,1774193939,2026-03-22T08:38:59,,,yes,
47381,1774193939,2026-03-22T08:38:59,,,yes,
47383,1774193939,2026-03-22T08:38:59,,,yes,
47797,1774193989,2026-03-22T08:39:49,,,yes,
47829,1774193993,2026-03-22T08:39:53,,,yes,
47956,1774194008,2026-03-22T08:40:08,,,yes,
48398,1774194064,2026-03-22T08:41:04,,,yes,
48540,1774194081,2026-03-22T08:41:21,,,yes,
48723,1774194097,2026-03-22T08:41:37,,,yes,
48910,1774194121,2026-03-22T08:42:01,,,yes,
48967,1774194128,2026-03-22T08:42:08,,,yes,
48974,1774194128,2026-03-22T08:42:08,,,yes,
48980,1774194129,2026-03-22T08:42:09,,,yes,
49084,1774194141,2026-03-22T08:42:21,,,yes,
49241,1774194159,2026-03-22T08:42:39,,,yes,
49243,1774194159,2026-03-22T08:42:39,,,yes,
49339,1774194166,2026-03-22T08:42:46,,,yes,
49362,1774194169,2026-03-22T08:42:49,,,yes,
49392,1774194172,2026-03-22T08:42:52,,,yes,
49526,1774194184,2026-03-22T08:43:04,,,yes,
49584,1774194187,2026-03-22T08:43:07,,,yes,
49803,1774194207,2026-03-22T08:43:27,,,yes,
49817,1774194208,2026-03-22T08:43:28,,,yes,
49935,1774194218,2026-03-22T08:43:38,,,yes,
50109,1774194235,2026-03-22T08:43:55,,,yes,
50140,1774194237,2026-03-22T08:43:57,,,yes,
50362,1774194256,2026-03-22T08:44:16,,,yes,
50403,1774194259,2026-03-22T08:44:19,,,yes,
50494,1774194268,2026-03-22T08:44:28,,,yes,
50497,1774194269,2026-03-22T08:44:29,,,yes,
50656,1774194286,2026-03-22T08:44:46,,,yes,
50678,1774194289,2026-03-22T08:44:49,,,yes,
50741,1774194297,2026-03-22T08:44:57,,,yes,
50793,1774194302,2026-03-22T08:45:02,,,yes,
51187,1774194348,2026-03-22T08:45:48,,,yes,
51225,1774194352,2026-03-22T08:45:52,,,yes,
51268,1774194358,2026-03-22T08:45:58,,,yes,
51505,1774194383,2026-03-22T08:46:23,,,yes,
51544,1774194388,2026-03-22T08:46:28,,,yes,
51700,1774194409,2026-03-22T08:46:49,,,yes,
51819,1774194425,2026-03-22T08:47:05,,,yes,
51854,1774194430,2026-03-22T08:47:10,,,yes,
51902,1774194436,2026-03-22T08:47:16,,,yes,
51910,1774194437,2026-03-22T08:47:17,,,yes,
51921,1774194439,2026-03-22T08:47:19,,,yes,
52023,1774194453,2026-03-22T08:47:33,,,yes,
52351,1774194495,2026-03-22T08:48:15,,,yes,
52382,1774194500,2026-03-22T08:48:20,,,yes,
52461,1774194510,2026-03-22T08:48:30,,,yes,
52536,1774194518,2026-03-22T08:48:38,,,yes,
52560,1774194521,2026-03-22T08:48:41,,,yes,
52580,1774194523,2026-03-22T08:48:43,,,yes,
52902,1774194566,2026-03-22T08:49:26,,,yes,
52955,1774194574,2026-03-22T08:49:34,,,yes,
52999,1774194579,2026-03-22T08:49:39,,,yes,
53039,1774194583,2026-03-22T08:49:43,,,yes,
53187,1774194606,2026-03-22T08:50:06,,,yes,
53201,1774194608,2026-03-22T08:50:08,,,yes,
53213,1774194609,2026-03-22T08:50:09,,,yes,
53220,1774194610,2026-03-22T08:50:10,,,yes,
53255,1774194614,2026-03-22T08:50:14,,,yes,
53411,1774194635,2026-03-22T08:50:35,,,yes,
53427,1774194637,2026-03-22T08:50:37,,,yes,
53624,1774194668,2026-03-22T08:51:08,,,yes,
53677,1774194676,2026-03-22T08:51:16,,,yes,
53685,1774194677,2026-03-22T08:51:17,,,yes,
53792,1774194688,2026-03-22T08:51:28,,,yes,
53844,1774194694,2026-03-22T08:51:34,,,yes,
53888,1774194699,2026-03-22T08:51:39,,,yes,
54059,1774194724,2026-03-22T08:52:04,,,yes,
54132,1774194733,2026-03-22T08:52:13,,,yes,
54144,1774194734,2026-03-22T08:52:14,,,yes,
54229,1774194744,2026-03-22T08:52:24,,,yes,
54267,1774194752,2026-03-22T08:52:32,,,yes,
54320,1774194762,2026-03-22T08:52:42,,,yes,
54338,1774194765,2026-03-22T08:52:45,,,yes,
54436,1774194778,2026-03-22T08:52:58,,,yes,
54620,1774194799,2026-03-22T08:53:19,,,yes,
54632,1774194801,2026-03-22T08:53:21,,,yes,
54638,1774194802,2026-03-22T08:53:22,,,yes,
54640,1774194802,2026-03-22T08:53:22,,,yes,
54645,1774194803,2026-03-22T08:53:23,,,yes,
54654,1774194803,2026-03-22T08:53:23,,,yes,
54737,1774194815,2026-03-22T08:53:35,,,no,
54847,1774194830,2026-03-22T08:53:50,,,yes,
54919,1774194842,2026-03-22T08:54:02,,,yes,
54980,1774194851,2026-03-22T08:54:11,,,yes,
55051,1774194859,2026-03-22T08:54:19,,,yes,
55063,1774194862,2026-03-22T08:54:22,,,no,
55087,1774194865,2026-03-22T08:54:25,,,yes,
55132,1774194870,2026-03-22T08:54:30,,,yes,
55145,1774194871,2026-03-22T08:54:31,,,yes,
55149,1774194871,2026-03-22T08:54:31,,,yes,
55221,1774194881,2026-03-22T08:54:41,,,yes,
55284,1774194891,2026-03-22T08:54:51,,,yes,
55307,1774194894,2026-03-22T08:54:54,,,yes,
55406,1774194908,2026-03-22T08:55:08,,,yes,
55458,1774194917,2026-03-22T08:55:17,,,yes,
55606,1774194933,2026-03-22T08:55:33,,,yes,
55622,1774194935,2026-03-22T08:55:35,,,yes,
55758,1774194955,2026-03-22T08:55:55,,,yes,
55820,1774194963,2026-03-22T08:56:03,,,yes,
55823,1774194964,2026-03-22T08:56:04,,,yes,
55993,1774194988,2026-03-22T08:56:28,,,yes,
56084,1774195001,2026-03-22T08:56:41,,,yes,
56090,1774195002,2026-03-22T08:56:42,,,yes,
56099,1774195002,2026-03-22T08:56:42,,,yes,
56222,1774195020,2026-03-22T08:57:00,,,yes,
56353,1774195042,2026-03-22T08:57:22,,,yes,
56377,1774195046,2026-03-22T08:57:26,,,yes,
56506,1774195067,2026-03-22T08:57:47,,,yes,
56507,1774195067,2026-03-22T08:57:47,,,yes,
56664,1774195089,2026-03-22T08:58:09,,,yes,
56742,1774195101,2026-03-22T08:58:21,,,yes,
56747,1774195102,2026-03-22T08:58:22,,,yes,
56792,1774195108,2026-03-22T08:58:28,,,yes,
56810,1774195111,2026-03-22T08:58:31,,,yes,
56965,1774195134,2026-03-22T08:58:54,,,yes,
56984,1774195138,2026-03-22T08:58:58,,,yes,
57016,1774195141,2026-03-22T08:59:01,,,yes,
57031,1774195144,2026-03-22T08:59:04,,,yes,
57040,1774195145,2026-03-22T08:59:05,,,yes,
57102,1774195155,2026-03-22T08:59:15,,,yes,
57143,1774195161,2026-03-22T08:59:21,,,yes,
57208,1774195171,2026-03-22T08:59:31,,,yes,
57296,1774195185,2026-03-22T08:59:45,,,yes,
57483,1774195209,2026-03-22T09:00:09,,,yes,
57492,1774195209,2026-03-22T09:00:09,,,yes,
57493,1774195210,2026-03-22T09:00:10,,,yes,
57506,1774195211,2026-03-22T09:00:11,,,yes,
57514,1774195212,2026-03-22T09:00:12,,,yes,
57627,1774195226,2026-03-22T09:00:26,,,no,
57719,1774195238,2026-03-22T09:00:38,,,yes,
57818,1774195248,2026-03-22T09:00:48,,,yes,
57897,1774195259,2026-03-22T09:00:59,,,yes,
57903,1774195259,2026-03-22T09:00:59,,,yes,
57943,1774195265,2026-03-22T09:01:05,,,yes,
58063,1774195281,2026-03-22T09:01:21,,,yes,
58090,1774195284,2026-03-22T09:01:24,,,yes,
58192,1774195299,2026-03-22T09:01:39,,,yes,
58250,1774195308,2026-03-22T09:01:48,,,yes,
58309,1774195314,2026-03-22T09:01:54,,,yes,
58327,1774195316,2026-03-22T09:01:56,,,yes,
58391,1774195324,2026-03-22T09:02:04,,,yes,
58414,1774195326,2026-03-22T09:02:06,,,yes,
58547,1774195342,2026-03-22T09:02:22,,,yes,
58640,1774195354,2026-03-22T09:02:34,,,yes,
58675,1774195358,2026-03-22T09:02:38,,,yes,
58695,1774195361,2026-03-22T09:02:41,,,yes,
58706,1774195361,2026-03-22T09:02:41,,,yes,
58707,1774195362,2026-03-22T09:02:42,,,yes,
58861,1774195381,2026-03-22T09:03:01,,,yes,
59049,1774195401,2026-03-22T09:03:21,,,yes,
59142,1774195410,2026-03-22T09:03:30,,,yes,
59167,1774195413,2026-03-22T09:03:33,,,yes,
59480,1774195445,2026-03-22T09:04:05,,,yes,
59587,1774195459,2026-03-22T09:04:19,,,yes,
59592,1774195460,2026-03-22T09:04:20,,,yes,
59742,1774195478,2026-03-22T09:04:38,,,yes,
59808,1774195486,2026-03-22T09:04:46,,,yes,
59919,1774195499,2026-03-22T09:04:59,,,yes,
59931,1774195501,2026-03-22T09:05:01,,,yes,
59971,1774195506,2026-03-22T09:05:06,,,yes,
60005,1774195509,2026-03-22T09:05:09,,,yes,
60403,1774195538,2026-03-22T09:05:38,,,yes,
60426,1774195540,2026-03-22T09:05:40,,,yes,
60463,1774195544,2026-03-22T09:05:44,,,yes,
60548,1774195551,2026-03-22T09:05:51,,,yes,
60567,1774195552,2026-03-22T09:05:52,,,yes,
60937,1774195579,2026-03-22T09:06:19,,,yes,
60939,1774195579,2026-03-22T09:06:19,,,yes,
61083,1774195593,2026-03-22T09:06:33,,,yes,
61086,1774195593,2026-03-22T09:06:33,,,yes,
61095,1774195594,2026-03-22T09:06:34,,,yes,
61291,1774195616,2026-03-22T09:06:56,,,yes,
61386,1774195627,2026-03-22T09:07:07,,,yes,
61417,1774195631,2026-03-22T09:07:11,,,yes,
61419,1774195631,2026-03-22T09:07:11,,,yes,
61479,1774195638,2026-03-22T09:07:18,,,yes,
61669,1774195659,2026-03-22T09:07:39,,,yes,
61675,1774195660,2026-03-22T09:07:40,,,no,
61681,1774195660,2026-03-22T09:07:40,,,yes,
61703,1774195663,2026-03-22T09:07:43,,,yes,
61811,1774195673,2026-03-22T09:07:53,,,yes,
61856,1774195678,2026-03-22T09:07:58,,,yes,
62043,1774195697,2026-03-22T09:08:17,,,yes,
62078,1774195701,2026-03-22T09:08:21,,,yes,
62094,1774195702,2026-03-22T09:08:22,,,yes,
62394,1774195731,2026-03-22T09:08:51,,,yes,
62477,1774195738,2026-03-22T09:08:58,,,yes,
62497,1774195742,2026-03-22T09:09:02,,,yes,
62557,1774195747,2026-03-22T09:09:07,,,yes,
62560,1774195747,2026-03-22T09:09:07,,,yes,
62778,1774195772,2026-03-22T09:09:32,,,yes,
62808,1774195776,2026-03-22T09:09:36,,,yes,
62848,1774195780,2026-03-22T09:09:40,,,yes,
62884,1774195784,2026-03-22T09:09:44,,,no,
63026,1774195799,2026-03-22T09:09:59,,,yes,
63040,1774195801,2026-03-22T09:10:01,,,yes,
63098,1774195806,2026-03-22T09:10:06,,,yes,
63184,1774195816,2026-03-22T09:10:16,,,yes,
63252,1774195821,2026-03-22T09:10:21,,,yes,
63395,1774195836,2026-03-22T09:10:36,,,yes,
63472,1774195845,2026-03-22T09:10:45,,,yes,
63556,1774195850,2026-03-22T09:10:50,,,yes,
63739,1774195869,2026-03-22T09:11:09,,,yes,
63826,1774195877,2026-03-22T09:11:17,,,yes,
63834,1774195878,2026-03-22T09:11:18,,,yes,
63926,1774195887,2026-03-22T09:11:27,,,yes,
63939,1774195888,2026-03-22T09:11:28,,,yes,
63974,1774195892,2026-03-22T09:11:32,,,yes,
63976,1774195892,2026-03-22T09:11:32,,,yes,
63988,1774195893,2026-03-22T09:11:33,,,yes,
64106,1774195898,2026-03-22T09:11:38,,,yes,
64599,1774195934,2026-03-22T09:12:14,,,yes,
64820,1774195948,2026-03-22T09:12:28,,,yes,
64909,1774195955,2026-03-22T09:12:35,,,yes,
65372,1774195985,2026-03-22T09:13:05,,,yes,
65467,1774195991,2026-03-22T09:13:11,,,yes,
65737,1774196007,2026-03-22T09:13:27,,,yes,
65809,1774196013,2026-03-22T09:13:33,,,yes,
65972,1774196025,2026-03-22T09:13:45,,,yes,
66011,1774196027,2026-03-22T09:13:47,,,yes,
66203,1774196042,2026-03-22T09:14:02,,,yes,
66219,1774196043,2026-03-22T09:14:03,,,yes,
66546,1774196064,2026-03-22T09:14:24,,,yes,
66552,1774196065,2026-03-22T09:14:25,,,yes,
66592,1774196068,2026-03-22T09:14:28,,,yes,
66757,1774196082,2026-03-22T09:14:42,,,yes,
66783,1774196084,2026-03-22T09:14:44,,,yes,
66828,1774196088,2026-03-22T09:14:48,,,yes,
66867,1774196091,2026-03-22T09:14:51,,,yes,
66870,1774196091,2026-03-22T09:14:51,,,yes,
67062,1774196106,2026-03-22T09:15:06,,,yes,
67327,1774196124,2026-03-22T09:15:24,,,yes,
67375,1774196128,2026-03-22T09:15:28,,,yes,
67438,1774196134,2026-03-22T09:15:34,,,yes,
67449,1774196134,2026-03-22T09:15:34,,,yes,
67452,1774196135,2026-03-22T09:15:35,,,yes,
67600,1774196149,2026-03-22T09:15:49,,,yes,
68268,1774196208,2026-03-22T09:16:48,,,yes,
68531,1774196233,2026-03-22T09:17:13,,,yes,
68558,1774196235,2026-03-22T09:17:15,,,yes,
68634,1774196240,2026-03-22T09:17:20,,,yes,
68652,1774196242,2026-03-22T09:17:22,,,yes,
68756,1774196252,2026-03-22T09:17:32,,,yes,
69133,1774196292,2026-03-22T09:18:12,,,no,
69198,1774196300,2026-03-22T09:18:20,,,yes,
69318,1774196313,2026-03-22T09:18:33,,,yes,
69418,1774196325,2026-03-22T09:18:45,,,yes,
69512,1774196336,2026-03-22T09:18:56,,,yes,
69542,1774196340,2026-03-22T09:19:00,,,yes,
69624,1774196348,2026-03-22T09:19:08,,,yes,
69783,1774196353,2026-03-22T09:19:13,,,yes,
69792,1774196354,2026-03-22T09:19:14,,,yes,
69806,1774196354,2026-03-22T09:19:14,,,yes,
69878,1774196360,2026-03-22T09:19:20,,,yes,
70013,1774196371,2026-03-22T09:19:31,,,yes,
70051,1774196374,2026-03-22T09:19:34,,,yes,
70212,1774196387,2026-03-22T09:19:47,,,no,
70227,1774196388,2026-03-22T09:19:48,,,yes,
70235,1774196389,2026-03-22T09:19:49,,,yes,
70710,1774196423,2026-03-22T09:20:23,,,yes,
70880,1774196436,2026-03-22T09:20:36,,,yes,
71040,1774196445,2026-03-22T09:20:45,,,yes,
71120,1774196449,2026-03-22T09:20:49,,,yes,
71174,1774196454,2026-03-22T09:20:54,,,yes,
71244,1774196458,2026-03-22T09:20:58,,,yes,
71530,1774196478,2026-03-22T09:21:18,,,yes,
71792,1774196497,2026-03-22T09:21:37,,,yes,
72233,1774196529,2026-03-22T09:22:09,,,yes,
72429,1774196546,2026-03-22T09:22:26,,,yes,
72439,1774196547,2026-03-22T09:22:27,,,yes,
72649,1774196565,2026-03-22T09:22:45,,,yes,
72915,1774196590,2026-03-22T09:23:10,,,yes,
73027,1774196601,2026-03-22T09:23:21,,,yes,
73135,1774196610,2026-03-22T09:23:30,,,yes,
73136,1774196610,2026-03-22T09:23:30,,,yes,
73179,1774196614,2026-03-22T09:23:34,,,yes,
73236,1774196620,2026-03-22T09:23:40,,,yes,
73475,1774196639,2026-03-22T09:23:59,,,yes,
73556,1774196649,2026-03-22T09:24:09,,,yes,
73598,1774196653,2026-03-22T09:24:13,,,yes,
73611,1774196655,2026-03-22T09:24:15,,,yes,
73672,1774196659,2026-03-22T09:24:19,,,yes,
73762,1774196668,2026-03-22T09:24:28,,,yes,
73917,1774196684,2026-03-22T09:24:44,,,yes,
74026,1774196689,2026-03-22T09:24:49,,,yes,
74080,1774196694,2026-03-22T09:24:54,,,yes,
74112,1774196697,2026-03-22T09:24:57,,,yes,
74335,1774196716,2026-03-22T09:25:16,,,yes,
74564,1774196732,2026-03-22T09:25:32,,,no,
74565,1774196732,2026-03-22T09:25:32,,,yes,
74646,1774196738,2026-03-22T09:25:38,,,yes,
75191,1774196778,2026-03-22T09:26:18,,,yes,
75513,1774196801,2026-03-22T09:26:41,,,no,
75584,1774196806,2026-03-22T09:26:46,,,yes,
75674,1774196814,2026-03-22T09:26:54,,,yes,
75701,1774196816,2026-03-22T09:26:56,,,yes,
75768,1774196820,2026-03-22T09:27:00,,,yes,
75971,1774196839,2026-03-22T09:27:19,,,yes,
76005,1774196842,2026-03-22T09:27:22,,,yes,
76451,1774196888,2026-03-22T09:28:08,,,yes,
76551,1774196898,2026-03-22T09:28:18,,,no,
76578,1774196901,2026-03-22T09:28:21,,,yes,
76638,1774196907,2026-03-22T09:28:27,,,yes,
76719,1774196914,2026-03-22T09:28:34,,,yes,
76725,1774196915,2026-03-22T09:28:35,,,yes,
76962,1774196938,2026-03-22T09:28:58,,,yes,
77025,1774196946,2026-03-22T09:29:06,,,yes,
77044,1774196948,2026-03-22T09:29:08,,,yes,
77197,1774196966,2026-03-22T09:29:26,,,yes,
77229,1774196969,2026-03-22T09:29:29,,,yes,
77371,1774196986,2026-03-22T09:29:46,,,yes,
77785,1774197034,2026-03-22T09:30:34,,,yes,
77884,1774197047,2026-03-22T09:30:47,,,yes,
78184,1774197078,2026-03-22T09:31:18,,,yes,
78402,1774197106,2026-03-22T09:31:46,,,yes,
78415,1774197108,2026-03-22T09:31:48,,,no,
78665,1774197134,2026-03-22T09:32:14,,,yes,
78816,1774197149,2026-03-22T09:32:29,,,yes,
78934,1774197162,2026-03-22T09:32:42,,,yes,
79016,1774197171,2026-03-22T09:32:51,,,yes,
79056,1774197175,2026-03-22T09:32:55,,,yes,
79228,1774197191,2026-03-22T09:33:11,,,yes,
79313,1774197201,2026-03-22T09:33:21,,,yes,
79414,1774197213,2026-03-22T09:33:33,,,yes,
79538,1774197226,2026-03-22T09:33:46,,,yes,
79562,1774197229,2026-03-22T09:33:49,,,yes,
79583,1774197231,2026-03-22T09:33:51,,,yes,
79769,1774197247,2026-03-22T09:34:07,,,yes,
79789,1774197249,2026-03-22T09:34:09,,,yes,
80073,1774197277,2026-03-22T09:34:37,,,yes,
80350,1774197294,2026-03-22T09:34:54,,,yes,
80452,1774197303,2026-03-22T09:35:03,,,yes,
80525,1774197310,2026-03-22T09:35:10,,,yes,
80626,1774197316,2026-03-22T09:35:16,,,yes,
80736,1774197327,2026-03-22T09:35:27,,,yes,
80738,1774197327,2026-03-22T09:35:27,,,yes,
80822,1774197334,2026-03-22T09:35:34,,,yes,
80861,1774197338,2026-03-22T09:35:38,,,yes,
80970,1774197348,2026-03-22T09:35:48,,,yes,
80984,1774197350,2026-03-22T09:35:50,,,yes,
81119,1774197359,2026-03-22T09:35:59,,,yes,
81324,1774197377,2026-03-22T09:36:17,,,yes,
81493,1774197391,2026-03-22T09:36:31,,,yes,
81600,1774197401,2026-03-22T09:36:41,,,yes,
81726,1774197412,2026-03-22T09:36:52,,,yes,
82066,1774197439,2026-03-22T09:37:19,,,yes,
82225,1774197457,2026-03-22T09:37:37,,,yes,
82248,1774197460,2026-03-22T09:37:40,,,yes,
82441,1774197478,2026-03-22T09:37:58,,,yes,
82612,1774197496,2026-03-22T09:38:16,,,yes,
82716,1774197504,2026-03-22T09:38:24,,,yes,
82966,1774197535,2026-03-22T09:38:55,,,yes,
83179,1774197559,2026-03-22T09:39:19,,,yes,
83221,1774197563,2026-03-22T09:39:23,,,yes,
83430,1774197582,2026-03-22T09:39:42,,,yes,
83431,1774197582,2026-03-22T09:39:42,,,yes,
83519,1774197592,2026-03-22T09:39:52,,,yes,
83600,1774197601,2026-03-22T09:40:01,,,yes,
83601,1774197601,2026-03-22T09:40:01,,,yes,
83608,1774197602,2026-03-22T09:40:02,,,yes,
83759,1774197617,2026-03-22T09:40:17,,,yes,
83847,1774197627,2026-03-22T09:40:27,,,yes,
83887,1774197631,2026-03-22T09:40:31,,,yes,
84177,1774197664,2026-03-22T09:41:04,,,yes,
84242,1774197670,2026-03-22T09:41:10,,,yes,
84269,1774197672,2026-03-22T09:41:12,,,yes,
84440,1774197694,2026-03-22T09:41:34,,,yes,
84682,1774197724,2026-03-22T09:42:04,,,yes,
84727,1774197729,2026-03-22T09:42:09,,,yes,
84736,1774197730,2026-03-22T09:42:10,,,yes,
84815,1774197737,2026-03-22T09:42:17,,,yes,
84863,1774197741,2026-03-22T09:42:21,,,yes,
84948,1774197752,2026-03-22T09:42:32,,,yes,
84956,1774197753,2026-03-22T09:42:33,,,yes,
85181,1774197780,2026-03-22T09:43:00,,,yes,
85365,1774197797,2026-03-22T09:43:17,,,yes,
85466,1774197805,2026-03-22T09:43:25,,,yes,
85523,1774197810,2026-03-22T09:43:30,,,yes,
85575,1774197817,2026-03-22T09:43:37,,,yes,
85637,1774197823,2026-03-22T09:43:43,,,yes,
85804,1774197838,2026-03-22T09:43:58,,,yes,
85963,1774197850,2026-03-22T09:44:10,,,yes,
86036,1774197855,2026-03-22T09:44:15,,,yes,
86514,1774197896,2026-03-22T09:44:56,,,yes,
86763,1774197916,2026-03-22T09:45:16,,,yes,
86834,1774197921,2026-03-22T09:45:21,,,yes,
87067,1774197943,2026-03-22T09:45:43,,,yes,
87099,1774197946,2026-03-22T09:45:46,,,yes,
87200,1774197954,2026-03-22T09:45:54,,,yes,
87295,1774197961,2026-03-22T09:46:01,,,yes,
87431,1774197970,2026-03-22T09:46:10,,,yes,
87698,1774197985,2026-03-22T09:46:25,,,yes,
87706,1774197985,2026-03-22T09:46:25,,,yes,
88051,1774198005,2026-03-22T09:46:45,,,yes,
88198,1774198014,2026-03-22T09:46:54,,,yes,
88280,1774198018,2026-03-22T09:46:58,,,yes,
88432,1774198029,2026-03-22T09:47:09,,,yes,
88462,1774198031,2026-03-22T09:47:11,,,yes,
88527,1774198033,2026-03-22T09:47:13,,,yes,
88767,1774198046,2026-03-22T09:47:26,,,yes,
88952,1774198060,2026-03-22T09:47:40,,,yes,
89001,1774198063,2026-03-22T09:47:43,,,yes,
89312,1774198086,2026-03-22T09:48:06,,,yes,
89327,1774198087,2026-03-22T09:48:07,,,yes,
89450,1774198096,2026-03-22T09:48:16,,,yes,
89657,1774198114,2026-03-22T09:48:34,,,yes,
89983,1774198141,2026-03-22T09:49:01,,,yes,
90131,1774198152,2026-03-22T09:49:12,,,yes,
90354,1774198172,2026-03-22T09:49:32,,,yes,
90440,1774198179,2026-03-22T09:49:39,,,yes,
90794,1774198199,2026-03-22T09:49:59,,,yes,
90796,1774198199,2026-03-22T09:49:59,,,yes,
91328,1774198230,2026-03-22T09:50:30,,,yes,
91670,1774198243,2026-03-22T09:50:43,,,no,
91683,1774198243,2026-03-22T09:50:43,,,yes,
91784,1774198250,2026-03-22T09:50:50,,,yes,
92257,1774198276,2026-03-22T09:51:16,,,no,
92448,1774198285,2026-03-22T09:51:25,,,yes,
92464,1774198286,2026-03-22T09:51:26,,,yes,
92517,1774198290,2026-03-22T09:51:30,,,yes,
92568,1774198293,2026-03-22T09:51:33,,,yes,
93105,1774198323,2026-03-22T09:52:03,,,yes,
93231,1774198330,2026-03-22T09:52:10,,,yes,
93291,1774198335,2026-03-22T09:52:15,,,yes,
93666,1774198358,2026-03-22T09:52:38,,,yes,
93673,1774198359,2026-03-22T09:52:39,,,yes,
93812,1774198369,2026-03-22T09:52:49,,,yes,
94068,1774198383,2026-03-22T09:53:03,,,yes,
94218,1774198387,2026-03-22T09:53:07,,,yes,
94677,1774198406,2026-03-22T09:53:26,,,yes,
94800,1774198413,2026-03-22T09:53:33,,,yes,
94965,1774198419,2026-03-22T09:53:39,,,yes,
95087,1774198427,2026-03-22T09:53:47,,,yes,
95200,1774198431,2026-03-22T09:53:51,,,yes,
95221,1774198432,2026-03-22T09:53:52,,,yes,
95654,1774198451,2026-03-22T09:54:11,,,no,
96615,1774198497,2026-03-22T09:54:57,,,yes,
96935,1774198513,2026-03-22T09:55:13,,,yes,
97060,1774198520,2026-03-22T09:55:20,,,yes,
97282,1774198534,2026-03-22T09:55:34,,,yes,
97783,1774198568,2026-03-22T09:56:08,,,yes,
98064,1774198588,2026-03-22T09:56:28,,,yes,
98288,1774198603,2026-03-22T09:56:43,,,yes,
98661,1774198632,2026-03-22T09:57:12,,,yes,
98920,1774198647,2026-03-22T09:57:27,,,yes,
99124,1774198662,2026-03-22T09:57:42,,,yes,
99329,1774198680,2026-03-22T09:58:00,,,yes,
99488,1774198695,2026-03-22T09:58:15,,,yes,
99495,1774198695,2026-03-22T09:58:15,,,yes,
99518,1774198696,2026-03-22T09:58:16,,,yes,
99758,1774198715,2026-03-22T09:58:35,,,yes,
99797,1774198718,2026-03-22T09:58:38,,,yes,
99897,1774198728,2026-03-22T09:58:48,,,yes,
99907,1774198729,2026-03-22T09:58:49,,,yes,
100378,1774198773,2026-03-22T09:59:33,,,yes,
