Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
50796,1775317177,2026-04-04T08:39:37,46,54,yes,2
50802,1775317179,2026-04-04T08:39:39,46,54,yes,104
50848,1775317187,2026-04-04T08:39:47,46,54,yes,212
50858,1775317189,2026-04-04T08:39:49,46,54,yes,14
50861,1775317190,2026-04-04T08:39:50,46,54,yes,416
50870,1775317193,2026-04-04T08:39:53,46,54,yes,41
50891,1775317197,2026-04-04T08:39:57,46,54,yes,104
50894,1775317197,2026-04-04T08:39:57,46,54,yes,6
50929,1775317204,2026-04-04T08:40:04,46,54,yes,314
50978,1775317213,2026-04-04T08:40:13,45,55,no,232
50982,1775317214,2026-04-04T08:40:14,46,54,yes,5
51008,1775317216,2026-04-04T08:40:16,46,54,yes,31
51015,1775317217,2026-04-04T08:40:17,46,54,yes,31
51108,1775317233,2026-04-04T08:40:33,46,54,yes,20
51110,1775317233,2026-04-04T08:40:33,46,54,yes,20
51130,1775317236,2026-04-04T08:40:36,46,54,yes,20
51167,1775317243,2026-04-04T08:40:43,46,54,yes,12
51179,1775317245,2026-04-04T08:40:45,46,54,yes,41
51193,1775317246,2026-04-04T08:40:46,46,54,yes,75
51203,1775317248,2026-04-04T08:40:48,46,54,yes,10
51205,1775317249,2026-04-04T08:40:49,46,54,yes,41
51206,1775317249,2026-04-04T08:40:49,46,54,yes,4
51253,1775317256,2026-04-04T08:40:56,45,55,no,1
51256,1775317257,2026-04-04T08:40:57,46,54,yes,25
51279,1775317259,2026-04-04T08:40:59,46,54,yes,31
51281,1775317259,2026-04-04T08:40:59,46,54,yes,4
51350,1775317269,2026-04-04T08:41:09,46,54,yes,41
51355,1775317271,2026-04-04T08:41:11,46,54,yes,10
51356,1775317271,2026-04-04T08:41:11,46,54,yes,104
51398,1775317280,2026-04-04T08:41:20,46,54,yes,10
51442,1775317288,2026-04-04T08:41:28,46,54,yes,20
51468,1775317294,2026-04-04T08:41:34,46,54,yes,52
51489,1775317297,2026-04-04T08:41:37,46,54,yes,2
51514,1775317303,2026-04-04T08:41:43,46,54,yes,4
51526,1775317306,2026-04-04T08:41:46,46,54,yes,209
51550,1775317309,2026-04-04T08:41:49,46,54,yes,204
51554,1775317310,2026-04-04T08:41:50,46,54,yes,14
51583,1775317313,2026-04-04T08:41:53,46,54,yes,62
51587,1775317315,2026-04-04T08:41:55,46,54,yes,20
51593,1775317316,2026-04-04T08:41:56,46,54,yes,20
51594,1775317316,2026-04-04T08:41:56,46,54,yes,20
51613,1775317320,2026-04-04T08:42:00,46,54,yes,2
51616,1775317320,2026-04-04T08:42:00,45,55,no,41
51646,1775317325,2026-04-04T08:42:05,46,54,yes,20
51666,1775317330,2026-04-04T08:42:10,46,54,yes,500
51703,1775317337,2026-04-04T08:42:17,46,54,yes,20
51717,1775317338,2026-04-04T08:42:18,46,54,yes,62
51733,1775317340,2026-04-04T08:42:20,46,54,yes,7
51755,1775317343,2026-04-04T08:42:23,46,54,yes,28
51756,1775317343,2026-04-04T08:42:23,46,54,yes,1
51782,1775317349,2026-04-04T08:42:29,46,54,yes,4
51868,1775317362,2026-04-04T08:42:42,46,54,yes,52
51898,1775317367,2026-04-04T08:42:47,46,54,yes,8
51908,1775317368,2026-04-04T08:42:48,46,54,yes,1
51940,1775317373,2026-04-04T08:42:53,46,54,yes,4
51984,1775317377,2026-04-04T08:42:57,46,54,yes,232
52001,1775317381,2026-04-04T08:43:01,46,54,yes,408
52003,1775317381,2026-04-04T08:43:01,46,54,yes,4
52032,1775317383,2026-04-04T08:43:03,46,54,yes,41
52120,1775317394,2026-04-04T08:43:14,46,54,yes,83
52176,1775317402,2026-04-04T08:43:22,46,54,yes,20
52213,1775317408,2026-04-04T08:43:28,46,54,yes,10
52217,1775317409,2026-04-04T08:43:29,46,54,yes,10
52245,1775317413,2026-04-04T08:43:33,46,54,yes,104
52370,1775317430,2026-04-04T08:43:50,46,54,yes,8
52373,1775317430,2026-04-04T08:43:50,46,54,yes,416
52383,1775317432,2026-04-04T08:43:52,46,54,yes,52
52396,1775317434,2026-04-04T08:43:54,46,54,yes,20
52412,1775317436,2026-04-04T08:43:56,46,54,yes,16
52427,1775317439,2026-04-04T08:43:59,46,54,yes,20
52482,1775317448,2026-04-04T08:44:08,46,54,yes,209
52483,1775317448,2026-04-04T08:44:08,46,54,yes,31
52517,1775317453,2026-04-04T08:44:13,46,54,yes,2
52518,1775317453,2026-04-04T08:44:13,46,54,yes,51
52535,1775317458,2026-04-04T08:44:18,46,54,yes,20
52552,1775317460,2026-04-04T08:44:20,46,54,yes,73
52614,1775317470,2026-04-04T08:44:30,46,54,yes,104
52627,1775317472,2026-04-04T08:44:32,46,54,yes,104
52642,1775317474,2026-04-04T08:44:34,46,54,yes,2
52653,1775317476,2026-04-04T08:44:36,46,54,yes,25
52686,1775317482,2026-04-04T08:44:42,46,54,yes,2
52687,1775317482,2026-04-04T08:44:42,46,54,yes,1
52717,1775317486,2026-04-04T08:44:46,46,54,yes,20
52736,1775317489,2026-04-04T08:44:49,46,54,yes,2
52836,1775317499,2026-04-04T08:44:59,45,55,no,1
52846,1775317501,2026-04-04T08:45:01,46,54,yes,21
52857,1775317503,2026-04-04T08:45:03,46,54,yes,5
52868,1775317504,2026-04-04T08:45:04,46,54,yes,5
52871,1775317504,2026-04-04T08:45:04,46,54,yes,10
52892,1775317506,2026-04-04T08:45:06,46,54,yes,10
52906,1775317509,2026-04-04T08:45:09,46,54,yes,41
52919,1775317510,2026-04-04T08:45:10,46,54,yes,21
52948,1775317515,2026-04-04T08:45:15,46,54,yes,11
52970,1775317517,2026-04-04T08:45:17,46,54,yes,4
53008,1775317521,2026-04-04T08:45:21,46,54,yes,27
53072,1775317531,2026-04-04T08:45:31,46,54,yes,314
53147,1775317543,2026-04-04T08:45:43,46,54,yes,52
53170,1775317546,2026-04-04T08:45:46,46,54,yes,16
53199,1775317549,2026-04-04T08:45:49,46,54,yes,2
53212,1775317550,2026-04-04T08:45:50,46,54,yes,23
53250,1775317554,2026-04-04T08:45:54,46,54,yes,625
53293,1775317559,2026-04-04T08:45:59,46,54,yes,220
53303,1775317561,2026-04-04T08:46:01,46,54,yes,10
53354,1775317567,2026-04-04T08:46:07,46,54,yes,104
53374,1775317570,2026-04-04T08:46:10,46,54,yes,10
53392,1775317573,2026-04-04T08:46:13,46,54,yes,10
53394,1775317574,2026-04-04T08:46:14,46,54,yes,2
53408,1775317575,2026-04-04T08:46:15,46,54,yes,52
53418,1775317577,2026-04-04T08:46:17,46,54,yes,523
53460,1775317582,2026-04-04T08:46:22,46,54,yes,2
53473,1775317585,2026-04-04T08:46:25,46,54,yes,40
53523,1775317593,2026-04-04T08:46:33,46,54,yes,4
53536,1775317596,2026-04-04T08:46:36,46,54,yes,20
53543,1775317596,2026-04-04T08:46:36,46,54,yes,8
53576,1775317602,2026-04-04T08:46:42,46,54,yes,8
53588,1775317607,2026-04-04T08:46:47,46,54,yes,4
53606,1775317611,2026-04-04T08:46:51,46,54,yes,10
53615,1775317612,2026-04-04T08:46:52,46,54,yes,104
53619,1775317613,2026-04-04T08:46:53,46,54,yes,62
53620,1775317613,2026-04-04T08:46:53,46,54,yes,83
53625,1775317614,2026-04-04T08:46:54,46,54,yes,18
53665,1775317621,2026-04-04T08:47:01,46,54,yes,6
53691,1775317627,2026-04-04T08:47:07,46,54,yes,52
53717,1775317635,2026-04-04T08:47:15,46,54,yes,10
53731,1775317637,2026-04-04T08:47:17,46,54,yes,73
53758,1775317641,2026-04-04T08:47:21,46,54,yes,10
53766,1775317643,2026-04-04T08:47:23,46,54,yes,104
53769,1775317643,2026-04-04T08:47:23,46,54,yes,83
53801,1775317648,2026-04-04T08:47:28,46,54,yes,104
53835,1775317652,2026-04-04T08:47:32,46,54,yes,20
53847,1775317655,2026-04-04T08:47:35,46,54,yes,40
53851,1775317657,2026-04-04T08:47:37,46,54,yes,20
53853,1775317658,2026-04-04T08:47:38,46,54,yes,2
53855,1775317659,2026-04-04T08:47:39,46,54,yes,6
53858,1775317659,2026-04-04T08:47:39,46,54,yes,33
53887,1775317663,2026-04-04T08:47:43,46,54,yes,50
53903,1775317666,2026-04-04T08:47:46,46,54,yes,16
53922,1775317669,2026-04-04T08:47:49,46,54,yes,1
53923,1775317669,2026-04-04T08:47:49,46,54,yes,208
53967,1775317675,2026-04-04T08:47:55,46,54,yes,20
53973,1775317676,2026-04-04T08:47:56,46,54,yes,21
53978,1775317676,2026-04-04T08:47:56,46,54,yes,10
53998,1775317679,2026-04-04T08:47:59,46,54,yes,156
54013,1775317684,2026-04-04T08:48:04,46,54,yes,83
54019,1775317685,2026-04-04T08:48:05,46,54,yes,10
54030,1775317687,2026-04-04T08:48:07,46,54,yes,5
54056,1775317689,2026-04-04T08:48:09,46,54,yes,18
54060,1775317690,2026-04-04T08:48:10,46,54,yes,209
54108,1775317697,2026-04-04T08:48:17,46,54,yes,41
54117,1775317698,2026-04-04T08:48:18,46,54,yes,104
54142,1775317702,2026-04-04T08:48:22,46,54,yes,2
54224,1775317713,2026-04-04T08:48:33,46,54,yes,11
54254,1775317714,2026-04-04T08:48:34,46,54,yes,2
54305,1775317720,2026-04-04T08:48:40,46,54,yes,30
54313,1775317720,2026-04-04T08:48:40,46,54,yes,41
54321,1775317721,2026-04-04T08:48:41,46,54,yes,52
54330,1775317723,2026-04-04T08:48:43,45,55,no,104
54349,1775317725,2026-04-04T08:48:45,46,54,yes,104
54386,1775317730,2026-04-04T08:48:50,46,54,yes,426
54475,1775317743,2026-04-04T08:49:03,45,55,no,1
54485,1775317745,2026-04-04T08:49:05,46,54,yes,31
54497,1775317748,2026-04-04T08:49:08,46,54,yes,209
54515,1775317752,2026-04-04T08:49:12,46,54,yes,10
54561,1775317759,2026-04-04T08:49:19,46,54,yes,41
54599,1775317765,2026-04-04T08:49:25,46,54,yes,10
54603,1775317766,2026-04-04T08:49:26,46,54,yes,2
54604,1775317766,2026-04-04T08:49:26,46,54,yes,10
54619,1775317768,2026-04-04T08:49:28,46,54,yes,3
54620,1775317768,2026-04-04T08:49:28,46,54,yes,523
54624,1775317769,2026-04-04T08:49:29,46,54,yes,20
54636,1775317770,2026-04-04T08:49:30,46,54,yes,104
54644,1775317771,2026-04-04T08:49:31,46,54,yes,4
54718,1775317784,2026-04-04T08:49:44,46,54,yes,2359
54719,1775317784,2026-04-04T08:49:44,46,54,yes,190
54723,1775317784,2026-04-04T08:49:44,46,54,yes,20
54726,1775317785,2026-04-04T08:49:45,46,54,yes,20
54739,1775317787,2026-04-04T08:49:47,46,54,yes,21
54759,1775317792,2026-04-04T08:49:52,45,55,no,232
54764,1775317792,2026-04-04T08:49:52,46,54,yes,20
54794,1775317798,2026-04-04T08:49:58,46,54,yes,40
54823,1775317806,2026-04-04T08:50:06,46,54,yes,208
54830,1775317807,2026-04-04T08:50:07,46,54,yes,20
54878,1775317815,2026-04-04T08:50:15,46,54,yes,20
54893,1775317820,2026-04-04T08:50:20,46,54,yes,20
54904,1775317823,2026-04-04T08:50:23,46,54,yes,10
54929,1775317827,2026-04-04T08:50:27,46,54,yes,6
54950,1775317832,2026-04-04T08:50:32,46,54,yes,10
54966,1775317836,2026-04-04T08:50:36,46,54,yes,39
55000,1775317841,2026-04-04T08:50:41,46,54,yes,25
55015,1775317843,2026-04-04T08:50:43,46,54,yes,7
55016,1775317844,2026-04-04T08:50:44,46,54,yes,104
55059,1775317846,2026-04-04T08:50:46,46,54,yes,10
55099,1775317853,2026-04-04T08:50:53,46,54,yes,421
55109,1775317855,2026-04-04T08:50:55,46,54,yes,18
55144,1775317861,2026-04-04T08:51:01,46,54,yes,10
55172,1775317867,2026-04-04T08:51:07,46,54,yes,21
55226,1775317875,2026-04-04T08:51:15,46,54,yes,20
55251,1775317879,2026-04-04T08:51:19,46,54,yes,10
55274,1775317882,2026-04-04T08:51:22,46,54,yes,31
55281,1775317883,2026-04-04T08:51:23,46,54,yes,10
55288,1775317884,2026-04-04T08:51:24,46,54,yes,104
55290,1775317884,2026-04-04T08:51:24,46,54,yes,10
55304,1775317887,2026-04-04T08:51:27,46,54,yes,75
55316,1775317889,2026-04-04T08:51:29,45,55,no,50
55334,1775317892,2026-04-04T08:51:32,46,54,yes,2
55351,1775317894,2026-04-04T08:51:34,46,54,yes,51
55381,1775317898,2026-04-04T08:51:38,46,54,yes,35
55383,1775317899,2026-04-04T08:51:39,46,54,yes,83
55393,1775317901,2026-04-04T08:51:41,46,54,yes,20
55404,1775317903,2026-04-04T08:51:43,46,54,yes,115
55424,1775317907,2026-04-04T08:51:47,46,54,yes,62
55434,1775317910,2026-04-04T08:51:50,46,54,yes,48
55470,1775317916,2026-04-04T08:51:56,46,54,yes,219
55486,1775317918,2026-04-04T08:51:58,46,54,yes,18
55496,1775317921,2026-04-04T08:52:01,46,54,yes,41
55564,1775317936,2026-04-04T08:52:16,46,54,yes,10
55583,1775317940,2026-04-04T08:52:20,46,54,yes,156
55589,1775317941,2026-04-04T08:52:21,46,54,yes,6
55621,1775317946,2026-04-04T08:52:26,46,54,yes,10
55642,1775317949,2026-04-04T08:52:29,46,54,yes,6
55643,1775317949,2026-04-04T08:52:29,46,54,yes,733
55679,1775317957,2026-04-04T08:52:37,46,54,yes,20
55686,1775317958,2026-04-04T08:52:38,46,54,yes,150
55689,1775317959,2026-04-04T08:52:39,46,54,yes,6
55710,1775317962,2026-04-04T08:52:42,46,54,yes,14
55711,1775317962,2026-04-04T08:52:42,46,54,yes,20
55729,1775317965,2026-04-04T08:52:45,46,54,yes,6
55779,1775317974,2026-04-04T08:52:54,46,54,yes,20
55792,1775317977,2026-04-04T08:52:57,46,54,yes,19
55806,1775317980,2026-04-04T08:53:00,46,54,yes,20
55843,1775317985,2026-04-04T08:53:05,46,54,yes,31
55852,1775317987,2026-04-04T08:53:07,45,55,no,1
55920,1775317998,2026-04-04T08:53:18,46,54,yes,41
55939,1775318000,2026-04-04T08:53:20,46,54,yes,83
55942,1775318000,2026-04-04T08:53:20,46,54,yes,18
56004,1775318014,2026-04-04T08:53:34,46,54,yes,6
56011,1775318016,2026-04-04T08:53:36,46,54,yes,10
56019,1775318017,2026-04-04T08:53:37,46,54,yes,104
56030,1775318020,2026-04-04T08:53:40,46,54,yes,10
56072,1775318029,2026-04-04T08:53:49,46,54,yes,20
56093,1775318032,2026-04-04T08:53:52,46,54,yes,14
56114,1775318034,2026-04-04T08:53:54,46,54,yes,10
56122,1775318036,2026-04-04T08:53:56,46,54,yes,52
56143,1775318038,2026-04-04T08:53:58,46,54,yes,10
56167,1775318041,2026-04-04T08:54:01,46,54,yes,1
56189,1775318043,2026-04-04T08:54:03,46,54,yes,2
56200,1775318045,2026-04-04T08:54:05,46,54,yes,188
56201,1775318045,2026-04-04T08:54:05,46,54,yes,83
56221,1775318048,2026-04-04T08:54:08,46,54,yes,52
56276,1775318056,2026-04-04T08:54:16,46,54,yes,1
56299,1775318060,2026-04-04T08:54:20,46,54,yes,20
56300,1775318061,2026-04-04T08:54:21,46,54,yes,2
56336,1775318067,2026-04-04T08:54:27,46,54,yes,3
56346,1775318068,2026-04-04T08:54:28,46,54,yes,146
56374,1775318072,2026-04-04T08:54:32,46,54,yes,31
56391,1775318074,2026-04-04T08:54:34,46,54,yes,20
56419,1775318079,2026-04-04T08:54:39,46,54,yes,15
56463,1775318086,2026-04-04T08:54:46,46,54,yes,10
56514,1775318091,2026-04-04T08:54:51,46,54,yes,104
56531,1775318095,2026-04-04T08:54:55,46,54,yes,2
56534,1775318096,2026-04-04T08:54:56,46,54,yes,41
56541,1775318099,2026-04-04T08:54:59,46,54,yes,37
56543,1775318100,2026-04-04T08:55:00,46,54,yes,138
56545,1775318100,2026-04-04T08:55:00,46,54,yes,104
56578,1775318106,2026-04-04T08:55:06,46,54,yes,10
56604,1775318111,2026-04-04T08:55:11,45,55,no,10
56610,1775318111,2026-04-04T08:55:11,46,54,yes,312
56624,1775318113,2026-04-04T08:55:13,46,54,yes,20
56683,1775318123,2026-04-04T08:55:23,46,54,yes,31
56686,1775318123,2026-04-04T08:55:23,46,54,yes,10
56727,1775318129,2026-04-04T08:55:29,46,54,yes,10
56773,1775318135,2026-04-04T08:55:35,46,54,yes,75
56782,1775318136,2026-04-04T08:55:36,46,54,yes,16
56792,1775318137,2026-04-04T08:55:37,45,55,no,2
56853,1775318145,2026-04-04T08:55:45,46,54,yes,10
56874,1775318149,2026-04-04T08:55:49,46,54,yes,54
56926,1775318157,2026-04-04T08:55:57,46,54,yes,20
56939,1775318159,2026-04-04T08:55:59,46,54,yes,229
56942,1775318160,2026-04-04T08:56:00,46,54,yes,208
56997,1775318168,2026-04-04T08:56:08,46,54,yes,20
57011,1775318169,2026-04-04T08:56:09,46,54,yes,41
57013,1775318169,2026-04-04T08:56:09,46,54,yes,5
57019,1775318170,2026-04-04T08:56:10,46,54,yes,5
57044,1775318175,2026-04-04T08:56:15,46,54,yes,104
57106,1775318182,2026-04-04T08:56:22,46,54,yes,20
57108,1775318182,2026-04-04T08:56:22,46,54,yes,41
57145,1775318187,2026-04-04T08:56:27,46,54,yes,208
57165,1775318191,2026-04-04T08:56:31,46,54,yes,20
57173,1775318192,2026-04-04T08:56:32,46,54,yes,2
57221,1775318202,2026-04-04T08:56:42,46,54,yes,2
57270,1775318206,2026-04-04T08:56:46,46,54,yes,20
57301,1775318212,2026-04-04T08:56:52,46,54,yes,20
57342,1775318218,2026-04-04T08:56:58,46,54,yes,14
57345,1775318218,2026-04-04T08:56:58,46,54,yes,100
57354,1775318220,2026-04-04T08:57:00,46,54,yes,104
57370,1775318221,2026-04-04T08:57:01,46,54,yes,41
57375,1775318222,2026-04-04T08:57:02,46,54,yes,41
57392,1775318224,2026-04-04T08:57:04,46,54,yes,31
57401,1775318225,2026-04-04T08:57:05,45,55,no,20
57406,1775318226,2026-04-04T08:57:06,46,54,yes,41
57412,1775318228,2026-04-04T08:57:08,46,54,yes,121
57434,1775318229,2026-04-04T08:57:09,46,54,yes,20
57465,1775318235,2026-04-04T08:57:15,45,55,no,1
57482,1775318237,2026-04-04T08:57:17,46,54,yes,6
57496,1775318240,2026-04-04T08:57:20,46,54,yes,10
57498,1775318241,2026-04-04T08:57:21,46,54,yes,83
57518,1775318244,2026-04-04T08:57:24,46,54,yes,10
57540,1775318246,2026-04-04T08:57:26,46,54,yes,100
57541,1775318246,2026-04-04T08:57:26,46,54,yes,31
57732,1775318272,2026-04-04T08:57:52,46,54,yes,52
57743,1775318273,2026-04-04T08:57:53,46,54,yes,10
57778,1775318277,2026-04-04T08:57:57,46,54,yes,104
57781,1775318277,2026-04-04T08:57:57,46,54,yes,6
57792,1775318278,2026-04-04T08:57:58,46,54,yes,1041
57845,1775318285,2026-04-04T08:58:05,46,54,yes,52
57950,1775318302,2026-04-04T08:58:22,46,54,yes,2
57968,1775318304,2026-04-04T08:58:24,46,54,yes,52
58050,1775318314,2026-04-04T08:58:34,46,54,yes,4
58106,1775318322,2026-04-04T08:58:42,46,54,yes,40
58133,1775318325,2026-04-04T08:58:45,46,54,yes,104
58160,1775318328,2026-04-04T08:58:48,46,54,yes,10
58231,1775318336,2026-04-04T08:58:56,46,54,yes,23
58235,1775318337,2026-04-04T08:58:57,46,54,yes,41
58237,1775318337,2026-04-04T08:58:57,46,54,yes,166
58241,1775318338,2026-04-04T08:58:58,46,54,yes,98
58295,1775318343,2026-04-04T08:59:03,46,54,yes,20
58323,1775318346,2026-04-04T08:59:06,46,54,yes,425
58332,1775318348,2026-04-04T08:59:08,46,54,yes,25
58447,1775318359,2026-04-04T08:59:19,46,54,yes,52
58464,1775318361,2026-04-04T08:59:21,46,54,yes,104
58495,1775318364,2026-04-04T08:59:24,46,54,yes,16
58496,1775318364,2026-04-04T08:59:24,46,54,yes,41
58562,1775318368,2026-04-04T08:59:28,46,54,yes,39
58572,1775318370,2026-04-04T08:59:30,46,54,yes,10
58588,1775318373,2026-04-04T08:59:33,46,54,yes,10
58616,1775318378,2026-04-04T08:59:38,46,54,yes,10
58620,1775318378,2026-04-04T08:59:38,46,54,yes,52
58665,1775318383,2026-04-04T08:59:43,46,54,yes,10
58673,1775318383,2026-04-04T08:59:43,46,54,yes,20
58717,1775318390,2026-04-04T08:59:50,45,55,no,52
58753,1775318394,2026-04-04T08:59:54,46,54,yes,31
58776,1775318398,2026-04-04T08:59:58,46,54,yes,2
58780,1775318398,2026-04-04T08:59:58,46,54,yes,41
58784,1775318399,2026-04-04T08:59:59,46,54,yes,20
58790,1775318400,2026-04-04T09:00:00,46,54,yes,2
58809,1775318402,2026-04-04T09:00:02,46,54,yes,209
58825,1775318404,2026-04-04T09:00:04,46,54,yes,4
58866,1775318409,2026-04-04T09:00:09,46,54,yes,8
58895,1775318413,2026-04-04T09:00:13,46,54,yes,10
58924,1775318417,2026-04-04T09:00:17,46,54,yes,942
58969,1775318423,2026-04-04T09:00:23,46,54,yes,2
58978,1775318424,2026-04-04T09:00:24,46,54,yes,102
59014,1775318428,2026-04-04T09:00:28,46,54,yes,41
59024,1775318429,2026-04-04T09:00:29,46,54,yes,4
59034,1775318430,2026-04-04T09:00:30,46,54,yes,16
59069,1775318435,2026-04-04T09:00:35,46,54,yes,20
59070,1775318435,2026-04-04T09:00:35,46,54,yes,10
59103,1775318439,2026-04-04T09:00:39,46,54,yes,20
59111,1775318440,2026-04-04T09:00:40,46,54,yes,20
59128,1775318444,2026-04-04T09:00:44,46,54,yes,2
59138,1775318444,2026-04-04T09:00:44,46,54,yes,41
59144,1775318445,2026-04-04T09:00:45,45,55,no,54
59150,1775318446,2026-04-04T09:00:46,46,54,yes,41
59177,1775318450,2026-04-04T09:00:50,46,54,yes,25
59204,1775318454,2026-04-04T09:00:54,46,54,yes,3
59211,1775318454,2026-04-04T09:00:54,46,54,yes,31
59247,1775318461,2026-04-04T09:01:01,46,54,yes,52
59248,1775318461,2026-04-04T09:01:01,46,54,yes,83
59288,1775318467,2026-04-04T09:01:07,46,54,yes,52
59342,1775318473,2026-04-04T09:01:13,46,54,yes,4
59391,1775318477,2026-04-04T09:01:17,46,54,yes,104
59401,1775318478,2026-04-04T09:01:18,45,55,no,1
59443,1775318482,2026-04-04T09:01:22,46,54,yes,30
59475,1775318486,2026-04-04T09:01:26,46,54,yes,2
59490,1775318489,2026-04-04T09:01:29,46,54,yes,41
59530,1775318494,2026-04-04T09:01:34,46,54,yes,10
59550,1775318497,2026-04-04T09:01:37,46,54,yes,41
59559,1775318498,2026-04-04T09:01:38,46,54,yes,104
59562,1775318498,2026-04-04T09:01:38,46,54,yes,50
59587,1775318503,2026-04-04T09:01:43,46,54,yes,2
59589,1775318503,2026-04-04T09:01:43,46,54,yes,41
59598,1775318504,2026-04-04T09:01:44,46,54,yes,150
59627,1775318507,2026-04-04T09:01:47,46,54,yes,8
59666,1775318512,2026-04-04T09:01:52,46,54,yes,104
59676,1775318513,2026-04-04T09:01:53,46,54,yes,10
59680,1775318513,2026-04-04T09:01:53,46,54,yes,418
59683,1775318513,2026-04-04T09:01:53,46,54,yes,18
59711,1775318517,2026-04-04T09:01:57,46,54,yes,39
59721,1775318518,2026-04-04T09:01:58,46,54,yes,20
59780,1775318526,2026-04-04T09:02:06,46,54,yes,31
59800,1775318527,2026-04-04T09:02:07,46,54,yes,25
59802,1775318528,2026-04-04T09:02:08,46,54,yes,586
59826,1775318530,2026-04-04T09:02:10,46,54,yes,10
59864,1775318536,2026-04-04T09:02:16,46,54,yes,208
59877,1775318537,2026-04-04T09:02:17,46,54,yes,4
59888,1775318539,2026-04-04T09:02:19,46,54,yes,20
59896,1775318540,2026-04-04T09:02:20,46,54,yes,52
59928,1775318544,2026-04-04T09:02:24,46,54,yes,10
59966,1775318550,2026-04-04T09:02:30,46,54,yes,58
59980,1775318551,2026-04-04T09:02:31,46,54,yes,2
60039,1775318559,2026-04-04T09:02:39,46,54,yes,10
60049,1775318561,2026-04-04T09:02:41,46,54,yes,10
60059,1775318561,2026-04-04T09:02:41,46,54,yes,61
60061,1775318562,2026-04-04T09:02:42,46,54,yes,10
60078,1775318565,2026-04-04T09:02:45,46,54,yes,13
60083,1775318567,2026-04-04T09:02:47,46,54,yes,20
60085,1775318567,2026-04-04T09:02:47,46,54,yes,500
60100,1775318568,2026-04-04T09:02:48,46,54,yes,187
60105,1775318569,2026-04-04T09:02:49,46,54,yes,20
60132,1775318573,2026-04-04T09:02:53,46,54,yes,41
60150,1775318577,2026-04-04T09:02:57,46,54,yes,2
60156,1775318577,2026-04-04T09:02:57,46,54,yes,22
60168,1775318579,2026-04-04T09:02:59,46,54,yes,52
60174,1775318581,2026-04-04T09:03:01,46,54,yes,20
60181,1775318582,2026-04-04T09:03:02,46,54,yes,20
60224,1775318590,2026-04-04T09:03:10,46,54,yes,1250
60241,1775318592,2026-04-04T09:03:12,46,54,yes,20
60280,1775318597,2026-04-04T09:03:17,46,54,yes,40
60291,1775318597,2026-04-04T09:03:17,46,54,yes,5
60397,1775318604,2026-04-04T09:03:24,46,54,yes,125
60457,1775318608,2026-04-04T09:03:28,46,54,yes,52
60467,1775318609,2026-04-04T09:03:29,46,54,yes,4
60502,1775318610,2026-04-04T09:03:30,46,54,yes,46
60551,1775318617,2026-04-04T09:03:37,46,54,yes,208
60572,1775318618,2026-04-04T09:03:38,46,54,yes,6
60609,1775318622,2026-04-04T09:03:42,46,54,yes,10
60624,1775318623,2026-04-04T09:03:43,46,54,yes,40
60663,1775318626,2026-04-04T09:03:46,46,54,yes,187
60670,1775318627,2026-04-04T09:03:47,46,54,yes,208
60687,1775318629,2026-04-04T09:03:49,46,54,yes,11
60741,1775318634,2026-04-04T09:03:54,46,54,yes,5
60773,1775318636,2026-04-04T09:03:56,46,54,yes,2
60776,1775318636,2026-04-04T09:03:56,46,54,yes,52
60782,1775318637,2026-04-04T09:03:57,46,54,yes,10
60797,1775318637,2026-04-04T09:03:57,46,54,yes,4
60846,1775318639,2026-04-04T09:03:59,46,54,yes,88
60971,1775318646,2026-04-04T09:04:06,46,54,yes,70
61027,1775318649,2026-04-04T09:04:09,46,54,yes,31
61123,1775318654,2026-04-04T09:04:14,46,54,yes,10
61129,1775318655,2026-04-04T09:04:15,46,54,yes,2
61142,1775318655,2026-04-04T09:04:15,46,54,yes,10
61263,1775318662,2026-04-04T09:04:22,46,54,yes,286
61307,1775318664,2026-04-04T09:04:24,46,54,yes,12
61326,1775318665,2026-04-04T09:04:25,46,54,yes,20
61331,1775318666,2026-04-04T09:04:26,46,54,yes,10
61368,1775318667,2026-04-04T09:04:27,46,54,yes,31
61436,1775318670,2026-04-04T09:04:30,46,54,yes,20
61520,1775318674,2026-04-04T09:04:34,46,54,yes,20
61536,1775318675,2026-04-04T09:04:35,46,54,yes,41
61565,1775318677,2026-04-04T09:04:37,46,54,yes,20
61588,1775318678,2026-04-04T09:04:38,46,54,yes,18
61636,1775318681,2026-04-04T09:04:41,46,54,yes,102
61706,1775318685,2026-04-04T09:04:45,46,54,yes,1
61722,1775318685,2026-04-04T09:04:45,46,54,yes,20
61726,1775318686,2026-04-04T09:04:46,46,54,yes,41
61765,1775318688,2026-04-04T09:04:48,46,54,yes,52
61766,1775318688,2026-04-04T09:04:48,46,54,yes,2916
61786,1775318689,2026-04-04T09:04:49,46,54,yes,5
61799,1775318689,2026-04-04T09:04:49,46,54,yes,104
61800,1775318689,2026-04-04T09:04:49,46,54,yes,41
61807,1775318690,2026-04-04T09:04:50,46,54,yes,408
61834,1775318691,2026-04-04T09:04:51,46,54,yes,62
61840,1775318691,2026-04-04T09:04:51,46,54,yes,10
61885,1775318695,2026-04-04T09:04:55,46,54,yes,20
61913,1775318696,2026-04-04T09:04:56,46,54,yes,52
61921,1775318697,2026-04-04T09:04:57,46,54,yes,41
