Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
202664,1774403131,2026-03-24T18:45:31,,,yes,
202679,1774403132,2026-03-24T18:45:32,,,no,
202680,1774403132,2026-03-24T18:45:32,,,no,
202682,1774403133,2026-03-24T18:45:33,,,no,
202683,1774403133,2026-03-24T18:45:33,,,no,
202684,1774403133,2026-03-24T18:45:33,,,no,
202685,1774403133,2026-03-24T18:45:33,,,no,
202686,1774403133,2026-03-24T18:45:33,,,no,
202687,1774403133,2026-03-24T18:45:33,,,no,
202689,1774403133,2026-03-24T18:45:33,,,yes,
202701,1774403133,2026-03-24T18:45:33,,,no,
202702,1774403133,2026-03-24T18:45:33,,,no,
202703,1774403133,2026-03-24T18:45:33,,,no,
202704,1774403133,2026-03-24T18:45:33,,,no,
202724,1774403133,2026-03-24T18:45:33,,,yes,
202726,1774403134,2026-03-24T18:45:34,,,yes,
202727,1774403134,2026-03-24T18:45:34,,,yes,
202730,1774403134,2026-03-24T18:45:34,,,no,
202744,1774403136,2026-03-24T18:45:36,,,yes,
202809,1774403136,2026-03-24T18:45:36,,,yes,
202810,1774403136,2026-03-24T18:45:36,,,yes,
202819,1774403137,2026-03-24T18:45:37,,,yes,
202820,1774403137,2026-03-24T18:45:37,,,yes,
202877,1774403139,2026-03-24T18:45:39,,,yes,
202878,1774403139,2026-03-24T18:45:39,,,yes,
202879,1774403139,2026-03-24T18:45:39,,,yes,
202880,1774403139,2026-03-24T18:45:39,,,yes,
202881,1774403139,2026-03-24T18:45:39,,,yes,
202884,1774403139,2026-03-24T18:45:39,,,yes,
202885,1774403139,2026-03-24T18:45:39,,,yes,
202887,1774403139,2026-03-24T18:45:39,,,yes,
202888,1774403139,2026-03-24T18:45:39,,,yes,
202889,1774403139,2026-03-24T18:45:39,,,yes,
202890,1774403139,2026-03-24T18:45:39,,,yes,
202891,1774403139,2026-03-24T18:45:39,,,yes,
202892,1774403139,2026-03-24T18:45:39,,,yes,
202895,1774403139,2026-03-24T18:45:39,,,no,
202897,1774403139,2026-03-24T18:45:39,,,no,
202898,1774403139,2026-03-24T18:45:39,,,no,
202899,1774403139,2026-03-24T18:45:39,,,no,
202900,1774403139,2026-03-24T18:45:39,,,no,
202901,1774403139,2026-03-24T18:45:39,,,no,
202904,1774403140,2026-03-24T18:45:40,,,yes,
202920,1774403140,2026-03-24T18:45:40,,,yes,
202929,1774403141,2026-03-24T18:45:41,,,yes,
202930,1774403141,2026-03-24T18:45:41,,,yes,
202936,1774403142,2026-03-24T18:45:42,,,yes,
202949,1774403143,2026-03-24T18:45:43,,,yes,
202958,1774403143,2026-03-24T18:45:43,,,yes,
202962,1774403144,2026-03-24T18:45:44,,,yes,
202973,1774403145,2026-03-24T18:45:45,,,yes,
202980,1774403145,2026-03-24T18:45:45,,,yes,
202983,1774403145,2026-03-24T18:45:45,,,no,
203020,1774403147,2026-03-24T18:45:47,,,yes,
203024,1774403147,2026-03-24T18:45:47,,,no,
203025,1774403147,2026-03-24T18:45:47,,,no,
203032,1774403148,2026-03-24T18:45:48,,,yes,
203037,1774403148,2026-03-24T18:45:48,,,yes,
203047,1774403149,2026-03-24T18:45:49,,,no,
203048,1774403149,2026-03-24T18:45:49,,,no,
203049,1774403149,2026-03-24T18:45:49,,,no,
203050,1774403149,2026-03-24T18:45:49,,,no,
203051,1774403149,2026-03-24T18:45:49,,,no,
203054,1774403149,2026-03-24T18:45:49,,,yes,
203059,1774403149,2026-03-24T18:45:49,,,yes,
203060,1774403149,2026-03-24T18:45:49,,,yes,
203061,1774403149,2026-03-24T18:45:49,,,yes,
203062,1774403149,2026-03-24T18:45:49,,,yes,
203109,1774403152,2026-03-24T18:45:52,,,yes,
203110,1774403152,2026-03-24T18:45:52,,,yes,
203111,1774403152,2026-03-24T18:45:52,,,yes,
203134,1774403153,2026-03-24T18:45:53,,,yes,
203140,1774403153,2026-03-24T18:45:53,,,yes,
203144,1774403154,2026-03-24T18:45:54,,,yes,
203161,1774403155,2026-03-24T18:45:55,,,no,
203162,1774403155,2026-03-24T18:45:55,,,no,
203164,1774403155,2026-03-24T18:45:55,,,no,
203165,1774403155,2026-03-24T18:45:55,,,no,
203174,1774403155,2026-03-24T18:45:55,,,yes,
203209,1774403158,2026-03-24T18:45:58,,,yes,
203219,1774403158,2026-03-24T18:45:58,,,yes,
203223,1774403159,2026-03-24T18:45:59,,,yes,
203329,1774403163,2026-03-24T18:46:03,,,yes,
203341,1774403163,2026-03-24T18:46:03,,,yes,
203349,1774403164,2026-03-24T18:46:04,,,yes,
203368,1774403164,2026-03-24T18:46:04,,,yes,
203400,1774403166,2026-03-24T18:46:06,,,yes,
203425,1774403168,2026-03-24T18:46:08,,,yes,
203426,1774403168,2026-03-24T18:46:08,,,no,
203427,1774403168,2026-03-24T18:46:08,,,no,
203428,1774403168,2026-03-24T18:46:08,,,yes,
203517,1774403171,2026-03-24T18:46:11,,,yes,
203518,1774403171,2026-03-24T18:46:11,,,yes,
203522,1774403172,2026-03-24T18:46:12,,,yes,
203561,1774403174,2026-03-24T18:46:14,,,no,
203568,1774403175,2026-03-24T18:46:15,,,yes,
203569,1774403175,2026-03-24T18:46:15,,,yes,
203586,1774403176,2026-03-24T18:46:16,,,yes,
203636,1774403178,2026-03-24T18:46:18,,,yes,
203660,1774403179,2026-03-24T18:46:19,,,yes,
203665,1774403180,2026-03-24T18:46:20,,,yes,
203682,1774403181,2026-03-24T18:46:21,,,yes,
203689,1774403181,2026-03-24T18:46:21,,,yes,
203698,1774403182,2026-03-24T18:46:22,,,yes,
203765,1774403185,2026-03-24T18:46:25,,,yes,
203774,1774403185,2026-03-24T18:46:25,,,yes,
203785,1774403186,2026-03-24T18:46:26,,,yes,
203803,1774403186,2026-03-24T18:46:26,,,no,
203807,1774403186,2026-03-24T18:46:26,,,no,
203811,1774403186,2026-03-24T18:46:26,,,yes,
203865,1774403190,2026-03-24T18:46:30,,,no,
203871,1774403190,2026-03-24T18:46:30,,,yes,
203877,1774403190,2026-03-24T18:46:30,,,yes,
203917,1774403192,2026-03-24T18:46:32,,,yes,
203950,1774403194,2026-03-24T18:46:34,,,yes,
203961,1774403195,2026-03-24T18:46:35,,,yes,
203962,1774403195,2026-03-24T18:46:35,,,yes,
203968,1774403195,2026-03-24T18:46:35,,,yes,
203969,1774403195,2026-03-24T18:46:35,,,yes,
203983,1774403195,2026-03-24T18:46:35,,,no,
203985,1774403195,2026-03-24T18:46:35,,,no,
204010,1774403196,2026-03-24T18:46:36,,,yes,
204034,1774403197,2026-03-24T18:46:37,,,yes,
204041,1774403198,2026-03-24T18:46:38,,,no,
204042,1774403198,2026-03-24T18:46:38,,,no,
204049,1774403198,2026-03-24T18:46:38,,,yes,
204075,1774403200,2026-03-24T18:46:40,,,yes,
204083,1774403201,2026-03-24T18:46:41,,,yes,
204084,1774403201,2026-03-24T18:46:41,,,yes,
204089,1774403201,2026-03-24T18:46:41,,,yes,
204125,1774403202,2026-03-24T18:46:42,,,yes,
204164,1774403204,2026-03-24T18:46:44,,,yes,
204166,1774403205,2026-03-24T18:46:45,,,yes,
204170,1774403205,2026-03-24T18:46:45,,,yes,
204174,1774403205,2026-03-24T18:46:45,,,yes,
204201,1774403206,2026-03-24T18:46:46,,,yes,
204217,1774403207,2026-03-24T18:46:47,,,yes,
204224,1774403208,2026-03-24T18:46:48,,,yes,
204242,1774403209,2026-03-24T18:46:49,,,yes,
204254,1774403210,2026-03-24T18:46:50,,,yes,
204261,1774403210,2026-03-24T18:46:50,,,yes,
204268,1774403211,2026-03-24T18:46:51,,,yes,
204269,1774403211,2026-03-24T18:46:51,,,yes,
204308,1774403212,2026-03-24T18:46:52,,,yes,
204318,1774403213,2026-03-24T18:46:53,,,yes,
204320,1774403213,2026-03-24T18:46:53,,,yes,
204341,1774403214,2026-03-24T18:46:54,,,yes,
204342,1774403214,2026-03-24T18:46:54,,,yes,
204346,1774403214,2026-03-24T18:46:54,,,yes,
204347,1774403214,2026-03-24T18:46:54,,,yes,
204356,1774403215,2026-03-24T18:46:55,,,yes,
204367,1774403215,2026-03-24T18:46:55,,,yes,
204369,1774403215,2026-03-24T18:46:55,,,yes,
204401,1774403217,2026-03-24T18:46:57,,,yes,
204418,1774403218,2026-03-24T18:46:58,,,yes,
204430,1774403219,2026-03-24T18:46:59,,,yes,
204433,1774403219,2026-03-24T18:46:59,,,yes,
204456,1774403221,2026-03-24T18:47:01,,,yes,
204461,1774403221,2026-03-24T18:47:01,,,yes,
204462,1774403221,2026-03-24T18:47:01,,,yes,
204464,1774403221,2026-03-24T18:47:01,,,yes,
204496,1774403223,2026-03-24T18:47:03,,,yes,
204499,1774403223,2026-03-24T18:47:03,,,yes,
204512,1774403224,2026-03-24T18:47:04,,,yes,
204516,1774403225,2026-03-24T18:47:05,,,yes,
204523,1774403225,2026-03-24T18:47:05,,,yes,
204528,1774403226,2026-03-24T18:47:06,,,no,
204529,1774403226,2026-03-24T18:47:06,,,no,
204530,1774403226,2026-03-24T18:47:06,,,no,
204531,1774403226,2026-03-24T18:47:06,,,no,
204532,1774403226,2026-03-24T18:47:06,,,yes,
204555,1774403227,2026-03-24T18:47:07,,,yes,
204559,1774403228,2026-03-24T18:47:08,,,yes,
204560,1774403228,2026-03-24T18:47:08,,,yes,
204576,1774403229,2026-03-24T18:47:09,,,yes,
204598,1774403231,2026-03-24T18:47:11,,,yes,
204607,1774403231,2026-03-24T18:47:11,,,yes,
204614,1774403232,2026-03-24T18:47:12,,,yes,
204618,1774403232,2026-03-24T18:47:12,,,yes,
204651,1774403234,2026-03-24T18:47:14,,,yes,
204667,1774403235,2026-03-24T18:47:15,,,yes,
204678,1774403236,2026-03-24T18:47:16,,,yes,
204685,1774403236,2026-03-24T18:47:16,,,yes,
204703,1774403238,2026-03-24T18:47:18,,,yes,
204710,1774403238,2026-03-24T18:47:18,,,yes,
204723,1774403239,2026-03-24T18:47:19,,,yes,
204726,1774403239,2026-03-24T18:47:19,,,no,
204727,1774403239,2026-03-24T18:47:19,,,no,
204728,1774403239,2026-03-24T18:47:19,,,no,
204729,1774403239,2026-03-24T18:47:19,,,no,
204732,1774403239,2026-03-24T18:47:19,,,yes,
204756,1774403241,2026-03-24T18:47:21,,,yes,
204787,1774403243,2026-03-24T18:47:23,,,yes,
204797,1774403243,2026-03-24T18:47:23,,,yes,
204812,1774403245,2026-03-24T18:47:25,,,yes,
204821,1774403245,2026-03-24T18:47:25,,,yes,
204827,1774403245,2026-03-24T18:47:25,,,yes,
204833,1774403245,2026-03-24T18:47:25,,,yes,
204838,1774403245,2026-03-24T18:47:25,,,yes,
204845,1774403246,2026-03-24T18:47:26,,,yes,
204865,1774403247,2026-03-24T18:47:27,,,yes,
204878,1774403248,2026-03-24T18:47:28,,,yes,
204884,1774403249,2026-03-24T18:47:29,,,no,
204885,1774403249,2026-03-24T18:47:29,,,no,
204886,1774403249,2026-03-24T18:47:29,,,no,
204889,1774403249,2026-03-24T18:47:29,,,yes,
204903,1774403250,2026-03-24T18:47:30,,,yes,
204914,1774403250,2026-03-24T18:47:30,,,yes,
204921,1774403251,2026-03-24T18:47:31,,,yes,
204924,1774403251,2026-03-24T18:47:31,,,yes,
204984,1774403254,2026-03-24T18:47:34,,,yes,
204989,1774403254,2026-03-24T18:47:34,,,yes,
204994,1774403255,2026-03-24T18:47:35,,,yes,
205020,1774403256,2026-03-24T18:47:36,,,yes,
205031,1774403257,2026-03-24T18:47:37,,,yes,
205036,1774403257,2026-03-24T18:47:37,,,yes,
205039,1774403257,2026-03-24T18:47:37,,,yes,
205085,1774403261,2026-03-24T18:47:41,,,yes,
205089,1774403261,2026-03-24T18:47:41,,,yes,
205090,1774403261,2026-03-24T18:47:41,,,yes,
205093,1774403262,2026-03-24T18:47:42,,,yes,
205095,1774403262,2026-03-24T18:47:42,,,yes,
205098,1774403262,2026-03-24T18:47:42,,,yes,
205099,1774403262,2026-03-24T18:47:42,,,yes,
205100,1774403262,2026-03-24T18:47:42,,,yes,
205104,1774403262,2026-03-24T18:47:42,,,yes,
205114,1774403263,2026-03-24T18:47:43,,,yes,
205121,1774403264,2026-03-24T18:47:44,,,no,
205124,1774403264,2026-03-24T18:47:44,,,yes,
205125,1774403264,2026-03-24T18:47:44,,,yes,
205126,1774403264,2026-03-24T18:47:44,,,no,
205127,1774403264,2026-03-24T18:47:44,,,no,
205139,1774403265,2026-03-24T18:47:45,,,yes,
205169,1774403266,2026-03-24T18:47:46,,,yes,
205170,1774403266,2026-03-24T18:47:46,,,yes,
205178,1774403267,2026-03-24T18:47:47,,,yes,
205188,1774403267,2026-03-24T18:47:47,,,yes,
205190,1774403267,2026-03-24T18:47:47,,,no,
205191,1774403267,2026-03-24T18:47:47,,,no,
205192,1774403267,2026-03-24T18:47:47,,,no,
205193,1774403267,2026-03-24T18:47:47,,,no,
205194,1774403267,2026-03-24T18:47:47,,,no,
205198,1774403268,2026-03-24T18:47:48,,,no,
205199,1774403268,2026-03-24T18:47:48,,,no,
205200,1774403268,2026-03-24T18:47:48,,,no,
205201,1774403268,2026-03-24T18:47:48,,,no,
205202,1774403268,2026-03-24T18:47:48,,,no,
205203,1774403268,2026-03-24T18:47:48,,,no,
205204,1774403268,2026-03-24T18:47:48,,,no,
205205,1774403268,2026-03-24T18:47:48,,,no,
205206,1774403268,2026-03-24T18:47:48,,,no,
205207,1774403268,2026-03-24T18:47:48,,,no,
205208,1774403268,2026-03-24T18:47:48,,,no,
205209,1774403268,2026-03-24T18:47:48,,,no,
205210,1774403268,2026-03-24T18:47:48,,,no,
205211,1774403268,2026-03-24T18:47:48,,,no,
205212,1774403268,2026-03-24T18:47:48,,,no,
205221,1774403268,2026-03-24T18:47:48,,,yes,
205233,1774403269,2026-03-24T18:47:49,,,no,
205241,1774403269,2026-03-24T18:47:49,,,no,
205242,1774403269,2026-03-24T18:47:49,,,no,
205243,1774403269,2026-03-24T18:47:49,,,no,
205244,1774403269,2026-03-24T18:47:49,,,no,
205245,1774403269,2026-03-24T18:47:49,,,no,
205246,1774403269,2026-03-24T18:47:49,,,no,
205247,1774403269,2026-03-24T18:47:49,,,no,
205257,1774403270,2026-03-24T18:47:50,,,yes,
205265,1774403270,2026-03-24T18:47:50,,,yes,
205267,1774403270,2026-03-24T18:47:50,,,yes,
205274,1774403270,2026-03-24T18:47:50,,,yes,
205283,1774403271,2026-03-24T18:47:51,,,yes,
205284,1774403271,2026-03-24T18:47:51,,,yes,
205285,1774403271,2026-03-24T18:47:51,,,yes,
205315,1774403273,2026-03-24T18:47:53,,,yes,
205324,1774403273,2026-03-24T18:47:53,,,yes,
205376,1774403277,2026-03-24T18:47:57,,,yes,
205391,1774403278,2026-03-24T18:47:58,,,no,
205418,1774403279,2026-03-24T18:47:59,,,yes,
205419,1774403279,2026-03-24T18:47:59,,,yes,
205420,1774403279,2026-03-24T18:47:59,,,yes,
205421,1774403279,2026-03-24T18:47:59,,,yes,
205422,1774403279,2026-03-24T18:47:59,,,yes,
205429,1774403280,2026-03-24T18:48:00,,,yes,
205438,1774403280,2026-03-24T18:48:00,,,yes,
205448,1774403281,2026-03-24T18:48:01,,,yes,
205449,1774403281,2026-03-24T18:48:01,,,yes,
205467,1774403282,2026-03-24T18:48:02,,,yes,
205481,1774403282,2026-03-24T18:48:02,,,yes,
205484,1774403282,2026-03-24T18:48:02,,,yes,
205514,1774403285,2026-03-24T18:48:05,,,yes,
205535,1774403287,2026-03-24T18:48:07,,,yes,
205536,1774403287,2026-03-24T18:48:07,,,yes,
205558,1774403288,2026-03-24T18:48:08,,,yes,
205559,1774403288,2026-03-24T18:48:08,,,yes,
205564,1774403288,2026-03-24T18:48:08,,,yes,
205614,1774403291,2026-03-24T18:48:11,,,yes,
205621,1774403291,2026-03-24T18:48:11,,,yes,
205622,1774403291,2026-03-24T18:48:11,,,yes,
205626,1774403292,2026-03-24T18:48:12,,,yes,
205642,1774403292,2026-03-24T18:48:12,,,yes,
205656,1774403293,2026-03-24T18:48:13,,,yes,
205657,1774403293,2026-03-24T18:48:13,,,yes,
205667,1774403294,2026-03-24T18:48:14,,,yes,
205680,1774403295,2026-03-24T18:48:15,,,no,
205681,1774403295,2026-03-24T18:48:15,,,no,
205689,1774403295,2026-03-24T18:48:15,,,no,
205690,1774403295,2026-03-24T18:48:15,,,no,
205691,1774403295,2026-03-24T18:48:15,,,no,
205692,1774403295,2026-03-24T18:48:15,,,no,
205693,1774403295,2026-03-24T18:48:15,,,no,
205694,1774403295,2026-03-24T18:48:15,,,no,
205695,1774403295,2026-03-24T18:48:15,,,no,
205707,1774403296,2026-03-24T18:48:16,,,yes,
205710,1774403296,2026-03-24T18:48:16,,,yes,
205711,1774403296,2026-03-24T18:48:16,,,yes,
205728,1774403298,2026-03-24T18:48:18,,,yes,
205741,1774403298,2026-03-24T18:48:18,,,yes,
205749,1774403299,2026-03-24T18:48:19,,,yes,
205755,1774403299,2026-03-24T18:48:19,,,yes,
205756,1774403299,2026-03-24T18:48:19,,,yes,
205759,1774403299,2026-03-24T18:48:19,,,yes,
205763,1774403300,2026-03-24T18:48:20,,,yes,
205768,1774403300,2026-03-24T18:48:20,,,yes,
205777,1774403300,2026-03-24T18:48:20,,,yes,
205782,1774403301,2026-03-24T18:48:21,,,yes,
205788,1774403301,2026-03-24T18:48:21,,,yes,
205789,1774403301,2026-03-24T18:48:21,,,yes,
205792,1774403302,2026-03-24T18:48:22,,,yes,
205797,1774403302,2026-03-24T18:48:22,,,yes,
205803,1774403303,2026-03-24T18:48:23,,,yes,
205807,1774403303,2026-03-24T18:48:23,,,yes,
205843,1774403305,2026-03-24T18:48:25,,,yes,
205844,1774403305,2026-03-24T18:48:25,,,yes,
205846,1774403305,2026-03-24T18:48:25,,,yes,
205865,1774403306,2026-03-24T18:48:26,,,yes,
205867,1774403306,2026-03-24T18:48:26,,,yes,
205906,1774403306,2026-03-24T18:48:26,,,yes,
205937,1774403308,2026-03-24T18:48:28,,,yes,
205962,1774403309,2026-03-24T18:48:29,,,yes,
205966,1774403309,2026-03-24T18:48:29,,,yes,
205978,1774403310,2026-03-24T18:48:30,,,yes,
206001,1774403311,2026-03-24T18:48:31,,,yes,
206003,1774403311,2026-03-24T18:48:31,,,yes,
206014,1774403312,2026-03-24T18:48:32,,,yes,
206036,1774403313,2026-03-24T18:48:33,,,no,
206038,1774403313,2026-03-24T18:48:33,,,yes,
206047,1774403313,2026-03-24T18:48:33,,,yes,
206079,1774403314,2026-03-24T18:48:34,,,yes,
206080,1774403314,2026-03-24T18:48:34,,,yes,
206081,1774403314,2026-03-24T18:48:34,,,yes,
206082,1774403314,2026-03-24T18:48:34,,,yes,
206083,1774403314,2026-03-24T18:48:34,,,yes,
206096,1774403315,2026-03-24T18:48:35,,,no,
206098,1774403315,2026-03-24T18:48:35,,,yes,
206099,1774403315,2026-03-24T18:48:35,,,yes,
206100,1774403315,2026-03-24T18:48:35,,,yes,
206101,1774403315,2026-03-24T18:48:35,,,yes,
206205,1774403318,2026-03-24T18:48:38,,,yes,
206206,1774403318,2026-03-24T18:48:38,,,yes,
206207,1774403318,2026-03-24T18:48:38,,,yes,
206217,1774403319,2026-03-24T18:48:39,,,yes,
206241,1774403319,2026-03-24T18:48:39,,,yes,
206248,1774403320,2026-03-24T18:48:40,,,yes,
206249,1774403320,2026-03-24T18:48:40,,,yes,
206275,1774403320,2026-03-24T18:48:40,,,no,
206276,1774403320,2026-03-24T18:48:40,,,no,
206277,1774403320,2026-03-24T18:48:40,,,no,
206278,1774403320,2026-03-24T18:48:40,,,no,
206279,1774403320,2026-03-24T18:48:40,,,no,
206280,1774403320,2026-03-24T18:48:40,,,no,
206328,1774403323,2026-03-24T18:48:43,,,yes,
206330,1774403324,2026-03-24T18:48:44,,,yes,
206401,1774403328,2026-03-24T18:48:48,,,yes,
206402,1774403328,2026-03-24T18:48:48,,,yes,
206403,1774403328,2026-03-24T18:48:48,,,yes,
206404,1774403328,2026-03-24T18:48:48,,,yes,
206428,1774403329,2026-03-24T18:48:49,,,yes,
206429,1774403329,2026-03-24T18:48:49,,,yes,
206430,1774403329,2026-03-24T18:48:49,,,yes,
206439,1774403330,2026-03-24T18:48:50,,,yes,
206440,1774403330,2026-03-24T18:48:50,,,yes,
206447,1774403330,2026-03-24T18:48:50,,,yes,
206544,1774403334,2026-03-24T18:48:54,,,yes,
206545,1774403334,2026-03-24T18:48:54,,,yes,
206546,1774403334,2026-03-24T18:48:54,,,yes,
206589,1774403336,2026-03-24T18:48:56,,,yes,
206590,1774403336,2026-03-24T18:48:56,,,yes,
206633,1774403339,2026-03-24T18:48:59,,,yes,
206642,1774403339,2026-03-24T18:48:59,,,yes,
206692,1774403343,2026-03-24T18:49:03,,,no,
206693,1774403343,2026-03-24T18:49:03,,,no,
206739,1774403346,2026-03-24T18:49:06,,,yes,
206755,1774403346,2026-03-24T18:49:06,,,no,
206760,1774403347,2026-03-24T18:49:07,,,yes,
206768,1774403348,2026-03-24T18:49:08,,,yes,
206771,1774403348,2026-03-24T18:49:08,,,yes,
206777,1774403348,2026-03-24T18:49:08,,,yes,
206786,1774403349,2026-03-24T18:49:09,,,no,
206799,1774403349,2026-03-24T18:49:09,,,yes,
206810,1774403350,2026-03-24T18:49:10,,,yes,
206823,1774403350,2026-03-24T18:49:10,,,yes,
206824,1774403350,2026-03-24T18:49:10,,,yes,
206856,1774403352,2026-03-24T18:49:12,,,yes,
206896,1774403355,2026-03-24T18:49:15,,,yes,
206936,1774403358,2026-03-24T18:49:18,,,yes,
206991,1774403362,2026-03-24T18:49:22,,,yes,
207000,1774403363,2026-03-24T18:49:23,,,yes,
207035,1774403365,2026-03-24T18:49:25,,,no,
207036,1774403365,2026-03-24T18:49:25,,,no,
207063,1774403367,2026-03-24T18:49:27,,,yes,
207071,1774403367,2026-03-24T18:49:27,,,yes,
207075,1774403368,2026-03-24T18:49:28,,,no,
207087,1774403369,2026-03-24T18:49:29,,,yes,
207090,1774403369,2026-03-24T18:49:29,,,no,
207091,1774403369,2026-03-24T18:49:29,,,no,
207098,1774403370,2026-03-24T18:49:30,,,yes,
207163,1774403372,2026-03-24T18:49:32,,,yes,
207170,1774403373,2026-03-24T18:49:33,,,yes,
207174,1774403373,2026-03-24T18:49:33,,,yes,
207212,1774403376,2026-03-24T18:49:36,,,yes,
207220,1774403376,2026-03-24T18:49:36,,,yes,
207247,1774403379,2026-03-24T18:49:39,,,yes,
207249,1774403379,2026-03-24T18:49:39,,,no,
207250,1774403379,2026-03-24T18:49:39,,,no,
207297,1774403382,2026-03-24T18:49:42,,,no,
207298,1774403382,2026-03-24T18:49:42,,,no,
207299,1774403382,2026-03-24T18:49:42,,,no,
207309,1774403383,2026-03-24T18:49:43,,,yes,
207314,1774403383,2026-03-24T18:49:43,,,yes,
207326,1774403383,2026-03-24T18:49:43,,,yes,
207329,1774403383,2026-03-24T18:49:43,,,no,
207330,1774403383,2026-03-24T18:49:43,,,no,
207331,1774403383,2026-03-24T18:49:43,,,no,
207353,1774403385,2026-03-24T18:49:45,,,yes,
207365,1774403385,2026-03-24T18:49:45,,,yes,
207368,1774403385,2026-03-24T18:49:45,,,yes,
207404,1774403388,2026-03-24T18:49:48,,,yes,
207411,1774403388,2026-03-24T18:49:48,,,yes,
207414,1774403389,2026-03-24T18:49:49,,,yes,
207429,1774403390,2026-03-24T18:49:50,,,yes,
207438,1774403390,2026-03-24T18:49:50,,,yes,
207440,1774403391,2026-03-24T18:49:51,,,yes,
207466,1774403392,2026-03-24T18:49:52,,,yes,
207495,1774403394,2026-03-24T18:49:54,,,yes,
207567,1774403399,2026-03-24T18:49:59,,,yes,
207572,1774403400,2026-03-24T18:50:00,,,yes,
207625,1774403404,2026-03-24T18:50:04,,,yes,
207626,1774403404,2026-03-24T18:50:04,,,yes,
207687,1774403408,2026-03-24T18:50:08,,,yes,
207688,1774403408,2026-03-24T18:50:08,,,yes,
207703,1774403410,2026-03-24T18:50:10,,,yes,
207719,1774403411,2026-03-24T18:50:11,,,yes,
207720,1774403411,2026-03-24T18:50:11,,,yes,
207726,1774403411,2026-03-24T18:50:11,,,yes,
207727,1774403411,2026-03-24T18:50:11,,,yes,
207728,1774403411,2026-03-24T18:50:11,,,yes,
207729,1774403411,2026-03-24T18:50:11,,,yes,
207828,1774403416,2026-03-24T18:50:16,,,yes,
207866,1774403417,2026-03-24T18:50:17,,,no,
207867,1774403417,2026-03-24T18:50:17,,,no,
207880,1774403418,2026-03-24T18:50:18,,,yes,
207883,1774403419,2026-03-24T18:50:19,,,no,
207886,1774403419,2026-03-24T18:50:19,,,yes,
207887,1774403419,2026-03-24T18:50:19,,,yes,
207888,1774403419,2026-03-24T18:50:19,,,yes,
207889,1774403419,2026-03-24T18:50:19,,,yes,
207891,1774403419,2026-03-24T18:50:19,,,yes,
207892,1774403419,2026-03-24T18:50:19,,,yes,
207926,1774403422,2026-03-24T18:50:22,,,yes,
207943,1774403422,2026-03-24T18:50:22,,,no,
207956,1774403424,2026-03-24T18:50:24,,,yes,
207961,1774403424,2026-03-24T18:50:24,,,yes,
207962,1774403424,2026-03-24T18:50:24,,,yes,
207972,1774403425,2026-03-24T18:50:25,,,yes,
207986,1774403426,2026-03-24T18:50:26,,,yes,
207987,1774403426,2026-03-24T18:50:26,,,yes,
207989,1774403426,2026-03-24T18:50:26,,,yes,
208023,1774403428,2026-03-24T18:50:28,,,no,
208067,1774403429,2026-03-24T18:50:29,,,yes,
208069,1774403429,2026-03-24T18:50:29,,,yes,
208081,1774403430,2026-03-24T18:50:30,,,yes,
208097,1774403431,2026-03-24T18:50:31,,,yes,
208105,1774403431,2026-03-24T18:50:31,,,yes,
208116,1774403432,2026-03-24T18:50:32,,,yes,
208148,1774403434,2026-03-24T18:50:34,,,yes,
208149,1774403434,2026-03-24T18:50:34,,,yes,
208157,1774403434,2026-03-24T18:50:34,,,yes,
208165,1774403436,2026-03-24T18:50:36,,,no,
208172,1774403436,2026-03-24T18:50:36,,,yes,
208179,1774403437,2026-03-24T18:50:37,,,yes,
208190,1774403438,2026-03-24T18:50:38,,,yes,
208227,1774403440,2026-03-24T18:50:40,,,yes,
208249,1774403440,2026-03-24T18:50:40,,,no,
208322,1774403442,2026-03-24T18:50:42,,,yes,
208323,1774403442,2026-03-24T18:50:42,,,yes,
208335,1774403442,2026-03-24T18:50:42,,,yes,
208370,1774403443,2026-03-24T18:50:43,,,yes,
208392,1774403445,2026-03-24T18:50:45,,,yes,
208398,1774403445,2026-03-24T18:50:45,,,no,
208401,1774403445,2026-03-24T18:50:45,,,yes,
208448,1774403446,2026-03-24T18:50:46,,,yes,
208502,1774403450,2026-03-24T18:50:50,,,yes,
208527,1774403451,2026-03-24T18:50:51,,,no,
208552,1774403453,2026-03-24T18:50:53,,,yes,
208577,1774403454,2026-03-24T18:50:54,,,yes,
208616,1774403456,2026-03-24T18:50:56,,,yes,
208623,1774403457,2026-03-24T18:50:57,,,yes,
208626,1774403457,2026-03-24T18:50:57,,,yes,
208653,1774403458,2026-03-24T18:50:58,,,yes,
208685,1774403460,2026-03-24T18:51:00,,,yes,
208699,1774403461,2026-03-24T18:51:01,,,yes,
208744,1774403463,2026-03-24T18:51:03,,,yes,
208757,1774403464,2026-03-24T18:51:04,,,yes,
208765,1774403465,2026-03-24T18:51:05,,,yes,
208770,1774403465,2026-03-24T18:51:05,,,yes,
208782,1774403466,2026-03-24T18:51:06,,,yes,
208799,1774403467,2026-03-24T18:51:07,,,yes,
208800,1774403467,2026-03-24T18:51:07,,,yes,
208814,1774403468,2026-03-24T18:51:08,,,yes,
208827,1774403468,2026-03-24T18:51:08,,,yes,
208861,1774403471,2026-03-24T18:51:11,,,yes,
208880,1774403472,2026-03-24T18:51:12,,,yes,
