Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
150886,1775331250,2026-04-04T12:34:10,62,38,yes,39
150891,1775331250,2026-04-04T12:34:10,62,38,yes,1
150893,1775331250,2026-04-04T12:34:10,62,38,yes,15
150898,1775331251,2026-04-04T12:34:11,62,38,yes,14
150917,1775331254,2026-04-04T12:34:14,62,38,yes,7
150918,1775331254,2026-04-04T12:34:14,62,38,yes,31
150947,1775331257,2026-04-04T12:34:17,62,38,yes,30
150954,1775331257,2026-04-04T12:34:17,62,38,yes,200
150955,1775331257,2026-04-04T12:34:17,62,38,yes,37
150956,1775331257,2026-04-04T12:34:17,62,38,yes,120
150971,1775331259,2026-04-04T12:34:19,62,38,yes,62
150972,1775331259,2026-04-04T12:34:19,62,38,yes,15
150981,1775331261,2026-04-04T12:34:21,62,38,yes,1000
150984,1775331261,2026-04-04T12:34:21,62,38,yes,117
150986,1775331261,2026-04-04T12:34:21,62,38,yes,133
150996,1775331263,2026-04-04T12:34:23,62,38,yes,157
151000,1775331263,2026-04-04T12:34:23,62,38,yes,31
151002,1775331264,2026-04-04T12:34:24,62,38,yes,100
151029,1775331267,2026-04-04T12:34:27,62,38,yes,228
151042,1775331269,2026-04-04T12:34:29,62,38,yes,157
151058,1775331271,2026-04-04T12:34:31,62,38,yes,78
151085,1775331274,2026-04-04T12:34:34,62,38,yes,54
151101,1775331276,2026-04-04T12:34:36,62,38,yes,23
151111,1775331278,2026-04-04T12:34:38,62,38,yes,8
151142,1775331281,2026-04-04T12:34:41,62,38,yes,5
151145,1775331282,2026-04-04T12:34:42,62,38,yes,10
151150,1775331283,2026-04-04T12:34:43,62,38,yes,23
151157,1775331284,2026-04-04T12:34:44,62,38,yes,157
151162,1775331284,2026-04-04T12:34:44,62,38,yes,39
151184,1775331286,2026-04-04T12:34:46,62,38,yes,31
151191,1775331286,2026-04-04T12:34:46,62,38,yes,7
151195,1775331287,2026-04-04T12:34:47,62,38,yes,31
151221,1775331290,2026-04-04T12:34:50,62,38,yes,250
151229,1775331292,2026-04-04T12:34:52,62,38,yes,32
151232,1775331292,2026-04-04T12:34:52,62,38,yes,7
151240,1775331293,2026-04-04T12:34:53,62,38,yes,234
151246,1775331294,2026-04-04T12:34:54,62,38,yes,18
151255,1775331295,2026-04-04T12:34:55,62,38,yes,1600
151256,1775331296,2026-04-04T12:34:56,62,38,yes,78
151270,1775331297,2026-04-04T12:34:57,62,38,yes,19
151274,1775331298,2026-04-04T12:34:58,62,38,yes,14
151289,1775331299,2026-04-04T12:34:59,62,38,yes,314
151292,1775331300,2026-04-04T12:35:00,62,38,yes,148
151294,1775331300,2026-04-04T12:35:00,62,38,yes,156
151296,1775331300,2026-04-04T12:35:00,62,38,yes,672
151303,1775331301,2026-04-04T12:35:01,62,38,yes,18
151334,1775331305,2026-04-04T12:35:05,62,38,yes,274
151341,1775331306,2026-04-04T12:35:06,62,38,yes,46
151342,1775331306,2026-04-04T12:35:06,62,38,yes,70
151348,1775331307,2026-04-04T12:35:07,62,38,yes,39
151355,1775331308,2026-04-04T12:35:08,62,38,yes,100
151357,1775331308,2026-04-04T12:35:08,62,38,yes,390
151358,1775331308,2026-04-04T12:35:08,62,38,yes,39
151359,1775331309,2026-04-04T12:35:09,62,38,yes,3
151389,1775331315,2026-04-04T12:35:15,62,38,yes,39
151407,1775331316,2026-04-04T12:35:16,62,38,yes,500
151434,1775331320,2026-04-04T12:35:20,61,39,no,34
151440,1775331320,2026-04-04T12:35:20,63,37,yes,24
151458,1775331322,2026-04-04T12:35:22,62,38,yes,1
151464,1775331323,2026-04-04T12:35:23,62,38,yes,72
151478,1775331325,2026-04-04T12:35:25,62,38,yes,15
151484,1775331325,2026-04-04T12:35:25,62,38,yes,157
151486,1775331326,2026-04-04T12:35:26,62,38,yes,500
151511,1775331328,2026-04-04T12:35:28,62,38,yes,16
151536,1775331330,2026-04-04T12:35:30,62,38,yes,516
151537,1775331330,2026-04-04T12:35:30,62,38,yes,332
151538,1775331330,2026-04-04T12:35:30,62,38,yes,408
151539,1775331330,2026-04-04T12:35:30,62,38,yes,87
151555,1775331332,2026-04-04T12:35:32,62,38,yes,78
151556,1775331332,2026-04-04T12:35:32,62,38,yes,21
151559,1775331332,2026-04-04T12:35:32,62,38,yes,32
151579,1775331335,2026-04-04T12:35:35,62,38,yes,6
151584,1775331335,2026-04-04T12:35:35,62,38,yes,46
151593,1775331337,2026-04-04T12:35:37,62,38,yes,8
151598,1775331338,2026-04-04T12:35:38,62,38,yes,21
151608,1775331338,2026-04-04T12:35:38,62,38,yes,234
151612,1775331339,2026-04-04T12:35:39,62,38,yes,2
151652,1775331342,2026-04-04T12:35:42,63,37,yes,3041
151653,1775331342,2026-04-04T12:35:42,63,37,yes,50
151655,1775331342,2026-04-04T12:35:42,64,36,yes,2
151656,1775331342,2026-04-04T12:35:42,64,36,yes,13
151657,1775331342,2026-04-04T12:35:42,64,36,yes,13
151658,1775331343,2026-04-04T12:35:43,65,35,yes,1
151672,1775331344,2026-04-04T12:35:44,65,35,yes,13
151684,1775331346,2026-04-04T12:35:46,65,35,yes,1154
151688,1775331346,2026-04-04T12:35:46,65,35,yes,37
151698,1775331348,2026-04-04T12:35:48,64,36,no,10
151709,1775331350,2026-04-04T12:35:50,65,35,yes,33
151714,1775331351,2026-04-04T12:35:51,65,35,yes,18
151718,1775331352,2026-04-04T12:35:52,65,35,yes,20
151732,1775331354,2026-04-04T12:35:54,65,35,yes,1
151734,1775331354,2026-04-04T12:35:54,65,35,yes,29
151737,1775331355,2026-04-04T12:35:55,64,36,no,250
151738,1775331355,2026-04-04T12:35:55,65,35,yes,1
151741,1775331356,2026-04-04T12:35:56,65,35,yes,41
151742,1775331356,2026-04-04T12:35:56,65,35,yes,5
151746,1775331356,2026-04-04T12:35:56,65,35,yes,20
151750,1775331357,2026-04-04T12:35:57,64,36,no,2
151754,1775331357,2026-04-04T12:35:57,64,36,no,193
151758,1775331358,2026-04-04T12:35:58,65,35,yes,100
151777,1775331361,2026-04-04T12:36:01,66,34,yes,23
151778,1775331362,2026-04-04T12:36:02,66,34,yes,27
151779,1775331362,2026-04-04T12:36:02,66,34,yes,46
151788,1775331363,2026-04-04T12:36:03,66,34,yes,4
151789,1775331363,2026-04-04T12:36:03,66,34,yes,60
151790,1775331363,2026-04-04T12:36:03,66,34,yes,30
151791,1775331363,2026-04-04T12:36:03,67,33,yes,10
151792,1775331363,2026-04-04T12:36:03,67,33,yes,8
151793,1775331363,2026-04-04T12:36:03,67,33,yes,60
151794,1775331363,2026-04-04T12:36:03,67,33,yes,48
151830,1775331366,2026-04-04T12:36:06,66,34,yes,18
151833,1775331366,2026-04-04T12:36:06,67,33,yes,4
151834,1775331366,2026-04-04T12:36:06,67,33,yes,8
151835,1775331366,2026-04-04T12:36:06,67,33,yes,6
151836,1775331366,2026-04-04T12:36:06,67,33,yes,22
151837,1775331366,2026-04-04T12:36:06,67,33,yes,178
151842,1775331368,2026-04-04T12:36:08,66,34,no,67
151845,1775331368,2026-04-04T12:36:08,67,33,yes,50
151850,1775331368,2026-04-04T12:36:08,67,33,yes,23
151851,1775331368,2026-04-04T12:36:08,67,33,yes,30
151852,1775331368,2026-04-04T12:36:08,68,32,yes,12
151858,1775331369,2026-04-04T12:36:09,67,33,yes,5
151867,1775331369,2026-04-04T12:36:09,68,32,yes,92
151868,1775331369,2026-04-04T12:36:09,68,32,yes,4
151869,1775331369,2026-04-04T12:36:09,68,32,yes,1002
151870,1775331369,2026-04-04T12:36:09,68,32,yes,10
151871,1775331369,2026-04-04T12:36:09,68,32,yes,3516
151872,1775331369,2026-04-04T12:36:09,68,32,yes,11
151873,1775331369,2026-04-04T12:36:09,68,32,yes,10
151874,1775331369,2026-04-04T12:36:09,69,31,yes,86
151875,1775331369,2026-04-04T12:36:09,69,31,yes,1
151876,1775331369,2026-04-04T12:36:09,69,31,yes,9
151877,1775331369,2026-04-04T12:36:09,69,31,yes,7
151878,1775331369,2026-04-04T12:36:09,69,31,yes,3
151879,1775331369,2026-04-04T12:36:09,69,31,yes,6
151880,1775331369,2026-04-04T12:36:09,69,31,yes,31
151881,1775331369,2026-04-04T12:36:09,69,31,yes,199
151882,1775331369,2026-04-04T12:36:09,70,30,yes,25
151883,1775331369,2026-04-04T12:36:09,70,30,yes,1
151884,1775331369,2026-04-04T12:36:09,70,30,yes,20
151885,1775331369,2026-04-04T12:36:09,70,30,yes,10
151886,1775331369,2026-04-04T12:36:09,70,30,yes,114
151887,1775331369,2026-04-04T12:36:09,70,30,yes,7
151888,1775331369,2026-04-04T12:36:09,70,30,yes,800
151889,1775331369,2026-04-04T12:36:09,70,30,yes,60
151890,1775331369,2026-04-04T12:36:09,70,30,yes,16
151891,1775331369,2026-04-04T12:36:09,70,30,yes,16
151897,1775331370,2026-04-04T12:36:10,68,32,no,2
151909,1775331371,2026-04-04T12:36:11,70,30,yes,144
151913,1775331371,2026-04-04T12:36:11,69,31,no,200
151914,1775331371,2026-04-04T12:36:11,69,31,no,60
151915,1775331371,2026-04-04T12:36:11,69,31,no,75
151916,1775331371,2026-04-04T12:36:11,69,31,no,3000
151917,1775331371,2026-04-04T12:36:11,69,31,no,50
151918,1775331371,2026-04-04T12:36:11,69,31,no,599
151929,1775331372,2026-04-04T12:36:12,70,30,yes,69
151933,1775331373,2026-04-04T12:36:13,70,30,yes,20
151936,1775331373,2026-04-04T12:36:13,70,30,yes,139
151937,1775331373,2026-04-04T12:36:13,70,30,yes,170
151940,1775331373,2026-04-04T12:36:13,70,30,yes,138
151944,1775331374,2026-04-04T12:36:14,70,30,yes,120
151945,1775331374,2026-04-04T12:36:14,70,30,yes,144
151946,1775331374,2026-04-04T12:36:14,70,30,yes,69
151947,1775331374,2026-04-04T12:36:14,70,30,yes,20
151948,1775331374,2026-04-04T12:36:14,70,30,yes,59
151962,1775331375,2026-04-04T12:36:15,70,30,no,75
151970,1775331376,2026-04-04T12:36:16,72,28,yes,15
151971,1775331376,2026-04-04T12:36:16,72,28,yes,60
151972,1775331376,2026-04-04T12:36:16,72,28,yes,150
151973,1775331376,2026-04-04T12:36:16,72,28,yes,186
151974,1775331376,2026-04-04T12:36:16,72,28,yes,111
151975,1775331376,2026-04-04T12:36:16,72,28,yes,7
151976,1775331376,2026-04-04T12:36:16,72,28,yes,111
151977,1775331376,2026-04-04T12:36:16,72,28,yes,5
151978,1775331376,2026-04-04T12:36:16,72,28,yes,6
151990,1775331377,2026-04-04T12:36:17,72,28,no,16
152006,1775331378,2026-04-04T12:36:18,73,27,yes,67
152021,1775331379,2026-04-04T12:36:19,73,27,yes,33
152022,1775331379,2026-04-04T12:36:19,73,27,yes,99
152026,1775331379,2026-04-04T12:36:19,72,28,no,2
152032,1775331380,2026-04-04T12:36:20,72,28,yes,20
152033,1775331380,2026-04-04T12:36:20,72,28,yes,6
152034,1775331380,2026-04-04T12:36:20,72,28,yes,66
152037,1775331380,2026-04-04T12:36:20,72,28,yes,60
152039,1775331380,2026-04-04T12:36:20,72,28,yes,868
152040,1775331380,2026-04-04T12:36:20,72,28,yes,60
152041,1775331380,2026-04-04T12:36:20,72,28,yes,63
152042,1775331380,2026-04-04T12:36:20,72,28,yes,353
152043,1775331380,2026-04-04T12:36:20,71,29,no,2030
152044,1775331380,2026-04-04T12:36:20,71,29,no,60
152045,1775331380,2026-04-04T12:36:20,70,30,no,214
152046,1775331380,2026-04-04T12:36:20,70,30,no,196
152047,1775331380,2026-04-04T12:36:20,70,30,no,7
152048,1775331380,2026-04-04T12:36:20,70,30,no,150
152049,1775331380,2026-04-04T12:36:20,70,30,no,60
152050,1775331380,2026-04-04T12:36:20,70,30,no,474
152051,1775331380,2026-04-04T12:36:20,70,30,no,186
152052,1775331380,2026-04-04T12:36:20,69,31,no,1029
152054,1775331381,2026-04-04T12:36:21,71,29,yes,2
152058,1775331382,2026-04-04T12:36:22,71,29,yes,4
152059,1775331382,2026-04-04T12:36:22,71,29,yes,30
152060,1775331382,2026-04-04T12:36:22,71,29,yes,143
152065,1775331383,2026-04-04T12:36:23,70,30,yes,20
152066,1775331383,2026-04-04T12:36:23,71,29,yes,857
152067,1775331383,2026-04-04T12:36:23,71,29,yes,60
152068,1775331383,2026-04-04T12:36:23,71,29,yes,38
152069,1775331383,2026-04-04T12:36:23,71,29,yes,143
152070,1775331383,2026-04-04T12:36:23,71,29,yes,8
152071,1775331383,2026-04-04T12:36:23,71,29,yes,25
152072,1775331383,2026-04-04T12:36:23,71,29,yes,5
152073,1775331383,2026-04-04T12:36:23,72,28,yes,5
152074,1775331383,2026-04-04T12:36:23,72,28,yes,60
152075,1775331383,2026-04-04T12:36:23,72,28,yes,150
152076,1775331383,2026-04-04T12:36:23,72,28,yes,868
152077,1775331383,2026-04-04T12:36:23,72,28,yes,132
152078,1775331383,2026-04-04T12:36:23,72,28,yes,54
152079,1775331383,2026-04-04T12:36:23,72,28,yes,575
152081,1775331383,2026-04-04T12:36:23,71,29,yes,24
152082,1775331383,2026-04-04T12:36:23,72,28,yes,58
152086,1775331384,2026-04-04T12:36:24,69,31,no,6
152089,1775331384,2026-04-04T12:36:24,70,30,yes,3
152090,1775331384,2026-04-04T12:36:24,70,30,yes,16
152091,1775331384,2026-04-04T12:36:24,71,29,yes,117
152092,1775331384,2026-04-04T12:36:24,71,29,yes,75
152094,1775331385,2026-04-04T12:36:25,72,28,yes,681
152097,1775331385,2026-04-04T12:36:25,70,30,yes,369
152098,1775331385,2026-04-04T12:36:25,70,30,yes,331
152099,1775331385,2026-04-04T12:36:25,70,30,yes,100
152102,1775331385,2026-04-04T12:36:25,70,30,yes,166
152103,1775331385,2026-04-04T12:36:25,70,30,yes,5
152108,1775331386,2026-04-04T12:36:26,69,31,yes,69
152110,1775331386,2026-04-04T12:36:26,69,31,yes,13
152113,1775331386,2026-04-04T12:36:26,69,31,yes,27
152114,1775331386,2026-04-04T12:36:26,69,31,yes,27
152115,1775331386,2026-04-04T12:36:26,69,31,yes,1
152117,1775331386,2026-04-04T12:36:26,68,32,no,2
152118,1775331386,2026-04-04T12:36:26,68,32,no,4
152126,1775331387,2026-04-04T12:36:27,69,31,yes,13
152128,1775331388,2026-04-04T12:36:28,69,31,yes,1
152143,1775331388,2026-04-04T12:36:28,69,31,yes,120
152152,1775331389,2026-04-04T12:36:29,69,31,yes,13
152154,1775331389,2026-04-04T12:36:29,68,32,no,43
152155,1775331389,2026-04-04T12:36:29,68,32,no,2
152161,1775331390,2026-04-04T12:36:30,69,31,yes,10
152163,1775331390,2026-04-04T12:36:30,69,31,yes,70
152165,1775331391,2026-04-04T12:36:31,69,31,yes,14
152167,1775331391,2026-04-04T12:36:31,69,31,yes,3521
152168,1775331391,2026-04-04T12:36:31,69,31,yes,704
152176,1775331391,2026-04-04T12:36:31,69,31,yes,1408
152178,1775331391,2026-04-04T12:36:31,69,31,yes,14
152179,1775331392,2026-04-04T12:36:32,68,32,yes,20
152181,1775331392,2026-04-04T12:36:32,68,32,yes,20
152182,1775331392,2026-04-04T12:36:32,69,31,yes,50
152219,1775331394,2026-04-04T12:36:34,69,31,yes,14
152230,1775331395,2026-04-04T12:36:35,68,32,yes,20
152231,1775331395,2026-04-04T12:36:35,69,31,yes,60
152232,1775331395,2026-04-04T12:36:35,69,31,yes,46
152233,1775331395,2026-04-04T12:36:35,69,31,yes,150
152234,1775331395,2026-04-04T12:36:35,69,31,yes,5
152247,1775331397,2026-04-04T12:36:37,68,32,yes,20
152248,1775331397,2026-04-04T12:36:37,69,31,yes,8
152249,1775331397,2026-04-04T12:36:37,69,31,yes,60
152250,1775331397,2026-04-04T12:36:37,69,31,yes,632
152261,1775331399,2026-04-04T12:36:39,69,31,yes,35
152284,1775331399,2026-04-04T12:36:39,69,31,yes,5
152285,1775331399,2026-04-04T12:36:39,69,31,yes,23
152289,1775331400,2026-04-04T12:36:40,69,31,yes,37
152290,1775331400,2026-04-04T12:36:40,69,31,yes,11
152291,1775331400,2026-04-04T12:36:40,69,31,yes,129
152294,1775331400,2026-04-04T12:36:40,69,31,yes,28
152296,1775331401,2026-04-04T12:36:41,68,32,no,180
152297,1775331401,2026-04-04T12:36:41,68,32,no,200
152298,1775331401,2026-04-04T12:36:41,68,32,yes,1149
152299,1775331401,2026-04-04T12:36:41,68,32,yes,5
152300,1775331402,2026-04-04T12:36:42,68,32,yes,64
152312,1775331402,2026-04-04T12:36:42,68,32,yes,28
152317,1775331403,2026-04-04T12:36:43,68,32,yes,281
152318,1775331403,2026-04-04T12:36:43,68,32,yes,71
152320,1775331404,2026-04-04T12:36:44,68,32,yes,5000
152328,1775331404,2026-04-04T12:36:44,68,32,yes,157
152331,1775331404,2026-04-04T12:36:44,68,32,yes,71
152339,1775331405,2026-04-04T12:36:45,68,32,yes,18
152340,1775331405,2026-04-04T12:36:45,67,33,no,50
152341,1775331405,2026-04-04T12:36:45,66,34,no,7
152342,1775331405,2026-04-04T12:36:45,68,32,yes,20
152354,1775331407,2026-04-04T12:36:47,66,34,no,2
152356,1775331408,2026-04-04T12:36:48,66,34,no,58
152360,1775331408,2026-04-04T12:36:48,67,33,yes,2
152361,1775331408,2026-04-04T12:36:48,67,33,yes,68
152366,1775331409,2026-04-04T12:36:49,67,33,yes,126
152373,1775331409,2026-04-04T12:36:49,67,33,yes,28
152380,1775331410,2026-04-04T12:36:50,68,32,yes,19
152388,1775331410,2026-04-04T12:36:50,68,32,yes,21
152389,1775331411,2026-04-04T12:36:51,68,32,yes,7
152401,1775331411,2026-04-04T12:36:51,67,33,yes,145
152405,1775331412,2026-04-04T12:36:52,67,33,yes,142
152407,1775331413,2026-04-04T12:36:53,67,33,yes,36
152413,1775331413,2026-04-04T12:36:53,67,33,yes,14
152414,1775331414,2026-04-04T12:36:54,67,33,yes,289
152415,1775331414,2026-04-04T12:36:54,67,33,yes,2374
152416,1775331414,2026-04-04T12:36:54,67,33,yes,60
152417,1775331414,2026-04-04T12:36:54,67,33,yes,21
152436,1775331415,2026-04-04T12:36:55,66,34,no,50
152437,1775331415,2026-04-04T12:36:55,67,33,yes,6
152438,1775331415,2026-04-04T12:36:55,67,33,yes,27
152444,1775331416,2026-04-04T12:36:56,66,34,yes,21
152451,1775331417,2026-04-04T12:36:57,65,35,no,1
152452,1775331417,2026-04-04T12:36:57,65,35,no,2500
152453,1775331417,2026-04-04T12:36:57,65,35,no,60
152459,1775331418,2026-04-04T12:36:58,65,35,yes,14
152473,1775331420,2026-04-04T12:37:00,65,35,yes,74
152479,1775331420,2026-04-04T12:37:00,65,35,yes,14
152498,1775331423,2026-04-04T12:37:03,65,35,yes,15
152499,1775331423,2026-04-04T12:37:03,65,35,yes,42
152502,1775331423,2026-04-04T12:37:03,65,35,yes,74
152503,1775331423,2026-04-04T12:37:03,65,35,yes,87
152515,1775331424,2026-04-04T12:37:04,64,36,no,28
152526,1775331426,2026-04-04T12:37:06,65,35,yes,295
152534,1775331427,2026-04-04T12:37:07,65,35,yes,44
152542,1775331429,2026-04-04T12:37:09,65,35,yes,4
152549,1775331430,2026-04-04T12:37:10,65,35,yes,30
152552,1775331431,2026-04-04T12:37:11,65,35,yes,22
152557,1775331431,2026-04-04T12:37:11,65,35,yes,38
152558,1775331431,2026-04-04T12:37:11,65,35,yes,13
152559,1775331431,2026-04-04T12:37:11,65,35,yes,150
152560,1775331431,2026-04-04T12:37:11,65,35,yes,50
152561,1775331431,2026-04-04T12:37:11,65,35,yes,469
152565,1775331431,2026-04-04T12:37:11,65,35,yes,75
152568,1775331431,2026-04-04T12:37:11,65,35,yes,1000
152576,1775331432,2026-04-04T12:37:12,65,35,yes,4
152593,1775331434,2026-04-04T12:37:14,65,35,yes,112
152596,1775331435,2026-04-04T12:37:15,64,36,no,50
152598,1775331435,2026-04-04T12:37:15,64,36,yes,368
152599,1775331435,2026-04-04T12:37:15,64,36,yes,198
152600,1775331435,2026-04-04T12:37:15,64,36,yes,90
152604,1775331436,2026-04-04T12:37:16,63,37,no,10
152607,1775331437,2026-04-04T12:37:17,63,37,yes,3
152614,1775331437,2026-04-04T12:37:17,63,37,yes,60
152622,1775331438,2026-04-04T12:37:18,63,37,yes,3
152624,1775331438,2026-04-04T12:37:18,63,37,yes,15
152625,1775331438,2026-04-04T12:37:18,63,37,yes,1538
152628,1775331439,2026-04-04T12:37:19,62,38,no,134
152629,1775331439,2026-04-04T12:37:19,62,38,no,200
152630,1775331439,2026-04-04T12:37:19,62,38,no,500
152631,1775331439,2026-04-04T12:37:19,62,38,no,20
152632,1775331439,2026-04-04T12:37:19,62,38,no,60
152635,1775331439,2026-04-04T12:37:19,62,38,yes,13
152638,1775331439,2026-04-04T12:37:19,62,38,yes,18
152639,1775331439,2026-04-04T12:37:19,63,37,yes,7
152642,1775331439,2026-04-04T12:37:19,62,38,yes,3
152645,1775331440,2026-04-04T12:37:20,61,39,no,50
152646,1775331440,2026-04-04T12:37:20,61,39,no,2
152647,1775331440,2026-04-04T12:37:20,61,39,no,20
152648,1775331440,2026-04-04T12:37:20,61,39,no,1199
152649,1775331440,2026-04-04T12:37:20,61,39,no,50
152650,1775331440,2026-04-04T12:37:20,61,39,no,60
152655,1775331440,2026-04-04T12:37:20,61,39,yes,45
152667,1775331441,2026-04-04T12:37:21,61,39,yes,50
152670,1775331442,2026-04-04T12:37:22,61,39,yes,50
152672,1775331442,2026-04-04T12:37:22,61,39,yes,50
152675,1775331442,2026-04-04T12:37:22,61,39,yes,98
152677,1775331443,2026-04-04T12:37:23,61,39,yes,147
152690,1775331444,2026-04-04T12:37:24,60,40,no,9
152692,1775331445,2026-04-04T12:37:25,61,39,yes,159
152696,1775331445,2026-04-04T12:37:25,61,39,yes,84
152697,1775331445,2026-04-04T12:37:25,61,39,yes,208
152698,1775331445,2026-04-04T12:37:25,61,39,yes,87
152702,1775331445,2026-04-04T12:37:25,60,40,no,66
152703,1775331445,2026-04-04T12:37:25,60,40,no,418
152705,1775331445,2026-04-04T12:37:25,60,40,yes,30
152706,1775331445,2026-04-04T12:37:25,60,40,yes,2
152709,1775331445,2026-04-04T12:37:25,60,40,yes,1
152712,1775331446,2026-04-04T12:37:26,59,41,no,1
152713,1775331446,2026-04-04T12:37:26,59,41,no,1
152720,1775331446,2026-04-04T12:37:26,60,40,yes,1
152721,1775331446,2026-04-04T12:37:26,60,40,yes,100
152727,1775331446,2026-04-04T12:37:26,60,40,yes,127
152742,1775331447,2026-04-04T12:37:27,60,40,yes,1215
152749,1775331449,2026-04-04T12:37:29,60,40,yes,104
152750,1775331449,2026-04-04T12:37:29,60,40,yes,702
152757,1775331450,2026-04-04T12:37:30,59,41,no,299
152758,1775331450,2026-04-04T12:37:30,59,41,no,84
152759,1775331450,2026-04-04T12:37:30,58,42,no,47
152760,1775331450,2026-04-04T12:37:30,58,42,no,2064
152761,1775331450,2026-04-04T12:37:30,58,42,no,193
152762,1775331450,2026-04-04T12:37:30,58,42,no,10324
152763,1775331450,2026-04-04T12:37:30,58,42,no,13
152764,1775331450,2026-04-04T12:37:30,58,42,no,1
152769,1775331451,2026-04-04T12:37:31,58,42,yes,45
152770,1775331451,2026-04-04T12:37:31,58,42,yes,5
152793,1775331453,2026-04-04T12:37:33,59,41,yes,21
152803,1775331455,2026-04-04T12:37:35,59,41,yes,52
152804,1775331455,2026-04-04T12:37:35,59,41,yes,77
152805,1775331455,2026-04-04T12:37:35,59,41,yes,60
152806,1775331455,2026-04-04T12:37:35,59,41,yes,26
152827,1775331457,2026-04-04T12:37:37,58,42,no,50
152828,1775331457,2026-04-04T12:37:37,58,42,no,100
152835,1775331457,2026-04-04T12:37:37,58,42,yes,3
152839,1775331457,2026-04-04T12:37:37,58,42,yes,35
152840,1775331458,2026-04-04T12:37:38,59,41,yes,40
152841,1775331458,2026-04-04T12:37:38,58,42,yes,8
152843,1775331458,2026-04-04T12:37:38,58,42,yes,60
152844,1775331458,2026-04-04T12:37:38,58,42,yes,12
152845,1775331458,2026-04-04T12:37:38,58,42,yes,91
152855,1775331459,2026-04-04T12:37:39,58,42,yes,16
152856,1775331459,2026-04-04T12:37:39,58,42,yes,3
152857,1775331459,2026-04-04T12:37:39,58,42,yes,11
152858,1775331459,2026-04-04T12:37:39,58,42,yes,18
152859,1775331459,2026-04-04T12:37:39,59,41,yes,20
152860,1775331459,2026-04-04T12:37:39,59,41,yes,28
152876,1775331460,2026-04-04T12:37:40,58,42,yes,8
152877,1775331460,2026-04-04T12:37:40,58,42,yes,12
152878,1775331460,2026-04-04T12:37:40,58,42,yes,8
152880,1775331460,2026-04-04T12:37:40,58,42,yes,81
152884,1775331461,2026-04-04T12:37:41,58,42,yes,16
152890,1775331461,2026-04-04T12:37:41,57,43,no,50
152891,1775331461,2026-04-04T12:37:41,57,43,no,126
152892,1775331461,2026-04-04T12:37:41,57,43,no,1954
152893,1775331461,2026-04-04T12:37:41,58,42,yes,100
152894,1775331461,2026-04-04T12:37:41,58,42,yes,416
152898,1775331461,2026-04-04T12:37:41,57,43,no,2120
152903,1775331461,2026-04-04T12:37:41,57,43,no,605
152907,1775331462,2026-04-04T12:37:42,57,43,yes,22
152911,1775331462,2026-04-04T12:37:42,58,42,yes,5
152917,1775331462,2026-04-04T12:37:42,58,42,yes,16
152919,1775331462,2026-04-04T12:37:42,58,42,yes,13
152920,1775331462,2026-04-04T12:37:42,58,42,yes,125
152923,1775331463,2026-04-04T12:37:43,58,42,yes,5
152924,1775331463,2026-04-04T12:37:43,58,42,yes,1674
152928,1775331463,2026-04-04T12:37:43,58,42,yes,25
152950,1775331466,2026-04-04T12:37:46,57,43,yes,83
152960,1775331467,2026-04-04T12:37:47,58,42,yes,100
152964,1775331467,2026-04-04T12:37:47,58,42,yes,6
152966,1775331467,2026-04-04T12:37:47,58,42,yes,242
152967,1775331467,2026-04-04T12:37:47,58,42,yes,25
152985,1775331469,2026-04-04T12:37:49,58,42,yes,10
152987,1775331470,2026-04-04T12:37:50,58,42,yes,155
153007,1775331471,2026-04-04T12:37:51,58,42,yes,46
153009,1775331471,2026-04-04T12:37:51,58,42,yes,1000
153011,1775331471,2026-04-04T12:37:51,58,42,yes,33
153013,1775331471,2026-04-04T12:37:51,58,42,yes,165
153014,1775331472,2026-04-04T12:37:52,58,42,yes,2
153018,1775331472,2026-04-04T12:37:52,58,42,yes,8
153021,1775331473,2026-04-04T12:37:53,58,42,yes,10
153026,1775331473,2026-04-04T12:37:53,57,43,no,34
153029,1775331474,2026-04-04T12:37:54,58,42,yes,5
153034,1775331474,2026-04-04T12:37:54,58,42,yes,82
153042,1775331475,2026-04-04T12:37:55,58,42,yes,119
153043,1775331475,2026-04-04T12:37:55,58,42,yes,85
153044,1775331475,2026-04-04T12:37:55,58,42,yes,25
153046,1775331476,2026-04-04T12:37:56,58,42,yes,3
153053,1775331477,2026-04-04T12:37:57,58,42,yes,166
153059,1775331477,2026-04-04T12:37:57,58,42,yes,30
153066,1775331478,2026-04-04T12:37:58,58,42,yes,8
153073,1775331479,2026-04-04T12:37:59,58,42,yes,33
153090,1775331480,2026-04-04T12:38:00,58,42,yes,50
153095,1775331480,2026-04-04T12:38:00,58,42,yes,133
153100,1775331480,2026-04-04T12:38:00,58,42,yes,166
153101,1775331481,2026-04-04T12:38:01,58,42,yes,6
153107,1775331481,2026-04-04T12:38:01,58,42,yes,250
153115,1775331483,2026-04-04T12:38:03,58,42,yes,637
153116,1775331483,2026-04-04T12:38:03,58,42,yes,1136
153120,1775331483,2026-04-04T12:38:03,58,42,yes,11
153127,1775331483,2026-04-04T12:38:03,58,42,yes,83
153131,1775331484,2026-04-04T12:38:04,58,42,yes,100
153132,1775331484,2026-04-04T12:38:04,58,42,yes,83
153139,1775331485,2026-04-04T12:38:05,58,42,yes,333
