Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
422850,1773890465,2026-03-18T20:21:05,,,yes,
422852,1773890465,2026-03-18T20:21:05,,,yes,
422853,1773890465,2026-03-18T20:21:05,,,yes,
422854,1773890465,2026-03-18T20:21:05,,,yes,
422856,1773890465,2026-03-18T20:21:05,,,no,
422858,1773890465,2026-03-18T20:21:05,,,yes,
422859,1773890465,2026-03-18T20:21:05,,,yes,
422860,1773890465,2026-03-18T20:21:05,,,yes,
422862,1773890466,2026-03-18T20:21:06,,,yes,
422863,1773890466,2026-03-18T20:21:06,,,yes,
422866,1773890466,2026-03-18T20:21:06,,,yes,
422869,1773890466,2026-03-18T20:21:06,,,no,
422872,1773890466,2026-03-18T20:21:06,,,yes,
422875,1773890466,2026-03-18T20:21:06,,,no,
422879,1773890466,2026-03-18T20:21:06,,,yes,
422880,1773890467,2026-03-18T20:21:07,,,yes,
422883,1773890467,2026-03-18T20:21:07,,,no,
422886,1773890467,2026-03-18T20:21:07,,,yes,
422887,1773890467,2026-03-18T20:21:07,,,yes,
422888,1773890467,2026-03-18T20:21:07,,,yes,
422893,1773890467,2026-03-18T20:21:07,,,no,
422894,1773890467,2026-03-18T20:21:07,,,yes,
422895,1773890467,2026-03-18T20:21:07,,,yes,
422896,1773890467,2026-03-18T20:21:07,,,yes,
422897,1773890467,2026-03-18T20:21:07,,,yes,
422898,1773890467,2026-03-18T20:21:07,,,yes,
422899,1773890467,2026-03-18T20:21:07,,,yes,
422900,1773890467,2026-03-18T20:21:07,,,yes,
422904,1773890467,2026-03-18T20:21:07,,,yes,
422908,1773890467,2026-03-18T20:21:07,,,no,
422913,1773890468,2026-03-18T20:21:08,,,yes,
422915,1773890468,2026-03-18T20:21:08,,,yes,
422923,1773890468,2026-03-18T20:21:08,,,no,
422927,1773890469,2026-03-18T20:21:09,,,yes,
422931,1773890469,2026-03-18T20:21:09,,,yes,
422932,1773890469,2026-03-18T20:21:09,,,no,
422933,1773890469,2026-03-18T20:21:09,,,no,
422935,1773890469,2026-03-18T20:21:09,,,yes,
422944,1773890470,2026-03-18T20:21:10,,,no,
422946,1773890470,2026-03-18T20:21:10,,,yes,
422949,1773890471,2026-03-18T20:21:11,,,yes,
422952,1773890471,2026-03-18T20:21:11,,,no,
422954,1773890471,2026-03-18T20:21:11,,,yes,
422955,1773890471,2026-03-18T20:21:11,,,yes,
422956,1773890471,2026-03-18T20:21:11,,,yes,
422957,1773890471,2026-03-18T20:21:11,,,yes,
422958,1773890471,2026-03-18T20:21:11,,,yes,
422959,1773890471,2026-03-18T20:21:11,,,yes,
422960,1773890471,2026-03-18T20:21:11,,,yes,
422961,1773890471,2026-03-18T20:21:11,,,yes,
422962,1773890471,2026-03-18T20:21:11,,,yes,
422963,1773890471,2026-03-18T20:21:11,,,yes,
422964,1773890471,2026-03-18T20:21:11,,,yes,
422965,1773890471,2026-03-18T20:21:11,,,yes,
422966,1773890471,2026-03-18T20:21:11,,,yes,
422967,1773890471,2026-03-18T20:21:11,,,yes,
422968,1773890471,2026-03-18T20:21:11,,,yes,
422975,1773890471,2026-03-18T20:21:11,,,yes,
422978,1773890471,2026-03-18T20:21:11,,,yes,
422979,1773890471,2026-03-18T20:21:11,,,yes,
422980,1773890472,2026-03-18T20:21:12,,,yes,
422983,1773890472,2026-03-18T20:21:12,,,yes,
422986,1773890472,2026-03-18T20:21:12,,,yes,
422999,1773890472,2026-03-18T20:21:12,,,yes,
423005,1773890473,2026-03-18T20:21:13,,,yes,
423006,1773890473,2026-03-18T20:21:13,,,yes,
423007,1773890473,2026-03-18T20:21:13,,,yes,
423008,1773890473,2026-03-18T20:21:13,,,yes,
423010,1773890473,2026-03-18T20:21:13,,,yes,
423011,1773890473,2026-03-18T20:21:13,,,yes,
423012,1773890473,2026-03-18T20:21:13,,,yes,
423017,1773890473,2026-03-18T20:21:13,,,no,
423018,1773890473,2026-03-18T20:21:13,,,no,
423019,1773890473,2026-03-18T20:21:13,,,no,
423021,1773890473,2026-03-18T20:21:13,,,yes,
423023,1773890474,2026-03-18T20:21:14,,,yes,
423025,1773890474,2026-03-18T20:21:14,,,yes,
423028,1773890474,2026-03-18T20:21:14,,,yes,
423031,1773890474,2026-03-18T20:21:14,,,yes,
423033,1773890474,2026-03-18T20:21:14,,,no,
423042,1773890474,2026-03-18T20:21:14,,,yes,
423043,1773890475,2026-03-18T20:21:15,,,yes,
423044,1773890475,2026-03-18T20:21:15,,,no,
423045,1773890475,2026-03-18T20:21:15,,,no,
423046,1773890475,2026-03-18T20:21:15,,,no,
423049,1773890475,2026-03-18T20:21:15,,,no,
423050,1773890475,2026-03-18T20:21:15,,,yes,
423055,1773890475,2026-03-18T20:21:15,,,yes,
423064,1773890476,2026-03-18T20:21:16,,,yes,
423079,1773890478,2026-03-18T20:21:18,,,no,
423080,1773890478,2026-03-18T20:21:18,,,yes,
423087,1773890478,2026-03-18T20:21:18,,,no,
423089,1773890478,2026-03-18T20:21:18,,,no,
423092,1773890479,2026-03-18T20:21:19,,,no,
423099,1773890479,2026-03-18T20:21:19,,,yes,
423107,1773890479,2026-03-18T20:21:19,,,yes,
423112,1773890480,2026-03-18T20:21:20,,,yes,
423114,1773890480,2026-03-18T20:21:20,,,yes,
423115,1773890480,2026-03-18T20:21:20,,,yes,
423116,1773890480,2026-03-18T20:21:20,,,yes,
423122,1773890480,2026-03-18T20:21:20,,,yes,
423125,1773890480,2026-03-18T20:21:20,,,yes,
423127,1773890481,2026-03-18T20:21:21,,,yes,
423129,1773890481,2026-03-18T20:21:21,,,yes,
423132,1773890481,2026-03-18T20:21:21,,,yes,
423133,1773890481,2026-03-18T20:21:21,,,yes,
423137,1773890481,2026-03-18T20:21:21,,,yes,
423140,1773890481,2026-03-18T20:21:21,,,yes,
423153,1773890483,2026-03-18T20:21:23,,,yes,
423156,1773890483,2026-03-18T20:21:23,,,no,
423160,1773890484,2026-03-18T20:21:24,,,yes,
423164,1773890484,2026-03-18T20:21:24,,,yes,
423167,1773890484,2026-03-18T20:21:24,,,no,
423168,1773890484,2026-03-18T20:21:24,,,no,
423169,1773890484,2026-03-18T20:21:24,,,no,
423176,1773890485,2026-03-18T20:21:25,,,no,
423184,1773890485,2026-03-18T20:21:25,,,yes,
423186,1773890486,2026-03-18T20:21:26,,,yes,
423188,1773890486,2026-03-18T20:21:26,,,yes,
423189,1773890486,2026-03-18T20:21:26,,,yes,
423190,1773890486,2026-03-18T20:21:26,,,yes,
423191,1773890486,2026-03-18T20:21:26,,,yes,
423192,1773890486,2026-03-18T20:21:26,,,yes,
423194,1773890486,2026-03-18T20:21:26,,,yes,
423195,1773890486,2026-03-18T20:21:26,,,yes,
423196,1773890486,2026-03-18T20:21:26,,,yes,
423198,1773890486,2026-03-18T20:21:26,,,yes,
423199,1773890486,2026-03-18T20:21:26,,,yes,
423200,1773890486,2026-03-18T20:21:26,,,yes,
423208,1773890487,2026-03-18T20:21:27,,,yes,
423209,1773890487,2026-03-18T20:21:27,,,yes,
423210,1773890487,2026-03-18T20:21:27,,,yes,
423213,1773890487,2026-03-18T20:21:27,,,yes,
423214,1773890487,2026-03-18T20:21:27,,,yes,
423215,1773890488,2026-03-18T20:21:28,,,yes,
423216,1773890488,2026-03-18T20:21:28,,,yes,
423220,1773890488,2026-03-18T20:21:28,,,yes,
423222,1773890488,2026-03-18T20:21:28,,,yes,
423223,1773890488,2026-03-18T20:21:28,,,yes,
423224,1773890488,2026-03-18T20:21:28,,,yes,
423225,1773890488,2026-03-18T20:21:28,,,yes,
423226,1773890488,2026-03-18T20:21:28,,,yes,
423232,1773890488,2026-03-18T20:21:28,,,yes,
423234,1773890488,2026-03-18T20:21:28,,,yes,
423235,1773890488,2026-03-18T20:21:28,,,yes,
423238,1773890488,2026-03-18T20:21:28,,,yes,
423239,1773890488,2026-03-18T20:21:28,,,yes,
423241,1773890488,2026-03-18T20:21:28,,,yes,
423242,1773890488,2026-03-18T20:21:28,,,yes,
423251,1773890489,2026-03-18T20:21:29,,,yes,
423255,1773890489,2026-03-18T20:21:29,,,no,
423263,1773890490,2026-03-18T20:21:30,,,yes,
423264,1773890490,2026-03-18T20:21:30,,,yes,
423267,1773890491,2026-03-18T20:21:31,,,yes,
423271,1773890491,2026-03-18T20:21:31,,,yes,
423272,1773890491,2026-03-18T20:21:31,,,yes,
423274,1773890491,2026-03-18T20:21:31,,,yes,
423277,1773890491,2026-03-18T20:21:31,,,yes,
423278,1773890491,2026-03-18T20:21:31,,,yes,
423283,1773890491,2026-03-18T20:21:31,,,yes,
423298,1773890492,2026-03-18T20:21:32,,,yes,
423299,1773890492,2026-03-18T20:21:32,,,yes,
423301,1773890492,2026-03-18T20:21:32,,,no,
423302,1773890492,2026-03-18T20:21:32,,,no,
423303,1773890492,2026-03-18T20:21:32,,,no,
423304,1773890492,2026-03-18T20:21:32,,,no,
423306,1773890492,2026-03-18T20:21:32,,,yes,
423309,1773890492,2026-03-18T20:21:32,,,yes,
423311,1773890493,2026-03-18T20:21:33,,,no,
423312,1773890493,2026-03-18T20:21:33,,,yes,
423313,1773890493,2026-03-18T20:21:33,,,yes,
423314,1773890493,2026-03-18T20:21:33,,,yes,
423318,1773890493,2026-03-18T20:21:33,,,yes,
423320,1773890493,2026-03-18T20:21:33,,,yes,
423322,1773890493,2026-03-18T20:21:33,,,yes,
423326,1773890494,2026-03-18T20:21:34,,,yes,
423333,1773890494,2026-03-18T20:21:34,,,yes,
423335,1773890494,2026-03-18T20:21:34,,,yes,
423336,1773890494,2026-03-18T20:21:34,,,yes,
423337,1773890494,2026-03-18T20:21:34,,,yes,
423338,1773890494,2026-03-18T20:21:34,,,yes,
423340,1773890494,2026-03-18T20:21:34,,,yes,
423342,1773890495,2026-03-18T20:21:35,,,yes,
423344,1773890495,2026-03-18T20:21:35,,,yes,
423347,1773890495,2026-03-18T20:21:35,,,yes,
423348,1773890495,2026-03-18T20:21:35,,,yes,
423353,1773890496,2026-03-18T20:21:36,,,yes,
423355,1773890496,2026-03-18T20:21:36,,,yes,
423356,1773890496,2026-03-18T20:21:36,,,yes,
423357,1773890496,2026-03-18T20:21:36,,,yes,
423358,1773890496,2026-03-18T20:21:36,,,yes,
423359,1773890496,2026-03-18T20:21:36,,,yes,
423360,1773890496,2026-03-18T20:21:36,,,yes,
423365,1773890496,2026-03-18T20:21:36,,,yes,
423369,1773890496,2026-03-18T20:21:36,,,yes,
423380,1773890497,2026-03-18T20:21:37,,,yes,
423382,1773890497,2026-03-18T20:21:37,,,no,
423387,1773890498,2026-03-18T20:21:38,,,yes,
423388,1773890498,2026-03-18T20:21:38,,,yes,
423391,1773890498,2026-03-18T20:21:38,,,yes,
423393,1773890498,2026-03-18T20:21:38,,,no,
423396,1773890499,2026-03-18T20:21:39,,,yes,
423403,1773890499,2026-03-18T20:21:39,,,no,
423406,1773890499,2026-03-18T20:21:39,,,yes,
423409,1773890499,2026-03-18T20:21:39,,,yes,
423412,1773890500,2026-03-18T20:21:40,,,yes,
423414,1773890500,2026-03-18T20:21:40,,,yes,
423417,1773890500,2026-03-18T20:21:40,,,yes,
423420,1773890500,2026-03-18T20:21:40,,,yes,
423422,1773890500,2026-03-18T20:21:40,,,yes,
423423,1773890500,2026-03-18T20:21:40,,,yes,
423424,1773890500,2026-03-18T20:21:40,,,yes,
423425,1773890501,2026-03-18T20:21:41,,,yes,
423427,1773890501,2026-03-18T20:21:41,,,yes,
423432,1773890501,2026-03-18T20:21:41,,,yes,
423435,1773890501,2026-03-18T20:21:41,,,yes,
423436,1773890501,2026-03-18T20:21:41,,,yes,
423437,1773890501,2026-03-18T20:21:41,,,yes,
423439,1773890501,2026-03-18T20:21:41,,,no,
423442,1773890501,2026-03-18T20:21:41,,,yes,
423446,1773890502,2026-03-18T20:21:42,,,yes,
423447,1773890502,2026-03-18T20:21:42,,,yes,
423449,1773890502,2026-03-18T20:21:42,,,yes,
423450,1773890502,2026-03-18T20:21:42,,,yes,
423451,1773890502,2026-03-18T20:21:42,,,yes,
423452,1773890502,2026-03-18T20:21:42,,,yes,
423453,1773890502,2026-03-18T20:21:42,,,yes,
423455,1773890502,2026-03-18T20:21:42,,,yes,
423456,1773890502,2026-03-18T20:21:42,,,yes,
423457,1773890503,2026-03-18T20:21:43,,,yes,
423458,1773890503,2026-03-18T20:21:43,,,yes,
423460,1773890503,2026-03-18T20:21:43,,,yes,
423463,1773890503,2026-03-18T20:21:43,,,yes,
423464,1773890503,2026-03-18T20:21:43,,,yes,
423466,1773890503,2026-03-18T20:21:43,,,yes,
423467,1773890504,2026-03-18T20:21:44,,,yes,
423470,1773890504,2026-03-18T20:21:44,,,yes,
423477,1773890504,2026-03-18T20:21:44,,,yes,
423486,1773890506,2026-03-18T20:21:46,,,yes,
423487,1773890506,2026-03-18T20:21:46,,,no,
423488,1773890506,2026-03-18T20:21:46,,,no,
423490,1773890506,2026-03-18T20:21:46,,,yes,
423491,1773890506,2026-03-18T20:21:46,,,yes,
423494,1773890506,2026-03-18T20:21:46,,,yes,
423495,1773890506,2026-03-18T20:21:46,,,yes,
423496,1773890506,2026-03-18T20:21:46,,,yes,
423497,1773890506,2026-03-18T20:21:46,,,yes,
423498,1773890506,2026-03-18T20:21:46,,,yes,
423499,1773890506,2026-03-18T20:21:46,,,yes,
423500,1773890506,2026-03-18T20:21:46,,,yes,
423503,1773890507,2026-03-18T20:21:47,,,yes,
423504,1773890507,2026-03-18T20:21:47,,,yes,
423505,1773890507,2026-03-18T20:21:47,,,yes,
423508,1773890507,2026-03-18T20:21:47,,,yes,
423509,1773890507,2026-03-18T20:21:47,,,yes,
423510,1773890507,2026-03-18T20:21:47,,,yes,
423513,1773890507,2026-03-18T20:21:47,,,yes,
423514,1773890508,2026-03-18T20:21:48,,,yes,
423515,1773890508,2026-03-18T20:21:48,,,yes,
423516,1773890508,2026-03-18T20:21:48,,,yes,
423517,1773890508,2026-03-18T20:21:48,,,yes,
423518,1773890508,2026-03-18T20:21:48,,,yes,
423519,1773890508,2026-03-18T20:21:48,,,yes,
423522,1773890508,2026-03-18T20:21:48,,,yes,
423524,1773890508,2026-03-18T20:21:48,,,yes,
423531,1773890508,2026-03-18T20:21:48,,,yes,
423532,1773890508,2026-03-18T20:21:48,,,yes,
423534,1773890509,2026-03-18T20:21:49,,,no,
423535,1773890509,2026-03-18T20:21:49,,,no,
423538,1773890509,2026-03-18T20:21:49,,,yes,
423539,1773890509,2026-03-18T20:21:49,,,yes,
423540,1773890509,2026-03-18T20:21:49,,,yes,
423541,1773890509,2026-03-18T20:21:49,,,yes,
423542,1773890509,2026-03-18T20:21:49,,,yes,
423543,1773890509,2026-03-18T20:21:49,,,yes,
423544,1773890509,2026-03-18T20:21:49,,,yes,
423545,1773890509,2026-03-18T20:21:49,,,yes,
423546,1773890509,2026-03-18T20:21:49,,,yes,
423547,1773890509,2026-03-18T20:21:49,,,yes,
423548,1773890509,2026-03-18T20:21:49,,,yes,
423549,1773890509,2026-03-18T20:21:49,,,yes,
423550,1773890509,2026-03-18T20:21:49,,,yes,
423551,1773890509,2026-03-18T20:21:49,,,yes,
423552,1773890509,2026-03-18T20:21:49,,,yes,
423553,1773890509,2026-03-18T20:21:49,,,yes,
423554,1773890509,2026-03-18T20:21:49,,,yes,
423555,1773890509,2026-03-18T20:21:49,,,yes,
423556,1773890509,2026-03-18T20:21:49,,,yes,
423557,1773890509,2026-03-18T20:21:49,,,yes,
423558,1773890509,2026-03-18T20:21:49,,,yes,
423559,1773890509,2026-03-18T20:21:49,,,yes,
423560,1773890509,2026-03-18T20:21:49,,,yes,
423561,1773890509,2026-03-18T20:21:49,,,yes,
423562,1773890509,2026-03-18T20:21:49,,,yes,
423563,1773890509,2026-03-18T20:21:49,,,yes,
423564,1773890509,2026-03-18T20:21:49,,,yes,
423565,1773890509,2026-03-18T20:21:49,,,yes,
423566,1773890509,2026-03-18T20:21:49,,,yes,
423572,1773890509,2026-03-18T20:21:49,,,yes,
423573,1773890509,2026-03-18T20:21:49,,,no,
423576,1773890509,2026-03-18T20:21:49,,,no,
423584,1773890510,2026-03-18T20:21:50,,,no,
423589,1773890510,2026-03-18T20:21:50,,,yes,
423591,1773890510,2026-03-18T20:21:50,,,yes,
423592,1773890510,2026-03-18T20:21:50,,,yes,
423593,1773890510,2026-03-18T20:21:50,,,yes,
423594,1773890510,2026-03-18T20:21:50,,,yes,
423597,1773890511,2026-03-18T20:21:51,,,no,
423606,1773890511,2026-03-18T20:21:51,,,yes,
423607,1773890511,2026-03-18T20:21:51,,,yes,
423608,1773890511,2026-03-18T20:21:51,,,yes,
423609,1773890511,2026-03-18T20:21:51,,,yes,
423610,1773890511,2026-03-18T20:21:51,,,yes,
423613,1773890511,2026-03-18T20:21:51,,,no,
423616,1773890512,2026-03-18T20:21:52,,,yes,
423621,1773890512,2026-03-18T20:21:52,,,no,
423626,1773890513,2026-03-18T20:21:53,,,yes,
423628,1773890513,2026-03-18T20:21:53,,,yes,
423629,1773890513,2026-03-18T20:21:53,,,yes,
423634,1773890513,2026-03-18T20:21:53,,,yes,
423638,1773890513,2026-03-18T20:21:53,,,yes,
423639,1773890513,2026-03-18T20:21:53,,,yes,
423640,1773890513,2026-03-18T20:21:53,,,yes,
423641,1773890514,2026-03-18T20:21:54,,,yes,
423644,1773890514,2026-03-18T20:21:54,,,yes,
423645,1773890514,2026-03-18T20:21:54,,,yes,
423646,1773890514,2026-03-18T20:21:54,,,yes,
423648,1773890514,2026-03-18T20:21:54,,,yes,
423649,1773890514,2026-03-18T20:21:54,,,yes,
423651,1773890514,2026-03-18T20:21:54,,,yes,
423652,1773890514,2026-03-18T20:21:54,,,yes,
423653,1773890514,2026-03-18T20:21:54,,,yes,
423658,1773890514,2026-03-18T20:21:54,,,yes,
423659,1773890515,2026-03-18T20:21:55,,,no,
423660,1773890515,2026-03-18T20:21:55,,,yes,
423662,1773890515,2026-03-18T20:21:55,,,yes,
423663,1773890515,2026-03-18T20:21:55,,,yes,
423664,1773890515,2026-03-18T20:21:55,,,yes,
423665,1773890515,2026-03-18T20:21:55,,,yes,
423666,1773890515,2026-03-18T20:21:55,,,yes,
423667,1773890515,2026-03-18T20:21:55,,,yes,
423668,1773890515,2026-03-18T20:21:55,,,yes,
423674,1773890515,2026-03-18T20:21:55,,,yes,
423677,1773890516,2026-03-18T20:21:56,,,yes,
423678,1773890516,2026-03-18T20:21:56,,,yes,
423680,1773890516,2026-03-18T20:21:56,,,yes,
423693,1773890517,2026-03-18T20:21:57,,,yes,
423697,1773890517,2026-03-18T20:21:57,,,yes,
423703,1773890517,2026-03-18T20:21:57,,,yes,
423706,1773890518,2026-03-18T20:21:58,,,no,
423709,1773890518,2026-03-18T20:21:58,,,yes,
423710,1773890518,2026-03-18T20:21:58,,,yes,
423711,1773890518,2026-03-18T20:21:58,,,yes,
423712,1773890518,2026-03-18T20:21:58,,,yes,
423714,1773890518,2026-03-18T20:21:58,,,yes,
423715,1773890518,2026-03-18T20:21:58,,,yes,
423716,1773890518,2026-03-18T20:21:58,,,yes,
423717,1773890518,2026-03-18T20:21:58,,,yes,
423719,1773890519,2026-03-18T20:21:59,,,yes,
423728,1773890519,2026-03-18T20:21:59,,,yes,
423730,1773890519,2026-03-18T20:21:59,,,yes,
423731,1773890519,2026-03-18T20:21:59,,,yes,
423736,1773890519,2026-03-18T20:21:59,,,yes,
423738,1773890519,2026-03-18T20:21:59,,,yes,
423740,1773890519,2026-03-18T20:21:59,,,yes,
423746,1773890520,2026-03-18T20:22:00,,,yes,
423748,1773890520,2026-03-18T20:22:00,,,yes,
423755,1773890521,2026-03-18T20:22:01,,,yes,
423756,1773890521,2026-03-18T20:22:01,,,yes,
423758,1773890521,2026-03-18T20:22:01,,,yes,
423760,1773890521,2026-03-18T20:22:01,,,yes,
423763,1773890521,2026-03-18T20:22:01,,,yes,
423765,1773890521,2026-03-18T20:22:01,,,yes,
423766,1773890521,2026-03-18T20:22:01,,,yes,
423770,1773890522,2026-03-18T20:22:02,,,yes,
423771,1773890522,2026-03-18T20:22:02,,,no,
423776,1773890522,2026-03-18T20:22:02,,,yes,
423777,1773890522,2026-03-18T20:22:02,,,yes,
423781,1773890522,2026-03-18T20:22:02,,,no,
423787,1773890523,2026-03-18T20:22:03,,,yes,
423790,1773890523,2026-03-18T20:22:03,,,yes,
423792,1773890523,2026-03-18T20:22:03,,,yes,
423795,1773890523,2026-03-18T20:22:03,,,yes,
423796,1773890523,2026-03-18T20:22:03,,,yes,
423802,1773890524,2026-03-18T20:22:04,,,yes,
423807,1773890524,2026-03-18T20:22:04,,,yes,
423808,1773890524,2026-03-18T20:22:04,,,yes,
423811,1773890525,2026-03-18T20:22:05,,,yes,
423813,1773890525,2026-03-18T20:22:05,,,yes,
423816,1773890525,2026-03-18T20:22:05,,,yes,
423817,1773890525,2026-03-18T20:22:05,,,yes,
423821,1773890525,2026-03-18T20:22:05,,,yes,
423827,1773890525,2026-03-18T20:22:05,,,no,
423828,1773890525,2026-03-18T20:22:05,,,yes,
423829,1773890525,2026-03-18T20:22:05,,,yes,
423834,1773890526,2026-03-18T20:22:06,,,yes,
423836,1773890526,2026-03-18T20:22:06,,,yes,
423837,1773890526,2026-03-18T20:22:06,,,yes,
423838,1773890526,2026-03-18T20:22:06,,,no,
423846,1773890527,2026-03-18T20:22:07,,,yes,
423847,1773890527,2026-03-18T20:22:07,,,yes,
423848,1773890527,2026-03-18T20:22:07,,,yes,
423849,1773890527,2026-03-18T20:22:07,,,yes,
423850,1773890527,2026-03-18T20:22:07,,,yes,
423853,1773890527,2026-03-18T20:22:07,,,yes,
423858,1773890527,2026-03-18T20:22:07,,,yes,
423859,1773890527,2026-03-18T20:22:07,,,yes,
423864,1773890528,2026-03-18T20:22:08,,,no,
423865,1773890528,2026-03-18T20:22:08,,,yes,
423866,1773890528,2026-03-18T20:22:08,,,yes,
423868,1773890528,2026-03-18T20:22:08,,,yes,
423873,1773890529,2026-03-18T20:22:09,,,yes,
423874,1773890529,2026-03-18T20:22:09,,,yes,
423877,1773890529,2026-03-18T20:22:09,,,yes,
423882,1773890529,2026-03-18T20:22:09,,,yes,
423884,1773890529,2026-03-18T20:22:09,,,yes,
423885,1773890530,2026-03-18T20:22:10,,,yes,
423892,1773890530,2026-03-18T20:22:10,,,yes,
423899,1773890530,2026-03-18T20:22:10,,,no,
423900,1773890531,2026-03-18T20:22:11,,,yes,
423902,1773890531,2026-03-18T20:22:11,,,yes,
423905,1773890531,2026-03-18T20:22:11,,,yes,
423906,1773890531,2026-03-18T20:22:11,,,yes,
423907,1773890531,2026-03-18T20:22:11,,,yes,
423909,1773890531,2026-03-18T20:22:11,,,yes,
423912,1773890531,2026-03-18T20:22:11,,,yes,
423913,1773890531,2026-03-18T20:22:11,,,yes,
423916,1773890532,2026-03-18T20:22:12,,,no,
423930,1773890533,2026-03-18T20:22:13,,,yes,
423932,1773890533,2026-03-18T20:22:13,,,yes,
423934,1773890533,2026-03-18T20:22:13,,,yes,
423935,1773890533,2026-03-18T20:22:13,,,yes,
423936,1773890533,2026-03-18T20:22:13,,,yes,
423939,1773890533,2026-03-18T20:22:13,,,yes,
423949,1773890534,2026-03-18T20:22:14,,,yes,
423953,1773890535,2026-03-18T20:22:15,,,no,
423954,1773890535,2026-03-18T20:22:15,,,yes,
423955,1773890535,2026-03-18T20:22:15,,,yes,
423956,1773890535,2026-03-18T20:22:15,,,yes,
423958,1773890535,2026-03-18T20:22:15,,,yes,
423959,1773890535,2026-03-18T20:22:15,,,yes,
423960,1773890535,2026-03-18T20:22:15,,,yes,
423964,1773890535,2026-03-18T20:22:15,,,yes,
423966,1773890535,2026-03-18T20:22:15,,,yes,
423967,1773890535,2026-03-18T20:22:15,,,yes,
423968,1773890535,2026-03-18T20:22:15,,,yes,
423969,1773890535,2026-03-18T20:22:15,,,yes,
423973,1773890536,2026-03-18T20:22:16,,,yes,
423976,1773890536,2026-03-18T20:22:16,,,yes,
423979,1773890536,2026-03-18T20:22:16,,,yes,
423980,1773890536,2026-03-18T20:22:16,,,yes,
423985,1773890537,2026-03-18T20:22:17,,,yes,
423986,1773890537,2026-03-18T20:22:17,,,yes,
423987,1773890537,2026-03-18T20:22:17,,,yes,
423988,1773890537,2026-03-18T20:22:17,,,yes,
423991,1773890537,2026-03-18T20:22:17,,,no,
423992,1773890537,2026-03-18T20:22:17,,,yes,
423993,1773890538,2026-03-18T20:22:18,,,yes,
423994,1773890538,2026-03-18T20:22:18,,,yes,
423999,1773890538,2026-03-18T20:22:18,,,yes,
424004,1773890538,2026-03-18T20:22:18,,,yes,
424005,1773890538,2026-03-18T20:22:18,,,yes,
424006,1773890538,2026-03-18T20:22:18,,,yes,
424013,1773890539,2026-03-18T20:22:19,,,yes,
424014,1773890539,2026-03-18T20:22:19,,,yes,
424016,1773890539,2026-03-18T20:22:19,,,yes,
424019,1773890539,2026-03-18T20:22:19,,,yes,
424020,1773890539,2026-03-18T20:22:19,,,yes,
424023,1773890540,2026-03-18T20:22:20,,,yes,
424024,1773890540,2026-03-18T20:22:20,,,yes,
424025,1773890540,2026-03-18T20:22:20,,,yes,
424032,1773890541,2026-03-18T20:22:21,,,yes,
424033,1773890541,2026-03-18T20:22:21,,,yes,
424034,1773890541,2026-03-18T20:22:21,,,yes,
424038,1773890541,2026-03-18T20:22:21,,,yes,
424041,1773890541,2026-03-18T20:22:21,,,yes,
424042,1773890541,2026-03-18T20:22:21,,,yes,
424046,1773890542,2026-03-18T20:22:22,,,yes,
424047,1773890542,2026-03-18T20:22:22,,,yes,
424048,1773890542,2026-03-18T20:22:22,,,yes,
424049,1773890542,2026-03-18T20:22:22,,,yes,
424057,1773890543,2026-03-18T20:22:23,,,yes,
424067,1773890543,2026-03-18T20:22:23,,,yes,
424068,1773890543,2026-03-18T20:22:23,,,yes,
424071,1773890543,2026-03-18T20:22:23,,,yes,
424072,1773890543,2026-03-18T20:22:23,,,yes,
424075,1773890544,2026-03-18T20:22:24,,,yes,
424076,1773890544,2026-03-18T20:22:24,,,yes,
424077,1773890544,2026-03-18T20:22:24,,,yes,
424079,1773890544,2026-03-18T20:22:24,,,yes,
424085,1773890545,2026-03-18T20:22:25,,,yes,
424088,1773890546,2026-03-18T20:22:26,,,yes,
424098,1773890547,2026-03-18T20:22:27,,,yes,
424100,1773890547,2026-03-18T20:22:27,,,yes,
424110,1773890548,2026-03-18T20:22:28,,,yes,
424115,1773890548,2026-03-18T20:22:28,,,yes,
424117,1773890549,2026-03-18T20:22:29,,,yes,
424118,1773890549,2026-03-18T20:22:29,,,yes,
424124,1773890549,2026-03-18T20:22:29,,,yes,
424125,1773890549,2026-03-18T20:22:29,,,yes,
424126,1773890549,2026-03-18T20:22:29,,,no,
424127,1773890549,2026-03-18T20:22:29,,,yes,
424129,1773890550,2026-03-18T20:22:30,,,yes,
424130,1773890550,2026-03-18T20:22:30,,,yes,
424131,1773890550,2026-03-18T20:22:30,,,yes,
424132,1773890550,2026-03-18T20:22:30,,,yes,
424133,1773890550,2026-03-18T20:22:30,,,yes,
424143,1773890551,2026-03-18T20:22:31,,,yes,
424145,1773890551,2026-03-18T20:22:31,,,yes,
424147,1773890551,2026-03-18T20:22:31,,,yes,
424148,1773890551,2026-03-18T20:22:31,,,yes,
424150,1773890551,2026-03-18T20:22:31,,,yes,
424151,1773890551,2026-03-18T20:22:31,,,yes,
424152,1773890551,2026-03-18T20:22:31,,,no,
424153,1773890552,2026-03-18T20:22:32,,,yes,
424154,1773890552,2026-03-18T20:22:32,,,yes,
424157,1773890552,2026-03-18T20:22:32,,,yes,
424161,1773890552,2026-03-18T20:22:32,,,yes,
424165,1773890553,2026-03-18T20:22:33,,,no,
