Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
413099,1775345650,2026-04-04T16:34:10,69,31,yes,105
413136,1775345652,2026-04-04T16:34:12,69,31,yes,35
413159,1775345653,2026-04-04T16:34:13,69,31,yes,14
413183,1775345655,2026-04-04T16:34:15,68,32,no,3
413262,1775345655,2026-04-04T16:34:15,69,31,yes,50
413303,1775345658,2026-04-04T16:34:18,69,31,yes,3376
413311,1775345658,2026-04-04T16:34:18,69,31,yes,2
413312,1775345658,2026-04-04T16:34:18,69,31,yes,3
413321,1775345659,2026-04-04T16:34:19,69,31,yes,141
413351,1775345660,2026-04-04T16:34:20,69,31,yes,18
413356,1775345661,2026-04-04T16:34:21,69,31,yes,21
413368,1775345661,2026-04-04T16:34:21,69,31,yes,95
413391,1775345662,2026-04-04T16:34:22,68,32,no,30
413420,1775345664,2026-04-04T16:34:24,69,31,yes,70
413424,1775345665,2026-04-04T16:34:25,69,31,yes,53
413429,1775345665,2026-04-04T16:34:25,69,31,yes,85
413450,1775345666,2026-04-04T16:34:26,69,31,yes,70
413461,1775345667,2026-04-04T16:34:27,68,32,no,567
413462,1775345667,2026-04-04T16:34:27,68,32,no,500
413463,1775345667,2026-04-04T16:34:27,68,32,no,5
413464,1775345667,2026-04-04T16:34:27,68,32,no,436
413535,1775345670,2026-04-04T16:34:30,67,33,no,5
413565,1775345672,2026-04-04T16:34:32,68,32,yes,142
413589,1775345673,2026-04-04T16:34:33,68,32,yes,19
413590,1775345673,2026-04-04T16:34:33,68,32,yes,10
413609,1775345674,2026-04-04T16:34:34,68,32,yes,86
413659,1775345676,2026-04-04T16:34:36,68,32,yes,85
413741,1775345679,2026-04-04T16:34:39,68,32,yes,28
413859,1775345685,2026-04-04T16:34:45,66,34,yes,142
413890,1775345686,2026-04-04T16:34:46,67,33,yes,21
413903,1775345686,2026-04-04T16:34:46,67,33,yes,15
413914,1775345687,2026-04-04T16:34:47,67,33,yes,612
413921,1775345687,2026-04-04T16:34:47,67,33,yes,56
413946,1775345688,2026-04-04T16:34:48,67,33,yes,28
413966,1775345690,2026-04-04T16:34:50,67,33,yes,145
414039,1775345693,2026-04-04T16:34:53,67,33,yes,571
414111,1775345697,2026-04-04T16:34:57,67,33,yes,9
414125,1775345698,2026-04-04T16:34:58,67,33,yes,144
414194,1775345701,2026-04-04T16:35:01,67,33,yes,72
414276,1775345704,2026-04-04T16:35:04,68,32,yes,14
414290,1775345704,2026-04-04T16:35:04,67,33,yes,21
414296,1775345705,2026-04-04T16:35:05,67,33,yes,42
414415,1775345710,2026-04-04T16:35:10,68,32,yes,46
414416,1775345710,2026-04-04T16:35:10,68,32,yes,4
414561,1775345715,2026-04-04T16:35:15,68,32,yes,68
414714,1775345722,2026-04-04T16:35:22,69,31,yes,11
414749,1775345724,2026-04-04T16:35:24,69,31,yes,2
414876,1775345730,2026-04-04T16:35:30,69,31,yes,2
414934,1775345733,2026-04-04T16:35:33,68,32,yes,300
414945,1775345734,2026-04-04T16:35:34,68,32,yes,300
415002,1775345735,2026-04-04T16:35:35,69,31,yes,100
415003,1775345735,2026-04-04T16:35:35,69,31,yes,5
415004,1775345735,2026-04-04T16:35:35,69,31,yes,25
415005,1775345735,2026-04-04T16:35:35,69,31,yes,300
415032,1775345736,2026-04-04T16:35:36,70,30,yes,2
415093,1775345737,2026-04-04T16:35:37,70,30,yes,6
415100,1775345738,2026-04-04T16:35:38,70,30,yes,34
415123,1775345739,2026-04-04T16:35:39,70,30,yes,41
415135,1775345739,2026-04-04T16:35:39,70,30,yes,119
415136,1775345739,2026-04-04T16:35:39,70,30,yes,125
415170,1775345741,2026-04-04T16:35:41,71,29,yes,1
415171,1775345741,2026-04-04T16:35:41,71,29,yes,95
415241,1775345745,2026-04-04T16:35:45,69,31,no,100
415261,1775345747,2026-04-04T16:35:47,68,32,yes,27
415267,1775345747,2026-04-04T16:35:47,68,32,yes,1
415320,1775345749,2026-04-04T16:35:49,68,32,yes,3744
415321,1775345749,2026-04-04T16:35:49,68,32,yes,1773
415322,1775345749,2026-04-04T16:35:49,68,32,yes,1773
415323,1775345749,2026-04-04T16:35:49,68,32,yes,1773
415324,1775345749,2026-04-04T16:35:49,68,32,yes,1773
415325,1775345749,2026-04-04T16:35:49,68,32,yes,8368
415341,1775345750,2026-04-04T16:35:50,68,32,yes,29
415342,1775345750,2026-04-04T16:35:50,68,32,yes,1409
415376,1775345752,2026-04-04T16:35:52,68,32,yes,61
415379,1775345752,2026-04-04T16:35:52,68,32,yes,8
415384,1775345752,2026-04-04T16:35:52,68,32,yes,14
415399,1775345753,2026-04-04T16:35:53,68,32,yes,2
415421,1775345754,2026-04-04T16:35:54,68,32,yes,1
415439,1775345755,2026-04-04T16:35:55,68,32,yes,5
415446,1775345755,2026-04-04T16:35:55,68,32,yes,27
415473,1775345757,2026-04-04T16:35:57,68,32,yes,64
415504,1775345758,2026-04-04T16:35:58,68,32,yes,14
415556,1775345760,2026-04-04T16:36:00,68,32,yes,35
415573,1775345761,2026-04-04T16:36:01,68,32,yes,21
415617,1775345763,2026-04-04T16:36:03,68,32,yes,14
415641,1775345764,2026-04-04T16:36:04,68,32,yes,79
415712,1775345768,2026-04-04T16:36:08,68,32,yes,14
415803,1775345772,2026-04-04T16:36:12,68,32,yes,14
415809,1775345772,2026-04-04T16:36:12,68,32,yes,142
415841,1775345774,2026-04-04T16:36:14,68,32,yes,500
415932,1775345778,2026-04-04T16:36:18,69,31,yes,28
415942,1775345779,2026-04-04T16:36:19,69,31,yes,7
416023,1775345781,2026-04-04T16:36:21,69,31,yes,15
416118,1775345783,2026-04-04T16:36:23,69,31,yes,1127
416131,1775345784,2026-04-04T16:36:24,70,30,yes,10
416132,1775345784,2026-04-04T16:36:24,70,30,yes,100
416133,1775345784,2026-04-04T16:36:24,70,30,yes,5
416134,1775345784,2026-04-04T16:36:24,70,30,yes,2
416135,1775345784,2026-04-04T16:36:24,70,30,yes,100
416136,1775345784,2026-04-04T16:36:24,70,30,yes,60
416137,1775345784,2026-04-04T16:36:24,70,30,yes,184
416238,1775345785,2026-04-04T16:36:25,71,29,yes,6
416360,1775345790,2026-04-04T16:36:30,71,29,yes,100
416401,1775345792,2026-04-04T16:36:32,72,28,yes,6
416408,1775345792,2026-04-04T16:36:32,72,28,yes,1
416414,1775345792,2026-04-04T16:36:32,72,28,yes,20
416470,1775345795,2026-04-04T16:36:35,71,29,no,91
416481,1775345796,2026-04-04T16:36:36,72,28,yes,144
416537,1775345798,2026-04-04T16:36:38,72,28,yes,27
416560,1775345799,2026-04-04T16:36:39,72,28,yes,272
416586,1775345800,2026-04-04T16:36:40,72,28,yes,61
416610,1775345801,2026-04-04T16:36:41,72,28,yes,68
416624,1775345801,2026-04-04T16:36:41,72,28,yes,675
416629,1775345801,2026-04-04T16:36:41,72,28,yes,27
416675,1775345803,2026-04-04T16:36:43,72,28,yes,10
416679,1775345803,2026-04-04T16:36:43,72,28,yes,68
416700,1775345804,2026-04-04T16:36:44,71,29,no,5
416720,1775345805,2026-04-04T16:36:45,72,28,yes,100
416781,1775345807,2026-04-04T16:36:47,72,28,yes,1
416813,1775345808,2026-04-04T16:36:48,72,28,yes,6
416824,1775345809,2026-04-04T16:36:49,72,28,yes,27
416831,1775345809,2026-04-04T16:36:49,72,28,yes,1
416888,1775345813,2026-04-04T16:36:53,72,28,yes,20
416907,1775345814,2026-04-04T16:36:54,72,28,yes,1
416936,1775345815,2026-04-04T16:36:55,72,28,yes,472
416937,1775345815,2026-04-04T16:36:55,72,28,yes,100
416938,1775345815,2026-04-04T16:36:55,72,28,yes,60
416939,1775345815,2026-04-04T16:36:55,72,28,yes,43
416964,1775345817,2026-04-04T16:36:57,71,29,no,304
417012,1775345819,2026-04-04T16:36:59,71,29,no,3
417013,1775345819,2026-04-04T16:36:59,71,29,no,3
417014,1775345819,2026-04-04T16:36:59,71,29,no,3
417088,1775345822,2026-04-04T16:37:02,71,29,yes,11
417102,1775345823,2026-04-04T16:37:03,71,29,yes,5
417171,1775345826,2026-04-04T16:37:06,72,28,yes,134
417215,1775345828,2026-04-04T16:37:08,72,28,yes,70
417247,1775345829,2026-04-04T16:37:09,72,28,yes,13
417296,1775345831,2026-04-04T16:37:11,72,28,yes,101
417305,1775345832,2026-04-04T16:37:12,72,28,yes,68
417328,1775345833,2026-04-04T16:37:13,71,29,no,1
417342,1775345833,2026-04-04T16:37:13,70,30,no,28
417343,1775345833,2026-04-04T16:37:13,70,30,no,1050
417344,1775345833,2026-04-04T16:37:13,70,30,no,1
417352,1775345834,2026-04-04T16:37:14,69,31,yes,100
417397,1775345836,2026-04-04T16:37:16,69,31,yes,42
417423,1775345838,2026-04-04T16:37:18,69,31,yes,4
417440,1775345839,2026-04-04T16:37:19,69,31,yes,300
417444,1775345839,2026-04-04T16:37:19,69,31,yes,500
417463,1775345841,2026-04-04T16:37:21,69,31,yes,1
417500,1775345842,2026-04-04T16:37:22,69,31,yes,56
417542,1775345844,2026-04-04T16:37:24,68,32,no,10
417543,1775345844,2026-04-04T16:37:24,68,32,no,15
417544,1775345844,2026-04-04T16:37:24,68,32,no,7
417558,1775345845,2026-04-04T16:37:25,69,31,yes,138
417598,1775345846,2026-04-04T16:37:26,69,31,yes,2
417694,1775345851,2026-04-04T16:37:31,70,30,yes,60
417695,1775345851,2026-04-04T16:37:31,70,30,yes,73
417696,1775345851,2026-04-04T16:37:31,70,30,yes,279
417707,1775345851,2026-04-04T16:37:31,70,30,yes,82
417717,1775345852,2026-04-04T16:37:32,70,30,yes,6
417722,1775345852,2026-04-04T16:37:32,70,30,yes,10
417816,1775345856,2026-04-04T16:37:36,70,30,yes,183
417818,1775345856,2026-04-04T16:37:36,70,30,yes,321
417819,1775345856,2026-04-04T16:37:36,70,30,yes,269
417822,1775345857,2026-04-04T16:37:37,70,30,yes,147
417886,1775345859,2026-04-04T16:37:39,70,30,yes,6
417916,1775345860,2026-04-04T16:37:40,70,30,yes,4
417935,1775345861,2026-04-04T16:37:41,70,30,yes,78
417936,1775345861,2026-04-04T16:37:41,70,30,yes,231
417945,1775345861,2026-04-04T16:37:41,70,30,yes,34
417976,1775345862,2026-04-04T16:37:42,70,30,yes,75
418140,1775345869,2026-04-04T16:37:49,69,31,yes,300
418141,1775345869,2026-04-04T16:37:49,70,30,yes,1891
418142,1775345869,2026-04-04T16:37:49,70,30,yes,3188
418143,1775345869,2026-04-04T16:37:49,70,30,yes,838
418144,1775345869,2026-04-04T16:37:49,70,30,yes,3783
418192,1775345871,2026-04-04T16:37:51,69,31,yes,27
418201,1775345871,2026-04-04T16:37:51,69,31,yes,14
418359,1775345879,2026-04-04T16:37:59,71,29,yes,6
418442,1775345883,2026-04-04T16:38:03,71,29,yes,1
418443,1775345883,2026-04-04T16:38:03,71,29,yes,5
418444,1775345883,2026-04-04T16:38:03,71,29,yes,60
418445,1775345883,2026-04-04T16:38:03,71,29,yes,10
418463,1775345884,2026-04-04T16:38:04,71,29,yes,27
418475,1775345885,2026-04-04T16:38:05,71,29,yes,1
418517,1775345886,2026-04-04T16:38:06,71,29,yes,273
418547,1775345888,2026-04-04T16:38:08,71,29,yes,69
418568,1775345889,2026-04-04T16:38:09,71,29,yes,10
418577,1775345889,2026-04-04T16:38:09,71,29,yes,4
418647,1775345893,2026-04-04T16:38:13,70,30,yes,9
418758,1775345897,2026-04-04T16:38:17,71,29,yes,130
418826,1775345900,2026-04-04T16:38:20,71,29,yes,276
418828,1775345900,2026-04-04T16:38:20,71,29,yes,68
418860,1775345901,2026-04-04T16:38:21,71,29,yes,117
418907,1775345903,2026-04-04T16:38:23,71,29,yes,5
418925,1775345904,2026-04-04T16:38:24,71,29,yes,237
418935,1775345905,2026-04-04T16:38:25,71,29,yes,13
419018,1775345908,2026-04-04T16:38:28,72,28,yes,4
419077,1775345911,2026-04-04T16:38:31,71,29,yes,6
419100,1775345912,2026-04-04T16:38:32,71,29,yes,44
419101,1775345912,2026-04-04T16:38:32,72,28,yes,23
419152,1775345914,2026-04-04T16:38:34,72,28,yes,77
419153,1775345914,2026-04-04T16:38:34,72,28,yes,10
419154,1775345914,2026-04-04T16:38:34,72,28,yes,318
419224,1775345917,2026-04-04T16:38:37,72,28,yes,5
419256,1775345918,2026-04-04T16:38:38,73,27,yes,1
419285,1775345919,2026-04-04T16:38:39,73,27,yes,11
419397,1775345923,2026-04-04T16:38:43,73,27,no,739
419406,1775345923,2026-04-04T16:38:43,74,26,yes,102
419407,1775345923,2026-04-04T16:38:43,74,26,yes,5
419408,1775345923,2026-04-04T16:38:43,74,26,yes,26
419447,1775345925,2026-04-04T16:38:45,74,26,yes,4
419451,1775345925,2026-04-04T16:38:45,73,27,no,72
419453,1775345925,2026-04-04T16:38:45,74,26,yes,398
419675,1775345934,2026-04-04T16:38:54,75,25,yes,1
419676,1775345934,2026-04-04T16:38:54,75,25,yes,18
419677,1775345934,2026-04-04T16:38:54,75,25,yes,10
419678,1775345934,2026-04-04T16:38:54,75,25,yes,3
419683,1775345934,2026-04-04T16:38:54,75,25,yes,7
419684,1775345934,2026-04-04T16:38:54,75,25,yes,10
419685,1775345934,2026-04-04T16:38:54,75,25,yes,28
419686,1775345934,2026-04-04T16:38:54,75,25,yes,2
419754,1775345936,2026-04-04T16:38:56,75,25,yes,100
419766,1775345936,2026-04-04T16:38:56,75,25,yes,35
419784,1775345937,2026-04-04T16:38:57,75,25,yes,51
419802,1775345937,2026-04-04T16:38:57,75,25,yes,13
419806,1775345938,2026-04-04T16:38:58,75,25,yes,622
419807,1775345938,2026-04-04T16:38:58,74,26,no,7
419821,1775345938,2026-04-04T16:38:58,75,25,yes,65
419846,1775345939,2026-04-04T16:38:59,75,25,yes,2
419905,1775345941,2026-04-04T16:39:01,74,26,yes,50
419991,1775345945,2026-04-04T16:39:05,74,26,yes,41
420004,1775345945,2026-04-04T16:39:05,73,27,no,3
420005,1775345945,2026-04-04T16:39:05,73,27,no,16
420006,1775345945,2026-04-04T16:39:05,73,27,no,30
420056,1775345947,2026-04-04T16:39:07,74,26,yes,6
420066,1775345948,2026-04-04T16:39:08,74,26,yes,103
420077,1775345948,2026-04-04T16:39:08,76,24,yes,3
420078,1775345948,2026-04-04T16:39:08,76,24,yes,55
420112,1775345949,2026-04-04T16:39:09,77,23,yes,20
420113,1775345949,2026-04-04T16:39:09,77,23,yes,1
420209,1775345952,2026-04-04T16:39:12,79,21,yes,3
420228,1775345953,2026-04-04T16:39:13,78,22,no,45
420229,1775345953,2026-04-04T16:39:13,78,22,no,917
420230,1775345953,2026-04-04T16:39:13,77,23,no,7144
420270,1775345954,2026-04-04T16:39:14,79,21,yes,1546
420350,1775345957,2026-04-04T16:39:17,80,20,yes,12
420371,1775345958,2026-04-04T16:39:18,79,21,yes,617
420372,1775345958,2026-04-04T16:39:18,78,22,no,79
420389,1775345958,2026-04-04T16:39:18,78,22,no,5
420404,1775345959,2026-04-04T16:39:19,79,21,yes,246
420417,1775345959,2026-04-04T16:39:19,79,21,yes,6
420422,1775345959,2026-04-04T16:39:19,79,21,yes,137
420423,1775345959,2026-04-04T16:39:19,79,21,yes,2
420443,1775345960,2026-04-04T16:39:20,79,21,yes,62
420448,1775345960,2026-04-04T16:39:20,79,21,yes,98
420520,1775345962,2026-04-04T16:39:22,79,21,yes,115
420557,1775345964,2026-04-04T16:39:24,79,21,yes,249
420576,1775345965,2026-04-04T16:39:25,79,21,yes,25
420642,1775345967,2026-04-04T16:39:27,79,21,yes,1203
420667,1775345967,2026-04-04T16:39:27,79,21,yes,24
420759,1775345970,2026-04-04T16:39:30,79,21,yes,100
420786,1775345971,2026-04-04T16:39:31,78,22,no,102
420788,1775345971,2026-04-04T16:39:31,79,21,yes,30
420793,1775345971,2026-04-04T16:39:31,79,21,yes,123
420803,1775345972,2026-04-04T16:39:32,79,21,yes,31
420873,1775345974,2026-04-04T16:39:34,79,21,yes,5
420896,1775345974,2026-04-04T16:39:34,79,21,yes,123
420904,1775345975,2026-04-04T16:39:35,79,21,yes,498
420911,1775345975,2026-04-04T16:39:35,79,21,yes,123
420947,1775345976,2026-04-04T16:39:36,79,21,yes,2
420999,1775345977,2026-04-04T16:39:37,78,22,no,1631
421005,1775345978,2026-04-04T16:39:38,79,21,yes,45
421008,1775345978,2026-04-04T16:39:38,79,21,yes,124
421084,1775345981,2026-04-04T16:39:41,79,21,yes,43
421085,1775345981,2026-04-04T16:39:41,79,21,yes,1234
421093,1775345981,2026-04-04T16:39:41,79,21,yes,43
421115,1775345981,2026-04-04T16:39:41,79,21,yes,500
421162,1775345983,2026-04-04T16:39:43,79,21,yes,97
421186,1775345984,2026-04-04T16:39:44,79,21,yes,31
421222,1775345986,2026-04-04T16:39:46,79,21,yes,2000
421226,1775345986,2026-04-04T16:39:46,78,22,no,79
421227,1775345986,2026-04-04T16:39:46,78,22,no,20
421228,1775345986,2026-04-04T16:39:46,77,23,no,1339
421256,1775345987,2026-04-04T16:39:47,78,22,yes,9
421269,1775345988,2026-04-04T16:39:48,78,22,yes,99
421274,1775345988,2026-04-04T16:39:48,78,22,yes,119
421281,1775345988,2026-04-04T16:39:48,78,22,yes,123
421338,1775345989,2026-04-04T16:39:49,78,22,yes,62
421347,1775345990,2026-04-04T16:39:50,78,22,yes,22
421357,1775345990,2026-04-04T16:39:50,77,23,no,371
421358,1775345990,2026-04-04T16:39:50,77,23,no,238
421382,1775345991,2026-04-04T16:39:51,78,22,yes,1
421401,1775345992,2026-04-04T16:39:52,77,23,no,8242
421402,1775345992,2026-04-04T16:39:52,77,23,no,3000
421434,1775345993,2026-04-04T16:39:53,77,23,yes,1
421477,1775345995,2026-04-04T16:39:55,77,23,yes,10
421500,1775345996,2026-04-04T16:39:56,77,23,yes,127
421511,1775345996,2026-04-04T16:39:56,77,23,yes,130
421516,1775345996,2026-04-04T16:39:56,77,23,yes,100
421552,1775345998,2026-04-04T16:39:58,77,23,yes,500
421553,1775345998,2026-04-04T16:39:58,77,23,yes,28053
421566,1775345998,2026-04-04T16:39:58,77,23,yes,63
421576,1775345998,2026-04-04T16:39:58,77,23,yes,50
421603,1775346000,2026-04-04T16:40:00,77,23,yes,253
421631,1775346001,2026-04-04T16:40:01,77,23,yes,14
421646,1775346001,2026-04-04T16:40:01,76,24,no,5
421647,1775346001,2026-04-04T16:40:01,76,24,no,5
421650,1775346002,2026-04-04T16:40:02,76,24,no,130
421661,1775346002,2026-04-04T16:40:02,77,23,yes,6
421669,1775346003,2026-04-04T16:40:03,77,23,yes,206
421670,1775346003,2026-04-04T16:40:03,77,23,yes,5
421693,1775346004,2026-04-04T16:40:04,77,23,yes,3
421705,1775346004,2026-04-04T16:40:04,77,23,yes,1
421716,1775346005,2026-04-04T16:40:05,77,23,yes,1
421717,1775346005,2026-04-04T16:40:05,77,23,yes,66
421821,1775346008,2026-04-04T16:40:08,77,23,yes,25
421858,1775346009,2026-04-04T16:40:09,77,23,yes,12
421880,1775346010,2026-04-04T16:40:10,77,23,yes,64
421886,1775346011,2026-04-04T16:40:11,77,23,yes,126
421888,1775346011,2026-04-04T16:40:11,77,23,yes,8
421914,1775346012,2026-04-04T16:40:12,77,23,yes,76
421933,1775346013,2026-04-04T16:40:13,77,23,yes,6
421946,1775346014,2026-04-04T16:40:14,77,23,yes,299
421947,1775346014,2026-04-04T16:40:14,77,23,yes,1431
421982,1775346015,2026-04-04T16:40:15,77,23,yes,127
421996,1775346016,2026-04-04T16:40:16,77,23,yes,253
422005,1775346016,2026-04-04T16:40:16,77,23,yes,417
422025,1775346018,2026-04-04T16:40:18,77,23,yes,100
422061,1775346020,2026-04-04T16:40:20,77,23,yes,1000
422062,1775346020,2026-04-04T16:40:20,77,23,yes,5
422070,1775346021,2026-04-04T16:40:21,77,23,yes,410
422071,1775346021,2026-04-04T16:40:21,77,23,yes,568
422081,1775346021,2026-04-04T16:40:21,77,23,yes,6
422088,1775346021,2026-04-04T16:40:21,77,23,yes,48
422116,1775346022,2026-04-04T16:40:22,77,23,yes,76
422123,1775346023,2026-04-04T16:40:23,77,23,yes,1
422125,1775346023,2026-04-04T16:40:23,77,23,yes,1278
422184,1775346025,2026-04-04T16:40:25,77,23,yes,1
422224,1775346027,2026-04-04T16:40:27,77,23,yes,2
422246,1775346028,2026-04-04T16:40:28,77,23,yes,6
422259,1775346028,2026-04-04T16:40:28,77,23,yes,379
422297,1775346030,2026-04-04T16:40:30,77,23,yes,100
422314,1775346031,2026-04-04T16:40:31,77,23,yes,6
422318,1775346031,2026-04-04T16:40:31,77,23,yes,383
422336,1775346032,2026-04-04T16:40:32,77,23,yes,6
422359,1775346033,2026-04-04T16:40:33,76,24,no,170
422360,1775346033,2026-04-04T16:40:33,76,24,no,117
422440,1775346037,2026-04-04T16:40:37,77,23,yes,1
422442,1775346037,2026-04-04T16:40:37,76,24,no,60
422453,1775346037,2026-04-04T16:40:37,77,23,yes,25
422481,1775346038,2026-04-04T16:40:38,77,23,yes,200
422484,1775346038,2026-04-04T16:40:38,77,23,no,50
422560,1775346041,2026-04-04T16:40:41,78,22,yes,126
422595,1775346043,2026-04-04T16:40:43,78,22,yes,6
422640,1775346045,2026-04-04T16:40:45,78,22,yes,252
422734,1775346048,2026-04-04T16:40:48,78,22,yes,100
422768,1775346050,2026-04-04T16:40:50,78,22,yes,7
422791,1775346051,2026-04-04T16:40:51,78,22,yes,2
422808,1775346051,2026-04-04T16:40:51,78,22,yes,1
422828,1775346052,2026-04-04T16:40:52,77,23,no,6
422870,1775346054,2026-04-04T16:40:54,78,22,yes,6
422873,1775346054,2026-04-04T16:40:54,78,22,yes,631
422875,1775346054,2026-04-04T16:40:54,78,22,yes,31
422940,1775346057,2026-04-04T16:40:57,78,22,yes,1
423002,1775346060,2026-04-04T16:41:00,78,22,yes,50
423040,1775346062,2026-04-04T16:41:02,77,23,no,10
423049,1775346062,2026-04-04T16:41:02,77,23,yes,12
423076,1775346063,2026-04-04T16:41:03,77,23,yes,6
423081,1775346063,2026-04-04T16:41:03,77,23,yes,6
423114,1775346065,2026-04-04T16:41:05,77,23,yes,140
423169,1775346066,2026-04-04T16:41:06,77,23,yes,382
423182,1775346067,2026-04-04T16:41:07,77,23,yes,98
423206,1775346068,2026-04-04T16:41:08,77,23,yes,1002
423230,1775346069,2026-04-04T16:41:09,77,23,yes,101
423249,1775346070,2026-04-04T16:41:10,77,23,yes,1265
423332,1775346073,2026-04-04T16:41:13,77,23,yes,10
423373,1775346075,2026-04-04T16:41:15,76,24,no,20
423381,1775346075,2026-04-04T16:41:15,76,24,no,20
423482,1775346079,2026-04-04T16:41:19,77,23,yes,6
423487,1775346079,2026-04-04T16:41:19,77,23,yes,100
423495,1775346079,2026-04-04T16:41:19,77,23,yes,159
423507,1775346080,2026-04-04T16:41:20,77,23,yes,3
423540,1775346081,2026-04-04T16:41:21,77,23,yes,4
423574,1775346082,2026-04-04T16:41:22,77,23,yes,115
423658,1775346085,2026-04-04T16:41:25,77,23,yes,126
423735,1775346089,2026-04-04T16:41:29,77,23,yes,7
423738,1775346089,2026-04-04T16:41:29,77,23,yes,1
423746,1775346089,2026-04-04T16:41:29,77,23,yes,127
423756,1775346090,2026-04-04T16:41:30,77,23,yes,31
423793,1775346091,2026-04-04T16:41:31,77,23,yes,69
423812,1775346092,2026-04-04T16:41:32,77,23,yes,3
423840,1775346093,2026-04-04T16:41:33,77,23,yes,69
423866,1775346094,2026-04-04T16:41:34,77,23,yes,1265
423868,1775346094,2026-04-04T16:41:34,77,23,yes,25
423877,1775346094,2026-04-04T16:41:34,77,23,yes,830
423881,1775346095,2026-04-04T16:41:35,76,24,no,25
423910,1775346096,2026-04-04T16:41:36,77,23,yes,6
423957,1775346097,2026-04-04T16:41:37,77,23,yes,6
423979,1775346098,2026-04-04T16:41:38,77,23,yes,31
424101,1775346104,2026-04-04T16:41:44,77,23,yes,38
424110,1775346104,2026-04-04T16:41:44,77,23,yes,1917
424211,1775346108,2026-04-04T16:41:48,77,23,yes,1
424235,1775346109,2026-04-04T16:41:49,77,23,yes,127
424293,1775346112,2026-04-04T16:41:52,77,23,yes,639
424308,1775346113,2026-04-04T16:41:53,76,24,no,2160
424343,1775346115,2026-04-04T16:41:55,76,24,no,150
424355,1775346115,2026-04-04T16:41:55,77,23,yes,319
424356,1775346115,2026-04-04T16:41:55,77,23,yes,25
424424,1775346118,2026-04-04T16:41:58,77,23,yes,95
424456,1775346119,2026-04-04T16:41:59,77,23,yes,253
424465,1775346120,2026-04-04T16:42:00,77,23,yes,144
424485,1775346121,2026-04-04T16:42:01,77,23,yes,38
424513,1775346123,2026-04-04T16:42:03,77,23,yes,2
424549,1775346124,2026-04-04T16:42:04,77,23,yes,20
424559,1775346125,2026-04-04T16:42:05,77,23,yes,20
424582,1775346126,2026-04-04T16:42:06,77,23,yes,2
424594,1775346126,2026-04-04T16:42:06,77,23,yes,25
424612,1775346127,2026-04-04T16:42:07,77,23,yes,50
424637,1775346129,2026-04-04T16:42:09,77,23,yes,81
424658,1775346130,2026-04-04T16:42:10,77,23,yes,76
424668,1775346131,2026-04-04T16:42:11,77,23,yes,18
424670,1775346131,2026-04-04T16:42:11,77,23,yes,12
424734,1775346134,2026-04-04T16:42:14,77,23,yes,1
424793,1775346137,2026-04-04T16:42:17,76,24,no,1
424810,1775346137,2026-04-04T16:42:17,77,23,yes,100
424814,1775346137,2026-04-04T16:42:17,77,23,yes,3
424839,1775346139,2026-04-04T16:42:19,76,24,no,1
424866,1775346140,2026-04-04T16:42:20,77,23,yes,10
424899,1775346142,2026-04-04T16:42:22,77,23,yes,52
424932,1775346143,2026-04-04T16:42:23,77,23,yes,12
424941,1775346144,2026-04-04T16:42:24,77,23,yes,5
424976,1775346146,2026-04-04T16:42:26,76,24,no,42
424983,1775346146,2026-04-04T16:42:26,77,23,yes,632
424987,1775346146,2026-04-04T16:42:26,77,23,yes,1
425140,1775346154,2026-04-04T16:42:34,77,23,yes,1
425150,1775346154,2026-04-04T16:42:34,77,23,yes,787
425220,1775346158,2026-04-04T16:42:38,77,23,yes,40
425230,1775346158,2026-04-04T16:42:38,77,23,yes,71
425243,1775346159,2026-04-04T16:42:39,77,23,yes,98
425257,1775346159,2026-04-04T16:42:39,77,23,yes,12
425304,1775346161,2026-04-04T16:42:41,76,24,no,80
425343,1775346163,2026-04-04T16:42:43,76,24,no,3
425359,1775346164,2026-04-04T16:42:44,77,23,yes,50
425416,1775346166,2026-04-04T16:42:46,77,23,yes,51
425503,1775346171,2026-04-04T16:42:51,77,23,yes,24
425515,1775346171,2026-04-04T16:42:51,77,23,yes,2
425584,1775346174,2026-04-04T16:42:54,76,24,no,6
425673,1775346180,2026-04-04T16:43:00,76,24,no,254
425711,1775346181,2026-04-04T16:43:01,77,23,yes,195
425811,1775346185,2026-04-04T16:43:05,76,24,no,2
425821,1775346186,2026-04-04T16:43:06,77,23,yes,379
425912,1775346191,2026-04-04T16:43:11,77,23,yes,102
425926,1775346192,2026-04-04T16:43:12,77,23,yes,2
425931,1775346192,2026-04-04T16:43:12,77,23,yes,63
425940,1775346192,2026-04-04T16:43:12,77,23,yes,1
425955,1775346193,2026-04-04T16:43:13,77,23,yes,18989
425992,1775346195,2026-04-04T16:43:15,76,24,no,301
425993,1775346195,2026-04-04T16:43:15,76,24,no,2
425994,1775346195,2026-04-04T16:43:15,76,24,no,1041
425995,1775346195,2026-04-04T16:43:15,76,24,no,656
426002,1775346195,2026-04-04T16:43:15,77,23,yes,255
426014,1775346196,2026-04-04T16:43:16,77,23,yes,126
426042,1775346197,2026-04-04T16:43:17,77,23,yes,1
426101,1775346200,2026-04-04T16:43:20,77,23,yes,2531
426146,1775346201,2026-04-04T16:43:21,77,23,yes,50
