Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
676364,1774057324,2026-03-20T18:42:04,,,no,
676381,1774057325,2026-03-20T18:42:05,,,yes,
676413,1774057327,2026-03-20T18:42:07,,,yes,
676415,1774057327,2026-03-20T18:42:07,,,yes,
676446,1774057328,2026-03-20T18:42:08,,,yes,
676452,1774057329,2026-03-20T18:42:09,,,yes,
676469,1774057329,2026-03-20T18:42:09,,,yes,
676554,1774057332,2026-03-20T18:42:12,,,no,
676555,1774057332,2026-03-20T18:42:12,,,no,
676556,1774057332,2026-03-20T18:42:12,,,no,
676719,1774057340,2026-03-20T18:42:20,,,no,
676751,1774057341,2026-03-20T18:42:21,,,yes,
676756,1774057341,2026-03-20T18:42:21,,,no,
676757,1774057341,2026-03-20T18:42:21,,,no,
676758,1774057341,2026-03-20T18:42:21,,,no,
676759,1774057341,2026-03-20T18:42:21,,,no,
676760,1774057341,2026-03-20T18:42:21,,,no,
676761,1774057341,2026-03-20T18:42:21,,,no,
676762,1774057341,2026-03-20T18:42:21,,,no,
676763,1774057341,2026-03-20T18:42:21,,,no,
676764,1774057341,2026-03-20T18:42:21,,,no,
676765,1774057341,2026-03-20T18:42:21,,,no,
676779,1774057341,2026-03-20T18:42:21,,,no,
676780,1774057341,2026-03-20T18:42:21,,,no,
676787,1774057342,2026-03-20T18:42:22,,,no,
676788,1774057342,2026-03-20T18:42:22,,,no,
676789,1774057342,2026-03-20T18:42:22,,,no,
676824,1774057343,2026-03-20T18:42:23,,,yes,
676838,1774057344,2026-03-20T18:42:24,,,yes,
676839,1774057344,2026-03-20T18:42:24,,,yes,
676879,1774057345,2026-03-20T18:42:25,,,yes,
676880,1774057345,2026-03-20T18:42:25,,,yes,
676881,1774057345,2026-03-20T18:42:25,,,yes,
676901,1774057346,2026-03-20T18:42:26,,,no,
676914,1774057346,2026-03-20T18:42:26,,,yes,
676920,1774057347,2026-03-20T18:42:27,,,no,
676921,1774057347,2026-03-20T18:42:27,,,no,
676922,1774057347,2026-03-20T18:42:27,,,no,
676933,1774057347,2026-03-20T18:42:27,,,no,
676937,1774057347,2026-03-20T18:42:27,,,yes,
676938,1774057347,2026-03-20T18:42:27,,,no,
676939,1774057347,2026-03-20T18:42:27,,,no,
676940,1774057347,2026-03-20T18:42:27,,,no,
676985,1774057349,2026-03-20T18:42:29,,,no,
676995,1774057349,2026-03-20T18:42:29,,,yes,
677010,1774057350,2026-03-20T18:42:30,,,no,
677011,1774057350,2026-03-20T18:42:30,,,no,
677080,1774057352,2026-03-20T18:42:32,,,yes,
677103,1774057353,2026-03-20T18:42:33,,,yes,
677110,1774057353,2026-03-20T18:42:33,,,yes,
677117,1774057354,2026-03-20T18:42:34,,,yes,
677126,1774057354,2026-03-20T18:42:34,,,yes,
677170,1774057355,2026-03-20T18:42:35,,,yes,
677181,1774057356,2026-03-20T18:42:36,,,yes,
677185,1774057356,2026-03-20T18:42:36,,,yes,
677187,1774057356,2026-03-20T18:42:36,,,yes,
677188,1774057356,2026-03-20T18:42:36,,,yes,
677189,1774057356,2026-03-20T18:42:36,,,yes,
677190,1774057356,2026-03-20T18:42:36,,,yes,
677192,1774057356,2026-03-20T18:42:36,,,no,
677193,1774057356,2026-03-20T18:42:36,,,no,
677194,1774057356,2026-03-20T18:42:36,,,no,
677195,1774057356,2026-03-20T18:42:36,,,no,
677196,1774057356,2026-03-20T18:42:36,,,no,
677205,1774057357,2026-03-20T18:42:37,,,yes,
677216,1774057357,2026-03-20T18:42:37,,,yes,
677223,1774057357,2026-03-20T18:42:37,,,yes,
677242,1774057358,2026-03-20T18:42:38,,,yes,
677292,1774057360,2026-03-20T18:42:40,,,yes,
677305,1774057360,2026-03-20T18:42:40,,,yes,
677312,1774057360,2026-03-20T18:42:40,,,no,
677313,1774057360,2026-03-20T18:42:40,,,no,
677356,1774057362,2026-03-20T18:42:42,,,yes,
677374,1774057363,2026-03-20T18:42:43,,,yes,
677420,1774057364,2026-03-20T18:42:44,,,yes,
677493,1774057368,2026-03-20T18:42:48,,,yes,
677540,1774057370,2026-03-20T18:42:50,,,yes,
677573,1774057372,2026-03-20T18:42:52,,,yes,
677574,1774057372,2026-03-20T18:42:52,,,yes,
677578,1774057372,2026-03-20T18:42:52,,,yes,
677579,1774057372,2026-03-20T18:42:52,,,yes,
677587,1774057372,2026-03-20T18:42:52,,,yes,
677597,1774057372,2026-03-20T18:42:52,,,yes,
677598,1774057372,2026-03-20T18:42:52,,,yes,
677649,1774057374,2026-03-20T18:42:54,,,yes,
677656,1774057375,2026-03-20T18:42:55,,,yes,
677717,1774057376,2026-03-20T18:42:56,,,yes,
677741,1774057377,2026-03-20T18:42:57,,,yes,
677742,1774057377,2026-03-20T18:42:57,,,yes,
677744,1774057377,2026-03-20T18:42:57,,,yes,
677772,1774057378,2026-03-20T18:42:58,,,no,
677773,1774057378,2026-03-20T18:42:58,,,no,
677793,1774057378,2026-03-20T18:42:58,,,yes,
677827,1774057380,2026-03-20T18:43:00,,,yes,
677828,1774057380,2026-03-20T18:43:00,,,yes,
677832,1774057380,2026-03-20T18:43:00,,,yes,
677835,1774057380,2026-03-20T18:43:00,,,yes,
677837,1774057380,2026-03-20T18:43:00,,,yes,
677871,1774057381,2026-03-20T18:43:01,,,yes,
677897,1774057383,2026-03-20T18:43:03,,,yes,
677902,1774057383,2026-03-20T18:43:03,,,yes,
677908,1774057384,2026-03-20T18:43:04,,,yes,
677914,1774057384,2026-03-20T18:43:04,,,yes,
677926,1774057384,2026-03-20T18:43:04,,,yes,
677928,1774057385,2026-03-20T18:43:05,,,yes,
677937,1774057385,2026-03-20T18:43:05,,,yes,
677943,1774057385,2026-03-20T18:43:05,,,yes,
677945,1774057385,2026-03-20T18:43:05,,,yes,
677949,1774057385,2026-03-20T18:43:05,,,yes,
677960,1774057386,2026-03-20T18:43:06,,,yes,
677992,1774057387,2026-03-20T18:43:07,,,yes,
678021,1774057388,2026-03-20T18:43:08,,,yes,
678022,1774057389,2026-03-20T18:43:09,,,yes,
678023,1774057389,2026-03-20T18:43:09,,,yes,
678030,1774057389,2026-03-20T18:43:09,,,yes,
678043,1774057389,2026-03-20T18:43:09,,,yes,
678052,1774057390,2026-03-20T18:43:10,,,yes,
678057,1774057390,2026-03-20T18:43:10,,,yes,
678078,1774057391,2026-03-20T18:43:11,,,yes,
678079,1774057391,2026-03-20T18:43:11,,,yes,
678107,1774057392,2026-03-20T18:43:12,,,yes,
678108,1774057392,2026-03-20T18:43:12,,,yes,
678111,1774057392,2026-03-20T18:43:12,,,yes,
678121,1774057392,2026-03-20T18:43:12,,,yes,
678123,1774057392,2026-03-20T18:43:12,,,yes,
678179,1774057395,2026-03-20T18:43:15,,,yes,
678180,1774057395,2026-03-20T18:43:15,,,yes,
678187,1774057395,2026-03-20T18:43:15,,,yes,
678213,1774057397,2026-03-20T18:43:17,,,yes,
678216,1774057397,2026-03-20T18:43:17,,,yes,
678232,1774057397,2026-03-20T18:43:17,,,yes,
678331,1774057401,2026-03-20T18:43:21,,,yes,
678358,1774057402,2026-03-20T18:43:22,,,yes,
678374,1774057403,2026-03-20T18:43:23,,,yes,
678385,1774057403,2026-03-20T18:43:23,,,yes,
678388,1774057404,2026-03-20T18:43:24,,,yes,
678443,1774057406,2026-03-20T18:43:26,,,yes,
678513,1774057409,2026-03-20T18:43:29,,,yes,
678522,1774057410,2026-03-20T18:43:30,,,yes,
678551,1774057411,2026-03-20T18:43:31,,,yes,
678552,1774057411,2026-03-20T18:43:31,,,yes,
678561,1774057412,2026-03-20T18:43:32,,,yes,
678568,1774057412,2026-03-20T18:43:32,,,yes,
678574,1774057412,2026-03-20T18:43:32,,,yes,
678578,1774057412,2026-03-20T18:43:32,,,yes,
678607,1774057414,2026-03-20T18:43:34,,,yes,
678614,1774057414,2026-03-20T18:43:34,,,yes,
678645,1774057416,2026-03-20T18:43:36,,,yes,
678650,1774057416,2026-03-20T18:43:36,,,yes,
678690,1774057417,2026-03-20T18:43:37,,,yes,
678692,1774057417,2026-03-20T18:43:37,,,yes,
678694,1774057417,2026-03-20T18:43:37,,,yes,
678706,1774057418,2026-03-20T18:43:38,,,yes,
678708,1774057418,2026-03-20T18:43:38,,,yes,
678716,1774057418,2026-03-20T18:43:38,,,yes,
678718,1774057418,2026-03-20T18:43:38,,,yes,
678730,1774057418,2026-03-20T18:43:38,,,yes,
678740,1774057419,2026-03-20T18:43:39,,,no,
678786,1774057421,2026-03-20T18:43:41,,,yes,
678789,1774057421,2026-03-20T18:43:41,,,yes,
678791,1774057421,2026-03-20T18:43:41,,,yes,
678807,1774057422,2026-03-20T18:43:42,,,yes,
678813,1774057422,2026-03-20T18:43:42,,,yes,
678814,1774057422,2026-03-20T18:43:42,,,yes,
678817,1774057422,2026-03-20T18:43:42,,,yes,
678818,1774057422,2026-03-20T18:43:42,,,yes,
678855,1774057424,2026-03-20T18:43:44,,,yes,
678856,1774057425,2026-03-20T18:43:45,,,yes,
678868,1774057425,2026-03-20T18:43:45,,,yes,
678898,1774057426,2026-03-20T18:43:46,,,yes,
678913,1774057427,2026-03-20T18:43:47,,,no,
678939,1774057429,2026-03-20T18:43:49,,,yes,
678954,1774057429,2026-03-20T18:43:49,,,yes,
678956,1774057429,2026-03-20T18:43:49,,,yes,
678971,1774057429,2026-03-20T18:43:49,,,yes,
678986,1774057430,2026-03-20T18:43:50,,,yes,
678987,1774057430,2026-03-20T18:43:50,,,yes,
679017,1774057432,2026-03-20T18:43:52,,,yes,
679029,1774057432,2026-03-20T18:43:52,,,yes,
679046,1774057433,2026-03-20T18:43:53,,,yes,
679053,1774057433,2026-03-20T18:43:53,,,yes,
679058,1774057434,2026-03-20T18:43:54,,,no,
679065,1774057434,2026-03-20T18:43:54,,,yes,
679066,1774057434,2026-03-20T18:43:54,,,yes,
679096,1774057436,2026-03-20T18:43:56,,,yes,
679105,1774057437,2026-03-20T18:43:57,,,yes,
679115,1774057437,2026-03-20T18:43:57,,,yes,
679121,1774057437,2026-03-20T18:43:57,,,yes,
679123,1774057437,2026-03-20T18:43:57,,,yes,
679125,1774057437,2026-03-20T18:43:57,,,yes,
679126,1774057437,2026-03-20T18:43:57,,,yes,
679138,1774057438,2026-03-20T18:43:58,,,yes,
679188,1774057440,2026-03-20T18:44:00,,,yes,
679216,1774057442,2026-03-20T18:44:02,,,yes,
679229,1774057443,2026-03-20T18:44:03,,,yes,
679230,1774057443,2026-03-20T18:44:03,,,yes,
679231,1774057443,2026-03-20T18:44:03,,,yes,
679262,1774057444,2026-03-20T18:44:04,,,yes,
679264,1774057444,2026-03-20T18:44:04,,,yes,
679265,1774057444,2026-03-20T18:44:04,,,yes,
679276,1774057445,2026-03-20T18:44:05,,,yes,
679277,1774057445,2026-03-20T18:44:05,,,yes,
679340,1774057448,2026-03-20T18:44:08,,,yes,
679342,1774057448,2026-03-20T18:44:08,,,yes,
679343,1774057448,2026-03-20T18:44:08,,,yes,
679359,1774057449,2026-03-20T18:44:09,,,yes,
679368,1774057449,2026-03-20T18:44:09,,,yes,
679395,1774057450,2026-03-20T18:44:10,,,yes,
679442,1774057453,2026-03-20T18:44:13,,,yes,
679445,1774057453,2026-03-20T18:44:13,,,yes,
679458,1774057454,2026-03-20T18:44:14,,,yes,
679462,1774057454,2026-03-20T18:44:14,,,yes,
679500,1774057455,2026-03-20T18:44:15,,,yes,
679507,1774057456,2026-03-20T18:44:16,,,no,
679558,1774057458,2026-03-20T18:44:18,,,yes,
679563,1774057459,2026-03-20T18:44:19,,,yes,
679564,1774057459,2026-03-20T18:44:19,,,yes,
679579,1774057459,2026-03-20T18:44:19,,,yes,
679582,1774057459,2026-03-20T18:44:19,,,yes,
679602,1774057460,2026-03-20T18:44:20,,,yes,
679620,1774057461,2026-03-20T18:44:21,,,yes,
679634,1774057461,2026-03-20T18:44:21,,,no,
679646,1774057462,2026-03-20T18:44:22,,,yes,
679692,1774057463,2026-03-20T18:44:23,,,yes,
679695,1774057463,2026-03-20T18:44:23,,,yes,
679708,1774057464,2026-03-20T18:44:24,,,yes,
679709,1774057464,2026-03-20T18:44:24,,,yes,
679715,1774057464,2026-03-20T18:44:24,,,yes,
679716,1774057464,2026-03-20T18:44:24,,,yes,
679732,1774057465,2026-03-20T18:44:25,,,no,
679734,1774057465,2026-03-20T18:44:25,,,yes,
679735,1774057465,2026-03-20T18:44:25,,,yes,
679752,1774057466,2026-03-20T18:44:26,,,yes,
679753,1774057466,2026-03-20T18:44:26,,,yes,
679758,1774057467,2026-03-20T18:44:27,,,yes,
679759,1774057467,2026-03-20T18:44:27,,,yes,
679760,1774057467,2026-03-20T18:44:27,,,yes,
679772,1774057467,2026-03-20T18:44:27,,,yes,
679775,1774057467,2026-03-20T18:44:27,,,yes,
679795,1774057469,2026-03-20T18:44:29,,,yes,
679798,1774057469,2026-03-20T18:44:29,,,no,
679799,1774057469,2026-03-20T18:44:29,,,yes,
679800,1774057469,2026-03-20T18:44:29,,,yes,
679801,1774057469,2026-03-20T18:44:29,,,yes,
679802,1774057469,2026-03-20T18:44:29,,,yes,
679806,1774057469,2026-03-20T18:44:29,,,yes,
679818,1774057469,2026-03-20T18:44:29,,,no,
679819,1774057469,2026-03-20T18:44:29,,,no,
679823,1774057469,2026-03-20T18:44:29,,,yes,
679824,1774057469,2026-03-20T18:44:29,,,yes,
679836,1774057470,2026-03-20T18:44:30,,,yes,
679855,1774057470,2026-03-20T18:44:30,,,yes,
679861,1774057471,2026-03-20T18:44:31,,,no,
679862,1774057471,2026-03-20T18:44:31,,,no,
679865,1774057471,2026-03-20T18:44:31,,,yes,
679873,1774057472,2026-03-20T18:44:32,,,yes,
679878,1774057472,2026-03-20T18:44:32,,,yes,
679880,1774057472,2026-03-20T18:44:32,,,yes,
679881,1774057472,2026-03-20T18:44:32,,,yes,
679898,1774057472,2026-03-20T18:44:32,,,yes,
679913,1774057473,2026-03-20T18:44:33,,,yes,
679914,1774057473,2026-03-20T18:44:33,,,yes,
679946,1774057474,2026-03-20T18:44:34,,,no,
679947,1774057474,2026-03-20T18:44:34,,,no,
679948,1774057474,2026-03-20T18:44:34,,,no,
679949,1774057474,2026-03-20T18:44:34,,,yes,
679955,1774057474,2026-03-20T18:44:34,,,yes,
679968,1774057475,2026-03-20T18:44:35,,,yes,
679974,1774057475,2026-03-20T18:44:35,,,yes,
679976,1774057475,2026-03-20T18:44:35,,,yes,
679980,1774057475,2026-03-20T18:44:35,,,no,
679998,1774057476,2026-03-20T18:44:36,,,yes,
680004,1774057476,2026-03-20T18:44:36,,,yes,
680015,1774057477,2026-03-20T18:44:37,,,yes,
680016,1774057477,2026-03-20T18:44:37,,,yes,
680020,1774057477,2026-03-20T18:44:37,,,yes,
680025,1774057477,2026-03-20T18:44:37,,,yes,
680042,1774057478,2026-03-20T18:44:38,,,yes,
680046,1774057478,2026-03-20T18:44:38,,,yes,
680050,1774057479,2026-03-20T18:44:39,,,yes,
680065,1774057479,2026-03-20T18:44:39,,,yes,
680083,1774057480,2026-03-20T18:44:40,,,yes,
680109,1774057481,2026-03-20T18:44:41,,,yes,
680111,1774057481,2026-03-20T18:44:41,,,yes,
680115,1774057481,2026-03-20T18:44:41,,,yes,
680127,1774057481,2026-03-20T18:44:41,,,yes,
680128,1774057481,2026-03-20T18:44:41,,,yes,
680131,1774057481,2026-03-20T18:44:41,,,yes,
680134,1774057481,2026-03-20T18:44:41,,,yes,
680135,1774057482,2026-03-20T18:44:42,,,yes,
680137,1774057482,2026-03-20T18:44:42,,,no,
680141,1774057482,2026-03-20T18:44:42,,,no,
680142,1774057482,2026-03-20T18:44:42,,,no,
680143,1774057482,2026-03-20T18:44:42,,,no,
680147,1774057482,2026-03-20T18:44:42,,,yes,
680159,1774057483,2026-03-20T18:44:43,,,yes,
680170,1774057484,2026-03-20T18:44:44,,,yes,
680171,1774057484,2026-03-20T18:44:44,,,yes,
680185,1774057484,2026-03-20T18:44:44,,,no,
680186,1774057484,2026-03-20T18:44:44,,,no,
680187,1774057484,2026-03-20T18:44:44,,,no,
680198,1774057485,2026-03-20T18:44:45,,,yes,
680203,1774057485,2026-03-20T18:44:45,,,yes,
680204,1774057485,2026-03-20T18:44:45,,,yes,
680205,1774057485,2026-03-20T18:44:45,,,yes,
680206,1774057485,2026-03-20T18:44:45,,,yes,
680236,1774057487,2026-03-20T18:44:47,,,yes,
680240,1774057487,2026-03-20T18:44:47,,,yes,
680241,1774057487,2026-03-20T18:44:47,,,yes,
680244,1774057487,2026-03-20T18:44:47,,,yes,
680245,1774057487,2026-03-20T18:44:47,,,yes,
680279,1774057489,2026-03-20T18:44:49,,,no,
680280,1774057489,2026-03-20T18:44:49,,,no,
680281,1774057489,2026-03-20T18:44:49,,,yes,
680287,1774057489,2026-03-20T18:44:49,,,no,
680288,1774057489,2026-03-20T18:44:49,,,no,
680289,1774057489,2026-03-20T18:44:49,,,no,
680290,1774057489,2026-03-20T18:44:49,,,no,
680298,1774057489,2026-03-20T18:44:49,,,yes,
680321,1774057490,2026-03-20T18:44:50,,,yes,
680326,1774057490,2026-03-20T18:44:50,,,yes,
680328,1774057490,2026-03-20T18:44:50,,,yes,
680340,1774057491,2026-03-20T18:44:51,,,yes,
680345,1774057491,2026-03-20T18:44:51,,,yes,
680355,1774057491,2026-03-20T18:44:51,,,yes,
680357,1774057491,2026-03-20T18:44:51,,,yes,
680362,1774057491,2026-03-20T18:44:51,,,yes,
680366,1774057492,2026-03-20T18:44:52,,,yes,
680385,1774057492,2026-03-20T18:44:52,,,yes,
680389,1774057492,2026-03-20T18:44:52,,,yes,
680424,1774057494,2026-03-20T18:44:54,,,yes,
680428,1774057494,2026-03-20T18:44:54,,,yes,
680440,1774057495,2026-03-20T18:44:55,,,yes,
680441,1774057495,2026-03-20T18:44:55,,,yes,
680447,1774057495,2026-03-20T18:44:55,,,yes,
680448,1774057495,2026-03-20T18:44:55,,,yes,
680449,1774057495,2026-03-20T18:44:55,,,no,
680465,1774057495,2026-03-20T18:44:55,,,yes,
680475,1774057496,2026-03-20T18:44:56,,,yes,
680479,1774057496,2026-03-20T18:44:56,,,no,
680483,1774057496,2026-03-20T18:44:56,,,yes,
680486,1774057496,2026-03-20T18:44:56,,,yes,
680487,1774057496,2026-03-20T18:44:56,,,yes,
680488,1774057496,2026-03-20T18:44:56,,,yes,
680523,1774057497,2026-03-20T18:44:57,,,yes,
680551,1774057498,2026-03-20T18:44:58,,,no,
680561,1774057499,2026-03-20T18:44:59,,,yes,
680562,1774057499,2026-03-20T18:44:59,,,yes,
680648,1774057501,2026-03-20T18:45:01,,,yes,
680671,1774057502,2026-03-20T18:45:02,,,no,
680704,1774057503,2026-03-20T18:45:03,,,yes,
680709,1774057503,2026-03-20T18:45:03,,,no,
680718,1774057504,2026-03-20T18:45:04,,,yes,
680719,1774057504,2026-03-20T18:45:04,,,yes,
680720,1774057504,2026-03-20T18:45:04,,,yes,
680738,1774057505,2026-03-20T18:45:05,,,yes,
680742,1774057505,2026-03-20T18:45:05,,,yes,
680751,1774057505,2026-03-20T18:45:05,,,no,
680787,1774057507,2026-03-20T18:45:07,,,yes,
680797,1774057508,2026-03-20T18:45:08,,,yes,
680811,1774057509,2026-03-20T18:45:09,,,yes,
680812,1774057509,2026-03-20T18:45:09,,,yes,
680813,1774057509,2026-03-20T18:45:09,,,yes,
680822,1774057509,2026-03-20T18:45:09,,,yes,
680823,1774057509,2026-03-20T18:45:09,,,yes,
680826,1774057510,2026-03-20T18:45:10,,,yes,
680831,1774057510,2026-03-20T18:45:10,,,yes,
680832,1774057510,2026-03-20T18:45:10,,,yes,
680833,1774057510,2026-03-20T18:45:10,,,yes,
680848,1774057511,2026-03-20T18:45:11,,,yes,
680849,1774057511,2026-03-20T18:45:11,,,yes,
680903,1774057512,2026-03-20T18:45:12,,,yes,
680916,1774057513,2026-03-20T18:45:13,,,yes,
680951,1774057514,2026-03-20T18:45:14,,,yes,
680957,1774057515,2026-03-20T18:45:15,,,yes,
680979,1774057515,2026-03-20T18:45:15,,,yes,
680988,1774057516,2026-03-20T18:45:16,,,yes,
680997,1774057516,2026-03-20T18:45:16,,,yes,
681021,1774057517,2026-03-20T18:45:17,,,yes,
681030,1774057518,2026-03-20T18:45:18,,,yes,
681063,1774057519,2026-03-20T18:45:19,,,yes,
681066,1774057519,2026-03-20T18:45:19,,,yes,
681067,1774057519,2026-03-20T18:45:19,,,yes,
681079,1774057520,2026-03-20T18:45:20,,,yes,
681080,1774057520,2026-03-20T18:45:20,,,no,
681102,1774057521,2026-03-20T18:45:21,,,yes,
681166,1774057523,2026-03-20T18:45:23,,,yes,
681177,1774057524,2026-03-20T18:45:24,,,yes,
681178,1774057524,2026-03-20T18:45:24,,,yes,
681198,1774057525,2026-03-20T18:45:25,,,no,
681229,1774057527,2026-03-20T18:45:27,,,yes,
681237,1774057527,2026-03-20T18:45:27,,,yes,
681242,1774057527,2026-03-20T18:45:27,,,yes,
681281,1774057529,2026-03-20T18:45:29,,,yes,
681299,1774057530,2026-03-20T18:45:30,,,no,
681310,1774057530,2026-03-20T18:45:30,,,yes,
681314,1774057530,2026-03-20T18:45:30,,,yes,
681326,1774057531,2026-03-20T18:45:31,,,yes,
681334,1774057531,2026-03-20T18:45:31,,,yes,
681335,1774057531,2026-03-20T18:45:31,,,yes,
681448,1774057536,2026-03-20T18:45:36,,,yes,
681449,1774057536,2026-03-20T18:45:36,,,yes,
681450,1774057536,2026-03-20T18:45:36,,,yes,
681451,1774057536,2026-03-20T18:45:36,,,yes,
681494,1774057538,2026-03-20T18:45:38,,,yes,
681521,1774057539,2026-03-20T18:45:39,,,yes,
681532,1774057540,2026-03-20T18:45:40,,,yes,
681535,1774057540,2026-03-20T18:45:40,,,yes,
681536,1774057540,2026-03-20T18:45:40,,,yes,
681537,1774057540,2026-03-20T18:45:40,,,yes,
681539,1774057540,2026-03-20T18:45:40,,,yes,
681542,1774057541,2026-03-20T18:45:41,,,yes,
681560,1774057541,2026-03-20T18:45:41,,,yes,
681571,1774057542,2026-03-20T18:45:42,,,yes,
681590,1774057543,2026-03-20T18:45:43,,,yes,
681600,1774057543,2026-03-20T18:45:43,,,yes,
681618,1774057544,2026-03-20T18:45:44,,,yes,
681623,1774057545,2026-03-20T18:45:45,,,yes,
681637,1774057545,2026-03-20T18:45:45,,,yes,
681638,1774057545,2026-03-20T18:45:45,,,yes,
681639,1774057545,2026-03-20T18:45:45,,,yes,
681675,1774057547,2026-03-20T18:45:47,,,yes,
681714,1774057549,2026-03-20T18:45:49,,,yes,
681715,1774057549,2026-03-20T18:45:49,,,yes,
681767,1774057550,2026-03-20T18:45:50,,,yes,
681815,1774057551,2026-03-20T18:45:51,,,yes,
681816,1774057551,2026-03-20T18:45:51,,,yes,
681923,1774057556,2026-03-20T18:45:56,,,yes,
681951,1774057556,2026-03-20T18:45:56,,,yes,
681965,1774057557,2026-03-20T18:45:57,,,yes,
681980,1774057558,2026-03-20T18:45:58,,,yes,
682014,1774057559,2026-03-20T18:45:59,,,yes,
682024,1774057559,2026-03-20T18:45:59,,,yes,
682031,1774057559,2026-03-20T18:45:59,,,yes,
682035,1774057560,2026-03-20T18:46:00,,,yes,
682119,1774057563,2026-03-20T18:46:03,,,yes,
682175,1774057565,2026-03-20T18:46:05,,,yes,
682200,1774057566,2026-03-20T18:46:06,,,yes,
682223,1774057567,2026-03-20T18:46:07,,,yes,
682292,1774057570,2026-03-20T18:46:10,,,yes,
682357,1774057572,2026-03-20T18:46:12,,,yes,
682383,1774057573,2026-03-20T18:46:13,,,yes,
682424,1774057574,2026-03-20T18:46:14,,,yes,
682440,1774057575,2026-03-20T18:46:15,,,yes,
682443,1774057575,2026-03-20T18:46:15,,,yes,
682444,1774057575,2026-03-20T18:46:15,,,yes,
682445,1774057575,2026-03-20T18:46:15,,,yes,
682446,1774057575,2026-03-20T18:46:15,,,yes,
682454,1774057575,2026-03-20T18:46:15,,,yes,
682481,1774057577,2026-03-20T18:46:17,,,yes,
682482,1774057577,2026-03-20T18:46:17,,,yes,
682510,1774057578,2026-03-20T18:46:18,,,yes,
682519,1774057578,2026-03-20T18:46:18,,,yes,
682625,1774057583,2026-03-20T18:46:23,,,no,
682626,1774057583,2026-03-20T18:46:23,,,no,
682634,1774057583,2026-03-20T18:46:23,,,yes,
682683,1774057586,2026-03-20T18:46:26,,,yes,
682760,1774057589,2026-03-20T18:46:29,,,yes,
682763,1774057589,2026-03-20T18:46:29,,,yes,
682803,1774057590,2026-03-20T18:46:30,,,yes,
682804,1774057590,2026-03-20T18:46:30,,,yes,
682825,1774057592,2026-03-20T18:46:32,,,no,
682826,1774057592,2026-03-20T18:46:32,,,no,
682855,1774057593,2026-03-20T18:46:33,,,yes,
682856,1774057593,2026-03-20T18:46:33,,,yes,
682857,1774057593,2026-03-20T18:46:33,,,yes,
682858,1774057593,2026-03-20T18:46:33,,,yes,
682865,1774057593,2026-03-20T18:46:33,,,yes,
682916,1774057595,2026-03-20T18:46:35,,,no,
682917,1774057595,2026-03-20T18:46:35,,,no,
682918,1774057595,2026-03-20T18:46:35,,,no,
682927,1774057595,2026-03-20T18:46:35,,,no,
682934,1774057596,2026-03-20T18:46:36,,,yes,
682937,1774057596,2026-03-20T18:46:36,,,yes,
682971,1774057597,2026-03-20T18:46:37,,,yes,
683015,1774057599,2026-03-20T18:46:39,,,yes,
683021,1774057599,2026-03-20T18:46:39,,,yes,
683039,1774057601,2026-03-20T18:46:41,,,yes,
683108,1774057604,2026-03-20T18:46:44,,,yes,
683128,1774057605,2026-03-20T18:46:45,,,yes,
683138,1774057605,2026-03-20T18:46:45,,,yes,
683139,1774057605,2026-03-20T18:46:45,,,yes,
683145,1774057605,2026-03-20T18:46:45,,,yes,
683146,1774057605,2026-03-20T18:46:45,,,yes,
683189,1774057607,2026-03-20T18:46:47,,,yes,
683230,1774057609,2026-03-20T18:46:49,,,yes,
683235,1774057609,2026-03-20T18:46:49,,,no,
683250,1774057610,2026-03-20T18:46:50,,,yes,
683251,1774057610,2026-03-20T18:46:50,,,yes,
683281,1774057611,2026-03-20T18:46:51,,,yes,
683322,1774057613,2026-03-20T18:46:53,,,yes,
683323,1774057613,2026-03-20T18:46:53,,,yes,
683324,1774057613,2026-03-20T18:46:53,,,yes,
683332,1774057614,2026-03-20T18:46:54,,,no,
683333,1774057614,2026-03-20T18:46:54,,,no,
683334,1774057614,2026-03-20T18:46:54,,,no,
683337,1774057614,2026-03-20T18:46:54,,,yes,
683338,1774057614,2026-03-20T18:46:54,,,yes,
683350,1774057615,2026-03-20T18:46:55,,,yes,
683351,1774057615,2026-03-20T18:46:55,,,yes,
683352,1774057615,2026-03-20T18:46:55,,,yes,
683421,1774057618,2026-03-20T18:46:58,,,no,
683426,1774057618,2026-03-20T18:46:58,,,yes,
683432,1774057619,2026-03-20T18:46:59,,,yes,
683502,1774057622,2026-03-20T18:47:02,,,yes,
683543,1774057624,2026-03-20T18:47:04,,,no,
683559,1774057624,2026-03-20T18:47:04,,,yes,
683560,1774057624,2026-03-20T18:47:04,,,yes,
683561,1774057624,2026-03-20T18:47:04,,,yes,
683562,1774057624,2026-03-20T18:47:04,,,yes,
683594,1774057626,2026-03-20T18:47:06,,,yes,
683595,1774057626,2026-03-20T18:47:06,,,yes,
683620,1774057628,2026-03-20T18:47:08,,,yes,
683621,1774057628,2026-03-20T18:47:08,,,yes,
683622,1774057628,2026-03-20T18:47:08,,,yes,
683623,1774057628,2026-03-20T18:47:08,,,yes,
683624,1774057628,2026-03-20T18:47:08,,,yes,
683625,1774057628,2026-03-20T18:47:08,,,yes,
683654,1774057629,2026-03-20T18:47:09,,,no,
683655,1774057629,2026-03-20T18:47:09,,,no,
