Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
70984,1773698476,2026-03-16T15:01:16,,,yes,
71022,1773698485,2026-03-16T15:01:25,,,yes,
71070,1773698493,2026-03-16T15:01:33,,,yes,
71093,1773698497,2026-03-16T15:01:37,,,yes,
71194,1773698517,2026-03-16T15:01:57,,,yes,
71204,1773698519,2026-03-16T15:01:59,,,yes,
71222,1773698526,2026-03-16T15:02:06,,,yes,
71245,1773698533,2026-03-16T15:02:13,,,yes,
71255,1773698534,2026-03-16T15:02:14,,,yes,
71314,1773698548,2026-03-16T15:02:28,,,yes,
71327,1773698550,2026-03-16T15:02:30,,,yes,
71338,1773698553,2026-03-16T15:02:33,,,yes,
71384,1773698559,2026-03-16T15:02:39,,,yes,
71411,1773698562,2026-03-16T15:02:42,,,yes,
71424,1773698564,2026-03-16T15:02:44,,,yes,
71441,1773698568,2026-03-16T15:02:48,,,yes,
71447,1773698568,2026-03-16T15:02:48,,,yes,
71461,1773698571,2026-03-16T15:02:51,,,yes,
71473,1773698574,2026-03-16T15:02:54,,,yes,
71477,1773698575,2026-03-16T15:02:55,,,yes,
71482,1773698576,2026-03-16T15:02:56,,,yes,
71594,1773698602,2026-03-16T15:03:22,,,yes,
71597,1773698602,2026-03-16T15:03:22,,,yes,
71656,1773698616,2026-03-16T15:03:36,,,yes,
71672,1773698618,2026-03-16T15:03:38,,,yes,
71680,1773698620,2026-03-16T15:03:40,,,yes,
71703,1773698624,2026-03-16T15:03:44,,,yes,
71704,1773698625,2026-03-16T15:03:45,,,yes,
71738,1773698628,2026-03-16T15:03:48,,,yes,
71739,1773698628,2026-03-16T15:03:48,,,yes,
71749,1773698630,2026-03-16T15:03:50,,,yes,
71775,1773698639,2026-03-16T15:03:59,,,yes,
71782,1773698641,2026-03-16T15:04:01,,,yes,
71790,1773698642,2026-03-16T15:04:02,,,yes,
71791,1773698643,2026-03-16T15:04:03,,,yes,
71882,1773698660,2026-03-16T15:04:20,,,yes,
71888,1773698662,2026-03-16T15:04:22,,,yes,
71899,1773698665,2026-03-16T15:04:25,,,yes,
71929,1773698670,2026-03-16T15:04:30,,,yes,
71955,1773698674,2026-03-16T15:04:34,,,yes,
71992,1773698681,2026-03-16T15:04:41,,,yes,
72003,1773698685,2026-03-16T15:04:45,,,yes,
72022,1773698687,2026-03-16T15:04:47,,,yes,
72024,1773698688,2026-03-16T15:04:48,,,yes,
72026,1773698688,2026-03-16T15:04:48,,,yes,
72130,1773698697,2026-03-16T15:04:57,,,yes,
72135,1773698698,2026-03-16T15:04:58,,,yes,
72140,1773698700,2026-03-16T15:05:00,,,yes,
72206,1773698716,2026-03-16T15:05:16,,,yes,
72223,1773698718,2026-03-16T15:05:18,,,yes,
72290,1773698729,2026-03-16T15:05:29,,,yes,
72291,1773698729,2026-03-16T15:05:29,,,yes,
72299,1773698732,2026-03-16T15:05:32,,,yes,
72332,1773698734,2026-03-16T15:05:34,,,yes,
72384,1773698743,2026-03-16T15:05:43,,,yes,
72395,1773698745,2026-03-16T15:05:45,,,yes,
72449,1773698756,2026-03-16T15:05:56,,,yes,
72456,1773698758,2026-03-16T15:05:58,,,yes,
72457,1773698758,2026-03-16T15:05:58,,,yes,
72459,1773698759,2026-03-16T15:05:59,,,yes,
72476,1773698759,2026-03-16T15:05:59,,,yes,
72479,1773698760,2026-03-16T15:06:00,,,yes,
72496,1773698766,2026-03-16T15:06:06,,,yes,
72498,1773698766,2026-03-16T15:06:06,,,yes,
72507,1773698769,2026-03-16T15:06:09,,,yes,
72513,1773698770,2026-03-16T15:06:10,,,yes,
72531,1773698773,2026-03-16T15:06:13,,,yes,
72537,1773698775,2026-03-16T15:06:15,,,yes,
72585,1773698786,2026-03-16T15:06:26,,,yes,
72609,1773698792,2026-03-16T15:06:32,,,yes,
72649,1773698799,2026-03-16T15:06:39,,,yes,
72674,1773698804,2026-03-16T15:06:44,,,no,
72702,1773698809,2026-03-16T15:06:49,,,yes,
72784,1773698822,2026-03-16T15:07:02,,,yes,
72790,1773698823,2026-03-16T15:07:03,,,yes,
72807,1773698826,2026-03-16T15:07:06,,,yes,
72830,1773698832,2026-03-16T15:07:12,,,yes,
72832,1773698833,2026-03-16T15:07:13,,,yes,
72837,1773698833,2026-03-16T15:07:13,,,no,
72878,1773698840,2026-03-16T15:07:20,,,yes,
72889,1773698843,2026-03-16T15:07:23,,,yes,
72954,1773698857,2026-03-16T15:07:37,,,yes,
73047,1773698873,2026-03-16T15:07:53,,,yes,
73080,1773698877,2026-03-16T15:07:57,,,yes,
73090,1773698878,2026-03-16T15:07:58,,,yes,
73103,1773698882,2026-03-16T15:08:02,,,yes,
73113,1773698883,2026-03-16T15:08:03,,,yes,
73118,1773698884,2026-03-16T15:08:04,,,yes,
73131,1773698886,2026-03-16T15:08:06,,,no,
73132,1773698886,2026-03-16T15:08:06,,,no,
73134,1773698886,2026-03-16T15:08:06,,,yes,
73136,1773698886,2026-03-16T15:08:06,,,yes,
73137,1773698886,2026-03-16T15:08:06,,,yes,
73146,1773698889,2026-03-16T15:08:09,,,no,
73150,1773698892,2026-03-16T15:08:12,,,yes,
73177,1773698897,2026-03-16T15:08:17,,,yes,
73208,1773698902,2026-03-16T15:08:22,,,yes,
73234,1773698908,2026-03-16T15:08:28,,,yes,
73259,1773698914,2026-03-16T15:08:34,,,yes,
73263,1773698915,2026-03-16T15:08:35,,,yes,
73291,1773698920,2026-03-16T15:08:40,,,yes,
73305,1773698922,2026-03-16T15:08:42,,,yes,
73318,1773698925,2026-03-16T15:08:45,,,yes,
73350,1773698931,2026-03-16T15:08:51,,,yes,
73360,1773698934,2026-03-16T15:08:54,,,no,
73399,1773698940,2026-03-16T15:09:00,,,yes,
73410,1773698943,2026-03-16T15:09:03,,,yes,
73411,1773698943,2026-03-16T15:09:03,,,yes,
73422,1773698945,2026-03-16T15:09:05,,,yes,
73433,1773698946,2026-03-16T15:09:06,,,yes,
73448,1773698948,2026-03-16T15:09:08,,,yes,
73464,1773698951,2026-03-16T15:09:11,,,yes,
73482,1773698954,2026-03-16T15:09:14,,,yes,
73483,1773698954,2026-03-16T15:09:14,,,yes,
73484,1773698954,2026-03-16T15:09:14,,,yes,
73521,1773698963,2026-03-16T15:09:23,,,yes,
73536,1773698965,2026-03-16T15:09:25,,,yes,
73548,1773698966,2026-03-16T15:09:26,,,yes,
73594,1773698976,2026-03-16T15:09:36,,,yes,
73632,1773698981,2026-03-16T15:09:41,,,yes,
73651,1773698985,2026-03-16T15:09:45,,,yes,
73653,1773698986,2026-03-16T15:09:46,,,yes,
73654,1773698986,2026-03-16T15:09:46,,,yes,
73657,1773698986,2026-03-16T15:09:46,,,yes,
73672,1773698990,2026-03-16T15:09:50,,,yes,
73687,1773698990,2026-03-16T15:09:50,,,yes,
73698,1773698992,2026-03-16T15:09:52,,,yes,
73712,1773698995,2026-03-16T15:09:55,,,yes,
73728,1773698999,2026-03-16T15:09:59,,,yes,
73729,1773698999,2026-03-16T15:09:59,,,yes,
73751,1773699001,2026-03-16T15:10:01,,,yes,
73757,1773699003,2026-03-16T15:10:03,,,yes,
73762,1773699004,2026-03-16T15:10:04,,,yes,
73770,1773699007,2026-03-16T15:10:07,,,yes,
73779,1773699010,2026-03-16T15:10:10,,,yes,
73788,1773699011,2026-03-16T15:10:11,,,yes,
73789,1773699011,2026-03-16T15:10:11,,,yes,
73827,1773699016,2026-03-16T15:10:16,,,yes,
73835,1773699018,2026-03-16T15:10:18,,,yes,
73847,1773699021,2026-03-16T15:10:21,,,yes,
73857,1773699023,2026-03-16T15:10:23,,,yes,
73898,1773699030,2026-03-16T15:10:30,,,yes,
73921,1773699035,2026-03-16T15:10:35,,,no,
73940,1773699040,2026-03-16T15:10:40,,,yes,
73941,1773699040,2026-03-16T15:10:40,,,yes,
73977,1773699044,2026-03-16T15:10:44,,,yes,
73981,1773699044,2026-03-16T15:10:44,,,yes,
73987,1773699045,2026-03-16T15:10:45,,,yes,
74000,1773699049,2026-03-16T15:10:49,,,yes,
74079,1773699065,2026-03-16T15:11:05,,,yes,
74172,1773699084,2026-03-16T15:11:24,,,yes,
74187,1773699088,2026-03-16T15:11:28,,,yes,
74200,1773699089,2026-03-16T15:11:29,,,yes,
74212,1773699091,2026-03-16T15:11:31,,,no,
74260,1773699099,2026-03-16T15:11:39,,,yes,
74262,1773699100,2026-03-16T15:11:40,,,yes,
74286,1773699103,2026-03-16T15:11:43,,,yes,
74298,1773699106,2026-03-16T15:11:46,,,yes,
74307,1773699109,2026-03-16T15:11:49,,,yes,
74313,1773699111,2026-03-16T15:11:51,,,yes,
74363,1773699119,2026-03-16T15:11:59,,,yes,
74382,1773699124,2026-03-16T15:12:04,,,yes,
74385,1773699124,2026-03-16T15:12:04,,,yes,
74401,1773699126,2026-03-16T15:12:06,,,yes,
74417,1773699128,2026-03-16T15:12:08,,,yes,
74425,1773699130,2026-03-16T15:12:10,,,yes,
74434,1773699134,2026-03-16T15:12:14,,,yes,
74436,1773699134,2026-03-16T15:12:14,,,yes,
74438,1773699135,2026-03-16T15:12:15,,,yes,
74453,1773699137,2026-03-16T15:12:17,,,yes,
74458,1773699138,2026-03-16T15:12:18,,,yes,
74464,1773699139,2026-03-16T15:12:19,,,yes,
74466,1773699140,2026-03-16T15:12:20,,,yes,
74472,1773699142,2026-03-16T15:12:22,,,yes,
74476,1773699144,2026-03-16T15:12:24,,,yes,
74479,1773699146,2026-03-16T15:12:26,,,yes,
74492,1773699147,2026-03-16T15:12:27,,,yes,
74494,1773699148,2026-03-16T15:12:28,,,yes,
74502,1773699149,2026-03-16T15:12:29,,,yes,
74551,1773699158,2026-03-16T15:12:38,,,yes,
74577,1773699162,2026-03-16T15:12:42,,,yes,
74581,1773699163,2026-03-16T15:12:43,,,yes,
74594,1773699166,2026-03-16T15:12:46,,,yes,
74602,1773699167,2026-03-16T15:12:47,,,yes,
74615,1773699170,2026-03-16T15:12:50,,,yes,
74623,1773699172,2026-03-16T15:12:52,,,yes,
74649,1773699178,2026-03-16T15:12:58,,,yes,
74661,1773699182,2026-03-16T15:13:02,,,yes,
74662,1773699182,2026-03-16T15:13:02,,,yes,
74678,1773699185,2026-03-16T15:13:05,,,yes,
74687,1773699187,2026-03-16T15:13:07,,,yes,
74704,1773699191,2026-03-16T15:13:11,,,yes,
74719,1773699196,2026-03-16T15:13:16,,,yes,
74737,1773699199,2026-03-16T15:13:19,,,yes,
74781,1773699206,2026-03-16T15:13:26,,,yes,
74791,1773699208,2026-03-16T15:13:28,,,yes,
74815,1773699208,2026-03-16T15:13:28,,,yes,
74817,1773699209,2026-03-16T15:13:29,,,yes,
74838,1773699212,2026-03-16T15:13:32,,,yes,
74841,1773699213,2026-03-16T15:13:33,,,yes,
74857,1773699217,2026-03-16T15:13:37,,,yes,
74859,1773699218,2026-03-16T15:13:38,,,yes,
74894,1773699229,2026-03-16T15:13:49,,,yes,
74916,1773699235,2026-03-16T15:13:55,,,yes,
74949,1773699238,2026-03-16T15:13:58,,,yes,
74972,1773699241,2026-03-16T15:14:01,,,yes,
74990,1773699244,2026-03-16T15:14:04,,,yes,
74996,1773699246,2026-03-16T15:14:06,,,yes,
75024,1773699254,2026-03-16T15:14:14,,,yes,
75025,1773699254,2026-03-16T15:14:14,,,yes,
75069,1773699261,2026-03-16T15:14:21,,,yes,
75071,1773699262,2026-03-16T15:14:22,,,yes,
75096,1773699266,2026-03-16T15:14:26,,,yes,
75104,1773699268,2026-03-16T15:14:28,,,yes,
75125,1773699270,2026-03-16T15:14:30,,,yes,
75143,1773699279,2026-03-16T15:14:39,,,yes,
75180,1773699286,2026-03-16T15:14:46,,,yes,
75220,1773699295,2026-03-16T15:14:55,,,yes,
75263,1773699301,2026-03-16T15:15:01,,,yes,
75292,1773699304,2026-03-16T15:15:04,,,yes,
75294,1773699305,2026-03-16T15:15:05,,,yes,
75305,1773699307,2026-03-16T15:15:07,,,yes,
75325,1773699312,2026-03-16T15:15:12,,,yes,
75350,1773699318,2026-03-16T15:15:18,,,yes,
75374,1773699323,2026-03-16T15:15:23,,,yes,
75379,1773699324,2026-03-16T15:15:24,,,yes,
75390,1773699327,2026-03-16T15:15:27,,,yes,
75403,1773699328,2026-03-16T15:15:28,,,yes,
75407,1773699330,2026-03-16T15:15:30,,,yes,
75472,1773699337,2026-03-16T15:15:37,,,yes,
75500,1773699342,2026-03-16T15:15:42,,,yes,
75525,1773699348,2026-03-16T15:15:48,,,yes,
75530,1773699349,2026-03-16T15:15:49,,,no,
75531,1773699349,2026-03-16T15:15:49,,,no,
75532,1773699349,2026-03-16T15:15:49,,,no,
75533,1773699349,2026-03-16T15:15:49,,,no,
75534,1773699349,2026-03-16T15:15:49,,,no,
75535,1773699349,2026-03-16T15:15:49,,,no,
75536,1773699349,2026-03-16T15:15:49,,,no,
75542,1773699349,2026-03-16T15:15:49,,,yes,
75547,1773699350,2026-03-16T15:15:50,,,yes,
75550,1773699351,2026-03-16T15:15:51,,,yes,
75557,1773699354,2026-03-16T15:15:54,,,yes,
75559,1773699354,2026-03-16T15:15:54,,,yes,
75564,1773699356,2026-03-16T15:15:56,,,yes,
75565,1773699356,2026-03-16T15:15:56,,,yes,
75586,1773699362,2026-03-16T15:16:02,,,yes,
75587,1773699362,2026-03-16T15:16:02,,,yes,
75589,1773699363,2026-03-16T15:16:03,,,yes,
75594,1773699365,2026-03-16T15:16:05,,,yes,
75614,1773699370,2026-03-16T15:16:10,,,yes,
75624,1773699372,2026-03-16T15:16:12,,,yes,
75635,1773699374,2026-03-16T15:16:14,,,no,
75655,1773699377,2026-03-16T15:16:17,,,yes,
75656,1773699377,2026-03-16T15:16:17,,,yes,
75657,1773699378,2026-03-16T15:16:18,,,yes,
75663,1773699379,2026-03-16T15:16:19,,,no,
75664,1773699379,2026-03-16T15:16:19,,,no,
75668,1773699379,2026-03-16T15:16:19,,,yes,
75674,1773699382,2026-03-16T15:16:22,,,yes,
75712,1773699391,2026-03-16T15:16:31,,,yes,
75713,1773699392,2026-03-16T15:16:32,,,no,
75724,1773699394,2026-03-16T15:16:34,,,yes,
75770,1773699404,2026-03-16T15:16:44,,,no,
75771,1773699404,2026-03-16T15:16:44,,,yes,
75772,1773699405,2026-03-16T15:16:45,,,yes,
75776,1773699408,2026-03-16T15:16:48,,,yes,
75779,1773699409,2026-03-16T15:16:49,,,yes,
75795,1773699414,2026-03-16T15:16:54,,,yes,
75802,1773699415,2026-03-16T15:16:55,,,yes,
75811,1773699417,2026-03-16T15:16:57,,,yes,
75866,1773699433,2026-03-16T15:17:13,,,yes,
75868,1773699434,2026-03-16T15:17:14,,,yes,
75871,1773699434,2026-03-16T15:17:14,,,yes,
75887,1773699437,2026-03-16T15:17:17,,,yes,
75891,1773699438,2026-03-16T15:17:18,,,yes,
75892,1773699439,2026-03-16T15:17:19,,,yes,
75902,1773699441,2026-03-16T15:17:21,,,yes,
75904,1773699441,2026-03-16T15:17:21,,,yes,
75954,1773699449,2026-03-16T15:17:29,,,yes,
75968,1773699456,2026-03-16T15:17:36,,,yes,
75979,1773699458,2026-03-16T15:17:38,,,yes,
76005,1773699466,2026-03-16T15:17:46,,,yes,
76017,1773699471,2026-03-16T15:17:51,,,yes,
76022,1773699471,2026-03-16T15:17:51,,,yes,
76028,1773699473,2026-03-16T15:17:53,,,yes,
76033,1773699475,2026-03-16T15:17:55,,,yes,
76038,1773699478,2026-03-16T15:17:58,,,yes,
76051,1773699484,2026-03-16T15:18:04,,,yes,
76063,1773699485,2026-03-16T15:18:05,,,yes,
76065,1773699486,2026-03-16T15:18:06,,,yes,
76075,1773699489,2026-03-16T15:18:09,,,yes,
76087,1773699495,2026-03-16T15:18:15,,,yes,
76103,1773699498,2026-03-16T15:18:18,,,yes,
76130,1773699506,2026-03-16T15:18:26,,,yes,
76155,1773699511,2026-03-16T15:18:31,,,yes,
76160,1773699512,2026-03-16T15:18:32,,,yes,
76199,1773699519,2026-03-16T15:18:39,,,yes,
76224,1773699526,2026-03-16T15:18:46,,,yes,
76241,1773699526,2026-03-16T15:18:46,,,yes,
76244,1773699526,2026-03-16T15:18:46,,,yes,
76256,1773699528,2026-03-16T15:18:48,,,yes,
76261,1773699529,2026-03-16T15:18:49,,,yes,
76269,1773699530,2026-03-16T15:18:50,,,yes,
76300,1773699533,2026-03-16T15:18:53,,,yes,
76356,1773699545,2026-03-16T15:19:05,,,yes,
76357,1773699546,2026-03-16T15:19:06,,,yes,
76365,1773699546,2026-03-16T15:19:06,,,yes,
76366,1773699547,2026-03-16T15:19:07,,,yes,
76384,1773699550,2026-03-16T15:19:10,,,yes,
76450,1773699564,2026-03-16T15:19:24,,,yes,
76454,1773699565,2026-03-16T15:19:25,,,yes,
76496,1773699571,2026-03-16T15:19:31,,,yes,
76527,1773699577,2026-03-16T15:19:37,,,yes,
76529,1773699578,2026-03-16T15:19:38,,,yes,
76534,1773699579,2026-03-16T15:19:39,,,yes,
76557,1773699581,2026-03-16T15:19:41,,,yes,
76560,1773699582,2026-03-16T15:19:42,,,yes,
76566,1773699583,2026-03-16T15:19:43,,,yes,
76584,1773699585,2026-03-16T15:19:45,,,yes,
76613,1773699594,2026-03-16T15:19:54,,,yes,
76614,1773699594,2026-03-16T15:19:54,,,yes,
76628,1773699597,2026-03-16T15:19:57,,,yes,
76629,1773699598,2026-03-16T15:19:58,,,yes,
76657,1773699603,2026-03-16T15:20:03,,,yes,
76662,1773699603,2026-03-16T15:20:03,,,yes,
76742,1773699612,2026-03-16T15:20:12,,,yes,
76761,1773699615,2026-03-16T15:20:15,,,yes,
76765,1773699615,2026-03-16T15:20:15,,,yes,
76776,1773699616,2026-03-16T15:20:16,,,yes,
76800,1773699619,2026-03-16T15:20:19,,,yes,
76804,1773699619,2026-03-16T15:20:19,,,yes,
76811,1773699621,2026-03-16T15:20:21,,,yes,
76829,1773699625,2026-03-16T15:20:25,,,yes,
76831,1773699625,2026-03-16T15:20:25,,,yes,
76857,1773699629,2026-03-16T15:20:29,,,yes,
76867,1773699630,2026-03-16T15:20:30,,,yes,
76894,1773699638,2026-03-16T15:20:38,,,yes,
76922,1773699642,2026-03-16T15:20:42,,,yes,
76931,1773699647,2026-03-16T15:20:47,,,yes,
76965,1773699658,2026-03-16T15:20:58,,,yes,
76969,1773699660,2026-03-16T15:21:00,,,no,
76978,1773699661,2026-03-16T15:21:01,,,yes,
76983,1773699662,2026-03-16T15:21:02,,,yes,
76989,1773699663,2026-03-16T15:21:03,,,yes,
76994,1773699664,2026-03-16T15:21:04,,,yes,
76995,1773699664,2026-03-16T15:21:04,,,yes,
77022,1773699670,2026-03-16T15:21:10,,,yes,
77040,1773699674,2026-03-16T15:21:14,,,yes,
77059,1773699679,2026-03-16T15:21:19,,,yes,
77060,1773699679,2026-03-16T15:21:19,,,yes,
77062,1773699679,2026-03-16T15:21:19,,,yes,
77087,1773699683,2026-03-16T15:21:23,,,yes,
77101,1773699686,2026-03-16T15:21:26,,,yes,
77115,1773699689,2026-03-16T15:21:29,,,yes,
77119,1773699690,2026-03-16T15:21:30,,,yes,
77129,1773699692,2026-03-16T15:21:32,,,yes,
77133,1773699694,2026-03-16T15:21:34,,,yes,
77135,1773699694,2026-03-16T15:21:34,,,no,
77148,1773699695,2026-03-16T15:21:35,,,yes,
77155,1773699696,2026-03-16T15:21:36,,,yes,
77164,1773699697,2026-03-16T15:21:37,,,yes,
77196,1773699702,2026-03-16T15:21:42,,,yes,
77206,1773699704,2026-03-16T15:21:44,,,yes,
77223,1773699706,2026-03-16T15:21:46,,,yes,
77224,1773699706,2026-03-16T15:21:46,,,yes,
77227,1773699708,2026-03-16T15:21:48,,,yes,
77237,1773699709,2026-03-16T15:21:49,,,yes,
77261,1773699715,2026-03-16T15:21:55,,,yes,
77264,1773699715,2026-03-16T15:21:55,,,yes,
77271,1773699718,2026-03-16T15:21:58,,,yes,
77285,1773699720,2026-03-16T15:22:00,,,yes,
77303,1773699724,2026-03-16T15:22:04,,,yes,
77304,1773699724,2026-03-16T15:22:04,,,yes,
77305,1773699724,2026-03-16T15:22:04,,,yes,
77331,1773699728,2026-03-16T15:22:08,,,yes,
77339,1773699730,2026-03-16T15:22:10,,,yes,
77376,1773699735,2026-03-16T15:22:15,,,yes,
77387,1773699738,2026-03-16T15:22:18,,,yes,
77408,1773699746,2026-03-16T15:22:26,,,yes,
77415,1773699747,2026-03-16T15:22:27,,,yes,
77418,1773699748,2026-03-16T15:22:28,,,yes,
77419,1773699748,2026-03-16T15:22:28,,,yes,
77433,1773699752,2026-03-16T15:22:32,,,yes,
77450,1773699756,2026-03-16T15:22:36,,,yes,
77465,1773699758,2026-03-16T15:22:38,,,yes,
77489,1773699762,2026-03-16T15:22:42,,,yes,
77490,1773699762,2026-03-16T15:22:42,,,yes,
77497,1773699763,2026-03-16T15:22:43,,,yes,
77501,1773699763,2026-03-16T15:22:43,,,yes,
77502,1773699763,2026-03-16T15:22:43,,,yes,
77510,1773699767,2026-03-16T15:22:47,,,yes,
77525,1773699770,2026-03-16T15:22:50,,,yes,
77535,1773699771,2026-03-16T15:22:51,,,yes,
77544,1773699773,2026-03-16T15:22:53,,,no,
77574,1773699780,2026-03-16T15:23:00,,,yes,
77581,1773699782,2026-03-16T15:23:02,,,yes,
77587,1773699784,2026-03-16T15:23:04,,,yes,
77593,1773699786,2026-03-16T15:23:06,,,yes,
77656,1773699798,2026-03-16T15:23:18,,,yes,
77693,1773699801,2026-03-16T15:23:21,,,yes,
77695,1773699802,2026-03-16T15:23:22,,,yes,
77713,1773699807,2026-03-16T15:23:27,,,yes,
77748,1773699821,2026-03-16T15:23:41,,,yes,
77768,1773699823,2026-03-16T15:23:43,,,yes,
77773,1773699824,2026-03-16T15:23:44,,,yes,
77791,1773699827,2026-03-16T15:23:47,,,yes,
77815,1773699830,2026-03-16T15:23:50,,,yes,
77817,1773699831,2026-03-16T15:23:51,,,yes,
77819,1773699831,2026-03-16T15:23:51,,,yes,
77822,1773699832,2026-03-16T15:23:52,,,yes,
77854,1773699838,2026-03-16T15:23:58,,,yes,
77855,1773699838,2026-03-16T15:23:58,,,yes,
77890,1773699848,2026-03-16T15:24:08,,,yes,
77892,1773699849,2026-03-16T15:24:09,,,yes,
77893,1773699849,2026-03-16T15:24:09,,,yes,
77911,1773699851,2026-03-16T15:24:11,,,yes,
77913,1773699853,2026-03-16T15:24:13,,,yes,
77953,1773699858,2026-03-16T15:24:18,,,yes,
77955,1773699859,2026-03-16T15:24:19,,,yes,
77960,1773699861,2026-03-16T15:24:21,,,yes,
77981,1773699865,2026-03-16T15:24:25,,,yes,
77990,1773699868,2026-03-16T15:24:28,,,yes,
77995,1773699869,2026-03-16T15:24:29,,,yes,
78004,1773699870,2026-03-16T15:24:30,,,yes,
78077,1773699883,2026-03-16T15:24:43,,,yes,
78087,1773699885,2026-03-16T15:24:45,,,yes,
78090,1773699885,2026-03-16T15:24:45,,,yes,
78093,1773699886,2026-03-16T15:24:46,,,yes,
78094,1773699887,2026-03-16T15:24:47,,,no,
78101,1773699890,2026-03-16T15:24:50,,,yes,
78119,1773699894,2026-03-16T15:24:54,,,yes,
78129,1773699895,2026-03-16T15:24:55,,,yes,
78145,1773699901,2026-03-16T15:25:01,,,yes,
78150,1773699903,2026-03-16T15:25:03,,,yes,
78194,1773699920,2026-03-16T15:25:20,,,yes,
78198,1773699920,2026-03-16T15:25:20,,,yes,
78199,1773699921,2026-03-16T15:25:21,,,yes,
78200,1773699921,2026-03-16T15:25:21,,,yes,
78211,1773699922,2026-03-16T15:25:22,,,yes,
78216,1773699922,2026-03-16T15:25:22,,,yes,
78217,1773699922,2026-03-16T15:25:22,,,yes,
78242,1773699925,2026-03-16T15:25:25,,,yes,
78243,1773699925,2026-03-16T15:25:25,,,yes,
78261,1773699930,2026-03-16T15:25:30,,,yes,
78284,1773699934,2026-03-16T15:25:34,,,yes,
78293,1773699936,2026-03-16T15:25:36,,,yes,
78312,1773699942,2026-03-16T15:25:42,,,no,
78313,1773699942,2026-03-16T15:25:42,,,yes,
78319,1773699944,2026-03-16T15:25:44,,,yes,
78334,1773699946,2026-03-16T15:25:46,,,yes,
78338,1773699948,2026-03-16T15:25:48,,,yes,
78342,1773699950,2026-03-16T15:25:50,,,yes,
78343,1773699950,2026-03-16T15:25:50,,,yes,
78412,1773699962,2026-03-16T15:26:02,,,yes,
78421,1773699964,2026-03-16T15:26:04,,,yes,
78441,1773699968,2026-03-16T15:26:08,,,yes,
78442,1773699968,2026-03-16T15:26:08,,,yes,
78461,1773699971,2026-03-16T15:26:11,,,yes,
78469,1773699973,2026-03-16T15:26:13,,,yes,
78473,1773699973,2026-03-16T15:26:13,,,yes,
78477,1773699974,2026-03-16T15:26:14,,,yes,
78504,1773699981,2026-03-16T15:26:21,,,yes,
78505,1773699982,2026-03-16T15:26:22,,,yes,
78585,1773699996,2026-03-16T15:26:36,,,yes,
78607,1773699999,2026-03-16T15:26:39,,,yes,
78660,1773700007,2026-03-16T15:26:47,,,yes,
78671,1773700010,2026-03-16T15:26:50,,,yes,
78676,1773700012,2026-03-16T15:26:52,,,yes,
78685,1773700015,2026-03-16T15:26:55,,,yes,
78698,1773700019,2026-03-16T15:26:59,,,yes,
78705,1773700023,2026-03-16T15:27:03,,,yes,
78721,1773700026,2026-03-16T15:27:06,,,yes,
78723,1773700027,2026-03-16T15:27:07,,,yes,
78735,1773700029,2026-03-16T15:27:09,,,yes,
78741,1773700032,2026-03-16T15:27:12,,,yes,
78778,1773700039,2026-03-16T15:27:19,,,yes,
78784,1773700039,2026-03-16T15:27:19,,,yes,
78794,1773700041,2026-03-16T15:27:21,,,yes,
78796,1773700041,2026-03-16T15:27:21,,,yes,
78865,1773700047,2026-03-16T15:27:27,,,yes,
78868,1773700047,2026-03-16T15:27:27,,,yes,
78869,1773700047,2026-03-16T15:27:27,,,yes,
78879,1773700050,2026-03-16T15:27:30,,,yes,
78883,1773700051,2026-03-16T15:27:31,,,yes,
78887,1773700054,2026-03-16T15:27:34,,,yes,
78891,1773700055,2026-03-16T15:27:35,,,no,
78899,1773700056,2026-03-16T15:27:36,,,yes,
78907,1773700058,2026-03-16T15:27:38,,,yes,
78911,1773700059,2026-03-16T15:27:39,,,yes,
78912,1773700059,2026-03-16T15:27:39,,,yes,
78941,1773700065,2026-03-16T15:27:45,,,yes,
78963,1773700071,2026-03-16T15:27:51,,,yes,
78978,1773700074,2026-03-16T15:27:54,,,yes,
78986,1773700074,2026-03-16T15:27:54,,,yes,
78999,1773700077,2026-03-16T15:27:57,,,yes,
79008,1773700082,2026-03-16T15:28:02,,,yes,
79009,1773700082,2026-03-16T15:28:02,,,yes,
79035,1773700084,2026-03-16T15:28:04,,,yes,
79078,1773700090,2026-03-16T15:28:10,,,yes,
79090,1773700094,2026-03-16T15:28:14,,,yes,
79093,1773700095,2026-03-16T15:28:15,,,yes,
79099,1773700096,2026-03-16T15:28:16,,,yes,
79121,1773700100,2026-03-16T15:28:20,,,no,
79124,1773700102,2026-03-16T15:28:22,,,no,
79127,1773700104,2026-03-16T15:28:24,,,yes,
79138,1773700106,2026-03-16T15:28:26,,,yes,
79143,1773700107,2026-03-16T15:28:27,,,yes,
79148,1773700108,2026-03-16T15:28:28,,,yes,
79149,1773700109,2026-03-16T15:28:29,,,yes,
79197,1773700114,2026-03-16T15:28:34,,,yes,
79213,1773700119,2026-03-16T15:28:39,,,yes,
79220,1773700120,2026-03-16T15:28:40,,,yes,
79233,1773700123,2026-03-16T15:28:43,,,yes,
79236,1773700124,2026-03-16T15:28:44,,,yes,
79246,1773700125,2026-03-16T15:28:45,,,yes,
79253,1773700127,2026-03-16T15:28:47,,,yes,
79283,1773700135,2026-03-16T15:28:55,,,no,
