Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
50750,1775254596,2026-04-03T15:16:36,9,91,yes,5
50754,1775254600,2026-04-03T15:16:40,9,91,yes,227
50764,1775254605,2026-04-03T15:16:45,9,91,yes,90
50765,1775254605,2026-04-03T15:16:45,9,91,yes,52
50766,1775254608,2026-04-03T15:16:48,9,91,yes,255
50781,1775254620,2026-04-03T15:17:00,9,91,yes,100
50803,1775254634,2026-04-03T15:17:14,9,91,yes,51
50860,1775254656,2026-04-03T15:17:36,8,92,no,1
50893,1775254675,2026-04-03T15:17:55,9,91,yes,1044
50910,1775254684,2026-04-03T15:18:04,9,91,yes,104
50921,1775254695,2026-04-03T15:18:15,9,91,yes,83
50943,1775254711,2026-04-03T15:18:31,9,91,yes,1250
50981,1775254732,2026-04-03T15:18:52,9,91,yes,39
50992,1775254740,2026-04-03T15:19:00,9,91,yes,772
51011,1775254749,2026-04-03T15:19:09,9,91,yes,104
51021,1775254759,2026-04-03T15:19:19,9,91,yes,5
51055,1775254788,2026-04-03T15:19:48,9,91,yes,5
51068,1775254795,2026-04-03T15:19:55,9,91,yes,139
51074,1775254803,2026-04-03T15:20:03,9,91,yes,104
51080,1775254807,2026-04-03T15:20:07,9,91,yes,522
51082,1775254808,2026-04-03T15:20:08,9,91,yes,254
51092,1775254814,2026-04-03T15:20:14,9,91,yes,166
51101,1775254826,2026-04-03T15:20:26,9,91,yes,45
51109,1775254831,2026-04-03T15:20:31,9,91,yes,40
51110,1775254831,2026-04-03T15:20:31,9,91,yes,12
51159,1775254876,2026-04-03T15:21:16,9,91,yes,100
51160,1775254876,2026-04-03T15:21:16,9,91,yes,1
51161,1775254876,2026-04-03T15:21:16,9,91,yes,421
51170,1775254885,2026-04-03T15:21:25,9,91,yes,290
51182,1775254893,2026-04-03T15:21:33,9,91,yes,2000
51187,1775254899,2026-04-03T15:21:39,9,91,yes,18
51198,1775254906,2026-04-03T15:21:46,9,91,yes,52
51202,1775254908,2026-04-03T15:21:48,8,92,no,1
51223,1775254925,2026-04-03T15:22:05,9,91,yes,250
51227,1775254927,2026-04-03T15:22:07,9,91,yes,1090
51241,1775254937,2026-04-03T15:22:17,9,91,yes,73
51261,1775254944,2026-04-03T15:22:24,9,91,yes,52
51262,1775254944,2026-04-03T15:22:24,9,91,yes,20
51264,1775254945,2026-04-03T15:22:25,9,91,yes,18
51267,1775254946,2026-04-03T15:22:26,9,91,yes,9
51276,1775254955,2026-04-03T15:22:35,9,91,yes,887
51291,1775254964,2026-04-03T15:22:44,9,91,yes,181
51294,1775254966,2026-04-03T15:22:46,9,91,yes,167
51313,1775254979,2026-04-03T15:22:59,9,91,yes,2500
51315,1775254979,2026-04-03T15:22:59,9,91,yes,20
51346,1775254997,2026-04-03T15:23:17,9,91,yes,8
51347,1775254997,2026-04-03T15:23:17,9,91,yes,63
51360,1775255004,2026-04-03T15:23:24,9,91,yes,30
51373,1775255015,2026-04-03T15:23:35,8,92,no,952
51378,1775255017,2026-04-03T15:23:37,9,91,yes,45
51379,1775255017,2026-04-03T15:23:37,9,91,yes,955
51393,1775255027,2026-04-03T15:23:47,9,91,yes,1
51397,1775255029,2026-04-03T15:23:49,9,91,yes,8
51406,1775255035,2026-04-03T15:23:55,9,91,yes,10
51418,1775255039,2026-04-03T15:23:59,9,91,yes,41
51433,1775255053,2026-04-03T15:24:13,9,91,yes,9
51457,1775255067,2026-04-03T15:24:27,9,91,yes,20
51459,1775255068,2026-04-03T15:24:28,9,91,yes,261
51460,1775255069,2026-04-03T15:24:29,9,91,yes,181
51463,1775255070,2026-04-03T15:24:30,9,91,yes,83
51475,1775255076,2026-04-03T15:24:36,9,91,yes,113
51481,1775255080,2026-04-03T15:24:40,9,91,yes,500
51548,1775255115,2026-04-03T15:25:15,9,91,yes,100
51559,1775255121,2026-04-03T15:25:21,9,91,yes,10
51562,1775255122,2026-04-03T15:25:22,9,91,yes,227
51572,1775255127,2026-04-03T15:25:27,9,91,yes,208
51578,1775255129,2026-04-03T15:25:29,9,91,yes,4
51585,1775255131,2026-04-03T15:25:31,9,91,yes,20
51617,1775255151,2026-04-03T15:25:51,9,91,yes,54
51621,1775255153,2026-04-03T15:25:53,8,92,no,1
51644,1775255163,2026-04-03T15:26:03,9,91,yes,2
51674,1775255182,2026-04-03T15:26:22,9,91,yes,104
51689,1775255189,2026-04-03T15:26:29,9,91,yes,1818
51704,1775255201,2026-04-03T15:26:41,9,91,yes,18
51718,1775255208,2026-04-03T15:26:48,9,91,yes,6
51722,1775255212,2026-04-03T15:26:52,9,91,yes,50
51744,1775255225,2026-04-03T15:27:05,8,92,no,500
51749,1775255228,2026-04-03T15:27:08,9,91,yes,2
51750,1775255228,2026-04-03T15:27:08,9,91,yes,104
51758,1775255232,2026-04-03T15:27:12,9,91,yes,136
51759,1775255232,2026-04-03T15:27:12,9,91,yes,10
51783,1775255244,2026-04-03T15:27:24,9,91,yes,136
51786,1775255246,2026-04-03T15:27:26,9,91,yes,313
51802,1775255260,2026-04-03T15:27:40,9,91,yes,363
51807,1775255263,2026-04-03T15:27:43,9,91,yes,1257
51810,1775255265,2026-04-03T15:27:45,9,91,yes,208
51818,1775255271,2026-04-03T15:27:51,9,91,yes,9
51826,1775255275,2026-04-03T15:27:55,9,91,yes,16
51862,1775255295,2026-04-03T15:28:15,9,91,yes,5
51863,1775255297,2026-04-03T15:28:17,9,91,yes,100
51875,1775255305,2026-04-03T15:28:25,9,91,yes,90
51908,1775255328,2026-04-03T15:28:48,9,91,yes,100
51916,1775255335,2026-04-03T15:28:55,9,91,yes,400
51921,1775255338,2026-04-03T15:28:58,9,91,yes,12
51951,1775255358,2026-04-03T15:29:18,9,91,yes,208
51968,1775255365,2026-04-03T15:29:25,9,91,yes,104
51985,1775255377,2026-04-03T15:29:37,9,91,yes,1000
52005,1775255388,2026-04-03T15:29:48,9,91,yes,149
52024,1775255398,2026-04-03T15:29:58,8,92,no,1
52025,1775255399,2026-04-03T15:29:59,9,91,yes,36
52027,1775255399,2026-04-03T15:29:59,9,91,yes,9
52053,1775255417,2026-04-03T15:30:17,9,91,yes,104
52075,1775255435,2026-04-03T15:30:35,9,91,yes,118
52082,1775255438,2026-04-03T15:30:38,9,91,yes,31
52084,1775255438,2026-04-03T15:30:38,9,91,yes,6
52108,1775255449,2026-04-03T15:30:49,9,91,yes,197
52123,1775255451,2026-04-03T15:30:51,9,91,yes,45
52136,1775255461,2026-04-03T15:31:01,9,91,yes,227
52149,1775255470,2026-04-03T15:31:10,9,91,yes,46
52154,1775255472,2026-04-03T15:31:12,9,91,yes,9
52170,1775255483,2026-04-03T15:31:23,9,91,yes,34
52194,1775255501,2026-04-03T15:31:41,9,91,yes,90
52199,1775255503,2026-04-03T15:31:43,9,91,yes,10
52212,1775255512,2026-04-03T15:31:52,9,91,yes,22
52231,1775255527,2026-04-03T15:32:07,9,91,yes,9
52238,1775255529,2026-04-03T15:32:09,9,91,yes,416
52248,1775255534,2026-04-03T15:32:14,9,91,yes,54
52266,1775255545,2026-04-03T15:32:25,9,91,yes,23
52270,1775255546,2026-04-03T15:32:26,9,91,yes,10
52292,1775255561,2026-04-03T15:32:41,9,91,yes,10
52337,1775255589,2026-04-03T15:33:09,9,91,yes,9
52353,1775255601,2026-04-03T15:33:21,9,91,yes,90
52368,1775255610,2026-04-03T15:33:30,9,91,yes,208
52379,1775255616,2026-04-03T15:33:36,9,91,yes,454
52380,1775255618,2026-04-03T15:33:38,9,91,yes,31
52398,1775255627,2026-04-03T15:33:47,9,91,yes,100
52427,1775255644,2026-04-03T15:34:04,8,92,no,1
52433,1775255649,2026-04-03T15:34:09,9,91,yes,1818
52439,1775255651,2026-04-03T15:34:11,9,91,yes,15
52445,1775255654,2026-04-03T15:34:14,9,91,yes,10
52474,1775255677,2026-04-03T15:34:37,9,91,yes,10
52514,1775255691,2026-04-03T15:34:51,9,91,yes,20
52516,1775255693,2026-04-03T15:34:53,9,91,yes,909
52558,1775255719,2026-04-03T15:35:19,9,91,yes,9
52562,1775255721,2026-04-03T15:35:21,9,91,yes,18
52589,1775255736,2026-04-03T15:35:36,9,91,yes,547
52605,1775255746,2026-04-03T15:35:46,9,91,yes,104
52628,1775255759,2026-04-03T15:35:59,9,91,yes,90
52631,1775255760,2026-04-03T15:36:00,9,91,yes,272
52643,1775255767,2026-04-03T15:36:07,9,91,yes,52
52644,1775255767,2026-04-03T15:36:07,9,91,yes,52
52668,1775255781,2026-04-03T15:36:21,9,91,yes,4
52692,1775255792,2026-04-03T15:36:32,9,91,yes,52
52701,1775255799,2026-04-03T15:36:39,8,92,no,271
52712,1775255804,2026-04-03T15:36:44,9,91,yes,90
52747,1775255821,2026-04-03T15:37:01,9,91,yes,50
52753,1775255823,2026-04-03T15:37:03,9,91,yes,9
52765,1775255827,2026-04-03T15:37:07,9,91,yes,18
52780,1775255834,2026-04-03T15:37:14,9,91,yes,1
52785,1775255835,2026-04-03T15:37:15,9,91,yes,156
52807,1775255849,2026-04-03T15:37:29,9,91,yes,10
52824,1775255854,2026-04-03T15:37:34,9,91,yes,522
52840,1775255864,2026-04-03T15:37:44,9,91,yes,10
52843,1775255864,2026-04-03T15:37:44,9,91,yes,25
52845,1775255865,2026-04-03T15:37:45,9,91,yes,104
52857,1775255872,2026-04-03T15:37:52,9,91,yes,50
52860,1775255873,2026-04-03T15:37:53,9,91,yes,45
52908,1775255896,2026-04-03T15:38:16,8,92,no,1
52921,1775255901,2026-04-03T15:38:21,9,91,yes,166
52935,1775255909,2026-04-03T15:38:29,9,91,yes,10
52983,1775255940,2026-04-03T15:39:00,9,91,yes,60
52984,1775255940,2026-04-03T15:39:00,9,91,yes,135
53037,1775255962,2026-04-03T15:39:22,9,91,yes,9
53041,1775255964,2026-04-03T15:39:24,9,91,yes,52
53051,1775255967,2026-04-03T15:39:27,9,91,yes,134
53058,1775255969,2026-04-03T15:39:29,9,91,yes,95
53073,1775255976,2026-04-03T15:39:36,9,91,yes,52
53103,1775255997,2026-04-03T15:39:57,9,91,yes,216
53105,1775255999,2026-04-03T15:39:59,9,91,yes,104
53116,1775256004,2026-04-03T15:40:04,9,91,yes,92
53156,1775256022,2026-04-03T15:40:22,9,91,yes,8
53177,1775256032,2026-04-03T15:40:32,9,91,yes,104
53180,1775256032,2026-04-03T15:40:32,9,91,yes,909
53192,1775256038,2026-04-03T15:40:38,9,91,yes,27
53194,1775256039,2026-04-03T15:40:39,9,91,yes,16
53202,1775256043,2026-04-03T15:40:43,9,91,yes,5
53203,1775256044,2026-04-03T15:40:44,9,91,yes,7
53248,1775256064,2026-04-03T15:41:04,9,91,yes,2089
53265,1775256074,2026-04-03T15:41:14,9,91,yes,500
53266,1775256074,2026-04-03T15:41:14,9,91,yes,313
53278,1775256079,2026-04-03T15:41:19,9,91,yes,90
53281,1775256080,2026-04-03T15:41:20,9,91,yes,52
53294,1775256088,2026-04-03T15:41:28,9,91,yes,7
53319,1775256104,2026-04-03T15:41:44,9,91,yes,27
53332,1775256113,2026-04-03T15:41:53,9,91,yes,200
53354,1775256123,2026-04-03T15:42:03,9,91,yes,31
53366,1775256127,2026-04-03T15:42:07,9,91,yes,10
53369,1775256130,2026-04-03T15:42:10,9,91,yes,32
53388,1775256140,2026-04-03T15:42:20,9,91,yes,156
53392,1775256141,2026-04-03T15:42:21,8,92,no,1
53421,1775256152,2026-04-03T15:42:32,9,91,yes,10
53422,1775256153,2026-04-03T15:42:33,9,91,yes,156
53428,1775256155,2026-04-03T15:42:35,9,91,yes,250
53429,1775256155,2026-04-03T15:42:35,9,91,yes,1044
53438,1775256159,2026-04-03T15:42:39,9,91,yes,89
53446,1775256161,2026-04-03T15:42:41,9,91,yes,318
53459,1775256169,2026-04-03T15:42:49,9,91,yes,24
53469,1775256174,2026-04-03T15:42:54,9,91,yes,90
53479,1775256179,2026-04-03T15:42:59,9,91,yes,261
53522,1775256194,2026-04-03T15:43:14,9,91,yes,5
53545,1775256208,2026-04-03T15:43:28,9,91,yes,46
53570,1775256221,2026-04-03T15:43:41,9,91,yes,15
53576,1775256223,2026-04-03T15:43:43,9,91,yes,9
53584,1775256225,2026-04-03T15:43:45,9,91,yes,31
53594,1775256227,2026-04-03T15:43:47,9,91,yes,5
53605,1775256235,2026-04-03T15:43:55,9,91,yes,8
53624,1775256240,2026-04-03T15:44:00,9,91,yes,100
53652,1775256250,2026-04-03T15:44:10,9,91,yes,15
53684,1775256263,2026-04-03T15:44:23,9,91,yes,52
53701,1775256272,2026-04-03T15:44:32,9,91,yes,104
53715,1775256276,2026-04-03T15:44:36,9,91,yes,104
53744,1775256292,2026-04-03T15:44:52,9,91,yes,10
53752,1775256295,2026-04-03T15:44:55,9,91,yes,453
53772,1775256305,2026-04-03T15:45:05,9,91,yes,104
53795,1775256316,2026-04-03T15:45:16,9,91,yes,104
53821,1775256324,2026-04-03T15:45:24,9,91,yes,45
53845,1775256335,2026-04-03T15:45:35,9,91,yes,20
53852,1775256338,2026-04-03T15:45:38,9,91,yes,52
53855,1775256339,2026-04-03T15:45:39,9,91,yes,52
53856,1775256340,2026-04-03T15:45:40,9,91,yes,62
53868,1775256346,2026-04-03T15:45:46,9,91,yes,10
53879,1775256350,2026-04-03T15:45:50,9,91,yes,21
53912,1775256360,2026-04-03T15:46:00,9,91,yes,900
53971,1775256384,2026-04-03T15:46:24,8,92,no,1
53972,1775256385,2026-04-03T15:46:25,9,91,yes,8
53976,1775256386,2026-04-03T15:46:26,9,91,yes,1818
53980,1775256388,2026-04-03T15:46:28,9,91,yes,7
54012,1775256403,2026-04-03T15:46:43,9,91,yes,1000
54020,1775256405,2026-04-03T15:46:45,9,91,yes,83
54030,1775256407,2026-04-03T15:46:47,9,91,yes,44
54060,1775256420,2026-04-03T15:47:00,9,91,yes,1363
54062,1775256421,2026-04-03T15:47:01,9,91,yes,1
54105,1775256434,2026-04-03T15:47:14,9,91,yes,1044
54117,1775256440,2026-04-03T15:47:20,9,91,yes,55
54124,1775256442,2026-04-03T15:47:22,9,91,yes,20
54126,1775256443,2026-04-03T15:47:23,9,91,yes,10
54132,1775256444,2026-04-03T15:47:24,9,91,yes,73
54146,1775256452,2026-04-03T15:47:32,9,91,yes,52
54210,1775256472,2026-04-03T15:47:52,9,91,yes,454
54222,1775256476,2026-04-03T15:47:56,9,91,yes,31
54230,1775256479,2026-04-03T15:47:59,9,91,yes,156
54273,1775256493,2026-04-03T15:48:13,9,91,yes,15
54276,1775256495,2026-04-03T15:48:15,9,91,yes,10
54282,1775256497,2026-04-03T15:48:17,9,91,yes,2
54296,1775256503,2026-04-03T15:48:23,9,91,yes,19
54309,1775256507,2026-04-03T15:48:27,9,91,yes,1044
54360,1775256524,2026-04-03T15:48:44,9,91,yes,52
54374,1775256530,2026-04-03T15:48:50,9,91,yes,454
54393,1775256538,2026-04-03T15:48:58,9,91,yes,9
54399,1775256543,2026-04-03T15:49:03,9,91,yes,31
54405,1775256544,2026-04-03T15:49:04,9,91,yes,1250
54428,1775256550,2026-04-03T15:49:10,9,91,yes,9
54439,1775256559,2026-04-03T15:49:19,9,91,yes,41
54440,1775256560,2026-04-03T15:49:20,9,91,yes,545
54443,1775256563,2026-04-03T15:49:23,9,91,yes,261
54455,1775256569,2026-04-03T15:49:29,9,91,yes,36
54487,1775256581,2026-04-03T15:49:41,9,91,yes,52
54504,1775256587,2026-04-03T15:49:47,9,91,yes,909
54509,1775256588,2026-04-03T15:49:48,9,91,yes,125
54517,1775256592,2026-04-03T15:49:52,9,91,yes,417
54524,1775256593,2026-04-03T15:49:53,9,91,yes,107
54525,1775256594,2026-04-03T15:49:54,9,91,yes,90
54560,1775256605,2026-04-03T15:50:05,9,91,yes,45
54573,1775256607,2026-04-03T15:50:07,9,91,yes,9
54581,1775256609,2026-04-03T15:50:09,9,91,yes,33
54601,1775256614,2026-04-03T15:50:14,8,92,no,20
54606,1775256615,2026-04-03T15:50:15,9,91,yes,300
54616,1775256620,2026-04-03T15:50:20,9,91,yes,9
54619,1775256621,2026-04-03T15:50:21,9,91,yes,45
54639,1775256628,2026-04-03T15:50:28,9,91,yes,8
54643,1775256629,2026-04-03T15:50:29,9,91,yes,62
54648,1775256630,2026-04-03T15:50:30,8,92,no,1
54659,1775256634,2026-04-03T15:50:34,9,91,yes,261
54663,1775256635,2026-04-03T15:50:35,9,91,yes,10
54666,1775256636,2026-04-03T15:50:36,9,91,yes,52
54680,1775256645,2026-04-03T15:50:45,9,91,yes,28
54745,1775256670,2026-04-03T15:51:10,9,91,yes,136
54788,1775256690,2026-04-03T15:51:30,9,91,yes,83
54795,1775256692,2026-04-03T15:51:32,9,91,yes,1
54809,1775256698,2026-04-03T15:51:38,9,91,yes,1
54815,1775256700,2026-04-03T15:51:40,9,91,yes,102
54842,1775256709,2026-04-03T15:51:49,9,91,yes,14
54855,1775256716,2026-04-03T15:51:56,9,91,yes,10
54864,1775256721,2026-04-03T15:52:01,9,91,yes,1141
54870,1775256723,2026-04-03T15:52:03,9,91,yes,104
54905,1775256736,2026-04-03T15:52:16,9,91,yes,31
54908,1775256738,2026-04-03T15:52:18,9,91,yes,150
54920,1775256742,2026-04-03T15:52:22,9,91,yes,9
54927,1775256744,2026-04-03T15:52:24,9,91,yes,52
54980,1775256766,2026-04-03T15:52:46,9,91,yes,52
55005,1775256774,2026-04-03T15:52:54,9,91,yes,45
55006,1775256774,2026-04-03T15:52:54,9,91,yes,27
55011,1775256775,2026-04-03T15:52:55,9,91,yes,217
55025,1775256782,2026-04-03T15:53:02,9,91,yes,454
55031,1775256785,2026-04-03T15:53:05,9,91,yes,188
55041,1775256787,2026-04-03T15:53:07,9,91,yes,18
55043,1775256788,2026-04-03T15:53:08,9,91,yes,45
55055,1775256793,2026-04-03T15:53:13,9,91,yes,1044
55069,1775256797,2026-04-03T15:53:17,9,91,yes,52
55097,1775256806,2026-04-03T15:53:26,9,91,yes,156
55109,1775256810,2026-04-03T15:53:30,9,91,yes,20
55128,1775256816,2026-04-03T15:53:36,9,91,yes,200
55138,1775256820,2026-04-03T15:53:40,9,91,yes,10
55147,1775256822,2026-04-03T15:53:42,9,91,yes,100
55168,1775256831,2026-04-03T15:53:51,9,91,yes,166
55182,1775256836,2026-04-03T15:53:56,9,91,yes,1044
55185,1775256837,2026-04-03T15:53:57,9,91,yes,52
55189,1775256839,2026-04-03T15:53:59,9,91,yes,94
55215,1775256846,2026-04-03T15:54:06,9,91,yes,81
55234,1775256852,2026-04-03T15:54:12,9,91,yes,104
55241,1775256854,2026-04-03T15:54:14,9,91,yes,10
55255,1775256860,2026-04-03T15:54:20,9,91,yes,45
55276,1775256866,2026-04-03T15:54:26,9,91,yes,454
55306,1775256878,2026-04-03T15:54:38,9,91,yes,1420
55319,1775256882,2026-04-03T15:54:42,8,92,no,1
55324,1775256884,2026-04-03T15:54:44,9,91,yes,20
55327,1775256884,2026-04-03T15:54:44,9,91,yes,40
55383,1775256904,2026-04-03T15:55:04,9,91,yes,94
55405,1775256911,2026-04-03T15:55:11,9,91,yes,136
55409,1775256913,2026-04-03T15:55:13,9,91,yes,10
55419,1775256917,2026-04-03T15:55:17,9,91,yes,104
55436,1775256921,2026-04-03T15:55:21,9,91,yes,45
55460,1775256928,2026-04-03T15:55:28,9,91,yes,420
55513,1775256942,2026-04-03T15:55:42,9,91,yes,104
55567,1775256958,2026-04-03T15:55:58,9,91,yes,45
55569,1775256959,2026-04-03T15:55:59,9,91,yes,125
55574,1775256961,2026-04-03T15:56:01,9,91,yes,145
55578,1775256962,2026-04-03T15:56:02,9,91,yes,127
55589,1775256963,2026-04-03T15:56:03,9,91,yes,250
55590,1775256963,2026-04-03T15:56:03,8,92,no,1
55604,1775256970,2026-04-03T15:56:10,9,91,yes,835
55605,1775256970,2026-04-03T15:56:10,9,91,yes,454
55612,1775256971,2026-04-03T15:56:11,9,91,yes,90
55623,1775256975,2026-04-03T15:56:15,9,91,yes,156
55640,1775256981,2026-04-03T15:56:21,9,91,yes,83
55653,1775256983,2026-04-03T15:56:23,9,91,yes,30
55659,1775256986,2026-04-03T15:56:26,9,91,yes,10
55665,1775256988,2026-04-03T15:56:28,9,91,yes,90
55669,1775256989,2026-04-03T15:56:29,9,91,yes,100
55690,1775256996,2026-04-03T15:56:36,9,91,yes,83
55713,1775257002,2026-04-03T15:56:42,9,91,yes,136
55736,1775257010,2026-04-03T15:56:50,9,91,yes,44
55739,1775257010,2026-04-03T15:56:50,9,91,yes,10
55754,1775257014,2026-04-03T15:56:54,9,91,yes,20
55757,1775257015,2026-04-03T15:56:55,9,91,yes,208
55784,1775257021,2026-04-03T15:57:01,9,91,yes,27
55798,1775257026,2026-04-03T15:57:06,9,91,yes,41
55804,1775257027,2026-04-03T15:57:07,9,91,yes,626
55853,1775257040,2026-04-03T15:57:20,9,91,yes,1028
55877,1775257045,2026-04-03T15:57:25,9,91,yes,41
55887,1775257049,2026-04-03T15:57:29,9,91,yes,52
55890,1775257050,2026-04-03T15:57:30,9,91,yes,166
55895,1775257051,2026-04-03T15:57:31,9,91,yes,213
55913,1775257056,2026-04-03T15:57:36,9,91,yes,10
55914,1775257056,2026-04-03T15:57:36,9,91,yes,5
55920,1775257059,2026-04-03T15:57:39,9,91,yes,46
55954,1775257068,2026-04-03T15:57:48,9,91,yes,125
55960,1775257071,2026-04-03T15:57:51,9,91,yes,208
55975,1775257075,2026-04-03T15:57:55,9,91,yes,313
55983,1775257076,2026-04-03T15:57:56,9,91,yes,41
56010,1775257084,2026-04-03T15:58:04,9,91,yes,20
56012,1775257085,2026-04-03T15:58:05,9,91,yes,5
56029,1775257091,2026-04-03T15:58:11,9,91,yes,72
56046,1775257096,2026-04-03T15:58:16,9,91,yes,10
56049,1775257097,2026-04-03T15:58:17,9,91,yes,7
56094,1775257107,2026-04-03T15:58:27,9,91,yes,10
56115,1775257113,2026-04-03T15:58:33,9,91,yes,25
56116,1775257113,2026-04-03T15:58:33,9,91,yes,272
56126,1775257115,2026-04-03T15:58:35,9,91,yes,52
56129,1775257116,2026-04-03T15:58:36,9,91,yes,10
56148,1775257120,2026-04-03T15:58:40,9,91,yes,454
56152,1775257121,2026-04-03T15:58:41,9,91,yes,136
56157,1775257122,2026-04-03T15:58:42,9,91,yes,52
56176,1775257127,2026-04-03T15:58:47,8,92,no,1
56215,1775257137,2026-04-03T15:58:57,9,91,yes,181
56218,1775257138,2026-04-03T15:58:58,9,91,yes,208
56224,1775257139,2026-04-03T15:58:59,9,91,yes,52
56225,1775257139,2026-04-03T15:58:59,9,91,yes,10
56289,1775257157,2026-04-03T15:59:17,9,91,yes,90
56304,1775257160,2026-04-03T15:59:20,9,91,yes,83
56329,1775257168,2026-04-03T15:59:28,9,91,yes,15
56332,1775257169,2026-04-03T15:59:29,9,91,yes,83
56336,1775257169,2026-04-03T15:59:29,9,91,yes,125
56351,1775257172,2026-04-03T15:59:32,9,91,yes,58
56352,1775257172,2026-04-03T15:59:32,9,91,yes,90
56356,1775257174,2026-04-03T15:59:34,9,91,yes,261
56380,1775257182,2026-04-03T15:59:42,9,91,yes,10
56388,1775257183,2026-04-03T15:59:43,9,91,yes,9
56393,1775257184,2026-04-03T15:59:44,9,91,yes,72
56394,1775257185,2026-04-03T15:59:45,9,91,yes,480
56409,1775257187,2026-04-03T15:59:47,9,91,yes,10
56418,1775257191,2026-04-03T15:59:51,9,91,yes,8
56438,1775257196,2026-04-03T15:59:56,9,91,yes,45
56474,1775257204,2026-04-03T16:00:04,9,91,yes,38
56488,1775257207,2026-04-03T16:00:07,9,91,yes,247
56509,1775257213,2026-04-03T16:00:13,9,91,yes,166
56517,1775257215,2026-04-03T16:00:15,9,91,yes,40
56542,1775257219,2026-04-03T16:00:19,9,91,yes,63
56543,1775257219,2026-04-03T16:00:19,9,91,yes,72
56553,1775257222,2026-04-03T16:00:22,8,92,no,41
56563,1775257223,2026-04-03T16:00:23,9,91,yes,52
56600,1775257231,2026-04-03T16:00:31,9,91,yes,4
56626,1775257237,2026-04-03T16:00:37,9,91,yes,104
56650,1775257241,2026-04-03T16:00:41,9,91,yes,849
56657,1775257243,2026-04-03T16:00:43,9,91,yes,104
56675,1775257246,2026-04-03T16:00:46,9,91,yes,36
56696,1775257252,2026-04-03T16:00:52,9,91,yes,104
56746,1775257261,2026-04-03T16:01:01,9,91,yes,41
56755,1775257264,2026-04-03T16:01:04,9,91,yes,31
56756,1775257264,2026-04-03T16:01:04,9,91,yes,10
56757,1775257264,2026-04-03T16:01:04,9,91,yes,305
56758,1775257264,2026-04-03T16:01:04,9,91,yes,72
56759,1775257264,2026-04-03T16:01:04,9,91,yes,239
56760,1775257264,2026-04-03T16:01:04,9,91,yes,100
56762,1775257265,2026-04-03T16:01:05,9,91,yes,261
56765,1775257266,2026-04-03T16:01:06,9,91,yes,25
56794,1775257272,2026-04-03T16:01:12,9,91,yes,59
56804,1775257276,2026-04-03T16:01:16,9,91,yes,1907
56815,1775257279,2026-04-03T16:01:19,9,91,yes,27
56827,1775257283,2026-04-03T16:01:23,9,91,yes,100
56852,1775257288,2026-04-03T16:01:28,9,91,yes,500
56857,1775257290,2026-04-03T16:01:30,9,91,yes,104
56888,1775257298,2026-04-03T16:01:38,9,91,yes,100
56913,1775257303,2026-04-03T16:01:43,9,91,yes,30
56915,1775257303,2026-04-03T16:01:43,9,91,yes,43
56920,1775257304,2026-04-03T16:01:44,9,91,yes,208
56937,1775257309,2026-04-03T16:01:49,9,91,yes,111
56938,1775257309,2026-04-03T16:01:49,9,91,yes,290
56945,1775257314,2026-04-03T16:01:54,9,91,yes,1818
56947,1775257314,2026-04-03T16:01:54,9,91,yes,104
56948,1775257314,2026-04-03T16:01:54,9,91,yes,10
56950,1775257315,2026-04-03T16:01:55,9,91,yes,52
56953,1775257315,2026-04-03T16:01:55,9,91,yes,10
56974,1775257320,2026-04-03T16:02:00,9,91,yes,25
56984,1775257323,2026-04-03T16:02:03,9,91,yes,20
56991,1775257326,2026-04-03T16:02:06,9,91,yes,835
57001,1775257330,2026-04-03T16:02:10,9,91,yes,472
57005,1775257331,2026-04-03T16:02:11,9,91,yes,52
57007,1775257331,2026-04-03T16:02:11,9,91,yes,104
57008,1775257331,2026-04-03T16:02:11,9,91,yes,8
57022,1775257333,2026-04-03T16:02:13,9,91,yes,208
57024,1775257334,2026-04-03T16:02:14,9,91,yes,8
57063,1775257342,2026-04-03T16:02:22,9,91,yes,4545
57082,1775257348,2026-04-03T16:02:28,9,91,yes,137
57095,1775257353,2026-04-03T16:02:33,9,91,yes,52
57100,1775257355,2026-04-03T16:02:35,9,91,yes,208
57106,1775257356,2026-04-03T16:02:36,9,91,yes,1
57110,1775257357,2026-04-03T16:02:37,9,91,yes,100
57138,1775257364,2026-04-03T16:02:44,9,91,yes,10
57141,1775257365,2026-04-03T16:02:45,9,91,yes,522
57151,1775257368,2026-04-03T16:02:48,9,91,yes,261
57161,1775257370,2026-04-03T16:02:50,8,92,no,1
57177,1775257374,2026-04-03T16:02:54,9,91,yes,25
57180,1775257375,2026-04-03T16:02:55,9,91,yes,19
57202,1775257381,2026-04-03T16:03:01,9,91,yes,9
57214,1775257383,2026-04-03T16:03:03,9,91,yes,1044
57221,1775257385,2026-04-03T16:03:05,9,91,yes,10
57254,1775257394,2026-04-03T16:03:14,9,91,yes,272
57255,1775257394,2026-04-03T16:03:14,9,91,yes,104
57268,1775257398,2026-04-03T16:03:18,9,91,yes,45
57281,1775257400,2026-04-03T16:03:20,9,91,yes,31
57321,1775257409,2026-04-03T16:03:29,9,91,yes,261
57348,1775257415,2026-04-03T16:03:35,9,91,yes,1
57368,1775257422,2026-04-03T16:03:42,9,91,yes,30
57400,1775257428,2026-04-03T16:03:48,9,91,yes,52
