Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
190290,1774929195,2026-03-30T20:53:15,72,28,no,362
190294,1774929196,2026-03-30T20:53:16,72,28,no,12
190296,1774929196,2026-03-30T20:53:16,73,27,yes,38
190297,1774929196,2026-03-30T20:53:16,72,28,no,725
190299,1774929196,2026-03-30T20:53:16,73,27,yes,3
190304,1774929196,2026-03-30T20:53:16,72,28,no,224
190306,1774929196,2026-03-30T20:53:16,73,27,yes,6
190307,1774929196,2026-03-30T20:53:16,72,28,no,2
190311,1774929197,2026-03-30T20:53:17,73,27,yes,1
190312,1774929197,2026-03-30T20:53:17,73,27,yes,500
190313,1774929197,2026-03-30T20:53:17,73,27,yes,131
190314,1774929197,2026-03-30T20:53:17,73,27,yes,33
190317,1774929197,2026-03-30T20:53:17,73,27,yes,17
190318,1774929197,2026-03-30T20:53:17,72,28,no,1000
190319,1774929197,2026-03-30T20:53:17,73,27,yes,13
190320,1774929197,2026-03-30T20:53:17,73,27,yes,60
190322,1774929197,2026-03-30T20:53:17,72,28,no,500
190324,1774929197,2026-03-30T20:53:17,72,28,no,310
190332,1774929197,2026-03-30T20:53:17,72,28,no,54
190338,1774929198,2026-03-30T20:53:18,73,27,yes,4
190341,1774929198,2026-03-30T20:53:18,73,27,yes,13
190344,1774929198,2026-03-30T20:53:18,72,28,no,125
190345,1774929198,2026-03-30T20:53:18,73,27,yes,120
190347,1774929198,2026-03-30T20:53:18,73,27,yes,13
190348,1774929198,2026-03-30T20:53:18,73,27,yes,10
190355,1774929198,2026-03-30T20:53:18,72,28,no,111
190356,1774929198,2026-03-30T20:53:18,72,28,no,50
190357,1774929198,2026-03-30T20:53:18,73,27,yes,672
190361,1774929198,2026-03-30T20:53:18,72,28,no,322
190366,1774929199,2026-03-30T20:53:19,73,27,yes,20
190367,1774929199,2026-03-30T20:53:19,73,27,yes,224
190372,1774929199,2026-03-30T20:53:19,73,27,yes,67
190374,1774929199,2026-03-30T20:53:19,72,28,no,68
190378,1774929199,2026-03-30T20:53:19,73,27,yes,200
190381,1774929200,2026-03-30T20:53:20,72,28,no,161
190383,1774929200,2026-03-30T20:53:20,73,27,yes,2
190384,1774929200,2026-03-30T20:53:20,73,27,yes,92
190385,1774929200,2026-03-30T20:53:20,72,28,no,666
190386,1774929200,2026-03-30T20:53:20,73,27,yes,133
190388,1774929200,2026-03-30T20:53:20,73,27,yes,5000
190392,1774929200,2026-03-30T20:53:20,73,27,yes,123
190394,1774929200,2026-03-30T20:53:20,72,28,no,3
190398,1774929201,2026-03-30T20:53:21,73,27,yes,33
190401,1774929201,2026-03-30T20:53:21,73,27,yes,20
190402,1774929201,2026-03-30T20:53:21,73,27,yes,10
190406,1774929201,2026-03-30T20:53:21,73,27,yes,20
190408,1774929201,2026-03-30T20:53:21,73,27,yes,150
190411,1774929201,2026-03-30T20:53:21,73,27,yes,2000
190412,1774929201,2026-03-30T20:53:21,73,27,yes,33
190413,1774929201,2026-03-30T20:53:21,73,27,yes,61
190414,1774929201,2026-03-30T20:53:21,73,27,yes,25
190416,1774929202,2026-03-30T20:53:22,72,28,no,2
190417,1774929202,2026-03-30T20:53:22,73,27,yes,45
190419,1774929202,2026-03-30T20:53:22,72,28,no,5
190421,1774929202,2026-03-30T20:53:22,72,28,no,58
190427,1774929202,2026-03-30T20:53:22,73,27,yes,133
190428,1774929202,2026-03-30T20:53:22,72,28,no,46
190429,1774929202,2026-03-30T20:53:22,72,28,no,469
190433,1774929202,2026-03-30T20:53:22,72,28,no,76
190435,1774929202,2026-03-30T20:53:22,73,27,yes,21
190438,1774929202,2026-03-30T20:53:22,73,27,yes,1866
190440,1774929203,2026-03-30T20:53:23,72,28,no,93
190441,1774929203,2026-03-30T20:53:23,72,28,no,65
190442,1774929203,2026-03-30T20:53:23,72,28,no,34
190444,1774929203,2026-03-30T20:53:23,72,28,no,25
190445,1774929203,2026-03-30T20:53:23,73,27,yes,134
190446,1774929203,2026-03-30T20:53:23,73,27,yes,13
190447,1774929203,2026-03-30T20:53:23,72,28,no,7
190448,1774929203,2026-03-30T20:53:23,72,28,no,10249
190449,1774929204,2026-03-30T20:53:24,72,28,no,10
190451,1774929204,2026-03-30T20:53:24,73,27,yes,134
190454,1774929204,2026-03-30T20:53:24,72,28,no,93
190456,1774929204,2026-03-30T20:53:24,72,28,no,76
190458,1774929204,2026-03-30T20:53:24,73,27,yes,50
190460,1774929204,2026-03-30T20:53:24,72,28,no,50
190464,1774929204,2026-03-30T20:53:24,72,28,no,1794
190467,1774929204,2026-03-30T20:53:24,73,27,yes,170
190468,1774929204,2026-03-30T20:53:24,73,27,yes,7
190469,1774929205,2026-03-30T20:53:25,72,28,no,94
190472,1774929205,2026-03-30T20:53:25,72,28,no,478
190473,1774929205,2026-03-30T20:53:25,73,27,yes,178
190476,1774929205,2026-03-30T20:53:25,72,28,no,10
190477,1774929205,2026-03-30T20:53:25,72,28,no,33
190479,1774929205,2026-03-30T20:53:25,72,28,no,2737
190481,1774929205,2026-03-30T20:53:25,73,27,yes,24785
190482,1774929205,2026-03-30T20:53:25,73,27,yes,18519
190483,1774929205,2026-03-30T20:53:25,73,27,yes,18519
190484,1774929205,2026-03-30T20:53:25,73,27,yes,24000
190485,1774929205,2026-03-30T20:53:25,73,27,yes,71
190486,1774929205,2026-03-30T20:53:25,74,26,yes,5
190487,1774929205,2026-03-30T20:53:25,74,26,yes,75
190488,1774929205,2026-03-30T20:53:25,74,26,yes,1060
190489,1774929205,2026-03-30T20:53:25,74,26,yes,250
190490,1774929205,2026-03-30T20:53:25,74,26,yes,65
190491,1774929205,2026-03-30T20:53:25,74,26,yes,46477
190494,1774929205,2026-03-30T20:53:25,74,26,yes,13
190495,1774929205,2026-03-30T20:53:25,72,28,no,306
190497,1774929205,2026-03-30T20:53:25,72,28,no,79
190503,1774929206,2026-03-30T20:53:26,73,27,no,100
190504,1774929206,2026-03-30T20:53:26,72,28,no,4395
190509,1774929206,2026-03-30T20:53:26,73,27,no,100
190510,1774929206,2026-03-30T20:53:26,72,28,no,173
190511,1774929206,2026-03-30T20:53:26,72,28,no,181
190512,1774929206,2026-03-30T20:53:26,72,28,no,50
190515,1774929206,2026-03-30T20:53:26,72,28,no,113
190517,1774929206,2026-03-30T20:53:26,74,26,yes,72
190521,1774929207,2026-03-30T20:53:27,72,28,no,585
190522,1774929207,2026-03-30T20:53:27,72,28,no,5
190523,1774929207,2026-03-30T20:53:27,72,28,no,1000
190525,1774929207,2026-03-30T20:53:27,72,28,no,1000
190529,1774929207,2026-03-30T20:53:27,72,28,no,68
190530,1774929207,2026-03-30T20:53:27,73,27,yes,37
190531,1774929207,2026-03-30T20:53:27,73,27,yes,5
190533,1774929207,2026-03-30T20:53:27,72,28,no,5
190536,1774929208,2026-03-30T20:53:28,73,27,yes,90
190537,1774929208,2026-03-30T20:53:28,72,28,no,10
190539,1774929208,2026-03-30T20:53:28,72,28,no,242
190541,1774929208,2026-03-30T20:53:28,73,27,yes,26
190543,1774929208,2026-03-30T20:53:28,73,27,yes,21
190547,1774929208,2026-03-30T20:53:28,72,28,no,431
190554,1774929208,2026-03-30T20:53:28,73,27,yes,40
190555,1774929208,2026-03-30T20:53:28,73,27,yes,1
190559,1774929209,2026-03-30T20:53:29,73,27,yes,31
190560,1774929209,2026-03-30T20:53:29,74,26,yes,128
190564,1774929209,2026-03-30T20:53:29,74,26,yes,222
190565,1774929209,2026-03-30T20:53:29,72,28,no,629
190566,1774929209,2026-03-30T20:53:29,72,28,no,358
190570,1774929209,2026-03-30T20:53:29,72,28,no,114
190575,1774929209,2026-03-30T20:53:29,72,28,no,672
190576,1774929209,2026-03-30T20:53:29,74,26,yes,26
190580,1774929209,2026-03-30T20:53:29,72,28,no,35
190583,1774929210,2026-03-30T20:53:30,72,28,no,625
190585,1774929210,2026-03-30T20:53:30,72,28,no,118
190604,1774929210,2026-03-30T20:53:30,72,28,no,43
190606,1774929210,2026-03-30T20:53:30,74,26,yes,14
190611,1774929211,2026-03-30T20:53:31,73,27,no,97
190612,1774929211,2026-03-30T20:53:31,72,28,no,115
190614,1774929211,2026-03-30T20:53:31,74,26,yes,13
190618,1774929211,2026-03-30T20:53:31,73,27,no,40
190619,1774929211,2026-03-30T20:53:31,72,28,no,31
190621,1774929211,2026-03-30T20:53:31,72,28,no,30
190626,1774929211,2026-03-30T20:53:31,72,28,no,181
190628,1774929211,2026-03-30T20:53:31,72,28,no,900
190634,1774929212,2026-03-30T20:53:32,72,28,no,337
190636,1774929212,2026-03-30T20:53:32,74,26,yes,3981
190638,1774929212,2026-03-30T20:53:32,72,28,no,1106
190642,1774929212,2026-03-30T20:53:32,72,28,no,16
190645,1774929212,2026-03-30T20:53:32,72,28,no,170
190650,1774929212,2026-03-30T20:53:32,74,26,yes,87
190654,1774929212,2026-03-30T20:53:32,72,28,no,40
190655,1774929212,2026-03-30T20:53:32,72,28,no,1
190656,1774929212,2026-03-30T20:53:32,72,28,no,748
190657,1774929212,2026-03-30T20:53:32,74,26,yes,1
190659,1774929213,2026-03-30T20:53:33,72,28,no,10
190660,1774929213,2026-03-30T20:53:33,72,28,no,100
190669,1774929214,2026-03-30T20:53:34,74,26,yes,33
190674,1774929214,2026-03-30T20:53:34,72,28,no,1000
190676,1774929214,2026-03-30T20:53:34,73,27,yes,25
190677,1774929214,2026-03-30T20:53:34,73,27,yes,355
190678,1774929214,2026-03-30T20:53:34,72,28,no,78
190685,1774929215,2026-03-30T20:53:35,73,27,yes,6
190687,1774929215,2026-03-30T20:53:35,72,28,no,61
190688,1774929215,2026-03-30T20:53:35,72,28,no,255
190690,1774929215,2026-03-30T20:53:35,73,27,yes,1
190691,1774929215,2026-03-30T20:53:35,72,28,no,71
190692,1774929215,2026-03-30T20:53:35,73,27,yes,6
190693,1774929215,2026-03-30T20:53:35,73,27,yes,114
190696,1774929215,2026-03-30T20:53:35,73,27,yes,149
190700,1774929216,2026-03-30T20:53:36,73,27,yes,2688
190701,1774929216,2026-03-30T20:53:36,72,28,no,34
190703,1774929216,2026-03-30T20:53:36,73,27,yes,131
190707,1774929216,2026-03-30T20:53:36,73,27,yes,10
190710,1774929216,2026-03-30T20:53:36,73,27,yes,335
190716,1774929216,2026-03-30T20:53:36,72,28,no,36
190718,1774929216,2026-03-30T20:53:36,72,28,no,70
190719,1774929217,2026-03-30T20:53:37,73,27,yes,461
190721,1774929217,2026-03-30T20:53:37,73,27,yes,605
190722,1774929217,2026-03-30T20:53:37,73,27,yes,349
190727,1774929217,2026-03-30T20:53:37,73,27,yes,1
190728,1774929217,2026-03-30T20:53:37,72,28,no,68
190731,1774929217,2026-03-30T20:53:37,73,27,yes,3
190737,1774929217,2026-03-30T20:53:37,73,27,yes,92
190739,1774929217,2026-03-30T20:53:37,72,28,no,1000
190740,1774929217,2026-03-30T20:53:37,73,27,yes,406
190742,1774929217,2026-03-30T20:53:37,73,27,yes,1500
190746,1774929218,2026-03-30T20:53:38,72,28,no,145
190748,1774929218,2026-03-30T20:53:38,72,28,no,997
190750,1774929218,2026-03-30T20:53:38,72,28,no,21
190751,1774929218,2026-03-30T20:53:38,72,28,no,500
190758,1774929218,2026-03-30T20:53:38,72,28,no,478
190759,1774929218,2026-03-30T20:53:38,72,28,no,25
190766,1774929218,2026-03-30T20:53:38,73,27,yes,33
190767,1774929218,2026-03-30T20:53:38,73,27,yes,16
190769,1774929218,2026-03-30T20:53:38,73,27,yes,531
190771,1774929218,2026-03-30T20:53:38,72,28,no,264
190773,1774929219,2026-03-30T20:53:39,72,28,no,10
190774,1774929219,2026-03-30T20:53:39,72,28,no,50
190777,1774929219,2026-03-30T20:53:39,73,27,yes,13
190778,1774929219,2026-03-30T20:53:39,72,28,no,285
190779,1774929219,2026-03-30T20:53:39,73,27,yes,177
190780,1774929219,2026-03-30T20:53:39,72,28,no,112
190782,1774929219,2026-03-30T20:53:39,73,27,yes,2
190784,1774929219,2026-03-30T20:53:39,72,28,no,117
190785,1774929219,2026-03-30T20:53:39,72,28,no,29
190786,1774929220,2026-03-30T20:53:40,72,28,no,150
190787,1774929220,2026-03-30T20:53:40,72,28,no,24
190789,1774929220,2026-03-30T20:53:40,72,28,no,94
190794,1774929220,2026-03-30T20:53:40,73,27,yes,19
190795,1774929220,2026-03-30T20:53:40,72,28,no,6
190796,1774929220,2026-03-30T20:53:40,73,27,yes,26
190797,1774929220,2026-03-30T20:53:40,73,27,yes,26
190799,1774929220,2026-03-30T20:53:40,73,27,yes,8000
190800,1774929220,2026-03-30T20:53:40,73,27,yes,5
190802,1774929220,2026-03-30T20:53:40,72,28,no,29
190803,1774929220,2026-03-30T20:53:40,73,27,yes,158
190804,1774929220,2026-03-30T20:53:40,72,28,no,1174
190807,1774929220,2026-03-30T20:53:40,73,27,yes,8
190808,1774929220,2026-03-30T20:53:40,73,27,yes,150
190812,1774929221,2026-03-30T20:53:41,73,27,yes,8
190816,1774929221,2026-03-30T20:53:41,73,27,yes,20
190817,1774929221,2026-03-30T20:53:41,73,27,yes,336
190823,1774929221,2026-03-30T20:53:41,73,27,yes,9
190824,1774929221,2026-03-30T20:53:41,73,27,yes,6
190826,1774929222,2026-03-30T20:53:42,72,28,no,892
190827,1774929222,2026-03-30T20:53:42,72,28,no,13108
190829,1774929222,2026-03-30T20:53:42,72,28,no,17
190830,1774929222,2026-03-30T20:53:42,73,27,yes,6
190833,1774929222,2026-03-30T20:53:42,73,27,yes,89
190835,1774929222,2026-03-30T20:53:42,72,28,no,15
190836,1774929222,2026-03-30T20:53:42,72,28,no,59
190837,1774929222,2026-03-30T20:53:42,73,27,yes,15
190838,1774929222,2026-03-30T20:53:42,72,28,no,93
190840,1774929222,2026-03-30T20:53:42,73,27,yes,266
190861,1774929223,2026-03-30T20:53:43,72,28,no,46
190867,1774929223,2026-03-30T20:53:43,72,28,no,1248
190868,1774929223,2026-03-30T20:53:43,72,28,no,10
190870,1774929223,2026-03-30T20:53:43,72,28,no,23
190871,1774929223,2026-03-30T20:53:43,72,28,no,31
190876,1774929224,2026-03-30T20:53:44,73,27,yes,2016
190877,1774929224,2026-03-30T20:53:44,72,28,no,25
190881,1774929224,2026-03-30T20:53:44,72,28,no,412
190884,1774929225,2026-03-30T20:53:45,73,27,yes,268
190885,1774929225,2026-03-30T20:53:45,72,28,no,300
190886,1774929225,2026-03-30T20:53:45,73,27,yes,150
190894,1774929225,2026-03-30T20:53:45,73,27,yes,1
190895,1774929225,2026-03-30T20:53:45,72,28,no,50
190896,1774929225,2026-03-30T20:53:45,73,27,yes,58
190901,1774929225,2026-03-30T20:53:45,73,27,yes,34
190902,1774929225,2026-03-30T20:53:45,72,28,no,555
190904,1774929226,2026-03-30T20:53:46,73,27,yes,110
190912,1774929226,2026-03-30T20:53:46,72,28,no,100
190913,1774929226,2026-03-30T20:53:46,73,27,yes,19
190915,1774929226,2026-03-30T20:53:46,74,26,yes,1
190921,1774929226,2026-03-30T20:53:46,72,28,no,68
190930,1774929227,2026-03-30T20:53:47,72,28,no,50
190932,1774929227,2026-03-30T20:53:47,72,28,no,611
190933,1774929227,2026-03-30T20:53:47,72,28,no,3333
190934,1774929227,2026-03-30T20:53:47,73,27,yes,333
190936,1774929227,2026-03-30T20:53:47,72,28,no,200
190937,1774929227,2026-03-30T20:53:47,72,28,no,168
190940,1774929228,2026-03-30T20:53:48,73,27,yes,66
190941,1774929228,2026-03-30T20:53:48,72,28,no,33
190944,1774929228,2026-03-30T20:53:48,73,27,yes,13
190947,1774929228,2026-03-30T20:53:48,72,28,no,8
190952,1774929228,2026-03-30T20:53:48,72,28,no,125
190954,1774929229,2026-03-30T20:53:49,73,27,yes,39
190957,1774929229,2026-03-30T20:53:49,73,27,yes,131
190958,1774929229,2026-03-30T20:53:49,72,28,no,42
190959,1774929229,2026-03-30T20:53:49,72,28,no,295
190960,1774929229,2026-03-30T20:53:49,72,28,no,100
190963,1774929229,2026-03-30T20:53:49,72,28,no,284
190967,1774929229,2026-03-30T20:53:49,73,27,yes,8
190968,1774929229,2026-03-30T20:53:49,73,27,yes,26
190972,1774929230,2026-03-30T20:53:50,73,27,yes,8
190973,1774929230,2026-03-30T20:53:50,73,27,yes,141
190982,1774929230,2026-03-30T20:53:50,73,27,yes,235
190984,1774929230,2026-03-30T20:53:50,73,27,no,200
190985,1774929230,2026-03-30T20:53:50,73,27,no,853
190986,1774929230,2026-03-30T20:53:50,72,28,no,506
190988,1774929230,2026-03-30T20:53:50,73,27,no,200
190989,1774929230,2026-03-30T20:53:50,72,28,no,700
190995,1774929231,2026-03-30T20:53:51,72,28,no,64
190999,1774929231,2026-03-30T20:53:51,72,28,no,44
191003,1774929231,2026-03-30T20:53:51,72,28,no,7
191006,1774929232,2026-03-30T20:53:52,73,27,no,134
191007,1774929232,2026-03-30T20:53:52,73,27,no,31
191009,1774929232,2026-03-30T20:53:52,73,27,no,335
191010,1774929232,2026-03-30T20:53:52,73,27,no,449
191014,1774929232,2026-03-30T20:53:52,72,28,no,62
191020,1774929233,2026-03-30T20:53:53,73,27,no,10
191023,1774929233,2026-03-30T20:53:53,73,27,no,42
191027,1774929233,2026-03-30T20:53:53,73,27,no,362
191030,1774929234,2026-03-30T20:53:54,74,26,yes,1
191031,1774929234,2026-03-30T20:53:54,74,26,yes,4
191032,1774929234,2026-03-30T20:53:54,73,27,no,38
191034,1774929234,2026-03-30T20:53:54,74,26,yes,20
191038,1774929234,2026-03-30T20:53:54,74,26,yes,10
191039,1774929234,2026-03-30T20:53:54,73,27,no,131
191040,1774929234,2026-03-30T20:53:54,73,27,no,111
191043,1774929235,2026-03-30T20:53:55,74,26,yes,51
191047,1774929235,2026-03-30T20:53:55,73,27,no,149
191048,1774929235,2026-03-30T20:53:55,73,27,no,351
191049,1774929235,2026-03-30T20:53:55,74,26,yes,300
191050,1774929235,2026-03-30T20:53:55,74,26,yes,10
191051,1774929236,2026-03-30T20:53:56,74,26,yes,265
191052,1774929236,2026-03-30T20:53:56,74,26,yes,1076
191053,1774929236,2026-03-30T20:53:56,73,27,no,78
191055,1774929236,2026-03-30T20:53:56,73,27,no,111
191057,1774929236,2026-03-30T20:53:56,74,26,yes,13
191058,1774929236,2026-03-30T20:53:56,74,26,yes,69
191059,1774929236,2026-03-30T20:53:56,74,26,yes,13
191060,1774929236,2026-03-30T20:53:56,73,27,no,714
191061,1774929236,2026-03-30T20:53:56,73,27,no,35
191064,1774929236,2026-03-30T20:53:56,73,27,no,7
191066,1774929236,2026-03-30T20:53:56,74,26,yes,3026
191067,1774929236,2026-03-30T20:53:56,74,26,yes,66
191072,1774929237,2026-03-30T20:53:57,73,27,no,24
191074,1774929237,2026-03-30T20:53:57,74,26,yes,31
191080,1774929237,2026-03-30T20:53:57,73,27,no,83
191082,1774929237,2026-03-30T20:53:57,73,27,no,303
191084,1774929238,2026-03-30T20:53:58,73,27,no,10
191085,1774929238,2026-03-30T20:53:58,74,26,yes,2
191086,1774929238,2026-03-30T20:53:58,73,27,no,10
191087,1774929238,2026-03-30T20:53:58,73,27,no,500
191089,1774929238,2026-03-30T20:53:58,73,27,no,673
191092,1774929238,2026-03-30T20:53:58,73,27,no,100
191096,1774929238,2026-03-30T20:53:58,74,26,yes,13
191097,1774929238,2026-03-30T20:53:58,74,26,yes,1986
191110,1774929239,2026-03-30T20:53:59,73,27,no,142
191112,1774929239,2026-03-30T20:53:59,73,27,no,625
191116,1774929239,2026-03-30T20:53:59,74,26,yes,65
191117,1774929240,2026-03-30T20:54:00,73,27,no,39
191118,1774929240,2026-03-30T20:54:00,74,26,yes,66
191119,1774929240,2026-03-30T20:54:00,73,27,no,500
191120,1774929240,2026-03-30T20:54:00,74,26,yes,1
191121,1774929240,2026-03-30T20:54:00,74,26,yes,10
191122,1774929240,2026-03-30T20:54:00,73,27,no,24
191123,1774929240,2026-03-30T20:54:00,73,27,no,25
191124,1774929240,2026-03-30T20:54:00,74,26,yes,33
191126,1774929240,2026-03-30T20:54:00,73,27,no,136
191128,1774929240,2026-03-30T20:54:00,74,26,yes,149
191132,1774929240,2026-03-30T20:54:00,74,26,yes,657
191133,1774929241,2026-03-30T20:54:01,74,26,yes,65
191135,1774929241,2026-03-30T20:54:01,73,27,no,50
191136,1774929241,2026-03-30T20:54:01,74,26,yes,59
191138,1774929241,2026-03-30T20:54:01,73,27,no,259
191141,1774929241,2026-03-30T20:54:01,74,26,yes,50
191142,1774929241,2026-03-30T20:54:01,74,26,yes,655
191143,1774929241,2026-03-30T20:54:01,74,26,yes,1099
191144,1774929241,2026-03-30T20:54:01,74,26,yes,11901
191152,1774929242,2026-03-30T20:54:02,73,27,no,40
191154,1774929242,2026-03-30T20:54:02,73,27,no,387
191157,1774929242,2026-03-30T20:54:02,73,27,no,20
191158,1774929242,2026-03-30T20:54:02,74,26,yes,51
191160,1774929242,2026-03-30T20:54:02,74,26,yes,13
191161,1774929242,2026-03-30T20:54:02,74,26,yes,33
191171,1774929243,2026-03-30T20:54:03,73,27,no,511
191172,1774929243,2026-03-30T20:54:03,73,27,no,243
191173,1774929243,2026-03-30T20:54:03,73,27,no,7
191175,1774929243,2026-03-30T20:54:03,74,26,yes,1
191176,1774929243,2026-03-30T20:54:03,73,27,no,60
191177,1774929243,2026-03-30T20:54:03,74,26,yes,526
191178,1774929243,2026-03-30T20:54:03,73,27,no,95
191180,1774929243,2026-03-30T20:54:03,73,27,no,97
191181,1774929243,2026-03-30T20:54:03,72,28,no,50
191183,1774929243,2026-03-30T20:54:03,72,28,no,104
191195,1774929244,2026-03-30T20:54:04,72,28,no,99
191208,1774929245,2026-03-30T20:54:05,73,27,yes,1
191209,1774929245,2026-03-30T20:54:05,74,26,yes,25
191212,1774929245,2026-03-30T20:54:05,74,26,yes,15
191213,1774929245,2026-03-30T20:54:05,74,26,yes,26
191214,1774929245,2026-03-30T20:54:05,74,26,yes,131
191215,1774929245,2026-03-30T20:54:05,74,26,yes,85
191227,1774929246,2026-03-30T20:54:06,72,28,no,72
191228,1774929246,2026-03-30T20:54:06,74,26,yes,33
191231,1774929246,2026-03-30T20:54:06,74,26,yes,518
191235,1774929247,2026-03-30T20:54:07,72,28,no,512
191236,1774929247,2026-03-30T20:54:07,72,28,no,302
191237,1774929247,2026-03-30T20:54:07,72,28,no,60
191238,1774929247,2026-03-30T20:54:07,72,28,no,200
191239,1774929247,2026-03-30T20:54:07,72,28,no,975
191240,1774929247,2026-03-30T20:54:07,72,28,no,233
191245,1774929247,2026-03-30T20:54:07,74,26,yes,254
191251,1774929248,2026-03-30T20:54:08,72,28,no,500
191256,1774929248,2026-03-30T20:54:08,72,28,no,196
191257,1774929248,2026-03-30T20:54:08,72,28,no,16
191259,1774929248,2026-03-30T20:54:08,72,28,no,67
191260,1774929249,2026-03-30T20:54:09,74,26,yes,26
191270,1774929249,2026-03-30T20:54:09,74,26,yes,14
191271,1774929249,2026-03-30T20:54:09,74,26,yes,12
191272,1774929249,2026-03-30T20:54:09,72,28,no,20
191275,1774929249,2026-03-30T20:54:09,72,28,no,29
191277,1774929249,2026-03-30T20:54:09,72,28,no,261
191289,1774929249,2026-03-30T20:54:09,74,26,yes,114
191290,1774929250,2026-03-30T20:54:10,72,28,no,72
191292,1774929250,2026-03-30T20:54:10,74,26,yes,1
191294,1774929250,2026-03-30T20:54:10,74,26,yes,118
191295,1774929250,2026-03-30T20:54:10,72,28,no,31
191297,1774929250,2026-03-30T20:54:10,73,27,no,25
191298,1774929250,2026-03-30T20:54:10,74,26,yes,263
191305,1774929251,2026-03-30T20:54:11,74,26,yes,65
191307,1774929251,2026-03-30T20:54:11,74,26,yes,13
191310,1774929251,2026-03-30T20:54:11,73,27,no,24
191311,1774929251,2026-03-30T20:54:11,73,27,no,70
191314,1774929251,2026-03-30T20:54:11,73,27,no,50
191315,1774929251,2026-03-30T20:54:11,74,26,yes,65
191317,1774929251,2026-03-30T20:54:11,74,26,yes,65
191319,1774929252,2026-03-30T20:54:12,73,27,no,33
191321,1774929252,2026-03-30T20:54:12,74,26,yes,199
191322,1774929252,2026-03-30T20:54:12,74,26,yes,2500
191324,1774929252,2026-03-30T20:54:12,74,26,yes,1290
191327,1774929253,2026-03-30T20:54:13,73,27,no,10
191328,1774929253,2026-03-30T20:54:13,73,27,no,36
191329,1774929253,2026-03-30T20:54:13,73,27,no,104
191330,1774929253,2026-03-30T20:54:13,73,27,no,69
191332,1774929253,2026-03-30T20:54:13,73,27,no,49
191335,1774929253,2026-03-30T20:54:13,73,27,no,25
191337,1774929254,2026-03-30T20:54:14,73,27,no,222
191338,1774929254,2026-03-30T20:54:14,73,27,no,158
191339,1774929254,2026-03-30T20:54:14,73,27,no,318
191342,1774929254,2026-03-30T20:54:14,73,27,no,10
191350,1774929254,2026-03-30T20:54:14,73,27,no,385
191351,1774929254,2026-03-30T20:54:14,74,26,yes,134
191357,1774929255,2026-03-30T20:54:15,74,26,yes,14161
191358,1774929255,2026-03-30T20:54:15,74,26,yes,60
191359,1774929255,2026-03-30T20:54:15,74,26,yes,75
191362,1774929255,2026-03-30T20:54:15,73,27,no,94
191363,1774929255,2026-03-30T20:54:15,73,27,no,350
191365,1774929255,2026-03-30T20:54:15,73,27,no,700
191366,1774929255,2026-03-30T20:54:15,73,27,no,399
191368,1774929255,2026-03-30T20:54:15,73,27,no,31
191369,1774929255,2026-03-30T20:54:15,74,26,yes,75
191370,1774929255,2026-03-30T20:54:15,73,27,no,33
191371,1774929255,2026-03-30T20:54:15,73,27,no,50
191373,1774929255,2026-03-30T20:54:15,75,25,yes,1
191374,1774929255,2026-03-30T20:54:15,75,25,yes,5
191375,1774929255,2026-03-30T20:54:15,75,25,yes,1
191376,1774929255,2026-03-30T20:54:15,75,25,yes,12
191380,1774929255,2026-03-30T20:54:15,73,27,no,4
191381,1774929255,2026-03-30T20:54:15,73,27,no,2
191384,1774929256,2026-03-30T20:54:16,75,25,yes,13
191389,1774929256,2026-03-30T20:54:16,73,27,no,118
191393,1774929257,2026-03-30T20:54:17,73,27,no,7
191395,1774929257,2026-03-30T20:54:17,75,25,yes,75
191396,1774929257,2026-03-30T20:54:17,75,25,yes,5
191397,1774929257,2026-03-30T20:54:17,75,25,yes,220
191401,1774929257,2026-03-30T20:54:17,75,25,yes,2
191402,1774929257,2026-03-30T20:54:17,73,27,no,333
191403,1774929257,2026-03-30T20:54:17,73,27,no,80
191410,1774929258,2026-03-30T20:54:18,73,27,no,1200
191413,1774929258,2026-03-30T20:54:18,75,25,yes,393
191414,1774929258,2026-03-30T20:54:18,73,27,no,2
191416,1774929258,2026-03-30T20:54:18,73,27,no,13
191418,1774929258,2026-03-30T20:54:18,75,25,yes,26
191419,1774929259,2026-03-30T20:54:19,75,25,yes,22
191420,1774929259,2026-03-30T20:54:19,75,25,yes,36
191429,1774929259,2026-03-30T20:54:19,73,27,no,5
191430,1774929259,2026-03-30T20:54:19,73,27,no,431
191433,1774929260,2026-03-30T20:54:20,73,27,no,3124
191439,1774929260,2026-03-30T20:54:20,75,25,yes,64
191444,1774929261,2026-03-30T20:54:21,73,27,no,2
191445,1774929261,2026-03-30T20:54:21,73,27,no,555
191449,1774929261,2026-03-30T20:54:21,75,25,yes,45
191450,1774929261,2026-03-30T20:54:21,73,27,no,100
191452,1774929262,2026-03-30T20:54:22,75,25,yes,201
191454,1774929262,2026-03-30T20:54:22,73,27,no,700
191456,1774929262,2026-03-30T20:54:22,73,27,no,118
191458,1774929262,2026-03-30T20:54:22,73,27,no,555
191461,1774929262,2026-03-30T20:54:22,75,25,yes,655
191463,1774929262,2026-03-30T20:54:22,73,27,no,166
191464,1774929263,2026-03-30T20:54:23,73,27,no,34
191469,1774929263,2026-03-30T20:54:23,75,25,yes,15
