Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
215853,1773715539,2026-03-16T19:45:39,,,no,
215856,1773715540,2026-03-16T19:45:40,,,yes,
215859,1773715540,2026-03-16T19:45:40,,,yes,
215862,1773715541,2026-03-16T19:45:41,,,yes,
215864,1773715541,2026-03-16T19:45:41,,,yes,
215866,1773715541,2026-03-16T19:45:41,,,yes,
215872,1773715542,2026-03-16T19:45:42,,,no,
215879,1773715542,2026-03-16T19:45:42,,,yes,
215880,1773715542,2026-03-16T19:45:42,,,yes,
215883,1773715543,2026-03-16T19:45:43,,,yes,
215884,1773715543,2026-03-16T19:45:43,,,yes,
215886,1773715543,2026-03-16T19:45:43,,,yes,
215888,1773715544,2026-03-16T19:45:44,,,yes,
215897,1773715545,2026-03-16T19:45:45,,,yes,
215902,1773715546,2026-03-16T19:45:46,,,yes,
215918,1773715548,2026-03-16T19:45:48,,,yes,
215920,1773715549,2026-03-16T19:45:49,,,yes,
215927,1773715550,2026-03-16T19:45:50,,,yes,
215928,1773715550,2026-03-16T19:45:50,,,yes,
215929,1773715550,2026-03-16T19:45:50,,,yes,
215933,1773715551,2026-03-16T19:45:51,,,yes,
215934,1773715551,2026-03-16T19:45:51,,,yes,
215936,1773715551,2026-03-16T19:45:51,,,yes,
215939,1773715551,2026-03-16T19:45:51,,,yes,
215942,1773715552,2026-03-16T19:45:52,,,yes,
215951,1773715553,2026-03-16T19:45:53,,,yes,
215956,1773715553,2026-03-16T19:45:53,,,yes,
215970,1773715555,2026-03-16T19:45:55,,,yes,
215973,1773715556,2026-03-16T19:45:56,,,yes,
215981,1773715557,2026-03-16T19:45:57,,,yes,
215987,1773715559,2026-03-16T19:45:59,,,no,
215989,1773715559,2026-03-16T19:45:59,,,yes,
215990,1773715559,2026-03-16T19:45:59,,,yes,
215991,1773715559,2026-03-16T19:45:59,,,yes,
216001,1773715560,2026-03-16T19:46:00,,,yes,
216005,1773715561,2026-03-16T19:46:01,,,yes,
216012,1773715562,2026-03-16T19:46:02,,,yes,
216026,1773715565,2026-03-16T19:46:05,,,yes,
216045,1773715567,2026-03-16T19:46:07,,,yes,
216060,1773715570,2026-03-16T19:46:10,,,yes,
216063,1773715570,2026-03-16T19:46:10,,,yes,
216067,1773715570,2026-03-16T19:46:10,,,yes,
216069,1773715571,2026-03-16T19:46:11,,,yes,
216086,1773715573,2026-03-16T19:46:13,,,yes,
216091,1773715574,2026-03-16T19:46:14,,,yes,
216092,1773715575,2026-03-16T19:46:15,,,yes,
216093,1773715575,2026-03-16T19:46:15,,,yes,
216097,1773715576,2026-03-16T19:46:16,,,no,
216098,1773715576,2026-03-16T19:46:16,,,yes,
216107,1773715577,2026-03-16T19:46:17,,,yes,
216111,1773715578,2026-03-16T19:46:18,,,yes,
216119,1773715579,2026-03-16T19:46:19,,,yes,
216122,1773715579,2026-03-16T19:46:19,,,yes,
216128,1773715580,2026-03-16T19:46:20,,,yes,
216132,1773715581,2026-03-16T19:46:21,,,yes,
216140,1773715581,2026-03-16T19:46:21,,,yes,
216145,1773715582,2026-03-16T19:46:22,,,yes,
216146,1773715582,2026-03-16T19:46:22,,,yes,
216148,1773715582,2026-03-16T19:46:22,,,yes,
216149,1773715582,2026-03-16T19:46:22,,,yes,
216151,1773715582,2026-03-16T19:46:22,,,yes,
216152,1773715582,2026-03-16T19:46:22,,,yes,
216153,1773715582,2026-03-16T19:46:22,,,yes,
216155,1773715583,2026-03-16T19:46:23,,,yes,
216156,1773715583,2026-03-16T19:46:23,,,yes,
216157,1773715583,2026-03-16T19:46:23,,,yes,
216161,1773715584,2026-03-16T19:46:24,,,yes,
216163,1773715584,2026-03-16T19:46:24,,,yes,
216167,1773715585,2026-03-16T19:46:25,,,yes,
216177,1773715588,2026-03-16T19:46:28,,,yes,
216178,1773715588,2026-03-16T19:46:28,,,yes,
216183,1773715589,2026-03-16T19:46:29,,,yes,
216187,1773715590,2026-03-16T19:46:30,,,yes,
216190,1773715590,2026-03-16T19:46:30,,,yes,
216191,1773715590,2026-03-16T19:46:30,,,yes,
216192,1773715590,2026-03-16T19:46:30,,,no,
216200,1773715592,2026-03-16T19:46:32,,,no,
216206,1773715592,2026-03-16T19:46:32,,,no,
216207,1773715592,2026-03-16T19:46:32,,,no,
216210,1773715593,2026-03-16T19:46:33,,,yes,
216211,1773715593,2026-03-16T19:46:33,,,yes,
216213,1773715593,2026-03-16T19:46:33,,,yes,
216215,1773715594,2026-03-16T19:46:34,,,yes,
216216,1773715594,2026-03-16T19:46:34,,,yes,
216219,1773715594,2026-03-16T19:46:34,,,yes,
216220,1773715595,2026-03-16T19:46:35,,,no,
216224,1773715595,2026-03-16T19:46:35,,,yes,
216226,1773715595,2026-03-16T19:46:35,,,yes,
216227,1773715596,2026-03-16T19:46:36,,,yes,
216229,1773715596,2026-03-16T19:46:36,,,yes,
216238,1773715597,2026-03-16T19:46:37,,,yes,
216239,1773715597,2026-03-16T19:46:37,,,yes,
216244,1773715597,2026-03-16T19:46:37,,,yes,
216245,1773715597,2026-03-16T19:46:37,,,yes,
216247,1773715597,2026-03-16T19:46:37,,,yes,
216256,1773715599,2026-03-16T19:46:39,,,yes,
216257,1773715599,2026-03-16T19:46:39,,,yes,
216260,1773715600,2026-03-16T19:46:40,,,yes,
216264,1773715600,2026-03-16T19:46:40,,,no,
216265,1773715600,2026-03-16T19:46:40,,,yes,
216267,1773715601,2026-03-16T19:46:41,,,yes,
216271,1773715601,2026-03-16T19:46:41,,,yes,
216277,1773715602,2026-03-16T19:46:42,,,yes,
216281,1773715602,2026-03-16T19:46:42,,,yes,
216288,1773715603,2026-03-16T19:46:43,,,yes,
216290,1773715603,2026-03-16T19:46:43,,,yes,
216291,1773715603,2026-03-16T19:46:43,,,yes,
216295,1773715604,2026-03-16T19:46:44,,,yes,
216298,1773715605,2026-03-16T19:46:45,,,yes,
216299,1773715605,2026-03-16T19:46:45,,,yes,
216303,1773715605,2026-03-16T19:46:45,,,yes,
216310,1773715606,2026-03-16T19:46:46,,,yes,
216313,1773715607,2026-03-16T19:46:47,,,yes,
216314,1773715607,2026-03-16T19:46:47,,,yes,
216327,1773715608,2026-03-16T19:46:48,,,yes,
216335,1773715609,2026-03-16T19:46:49,,,yes,
216336,1773715609,2026-03-16T19:46:49,,,yes,
216338,1773715610,2026-03-16T19:46:50,,,no,
216342,1773715610,2026-03-16T19:46:50,,,yes,
216353,1773715611,2026-03-16T19:46:51,,,yes,
216355,1773715611,2026-03-16T19:46:51,,,yes,
216367,1773715613,2026-03-16T19:46:53,,,yes,
216368,1773715613,2026-03-16T19:46:53,,,yes,
216370,1773715613,2026-03-16T19:46:53,,,no,
216372,1773715613,2026-03-16T19:46:53,,,yes,
216373,1773715613,2026-03-16T19:46:53,,,yes,
216377,1773715614,2026-03-16T19:46:54,,,yes,
216383,1773715615,2026-03-16T19:46:55,,,yes,
216386,1773715615,2026-03-16T19:46:55,,,yes,
216393,1773715616,2026-03-16T19:46:56,,,yes,
216398,1773715617,2026-03-16T19:46:57,,,yes,
216403,1773715618,2026-03-16T19:46:58,,,yes,
216412,1773715620,2026-03-16T19:47:00,,,yes,
216414,1773715620,2026-03-16T19:47:00,,,no,
216415,1773715620,2026-03-16T19:47:00,,,yes,
216427,1773715622,2026-03-16T19:47:02,,,yes,
216434,1773715624,2026-03-16T19:47:04,,,yes,
216435,1773715624,2026-03-16T19:47:04,,,yes,
216441,1773715625,2026-03-16T19:47:05,,,yes,
216444,1773715626,2026-03-16T19:47:06,,,yes,
216445,1773715626,2026-03-16T19:47:06,,,yes,
216450,1773715627,2026-03-16T19:47:07,,,yes,
216454,1773715627,2026-03-16T19:47:07,,,yes,
216456,1773715628,2026-03-16T19:47:08,,,yes,
216459,1773715628,2026-03-16T19:47:08,,,yes,
216460,1773715628,2026-03-16T19:47:08,,,yes,
216466,1773715629,2026-03-16T19:47:09,,,no,
216467,1773715629,2026-03-16T19:47:09,,,no,
216469,1773715630,2026-03-16T19:47:10,,,yes,
216475,1773715630,2026-03-16T19:47:10,,,yes,
216480,1773715630,2026-03-16T19:47:10,,,yes,
216491,1773715631,2026-03-16T19:47:11,,,yes,
216493,1773715631,2026-03-16T19:47:11,,,yes,
216504,1773715634,2026-03-16T19:47:14,,,yes,
216508,1773715635,2026-03-16T19:47:15,,,yes,
216510,1773715635,2026-03-16T19:47:15,,,yes,
216513,1773715635,2026-03-16T19:47:15,,,yes,
216515,1773715636,2026-03-16T19:47:16,,,yes,
216521,1773715637,2026-03-16T19:47:17,,,yes,
216527,1773715637,2026-03-16T19:47:17,,,yes,
216529,1773715638,2026-03-16T19:47:18,,,yes,
216530,1773715638,2026-03-16T19:47:18,,,no,
216537,1773715639,2026-03-16T19:47:19,,,yes,
216543,1773715640,2026-03-16T19:47:20,,,yes,
216553,1773715641,2026-03-16T19:47:21,,,yes,
216556,1773715641,2026-03-16T19:47:21,,,yes,
216565,1773715643,2026-03-16T19:47:23,,,no,
216573,1773715645,2026-03-16T19:47:25,,,yes,
216589,1773715648,2026-03-16T19:47:28,,,yes,
216594,1773715649,2026-03-16T19:47:29,,,yes,
216596,1773715649,2026-03-16T19:47:29,,,yes,
216616,1773715652,2026-03-16T19:47:32,,,yes,
216618,1773715652,2026-03-16T19:47:32,,,yes,
216626,1773715653,2026-03-16T19:47:33,,,yes,
216630,1773715653,2026-03-16T19:47:33,,,yes,
216632,1773715654,2026-03-16T19:47:34,,,yes,
216634,1773715654,2026-03-16T19:47:34,,,yes,
216640,1773715654,2026-03-16T19:47:34,,,yes,
216660,1773715657,2026-03-16T19:47:37,,,yes,
216661,1773715657,2026-03-16T19:47:37,,,yes,
216665,1773715658,2026-03-16T19:47:38,,,yes,
216667,1773715658,2026-03-16T19:47:38,,,yes,
216668,1773715658,2026-03-16T19:47:38,,,yes,
216669,1773715658,2026-03-16T19:47:38,,,yes,
216673,1773715658,2026-03-16T19:47:38,,,yes,
216674,1773715658,2026-03-16T19:47:38,,,yes,
216682,1773715659,2026-03-16T19:47:39,,,yes,
216684,1773715659,2026-03-16T19:47:39,,,yes,
216685,1773715659,2026-03-16T19:47:39,,,yes,
216686,1773715660,2026-03-16T19:47:40,,,yes,
216688,1773715660,2026-03-16T19:47:40,,,yes,
216691,1773715661,2026-03-16T19:47:41,,,yes,
216695,1773715661,2026-03-16T19:47:41,,,yes,
216698,1773715661,2026-03-16T19:47:41,,,yes,
216702,1773715662,2026-03-16T19:47:42,,,yes,
216707,1773715662,2026-03-16T19:47:42,,,no,
216708,1773715662,2026-03-16T19:47:42,,,no,
216709,1773715663,2026-03-16T19:47:43,,,yes,
216716,1773715663,2026-03-16T19:47:43,,,yes,
216720,1773715664,2026-03-16T19:47:44,,,yes,
216723,1773715665,2026-03-16T19:47:45,,,yes,
216734,1773715666,2026-03-16T19:47:46,,,yes,
216742,1773715667,2026-03-16T19:47:47,,,no,
216743,1773715667,2026-03-16T19:47:47,,,no,
216744,1773715667,2026-03-16T19:47:47,,,no,
216745,1773715667,2026-03-16T19:47:47,,,no,
216746,1773715667,2026-03-16T19:47:47,,,yes,
216748,1773715668,2026-03-16T19:47:48,,,yes,
216750,1773715668,2026-03-16T19:47:48,,,yes,
216754,1773715669,2026-03-16T19:47:49,,,yes,
216757,1773715669,2026-03-16T19:47:49,,,yes,
216758,1773715669,2026-03-16T19:47:49,,,yes,
216762,1773715669,2026-03-16T19:47:49,,,yes,
216772,1773715671,2026-03-16T19:47:51,,,yes,
216773,1773715671,2026-03-16T19:47:51,,,yes,
216774,1773715671,2026-03-16T19:47:51,,,no,
216778,1773715672,2026-03-16T19:47:52,,,no,
216790,1773715674,2026-03-16T19:47:54,,,yes,
216791,1773715674,2026-03-16T19:47:54,,,yes,
216806,1773715677,2026-03-16T19:47:57,,,no,
216810,1773715677,2026-03-16T19:47:57,,,yes,
216812,1773715678,2026-03-16T19:47:58,,,yes,
216814,1773715678,2026-03-16T19:47:58,,,yes,
216816,1773715678,2026-03-16T19:47:58,,,yes,
216817,1773715678,2026-03-16T19:47:58,,,yes,
216823,1773715679,2026-03-16T19:47:59,,,yes,
216828,1773715680,2026-03-16T19:48:00,,,yes,
216833,1773715681,2026-03-16T19:48:01,,,yes,
216840,1773715683,2026-03-16T19:48:03,,,no,
216846,1773715684,2026-03-16T19:48:04,,,yes,
216847,1773715684,2026-03-16T19:48:04,,,yes,
216851,1773715685,2026-03-16T19:48:05,,,yes,
216861,1773715686,2026-03-16T19:48:06,,,yes,
216867,1773715687,2026-03-16T19:48:07,,,yes,
216878,1773715689,2026-03-16T19:48:09,,,no,
216882,1773715690,2026-03-16T19:48:10,,,yes,
216883,1773715690,2026-03-16T19:48:10,,,yes,
216884,1773715690,2026-03-16T19:48:10,,,yes,
216885,1773715690,2026-03-16T19:48:10,,,yes,
216888,1773715690,2026-03-16T19:48:10,,,yes,
216900,1773715693,2026-03-16T19:48:13,,,yes,
216901,1773715693,2026-03-16T19:48:13,,,yes,
216906,1773715694,2026-03-16T19:48:14,,,yes,
216910,1773715694,2026-03-16T19:48:14,,,yes,
216911,1773715694,2026-03-16T19:48:14,,,no,
216912,1773715694,2026-03-16T19:48:14,,,no,
216916,1773715694,2026-03-16T19:48:14,,,yes,
216920,1773715696,2026-03-16T19:48:16,,,yes,
216926,1773715696,2026-03-16T19:48:16,,,no,
216927,1773715696,2026-03-16T19:48:16,,,no,
216928,1773715696,2026-03-16T19:48:16,,,no,
216929,1773715696,2026-03-16T19:48:16,,,no,
216930,1773715696,2026-03-16T19:48:16,,,no,
216934,1773715696,2026-03-16T19:48:16,,,yes,
216935,1773715696,2026-03-16T19:48:16,,,no,
216936,1773715696,2026-03-16T19:48:16,,,no,
216937,1773715696,2026-03-16T19:48:16,,,no,
216938,1773715696,2026-03-16T19:48:16,,,no,
216939,1773715697,2026-03-16T19:48:17,,,yes,
216940,1773715697,2026-03-16T19:48:17,,,yes,
216941,1773715697,2026-03-16T19:48:17,,,yes,
216946,1773715697,2026-03-16T19:48:17,,,yes,
216956,1773715699,2026-03-16T19:48:19,,,yes,
216957,1773715699,2026-03-16T19:48:19,,,yes,
216963,1773715700,2026-03-16T19:48:20,,,yes,
216965,1773715700,2026-03-16T19:48:20,,,yes,
216968,1773715700,2026-03-16T19:48:20,,,no,
216971,1773715701,2026-03-16T19:48:21,,,yes,
216972,1773715701,2026-03-16T19:48:21,,,yes,
216974,1773715701,2026-03-16T19:48:21,,,yes,
216979,1773715702,2026-03-16T19:48:22,,,no,
216980,1773715702,2026-03-16T19:48:22,,,yes,
216981,1773715702,2026-03-16T19:48:22,,,no,
216982,1773715702,2026-03-16T19:48:22,,,no,
216983,1773715702,2026-03-16T19:48:22,,,no,
216991,1773715703,2026-03-16T19:48:23,,,no,
216993,1773715703,2026-03-16T19:48:23,,,yes,
216995,1773715704,2026-03-16T19:48:24,,,yes,
217003,1773715705,2026-03-16T19:48:25,,,yes,
217011,1773715707,2026-03-16T19:48:27,,,yes,
217014,1773715707,2026-03-16T19:48:27,,,yes,
217017,1773715707,2026-03-16T19:48:27,,,yes,
217019,1773715708,2026-03-16T19:48:28,,,yes,
217022,1773715708,2026-03-16T19:48:28,,,yes,
217024,1773715708,2026-03-16T19:48:28,,,yes,
217025,1773715708,2026-03-16T19:48:28,,,yes,
217031,1773715709,2026-03-16T19:48:29,,,yes,
217032,1773715710,2026-03-16T19:48:30,,,yes,
217034,1773715710,2026-03-16T19:48:30,,,yes,
217035,1773715710,2026-03-16T19:48:30,,,yes,
217043,1773715711,2026-03-16T19:48:31,,,yes,
217049,1773715712,2026-03-16T19:48:32,,,yes,
217051,1773715712,2026-03-16T19:48:32,,,yes,
217059,1773715713,2026-03-16T19:48:33,,,yes,
217062,1773715713,2026-03-16T19:48:33,,,yes,
217063,1773715713,2026-03-16T19:48:33,,,no,
217068,1773715714,2026-03-16T19:48:34,,,yes,
217069,1773715714,2026-03-16T19:48:34,,,no,
217089,1773715716,2026-03-16T19:48:36,,,yes,
217102,1773715717,2026-03-16T19:48:37,,,yes,
217106,1773715717,2026-03-16T19:48:37,,,yes,
217111,1773715718,2026-03-16T19:48:38,,,yes,
217122,1773715719,2026-03-16T19:48:39,,,no,
217127,1773715720,2026-03-16T19:48:40,,,no,
217128,1773715720,2026-03-16T19:48:40,,,yes,
217137,1773715721,2026-03-16T19:48:41,,,yes,
217152,1773715724,2026-03-16T19:48:44,,,yes,
217156,1773715724,2026-03-16T19:48:44,,,no,
217157,1773715724,2026-03-16T19:48:44,,,yes,
217160,1773715724,2026-03-16T19:48:44,,,no,
217161,1773715724,2026-03-16T19:48:44,,,yes,
217166,1773715725,2026-03-16T19:48:45,,,yes,
217171,1773715726,2026-03-16T19:48:46,,,yes,
217174,1773715726,2026-03-16T19:48:46,,,yes,
217177,1773715727,2026-03-16T19:48:47,,,yes,
217179,1773715727,2026-03-16T19:48:47,,,yes,
217183,1773715727,2026-03-16T19:48:47,,,yes,
217184,1773715728,2026-03-16T19:48:48,,,yes,
217185,1773715728,2026-03-16T19:48:48,,,no,
217186,1773715728,2026-03-16T19:48:48,,,no,
217188,1773715728,2026-03-16T19:48:48,,,yes,
217190,1773715728,2026-03-16T19:48:48,,,yes,
217202,1773715729,2026-03-16T19:48:49,,,yes,
217206,1773715730,2026-03-16T19:48:50,,,yes,
217207,1773715730,2026-03-16T19:48:50,,,yes,
217217,1773715732,2026-03-16T19:48:52,,,yes,
217218,1773715732,2026-03-16T19:48:52,,,yes,
217232,1773715733,2026-03-16T19:48:53,,,yes,
217234,1773715733,2026-03-16T19:48:53,,,yes,
217239,1773715734,2026-03-16T19:48:54,,,no,
217248,1773715735,2026-03-16T19:48:55,,,no,
217268,1773715738,2026-03-16T19:48:58,,,no,
217281,1773715739,2026-03-16T19:48:59,,,no,
217288,1773715740,2026-03-16T19:49:00,,,yes,
217290,1773715740,2026-03-16T19:49:00,,,no,
217291,1773715740,2026-03-16T19:49:00,,,no,
217292,1773715740,2026-03-16T19:49:00,,,no,
217306,1773715742,2026-03-16T19:49:02,,,no,
217311,1773715742,2026-03-16T19:49:02,,,yes,
217318,1773715743,2026-03-16T19:49:03,,,no,
217320,1773715743,2026-03-16T19:49:03,,,no,
217323,1773715743,2026-03-16T19:49:03,,,no,
217325,1773715744,2026-03-16T19:49:04,,,yes,
217326,1773715744,2026-03-16T19:49:04,,,yes,
217328,1773715744,2026-03-16T19:49:04,,,yes,
217329,1773715744,2026-03-16T19:49:04,,,yes,
217331,1773715744,2026-03-16T19:49:04,,,yes,
217332,1773715744,2026-03-16T19:49:04,,,yes,
217339,1773715745,2026-03-16T19:49:05,,,yes,
217344,1773715745,2026-03-16T19:49:05,,,yes,
217353,1773715747,2026-03-16T19:49:07,,,yes,
217356,1773715748,2026-03-16T19:49:08,,,yes,
217358,1773715748,2026-03-16T19:49:08,,,no,
217359,1773715748,2026-03-16T19:49:08,,,yes,
217364,1773715748,2026-03-16T19:49:08,,,yes,
217365,1773715749,2026-03-16T19:49:09,,,yes,
217379,1773715749,2026-03-16T19:49:09,,,yes,
217381,1773715749,2026-03-16T19:49:09,,,no,
217398,1773715751,2026-03-16T19:49:11,,,no,
217403,1773715752,2026-03-16T19:49:12,,,yes,
217408,1773715753,2026-03-16T19:49:13,,,yes,
217409,1773715753,2026-03-16T19:49:13,,,yes,
217416,1773715754,2026-03-16T19:49:14,,,yes,
217421,1773715754,2026-03-16T19:49:14,,,yes,
217422,1773715754,2026-03-16T19:49:14,,,yes,
217423,1773715754,2026-03-16T19:49:14,,,yes,
217425,1773715754,2026-03-16T19:49:14,,,yes,
217432,1773715755,2026-03-16T19:49:15,,,no,
217437,1773715756,2026-03-16T19:49:16,,,yes,
217439,1773715756,2026-03-16T19:49:16,,,yes,
217441,1773715757,2026-03-16T19:49:17,,,yes,
217448,1773715757,2026-03-16T19:49:17,,,yes,
217449,1773715757,2026-03-16T19:49:17,,,yes,
217452,1773715758,2026-03-16T19:49:18,,,yes,
217457,1773715759,2026-03-16T19:49:19,,,yes,
217460,1773715759,2026-03-16T19:49:19,,,yes,
217462,1773715759,2026-03-16T19:49:19,,,yes,
217463,1773715759,2026-03-16T19:49:19,,,yes,
217466,1773715760,2026-03-16T19:49:20,,,yes,
217470,1773715760,2026-03-16T19:49:20,,,yes,
217474,1773715761,2026-03-16T19:49:21,,,yes,
217475,1773715761,2026-03-16T19:49:21,,,yes,
217498,1773715764,2026-03-16T19:49:24,,,yes,
217499,1773715764,2026-03-16T19:49:24,,,yes,
217500,1773715764,2026-03-16T19:49:24,,,yes,
217510,1773715765,2026-03-16T19:49:25,,,yes,
217511,1773715765,2026-03-16T19:49:25,,,no,
217516,1773715766,2026-03-16T19:49:26,,,yes,
217521,1773715767,2026-03-16T19:49:27,,,yes,
217522,1773715767,2026-03-16T19:49:27,,,yes,
217526,1773715767,2026-03-16T19:49:27,,,no,
217531,1773715768,2026-03-16T19:49:28,,,no,
217535,1773715768,2026-03-16T19:49:28,,,yes,
217549,1773715769,2026-03-16T19:49:29,,,yes,
217550,1773715769,2026-03-16T19:49:29,,,yes,
217553,1773715770,2026-03-16T19:49:30,,,yes,
217556,1773715770,2026-03-16T19:49:30,,,yes,
217564,1773715771,2026-03-16T19:49:31,,,yes,
217565,1773715771,2026-03-16T19:49:31,,,yes,
217568,1773715771,2026-03-16T19:49:31,,,yes,
217571,1773715771,2026-03-16T19:49:31,,,yes,
217576,1773715772,2026-03-16T19:49:32,,,yes,
217585,1773715773,2026-03-16T19:49:33,,,no,
217590,1773715774,2026-03-16T19:49:34,,,yes,
217595,1773715774,2026-03-16T19:49:34,,,yes,
217598,1773715774,2026-03-16T19:49:34,,,yes,
217608,1773715775,2026-03-16T19:49:35,,,no,
217611,1773715776,2026-03-16T19:49:36,,,yes,
217615,1773715776,2026-03-16T19:49:36,,,yes,
217621,1773715777,2026-03-16T19:49:37,,,yes,
217634,1773715779,2026-03-16T19:49:39,,,yes,
217636,1773715779,2026-03-16T19:49:39,,,yes,
217637,1773715780,2026-03-16T19:49:40,,,no,
217638,1773715780,2026-03-16T19:49:40,,,yes,
217645,1773715780,2026-03-16T19:49:40,,,yes,
217647,1773715781,2026-03-16T19:49:41,,,yes,
217651,1773715781,2026-03-16T19:49:41,,,yes,
217655,1773715782,2026-03-16T19:49:42,,,yes,
217658,1773715782,2026-03-16T19:49:42,,,yes,
217659,1773715782,2026-03-16T19:49:42,,,yes,
217661,1773715782,2026-03-16T19:49:42,,,yes,
217662,1773715782,2026-03-16T19:49:42,,,yes,
217663,1773715782,2026-03-16T19:49:42,,,yes,
217675,1773715784,2026-03-16T19:49:44,,,no,
217680,1773715784,2026-03-16T19:49:44,,,yes,
217689,1773715785,2026-03-16T19:49:45,,,yes,
217695,1773715786,2026-03-16T19:49:46,,,no,
217697,1773715786,2026-03-16T19:49:46,,,yes,
217707,1773715787,2026-03-16T19:49:47,,,no,
217714,1773715788,2026-03-16T19:49:48,,,yes,
217743,1773715789,2026-03-16T19:49:49,,,no,
217752,1773715790,2026-03-16T19:49:50,,,no,
217753,1773715790,2026-03-16T19:49:50,,,no,
217754,1773715790,2026-03-16T19:49:50,,,yes,
217757,1773715790,2026-03-16T19:49:50,,,yes,
217762,1773715790,2026-03-16T19:49:50,,,yes,
217763,1773715791,2026-03-16T19:49:51,,,yes,
217764,1773715791,2026-03-16T19:49:51,,,yes,
217765,1773715791,2026-03-16T19:49:51,,,yes,
217766,1773715791,2026-03-16T19:49:51,,,yes,
217767,1773715791,2026-03-16T19:49:51,,,no,
217768,1773715791,2026-03-16T19:49:51,,,no,
217769,1773715791,2026-03-16T19:49:51,,,no,
217771,1773715792,2026-03-16T19:49:52,,,yes,
217772,1773715792,2026-03-16T19:49:52,,,yes,
217776,1773715792,2026-03-16T19:49:52,,,yes,
217780,1773715793,2026-03-16T19:49:53,,,yes,
217790,1773715793,2026-03-16T19:49:53,,,yes,
217795,1773715793,2026-03-16T19:49:53,,,yes,
217799,1773715794,2026-03-16T19:49:54,,,yes,
217800,1773715794,2026-03-16T19:49:54,,,no,
217801,1773715794,2026-03-16T19:49:54,,,no,
217802,1773715794,2026-03-16T19:49:54,,,no,
217803,1773715794,2026-03-16T19:49:54,,,no,
217806,1773715795,2026-03-16T19:49:55,,,yes,
217807,1773715795,2026-03-16T19:49:55,,,yes,
217809,1773715795,2026-03-16T19:49:55,,,yes,
217819,1773715797,2026-03-16T19:49:57,,,yes,
217826,1773715797,2026-03-16T19:49:57,,,yes,
217827,1773715797,2026-03-16T19:49:57,,,yes,
217829,1773715798,2026-03-16T19:49:58,,,no,
217830,1773715798,2026-03-16T19:49:58,,,no,
217831,1773715798,2026-03-16T19:49:58,,,no,
217832,1773715798,2026-03-16T19:49:58,,,no,
217837,1773715798,2026-03-16T19:49:58,,,no,
217839,1773715798,2026-03-16T19:49:58,,,no,
217851,1773715800,2026-03-16T19:50:00,,,no,
217852,1773715800,2026-03-16T19:50:00,,,no,
217853,1773715800,2026-03-16T19:50:00,,,no,
217854,1773715800,2026-03-16T19:50:00,,,no,
217856,1773715801,2026-03-16T19:50:01,,,no,
217859,1773715801,2026-03-16T19:50:01,,,no,
217860,1773715801,2026-03-16T19:50:01,,,no,
217862,1773715802,2026-03-16T19:50:02,,,no,
217863,1773715802,2026-03-16T19:50:02,,,yes,
217864,1773715802,2026-03-16T19:50:02,,,yes,
217867,1773715802,2026-03-16T19:50:02,,,yes,
217872,1773715803,2026-03-16T19:50:03,,,yes,
217874,1773715803,2026-03-16T19:50:03,,,yes,
217875,1773715803,2026-03-16T19:50:03,,,yes,
217879,1773715804,2026-03-16T19:50:04,,,yes,
217882,1773715804,2026-03-16T19:50:04,,,yes,
217884,1773715805,2026-03-16T19:50:05,,,yes,
217887,1773715805,2026-03-16T19:50:05,,,yes,
217891,1773715805,2026-03-16T19:50:05,,,no,
217894,1773715806,2026-03-16T19:50:06,,,yes,
217895,1773715806,2026-03-16T19:50:06,,,no,
217896,1773715806,2026-03-16T19:50:06,,,yes,
217897,1773715806,2026-03-16T19:50:06,,,yes,
217899,1773715806,2026-03-16T19:50:06,,,yes,
217902,1773715806,2026-03-16T19:50:06,,,yes,
217907,1773715807,2026-03-16T19:50:07,,,no,
217908,1773715807,2026-03-16T19:50:07,,,no,
217909,1773715807,2026-03-16T19:50:07,,,no,
217913,1773715807,2026-03-16T19:50:07,,,yes,
217917,1773715808,2026-03-16T19:50:08,,,yes,
217920,1773715809,2026-03-16T19:50:09,,,no,
217921,1773715809,2026-03-16T19:50:09,,,no,
217924,1773715809,2026-03-16T19:50:09,,,no,
217926,1773715809,2026-03-16T19:50:09,,,no,
217928,1773715810,2026-03-16T19:50:10,,,no,
217930,1773715810,2026-03-16T19:50:10,,,no,
217947,1773715810,2026-03-16T19:50:10,,,no,
217948,1773715810,2026-03-16T19:50:10,,,no,
217949,1773715810,2026-03-16T19:50:10,,,no,
217959,1773715811,2026-03-16T19:50:11,,,yes,
217960,1773715811,2026-03-16T19:50:11,,,yes,
217961,1773715811,2026-03-16T19:50:11,,,yes,
217962,1773715811,2026-03-16T19:50:11,,,yes,
217963,1773715811,2026-03-16T19:50:11,,,no,
217964,1773715811,2026-03-16T19:50:11,,,no,
217965,1773715811,2026-03-16T19:50:11,,,no,
217966,1773715811,2026-03-16T19:50:11,,,no,
217967,1773715811,2026-03-16T19:50:11,,,no,
217968,1773715811,2026-03-16T19:50:11,,,yes,
217970,1773715812,2026-03-16T19:50:12,,,yes,
217976,1773715813,2026-03-16T19:50:13,,,no,
217981,1773715813,2026-03-16T19:50:13,,,yes,
217982,1773715813,2026-03-16T19:50:13,,,yes,
217985,1773715814,2026-03-16T19:50:14,,,yes,
217989,1773715814,2026-03-16T19:50:14,,,yes,
