Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
111070,1774921138,2026-03-30T18:38:58,41,59,yes,64
111072,1774921138,2026-03-30T18:38:58,41,59,yes,35
111075,1774921138,2026-03-30T18:38:58,41,59,yes,23
111077,1774921138,2026-03-30T18:38:58,41,59,yes,130
111078,1774921138,2026-03-30T18:38:58,41,59,yes,8
111079,1774921138,2026-03-30T18:38:58,38,62,no,3
111084,1774921139,2026-03-30T18:38:59,41,59,yes,56
111096,1774921139,2026-03-30T18:38:59,41,59,yes,314
111097,1774921139,2026-03-30T18:38:59,41,59,yes,151
111098,1774921139,2026-03-30T18:38:59,42,58,yes,200
111099,1774921139,2026-03-30T18:38:59,42,58,yes,3
111100,1774921139,2026-03-30T18:38:59,42,58,yes,45
111101,1774921139,2026-03-30T18:38:59,42,58,yes,357
111102,1774921139,2026-03-30T18:38:59,42,58,yes,77
111108,1774921140,2026-03-30T18:39:00,42,58,yes,32
111118,1774921141,2026-03-30T18:39:01,40,60,no,300
111119,1774921141,2026-03-30T18:39:01,39,61,no,366
111120,1774921141,2026-03-30T18:39:01,42,58,yes,4
111133,1774921142,2026-03-30T18:39:02,42,58,yes,50
111134,1774921142,2026-03-30T18:39:02,42,58,yes,151
111135,1774921142,2026-03-30T18:39:02,42,58,yes,8
111136,1774921142,2026-03-30T18:39:02,42,58,yes,357
111137,1774921142,2026-03-30T18:39:02,43,57,yes,80
111138,1774921142,2026-03-30T18:39:02,43,57,yes,300
111139,1774921142,2026-03-30T18:39:02,43,57,yes,166
111150,1774921142,2026-03-30T18:39:02,43,57,yes,22
111151,1774921142,2026-03-30T18:39:02,43,57,yes,22
111166,1774921143,2026-03-30T18:39:03,42,58,yes,151
111167,1774921143,2026-03-30T18:39:03,42,58,yes,144
111168,1774921143,2026-03-30T18:39:03,40,60,no,15
111173,1774921143,2026-03-30T18:39:03,42,58,yes,95
111178,1774921143,2026-03-30T18:39:03,40,60,no,37
111181,1774921144,2026-03-30T18:39:04,40,60,no,98
111182,1774921144,2026-03-30T18:39:04,40,60,no,100
111183,1774921144,2026-03-30T18:39:04,40,60,no,151
111190,1774921144,2026-03-30T18:39:04,40,60,yes,16
111195,1774921144,2026-03-30T18:39:04,42,58,yes,22
111198,1774921144,2026-03-30T18:39:04,42,58,yes,6
111199,1774921144,2026-03-30T18:39:04,42,58,yes,22
111211,1774921145,2026-03-30T18:39:05,40,60,yes,46
111212,1774921145,2026-03-30T18:39:05,40,60,yes,2
111214,1774921145,2026-03-30T18:39:05,40,60,yes,152
111215,1774921145,2026-03-30T18:39:05,42,58,yes,108
111216,1774921145,2026-03-30T18:39:05,43,57,yes,6
111217,1774921145,2026-03-30T18:39:05,41,59,yes,67
111218,1774921145,2026-03-30T18:39:05,39,61,no,1
111219,1774921145,2026-03-30T18:39:05,39,61,no,60
111220,1774921145,2026-03-30T18:39:05,39,61,no,146
111228,1774921146,2026-03-30T18:39:06,42,58,yes,3
111238,1774921146,2026-03-30T18:39:06,39,61,no,10
111243,1774921146,2026-03-30T18:39:06,41,59,yes,11
111244,1774921147,2026-03-30T18:39:07,40,60,no,1
111245,1774921147,2026-03-30T18:39:07,39,61,yes,46
111250,1774921147,2026-03-30T18:39:07,39,61,yes,117
111255,1774921147,2026-03-30T18:39:07,39,61,yes,66
111263,1774921148,2026-03-30T18:39:08,39,61,yes,46
111264,1774921148,2026-03-30T18:39:08,39,61,yes,6
111266,1774921148,2026-03-30T18:39:08,39,61,yes,22
111271,1774921148,2026-03-30T18:39:08,39,61,yes,196
111272,1774921148,2026-03-30T18:39:08,42,58,yes,5
111273,1774921148,2026-03-30T18:39:08,42,58,yes,200
111274,1774921148,2026-03-30T18:39:08,43,57,yes,205
111276,1774921148,2026-03-30T18:39:08,41,59,yes,2
111277,1774921149,2026-03-30T18:39:09,41,59,yes,149
111278,1774921149,2026-03-30T18:39:09,42,58,yes,308
111288,1774921149,2026-03-30T18:39:09,42,58,yes,4
111289,1774921149,2026-03-30T18:39:09,41,59,yes,151
111290,1774921149,2026-03-30T18:39:09,42,58,yes,172
111291,1774921149,2026-03-30T18:39:09,42,58,yes,123
111292,1774921149,2026-03-30T18:39:09,43,57,yes,117
111311,1774921151,2026-03-30T18:39:11,40,60,no,6
111320,1774921151,2026-03-30T18:39:11,42,58,yes,2
111322,1774921151,2026-03-30T18:39:11,42,58,yes,11
111324,1774921152,2026-03-30T18:39:12,42,58,yes,138
111325,1774921152,2026-03-30T18:39:12,43,57,yes,473
111331,1774921152,2026-03-30T18:39:12,42,58,yes,43
111336,1774921152,2026-03-30T18:39:12,42,58,yes,91
111338,1774921152,2026-03-30T18:39:12,42,58,yes,11
111341,1774921153,2026-03-30T18:39:13,40,60,no,26
111355,1774921153,2026-03-30T18:39:13,42,58,yes,22
111362,1774921154,2026-03-30T18:39:14,42,58,yes,129
111363,1774921154,2026-03-30T18:39:14,42,58,yes,316
111364,1774921154,2026-03-30T18:39:14,42,58,yes,27
111370,1774921154,2026-03-30T18:39:14,42,58,yes,151
111371,1774921154,2026-03-30T18:39:14,43,57,yes,184
111372,1774921154,2026-03-30T18:39:14,40,60,no,3
111375,1774921154,2026-03-30T18:39:14,40,60,no,52
111377,1774921154,2026-03-30T18:39:14,40,60,no,125
111386,1774921155,2026-03-30T18:39:15,43,57,yes,3
111394,1774921155,2026-03-30T18:39:15,43,57,yes,90
111395,1774921155,2026-03-30T18:39:15,43,57,yes,377
111396,1774921155,2026-03-30T18:39:15,43,57,yes,151
111397,1774921155,2026-03-30T18:39:15,43,57,yes,1269
111410,1774921156,2026-03-30T18:39:16,43,57,yes,6
111417,1774921157,2026-03-30T18:39:17,43,57,yes,13
111419,1774921157,2026-03-30T18:39:17,43,57,yes,22
111422,1774921157,2026-03-30T18:39:17,43,57,yes,155
111423,1774921157,2026-03-30T18:39:17,42,58,no,33
111424,1774921157,2026-03-30T18:39:17,43,57,yes,377
111425,1774921157,2026-03-30T18:39:17,43,57,yes,484
111426,1774921157,2026-03-30T18:39:17,43,57,yes,104
111434,1774921158,2026-03-30T18:39:18,43,57,yes,14
111435,1774921158,2026-03-30T18:39:18,43,57,no,86
111436,1774921158,2026-03-30T18:39:18,42,58,no,384
111438,1774921158,2026-03-30T18:39:18,42,58,no,132
111442,1774921158,2026-03-30T18:39:18,42,58,no,27
111444,1774921158,2026-03-30T18:39:18,42,58,no,36
111447,1774921158,2026-03-30T18:39:18,43,57,yes,22
111448,1774921158,2026-03-30T18:39:18,43,57,yes,6
111449,1774921158,2026-03-30T18:39:18,43,57,yes,2
111453,1774921158,2026-03-30T18:39:18,42,58,no,403
111467,1774921158,2026-03-30T18:39:18,43,57,yes,4
111470,1774921158,2026-03-30T18:39:18,41,59,no,20
111474,1774921159,2026-03-30T18:39:19,43,57,yes,26
111476,1774921159,2026-03-30T18:39:19,42,58,yes,22
111479,1774921159,2026-03-30T18:39:19,41,59,no,39
111480,1774921159,2026-03-30T18:39:19,42,58,yes,45
111482,1774921159,2026-03-30T18:39:19,41,59,no,878
111483,1774921159,2026-03-30T18:39:19,41,59,no,210
111484,1774921159,2026-03-30T18:39:19,43,57,yes,112
111493,1774921160,2026-03-30T18:39:20,43,57,yes,110
111499,1774921160,2026-03-30T18:39:20,42,58,yes,23
111506,1774921161,2026-03-30T18:39:21,43,57,yes,151
111507,1774921161,2026-03-30T18:39:21,43,57,yes,404
111508,1774921161,2026-03-30T18:39:21,42,58,yes,22
111516,1774921162,2026-03-30T18:39:22,42,58,yes,10
111517,1774921162,2026-03-30T18:39:22,42,58,yes,34
111520,1774921162,2026-03-30T18:39:22,41,59,no,10
111522,1774921162,2026-03-30T18:39:22,41,59,no,13
111540,1774921163,2026-03-30T18:39:23,41,59,no,10
111561,1774921163,2026-03-30T18:39:23,41,59,no,500
111562,1774921163,2026-03-30T18:39:23,41,59,no,355
111563,1774921163,2026-03-30T18:39:23,41,59,no,145
111568,1774921163,2026-03-30T18:39:23,41,59,no,219
111569,1774921163,2026-03-30T18:39:23,40,60,no,281
111575,1774921163,2026-03-30T18:39:23,41,59,no,65
111576,1774921164,2026-03-30T18:39:24,41,59,no,766
111584,1774921165,2026-03-30T18:39:25,41,59,yes,91
111585,1774921165,2026-03-30T18:39:25,41,59,yes,111
111586,1774921165,2026-03-30T18:39:25,41,59,yes,596
111587,1774921165,2026-03-30T18:39:25,42,58,yes,2
111588,1774921165,2026-03-30T18:39:25,42,58,yes,1100
111589,1774921165,2026-03-30T18:39:25,42,58,yes,574
111592,1774921165,2026-03-30T18:39:25,40,60,no,62
111595,1774921165,2026-03-30T18:39:25,41,59,yes,485
111596,1774921165,2026-03-30T18:39:25,42,58,yes,509
111599,1774921165,2026-03-30T18:39:25,42,58,yes,113
111614,1774921166,2026-03-30T18:39:26,41,59,yes,1
111616,1774921166,2026-03-30T18:39:26,40,60,no,55
111622,1774921167,2026-03-30T18:39:27,41,59,yes,81
111628,1774921167,2026-03-30T18:39:27,41,59,yes,137
111630,1774921167,2026-03-30T18:39:27,41,59,yes,81
111631,1774921167,2026-03-30T18:39:27,41,59,yes,69
111632,1774921167,2026-03-30T18:39:27,41,59,yes,31
111633,1774921167,2026-03-30T18:39:27,42,58,yes,82
111636,1774921167,2026-03-30T18:39:27,42,58,yes,44
111637,1774921167,2026-03-30T18:39:27,42,58,yes,52
111638,1774921167,2026-03-30T18:39:27,42,58,yes,220
111640,1774921168,2026-03-30T18:39:28,42,58,yes,22
111644,1774921168,2026-03-30T18:39:28,42,58,yes,4
111645,1774921168,2026-03-30T18:39:28,42,58,yes,18
111651,1774921168,2026-03-30T18:39:28,42,58,yes,54
111655,1774921168,2026-03-30T18:39:28,40,60,no,5
111665,1774921169,2026-03-30T18:39:29,42,58,yes,11
111667,1774921169,2026-03-30T18:39:29,42,58,yes,31
111668,1774921169,2026-03-30T18:39:29,42,58,yes,235
111673,1774921170,2026-03-30T18:39:30,40,60,no,3
111678,1774921170,2026-03-30T18:39:30,41,59,yes,22
111681,1774921171,2026-03-30T18:39:31,41,59,yes,37
111707,1774921172,2026-03-30T18:39:32,41,59,yes,1
111710,1774921172,2026-03-30T18:39:32,40,60,no,60
111711,1774921172,2026-03-30T18:39:32,41,59,yes,106
111712,1774921172,2026-03-30T18:39:32,41,59,yes,100
111713,1774921172,2026-03-30T18:39:32,42,58,yes,19
111714,1774921172,2026-03-30T18:39:32,42,58,yes,155
111722,1774921172,2026-03-30T18:39:32,40,60,no,369
111738,1774921174,2026-03-30T18:39:34,41,59,yes,50
111745,1774921174,2026-03-30T18:39:34,42,58,yes,11
111750,1774921174,2026-03-30T18:39:34,42,58,yes,2
111767,1774921175,2026-03-30T18:39:35,42,58,yes,56
111772,1774921175,2026-03-30T18:39:35,42,58,yes,114
111779,1774921175,2026-03-30T18:39:35,42,58,yes,125
111781,1774921176,2026-03-30T18:39:36,42,58,yes,1
111782,1774921176,2026-03-30T18:39:36,42,58,yes,70
111783,1774921176,2026-03-30T18:39:36,42,58,yes,38
111804,1774921176,2026-03-30T18:39:36,42,58,yes,102
111805,1774921176,2026-03-30T18:39:36,42,58,yes,1
111806,1774921176,2026-03-30T18:39:36,42,58,yes,100
111807,1774921176,2026-03-30T18:39:36,42,58,yes,151
111819,1774921178,2026-03-30T18:39:38,41,59,no,24
111824,1774921178,2026-03-30T18:39:38,42,58,yes,250
111825,1774921178,2026-03-30T18:39:38,44,56,yes,67
111826,1774921178,2026-03-30T18:39:38,44,56,yes,1339
111827,1774921178,2026-03-30T18:39:38,41,59,no,10
111830,1774921178,2026-03-30T18:39:38,42,58,no,21
111831,1774921178,2026-03-30T18:39:38,42,58,no,60
111837,1774921179,2026-03-30T18:39:39,42,58,no,125
111839,1774921179,2026-03-30T18:39:39,42,58,no,62
111841,1774921179,2026-03-30T18:39:39,42,58,no,31
111842,1774921179,2026-03-30T18:39:39,44,56,yes,2
111846,1774921180,2026-03-30T18:39:40,42,58,no,16
111848,1774921180,2026-03-30T18:39:40,45,55,yes,1
111849,1774921180,2026-03-30T18:39:40,45,55,yes,1
111862,1774921180,2026-03-30T18:39:40,42,58,no,14
111866,1774921180,2026-03-30T18:39:40,45,55,yes,22
111867,1774921180,2026-03-30T18:39:40,45,55,yes,151
111868,1774921180,2026-03-30T18:39:40,46,54,yes,566
111915,1774921182,2026-03-30T18:39:42,46,54,yes,151
111916,1774921182,2026-03-30T18:39:42,46,54,yes,56
111920,1774921182,2026-03-30T18:39:42,46,54,yes,1041
111926,1774921183,2026-03-30T18:39:43,46,54,yes,2
111929,1774921183,2026-03-30T18:39:43,46,54,no,16
111931,1774921183,2026-03-30T18:39:43,46,54,no,10
111940,1774921184,2026-03-30T18:39:44,46,54,no,193
111941,1774921184,2026-03-30T18:39:44,46,54,no,149
111943,1774921184,2026-03-30T18:39:44,45,55,no,2
111944,1774921184,2026-03-30T18:39:44,45,55,no,55
111945,1774921184,2026-03-30T18:39:44,45,55,no,311
111946,1774921184,2026-03-30T18:39:44,45,55,no,687
111966,1774921185,2026-03-30T18:39:45,45,55,no,44
111969,1774921185,2026-03-30T18:39:45,45,55,no,21
111976,1774921185,2026-03-30T18:39:45,44,56,no,1
111979,1774921185,2026-03-30T18:39:45,47,53,yes,10
111987,1774921186,2026-03-30T18:39:46,44,56,no,16
112009,1774921187,2026-03-30T18:39:47,47,53,yes,50
112010,1774921187,2026-03-30T18:39:47,47,53,yes,155
112011,1774921187,2026-03-30T18:39:47,47,53,yes,2
112019,1774921187,2026-03-30T18:39:47,44,56,no,199
112020,1774921187,2026-03-30T18:39:47,44,56,no,25
112021,1774921187,2026-03-30T18:39:47,46,54,yes,102
112029,1774921187,2026-03-30T18:39:47,43,57,no,156
112030,1774921187,2026-03-30T18:39:47,43,57,no,106
112031,1774921187,2026-03-30T18:39:47,42,58,no,52
112034,1774921187,2026-03-30T18:39:47,45,55,yes,34
112036,1774921187,2026-03-30T18:39:47,45,55,yes,266
112037,1774921187,2026-03-30T18:39:47,45,55,yes,100
112038,1774921187,2026-03-30T18:39:47,45,55,yes,156
112039,1774921187,2026-03-30T18:39:47,46,54,yes,224
112040,1774921187,2026-03-30T18:39:47,47,53,yes,74
112045,1774921188,2026-03-30T18:39:48,46,54,yes,6
112062,1774921188,2026-03-30T18:39:48,46,54,yes,6
112071,1774921189,2026-03-30T18:39:49,46,54,yes,11
112072,1774921189,2026-03-30T18:39:49,46,54,yes,51
112073,1774921189,2026-03-30T18:39:49,46,54,yes,10
112074,1774921189,2026-03-30T18:39:49,46,54,yes,10
112081,1774921189,2026-03-30T18:39:49,45,55,yes,4
112099,1774921190,2026-03-30T18:39:50,45,55,yes,102
112107,1774921190,2026-03-30T18:39:50,45,55,yes,60
112108,1774921190,2026-03-30T18:39:50,45,55,yes,40
112109,1774921190,2026-03-30T18:39:50,46,54,yes,60
112110,1774921190,2026-03-30T18:39:50,46,54,yes,4
112118,1774921191,2026-03-30T18:39:51,43,57,no,23
112119,1774921191,2026-03-30T18:39:51,43,57,no,156
112120,1774921191,2026-03-30T18:39:51,43,57,no,103
112121,1774921191,2026-03-30T18:39:51,43,57,no,196
112122,1774921191,2026-03-30T18:39:51,42,58,no,161
112124,1774921191,2026-03-30T18:39:51,43,57,no,67
112128,1774921191,2026-03-30T18:39:51,45,55,yes,91
112132,1774921192,2026-03-30T18:39:52,46,54,yes,1
112134,1774921192,2026-03-30T18:39:52,46,54,yes,4
112145,1774921192,2026-03-30T18:39:52,43,57,no,36
112146,1774921192,2026-03-30T18:39:52,43,57,no,44
112154,1774921192,2026-03-30T18:39:52,43,57,no,16
112155,1774921192,2026-03-30T18:39:52,43,57,no,9
112175,1774921194,2026-03-30T18:39:54,46,54,yes,31
112176,1774921194,2026-03-30T18:39:54,45,55,yes,12
112182,1774921194,2026-03-30T18:39:54,45,55,yes,144
112183,1774921194,2026-03-30T18:39:54,45,55,yes,65
112184,1774921194,2026-03-30T18:39:54,43,57,no,60
112185,1774921194,2026-03-30T18:39:54,43,57,no,3
112190,1774921194,2026-03-30T18:39:54,43,57,no,34
112196,1774921195,2026-03-30T18:39:55,46,54,yes,29
112197,1774921195,2026-03-30T18:39:55,46,54,yes,75
112215,1774921196,2026-03-30T18:39:56,46,54,yes,104
112250,1774921197,2026-03-30T18:39:57,46,54,no,4
112254,1774921198,2026-03-30T18:39:58,45,55,no,153
112261,1774921198,2026-03-30T18:39:58,48,52,yes,4
112267,1774921198,2026-03-30T18:39:58,48,52,yes,1
112268,1774921198,2026-03-30T18:39:58,48,52,yes,3
112274,1774921199,2026-03-30T18:39:59,48,52,yes,39
112285,1774921199,2026-03-30T18:39:59,47,53,yes,2
112294,1774921200,2026-03-30T18:40:00,46,54,yes,104
112297,1774921200,2026-03-30T18:40:00,46,54,yes,32
112304,1774921201,2026-03-30T18:40:01,47,53,yes,132
112305,1774921201,2026-03-30T18:40:01,47,53,yes,72
112312,1774921201,2026-03-30T18:40:01,47,53,yes,20
112313,1774921201,2026-03-30T18:40:01,47,53,yes,84
112318,1774921202,2026-03-30T18:40:02,45,55,yes,20
112335,1774921203,2026-03-30T18:40:03,44,56,no,130
112340,1774921203,2026-03-30T18:40:03,44,56,no,5
112343,1774921203,2026-03-30T18:40:03,45,55,yes,21
112344,1774921203,2026-03-30T18:40:03,45,55,yes,9
112346,1774921203,2026-03-30T18:40:03,45,55,yes,10
112352,1774921203,2026-03-30T18:40:03,44,56,no,70
112353,1774921203,2026-03-30T18:40:03,45,55,yes,5
112355,1774921203,2026-03-30T18:40:03,45,55,yes,10
112375,1774921204,2026-03-30T18:40:04,44,56,no,25
112376,1774921204,2026-03-30T18:40:04,45,55,yes,25
112377,1774921204,2026-03-30T18:40:04,47,53,yes,22
112378,1774921204,2026-03-30T18:40:04,47,53,yes,156
112379,1774921204,2026-03-30T18:40:04,47,53,yes,810
112384,1774921204,2026-03-30T18:40:04,47,53,yes,100
112397,1774921205,2026-03-30T18:40:05,47,53,yes,4
112401,1774921205,2026-03-30T18:40:05,45,55,no,12
112402,1774921205,2026-03-30T18:40:05,45,55,no,62
112405,1774921206,2026-03-30T18:40:06,47,53,yes,132
112406,1774921206,2026-03-30T18:40:06,47,53,yes,73
112407,1774921206,2026-03-30T18:40:06,48,52,yes,1
112425,1774921206,2026-03-30T18:40:06,45,55,no,60
112438,1774921207,2026-03-30T18:40:07,46,54,yes,10
112439,1774921207,2026-03-30T18:40:07,46,54,yes,5
112444,1774921207,2026-03-30T18:40:07,44,56,no,25
112446,1774921207,2026-03-30T18:40:07,45,55,yes,102
112452,1774921208,2026-03-30T18:40:08,47,53,yes,41
112454,1774921208,2026-03-30T18:40:08,46,54,yes,2040
112457,1774921208,2026-03-30T18:40:08,46,54,yes,314
112460,1774921208,2026-03-30T18:40:08,46,54,yes,31
112462,1774921209,2026-03-30T18:40:09,46,54,yes,208
112466,1774921209,2026-03-30T18:40:09,44,56,no,20
112468,1774921209,2026-03-30T18:40:09,46,54,yes,52
112484,1774921209,2026-03-30T18:40:09,44,56,no,60
112485,1774921209,2026-03-30T18:40:09,43,57,no,14
112486,1774921209,2026-03-30T18:40:09,45,55,yes,156
112487,1774921209,2026-03-30T18:40:09,45,55,yes,143
112488,1774921209,2026-03-30T18:40:09,45,55,yes,727
112491,1774921209,2026-03-30T18:40:09,46,54,yes,20
112497,1774921209,2026-03-30T18:40:09,45,55,yes,66
112501,1774921210,2026-03-30T18:40:10,42,58,no,156
112503,1774921210,2026-03-30T18:40:10,44,56,yes,22
112504,1774921210,2026-03-30T18:40:10,44,56,yes,17
112506,1774921210,2026-03-30T18:40:10,44,56,yes,10
112509,1774921210,2026-03-30T18:40:10,44,56,yes,104
112510,1774921210,2026-03-30T18:40:10,44,56,yes,3
112511,1774921210,2026-03-30T18:40:10,44,56,yes,202
112517,1774921211,2026-03-30T18:40:11,44,56,yes,200
112521,1774921211,2026-03-30T18:40:11,44,56,yes,6
112523,1774921211,2026-03-30T18:40:11,44,56,yes,104
112524,1774921211,2026-03-30T18:40:11,44,56,yes,207
112528,1774921211,2026-03-30T18:40:11,41,59,no,156
112529,1774921211,2026-03-30T18:40:11,41,59,no,104
112530,1774921211,2026-03-30T18:40:11,40,60,no,103
112532,1774921211,2026-03-30T18:40:11,42,58,yes,169
112533,1774921212,2026-03-30T18:40:12,42,58,yes,10
112540,1774921212,2026-03-30T18:40:12,41,59,yes,1
112546,1774921213,2026-03-30T18:40:13,41,59,yes,10
112548,1774921213,2026-03-30T18:40:13,41,59,yes,21
112549,1774921213,2026-03-30T18:40:13,41,59,yes,9
112550,1774921213,2026-03-30T18:40:13,41,59,yes,115
112551,1774921213,2026-03-30T18:40:13,41,59,yes,126
112553,1774921213,2026-03-30T18:40:13,41,59,yes,751
112555,1774921214,2026-03-30T18:40:14,41,59,yes,45
112556,1774921214,2026-03-30T18:40:14,41,59,yes,50
112560,1774921214,2026-03-30T18:40:14,41,59,yes,10
112561,1774921214,2026-03-30T18:40:14,42,58,yes,13
112564,1774921214,2026-03-30T18:40:14,42,58,yes,11
112569,1774921215,2026-03-30T18:40:15,40,60,no,31
112575,1774921215,2026-03-30T18:40:15,41,59,yes,91
112576,1774921215,2026-03-30T18:40:15,41,59,yes,9
112581,1774921216,2026-03-30T18:40:16,41,59,yes,21
112586,1774921217,2026-03-30T18:40:17,41,59,yes,35
112588,1774921217,2026-03-30T18:40:17,41,59,yes,91
112589,1774921217,2026-03-30T18:40:17,42,58,yes,366
112593,1774921217,2026-03-30T18:40:17,41,59,yes,156
112594,1774921217,2026-03-30T18:40:17,41,59,yes,300
112595,1774921217,2026-03-30T18:40:17,41,59,yes,474
112602,1774921218,2026-03-30T18:40:18,40,60,no,5
112603,1774921218,2026-03-30T18:40:18,41,59,yes,480
112604,1774921218,2026-03-30T18:40:18,41,59,yes,156
112605,1774921218,2026-03-30T18:40:18,41,59,yes,61
112606,1774921218,2026-03-30T18:40:18,41,59,yes,234
112609,1774921218,2026-03-30T18:40:18,41,59,yes,142
112617,1774921218,2026-03-30T18:40:18,40,60,no,257
112619,1774921218,2026-03-30T18:40:18,41,59,yes,153
112622,1774921218,2026-03-30T18:40:18,41,59,yes,57
112628,1774921219,2026-03-30T18:40:19,40,60,no,35
112629,1774921219,2026-03-30T18:40:19,41,59,yes,50
112639,1774921219,2026-03-30T18:40:19,41,59,yes,24
112640,1774921219,2026-03-30T18:40:19,41,59,yes,31
112645,1774921220,2026-03-30T18:40:20,40,60,no,5
112657,1774921220,2026-03-30T18:40:20,41,59,yes,50
112658,1774921220,2026-03-30T18:40:20,41,59,yes,9
112659,1774921220,2026-03-30T18:40:20,41,59,yes,174
112668,1774921221,2026-03-30T18:40:21,40,60,no,251
112675,1774921221,2026-03-30T18:40:21,41,59,yes,2
112676,1774921221,2026-03-30T18:40:21,41,59,yes,46
112677,1774921221,2026-03-30T18:40:21,41,59,yes,416
112678,1774921221,2026-03-30T18:40:21,40,60,no,8
112681,1774921221,2026-03-30T18:40:21,40,60,no,10
112683,1774921221,2026-03-30T18:40:21,41,59,yes,247
112689,1774921222,2026-03-30T18:40:22,40,60,no,3
112690,1774921222,2026-03-30T18:40:22,40,60,no,121
112692,1774921222,2026-03-30T18:40:22,40,60,no,2
112693,1774921222,2026-03-30T18:40:22,41,59,yes,250
112694,1774921223,2026-03-30T18:40:23,41,59,yes,139
112696,1774921223,2026-03-30T18:40:23,40,60,no,10
112700,1774921223,2026-03-30T18:40:23,40,60,no,24
112702,1774921223,2026-03-30T18:40:23,41,59,yes,117
112704,1774921223,2026-03-30T18:40:23,41,59,yes,1000
112707,1774921223,2026-03-30T18:40:23,41,59,yes,193
112710,1774921223,2026-03-30T18:40:23,41,59,yes,81
112714,1774921223,2026-03-30T18:40:23,40,60,no,45
112715,1774921223,2026-03-30T18:40:23,41,59,yes,34
112716,1774921224,2026-03-30T18:40:24,41,59,yes,23
112717,1774921224,2026-03-30T18:40:24,41,59,yes,128
112718,1774921224,2026-03-30T18:40:24,41,59,yes,4
112726,1774921224,2026-03-30T18:40:24,40,60,no,8
112729,1774921224,2026-03-30T18:40:24,41,59,yes,27
112732,1774921225,2026-03-30T18:40:25,41,59,yes,1
112738,1774921225,2026-03-30T18:40:25,41,59,yes,23
112742,1774921225,2026-03-30T18:40:25,41,59,yes,332
112750,1774921225,2026-03-30T18:40:25,41,59,yes,109
112751,1774921225,2026-03-30T18:40:25,40,60,no,1528
112752,1774921225,2026-03-30T18:40:25,39,61,no,1
112753,1774921225,2026-03-30T18:40:25,38,62,no,150
112754,1774921225,2026-03-30T18:40:25,38,62,no,100
112755,1774921225,2026-03-30T18:40:25,37,63,no,229
112756,1774921225,2026-03-30T18:40:25,37,63,no,53
112761,1774921225,2026-03-30T18:40:25,38,62,yes,83
112762,1774921226,2026-03-30T18:40:26,38,62,yes,29
112764,1774921226,2026-03-30T18:40:26,38,62,yes,47
112765,1774921226,2026-03-30T18:40:26,38,62,yes,116
112766,1774921226,2026-03-30T18:40:26,38,62,yes,40
112767,1774921226,2026-03-30T18:40:26,38,62,yes,6
112769,1774921226,2026-03-30T18:40:26,39,61,yes,300
112770,1774921226,2026-03-30T18:40:26,39,61,yes,156
112771,1774921226,2026-03-30T18:40:26,40,60,yes,9
112782,1774921226,2026-03-30T18:40:26,39,61,yes,10
112786,1774921226,2026-03-30T18:40:26,39,61,yes,69
112787,1774921226,2026-03-30T18:40:26,37,63,yes,10
112788,1774921226,2026-03-30T18:40:26,37,63,yes,10
112789,1774921226,2026-03-30T18:40:26,39,61,yes,3
112797,1774921226,2026-03-30T18:40:26,36,64,no,12
112813,1774921228,2026-03-30T18:40:28,36,64,no,1
112814,1774921228,2026-03-30T18:40:28,38,62,yes,2
112838,1774921229,2026-03-30T18:40:29,38,62,yes,12
112840,1774921229,2026-03-30T18:40:29,38,62,yes,12
112843,1774921229,2026-03-30T18:40:29,38,62,yes,37
112846,1774921229,2026-03-30T18:40:29,38,62,yes,24
112851,1774921230,2026-03-30T18:40:30,35,65,no,9
112857,1774921230,2026-03-30T18:40:30,38,62,yes,50
112859,1774921231,2026-03-30T18:40:31,38,62,yes,312
112862,1774921231,2026-03-30T18:40:31,36,64,yes,44
112863,1774921231,2026-03-30T18:40:31,36,64,yes,6
112864,1774921231,2026-03-30T18:40:31,36,64,yes,17
112865,1774921231,2026-03-30T18:40:31,36,64,yes,87
112868,1774921232,2026-03-30T18:40:32,37,63,yes,1
112869,1774921232,2026-03-30T18:40:32,37,63,yes,125
112875,1774921232,2026-03-30T18:40:32,36,64,yes,50
112887,1774921232,2026-03-30T18:40:32,35,65,yes,43
112897,1774921233,2026-03-30T18:40:33,36,64,yes,13
112901,1774921233,2026-03-30T18:40:33,33,67,no,23
112902,1774921233,2026-03-30T18:40:33,33,67,no,156
112903,1774921233,2026-03-30T18:40:33,33,67,no,5
112904,1774921233,2026-03-30T18:40:33,33,67,no,52
112905,1774921233,2026-03-30T18:40:33,35,65,yes,4
112906,1774921233,2026-03-30T18:40:33,35,65,yes,152
112907,1774921233,2026-03-30T18:40:33,36,64,yes,106
112908,1774921233,2026-03-30T18:40:33,36,64,yes,64
112909,1774921233,2026-03-30T18:40:33,33,67,no,12
112910,1774921233,2026-03-30T18:40:33,36,64,yes,25
112919,1774921234,2026-03-30T18:40:34,36,64,yes,5
112920,1774921234,2026-03-30T18:40:34,36,64,yes,73
112940,1774921234,2026-03-30T18:40:34,34,66,yes,16
112945,1774921235,2026-03-30T18:40:35,32,68,no,60
112946,1774921235,2026-03-30T18:40:35,32,68,no,8
112947,1774921235,2026-03-30T18:40:35,34,66,yes,1
112949,1774921235,2026-03-30T18:40:35,34,66,yes,34
112963,1774921236,2026-03-30T18:40:36,34,66,yes,122
112968,1774921236,2026-03-30T18:40:36,32,68,no,645
