Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
286422,1774309039,2026-03-23T16:37:19,,,yes,
286423,1774309039,2026-03-23T16:37:19,,,no,
286428,1774309039,2026-03-23T16:37:19,,,yes,
286431,1774309040,2026-03-23T16:37:20,,,yes,
286432,1774309040,2026-03-23T16:37:20,,,yes,
286448,1774309041,2026-03-23T16:37:21,,,yes,
286457,1774309042,2026-03-23T16:37:22,,,yes,
286465,1774309043,2026-03-23T16:37:23,,,yes,
286472,1774309043,2026-03-23T16:37:23,,,yes,
286481,1774309044,2026-03-23T16:37:24,,,yes,
286495,1774309045,2026-03-23T16:37:25,,,yes,
286497,1774309045,2026-03-23T16:37:25,,,yes,
286505,1774309046,2026-03-23T16:37:26,,,yes,
286518,1774309047,2026-03-23T16:37:27,,,yes,
286519,1774309047,2026-03-23T16:37:27,,,yes,
286520,1774309047,2026-03-23T16:37:27,,,yes,
286522,1774309047,2026-03-23T16:37:27,,,yes,
286528,1774309047,2026-03-23T16:37:27,,,yes,
286538,1774309048,2026-03-23T16:37:28,,,yes,
286549,1774309049,2026-03-23T16:37:29,,,no,
286565,1774309049,2026-03-23T16:37:29,,,no,
286566,1774309049,2026-03-23T16:37:29,,,no,
286567,1774309049,2026-03-23T16:37:29,,,yes,
286580,1774309050,2026-03-23T16:37:30,,,yes,
286582,1774309051,2026-03-23T16:37:31,,,yes,
286584,1774309051,2026-03-23T16:37:31,,,yes,
286586,1774309051,2026-03-23T16:37:31,,,yes,
286600,1774309052,2026-03-23T16:37:32,,,yes,
286610,1774309053,2026-03-23T16:37:33,,,yes,
286614,1774309054,2026-03-23T16:37:34,,,yes,
286618,1774309054,2026-03-23T16:37:34,,,yes,
286619,1774309054,2026-03-23T16:37:34,,,yes,
286623,1774309054,2026-03-23T16:37:34,,,no,
286624,1774309054,2026-03-23T16:37:34,,,no,
286630,1774309055,2026-03-23T16:37:35,,,yes,
286643,1774309056,2026-03-23T16:37:36,,,yes,
286664,1774309058,2026-03-23T16:37:38,,,yes,
286665,1774309059,2026-03-23T16:37:39,,,yes,
286666,1774309059,2026-03-23T16:37:39,,,yes,
286671,1774309059,2026-03-23T16:37:39,,,yes,
286689,1774309061,2026-03-23T16:37:41,,,yes,
286699,1774309062,2026-03-23T16:37:42,,,yes,
286705,1774309062,2026-03-23T16:37:42,,,yes,
286715,1774309063,2026-03-23T16:37:43,,,yes,
286717,1774309063,2026-03-23T16:37:43,,,yes,
286719,1774309063,2026-03-23T16:37:43,,,yes,
286726,1774309064,2026-03-23T16:37:44,,,yes,
286733,1774309065,2026-03-23T16:37:45,,,yes,
286734,1774309065,2026-03-23T16:37:45,,,yes,
286754,1774309065,2026-03-23T16:37:45,,,yes,
286755,1774309065,2026-03-23T16:37:45,,,yes,
286756,1774309065,2026-03-23T16:37:45,,,yes,
286757,1774309065,2026-03-23T16:37:45,,,yes,
286764,1774309065,2026-03-23T16:37:45,,,yes,
286773,1774309065,2026-03-23T16:37:45,,,yes,
286777,1774309066,2026-03-23T16:37:46,,,yes,
286779,1774309066,2026-03-23T16:37:46,,,no,
286780,1774309066,2026-03-23T16:37:46,,,no,
286781,1774309066,2026-03-23T16:37:46,,,no,
286782,1774309066,2026-03-23T16:37:46,,,no,
286783,1774309066,2026-03-23T16:37:46,,,no,
286784,1774309066,2026-03-23T16:37:46,,,no,
286785,1774309066,2026-03-23T16:37:46,,,no,
286788,1774309066,2026-03-23T16:37:46,,,yes,
286796,1774309067,2026-03-23T16:37:47,,,yes,
286797,1774309067,2026-03-23T16:37:47,,,yes,
286842,1774309070,2026-03-23T16:37:50,,,no,
286843,1774309070,2026-03-23T16:37:50,,,no,
286850,1774309071,2026-03-23T16:37:51,,,yes,
286857,1774309072,2026-03-23T16:37:52,,,yes,
286859,1774309072,2026-03-23T16:37:52,,,yes,
286860,1774309072,2026-03-23T16:37:52,,,yes,
286870,1774309072,2026-03-23T16:37:52,,,yes,
286877,1774309073,2026-03-23T16:37:53,,,yes,
286883,1774309074,2026-03-23T16:37:54,,,yes,
286890,1774309074,2026-03-23T16:37:54,,,yes,
286906,1774309075,2026-03-23T16:37:55,,,yes,
286909,1774309075,2026-03-23T16:37:55,,,yes,
286913,1774309075,2026-03-23T16:37:55,,,yes,
286926,1774309076,2026-03-23T16:37:56,,,yes,
286927,1774309076,2026-03-23T16:37:56,,,yes,
286928,1774309076,2026-03-23T16:37:56,,,yes,
286929,1774309076,2026-03-23T16:37:56,,,yes,
286934,1774309076,2026-03-23T16:37:56,,,no,
286940,1774309077,2026-03-23T16:37:57,,,yes,
286941,1774309077,2026-03-23T16:37:57,,,yes,
286950,1774309079,2026-03-23T16:37:59,,,yes,
286952,1774309080,2026-03-23T16:38:00,,,yes,
286968,1774309081,2026-03-23T16:38:01,,,yes,
286969,1774309081,2026-03-23T16:38:01,,,yes,
286970,1774309081,2026-03-23T16:38:01,,,yes,
286978,1774309082,2026-03-23T16:38:02,,,yes,
286990,1774309083,2026-03-23T16:38:03,,,yes,
286991,1774309083,2026-03-23T16:38:03,,,yes,
287023,1774309085,2026-03-23T16:38:05,,,yes,
287027,1774309085,2026-03-23T16:38:05,,,no,
287032,1774309085,2026-03-23T16:38:05,,,no,
287041,1774309086,2026-03-23T16:38:06,,,yes,
287054,1774309088,2026-03-23T16:38:08,,,yes,
287070,1774309089,2026-03-23T16:38:09,,,yes,
287083,1774309090,2026-03-23T16:38:10,,,yes,
287084,1774309090,2026-03-23T16:38:10,,,no,
287085,1774309090,2026-03-23T16:38:10,,,no,
287086,1774309090,2026-03-23T16:38:10,,,yes,
287088,1774309090,2026-03-23T16:38:10,,,yes,
287090,1774309090,2026-03-23T16:38:10,,,yes,
287122,1774309091,2026-03-23T16:38:11,,,yes,
287123,1774309092,2026-03-23T16:38:12,,,yes,
287131,1774309092,2026-03-23T16:38:12,,,yes,
287139,1774309093,2026-03-23T16:38:13,,,yes,
287140,1774309093,2026-03-23T16:38:13,,,yes,
287141,1774309093,2026-03-23T16:38:13,,,yes,
287148,1774309093,2026-03-23T16:38:13,,,no,
287150,1774309094,2026-03-23T16:38:14,,,no,
287159,1774309094,2026-03-23T16:38:14,,,no,
287179,1774309096,2026-03-23T16:38:16,,,no,
287185,1774309097,2026-03-23T16:38:17,,,no,
287195,1774309097,2026-03-23T16:38:17,,,yes,
287274,1774309100,2026-03-23T16:38:20,,,no,
287283,1774309101,2026-03-23T16:38:21,,,yes,
287284,1774309101,2026-03-23T16:38:21,,,yes,
287288,1774309101,2026-03-23T16:38:21,,,no,
287294,1774309102,2026-03-23T16:38:22,,,yes,
287295,1774309102,2026-03-23T16:38:22,,,yes,
287312,1774309104,2026-03-23T16:38:24,,,no,
287320,1774309104,2026-03-23T16:38:24,,,yes,
287345,1774309106,2026-03-23T16:38:26,,,yes,
287361,1774309107,2026-03-23T16:38:27,,,yes,
287362,1774309107,2026-03-23T16:38:27,,,yes,
287363,1774309107,2026-03-23T16:38:27,,,yes,
287367,1774309108,2026-03-23T16:38:28,,,yes,
287370,1774309109,2026-03-23T16:38:29,,,yes,
287372,1774309109,2026-03-23T16:38:29,,,yes,
287379,1774309109,2026-03-23T16:38:29,,,yes,
287393,1774309110,2026-03-23T16:38:30,,,yes,
287413,1774309112,2026-03-23T16:38:32,,,yes,
287426,1774309113,2026-03-23T16:38:33,,,yes,
287432,1774309113,2026-03-23T16:38:33,,,yes,
287439,1774309115,2026-03-23T16:38:35,,,yes,
287459,1774309116,2026-03-23T16:38:36,,,yes,
287466,1774309116,2026-03-23T16:38:36,,,yes,
287486,1774309118,2026-03-23T16:38:38,,,yes,
287496,1774309119,2026-03-23T16:38:39,,,yes,
287508,1774309120,2026-03-23T16:38:40,,,yes,
287511,1774309120,2026-03-23T16:38:40,,,yes,
287514,1774309121,2026-03-23T16:38:41,,,yes,
287517,1774309121,2026-03-23T16:38:41,,,yes,
287537,1774309125,2026-03-23T16:38:45,,,yes,
287542,1774309125,2026-03-23T16:38:45,,,no,
287544,1774309126,2026-03-23T16:38:46,,,yes,
287553,1774309127,2026-03-23T16:38:47,,,yes,
287557,1774309127,2026-03-23T16:38:47,,,no,
287600,1774309131,2026-03-23T16:38:51,,,yes,
287602,1774309132,2026-03-23T16:38:52,,,yes,
287604,1774309132,2026-03-23T16:38:52,,,yes,
287605,1774309132,2026-03-23T16:38:52,,,yes,
287611,1774309132,2026-03-23T16:38:52,,,yes,
287613,1774309132,2026-03-23T16:38:52,,,yes,
287629,1774309134,2026-03-23T16:38:54,,,yes,
287633,1774309135,2026-03-23T16:38:55,,,yes,
287634,1774309135,2026-03-23T16:38:55,,,yes,
287653,1774309137,2026-03-23T16:38:57,,,yes,
287663,1774309138,2026-03-23T16:38:58,,,yes,
287674,1774309139,2026-03-23T16:38:59,,,yes,
287682,1774309140,2026-03-23T16:39:00,,,yes,
287684,1774309140,2026-03-23T16:39:00,,,yes,
287692,1774309141,2026-03-23T16:39:01,,,yes,
287715,1774309143,2026-03-23T16:39:03,,,yes,
287717,1774309144,2026-03-23T16:39:04,,,yes,
287728,1774309145,2026-03-23T16:39:05,,,yes,
287730,1774309145,2026-03-23T16:39:05,,,yes,
287738,1774309146,2026-03-23T16:39:06,,,yes,
287752,1774309147,2026-03-23T16:39:07,,,yes,
287760,1774309147,2026-03-23T16:39:07,,,yes,
287763,1774309148,2026-03-23T16:39:08,,,no,
287771,1774309149,2026-03-23T16:39:09,,,yes,
287777,1774309149,2026-03-23T16:39:09,,,yes,
287778,1774309149,2026-03-23T16:39:09,,,yes,
287780,1774309149,2026-03-23T16:39:09,,,yes,
287781,1774309150,2026-03-23T16:39:10,,,yes,
287790,1774309150,2026-03-23T16:39:10,,,yes,
287799,1774309151,2026-03-23T16:39:11,,,yes,
287807,1774309152,2026-03-23T16:39:12,,,yes,
287816,1774309152,2026-03-23T16:39:12,,,yes,
287827,1774309153,2026-03-23T16:39:13,,,yes,
287832,1774309154,2026-03-23T16:39:14,,,yes,
287843,1774309155,2026-03-23T16:39:15,,,yes,
287851,1774309156,2026-03-23T16:39:16,,,yes,
287857,1774309157,2026-03-23T16:39:17,,,yes,
287858,1774309157,2026-03-23T16:39:17,,,yes,
287859,1774309157,2026-03-23T16:39:17,,,yes,
287860,1774309157,2026-03-23T16:39:17,,,yes,
287892,1774309160,2026-03-23T16:39:20,,,yes,
287905,1774309161,2026-03-23T16:39:21,,,yes,
287909,1774309161,2026-03-23T16:39:21,,,yes,
287914,1774309162,2026-03-23T16:39:22,,,yes,
287921,1774309163,2026-03-23T16:39:23,,,yes,
287925,1774309163,2026-03-23T16:39:23,,,yes,
287943,1774309165,2026-03-23T16:39:25,,,yes,
287967,1774309167,2026-03-23T16:39:27,,,yes,
287969,1774309167,2026-03-23T16:39:27,,,no,
288010,1774309171,2026-03-23T16:39:31,,,yes,
288011,1774309171,2026-03-23T16:39:31,,,yes,
288026,1774309173,2026-03-23T16:39:33,,,yes,
288034,1774309174,2026-03-23T16:39:34,,,yes,
288038,1774309174,2026-03-23T16:39:34,,,yes,
288043,1774309175,2026-03-23T16:39:35,,,yes,
288097,1774309179,2026-03-23T16:39:39,,,yes,
288099,1774309179,2026-03-23T16:39:39,,,yes,
288100,1774309179,2026-03-23T16:39:39,,,yes,
288131,1774309183,2026-03-23T16:39:43,,,no,
288153,1774309185,2026-03-23T16:39:45,,,yes,
288181,1774309187,2026-03-23T16:39:47,,,no,
288182,1774309187,2026-03-23T16:39:47,,,yes,
288195,1774309189,2026-03-23T16:39:49,,,yes,
288213,1774309191,2026-03-23T16:39:51,,,yes,
288226,1774309192,2026-03-23T16:39:52,,,yes,
288231,1774309192,2026-03-23T16:39:52,,,yes,
288244,1774309193,2026-03-23T16:39:53,,,yes,
288266,1774309195,2026-03-23T16:39:55,,,yes,
288270,1774309196,2026-03-23T16:39:56,,,yes,
288271,1774309196,2026-03-23T16:39:56,,,yes,
288280,1774309197,2026-03-23T16:39:57,,,yes,
288298,1774309199,2026-03-23T16:39:59,,,no,
288302,1774309199,2026-03-23T16:39:59,,,yes,
288326,1774309201,2026-03-23T16:40:01,,,yes,
288352,1774309202,2026-03-23T16:40:02,,,yes,
288353,1774309202,2026-03-23T16:40:02,,,yes,
288354,1774309202,2026-03-23T16:40:02,,,yes,
288355,1774309202,2026-03-23T16:40:02,,,yes,
288356,1774309202,2026-03-23T16:40:02,,,yes,
288375,1774309204,2026-03-23T16:40:04,,,yes,
288402,1774309206,2026-03-23T16:40:06,,,yes,
288411,1774309208,2026-03-23T16:40:08,,,no,
288413,1774309208,2026-03-23T16:40:08,,,yes,
288428,1774309209,2026-03-23T16:40:09,,,yes,
288435,1774309209,2026-03-23T16:40:09,,,yes,
288451,1774309212,2026-03-23T16:40:12,,,yes,
288517,1774309215,2026-03-23T16:40:15,,,yes,
288522,1774309215,2026-03-23T16:40:15,,,yes,
288532,1774309216,2026-03-23T16:40:16,,,no,
288540,1774309217,2026-03-23T16:40:17,,,yes,
288565,1774309221,2026-03-23T16:40:21,,,yes,
288574,1774309221,2026-03-23T16:40:21,,,yes,
288578,1774309221,2026-03-23T16:40:21,,,yes,
288579,1774309221,2026-03-23T16:40:21,,,yes,
288597,1774309223,2026-03-23T16:40:23,,,yes,
288603,1774309224,2026-03-23T16:40:24,,,yes,
288604,1774309224,2026-03-23T16:40:24,,,no,
288648,1774309226,2026-03-23T16:40:26,,,yes,
288677,1774309229,2026-03-23T16:40:29,,,yes,
288733,1774309233,2026-03-23T16:40:33,,,yes,
288755,1774309234,2026-03-23T16:40:34,,,yes,
288799,1774309240,2026-03-23T16:40:40,,,yes,
288811,1774309241,2026-03-23T16:40:41,,,yes,
288813,1774309241,2026-03-23T16:40:41,,,yes,
288820,1774309242,2026-03-23T16:40:42,,,yes,
288844,1774309243,2026-03-23T16:40:43,,,yes,
288850,1774309244,2026-03-23T16:40:44,,,yes,
288853,1774309245,2026-03-23T16:40:45,,,yes,
288858,1774309245,2026-03-23T16:40:45,,,yes,
288866,1774309245,2026-03-23T16:40:45,,,yes,
288871,1774309246,2026-03-23T16:40:46,,,yes,
288897,1774309248,2026-03-23T16:40:48,,,yes,
288909,1774309250,2026-03-23T16:40:50,,,yes,
288916,1774309251,2026-03-23T16:40:51,,,yes,
288921,1774309251,2026-03-23T16:40:51,,,yes,
288934,1774309253,2026-03-23T16:40:53,,,yes,
288977,1774309255,2026-03-23T16:40:55,,,yes,
289009,1774309257,2026-03-23T16:40:57,,,yes,
289062,1774309261,2026-03-23T16:41:01,,,yes,
289079,1774309261,2026-03-23T16:41:01,,,yes,
289115,1774309262,2026-03-23T16:41:02,,,no,
289117,1774309263,2026-03-23T16:41:03,,,no,
289137,1774309264,2026-03-23T16:41:04,,,yes,
289158,1774309265,2026-03-23T16:41:05,,,yes,
289161,1774309266,2026-03-23T16:41:06,,,yes,
289202,1774309270,2026-03-23T16:41:10,,,yes,
289213,1774309270,2026-03-23T16:41:10,,,yes,
289214,1774309270,2026-03-23T16:41:10,,,yes,
289236,1774309272,2026-03-23T16:41:12,,,yes,
289238,1774309273,2026-03-23T16:41:13,,,yes,
289248,1774309274,2026-03-23T16:41:14,,,yes,
289286,1774309278,2026-03-23T16:41:18,,,yes,
289290,1774309278,2026-03-23T16:41:18,,,yes,
289322,1774309281,2026-03-23T16:41:21,,,yes,
289341,1774309282,2026-03-23T16:41:22,,,yes,
289361,1774309284,2026-03-23T16:41:24,,,yes,
289403,1774309287,2026-03-23T16:41:27,,,yes,
289411,1774309288,2026-03-23T16:41:28,,,yes,
289417,1774309289,2026-03-23T16:41:29,,,yes,
289418,1774309289,2026-03-23T16:41:29,,,yes,
289419,1774309289,2026-03-23T16:41:29,,,yes,
289425,1774309289,2026-03-23T16:41:29,,,yes,
289429,1774309290,2026-03-23T16:41:30,,,yes,
289430,1774309290,2026-03-23T16:41:30,,,yes,
289446,1774309290,2026-03-23T16:41:30,,,yes,
289453,1774309291,2026-03-23T16:41:31,,,yes,
289465,1774309292,2026-03-23T16:41:32,,,yes,
289503,1774309294,2026-03-23T16:41:34,,,yes,
289517,1774309294,2026-03-23T16:41:34,,,yes,
289521,1774309295,2026-03-23T16:41:35,,,yes,
289524,1774309295,2026-03-23T16:41:35,,,yes,
289525,1774309295,2026-03-23T16:41:35,,,yes,
289526,1774309296,2026-03-23T16:41:36,,,yes,
289562,1774309297,2026-03-23T16:41:37,,,yes,
289642,1774309305,2026-03-23T16:41:45,,,yes,
289643,1774309305,2026-03-23T16:41:45,,,yes,
289672,1774309307,2026-03-23T16:41:47,,,yes,
289699,1774309308,2026-03-23T16:41:48,,,yes,
289702,1774309308,2026-03-23T16:41:48,,,yes,
289716,1774309309,2026-03-23T16:41:49,,,yes,
289732,1774309310,2026-03-23T16:41:50,,,yes,
289752,1774309311,2026-03-23T16:41:51,,,yes,
289753,1774309311,2026-03-23T16:41:51,,,yes,
289779,1774309313,2026-03-23T16:41:53,,,yes,
289806,1774309314,2026-03-23T16:41:54,,,yes,
289807,1774309314,2026-03-23T16:41:54,,,yes,
289810,1774309314,2026-03-23T16:41:54,,,yes,
289821,1774309315,2026-03-23T16:41:55,,,yes,
289838,1774309316,2026-03-23T16:41:56,,,yes,
289897,1774309319,2026-03-23T16:41:59,,,no,
289917,1774309320,2026-03-23T16:42:00,,,yes,
289940,1774309321,2026-03-23T16:42:01,,,yes,
289944,1774309322,2026-03-23T16:42:02,,,yes,
289953,1774309322,2026-03-23T16:42:02,,,yes,
289961,1774309323,2026-03-23T16:42:03,,,yes,
289967,1774309324,2026-03-23T16:42:04,,,yes,
289975,1774309325,2026-03-23T16:42:05,,,yes,
289986,1774309326,2026-03-23T16:42:06,,,yes,
289988,1774309326,2026-03-23T16:42:06,,,yes,
290045,1774309329,2026-03-23T16:42:09,,,yes,
290060,1774309330,2026-03-23T16:42:10,,,yes,
290064,1774309331,2026-03-23T16:42:11,,,yes,
290098,1774309332,2026-03-23T16:42:12,,,yes,
290103,1774309333,2026-03-23T16:42:13,,,yes,
290104,1774309333,2026-03-23T16:42:13,,,yes,
290126,1774309335,2026-03-23T16:42:15,,,yes,
290127,1774309335,2026-03-23T16:42:15,,,yes,
290169,1774309337,2026-03-23T16:42:17,,,yes,
290174,1774309337,2026-03-23T16:42:17,,,yes,
290180,1774309337,2026-03-23T16:42:17,,,no,
290191,1774309338,2026-03-23T16:42:18,,,yes,
290220,1774309340,2026-03-23T16:42:20,,,yes,
290232,1774309341,2026-03-23T16:42:21,,,yes,
290258,1774309343,2026-03-23T16:42:23,,,yes,
290273,1774309345,2026-03-23T16:42:25,,,yes,
290274,1774309345,2026-03-23T16:42:25,,,yes,
290277,1774309345,2026-03-23T16:42:25,,,yes,
290282,1774309346,2026-03-23T16:42:26,,,yes,
290283,1774309346,2026-03-23T16:42:26,,,no,
290301,1774309347,2026-03-23T16:42:27,,,yes,
290312,1774309348,2026-03-23T16:42:28,,,yes,
290331,1774309349,2026-03-23T16:42:29,,,yes,
290332,1774309349,2026-03-23T16:42:29,,,yes,
290356,1774309350,2026-03-23T16:42:30,,,yes,
290359,1774309350,2026-03-23T16:42:30,,,yes,
290390,1774309352,2026-03-23T16:42:32,,,yes,
290401,1774309353,2026-03-23T16:42:33,,,yes,
290429,1774309354,2026-03-23T16:42:34,,,yes,
290438,1774309355,2026-03-23T16:42:35,,,yes,
290440,1774309355,2026-03-23T16:42:35,,,yes,
290483,1774309358,2026-03-23T16:42:38,,,yes,
290488,1774309358,2026-03-23T16:42:38,,,yes,
290516,1774309361,2026-03-23T16:42:41,,,yes,
290520,1774309361,2026-03-23T16:42:41,,,yes,
290538,1774309362,2026-03-23T16:42:42,,,yes,
290571,1774309364,2026-03-23T16:42:44,,,no,
290577,1774309364,2026-03-23T16:42:44,,,no,
290578,1774309364,2026-03-23T16:42:44,,,no,
290579,1774309364,2026-03-23T16:42:44,,,no,
290581,1774309364,2026-03-23T16:42:44,,,yes,
290606,1774309366,2026-03-23T16:42:46,,,yes,
290613,1774309366,2026-03-23T16:42:46,,,yes,
290616,1774309367,2026-03-23T16:42:47,,,yes,
290619,1774309367,2026-03-23T16:42:47,,,yes,
290620,1774309367,2026-03-23T16:42:47,,,yes,
290637,1774309368,2026-03-23T16:42:48,,,yes,
290668,1774309371,2026-03-23T16:42:51,,,yes,
290669,1774309371,2026-03-23T16:42:51,,,no,
290683,1774309372,2026-03-23T16:42:52,,,yes,
290701,1774309373,2026-03-23T16:42:53,,,yes,
290716,1774309374,2026-03-23T16:42:54,,,yes,
290730,1774309376,2026-03-23T16:42:56,,,yes,
290731,1774309376,2026-03-23T16:42:56,,,yes,
290772,1774309379,2026-03-23T16:42:59,,,yes,
290803,1774309381,2026-03-23T16:43:01,,,yes,
290804,1774309381,2026-03-23T16:43:01,,,yes,
290805,1774309381,2026-03-23T16:43:01,,,yes,
290806,1774309381,2026-03-23T16:43:01,,,yes,
290807,1774309381,2026-03-23T16:43:01,,,yes,
290808,1774309381,2026-03-23T16:43:01,,,yes,
290809,1774309381,2026-03-23T16:43:01,,,yes,
290810,1774309381,2026-03-23T16:43:01,,,yes,
290814,1774309381,2026-03-23T16:43:01,,,yes,
290822,1774309382,2026-03-23T16:43:02,,,yes,
290881,1774309385,2026-03-23T16:43:05,,,yes,
290882,1774309385,2026-03-23T16:43:05,,,yes,
290913,1774309386,2026-03-23T16:43:06,,,yes,
290933,1774309387,2026-03-23T16:43:07,,,yes,
290934,1774309387,2026-03-23T16:43:07,,,yes,
290951,1774309388,2026-03-23T16:43:08,,,yes,
290989,1774309389,2026-03-23T16:43:09,,,no,
291030,1774309392,2026-03-23T16:43:12,,,yes,
291059,1774309393,2026-03-23T16:43:13,,,no,
291067,1774309393,2026-03-23T16:43:13,,,yes,
291078,1774309394,2026-03-23T16:43:14,,,yes,
291079,1774309394,2026-03-23T16:43:14,,,yes,
291080,1774309394,2026-03-23T16:43:14,,,yes,
291081,1774309394,2026-03-23T16:43:14,,,yes,
291090,1774309395,2026-03-23T16:43:15,,,yes,
291093,1774309395,2026-03-23T16:43:15,,,yes,
291111,1774309396,2026-03-23T16:43:16,,,yes,
291123,1774309397,2026-03-23T16:43:17,,,yes,
291153,1774309399,2026-03-23T16:43:19,,,yes,
291174,1774309401,2026-03-23T16:43:21,,,yes,
291184,1774309402,2026-03-23T16:43:22,,,yes,
291191,1774309402,2026-03-23T16:43:22,,,yes,
291198,1774309402,2026-03-23T16:43:22,,,no,
291199,1774309402,2026-03-23T16:43:22,,,no,
291203,1774309403,2026-03-23T16:43:23,,,yes,
291223,1774309404,2026-03-23T16:43:24,,,yes,
291224,1774309405,2026-03-23T16:43:25,,,yes,
291233,1774309405,2026-03-23T16:43:25,,,yes,
291252,1774309406,2026-03-23T16:43:26,,,no,
291253,1774309406,2026-03-23T16:43:26,,,no,
291275,1774309407,2026-03-23T16:43:27,,,yes,
291284,1774309407,2026-03-23T16:43:27,,,yes,
291288,1774309407,2026-03-23T16:43:27,,,yes,
291299,1774309408,2026-03-23T16:43:28,,,no,
291300,1774309408,2026-03-23T16:43:28,,,no,
291308,1774309409,2026-03-23T16:43:29,,,yes,
291331,1774309411,2026-03-23T16:43:31,,,yes,
291368,1774309414,2026-03-23T16:43:34,,,yes,
291375,1774309414,2026-03-23T16:43:34,,,yes,
291379,1774309415,2026-03-23T16:43:35,,,yes,
291397,1774309416,2026-03-23T16:43:36,,,yes,
291399,1774309416,2026-03-23T16:43:36,,,yes,
291402,1774309417,2026-03-23T16:43:37,,,yes,
291441,1774309419,2026-03-23T16:43:39,,,yes,
291453,1774309420,2026-03-23T16:43:40,,,yes,
291471,1774309421,2026-03-23T16:43:41,,,yes,
291480,1774309422,2026-03-23T16:43:42,,,yes,
291486,1774309422,2026-03-23T16:43:42,,,yes,
291512,1774309424,2026-03-23T16:43:44,,,no,
291513,1774309424,2026-03-23T16:43:44,,,no,
291514,1774309424,2026-03-23T16:43:44,,,no,
291515,1774309424,2026-03-23T16:43:44,,,no,
291516,1774309424,2026-03-23T16:43:44,,,no,
291537,1774309426,2026-03-23T16:43:46,,,yes,
291542,1774309426,2026-03-23T16:43:46,,,yes,
291563,1774309428,2026-03-23T16:43:48,,,yes,
291566,1774309428,2026-03-23T16:43:48,,,no,
291567,1774309428,2026-03-23T16:43:48,,,no,
291568,1774309428,2026-03-23T16:43:48,,,no,
291569,1774309428,2026-03-23T16:43:48,,,no,
291570,1774309428,2026-03-23T16:43:48,,,no,
291587,1774309429,2026-03-23T16:43:49,,,yes,
291592,1774309429,2026-03-23T16:43:49,,,yes,
291607,1774309431,2026-03-23T16:43:51,,,yes,
291608,1774309431,2026-03-23T16:43:51,,,yes,
291610,1774309431,2026-03-23T16:43:51,,,yes,
291631,1774309433,2026-03-23T16:43:53,,,yes,
291632,1774309433,2026-03-23T16:43:53,,,yes,
291634,1774309433,2026-03-23T16:43:53,,,yes,
291641,1774309434,2026-03-23T16:43:54,,,yes,
291664,1774309436,2026-03-23T16:43:56,,,yes,
291670,1774309436,2026-03-23T16:43:56,,,yes,
291672,1774309437,2026-03-23T16:43:57,,,yes,
291678,1774309437,2026-03-23T16:43:57,,,yes,
291690,1774309439,2026-03-23T16:43:59,,,yes,
291691,1774309439,2026-03-23T16:43:59,,,yes,
291693,1774309439,2026-03-23T16:43:59,,,yes,
291699,1774309440,2026-03-23T16:44:00,,,yes,
291701,1774309440,2026-03-23T16:44:00,,,yes,
291710,1774309441,2026-03-23T16:44:01,,,yes,
291712,1774309441,2026-03-23T16:44:01,,,yes,
291713,1774309441,2026-03-23T16:44:01,,,yes,
291714,1774309441,2026-03-23T16:44:01,,,yes,
291725,1774309442,2026-03-23T16:44:02,,,yes,
291767,1774309445,2026-03-23T16:44:05,,,yes,
291768,1774309445,2026-03-23T16:44:05,,,yes,
291769,1774309445,2026-03-23T16:44:05,,,yes,
291773,1774309445,2026-03-23T16:44:05,,,yes,
291774,1774309445,2026-03-23T16:44:05,,,yes,
291775,1774309445,2026-03-23T16:44:05,,,yes,
291783,1774309446,2026-03-23T16:44:06,,,yes,
291792,1774309447,2026-03-23T16:44:07,,,yes,
291798,1774309448,2026-03-23T16:44:08,,,yes,
291800,1774309448,2026-03-23T16:44:08,,,yes,
291803,1774309449,2026-03-23T16:44:09,,,yes,
291817,1774309449,2026-03-23T16:44:09,,,yes,
291839,1774309450,2026-03-23T16:44:10,,,yes,
291859,1774309451,2026-03-23T16:44:11,,,yes,
291863,1774309451,2026-03-23T16:44:11,,,yes,
291871,1774309452,2026-03-23T16:44:12,,,yes,
291872,1774309452,2026-03-23T16:44:12,,,yes,
291873,1774309452,2026-03-23T16:44:12,,,yes,
291882,1774309452,2026-03-23T16:44:12,,,yes,
291883,1774309452,2026-03-23T16:44:12,,,yes,
291886,1774309453,2026-03-23T16:44:13,,,yes,
291904,1774309453,2026-03-23T16:44:13,,,yes,
291910,1774309454,2026-03-23T16:44:14,,,yes,
291921,1774309455,2026-03-23T16:44:15,,,yes,
291953,1774309456,2026-03-23T16:44:16,,,yes,
291971,1774309458,2026-03-23T16:44:18,,,yes,
291977,1774309458,2026-03-23T16:44:18,,,yes,
291978,1774309458,2026-03-23T16:44:18,,,yes,
291988,1774309459,2026-03-23T16:44:19,,,yes,
291991,1774309459,2026-03-23T16:44:19,,,yes,
292020,1774309462,2026-03-23T16:44:22,,,no,
292028,1774309462,2026-03-23T16:44:22,,,yes,
292029,1774309462,2026-03-23T16:44:22,,,yes,
292030,1774309462,2026-03-23T16:44:22,,,yes,
292038,1774309463,2026-03-23T16:44:23,,,yes,
292057,1774309464,2026-03-23T16:44:24,,,yes,
292073,1774309466,2026-03-23T16:44:26,,,yes,
292075,1774309466,2026-03-23T16:44:26,,,yes,
292086,1774309467,2026-03-23T16:44:27,,,yes,
