Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
238644,1774305768,2026-03-23T15:42:48,,,yes,
238668,1774305770,2026-03-23T15:42:50,,,yes,
238692,1774305774,2026-03-23T15:42:54,,,yes,
238786,1774305786,2026-03-23T15:43:06,,,yes,
238824,1774305791,2026-03-23T15:43:11,,,yes,
238857,1774305793,2026-03-23T15:43:13,,,yes,
238892,1774305796,2026-03-23T15:43:16,,,yes,
238998,1774305808,2026-03-23T15:43:28,,,yes,
239218,1774305837,2026-03-23T15:43:57,,,yes,
239464,1774305870,2026-03-23T15:44:30,,,yes,
239471,1774305872,2026-03-23T15:44:32,,,yes,
239476,1774305873,2026-03-23T15:44:33,,,yes,
239534,1774305883,2026-03-23T15:44:43,,,yes,
239599,1774305891,2026-03-23T15:44:51,,,yes,
239631,1774305896,2026-03-23T15:44:56,,,yes,
239788,1774305914,2026-03-23T15:45:14,,,yes,
239860,1774305922,2026-03-23T15:45:22,,,yes,
239862,1774305923,2026-03-23T15:45:23,,,yes,
240012,1774305943,2026-03-23T15:45:43,,,yes,
240038,1774305946,2026-03-23T15:45:46,,,yes,
240121,1774305956,2026-03-23T15:45:56,,,yes,
240252,1774305971,2026-03-23T15:46:11,,,yes,
240267,1774305971,2026-03-23T15:46:11,,,yes,
240289,1774305973,2026-03-23T15:46:13,,,yes,
240311,1774305976,2026-03-23T15:46:16,,,yes,
240336,1774305978,2026-03-23T15:46:18,,,yes,
240351,1774305979,2026-03-23T15:46:19,,,yes,
240457,1774305989,2026-03-23T15:46:29,,,yes,
240465,1774305990,2026-03-23T15:46:30,,,yes,
240661,1774306009,2026-03-23T15:46:49,,,yes,
240810,1774306030,2026-03-23T15:47:10,,,yes,
240825,1774306033,2026-03-23T15:47:13,,,yes,
240911,1774306044,2026-03-23T15:47:24,,,yes,
240912,1774306044,2026-03-23T15:47:24,,,yes,
241006,1774306052,2026-03-23T15:47:32,,,yes,
241135,1774306065,2026-03-23T15:47:45,,,yes,
241275,1774306074,2026-03-23T15:47:54,,,yes,
241403,1774306089,2026-03-23T15:48:09,,,yes,
241410,1774306090,2026-03-23T15:48:10,,,yes,
241476,1774306098,2026-03-23T15:48:18,,,yes,
241528,1774306104,2026-03-23T15:48:24,,,yes,
241630,1774306115,2026-03-23T15:48:35,,,yes,
241651,1774306116,2026-03-23T15:48:36,,,yes,
241832,1774306132,2026-03-23T15:48:52,,,no,
241927,1774306145,2026-03-23T15:49:05,,,yes,
241966,1774306149,2026-03-23T15:49:09,,,yes,
242012,1774306151,2026-03-23T15:49:11,,,yes,
242017,1774306152,2026-03-23T15:49:12,,,yes,
242031,1774306154,2026-03-23T15:49:14,,,yes,
242133,1774306163,2026-03-23T15:49:23,,,yes,
242185,1774306170,2026-03-23T15:49:30,,,yes,
242228,1774306173,2026-03-23T15:49:33,,,yes,
242415,1774306188,2026-03-23T15:49:48,,,yes,
242714,1774306210,2026-03-23T15:50:10,,,yes,
242776,1774306215,2026-03-23T15:50:15,,,yes,
243160,1774306248,2026-03-23T15:50:48,,,yes,
243200,1774306253,2026-03-23T15:50:53,,,yes,
243230,1774306255,2026-03-23T15:50:55,,,yes,
243252,1774306257,2026-03-23T15:50:57,,,yes,
243466,1774306278,2026-03-23T15:51:18,,,yes,
243475,1774306278,2026-03-23T15:51:18,,,yes,
243481,1774306278,2026-03-23T15:51:18,,,yes,
243486,1774306279,2026-03-23T15:51:19,,,no,
243527,1774306284,2026-03-23T15:51:24,,,yes,
243548,1774306287,2026-03-23T15:51:27,,,yes,
243564,1774306289,2026-03-23T15:51:29,,,yes,
243749,1774306304,2026-03-23T15:51:44,,,yes,
243795,1774306309,2026-03-23T15:51:49,,,yes,
243834,1774306312,2026-03-23T15:51:52,,,yes,
243848,1774306313,2026-03-23T15:51:53,,,yes,
243881,1774306316,2026-03-23T15:51:56,,,yes,
243902,1774306318,2026-03-23T15:51:58,,,yes,
243977,1774306325,2026-03-23T15:52:05,,,yes,
244018,1774306329,2026-03-23T15:52:09,,,yes,
244035,1774306329,2026-03-23T15:52:09,,,no,
244106,1774306336,2026-03-23T15:52:16,,,yes,
244107,1774306336,2026-03-23T15:52:16,,,yes,
244108,1774306336,2026-03-23T15:52:16,,,yes,
244109,1774306336,2026-03-23T15:52:16,,,yes,
244628,1774306363,2026-03-23T15:52:43,,,yes,
244700,1774306367,2026-03-23T15:52:47,,,yes,
244765,1774306371,2026-03-23T15:52:51,,,yes,
244792,1774306372,2026-03-23T15:52:52,,,yes,
244818,1774306373,2026-03-23T15:52:53,,,no,
244829,1774306373,2026-03-23T15:52:53,,,yes,
244830,1774306373,2026-03-23T15:52:53,,,yes,
244939,1774306380,2026-03-23T15:53:00,,,yes,
245109,1774306389,2026-03-23T15:53:09,,,yes,
245255,1774306400,2026-03-23T15:53:20,,,yes,
245259,1774306400,2026-03-23T15:53:20,,,yes,
245464,1774306412,2026-03-23T15:53:32,,,yes,
245477,1774306413,2026-03-23T15:53:33,,,yes,
245686,1774306429,2026-03-23T15:53:49,,,yes,
245687,1774306430,2026-03-23T15:53:50,,,yes,
245705,1774306432,2026-03-23T15:53:52,,,yes,
245883,1774306449,2026-03-23T15:54:09,,,yes,
245938,1774306454,2026-03-23T15:54:14,,,yes,
246061,1774306461,2026-03-23T15:54:21,,,yes,
246109,1774306466,2026-03-23T15:54:26,,,yes,
246110,1774306466,2026-03-23T15:54:26,,,yes,
246113,1774306466,2026-03-23T15:54:26,,,no,
246143,1774306468,2026-03-23T15:54:28,,,no,
246367,1774306480,2026-03-23T15:54:40,,,yes,
246436,1774306485,2026-03-23T15:54:45,,,yes,
246594,1774306494,2026-03-23T15:54:54,,,yes,
246614,1774306495,2026-03-23T15:54:55,,,yes,
246906,1774306508,2026-03-23T15:55:08,,,yes,
247073,1774306511,2026-03-23T15:55:11,,,yes,
247074,1774306511,2026-03-23T15:55:11,,,yes,
247238,1774306520,2026-03-23T15:55:20,,,yes,
247369,1774306525,2026-03-23T15:55:25,,,yes,
247386,1774306526,2026-03-23T15:55:26,,,no,
247895,1774306545,2026-03-23T15:55:45,,,yes,
248097,1774306552,2026-03-23T15:55:52,,,yes,
248228,1774306559,2026-03-23T15:55:59,,,yes,
248365,1774306565,2026-03-23T15:56:05,,,yes,
248372,1774306566,2026-03-23T15:56:06,,,yes,
248486,1774306571,2026-03-23T15:56:11,,,yes,
248495,1774306571,2026-03-23T15:56:11,,,yes,
248527,1774306573,2026-03-23T15:56:13,,,no,
248586,1774306576,2026-03-23T15:56:16,,,yes,
248681,1774306579,2026-03-23T15:56:19,,,yes,
248798,1774306585,2026-03-23T15:56:25,,,yes,
248932,1774306592,2026-03-23T15:56:32,,,yes,
249355,1774306615,2026-03-23T15:56:55,,,yes,
249408,1774306619,2026-03-23T15:56:59,,,no,
249435,1774306621,2026-03-23T15:57:01,,,yes,
249448,1774306621,2026-03-23T15:57:01,,,yes,
249486,1774306624,2026-03-23T15:57:04,,,yes,
249539,1774306628,2026-03-23T15:57:08,,,yes,
249593,1774306631,2026-03-23T15:57:11,,,yes,
249616,1774306632,2026-03-23T15:57:12,,,yes,
249753,1774306639,2026-03-23T15:57:19,,,yes,
250191,1774306658,2026-03-23T15:57:38,,,yes,
250222,1774306660,2026-03-23T15:57:40,,,yes,
250293,1774306664,2026-03-23T15:57:44,,,yes,
250334,1774306666,2026-03-23T15:57:46,,,yes,
250444,1774306675,2026-03-23T15:57:55,,,yes,
250658,1774306692,2026-03-23T15:58:12,,,yes,
250701,1774306695,2026-03-23T15:58:15,,,yes,
250708,1774306696,2026-03-23T15:58:16,,,yes,
250722,1774306697,2026-03-23T15:58:17,,,yes,
250745,1774306699,2026-03-23T15:58:19,,,yes,
250805,1774306704,2026-03-23T15:58:24,,,yes,
250878,1774306708,2026-03-23T15:58:28,,,yes,
250896,1774306710,2026-03-23T15:58:30,,,yes,
251032,1774306717,2026-03-23T15:58:37,,,yes,
251221,1774306729,2026-03-23T15:58:49,,,yes,
251507,1774306748,2026-03-23T15:59:08,,,yes,
251533,1774306750,2026-03-23T15:59:10,,,yes,
251545,1774306751,2026-03-23T15:59:11,,,yes,
251597,1774306755,2026-03-23T15:59:15,,,yes,
251642,1774306760,2026-03-23T15:59:20,,,yes,
251650,1774306760,2026-03-23T15:59:20,,,yes,
251651,1774306761,2026-03-23T15:59:21,,,yes,
251702,1774306763,2026-03-23T15:59:23,,,yes,
251725,1774306765,2026-03-23T15:59:25,,,yes,
251761,1774306767,2026-03-23T15:59:27,,,yes,
251848,1774306773,2026-03-23T15:59:33,,,yes,
251862,1774306773,2026-03-23T15:59:33,,,yes,
251912,1774306779,2026-03-23T15:59:39,,,yes,
252059,1774306789,2026-03-23T15:59:49,,,yes,
252260,1774306802,2026-03-23T16:00:02,,,yes,
252457,1774306815,2026-03-23T16:00:15,,,yes,
252580,1774306821,2026-03-23T16:00:21,,,yes,
252581,1774306821,2026-03-23T16:00:21,,,yes,
252582,1774306821,2026-03-23T16:00:21,,,yes,
252583,1774306821,2026-03-23T16:00:21,,,yes,
252613,1774306822,2026-03-23T16:00:22,,,yes,
252628,1774306823,2026-03-23T16:00:23,,,yes,
252861,1774306832,2026-03-23T16:00:32,,,yes,
252934,1774306835,2026-03-23T16:00:35,,,yes,
253124,1774306843,2026-03-23T16:00:43,,,yes,
253253,1774306847,2026-03-23T16:00:47,,,yes,
253371,1774306853,2026-03-23T16:00:53,,,yes,
253448,1774306858,2026-03-23T16:00:58,,,yes,
253513,1774306862,2026-03-23T16:01:02,,,yes,
253680,1774306871,2026-03-23T16:01:11,,,yes,
253691,1774306871,2026-03-23T16:01:11,,,yes,
253758,1774306873,2026-03-23T16:01:13,,,yes,
253781,1774306874,2026-03-23T16:01:14,,,yes,
253906,1774306879,2026-03-23T16:01:19,,,yes,
253953,1774306881,2026-03-23T16:01:21,,,yes,
253975,1774306882,2026-03-23T16:01:22,,,yes,
254010,1774306884,2026-03-23T16:01:24,,,no,
254241,1774306895,2026-03-23T16:01:35,,,no,
254306,1774306896,2026-03-23T16:01:36,,,yes,
254355,1774306899,2026-03-23T16:01:39,,,yes,
254365,1774306899,2026-03-23T16:01:39,,,yes,
254463,1774306905,2026-03-23T16:01:45,,,yes,
254551,1774306910,2026-03-23T16:01:50,,,yes,
254719,1774306917,2026-03-23T16:01:57,,,yes,
254799,1774306922,2026-03-23T16:02:02,,,yes,
254884,1774306926,2026-03-23T16:02:06,,,yes,
255011,1774306932,2026-03-23T16:02:12,,,yes,
255064,1774306934,2026-03-23T16:02:14,,,yes,
255101,1774306936,2026-03-23T16:02:16,,,yes,
255178,1774306939,2026-03-23T16:02:19,,,yes,
255418,1774306951,2026-03-23T16:02:31,,,yes,
255428,1774306952,2026-03-23T16:02:32,,,yes,
255978,1774306977,2026-03-23T16:02:57,,,yes,
256006,1774306978,2026-03-23T16:02:58,,,yes,
256194,1774306986,2026-03-23T16:03:06,,,yes,
256332,1774306993,2026-03-23T16:03:13,,,yes,
256484,1774307002,2026-03-23T16:03:22,,,yes,
256585,1774307007,2026-03-23T16:03:27,,,yes,
256589,1774307008,2026-03-23T16:03:28,,,yes,
256609,1774307008,2026-03-23T16:03:28,,,yes,
256649,1774307010,2026-03-23T16:03:30,,,no,
256811,1774307019,2026-03-23T16:03:39,,,yes,
257187,1774307030,2026-03-23T16:03:50,,,yes,
257228,1774307032,2026-03-23T16:03:52,,,no,
257289,1774307034,2026-03-23T16:03:54,,,yes,
257348,1774307036,2026-03-23T16:03:56,,,yes,
257447,1774307041,2026-03-23T16:04:01,,,yes,
257472,1774307041,2026-03-23T16:04:01,,,no,
257473,1774307041,2026-03-23T16:04:01,,,no,
257562,1774307046,2026-03-23T16:04:06,,,yes,
257599,1774307048,2026-03-23T16:04:08,,,yes,
257685,1774307052,2026-03-23T16:04:12,,,yes,
257741,1774307056,2026-03-23T16:04:16,,,no,
257742,1774307056,2026-03-23T16:04:16,,,yes,
257755,1774307056,2026-03-23T16:04:16,,,yes,
257860,1774307064,2026-03-23T16:04:24,,,yes,
257862,1774307064,2026-03-23T16:04:24,,,yes,
257877,1774307065,2026-03-23T16:04:25,,,yes,
257878,1774307065,2026-03-23T16:04:25,,,yes,
257882,1774307065,2026-03-23T16:04:25,,,yes,
257899,1774307066,2026-03-23T16:04:26,,,yes,
257923,1774307068,2026-03-23T16:04:28,,,yes,
258090,1774307078,2026-03-23T16:04:38,,,yes,
258118,1774307080,2026-03-23T16:04:40,,,yes,
258127,1774307081,2026-03-23T16:04:41,,,yes,
258188,1774307085,2026-03-23T16:04:45,,,yes,
258200,1774307086,2026-03-23T16:04:46,,,yes,
258289,1774307094,2026-03-23T16:04:54,,,yes,
258300,1774307095,2026-03-23T16:04:55,,,yes,
258436,1774307103,2026-03-23T16:05:03,,,yes,
258917,1774307136,2026-03-23T16:05:36,,,yes,
259069,1774307146,2026-03-23T16:05:46,,,yes,
259128,1774307151,2026-03-23T16:05:51,,,yes,
259140,1774307152,2026-03-23T16:05:52,,,yes,
259154,1774307152,2026-03-23T16:05:52,,,yes,
259204,1774307154,2026-03-23T16:05:54,,,yes,
259219,1774307155,2026-03-23T16:05:55,,,yes,
259302,1774307162,2026-03-23T16:06:02,,,yes,
259597,1774307184,2026-03-23T16:06:24,,,yes,
259650,1774307188,2026-03-23T16:06:28,,,yes,
259666,1774307189,2026-03-23T16:06:29,,,yes,
259885,1774307203,2026-03-23T16:06:43,,,yes,
259898,1774307204,2026-03-23T16:06:44,,,yes,
259930,1774307208,2026-03-23T16:06:48,,,yes,
260014,1774307215,2026-03-23T16:06:55,,,yes,
260110,1774307222,2026-03-23T16:07:02,,,yes,
260157,1774307225,2026-03-23T16:07:05,,,yes,
260268,1774307236,2026-03-23T16:07:16,,,yes,
260271,1774307236,2026-03-23T16:07:16,,,yes,
260279,1774307236,2026-03-23T16:07:16,,,yes,
260285,1774307237,2026-03-23T16:07:17,,,yes,
260289,1774307237,2026-03-23T16:07:17,,,yes,
260299,1774307237,2026-03-23T16:07:17,,,yes,
260306,1774307238,2026-03-23T16:07:18,,,yes,
260324,1774307238,2026-03-23T16:07:18,,,yes,
260332,1774307239,2026-03-23T16:07:19,,,yes,
260337,1774307239,2026-03-23T16:07:19,,,yes,
260348,1774307240,2026-03-23T16:07:20,,,yes,
260369,1774307240,2026-03-23T16:07:20,,,yes,
260376,1774307241,2026-03-23T16:07:21,,,yes,
260384,1774307241,2026-03-23T16:07:21,,,yes,
260389,1774307241,2026-03-23T16:07:21,,,yes,
260411,1774307243,2026-03-23T16:07:23,,,yes,
260425,1774307244,2026-03-23T16:07:24,,,yes,
260436,1774307244,2026-03-23T16:07:24,,,yes,
260441,1774307245,2026-03-23T16:07:25,,,yes,
260449,1774307245,2026-03-23T16:07:25,,,yes,
260459,1774307246,2026-03-23T16:07:26,,,yes,
260471,1774307246,2026-03-23T16:07:26,,,yes,
260493,1774307247,2026-03-23T16:07:27,,,yes,
260504,1774307247,2026-03-23T16:07:27,,,yes,
260546,1774307248,2026-03-23T16:07:28,,,yes,
260564,1774307248,2026-03-23T16:07:28,,,yes,
260573,1774307249,2026-03-23T16:07:29,,,yes,
260595,1774307249,2026-03-23T16:07:29,,,yes,
260599,1774307249,2026-03-23T16:07:29,,,yes,
260604,1774307250,2026-03-23T16:07:30,,,yes,
260606,1774307250,2026-03-23T16:07:30,,,yes,
260618,1774307251,2026-03-23T16:07:31,,,yes,
260678,1774307254,2026-03-23T16:07:34,,,yes,
260689,1774307254,2026-03-23T16:07:34,,,yes,
260734,1774307257,2026-03-23T16:07:37,,,yes,
260771,1774307262,2026-03-23T16:07:42,,,yes,
260779,1774307262,2026-03-23T16:07:42,,,yes,
260799,1774307263,2026-03-23T16:07:43,,,yes,
260836,1774307264,2026-03-23T16:07:44,,,yes,
260855,1774307265,2026-03-23T16:07:45,,,yes,
260926,1774307271,2026-03-23T16:07:51,,,yes,
260995,1774307275,2026-03-23T16:07:55,,,yes,
261059,1774307280,2026-03-23T16:08:00,,,yes,
261084,1774307282,2026-03-23T16:08:02,,,yes,
261116,1774307285,2026-03-23T16:08:05,,,yes,
261126,1774307285,2026-03-23T16:08:05,,,yes,
261153,1774307286,2026-03-23T16:08:06,,,yes,
261212,1774307290,2026-03-23T16:08:10,,,yes,
261227,1774307291,2026-03-23T16:08:11,,,no,
261241,1774307292,2026-03-23T16:08:12,,,yes,
261353,1774307299,2026-03-23T16:08:19,,,yes,
261362,1774307300,2026-03-23T16:08:20,,,yes,
261406,1774307302,2026-03-23T16:08:22,,,yes,
261409,1774307303,2026-03-23T16:08:23,,,yes,
261441,1774307305,2026-03-23T16:08:25,,,yes,
261457,1774307307,2026-03-23T16:08:27,,,yes,
261488,1774307309,2026-03-23T16:08:29,,,yes,
261513,1774307311,2026-03-23T16:08:31,,,yes,
261561,1774307313,2026-03-23T16:08:33,,,yes,
261570,1774307314,2026-03-23T16:08:34,,,yes,
261651,1774307320,2026-03-23T16:08:40,,,yes,
261653,1774307320,2026-03-23T16:08:40,,,yes,
261661,1774307320,2026-03-23T16:08:40,,,yes,
261667,1774307320,2026-03-23T16:08:40,,,yes,
261703,1774307323,2026-03-23T16:08:43,,,yes,
261997,1774307341,2026-03-23T16:09:01,,,no,
261998,1774307341,2026-03-23T16:09:01,,,no,
262034,1774307345,2026-03-23T16:09:05,,,yes,
262054,1774307346,2026-03-23T16:09:06,,,yes,
262080,1774307348,2026-03-23T16:09:08,,,yes,
262097,1774307349,2026-03-23T16:09:09,,,yes,
262108,1774307350,2026-03-23T16:09:10,,,yes,
262113,1774307350,2026-03-23T16:09:10,,,yes,
262116,1774307351,2026-03-23T16:09:11,,,yes,
262121,1774307351,2026-03-23T16:09:11,,,yes,
262126,1774307351,2026-03-23T16:09:11,,,yes,
262133,1774307352,2026-03-23T16:09:12,,,yes,
262139,1774307352,2026-03-23T16:09:12,,,yes,
262145,1774307353,2026-03-23T16:09:13,,,yes,
262151,1774307353,2026-03-23T16:09:13,,,yes,
262159,1774307354,2026-03-23T16:09:14,,,yes,
262162,1774307354,2026-03-23T16:09:14,,,yes,
262164,1774307354,2026-03-23T16:09:14,,,no,
262168,1774307355,2026-03-23T16:09:15,,,yes,
262173,1774307355,2026-03-23T16:09:15,,,yes,
262174,1774307355,2026-03-23T16:09:15,,,yes,
262178,1774307355,2026-03-23T16:09:15,,,yes,
262183,1774307356,2026-03-23T16:09:16,,,yes,
262188,1774307356,2026-03-23T16:09:16,,,yes,
262192,1774307356,2026-03-23T16:09:16,,,yes,
262198,1774307357,2026-03-23T16:09:17,,,yes,
262207,1774307357,2026-03-23T16:09:17,,,yes,
262213,1774307358,2026-03-23T16:09:18,,,yes,
262217,1774307358,2026-03-23T16:09:18,,,yes,
262219,1774307359,2026-03-23T16:09:19,,,yes,
262220,1774307359,2026-03-23T16:09:19,,,yes,
262226,1774307359,2026-03-23T16:09:19,,,yes,
262238,1774307360,2026-03-23T16:09:20,,,yes,
262247,1774307360,2026-03-23T16:09:20,,,yes,
262250,1774307360,2026-03-23T16:09:20,,,yes,
262252,1774307361,2026-03-23T16:09:21,,,yes,
262259,1774307361,2026-03-23T16:09:21,,,yes,
262263,1774307362,2026-03-23T16:09:22,,,yes,
262266,1774307362,2026-03-23T16:09:22,,,yes,
262272,1774307363,2026-03-23T16:09:23,,,yes,
262278,1774307363,2026-03-23T16:09:23,,,yes,
262282,1774307364,2026-03-23T16:09:24,,,yes,
262288,1774307364,2026-03-23T16:09:24,,,yes,
262292,1774307365,2026-03-23T16:09:25,,,yes,
262302,1774307365,2026-03-23T16:09:25,,,yes,
262309,1774307366,2026-03-23T16:09:26,,,yes,
262317,1774307366,2026-03-23T16:09:26,,,yes,
262335,1774307368,2026-03-23T16:09:28,,,yes,
262372,1774307370,2026-03-23T16:09:30,,,yes,
262376,1774307371,2026-03-23T16:09:31,,,yes,
262414,1774307372,2026-03-23T16:09:32,,,yes,
262447,1774307375,2026-03-23T16:09:35,,,yes,
262467,1774307377,2026-03-23T16:09:37,,,yes,
262499,1774307380,2026-03-23T16:09:40,,,yes,
262561,1774307385,2026-03-23T16:09:45,,,yes,
262578,1774307386,2026-03-23T16:09:46,,,yes,
262762,1774307398,2026-03-23T16:09:58,,,yes,
262900,1774307408,2026-03-23T16:10:08,,,yes,
263050,1774307418,2026-03-23T16:10:18,,,yes,
263074,1774307418,2026-03-23T16:10:18,,,yes,
263180,1774307429,2026-03-23T16:10:29,,,yes,
263241,1774307433,2026-03-23T16:10:33,,,yes,
263276,1774307435,2026-03-23T16:10:35,,,no,
263328,1774307438,2026-03-23T16:10:38,,,yes,
263356,1774307439,2026-03-23T16:10:39,,,yes,
263374,1774307441,2026-03-23T16:10:41,,,yes,
263630,1774307455,2026-03-23T16:10:55,,,yes,
263774,1774307466,2026-03-23T16:11:06,,,yes,
263867,1774307474,2026-03-23T16:11:14,,,yes,
263884,1774307475,2026-03-23T16:11:15,,,yes,
263899,1774307476,2026-03-23T16:11:16,,,yes,
263905,1774307477,2026-03-23T16:11:17,,,yes,
263912,1774307477,2026-03-23T16:11:17,,,yes,
263937,1774307478,2026-03-23T16:11:18,,,yes,
264060,1774307484,2026-03-23T16:11:24,,,yes,
264077,1774307485,2026-03-23T16:11:25,,,yes,
264115,1774307487,2026-03-23T16:11:27,,,yes,
264135,1774307488,2026-03-23T16:11:28,,,yes,
264165,1774307490,2026-03-23T16:11:30,,,yes,
264329,1774307500,2026-03-23T16:11:40,,,yes,
264365,1774307503,2026-03-23T16:11:43,,,yes,
264376,1774307504,2026-03-23T16:11:44,,,no,
264377,1774307504,2026-03-23T16:11:44,,,no,
264378,1774307504,2026-03-23T16:11:44,,,no,
264423,1774307506,2026-03-23T16:11:46,,,yes,
264495,1774307510,2026-03-23T16:11:50,,,yes,
264664,1774307519,2026-03-23T16:11:59,,,yes,
264670,1774307519,2026-03-23T16:11:59,,,yes,
265025,1774307536,2026-03-23T16:12:16,,,yes,
265273,1774307549,2026-03-23T16:12:29,,,yes,
265314,1774307551,2026-03-23T16:12:31,,,yes,
265360,1774307553,2026-03-23T16:12:33,,,yes,
265432,1774307557,2026-03-23T16:12:37,,,yes,
265458,1774307559,2026-03-23T16:12:39,,,yes,
265512,1774307561,2026-03-23T16:12:41,,,yes,
265611,1774307566,2026-03-23T16:12:46,,,yes,
265704,1774307569,2026-03-23T16:12:49,,,yes,
265941,1774307579,2026-03-23T16:12:59,,,yes,
266005,1774307582,2026-03-23T16:13:02,,,yes,
266472,1774307614,2026-03-23T16:13:34,,,no,
266473,1774307614,2026-03-23T16:13:34,,,no,
266497,1774307616,2026-03-23T16:13:36,,,yes,
266505,1774307616,2026-03-23T16:13:36,,,no,
266506,1774307616,2026-03-23T16:13:36,,,no,
266507,1774307616,2026-03-23T16:13:36,,,no,
266542,1774307619,2026-03-23T16:13:39,,,yes,
266554,1774307620,2026-03-23T16:13:40,,,yes,
266645,1774307628,2026-03-23T16:13:48,,,yes,
266771,1774307636,2026-03-23T16:13:56,,,yes,
266819,1774307638,2026-03-23T16:13:58,,,yes,
266825,1774307638,2026-03-23T16:13:58,,,yes,
266839,1774307639,2026-03-23T16:13:59,,,yes,
266841,1774307639,2026-03-23T16:13:59,,,yes,
266857,1774307640,2026-03-23T16:14:00,,,yes,
266878,1774307642,2026-03-23T16:14:02,,,yes,
266907,1774307644,2026-03-23T16:14:04,,,yes,
266921,1774307645,2026-03-23T16:14:05,,,yes,
266922,1774307645,2026-03-23T16:14:05,,,yes,
266931,1774307645,2026-03-23T16:14:05,,,no,
266943,1774307646,2026-03-23T16:14:06,,,yes,
266945,1774307646,2026-03-23T16:14:06,,,no,
267012,1774307650,2026-03-23T16:14:10,,,yes,
267017,1774307651,2026-03-23T16:14:11,,,yes,
267023,1774307651,2026-03-23T16:14:11,,,yes,
267050,1774307653,2026-03-23T16:14:13,,,yes,
267067,1774307654,2026-03-23T16:14:14,,,yes,
267091,1774307656,2026-03-23T16:14:16,,,yes,
267092,1774307656,2026-03-23T16:14:16,,,yes,
267140,1774307659,2026-03-23T16:14:19,,,yes,
267273,1774307665,2026-03-23T16:14:25,,,yes,
267274,1774307665,2026-03-23T16:14:25,,,yes,
267388,1774307670,2026-03-23T16:14:30,,,yes,
267391,1774307670,2026-03-23T16:14:30,,,yes,
267396,1774307671,2026-03-23T16:14:31,,,yes,
267409,1774307671,2026-03-23T16:14:31,,,yes,
267454,1774307673,2026-03-23T16:14:33,,,yes,
267462,1774307673,2026-03-23T16:14:33,,,no,
267495,1774307675,2026-03-23T16:14:35,,,no,
267569,1774307678,2026-03-23T16:14:38,,,no,
267570,1774307678,2026-03-23T16:14:38,,,no,
267571,1774307678,2026-03-23T16:14:38,,,no,
267572,1774307678,2026-03-23T16:14:38,,,no,
267573,1774307678,2026-03-23T16:14:38,,,no,
267574,1774307678,2026-03-23T16:14:38,,,no,
267575,1774307678,2026-03-23T16:14:38,,,no,
267576,1774307678,2026-03-23T16:14:38,,,no,
267582,1774307679,2026-03-23T16:14:39,,,yes,
267596,1774307679,2026-03-23T16:14:39,,,yes,
267607,1774307680,2026-03-23T16:14:40,,,yes,
267767,1774307687,2026-03-23T16:14:47,,,yes,
267768,1774307687,2026-03-23T16:14:47,,,yes,
267769,1774307687,2026-03-23T16:14:47,,,yes,
267770,1774307687,2026-03-23T16:14:47,,,yes,
267789,1774307688,2026-03-23T16:14:48,,,yes,
267794,1774307689,2026-03-23T16:14:49,,,yes,
267855,1774307691,2026-03-23T16:14:51,,,yes,
267856,1774307691,2026-03-23T16:14:51,,,yes,
267860,1774307691,2026-03-23T16:14:51,,,yes,
267934,1774307695,2026-03-23T16:14:55,,,yes,
268008,1774307700,2026-03-23T16:15:00,,,yes,
268019,1774307700,2026-03-23T16:15:00,,,yes,
268034,1774307701,2026-03-23T16:15:01,,,yes,
268106,1774307703,2026-03-23T16:15:03,,,yes,
268150,1774307706,2026-03-23T16:15:06,,,no,
268156,1774307706,2026-03-23T16:15:06,,,yes,
268165,1774307707,2026-03-23T16:15:07,,,no,
268194,1774307708,2026-03-23T16:15:08,,,no,
268205,1774307708,2026-03-23T16:15:08,,,yes,
268206,1774307708,2026-03-23T16:15:08,,,yes,
268214,1774307709,2026-03-23T16:15:09,,,yes,
268227,1774307709,2026-03-23T16:15:09,,,yes,
268234,1774307710,2026-03-23T16:15:10,,,yes,
268260,1774307711,2026-03-23T16:15:11,,,yes,
268323,1774307712,2026-03-23T16:15:12,,,no,
268324,1774307712,2026-03-23T16:15:12,,,no,
268354,1774307714,2026-03-23T16:15:14,,,yes,
268367,1774307714,2026-03-23T16:15:14,,,yes,
268373,1774307714,2026-03-23T16:15:14,,,yes,
268379,1774307715,2026-03-23T16:15:15,,,yes,
268438,1774307719,2026-03-23T16:15:19,,,yes,
268446,1774307719,2026-03-23T16:15:19,,,yes,
268470,1774307720,2026-03-23T16:15:20,,,yes,
268471,1774307720,2026-03-23T16:15:20,,,yes,
268472,1774307720,2026-03-23T16:15:20,,,yes,
268473,1774307720,2026-03-23T16:15:20,,,yes,
268474,1774307720,2026-03-23T16:15:20,,,yes,
268475,1774307720,2026-03-23T16:15:20,,,yes,
268546,1774307723,2026-03-23T16:15:23,,,yes,
268547,1774307723,2026-03-23T16:15:23,,,yes,
268570,1774307725,2026-03-23T16:15:25,,,yes,
268594,1774307726,2026-03-23T16:15:26,,,yes,
268611,1774307727,2026-03-23T16:15:27,,,yes,
268616,1774307728,2026-03-23T16:15:28,,,yes,
268631,1774307729,2026-03-23T16:15:29,,,yes,
268661,1774307730,2026-03-23T16:15:30,,,yes,
268664,1774307730,2026-03-23T16:15:30,,,yes,
268738,1774307734,2026-03-23T16:15:34,,,yes,
268749,1774307735,2026-03-23T16:15:35,,,yes,
268762,1774307736,2026-03-23T16:15:36,,,yes,
