Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
21070,1774912296,2026-03-30T16:11:36,6,94,yes,7
21079,1774912298,2026-03-30T16:11:38,6,94,yes,40
21156,1774912310,2026-03-30T16:11:50,6,94,yes,30
21292,1774912340,2026-03-30T16:12:20,6,94,yes,15
21330,1774912347,2026-03-30T16:12:27,6,94,yes,500
21362,1774912352,2026-03-30T16:12:32,6,94,yes,12
21367,1774912353,2026-03-30T16:12:33,6,94,yes,15
21397,1774912357,2026-03-30T16:12:37,6,94,yes,11
21521,1774912380,2026-03-30T16:13:00,6,94,yes,288
21527,1774912381,2026-03-30T16:13:01,6,94,yes,30
21569,1774912388,2026-03-30T16:13:08,6,94,yes,250
21630,1774912400,2026-03-30T16:13:20,6,94,yes,50
21729,1774912413,2026-03-30T16:13:33,6,94,yes,2658
21829,1774912431,2026-03-30T16:13:51,6,94,yes,41
21934,1774912447,2026-03-30T16:14:07,6,94,yes,461
21962,1774912452,2026-03-30T16:14:12,6,94,yes,23
22108,1774912474,2026-03-30T16:14:34,6,94,yes,156
22142,1774912480,2026-03-30T16:14:40,6,94,yes,15
22183,1774912486,2026-03-30T16:14:46,6,94,yes,15
22197,1774912488,2026-03-30T16:14:48,6,94,yes,124
22198,1774912488,2026-03-30T16:14:48,6,94,yes,37
22255,1774912498,2026-03-30T16:14:58,6,94,yes,781
22273,1774912502,2026-03-30T16:15:02,6,94,yes,7
22480,1774912536,2026-03-30T16:15:36,6,94,yes,31
22491,1774912538,2026-03-30T16:15:38,6,94,yes,87
22523,1774912543,2026-03-30T16:15:43,6,94,yes,78
22720,1774912583,2026-03-30T16:16:23,6,94,yes,125
22785,1774912595,2026-03-30T16:16:35,6,94,yes,78
22838,1774912605,2026-03-30T16:16:45,6,94,yes,250
22841,1774912605,2026-03-30T16:16:45,6,94,yes,31
22868,1774912609,2026-03-30T16:16:49,6,94,yes,50
22908,1774912613,2026-03-30T16:16:53,6,94,yes,46
22914,1774912615,2026-03-30T16:16:55,6,94,yes,156
22929,1774912617,2026-03-30T16:16:57,6,94,yes,125
22953,1774912622,2026-03-30T16:17:02,6,94,yes,140
23183,1774912651,2026-03-30T16:17:31,6,94,yes,78
23192,1774912653,2026-03-30T16:17:33,6,94,yes,62
23372,1774912676,2026-03-30T16:17:56,6,94,yes,62
23376,1774912676,2026-03-30T16:17:56,6,94,yes,234
23391,1774912679,2026-03-30T16:17:59,6,94,yes,12
23404,1774912681,2026-03-30T16:18:01,6,94,yes,33
23415,1774912683,2026-03-30T16:18:03,5,95,no,46
23453,1774912689,2026-03-30T16:18:09,6,94,yes,312
23473,1774912694,2026-03-30T16:18:14,6,94,yes,187
23521,1774912705,2026-03-30T16:18:25,6,94,yes,156
23573,1774912712,2026-03-30T16:18:32,6,94,yes,31
23664,1774912724,2026-03-30T16:18:44,6,94,yes,87
23719,1774912732,2026-03-30T16:18:52,6,94,yes,957
23776,1774912739,2026-03-30T16:18:59,6,94,yes,124
23806,1774912744,2026-03-30T16:19:04,6,94,yes,14
23838,1774912747,2026-03-30T16:19:07,6,94,yes,5727
23839,1774912747,2026-03-30T16:19:07,6,94,yes,5885
23851,1774912749,2026-03-30T16:19:09,6,94,yes,15
23857,1774912750,2026-03-30T16:19:10,6,94,yes,78
23858,1774912750,2026-03-30T16:19:10,6,94,yes,62
23915,1774912758,2026-03-30T16:19:18,6,94,yes,1
23954,1774912765,2026-03-30T16:19:25,6,94,yes,50
23998,1774912773,2026-03-30T16:19:33,6,94,yes,234
24094,1774912791,2026-03-30T16:19:51,6,94,yes,37
24121,1774912794,2026-03-30T16:19:54,6,94,yes,15
24200,1774912809,2026-03-30T16:20:09,6,94,yes,4
24275,1774912822,2026-03-30T16:20:22,6,94,yes,55
24323,1774912828,2026-03-30T16:20:28,6,94,yes,21
24426,1774912847,2026-03-30T16:20:47,6,94,yes,1
24603,1774912870,2026-03-30T16:21:10,6,94,yes,31
24633,1774912874,2026-03-30T16:21:14,6,94,yes,312
24682,1774912885,2026-03-30T16:21:25,6,94,yes,15637
24732,1774912891,2026-03-30T16:21:31,6,94,yes,15
24739,1774912892,2026-03-30T16:21:32,6,94,yes,12
24743,1774912893,2026-03-30T16:21:33,6,94,yes,78
24787,1774912899,2026-03-30T16:21:39,6,94,yes,156
24822,1774912906,2026-03-30T16:21:46,6,94,yes,55
24853,1774912912,2026-03-30T16:21:52,6,94,yes,1250
24905,1774912917,2026-03-30T16:21:57,6,94,yes,15
24944,1774912923,2026-03-30T16:22:03,6,94,yes,312
25006,1774912935,2026-03-30T16:22:15,6,94,yes,25
25024,1774912938,2026-03-30T16:22:18,6,94,yes,46
25080,1774912950,2026-03-30T16:22:30,6,94,yes,78
25093,1774912952,2026-03-30T16:22:32,5,95,no,6
25114,1774912957,2026-03-30T16:22:37,6,94,yes,25
25124,1774912958,2026-03-30T16:22:38,6,94,yes,187
25127,1774912958,2026-03-30T16:22:38,6,94,yes,78
25151,1774912963,2026-03-30T16:22:43,6,94,yes,75
25185,1774912970,2026-03-30T16:22:50,6,94,yes,46
25197,1774912974,2026-03-30T16:22:54,6,94,yes,78
25206,1774912975,2026-03-30T16:22:55,6,94,yes,78
25215,1774912976,2026-03-30T16:22:56,6,94,yes,78
25234,1774912979,2026-03-30T16:22:59,6,94,yes,78
25279,1774912988,2026-03-30T16:23:08,6,94,yes,15
25336,1774913000,2026-03-30T16:23:20,6,94,yes,15
25349,1774913001,2026-03-30T16:23:21,6,94,yes,46
25393,1774913013,2026-03-30T16:23:33,6,94,yes,80
25452,1774913021,2026-03-30T16:23:41,6,94,yes,312
25476,1774913023,2026-03-30T16:23:43,6,94,yes,109
25596,1774913049,2026-03-30T16:24:09,6,94,yes,78
25624,1774913057,2026-03-30T16:24:17,6,94,yes,156
25683,1774913067,2026-03-30T16:24:27,6,94,yes,156
25703,1774913071,2026-03-30T16:24:31,6,94,yes,78
25783,1774913087,2026-03-30T16:24:47,6,94,yes,12
25811,1774913093,2026-03-30T16:24:53,6,94,yes,390
25818,1774913093,2026-03-30T16:24:53,6,94,yes,31
25835,1774913096,2026-03-30T16:24:56,6,94,yes,125
25860,1774913102,2026-03-30T16:25:02,6,94,yes,78
25865,1774913103,2026-03-30T16:25:03,6,94,yes,390
25880,1774913106,2026-03-30T16:25:06,6,94,yes,25
25905,1774913110,2026-03-30T16:25:10,6,94,yes,250
25907,1774913110,2026-03-30T16:25:10,6,94,yes,30
25946,1774913120,2026-03-30T16:25:20,6,94,yes,62
25957,1774913122,2026-03-30T16:25:22,6,94,yes,12
25962,1774913124,2026-03-30T16:25:24,6,94,yes,1250
25975,1774913127,2026-03-30T16:25:27,6,94,yes,111
25980,1774913127,2026-03-30T16:25:27,6,94,yes,15
25997,1774913130,2026-03-30T16:25:30,6,94,yes,208
26004,1774913131,2026-03-30T16:25:31,6,94,yes,12
26009,1774913133,2026-03-30T16:25:33,6,94,yes,41
26037,1774913139,2026-03-30T16:25:39,6,94,yes,156
26051,1774913144,2026-03-30T16:25:44,6,94,yes,12
26102,1774913148,2026-03-30T16:25:48,6,94,yes,6
26234,1774913168,2026-03-30T16:26:08,6,94,yes,15
26340,1774913185,2026-03-30T16:26:25,6,94,yes,15
26377,1774913195,2026-03-30T16:26:35,6,94,yes,22
26392,1774913197,2026-03-30T16:26:37,5,95,no,107
26415,1774913200,2026-03-30T16:26:40,6,94,yes,78
26435,1774913206,2026-03-30T16:26:46,6,94,yes,10
26471,1774913213,2026-03-30T16:26:53,6,94,yes,7
26498,1774913218,2026-03-30T16:26:58,6,94,yes,7
26600,1774913231,2026-03-30T16:27:11,6,94,yes,15
26609,1774913232,2026-03-30T16:27:12,6,94,yes,107
26626,1774913234,2026-03-30T16:27:14,6,94,yes,55
26637,1774913235,2026-03-30T16:27:15,6,94,yes,390
26681,1774913239,2026-03-30T16:27:19,6,94,yes,18
26752,1774913250,2026-03-30T16:27:30,6,94,yes,250
26770,1774913253,2026-03-30T16:27:33,6,94,yes,55
26796,1774913257,2026-03-30T16:27:37,6,94,yes,12
26800,1774913258,2026-03-30T16:27:38,6,94,yes,78
26801,1774913258,2026-03-30T16:27:38,6,94,yes,62
26837,1774913265,2026-03-30T16:27:45,6,94,yes,50
26870,1774913270,2026-03-30T16:27:50,6,94,yes,10
26898,1774913277,2026-03-30T16:27:57,6,94,yes,50
26982,1774913291,2026-03-30T16:28:11,6,94,yes,19
26991,1774913293,2026-03-30T16:28:13,6,94,yes,62
26999,1774913295,2026-03-30T16:28:15,6,94,yes,156
27022,1774913299,2026-03-30T16:28:19,6,94,yes,78
27048,1774913302,2026-03-30T16:28:22,6,94,yes,15
27227,1774913324,2026-03-30T16:28:44,6,94,yes,78
27314,1774913336,2026-03-30T16:28:56,6,94,yes,13
27354,1774913341,2026-03-30T16:29:01,6,94,yes,37
27363,1774913342,2026-03-30T16:29:02,6,94,yes,78
27456,1774913353,2026-03-30T16:29:13,6,94,yes,78
27544,1774913360,2026-03-30T16:29:20,6,94,yes,13
27555,1774913361,2026-03-30T16:29:21,6,94,yes,156
27574,1774913363,2026-03-30T16:29:23,6,94,yes,218
27729,1774913383,2026-03-30T16:29:43,6,94,yes,250
27808,1774913388,2026-03-30T16:29:48,6,94,yes,2
27886,1774913396,2026-03-30T16:29:56,6,94,yes,787
27956,1774913406,2026-03-30T16:30:06,6,94,yes,62
28060,1774913420,2026-03-30T16:30:20,6,94,yes,62
28108,1774913425,2026-03-30T16:30:25,6,94,yes,4
28180,1774913434,2026-03-30T16:30:34,6,94,yes,2220
28192,1774913435,2026-03-30T16:30:35,6,94,yes,15
28213,1774913438,2026-03-30T16:30:38,6,94,yes,15
28382,1774913454,2026-03-30T16:30:54,6,94,yes,156
28385,1774913455,2026-03-30T16:30:55,6,94,yes,15
28418,1774913458,2026-03-30T16:30:58,5,95,no,67
28440,1774913461,2026-03-30T16:31:01,6,94,yes,156
28541,1774913472,2026-03-30T16:31:12,6,94,yes,13
28615,1774913481,2026-03-30T16:31:21,6,94,yes,536
28642,1774913482,2026-03-30T16:31:22,6,94,yes,144
28920,1774913513,2026-03-30T16:31:53,6,94,yes,125
28948,1774913517,2026-03-30T16:31:57,6,94,yes,156
29003,1774913523,2026-03-30T16:32:03,6,94,yes,469
29060,1774913528,2026-03-30T16:32:08,6,94,yes,156
29144,1774913540,2026-03-30T16:32:20,6,94,yes,1563
29155,1774913542,2026-03-30T16:32:22,6,94,yes,1250
29178,1774913544,2026-03-30T16:32:24,6,94,yes,62
29300,1774913562,2026-03-30T16:32:42,6,94,yes,350
29310,1774913563,2026-03-30T16:32:43,6,94,yes,15
29342,1774913568,2026-03-30T16:32:48,6,94,yes,250
29351,1774913569,2026-03-30T16:32:49,6,94,yes,312
29362,1774913571,2026-03-30T16:32:51,6,94,yes,234
29390,1774913575,2026-03-30T16:32:55,6,94,yes,37
29423,1774913581,2026-03-30T16:33:01,6,94,yes,31
29505,1774913595,2026-03-30T16:33:15,6,94,yes,15
29511,1774913595,2026-03-30T16:33:15,6,94,yes,23
29684,1774913620,2026-03-30T16:33:40,6,94,yes,20
29812,1774913643,2026-03-30T16:34:03,6,94,yes,766
29877,1774913657,2026-03-30T16:34:17,6,94,yes,50
29889,1774913659,2026-03-30T16:34:19,6,94,yes,250
29914,1774913663,2026-03-30T16:34:23,6,94,yes,78
29993,1774913677,2026-03-30T16:34:37,6,94,yes,31
30020,1774913681,2026-03-30T16:34:41,6,94,yes,213
30056,1774913685,2026-03-30T16:34:45,6,94,yes,62
30083,1774913691,2026-03-30T16:34:51,6,94,yes,15
30118,1774913696,2026-03-30T16:34:56,6,94,yes,156
30245,1774913719,2026-03-30T16:35:19,6,94,yes,46
30261,1774913722,2026-03-30T16:35:22,6,94,yes,250
30305,1774913729,2026-03-30T16:35:29,6,94,yes,62
30332,1774913733,2026-03-30T16:35:33,6,94,yes,31
30347,1774913735,2026-03-30T16:35:35,6,94,yes,625
30395,1774913744,2026-03-30T16:35:44,6,94,yes,78
30452,1774913751,2026-03-30T16:35:51,6,94,yes,9
30458,1774913752,2026-03-30T16:35:52,6,94,yes,25
30474,1774913754,2026-03-30T16:35:54,6,94,yes,78
30515,1774913761,2026-03-30T16:36:01,6,94,yes,109
30605,1774913773,2026-03-30T16:36:13,6,94,yes,46
30699,1774913785,2026-03-30T16:36:25,6,94,yes,109
30721,1774913788,2026-03-30T16:36:28,6,94,yes,100
30743,1774913790,2026-03-30T16:36:30,6,94,yes,1000
30759,1774913791,2026-03-30T16:36:31,6,94,yes,12
30767,1774913792,2026-03-30T16:36:32,6,94,yes,5
30772,1774913793,2026-03-30T16:36:33,6,94,yes,125
30777,1774913794,2026-03-30T16:36:34,6,94,yes,31
30780,1774913794,2026-03-30T16:36:34,6,94,yes,15
30782,1774913795,2026-03-30T16:36:35,6,94,yes,2
30811,1774913799,2026-03-30T16:36:39,6,94,yes,62
30826,1774913801,2026-03-30T16:36:41,6,94,yes,15
30834,1774913802,2026-03-30T16:36:42,6,94,yes,78
30907,1774913812,2026-03-30T16:36:52,6,94,yes,549
30929,1774913814,2026-03-30T16:36:54,6,94,yes,109
30968,1774913820,2026-03-30T16:37:00,6,94,yes,156
30969,1774913820,2026-03-30T16:37:00,6,94,yes,50
30976,1774913822,2026-03-30T16:37:02,6,94,yes,31
30978,1774913822,2026-03-30T16:37:02,6,94,yes,15
30980,1774913823,2026-03-30T16:37:03,6,94,yes,500
30992,1774913824,2026-03-30T16:37:04,6,94,yes,9
30993,1774913824,2026-03-30T16:37:04,6,94,yes,1112
31014,1774913827,2026-03-30T16:37:07,6,94,yes,31
31044,1774913832,2026-03-30T16:37:12,6,94,yes,31
31047,1774913832,2026-03-30T16:37:12,6,94,yes,20
31048,1774913833,2026-03-30T16:37:13,6,94,yes,30
31088,1774913841,2026-03-30T16:37:21,6,94,yes,22
31100,1774913843,2026-03-30T16:37:23,6,94,yes,100
31161,1774913851,2026-03-30T16:37:31,6,94,yes,62
31177,1774913854,2026-03-30T16:37:34,6,94,yes,35
31195,1774913856,2026-03-30T16:37:36,6,94,yes,469
31209,1774913857,2026-03-30T16:37:37,6,94,yes,18
31262,1774913866,2026-03-30T16:37:46,6,94,yes,625
31275,1774913869,2026-03-30T16:37:49,6,94,yes,234
31276,1774913869,2026-03-30T16:37:49,6,94,yes,3
31303,1774913873,2026-03-30T16:37:53,6,94,yes,3
31330,1774913878,2026-03-30T16:37:58,6,94,yes,78
31355,1774913880,2026-03-30T16:38:00,6,94,yes,3239
31356,1774913880,2026-03-30T16:38:00,6,94,yes,1761
31382,1774913885,2026-03-30T16:38:05,6,94,yes,1250
31460,1774913897,2026-03-30T16:38:17,6,94,yes,781
31562,1774913911,2026-03-30T16:38:31,6,94,yes,111
31627,1774913919,2026-03-30T16:38:39,6,94,yes,55
31653,1774913923,2026-03-30T16:38:43,6,94,yes,14
31681,1774913927,2026-03-30T16:38:47,6,94,yes,46
31689,1774913929,2026-03-30T16:38:49,5,95,no,15
31713,1774913933,2026-03-30T16:38:53,6,94,yes,50
31794,1774913943,2026-03-30T16:39:03,6,94,yes,234
31804,1774913945,2026-03-30T16:39:05,6,94,yes,44
31851,1774913950,2026-03-30T16:39:10,6,94,yes,100
31868,1774913952,2026-03-30T16:39:12,6,94,yes,800
31909,1774913958,2026-03-30T16:39:18,6,94,yes,15
31947,1774913963,2026-03-30T16:39:23,6,94,yes,88
31970,1774913968,2026-03-30T16:39:28,6,94,yes,11
32033,1774913978,2026-03-30T16:39:38,6,94,yes,10
32146,1774913994,2026-03-30T16:39:54,6,94,yes,15
32203,1774914003,2026-03-30T16:40:03,6,94,yes,781
32217,1774914005,2026-03-30T16:40:05,6,94,yes,62
32305,1774914018,2026-03-30T16:40:18,6,94,yes,5
32310,1774914019,2026-03-30T16:40:19,5,95,no,234
32326,1774914022,2026-03-30T16:40:22,6,94,yes,78
32344,1774914025,2026-03-30T16:40:25,6,94,yes,78
32366,1774914029,2026-03-30T16:40:29,6,94,yes,1563
32378,1774914031,2026-03-30T16:40:31,6,94,yes,12
32389,1774914034,2026-03-30T16:40:34,6,94,yes,12
32414,1774914038,2026-03-30T16:40:38,6,94,yes,14
32426,1774914040,2026-03-30T16:40:40,6,94,yes,250
32484,1774914048,2026-03-30T16:40:48,6,94,yes,31
32570,1774914061,2026-03-30T16:41:01,6,94,yes,46
32645,1774914072,2026-03-30T16:41:12,6,94,yes,15
32648,1774914073,2026-03-30T16:41:13,6,94,yes,31
32707,1774914081,2026-03-30T16:41:21,6,94,yes,12
32768,1774914093,2026-03-30T16:41:33,6,94,yes,62
32819,1774914103,2026-03-30T16:41:43,5,95,no,47
32915,1774914115,2026-03-30T16:41:55,6,94,yes,62
32925,1774914116,2026-03-30T16:41:56,6,94,yes,625
32998,1774914127,2026-03-30T16:42:07,6,94,yes,15
33016,1774914129,2026-03-30T16:42:09,6,94,yes,78
33063,1774914133,2026-03-30T16:42:13,6,94,yes,156
33084,1774914136,2026-03-30T16:42:16,6,94,yes,87
33087,1774914137,2026-03-30T16:42:17,6,94,yes,111
33110,1774914142,2026-03-30T16:42:22,6,94,yes,625
33158,1774914150,2026-03-30T16:42:30,6,94,yes,750
33196,1774914153,2026-03-30T16:42:33,6,94,yes,78
33218,1774914158,2026-03-30T16:42:38,6,94,yes,390
33280,1774914166,2026-03-30T16:42:46,6,94,yes,781
33282,1774914166,2026-03-30T16:42:46,6,94,yes,78
33317,1774914171,2026-03-30T16:42:51,6,94,yes,125
33323,1774914172,2026-03-30T16:42:52,6,94,yes,17
33331,1774914172,2026-03-30T16:42:52,6,94,yes,11
33370,1774914180,2026-03-30T16:43:00,6,94,yes,250
33382,1774914181,2026-03-30T16:43:01,6,94,yes,78
33384,1774914182,2026-03-30T16:43:02,6,94,yes,12
33397,1774914184,2026-03-30T16:43:04,6,94,yes,15
33405,1774914185,2026-03-30T16:43:05,6,94,yes,87
33408,1774914186,2026-03-30T16:43:06,6,94,yes,15
33435,1774914190,2026-03-30T16:43:10,6,94,yes,551
33440,1774914191,2026-03-30T16:43:11,6,94,yes,2
33451,1774914192,2026-03-30T16:43:12,6,94,yes,312
33476,1774914195,2026-03-30T16:43:15,6,94,yes,12
33480,1774914196,2026-03-30T16:43:16,6,94,yes,222
33528,1774914203,2026-03-30T16:43:23,6,94,yes,78
33584,1774914214,2026-03-30T16:43:34,6,94,yes,275
33591,1774914214,2026-03-30T16:43:34,6,94,yes,665
33592,1774914214,2026-03-30T16:43:34,6,94,yes,1336
33712,1774914232,2026-03-30T16:43:52,6,94,yes,11
33823,1774914248,2026-03-30T16:44:08,6,94,yes,15
33849,1774914252,2026-03-30T16:44:12,6,94,yes,1735
33852,1774914253,2026-03-30T16:44:13,6,94,yes,25
33859,1774914253,2026-03-30T16:44:13,6,94,yes,312
33966,1774914265,2026-03-30T16:44:25,6,94,yes,1563
34134,1774914281,2026-03-30T16:44:41,6,94,yes,3
34135,1774914281,2026-03-30T16:44:41,6,94,yes,309
34227,1774914290,2026-03-30T16:44:50,6,94,yes,2500
34237,1774914291,2026-03-30T16:44:51,6,94,yes,2
34251,1774914292,2026-03-30T16:44:52,6,94,yes,333
34345,1774914300,2026-03-30T16:45:00,6,94,yes,4
34380,1774914304,2026-03-30T16:45:04,6,94,yes,15
34408,1774914306,2026-03-30T16:45:06,6,94,yes,62
34418,1774914307,2026-03-30T16:45:07,6,94,yes,23
34425,1774914308,2026-03-30T16:45:08,6,94,yes,35
34503,1774914313,2026-03-30T16:45:13,6,94,yes,15
34584,1774914320,2026-03-30T16:45:20,6,94,yes,156
34630,1774914326,2026-03-30T16:45:26,6,94,yes,15
34697,1774914334,2026-03-30T16:45:34,6,94,yes,37
34709,1774914335,2026-03-30T16:45:35,6,94,yes,62
34804,1774914351,2026-03-30T16:45:51,6,94,yes,25
34823,1774914354,2026-03-30T16:45:54,6,94,yes,109
34855,1774914358,2026-03-30T16:45:58,6,94,yes,156
34881,1774914361,2026-03-30T16:46:01,6,94,yes,12
34986,1774914372,2026-03-30T16:46:12,5,95,no,104
35015,1774914375,2026-03-30T16:46:15,6,94,yes,125
35047,1774914377,2026-03-30T16:46:17,6,94,yes,31
35118,1774914385,2026-03-30T16:46:25,6,94,yes,333
35140,1774914387,2026-03-30T16:46:27,6,94,yes,19
35203,1774914394,2026-03-30T16:46:34,6,94,yes,31
35210,1774914395,2026-03-30T16:46:35,6,94,yes,46
35243,1774914399,2026-03-30T16:46:39,6,94,yes,12
35262,1774914400,2026-03-30T16:46:40,6,94,yes,172
35274,1774914402,2026-03-30T16:46:42,6,94,yes,78
35385,1774914417,2026-03-30T16:46:57,6,94,yes,12
35388,1774914418,2026-03-30T16:46:58,6,94,yes,31
35405,1774914420,2026-03-30T16:47:00,6,94,yes,1250
35457,1774914427,2026-03-30T16:47:07,6,94,yes,15
35480,1774914432,2026-03-30T16:47:12,6,94,yes,78
35482,1774914432,2026-03-30T16:47:12,6,94,yes,12
35521,1774914439,2026-03-30T16:47:19,6,94,yes,25
35531,1774914440,2026-03-30T16:47:20,6,94,yes,12
35533,1774914440,2026-03-30T16:47:20,6,94,yes,10
35574,1774914446,2026-03-30T16:47:26,6,94,yes,156
35602,1774914451,2026-03-30T16:47:31,6,94,yes,6
35612,1774914452,2026-03-30T16:47:32,6,94,yes,195
35693,1774914463,2026-03-30T16:47:43,6,94,yes,100
35724,1774914469,2026-03-30T16:47:49,6,94,yes,13
35750,1774914474,2026-03-30T16:47:54,6,94,yes,12
35765,1774914475,2026-03-30T16:47:55,6,94,yes,1563
35841,1774914487,2026-03-30T16:48:07,6,94,yes,1000
35850,1774914488,2026-03-30T16:48:08,6,94,yes,62
35858,1774914490,2026-03-30T16:48:10,6,94,yes,250
35960,1774914504,2026-03-30T16:48:24,6,94,yes,25
35976,1774914508,2026-03-30T16:48:28,6,94,yes,10
35978,1774914508,2026-03-30T16:48:28,6,94,yes,152
35992,1774914511,2026-03-30T16:48:31,6,94,yes,156
36001,1774914514,2026-03-30T16:48:34,6,94,yes,2500
36164,1774914543,2026-03-30T16:49:03,6,94,yes,125
36199,1774914547,2026-03-30T16:49:07,6,94,yes,15
36247,1774914556,2026-03-30T16:49:16,6,94,yes,144
36252,1774914557,2026-03-30T16:49:17,6,94,yes,62
36256,1774914558,2026-03-30T16:49:18,6,94,yes,46
36274,1774914561,2026-03-30T16:49:21,6,94,yes,78
36279,1774914562,2026-03-30T16:49:22,6,94,yes,100
36289,1774914564,2026-03-30T16:49:24,6,94,yes,17
36324,1774914570,2026-03-30T16:49:30,6,94,yes,111
36363,1774914576,2026-03-30T16:49:36,6,94,yes,250
36380,1774914579,2026-03-30T16:49:39,6,94,yes,11
36431,1774914588,2026-03-30T16:49:48,6,94,yes,1
36455,1774914592,2026-03-30T16:49:52,6,94,yes,3
36458,1774914593,2026-03-30T16:49:53,6,94,yes,500
36490,1774914599,2026-03-30T16:49:59,6,94,yes,937
36554,1774914612,2026-03-30T16:50:12,6,94,yes,234
36618,1774914620,2026-03-30T16:50:20,6,94,yes,1250
36639,1774914623,2026-03-30T16:50:23,6,94,yes,312
36658,1774914627,2026-03-30T16:50:27,6,94,yes,48
36665,1774914627,2026-03-30T16:50:27,6,94,yes,2
36686,1774914631,2026-03-30T16:50:31,6,94,yes,50
36745,1774914639,2026-03-30T16:50:39,6,94,yes,390
36768,1774914643,2026-03-30T16:50:43,6,94,yes,2
36799,1774914648,2026-03-30T16:50:48,6,94,yes,312
36809,1774914650,2026-03-30T16:50:50,6,94,yes,15
36825,1774914652,2026-03-30T16:50:52,6,94,yes,156
36836,1774914654,2026-03-30T16:50:54,6,94,yes,11
36846,1774914655,2026-03-30T16:50:55,6,94,yes,625
36861,1774914657,2026-03-30T16:50:57,6,94,yes,78
36891,1774914664,2026-03-30T16:51:04,6,94,yes,860
36892,1774914664,2026-03-30T16:51:04,6,94,yes,3
36909,1774914668,2026-03-30T16:51:08,6,94,yes,78
36963,1774914680,2026-03-30T16:51:20,6,94,yes,15
37003,1774914689,2026-03-30T16:51:29,6,94,yes,27
37021,1774914691,2026-03-30T16:51:31,6,94,yes,6
37026,1774914691,2026-03-30T16:51:31,5,95,no,45
37068,1774914700,2026-03-30T16:51:40,6,94,yes,78
37096,1774914706,2026-03-30T16:51:46,6,94,yes,39
37106,1774914707,2026-03-30T16:51:47,6,94,yes,62
37155,1774914715,2026-03-30T16:51:55,6,94,yes,125
37370,1774914744,2026-03-30T16:52:24,6,94,yes,109
37386,1774914744,2026-03-30T16:52:24,6,94,yes,62
37457,1774914750,2026-03-30T16:52:30,6,94,yes,78
37546,1774914762,2026-03-30T16:52:42,6,94,yes,312
37566,1774914763,2026-03-30T16:52:43,6,94,yes,1250
37578,1774914766,2026-03-30T16:52:46,6,94,yes,12
37595,1774914767,2026-03-30T16:52:47,6,94,yes,11
37597,1774914768,2026-03-30T16:52:48,6,94,yes,100
37610,1774914770,2026-03-30T16:52:50,6,94,yes,25
37645,1774914776,2026-03-30T16:52:56,6,94,yes,312
37676,1774914781,2026-03-30T16:53:01,6,94,yes,156
37678,1774914782,2026-03-30T16:53:02,6,94,yes,33
37759,1774914798,2026-03-30T16:53:18,6,94,yes,500
37798,1774914809,2026-03-30T16:53:29,6,94,yes,31
37809,1774914811,2026-03-30T16:53:31,6,94,yes,469
37843,1774914818,2026-03-30T16:53:38,6,94,yes,781
37880,1774914825,2026-03-30T16:53:45,6,94,yes,39
37902,1774914831,2026-03-30T16:53:51,6,94,yes,1000
37914,1774914832,2026-03-30T16:53:52,6,94,yes,78
37922,1774914833,2026-03-30T16:53:53,6,94,yes,15
37927,1774914834,2026-03-30T16:53:54,6,94,yes,1563
37944,1774914839,2026-03-30T16:53:59,6,94,yes,125
37980,1774914848,2026-03-30T16:54:08,6,94,yes,250
37982,1774914849,2026-03-30T16:54:09,6,94,yes,9
37985,1774914849,2026-03-30T16:54:09,6,94,yes,15
38013,1774914853,2026-03-30T16:54:13,6,94,yes,625
38050,1774914861,2026-03-30T16:54:21,6,94,yes,156
38060,1774914863,2026-03-30T16:54:23,6,94,yes,15
38122,1774914876,2026-03-30T16:54:36,6,94,yes,25
38140,1774914879,2026-03-30T16:54:39,6,94,yes,15
38183,1774914887,2026-03-30T16:54:47,6,94,yes,250
38248,1774914896,2026-03-30T16:54:56,6,94,yes,156
38251,1774914896,2026-03-30T16:54:56,6,94,yes,62
38272,1774914898,2026-03-30T16:54:58,6,94,yes,200
38293,1774914900,2026-03-30T16:55:00,6,94,yes,1000
38323,1774914905,2026-03-30T16:55:05,6,94,yes,62
38334,1774914907,2026-03-30T16:55:07,6,94,yes,1
38355,1774914912,2026-03-30T16:55:12,6,94,yes,85
38379,1774914915,2026-03-30T16:55:15,6,94,yes,250
38413,1774914919,2026-03-30T16:55:19,6,94,yes,99
38414,1774914919,2026-03-30T16:55:19,6,94,yes,200
38477,1774914928,2026-03-30T16:55:28,6,94,yes,22
38573,1774914944,2026-03-30T16:55:44,6,94,yes,62
38610,1774914951,2026-03-30T16:55:51,6,94,yes,148
38631,1774914955,2026-03-30T16:55:55,6,94,yes,1735
38658,1774914960,2026-03-30T16:56:00,6,94,yes,250
38666,1774914961,2026-03-30T16:56:01,6,94,yes,62
38685,1774914964,2026-03-30T16:56:04,6,94,yes,156
38708,1774914967,2026-03-30T16:56:07,6,94,yes,125
38712,1774914968,2026-03-30T16:56:08,6,94,yes,1485
38717,1774914969,2026-03-30T16:56:09,6,94,yes,156
38735,1774914971,2026-03-30T16:56:11,6,94,yes,390
38775,1774914978,2026-03-30T16:56:18,6,94,yes,78
38787,1774914980,2026-03-30T16:56:20,6,94,yes,250
38813,1774914982,2026-03-30T16:56:22,6,94,yes,15
38845,1774914989,2026-03-30T16:56:29,6,94,yes,156
