Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
156057,1773537016,2026-03-14T18:10:16,,,yes,
156058,1773537016,2026-03-14T18:10:16,,,yes,
156059,1773537016,2026-03-14T18:10:16,,,yes,
156060,1773537016,2026-03-14T18:10:16,,,yes,
156061,1773537016,2026-03-14T18:10:16,,,yes,
156062,1773537016,2026-03-14T18:10:16,,,yes,
156080,1773537017,2026-03-14T18:10:17,,,yes,
156091,1773537018,2026-03-14T18:10:18,,,yes,
156092,1773537018,2026-03-14T18:10:18,,,yes,
156093,1773537018,2026-03-14T18:10:18,,,yes,
156108,1773537019,2026-03-14T18:10:19,,,no,
156113,1773537020,2026-03-14T18:10:20,,,yes,
156149,1773537023,2026-03-14T18:10:23,,,yes,
156150,1773537023,2026-03-14T18:10:23,,,yes,
156151,1773537023,2026-03-14T18:10:23,,,yes,
156152,1773537023,2026-03-14T18:10:23,,,yes,
156153,1773537023,2026-03-14T18:10:23,,,yes,
156154,1773537023,2026-03-14T18:10:23,,,yes,
156159,1773537024,2026-03-14T18:10:24,,,yes,
156185,1773537027,2026-03-14T18:10:27,,,yes,
156187,1773537027,2026-03-14T18:10:27,,,yes,
156189,1773537027,2026-03-14T18:10:27,,,yes,
156190,1773537027,2026-03-14T18:10:27,,,yes,
156195,1773537027,2026-03-14T18:10:27,,,yes,
156196,1773537028,2026-03-14T18:10:28,,,yes,
156204,1773537029,2026-03-14T18:10:29,,,yes,
156206,1773537029,2026-03-14T18:10:29,,,yes,
156207,1773537029,2026-03-14T18:10:29,,,yes,
156208,1773537029,2026-03-14T18:10:29,,,yes,
156209,1773537029,2026-03-14T18:10:29,,,yes,
156210,1773537029,2026-03-14T18:10:29,,,yes,
156211,1773537029,2026-03-14T18:10:29,,,yes,
156212,1773537029,2026-03-14T18:10:29,,,yes,
156213,1773537029,2026-03-14T18:10:29,,,yes,
156214,1773537029,2026-03-14T18:10:29,,,yes,
156215,1773537029,2026-03-14T18:10:29,,,yes,
156218,1773537029,2026-03-14T18:10:29,,,yes,
156219,1773537030,2026-03-14T18:10:30,,,yes,
156231,1773537031,2026-03-14T18:10:31,,,yes,
156232,1773537031,2026-03-14T18:10:31,,,yes,
156235,1773537031,2026-03-14T18:10:31,,,no,
156247,1773537032,2026-03-14T18:10:32,,,no,
156248,1773537032,2026-03-14T18:10:32,,,no,
156252,1773537033,2026-03-14T18:10:33,,,yes,
156253,1773537033,2026-03-14T18:10:33,,,yes,
156256,1773537033,2026-03-14T18:10:33,,,yes,
156257,1773537033,2026-03-14T18:10:33,,,yes,
156272,1773537035,2026-03-14T18:10:35,,,yes,
156275,1773537036,2026-03-14T18:10:36,,,no,
156292,1773537037,2026-03-14T18:10:37,,,yes,
156293,1773537037,2026-03-14T18:10:37,,,yes,
156324,1773537040,2026-03-14T18:10:40,,,yes,
156331,1773537041,2026-03-14T18:10:41,,,yes,
156334,1773537041,2026-03-14T18:10:41,,,yes,
156338,1773537042,2026-03-14T18:10:42,,,yes,
156342,1773537043,2026-03-14T18:10:43,,,yes,
156348,1773537043,2026-03-14T18:10:43,,,yes,
156354,1773537045,2026-03-14T18:10:45,,,no,
156355,1773537045,2026-03-14T18:10:45,,,yes,
156364,1773537045,2026-03-14T18:10:45,,,yes,
156372,1773537046,2026-03-14T18:10:46,,,yes,
156377,1773537047,2026-03-14T18:10:47,,,no,
156378,1773537047,2026-03-14T18:10:47,,,no,
156388,1773537048,2026-03-14T18:10:48,,,yes,
156395,1773537049,2026-03-14T18:10:49,,,yes,
156403,1773537050,2026-03-14T18:10:50,,,yes,
156404,1773537050,2026-03-14T18:10:50,,,yes,
156413,1773537052,2026-03-14T18:10:52,,,yes,
156417,1773537052,2026-03-14T18:10:52,,,yes,
156419,1773537053,2026-03-14T18:10:53,,,yes,
156423,1773537053,2026-03-14T18:10:53,,,yes,
156432,1773537055,2026-03-14T18:10:55,,,yes,
156434,1773537056,2026-03-14T18:10:56,,,yes,
156435,1773537056,2026-03-14T18:10:56,,,yes,
156436,1773537057,2026-03-14T18:10:57,,,yes,
156438,1773537057,2026-03-14T18:10:57,,,yes,
156439,1773537057,2026-03-14T18:10:57,,,yes,
156441,1773537058,2026-03-14T18:10:58,,,yes,
156484,1773537061,2026-03-14T18:11:01,,,yes,
156486,1773537062,2026-03-14T18:11:02,,,yes,
156504,1773537063,2026-03-14T18:11:03,,,yes,
156505,1773537063,2026-03-14T18:11:03,,,no,
156506,1773537063,2026-03-14T18:11:03,,,no,
156507,1773537063,2026-03-14T18:11:03,,,no,
156518,1773537065,2026-03-14T18:11:05,,,yes,
156523,1773537065,2026-03-14T18:11:05,,,yes,
156524,1773537065,2026-03-14T18:11:05,,,yes,
156547,1773537068,2026-03-14T18:11:08,,,yes,
156611,1773537070,2026-03-14T18:11:10,,,no,
156612,1773537070,2026-03-14T18:11:10,,,yes,
156613,1773537070,2026-03-14T18:11:10,,,yes,
156622,1773537071,2026-03-14T18:11:11,,,yes,
156623,1773537071,2026-03-14T18:11:11,,,yes,
156624,1773537071,2026-03-14T18:11:11,,,yes,
156628,1773537072,2026-03-14T18:11:12,,,yes,
156632,1773537073,2026-03-14T18:11:13,,,yes,
156644,1773537075,2026-03-14T18:11:15,,,yes,
156652,1773537077,2026-03-14T18:11:17,,,yes,
156657,1773537078,2026-03-14T18:11:18,,,yes,
156672,1773537079,2026-03-14T18:11:19,,,yes,
156697,1773537082,2026-03-14T18:11:22,,,yes,
156698,1773537082,2026-03-14T18:11:22,,,yes,
156704,1773537084,2026-03-14T18:11:24,,,yes,
156709,1773537084,2026-03-14T18:11:24,,,yes,
156712,1773537085,2026-03-14T18:11:25,,,yes,
156715,1773537085,2026-03-14T18:11:25,,,yes,
156716,1773537085,2026-03-14T18:11:25,,,yes,
156717,1773537085,2026-03-14T18:11:25,,,yes,
156724,1773537086,2026-03-14T18:11:26,,,no,
156737,1773537088,2026-03-14T18:11:28,,,yes,
156743,1773537088,2026-03-14T18:11:28,,,yes,
156757,1773537089,2026-03-14T18:11:29,,,yes,
156758,1773537089,2026-03-14T18:11:29,,,yes,
156759,1773537089,2026-03-14T18:11:29,,,yes,
156760,1773537089,2026-03-14T18:11:29,,,yes,
156761,1773537089,2026-03-14T18:11:29,,,yes,
156791,1773537092,2026-03-14T18:11:32,,,no,
156811,1773537093,2026-03-14T18:11:33,,,yes,
156816,1773537094,2026-03-14T18:11:34,,,yes,
156817,1773537094,2026-03-14T18:11:34,,,yes,
156819,1773537094,2026-03-14T18:11:34,,,yes,
156833,1773537096,2026-03-14T18:11:36,,,yes,
156840,1773537097,2026-03-14T18:11:37,,,yes,
156851,1773537098,2026-03-14T18:11:38,,,yes,
156852,1773537098,2026-03-14T18:11:38,,,yes,
156853,1773537098,2026-03-14T18:11:38,,,yes,
156855,1773537098,2026-03-14T18:11:38,,,yes,
156856,1773537098,2026-03-14T18:11:38,,,yes,
156857,1773537098,2026-03-14T18:11:38,,,yes,
156858,1773537098,2026-03-14T18:11:38,,,yes,
156859,1773537098,2026-03-14T18:11:38,,,yes,
156860,1773537098,2026-03-14T18:11:38,,,yes,
156872,1773537099,2026-03-14T18:11:39,,,yes,
156874,1773537100,2026-03-14T18:11:40,,,yes,
156879,1773537101,2026-03-14T18:11:41,,,yes,
156880,1773537101,2026-03-14T18:11:41,,,yes,
156881,1773537101,2026-03-14T18:11:41,,,yes,
156882,1773537101,2026-03-14T18:11:41,,,yes,
156883,1773537101,2026-03-14T18:11:41,,,yes,
156884,1773537101,2026-03-14T18:11:41,,,yes,
156885,1773537101,2026-03-14T18:11:41,,,yes,
156886,1773537101,2026-03-14T18:11:41,,,yes,
156887,1773537101,2026-03-14T18:11:41,,,yes,
156888,1773537101,2026-03-14T18:11:41,,,yes,
156890,1773537101,2026-03-14T18:11:41,,,yes,
156891,1773537101,2026-03-14T18:11:41,,,yes,
156892,1773537101,2026-03-14T18:11:41,,,yes,
156896,1773537101,2026-03-14T18:11:41,,,no,
156898,1773537102,2026-03-14T18:11:42,,,no,
156899,1773537102,2026-03-14T18:11:42,,,no,
156900,1773537102,2026-03-14T18:11:42,,,no,
156901,1773537102,2026-03-14T18:11:42,,,no,
156902,1773537102,2026-03-14T18:11:42,,,no,
156903,1773537102,2026-03-14T18:11:42,,,no,
156904,1773537102,2026-03-14T18:11:42,,,no,
156905,1773537102,2026-03-14T18:11:42,,,no,
156917,1773537103,2026-03-14T18:11:43,,,yes,
156918,1773537103,2026-03-14T18:11:43,,,yes,
156919,1773537103,2026-03-14T18:11:43,,,yes,
156920,1773537103,2026-03-14T18:11:43,,,yes,
156922,1773537103,2026-03-14T18:11:43,,,yes,
156923,1773537104,2026-03-14T18:11:44,,,yes,
156924,1773537104,2026-03-14T18:11:44,,,yes,
156925,1773537104,2026-03-14T18:11:44,,,yes,
156926,1773537104,2026-03-14T18:11:44,,,yes,
156927,1773537104,2026-03-14T18:11:44,,,yes,
156928,1773537104,2026-03-14T18:11:44,,,yes,
156936,1773537105,2026-03-14T18:11:45,,,yes,
156937,1773537105,2026-03-14T18:11:45,,,yes,
156938,1773537105,2026-03-14T18:11:45,,,yes,
156939,1773537105,2026-03-14T18:11:45,,,yes,
156940,1773537105,2026-03-14T18:11:45,,,yes,
156953,1773537106,2026-03-14T18:11:46,,,yes,
156954,1773537106,2026-03-14T18:11:46,,,no,
156955,1773537106,2026-03-14T18:11:46,,,yes,
156956,1773537106,2026-03-14T18:11:46,,,yes,
156960,1773537107,2026-03-14T18:11:47,,,yes,
156966,1773537107,2026-03-14T18:11:47,,,yes,
156977,1773537108,2026-03-14T18:11:48,,,no,
156978,1773537108,2026-03-14T18:11:48,,,no,
156979,1773537109,2026-03-14T18:11:49,,,yes,
156983,1773537109,2026-03-14T18:11:49,,,yes,
156992,1773537111,2026-03-14T18:11:51,,,yes,
156998,1773537111,2026-03-14T18:11:51,,,yes,
156999,1773537112,2026-03-14T18:11:52,,,yes,
157000,1773537112,2026-03-14T18:11:52,,,no,
157009,1773537112,2026-03-14T18:11:52,,,yes,
157014,1773537113,2026-03-14T18:11:53,,,yes,
157017,1773537113,2026-03-14T18:11:53,,,yes,
157019,1773537114,2026-03-14T18:11:54,,,yes,
157020,1773537114,2026-03-14T18:11:54,,,yes,
157021,1773537114,2026-03-14T18:11:54,,,yes,
157022,1773537114,2026-03-14T18:11:54,,,yes,
157033,1773537115,2026-03-14T18:11:55,,,no,
157034,1773537115,2026-03-14T18:11:55,,,no,
157035,1773537115,2026-03-14T18:11:55,,,no,
157038,1773537117,2026-03-14T18:11:57,,,yes,
157046,1773537117,2026-03-14T18:11:57,,,yes,
157050,1773537118,2026-03-14T18:11:58,,,yes,
157051,1773537118,2026-03-14T18:11:58,,,yes,
157053,1773537119,2026-03-14T18:11:59,,,no,
157054,1773537119,2026-03-14T18:11:59,,,yes,
157061,1773537120,2026-03-14T18:12:00,,,yes,
157066,1773537120,2026-03-14T18:12:00,,,no,
157067,1773537120,2026-03-14T18:12:00,,,yes,
157080,1773537121,2026-03-14T18:12:01,,,yes,
157091,1773537122,2026-03-14T18:12:02,,,yes,
157096,1773537123,2026-03-14T18:12:03,,,yes,
157097,1773537123,2026-03-14T18:12:03,,,yes,
157100,1773537124,2026-03-14T18:12:04,,,yes,
157101,1773537124,2026-03-14T18:12:04,,,yes,
157102,1773537124,2026-03-14T18:12:04,,,yes,
157103,1773537124,2026-03-14T18:12:04,,,no,
157110,1773537125,2026-03-14T18:12:05,,,yes,
157111,1773537125,2026-03-14T18:12:05,,,yes,
157130,1773537128,2026-03-14T18:12:08,,,no,
157131,1773537128,2026-03-14T18:12:08,,,yes,
157132,1773537128,2026-03-14T18:12:08,,,yes,
157144,1773537130,2026-03-14T18:12:10,,,no,
157147,1773537131,2026-03-14T18:12:11,,,no,
157152,1773537132,2026-03-14T18:12:12,,,yes,
157163,1773537134,2026-03-14T18:12:14,,,yes,
157164,1773537134,2026-03-14T18:12:14,,,yes,
157170,1773537135,2026-03-14T18:12:15,,,yes,
157171,1773537135,2026-03-14T18:12:15,,,yes,
157178,1773537135,2026-03-14T18:12:15,,,no,
157181,1773537135,2026-03-14T18:12:15,,,yes,
157182,1773537135,2026-03-14T18:12:15,,,yes,
157188,1773537136,2026-03-14T18:12:16,,,yes,
157205,1773537138,2026-03-14T18:12:18,,,yes,
157208,1773537138,2026-03-14T18:12:18,,,yes,
157218,1773537140,2026-03-14T18:12:20,,,yes,
157219,1773537140,2026-03-14T18:12:20,,,yes,
157222,1773537141,2026-03-14T18:12:21,,,yes,
157223,1773537141,2026-03-14T18:12:21,,,no,
157226,1773537141,2026-03-14T18:12:21,,,yes,
157227,1773537142,2026-03-14T18:12:22,,,no,
157229,1773537142,2026-03-14T18:12:22,,,no,
157230,1773537142,2026-03-14T18:12:22,,,no,
157232,1773537142,2026-03-14T18:12:22,,,yes,
157234,1773537142,2026-03-14T18:12:22,,,yes,
157236,1773537142,2026-03-14T18:12:22,,,yes,
157239,1773537143,2026-03-14T18:12:23,,,no,
157262,1773537146,2026-03-14T18:12:26,,,yes,
157263,1773537146,2026-03-14T18:12:26,,,yes,
157265,1773537146,2026-03-14T18:12:26,,,yes,
157266,1773537146,2026-03-14T18:12:26,,,yes,
157267,1773537146,2026-03-14T18:12:26,,,yes,
157273,1773537148,2026-03-14T18:12:28,,,no,
157274,1773537148,2026-03-14T18:12:28,,,no,
157277,1773537148,2026-03-14T18:12:28,,,yes,
157289,1773537149,2026-03-14T18:12:29,,,yes,
157293,1773537149,2026-03-14T18:12:29,,,yes,
157294,1773537150,2026-03-14T18:12:30,,,yes,
157307,1773537151,2026-03-14T18:12:31,,,yes,
157308,1773537151,2026-03-14T18:12:31,,,yes,
157310,1773537151,2026-03-14T18:12:31,,,yes,
157311,1773537151,2026-03-14T18:12:31,,,yes,
157312,1773537151,2026-03-14T18:12:31,,,yes,
157314,1773537152,2026-03-14T18:12:32,,,no,
157315,1773537152,2026-03-14T18:12:32,,,yes,
157318,1773537152,2026-03-14T18:12:32,,,no,
157327,1773537153,2026-03-14T18:12:33,,,yes,
157329,1773537154,2026-03-14T18:12:34,,,yes,
157331,1773537154,2026-03-14T18:12:34,,,yes,
157334,1773537154,2026-03-14T18:12:34,,,yes,
157342,1773537155,2026-03-14T18:12:35,,,yes,
157351,1773537156,2026-03-14T18:12:36,,,yes,
157352,1773537156,2026-03-14T18:12:36,,,no,
157353,1773537157,2026-03-14T18:12:37,,,yes,
157361,1773537158,2026-03-14T18:12:38,,,yes,
157362,1773537158,2026-03-14T18:12:38,,,yes,
157363,1773537158,2026-03-14T18:12:38,,,no,
157367,1773537159,2026-03-14T18:12:39,,,yes,
157370,1773537159,2026-03-14T18:12:39,,,yes,
157371,1773537159,2026-03-14T18:12:39,,,yes,
157384,1773537160,2026-03-14T18:12:40,,,no,
157390,1773537161,2026-03-14T18:12:41,,,yes,
157405,1773537163,2026-03-14T18:12:43,,,yes,
157406,1773537163,2026-03-14T18:12:43,,,yes,
157426,1773537165,2026-03-14T18:12:45,,,yes,
157429,1773537165,2026-03-14T18:12:45,,,no,
157430,1773537165,2026-03-14T18:12:45,,,no,
157433,1773537166,2026-03-14T18:12:46,,,yes,
157434,1773537166,2026-03-14T18:12:46,,,yes,
157435,1773537166,2026-03-14T18:12:46,,,yes,
157436,1773537166,2026-03-14T18:12:46,,,yes,
157437,1773537166,2026-03-14T18:12:46,,,yes,
157438,1773537166,2026-03-14T18:12:46,,,yes,
157439,1773537166,2026-03-14T18:12:46,,,yes,
157440,1773537166,2026-03-14T18:12:46,,,yes,
157447,1773537166,2026-03-14T18:12:46,,,yes,
157464,1773537168,2026-03-14T18:12:48,,,yes,
157472,1773537168,2026-03-14T18:12:48,,,no,
157475,1773537169,2026-03-14T18:12:49,,,yes,
157476,1773537169,2026-03-14T18:12:49,,,no,
157480,1773537169,2026-03-14T18:12:49,,,yes,
157486,1773537169,2026-03-14T18:12:49,,,yes,
157490,1773537170,2026-03-14T18:12:50,,,yes,
157495,1773537170,2026-03-14T18:12:50,,,yes,
157496,1773537170,2026-03-14T18:12:50,,,yes,
157497,1773537170,2026-03-14T18:12:50,,,yes,
157499,1773537170,2026-03-14T18:12:50,,,yes,
157504,1773537170,2026-03-14T18:12:50,,,yes,
157509,1773537170,2026-03-14T18:12:50,,,yes,
157511,1773537170,2026-03-14T18:12:50,,,yes,
157515,1773537170,2026-03-14T18:12:50,,,yes,
157517,1773537170,2026-03-14T18:12:50,,,yes,
157521,1773537171,2026-03-14T18:12:51,,,yes,
157529,1773537172,2026-03-14T18:12:52,,,yes,
157535,1773537172,2026-03-14T18:12:52,,,yes,
157536,1773537172,2026-03-14T18:12:52,,,yes,
157537,1773537172,2026-03-14T18:12:52,,,yes,
157540,1773537172,2026-03-14T18:12:52,,,yes,
157545,1773537173,2026-03-14T18:12:53,,,yes,
157548,1773537173,2026-03-14T18:12:53,,,yes,
157550,1773537173,2026-03-14T18:12:53,,,yes,
157551,1773537173,2026-03-14T18:12:53,,,yes,
157563,1773537175,2026-03-14T18:12:55,,,no,
157564,1773537175,2026-03-14T18:12:55,,,no,
157565,1773537175,2026-03-14T18:12:55,,,no,
157566,1773537175,2026-03-14T18:12:55,,,no,
157587,1773537177,2026-03-14T18:12:57,,,yes,
157591,1773537178,2026-03-14T18:12:58,,,yes,
157599,1773537178,2026-03-14T18:12:58,,,no,
157600,1773537178,2026-03-14T18:12:58,,,yes,
157606,1773537180,2026-03-14T18:13:00,,,yes,
157607,1773537180,2026-03-14T18:13:00,,,yes,
157608,1773537180,2026-03-14T18:13:00,,,yes,
157609,1773537181,2026-03-14T18:13:01,,,yes,
157610,1773537181,2026-03-14T18:13:01,,,yes,
157613,1773537181,2026-03-14T18:13:01,,,yes,
157617,1773537181,2026-03-14T18:13:01,,,no,
157629,1773537182,2026-03-14T18:13:02,,,yes,
157635,1773537182,2026-03-14T18:13:02,,,yes,
157641,1773537184,2026-03-14T18:13:04,,,yes,
157642,1773537184,2026-03-14T18:13:04,,,yes,
157644,1773537184,2026-03-14T18:13:04,,,yes,
157649,1773537184,2026-03-14T18:13:04,,,yes,
157650,1773537184,2026-03-14T18:13:04,,,yes,
157655,1773537185,2026-03-14T18:13:05,,,yes,
157660,1773537185,2026-03-14T18:13:05,,,yes,
157662,1773537185,2026-03-14T18:13:05,,,yes,
157664,1773537186,2026-03-14T18:13:06,,,yes,
157667,1773537186,2026-03-14T18:13:06,,,yes,
157668,1773537186,2026-03-14T18:13:06,,,yes,
157669,1773537186,2026-03-14T18:13:06,,,yes,
157673,1773537186,2026-03-14T18:13:06,,,yes,
157684,1773537188,2026-03-14T18:13:08,,,yes,
157697,1773537188,2026-03-14T18:13:08,,,yes,
157698,1773537189,2026-03-14T18:13:09,,,yes,
157703,1773537189,2026-03-14T18:13:09,,,yes,
157706,1773537189,2026-03-14T18:13:09,,,yes,
157707,1773537190,2026-03-14T18:13:10,,,yes,
157719,1773537192,2026-03-14T18:13:12,,,yes,
157720,1773537192,2026-03-14T18:13:12,,,yes,
157721,1773537192,2026-03-14T18:13:12,,,yes,
157722,1773537192,2026-03-14T18:13:12,,,no,
157723,1773537192,2026-03-14T18:13:12,,,no,
157726,1773537192,2026-03-14T18:13:12,,,no,
157733,1773537193,2026-03-14T18:13:13,,,yes,
157737,1773537193,2026-03-14T18:13:13,,,yes,
157740,1773537193,2026-03-14T18:13:13,,,yes,
157750,1773537194,2026-03-14T18:13:14,,,yes,
157751,1773537194,2026-03-14T18:13:14,,,yes,
157761,1773537196,2026-03-14T18:13:16,,,no,
157762,1773537196,2026-03-14T18:13:16,,,no,
157769,1773537196,2026-03-14T18:13:16,,,yes,
157770,1773537196,2026-03-14T18:13:16,,,yes,
157773,1773537197,2026-03-14T18:13:17,,,yes,
157774,1773537197,2026-03-14T18:13:17,,,yes,
157775,1773537197,2026-03-14T18:13:17,,,yes,
157776,1773537197,2026-03-14T18:13:17,,,yes,
157778,1773537197,2026-03-14T18:13:17,,,no,
157784,1773537198,2026-03-14T18:13:18,,,yes,
157797,1773537200,2026-03-14T18:13:20,,,yes,
157808,1773537200,2026-03-14T18:13:20,,,yes,
157819,1773537201,2026-03-14T18:13:21,,,yes,
157821,1773537201,2026-03-14T18:13:21,,,yes,
157822,1773537202,2026-03-14T18:13:22,,,yes,
157823,1773537202,2026-03-14T18:13:22,,,yes,
157825,1773537202,2026-03-14T18:13:22,,,yes,
157836,1773537203,2026-03-14T18:13:23,,,yes,
157838,1773537203,2026-03-14T18:13:23,,,yes,
157843,1773537204,2026-03-14T18:13:24,,,yes,
157845,1773537204,2026-03-14T18:13:24,,,yes,
157848,1773537204,2026-03-14T18:13:24,,,yes,
157856,1773537206,2026-03-14T18:13:26,,,no,
157857,1773537206,2026-03-14T18:13:26,,,no,
157858,1773537206,2026-03-14T18:13:26,,,yes,
157865,1773537206,2026-03-14T18:13:26,,,no,
157867,1773537206,2026-03-14T18:13:26,,,yes,
157874,1773537207,2026-03-14T18:13:27,,,no,
157875,1773537207,2026-03-14T18:13:27,,,yes,
157883,1773537208,2026-03-14T18:13:28,,,yes,
157886,1773537208,2026-03-14T18:13:28,,,yes,
157891,1773537210,2026-03-14T18:13:30,,,no,
157899,1773537210,2026-03-14T18:13:30,,,yes,
157902,1773537211,2026-03-14T18:13:31,,,yes,
157906,1773537211,2026-03-14T18:13:31,,,yes,
157910,1773537212,2026-03-14T18:13:32,,,yes,
157915,1773537212,2026-03-14T18:13:32,,,yes,
157924,1773537213,2026-03-14T18:13:33,,,yes,
157926,1773537213,2026-03-14T18:13:33,,,yes,
157927,1773537213,2026-03-14T18:13:33,,,yes,
157943,1773537214,2026-03-14T18:13:34,,,yes,
157945,1773537215,2026-03-14T18:13:35,,,yes,
157964,1773537217,2026-03-14T18:13:37,,,yes,
157965,1773537217,2026-03-14T18:13:37,,,no,
157970,1773537218,2026-03-14T18:13:38,,,yes,
157971,1773537218,2026-03-14T18:13:38,,,yes,
157972,1773537218,2026-03-14T18:13:38,,,yes,
157975,1773537218,2026-03-14T18:13:38,,,yes,
157977,1773537219,2026-03-14T18:13:39,,,yes,
157978,1773537219,2026-03-14T18:13:39,,,yes,
157979,1773537219,2026-03-14T18:13:39,,,yes,
157980,1773537219,2026-03-14T18:13:39,,,yes,
157988,1773537220,2026-03-14T18:13:40,,,yes,
157989,1773537220,2026-03-14T18:13:40,,,yes,
158009,1773537222,2026-03-14T18:13:42,,,yes,
158010,1773537222,2026-03-14T18:13:42,,,yes,
158015,1773537223,2026-03-14T18:13:43,,,yes,
158018,1773537223,2026-03-14T18:13:43,,,yes,
158022,1773537223,2026-03-14T18:13:43,,,yes,
158035,1773537224,2026-03-14T18:13:44,,,no,
158038,1773537225,2026-03-14T18:13:45,,,yes,
158040,1773537225,2026-03-14T18:13:45,,,yes,
158042,1773537225,2026-03-14T18:13:45,,,no,
158043,1773537225,2026-03-14T18:13:45,,,yes,
158045,1773537225,2026-03-14T18:13:45,,,no,
158051,1773537225,2026-03-14T18:13:45,,,yes,
158058,1773537226,2026-03-14T18:13:46,,,no,
158060,1773537227,2026-03-14T18:13:47,,,yes,
158061,1773537227,2026-03-14T18:13:47,,,yes,
158062,1773537227,2026-03-14T18:13:47,,,yes,
158065,1773537228,2026-03-14T18:13:48,,,yes,
158066,1773537228,2026-03-14T18:13:48,,,yes,
158070,1773537228,2026-03-14T18:13:48,,,no,
158073,1773537229,2026-03-14T18:13:49,,,yes,
158074,1773537229,2026-03-14T18:13:49,,,yes,
158075,1773537229,2026-03-14T18:13:49,,,yes,
158076,1773537229,2026-03-14T18:13:49,,,yes,
158078,1773537229,2026-03-14T18:13:49,,,no,
158080,1773537229,2026-03-14T18:13:49,,,yes,
158081,1773537229,2026-03-14T18:13:49,,,yes,
158083,1773537229,2026-03-14T18:13:49,,,yes,
158085,1773537229,2026-03-14T18:13:49,,,yes,
158087,1773537229,2026-03-14T18:13:49,,,yes,
158090,1773537230,2026-03-14T18:13:50,,,no,
158091,1773537230,2026-03-14T18:13:50,,,yes,
158094,1773537231,2026-03-14T18:13:51,,,no,
158100,1773537232,2026-03-14T18:13:52,,,no,
158101,1773537232,2026-03-14T18:13:52,,,yes,
158102,1773537232,2026-03-14T18:13:52,,,yes,
158104,1773537232,2026-03-14T18:13:52,,,yes,
158108,1773537233,2026-03-14T18:13:53,,,no,
158113,1773537234,2026-03-14T18:13:54,,,yes,
158118,1773537235,2026-03-14T18:13:55,,,yes,
158120,1773537235,2026-03-14T18:13:55,,,yes,
158123,1773537235,2026-03-14T18:13:55,,,yes,
158124,1773537236,2026-03-14T18:13:56,,,yes,
158126,1773537236,2026-03-14T18:13:56,,,no,
158130,1773537237,2026-03-14T18:13:57,,,yes,
158141,1773537239,2026-03-14T18:13:59,,,yes,
158143,1773537239,2026-03-14T18:13:59,,,no,
158144,1773537239,2026-03-14T18:13:59,,,yes,
158155,1773537240,2026-03-14T18:14:00,,,yes,
158157,1773537240,2026-03-14T18:14:00,,,no,
158164,1773537242,2026-03-14T18:14:02,,,yes,
158171,1773537242,2026-03-14T18:14:02,,,yes,
158177,1773537243,2026-03-14T18:14:03,,,yes,
158178,1773537243,2026-03-14T18:14:03,,,yes,
158179,1773537243,2026-03-14T18:14:03,,,yes,
158180,1773537243,2026-03-14T18:14:03,,,yes,
158187,1773537244,2026-03-14T18:14:04,,,yes,
158188,1773537244,2026-03-14T18:14:04,,,yes,
158206,1773537246,2026-03-14T18:14:06,,,yes,
158207,1773537246,2026-03-14T18:14:06,,,yes,
158208,1773537246,2026-03-14T18:14:06,,,yes,
158216,1773537247,2026-03-14T18:14:07,,,yes,
158220,1773537247,2026-03-14T18:14:07,,,yes,
158221,1773537247,2026-03-14T18:14:07,,,yes,
158222,1773537247,2026-03-14T18:14:07,,,yes,
158227,1773537248,2026-03-14T18:14:08,,,yes,
158232,1773537248,2026-03-14T18:14:08,,,no,
158233,1773537248,2026-03-14T18:14:08,,,no,
158246,1773537249,2026-03-14T18:14:09,,,yes,
158249,1773537249,2026-03-14T18:14:09,,,yes,
158250,1773537249,2026-03-14T18:14:09,,,yes,
158251,1773537250,2026-03-14T18:14:10,,,no,
158262,1773537251,2026-03-14T18:14:11,,,yes,
158268,1773537252,2026-03-14T18:14:12,,,yes,
158270,1773537252,2026-03-14T18:14:12,,,yes,
158287,1773537252,2026-03-14T18:14:12,,,yes,
158294,1773537253,2026-03-14T18:14:13,,,no,
158300,1773537253,2026-03-14T18:14:13,,,yes,
158303,1773537253,2026-03-14T18:14:13,,,yes,
158308,1773537254,2026-03-14T18:14:14,,,yes,
158312,1773537254,2026-03-14T18:14:14,,,yes,
158316,1773537255,2026-03-14T18:14:15,,,yes,
158321,1773537255,2026-03-14T18:14:15,,,yes,
158322,1773537255,2026-03-14T18:14:15,,,yes,
158331,1773537257,2026-03-14T18:14:17,,,yes,
158334,1773537257,2026-03-14T18:14:17,,,yes,
158335,1773537257,2026-03-14T18:14:17,,,yes,
158336,1773537257,2026-03-14T18:14:17,,,yes,
158341,1773537258,2026-03-14T18:14:18,,,no,
158346,1773537259,2026-03-14T18:14:19,,,yes,
158348,1773537259,2026-03-14T18:14:19,,,yes,
158349,1773537259,2026-03-14T18:14:19,,,no,
158356,1773537260,2026-03-14T18:14:20,,,yes,
158362,1773537260,2026-03-14T18:14:20,,,yes,
158369,1773537262,2026-03-14T18:14:22,,,yes,
158371,1773537262,2026-03-14T18:14:22,,,yes,
158381,1773537262,2026-03-14T18:14:22,,,yes,
158385,1773537263,2026-03-14T18:14:23,,,yes,
158391,1773537264,2026-03-14T18:14:24,,,yes,
158393,1773537264,2026-03-14T18:14:24,,,yes,
158394,1773537264,2026-03-14T18:14:24,,,yes,
158395,1773537264,2026-03-14T18:14:24,,,yes,
