Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
186423,1773874672,2026-03-18T15:57:52,,,yes,
186449,1773874678,2026-03-18T15:57:58,,,yes,
186454,1773874679,2026-03-18T15:57:59,,,yes,
186533,1773874692,2026-03-18T15:58:12,,,yes,
186718,1773874722,2026-03-18T15:58:42,,,yes,
186733,1773874723,2026-03-18T15:58:43,,,yes,
186752,1773874726,2026-03-18T15:58:46,,,yes,
186869,1773874748,2026-03-18T15:59:08,,,no,
186895,1773874750,2026-03-18T15:59:10,,,yes,
186898,1773874750,2026-03-18T15:59:10,,,yes,
187013,1773874767,2026-03-18T15:59:27,,,yes,
187098,1773874779,2026-03-18T15:59:39,,,yes,
187560,1773874848,2026-03-18T16:00:48,,,no,
187967,1773874907,2026-03-18T16:01:47,,,no,
187972,1773874908,2026-03-18T16:01:48,,,yes,
188010,1773874914,2026-03-18T16:01:54,,,yes,
188106,1773874927,2026-03-18T16:02:07,,,no,
188132,1773874933,2026-03-18T16:02:13,,,yes,
188673,1773874996,2026-03-18T16:03:16,,,yes,
188782,1773875010,2026-03-18T16:03:30,,,yes,
189231,1773875053,2026-03-18T16:04:13,,,yes,
189232,1773875053,2026-03-18T16:04:13,,,yes,
189233,1773875053,2026-03-18T16:04:13,,,yes,
189234,1773875053,2026-03-18T16:04:13,,,yes,
189235,1773875053,2026-03-18T16:04:13,,,yes,
189252,1773875054,2026-03-18T16:04:14,,,yes,
189676,1773875095,2026-03-18T16:04:55,,,no,
189841,1773875120,2026-03-18T16:05:20,,,yes,
190062,1773875144,2026-03-18T16:05:44,,,yes,
190263,1773875168,2026-03-18T16:06:08,,,no,
190681,1773875223,2026-03-18T16:07:03,,,yes,
190872,1773875253,2026-03-18T16:07:33,,,yes,
191009,1773875274,2026-03-18T16:07:54,,,yes,
191623,1773875353,2026-03-18T16:09:13,,,yes,
191759,1773875367,2026-03-18T16:09:27,,,yes,
191816,1773875373,2026-03-18T16:09:33,,,yes,
191862,1773875379,2026-03-18T16:09:39,,,yes,
191887,1773875381,2026-03-18T16:09:41,,,yes,
192142,1773875413,2026-03-18T16:10:13,,,no,
192257,1773875424,2026-03-18T16:10:24,,,yes,
192344,1773875433,2026-03-18T16:10:33,,,yes,
192360,1773875435,2026-03-18T16:10:35,,,yes,
192805,1773875491,2026-03-18T16:11:31,,,yes,
192941,1773875509,2026-03-18T16:11:49,,,yes,
193029,1773875519,2026-03-18T16:11:59,,,yes,
193088,1773875528,2026-03-18T16:12:08,,,no,
193158,1773875535,2026-03-18T16:12:15,,,yes,
193357,1773875561,2026-03-18T16:12:41,,,no,
193453,1773875574,2026-03-18T16:12:54,,,yes,
193522,1773875582,2026-03-18T16:13:02,,,yes,
193900,1773875633,2026-03-18T16:13:53,,,yes,
193950,1773875642,2026-03-18T16:14:02,,,yes,
194001,1773875650,2026-03-18T16:14:10,,,yes,
194168,1773875673,2026-03-18T16:14:33,,,yes,
194840,1773875749,2026-03-18T16:15:49,,,yes,
195096,1773875775,2026-03-18T16:16:15,,,yes,
195200,1773875785,2026-03-18T16:16:25,,,yes,
195331,1773875797,2026-03-18T16:16:37,,,no,
195369,1773875801,2026-03-18T16:16:41,,,yes,
195457,1773875812,2026-03-18T16:16:52,,,yes,
195964,1773875859,2026-03-18T16:17:39,,,yes,
196100,1773875875,2026-03-18T16:17:55,,,yes,
196450,1773875917,2026-03-18T16:18:37,,,yes,
197044,1773875989,2026-03-18T16:19:49,,,no,
197118,1773876000,2026-03-18T16:20:00,,,no,
197119,1773876000,2026-03-18T16:20:00,,,no,
197120,1773876000,2026-03-18T16:20:00,,,no,
197404,1773876033,2026-03-18T16:20:33,,,yes,
197567,1773876054,2026-03-18T16:20:54,,,yes,
197568,1773876054,2026-03-18T16:20:54,,,no,
197569,1773876054,2026-03-18T16:20:54,,,no,
197570,1773876054,2026-03-18T16:20:54,,,no,
197798,1773876082,2026-03-18T16:21:22,,,yes,
197986,1773876101,2026-03-18T16:21:41,,,yes,
198053,1773876107,2026-03-18T16:21:47,,,yes,
198318,1773876142,2026-03-18T16:22:22,,,yes,
198475,1773876160,2026-03-18T16:22:40,,,yes,
198536,1773876168,2026-03-18T16:22:48,,,yes,
198759,1773876195,2026-03-18T16:23:15,,,yes,
198769,1773876197,2026-03-18T16:23:17,,,yes,
198818,1773876204,2026-03-18T16:23:24,,,yes,
198938,1773876222,2026-03-18T16:23:42,,,yes,
198992,1773876231,2026-03-18T16:23:51,,,yes,
199025,1773876235,2026-03-18T16:23:55,,,yes,
199062,1773876241,2026-03-18T16:24:01,,,yes,
199163,1773876254,2026-03-18T16:24:14,,,yes,
199332,1773876279,2026-03-18T16:24:39,,,yes,
199394,1773876285,2026-03-18T16:24:45,,,yes,
199678,1773876325,2026-03-18T16:25:25,,,yes,
199679,1773876325,2026-03-18T16:25:25,,,yes,
199680,1773876325,2026-03-18T16:25:25,,,yes,
199681,1773876325,2026-03-18T16:25:25,,,yes,
199780,1773876336,2026-03-18T16:25:36,,,yes,
200089,1773876378,2026-03-18T16:26:18,,,yes,
200371,1773876408,2026-03-18T16:26:48,,,yes,
200479,1773876422,2026-03-18T16:27:02,,,yes,
200756,1773876453,2026-03-18T16:27:33,,,yes,
200760,1773876453,2026-03-18T16:27:33,,,yes,
200942,1773876476,2026-03-18T16:27:56,,,yes,
200986,1773876482,2026-03-18T16:28:02,,,yes,
201399,1773876535,2026-03-18T16:28:55,,,yes,
201438,1773876540,2026-03-18T16:29:00,,,no,
201439,1773876540,2026-03-18T16:29:00,,,no,
201440,1773876540,2026-03-18T16:29:00,,,no,
201441,1773876540,2026-03-18T16:29:00,,,no,
201442,1773876540,2026-03-18T16:29:00,,,no,
201443,1773876540,2026-03-18T16:29:00,,,no,
201451,1773876541,2026-03-18T16:29:01,,,yes,
201466,1773876545,2026-03-18T16:29:05,,,yes,
201490,1773876549,2026-03-18T16:29:09,,,yes,
201716,1773876576,2026-03-18T16:29:36,,,no,
201755,1773876580,2026-03-18T16:29:40,,,yes,
201787,1773876583,2026-03-18T16:29:43,,,yes,
201839,1773876592,2026-03-18T16:29:52,,,yes,
202039,1773876617,2026-03-18T16:30:17,,,yes,
202041,1773876618,2026-03-18T16:30:18,,,yes,
202128,1773876632,2026-03-18T16:30:32,,,yes,
202169,1773876638,2026-03-18T16:30:38,,,yes,
202179,1773876639,2026-03-18T16:30:39,,,yes,
202381,1773876670,2026-03-18T16:31:10,,,yes,
202546,1773876693,2026-03-18T16:31:33,,,yes,
202549,1773876693,2026-03-18T16:31:33,,,yes,
202566,1773876696,2026-03-18T16:31:36,,,yes,
202696,1773876715,2026-03-18T16:31:55,,,yes,
202711,1773876716,2026-03-18T16:31:56,,,yes,
202846,1773876737,2026-03-18T16:32:17,,,yes,
202854,1773876738,2026-03-18T16:32:18,,,yes,
203098,1773876776,2026-03-18T16:32:56,,,yes,
203315,1773876816,2026-03-18T16:33:36,,,yes,
203360,1773876823,2026-03-18T16:33:43,,,yes,
203462,1773876838,2026-03-18T16:33:58,,,yes,
203798,1773876886,2026-03-18T16:34:46,,,yes,
203829,1773876891,2026-03-18T16:34:51,,,no,
203892,1773876904,2026-03-18T16:35:04,,,yes,
203932,1773876912,2026-03-18T16:35:12,,,no,
204341,1773876959,2026-03-18T16:35:59,,,yes,
204613,1773876999,2026-03-18T16:36:39,,,yes,
204898,1773877039,2026-03-18T16:37:19,,,yes,
204999,1773877050,2026-03-18T16:37:30,,,yes,
205310,1773877087,2026-03-18T16:38:07,,,yes,
205385,1773877096,2026-03-18T16:38:16,,,yes,
205468,1773877104,2026-03-18T16:38:24,,,yes,
205545,1773877115,2026-03-18T16:38:35,,,yes,
205575,1773877116,2026-03-18T16:38:36,,,yes,
205653,1773877126,2026-03-18T16:38:46,,,yes,
205983,1773877158,2026-03-18T16:39:18,,,yes,
206026,1773877162,2026-03-18T16:39:22,,,yes,
206349,1773877196,2026-03-18T16:39:56,,,yes,
206380,1773877202,2026-03-18T16:40:02,,,yes,
206631,1773877233,2026-03-18T16:40:33,,,yes,
206729,1773877244,2026-03-18T16:40:44,,,no,
206869,1773877261,2026-03-18T16:41:01,,,yes,
206870,1773877261,2026-03-18T16:41:01,,,yes,
206875,1773877262,2026-03-18T16:41:02,,,no,
207141,1773877294,2026-03-18T16:41:34,,,yes,
207197,1773877302,2026-03-18T16:41:42,,,yes,
207204,1773877303,2026-03-18T16:41:43,,,yes,
207205,1773877303,2026-03-18T16:41:43,,,yes,
207230,1773877305,2026-03-18T16:41:45,,,yes,
207348,1773877323,2026-03-18T16:42:03,,,yes,
207349,1773877323,2026-03-18T16:42:03,,,yes,
207441,1773877337,2026-03-18T16:42:17,,,yes,
207485,1773877341,2026-03-18T16:42:21,,,yes,
207511,1773877346,2026-03-18T16:42:26,,,yes,
207516,1773877346,2026-03-18T16:42:26,,,no,
207518,1773877347,2026-03-18T16:42:27,,,yes,
207612,1773877360,2026-03-18T16:42:40,,,yes,
207619,1773877361,2026-03-18T16:42:41,,,yes,
207620,1773877361,2026-03-18T16:42:41,,,yes,
207621,1773877361,2026-03-18T16:42:41,,,yes,
207683,1773877366,2026-03-18T16:42:46,,,yes,
207704,1773877368,2026-03-18T16:42:48,,,yes,
207705,1773877368,2026-03-18T16:42:48,,,yes,
207706,1773877368,2026-03-18T16:42:48,,,yes,
207707,1773877368,2026-03-18T16:42:48,,,yes,
207708,1773877368,2026-03-18T16:42:48,,,yes,
207709,1773877368,2026-03-18T16:42:48,,,yes,
207710,1773877368,2026-03-18T16:42:48,,,yes,
207711,1773877368,2026-03-18T16:42:48,,,yes,
207712,1773877368,2026-03-18T16:42:48,,,yes,
207741,1773877371,2026-03-18T16:42:51,,,no,
207759,1773877374,2026-03-18T16:42:54,,,no,
207820,1773877381,2026-03-18T16:43:01,,,yes,
207866,1773877385,2026-03-18T16:43:05,,,yes,
207921,1773877390,2026-03-18T16:43:10,,,yes,
207936,1773877392,2026-03-18T16:43:12,,,yes,
207981,1773877398,2026-03-18T16:43:18,,,yes,
208027,1773877403,2026-03-18T16:43:23,,,yes,
208050,1773877406,2026-03-18T16:43:26,,,yes,
208058,1773877407,2026-03-18T16:43:27,,,yes,
208093,1773877410,2026-03-18T16:43:30,,,yes,
208094,1773877410,2026-03-18T16:43:30,,,yes,
208187,1773877420,2026-03-18T16:43:40,,,yes,
208188,1773877420,2026-03-18T16:43:40,,,yes,
208196,1773877421,2026-03-18T16:43:41,,,yes,
208239,1773877428,2026-03-18T16:43:48,,,yes,
208295,1773877436,2026-03-18T16:43:56,,,yes,
208337,1773877440,2026-03-18T16:44:00,,,yes,
208429,1773877455,2026-03-18T16:44:15,,,yes,
208430,1773877455,2026-03-18T16:44:15,,,yes,
208431,1773877455,2026-03-18T16:44:15,,,yes,
208445,1773877456,2026-03-18T16:44:16,,,yes,
208458,1773877458,2026-03-18T16:44:18,,,yes,
208464,1773877459,2026-03-18T16:44:19,,,no,
208482,1773877461,2026-03-18T16:44:21,,,yes,
208595,1773877478,2026-03-18T16:44:38,,,yes,
208596,1773877478,2026-03-18T16:44:38,,,yes,
208616,1773877483,2026-03-18T16:44:43,,,yes,
208617,1773877483,2026-03-18T16:44:43,,,yes,
208618,1773877483,2026-03-18T16:44:43,,,yes,
208622,1773877484,2026-03-18T16:44:44,,,yes,
208623,1773877484,2026-03-18T16:44:44,,,yes,
208636,1773877486,2026-03-18T16:44:46,,,yes,
208682,1773877492,2026-03-18T16:44:52,,,yes,
208699,1773877494,2026-03-18T16:44:54,,,yes,
208708,1773877496,2026-03-18T16:44:56,,,yes,
208762,1773877504,2026-03-18T16:45:04,,,yes,
208792,1773877508,2026-03-18T16:45:08,,,yes,
208795,1773877509,2026-03-18T16:45:09,,,yes,
208977,1773877536,2026-03-18T16:45:36,,,yes,
209079,1773877550,2026-03-18T16:45:50,,,no,
209095,1773877553,2026-03-18T16:45:53,,,yes,
209129,1773877558,2026-03-18T16:45:58,,,yes,
209152,1773877560,2026-03-18T16:46:00,,,yes,
209166,1773877562,2026-03-18T16:46:02,,,yes,
209190,1773877564,2026-03-18T16:46:04,,,yes,
209198,1773877565,2026-03-18T16:46:05,,,yes,
209199,1773877565,2026-03-18T16:46:05,,,yes,
209209,1773877566,2026-03-18T16:46:06,,,yes,
209210,1773877566,2026-03-18T16:46:06,,,yes,
209246,1773877572,2026-03-18T16:46:12,,,yes,
209343,1773877584,2026-03-18T16:46:24,,,yes,
209346,1773877584,2026-03-18T16:46:24,,,yes,
209347,1773877584,2026-03-18T16:46:24,,,yes,
209394,1773877589,2026-03-18T16:46:29,,,yes,
209441,1773877595,2026-03-18T16:46:35,,,yes,
209448,1773877596,2026-03-18T16:46:36,,,yes,
209463,1773877598,2026-03-18T16:46:38,,,yes,
209508,1773877603,2026-03-18T16:46:43,,,yes,
209517,1773877605,2026-03-18T16:46:45,,,yes,
209545,1773877607,2026-03-18T16:46:47,,,yes,
209561,1773877609,2026-03-18T16:46:49,,,yes,
209606,1773877616,2026-03-18T16:46:56,,,yes,
209621,1773877618,2026-03-18T16:46:58,,,yes,
209692,1773877626,2026-03-18T16:47:06,,,yes,
209733,1773877630,2026-03-18T16:47:10,,,yes,
209751,1773877631,2026-03-18T16:47:11,,,yes,
209769,1773877634,2026-03-18T16:47:14,,,yes,
209886,1773877646,2026-03-18T16:47:26,,,yes,
209963,1773877651,2026-03-18T16:47:31,,,yes,
209995,1773877655,2026-03-18T16:47:35,,,yes,
210053,1773877661,2026-03-18T16:47:41,,,yes,
210088,1773877665,2026-03-18T16:47:45,,,yes,
210110,1773877667,2026-03-18T16:47:47,,,yes,
210148,1773877670,2026-03-18T16:47:50,,,yes,
210149,1773877670,2026-03-18T16:47:50,,,yes,
210220,1773877674,2026-03-18T16:47:54,,,yes,
210232,1773877675,2026-03-18T16:47:55,,,yes,
210270,1773877679,2026-03-18T16:47:59,,,yes,
210271,1773877679,2026-03-18T16:47:59,,,yes,
210296,1773877682,2026-03-18T16:48:02,,,no,
210303,1773877683,2026-03-18T16:48:03,,,yes,
210321,1773877685,2026-03-18T16:48:05,,,yes,
210390,1773877691,2026-03-18T16:48:11,,,yes,
210431,1773877695,2026-03-18T16:48:15,,,yes,
210485,1773877700,2026-03-18T16:48:20,,,yes,
210545,1773877706,2026-03-18T16:48:26,,,yes,
210562,1773877708,2026-03-18T16:48:28,,,yes,
210573,1773877708,2026-03-18T16:48:28,,,yes,
210586,1773877711,2026-03-18T16:48:31,,,yes,
210613,1773877714,2026-03-18T16:48:34,,,yes,
210623,1773877715,2026-03-18T16:48:35,,,yes,
210708,1773877723,2026-03-18T16:48:43,,,yes,
210818,1773877735,2026-03-18T16:48:55,,,yes,
210877,1773877744,2026-03-18T16:49:04,,,yes,
210925,1773877751,2026-03-18T16:49:11,,,yes,
210935,1773877752,2026-03-18T16:49:12,,,yes,
211013,1773877760,2026-03-18T16:49:20,,,yes,
211020,1773877760,2026-03-18T16:49:20,,,yes,
211050,1773877763,2026-03-18T16:49:23,,,yes,
211052,1773877764,2026-03-18T16:49:24,,,yes,
211205,1773877778,2026-03-18T16:49:38,,,yes,
211276,1773877788,2026-03-18T16:49:48,,,yes,
211394,1773877799,2026-03-18T16:49:59,,,yes,
211395,1773877799,2026-03-18T16:49:59,,,yes,
211533,1773877815,2026-03-18T16:50:15,,,yes,
211714,1773877836,2026-03-18T16:50:36,,,yes,
211888,1773877849,2026-03-18T16:50:49,,,yes,
212042,1773877862,2026-03-18T16:51:02,,,yes,
212043,1773877862,2026-03-18T16:51:02,,,yes,
212050,1773877863,2026-03-18T16:51:03,,,yes,
212051,1773877863,2026-03-18T16:51:03,,,yes,
212052,1773877863,2026-03-18T16:51:03,,,yes,
212217,1773877875,2026-03-18T16:51:15,,,yes,
212227,1773877875,2026-03-18T16:51:15,,,yes,
212228,1773877876,2026-03-18T16:51:16,,,yes,
212264,1773877880,2026-03-18T16:51:20,,,yes,
212344,1773877885,2026-03-18T16:51:25,,,no,
212345,1773877885,2026-03-18T16:51:25,,,no,
212346,1773877885,2026-03-18T16:51:25,,,no,
212347,1773877885,2026-03-18T16:51:25,,,no,
212515,1773877898,2026-03-18T16:51:38,,,yes,
212637,1773877907,2026-03-18T16:51:47,,,yes,
212724,1773877913,2026-03-18T16:51:53,,,no,
212729,1773877913,2026-03-18T16:51:53,,,yes,
212782,1773877917,2026-03-18T16:51:57,,,yes,
212904,1773877927,2026-03-18T16:52:07,,,yes,
212915,1773877928,2026-03-18T16:52:08,,,yes,
212940,1773877930,2026-03-18T16:52:10,,,yes,
213158,1773877949,2026-03-18T16:52:29,,,yes,
213159,1773877949,2026-03-18T16:52:29,,,yes,
213191,1773877952,2026-03-18T16:52:32,,,yes,
213319,1773877958,2026-03-18T16:52:38,,,yes,
213320,1773877958,2026-03-18T16:52:38,,,yes,
213321,1773877958,2026-03-18T16:52:38,,,yes,
213464,1773877969,2026-03-18T16:52:49,,,yes,
213866,1773878004,2026-03-18T16:53:24,,,yes,
214024,1773878018,2026-03-18T16:53:38,,,yes,
214101,1773878025,2026-03-18T16:53:45,,,yes,
214106,1773878026,2026-03-18T16:53:46,,,yes,
214240,1773878037,2026-03-18T16:53:57,,,yes,
214241,1773878037,2026-03-18T16:53:57,,,yes,
214242,1773878037,2026-03-18T16:53:57,,,yes,
214411,1773878052,2026-03-18T16:54:12,,,yes,
214500,1773878059,2026-03-18T16:54:19,,,yes,
214501,1773878059,2026-03-18T16:54:19,,,yes,
214589,1773878067,2026-03-18T16:54:27,,,yes,
214604,1773878069,2026-03-18T16:54:29,,,yes,
214622,1773878070,2026-03-18T16:54:30,,,yes,
214694,1773878078,2026-03-18T16:54:38,,,yes,
214701,1773878078,2026-03-18T16:54:38,,,yes,
214713,1773878080,2026-03-18T16:54:40,,,yes,
214739,1773878083,2026-03-18T16:54:43,,,yes,
214833,1773878092,2026-03-18T16:54:52,,,yes,
214885,1773878096,2026-03-18T16:54:56,,,yes,
215043,1773878108,2026-03-18T16:55:08,,,yes,
215044,1773878108,2026-03-18T16:55:08,,,yes,
215150,1773878118,2026-03-18T16:55:18,,,yes,
215155,1773878119,2026-03-18T16:55:19,,,yes,
215212,1773878124,2026-03-18T16:55:24,,,yes,
215221,1773878125,2026-03-18T16:55:25,,,yes,
215229,1773878126,2026-03-18T16:55:26,,,yes,
215245,1773878127,2026-03-18T16:55:27,,,yes,
215247,1773878127,2026-03-18T16:55:27,,,yes,
215264,1773878129,2026-03-18T16:55:29,,,yes,
215308,1773878132,2026-03-18T16:55:32,,,yes,
215309,1773878132,2026-03-18T16:55:32,,,yes,
215362,1773878137,2026-03-18T16:55:37,,,yes,
215363,1773878137,2026-03-18T16:55:37,,,yes,
215586,1773878156,2026-03-18T16:55:56,,,yes,
215639,1773878159,2026-03-18T16:55:59,,,yes,
215701,1773878163,2026-03-18T16:56:03,,,yes,
215702,1773878163,2026-03-18T16:56:03,,,yes,
215703,1773878163,2026-03-18T16:56:03,,,yes,
215811,1773878172,2026-03-18T16:56:12,,,yes,
215812,1773878172,2026-03-18T16:56:12,,,yes,
215813,1773878172,2026-03-18T16:56:12,,,yes,
215814,1773878172,2026-03-18T16:56:12,,,yes,
215815,1773878172,2026-03-18T16:56:12,,,yes,
215833,1773878173,2026-03-18T16:56:13,,,yes,
215935,1773878179,2026-03-18T16:56:19,,,yes,
215936,1773878179,2026-03-18T16:56:19,,,yes,
215937,1773878179,2026-03-18T16:56:19,,,yes,
215945,1773878180,2026-03-18T16:56:20,,,yes,
215946,1773878180,2026-03-18T16:56:20,,,yes,
215947,1773878180,2026-03-18T16:56:20,,,yes,
215948,1773878180,2026-03-18T16:56:20,,,yes,
215949,1773878180,2026-03-18T16:56:20,,,yes,
215950,1773878180,2026-03-18T16:56:20,,,yes,
216010,1773878184,2026-03-18T16:56:24,,,no,
216055,1773878187,2026-03-18T16:56:27,,,yes,
216091,1773878191,2026-03-18T16:56:31,,,yes,
216100,1773878191,2026-03-18T16:56:31,,,yes,
216142,1773878196,2026-03-18T16:56:36,,,yes,
216241,1773878204,2026-03-18T16:56:44,,,yes,
216259,1773878206,2026-03-18T16:56:46,,,yes,
216405,1773878218,2026-03-18T16:56:58,,,yes,
216408,1773878218,2026-03-18T16:56:58,,,yes,
216435,1773878220,2026-03-18T16:57:00,,,yes,
216520,1773878227,2026-03-18T16:57:07,,,yes,
216559,1773878230,2026-03-18T16:57:10,,,yes,
216570,1773878231,2026-03-18T16:57:11,,,yes,
216645,1773878239,2026-03-18T16:57:19,,,yes,
216714,1773878246,2026-03-18T16:57:26,,,yes,
216743,1773878249,2026-03-18T16:57:29,,,yes,
216763,1773878250,2026-03-18T16:57:30,,,yes,
216781,1773878252,2026-03-18T16:57:32,,,yes,
216845,1773878257,2026-03-18T16:57:37,,,yes,
216846,1773878257,2026-03-18T16:57:37,,,yes,
216943,1773878266,2026-03-18T16:57:46,,,yes,
216976,1773878269,2026-03-18T16:57:49,,,yes,
216981,1773878269,2026-03-18T16:57:49,,,yes,
217097,1773878280,2026-03-18T16:58:00,,,yes,
217237,1773878295,2026-03-18T16:58:15,,,yes,
217256,1773878296,2026-03-18T16:58:16,,,yes,
217268,1773878297,2026-03-18T16:58:17,,,yes,
217290,1773878299,2026-03-18T16:58:19,,,no,
217348,1773878302,2026-03-18T16:58:22,,,yes,
217350,1773878302,2026-03-18T16:58:22,,,yes,
217391,1773878307,2026-03-18T16:58:27,,,yes,
217404,1773878308,2026-03-18T16:58:28,,,yes,
217411,1773878308,2026-03-18T16:58:28,,,yes,
217520,1773878318,2026-03-18T16:58:38,,,yes,
217546,1773878321,2026-03-18T16:58:41,,,yes,
217581,1773878324,2026-03-18T16:58:44,,,yes,
217622,1773878328,2026-03-18T16:58:48,,,yes,
217623,1773878328,2026-03-18T16:58:48,,,yes,
217624,1773878328,2026-03-18T16:58:48,,,yes,
217663,1773878331,2026-03-18T16:58:51,,,yes,
217674,1773878333,2026-03-18T16:58:53,,,yes,
217704,1773878336,2026-03-18T16:58:56,,,yes,
217713,1773878337,2026-03-18T16:58:57,,,yes,
217730,1773878339,2026-03-18T16:58:59,,,yes,
217776,1773878343,2026-03-18T16:59:03,,,yes,
217861,1773878351,2026-03-18T16:59:11,,,yes,
217965,1773878365,2026-03-18T16:59:25,,,yes,
217975,1773878367,2026-03-18T16:59:27,,,yes,
217976,1773878367,2026-03-18T16:59:27,,,yes,
217977,1773878367,2026-03-18T16:59:27,,,yes,
217990,1773878368,2026-03-18T16:59:28,,,yes,
218028,1773878372,2026-03-18T16:59:32,,,no,
218053,1773878375,2026-03-18T16:59:35,,,yes,
218110,1773878382,2026-03-18T16:59:42,,,yes,
218112,1773878383,2026-03-18T16:59:43,,,no,
218199,1773878393,2026-03-18T16:59:53,,,yes,
218228,1773878396,2026-03-18T16:59:56,,,yes,
218238,1773878397,2026-03-18T16:59:57,,,no,
218239,1773878397,2026-03-18T16:59:57,,,no,
218272,1773878402,2026-03-18T17:00:02,,,yes,
218353,1773878411,2026-03-18T17:00:11,,,yes,
218354,1773878411,2026-03-18T17:00:11,,,yes,
218384,1773878415,2026-03-18T17:00:15,,,no,
218527,1773878426,2026-03-18T17:00:26,,,no,
218541,1773878428,2026-03-18T17:00:28,,,yes,
218602,1773878433,2026-03-18T17:00:33,,,no,
218603,1773878433,2026-03-18T17:00:33,,,no,
218610,1773878433,2026-03-18T17:00:33,,,no,
218611,1773878433,2026-03-18T17:00:33,,,no,
218612,1773878433,2026-03-18T17:00:33,,,no,
218792,1773878450,2026-03-18T17:00:50,,,yes,
218793,1773878450,2026-03-18T17:00:50,,,yes,
218794,1773878450,2026-03-18T17:00:50,,,yes,
218805,1773878450,2026-03-18T17:00:50,,,yes,
218823,1773878451,2026-03-18T17:00:51,,,yes,
218824,1773878451,2026-03-18T17:00:51,,,yes,
218866,1773878455,2026-03-18T17:00:55,,,no,
218867,1773878455,2026-03-18T17:00:55,,,no,
218868,1773878455,2026-03-18T17:00:55,,,no,
218901,1773878459,2026-03-18T17:00:59,,,yes,
218902,1773878459,2026-03-18T17:00:59,,,yes,
218954,1773878464,2026-03-18T17:01:04,,,yes,
218987,1773878468,2026-03-18T17:01:08,,,yes,
219000,1773878469,2026-03-18T17:01:09,,,yes,
219001,1773878469,2026-03-18T17:01:09,,,yes,
219002,1773878469,2026-03-18T17:01:09,,,yes,
219046,1773878471,2026-03-18T17:01:11,,,yes,
219131,1773878480,2026-03-18T17:01:20,,,yes,
219132,1773878480,2026-03-18T17:01:20,,,yes,
219133,1773878480,2026-03-18T17:01:20,,,yes,
219134,1773878480,2026-03-18T17:01:20,,,yes,
219222,1773878490,2026-03-18T17:01:30,,,yes,
219223,1773878490,2026-03-18T17:01:30,,,yes,
219274,1773878495,2026-03-18T17:01:35,,,yes,
219366,1773878503,2026-03-18T17:01:43,,,yes,
219445,1773878507,2026-03-18T17:01:47,,,yes,
219471,1773878509,2026-03-18T17:01:49,,,yes,
219477,1773878510,2026-03-18T17:01:50,,,yes,
219556,1773878518,2026-03-18T17:01:58,,,yes,
219560,1773878519,2026-03-18T17:01:59,,,yes,
219568,1773878519,2026-03-18T17:01:59,,,yes,
219573,1773878520,2026-03-18T17:02:00,,,no,
219574,1773878520,2026-03-18T17:02:00,,,no,
219575,1773878520,2026-03-18T17:02:00,,,no,
219576,1773878520,2026-03-18T17:02:00,,,no,
219577,1773878520,2026-03-18T17:02:00,,,no,
219631,1773878524,2026-03-18T17:02:04,,,yes,
219700,1773878529,2026-03-18T17:02:09,,,yes,
219719,1773878531,2026-03-18T17:02:11,,,yes,
219906,1773878552,2026-03-18T17:02:32,,,yes,
220007,1773878562,2026-03-18T17:02:42,,,yes,
220075,1773878568,2026-03-18T17:02:48,,,yes,
220095,1773878570,2026-03-18T17:02:50,,,yes,
220124,1773878574,2026-03-18T17:02:54,,,no,
220229,1773878582,2026-03-18T17:03:02,,,yes,
220230,1773878582,2026-03-18T17:03:02,,,yes,
220231,1773878582,2026-03-18T17:03:02,,,yes,
220232,1773878582,2026-03-18T17:03:02,,,yes,
220233,1773878582,2026-03-18T17:03:02,,,yes,
220234,1773878582,2026-03-18T17:03:02,,,yes,
220235,1773878582,2026-03-18T17:03:02,,,yes,
220236,1773878582,2026-03-18T17:03:02,,,yes,
220237,1773878582,2026-03-18T17:03:02,,,yes,
220238,1773878582,2026-03-18T17:03:02,,,yes,
220239,1773878582,2026-03-18T17:03:02,,,yes,
220331,1773878592,2026-03-18T17:03:12,,,yes,
220399,1773878597,2026-03-18T17:03:17,,,yes,
220400,1773878597,2026-03-18T17:03:17,,,yes,
220405,1773878597,2026-03-18T17:03:17,,,yes,
220440,1773878602,2026-03-18T17:03:22,,,no,
220441,1773878602,2026-03-18T17:03:22,,,no,
220442,1773878602,2026-03-18T17:03:22,,,no,
220444,1773878602,2026-03-18T17:03:22,,,yes,
220598,1773878616,2026-03-18T17:03:36,,,no,
220599,1773878616,2026-03-18T17:03:36,,,no,
220600,1773878616,2026-03-18T17:03:36,,,no,
220606,1773878617,2026-03-18T17:03:37,,,yes,
220690,1773878625,2026-03-18T17:03:45,,,yes,
220739,1773878629,2026-03-18T17:03:49,,,yes,
220768,1773878631,2026-03-18T17:03:51,,,no,
220833,1773878634,2026-03-18T17:03:54,,,yes,
220922,1773878644,2026-03-18T17:04:04,,,yes,
220934,1773878645,2026-03-18T17:04:05,,,yes,
221043,1773878655,2026-03-18T17:04:15,,,yes,
221135,1773878661,2026-03-18T17:04:21,,,yes,
221136,1773878661,2026-03-18T17:04:21,,,yes,
221208,1773878669,2026-03-18T17:04:29,,,yes,
221422,1773878690,2026-03-18T17:04:50,,,yes,
221477,1773878695,2026-03-18T17:04:55,,,yes,
221763,1773878719,2026-03-18T17:05:19,,,no,
