Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
40392,1775000571,2026-03-31T16:42:51,94,6,no,214
40393,1775000571,2026-03-31T16:42:51,94,6,no,3
40394,1775000571,2026-03-31T16:42:51,94,6,no,994
40449,1775000580,2026-03-31T16:43:00,94,6,yes,7917
40480,1775000584,2026-03-31T16:43:04,94,6,yes,7083
40481,1775000584,2026-03-31T16:43:04,94,6,yes,1000
40482,1775000584,2026-03-31T16:43:04,94,6,yes,1871
40483,1775000584,2026-03-31T16:43:04,94,6,yes,1871
40484,1775000584,2026-03-31T16:43:04,94,6,yes,1871
40485,1775000584,2026-03-31T16:43:04,94,6,yes,1871
40486,1775000584,2026-03-31T16:43:04,94,6,yes,1871
40487,1775000584,2026-03-31T16:43:04,94,6,yes,1871
40488,1775000584,2026-03-31T16:43:04,94,6,yes,1871
40489,1775000584,2026-03-31T16:43:04,94,6,yes,15898
40573,1775000593,2026-03-31T16:43:13,94,6,yes,16
40603,1775000597,2026-03-31T16:43:17,94,6,yes,5
40605,1775000597,2026-03-31T16:43:17,94,6,yes,2
40650,1775000602,2026-03-31T16:43:22,94,6,yes,1
40661,1775000603,2026-03-31T16:43:23,94,6,yes,26
40786,1775000618,2026-03-31T16:43:38,94,6,yes,208
40846,1775000626,2026-03-31T16:43:46,94,6,yes,6
40865,1775000629,2026-03-31T16:43:49,94,6,yes,482
40866,1775000629,2026-03-31T16:43:49,94,6,yes,518
40867,1775000629,2026-03-31T16:43:49,94,6,yes,2000
40868,1775000629,2026-03-31T16:43:49,94,6,yes,81
40869,1775000629,2026-03-31T16:43:49,94,6,yes,3275
40877,1775000630,2026-03-31T16:43:50,94,6,yes,2
40892,1775000632,2026-03-31T16:43:52,94,6,yes,500
40995,1775000646,2026-03-31T16:44:06,93,7,no,50
41044,1775000648,2026-03-31T16:44:08,94,6,yes,1104
41045,1775000648,2026-03-31T16:44:08,94,6,yes,13896
41342,1775000679,2026-03-31T16:44:39,93,7,no,2218
41343,1775000679,2026-03-31T16:44:39,93,7,no,2
41344,1775000679,2026-03-31T16:44:39,93,7,no,2
41356,1775000681,2026-03-31T16:44:41,94,6,yes,9
41386,1775000684,2026-03-31T16:44:44,94,6,yes,2555
41466,1775000693,2026-03-31T16:44:53,94,6,yes,104
41476,1775000695,2026-03-31T16:44:55,94,6,yes,10
41523,1775000699,2026-03-31T16:44:59,94,6,yes,520
41528,1775000700,2026-03-31T16:45:00,94,6,yes,686
41529,1775000700,2026-03-31T16:45:00,94,6,yes,4680
41530,1775000700,2026-03-31T16:45:00,94,6,yes,4634
41564,1775000704,2026-03-31T16:45:04,94,6,yes,46
41565,1775000704,2026-03-31T16:45:04,94,6,yes,9
41691,1775000719,2026-03-31T16:45:19,94,6,yes,378
41721,1775000724,2026-03-31T16:45:24,94,6,yes,4
41773,1775000730,2026-03-31T16:45:30,94,6,yes,50
41929,1775000741,2026-03-31T16:45:41,94,6,yes,1000
41942,1775000743,2026-03-31T16:45:43,93,7,no,1
41943,1775000743,2026-03-31T16:45:43,93,7,no,16
42041,1775000750,2026-03-31T16:45:50,94,6,yes,1
42071,1775000751,2026-03-31T16:45:51,94,6,yes,2
42091,1775000753,2026-03-31T16:45:53,94,6,yes,103
42142,1775000759,2026-03-31T16:45:59,94,6,yes,104
42145,1775000759,2026-03-31T16:45:59,94,6,yes,5
42308,1775000780,2026-03-31T16:46:20,94,6,yes,58
42356,1775000786,2026-03-31T16:46:26,94,6,yes,51
42472,1775000798,2026-03-31T16:46:38,94,6,yes,5
42606,1775000821,2026-03-31T16:47:01,94,6,yes,104
42695,1775000834,2026-03-31T16:47:14,94,6,yes,26
42710,1775000836,2026-03-31T16:47:16,94,6,yes,2516
42722,1775000837,2026-03-31T16:47:17,94,6,yes,1
42905,1775000857,2026-03-31T16:47:37,93,7,no,47
42942,1775000860,2026-03-31T16:47:40,94,6,yes,20
43000,1775000868,2026-03-31T16:47:48,94,6,yes,2379
43070,1775000877,2026-03-31T16:47:57,94,6,yes,10
43281,1775000914,2026-03-31T16:48:34,94,6,yes,4237
43341,1775000923,2026-03-31T16:48:43,94,6,yes,104
43342,1775000923,2026-03-31T16:48:43,94,6,yes,1000
43350,1775000924,2026-03-31T16:48:44,93,7,no,40
43351,1775000925,2026-03-31T16:48:45,94,6,yes,5
43363,1775000927,2026-03-31T16:48:47,94,6,yes,2
43418,1775000935,2026-03-31T16:48:55,94,6,yes,2
43425,1775000936,2026-03-31T16:48:56,94,6,yes,604
43426,1775000936,2026-03-31T16:48:56,94,6,yes,4283
43427,1775000936,2026-03-31T16:48:56,94,6,yes,1104
43468,1775000940,2026-03-31T16:49:00,95,5,yes,1
43491,1775000945,2026-03-31T16:49:05,95,5,yes,1807
43492,1775000945,2026-03-31T16:49:05,95,5,yes,186
43554,1775000954,2026-03-31T16:49:14,95,5,yes,2622
43555,1775000954,2026-03-31T16:49:14,95,5,yes,5
43570,1775000957,2026-03-31T16:49:17,95,5,yes,12373
43571,1775000957,2026-03-31T16:49:17,95,5,yes,6000
43572,1775000957,2026-03-31T16:49:17,95,5,yes,1807
43573,1775000957,2026-03-31T16:49:17,95,5,yes,1807
43574,1775000957,2026-03-31T16:49:17,95,5,yes,1807
43597,1775000961,2026-03-31T16:49:21,96,4,yes,30
43605,1775000962,2026-03-31T16:49:22,96,4,yes,8
43606,1775000962,2026-03-31T16:49:22,96,4,yes,400
43607,1775000962,2026-03-31T16:49:22,96,4,yes,1807
43608,1775000962,2026-03-31T16:49:22,96,4,yes,38
43715,1775000978,2026-03-31T16:49:38,96,4,yes,1
43719,1775000979,2026-03-31T16:49:39,96,4,yes,1000
43727,1775000979,2026-03-31T16:49:39,96,4,yes,5
43754,1775000983,2026-03-31T16:49:43,96,4,yes,2040
43769,1775000986,2026-03-31T16:49:46,96,4,yes,81
43772,1775000986,2026-03-31T16:49:46,96,4,yes,5
43794,1775000990,2026-03-31T16:49:50,96,4,yes,4360
43820,1775000994,2026-03-31T16:49:54,95,5,no,93
43853,1775001000,2026-03-31T16:50:00,96,4,yes,150
43871,1775001003,2026-03-31T16:50:03,96,4,yes,500
43881,1775001004,2026-03-31T16:50:04,96,4,yes,1
43888,1775001005,2026-03-31T16:50:05,96,4,yes,1807
43889,1775001005,2026-03-31T16:50:05,96,4,yes,785
43891,1775001006,2026-03-31T16:50:06,96,4,yes,1022
43892,1775001006,2026-03-31T16:50:06,96,4,yes,1518
43925,1775001012,2026-03-31T16:50:12,96,4,yes,10
43936,1775001015,2026-03-31T16:50:15,96,4,yes,279
43937,1775001015,2026-03-31T16:50:15,96,4,yes,1807
43938,1775001015,2026-03-31T16:50:15,96,4,yes,3585
43939,1775001015,2026-03-31T16:50:15,96,4,yes,531
43940,1775001015,2026-03-31T16:50:15,96,4,yes,553
43943,1775001015,2026-03-31T16:50:15,96,4,yes,257
43944,1775001015,2026-03-31T16:50:15,96,4,yes,243
43948,1775001016,2026-03-31T16:50:16,96,4,yes,1546
43949,1775001016,2026-03-31T16:50:16,96,4,yes,1789
43950,1775001016,2026-03-31T16:50:16,96,4,yes,1138
43951,1775001016,2026-03-31T16:50:16,96,4,yes,720
43999,1775001023,2026-03-31T16:50:23,96,4,yes,10
44035,1775001028,2026-03-31T16:50:28,97,3,yes,3
44150,1775001041,2026-03-31T16:50:41,97,3,yes,4
44159,1775001042,2026-03-31T16:50:42,97,3,yes,67
44204,1775001047,2026-03-31T16:50:47,97,3,yes,40
44242,1775001051,2026-03-31T16:50:51,97,3,yes,386
44243,1775001051,2026-03-31T16:50:51,97,3,yes,127
44244,1775001051,2026-03-31T16:50:51,97,3,yes,50
44245,1775001051,2026-03-31T16:50:51,97,3,yes,200
44246,1775001051,2026-03-31T16:50:51,97,3,yes,965
44247,1775001051,2026-03-31T16:50:51,97,3,yes,215
44248,1775001051,2026-03-31T16:50:51,97,3,yes,187
44249,1775001051,2026-03-31T16:50:51,97,3,yes,750
44250,1775001051,2026-03-31T16:50:51,97,3,yes,1057
44251,1775001051,2026-03-31T16:50:51,97,3,yes,685
44252,1775001051,2026-03-31T16:50:51,97,3,yes,640
44253,1775001051,2026-03-31T16:50:51,97,3,yes,1777
44254,1775001051,2026-03-31T16:50:51,97,3,yes,1777
44255,1775001051,2026-03-31T16:50:51,97,3,yes,184
44259,1775001052,2026-03-31T16:50:52,97,3,yes,2
44302,1775001060,2026-03-31T16:51:00,97,3,yes,1028
44303,1775001060,2026-03-31T16:51:00,97,3,yes,5143
44361,1775001070,2026-03-31T16:51:10,97,3,yes,1
44376,1775001073,2026-03-31T16:51:13,97,3,yes,3
44377,1775001073,2026-03-31T16:51:13,97,3,yes,3000
44397,1775001076,2026-03-31T16:51:16,97,3,yes,3086
44405,1775001078,2026-03-31T16:51:18,97,3,yes,5
44410,1775001079,2026-03-31T16:51:19,97,3,yes,300
44456,1775001087,2026-03-31T16:51:27,97,3,yes,5
44468,1775001090,2026-03-31T16:51:30,97,3,yes,900
44479,1775001091,2026-03-31T16:51:31,96,4,no,64
44530,1775001099,2026-03-31T16:51:39,98,2,yes,1500
44531,1775001099,2026-03-31T16:51:39,98,2,yes,101
44532,1775001099,2026-03-31T16:51:39,98,2,yes,2500
44533,1775001099,2026-03-31T16:51:39,98,2,yes,50
44534,1775001099,2026-03-31T16:51:39,98,2,yes,1
44535,1775001099,2026-03-31T16:51:39,98,2,yes,848
44555,1775001103,2026-03-31T16:51:43,98,2,yes,50
44565,1775001106,2026-03-31T16:51:46,97,3,no,1
44629,1775001114,2026-03-31T16:51:54,98,2,yes,909
44630,1775001114,2026-03-31T16:51:54,98,2,yes,8956
44631,1775001114,2026-03-31T16:51:54,98,2,yes,1789
44632,1775001114,2026-03-31T16:51:54,98,2,yes,1789
44633,1775001114,2026-03-31T16:51:54,98,2,yes,1557
44745,1775001133,2026-03-31T16:52:13,98,2,yes,232
44746,1775001133,2026-03-31T16:52:13,98,2,yes,786
44770,1775001137,2026-03-31T16:52:17,98,2,yes,1
44900,1775001159,2026-03-31T16:52:39,98,2,yes,1
44941,1775001166,2026-03-31T16:52:46,98,2,yes,5
44967,1775001169,2026-03-31T16:52:49,98,2,yes,254
45000,1775001176,2026-03-31T16:52:56,98,2,yes,2
45103,1775001189,2026-03-31T16:53:09,98,2,yes,1
45136,1775001195,2026-03-31T16:53:15,98,2,yes,739
45137,1775001195,2026-03-31T16:53:15,98,2,yes,6699
45156,1775001198,2026-03-31T16:53:18,97,3,no,10
45185,1775001205,2026-03-31T16:53:25,98,2,yes,82
45198,1775001208,2026-03-31T16:53:28,97,3,no,20
45274,1775001217,2026-03-31T16:53:37,98,2,yes,25
45281,1775001219,2026-03-31T16:53:39,97,3,no,99
45336,1775001228,2026-03-31T16:53:48,98,2,yes,50
45354,1775001232,2026-03-31T16:53:52,98,2,yes,200
45382,1775001237,2026-03-31T16:53:57,98,2,yes,6
45391,1775001239,2026-03-31T16:53:59,98,2,yes,56
45434,1775001245,2026-03-31T16:54:05,98,2,yes,509
45463,1775001252,2026-03-31T16:54:12,98,2,yes,162
45521,1775001262,2026-03-31T16:54:22,98,2,yes,56
45578,1775001270,2026-03-31T16:54:30,98,2,yes,56
45602,1775001274,2026-03-31T16:54:34,98,2,yes,4
45618,1775001276,2026-03-31T16:54:36,98,2,yes,56
45671,1775001283,2026-03-31T16:54:43,98,2,yes,56
45686,1775001285,2026-03-31T16:54:45,98,2,yes,10
45710,1775001290,2026-03-31T16:54:50,98,2,yes,56
45738,1775001296,2026-03-31T16:54:56,98,2,yes,56
45768,1775001303,2026-03-31T16:55:03,98,2,yes,2
46024,1775001348,2026-03-31T16:55:48,98,2,yes,50
46050,1775001354,2026-03-31T16:55:54,98,2,yes,2
46063,1775001356,2026-03-31T16:55:56,98,2,yes,254
46199,1775001377,2026-03-31T16:56:17,98,2,yes,500
46213,1775001381,2026-03-31T16:56:21,98,2,yes,350
46250,1775001387,2026-03-31T16:56:27,97,3,no,3
46342,1775001404,2026-03-31T16:56:44,97,3,no,2367
46343,1775001404,2026-03-31T16:56:44,97,3,no,15
46344,1775001404,2026-03-31T16:56:44,97,3,no,31
46345,1775001405,2026-03-31T16:56:45,97,3,no,2441
46349,1775001405,2026-03-31T16:56:45,97,3,no,1397
46350,1775001405,2026-03-31T16:56:45,97,3,no,250
46351,1775001405,2026-03-31T16:56:45,97,3,no,792
46373,1775001411,2026-03-31T16:56:51,98,2,yes,1018
46403,1775001416,2026-03-31T16:56:56,98,2,yes,11
46423,1775001421,2026-03-31T16:57:01,98,2,yes,657
46424,1775001421,2026-03-31T16:57:01,98,2,yes,4235
46425,1775001421,2026-03-31T16:57:01,98,2,yes,108
46445,1775001425,2026-03-31T16:57:05,98,2,yes,5
46507,1775001436,2026-03-31T16:57:16,98,2,yes,20
46553,1775001443,2026-03-31T16:57:23,98,2,yes,904
46612,1775001454,2026-03-31T16:57:34,98,2,yes,1534
46613,1775001454,2026-03-31T16:57:34,98,2,yes,466
46686,1775001468,2026-03-31T16:57:48,98,2,yes,50
46713,1775001469,2026-03-31T16:57:49,98,2,yes,4
46784,1775001480,2026-03-31T16:58:00,98,2,yes,1213
46785,1775001480,2026-03-31T16:58:00,98,2,yes,1733
46786,1775001480,2026-03-31T16:58:00,98,2,yes,54
46952,1775001499,2026-03-31T16:58:19,98,2,yes,10
46990,1775001505,2026-03-31T16:58:25,97,3,no,100
47124,1775001523,2026-03-31T16:58:43,97,3,no,1
47266,1775001543,2026-03-31T16:59:03,98,2,yes,1
47420,1775001570,2026-03-31T16:59:30,98,2,yes,110
47423,1775001571,2026-03-31T16:59:31,98,2,yes,1
47448,1775001577,2026-03-31T16:59:37,98,2,yes,115
47470,1775001580,2026-03-31T16:59:40,98,2,yes,509
47519,1775001587,2026-03-31T16:59:47,98,2,yes,162
47566,1775001597,2026-03-31T16:59:57,98,2,yes,5
47575,1775001599,2026-03-31T16:59:59,98,2,yes,1
47585,1775001600,2026-03-31T17:00:00,98,2,yes,1
47598,1775001603,2026-03-31T17:00:03,97,3,no,50
47769,1775001627,2026-03-31T17:00:27,98,2,yes,828
47770,1775001627,2026-03-31T17:00:27,98,2,yes,235
47810,1775001633,2026-03-31T17:00:33,98,2,yes,10
47816,1775001634,2026-03-31T17:00:34,97,3,no,105
47887,1775001644,2026-03-31T17:00:44,98,2,yes,4
47890,1775001645,2026-03-31T17:00:45,98,2,yes,144
47930,1775001650,2026-03-31T17:00:50,97,3,no,37
47933,1775001652,2026-03-31T17:00:52,98,2,yes,356
47993,1775001662,2026-03-31T17:01:02,98,2,yes,2
48092,1775001678,2026-03-31T17:01:18,97,3,no,100
48147,1775001685,2026-03-31T17:01:25,98,2,yes,982
48148,1775001685,2026-03-31T17:01:25,98,2,yes,1733
48149,1775001685,2026-03-31T17:01:25,98,2,yes,1733
48150,1775001685,2026-03-31T17:01:25,98,2,yes,1733
48151,1775001685,2026-03-31T17:01:25,98,2,yes,1733
48152,1775001685,2026-03-31T17:01:25,98,2,yes,1733
48153,1775001685,2026-03-31T17:01:25,98,2,yes,353
48167,1775001687,2026-03-31T17:01:27,98,2,yes,5
48386,1775001717,2026-03-31T17:01:57,97,3,no,5
48414,1775001724,2026-03-31T17:02:04,98,2,yes,5
48555,1775001750,2026-03-31T17:02:30,98,2,yes,15
48680,1775001770,2026-03-31T17:02:50,98,2,yes,25
48814,1775001787,2026-03-31T17:03:07,98,2,yes,25
48855,1775001793,2026-03-31T17:03:13,98,2,yes,1
48899,1775001801,2026-03-31T17:03:21,98,2,yes,30
48951,1775001809,2026-03-31T17:03:29,98,2,yes,1
48971,1775001814,2026-03-31T17:03:34,98,2,yes,33
48989,1775001817,2026-03-31T17:03:37,98,2,yes,94
49012,1775001820,2026-03-31T17:03:40,98,2,yes,50
49073,1775001832,2026-03-31T17:03:52,98,2,yes,863
49074,1775001832,2026-03-31T17:03:52,98,2,yes,1158
49075,1775001832,2026-03-31T17:03:52,98,2,yes,1368
49076,1775001832,2026-03-31T17:03:52,98,2,yes,5011
49077,1775001832,2026-03-31T17:03:52,98,2,yes,1500
49078,1775001832,2026-03-31T17:03:52,98,2,yes,2463
49115,1775001837,2026-03-31T17:03:57,98,2,no,2637
49131,1775001841,2026-03-31T17:04:01,98,2,yes,363
49132,1775001841,2026-03-31T17:04:01,98,2,yes,9637
49149,1775001844,2026-03-31T17:04:04,98,2,yes,90
49171,1775001847,2026-03-31T17:04:07,98,2,yes,254
49221,1775001857,2026-03-31T17:04:17,97,3,no,50
49228,1775001859,2026-03-31T17:04:19,98,2,yes,19
49229,1775001859,2026-03-31T17:04:19,98,2,yes,50
49230,1775001859,2026-03-31T17:04:19,98,2,yes,4931
49233,1775001859,2026-03-31T17:04:19,98,2,yes,5069
49234,1775001859,2026-03-31T17:04:19,98,2,yes,486
49281,1775001867,2026-03-31T17:04:27,97,3,no,50
49330,1775001878,2026-03-31T17:04:38,99,1,yes,150
49372,1775001885,2026-03-31T17:04:45,99,1,yes,1009
49377,1775001886,2026-03-31T17:04:46,99,1,yes,1000
49418,1775001893,2026-03-31T17:04:53,98,2,no,26
49460,1775001900,2026-03-31T17:05:00,99,1,yes,1000
49498,1775001907,2026-03-31T17:05:07,99,1,yes,20
49535,1775001912,2026-03-31T17:05:12,99,1,yes,1821
49536,1775001912,2026-03-31T17:05:12,99,1,yes,1179
49560,1775001916,2026-03-31T17:05:16,99,1,yes,2821
49561,1775001916,2026-03-31T17:05:16,99,1,yes,179
49706,1775001935,2026-03-31T17:05:35,99,1,yes,100
49741,1775001941,2026-03-31T17:05:41,99,1,yes,1
49745,1775001941,2026-03-31T17:05:41,99,1,yes,10
49756,1775001943,2026-03-31T17:05:43,99,1,yes,210
49757,1775001943,2026-03-31T17:05:43,99,1,yes,2000
49758,1775001943,2026-03-31T17:05:43,99,1,yes,700
49759,1775001943,2026-03-31T17:05:43,99,1,yes,2136
49859,1775001959,2026-03-31T17:05:59,99,1,yes,10
49895,1775001965,2026-03-31T17:06:05,99,1,yes,854
49896,1775001965,2026-03-31T17:06:05,99,1,yes,110
49897,1775001965,2026-03-31T17:06:05,99,1,yes,1036
50046,1775001992,2026-03-31T17:06:32,98,2,no,347
50111,1775002002,2026-03-31T17:06:42,99,1,yes,1
50162,1775002007,2026-03-31T17:06:47,99,1,yes,20
50208,1775002010,2026-03-31T17:06:50,98,2,no,77
50261,1775002016,2026-03-31T17:06:56,99,1,yes,2795
50281,1775002019,2026-03-31T17:06:59,99,1,yes,13
50421,1775002042,2026-03-31T17:07:22,98,2,no,1
50437,1775002045,2026-03-31T17:07:25,99,1,yes,5
50575,1775002061,2026-03-31T17:07:41,99,1,yes,25
50621,1775002069,2026-03-31T17:07:49,98,2,no,1
50686,1775002079,2026-03-31T17:07:59,99,1,yes,50
50746,1775002088,2026-03-31T17:08:08,98,2,no,26
50755,1775002089,2026-03-31T17:08:09,99,1,yes,1
50901,1775002111,2026-03-31T17:08:31,98,2,no,8
50902,1775002111,2026-03-31T17:08:31,98,2,no,1000
50903,1775002111,2026-03-31T17:08:31,98,2,no,150
50904,1775002111,2026-03-31T17:08:31,98,2,no,150
50905,1775002111,2026-03-31T17:08:31,98,2,no,358
50939,1775002119,2026-03-31T17:08:39,98,2,no,587
51406,1775002180,2026-03-31T17:09:40,99,1,yes,2
51591,1775002199,2026-03-31T17:09:59,99,1,yes,50
51618,1775002205,2026-03-31T17:10:05,98,2,no,26
51675,1775002213,2026-03-31T17:10:13,99,1,yes,15
51753,1775002223,2026-03-31T17:10:23,99,1,yes,1987
51754,1775002223,2026-03-31T17:10:23,99,1,yes,126
51755,1775002223,2026-03-31T17:10:23,99,1,yes,1789
51756,1775002223,2026-03-31T17:10:23,99,1,yes,98
51877,1775002239,2026-03-31T17:10:39,99,1,yes,5
52156,1775002272,2026-03-31T17:11:12,99,1,yes,1674
52157,1775002272,2026-03-31T17:11:12,99,1,yes,1777
52158,1775002272,2026-03-31T17:11:12,99,1,yes,1777
52159,1775002272,2026-03-31T17:11:12,99,1,yes,1777
52160,1775002272,2026-03-31T17:11:12,99,1,yes,194
52161,1775002272,2026-03-31T17:11:12,99,1,yes,2894
52315,1775002290,2026-03-31T17:11:30,99,1,yes,400
52404,1775002304,2026-03-31T17:11:44,99,1,yes,1100
52405,1775002304,2026-03-31T17:11:44,99,1,yes,1500
52406,1775002304,2026-03-31T17:11:44,99,1,yes,175
52622,1775002323,2026-03-31T17:12:03,98,2,no,87
52654,1775002327,2026-03-31T17:12:07,99,1,yes,1
52898,1775002347,2026-03-31T17:12:27,99,1,yes,10
52961,1775002358,2026-03-31T17:12:38,99,1,yes,30
53090,1775002377,2026-03-31T17:12:57,99,1,yes,40
53209,1775002389,2026-03-31T17:13:09,99,1,yes,461
53239,1775002393,2026-03-31T17:13:13,98,2,no,4497
53240,1775002393,2026-03-31T17:13:13,98,2,no,1009
53241,1775002393,2026-03-31T17:13:13,98,2,no,1000
53242,1775002393,2026-03-31T17:13:13,98,2,no,1000
53243,1775002393,2026-03-31T17:13:13,98,2,no,20
53244,1775002393,2026-03-31T17:13:13,98,2,no,1821
53245,1775002393,2026-03-31T17:13:13,98,2,no,179
53246,1775002393,2026-03-31T17:13:13,98,2,no,300
53247,1775002393,2026-03-31T17:13:13,98,2,no,174
53248,1775002393,2026-03-31T17:13:13,98,2,no,1962
53249,1775002393,2026-03-31T17:13:13,98,2,no,700
53250,1775002393,2026-03-31T17:13:13,98,2,no,142
53251,1775002393,2026-03-31T17:13:13,98,2,no,40
53252,1775002393,2026-03-31T17:13:13,98,2,no,100
53253,1775002393,2026-03-31T17:13:13,98,2,no,208
53254,1775002393,2026-03-31T17:13:13,98,2,no,864
53255,1775002393,2026-03-31T17:13:13,98,2,no,2894
53256,1775002393,2026-03-31T17:13:13,98,2,no,3090
53257,1775002394,2026-03-31T17:13:14,98,2,no,10000
53287,1775002397,2026-03-31T17:13:17,98,2,no,27889
53312,1775002401,2026-03-31T17:13:21,98,2,no,179
53421,1775002414,2026-03-31T17:13:34,98,2,yes,3
53575,1775002429,2026-03-31T17:13:49,98,2,yes,2
53708,1775002442,2026-03-31T17:14:02,97,3,no,62
53842,1775002458,2026-03-31T17:14:18,98,2,yes,4
53888,1775002463,2026-03-31T17:14:23,97,3,no,2738
53889,1775002463,2026-03-31T17:14:23,97,3,no,262
53892,1775002463,2026-03-31T17:14:23,97,3,no,1738
53893,1775002463,2026-03-31T17:14:23,97,3,no,1673
53894,1775002463,2026-03-31T17:14:23,97,3,no,3089
53910,1775002465,2026-03-31T17:14:25,97,3,no,4411
53911,1775002465,2026-03-31T17:14:25,97,3,no,200
53912,1775002465,2026-03-31T17:14:25,97,3,no,10000
53913,1775002465,2026-03-31T17:14:25,97,3,no,389
53953,1775002470,2026-03-31T17:14:30,97,3,no,3000
53962,1775002471,2026-03-31T17:14:31,97,3,no,4421
53963,1775002471,2026-03-31T17:14:31,97,3,no,10
53968,1775002472,2026-03-31T17:14:32,97,3,yes,1124
54005,1775002476,2026-03-31T17:14:36,98,2,yes,2
54130,1775002489,2026-03-31T17:14:49,97,3,yes,519
54282,1775002505,2026-03-31T17:15:05,97,3,yes,18
54349,1775002510,2026-03-31T17:15:10,97,3,yes,3
54352,1775002511,2026-03-31T17:15:11,97,3,yes,55
54402,1775002517,2026-03-31T17:15:17,96,4,no,5
54403,1775002517,2026-03-31T17:15:17,96,4,no,300
54404,1775002517,2026-03-31T17:15:17,96,4,no,10
54407,1775002517,2026-03-31T17:15:17,96,4,yes,55
54423,1775002519,2026-03-31T17:15:19,96,4,yes,500
54451,1775002522,2026-03-31T17:15:22,96,4,yes,55
54455,1775002523,2026-03-31T17:15:23,96,4,yes,114
54514,1775002530,2026-03-31T17:15:30,96,4,yes,1
54543,1775002532,2026-03-31T17:15:32,96,4,yes,20
54613,1775002535,2026-03-31T17:15:35,96,4,yes,500
54721,1775002544,2026-03-31T17:15:44,96,4,yes,25
54740,1775002545,2026-03-31T17:15:45,96,4,yes,10
54801,1775002548,2026-03-31T17:15:48,96,4,yes,10
54861,1775002551,2026-03-31T17:15:51,96,4,yes,30
54863,1775002551,2026-03-31T17:15:51,96,4,yes,4
54898,1775002553,2026-03-31T17:15:53,96,4,yes,10
54947,1775002557,2026-03-31T17:15:57,96,4,yes,20
55024,1775002565,2026-03-31T17:16:05,96,4,yes,500
55173,1775002579,2026-03-31T17:16:19,96,4,yes,266
55203,1775002582,2026-03-31T17:16:22,95,5,no,1113
55204,1775002582,2026-03-31T17:16:22,95,5,no,2000
55205,1775002582,2026-03-31T17:16:22,95,5,no,5
55206,1775002582,2026-03-31T17:16:22,95,5,no,600
55207,1775002582,2026-03-31T17:16:22,95,5,no,837
55327,1775002592,2026-03-31T17:16:32,96,4,yes,55
55455,1775002603,2026-03-31T17:16:43,96,4,yes,25
55465,1775002604,2026-03-31T17:16:44,96,4,yes,5
55468,1775002605,2026-03-31T17:16:45,96,4,yes,15
55672,1775002622,2026-03-31T17:17:02,96,4,yes,186
55744,1775002628,2026-03-31T17:17:08,96,4,yes,5
55790,1775002633,2026-03-31T17:17:13,96,4,yes,5
55865,1775002641,2026-03-31T17:17:21,96,4,yes,49
55869,1775002641,2026-03-31T17:17:21,96,4,yes,30
55879,1775002642,2026-03-31T17:17:22,96,4,yes,6000
55889,1775002643,2026-03-31T17:17:23,95,5,no,14
56045,1775002655,2026-03-31T17:17:35,96,4,yes,519
56108,1775002661,2026-03-31T17:17:41,96,4,yes,2340
56109,1775002661,2026-03-31T17:17:41,96,4,yes,215
56200,1775002669,2026-03-31T17:17:49,96,4,yes,837
56201,1775002669,2026-03-31T17:17:49,96,4,yes,1163
56205,1775002669,2026-03-31T17:17:49,95,5,no,18
56213,1775002670,2026-03-31T17:17:50,96,4,yes,4926
56214,1775002670,2026-03-31T17:17:50,96,4,yes,2859
56215,1775002670,2026-03-31T17:17:50,96,4,yes,1323
56216,1775002670,2026-03-31T17:17:50,96,4,yes,892
56221,1775002670,2026-03-31T17:17:50,96,4,yes,1
56225,1775002670,2026-03-31T17:17:50,96,4,yes,10000
56286,1775002677,2026-03-31T17:17:57,97,3,yes,5
56310,1775002679,2026-03-31T17:17:59,97,3,yes,70
56364,1775002685,2026-03-31T17:18:05,95,5,no,40
56408,1775002690,2026-03-31T17:18:10,97,3,yes,1417
56409,1775002690,2026-03-31T17:18:10,97,3,yes,1492
56410,1775002690,2026-03-31T17:18:10,97,3,yes,313
56523,1775002701,2026-03-31T17:18:21,97,3,yes,1
56595,1775002709,2026-03-31T17:18:29,96,4,no,50
56625,1775002712,2026-03-31T17:18:32,96,4,no,100
56798,1775002725,2026-03-31T17:18:45,97,3,yes,1
56801,1775002725,2026-03-31T17:18:45,97,3,yes,56
56802,1775002726,2026-03-31T17:18:46,96,4,no,100
56828,1775002727,2026-03-31T17:18:47,96,4,yes,1121
56860,1775002731,2026-03-31T17:18:51,96,4,yes,1
56861,1775002731,2026-03-31T17:18:51,96,4,yes,1
56875,1775002733,2026-03-31T17:18:53,96,4,yes,25
56901,1775002736,2026-03-31T17:18:56,96,4,yes,100
56926,1775002738,2026-03-31T17:18:58,95,5,no,948
57023,1775002750,2026-03-31T17:19:10,96,4,yes,519
57570,1775002811,2026-03-31T17:20:11,96,4,yes,100
57597,1775002813,2026-03-31T17:20:13,96,4,yes,2000
57601,1775002813,2026-03-31T17:20:13,96,4,yes,500
57828,1775002836,2026-03-31T17:20:36,96,4,yes,22
57980,1775002852,2026-03-31T17:20:52,96,4,yes,41
58113,1775002865,2026-03-31T17:21:05,96,4,yes,2
58278,1775002879,2026-03-31T17:21:19,96,4,yes,8
58356,1775002888,2026-03-31T17:21:28,96,4,yes,631
58357,1775002888,2026-03-31T17:21:28,96,4,yes,1415
58358,1775002888,2026-03-31T17:21:28,96,4,yes,1415
