Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
55024,1775173038,2026-04-02T16:37:18,49,51,yes,23
55025,1775173038,2026-04-02T16:37:18,49,51,yes,9
55028,1775173038,2026-04-02T16:37:18,49,51,yes,3
55047,1775173039,2026-04-02T16:37:19,49,51,yes,39
55064,1775173041,2026-04-02T16:37:21,49,51,yes,13
55105,1775173043,2026-04-02T16:37:23,49,51,yes,40
55119,1775173043,2026-04-02T16:37:23,49,51,yes,392
55121,1775173044,2026-04-02T16:37:24,49,51,yes,100
55125,1775173044,2026-04-02T16:37:24,49,51,yes,588
55129,1775173044,2026-04-02T16:37:24,49,51,yes,39
55147,1775173045,2026-04-02T16:37:25,49,51,yes,47
55182,1775173047,2026-04-02T16:37:27,49,51,yes,45
55209,1775173048,2026-04-02T16:37:28,49,51,yes,100
55216,1775173049,2026-04-02T16:37:29,49,51,yes,39
55231,1775173050,2026-04-02T16:37:30,49,51,yes,99
55267,1775173053,2026-04-02T16:37:33,49,51,yes,37
55272,1775173053,2026-04-02T16:37:33,49,51,yes,19
55282,1775173054,2026-04-02T16:37:34,49,51,yes,1706
55283,1775173054,2026-04-02T16:37:34,49,51,yes,2215
55298,1775173055,2026-04-02T16:37:35,49,51,yes,25
55309,1775173056,2026-04-02T16:37:36,49,51,yes,51
55323,1775173057,2026-04-02T16:37:37,48,52,no,45
55398,1775173059,2026-04-02T16:37:39,48,52,no,270
55411,1775173060,2026-04-02T16:37:40,49,51,yes,50
55412,1775173060,2026-04-02T16:37:40,49,51,yes,10
55413,1775173060,2026-04-02T16:37:40,49,51,yes,138
55418,1775173061,2026-04-02T16:37:41,49,51,yes,11
55427,1775173061,2026-04-02T16:37:41,49,51,yes,29
55433,1775173062,2026-04-02T16:37:42,49,51,yes,1
55448,1775173064,2026-04-02T16:37:44,50,50,yes,1039
55451,1775173064,2026-04-02T16:37:44,50,50,yes,192
55461,1775173066,2026-04-02T16:37:46,50,50,yes,152
55464,1775173066,2026-04-02T16:37:46,50,50,yes,386
55465,1775173067,2026-04-02T16:37:47,50,50,yes,514
55469,1775173067,2026-04-02T16:37:47,50,50,yes,1234
55470,1775173067,2026-04-02T16:37:47,50,50,yes,1117
55471,1775173067,2026-04-02T16:37:47,50,50,yes,1117
55472,1775173067,2026-04-02T16:37:47,50,50,yes,1117
55473,1775173067,2026-04-02T16:37:47,50,50,yes,1117
55474,1775173067,2026-04-02T16:37:47,50,50,yes,1798
55478,1775173068,2026-04-02T16:37:48,50,50,yes,83
55483,1775173068,2026-04-02T16:37:48,50,50,yes,192
55484,1775173068,2026-04-02T16:37:48,50,50,yes,96
55490,1775173069,2026-04-02T16:37:49,50,50,yes,28
55494,1775173069,2026-04-02T16:37:49,50,50,yes,382
55517,1775173072,2026-04-02T16:37:52,49,51,yes,197
55519,1775173072,2026-04-02T16:37:52,49,51,yes,21
55570,1775173077,2026-04-02T16:37:57,48,52,no,10
55571,1775173077,2026-04-02T16:37:57,48,52,no,18
55574,1775173077,2026-04-02T16:37:57,50,50,yes,48
55595,1775173079,2026-04-02T16:37:59,50,50,yes,9
55609,1775173080,2026-04-02T16:38:00,50,50,yes,49
55630,1775173081,2026-04-02T16:38:01,50,50,yes,961
55631,1775173081,2026-04-02T16:38:01,50,50,yes,155
55632,1775173081,2026-04-02T16:38:01,50,50,yes,50
55633,1775173081,2026-04-02T16:38:01,50,50,yes,117
55653,1775173083,2026-04-02T16:38:03,50,50,yes,183
55654,1775173083,2026-04-02T16:38:03,50,50,yes,60
55655,1775173083,2026-04-02T16:38:03,51,49,yes,20
55656,1775173083,2026-04-02T16:38:03,51,49,yes,192
55657,1775173083,2026-04-02T16:38:03,51,49,yes,147
55663,1775173084,2026-04-02T16:38:04,50,50,yes,5
55677,1775173085,2026-04-02T16:38:05,51,49,yes,58
55678,1775173085,2026-04-02T16:38:05,51,49,yes,806
55680,1775173086,2026-04-02T16:38:06,49,51,no,15
55682,1775173086,2026-04-02T16:38:06,49,51,yes,367
55684,1775173086,2026-04-02T16:38:06,49,51,yes,10
55695,1775173088,2026-04-02T16:38:08,49,51,yes,11
55697,1775173088,2026-04-02T16:38:08,49,51,yes,31
55708,1775173089,2026-04-02T16:38:09,49,51,yes,394
55709,1775173089,2026-04-02T16:38:09,49,51,yes,196
55711,1775173089,2026-04-02T16:38:09,49,51,yes,38
55716,1775173090,2026-04-02T16:38:10,49,51,yes,19
55734,1775173092,2026-04-02T16:38:12,49,51,yes,35
55735,1775173092,2026-04-02T16:38:12,49,51,yes,77
55736,1775173092,2026-04-02T16:38:12,49,51,yes,401
55739,1775173092,2026-04-02T16:38:12,48,52,no,9
55750,1775173093,2026-04-02T16:38:13,49,51,yes,10
55751,1775173093,2026-04-02T16:38:13,50,50,yes,49
55774,1775173095,2026-04-02T16:38:15,52,48,yes,9
55786,1775173096,2026-04-02T16:38:16,52,48,yes,4
55787,1775173096,2026-04-02T16:38:16,52,48,yes,13
55807,1775173098,2026-04-02T16:38:18,52,48,yes,5
55809,1775173099,2026-04-02T16:38:19,52,48,yes,38
55810,1775173099,2026-04-02T16:38:19,52,48,yes,8
55819,1775173100,2026-04-02T16:38:20,52,48,yes,186
55820,1775173100,2026-04-02T16:38:20,52,48,yes,207
55821,1775173100,2026-04-02T16:38:20,52,48,yes,401
55822,1775173100,2026-04-02T16:38:20,52,48,yes,401
55823,1775173100,2026-04-02T16:38:20,52,48,yes,113
55837,1775173102,2026-04-02T16:38:22,52,48,yes,37
55838,1775173102,2026-04-02T16:38:22,52,48,yes,186
55839,1775173102,2026-04-02T16:38:22,52,48,yes,37
55867,1775173104,2026-04-02T16:38:24,52,48,yes,18
55868,1775173104,2026-04-02T16:38:24,51,49,no,30
55873,1775173104,2026-04-02T16:38:24,52,48,yes,14
55877,1775173105,2026-04-02T16:38:25,52,48,yes,18
55883,1775173106,2026-04-02T16:38:26,51,49,no,100
55884,1775173106,2026-04-02T16:38:26,52,48,yes,4
55885,1775173106,2026-04-02T16:38:26,52,48,yes,2
55899,1775173108,2026-04-02T16:38:28,50,50,yes,5
55914,1775173110,2026-04-02T16:38:30,50,50,yes,11
55920,1775173111,2026-04-02T16:38:31,50,50,yes,8
55924,1775173111,2026-04-02T16:38:31,50,50,yes,9
55925,1775173111,2026-04-02T16:38:31,50,50,yes,900
55926,1775173111,2026-04-02T16:38:31,50,50,yes,48
55934,1775173112,2026-04-02T16:38:32,50,50,yes,1442
55936,1775173113,2026-04-02T16:38:33,50,50,yes,48
55956,1775173114,2026-04-02T16:38:34,50,50,yes,30
55969,1775173115,2026-04-02T16:38:35,50,50,yes,142
55974,1775173116,2026-04-02T16:38:36,50,50,yes,480
55988,1775173116,2026-04-02T16:38:36,50,50,yes,19
55997,1775173117,2026-04-02T16:38:37,50,50,yes,377
56009,1775173118,2026-04-02T16:38:38,50,50,yes,19
56010,1775173118,2026-04-02T16:38:38,50,50,yes,213
56020,1775173119,2026-04-02T16:38:39,51,49,yes,37
56046,1775173122,2026-04-02T16:38:42,51,49,yes,19
56054,1775173123,2026-04-02T16:38:43,51,49,yes,18
56065,1775173123,2026-04-02T16:38:43,51,49,yes,13
56066,1775173123,2026-04-02T16:38:43,51,49,yes,81
56079,1775173124,2026-04-02T16:38:44,51,49,yes,10
56103,1775173127,2026-04-02T16:38:47,52,48,yes,914
56104,1775173127,2026-04-02T16:38:47,52,48,yes,1086
56105,1775173127,2026-04-02T16:38:47,52,48,yes,3
56106,1775173127,2026-04-02T16:38:47,52,48,yes,1109
56107,1775173127,2026-04-02T16:38:47,52,48,yes,1109
56108,1775173127,2026-04-02T16:38:47,52,48,yes,1109
56109,1775173127,2026-04-02T16:38:47,52,48,yes,1294
56111,1775173127,2026-04-02T16:38:47,52,48,yes,3
56134,1775173130,2026-04-02T16:38:50,50,50,no,102
56139,1775173131,2026-04-02T16:38:51,52,48,yes,5
56141,1775173131,2026-04-02T16:38:51,52,48,yes,93
56149,1775173131,2026-04-02T16:38:51,52,48,yes,10
56150,1775173132,2026-04-02T16:38:52,52,48,yes,120
56153,1775173132,2026-04-02T16:38:52,50,50,no,3
56158,1775173133,2026-04-02T16:38:53,52,48,yes,1788
56159,1775173133,2026-04-02T16:38:53,52,48,yes,63
56160,1775173133,2026-04-02T16:38:53,52,48,yes,74
56173,1775173135,2026-04-02T16:38:55,51,49,yes,47
56176,1775173136,2026-04-02T16:38:56,51,49,yes,3
56177,1775173136,2026-04-02T16:38:56,51,49,yes,90
56180,1775173136,2026-04-02T16:38:56,51,49,yes,1490
56183,1775173136,2026-04-02T16:38:56,51,49,yes,18
56187,1775173137,2026-04-02T16:38:57,51,49,yes,94
56203,1775173140,2026-04-02T16:39:00,51,49,yes,93
56213,1775173141,2026-04-02T16:39:01,51,49,yes,218
56230,1775173142,2026-04-02T16:39:02,51,49,yes,9
56238,1775173143,2026-04-02T16:39:03,51,49,yes,283
56252,1775173144,2026-04-02T16:39:04,51,49,yes,172
56266,1775173145,2026-04-02T16:39:05,51,49,yes,1125
56267,1775173145,2026-04-02T16:39:05,51,49,yes,18
56283,1775173146,2026-04-02T16:39:06,51,49,yes,189
56289,1775173147,2026-04-02T16:39:07,51,49,yes,191
56293,1775173147,2026-04-02T16:39:07,51,49,yes,75
56297,1775173147,2026-04-02T16:39:07,51,49,yes,13
56304,1775173148,2026-04-02T16:39:08,51,49,yes,47
56305,1775173148,2026-04-02T16:39:08,51,49,yes,94
56310,1775173148,2026-04-02T16:39:08,51,49,yes,9
56332,1775173151,2026-04-02T16:39:11,51,49,yes,37
56337,1775173152,2026-04-02T16:39:12,51,49,yes,50
56341,1775173153,2026-04-02T16:39:13,50,50,no,100
56343,1775173153,2026-04-02T16:39:13,51,49,yes,56
56348,1775173153,2026-04-02T16:39:13,51,49,yes,94
56349,1775173154,2026-04-02T16:39:14,51,49,yes,188
56351,1775173154,2026-04-02T16:39:14,51,49,yes,30
56363,1775173157,2026-04-02T16:39:17,51,49,yes,3
56371,1775173157,2026-04-02T16:39:17,51,49,yes,37
56382,1775173159,2026-04-02T16:39:19,51,49,yes,18957
56384,1775173159,2026-04-02T16:39:19,51,49,yes,7
56396,1775173160,2026-04-02T16:39:20,51,49,yes,94
56397,1775173160,2026-04-02T16:39:20,51,49,yes,219
56398,1775173160,2026-04-02T16:39:20,51,49,yes,9
56405,1775173160,2026-04-02T16:39:20,51,49,yes,65
56407,1775173161,2026-04-02T16:39:21,51,49,yes,77
56408,1775173161,2026-04-02T16:39:21,50,50,no,28
56409,1775173161,2026-04-02T16:39:21,51,49,yes,75
56417,1775173161,2026-04-02T16:39:21,51,49,yes,9
56418,1775173161,2026-04-02T16:39:21,51,49,yes,188
56423,1775173162,2026-04-02T16:39:22,51,49,yes,94
56431,1775173163,2026-04-02T16:39:23,51,49,yes,290
56432,1775173163,2026-04-02T16:39:23,51,49,yes,68
56433,1775173163,2026-04-02T16:39:23,51,49,yes,1
56436,1775173163,2026-04-02T16:39:23,51,49,yes,18
56449,1775173164,2026-04-02T16:39:24,51,49,yes,94
56460,1775173165,2026-04-02T16:39:25,51,49,yes,377
56464,1775173166,2026-04-02T16:39:26,51,49,yes,37
56468,1775173166,2026-04-02T16:39:26,51,49,yes,75
56470,1775173167,2026-04-02T16:39:27,51,49,yes,1
56472,1775173167,2026-04-02T16:39:27,51,49,yes,240
56473,1775173167,2026-04-02T16:39:27,51,49,yes,371
56478,1775173168,2026-04-02T16:39:28,51,49,yes,100
56479,1775173168,2026-04-02T16:39:28,51,49,yes,191
56483,1775173169,2026-04-02T16:39:29,51,49,yes,18
56496,1775173170,2026-04-02T16:39:30,51,49,yes,1874
56500,1775173171,2026-04-02T16:39:31,51,49,yes,56
56503,1775173171,2026-04-02T16:39:31,51,49,yes,15
56506,1775173172,2026-04-02T16:39:32,51,49,yes,3
56511,1775173172,2026-04-02T16:39:32,51,49,yes,1509
56519,1775173173,2026-04-02T16:39:33,51,49,yes,2830
56523,1775173173,2026-04-02T16:39:33,51,49,yes,94
56526,1775173173,2026-04-02T16:39:33,51,49,yes,94
56535,1775173174,2026-04-02T16:39:34,51,49,yes,575
56559,1775173176,2026-04-02T16:39:36,51,49,yes,28
56560,1775173176,2026-04-02T16:39:36,51,49,yes,37
56562,1775173176,2026-04-02T16:39:36,51,49,yes,9
56566,1775173177,2026-04-02T16:39:37,51,49,yes,295
56570,1775173178,2026-04-02T16:39:38,51,49,yes,13
56578,1775173179,2026-04-02T16:39:39,51,49,yes,37
56584,1775173179,2026-04-02T16:39:39,51,49,yes,189
56586,1775173180,2026-04-02T16:39:40,51,49,yes,9
56609,1775173181,2026-04-02T16:39:41,51,49,yes,5000
56613,1775173181,2026-04-02T16:39:41,51,49,yes,20
56614,1775173181,2026-04-02T16:39:41,51,49,yes,18
56627,1775173182,2026-04-02T16:39:42,51,49,yes,47
56637,1775173183,2026-04-02T16:39:43,51,49,yes,5
56650,1775173186,2026-04-02T16:39:46,51,49,yes,9
56657,1775173187,2026-04-02T16:39:47,51,49,yes,189
56660,1775173187,2026-04-02T16:39:47,51,49,yes,18
56667,1775173188,2026-04-02T16:39:48,51,49,yes,41
56670,1775173188,2026-04-02T16:39:48,51,49,yes,6
56671,1775173188,2026-04-02T16:39:48,51,49,yes,94
56672,1775173188,2026-04-02T16:39:48,51,49,yes,48
56689,1775173191,2026-04-02T16:39:51,51,49,yes,5
56692,1775173192,2026-04-02T16:39:52,51,49,yes,18
56696,1775173192,2026-04-02T16:39:52,51,49,yes,94
56699,1775173193,2026-04-02T16:39:53,51,49,yes,136
56703,1775173193,2026-04-02T16:39:53,51,49,yes,48
56713,1775173194,2026-04-02T16:39:54,51,49,yes,943
56725,1775173196,2026-04-02T16:39:56,51,49,yes,1895
56726,1775173196,2026-04-02T16:39:56,51,49,yes,10
56735,1775173197,2026-04-02T16:39:57,51,49,yes,6
56751,1775173199,2026-04-02T16:39:59,51,49,yes,117
56752,1775173199,2026-04-02T16:39:59,51,49,yes,1
56762,1775173200,2026-04-02T16:40:00,51,49,yes,5
56765,1775173201,2026-04-02T16:40:01,50,50,no,2205
56779,1775173203,2026-04-02T16:40:03,51,49,yes,9
56780,1775173204,2026-04-02T16:40:04,51,49,yes,370
56784,1775173204,2026-04-02T16:40:04,51,49,yes,47
56788,1775173204,2026-04-02T16:40:04,50,50,no,53
56792,1775173205,2026-04-02T16:40:05,51,49,yes,52
56794,1775173206,2026-04-02T16:40:06,51,49,yes,39
56798,1775173206,2026-04-02T16:40:06,51,49,yes,335
56802,1775173207,2026-04-02T16:40:07,51,49,yes,2
56805,1775173208,2026-04-02T16:40:08,51,49,yes,27
56814,1775173209,2026-04-02T16:40:09,51,49,yes,1042
56815,1775173209,2026-04-02T16:40:09,51,49,yes,300
56822,1775173210,2026-04-02T16:40:10,51,49,yes,200
56823,1775173210,2026-04-02T16:40:10,51,49,yes,377
56826,1775173211,2026-04-02T16:40:11,51,49,yes,377
56832,1775173211,2026-04-02T16:40:11,51,49,yes,94
56833,1775173211,2026-04-02T16:40:11,51,49,yes,10
56834,1775173211,2026-04-02T16:40:11,50,50,no,299
56849,1775173212,2026-04-02T16:40:12,51,49,yes,18
56853,1775173213,2026-04-02T16:40:13,51,49,yes,28
56854,1775173213,2026-04-02T16:40:13,51,49,yes,150
56864,1775173214,2026-04-02T16:40:14,51,49,yes,471
56865,1775173214,2026-04-02T16:40:14,51,49,yes,56
56866,1775173214,2026-04-02T16:40:14,51,49,yes,754
56870,1775173215,2026-04-02T16:40:15,51,49,yes,15
56905,1775173220,2026-04-02T16:40:20,51,49,yes,9
56907,1775173220,2026-04-02T16:40:20,51,49,yes,18
56908,1775173220,2026-04-02T16:40:20,51,49,yes,28
56914,1775173220,2026-04-02T16:40:20,51,49,yes,37
56915,1775173221,2026-04-02T16:40:21,51,49,yes,150
56918,1775173221,2026-04-02T16:40:21,51,49,yes,41
56920,1775173221,2026-04-02T16:40:21,51,49,yes,1
56925,1775173222,2026-04-02T16:40:22,51,49,yes,1
56930,1775173222,2026-04-02T16:40:22,51,49,yes,3
56933,1775173222,2026-04-02T16:40:22,51,49,yes,284
56957,1775173226,2026-04-02T16:40:26,51,49,yes,1817
56958,1775173226,2026-04-02T16:40:26,51,49,yes,1106
56959,1775173226,2026-04-02T16:40:26,51,49,yes,1106
56960,1775173226,2026-04-02T16:40:26,51,49,yes,407
56963,1775173226,2026-04-02T16:40:26,51,49,yes,9
56965,1775173227,2026-04-02T16:40:27,51,49,yes,1
56966,1775173227,2026-04-02T16:40:27,51,49,yes,17
56981,1775173228,2026-04-02T16:40:28,51,49,yes,50
56984,1775173229,2026-04-02T16:40:29,51,49,yes,94
56990,1775173230,2026-04-02T16:40:30,51,49,yes,47
57004,1775173231,2026-04-02T16:40:31,51,49,yes,106
57005,1775173231,2026-04-02T16:40:31,51,49,yes,355
57008,1775173231,2026-04-02T16:40:31,51,49,yes,20
57009,1775173231,2026-04-02T16:40:31,51,49,yes,120
57010,1775173231,2026-04-02T16:40:31,51,49,yes,46
57014,1775173231,2026-04-02T16:40:31,51,49,yes,9
57019,1775173232,2026-04-02T16:40:32,51,49,yes,566
57025,1775173232,2026-04-02T16:40:32,51,49,yes,18
57030,1775173233,2026-04-02T16:40:33,51,49,yes,100
57032,1775173233,2026-04-02T16:40:33,51,49,yes,19
57035,1775173233,2026-04-02T16:40:33,51,49,yes,11
57036,1775173233,2026-04-02T16:40:33,51,49,yes,15
57038,1775173233,2026-04-02T16:40:33,51,49,yes,3
57046,1775173234,2026-04-02T16:40:34,51,49,yes,9
57048,1775173235,2026-04-02T16:40:35,51,49,yes,30
57052,1775173235,2026-04-02T16:40:35,51,49,yes,160
57053,1775173235,2026-04-02T16:40:35,51,49,yes,140
57054,1775173235,2026-04-02T16:40:35,51,49,yes,18
57058,1775173236,2026-04-02T16:40:36,51,49,yes,132
57078,1775173239,2026-04-02T16:40:39,51,49,yes,37
57079,1775173239,2026-04-02T16:40:39,50,50,no,10
57083,1775173240,2026-04-02T16:40:40,51,49,yes,779
57084,1775173240,2026-04-02T16:40:40,51,49,yes,1106
57085,1775173240,2026-04-02T16:40:40,51,49,yes,1106
57086,1775173240,2026-04-02T16:40:40,51,49,yes,836
57087,1775173240,2026-04-02T16:40:40,51,49,yes,47
57097,1775173242,2026-04-02T16:40:42,51,49,yes,223
57098,1775173242,2026-04-02T16:40:42,51,49,yes,202
57100,1775173242,2026-04-02T16:40:42,51,49,yes,28
57101,1775173242,2026-04-02T16:40:42,51,49,yes,9
57111,1775173243,2026-04-02T16:40:43,51,49,yes,56
57115,1775173244,2026-04-02T16:40:44,51,49,yes,185
57116,1775173244,2026-04-02T16:40:44,51,49,yes,1
57125,1775173246,2026-04-02T16:40:46,51,49,yes,625
57126,1775173246,2026-04-02T16:40:46,51,49,yes,1106
57127,1775173246,2026-04-02T16:40:46,51,49,yes,60
57128,1775173246,2026-04-02T16:40:46,51,49,yes,1106
57129,1775173246,2026-04-02T16:40:46,51,49,yes,1106
57130,1775173246,2026-04-02T16:40:46,51,49,yes,1106
57131,1775173246,2026-04-02T16:40:46,51,49,yes,1106
57132,1775173246,2026-04-02T16:40:46,51,49,yes,1106
57133,1775173246,2026-04-02T16:40:46,51,49,yes,1106
57134,1775173246,2026-04-02T16:40:46,51,49,yes,1106
57135,1775173246,2026-04-02T16:40:46,51,49,yes,1106
57136,1775173246,2026-04-02T16:40:46,51,49,yes,1106
57137,1775173246,2026-04-02T16:40:46,51,49,yes,1106
57138,1775173246,2026-04-02T16:40:46,51,49,yes,1106
57139,1775173246,2026-04-02T16:40:46,51,49,yes,1043
57148,1775173247,2026-04-02T16:40:47,51,49,yes,37
57151,1775173247,2026-04-02T16:40:47,51,49,yes,14
57153,1775173247,2026-04-02T16:40:47,51,49,yes,12
57154,1775173247,2026-04-02T16:40:47,51,49,yes,45
57156,1775173248,2026-04-02T16:40:48,51,49,yes,47
57157,1775173248,2026-04-02T16:40:48,51,49,yes,14
57160,1775173248,2026-04-02T16:40:48,51,49,yes,36
57161,1775173248,2026-04-02T16:40:48,51,49,yes,5
57163,1775173248,2026-04-02T16:40:48,50,50,no,9
57166,1775173249,2026-04-02T16:40:49,51,49,yes,959
57167,1775173249,2026-04-02T16:40:49,51,49,yes,391
57168,1775173249,2026-04-02T16:40:49,51,49,yes,94
57170,1775173249,2026-04-02T16:40:49,51,49,yes,28
57176,1775173249,2026-04-02T16:40:49,51,49,yes,24
57177,1775173250,2026-04-02T16:40:50,51,49,yes,92
57178,1775173250,2026-04-02T16:40:50,51,49,yes,18
57179,1775173250,2026-04-02T16:40:50,51,49,yes,18
57182,1775173250,2026-04-02T16:40:50,51,49,yes,28
57187,1775173251,2026-04-02T16:40:51,51,49,yes,9
57188,1775173251,2026-04-02T16:40:51,51,49,yes,9
57191,1775173252,2026-04-02T16:40:52,51,49,yes,100
57197,1775173253,2026-04-02T16:40:53,51,49,yes,129
57198,1775173253,2026-04-02T16:40:53,51,49,yes,28
57200,1775173253,2026-04-02T16:40:53,51,49,yes,7
57207,1775173255,2026-04-02T16:40:55,51,49,yes,94
57229,1775173257,2026-04-02T16:40:57,51,49,yes,3
57234,1775173258,2026-04-02T16:40:58,50,50,no,50
57235,1775173258,2026-04-02T16:40:58,50,50,no,345
57237,1775173258,2026-04-02T16:40:58,51,49,yes,34
57238,1775173258,2026-04-02T16:40:58,51,49,yes,155
57242,1775173258,2026-04-02T16:40:58,51,49,yes,18
57254,1775173260,2026-04-02T16:41:00,51,49,yes,37
57255,1775173260,2026-04-02T16:41:00,51,49,yes,9
57258,1775173261,2026-04-02T16:41:01,51,49,yes,47
57263,1775173261,2026-04-02T16:41:01,51,49,yes,36
57267,1775173261,2026-04-02T16:41:01,51,49,yes,18
57270,1775173262,2026-04-02T16:41:02,50,50,no,62
57271,1775173262,2026-04-02T16:41:02,50,50,no,565
57282,1775173262,2026-04-02T16:41:02,51,49,yes,150
57287,1775173263,2026-04-02T16:41:03,51,49,yes,636
57288,1775173263,2026-04-02T16:41:03,51,49,yes,311
57294,1775173264,2026-04-02T16:41:04,51,49,yes,185
57308,1775173266,2026-04-02T16:41:06,51,49,yes,94
57309,1775173266,2026-04-02T16:41:06,51,49,yes,56
57312,1775173266,2026-04-02T16:41:06,51,49,yes,47
57317,1775173267,2026-04-02T16:41:07,51,49,yes,1
57324,1775173268,2026-04-02T16:41:08,51,49,yes,8
57331,1775173269,2026-04-02T16:41:09,51,49,yes,20
57334,1775173269,2026-04-02T16:41:09,51,49,yes,384
57335,1775173269,2026-04-02T16:41:09,51,49,yes,1106
57336,1775173269,2026-04-02T16:41:09,51,49,yes,396
57337,1775173269,2026-04-02T16:41:09,51,49,yes,94
57338,1775173269,2026-04-02T16:41:09,51,49,yes,111
57339,1775173269,2026-04-02T16:41:09,51,49,yes,505
57340,1775173269,2026-04-02T16:41:09,51,49,yes,438
57341,1775173270,2026-04-02T16:41:10,51,49,yes,36
57352,1775173271,2026-04-02T16:41:11,51,49,yes,75
57354,1775173271,2026-04-02T16:41:11,51,49,yes,9
57359,1775173272,2026-04-02T16:41:12,51,49,yes,47
57361,1775173272,2026-04-02T16:41:12,51,49,yes,47
57366,1775173273,2026-04-02T16:41:13,51,49,yes,9
57369,1775173273,2026-04-02T16:41:13,51,49,yes,100
57371,1775173274,2026-04-02T16:41:14,50,50,no,1
57379,1775173275,2026-04-02T16:41:15,50,50,no,150
57382,1775173275,2026-04-02T16:41:15,51,49,yes,35
57392,1775173276,2026-04-02T16:41:16,51,49,yes,37
57400,1775173277,2026-04-02T16:41:17,51,49,yes,189
57411,1775173278,2026-04-02T16:41:18,51,49,yes,10
57418,1775173279,2026-04-02T16:41:19,51,49,yes,20
57423,1775173280,2026-04-02T16:41:20,51,49,yes,38
57424,1775173280,2026-04-02T16:41:20,51,49,yes,16
57425,1775173280,2026-04-02T16:41:20,51,49,yes,57
57456,1775173283,2026-04-02T16:41:23,51,49,yes,141
57460,1775173283,2026-04-02T16:41:23,51,49,yes,100
57493,1775173285,2026-04-02T16:41:25,51,49,yes,754
57495,1775173285,2026-04-02T16:41:25,51,49,yes,54
57496,1775173285,2026-04-02T16:41:25,51,49,yes,40
57497,1775173285,2026-04-02T16:41:25,51,49,yes,18
57506,1775173286,2026-04-02T16:41:26,51,49,yes,100
57510,1775173287,2026-04-02T16:41:27,51,49,yes,54
57511,1775173287,2026-04-02T16:41:27,51,49,yes,28
57523,1775173289,2026-04-02T16:41:29,51,49,yes,24
57555,1775173290,2026-04-02T16:41:30,51,49,yes,199
57576,1775173291,2026-04-02T16:41:31,51,49,yes,62
57577,1775173292,2026-04-02T16:41:32,51,49,yes,2
57582,1775173292,2026-04-02T16:41:32,51,49,yes,92
57583,1775173292,2026-04-02T16:41:32,51,49,yes,166
57586,1775173293,2026-04-02T16:41:33,51,49,yes,1
57592,1775173294,2026-04-02T16:41:34,51,49,yes,4
57593,1775173294,2026-04-02T16:41:34,51,49,yes,30
57598,1775173295,2026-04-02T16:41:35,51,49,yes,47
57619,1775173296,2026-04-02T16:41:36,51,49,yes,9
57623,1775173297,2026-04-02T16:41:37,51,49,yes,188
57629,1775173297,2026-04-02T16:41:37,51,49,yes,100
57639,1775173298,2026-04-02T16:41:38,51,49,yes,18
57642,1775173299,2026-04-02T16:41:39,51,49,yes,47
57644,1775173299,2026-04-02T16:41:39,51,49,yes,11
57647,1775173299,2026-04-02T16:41:39,51,49,yes,41
57651,1775173300,2026-04-02T16:41:40,51,49,yes,1049
57652,1775173300,2026-04-02T16:41:40,51,49,yes,92
57660,1775173301,2026-04-02T16:41:41,51,49,yes,7
57661,1775173301,2026-04-02T16:41:41,51,49,yes,37
57669,1775173302,2026-04-02T16:41:42,51,49,yes,175
57680,1775173303,2026-04-02T16:41:43,51,49,yes,108
57687,1775173303,2026-04-02T16:41:43,51,49,yes,12
57689,1775173304,2026-04-02T16:41:44,51,49,yes,94
57690,1775173304,2026-04-02T16:41:44,50,50,no,5
57694,1775173305,2026-04-02T16:41:45,51,49,yes,9
57695,1775173305,2026-04-02T16:41:45,51,49,yes,1
57696,1775173306,2026-04-02T16:41:46,51,49,yes,20
57701,1775173306,2026-04-02T16:41:46,51,49,yes,9
57702,1775173306,2026-04-02T16:41:46,51,49,yes,226
57707,1775173307,2026-04-02T16:41:47,51,49,yes,2161
57708,1775173307,2026-04-02T16:41:47,51,49,yes,50
57709,1775173307,2026-04-02T16:41:47,51,49,yes,60
57717,1775173307,2026-04-02T16:41:47,51,49,yes,75
57739,1775173310,2026-04-02T16:41:50,51,49,yes,1
57740,1775173310,2026-04-02T16:41:50,51,49,yes,500
57750,1775173311,2026-04-02T16:41:51,51,49,yes,566
57752,1775173312,2026-04-02T16:41:52,51,49,yes,189
57753,1775173312,2026-04-02T16:41:52,51,49,yes,151
57761,1775173313,2026-04-02T16:41:53,51,49,yes,100
57762,1775173313,2026-04-02T16:41:53,51,49,yes,284
57764,1775173313,2026-04-02T16:41:53,51,49,yes,38
57779,1775173315,2026-04-02T16:41:55,51,49,yes,36
57780,1775173315,2026-04-02T16:41:55,51,49,yes,913
57784,1775173315,2026-04-02T16:41:55,50,50,no,95
57785,1775173315,2026-04-02T16:41:55,50,50,no,100
57786,1775173315,2026-04-02T16:41:55,50,50,no,5
57790,1775173315,2026-04-02T16:41:55,51,49,yes,2
57792,1775173315,2026-04-02T16:41:55,51,49,yes,18
57798,1775173316,2026-04-02T16:41:56,51,49,yes,9
57812,1775173318,2026-04-02T16:41:58,51,49,yes,18
57820,1775173319,2026-04-02T16:41:59,51,49,yes,377
57830,1775173320,2026-04-02T16:42:00,51,49,yes,1
57831,1775173320,2026-04-02T16:42:00,51,49,yes,37
57855,1775173322,2026-04-02T16:42:02,50,50,no,5
