Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
273138,1774308004,2026-03-23T16:20:04,,,yes,
273141,1774308004,2026-03-23T16:20:04,,,yes,
273173,1774308007,2026-03-23T16:20:07,,,yes,
273181,1774308008,2026-03-23T16:20:08,,,yes,
273194,1774308008,2026-03-23T16:20:08,,,yes,
273214,1774308009,2026-03-23T16:20:09,,,yes,
273217,1774308009,2026-03-23T16:20:09,,,yes,
273221,1774308010,2026-03-23T16:20:10,,,yes,
273224,1774308011,2026-03-23T16:20:11,,,yes,
273233,1774308011,2026-03-23T16:20:11,,,yes,
273234,1774308011,2026-03-23T16:20:11,,,yes,
273239,1774308011,2026-03-23T16:20:11,,,yes,
273287,1774308013,2026-03-23T16:20:13,,,yes,
273291,1774308013,2026-03-23T16:20:13,,,yes,
273293,1774308013,2026-03-23T16:20:13,,,no,
273295,1774308014,2026-03-23T16:20:14,,,yes,
273316,1774308015,2026-03-23T16:20:15,,,yes,
273322,1774308015,2026-03-23T16:20:15,,,yes,
273325,1774308015,2026-03-23T16:20:15,,,yes,
273330,1774308016,2026-03-23T16:20:16,,,yes,
273340,1774308016,2026-03-23T16:20:16,,,yes,
273347,1774308017,2026-03-23T16:20:17,,,yes,
273348,1774308017,2026-03-23T16:20:17,,,yes,
273350,1774308017,2026-03-23T16:20:17,,,yes,
273370,1774308018,2026-03-23T16:20:18,,,yes,
273388,1774308018,2026-03-23T16:20:18,,,yes,
273392,1774308019,2026-03-23T16:20:19,,,no,
273393,1774308019,2026-03-23T16:20:19,,,yes,
273400,1774308019,2026-03-23T16:20:19,,,yes,
273410,1774308020,2026-03-23T16:20:20,,,yes,
273418,1774308022,2026-03-23T16:20:22,,,yes,
273421,1774308022,2026-03-23T16:20:22,,,yes,
273429,1774308022,2026-03-23T16:20:22,,,yes,
273438,1774308023,2026-03-23T16:20:23,,,yes,
273442,1774308024,2026-03-23T16:20:24,,,yes,
273444,1774308024,2026-03-23T16:20:24,,,yes,
273445,1774308024,2026-03-23T16:20:24,,,yes,
273449,1774308025,2026-03-23T16:20:25,,,yes,
273450,1774308025,2026-03-23T16:20:25,,,yes,
273452,1774308025,2026-03-23T16:20:25,,,yes,
273467,1774308026,2026-03-23T16:20:26,,,yes,
273468,1774308026,2026-03-23T16:20:26,,,yes,
273469,1774308026,2026-03-23T16:20:26,,,yes,
273497,1774308029,2026-03-23T16:20:29,,,yes,
273501,1774308029,2026-03-23T16:20:29,,,yes,
273508,1774308029,2026-03-23T16:20:29,,,yes,
273514,1774308030,2026-03-23T16:20:30,,,yes,
273515,1774308030,2026-03-23T16:20:30,,,yes,
273519,1774308030,2026-03-23T16:20:30,,,yes,
273528,1774308031,2026-03-23T16:20:31,,,yes,
273533,1774308031,2026-03-23T16:20:31,,,yes,
273537,1774308032,2026-03-23T16:20:32,,,yes,
273541,1774308032,2026-03-23T16:20:32,,,yes,
273560,1774308034,2026-03-23T16:20:34,,,yes,
273564,1774308034,2026-03-23T16:20:34,,,yes,
273569,1774308035,2026-03-23T16:20:35,,,yes,
273573,1774308035,2026-03-23T16:20:35,,,yes,
273583,1774308036,2026-03-23T16:20:36,,,yes,
273588,1774308036,2026-03-23T16:20:36,,,yes,
273597,1774308036,2026-03-23T16:20:36,,,yes,
273599,1774308036,2026-03-23T16:20:36,,,yes,
273619,1774308038,2026-03-23T16:20:38,,,yes,
273622,1774308038,2026-03-23T16:20:38,,,yes,
273624,1774308038,2026-03-23T16:20:38,,,yes,
273653,1774308041,2026-03-23T16:20:41,,,yes,
273656,1774308041,2026-03-23T16:20:41,,,yes,
273665,1774308042,2026-03-23T16:20:42,,,yes,
273666,1774308042,2026-03-23T16:20:42,,,yes,
273670,1774308042,2026-03-23T16:20:42,,,no,
273675,1774308042,2026-03-23T16:20:42,,,yes,
273683,1774308043,2026-03-23T16:20:43,,,yes,
273688,1774308043,2026-03-23T16:20:43,,,yes,
273694,1774308044,2026-03-23T16:20:44,,,yes,
273695,1774308044,2026-03-23T16:20:44,,,yes,
273701,1774308045,2026-03-23T16:20:45,,,yes,
273704,1774308045,2026-03-23T16:20:45,,,yes,
273713,1774308046,2026-03-23T16:20:46,,,yes,
273714,1774308046,2026-03-23T16:20:46,,,yes,
273722,1774308046,2026-03-23T16:20:46,,,yes,
273736,1774308047,2026-03-23T16:20:47,,,yes,
273741,1774308049,2026-03-23T16:20:49,,,no,
273745,1774308049,2026-03-23T16:20:49,,,yes,
273769,1774308050,2026-03-23T16:20:50,,,yes,
273783,1774308051,2026-03-23T16:20:51,,,yes,
273797,1774308052,2026-03-23T16:20:52,,,yes,
273799,1774308052,2026-03-23T16:20:52,,,yes,
273802,1774308053,2026-03-23T16:20:53,,,yes,
273816,1774308053,2026-03-23T16:20:53,,,yes,
273825,1774308053,2026-03-23T16:20:53,,,yes,
273827,1774308054,2026-03-23T16:20:54,,,yes,
273828,1774308054,2026-03-23T16:20:54,,,yes,
273847,1774308055,2026-03-23T16:20:55,,,no,
273848,1774308055,2026-03-23T16:20:55,,,no,
273849,1774308055,2026-03-23T16:20:55,,,no,
273910,1774308057,2026-03-23T16:20:57,,,yes,
273931,1774308058,2026-03-23T16:20:58,,,yes,
273932,1774308058,2026-03-23T16:20:58,,,yes,
273934,1774308058,2026-03-23T16:20:58,,,yes,
273936,1774308058,2026-03-23T16:20:58,,,yes,
273949,1774308059,2026-03-23T16:20:59,,,yes,
273952,1774308059,2026-03-23T16:20:59,,,yes,
273957,1774308060,2026-03-23T16:21:00,,,no,
273962,1774308061,2026-03-23T16:21:01,,,yes,
273969,1774308061,2026-03-23T16:21:01,,,no,
273974,1774308062,2026-03-23T16:21:02,,,no,
273979,1774308062,2026-03-23T16:21:02,,,yes,
274032,1774308064,2026-03-23T16:21:04,,,yes,
274049,1774308065,2026-03-23T16:21:05,,,yes,
274060,1774308066,2026-03-23T16:21:06,,,yes,
274064,1774308066,2026-03-23T16:21:06,,,yes,
274102,1774308068,2026-03-23T16:21:08,,,yes,
274106,1774308068,2026-03-23T16:21:08,,,yes,
274110,1774308069,2026-03-23T16:21:09,,,yes,
274136,1774308069,2026-03-23T16:21:09,,,yes,
274163,1774308070,2026-03-23T16:21:10,,,yes,
274167,1774308071,2026-03-23T16:21:11,,,yes,
274184,1774308074,2026-03-23T16:21:14,,,yes,
274189,1774308074,2026-03-23T16:21:14,,,yes,
274191,1774308075,2026-03-23T16:21:15,,,yes,
274203,1774308076,2026-03-23T16:21:16,,,yes,
274231,1774308078,2026-03-23T16:21:18,,,yes,
274234,1774308078,2026-03-23T16:21:18,,,yes,
274238,1774308079,2026-03-23T16:21:19,,,yes,
274248,1774308079,2026-03-23T16:21:19,,,yes,
274265,1774308080,2026-03-23T16:21:20,,,yes,
274278,1774308081,2026-03-23T16:21:21,,,yes,
274280,1774308081,2026-03-23T16:21:21,,,yes,
274282,1774308081,2026-03-23T16:21:21,,,yes,
274286,1774308081,2026-03-23T16:21:21,,,yes,
274287,1774308081,2026-03-23T16:21:21,,,yes,
274330,1774308084,2026-03-23T16:21:24,,,yes,
274331,1774308084,2026-03-23T16:21:24,,,yes,
274335,1774308084,2026-03-23T16:21:24,,,yes,
274342,1774308085,2026-03-23T16:21:25,,,yes,
274348,1774308085,2026-03-23T16:21:25,,,yes,
274349,1774308085,2026-03-23T16:21:25,,,yes,
274362,1774308088,2026-03-23T16:21:28,,,yes,
274365,1774308088,2026-03-23T16:21:28,,,yes,
274368,1774308088,2026-03-23T16:21:28,,,yes,
274387,1774308089,2026-03-23T16:21:29,,,yes,
274392,1774308090,2026-03-23T16:21:30,,,yes,
274393,1774308090,2026-03-23T16:21:30,,,yes,
274401,1774308091,2026-03-23T16:21:31,,,yes,
274402,1774308091,2026-03-23T16:21:31,,,yes,
274405,1774308091,2026-03-23T16:21:31,,,yes,
274431,1774308092,2026-03-23T16:21:32,,,no,
274435,1774308092,2026-03-23T16:21:32,,,yes,
274437,1774308092,2026-03-23T16:21:32,,,yes,
274440,1774308092,2026-03-23T16:21:32,,,yes,
274456,1774308093,2026-03-23T16:21:33,,,yes,
274459,1774308094,2026-03-23T16:21:34,,,yes,
274464,1774308094,2026-03-23T16:21:34,,,no,
274465,1774308094,2026-03-23T16:21:34,,,no,
274477,1774308095,2026-03-23T16:21:35,,,yes,
274483,1774308096,2026-03-23T16:21:36,,,yes,
274497,1774308096,2026-03-23T16:21:36,,,yes,
274511,1774308097,2026-03-23T16:21:37,,,yes,
274512,1774308097,2026-03-23T16:21:37,,,yes,
274527,1774308099,2026-03-23T16:21:39,,,yes,
274529,1774308099,2026-03-23T16:21:39,,,yes,
274530,1774308099,2026-03-23T16:21:39,,,yes,
274539,1774308100,2026-03-23T16:21:40,,,yes,
274601,1774308104,2026-03-23T16:21:44,,,yes,
274602,1774308104,2026-03-23T16:21:44,,,yes,
274605,1774308104,2026-03-23T16:21:44,,,yes,
274614,1774308105,2026-03-23T16:21:45,,,yes,
274627,1774308105,2026-03-23T16:21:45,,,yes,
274628,1774308105,2026-03-23T16:21:45,,,yes,
274664,1774308106,2026-03-23T16:21:46,,,yes,
274684,1774308108,2026-03-23T16:21:48,,,yes,
274690,1774308109,2026-03-23T16:21:49,,,yes,
274695,1774308109,2026-03-23T16:21:49,,,yes,
274701,1774308110,2026-03-23T16:21:50,,,yes,
274744,1774308114,2026-03-23T16:21:54,,,yes,
274753,1774308115,2026-03-23T16:21:55,,,yes,
274766,1774308115,2026-03-23T16:21:55,,,yes,
274777,1774308116,2026-03-23T16:21:56,,,yes,
274781,1774308117,2026-03-23T16:21:57,,,yes,
274785,1774308118,2026-03-23T16:21:58,,,yes,
274835,1774308120,2026-03-23T16:22:00,,,yes,
274836,1774308120,2026-03-23T16:22:00,,,yes,
274845,1774308121,2026-03-23T16:22:01,,,yes,
274849,1774308121,2026-03-23T16:22:01,,,yes,
274861,1774308122,2026-03-23T16:22:02,,,yes,
274862,1774308122,2026-03-23T16:22:02,,,yes,
274863,1774308122,2026-03-23T16:22:02,,,yes,
274864,1774308122,2026-03-23T16:22:02,,,yes,
274882,1774308124,2026-03-23T16:22:04,,,yes,
274888,1774308124,2026-03-23T16:22:04,,,yes,
274904,1774308125,2026-03-23T16:22:05,,,yes,
274905,1774308125,2026-03-23T16:22:05,,,yes,
274940,1774308128,2026-03-23T16:22:08,,,yes,
274944,1774308129,2026-03-23T16:22:09,,,yes,
274950,1774308129,2026-03-23T16:22:09,,,yes,
274953,1774308129,2026-03-23T16:22:09,,,yes,
274954,1774308129,2026-03-23T16:22:09,,,yes,
274955,1774308129,2026-03-23T16:22:09,,,yes,
274957,1774308130,2026-03-23T16:22:10,,,yes,
274968,1774308130,2026-03-23T16:22:10,,,no,
274984,1774308131,2026-03-23T16:22:11,,,yes,
274985,1774308131,2026-03-23T16:22:11,,,yes,
274986,1774308131,2026-03-23T16:22:11,,,yes,
274993,1774308133,2026-03-23T16:22:13,,,yes,
274999,1774308133,2026-03-23T16:22:13,,,no,
275010,1774308134,2026-03-23T16:22:14,,,yes,
275014,1774308134,2026-03-23T16:22:14,,,no,
275015,1774308135,2026-03-23T16:22:15,,,yes,
275020,1774308136,2026-03-23T16:22:16,,,yes,
275021,1774308136,2026-03-23T16:22:16,,,yes,
275023,1774308136,2026-03-23T16:22:16,,,yes,
275024,1774308136,2026-03-23T16:22:16,,,yes,
275026,1774308136,2026-03-23T16:22:16,,,yes,
275055,1774308137,2026-03-23T16:22:17,,,yes,
275056,1774308138,2026-03-23T16:22:18,,,no,
275070,1774308138,2026-03-23T16:22:18,,,yes,
275071,1774308138,2026-03-23T16:22:18,,,yes,
275112,1774308141,2026-03-23T16:22:21,,,yes,
275118,1774308141,2026-03-23T16:22:21,,,yes,
275121,1774308142,2026-03-23T16:22:22,,,yes,
275123,1774308142,2026-03-23T16:22:22,,,yes,
275125,1774308142,2026-03-23T16:22:22,,,yes,
275140,1774308142,2026-03-23T16:22:22,,,yes,
275150,1774308143,2026-03-23T16:22:23,,,yes,
275156,1774308143,2026-03-23T16:22:23,,,yes,
275186,1774308146,2026-03-23T16:22:26,,,yes,
275187,1774308146,2026-03-23T16:22:26,,,yes,
275188,1774308146,2026-03-23T16:22:26,,,yes,
275193,1774308146,2026-03-23T16:22:26,,,no,
275199,1774308147,2026-03-23T16:22:27,,,yes,
275210,1774308148,2026-03-23T16:22:28,,,yes,
275215,1774308148,2026-03-23T16:22:28,,,yes,
275216,1774308148,2026-03-23T16:22:28,,,yes,
275218,1774308148,2026-03-23T16:22:28,,,yes,
275220,1774308148,2026-03-23T16:22:28,,,yes,
275221,1774308149,2026-03-23T16:22:29,,,yes,
275229,1774308149,2026-03-23T16:22:29,,,yes,
275236,1774308150,2026-03-23T16:22:30,,,yes,
275250,1774308152,2026-03-23T16:22:32,,,yes,
275251,1774308152,2026-03-23T16:22:32,,,yes,
275262,1774308152,2026-03-23T16:22:32,,,yes,
275268,1774308153,2026-03-23T16:22:33,,,yes,
275278,1774308154,2026-03-23T16:22:34,,,yes,
275281,1774308154,2026-03-23T16:22:34,,,yes,
275283,1774308154,2026-03-23T16:22:34,,,yes,
275286,1774308154,2026-03-23T16:22:34,,,yes,
275294,1774308155,2026-03-23T16:22:35,,,no,
275299,1774308155,2026-03-23T16:22:35,,,yes,
275304,1774308156,2026-03-23T16:22:36,,,yes,
275332,1774308158,2026-03-23T16:22:38,,,yes,
275346,1774308159,2026-03-23T16:22:39,,,no,
275350,1774308160,2026-03-23T16:22:40,,,yes,
275351,1774308160,2026-03-23T16:22:40,,,yes,
275352,1774308160,2026-03-23T16:22:40,,,yes,
275357,1774308161,2026-03-23T16:22:41,,,yes,
275358,1774308161,2026-03-23T16:22:41,,,yes,
275367,1774308161,2026-03-23T16:22:41,,,yes,
275377,1774308162,2026-03-23T16:22:42,,,yes,
275410,1774308164,2026-03-23T16:22:44,,,yes,
275432,1774308165,2026-03-23T16:22:45,,,yes,
275458,1774308166,2026-03-23T16:22:46,,,yes,
275459,1774308166,2026-03-23T16:22:46,,,yes,
275482,1774308169,2026-03-23T16:22:49,,,yes,
275498,1774308169,2026-03-23T16:22:49,,,yes,
275499,1774308169,2026-03-23T16:22:49,,,yes,
275502,1774308170,2026-03-23T16:22:50,,,yes,
275504,1774308170,2026-03-23T16:22:50,,,yes,
275524,1774308171,2026-03-23T16:22:51,,,yes,
275526,1774308172,2026-03-23T16:22:52,,,yes,
275547,1774308172,2026-03-23T16:22:52,,,yes,
275568,1774308173,2026-03-23T16:22:53,,,yes,
275575,1774308174,2026-03-23T16:22:54,,,yes,
275621,1774308176,2026-03-23T16:22:56,,,yes,
275637,1774308177,2026-03-23T16:22:57,,,yes,
275652,1774308178,2026-03-23T16:22:58,,,yes,
275653,1774308179,2026-03-23T16:22:59,,,yes,
275679,1774308181,2026-03-23T16:23:01,,,yes,
275710,1774308185,2026-03-23T16:23:05,,,yes,
275718,1774308185,2026-03-23T16:23:05,,,yes,
275774,1774308191,2026-03-23T16:23:11,,,yes,
275783,1774308192,2026-03-23T16:23:12,,,yes,
275791,1774308192,2026-03-23T16:23:12,,,yes,
275796,1774308192,2026-03-23T16:23:12,,,yes,
275800,1774308193,2026-03-23T16:23:13,,,yes,
275803,1774308193,2026-03-23T16:23:13,,,no,
275804,1774308193,2026-03-23T16:23:13,,,no,
275805,1774308193,2026-03-23T16:23:13,,,no,
275807,1774308193,2026-03-23T16:23:13,,,yes,
275817,1774308194,2026-03-23T16:23:14,,,yes,
275828,1774308195,2026-03-23T16:23:15,,,yes,
275832,1774308195,2026-03-23T16:23:15,,,yes,
275844,1774308196,2026-03-23T16:23:16,,,yes,
275853,1774308197,2026-03-23T16:23:17,,,yes,
275893,1774308200,2026-03-23T16:23:20,,,yes,
275906,1774308201,2026-03-23T16:23:21,,,no,
275910,1774308202,2026-03-23T16:23:22,,,yes,
275912,1774308202,2026-03-23T16:23:22,,,yes,
275916,1774308202,2026-03-23T16:23:22,,,yes,
275925,1774308203,2026-03-23T16:23:23,,,yes,
275926,1774308203,2026-03-23T16:23:23,,,no,
275931,1774308204,2026-03-23T16:23:24,,,yes,
275935,1774308204,2026-03-23T16:23:24,,,yes,
276026,1774308210,2026-03-23T16:23:30,,,yes,
276033,1774308210,2026-03-23T16:23:30,,,yes,
276072,1774308214,2026-03-23T16:23:34,,,yes,
276080,1774308214,2026-03-23T16:23:34,,,yes,
276081,1774308214,2026-03-23T16:23:34,,,yes,
276100,1774308215,2026-03-23T16:23:35,,,yes,
276101,1774308215,2026-03-23T16:23:35,,,yes,
276103,1774308215,2026-03-23T16:23:35,,,yes,
276170,1774308219,2026-03-23T16:23:39,,,yes,
276171,1774308219,2026-03-23T16:23:39,,,yes,
276176,1774308219,2026-03-23T16:23:39,,,yes,
276177,1774308219,2026-03-23T16:23:39,,,yes,
276189,1774308221,2026-03-23T16:23:41,,,yes,
276190,1774308221,2026-03-23T16:23:41,,,yes,
276195,1774308222,2026-03-23T16:23:42,,,no,
276196,1774308222,2026-03-23T16:23:42,,,no,
276197,1774308222,2026-03-23T16:23:42,,,no,
276235,1774308223,2026-03-23T16:23:43,,,yes,
276250,1774308224,2026-03-23T16:23:44,,,yes,
276257,1774308224,2026-03-23T16:23:44,,,yes,
276263,1774308225,2026-03-23T16:23:45,,,yes,
276282,1774308227,2026-03-23T16:23:47,,,yes,
276330,1774308231,2026-03-23T16:23:51,,,yes,
276331,1774308231,2026-03-23T16:23:51,,,yes,
276356,1774308231,2026-03-23T16:23:51,,,no,
276360,1774308231,2026-03-23T16:23:51,,,yes,
276386,1774308232,2026-03-23T16:23:52,,,yes,
276393,1774308232,2026-03-23T16:23:52,,,yes,
276394,1774308232,2026-03-23T16:23:52,,,yes,
276395,1774308232,2026-03-23T16:23:52,,,yes,
276422,1774308233,2026-03-23T16:23:53,,,yes,
276436,1774308233,2026-03-23T16:23:53,,,no,
276470,1774308236,2026-03-23T16:23:56,,,yes,
276488,1774308237,2026-03-23T16:23:57,,,yes,
276489,1774308237,2026-03-23T16:23:57,,,yes,
276492,1774308237,2026-03-23T16:23:57,,,yes,
276501,1774308238,2026-03-23T16:23:58,,,yes,
276512,1774308239,2026-03-23T16:23:59,,,yes,
276513,1774308239,2026-03-23T16:23:59,,,yes,
276514,1774308239,2026-03-23T16:23:59,,,yes,
276515,1774308239,2026-03-23T16:23:59,,,yes,
276516,1774308239,2026-03-23T16:23:59,,,yes,
276518,1774308240,2026-03-23T16:24:00,,,yes,
276535,1774308241,2026-03-23T16:24:01,,,no,
276536,1774308241,2026-03-23T16:24:01,,,no,
276549,1774308243,2026-03-23T16:24:03,,,yes,
276550,1774308243,2026-03-23T16:24:03,,,yes,
276552,1774308243,2026-03-23T16:24:03,,,yes,
276639,1774308250,2026-03-23T16:24:10,,,yes,
276674,1774308253,2026-03-23T16:24:13,,,yes,
276675,1774308253,2026-03-23T16:24:13,,,yes,
276677,1774308253,2026-03-23T16:24:13,,,yes,
276685,1774308254,2026-03-23T16:24:14,,,no,
276687,1774308255,2026-03-23T16:24:15,,,yes,
276690,1774308255,2026-03-23T16:24:15,,,yes,
276736,1774308257,2026-03-23T16:24:17,,,yes,
276737,1774308257,2026-03-23T16:24:17,,,yes,
276738,1774308257,2026-03-23T16:24:17,,,yes,
276739,1774308257,2026-03-23T16:24:17,,,yes,
276744,1774308258,2026-03-23T16:24:18,,,yes,
276746,1774308258,2026-03-23T16:24:18,,,no,
276747,1774308258,2026-03-23T16:24:18,,,no,
276753,1774308258,2026-03-23T16:24:18,,,no,
276799,1774308261,2026-03-23T16:24:21,,,yes,
276800,1774308261,2026-03-23T16:24:21,,,yes,
276823,1774308263,2026-03-23T16:24:23,,,yes,
276824,1774308263,2026-03-23T16:24:23,,,yes,
276825,1774308263,2026-03-23T16:24:23,,,yes,
276876,1774308268,2026-03-23T16:24:28,,,yes,
276877,1774308268,2026-03-23T16:24:28,,,yes,
276878,1774308268,2026-03-23T16:24:28,,,yes,
276880,1774308268,2026-03-23T16:24:28,,,yes,
276900,1774308270,2026-03-23T16:24:30,,,yes,
276903,1774308270,2026-03-23T16:24:30,,,yes,
277009,1774308274,2026-03-23T16:24:34,,,yes,
277010,1774308274,2026-03-23T16:24:34,,,yes,
277011,1774308274,2026-03-23T16:24:34,,,yes,
277027,1774308275,2026-03-23T16:24:35,,,yes,
277029,1774308275,2026-03-23T16:24:35,,,yes,
277043,1774308277,2026-03-23T16:24:37,,,yes,
277044,1774308277,2026-03-23T16:24:37,,,yes,
277049,1774308277,2026-03-23T16:24:37,,,yes,
277055,1774308278,2026-03-23T16:24:38,,,yes,
277058,1774308278,2026-03-23T16:24:38,,,yes,
277073,1774308279,2026-03-23T16:24:39,,,yes,
277074,1774308279,2026-03-23T16:24:39,,,yes,
277080,1774308280,2026-03-23T16:24:40,,,yes,
277093,1774308281,2026-03-23T16:24:41,,,yes,
277100,1774308282,2026-03-23T16:24:42,,,yes,
277111,1774308283,2026-03-23T16:24:43,,,yes,
277116,1774308284,2026-03-23T16:24:44,,,yes,
277118,1774308284,2026-03-23T16:24:44,,,yes,
277123,1774308285,2026-03-23T16:24:45,,,yes,
277131,1774308286,2026-03-23T16:24:46,,,yes,
277146,1774308287,2026-03-23T16:24:47,,,yes,
277148,1774308287,2026-03-23T16:24:47,,,yes,
277150,1774308287,2026-03-23T16:24:47,,,yes,
277152,1774308287,2026-03-23T16:24:47,,,yes,
277167,1774308288,2026-03-23T16:24:48,,,yes,
277169,1774308288,2026-03-23T16:24:48,,,yes,
277174,1774308289,2026-03-23T16:24:49,,,yes,
277175,1774308289,2026-03-23T16:24:49,,,yes,
277176,1774308289,2026-03-23T16:24:49,,,yes,
277178,1774308289,2026-03-23T16:24:49,,,yes,
277179,1774308289,2026-03-23T16:24:49,,,yes,
277180,1774308290,2026-03-23T16:24:50,,,yes,
277181,1774308290,2026-03-23T16:24:50,,,yes,
277185,1774308290,2026-03-23T16:24:50,,,yes,
277217,1774308293,2026-03-23T16:24:53,,,yes,
277221,1774308293,2026-03-23T16:24:53,,,yes,
277224,1774308293,2026-03-23T16:24:53,,,yes,
277225,1774308293,2026-03-23T16:24:53,,,yes,
277233,1774308294,2026-03-23T16:24:54,,,yes,
277238,1774308295,2026-03-23T16:24:55,,,yes,
277241,1774308295,2026-03-23T16:24:55,,,yes,
277265,1774308297,2026-03-23T16:24:57,,,yes,
277269,1774308297,2026-03-23T16:24:57,,,yes,
277282,1774308298,2026-03-23T16:24:58,,,yes,
277286,1774308298,2026-03-23T16:24:58,,,yes,
277287,1774308298,2026-03-23T16:24:58,,,yes,
277289,1774308298,2026-03-23T16:24:58,,,yes,
277301,1774308299,2026-03-23T16:24:59,,,yes,
277317,1774308300,2026-03-23T16:25:00,,,yes,
277319,1774308300,2026-03-23T16:25:00,,,yes,
277325,1774308301,2026-03-23T16:25:01,,,yes,
277337,1774308301,2026-03-23T16:25:01,,,yes,
277353,1774308303,2026-03-23T16:25:03,,,yes,
277354,1774308303,2026-03-23T16:25:03,,,yes,
277360,1774308303,2026-03-23T16:25:03,,,yes,
277384,1774308304,2026-03-23T16:25:04,,,yes,
277401,1774308306,2026-03-23T16:25:06,,,no,
277403,1774308306,2026-03-23T16:25:06,,,yes,
277421,1774308307,2026-03-23T16:25:07,,,yes,
277422,1774308308,2026-03-23T16:25:08,,,no,
277427,1774308308,2026-03-23T16:25:08,,,no,
277435,1774308309,2026-03-23T16:25:09,,,yes,
277439,1774308310,2026-03-23T16:25:10,,,no,
277440,1774308310,2026-03-23T16:25:10,,,yes,
277445,1774308310,2026-03-23T16:25:10,,,yes,
277452,1774308311,2026-03-23T16:25:11,,,yes,
277454,1774308311,2026-03-23T16:25:11,,,yes,
277464,1774308312,2026-03-23T16:25:12,,,yes,
277488,1774308313,2026-03-23T16:25:13,,,yes,
277489,1774308313,2026-03-23T16:25:13,,,yes,
277493,1774308314,2026-03-23T16:25:14,,,yes,
277494,1774308314,2026-03-23T16:25:14,,,yes,
277496,1774308314,2026-03-23T16:25:14,,,yes,
277497,1774308314,2026-03-23T16:25:14,,,yes,
277498,1774308314,2026-03-23T16:25:14,,,yes,
277503,1774308315,2026-03-23T16:25:15,,,yes,
277504,1774308315,2026-03-23T16:25:15,,,yes,
277505,1774308315,2026-03-23T16:25:15,,,no,
277514,1774308315,2026-03-23T16:25:15,,,no,
277521,1774308316,2026-03-23T16:25:16,,,yes,
277528,1774308316,2026-03-23T16:25:16,,,yes,
277534,1774308317,2026-03-23T16:25:17,,,yes,
277535,1774308317,2026-03-23T16:25:17,,,no,
277545,1774308318,2026-03-23T16:25:18,,,no,
277559,1774308318,2026-03-23T16:25:18,,,yes,
277560,1774308318,2026-03-23T16:25:18,,,yes,
277566,1774308319,2026-03-23T16:25:19,,,no,
277568,1774308320,2026-03-23T16:25:20,,,yes,
277571,1774308320,2026-03-23T16:25:20,,,yes,
277578,1774308321,2026-03-23T16:25:21,,,yes,
277580,1774308321,2026-03-23T16:25:21,,,yes,
277597,1774308323,2026-03-23T16:25:23,,,yes,
277598,1774308323,2026-03-23T16:25:23,,,yes,
277602,1774308323,2026-03-23T16:25:23,,,yes,
277611,1774308323,2026-03-23T16:25:23,,,yes,
277621,1774308324,2026-03-23T16:25:24,,,no,
277669,1774308326,2026-03-23T16:25:26,,,yes,
277672,1774308326,2026-03-23T16:25:26,,,yes,
277674,1774308327,2026-03-23T16:25:27,,,yes,
277680,1774308327,2026-03-23T16:25:27,,,yes,
277702,1774308329,2026-03-23T16:25:29,,,yes,
277713,1774308330,2026-03-23T16:25:30,,,no,
277748,1774308332,2026-03-23T16:25:32,,,no,
277752,1774308332,2026-03-23T16:25:32,,,yes,
277753,1774308332,2026-03-23T16:25:32,,,yes,
277755,1774308332,2026-03-23T16:25:32,,,yes,
277766,1774308333,2026-03-23T16:25:33,,,yes,
277778,1774308333,2026-03-23T16:25:33,,,yes,
277782,1774308333,2026-03-23T16:25:33,,,yes,
277787,1774308334,2026-03-23T16:25:34,,,yes,
277790,1774308334,2026-03-23T16:25:34,,,yes,
277793,1774308334,2026-03-23T16:25:34,,,yes,
277797,1774308334,2026-03-23T16:25:34,,,yes,
277800,1774308334,2026-03-23T16:25:34,,,yes,
277801,1774308334,2026-03-23T16:25:34,,,yes,
277811,1774308334,2026-03-23T16:25:34,,,yes,
277812,1774308334,2026-03-23T16:25:34,,,yes,
277820,1774308335,2026-03-23T16:25:35,,,yes,
277824,1774308335,2026-03-23T16:25:35,,,yes,
277825,1774308335,2026-03-23T16:25:35,,,yes,
277838,1774308336,2026-03-23T16:25:36,,,yes,
277843,1774308336,2026-03-23T16:25:36,,,yes,
277857,1774308337,2026-03-23T16:25:37,,,yes,
277907,1774308340,2026-03-23T16:25:40,,,yes,
277911,1774308340,2026-03-23T16:25:40,,,yes,
277914,1774308340,2026-03-23T16:25:40,,,yes,
277918,1774308340,2026-03-23T16:25:40,,,yes,
277934,1774308342,2026-03-23T16:25:42,,,yes,
277946,1774308343,2026-03-23T16:25:43,,,yes,
277958,1774308344,2026-03-23T16:25:44,,,yes,
277962,1774308344,2026-03-23T16:25:44,,,yes,
277964,1774308344,2026-03-23T16:25:44,,,yes,
277965,1774308344,2026-03-23T16:25:44,,,yes,
277967,1774308344,2026-03-23T16:25:44,,,yes,
277981,1774308346,2026-03-23T16:25:46,,,yes,
277994,1774308347,2026-03-23T16:25:47,,,yes,
277997,1774308347,2026-03-23T16:25:47,,,yes,
277998,1774308347,2026-03-23T16:25:47,,,yes,
278003,1774308348,2026-03-23T16:25:48,,,no,
278004,1774308348,2026-03-23T16:25:48,,,no,
278048,1774308350,2026-03-23T16:25:50,,,yes,
278062,1774308351,2026-03-23T16:25:51,,,yes,
278071,1774308351,2026-03-23T16:25:51,,,yes,
278082,1774308352,2026-03-23T16:25:52,,,yes,
