Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
281410,1773545671,2026-03-14T20:34:31,,,yes,
281411,1773545671,2026-03-14T20:34:31,,,yes,
281412,1773545671,2026-03-14T20:34:31,,,yes,
281413,1773545671,2026-03-14T20:34:31,,,yes,
281415,1773545672,2026-03-14T20:34:32,,,yes,
281416,1773545672,2026-03-14T20:34:32,,,yes,
281417,1773545672,2026-03-14T20:34:32,,,yes,
281418,1773545672,2026-03-14T20:34:32,,,yes,
281419,1773545672,2026-03-14T20:34:32,,,yes,
281420,1773545672,2026-03-14T20:34:32,,,no,
281421,1773545672,2026-03-14T20:34:32,,,yes,
281422,1773545672,2026-03-14T20:34:32,,,yes,
281423,1773545672,2026-03-14T20:34:32,,,yes,
281425,1773545672,2026-03-14T20:34:32,,,yes,
281426,1773545672,2026-03-14T20:34:32,,,yes,
281428,1773545673,2026-03-14T20:34:33,,,yes,
281429,1773545673,2026-03-14T20:34:33,,,yes,
281431,1773545673,2026-03-14T20:34:33,,,yes,
281432,1773545673,2026-03-14T20:34:33,,,yes,
281435,1773545673,2026-03-14T20:34:33,,,yes,
281437,1773545673,2026-03-14T20:34:33,,,yes,
281439,1773545673,2026-03-14T20:34:33,,,yes,
281449,1773545673,2026-03-14T20:34:33,,,yes,
281451,1773545673,2026-03-14T20:34:33,,,yes,
281453,1773545673,2026-03-14T20:34:33,,,yes,
281456,1773545673,2026-03-14T20:34:33,,,yes,
281462,1773545674,2026-03-14T20:34:34,,,yes,
281463,1773545674,2026-03-14T20:34:34,,,yes,
281464,1773545674,2026-03-14T20:34:34,,,yes,
281465,1773545674,2026-03-14T20:34:34,,,yes,
281466,1773545674,2026-03-14T20:34:34,,,yes,
281467,1773545674,2026-03-14T20:34:34,,,yes,
281468,1773545674,2026-03-14T20:34:34,,,yes,
281469,1773545674,2026-03-14T20:34:34,,,yes,
281471,1773545674,2026-03-14T20:34:34,,,yes,
281472,1773545674,2026-03-14T20:34:34,,,yes,
281473,1773545674,2026-03-14T20:34:34,,,yes,
281475,1773545674,2026-03-14T20:34:34,,,yes,
281479,1773545675,2026-03-14T20:34:35,,,yes,
281483,1773545675,2026-03-14T20:34:35,,,yes,
281484,1773545675,2026-03-14T20:34:35,,,yes,
281488,1773545675,2026-03-14T20:34:35,,,yes,
281490,1773545676,2026-03-14T20:34:36,,,yes,
281492,1773545676,2026-03-14T20:34:36,,,yes,
281494,1773545676,2026-03-14T20:34:36,,,yes,
281495,1773545676,2026-03-14T20:34:36,,,yes,
281496,1773545676,2026-03-14T20:34:36,,,yes,
281498,1773545676,2026-03-14T20:34:36,,,yes,
281512,1773545676,2026-03-14T20:34:36,,,no,
281514,1773545676,2026-03-14T20:34:36,,,yes,
281515,1773545676,2026-03-14T20:34:36,,,yes,
281519,1773545676,2026-03-14T20:34:36,,,yes,
281522,1773545677,2026-03-14T20:34:37,,,yes,
281523,1773545677,2026-03-14T20:34:37,,,yes,
281524,1773545677,2026-03-14T20:34:37,,,yes,
281531,1773545678,2026-03-14T20:34:38,,,no,
281532,1773545678,2026-03-14T20:34:38,,,yes,
281533,1773545678,2026-03-14T20:34:38,,,yes,
281534,1773545678,2026-03-14T20:34:38,,,yes,
281540,1773545679,2026-03-14T20:34:39,,,yes,
281541,1773545679,2026-03-14T20:34:39,,,yes,
281543,1773545679,2026-03-14T20:34:39,,,yes,
281544,1773545679,2026-03-14T20:34:39,,,yes,
281545,1773545679,2026-03-14T20:34:39,,,yes,
281546,1773545679,2026-03-14T20:34:39,,,yes,
281547,1773545680,2026-03-14T20:34:40,,,yes,
281548,1773545680,2026-03-14T20:34:40,,,yes,
281550,1773545680,2026-03-14T20:34:40,,,yes,
281551,1773545680,2026-03-14T20:34:40,,,no,
281552,1773545680,2026-03-14T20:34:40,,,no,
281553,1773545680,2026-03-14T20:34:40,,,no,
281554,1773545680,2026-03-14T20:34:40,,,yes,
281555,1773545680,2026-03-14T20:34:40,,,yes,
281556,1773545680,2026-03-14T20:34:40,,,yes,
281557,1773545680,2026-03-14T20:34:40,,,yes,
281558,1773545680,2026-03-14T20:34:40,,,yes,
281559,1773545680,2026-03-14T20:34:40,,,yes,
281560,1773545681,2026-03-14T20:34:41,,,yes,
281561,1773545681,2026-03-14T20:34:41,,,yes,
281563,1773545681,2026-03-14T20:34:41,,,yes,
281564,1773545681,2026-03-14T20:34:41,,,yes,
281567,1773545681,2026-03-14T20:34:41,,,yes,
281574,1773545681,2026-03-14T20:34:41,,,yes,
281576,1773545682,2026-03-14T20:34:42,,,no,
281583,1773545682,2026-03-14T20:34:42,,,yes,
281584,1773545682,2026-03-14T20:34:42,,,yes,
281588,1773545682,2026-03-14T20:34:42,,,yes,
281591,1773545682,2026-03-14T20:34:42,,,yes,
281592,1773545682,2026-03-14T20:34:42,,,yes,
281594,1773545682,2026-03-14T20:34:42,,,yes,
281599,1773545683,2026-03-14T20:34:43,,,yes,
281600,1773545683,2026-03-14T20:34:43,,,yes,
281601,1773545683,2026-03-14T20:34:43,,,yes,
281602,1773545683,2026-03-14T20:34:43,,,yes,
281603,1773545683,2026-03-14T20:34:43,,,yes,
281604,1773545683,2026-03-14T20:34:43,,,no,
281605,1773545683,2026-03-14T20:34:43,,,yes,
281613,1773545684,2026-03-14T20:34:44,,,yes,
281614,1773545684,2026-03-14T20:34:44,,,yes,
281615,1773545684,2026-03-14T20:34:44,,,yes,
281616,1773545684,2026-03-14T20:34:44,,,no,
281617,1773545684,2026-03-14T20:34:44,,,yes,
281618,1773545684,2026-03-14T20:34:44,,,yes,
281619,1773545684,2026-03-14T20:34:44,,,yes,
281620,1773545684,2026-03-14T20:34:44,,,yes,
281632,1773545684,2026-03-14T20:34:44,,,yes,
281633,1773545685,2026-03-14T20:34:45,,,no,
281634,1773545685,2026-03-14T20:34:45,,,yes,
281637,1773545685,2026-03-14T20:34:45,,,yes,
281638,1773545685,2026-03-14T20:34:45,,,yes,
281639,1773545685,2026-03-14T20:34:45,,,yes,
281640,1773545685,2026-03-14T20:34:45,,,yes,
281641,1773545685,2026-03-14T20:34:45,,,yes,
281642,1773545686,2026-03-14T20:34:46,,,yes,
281643,1773545686,2026-03-14T20:34:46,,,yes,
281644,1773545686,2026-03-14T20:34:46,,,yes,
281645,1773545686,2026-03-14T20:34:46,,,yes,
281646,1773545686,2026-03-14T20:34:46,,,yes,
281647,1773545686,2026-03-14T20:34:46,,,yes,
281648,1773545686,2026-03-14T20:34:46,,,yes,
281652,1773545686,2026-03-14T20:34:46,,,yes,
281653,1773545686,2026-03-14T20:34:46,,,yes,
281654,1773545687,2026-03-14T20:34:47,,,yes,
281656,1773545687,2026-03-14T20:34:47,,,yes,
281657,1773545687,2026-03-14T20:34:47,,,yes,
281658,1773545687,2026-03-14T20:34:47,,,yes,
281659,1773545687,2026-03-14T20:34:47,,,yes,
281660,1773545687,2026-03-14T20:34:47,,,yes,
281664,1773545687,2026-03-14T20:34:47,,,yes,
281668,1773545687,2026-03-14T20:34:47,,,yes,
281669,1773545687,2026-03-14T20:34:47,,,yes,
281670,1773545688,2026-03-14T20:34:48,,,yes,
281671,1773545688,2026-03-14T20:34:48,,,yes,
281677,1773545688,2026-03-14T20:34:48,,,yes,
281678,1773545688,2026-03-14T20:34:48,,,yes,
281679,1773545688,2026-03-14T20:34:48,,,yes,
281680,1773545688,2026-03-14T20:34:48,,,yes,
281681,1773545688,2026-03-14T20:34:48,,,yes,
281682,1773545688,2026-03-14T20:34:48,,,yes,
281683,1773545688,2026-03-14T20:34:48,,,no,
281684,1773545688,2026-03-14T20:34:48,,,no,
281685,1773545688,2026-03-14T20:34:48,,,no,
281686,1773545688,2026-03-14T20:34:48,,,no,
281687,1773545688,2026-03-14T20:34:48,,,no,
281688,1773545688,2026-03-14T20:34:48,,,yes,
281689,1773545688,2026-03-14T20:34:48,,,yes,
281690,1773545688,2026-03-14T20:34:48,,,yes,
281691,1773545689,2026-03-14T20:34:49,,,yes,
281692,1773545689,2026-03-14T20:34:49,,,yes,
281693,1773545689,2026-03-14T20:34:49,,,yes,
281694,1773545689,2026-03-14T20:34:49,,,yes,
281695,1773545689,2026-03-14T20:34:49,,,yes,
281696,1773545689,2026-03-14T20:34:49,,,yes,
281697,1773545689,2026-03-14T20:34:49,,,no,
281698,1773545689,2026-03-14T20:34:49,,,no,
281699,1773545689,2026-03-14T20:34:49,,,no,
281700,1773545689,2026-03-14T20:34:49,,,yes,
281702,1773545689,2026-03-14T20:34:49,,,yes,
281706,1773545689,2026-03-14T20:34:49,,,yes,
281707,1773545689,2026-03-14T20:34:49,,,yes,
281709,1773545689,2026-03-14T20:34:49,,,yes,
281710,1773545690,2026-03-14T20:34:50,,,yes,
281711,1773545690,2026-03-14T20:34:50,,,yes,
281712,1773545690,2026-03-14T20:34:50,,,yes,
281713,1773545690,2026-03-14T20:34:50,,,yes,
281714,1773545690,2026-03-14T20:34:50,,,yes,
281715,1773545690,2026-03-14T20:34:50,,,yes,
281716,1773545690,2026-03-14T20:34:50,,,yes,
281717,1773545690,2026-03-14T20:34:50,,,yes,
281719,1773545690,2026-03-14T20:34:50,,,yes,
281720,1773545690,2026-03-14T20:34:50,,,yes,
281721,1773545690,2026-03-14T20:34:50,,,yes,
281723,1773545690,2026-03-14T20:34:50,,,yes,
281724,1773545690,2026-03-14T20:34:50,,,yes,
281725,1773545690,2026-03-14T20:34:50,,,yes,
281726,1773545690,2026-03-14T20:34:50,,,yes,
281728,1773545691,2026-03-14T20:34:51,,,yes,
281731,1773545691,2026-03-14T20:34:51,,,yes,
281732,1773545691,2026-03-14T20:34:51,,,yes,
281734,1773545691,2026-03-14T20:34:51,,,yes,
281735,1773545691,2026-03-14T20:34:51,,,yes,
281736,1773545691,2026-03-14T20:34:51,,,yes,
281737,1773545691,2026-03-14T20:34:51,,,yes,
281738,1773545691,2026-03-14T20:34:51,,,yes,
281739,1773545691,2026-03-14T20:34:51,,,yes,
281740,1773545692,2026-03-14T20:34:52,,,yes,
281741,1773545692,2026-03-14T20:34:52,,,yes,
281742,1773545692,2026-03-14T20:34:52,,,yes,
281743,1773545692,2026-03-14T20:34:52,,,yes,
281744,1773545692,2026-03-14T20:34:52,,,yes,
281746,1773545692,2026-03-14T20:34:52,,,yes,
281748,1773545693,2026-03-14T20:34:53,,,no,
281749,1773545693,2026-03-14T20:34:53,,,no,
281750,1773545693,2026-03-14T20:34:53,,,no,
281751,1773545694,2026-03-14T20:34:54,,,yes,
281752,1773545694,2026-03-14T20:34:54,,,yes,
281754,1773545694,2026-03-14T20:34:54,,,yes,
281755,1773545694,2026-03-14T20:34:54,,,yes,
281756,1773545694,2026-03-14T20:34:54,,,yes,
281757,1773545694,2026-03-14T20:34:54,,,yes,
281758,1773545694,2026-03-14T20:34:54,,,yes,
281759,1773545694,2026-03-14T20:34:54,,,yes,
281760,1773545694,2026-03-14T20:34:54,,,yes,
281761,1773545694,2026-03-14T20:34:54,,,yes,
281762,1773545694,2026-03-14T20:34:54,,,yes,
281763,1773545694,2026-03-14T20:34:54,,,yes,
281764,1773545694,2026-03-14T20:34:54,,,yes,
281766,1773545694,2026-03-14T20:34:54,,,yes,
281767,1773545695,2026-03-14T20:34:55,,,yes,
281768,1773545695,2026-03-14T20:34:55,,,yes,
281769,1773545695,2026-03-14T20:34:55,,,yes,
281770,1773545695,2026-03-14T20:34:55,,,yes,
281771,1773545695,2026-03-14T20:34:55,,,yes,
281775,1773545695,2026-03-14T20:34:55,,,yes,
281776,1773545695,2026-03-14T20:34:55,,,yes,
281779,1773545695,2026-03-14T20:34:55,,,yes,
281780,1773545695,2026-03-14T20:34:55,,,yes,
281782,1773545696,2026-03-14T20:34:56,,,yes,
281783,1773545696,2026-03-14T20:34:56,,,yes,
281784,1773545696,2026-03-14T20:34:56,,,yes,
281785,1773545696,2026-03-14T20:34:56,,,yes,
281786,1773545696,2026-03-14T20:34:56,,,no,
281787,1773545696,2026-03-14T20:34:56,,,no,
281789,1773545696,2026-03-14T20:34:56,,,no,
281790,1773545696,2026-03-14T20:34:56,,,yes,
281791,1773545696,2026-03-14T20:34:56,,,yes,
281793,1773545697,2026-03-14T20:34:57,,,yes,
281794,1773545697,2026-03-14T20:34:57,,,yes,
281795,1773545697,2026-03-14T20:34:57,,,yes,
281796,1773545697,2026-03-14T20:34:57,,,yes,
281797,1773545697,2026-03-14T20:34:57,,,yes,
281798,1773545697,2026-03-14T20:34:57,,,yes,
281799,1773545697,2026-03-14T20:34:57,,,yes,
281800,1773545697,2026-03-14T20:34:57,,,yes,
281804,1773545697,2026-03-14T20:34:57,,,yes,
281805,1773545697,2026-03-14T20:34:57,,,no,
281806,1773545697,2026-03-14T20:34:57,,,no,
281807,1773545697,2026-03-14T20:34:57,,,no,
281809,1773545699,2026-03-14T20:34:59,,,yes,
281810,1773545699,2026-03-14T20:34:59,,,yes,
281814,1773545699,2026-03-14T20:34:59,,,yes,
281815,1773545699,2026-03-14T20:34:59,,,yes,
281818,1773545699,2026-03-14T20:34:59,,,yes,
281820,1773545700,2026-03-14T20:35:00,,,yes,
281823,1773545700,2026-03-14T20:35:00,,,yes,
281824,1773545700,2026-03-14T20:35:00,,,yes,
281825,1773545700,2026-03-14T20:35:00,,,no,
281826,1773545700,2026-03-14T20:35:00,,,yes,
281827,1773545700,2026-03-14T20:35:00,,,yes,
281828,1773545700,2026-03-14T20:35:00,,,yes,
281829,1773545700,2026-03-14T20:35:00,,,yes,
281830,1773545700,2026-03-14T20:35:00,,,no,
281831,1773545700,2026-03-14T20:35:00,,,no,
281833,1773545700,2026-03-14T20:35:00,,,yes,
281834,1773545700,2026-03-14T20:35:00,,,yes,
281835,1773545700,2026-03-14T20:35:00,,,yes,
281836,1773545700,2026-03-14T20:35:00,,,yes,
281837,1773545700,2026-03-14T20:35:00,,,yes,
281838,1773545700,2026-03-14T20:35:00,,,yes,
281839,1773545700,2026-03-14T20:35:00,,,yes,
281840,1773545700,2026-03-14T20:35:00,,,yes,
281841,1773545700,2026-03-14T20:35:00,,,yes,
281842,1773545700,2026-03-14T20:35:00,,,yes,
281843,1773545700,2026-03-14T20:35:00,,,yes,
281844,1773545700,2026-03-14T20:35:00,,,yes,
281845,1773545700,2026-03-14T20:35:00,,,yes,
281846,1773545700,2026-03-14T20:35:00,,,yes,
281847,1773545700,2026-03-14T20:35:00,,,yes,
281848,1773545700,2026-03-14T20:35:00,,,yes,
281849,1773545700,2026-03-14T20:35:00,,,yes,
281850,1773545700,2026-03-14T20:35:00,,,yes,
281878,1773545701,2026-03-14T20:35:01,,,yes,
281883,1773545701,2026-03-14T20:35:01,,,no,
281886,1773545702,2026-03-14T20:35:02,,,no,
281890,1773545702,2026-03-14T20:35:02,,,yes,
281891,1773545703,2026-03-14T20:35:03,,,no,
281892,1773545703,2026-03-14T20:35:03,,,no,
281893,1773545703,2026-03-14T20:35:03,,,no,
281895,1773545703,2026-03-14T20:35:03,,,no,
281896,1773545703,2026-03-14T20:35:03,,,no,
281897,1773545703,2026-03-14T20:35:03,,,no,
281898,1773545703,2026-03-14T20:35:03,,,no,
281899,1773545703,2026-03-14T20:35:03,,,no,
281902,1773545704,2026-03-14T20:35:04,,,no,
281904,1773545704,2026-03-14T20:35:04,,,yes,
281905,1773545704,2026-03-14T20:35:04,,,no,
281906,1773545704,2026-03-14T20:35:04,,,no,
281907,1773545704,2026-03-14T20:35:04,,,no,
281908,1773545704,2026-03-14T20:35:04,,,no,
281909,1773545704,2026-03-14T20:35:04,,,no,
281910,1773545704,2026-03-14T20:35:04,,,no,
281917,1773545704,2026-03-14T20:35:04,,,yes,
281919,1773545705,2026-03-14T20:35:05,,,no,
281920,1773545705,2026-03-14T20:35:05,,,no,
281921,1773545705,2026-03-14T20:35:05,,,no,
281922,1773545705,2026-03-14T20:35:05,,,yes,
281923,1773545705,2026-03-14T20:35:05,,,yes,
281924,1773545705,2026-03-14T20:35:05,,,yes,
281929,1773545706,2026-03-14T20:35:06,,,yes,
281930,1773545706,2026-03-14T20:35:06,,,yes,
281931,1773545706,2026-03-14T20:35:06,,,yes,
281933,1773545706,2026-03-14T20:35:06,,,yes,
281934,1773545706,2026-03-14T20:35:06,,,yes,
281935,1773545706,2026-03-14T20:35:06,,,yes,
281938,1773545706,2026-03-14T20:35:06,,,yes,
281939,1773545706,2026-03-14T20:35:06,,,yes,
281940,1773545706,2026-03-14T20:35:06,,,yes,
281941,1773545707,2026-03-14T20:35:07,,,yes,
281944,1773545707,2026-03-14T20:35:07,,,no,
281945,1773545707,2026-03-14T20:35:07,,,no,
281950,1773545707,2026-03-14T20:35:07,,,yes,
281951,1773545707,2026-03-14T20:35:07,,,yes,
281952,1773545707,2026-03-14T20:35:07,,,yes,
281954,1773545707,2026-03-14T20:35:07,,,yes,
281955,1773545707,2026-03-14T20:35:07,,,yes,
281956,1773545708,2026-03-14T20:35:08,,,yes,
281957,1773545708,2026-03-14T20:35:08,,,yes,
281958,1773545708,2026-03-14T20:35:08,,,yes,
281959,1773545708,2026-03-14T20:35:08,,,yes,
281962,1773545708,2026-03-14T20:35:08,,,yes,
281963,1773545708,2026-03-14T20:35:08,,,yes,
281964,1773545708,2026-03-14T20:35:08,,,yes,
281965,1773545708,2026-03-14T20:35:08,,,yes,
281966,1773545708,2026-03-14T20:35:08,,,yes,
281969,1773545708,2026-03-14T20:35:08,,,no,
281970,1773545708,2026-03-14T20:35:08,,,no,
281971,1773545708,2026-03-14T20:35:08,,,no,
281972,1773545708,2026-03-14T20:35:08,,,no,
281980,1773545709,2026-03-14T20:35:09,,,yes,
281981,1773545709,2026-03-14T20:35:09,,,yes,
281988,1773545710,2026-03-14T20:35:10,,,yes,
281992,1773545710,2026-03-14T20:35:10,,,yes,
281993,1773545710,2026-03-14T20:35:10,,,yes,
281994,1773545710,2026-03-14T20:35:10,,,yes,
282006,1773545711,2026-03-14T20:35:11,,,no,
282007,1773545711,2026-03-14T20:35:11,,,no,
282010,1773545711,2026-03-14T20:35:11,,,yes,
282011,1773545711,2026-03-14T20:35:11,,,yes,
282015,1773545712,2026-03-14T20:35:12,,,no,
282016,1773545712,2026-03-14T20:35:12,,,no,
282017,1773545712,2026-03-14T20:35:12,,,no,
282018,1773545713,2026-03-14T20:35:13,,,no,
282019,1773545713,2026-03-14T20:35:13,,,no,
282021,1773545713,2026-03-14T20:35:13,,,yes,
282023,1773545713,2026-03-14T20:35:13,,,no,
282027,1773545713,2026-03-14T20:35:13,,,yes,
282031,1773545713,2026-03-14T20:35:13,,,yes,
282032,1773545714,2026-03-14T20:35:14,,,yes,
282033,1773545714,2026-03-14T20:35:14,,,yes,
282034,1773545714,2026-03-14T20:35:14,,,yes,
282035,1773545714,2026-03-14T20:35:14,,,yes,
282041,1773545714,2026-03-14T20:35:14,,,yes,
282044,1773545714,2026-03-14T20:35:14,,,yes,
282046,1773545714,2026-03-14T20:35:14,,,yes,
282047,1773545714,2026-03-14T20:35:14,,,yes,
282048,1773545714,2026-03-14T20:35:14,,,yes,
282050,1773545715,2026-03-14T20:35:15,,,yes,
282051,1773545715,2026-03-14T20:35:15,,,yes,
282053,1773545715,2026-03-14T20:35:15,,,yes,
282056,1773545715,2026-03-14T20:35:15,,,yes,
282057,1773545715,2026-03-14T20:35:15,,,no,
282059,1773545715,2026-03-14T20:35:15,,,yes,
282060,1773545715,2026-03-14T20:35:15,,,yes,
282062,1773545715,2026-03-14T20:35:15,,,yes,
282063,1773545715,2026-03-14T20:35:15,,,yes,
282064,1773545715,2026-03-14T20:35:15,,,yes,
282065,1773545715,2026-03-14T20:35:15,,,yes,
282066,1773545715,2026-03-14T20:35:15,,,yes,
282067,1773545716,2026-03-14T20:35:16,,,yes,
282068,1773545716,2026-03-14T20:35:16,,,yes,
282070,1773545716,2026-03-14T20:35:16,,,yes,
282071,1773545716,2026-03-14T20:35:16,,,yes,
282072,1773545716,2026-03-14T20:35:16,,,yes,
282076,1773545716,2026-03-14T20:35:16,,,yes,
282077,1773545716,2026-03-14T20:35:16,,,yes,
282080,1773545717,2026-03-14T20:35:17,,,yes,
282082,1773545717,2026-03-14T20:35:17,,,yes,
282083,1773545717,2026-03-14T20:35:17,,,yes,
282086,1773545717,2026-03-14T20:35:17,,,yes,
282087,1773545717,2026-03-14T20:35:17,,,yes,
282088,1773545717,2026-03-14T20:35:17,,,yes,
282089,1773545717,2026-03-14T20:35:17,,,yes,
282090,1773545717,2026-03-14T20:35:17,,,yes,
282091,1773545717,2026-03-14T20:35:17,,,yes,
282094,1773545717,2026-03-14T20:35:17,,,yes,
282095,1773545717,2026-03-14T20:35:17,,,yes,
282096,1773545717,2026-03-14T20:35:17,,,no,
282097,1773545717,2026-03-14T20:35:17,,,no,
282098,1773545717,2026-03-14T20:35:17,,,no,
282100,1773545717,2026-03-14T20:35:17,,,yes,
282101,1773545717,2026-03-14T20:35:17,,,yes,
282102,1773545717,2026-03-14T20:35:17,,,yes,
282103,1773545717,2026-03-14T20:35:17,,,yes,
282104,1773545717,2026-03-14T20:35:17,,,yes,
282106,1773545717,2026-03-14T20:35:17,,,yes,
282107,1773545717,2026-03-14T20:35:17,,,yes,
282108,1773545717,2026-03-14T20:35:17,,,yes,
282109,1773545717,2026-03-14T20:35:17,,,yes,
282110,1773545717,2026-03-14T20:35:17,,,yes,
282113,1773545718,2026-03-14T20:35:18,,,yes,
282114,1773545718,2026-03-14T20:35:18,,,yes,
282115,1773545718,2026-03-14T20:35:18,,,yes,
282116,1773545718,2026-03-14T20:35:18,,,yes,
282117,1773545718,2026-03-14T20:35:18,,,yes,
282119,1773545718,2026-03-14T20:35:18,,,no,
282120,1773545718,2026-03-14T20:35:18,,,yes,
282121,1773545718,2026-03-14T20:35:18,,,yes,
282122,1773545718,2026-03-14T20:35:18,,,yes,
282123,1773545718,2026-03-14T20:35:18,,,yes,
282124,1773545718,2026-03-14T20:35:18,,,yes,
282125,1773545718,2026-03-14T20:35:18,,,yes,
282126,1773545718,2026-03-14T20:35:18,,,yes,
282127,1773545718,2026-03-14T20:35:18,,,yes,
282129,1773545718,2026-03-14T20:35:18,,,yes,
282131,1773545718,2026-03-14T20:35:18,,,yes,
282132,1773545718,2026-03-14T20:35:18,,,yes,
282133,1773545718,2026-03-14T20:35:18,,,yes,
282134,1773545719,2026-03-14T20:35:19,,,yes,
282135,1773545719,2026-03-14T20:35:19,,,yes,
282136,1773545719,2026-03-14T20:35:19,,,yes,
282137,1773545719,2026-03-14T20:35:19,,,no,
282148,1773545719,2026-03-14T20:35:19,,,yes,
282150,1773545719,2026-03-14T20:35:19,,,yes,
282160,1773545720,2026-03-14T20:35:20,,,yes,
282161,1773545720,2026-03-14T20:35:20,,,yes,
282162,1773545720,2026-03-14T20:35:20,,,yes,
282163,1773545720,2026-03-14T20:35:20,,,yes,
282164,1773545720,2026-03-14T20:35:20,,,yes,
282165,1773545720,2026-03-14T20:35:20,,,yes,
282166,1773545720,2026-03-14T20:35:20,,,yes,
282167,1773545720,2026-03-14T20:35:20,,,yes,
282171,1773545720,2026-03-14T20:35:20,,,yes,
282172,1773545720,2026-03-14T20:35:20,,,yes,
282176,1773545720,2026-03-14T20:35:20,,,yes,
282177,1773545720,2026-03-14T20:35:20,,,yes,
282178,1773545720,2026-03-14T20:35:20,,,yes,
282179,1773545720,2026-03-14T20:35:20,,,yes,
282181,1773545720,2026-03-14T20:35:20,,,yes,
282182,1773545720,2026-03-14T20:35:20,,,yes,
282185,1773545721,2026-03-14T20:35:21,,,yes,
282186,1773545721,2026-03-14T20:35:21,,,yes,
282190,1773545721,2026-03-14T20:35:21,,,yes,
282191,1773545721,2026-03-14T20:35:21,,,yes,
282192,1773545721,2026-03-14T20:35:21,,,yes,
282193,1773545721,2026-03-14T20:35:21,,,yes,
282199,1773545722,2026-03-14T20:35:22,,,yes,
282204,1773545722,2026-03-14T20:35:22,,,yes,
282205,1773545722,2026-03-14T20:35:22,,,yes,
282206,1773545722,2026-03-14T20:35:22,,,yes,
282207,1773545722,2026-03-14T20:35:22,,,yes,
282209,1773545722,2026-03-14T20:35:22,,,yes,
282210,1773545722,2026-03-14T20:35:22,,,yes,
282211,1773545722,2026-03-14T20:35:22,,,yes,
282212,1773545723,2026-03-14T20:35:23,,,yes,
282213,1773545723,2026-03-14T20:35:23,,,yes,
282214,1773545723,2026-03-14T20:35:23,,,yes,
282215,1773545723,2026-03-14T20:35:23,,,yes,
282216,1773545723,2026-03-14T20:35:23,,,yes,
282217,1773545723,2026-03-14T20:35:23,,,yes,
282218,1773545723,2026-03-14T20:35:23,,,yes,
282219,1773545723,2026-03-14T20:35:23,,,yes,
282220,1773545723,2026-03-14T20:35:23,,,yes,
282221,1773545723,2026-03-14T20:35:23,,,yes,
282222,1773545723,2026-03-14T20:35:23,,,yes,
282223,1773545723,2026-03-14T20:35:23,,,yes,
282231,1773545724,2026-03-14T20:35:24,,,yes,
282232,1773545724,2026-03-14T20:35:24,,,yes,
282233,1773545724,2026-03-14T20:35:24,,,yes,
282235,1773545724,2026-03-14T20:35:24,,,yes,
282236,1773545724,2026-03-14T20:35:24,,,yes,
282237,1773545724,2026-03-14T20:35:24,,,yes,
282239,1773545724,2026-03-14T20:35:24,,,yes,
282240,1773545724,2026-03-14T20:35:24,,,yes,
282241,1773545724,2026-03-14T20:35:24,,,yes,
282242,1773545724,2026-03-14T20:35:24,,,yes,
282243,1773545724,2026-03-14T20:35:24,,,yes,
282244,1773545725,2026-03-14T20:35:25,,,yes,
282245,1773545725,2026-03-14T20:35:25,,,yes,
282246,1773545725,2026-03-14T20:35:25,,,yes,
282247,1773545725,2026-03-14T20:35:25,,,yes,
282250,1773545725,2026-03-14T20:35:25,,,yes,
282251,1773545725,2026-03-14T20:35:25,,,yes,
282253,1773545725,2026-03-14T20:35:25,,,yes,
282254,1773545725,2026-03-14T20:35:25,,,yes,
282255,1773545725,2026-03-14T20:35:25,,,yes,
282258,1773545725,2026-03-14T20:35:25,,,no,
282259,1773545726,2026-03-14T20:35:26,,,yes,
282260,1773545726,2026-03-14T20:35:26,,,yes,
282262,1773545726,2026-03-14T20:35:26,,,yes,
282263,1773545726,2026-03-14T20:35:26,,,no,
282264,1773545726,2026-03-14T20:35:26,,,yes,
282265,1773545726,2026-03-14T20:35:26,,,yes,
282267,1773545726,2026-03-14T20:35:26,,,yes,
282268,1773545726,2026-03-14T20:35:26,,,no,
282269,1773545726,2026-03-14T20:35:26,,,yes,
282270,1773545726,2026-03-14T20:35:26,,,no,
282272,1773545727,2026-03-14T20:35:27,,,yes,
282273,1773545727,2026-03-14T20:35:27,,,yes,
282274,1773545727,2026-03-14T20:35:27,,,yes,
282279,1773545728,2026-03-14T20:35:28,,,yes,
282280,1773545728,2026-03-14T20:35:28,,,yes,
282281,1773545728,2026-03-14T20:35:28,,,yes,
282283,1773545728,2026-03-14T20:35:28,,,yes,
282287,1773545728,2026-03-14T20:35:28,,,yes,
282288,1773545728,2026-03-14T20:35:28,,,yes,
282291,1773545728,2026-03-14T20:35:28,,,yes,
282292,1773545728,2026-03-14T20:35:28,,,no,
282293,1773545729,2026-03-14T20:35:29,,,yes,
282294,1773545729,2026-03-14T20:35:29,,,yes,
282295,1773545729,2026-03-14T20:35:29,,,yes,
282300,1773545729,2026-03-14T20:35:29,,,yes,
282301,1773545729,2026-03-14T20:35:29,,,yes,
282302,1773545729,2026-03-14T20:35:29,,,yes,
282303,1773545729,2026-03-14T20:35:29,,,yes,
282304,1773545729,2026-03-14T20:35:29,,,yes,
282305,1773545729,2026-03-14T20:35:29,,,yes,
282306,1773545729,2026-03-14T20:35:29,,,yes,
282307,1773545729,2026-03-14T20:35:29,,,yes,
282308,1773545729,2026-03-14T20:35:29,,,yes,
282309,1773545729,2026-03-14T20:35:29,,,yes,
