Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
256155,1773881074,2026-03-18T17:44:34,,,no,
256320,1773881085,2026-03-18T17:44:45,,,yes,
256395,1773881091,2026-03-18T17:44:51,,,yes,
256437,1773881092,2026-03-18T17:44:52,,,yes,
256463,1773881095,2026-03-18T17:44:55,,,yes,
256610,1773881105,2026-03-18T17:45:05,,,yes,
256622,1773881105,2026-03-18T17:45:05,,,yes,
256696,1773881109,2026-03-18T17:45:09,,,yes,
257090,1773881134,2026-03-18T17:45:34,,,no,
257383,1773881153,2026-03-18T17:45:53,,,yes,
257578,1773881168,2026-03-18T17:46:08,,,yes,
257579,1773881168,2026-03-18T17:46:08,,,yes,
257614,1773881170,2026-03-18T17:46:10,,,yes,
257649,1773881172,2026-03-18T17:46:12,,,no,
257778,1773881181,2026-03-18T17:46:21,,,yes,
257779,1773881181,2026-03-18T17:46:21,,,yes,
257780,1773881181,2026-03-18T17:46:21,,,yes,
257879,1773881187,2026-03-18T17:46:27,,,yes,
258033,1773881201,2026-03-18T17:46:41,,,yes,
258109,1773881209,2026-03-18T17:46:49,,,yes,
258195,1773881215,2026-03-18T17:46:55,,,yes,
258258,1773881222,2026-03-18T17:47:02,,,yes,
258299,1773881227,2026-03-18T17:47:07,,,yes,
258300,1773881227,2026-03-18T17:47:07,,,yes,
258380,1773881234,2026-03-18T17:47:14,,,yes,
258500,1773881244,2026-03-18T17:47:24,,,yes,
258923,1773881278,2026-03-18T17:47:58,,,yes,
258968,1773881282,2026-03-18T17:48:02,,,yes,
259032,1773881287,2026-03-18T17:48:07,,,no,
259144,1773881296,2026-03-18T17:48:16,,,yes,
259147,1773881296,2026-03-18T17:48:16,,,yes,
259201,1773881301,2026-03-18T17:48:21,,,yes,
259525,1773881331,2026-03-18T17:48:51,,,yes,
259557,1773881334,2026-03-18T17:48:54,,,yes,
259636,1773881341,2026-03-18T17:49:01,,,yes,
259664,1773881344,2026-03-18T17:49:04,,,yes,
259692,1773881345,2026-03-18T17:49:05,,,yes,
259696,1773881346,2026-03-18T17:49:06,,,yes,
259718,1773881348,2026-03-18T17:49:08,,,no,
259743,1773881351,2026-03-18T17:49:11,,,yes,
259793,1773881354,2026-03-18T17:49:14,,,yes,
259802,1773881355,2026-03-18T17:49:15,,,yes,
259815,1773881357,2026-03-18T17:49:17,,,yes,
259829,1773881358,2026-03-18T17:49:18,,,no,
259844,1773881360,2026-03-18T17:49:20,,,yes,
259923,1773881368,2026-03-18T17:49:28,,,yes,
259939,1773881370,2026-03-18T17:49:30,,,yes,
259940,1773881370,2026-03-18T17:49:30,,,yes,
259941,1773881370,2026-03-18T17:49:30,,,yes,
259942,1773881370,2026-03-18T17:49:30,,,yes,
259945,1773881370,2026-03-18T17:49:30,,,yes,
259984,1773881374,2026-03-18T17:49:34,,,yes,
260104,1773881385,2026-03-18T17:49:45,,,no,
260159,1773881390,2026-03-18T17:49:50,,,yes,
260201,1773881393,2026-03-18T17:49:53,,,yes,
260237,1773881398,2026-03-18T17:49:58,,,yes,
260238,1773881398,2026-03-18T17:49:58,,,yes,
260239,1773881398,2026-03-18T17:49:58,,,yes,
260272,1773881400,2026-03-18T17:50:00,,,yes,
260395,1773881411,2026-03-18T17:50:11,,,yes,
260417,1773881413,2026-03-18T17:50:13,,,yes,
260534,1773881424,2026-03-18T17:50:24,,,yes,
260548,1773881426,2026-03-18T17:50:26,,,no,
260549,1773881426,2026-03-18T17:50:26,,,no,
260550,1773881426,2026-03-18T17:50:26,,,no,
260603,1773881431,2026-03-18T17:50:31,,,yes,
260683,1773881438,2026-03-18T17:50:38,,,yes,
260802,1773881445,2026-03-18T17:50:45,,,no,
260920,1773881454,2026-03-18T17:50:54,,,yes,
261010,1773881460,2026-03-18T17:51:00,,,yes,
261053,1773881464,2026-03-18T17:51:04,,,yes,
261162,1773881476,2026-03-18T17:51:16,,,yes,
261181,1773881478,2026-03-18T17:51:18,,,yes,
261187,1773881479,2026-03-18T17:51:19,,,yes,
261243,1773881486,2026-03-18T17:51:26,,,yes,
261258,1773881487,2026-03-18T17:51:27,,,yes,
261261,1773881487,2026-03-18T17:51:27,,,yes,
261274,1773881488,2026-03-18T17:51:28,,,yes,
261276,1773881488,2026-03-18T17:51:28,,,yes,
261277,1773881488,2026-03-18T17:51:28,,,yes,
261279,1773881488,2026-03-18T17:51:28,,,yes,
261280,1773881488,2026-03-18T17:51:28,,,yes,
261364,1773881494,2026-03-18T17:51:34,,,yes,
261439,1773881500,2026-03-18T17:51:40,,,yes,
261484,1773881503,2026-03-18T17:51:43,,,yes,
261703,1773881521,2026-03-18T17:52:01,,,yes,
261709,1773881521,2026-03-18T17:52:01,,,yes,
261821,1773881528,2026-03-18T17:52:08,,,no,
261850,1773881530,2026-03-18T17:52:10,,,yes,
261861,1773881531,2026-03-18T17:52:11,,,yes,
261909,1773881534,2026-03-18T17:52:14,,,yes,
261910,1773881534,2026-03-18T17:52:14,,,yes,
261911,1773881534,2026-03-18T17:52:14,,,yes,
261912,1773881534,2026-03-18T17:52:14,,,yes,
261936,1773881535,2026-03-18T17:52:15,,,yes,
262012,1773881541,2026-03-18T17:52:21,,,yes,
262050,1773881543,2026-03-18T17:52:23,,,yes,
262121,1773881549,2026-03-18T17:52:29,,,yes,
262157,1773881551,2026-03-18T17:52:31,,,yes,
262307,1773881560,2026-03-18T17:52:40,,,yes,
262308,1773881561,2026-03-18T17:52:41,,,yes,
262316,1773881561,2026-03-18T17:52:41,,,no,
262317,1773881561,2026-03-18T17:52:41,,,no,
262318,1773881561,2026-03-18T17:52:41,,,no,
262320,1773881561,2026-03-18T17:52:41,,,yes,
262322,1773881561,2026-03-18T17:52:41,,,yes,
262323,1773881561,2026-03-18T17:52:41,,,yes,
262327,1773881561,2026-03-18T17:52:41,,,yes,
262341,1773881562,2026-03-18T17:52:42,,,yes,
262342,1773881562,2026-03-18T17:52:42,,,yes,
262350,1773881563,2026-03-18T17:52:43,,,yes,
262353,1773881563,2026-03-18T17:52:43,,,yes,
262358,1773881563,2026-03-18T17:52:43,,,yes,
262439,1773881569,2026-03-18T17:52:49,,,no,
262673,1773881588,2026-03-18T17:53:08,,,yes,
262709,1773881590,2026-03-18T17:53:10,,,no,
262815,1773881598,2026-03-18T17:53:18,,,yes,
262969,1773881608,2026-03-18T17:53:28,,,yes,
262970,1773881608,2026-03-18T17:53:28,,,yes,
263071,1773881616,2026-03-18T17:53:36,,,yes,
263139,1773881621,2026-03-18T17:53:41,,,yes,
263176,1773881624,2026-03-18T17:53:44,,,yes,
263259,1773881630,2026-03-18T17:53:50,,,yes,
263260,1773881630,2026-03-18T17:53:50,,,yes,
263262,1773881630,2026-03-18T17:53:50,,,yes,
263263,1773881630,2026-03-18T17:53:50,,,yes,
263275,1773881631,2026-03-18T17:53:51,,,yes,
263320,1773881636,2026-03-18T17:53:56,,,yes,
263323,1773881636,2026-03-18T17:53:56,,,yes,
263393,1773881641,2026-03-18T17:54:01,,,yes,
263644,1773881660,2026-03-18T17:54:20,,,yes,
263645,1773881660,2026-03-18T17:54:20,,,yes,
263748,1773881667,2026-03-18T17:54:27,,,yes,
263771,1773881669,2026-03-18T17:54:29,,,yes,
263825,1773881674,2026-03-18T17:54:34,,,yes,
263925,1773881683,2026-03-18T17:54:43,,,yes,
263926,1773881683,2026-03-18T17:54:43,,,yes,
264012,1773881691,2026-03-18T17:54:51,,,yes,
264020,1773881691,2026-03-18T17:54:51,,,yes,
264070,1773881696,2026-03-18T17:54:56,,,yes,
264105,1773881699,2026-03-18T17:54:59,,,yes,
264170,1773881702,2026-03-18T17:55:02,,,yes,
264171,1773881702,2026-03-18T17:55:02,,,yes,
264228,1773881708,2026-03-18T17:55:08,,,no,
264293,1773881714,2026-03-18T17:55:14,,,yes,
264388,1773881723,2026-03-18T17:55:23,,,yes,
264544,1773881739,2026-03-18T17:55:39,,,yes,
264565,1773881741,2026-03-18T17:55:41,,,yes,
264595,1773881744,2026-03-18T17:55:44,,,yes,
264801,1773881764,2026-03-18T17:56:04,,,yes,
264848,1773881767,2026-03-18T17:56:07,,,no,
264892,1773881771,2026-03-18T17:56:11,,,yes,
264893,1773881771,2026-03-18T17:56:11,,,yes,
264984,1773881780,2026-03-18T17:56:20,,,yes,
264995,1773881781,2026-03-18T17:56:21,,,yes,
265091,1773881791,2026-03-18T17:56:31,,,yes,
265122,1773881795,2026-03-18T17:56:35,,,yes,
265166,1773881801,2026-03-18T17:56:41,,,yes,
265236,1773881808,2026-03-18T17:56:48,,,yes,
265268,1773881811,2026-03-18T17:56:51,,,yes,
265353,1773881821,2026-03-18T17:57:01,,,no,
265354,1773881821,2026-03-18T17:57:01,,,no,
265355,1773881821,2026-03-18T17:57:01,,,no,
265698,1773881861,2026-03-18T17:57:41,,,yes,
266152,1773881910,2026-03-18T17:58:30,,,yes,
266163,1773881911,2026-03-18T17:58:31,,,yes,
266164,1773881911,2026-03-18T17:58:31,,,yes,
266184,1773881914,2026-03-18T17:58:34,,,no,
266361,1773881929,2026-03-18T17:58:49,,,yes,
266514,1773881944,2026-03-18T17:59:04,,,yes,
266791,1773881965,2026-03-18T17:59:25,,,yes,
266795,1773881965,2026-03-18T17:59:25,,,yes,
266828,1773881968,2026-03-18T17:59:28,,,yes,
266835,1773881968,2026-03-18T17:59:28,,,no,
266912,1773881976,2026-03-18T17:59:36,,,yes,
266974,1773881980,2026-03-18T17:59:40,,,yes,
267005,1773881983,2026-03-18T17:59:43,,,yes,
267208,1773882003,2026-03-18T18:00:03,,,no,
267322,1773882013,2026-03-18T18:00:13,,,yes,
267463,1773882024,2026-03-18T18:00:24,,,yes,
267464,1773882024,2026-03-18T18:00:24,,,yes,
267465,1773882024,2026-03-18T18:00:24,,,yes,
267473,1773882025,2026-03-18T18:00:25,,,no,
267486,1773882026,2026-03-18T18:00:26,,,yes,
267747,1773882052,2026-03-18T18:00:52,,,yes,
267748,1773882052,2026-03-18T18:00:52,,,yes,
267818,1773882056,2026-03-18T18:00:56,,,yes,
267937,1773882066,2026-03-18T18:01:06,,,yes,
267938,1773882066,2026-03-18T18:01:06,,,yes,
268011,1773882070,2026-03-18T18:01:10,,,yes,
268087,1773882077,2026-03-18T18:01:17,,,yes,
268107,1773882079,2026-03-18T18:01:19,,,yes,
268258,1773882089,2026-03-18T18:01:29,,,yes,
268288,1773882091,2026-03-18T18:01:31,,,yes,
268388,1773882098,2026-03-18T18:01:38,,,yes,
268435,1773882101,2026-03-18T18:01:41,,,yes,
268452,1773882102,2026-03-18T18:01:42,,,yes,
268468,1773882104,2026-03-18T18:01:44,,,yes,
268517,1773882108,2026-03-18T18:01:48,,,yes,
268643,1773882120,2026-03-18T18:02:00,,,yes,
268676,1773882123,2026-03-18T18:02:03,,,no,
268707,1773882126,2026-03-18T18:02:06,,,yes,
268818,1773882135,2026-03-18T18:02:15,,,yes,
268829,1773882136,2026-03-18T18:02:16,,,yes,
268840,1773882136,2026-03-18T18:02:16,,,no,
268886,1773882140,2026-03-18T18:02:20,,,yes,
268905,1773882141,2026-03-18T18:02:21,,,yes,
269108,1773882158,2026-03-18T18:02:38,,,yes,
269139,1773882163,2026-03-18T18:02:43,,,yes,
269170,1773882165,2026-03-18T18:02:45,,,yes,
269326,1773882178,2026-03-18T18:02:58,,,yes,
269339,1773882179,2026-03-18T18:02:59,,,no,
269388,1773882183,2026-03-18T18:03:03,,,yes,
269406,1773882185,2026-03-18T18:03:05,,,yes,
269462,1773882191,2026-03-18T18:03:11,,,no,
269465,1773882191,2026-03-18T18:03:11,,,yes,
269466,1773882191,2026-03-18T18:03:11,,,yes,
269467,1773882191,2026-03-18T18:03:11,,,yes,
269543,1773882197,2026-03-18T18:03:17,,,yes,
269572,1773882199,2026-03-18T18:03:19,,,yes,
269577,1773882199,2026-03-18T18:03:19,,,yes,
269630,1773882203,2026-03-18T18:03:23,,,no,
269632,1773882203,2026-03-18T18:03:23,,,yes,
269634,1773882204,2026-03-18T18:03:24,,,no,
269640,1773882204,2026-03-18T18:03:24,,,yes,
269672,1773882207,2026-03-18T18:03:27,,,yes,
269786,1773882216,2026-03-18T18:03:36,,,yes,
269903,1773882226,2026-03-18T18:03:46,,,yes,
269950,1773882231,2026-03-18T18:03:51,,,yes,
270025,1773882239,2026-03-18T18:03:59,,,yes,
270110,1773882244,2026-03-18T18:04:04,,,yes,
270112,1773882244,2026-03-18T18:04:04,,,yes,
270113,1773882244,2026-03-18T18:04:04,,,yes,
270153,1773882248,2026-03-18T18:04:08,,,yes,
270154,1773882248,2026-03-18T18:04:08,,,yes,
270155,1773882248,2026-03-18T18:04:08,,,yes,
270187,1773882251,2026-03-18T18:04:11,,,yes,
270196,1773882251,2026-03-18T18:04:11,,,yes,
270220,1773882253,2026-03-18T18:04:13,,,yes,
270337,1773882262,2026-03-18T18:04:22,,,yes,
270390,1773882268,2026-03-18T18:04:28,,,yes,
270478,1773882275,2026-03-18T18:04:35,,,yes,
270730,1773882296,2026-03-18T18:04:56,,,yes,
270816,1773882300,2026-03-18T18:05:00,,,no,
270901,1773882306,2026-03-18T18:05:06,,,yes,
270978,1773882311,2026-03-18T18:05:11,,,yes,
271085,1773882321,2026-03-18T18:05:21,,,yes,
271086,1773882321,2026-03-18T18:05:21,,,yes,
271087,1773882321,2026-03-18T18:05:21,,,yes,
271088,1773882321,2026-03-18T18:05:21,,,yes,
271089,1773882321,2026-03-18T18:05:21,,,yes,
271105,1773882322,2026-03-18T18:05:22,,,no,
271117,1773882323,2026-03-18T18:05:23,,,no,
271118,1773882323,2026-03-18T18:05:23,,,no,
271119,1773882323,2026-03-18T18:05:23,,,no,
271120,1773882323,2026-03-18T18:05:23,,,no,
271121,1773882323,2026-03-18T18:05:23,,,no,
271176,1773882328,2026-03-18T18:05:28,,,yes,
271228,1773882332,2026-03-18T18:05:32,,,no,
271643,1773882352,2026-03-18T18:05:52,,,no,
271644,1773882352,2026-03-18T18:05:52,,,no,
272076,1773882372,2026-03-18T18:06:12,,,yes,
272102,1773882375,2026-03-18T18:06:15,,,yes,
272143,1773882378,2026-03-18T18:06:18,,,yes,
272808,1773882410,2026-03-18T18:06:50,,,yes,
272963,1773882421,2026-03-18T18:07:01,,,yes,
273014,1773882424,2026-03-18T18:07:04,,,yes,
273079,1773882428,2026-03-18T18:07:08,,,no,
273087,1773882428,2026-03-18T18:07:08,,,yes,
273198,1773882436,2026-03-18T18:07:16,,,yes,
273246,1773882440,2026-03-18T18:07:20,,,yes,
273347,1773882447,2026-03-18T18:07:27,,,yes,
273433,1773882453,2026-03-18T18:07:33,,,yes,
273629,1773882467,2026-03-18T18:07:47,,,yes,
273725,1773882476,2026-03-18T18:07:56,,,yes,
273945,1773882493,2026-03-18T18:08:13,,,yes,
273994,1773882497,2026-03-18T18:08:17,,,yes,
274147,1773882510,2026-03-18T18:08:30,,,yes,
274285,1773882520,2026-03-18T18:08:40,,,yes,
274307,1773882522,2026-03-18T18:08:42,,,yes,
274311,1773882523,2026-03-18T18:08:43,,,yes,
274485,1773882537,2026-03-18T18:08:57,,,yes,
274496,1773882538,2026-03-18T18:08:58,,,no,
274610,1773882549,2026-03-18T18:09:09,,,yes,
274721,1773882560,2026-03-18T18:09:20,,,yes,
274789,1773882566,2026-03-18T18:09:26,,,no,
274861,1773882571,2026-03-18T18:09:31,,,yes,
274881,1773882572,2026-03-18T18:09:32,,,yes,
274883,1773882573,2026-03-18T18:09:33,,,yes,
274938,1773882577,2026-03-18T18:09:37,,,yes,
275057,1773882587,2026-03-18T18:09:47,,,yes,
275124,1773882593,2026-03-18T18:09:53,,,yes,
275239,1773882602,2026-03-18T18:10:02,,,yes,
275259,1773882605,2026-03-18T18:10:05,,,yes,
275345,1773882611,2026-03-18T18:10:11,,,yes,
275355,1773882612,2026-03-18T18:10:12,,,yes,
275422,1773882618,2026-03-18T18:10:18,,,yes,
275495,1773882624,2026-03-18T18:10:24,,,yes,
275755,1773882647,2026-03-18T18:10:47,,,yes,
275765,1773882648,2026-03-18T18:10:48,,,yes,
275864,1773882658,2026-03-18T18:10:58,,,yes,
276031,1773882673,2026-03-18T18:11:13,,,yes,
276290,1773882697,2026-03-18T18:11:37,,,yes,
276328,1773882701,2026-03-18T18:11:41,,,yes,
276333,1773882701,2026-03-18T18:11:41,,,yes,
276391,1773882706,2026-03-18T18:11:46,,,yes,
276395,1773882707,2026-03-18T18:11:47,,,yes,
276470,1773882714,2026-03-18T18:11:54,,,yes,
276500,1773882717,2026-03-18T18:11:57,,,yes,
276555,1773882723,2026-03-18T18:12:03,,,yes,
276640,1773882730,2026-03-18T18:12:10,,,no,
276663,1773882732,2026-03-18T18:12:12,,,no,
276664,1773882732,2026-03-18T18:12:12,,,no,
276913,1773882754,2026-03-18T18:12:34,,,yes,
277380,1773882790,2026-03-18T18:13:10,,,yes,
277381,1773882790,2026-03-18T18:13:10,,,yes,
277404,1773882792,2026-03-18T18:13:12,,,no,
277482,1773882799,2026-03-18T18:13:19,,,yes,
277588,1773882809,2026-03-18T18:13:29,,,yes,
277700,1773882818,2026-03-18T18:13:38,,,yes,
278157,1773882857,2026-03-18T18:14:17,,,yes,
278277,1773882868,2026-03-18T18:14:28,,,yes,
278516,1773882887,2026-03-18T18:14:47,,,yes,
278589,1773882891,2026-03-18T18:14:51,,,yes,
279029,1773882925,2026-03-18T18:15:25,,,yes,
279057,1773882928,2026-03-18T18:15:28,,,yes,
279063,1773882928,2026-03-18T18:15:28,,,yes,
279294,1773882945,2026-03-18T18:15:45,,,yes,
279376,1773882950,2026-03-18T18:15:50,,,no,
279377,1773882950,2026-03-18T18:15:50,,,no,
279541,1773882963,2026-03-18T18:16:03,,,yes,
279567,1773882965,2026-03-18T18:16:05,,,yes,
279648,1773882971,2026-03-18T18:16:11,,,yes,
279764,1773882977,2026-03-18T18:16:17,,,yes,
279832,1773882982,2026-03-18T18:16:22,,,no,
280064,1773882997,2026-03-18T18:16:37,,,yes,
280269,1773883011,2026-03-18T18:16:51,,,yes,
280486,1773883025,2026-03-18T18:17:05,,,yes,
280909,1773883055,2026-03-18T18:17:35,,,yes,
280973,1773883060,2026-03-18T18:17:40,,,yes,
281412,1773883091,2026-03-18T18:18:11,,,yes,
281457,1773883096,2026-03-18T18:18:16,,,yes,
281501,1773883099,2026-03-18T18:18:19,,,yes,
281585,1773883106,2026-03-18T18:18:26,,,yes,
281697,1773883115,2026-03-18T18:18:35,,,yes,
281861,1773883130,2026-03-18T18:18:50,,,yes,
281903,1773883134,2026-03-18T18:18:54,,,yes,
281981,1773883140,2026-03-18T18:19:00,,,yes,
282118,1773883149,2026-03-18T18:19:09,,,yes,
282184,1773883155,2026-03-18T18:19:15,,,yes,
282280,1773883162,2026-03-18T18:19:22,,,yes,
282285,1773883162,2026-03-18T18:19:22,,,yes,
282864,1773883197,2026-03-18T18:19:57,,,no,
282910,1773883201,2026-03-18T18:20:01,,,yes,
283127,1773883215,2026-03-18T18:20:15,,,yes,
283223,1773883221,2026-03-18T18:20:21,,,yes,
283232,1773883221,2026-03-18T18:20:21,,,yes,
283263,1773883224,2026-03-18T18:20:24,,,yes,
283357,1773883230,2026-03-18T18:20:30,,,yes,
283854,1773883270,2026-03-18T18:21:10,,,no,
283855,1773883270,2026-03-18T18:21:10,,,no,
283856,1773883270,2026-03-18T18:21:10,,,no,
283857,1773883270,2026-03-18T18:21:10,,,no,
283858,1773883270,2026-03-18T18:21:10,,,no,
283859,1773883270,2026-03-18T18:21:10,,,no,
283860,1773883270,2026-03-18T18:21:10,,,no,
283891,1773883273,2026-03-18T18:21:13,,,yes,
283906,1773883275,2026-03-18T18:21:15,,,yes,
283909,1773883275,2026-03-18T18:21:15,,,yes,
283916,1773883275,2026-03-18T18:21:15,,,yes,
283936,1773883278,2026-03-18T18:21:18,,,yes,
283960,1773883280,2026-03-18T18:21:20,,,yes,
283989,1773883283,2026-03-18T18:21:23,,,yes,
284100,1773883293,2026-03-18T18:21:33,,,yes,
284103,1773883293,2026-03-18T18:21:33,,,yes,
284107,1773883293,2026-03-18T18:21:33,,,no,
284190,1773883301,2026-03-18T18:21:41,,,no,
284191,1773883301,2026-03-18T18:21:41,,,no,
284228,1773883305,2026-03-18T18:21:45,,,no,
284265,1773883308,2026-03-18T18:21:48,,,yes,
284288,1773883310,2026-03-18T18:21:50,,,no,
284291,1773883310,2026-03-18T18:21:50,,,no,
284293,1773883310,2026-03-18T18:21:50,,,no,
284297,1773883310,2026-03-18T18:21:50,,,no,
284321,1773883313,2026-03-18T18:21:53,,,no,
284323,1773883313,2026-03-18T18:21:53,,,no,
284331,1773883313,2026-03-18T18:21:53,,,no,
284338,1773883314,2026-03-18T18:21:54,,,no,
284343,1773883314,2026-03-18T18:21:54,,,no,
284346,1773883314,2026-03-18T18:21:54,,,no,
284347,1773883314,2026-03-18T18:21:54,,,no,
284348,1773883314,2026-03-18T18:21:54,,,no,
284350,1773883315,2026-03-18T18:21:55,,,yes,
284351,1773883315,2026-03-18T18:21:55,,,yes,
284352,1773883315,2026-03-18T18:21:55,,,yes,
284397,1773883319,2026-03-18T18:21:59,,,yes,
284404,1773883320,2026-03-18T18:22:00,,,no,
284450,1773883323,2026-03-18T18:22:03,,,yes,
284499,1773883328,2026-03-18T18:22:08,,,no,
284500,1773883328,2026-03-18T18:22:08,,,no,
284501,1773883328,2026-03-18T18:22:08,,,no,
284536,1773883330,2026-03-18T18:22:10,,,yes,
284537,1773883330,2026-03-18T18:22:10,,,no,
284667,1773883338,2026-03-18T18:22:18,,,yes,
284689,1773883340,2026-03-18T18:22:20,,,no,
284745,1773883344,2026-03-18T18:22:24,,,yes,
284804,1773883349,2026-03-18T18:22:29,,,yes,
284859,1773883354,2026-03-18T18:22:34,,,yes,
284927,1773883359,2026-03-18T18:22:39,,,yes,
285004,1773883366,2026-03-18T18:22:46,,,yes,
285017,1773883367,2026-03-18T18:22:47,,,no,
285206,1773883382,2026-03-18T18:23:02,,,no,
285240,1773883385,2026-03-18T18:23:05,,,yes,
285308,1773883391,2026-03-18T18:23:11,,,yes,
285324,1773883392,2026-03-18T18:23:12,,,no,
285406,1773883399,2026-03-18T18:23:19,,,yes,
285475,1773883405,2026-03-18T18:23:25,,,no,
285587,1773883414,2026-03-18T18:23:34,,,yes,
285592,1773883414,2026-03-18T18:23:34,,,yes,
285598,1773883414,2026-03-18T18:23:34,,,yes,
285681,1773883420,2026-03-18T18:23:40,,,yes,
285687,1773883421,2026-03-18T18:23:41,,,yes,
285695,1773883421,2026-03-18T18:23:41,,,yes,
285696,1773883421,2026-03-18T18:23:41,,,yes,
285698,1773883422,2026-03-18T18:23:42,,,yes,
285699,1773883422,2026-03-18T18:23:42,,,yes,
285895,1773883437,2026-03-18T18:23:57,,,yes,
285977,1773883445,2026-03-18T18:24:05,,,yes,
286245,1773883465,2026-03-18T18:24:25,,,yes,
286260,1773883465,2026-03-18T18:24:25,,,yes,
286272,1773883466,2026-03-18T18:24:26,,,yes,
286277,1773883466,2026-03-18T18:24:26,,,no,
286357,1773883471,2026-03-18T18:24:31,,,yes,
286409,1773883475,2026-03-18T18:24:35,,,yes,
286462,1773883478,2026-03-18T18:24:38,,,yes,
286675,1773883494,2026-03-18T18:24:54,,,yes,
286690,1773883496,2026-03-18T18:24:56,,,yes,
287171,1773883528,2026-03-18T18:25:28,,,yes,
287275,1773883535,2026-03-18T18:25:35,,,no,
287697,1773883558,2026-03-18T18:25:58,,,yes,
287840,1773883569,2026-03-18T18:26:09,,,yes,
287933,1773883575,2026-03-18T18:26:15,,,yes,
288140,1773883591,2026-03-18T18:26:31,,,yes,
288216,1773883597,2026-03-18T18:26:37,,,yes,
288348,1773883606,2026-03-18T18:26:46,,,yes,
288349,1773883606,2026-03-18T18:26:46,,,yes,
288556,1773883621,2026-03-18T18:27:01,,,yes,
288618,1773883624,2026-03-18T18:27:04,,,yes,
288666,1773883627,2026-03-18T18:27:07,,,yes,
288702,1773883630,2026-03-18T18:27:10,,,yes,
288734,1773883631,2026-03-18T18:27:11,,,no,
288790,1773883637,2026-03-18T18:27:17,,,yes,
288963,1773883646,2026-03-18T18:27:26,,,yes,
288984,1773883647,2026-03-18T18:27:27,,,yes,
289140,1773883657,2026-03-18T18:27:37,,,yes,
289141,1773883657,2026-03-18T18:27:37,,,yes,
289148,1773883657,2026-03-18T18:27:37,,,yes,
289264,1773883665,2026-03-18T18:27:45,,,yes,
289293,1773883666,2026-03-18T18:27:46,,,yes,
289298,1773883667,2026-03-18T18:27:47,,,yes,
289311,1773883668,2026-03-18T18:27:48,,,yes,
289357,1773883673,2026-03-18T18:27:53,,,yes,
289404,1773883677,2026-03-18T18:27:57,,,yes,
289683,1773883697,2026-03-18T18:28:17,,,yes,
289758,1773883702,2026-03-18T18:28:22,,,yes,
290040,1773883723,2026-03-18T18:28:43,,,yes,
290055,1773883724,2026-03-18T18:28:44,,,yes,
290059,1773883724,2026-03-18T18:28:44,,,yes,
290083,1773883726,2026-03-18T18:28:46,,,yes,
290105,1773883727,2026-03-18T18:28:47,,,yes,
290127,1773883729,2026-03-18T18:28:49,,,yes,
290169,1773883732,2026-03-18T18:28:52,,,yes,
290221,1773883737,2026-03-18T18:28:57,,,yes,
290319,1773883743,2026-03-18T18:29:03,,,yes,
290385,1773883747,2026-03-18T18:29:07,,,yes,
290412,1773883749,2026-03-18T18:29:09,,,no,
290413,1773883749,2026-03-18T18:29:09,,,no,
290414,1773883749,2026-03-18T18:29:09,,,no,
290415,1773883749,2026-03-18T18:29:09,,,no,
290437,1773883751,2026-03-18T18:29:11,,,no,
290508,1773883757,2026-03-18T18:29:17,,,yes,
290621,1773883764,2026-03-18T18:29:24,,,no,
290870,1773883776,2026-03-18T18:29:36,,,yes,
290889,1773883777,2026-03-18T18:29:37,,,yes,
290897,1773883778,2026-03-18T18:29:38,,,yes,
291077,1773883789,2026-03-18T18:29:49,,,yes,
291134,1773883792,2026-03-18T18:29:52,,,yes,
291186,1773883795,2026-03-18T18:29:55,,,yes,
291205,1773883797,2026-03-18T18:29:57,,,yes,
291247,1773883798,2026-03-18T18:29:58,,,yes,
291248,1773883798,2026-03-18T18:29:58,,,yes,
291249,1773883798,2026-03-18T18:29:58,,,yes,
291250,1773883798,2026-03-18T18:29:58,,,yes,
291287,1773883800,2026-03-18T18:30:00,,,yes,
291288,1773883800,2026-03-18T18:30:00,,,yes,
291304,1773883801,2026-03-18T18:30:01,,,yes,
291341,1773883803,2026-03-18T18:30:03,,,no,
291363,1773883805,2026-03-18T18:30:05,,,yes,
291367,1773883805,2026-03-18T18:30:05,,,yes,
291390,1773883807,2026-03-18T18:30:07,,,no,
291425,1773883810,2026-03-18T18:30:10,,,yes,
291498,1773883815,2026-03-18T18:30:15,,,yes,
291512,1773883816,2026-03-18T18:30:16,,,yes,
291560,1773883819,2026-03-18T18:30:19,,,yes,
291569,1773883820,2026-03-18T18:30:20,,,yes,
291611,1773883822,2026-03-18T18:30:22,,,yes,
291625,1773883823,2026-03-18T18:30:23,,,yes,
291642,1773883824,2026-03-18T18:30:24,,,yes,
291707,1773883829,2026-03-18T18:30:29,,,yes,
291746,1773883832,2026-03-18T18:30:32,,,yes,
291817,1773883838,2026-03-18T18:30:38,,,yes,
291929,1773883845,2026-03-18T18:30:45,,,yes,
291983,1773883848,2026-03-18T18:30:48,,,yes,
292110,1773883855,2026-03-18T18:30:55,,,yes,
292163,1773883858,2026-03-18T18:30:58,,,yes,
292164,1773883858,2026-03-18T18:30:58,,,yes,
292581,1773883881,2026-03-18T18:31:21,,,yes,
292602,1773883882,2026-03-18T18:31:22,,,yes,
292603,1773883882,2026-03-18T18:31:22,,,yes,
292729,1773883889,2026-03-18T18:31:29,,,yes,
