Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
576198,1774052580,2026-03-20T17:23:00,,,yes,
576217,1774052581,2026-03-20T17:23:01,,,yes,
576231,1774052581,2026-03-20T17:23:01,,,yes,
576307,1774052585,2026-03-20T17:23:05,,,yes,
576308,1774052585,2026-03-20T17:23:05,,,yes,
576470,1774052593,2026-03-20T17:23:13,,,yes,
576490,1774052594,2026-03-20T17:23:14,,,yes,
576495,1774052594,2026-03-20T17:23:14,,,yes,
576502,1774052595,2026-03-20T17:23:15,,,yes,
576503,1774052595,2026-03-20T17:23:15,,,yes,
576505,1774052595,2026-03-20T17:23:15,,,no,
576562,1774052597,2026-03-20T17:23:17,,,yes,
576576,1774052598,2026-03-20T17:23:18,,,yes,
576618,1774052601,2026-03-20T17:23:21,,,yes,
576620,1774052601,2026-03-20T17:23:21,,,no,
576621,1774052601,2026-03-20T17:23:21,,,no,
576622,1774052601,2026-03-20T17:23:21,,,no,
576623,1774052601,2026-03-20T17:23:21,,,no,
576624,1774052601,2026-03-20T17:23:21,,,no,
576625,1774052601,2026-03-20T17:23:21,,,no,
576627,1774052601,2026-03-20T17:23:21,,,yes,
576628,1774052601,2026-03-20T17:23:21,,,yes,
576631,1774052602,2026-03-20T17:23:22,,,yes,
576639,1774052602,2026-03-20T17:23:22,,,yes,
576643,1774052603,2026-03-20T17:23:23,,,yes,
576656,1774052603,2026-03-20T17:23:23,,,yes,
576666,1774052604,2026-03-20T17:23:24,,,yes,
576684,1774052605,2026-03-20T17:23:25,,,yes,
576690,1774052606,2026-03-20T17:23:26,,,yes,
576754,1774052609,2026-03-20T17:23:29,,,yes,
576755,1774052609,2026-03-20T17:23:29,,,yes,
576766,1774052610,2026-03-20T17:23:30,,,yes,
576775,1774052610,2026-03-20T17:23:30,,,yes,
576842,1774052614,2026-03-20T17:23:34,,,yes,
576874,1774052616,2026-03-20T17:23:36,,,yes,
576880,1774052616,2026-03-20T17:23:36,,,yes,
576916,1774052617,2026-03-20T17:23:37,,,yes,
576960,1774052619,2026-03-20T17:23:39,,,yes,
576988,1774052621,2026-03-20T17:23:41,,,yes,
576989,1774052621,2026-03-20T17:23:41,,,no,
577000,1774052622,2026-03-20T17:23:42,,,yes,
577018,1774052623,2026-03-20T17:23:43,,,yes,
577107,1774052627,2026-03-20T17:23:47,,,yes,
577108,1774052627,2026-03-20T17:23:47,,,yes,
577119,1774052627,2026-03-20T17:23:47,,,yes,
577127,1774052628,2026-03-20T17:23:48,,,yes,
577164,1774052630,2026-03-20T17:23:50,,,yes,
577165,1774052630,2026-03-20T17:23:50,,,yes,
577166,1774052630,2026-03-20T17:23:50,,,yes,
577174,1774052630,2026-03-20T17:23:50,,,yes,
577175,1774052630,2026-03-20T17:23:50,,,yes,
577176,1774052630,2026-03-20T17:23:50,,,yes,
577177,1774052630,2026-03-20T17:23:50,,,yes,
577225,1774052631,2026-03-20T17:23:51,,,yes,
577322,1774052636,2026-03-20T17:23:56,,,yes,
577364,1774052638,2026-03-20T17:23:58,,,yes,
577433,1774052642,2026-03-20T17:24:02,,,yes,
577487,1774052645,2026-03-20T17:24:05,,,yes,
577508,1774052647,2026-03-20T17:24:07,,,yes,
577564,1774052650,2026-03-20T17:24:10,,,yes,
577565,1774052650,2026-03-20T17:24:10,,,yes,
577566,1774052650,2026-03-20T17:24:10,,,yes,
577567,1774052650,2026-03-20T17:24:10,,,yes,
577672,1774052655,2026-03-20T17:24:15,,,yes,
577675,1774052655,2026-03-20T17:24:15,,,yes,
577686,1774052656,2026-03-20T17:24:16,,,yes,
577711,1774052657,2026-03-20T17:24:17,,,yes,
577723,1774052657,2026-03-20T17:24:17,,,yes,
577744,1774052659,2026-03-20T17:24:19,,,yes,
577756,1774052659,2026-03-20T17:24:19,,,yes,
577766,1774052660,2026-03-20T17:24:20,,,yes,
577769,1774052660,2026-03-20T17:24:20,,,yes,
577791,1774052661,2026-03-20T17:24:21,,,yes,
577800,1774052661,2026-03-20T17:24:21,,,yes,
577884,1774052666,2026-03-20T17:24:26,,,yes,
577893,1774052666,2026-03-20T17:24:26,,,yes,
577894,1774052666,2026-03-20T17:24:26,,,yes,
577917,1774052667,2026-03-20T17:24:27,,,yes,
577933,1774052668,2026-03-20T17:24:28,,,yes,
578027,1774052672,2026-03-20T17:24:32,,,yes,
578032,1774052672,2026-03-20T17:24:32,,,yes,
578161,1774052679,2026-03-20T17:24:39,,,yes,
578250,1774052684,2026-03-20T17:24:44,,,yes,
578261,1774052684,2026-03-20T17:24:44,,,yes,
578361,1774052689,2026-03-20T17:24:49,,,yes,
578462,1774052692,2026-03-20T17:24:52,,,yes,
578481,1774052693,2026-03-20T17:24:53,,,yes,
578482,1774052693,2026-03-20T17:24:53,,,yes,
578483,1774052693,2026-03-20T17:24:53,,,yes,
578497,1774052693,2026-03-20T17:24:53,,,yes,
578593,1774052699,2026-03-20T17:24:59,,,yes,
578614,1774052700,2026-03-20T17:25:00,,,yes,
578622,1774052700,2026-03-20T17:25:00,,,yes,
578641,1774052702,2026-03-20T17:25:02,,,yes,
578720,1774052706,2026-03-20T17:25:06,,,yes,
578723,1774052706,2026-03-20T17:25:06,,,no,
578724,1774052706,2026-03-20T17:25:06,,,no,
578725,1774052706,2026-03-20T17:25:06,,,no,
578777,1774052709,2026-03-20T17:25:09,,,yes,
578802,1774052710,2026-03-20T17:25:10,,,yes,
578809,1774052710,2026-03-20T17:25:10,,,yes,
578850,1774052712,2026-03-20T17:25:12,,,no,
578851,1774052712,2026-03-20T17:25:12,,,no,
579068,1774052723,2026-03-20T17:25:23,,,yes,
579069,1774052723,2026-03-20T17:25:23,,,yes,
579070,1774052723,2026-03-20T17:25:23,,,yes,
579147,1774052725,2026-03-20T17:25:25,,,yes,
579172,1774052726,2026-03-20T17:25:26,,,yes,
579210,1774052728,2026-03-20T17:25:28,,,yes,
579221,1774052728,2026-03-20T17:25:28,,,yes,
579349,1774052735,2026-03-20T17:25:35,,,yes,
579393,1774052737,2026-03-20T17:25:37,,,yes,
579524,1774052743,2026-03-20T17:25:43,,,no,
579566,1774052745,2026-03-20T17:25:45,,,yes,
579570,1774052745,2026-03-20T17:25:45,,,yes,
579594,1774052747,2026-03-20T17:25:47,,,yes,
579675,1774052751,2026-03-20T17:25:51,,,no,
579719,1774052753,2026-03-20T17:25:53,,,yes,
579765,1774052755,2026-03-20T17:25:55,,,yes,
579795,1774052756,2026-03-20T17:25:56,,,yes,
579803,1774052757,2026-03-20T17:25:57,,,yes,
579814,1774052757,2026-03-20T17:25:57,,,yes,
579937,1774052762,2026-03-20T17:26:02,,,yes,
579945,1774052763,2026-03-20T17:26:03,,,yes,
579946,1774052763,2026-03-20T17:26:03,,,yes,
579947,1774052763,2026-03-20T17:26:03,,,yes,
579948,1774052763,2026-03-20T17:26:03,,,yes,
580105,1774052769,2026-03-20T17:26:09,,,yes,
580106,1774052769,2026-03-20T17:26:09,,,yes,
580107,1774052769,2026-03-20T17:26:09,,,yes,
580108,1774052769,2026-03-20T17:26:09,,,yes,
580109,1774052769,2026-03-20T17:26:09,,,yes,
580110,1774052769,2026-03-20T17:26:09,,,yes,
580111,1774052769,2026-03-20T17:26:09,,,yes,
580233,1774052774,2026-03-20T17:26:14,,,no,
580239,1774052774,2026-03-20T17:26:14,,,yes,
580294,1774052777,2026-03-20T17:26:17,,,yes,
580376,1774052780,2026-03-20T17:26:20,,,yes,
580490,1774052785,2026-03-20T17:26:25,,,no,
580591,1774052789,2026-03-20T17:26:29,,,yes,
580623,1774052790,2026-03-20T17:26:30,,,no,
580624,1774052790,2026-03-20T17:26:30,,,no,
580625,1774052790,2026-03-20T17:26:30,,,no,
580626,1774052790,2026-03-20T17:26:30,,,no,
580647,1774052791,2026-03-20T17:26:31,,,no,
580648,1774052791,2026-03-20T17:26:31,,,no,
580649,1774052791,2026-03-20T17:26:31,,,no,
580652,1774052791,2026-03-20T17:26:31,,,yes,
580655,1774052791,2026-03-20T17:26:31,,,yes,
580656,1774052791,2026-03-20T17:26:31,,,yes,
580691,1774052793,2026-03-20T17:26:33,,,yes,
580706,1774052794,2026-03-20T17:26:34,,,yes,
580713,1774052794,2026-03-20T17:26:34,,,no,
580714,1774052794,2026-03-20T17:26:34,,,no,
580715,1774052794,2026-03-20T17:26:34,,,no,
580716,1774052794,2026-03-20T17:26:34,,,no,
580798,1774052797,2026-03-20T17:26:37,,,yes,
580855,1774052800,2026-03-20T17:26:40,,,yes,
580868,1774052800,2026-03-20T17:26:40,,,yes,
580940,1774052804,2026-03-20T17:26:44,,,yes,
580981,1774052806,2026-03-20T17:26:46,,,yes,
580985,1774052807,2026-03-20T17:26:47,,,yes,
581149,1774052814,2026-03-20T17:26:54,,,yes,
581243,1774052817,2026-03-20T17:26:57,,,yes,
581266,1774052819,2026-03-20T17:26:59,,,yes,
581271,1774052819,2026-03-20T17:26:59,,,yes,
581313,1774052822,2026-03-20T17:27:02,,,no,
581314,1774052822,2026-03-20T17:27:02,,,no,
581320,1774052822,2026-03-20T17:27:02,,,yes,
581370,1774052824,2026-03-20T17:27:04,,,yes,
581430,1774052827,2026-03-20T17:27:07,,,no,
581431,1774052827,2026-03-20T17:27:07,,,no,
581457,1774052828,2026-03-20T17:27:08,,,yes,
581481,1774052829,2026-03-20T17:27:09,,,yes,
581519,1774052831,2026-03-20T17:27:11,,,yes,
581537,1774052832,2026-03-20T17:27:12,,,yes,
581609,1774052836,2026-03-20T17:27:16,,,no,
581610,1774052836,2026-03-20T17:27:16,,,no,
581611,1774052836,2026-03-20T17:27:16,,,no,
581626,1774052837,2026-03-20T17:27:17,,,no,
581627,1774052837,2026-03-20T17:27:17,,,no,
581628,1774052837,2026-03-20T17:27:17,,,no,
582009,1774052853,2026-03-20T17:27:33,,,yes,
582068,1774052855,2026-03-20T17:27:35,,,yes,
582141,1774052859,2026-03-20T17:27:39,,,yes,
582162,1774052860,2026-03-20T17:27:40,,,yes,
582361,1774052867,2026-03-20T17:27:47,,,no,
582443,1774052870,2026-03-20T17:27:50,,,no,
582444,1774052870,2026-03-20T17:27:50,,,no,
582445,1774052870,2026-03-20T17:27:50,,,no,
582446,1774052870,2026-03-20T17:27:50,,,no,
582447,1774052870,2026-03-20T17:27:50,,,no,
582448,1774052870,2026-03-20T17:27:50,,,no,
582449,1774052870,2026-03-20T17:27:50,,,no,
582450,1774052870,2026-03-20T17:27:50,,,no,
582451,1774052870,2026-03-20T17:27:50,,,no,
582452,1774052870,2026-03-20T17:27:50,,,no,
582453,1774052870,2026-03-20T17:27:50,,,no,
582454,1774052870,2026-03-20T17:27:50,,,no,
582455,1774052870,2026-03-20T17:27:50,,,no,
582480,1774052870,2026-03-20T17:27:50,,,no,
582481,1774052870,2026-03-20T17:27:50,,,no,
582482,1774052870,2026-03-20T17:27:50,,,no,
582553,1774052874,2026-03-20T17:27:54,,,yes,
582557,1774052874,2026-03-20T17:27:54,,,yes,
582558,1774052874,2026-03-20T17:27:54,,,yes,
582559,1774052874,2026-03-20T17:27:54,,,yes,
582677,1774052879,2026-03-20T17:27:59,,,yes,
582737,1774052881,2026-03-20T17:28:01,,,no,
582787,1774052883,2026-03-20T17:28:03,,,yes,
582866,1774052887,2026-03-20T17:28:07,,,yes,
582874,1774052887,2026-03-20T17:28:07,,,no,
582875,1774052887,2026-03-20T17:28:07,,,no,
582876,1774052887,2026-03-20T17:28:07,,,no,
582882,1774052887,2026-03-20T17:28:07,,,yes,
582909,1774052888,2026-03-20T17:28:08,,,yes,
582939,1774052890,2026-03-20T17:28:10,,,yes,
582940,1774052890,2026-03-20T17:28:10,,,yes,
583039,1774052894,2026-03-20T17:28:14,,,yes,
583056,1774052895,2026-03-20T17:28:15,,,yes,
583065,1774052895,2026-03-20T17:28:15,,,yes,
583080,1774052896,2026-03-20T17:28:16,,,no,
583126,1774052898,2026-03-20T17:28:18,,,yes,
583141,1774052899,2026-03-20T17:28:19,,,yes,
583142,1774052899,2026-03-20T17:28:19,,,yes,
583215,1774052903,2026-03-20T17:28:23,,,yes,
583255,1774052904,2026-03-20T17:28:24,,,yes,
583256,1774052904,2026-03-20T17:28:24,,,yes,
583395,1774052911,2026-03-20T17:28:31,,,yes,
583478,1774052913,2026-03-20T17:28:33,,,yes,
583555,1774052916,2026-03-20T17:28:36,,,yes,
583559,1774052916,2026-03-20T17:28:36,,,yes,
583566,1774052917,2026-03-20T17:28:37,,,yes,
583605,1774052919,2026-03-20T17:28:39,,,yes,
583633,1774052920,2026-03-20T17:28:40,,,yes,
583819,1774052928,2026-03-20T17:28:48,,,yes,
583820,1774052928,2026-03-20T17:28:48,,,yes,
583841,1774052929,2026-03-20T17:28:49,,,yes,
583899,1774052934,2026-03-20T17:28:54,,,yes,
584051,1774052940,2026-03-20T17:29:00,,,yes,
584109,1774052942,2026-03-20T17:29:02,,,yes,
584318,1774052954,2026-03-20T17:29:14,,,no,
584338,1774052954,2026-03-20T17:29:14,,,yes,
584436,1774052958,2026-03-20T17:29:18,,,yes,
584437,1774052958,2026-03-20T17:29:18,,,yes,
584516,1774052961,2026-03-20T17:29:21,,,yes,
584517,1774052961,2026-03-20T17:29:21,,,yes,
584609,1774052965,2026-03-20T17:29:25,,,no,
584610,1774052965,2026-03-20T17:29:25,,,no,
584634,1774052966,2026-03-20T17:29:26,,,no,
584635,1774052966,2026-03-20T17:29:26,,,no,
584636,1774052966,2026-03-20T17:29:26,,,no,
584647,1774052967,2026-03-20T17:29:27,,,yes,
584786,1774052973,2026-03-20T17:29:33,,,yes,
584798,1774052974,2026-03-20T17:29:34,,,yes,
584869,1774052977,2026-03-20T17:29:37,,,yes,
584895,1774052978,2026-03-20T17:29:38,,,yes,
584922,1774052979,2026-03-20T17:29:39,,,no,
585128,1774052992,2026-03-20T17:29:52,,,yes,
585175,1774052993,2026-03-20T17:29:53,,,yes,
585263,1774052997,2026-03-20T17:29:57,,,yes,
585344,1774052999,2026-03-20T17:29:59,,,yes,
585368,1774053000,2026-03-20T17:30:00,,,yes,
585456,1774053004,2026-03-20T17:30:04,,,yes,
585458,1774053004,2026-03-20T17:30:04,,,yes,
585537,1774053009,2026-03-20T17:30:09,,,yes,
585627,1774053013,2026-03-20T17:30:13,,,yes,
585632,1774053013,2026-03-20T17:30:13,,,yes,
585808,1774053021,2026-03-20T17:30:21,,,yes,
585810,1774053021,2026-03-20T17:30:21,,,yes,
585846,1774053023,2026-03-20T17:30:23,,,yes,
585907,1774053026,2026-03-20T17:30:26,,,yes,
586019,1774053032,2026-03-20T17:30:32,,,yes,
586103,1774053037,2026-03-20T17:30:37,,,yes,
586124,1774053038,2026-03-20T17:30:38,,,yes,
586267,1774053044,2026-03-20T17:30:44,,,no,
586268,1774053044,2026-03-20T17:30:44,,,no,
586269,1774053044,2026-03-20T17:30:44,,,no,
586313,1774053046,2026-03-20T17:30:46,,,yes,
586406,1774053051,2026-03-20T17:30:51,,,yes,
586547,1774053057,2026-03-20T17:30:57,,,no,
586570,1774053059,2026-03-20T17:30:59,,,yes,
586575,1774053059,2026-03-20T17:30:59,,,yes,
586583,1774053059,2026-03-20T17:30:59,,,no,
586584,1774053059,2026-03-20T17:30:59,,,no,
586585,1774053059,2026-03-20T17:30:59,,,no,
586597,1774053060,2026-03-20T17:31:00,,,no,
586598,1774053060,2026-03-20T17:31:00,,,no,
586599,1774053060,2026-03-20T17:31:00,,,no,
586600,1774053060,2026-03-20T17:31:00,,,no,
586601,1774053060,2026-03-20T17:31:00,,,no,
586602,1774053060,2026-03-20T17:31:00,,,no,
586603,1774053060,2026-03-20T17:31:00,,,no,
586604,1774053060,2026-03-20T17:31:00,,,no,
586605,1774053060,2026-03-20T17:31:00,,,no,
586639,1774053062,2026-03-20T17:31:02,,,yes,
586654,1774053063,2026-03-20T17:31:03,,,yes,
586843,1774053071,2026-03-20T17:31:11,,,yes,
586863,1774053072,2026-03-20T17:31:12,,,yes,
586891,1774053074,2026-03-20T17:31:14,,,no,
586892,1774053074,2026-03-20T17:31:14,,,no,
586893,1774053074,2026-03-20T17:31:14,,,no,
586894,1774053074,2026-03-20T17:31:14,,,no,
586910,1774053075,2026-03-20T17:31:15,,,yes,
586994,1774053079,2026-03-20T17:31:19,,,yes,
587105,1774053084,2026-03-20T17:31:24,,,yes,
587106,1774053084,2026-03-20T17:31:24,,,yes,
587171,1774053086,2026-03-20T17:31:26,,,no,
587172,1774053086,2026-03-20T17:31:26,,,no,
587173,1774053086,2026-03-20T17:31:26,,,no,
587413,1774053097,2026-03-20T17:31:37,,,yes,
587442,1774053099,2026-03-20T17:31:39,,,yes,
587456,1774053100,2026-03-20T17:31:40,,,no,
587462,1774053100,2026-03-20T17:31:40,,,yes,
587493,1774053102,2026-03-20T17:31:42,,,no,
587494,1774053102,2026-03-20T17:31:42,,,no,
587495,1774053102,2026-03-20T17:31:42,,,no,
587507,1774053103,2026-03-20T17:31:43,,,yes,
587508,1774053103,2026-03-20T17:31:43,,,yes,
587509,1774053103,2026-03-20T17:31:43,,,yes,
587519,1774053103,2026-03-20T17:31:43,,,yes,
587607,1774053106,2026-03-20T17:31:46,,,yes,
587668,1774053109,2026-03-20T17:31:49,,,yes,
587786,1774053116,2026-03-20T17:31:56,,,yes,
587806,1774053117,2026-03-20T17:31:57,,,yes,
587840,1774053119,2026-03-20T17:31:59,,,yes,
587900,1774053123,2026-03-20T17:32:03,,,yes,
587991,1774053127,2026-03-20T17:32:07,,,yes,
588056,1774053130,2026-03-20T17:32:10,,,yes,
588145,1774053135,2026-03-20T17:32:15,,,no,
588146,1774053135,2026-03-20T17:32:15,,,no,
588147,1774053135,2026-03-20T17:32:15,,,no,
588148,1774053135,2026-03-20T17:32:15,,,no,
588165,1774053136,2026-03-20T17:32:16,,,yes,
588191,1774053137,2026-03-20T17:32:17,,,yes,
588192,1774053137,2026-03-20T17:32:17,,,yes,
588193,1774053137,2026-03-20T17:32:17,,,yes,
588265,1774053141,2026-03-20T17:32:21,,,no,
588401,1774053148,2026-03-20T17:32:28,,,no,
588405,1774053148,2026-03-20T17:32:28,,,yes,
588470,1774053151,2026-03-20T17:32:31,,,yes,
588488,1774053151,2026-03-20T17:32:31,,,yes,
588491,1774053152,2026-03-20T17:32:32,,,yes,
588497,1774053152,2026-03-20T17:32:32,,,yes,
588500,1774053152,2026-03-20T17:32:32,,,yes,
588516,1774053153,2026-03-20T17:32:33,,,yes,
588580,1774053156,2026-03-20T17:32:36,,,yes,
588686,1774053160,2026-03-20T17:32:40,,,yes,
588767,1774053164,2026-03-20T17:32:44,,,yes,
588906,1774053171,2026-03-20T17:32:51,,,yes,
589054,1774053178,2026-03-20T17:32:58,,,yes,
589074,1774053180,2026-03-20T17:33:00,,,yes,
589085,1774053181,2026-03-20T17:33:01,,,yes,
589136,1774053183,2026-03-20T17:33:03,,,yes,
589147,1774053184,2026-03-20T17:33:04,,,yes,
589175,1774053185,2026-03-20T17:33:05,,,yes,
589254,1774053189,2026-03-20T17:33:09,,,no,
589260,1774053190,2026-03-20T17:33:10,,,yes,
589261,1774053190,2026-03-20T17:33:10,,,yes,
589271,1774053191,2026-03-20T17:33:11,,,yes,
589299,1774053193,2026-03-20T17:33:13,,,yes,
589382,1774053198,2026-03-20T17:33:18,,,no,
589411,1774053200,2026-03-20T17:33:20,,,yes,
589474,1774053205,2026-03-20T17:33:25,,,yes,
589490,1774053206,2026-03-20T17:33:26,,,yes,
589502,1774053207,2026-03-20T17:33:27,,,yes,
589524,1774053209,2026-03-20T17:33:29,,,yes,
589619,1774053215,2026-03-20T17:33:35,,,yes,
589649,1774053217,2026-03-20T17:33:37,,,yes,
589773,1774053224,2026-03-20T17:33:44,,,yes,
589774,1774053224,2026-03-20T17:33:44,,,yes,
589847,1774053229,2026-03-20T17:33:49,,,yes,
589882,1774053231,2026-03-20T17:33:51,,,no,
589900,1774053232,2026-03-20T17:33:52,,,yes,
589906,1774053233,2026-03-20T17:33:53,,,yes,
589925,1774053234,2026-03-20T17:33:54,,,yes,
589941,1774053235,2026-03-20T17:33:55,,,yes,
590052,1774053241,2026-03-20T17:34:01,,,no,
590112,1774053245,2026-03-20T17:34:05,,,no,
590113,1774053245,2026-03-20T17:34:05,,,no,
590114,1774053245,2026-03-20T17:34:05,,,no,
590158,1774053248,2026-03-20T17:34:08,,,yes,
590167,1774053249,2026-03-20T17:34:09,,,yes,
590174,1774053249,2026-03-20T17:34:09,,,yes,
590229,1774053253,2026-03-20T17:34:13,,,yes,
590438,1774053263,2026-03-20T17:34:23,,,yes,
590517,1774053267,2026-03-20T17:34:27,,,yes,
590633,1774053274,2026-03-20T17:34:34,,,yes,
590750,1774053278,2026-03-20T17:34:38,,,yes,
590792,1774053281,2026-03-20T17:34:41,,,yes,
590833,1774053283,2026-03-20T17:34:43,,,yes,
590907,1774053287,2026-03-20T17:34:47,,,yes,
591228,1774053300,2026-03-20T17:35:00,,,yes,
591383,1774053308,2026-03-20T17:35:08,,,no,
591384,1774053308,2026-03-20T17:35:08,,,no,
591440,1774053310,2026-03-20T17:35:10,,,yes,
591463,1774053311,2026-03-20T17:35:11,,,yes,
591616,1774053318,2026-03-20T17:35:18,,,yes,
591769,1774053325,2026-03-20T17:35:25,,,yes,
591791,1774053327,2026-03-20T17:35:27,,,yes,
591853,1774053330,2026-03-20T17:35:30,,,no,
591854,1774053330,2026-03-20T17:35:30,,,no,
591963,1774053335,2026-03-20T17:35:35,,,yes,
591983,1774053336,2026-03-20T17:35:36,,,yes,
591987,1774053336,2026-03-20T17:35:36,,,yes,
592269,1774053350,2026-03-20T17:35:50,,,yes,
592271,1774053350,2026-03-20T17:35:50,,,no,
592275,1774053350,2026-03-20T17:35:50,,,yes,
592286,1774053350,2026-03-20T17:35:50,,,no,
592287,1774053350,2026-03-20T17:35:50,,,no,
592288,1774053350,2026-03-20T17:35:50,,,yes,
592310,1774053351,2026-03-20T17:35:51,,,yes,
592378,1774053355,2026-03-20T17:35:55,,,no,
592379,1774053355,2026-03-20T17:35:55,,,no,
592380,1774053355,2026-03-20T17:35:55,,,no,
592510,1774053359,2026-03-20T17:35:59,,,no,
592511,1774053359,2026-03-20T17:35:59,,,no,
592545,1774053361,2026-03-20T17:36:01,,,yes,
592608,1774053363,2026-03-20T17:36:03,,,yes,
592617,1774053364,2026-03-20T17:36:04,,,no,
592641,1774053365,2026-03-20T17:36:05,,,no,
592653,1774053366,2026-03-20T17:36:06,,,yes,
592654,1774053366,2026-03-20T17:36:06,,,no,
592678,1774053367,2026-03-20T17:36:07,,,yes,
592754,1774053371,2026-03-20T17:36:11,,,yes,
592772,1774053372,2026-03-20T17:36:12,,,yes,
592818,1774053374,2026-03-20T17:36:14,,,no,
592836,1774053375,2026-03-20T17:36:15,,,yes,
592866,1774053377,2026-03-20T17:36:17,,,yes,
592867,1774053377,2026-03-20T17:36:17,,,yes,
592954,1774053381,2026-03-20T17:36:21,,,no,
592955,1774053381,2026-03-20T17:36:21,,,no,
592956,1774053381,2026-03-20T17:36:21,,,no,
592957,1774053381,2026-03-20T17:36:21,,,no,
592958,1774053381,2026-03-20T17:36:21,,,no,
592961,1774053382,2026-03-20T17:36:22,,,yes,
593007,1774053384,2026-03-20T17:36:24,,,no,
593048,1774053386,2026-03-20T17:36:26,,,yes,
593057,1774053387,2026-03-20T17:36:27,,,no,
593087,1774053388,2026-03-20T17:36:28,,,no,
593088,1774053388,2026-03-20T17:36:28,,,no,
593089,1774053388,2026-03-20T17:36:28,,,no,
593137,1774053391,2026-03-20T17:36:31,,,yes,
593138,1774053391,2026-03-20T17:36:31,,,yes,
593158,1774053392,2026-03-20T17:36:32,,,no,
593159,1774053392,2026-03-20T17:36:32,,,no,
593240,1774053395,2026-03-20T17:36:35,,,yes,
593338,1774053401,2026-03-20T17:36:41,,,no,
593339,1774053401,2026-03-20T17:36:41,,,no,
593340,1774053401,2026-03-20T17:36:41,,,no,
593403,1774053404,2026-03-20T17:36:44,,,yes,
593413,1774053405,2026-03-20T17:36:45,,,yes,
593631,1774053412,2026-03-20T17:36:52,,,yes,
593707,1774053416,2026-03-20T17:36:56,,,yes,
593722,1774053416,2026-03-20T17:36:56,,,no,
593733,1774053417,2026-03-20T17:36:57,,,no,
593734,1774053417,2026-03-20T17:36:57,,,no,
593735,1774053417,2026-03-20T17:36:57,,,no,
593751,1774053418,2026-03-20T17:36:58,,,yes,
593772,1774053419,2026-03-20T17:36:59,,,yes,
593805,1774053421,2026-03-20T17:37:01,,,yes,
593843,1774053423,2026-03-20T17:37:03,,,yes,
593849,1774053423,2026-03-20T17:37:03,,,no,
593857,1774053424,2026-03-20T17:37:04,,,yes,
593860,1774053424,2026-03-20T17:37:04,,,no,
593885,1774053425,2026-03-20T17:37:05,,,yes,
593897,1774053426,2026-03-20T17:37:06,,,yes,
593907,1774053426,2026-03-20T17:37:06,,,no,
593918,1774053427,2026-03-20T17:37:07,,,no,
593919,1774053427,2026-03-20T17:37:07,,,no,
593996,1774053430,2026-03-20T17:37:10,,,yes,
594004,1774053430,2026-03-20T17:37:10,,,yes,
594041,1774053432,2026-03-20T17:37:12,,,no,
594047,1774053433,2026-03-20T17:37:13,,,yes,
594122,1774053436,2026-03-20T17:37:16,,,no,
594172,1774053438,2026-03-20T17:37:18,,,yes,
594198,1774053440,2026-03-20T17:37:20,,,yes,
594199,1774053440,2026-03-20T17:37:20,,,yes,
594209,1774053441,2026-03-20T17:37:21,,,yes,
594224,1774053442,2026-03-20T17:37:22,,,yes,
594271,1774053444,2026-03-20T17:37:24,,,yes,
594299,1774053446,2026-03-20T17:37:26,,,yes,
594345,1774053446,2026-03-20T17:37:26,,,yes,
594361,1774053447,2026-03-20T17:37:27,,,yes,
594363,1774053447,2026-03-20T17:37:27,,,no,
594372,1774053448,2026-03-20T17:37:28,,,yes,
594416,1774053451,2026-03-20T17:37:31,,,no,
594429,1774053451,2026-03-20T17:37:31,,,yes,
594446,1774053452,2026-03-20T17:37:32,,,yes,
594449,1774053452,2026-03-20T17:37:32,,,yes,
594455,1774053453,2026-03-20T17:37:33,,,yes,
594476,1774053454,2026-03-20T17:37:34,,,no,
594516,1774053456,2026-03-20T17:37:36,,,yes,
594517,1774053456,2026-03-20T17:37:36,,,yes,
594519,1774053456,2026-03-20T17:37:36,,,yes,
594572,1774053459,2026-03-20T17:37:39,,,no,
594573,1774053459,2026-03-20T17:37:39,,,no,
594574,1774053459,2026-03-20T17:37:39,,,no,
594575,1774053459,2026-03-20T17:37:39,,,no,
594576,1774053459,2026-03-20T17:37:39,,,yes,
594606,1774053460,2026-03-20T17:37:40,,,yes,
594713,1774053466,2026-03-20T17:37:46,,,yes,
594803,1774053472,2026-03-20T17:37:52,,,yes,
594830,1774053473,2026-03-20T17:37:53,,,yes,
594888,1774053476,2026-03-20T17:37:56,,,yes,
594922,1774053478,2026-03-20T17:37:58,,,yes,
595094,1774053487,2026-03-20T17:38:07,,,yes,
595173,1774053492,2026-03-20T17:38:12,,,yes,
595212,1774053493,2026-03-20T17:38:13,,,yes,
595213,1774053493,2026-03-20T17:38:13,,,yes,
595225,1774053494,2026-03-20T17:38:14,,,yes,
595252,1774053495,2026-03-20T17:38:15,,,yes,
595279,1774053497,2026-03-20T17:38:17,,,yes,
595387,1774053502,2026-03-20T17:38:22,,,no,
595530,1774053510,2026-03-20T17:38:30,,,yes,
595600,1774053514,2026-03-20T17:38:34,,,yes,
595699,1774053519,2026-03-20T17:38:39,,,no,
595700,1774053519,2026-03-20T17:38:39,,,no,
595759,1774053522,2026-03-20T17:38:42,,,yes,
595953,1774053533,2026-03-20T17:38:53,,,yes,
596005,1774053534,2026-03-20T17:38:54,,,yes,
596035,1774053536,2026-03-20T17:38:56,,,yes,
596038,1774053536,2026-03-20T17:38:56,,,yes,
