Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
246283,1773880301,2026-03-18T17:31:41,,,yes,
246308,1773880302,2026-03-18T17:31:42,,,yes,
246413,1773880308,2026-03-18T17:31:48,,,yes,
246442,1773880310,2026-03-18T17:31:50,,,yes,
246514,1773880319,2026-03-18T17:31:59,,,yes,
246524,1773880320,2026-03-18T17:32:00,,,yes,
246528,1773880320,2026-03-18T17:32:00,,,yes,
246564,1773880323,2026-03-18T17:32:03,,,yes,
246647,1773880330,2026-03-18T17:32:10,,,yes,
246783,1773880341,2026-03-18T17:32:21,,,yes,
246833,1773880346,2026-03-18T17:32:26,,,yes,
246864,1773880350,2026-03-18T17:32:30,,,yes,
247397,1773880394,2026-03-18T17:33:14,,,yes,
247485,1773880400,2026-03-18T17:33:20,,,yes,
247524,1773880403,2026-03-18T17:33:23,,,yes,
247679,1773880416,2026-03-18T17:33:36,,,yes,
247687,1773880416,2026-03-18T17:33:36,,,yes,
247757,1773880420,2026-03-18T17:33:40,,,yes,
247776,1773880422,2026-03-18T17:33:42,,,yes,
247893,1773880430,2026-03-18T17:33:50,,,yes,
247980,1773880437,2026-03-18T17:33:57,,,yes,
248011,1773880441,2026-03-18T17:34:01,,,yes,
248093,1773880447,2026-03-18T17:34:07,,,yes,
248169,1773880454,2026-03-18T17:34:14,,,yes,
248262,1773880460,2026-03-18T17:34:20,,,yes,
248367,1773880467,2026-03-18T17:34:27,,,yes,
248419,1773880472,2026-03-18T17:34:32,,,yes,
248470,1773880477,2026-03-18T17:34:37,,,yes,
248607,1773880488,2026-03-18T17:34:48,,,yes,
248687,1773880494,2026-03-18T17:34:54,,,yes,
248722,1773880497,2026-03-18T17:34:57,,,yes,
248804,1773880503,2026-03-18T17:35:03,,,yes,
248867,1773880507,2026-03-18T17:35:07,,,yes,
248965,1773880516,2026-03-18T17:35:16,,,yes,
248966,1773880516,2026-03-18T17:35:16,,,yes,
248972,1773880516,2026-03-18T17:35:16,,,yes,
248995,1773880518,2026-03-18T17:35:18,,,yes,
249046,1773880522,2026-03-18T17:35:22,,,yes,
249057,1773880523,2026-03-18T17:35:23,,,yes,
249163,1773880529,2026-03-18T17:35:29,,,yes,
249196,1773880531,2026-03-18T17:35:31,,,yes,
249206,1773880531,2026-03-18T17:35:31,,,yes,
249344,1773880542,2026-03-18T17:35:42,,,yes,
249462,1773880552,2026-03-18T17:35:52,,,no,
249463,1773880552,2026-03-18T17:35:52,,,no,
249464,1773880552,2026-03-18T17:35:52,,,no,
249465,1773880552,2026-03-18T17:35:52,,,no,
249466,1773880552,2026-03-18T17:35:52,,,no,
249467,1773880552,2026-03-18T17:35:52,,,no,
249468,1773880552,2026-03-18T17:35:52,,,no,
249469,1773880552,2026-03-18T17:35:52,,,no,
249499,1773880554,2026-03-18T17:35:54,,,yes,
249711,1773880568,2026-03-18T17:36:08,,,yes,
249778,1773880573,2026-03-18T17:36:13,,,yes,
249783,1773880573,2026-03-18T17:36:13,,,yes,
249948,1773880584,2026-03-18T17:36:24,,,yes,
249956,1773880584,2026-03-18T17:36:24,,,yes,
250201,1773880603,2026-03-18T17:36:43,,,yes,
250256,1773880608,2026-03-18T17:36:48,,,yes,
250276,1773880609,2026-03-18T17:36:49,,,yes,
250351,1773880616,2026-03-18T17:36:56,,,yes,
250390,1773880618,2026-03-18T17:36:58,,,yes,
250472,1773880626,2026-03-18T17:37:06,,,yes,
250480,1773880627,2026-03-18T17:37:07,,,yes,
250650,1773880641,2026-03-18T17:37:21,,,yes,
250689,1773880644,2026-03-18T17:37:24,,,yes,
250739,1773880646,2026-03-18T17:37:26,,,yes,
250949,1773880666,2026-03-18T17:37:46,,,yes,
251009,1773880670,2026-03-18T17:37:50,,,yes,
251020,1773880671,2026-03-18T17:37:51,,,yes,
251041,1773880673,2026-03-18T17:37:53,,,yes,
251168,1773880683,2026-03-18T17:38:03,,,yes,
251259,1773880690,2026-03-18T17:38:10,,,yes,
251272,1773880691,2026-03-18T17:38:11,,,yes,
251527,1773880708,2026-03-18T17:38:28,,,yes,
251538,1773880709,2026-03-18T17:38:29,,,yes,
251550,1773880710,2026-03-18T17:38:30,,,yes,
251935,1773880738,2026-03-18T17:38:58,,,yes,
251984,1773880744,2026-03-18T17:39:04,,,yes,
252003,1773880745,2026-03-18T17:39:05,,,yes,
252118,1773880756,2026-03-18T17:39:16,,,yes,
252130,1773880757,2026-03-18T17:39:17,,,yes,
252146,1773880758,2026-03-18T17:39:18,,,yes,
252157,1773880759,2026-03-18T17:39:19,,,yes,
252263,1773880769,2026-03-18T17:39:29,,,yes,
252334,1773880775,2026-03-18T17:39:35,,,yes,
252372,1773880779,2026-03-18T17:39:39,,,yes,
252418,1773880782,2026-03-18T17:39:42,,,yes,
252710,1773880803,2026-03-18T17:40:03,,,yes,
252797,1773880811,2026-03-18T17:40:11,,,yes,
252922,1773880820,2026-03-18T17:40:20,,,yes,
252967,1773880823,2026-03-18T17:40:23,,,yes,
252985,1773880825,2026-03-18T17:40:25,,,yes,
253067,1773880831,2026-03-18T17:40:31,,,yes,
253136,1773880837,2026-03-18T17:40:37,,,yes,
253163,1773880839,2026-03-18T17:40:39,,,yes,
253247,1773880846,2026-03-18T17:40:46,,,no,
253399,1773880858,2026-03-18T17:40:58,,,yes,
253400,1773880858,2026-03-18T17:40:58,,,yes,
253443,1773880863,2026-03-18T17:41:03,,,yes,
253444,1773880863,2026-03-18T17:41:03,,,yes,
253459,1773880864,2026-03-18T17:41:04,,,yes,
253597,1773880875,2026-03-18T17:41:15,,,yes,
253598,1773880875,2026-03-18T17:41:15,,,yes,
253599,1773880875,2026-03-18T17:41:15,,,yes,
253619,1773880876,2026-03-18T17:41:16,,,yes,
253655,1773880879,2026-03-18T17:41:19,,,yes,
253687,1773880883,2026-03-18T17:41:23,,,yes,
253700,1773880884,2026-03-18T17:41:24,,,yes,
253711,1773880884,2026-03-18T17:41:24,,,yes,
253712,1773880885,2026-03-18T17:41:25,,,yes,
253713,1773880885,2026-03-18T17:41:25,,,yes,
253718,1773880886,2026-03-18T17:41:26,,,no,
253774,1773880889,2026-03-18T17:41:29,,,yes,
253775,1773880889,2026-03-18T17:41:29,,,yes,
253778,1773880889,2026-03-18T17:41:29,,,yes,
253779,1773880889,2026-03-18T17:41:29,,,yes,
253780,1773880889,2026-03-18T17:41:29,,,yes,
253792,1773880890,2026-03-18T17:41:30,,,no,
253816,1773880891,2026-03-18T17:41:31,,,yes,
253817,1773880891,2026-03-18T17:41:31,,,yes,
253820,1773880891,2026-03-18T17:41:31,,,yes,
253825,1773880892,2026-03-18T17:41:32,,,no,
253838,1773880893,2026-03-18T17:41:33,,,no,
253867,1773880894,2026-03-18T17:41:34,,,yes,
253869,1773880895,2026-03-18T17:41:35,,,no,
253874,1773880896,2026-03-18T17:41:36,,,no,
253875,1773880896,2026-03-18T17:41:36,,,no,
253914,1773880898,2026-03-18T17:41:38,,,no,
253929,1773880899,2026-03-18T17:41:39,,,no,
253973,1773880902,2026-03-18T17:41:42,,,yes,
254001,1773880905,2026-03-18T17:41:45,,,yes,
254026,1773880907,2026-03-18T17:41:47,,,yes,
254029,1773880907,2026-03-18T17:41:47,,,yes,
254030,1773880907,2026-03-18T17:41:47,,,yes,
254031,1773880907,2026-03-18T17:41:47,,,yes,
254032,1773880907,2026-03-18T17:41:47,,,yes,
254033,1773880907,2026-03-18T17:41:47,,,yes,
254034,1773880907,2026-03-18T17:41:47,,,yes,
254065,1773880911,2026-03-18T17:41:51,,,yes,
254066,1773880911,2026-03-18T17:41:51,,,yes,
254091,1773880914,2026-03-18T17:41:54,,,yes,
254109,1773880915,2026-03-18T17:41:55,,,yes,
254117,1773880916,2026-03-18T17:41:56,,,yes,
254142,1773880918,2026-03-18T17:41:58,,,yes,
254146,1773880918,2026-03-18T17:41:58,,,yes,
254175,1773880920,2026-03-18T17:42:00,,,yes,
254176,1773880920,2026-03-18T17:42:00,,,yes,
254184,1773880921,2026-03-18T17:42:01,,,no,
254185,1773880921,2026-03-18T17:42:01,,,no,
254186,1773880921,2026-03-18T17:42:01,,,no,
254187,1773880921,2026-03-18T17:42:01,,,no,
254253,1773880927,2026-03-18T17:42:07,,,yes,
254254,1773880927,2026-03-18T17:42:07,,,yes,
254262,1773880928,2026-03-18T17:42:08,,,yes,
254276,1773880929,2026-03-18T17:42:09,,,yes,
254283,1773880930,2026-03-18T17:42:10,,,yes,
254322,1773880933,2026-03-18T17:42:13,,,yes,
254328,1773880933,2026-03-18T17:42:13,,,yes,
254329,1773880933,2026-03-18T17:42:13,,,yes,
254330,1773880933,2026-03-18T17:42:13,,,yes,
254331,1773880933,2026-03-18T17:42:13,,,yes,
254364,1773880936,2026-03-18T17:42:16,,,yes,
254400,1773880939,2026-03-18T17:42:19,,,yes,
254401,1773880939,2026-03-18T17:42:19,,,yes,
254402,1773880939,2026-03-18T17:42:19,,,yes,
254403,1773880939,2026-03-18T17:42:19,,,yes,
254413,1773880940,2026-03-18T17:42:20,,,yes,
254415,1773880940,2026-03-18T17:42:20,,,yes,
254416,1773880940,2026-03-18T17:42:20,,,yes,
254417,1773880941,2026-03-18T17:42:21,,,yes,
254464,1773880945,2026-03-18T17:42:25,,,yes,
254486,1773880948,2026-03-18T17:42:28,,,yes,
254490,1773880948,2026-03-18T17:42:28,,,yes,
254502,1773880949,2026-03-18T17:42:29,,,yes,
254538,1773880952,2026-03-18T17:42:32,,,yes,
254549,1773880953,2026-03-18T17:42:33,,,yes,
254596,1773880957,2026-03-18T17:42:37,,,yes,
254617,1773880958,2026-03-18T17:42:38,,,yes,
254618,1773880958,2026-03-18T17:42:38,,,yes,
254637,1773880960,2026-03-18T17:42:40,,,no,
254638,1773880960,2026-03-18T17:42:40,,,no,
254639,1773880960,2026-03-18T17:42:40,,,no,
254640,1773880960,2026-03-18T17:42:40,,,no,
254641,1773880960,2026-03-18T17:42:40,,,no,
254642,1773880960,2026-03-18T17:42:40,,,no,
254643,1773880960,2026-03-18T17:42:40,,,no,
254644,1773880960,2026-03-18T17:42:40,,,no,
254645,1773880960,2026-03-18T17:42:40,,,no,
254681,1773880963,2026-03-18T17:42:43,,,yes,
254682,1773880963,2026-03-18T17:42:43,,,yes,
254684,1773880963,2026-03-18T17:42:43,,,no,
254714,1773880966,2026-03-18T17:42:46,,,no,
254740,1773880967,2026-03-18T17:42:47,,,no,
254773,1773880969,2026-03-18T17:42:49,,,no,
254774,1773880969,2026-03-18T17:42:49,,,no,
254775,1773880969,2026-03-18T17:42:49,,,no,
254776,1773880969,2026-03-18T17:42:49,,,yes,
254791,1773880970,2026-03-18T17:42:50,,,yes,
254825,1773880973,2026-03-18T17:42:53,,,yes,
254826,1773880973,2026-03-18T17:42:53,,,yes,
254869,1773880976,2026-03-18T17:42:56,,,yes,
254974,1773880986,2026-03-18T17:43:06,,,yes,
254975,1773880986,2026-03-18T17:43:06,,,yes,
254976,1773880986,2026-03-18T17:43:06,,,yes,
254979,1773880986,2026-03-18T17:43:06,,,yes,
254993,1773880988,2026-03-18T17:43:08,,,yes,
255026,1773880990,2026-03-18T17:43:10,,,yes,
255033,1773880990,2026-03-18T17:43:10,,,yes,
255039,1773880991,2026-03-18T17:43:11,,,yes,
255056,1773880993,2026-03-18T17:43:13,,,no,
255057,1773880993,2026-03-18T17:43:13,,,no,
255058,1773880993,2026-03-18T17:43:13,,,no,
255077,1773880994,2026-03-18T17:43:14,,,yes,
255111,1773880997,2026-03-18T17:43:17,,,yes,
255147,1773880998,2026-03-18T17:43:18,,,yes,
255202,1773881002,2026-03-18T17:43:22,,,yes,
255227,1773881003,2026-03-18T17:43:23,,,yes,
255230,1773881003,2026-03-18T17:43:23,,,yes,
255274,1773881007,2026-03-18T17:43:27,,,no,
255278,1773881008,2026-03-18T17:43:28,,,yes,
255284,1773881008,2026-03-18T17:43:28,,,yes,
255319,1773881012,2026-03-18T17:43:32,,,yes,
255320,1773881012,2026-03-18T17:43:32,,,yes,
255321,1773881012,2026-03-18T17:43:32,,,yes,
255322,1773881012,2026-03-18T17:43:32,,,yes,
255349,1773881014,2026-03-18T17:43:34,,,yes,
255356,1773881014,2026-03-18T17:43:34,,,yes,
255357,1773881014,2026-03-18T17:43:34,,,yes,
255395,1773881017,2026-03-18T17:43:37,,,no,
255414,1773881019,2026-03-18T17:43:39,,,yes,
255415,1773881019,2026-03-18T17:43:39,,,yes,
255446,1773881020,2026-03-18T17:43:40,,,yes,
255449,1773881020,2026-03-18T17:43:40,,,no,
255450,1773881020,2026-03-18T17:43:40,,,no,
255494,1773881022,2026-03-18T17:43:42,,,yes,
255495,1773881022,2026-03-18T17:43:42,,,yes,
255496,1773881022,2026-03-18T17:43:42,,,yes,
255497,1773881022,2026-03-18T17:43:42,,,yes,
255498,1773881022,2026-03-18T17:43:42,,,yes,
255499,1773881022,2026-03-18T17:43:42,,,yes,
255519,1773881024,2026-03-18T17:43:44,,,yes,
255529,1773881025,2026-03-18T17:43:45,,,yes,
255530,1773881025,2026-03-18T17:43:45,,,yes,
255531,1773881025,2026-03-18T17:43:45,,,yes,
255532,1773881025,2026-03-18T17:43:45,,,yes,
255534,1773881025,2026-03-18T17:43:45,,,no,
255564,1773881029,2026-03-18T17:43:49,,,yes,
255572,1773881030,2026-03-18T17:43:50,,,yes,
255573,1773881030,2026-03-18T17:43:50,,,yes,
255578,1773881030,2026-03-18T17:43:50,,,yes,
255583,1773881031,2026-03-18T17:43:51,,,yes,
255584,1773881031,2026-03-18T17:43:51,,,yes,
255586,1773881031,2026-03-18T17:43:51,,,yes,
255593,1773881032,2026-03-18T17:43:52,,,yes,
255670,1773881039,2026-03-18T17:43:59,,,yes,
255758,1773881046,2026-03-18T17:44:06,,,yes,
255766,1773881047,2026-03-18T17:44:07,,,yes,
255813,1773881050,2026-03-18T17:44:10,,,yes,
255823,1773881050,2026-03-18T17:44:10,,,yes,
255824,1773881050,2026-03-18T17:44:10,,,yes,
255860,1773881053,2026-03-18T17:44:13,,,yes,
255938,1773881060,2026-03-18T17:44:20,,,yes,
255952,1773881062,2026-03-18T17:44:22,,,no,
255973,1773881063,2026-03-18T17:44:23,,,no,
255986,1773881064,2026-03-18T17:44:24,,,yes,
256000,1773881064,2026-03-18T17:44:24,,,yes,
256001,1773881064,2026-03-18T17:44:24,,,yes,
256002,1773881064,2026-03-18T17:44:24,,,yes,
256003,1773881064,2026-03-18T17:44:24,,,yes,
256004,1773881064,2026-03-18T17:44:24,,,yes,
256005,1773881064,2026-03-18T17:44:24,,,yes,
256006,1773881064,2026-03-18T17:44:24,,,yes,
256007,1773881064,2026-03-18T17:44:24,,,yes,
256008,1773881064,2026-03-18T17:44:24,,,yes,
256009,1773881064,2026-03-18T17:44:24,,,yes,
256010,1773881064,2026-03-18T17:44:24,,,yes,
256011,1773881064,2026-03-18T17:44:24,,,yes,
256012,1773881064,2026-03-18T17:44:24,,,yes,
256013,1773881064,2026-03-18T17:44:24,,,yes,
256014,1773881064,2026-03-18T17:44:24,,,yes,
256015,1773881064,2026-03-18T17:44:24,,,yes,
256016,1773881064,2026-03-18T17:44:24,,,yes,
256017,1773881064,2026-03-18T17:44:24,,,yes,
256018,1773881064,2026-03-18T17:44:24,,,yes,
256019,1773881064,2026-03-18T17:44:24,,,yes,
256020,1773881064,2026-03-18T17:44:24,,,yes,
256021,1773881064,2026-03-18T17:44:24,,,yes,
256022,1773881064,2026-03-18T17:44:24,,,yes,
256023,1773881064,2026-03-18T17:44:24,,,yes,
256024,1773881064,2026-03-18T17:44:24,,,yes,
256025,1773881064,2026-03-18T17:44:24,,,yes,
256026,1773881064,2026-03-18T17:44:24,,,yes,
256027,1773881064,2026-03-18T17:44:24,,,yes,
256060,1773881067,2026-03-18T17:44:27,,,no,
256096,1773881070,2026-03-18T17:44:30,,,yes,
256097,1773881070,2026-03-18T17:44:30,,,yes,
256098,1773881070,2026-03-18T17:44:30,,,yes,
256100,1773881070,2026-03-18T17:44:30,,,no,
256136,1773881073,2026-03-18T17:44:33,,,no,
256153,1773881074,2026-03-18T17:44:34,,,no,
256187,1773881076,2026-03-18T17:44:36,,,yes,
256188,1773881076,2026-03-18T17:44:36,,,yes,
256195,1773881077,2026-03-18T17:44:37,,,yes,
256197,1773881077,2026-03-18T17:44:37,,,no,
256227,1773881080,2026-03-18T17:44:40,,,no,
256251,1773881081,2026-03-18T17:44:41,,,no,
256259,1773881081,2026-03-18T17:44:41,,,yes,
256279,1773881083,2026-03-18T17:44:43,,,no,
256297,1773881084,2026-03-18T17:44:44,,,yes,
256301,1773881084,2026-03-18T17:44:44,,,yes,
256302,1773881084,2026-03-18T17:44:44,,,yes,
256307,1773881085,2026-03-18T17:44:45,,,no,
256308,1773881085,2026-03-18T17:44:45,,,no,
256309,1773881085,2026-03-18T17:44:45,,,no,
256331,1773881086,2026-03-18T17:44:46,,,yes,
256332,1773881086,2026-03-18T17:44:46,,,yes,
256333,1773881086,2026-03-18T17:44:46,,,yes,
256334,1773881086,2026-03-18T17:44:46,,,yes,
256335,1773881086,2026-03-18T17:44:46,,,yes,
256379,1773881090,2026-03-18T17:44:50,,,yes,
256411,1773881091,2026-03-18T17:44:51,,,yes,
256412,1773881091,2026-03-18T17:44:51,,,yes,
256441,1773881093,2026-03-18T17:44:53,,,yes,
256508,1773881098,2026-03-18T17:44:58,,,no,
256538,1773881101,2026-03-18T17:45:01,,,no,
256553,1773881102,2026-03-18T17:45:02,,,no,
256560,1773881102,2026-03-18T17:45:02,,,yes,
256601,1773881104,2026-03-18T17:45:04,,,no,
256608,1773881105,2026-03-18T17:45:05,,,no,
256609,1773881105,2026-03-18T17:45:05,,,no,
256634,1773881106,2026-03-18T17:45:06,,,no,
256639,1773881107,2026-03-18T17:45:07,,,no,
256678,1773881108,2026-03-18T17:45:08,,,yes,
256683,1773881108,2026-03-18T17:45:08,,,no,
256738,1773881111,2026-03-18T17:45:11,,,no,
256760,1773881113,2026-03-18T17:45:13,,,no,
256767,1773881113,2026-03-18T17:45:13,,,no,
256803,1773881115,2026-03-18T17:45:15,,,no,
256862,1773881118,2026-03-18T17:45:18,,,yes,
257027,1773881130,2026-03-18T17:45:30,,,no,
257047,1773881132,2026-03-18T17:45:32,,,yes,
257048,1773881132,2026-03-18T17:45:32,,,yes,
257135,1773881137,2026-03-18T17:45:37,,,yes,
257142,1773881137,2026-03-18T17:45:37,,,no,
257145,1773881138,2026-03-18T17:45:38,,,yes,
257233,1773881144,2026-03-18T17:45:44,,,yes,
257261,1773881145,2026-03-18T17:45:45,,,no,
257279,1773881147,2026-03-18T17:45:47,,,no,
257347,1773881151,2026-03-18T17:45:51,,,yes,
257359,1773881152,2026-03-18T17:45:52,,,no,
257370,1773881153,2026-03-18T17:45:53,,,no,
257460,1773881160,2026-03-18T17:46:00,,,no,
257495,1773881163,2026-03-18T17:46:03,,,yes,
257539,1773881166,2026-03-18T17:46:06,,,yes,
257540,1773881166,2026-03-18T17:46:06,,,yes,
257541,1773881166,2026-03-18T17:46:06,,,yes,
257542,1773881166,2026-03-18T17:46:06,,,yes,
257711,1773881177,2026-03-18T17:46:17,,,yes,
257736,1773881178,2026-03-18T17:46:18,,,yes,
257755,1773881180,2026-03-18T17:46:20,,,yes,
257773,1773881181,2026-03-18T17:46:21,,,no,
257796,1773881182,2026-03-18T17:46:22,,,yes,
257825,1773881184,2026-03-18T17:46:24,,,no,
257826,1773881184,2026-03-18T17:46:24,,,yes,
258037,1773881202,2026-03-18T17:46:42,,,no,
258056,1773881204,2026-03-18T17:46:44,,,yes,
258085,1773881206,2026-03-18T17:46:46,,,yes,
258086,1773881206,2026-03-18T17:46:46,,,yes,
258096,1773881207,2026-03-18T17:46:47,,,yes,
258117,1773881209,2026-03-18T17:46:49,,,no,
258216,1773881218,2026-03-18T17:46:58,,,no,
258224,1773881219,2026-03-18T17:46:59,,,no,
258253,1773881222,2026-03-18T17:47:02,,,no,
258325,1773881229,2026-03-18T17:47:09,,,yes,
258331,1773881230,2026-03-18T17:47:10,,,yes,
258336,1773881231,2026-03-18T17:47:11,,,yes,
258370,1773881234,2026-03-18T17:47:14,,,yes,
258431,1773881239,2026-03-18T17:47:19,,,yes,
258483,1773881243,2026-03-18T17:47:23,,,yes,
258489,1773881243,2026-03-18T17:47:23,,,yes,
258538,1773881247,2026-03-18T17:47:27,,,yes,
258617,1773881253,2026-03-18T17:47:33,,,no,
258676,1773881258,2026-03-18T17:47:38,,,yes,
258748,1773881264,2026-03-18T17:47:44,,,yes,
258805,1773881268,2026-03-18T17:47:48,,,yes,
258863,1773881273,2026-03-18T17:47:53,,,yes,
258898,1773881276,2026-03-18T17:47:56,,,yes,
258951,1773881280,2026-03-18T17:48:00,,,no,
258998,1773881285,2026-03-18T17:48:05,,,no,
259017,1773881286,2026-03-18T17:48:06,,,yes,
259039,1773881288,2026-03-18T17:48:08,,,yes,
259208,1773881301,2026-03-18T17:48:21,,,yes,
259219,1773881302,2026-03-18T17:48:22,,,yes,
259235,1773881303,2026-03-18T17:48:23,,,yes,
259247,1773881305,2026-03-18T17:48:25,,,yes,
259309,1773881311,2026-03-18T17:48:31,,,yes,
259333,1773881313,2026-03-18T17:48:33,,,yes,
259399,1773881320,2026-03-18T17:48:40,,,yes,
259473,1773881327,2026-03-18T17:48:47,,,yes,
259590,1773881337,2026-03-18T17:48:57,,,yes,
259645,1773881342,2026-03-18T17:49:02,,,yes,
259740,1773881350,2026-03-18T17:49:10,,,yes,
259742,1773881351,2026-03-18T17:49:11,,,no,
259758,1773881352,2026-03-18T17:49:12,,,yes,
259761,1773881352,2026-03-18T17:49:12,,,no,
259762,1773881352,2026-03-18T17:49:12,,,yes,
259858,1773881361,2026-03-18T17:49:21,,,no,
259862,1773881361,2026-03-18T17:49:21,,,no,
259924,1773881369,2026-03-18T17:49:29,,,yes,
259961,1773881372,2026-03-18T17:49:32,,,yes,
259965,1773881372,2026-03-18T17:49:32,,,yes,
259999,1773881376,2026-03-18T17:49:36,,,yes,
260023,1773881377,2026-03-18T17:49:37,,,yes,
260143,1773881389,2026-03-18T17:49:49,,,no,
260153,1773881389,2026-03-18T17:49:49,,,no,
260156,1773881390,2026-03-18T17:49:50,,,yes,
260240,1773881398,2026-03-18T17:49:58,,,yes,
260359,1773881407,2026-03-18T17:50:07,,,yes,
260434,1773881414,2026-03-18T17:50:14,,,no,
260435,1773881414,2026-03-18T17:50:14,,,no,
260485,1773881419,2026-03-18T17:50:19,,,yes,
260637,1773881434,2026-03-18T17:50:34,,,yes,
260834,1773881447,2026-03-18T17:50:47,,,yes,
260874,1773881450,2026-03-18T17:50:50,,,yes,
260973,1773881458,2026-03-18T17:50:58,,,no,
261005,1773881460,2026-03-18T17:51:00,,,no,
261047,1773881463,2026-03-18T17:51:03,,,yes,
261080,1773881465,2026-03-18T17:51:05,,,yes,
261082,1773881466,2026-03-18T17:51:06,,,yes,
261099,1773881468,2026-03-18T17:51:08,,,yes,
261201,1773881481,2026-03-18T17:51:21,,,yes,
261235,1773881485,2026-03-18T17:51:25,,,yes,
261271,1773881487,2026-03-18T17:51:27,,,no,
261284,1773881488,2026-03-18T17:51:28,,,yes,
261296,1773881489,2026-03-18T17:51:29,,,yes,
261308,1773881490,2026-03-18T17:51:30,,,yes,
261365,1773881494,2026-03-18T17:51:34,,,yes,
261387,1773881496,2026-03-18T17:51:36,,,no,
261388,1773881496,2026-03-18T17:51:36,,,no,
261389,1773881496,2026-03-18T17:51:36,,,no,
261407,1773881496,2026-03-18T17:51:36,,,no,
261440,1773881500,2026-03-18T17:51:40,,,no,
261515,1773881505,2026-03-18T17:51:45,,,yes,
261526,1773881506,2026-03-18T17:51:46,,,yes,
261536,1773881507,2026-03-18T17:51:47,,,no,
261537,1773881507,2026-03-18T17:51:47,,,no,
261558,1773881508,2026-03-18T17:51:48,,,yes,
261590,1773881511,2026-03-18T17:51:51,,,yes,
261609,1773881513,2026-03-18T17:51:53,,,no,
261694,1773881520,2026-03-18T17:52:00,,,yes,
261696,1773881520,2026-03-18T17:52:00,,,yes,
261756,1773881525,2026-03-18T17:52:05,,,no,
261758,1773881525,2026-03-18T17:52:05,,,no,
261764,1773881525,2026-03-18T17:52:05,,,yes,
261792,1773881526,2026-03-18T17:52:06,,,no,
261804,1773881527,2026-03-18T17:52:07,,,no,
261838,1773881529,2026-03-18T17:52:09,,,yes,
261935,1773881535,2026-03-18T17:52:15,,,yes,
262032,1773881542,2026-03-18T17:52:22,,,yes,
262038,1773881542,2026-03-18T17:52:22,,,no,
262039,1773881542,2026-03-18T17:52:22,,,no,
262040,1773881542,2026-03-18T17:52:22,,,no,
262058,1773881544,2026-03-18T17:52:24,,,no,
262069,1773881545,2026-03-18T17:52:25,,,yes,
262181,1773881552,2026-03-18T17:52:32,,,no,
262201,1773881553,2026-03-18T17:52:33,,,no,
262202,1773881553,2026-03-18T17:52:33,,,no,
262204,1773881554,2026-03-18T17:52:34,,,no,
262289,1773881559,2026-03-18T17:52:39,,,no,
262290,1773881559,2026-03-18T17:52:39,,,no,
262312,1773881561,2026-03-18T17:52:41,,,no,
262313,1773881561,2026-03-18T17:52:41,,,no,
262333,1773881562,2026-03-18T17:52:42,,,no,
262335,1773881562,2026-03-18T17:52:42,,,no,
262336,1773881562,2026-03-18T17:52:42,,,no,
262389,1773881565,2026-03-18T17:52:45,,,no,
262391,1773881565,2026-03-18T17:52:45,,,no,
262392,1773881565,2026-03-18T17:52:45,,,no,
262415,1773881568,2026-03-18T17:52:48,,,no,
262424,1773881569,2026-03-18T17:52:49,,,no,
262500,1773881574,2026-03-18T17:52:54,,,no,
262555,1773881578,2026-03-18T17:52:58,,,yes,
262603,1773881582,2026-03-18T17:53:02,,,yes,
262689,1773881589,2026-03-18T17:53:09,,,yes,
262696,1773881589,2026-03-18T17:53:09,,,yes,
262769,1773881596,2026-03-18T17:53:16,,,yes,
262770,1773881596,2026-03-18T17:53:16,,,yes,
262777,1773881596,2026-03-18T17:53:16,,,yes,
262778,1773881596,2026-03-18T17:53:16,,,yes,
262955,1773881607,2026-03-18T17:53:27,,,yes,
262956,1773881607,2026-03-18T17:53:27,,,yes,
262966,1773881608,2026-03-18T17:53:28,,,yes,
263015,1773881611,2026-03-18T17:53:31,,,yes,
263016,1773881611,2026-03-18T17:53:31,,,yes,
263017,1773881611,2026-03-18T17:53:31,,,yes,
263038,1773881613,2026-03-18T17:53:33,,,yes,
263135,1773881621,2026-03-18T17:53:41,,,yes,
263136,1773881621,2026-03-18T17:53:41,,,yes,
263149,1773881621,2026-03-18T17:53:41,,,no,
263224,1773881626,2026-03-18T17:53:46,,,yes,
263247,1773881629,2026-03-18T17:53:49,,,yes,
263272,1773881631,2026-03-18T17:53:51,,,yes,
263273,1773881631,2026-03-18T17:53:51,,,yes,
263351,1773881638,2026-03-18T17:53:58,,,yes,
263362,1773881639,2026-03-18T17:53:59,,,yes,
263430,1773881643,2026-03-18T17:54:03,,,yes,
263436,1773881644,2026-03-18T17:54:04,,,yes,
263502,1773881649,2026-03-18T17:54:09,,,no,
263533,1773881652,2026-03-18T17:54:12,,,no,
263540,1773881652,2026-03-18T17:54:12,,,no,
263559,1773881654,2026-03-18T17:54:14,,,yes,
263560,1773881654,2026-03-18T17:54:14,,,yes,
263598,1773881656,2026-03-18T17:54:16,,,no,
263671,1773881661,2026-03-18T17:54:21,,,yes,
263755,1773881668,2026-03-18T17:54:28,,,no,
263756,1773881668,2026-03-18T17:54:28,,,no,
263796,1773881671,2026-03-18T17:54:31,,,no,
263867,1773881678,2026-03-18T17:54:38,,,yes,
263871,1773881678,2026-03-18T17:54:38,,,yes,
263920,1773881683,2026-03-18T17:54:43,,,yes,
263993,1773881688,2026-03-18T17:54:48,,,yes,
