Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
165803,1773872151,2026-03-18T15:15:51,,,no,
165804,1773872151,2026-03-18T15:15:51,,,no,
165805,1773872151,2026-03-18T15:15:51,,,no,
165806,1773872151,2026-03-18T15:15:51,,,no,
165876,1773872156,2026-03-18T15:15:56,,,yes,
165906,1773872160,2026-03-18T15:16:00,,,yes,
165913,1773872161,2026-03-18T15:16:01,,,yes,
166097,1773872188,2026-03-18T15:16:28,,,yes,
166181,1773872204,2026-03-18T15:16:44,,,yes,
166214,1773872208,2026-03-18T15:16:48,,,yes,
166218,1773872209,2026-03-18T15:16:49,,,yes,
166273,1773872218,2026-03-18T15:16:58,,,yes,
166313,1773872224,2026-03-18T15:17:04,,,yes,
166584,1773872269,2026-03-18T15:17:49,,,yes,
166778,1773872296,2026-03-18T15:18:16,,,yes,
166799,1773872300,2026-03-18T15:18:20,,,yes,
166808,1773872301,2026-03-18T15:18:21,,,yes,
166886,1773872313,2026-03-18T15:18:33,,,no,
166929,1773872318,2026-03-18T15:18:38,,,yes,
167073,1773872343,2026-03-18T15:19:03,,,yes,
167098,1773872346,2026-03-18T15:19:06,,,yes,
167099,1773872346,2026-03-18T15:19:06,,,yes,
167146,1773872349,2026-03-18T15:19:09,,,yes,
167147,1773872349,2026-03-18T15:19:09,,,yes,
167277,1773872368,2026-03-18T15:19:28,,,yes,
167348,1773872377,2026-03-18T15:19:37,,,yes,
167477,1773872394,2026-03-18T15:19:54,,,yes,
167506,1773872398,2026-03-18T15:19:58,,,yes,
167576,1773872408,2026-03-18T15:20:08,,,yes,
167594,1773872411,2026-03-18T15:20:11,,,yes,
167735,1773872428,2026-03-18T15:20:28,,,yes,
167810,1773872440,2026-03-18T15:20:40,,,yes,
167950,1773872459,2026-03-18T15:20:59,,,yes,
168203,1773872483,2026-03-18T15:21:23,,,yes,
168249,1773872487,2026-03-18T15:21:27,,,yes,
168351,1773872493,2026-03-18T15:21:33,,,yes,
168399,1773872499,2026-03-18T15:21:39,,,yes,
168431,1773872503,2026-03-18T15:21:43,,,yes,
168575,1773872520,2026-03-18T15:22:00,,,yes,
168576,1773872520,2026-03-18T15:22:00,,,yes,
168868,1773872547,2026-03-18T15:22:27,,,yes,
168915,1773872552,2026-03-18T15:22:32,,,yes,
169012,1773872561,2026-03-18T15:22:41,,,yes,
169100,1773872570,2026-03-18T15:22:50,,,yes,
169102,1773872571,2026-03-18T15:22:51,,,yes,
169138,1773872575,2026-03-18T15:22:55,,,yes,
169177,1773872578,2026-03-18T15:22:58,,,yes,
169203,1773872582,2026-03-18T15:23:02,,,yes,
169210,1773872583,2026-03-18T15:23:03,,,yes,
169452,1773872604,2026-03-18T15:23:24,,,yes,
169473,1773872606,2026-03-18T15:23:26,,,yes,
169509,1773872610,2026-03-18T15:23:30,,,yes,
169582,1773872614,2026-03-18T15:23:34,,,no,
169588,1773872615,2026-03-18T15:23:35,,,yes,
169594,1773872616,2026-03-18T15:23:36,,,yes,
169726,1773872630,2026-03-18T15:23:50,,,yes,
169821,1773872639,2026-03-18T15:23:59,,,yes,
169882,1773872649,2026-03-18T15:24:09,,,yes,
170052,1773872665,2026-03-18T15:24:25,,,yes,
170156,1773872676,2026-03-18T15:24:36,,,yes,
170588,1773872721,2026-03-18T15:25:21,,,yes,
170688,1773872731,2026-03-18T15:25:31,,,yes,
170740,1773872738,2026-03-18T15:25:38,,,yes,
170770,1773872742,2026-03-18T15:25:42,,,yes,
170772,1773872742,2026-03-18T15:25:42,,,yes,
170863,1773872756,2026-03-18T15:25:56,,,yes,
170971,1773872772,2026-03-18T15:26:12,,,yes,
171137,1773872785,2026-03-18T15:26:25,,,yes,
171301,1773872811,2026-03-18T15:26:51,,,yes,
171325,1773872814,2026-03-18T15:26:54,,,yes,
171493,1773872839,2026-03-18T15:27:19,,,yes,
171532,1773872842,2026-03-18T15:27:22,,,yes,
171577,1773872851,2026-03-18T15:27:31,,,yes,
171639,1773872861,2026-03-18T15:27:41,,,yes,
171683,1773872866,2026-03-18T15:27:46,,,yes,
171697,1773872868,2026-03-18T15:27:48,,,yes,
171866,1773872889,2026-03-18T15:28:09,,,yes,
171973,1773872902,2026-03-18T15:28:22,,,yes,
172011,1773872911,2026-03-18T15:28:31,,,yes,
172016,1773872913,2026-03-18T15:28:33,,,yes,
172046,1773872917,2026-03-18T15:28:37,,,yes,
172047,1773872917,2026-03-18T15:28:37,,,yes,
172108,1773872927,2026-03-18T15:28:47,,,no,
172114,1773872929,2026-03-18T15:28:49,,,yes,
172122,1773872930,2026-03-18T15:28:50,,,yes,
172216,1773872943,2026-03-18T15:29:03,,,yes,
172219,1773872943,2026-03-18T15:29:03,,,yes,
172268,1773872950,2026-03-18T15:29:10,,,yes,
172282,1773872953,2026-03-18T15:29:13,,,yes,
172329,1773872956,2026-03-18T15:29:16,,,yes,
172757,1773873019,2026-03-18T15:30:19,,,yes,
172767,1773873021,2026-03-18T15:30:21,,,yes,
172795,1773873023,2026-03-18T15:30:23,,,yes,
172864,1773873039,2026-03-18T15:30:39,,,yes,
172881,1773873040,2026-03-18T15:30:40,,,yes,
172901,1773873043,2026-03-18T15:30:43,,,yes,
172970,1773873055,2026-03-18T15:30:55,,,yes,
173020,1773873067,2026-03-18T15:31:07,,,no,
173021,1773873067,2026-03-18T15:31:07,,,no,
173131,1773873084,2026-03-18T15:31:24,,,yes,
173263,1773873102,2026-03-18T15:31:42,,,yes,
173393,1773873124,2026-03-18T15:32:04,,,yes,
173441,1773873131,2026-03-18T15:32:11,,,yes,
173496,1773873139,2026-03-18T15:32:19,,,yes,
173523,1773873145,2026-03-18T15:32:25,,,yes,
173816,1773873188,2026-03-18T15:33:08,,,yes,
173845,1773873192,2026-03-18T15:33:12,,,yes,
173899,1773873202,2026-03-18T15:33:22,,,yes,
173938,1773873211,2026-03-18T15:33:31,,,yes,
174152,1773873247,2026-03-18T15:34:07,,,yes,
174154,1773873248,2026-03-18T15:34:08,,,yes,
174169,1773873251,2026-03-18T15:34:11,,,yes,
174272,1773873264,2026-03-18T15:34:24,,,yes,
174295,1773873269,2026-03-18T15:34:29,,,yes,
174368,1773873282,2026-03-18T15:34:42,,,yes,
174381,1773873284,2026-03-18T15:34:44,,,no,
174382,1773873284,2026-03-18T15:34:44,,,no,
174392,1773873287,2026-03-18T15:34:47,,,yes,
174429,1773873294,2026-03-18T15:34:54,,,yes,
174520,1773873309,2026-03-18T15:35:09,,,yes,
174551,1773873313,2026-03-18T15:35:13,,,yes,
174587,1773873318,2026-03-18T15:35:18,,,yes,
174600,1773873320,2026-03-18T15:35:20,,,yes,
174616,1773873322,2026-03-18T15:35:22,,,yes,
174633,1773873325,2026-03-18T15:35:25,,,yes,
174644,1773873328,2026-03-18T15:35:28,,,yes,
174648,1773873329,2026-03-18T15:35:29,,,yes,
174651,1773873330,2026-03-18T15:35:30,,,no,
174661,1773873332,2026-03-18T15:35:32,,,yes,
174791,1773873349,2026-03-18T15:35:49,,,yes,
174848,1773873355,2026-03-18T15:35:55,,,yes,
174891,1773873363,2026-03-18T15:36:03,,,yes,
174892,1773873363,2026-03-18T15:36:03,,,yes,
174935,1773873370,2026-03-18T15:36:10,,,yes,
175039,1773873383,2026-03-18T15:36:23,,,yes,
175049,1773873385,2026-03-18T15:36:25,,,yes,
175052,1773873386,2026-03-18T15:36:26,,,yes,
175061,1773873387,2026-03-18T15:36:27,,,yes,
175075,1773873389,2026-03-18T15:36:29,,,yes,
175078,1773873389,2026-03-18T15:36:29,,,yes,
175079,1773873389,2026-03-18T15:36:29,,,yes,
175082,1773873389,2026-03-18T15:36:29,,,yes,
175083,1773873390,2026-03-18T15:36:30,,,yes,
175084,1773873390,2026-03-18T15:36:30,,,yes,
175086,1773873390,2026-03-18T15:36:30,,,yes,
175087,1773873390,2026-03-18T15:36:30,,,yes,
175095,1773873390,2026-03-18T15:36:30,,,yes,
175096,1773873390,2026-03-18T15:36:30,,,yes,
175098,1773873390,2026-03-18T15:36:30,,,yes,
175099,1773873390,2026-03-18T15:36:30,,,yes,
175101,1773873391,2026-03-18T15:36:31,,,yes,
175106,1773873391,2026-03-18T15:36:31,,,yes,
175107,1773873391,2026-03-18T15:36:31,,,yes,
175109,1773873391,2026-03-18T15:36:31,,,yes,
175110,1773873391,2026-03-18T15:36:31,,,yes,
175111,1773873391,2026-03-18T15:36:31,,,yes,
175114,1773873391,2026-03-18T15:36:31,,,yes,
175115,1773873391,2026-03-18T15:36:31,,,yes,
175117,1773873391,2026-03-18T15:36:31,,,yes,
175119,1773873391,2026-03-18T15:36:31,,,yes,
175120,1773873391,2026-03-18T15:36:31,,,yes,
175121,1773873392,2026-03-18T15:36:32,,,yes,
175123,1773873392,2026-03-18T15:36:32,,,yes,
175125,1773873392,2026-03-18T15:36:32,,,yes,
175126,1773873392,2026-03-18T15:36:32,,,yes,
175128,1773873392,2026-03-18T15:36:32,,,yes,
175129,1773873392,2026-03-18T15:36:32,,,yes,
175131,1773873392,2026-03-18T15:36:32,,,yes,
175133,1773873392,2026-03-18T15:36:32,,,yes,
175137,1773873392,2026-03-18T15:36:32,,,yes,
175139,1773873392,2026-03-18T15:36:32,,,yes,
175143,1773873392,2026-03-18T15:36:32,,,yes,
175145,1773873392,2026-03-18T15:36:32,,,yes,
175147,1773873392,2026-03-18T15:36:32,,,yes,
175150,1773873392,2026-03-18T15:36:32,,,yes,
175151,1773873392,2026-03-18T15:36:32,,,yes,
175153,1773873392,2026-03-18T15:36:32,,,yes,
175155,1773873392,2026-03-18T15:36:32,,,yes,
175157,1773873392,2026-03-18T15:36:32,,,yes,
175159,1773873393,2026-03-18T15:36:33,,,yes,
175161,1773873393,2026-03-18T15:36:33,,,yes,
175163,1773873393,2026-03-18T15:36:33,,,yes,
175166,1773873393,2026-03-18T15:36:33,,,yes,
175168,1773873393,2026-03-18T15:36:33,,,yes,
175169,1773873393,2026-03-18T15:36:33,,,yes,
175172,1773873393,2026-03-18T15:36:33,,,yes,
175174,1773873393,2026-03-18T15:36:33,,,yes,
175176,1773873393,2026-03-18T15:36:33,,,yes,
175177,1773873393,2026-03-18T15:36:33,,,yes,
175179,1773873393,2026-03-18T15:36:33,,,yes,
175180,1773873393,2026-03-18T15:36:33,,,yes,
175187,1773873394,2026-03-18T15:36:34,,,no,
175188,1773873394,2026-03-18T15:36:34,,,no,
175189,1773873394,2026-03-18T15:36:34,,,yes,
175191,1773873394,2026-03-18T15:36:34,,,yes,
175192,1773873394,2026-03-18T15:36:34,,,yes,
175195,1773873394,2026-03-18T15:36:34,,,yes,
175198,1773873394,2026-03-18T15:36:34,,,yes,
175200,1773873394,2026-03-18T15:36:34,,,yes,
175201,1773873394,2026-03-18T15:36:34,,,yes,
175204,1773873394,2026-03-18T15:36:34,,,yes,
175206,1773873395,2026-03-18T15:36:35,,,yes,
175208,1773873395,2026-03-18T15:36:35,,,yes,
175214,1773873395,2026-03-18T15:36:35,,,yes,
175215,1773873395,2026-03-18T15:36:35,,,yes,
175216,1773873395,2026-03-18T15:36:35,,,yes,
175225,1773873396,2026-03-18T15:36:36,,,yes,
175226,1773873396,2026-03-18T15:36:36,,,yes,
175228,1773873396,2026-03-18T15:36:36,,,yes,
175229,1773873396,2026-03-18T15:36:36,,,yes,
175230,1773873396,2026-03-18T15:36:36,,,yes,
175231,1773873396,2026-03-18T15:36:36,,,yes,
175232,1773873396,2026-03-18T15:36:36,,,yes,
175235,1773873396,2026-03-18T15:36:36,,,yes,
175236,1773873396,2026-03-18T15:36:36,,,yes,
175241,1773873397,2026-03-18T15:36:37,,,yes,
175347,1773873407,2026-03-18T15:36:47,,,yes,
175389,1773873412,2026-03-18T15:36:52,,,yes,
175394,1773873412,2026-03-18T15:36:52,,,yes,
175395,1773873412,2026-03-18T15:36:52,,,yes,
175396,1773873412,2026-03-18T15:36:52,,,yes,
175397,1773873412,2026-03-18T15:36:52,,,yes,
175398,1773873412,2026-03-18T15:36:52,,,yes,
175399,1773873412,2026-03-18T15:36:52,,,yes,
175403,1773873412,2026-03-18T15:36:52,,,yes,
175406,1773873412,2026-03-18T15:36:52,,,yes,
175407,1773873412,2026-03-18T15:36:52,,,yes,
175408,1773873412,2026-03-18T15:36:52,,,yes,
175425,1773873413,2026-03-18T15:36:53,,,yes,
175426,1773873413,2026-03-18T15:36:53,,,yes,
175427,1773873413,2026-03-18T15:36:53,,,yes,
175429,1773873413,2026-03-18T15:36:53,,,yes,
175430,1773873413,2026-03-18T15:36:53,,,yes,
175431,1773873413,2026-03-18T15:36:53,,,yes,
175432,1773873413,2026-03-18T15:36:53,,,yes,
175433,1773873413,2026-03-18T15:36:53,,,yes,
175434,1773873413,2026-03-18T15:36:53,,,yes,
175435,1773873413,2026-03-18T15:36:53,,,yes,
175437,1773873414,2026-03-18T15:36:54,,,yes,
175439,1773873414,2026-03-18T15:36:54,,,yes,
175458,1773873416,2026-03-18T15:36:56,,,yes,
175465,1773873417,2026-03-18T15:36:57,,,yes,
175466,1773873417,2026-03-18T15:36:57,,,yes,
175467,1773873417,2026-03-18T15:36:57,,,yes,
175468,1773873417,2026-03-18T15:36:57,,,no,
175469,1773873417,2026-03-18T15:36:57,,,yes,
175473,1773873417,2026-03-18T15:36:57,,,yes,
175474,1773873417,2026-03-18T15:36:57,,,yes,
175489,1773873418,2026-03-18T15:36:58,,,yes,
175494,1773873419,2026-03-18T15:36:59,,,yes,
175541,1773873423,2026-03-18T15:37:03,,,yes,
175543,1773873423,2026-03-18T15:37:03,,,yes,
175549,1773873424,2026-03-18T15:37:04,,,yes,
175592,1773873428,2026-03-18T15:37:08,,,yes,
175595,1773873428,2026-03-18T15:37:08,,,yes,
175596,1773873428,2026-03-18T15:37:08,,,yes,
175597,1773873428,2026-03-18T15:37:08,,,yes,
175598,1773873428,2026-03-18T15:37:08,,,yes,
175599,1773873428,2026-03-18T15:37:08,,,yes,
175600,1773873428,2026-03-18T15:37:08,,,yes,
175601,1773873428,2026-03-18T15:37:08,,,yes,
175614,1773873430,2026-03-18T15:37:10,,,yes,
175629,1773873432,2026-03-18T15:37:12,,,yes,
175638,1773873434,2026-03-18T15:37:14,,,yes,
175656,1773873436,2026-03-18T15:37:16,,,yes,
175657,1773873436,2026-03-18T15:37:16,,,yes,
175658,1773873436,2026-03-18T15:37:16,,,yes,
175659,1773873436,2026-03-18T15:37:16,,,yes,
175660,1773873436,2026-03-18T15:37:16,,,yes,
175661,1773873436,2026-03-18T15:37:16,,,yes,
175662,1773873436,2026-03-18T15:37:16,,,yes,
175663,1773873436,2026-03-18T15:37:16,,,yes,
175664,1773873436,2026-03-18T15:37:16,,,yes,
175665,1773873436,2026-03-18T15:37:16,,,yes,
175666,1773873436,2026-03-18T15:37:16,,,yes,
175667,1773873436,2026-03-18T15:37:16,,,yes,
175668,1773873436,2026-03-18T15:37:16,,,yes,
175669,1773873436,2026-03-18T15:37:16,,,yes,
175670,1773873436,2026-03-18T15:37:16,,,yes,
175671,1773873436,2026-03-18T15:37:16,,,yes,
175672,1773873436,2026-03-18T15:37:16,,,yes,
175673,1773873436,2026-03-18T15:37:16,,,yes,
175674,1773873436,2026-03-18T15:37:16,,,yes,
175765,1773873443,2026-03-18T15:37:23,,,yes,
175812,1773873447,2026-03-18T15:37:27,,,yes,
175813,1773873447,2026-03-18T15:37:27,,,yes,
175821,1773873448,2026-03-18T15:37:28,,,yes,
175830,1773873449,2026-03-18T15:37:29,,,yes,
175837,1773873450,2026-03-18T15:37:30,,,yes,
175838,1773873450,2026-03-18T15:37:30,,,yes,
175839,1773873450,2026-03-18T15:37:30,,,yes,
175840,1773873450,2026-03-18T15:37:30,,,yes,
175841,1773873450,2026-03-18T15:37:30,,,yes,
175842,1773873450,2026-03-18T15:37:30,,,yes,
175843,1773873450,2026-03-18T15:37:30,,,no,
175844,1773873450,2026-03-18T15:37:30,,,no,
175845,1773873450,2026-03-18T15:37:30,,,no,
175846,1773873450,2026-03-18T15:37:30,,,no,
175847,1773873450,2026-03-18T15:37:30,,,no,
175911,1773873457,2026-03-18T15:37:37,,,no,
175927,1773873460,2026-03-18T15:37:40,,,yes,
175928,1773873460,2026-03-18T15:37:40,,,yes,
175929,1773873460,2026-03-18T15:37:40,,,yes,
175930,1773873460,2026-03-18T15:37:40,,,yes,
175931,1773873460,2026-03-18T15:37:40,,,yes,
175932,1773873460,2026-03-18T15:37:40,,,yes,
175933,1773873460,2026-03-18T15:37:40,,,yes,
175934,1773873460,2026-03-18T15:37:40,,,yes,
175935,1773873460,2026-03-18T15:37:40,,,yes,
175936,1773873460,2026-03-18T15:37:40,,,yes,
175968,1773873464,2026-03-18T15:37:44,,,yes,
175979,1773873466,2026-03-18T15:37:46,,,yes,
176005,1773873470,2026-03-18T15:37:50,,,no,
176111,1773873481,2026-03-18T15:38:01,,,yes,
176133,1773873483,2026-03-18T15:38:03,,,no,
176136,1773873483,2026-03-18T15:38:03,,,no,
176148,1773873485,2026-03-18T15:38:05,,,yes,
176150,1773873485,2026-03-18T15:38:05,,,yes,
176165,1773873487,2026-03-18T15:38:07,,,yes,
176226,1773873493,2026-03-18T15:38:13,,,yes,
176257,1773873495,2026-03-18T15:38:15,,,yes,
176261,1773873496,2026-03-18T15:38:16,,,yes,
176266,1773873496,2026-03-18T15:38:16,,,yes,
176267,1773873496,2026-03-18T15:38:16,,,yes,
176268,1773873496,2026-03-18T15:38:16,,,yes,
176269,1773873496,2026-03-18T15:38:16,,,yes,
176276,1773873497,2026-03-18T15:38:17,,,yes,
176277,1773873497,2026-03-18T15:38:17,,,yes,
176375,1773873506,2026-03-18T15:38:26,,,yes,
176376,1773873506,2026-03-18T15:38:26,,,yes,
176377,1773873506,2026-03-18T15:38:26,,,yes,
176422,1773873513,2026-03-18T15:38:33,,,no,
176450,1773873515,2026-03-18T15:38:35,,,yes,
176507,1773873519,2026-03-18T15:38:39,,,yes,
176550,1773873524,2026-03-18T15:38:44,,,yes,
176607,1773873528,2026-03-18T15:38:48,,,yes,
176656,1773873535,2026-03-18T15:38:55,,,yes,
176676,1773873536,2026-03-18T15:38:56,,,no,
176729,1773873541,2026-03-18T15:39:01,,,no,
176730,1773873541,2026-03-18T15:39:01,,,no,
176735,1773873542,2026-03-18T15:39:02,,,yes,
176819,1773873552,2026-03-18T15:39:12,,,no,
176820,1773873552,2026-03-18T15:39:12,,,no,
176821,1773873552,2026-03-18T15:39:12,,,no,
176829,1773873553,2026-03-18T15:39:13,,,yes,
176878,1773873557,2026-03-18T15:39:17,,,no,
176906,1773873560,2026-03-18T15:39:20,,,yes,
176907,1773873560,2026-03-18T15:39:20,,,yes,
176988,1773873573,2026-03-18T15:39:33,,,yes,
176989,1773873573,2026-03-18T15:39:33,,,yes,
177027,1773873579,2026-03-18T15:39:39,,,yes,
177095,1773873586,2026-03-18T15:39:46,,,yes,
177096,1773873586,2026-03-18T15:39:46,,,yes,
177179,1773873593,2026-03-18T15:39:53,,,yes,
177223,1773873598,2026-03-18T15:39:58,,,yes,
177300,1773873606,2026-03-18T15:40:06,,,yes,
177328,1773873608,2026-03-18T15:40:08,,,yes,
177331,1773873608,2026-03-18T15:40:08,,,yes,
177436,1773873624,2026-03-18T15:40:24,,,yes,
177439,1773873625,2026-03-18T15:40:25,,,yes,
177543,1773873638,2026-03-18T15:40:38,,,yes,
177578,1773873644,2026-03-18T15:40:44,,,yes,
177626,1773873652,2026-03-18T15:40:52,,,yes,
177730,1773873664,2026-03-18T15:41:04,,,yes,
177731,1773873664,2026-03-18T15:41:04,,,yes,
177732,1773873664,2026-03-18T15:41:04,,,yes,
177735,1773873665,2026-03-18T15:41:05,,,yes,
177859,1773873677,2026-03-18T15:41:17,,,yes,
177899,1773873681,2026-03-18T15:41:21,,,yes,
177905,1773873682,2026-03-18T15:41:22,,,yes,
177956,1773873685,2026-03-18T15:41:25,,,yes,
178000,1773873688,2026-03-18T15:41:28,,,yes,
178077,1773873694,2026-03-18T15:41:34,,,no,
178078,1773873694,2026-03-18T15:41:34,,,no,
178223,1773873707,2026-03-18T15:41:47,,,yes,
178256,1773873711,2026-03-18T15:41:51,,,yes,
178272,1773873712,2026-03-18T15:41:52,,,no,
178409,1773873722,2026-03-18T15:42:02,,,yes,
178418,1773873723,2026-03-18T15:42:03,,,yes,
178664,1773873745,2026-03-18T15:42:25,,,yes,
178683,1773873746,2026-03-18T15:42:26,,,yes,
178684,1773873746,2026-03-18T15:42:26,,,yes,
178699,1773873748,2026-03-18T15:42:28,,,yes,
178749,1773873752,2026-03-18T15:42:32,,,yes,
178779,1773873756,2026-03-18T15:42:36,,,yes,
178786,1773873756,2026-03-18T15:42:36,,,yes,
178825,1773873760,2026-03-18T15:42:40,,,yes,
178827,1773873760,2026-03-18T15:42:40,,,yes,
178837,1773873761,2026-03-18T15:42:41,,,yes,
178846,1773873762,2026-03-18T15:42:42,,,yes,
179013,1773873778,2026-03-18T15:42:58,,,yes,
179049,1773873779,2026-03-18T15:42:59,,,yes,
179225,1773873793,2026-03-18T15:43:13,,,yes,
179246,1773873796,2026-03-18T15:43:16,,,yes,
179283,1773873799,2026-03-18T15:43:19,,,yes,
179340,1773873803,2026-03-18T15:43:23,,,yes,
179344,1773873803,2026-03-18T15:43:23,,,yes,
179378,1773873807,2026-03-18T15:43:27,,,yes,
179419,1773873810,2026-03-18T15:43:30,,,yes,
179612,1773873823,2026-03-18T15:43:43,,,yes,
179681,1773873828,2026-03-18T15:43:48,,,yes,
179684,1773873828,2026-03-18T15:43:48,,,yes,
179696,1773873830,2026-03-18T15:43:50,,,yes,
179760,1773873837,2026-03-18T15:43:57,,,yes,
179818,1773873843,2026-03-18T15:44:03,,,yes,
179906,1773873852,2026-03-18T15:44:12,,,yes,
179937,1773873854,2026-03-18T15:44:14,,,yes,
179961,1773873858,2026-03-18T15:44:18,,,yes,
180100,1773873873,2026-03-18T15:44:33,,,yes,
180170,1773873881,2026-03-18T15:44:41,,,yes,
180302,1773873893,2026-03-18T15:44:53,,,yes,
180400,1773873903,2026-03-18T15:45:03,,,yes,
180404,1773873904,2026-03-18T15:45:04,,,yes,
180487,1773873911,2026-03-18T15:45:11,,,yes,
180551,1773873919,2026-03-18T15:45:19,,,yes,
180629,1773873928,2026-03-18T15:45:28,,,yes,
180653,1773873932,2026-03-18T15:45:32,,,yes,
180700,1773873938,2026-03-18T15:45:38,,,yes,
180805,1773873949,2026-03-18T15:45:49,,,yes,
180819,1773873951,2026-03-18T15:45:51,,,yes,
180855,1773873956,2026-03-18T15:45:56,,,yes,
180893,1773873960,2026-03-18T15:46:00,,,yes,
180924,1773873964,2026-03-18T15:46:04,,,yes,
181015,1773873973,2026-03-18T15:46:13,,,yes,
181045,1773873975,2026-03-18T15:46:15,,,yes,
181046,1773873975,2026-03-18T15:46:15,,,yes,
181058,1773873977,2026-03-18T15:46:17,,,yes,
181116,1773873980,2026-03-18T15:46:20,,,yes,
181128,1773873981,2026-03-18T15:46:21,,,yes,
181181,1773873990,2026-03-18T15:46:30,,,yes,
181186,1773873990,2026-03-18T15:46:30,,,yes,
181200,1773873993,2026-03-18T15:46:33,,,yes,
181223,1773873997,2026-03-18T15:46:37,,,yes,
181303,1773874009,2026-03-18T15:46:49,,,yes,
181356,1773874018,2026-03-18T15:46:58,,,yes,
181423,1773874028,2026-03-18T15:47:08,,,yes,
181588,1773874052,2026-03-18T15:47:32,,,yes,
181599,1773874054,2026-03-18T15:47:34,,,yes,
181762,1773874072,2026-03-18T15:47:52,,,yes,
181806,1773874080,2026-03-18T15:48:00,,,yes,
181813,1773874081,2026-03-18T15:48:01,,,yes,
181819,1773874082,2026-03-18T15:48:02,,,yes,
181867,1773874088,2026-03-18T15:48:08,,,yes,
181886,1773874091,2026-03-18T15:48:11,,,yes,
181892,1773874091,2026-03-18T15:48:11,,,yes,
181935,1773874096,2026-03-18T15:48:16,,,yes,
181951,1773874099,2026-03-18T15:48:19,,,yes,
182013,1773874111,2026-03-18T15:48:31,,,yes,
182039,1773874118,2026-03-18T15:48:38,,,yes,
182067,1773874121,2026-03-18T15:48:41,,,yes,
182074,1773874122,2026-03-18T15:48:42,,,yes,
182107,1773874127,2026-03-18T15:48:47,,,yes,
182112,1773874128,2026-03-18T15:48:48,,,yes,
182153,1773874129,2026-03-18T15:48:49,,,yes,
182305,1773874148,2026-03-18T15:49:08,,,yes,
182393,1773874161,2026-03-18T15:49:21,,,yes,
182417,1773874165,2026-03-18T15:49:25,,,yes,
182478,1773874173,2026-03-18T15:49:33,,,yes,
182482,1773874174,2026-03-18T15:49:34,,,yes,
182590,1773874184,2026-03-18T15:49:44,,,yes,
182629,1773874189,2026-03-18T15:49:49,,,yes,
182773,1773874207,2026-03-18T15:50:07,,,yes,
182980,1773874231,2026-03-18T15:50:31,,,yes,
183014,1773874236,2026-03-18T15:50:36,,,yes,
183050,1773874241,2026-03-18T15:50:41,,,no,
183070,1773874242,2026-03-18T15:50:42,,,yes,
183111,1773874246,2026-03-18T15:50:46,,,yes,
183320,1773874269,2026-03-18T15:51:09,,,yes,
183410,1773874281,2026-03-18T15:51:21,,,yes,
183433,1773874284,2026-03-18T15:51:24,,,yes,
183633,1773874299,2026-03-18T15:51:39,,,yes,
183636,1773874300,2026-03-18T15:51:40,,,yes,
183673,1773874303,2026-03-18T15:51:43,,,yes,
183752,1773874311,2026-03-18T15:51:51,,,yes,
183777,1773874314,2026-03-18T15:51:54,,,yes,
183811,1773874317,2026-03-18T15:51:57,,,yes,
183843,1773874322,2026-03-18T15:52:02,,,yes,
183868,1773874325,2026-03-18T15:52:05,,,yes,
183901,1773874328,2026-03-18T15:52:08,,,yes,
183933,1773874331,2026-03-18T15:52:11,,,yes,
184214,1773874360,2026-03-18T15:52:40,,,yes,
184268,1773874364,2026-03-18T15:52:44,,,yes,
184288,1773874367,2026-03-18T15:52:47,,,yes,
184334,1773874371,2026-03-18T15:52:51,,,yes,
184335,1773874371,2026-03-18T15:52:51,,,yes,
184346,1773874372,2026-03-18T15:52:52,,,yes,
184374,1773874376,2026-03-18T15:52:56,,,yes,
184406,1773874379,2026-03-18T15:52:59,,,yes,
184462,1773874387,2026-03-18T15:53:07,,,yes,
184534,1773874395,2026-03-18T15:53:15,,,yes,
184699,1773874417,2026-03-18T15:53:37,,,yes,
184704,1773874417,2026-03-18T15:53:37,,,yes,
184705,1773874417,2026-03-18T15:53:37,,,yes,
184706,1773874417,2026-03-18T15:53:37,,,yes,
184819,1773874433,2026-03-18T15:53:53,,,yes,
185037,1773874461,2026-03-18T15:54:21,,,yes,
185123,1773874476,2026-03-18T15:54:36,,,yes,
185173,1773874483,2026-03-18T15:54:43,,,yes,
185218,1773874488,2026-03-18T15:54:48,,,yes,
185258,1773874495,2026-03-18T15:54:55,,,yes,
185280,1773874499,2026-03-18T15:54:59,,,yes,
185319,1773874504,2026-03-18T15:55:04,,,yes,
185325,1773874505,2026-03-18T15:55:05,,,yes,
185372,1773874511,2026-03-18T15:55:11,,,yes,
185395,1773874513,2026-03-18T15:55:13,,,yes,
185523,1773874532,2026-03-18T15:55:32,,,yes,
185541,1773874536,2026-03-18T15:55:36,,,yes,
185584,1773874542,2026-03-18T15:55:42,,,no,
185585,1773874542,2026-03-18T15:55:42,,,no,
185586,1773874542,2026-03-18T15:55:42,,,no,
185587,1773874542,2026-03-18T15:55:42,,,no,
185672,1773874554,2026-03-18T15:55:54,,,yes,
185787,1773874573,2026-03-18T15:56:13,,,yes,
185798,1773874575,2026-03-18T15:56:15,,,yes,
185801,1773874576,2026-03-18T15:56:16,,,yes,
185811,1773874577,2026-03-18T15:56:17,,,yes,
185887,1773874589,2026-03-18T15:56:29,,,yes,
185967,1773874600,2026-03-18T15:56:40,,,yes,
