Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
360571,1774313968,2026-03-23T17:59:28,,,yes,
360604,1774313971,2026-03-23T17:59:31,,,yes,
360612,1774313971,2026-03-23T17:59:31,,,yes,
360617,1774313972,2026-03-23T17:59:32,,,yes,
360621,1774313972,2026-03-23T17:59:32,,,no,
360628,1774313972,2026-03-23T17:59:32,,,no,
360635,1774313972,2026-03-23T17:59:32,,,no,
360669,1774313974,2026-03-23T17:59:34,,,yes,
360742,1774313978,2026-03-23T17:59:38,,,yes,
360755,1774313979,2026-03-23T17:59:39,,,no,
360756,1774313979,2026-03-23T17:59:39,,,no,
360757,1774313979,2026-03-23T17:59:39,,,no,
360771,1774313979,2026-03-23T17:59:39,,,no,
360772,1774313979,2026-03-23T17:59:39,,,yes,
360780,1774313979,2026-03-23T17:59:39,,,yes,
360792,1774313980,2026-03-23T17:59:40,,,no,
360793,1774313980,2026-03-23T17:59:40,,,no,
360794,1774313980,2026-03-23T17:59:40,,,no,
360795,1774313980,2026-03-23T17:59:40,,,no,
360806,1774313980,2026-03-23T17:59:40,,,no,
360808,1774313980,2026-03-23T17:59:40,,,yes,
360823,1774313981,2026-03-23T17:59:41,,,yes,
360829,1774313981,2026-03-23T17:59:41,,,yes,
360845,1774313982,2026-03-23T17:59:42,,,yes,
360846,1774313982,2026-03-23T17:59:42,,,yes,
360852,1774313983,2026-03-23T17:59:43,,,yes,
360857,1774313983,2026-03-23T17:59:43,,,no,
360873,1774313984,2026-03-23T17:59:44,,,yes,
360879,1774313984,2026-03-23T17:59:44,,,yes,
360880,1774313984,2026-03-23T17:59:44,,,yes,
360900,1774313985,2026-03-23T17:59:45,,,yes,
360901,1774313985,2026-03-23T17:59:45,,,yes,
360902,1774313985,2026-03-23T17:59:45,,,yes,
360904,1774313986,2026-03-23T17:59:46,,,no,
360919,1774313986,2026-03-23T17:59:46,,,yes,
360921,1774313986,2026-03-23T17:59:46,,,yes,
360930,1774313987,2026-03-23T17:59:47,,,yes,
360932,1774313987,2026-03-23T17:59:47,,,yes,
360934,1774313987,2026-03-23T17:59:47,,,yes,
360943,1774313987,2026-03-23T17:59:47,,,yes,
360950,1774313988,2026-03-23T17:59:48,,,no,
360951,1774313988,2026-03-23T17:59:48,,,no,
360995,1774313991,2026-03-23T17:59:51,,,no,
361026,1774313993,2026-03-23T17:59:53,,,yes,
361027,1774313993,2026-03-23T17:59:53,,,yes,
361035,1774313994,2026-03-23T17:59:54,,,no,
361036,1774313994,2026-03-23T17:59:54,,,yes,
361037,1774313994,2026-03-23T17:59:54,,,no,
361048,1774313994,2026-03-23T17:59:54,,,yes,
361057,1774313995,2026-03-23T17:59:55,,,no,
361060,1774313995,2026-03-23T17:59:55,,,yes,
361084,1774313996,2026-03-23T17:59:56,,,yes,
361088,1774313996,2026-03-23T17:59:56,,,yes,
361093,1774313997,2026-03-23T17:59:57,,,yes,
361108,1774313997,2026-03-23T17:59:57,,,no,
361109,1774313997,2026-03-23T17:59:57,,,no,
361110,1774313997,2026-03-23T17:59:57,,,no,
361117,1774313998,2026-03-23T17:59:58,,,yes,
361120,1774313998,2026-03-23T17:59:58,,,yes,
361131,1774313999,2026-03-23T17:59:59,,,yes,
361140,1774314000,2026-03-23T18:00:00,,,yes,
361141,1774314000,2026-03-23T18:00:00,,,yes,
361155,1774314001,2026-03-23T18:00:01,,,yes,
361161,1774314001,2026-03-23T18:00:01,,,yes,
361162,1774314001,2026-03-23T18:00:01,,,yes,
361168,1774314002,2026-03-23T18:00:02,,,yes,
361171,1774314002,2026-03-23T18:00:02,,,yes,
361174,1774314002,2026-03-23T18:00:02,,,yes,
361186,1774314003,2026-03-23T18:00:03,,,no,
361187,1774314003,2026-03-23T18:00:03,,,no,
361190,1774314003,2026-03-23T18:00:03,,,yes,
361218,1774314005,2026-03-23T18:00:05,,,no,
361224,1774314005,2026-03-23T18:00:05,,,no,
361233,1774314005,2026-03-23T18:00:05,,,no,
361247,1774314007,2026-03-23T18:00:07,,,yes,
361248,1774314007,2026-03-23T18:00:07,,,yes,
361250,1774314007,2026-03-23T18:00:07,,,yes,
361257,1774314007,2026-03-23T18:00:07,,,yes,
361272,1774314008,2026-03-23T18:00:08,,,yes,
361283,1774314009,2026-03-23T18:00:09,,,yes,
361284,1774314009,2026-03-23T18:00:09,,,yes,
361294,1774314010,2026-03-23T18:00:10,,,yes,
361300,1774314010,2026-03-23T18:00:10,,,yes,
361319,1774314011,2026-03-23T18:00:11,,,yes,
361331,1774314012,2026-03-23T18:00:12,,,yes,
361333,1774314012,2026-03-23T18:00:12,,,yes,
361357,1774314013,2026-03-23T18:00:13,,,yes,
361361,1774314013,2026-03-23T18:00:13,,,yes,
361382,1774314014,2026-03-23T18:00:14,,,no,
361383,1774314014,2026-03-23T18:00:14,,,yes,
361384,1774314015,2026-03-23T18:00:15,,,yes,
361386,1774314015,2026-03-23T18:00:15,,,yes,
361395,1774314015,2026-03-23T18:00:15,,,yes,
361398,1774314015,2026-03-23T18:00:15,,,yes,
361399,1774314015,2026-03-23T18:00:15,,,yes,
361402,1774314015,2026-03-23T18:00:15,,,no,
361410,1774314016,2026-03-23T18:00:16,,,yes,
361411,1774314016,2026-03-23T18:00:16,,,yes,
361412,1774314016,2026-03-23T18:00:16,,,yes,
361413,1774314016,2026-03-23T18:00:16,,,yes,
361415,1774314016,2026-03-23T18:00:16,,,yes,
361421,1774314016,2026-03-23T18:00:16,,,yes,
361422,1774314016,2026-03-23T18:00:16,,,yes,
361424,1774314016,2026-03-23T18:00:16,,,no,
361430,1774314017,2026-03-23T18:00:17,,,yes,
361453,1774314018,2026-03-23T18:00:18,,,yes,
361454,1774314018,2026-03-23T18:00:18,,,yes,
361475,1774314018,2026-03-23T18:00:18,,,yes,
361479,1774314019,2026-03-23T18:00:19,,,yes,
361480,1774314019,2026-03-23T18:00:19,,,yes,
361481,1774314019,2026-03-23T18:00:19,,,yes,
361482,1774314019,2026-03-23T18:00:19,,,yes,
361484,1774314019,2026-03-23T18:00:19,,,no,
361486,1774314019,2026-03-23T18:00:19,,,yes,
361487,1774314019,2026-03-23T18:00:19,,,yes,
361488,1774314019,2026-03-23T18:00:19,,,yes,
361489,1774314019,2026-03-23T18:00:19,,,yes,
361490,1774314019,2026-03-23T18:00:19,,,yes,
361492,1774314019,2026-03-23T18:00:19,,,yes,
361564,1774314022,2026-03-23T18:00:22,,,no,
361581,1774314023,2026-03-23T18:00:23,,,yes,
361582,1774314023,2026-03-23T18:00:23,,,yes,
361583,1774314023,2026-03-23T18:00:23,,,yes,
361586,1774314023,2026-03-23T18:00:23,,,no,
361595,1774314024,2026-03-23T18:00:24,,,yes,
361636,1774314026,2026-03-23T18:00:26,,,no,
361638,1774314026,2026-03-23T18:00:26,,,yes,
361644,1774314026,2026-03-23T18:00:26,,,no,
361645,1774314026,2026-03-23T18:00:26,,,no,
361646,1774314026,2026-03-23T18:00:26,,,no,
361647,1774314027,2026-03-23T18:00:27,,,yes,
361648,1774314027,2026-03-23T18:00:27,,,yes,
361652,1774314027,2026-03-23T18:00:27,,,yes,
361653,1774314027,2026-03-23T18:00:27,,,yes,
361669,1774314028,2026-03-23T18:00:28,,,yes,
361672,1774314029,2026-03-23T18:00:29,,,no,
361673,1774314029,2026-03-23T18:00:29,,,yes,
361685,1774314029,2026-03-23T18:00:29,,,yes,
361687,1774314029,2026-03-23T18:00:29,,,no,
361706,1774314030,2026-03-23T18:00:30,,,yes,
361719,1774314030,2026-03-23T18:00:30,,,yes,
361720,1774314030,2026-03-23T18:00:30,,,yes,
361737,1774314031,2026-03-23T18:00:31,,,no,
361738,1774314031,2026-03-23T18:00:31,,,no,
361744,1774314032,2026-03-23T18:00:32,,,yes,
361765,1774314033,2026-03-23T18:00:33,,,yes,
361771,1774314033,2026-03-23T18:00:33,,,yes,
361774,1774314033,2026-03-23T18:00:33,,,yes,
361791,1774314034,2026-03-23T18:00:34,,,yes,
361829,1774314036,2026-03-23T18:00:36,,,no,
361835,1774314036,2026-03-23T18:00:36,,,yes,
361837,1774314036,2026-03-23T18:00:36,,,yes,
361856,1774314037,2026-03-23T18:00:37,,,yes,
361858,1774314038,2026-03-23T18:00:38,,,yes,
361919,1774314041,2026-03-23T18:00:41,,,yes,
361920,1774314041,2026-03-23T18:00:41,,,no,
361921,1774314041,2026-03-23T18:00:41,,,no,
361922,1774314041,2026-03-23T18:00:41,,,no,
361930,1774314041,2026-03-23T18:00:41,,,no,
361931,1774314041,2026-03-23T18:00:41,,,no,
361932,1774314041,2026-03-23T18:00:41,,,no,
361952,1774314043,2026-03-23T18:00:43,,,no,
361953,1774314043,2026-03-23T18:00:43,,,no,
361957,1774314043,2026-03-23T18:00:43,,,yes,
361987,1774314046,2026-03-23T18:00:46,,,yes,
361988,1774314046,2026-03-23T18:00:46,,,yes,
361994,1774314046,2026-03-23T18:00:46,,,no,
361995,1774314046,2026-03-23T18:00:46,,,no,
361996,1774314046,2026-03-23T18:00:46,,,no,
361997,1774314046,2026-03-23T18:00:46,,,no,
362007,1774314046,2026-03-23T18:00:46,,,yes,
362008,1774314046,2026-03-23T18:00:46,,,yes,
362009,1774314046,2026-03-23T18:00:46,,,yes,
362060,1774314048,2026-03-23T18:00:48,,,yes,
362064,1774314049,2026-03-23T18:00:49,,,yes,
362067,1774314049,2026-03-23T18:00:49,,,yes,
362068,1774314049,2026-03-23T18:00:49,,,yes,
362069,1774314049,2026-03-23T18:00:49,,,yes,
362070,1774314049,2026-03-23T18:00:49,,,yes,
362071,1774314049,2026-03-23T18:00:49,,,yes,
362072,1774314049,2026-03-23T18:00:49,,,yes,
362083,1774314049,2026-03-23T18:00:49,,,yes,
362084,1774314049,2026-03-23T18:00:49,,,yes,
362093,1774314049,2026-03-23T18:00:49,,,no,
362125,1774314052,2026-03-23T18:00:52,,,yes,
362128,1774314052,2026-03-23T18:00:52,,,yes,
362129,1774314052,2026-03-23T18:00:52,,,yes,
362167,1774314054,2026-03-23T18:00:54,,,yes,
362170,1774314054,2026-03-23T18:00:54,,,no,
362171,1774314054,2026-03-23T18:00:54,,,no,
362172,1774314054,2026-03-23T18:00:54,,,no,
362173,1774314054,2026-03-23T18:00:54,,,no,
362176,1774314054,2026-03-23T18:00:54,,,yes,
362181,1774314054,2026-03-23T18:00:54,,,yes,
362183,1774314054,2026-03-23T18:00:54,,,yes,
362203,1774314055,2026-03-23T18:00:55,,,yes,
362208,1774314056,2026-03-23T18:00:56,,,yes,
362209,1774314056,2026-03-23T18:00:56,,,yes,
362216,1774314056,2026-03-23T18:00:56,,,no,
362217,1774314056,2026-03-23T18:00:56,,,no,
362218,1774314056,2026-03-23T18:00:56,,,no,
362227,1774314056,2026-03-23T18:00:56,,,no,
362228,1774314056,2026-03-23T18:00:56,,,no,
362229,1774314056,2026-03-23T18:00:56,,,no,
362230,1774314056,2026-03-23T18:00:56,,,no,
362238,1774314057,2026-03-23T18:00:57,,,yes,
362253,1774314058,2026-03-23T18:00:58,,,yes,
362254,1774314058,2026-03-23T18:00:58,,,yes,
362256,1774314058,2026-03-23T18:00:58,,,yes,
362286,1774314060,2026-03-23T18:01:00,,,no,
362289,1774314060,2026-03-23T18:01:00,,,yes,
362290,1774314060,2026-03-23T18:01:00,,,yes,
362317,1774314061,2026-03-23T18:01:01,,,no,
362345,1774314062,2026-03-23T18:01:02,,,yes,
362358,1774314063,2026-03-23T18:01:03,,,yes,
362359,1774314063,2026-03-23T18:01:03,,,yes,
362371,1774314063,2026-03-23T18:01:03,,,yes,
362378,1774314064,2026-03-23T18:01:04,,,yes,
362383,1774314064,2026-03-23T18:01:04,,,yes,
362384,1774314064,2026-03-23T18:01:04,,,yes,
362410,1774314066,2026-03-23T18:01:06,,,no,
362413,1774314066,2026-03-23T18:01:06,,,yes,
362441,1774314067,2026-03-23T18:01:07,,,yes,
362453,1774314068,2026-03-23T18:01:08,,,yes,
362461,1774314068,2026-03-23T18:01:08,,,yes,
362462,1774314068,2026-03-23T18:01:08,,,yes,
362463,1774314068,2026-03-23T18:01:08,,,yes,
362473,1774314069,2026-03-23T18:01:09,,,yes,
362486,1774314070,2026-03-23T18:01:10,,,yes,
362492,1774314070,2026-03-23T18:01:10,,,no,
362514,1774314071,2026-03-23T18:01:11,,,no,
362527,1774314072,2026-03-23T18:01:12,,,yes,
362557,1774314073,2026-03-23T18:01:13,,,yes,
362568,1774314074,2026-03-23T18:01:14,,,yes,
362578,1774314074,2026-03-23T18:01:14,,,yes,
362590,1774314075,2026-03-23T18:01:15,,,yes,
362605,1774314076,2026-03-23T18:01:16,,,yes,
362624,1774314077,2026-03-23T18:01:17,,,yes,
362626,1774314077,2026-03-23T18:01:17,,,yes,
362633,1774314077,2026-03-23T18:01:17,,,yes,
362660,1774314079,2026-03-23T18:01:19,,,yes,
362690,1774314081,2026-03-23T18:01:21,,,no,
362692,1774314081,2026-03-23T18:01:21,,,yes,
362693,1774314082,2026-03-23T18:01:22,,,yes,
362736,1774314084,2026-03-23T18:01:24,,,yes,
362759,1774314087,2026-03-23T18:01:27,,,yes,
362774,1774314088,2026-03-23T18:01:28,,,yes,
362775,1774314088,2026-03-23T18:01:28,,,yes,
362782,1774314088,2026-03-23T18:01:28,,,no,
362796,1774314089,2026-03-23T18:01:29,,,no,
362805,1774314089,2026-03-23T18:01:29,,,no,
362812,1774314089,2026-03-23T18:01:29,,,yes,
362825,1774314090,2026-03-23T18:01:30,,,yes,
362840,1774314091,2026-03-23T18:01:31,,,no,
362842,1774314091,2026-03-23T18:01:31,,,yes,
362845,1774314091,2026-03-23T18:01:31,,,yes,
362866,1774314093,2026-03-23T18:01:33,,,no,
362876,1774314094,2026-03-23T18:01:34,,,yes,
362879,1774314094,2026-03-23T18:01:34,,,yes,
362880,1774314094,2026-03-23T18:01:34,,,yes,
362918,1774314098,2026-03-23T18:01:38,,,yes,
362924,1774314098,2026-03-23T18:01:38,,,yes,
362942,1774314099,2026-03-23T18:01:39,,,yes,
362967,1774314101,2026-03-23T18:01:41,,,no,
362998,1774314103,2026-03-23T18:01:43,,,yes,
363008,1774314104,2026-03-23T18:01:44,,,no,
363011,1774314104,2026-03-23T18:01:44,,,no,
363016,1774314104,2026-03-23T18:01:44,,,yes,
363031,1774314105,2026-03-23T18:01:45,,,no,
363034,1774314105,2026-03-23T18:01:45,,,no,
363054,1774314106,2026-03-23T18:01:46,,,yes,
363065,1774314108,2026-03-23T18:01:48,,,no,
363075,1774314108,2026-03-23T18:01:48,,,yes,
363098,1774314110,2026-03-23T18:01:50,,,yes,
363103,1774314110,2026-03-23T18:01:50,,,yes,
363112,1774314110,2026-03-23T18:01:50,,,yes,
363129,1774314111,2026-03-23T18:01:51,,,no,
363179,1774314115,2026-03-23T18:01:55,,,no,
363202,1774314116,2026-03-23T18:01:56,,,no,
363203,1774314116,2026-03-23T18:01:56,,,no,
363204,1774314116,2026-03-23T18:01:56,,,yes,
363243,1774314119,2026-03-23T18:01:59,,,yes,
363245,1774314119,2026-03-23T18:01:59,,,yes,
363295,1774314122,2026-03-23T18:02:02,,,yes,
363315,1774314122,2026-03-23T18:02:02,,,yes,
363316,1774314122,2026-03-23T18:02:02,,,yes,
363330,1774314123,2026-03-23T18:02:03,,,yes,
363341,1774314124,2026-03-23T18:02:04,,,no,
363345,1774314124,2026-03-23T18:02:04,,,yes,
363348,1774314125,2026-03-23T18:02:05,,,yes,
363398,1774314127,2026-03-23T18:02:07,,,yes,
363403,1774314128,2026-03-23T18:02:08,,,yes,
363412,1774314129,2026-03-23T18:02:09,,,yes,
363424,1774314130,2026-03-23T18:02:10,,,yes,
363471,1774314132,2026-03-23T18:02:12,,,yes,
363526,1774314135,2026-03-23T18:02:15,,,no,
363528,1774314135,2026-03-23T18:02:15,,,no,
363550,1774314136,2026-03-23T18:02:16,,,yes,
363555,1774314137,2026-03-23T18:02:17,,,yes,
363556,1774314137,2026-03-23T18:02:17,,,yes,
363571,1774314138,2026-03-23T18:02:18,,,yes,
363585,1774314139,2026-03-23T18:02:19,,,yes,
363627,1774314142,2026-03-23T18:02:22,,,yes,
363732,1774314146,2026-03-23T18:02:26,,,no,
363801,1774314148,2026-03-23T18:02:28,,,no,
363806,1774314149,2026-03-23T18:02:29,,,yes,
363823,1774314149,2026-03-23T18:02:29,,,no,
363835,1774314150,2026-03-23T18:02:30,,,yes,
363842,1774314151,2026-03-23T18:02:31,,,no,
363860,1774314151,2026-03-23T18:02:31,,,yes,
363871,1774314152,2026-03-23T18:02:32,,,yes,
363905,1774314154,2026-03-23T18:02:34,,,yes,
363928,1774314156,2026-03-23T18:02:36,,,yes,
363953,1774314158,2026-03-23T18:02:38,,,yes,
363969,1774314159,2026-03-23T18:02:39,,,yes,
363982,1774314159,2026-03-23T18:02:39,,,no,
363988,1774314160,2026-03-23T18:02:40,,,no,
363989,1774314160,2026-03-23T18:02:40,,,no,
363995,1774314160,2026-03-23T18:02:40,,,no,
364010,1774314160,2026-03-23T18:02:40,,,yes,
364011,1774314160,2026-03-23T18:02:40,,,yes,
364093,1774314165,2026-03-23T18:02:45,,,yes,
364107,1774314165,2026-03-23T18:02:45,,,yes,
364108,1774314165,2026-03-23T18:02:45,,,yes,
364109,1774314165,2026-03-23T18:02:45,,,yes,
364110,1774314166,2026-03-23T18:02:46,,,yes,
364183,1774314169,2026-03-23T18:02:49,,,yes,
364201,1774314170,2026-03-23T18:02:50,,,no,
364239,1774314172,2026-03-23T18:02:52,,,no,
364289,1774314174,2026-03-23T18:02:54,,,yes,
364312,1774314175,2026-03-23T18:02:55,,,yes,
364337,1774314177,2026-03-23T18:02:57,,,yes,
364338,1774314177,2026-03-23T18:02:57,,,yes,
364339,1774314177,2026-03-23T18:02:57,,,yes,
364340,1774314177,2026-03-23T18:02:57,,,yes,
364341,1774314177,2026-03-23T18:02:57,,,yes,
364342,1774314177,2026-03-23T18:02:57,,,yes,
364343,1774314177,2026-03-23T18:02:57,,,yes,
364369,1774314179,2026-03-23T18:02:59,,,yes,
364370,1774314179,2026-03-23T18:02:59,,,yes,
364371,1774314179,2026-03-23T18:02:59,,,yes,
364375,1774314179,2026-03-23T18:02:59,,,yes,
364394,1774314181,2026-03-23T18:03:01,,,yes,
364411,1774314182,2026-03-23T18:03:02,,,yes,
364451,1774314183,2026-03-23T18:03:03,,,no,
364501,1774314186,2026-03-23T18:03:06,,,no,
364548,1774314189,2026-03-23T18:03:09,,,yes,
364549,1774314189,2026-03-23T18:03:09,,,yes,
364558,1774314189,2026-03-23T18:03:09,,,no,
364641,1774314193,2026-03-23T18:03:13,,,yes,
364699,1774314197,2026-03-23T18:03:17,,,yes,
364851,1774314203,2026-03-23T18:03:23,,,yes,
364852,1774314203,2026-03-23T18:03:23,,,yes,
364853,1774314203,2026-03-23T18:03:23,,,yes,
364854,1774314203,2026-03-23T18:03:23,,,yes,
364855,1774314203,2026-03-23T18:03:23,,,yes,
364929,1774314208,2026-03-23T18:03:28,,,yes,
364965,1774314209,2026-03-23T18:03:29,,,no,
364966,1774314209,2026-03-23T18:03:29,,,no,
364967,1774314209,2026-03-23T18:03:29,,,yes,
364969,1774314209,2026-03-23T18:03:29,,,no,
364984,1774314210,2026-03-23T18:03:30,,,yes,
365004,1774314210,2026-03-23T18:03:30,,,yes,
365064,1774314213,2026-03-23T18:03:33,,,yes,
365141,1774314217,2026-03-23T18:03:37,,,yes,
365151,1774314218,2026-03-23T18:03:38,,,yes,
365158,1774314218,2026-03-23T18:03:38,,,yes,
365184,1774314221,2026-03-23T18:03:41,,,no,
365185,1774314221,2026-03-23T18:03:41,,,no,
365245,1774314224,2026-03-23T18:03:44,,,yes,
365254,1774314224,2026-03-23T18:03:44,,,yes,
365258,1774314225,2026-03-23T18:03:45,,,yes,
365263,1774314225,2026-03-23T18:03:45,,,yes,
365292,1774314226,2026-03-23T18:03:46,,,yes,
365310,1774314227,2026-03-23T18:03:47,,,yes,
365346,1774314230,2026-03-23T18:03:50,,,no,
365413,1774314233,2026-03-23T18:03:53,,,yes,
365459,1774314236,2026-03-23T18:03:56,,,yes,
365461,1774314236,2026-03-23T18:03:56,,,yes,
365486,1774314236,2026-03-23T18:03:56,,,yes,
365512,1774314238,2026-03-23T18:03:58,,,yes,
365524,1774314239,2026-03-23T18:03:59,,,yes,
365540,1774314240,2026-03-23T18:04:00,,,no,
365541,1774314240,2026-03-23T18:04:00,,,yes,
365552,1774314240,2026-03-23T18:04:00,,,yes,
365600,1774314245,2026-03-23T18:04:05,,,yes,
365607,1774314245,2026-03-23T18:04:05,,,yes,
365684,1774314250,2026-03-23T18:04:10,,,yes,
365714,1774314252,2026-03-23T18:04:12,,,yes,
365761,1774314255,2026-03-23T18:04:15,,,yes,
365830,1774314260,2026-03-23T18:04:20,,,yes,
365851,1774314261,2026-03-23T18:04:21,,,yes,
365852,1774314261,2026-03-23T18:04:21,,,yes,
365871,1774314262,2026-03-23T18:04:22,,,yes,
365873,1774314263,2026-03-23T18:04:23,,,yes,
365874,1774314263,2026-03-23T18:04:23,,,yes,
365875,1774314263,2026-03-23T18:04:23,,,yes,
365876,1774314263,2026-03-23T18:04:23,,,yes,
365880,1774314263,2026-03-23T18:04:23,,,yes,
365884,1774314263,2026-03-23T18:04:23,,,yes,
365890,1774314264,2026-03-23T18:04:24,,,yes,
365904,1774314264,2026-03-23T18:04:24,,,yes,
365905,1774314264,2026-03-23T18:04:24,,,yes,
365915,1774314265,2026-03-23T18:04:25,,,yes,
365917,1774314265,2026-03-23T18:04:25,,,yes,
365954,1774314267,2026-03-23T18:04:27,,,yes,
365957,1774314268,2026-03-23T18:04:28,,,yes,
365958,1774314268,2026-03-23T18:04:28,,,yes,
365959,1774314268,2026-03-23T18:04:28,,,yes,
365960,1774314268,2026-03-23T18:04:28,,,no,
365962,1774314268,2026-03-23T18:04:28,,,yes,
365967,1774314268,2026-03-23T18:04:28,,,no,
365968,1774314268,2026-03-23T18:04:28,,,no,
365970,1774314268,2026-03-23T18:04:28,,,no,
365992,1774314270,2026-03-23T18:04:30,,,yes,
366014,1774314271,2026-03-23T18:04:31,,,yes,
366020,1774314271,2026-03-23T18:04:31,,,yes,
366052,1774314274,2026-03-23T18:04:34,,,no,
366102,1774314277,2026-03-23T18:04:37,,,no,
366110,1774314278,2026-03-23T18:04:38,,,no,
366111,1774314278,2026-03-23T18:04:38,,,no,
366113,1774314278,2026-03-23T18:04:38,,,yes,
366116,1774314278,2026-03-23T18:04:38,,,yes,
366169,1774314281,2026-03-23T18:04:41,,,no,
366210,1774314284,2026-03-23T18:04:44,,,yes,
366230,1774314285,2026-03-23T18:04:45,,,yes,
366231,1774314285,2026-03-23T18:04:45,,,yes,
366232,1774314285,2026-03-23T18:04:45,,,yes,
366269,1774314287,2026-03-23T18:04:47,,,yes,
366378,1774314292,2026-03-23T18:04:52,,,yes,
366379,1774314292,2026-03-23T18:04:52,,,yes,
366380,1774314292,2026-03-23T18:04:52,,,yes,
366381,1774314292,2026-03-23T18:04:52,,,yes,
366382,1774314292,2026-03-23T18:04:52,,,yes,
366383,1774314292,2026-03-23T18:04:52,,,yes,
366384,1774314292,2026-03-23T18:04:52,,,yes,
366391,1774314292,2026-03-23T18:04:52,,,yes,
366400,1774314292,2026-03-23T18:04:52,,,yes,
366401,1774314292,2026-03-23T18:04:52,,,yes,
366402,1774314292,2026-03-23T18:04:52,,,yes,
366415,1774314293,2026-03-23T18:04:53,,,yes,
366416,1774314293,2026-03-23T18:04:53,,,yes,
366422,1774314294,2026-03-23T18:04:54,,,yes,
366488,1774314296,2026-03-23T18:04:56,,,yes,
366489,1774314296,2026-03-23T18:04:56,,,yes,
366490,1774314296,2026-03-23T18:04:56,,,yes,
366491,1774314296,2026-03-23T18:04:56,,,yes,
366492,1774314296,2026-03-23T18:04:56,,,yes,
366493,1774314296,2026-03-23T18:04:56,,,yes,
366494,1774314296,2026-03-23T18:04:56,,,yes,
366495,1774314296,2026-03-23T18:04:56,,,yes,
366496,1774314296,2026-03-23T18:04:56,,,yes,
366497,1774314296,2026-03-23T18:04:56,,,yes,
366498,1774314296,2026-03-23T18:04:56,,,yes,
366499,1774314296,2026-03-23T18:04:56,,,yes,
366500,1774314296,2026-03-23T18:04:56,,,yes,
366501,1774314296,2026-03-23T18:04:56,,,yes,
366505,1774314296,2026-03-23T18:04:56,,,yes,
366530,1774314297,2026-03-23T18:04:57,,,no,
366541,1774314297,2026-03-23T18:04:57,,,yes,
366550,1774314298,2026-03-23T18:04:58,,,yes,
366591,1774314299,2026-03-23T18:04:59,,,yes,
366619,1774314300,2026-03-23T18:05:00,,,yes,
366620,1774314300,2026-03-23T18:05:00,,,yes,
366621,1774314300,2026-03-23T18:05:00,,,yes,
366622,1774314300,2026-03-23T18:05:00,,,yes,
366623,1774314300,2026-03-23T18:05:00,,,yes,
366624,1774314300,2026-03-23T18:05:00,,,yes,
366759,1774314304,2026-03-23T18:05:04,,,no,
366771,1774314305,2026-03-23T18:05:05,,,yes,
366776,1774314305,2026-03-23T18:05:05,,,yes,
366777,1774314305,2026-03-23T18:05:05,,,yes,
366778,1774314305,2026-03-23T18:05:05,,,yes,
366859,1774314309,2026-03-23T18:05:09,,,yes,
366882,1774314310,2026-03-23T18:05:10,,,no,
366907,1774314311,2026-03-23T18:05:11,,,yes,
366996,1774314316,2026-03-23T18:05:16,,,yes,
367003,1774314317,2026-03-23T18:05:17,,,yes,
367091,1774314320,2026-03-23T18:05:20,,,no,
367117,1774314321,2026-03-23T18:05:21,,,yes,
367127,1774314322,2026-03-23T18:05:22,,,yes,
367134,1774314322,2026-03-23T18:05:22,,,yes,
367136,1774314322,2026-03-23T18:05:22,,,yes,
367167,1774314324,2026-03-23T18:05:24,,,yes,
367168,1774314324,2026-03-23T18:05:24,,,yes,
367184,1774314325,2026-03-23T18:05:25,,,no,
367199,1774314326,2026-03-23T18:05:26,,,yes,
367207,1774314326,2026-03-23T18:05:26,,,yes,
367210,1774314327,2026-03-23T18:05:27,,,no,
367287,1774314331,2026-03-23T18:05:31,,,yes,
367289,1774314331,2026-03-23T18:05:31,,,no,
367361,1774314334,2026-03-23T18:05:34,,,yes,
367369,1774314335,2026-03-23T18:05:35,,,yes,
367423,1774314338,2026-03-23T18:05:38,,,yes,
367449,1774314339,2026-03-23T18:05:39,,,yes,
367477,1774314341,2026-03-23T18:05:41,,,yes,
367527,1774314343,2026-03-23T18:05:43,,,yes,
367578,1774314347,2026-03-23T18:05:47,,,no,
367645,1774314352,2026-03-23T18:05:52,,,yes,
367682,1774314354,2026-03-23T18:05:54,,,no,
367692,1774314355,2026-03-23T18:05:55,,,yes,
367695,1774314355,2026-03-23T18:05:55,,,no,
367766,1774314359,2026-03-23T18:05:59,,,yes,
367767,1774314359,2026-03-23T18:05:59,,,yes,
367780,1774314360,2026-03-23T18:06:00,,,yes,
367781,1774314360,2026-03-23T18:06:00,,,yes,
367870,1774314366,2026-03-23T18:06:06,,,yes,
367886,1774314367,2026-03-23T18:06:07,,,yes,
367887,1774314367,2026-03-23T18:06:07,,,yes,
367904,1774314368,2026-03-23T18:06:08,,,yes,
367927,1774314370,2026-03-23T18:06:10,,,no,
367960,1774314372,2026-03-23T18:06:12,,,yes,
367961,1774314372,2026-03-23T18:06:12,,,yes,
367993,1774314375,2026-03-23T18:06:15,,,no,
367994,1774314375,2026-03-23T18:06:15,,,no,
367995,1774314375,2026-03-23T18:06:15,,,no,
368012,1774314376,2026-03-23T18:06:16,,,no,
368019,1774314377,2026-03-23T18:06:17,,,no,
368027,1774314377,2026-03-23T18:06:17,,,yes,
368044,1774314378,2026-03-23T18:06:18,,,yes,
368045,1774314378,2026-03-23T18:06:18,,,yes,
368075,1774314379,2026-03-23T18:06:19,,,yes,
