Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
173224,1773539357,2026-03-14T18:49:17,,,yes,
173226,1773539357,2026-03-14T18:49:17,,,yes,
173233,1773539359,2026-03-14T18:49:19,,,yes,
173235,1773539359,2026-03-14T18:49:19,,,yes,
173244,1773539361,2026-03-14T18:49:21,,,yes,
173250,1773539361,2026-03-14T18:49:21,,,yes,
173251,1773539362,2026-03-14T18:49:22,,,yes,
173254,1773539362,2026-03-14T18:49:22,,,yes,
173261,1773539364,2026-03-14T18:49:24,,,yes,
173263,1773539364,2026-03-14T18:49:24,,,yes,
173264,1773539365,2026-03-14T18:49:25,,,yes,
173275,1773539367,2026-03-14T18:49:27,,,yes,
173280,1773539368,2026-03-14T18:49:28,,,yes,
173288,1773539372,2026-03-14T18:49:32,,,yes,
173297,1773539373,2026-03-14T18:49:33,,,yes,
173298,1773539373,2026-03-14T18:49:33,,,yes,
173324,1773539380,2026-03-14T18:49:40,,,yes,
173332,1773539381,2026-03-14T18:49:41,,,yes,
173335,1773539381,2026-03-14T18:49:41,,,yes,
173338,1773539382,2026-03-14T18:49:42,,,yes,
173340,1773539382,2026-03-14T18:49:42,,,yes,
173341,1773539382,2026-03-14T18:49:42,,,yes,
173350,1773539384,2026-03-14T18:49:44,,,yes,
173351,1773539385,2026-03-14T18:49:45,,,no,
173355,1773539385,2026-03-14T18:49:45,,,no,
173358,1773539386,2026-03-14T18:49:46,,,yes,
173363,1773539386,2026-03-14T18:49:46,,,yes,
173370,1773539388,2026-03-14T18:49:48,,,yes,
173378,1773539388,2026-03-14T18:49:48,,,yes,
173379,1773539388,2026-03-14T18:49:48,,,yes,
173405,1773539394,2026-03-14T18:49:54,,,yes,
173406,1773539394,2026-03-14T18:49:54,,,yes,
173407,1773539394,2026-03-14T18:49:54,,,yes,
173410,1773539395,2026-03-14T18:49:55,,,yes,
173412,1773539395,2026-03-14T18:49:55,,,yes,
173427,1773539402,2026-03-14T18:50:02,,,no,
173435,1773539403,2026-03-14T18:50:03,,,yes,
173447,1773539406,2026-03-14T18:50:06,,,yes,
173453,1773539407,2026-03-14T18:50:07,,,yes,
173454,1773539407,2026-03-14T18:50:07,,,yes,
173459,1773539409,2026-03-14T18:50:09,,,yes,
173460,1773539410,2026-03-14T18:50:10,,,yes,
173466,1773539412,2026-03-14T18:50:12,,,yes,
173483,1773539417,2026-03-14T18:50:17,,,no,
173484,1773539417,2026-03-14T18:50:17,,,yes,
173490,1773539418,2026-03-14T18:50:18,,,yes,
173491,1773539418,2026-03-14T18:50:18,,,yes,
173494,1773539419,2026-03-14T18:50:19,,,no,
173508,1773539421,2026-03-14T18:50:21,,,yes,
173509,1773539421,2026-03-14T18:50:21,,,no,
173510,1773539421,2026-03-14T18:50:21,,,yes,
173511,1773539422,2026-03-14T18:50:22,,,yes,
173512,1773539422,2026-03-14T18:50:22,,,yes,
173515,1773539423,2026-03-14T18:50:23,,,yes,
173529,1773539425,2026-03-14T18:50:25,,,yes,
173531,1773539426,2026-03-14T18:50:26,,,yes,
173554,1773539428,2026-03-14T18:50:28,,,yes,
173562,1773539429,2026-03-14T18:50:29,,,yes,
173571,1773539431,2026-03-14T18:50:31,,,yes,
173591,1773539434,2026-03-14T18:50:34,,,yes,
173593,1773539435,2026-03-14T18:50:35,,,yes,
173596,1773539435,2026-03-14T18:50:35,,,yes,
173599,1773539436,2026-03-14T18:50:36,,,yes,
173613,1773539438,2026-03-14T18:50:38,,,yes,
173622,1773539439,2026-03-14T18:50:39,,,yes,
173637,1773539440,2026-03-14T18:50:40,,,yes,
173666,1773539445,2026-03-14T18:50:45,,,yes,
173667,1773539445,2026-03-14T18:50:45,,,yes,
173668,1773539446,2026-03-14T18:50:46,,,yes,
173674,1773539447,2026-03-14T18:50:47,,,yes,
173680,1773539448,2026-03-14T18:50:48,,,yes,
173682,1773539448,2026-03-14T18:50:48,,,yes,
173685,1773539449,2026-03-14T18:50:49,,,yes,
173686,1773539449,2026-03-14T18:50:49,,,yes,
173696,1773539451,2026-03-14T18:50:51,,,yes,
173727,1773539454,2026-03-14T18:50:54,,,yes,
173732,1773539455,2026-03-14T18:50:55,,,yes,
173738,1773539458,2026-03-14T18:50:58,,,yes,
173749,1773539459,2026-03-14T18:50:59,,,yes,
173756,1773539460,2026-03-14T18:51:00,,,yes,
173772,1773539463,2026-03-14T18:51:03,,,yes,
173777,1773539464,2026-03-14T18:51:04,,,yes,
173779,1773539464,2026-03-14T18:51:04,,,yes,
173783,1773539464,2026-03-14T18:51:04,,,yes,
173784,1773539464,2026-03-14T18:51:04,,,yes,
173796,1773539466,2026-03-14T18:51:06,,,yes,
173799,1773539467,2026-03-14T18:51:07,,,yes,
173811,1773539470,2026-03-14T18:51:10,,,yes,
173819,1773539473,2026-03-14T18:51:13,,,yes,
173820,1773539473,2026-03-14T18:51:13,,,yes,
173822,1773539474,2026-03-14T18:51:14,,,yes,
173824,1773539475,2026-03-14T18:51:15,,,yes,
173832,1773539476,2026-03-14T18:51:16,,,yes,
173834,1773539476,2026-03-14T18:51:16,,,yes,
173836,1773539476,2026-03-14T18:51:16,,,yes,
173852,1773539479,2026-03-14T18:51:19,,,yes,
173867,1773539481,2026-03-14T18:51:21,,,yes,
173869,1773539481,2026-03-14T18:51:21,,,yes,
173872,1773539482,2026-03-14T18:51:22,,,yes,
173876,1773539482,2026-03-14T18:51:22,,,yes,
173880,1773539484,2026-03-14T18:51:24,,,yes,
173897,1773539486,2026-03-14T18:51:26,,,yes,
173902,1773539487,2026-03-14T18:51:27,,,yes,
173919,1773539490,2026-03-14T18:51:30,,,yes,
173940,1773539496,2026-03-14T18:51:36,,,yes,
173953,1773539498,2026-03-14T18:51:38,,,yes,
173956,1773539498,2026-03-14T18:51:38,,,no,
173966,1773539500,2026-03-14T18:51:40,,,yes,
173970,1773539501,2026-03-14T18:51:41,,,yes,
173975,1773539502,2026-03-14T18:51:42,,,yes,
173991,1773539507,2026-03-14T18:51:47,,,yes,
173992,1773539507,2026-03-14T18:51:47,,,yes,
174032,1773539515,2026-03-14T18:51:55,,,yes,
174034,1773539515,2026-03-14T18:51:55,,,yes,
174052,1773539516,2026-03-14T18:51:56,,,yes,
174053,1773539516,2026-03-14T18:51:56,,,yes,
174060,1773539518,2026-03-14T18:51:58,,,yes,
174064,1773539519,2026-03-14T18:51:59,,,yes,
174080,1773539520,2026-03-14T18:52:00,,,yes,
174095,1773539521,2026-03-14T18:52:01,,,yes,
174100,1773539521,2026-03-14T18:52:01,,,yes,
174102,1773539521,2026-03-14T18:52:01,,,yes,
174105,1773539523,2026-03-14T18:52:03,,,yes,
174130,1773539527,2026-03-14T18:52:07,,,yes,
174138,1773539527,2026-03-14T18:52:07,,,yes,
174163,1773539533,2026-03-14T18:52:13,,,yes,
174175,1773539535,2026-03-14T18:52:15,,,yes,
174178,1773539535,2026-03-14T18:52:15,,,yes,
174186,1773539536,2026-03-14T18:52:16,,,yes,
174217,1773539538,2026-03-14T18:52:18,,,yes,
174222,1773539539,2026-03-14T18:52:19,,,yes,
174250,1773539543,2026-03-14T18:52:23,,,yes,
174279,1773539548,2026-03-14T18:52:28,,,yes,
174284,1773539549,2026-03-14T18:52:29,,,yes,
174285,1773539549,2026-03-14T18:52:29,,,yes,
174287,1773539550,2026-03-14T18:52:30,,,yes,
174289,1773539550,2026-03-14T18:52:30,,,yes,
174295,1773539551,2026-03-14T18:52:31,,,yes,
174305,1773539553,2026-03-14T18:52:33,,,no,
174308,1773539554,2026-03-14T18:52:34,,,yes,
174311,1773539555,2026-03-14T18:52:35,,,yes,
174314,1773539555,2026-03-14T18:52:35,,,yes,
174317,1773539555,2026-03-14T18:52:35,,,yes,
174319,1773539555,2026-03-14T18:52:35,,,yes,
174323,1773539556,2026-03-14T18:52:36,,,no,
174335,1773539557,2026-03-14T18:52:37,,,yes,
174341,1773539559,2026-03-14T18:52:39,,,yes,
174366,1773539564,2026-03-14T18:52:44,,,yes,
174367,1773539564,2026-03-14T18:52:44,,,no,
174381,1773539567,2026-03-14T18:52:47,,,no,
174390,1773539569,2026-03-14T18:52:49,,,yes,
174392,1773539569,2026-03-14T18:52:49,,,yes,
174399,1773539571,2026-03-14T18:52:51,,,yes,
174421,1773539575,2026-03-14T18:52:55,,,yes,
174427,1773539577,2026-03-14T18:52:57,,,yes,
174428,1773539577,2026-03-14T18:52:57,,,yes,
174431,1773539578,2026-03-14T18:52:58,,,yes,
174455,1773539582,2026-03-14T18:53:02,,,yes,
174456,1773539582,2026-03-14T18:53:02,,,yes,
174469,1773539585,2026-03-14T18:53:05,,,yes,
174476,1773539586,2026-03-14T18:53:06,,,yes,
174494,1773539590,2026-03-14T18:53:10,,,yes,
174504,1773539591,2026-03-14T18:53:11,,,yes,
174507,1773539592,2026-03-14T18:53:12,,,yes,
174508,1773539592,2026-03-14T18:53:12,,,no,
174510,1773539593,2026-03-14T18:53:13,,,yes,
174532,1773539597,2026-03-14T18:53:17,,,yes,
174533,1773539598,2026-03-14T18:53:18,,,yes,
174539,1773539598,2026-03-14T18:53:18,,,yes,
174541,1773539599,2026-03-14T18:53:19,,,yes,
174546,1773539599,2026-03-14T18:53:19,,,yes,
174570,1773539603,2026-03-14T18:53:23,,,yes,
174574,1773539604,2026-03-14T18:53:24,,,yes,
174579,1773539606,2026-03-14T18:53:26,,,yes,
174584,1773539607,2026-03-14T18:53:27,,,no,
174599,1773539608,2026-03-14T18:53:28,,,yes,
174609,1773539609,2026-03-14T18:53:29,,,yes,
174615,1773539610,2026-03-14T18:53:30,,,no,
174617,1773539610,2026-03-14T18:53:30,,,yes,
174627,1773539614,2026-03-14T18:53:34,,,yes,
174633,1773539615,2026-03-14T18:53:35,,,yes,
174636,1773539616,2026-03-14T18:53:36,,,yes,
174638,1773539617,2026-03-14T18:53:37,,,yes,
174639,1773539617,2026-03-14T18:53:37,,,yes,
174643,1773539619,2026-03-14T18:53:39,,,yes,
174644,1773539621,2026-03-14T18:53:41,,,yes,
174647,1773539622,2026-03-14T18:53:42,,,yes,
174652,1773539623,2026-03-14T18:53:43,,,yes,
174662,1773539625,2026-03-14T18:53:45,,,yes,
174685,1773539631,2026-03-14T18:53:51,,,yes,
174693,1773539632,2026-03-14T18:53:52,,,yes,
174704,1773539635,2026-03-14T18:53:55,,,yes,
174725,1773539638,2026-03-14T18:53:58,,,yes,
174738,1773539641,2026-03-14T18:54:01,,,yes,
174739,1773539641,2026-03-14T18:54:01,,,yes,
174741,1773539642,2026-03-14T18:54:02,,,yes,
174744,1773539643,2026-03-14T18:54:03,,,yes,
174749,1773539645,2026-03-14T18:54:05,,,yes,
174758,1773539647,2026-03-14T18:54:07,,,yes,
174761,1773539647,2026-03-14T18:54:07,,,no,
174778,1773539648,2026-03-14T18:54:08,,,yes,
174783,1773539649,2026-03-14T18:54:09,,,yes,
174787,1773539650,2026-03-14T18:54:10,,,yes,
174816,1773539650,2026-03-14T18:54:10,,,yes,
174817,1773539651,2026-03-14T18:54:11,,,yes,
174823,1773539653,2026-03-14T18:54:13,,,yes,
174834,1773539654,2026-03-14T18:54:14,,,yes,
174847,1773539655,2026-03-14T18:54:15,,,yes,
174849,1773539655,2026-03-14T18:54:15,,,yes,
174867,1773539656,2026-03-14T18:54:16,,,yes,
174868,1773539656,2026-03-14T18:54:16,,,yes,
174870,1773539657,2026-03-14T18:54:17,,,yes,
174871,1773539657,2026-03-14T18:54:17,,,yes,
174896,1773539663,2026-03-14T18:54:23,,,yes,
174939,1773539669,2026-03-14T18:54:29,,,yes,
174948,1773539670,2026-03-14T18:54:30,,,yes,
174968,1773539672,2026-03-14T18:54:32,,,yes,
174972,1773539673,2026-03-14T18:54:33,,,yes,
174981,1773539676,2026-03-14T18:54:36,,,yes,
175007,1773539679,2026-03-14T18:54:39,,,yes,
175009,1773539679,2026-03-14T18:54:39,,,yes,
175011,1773539680,2026-03-14T18:54:40,,,yes,
175022,1773539682,2026-03-14T18:54:42,,,yes,
175033,1773539684,2026-03-14T18:54:44,,,yes,
175047,1773539685,2026-03-14T18:54:45,,,yes,
175066,1773539687,2026-03-14T18:54:47,,,no,
175069,1773539687,2026-03-14T18:54:47,,,no,
175100,1773539691,2026-03-14T18:54:51,,,yes,
175119,1773539694,2026-03-14T18:54:54,,,yes,
175126,1773539695,2026-03-14T18:54:55,,,yes,
175127,1773539696,2026-03-14T18:54:56,,,yes,
175129,1773539696,2026-03-14T18:54:56,,,yes,
175141,1773539697,2026-03-14T18:54:57,,,yes,
175152,1773539699,2026-03-14T18:54:59,,,yes,
175162,1773539700,2026-03-14T18:55:00,,,yes,
175163,1773539700,2026-03-14T18:55:00,,,yes,
175165,1773539700,2026-03-14T18:55:00,,,yes,
175170,1773539701,2026-03-14T18:55:01,,,yes,
175176,1773539702,2026-03-14T18:55:02,,,yes,
175179,1773539702,2026-03-14T18:55:02,,,yes,
175192,1773539704,2026-03-14T18:55:04,,,yes,
175193,1773539705,2026-03-14T18:55:05,,,yes,
175209,1773539707,2026-03-14T18:55:07,,,no,
175218,1773539708,2026-03-14T18:55:08,,,yes,
175220,1773539709,2026-03-14T18:55:09,,,yes,
175224,1773539709,2026-03-14T18:55:09,,,yes,
175226,1773539709,2026-03-14T18:55:09,,,yes,
175235,1773539709,2026-03-14T18:55:09,,,yes,
175251,1773539711,2026-03-14T18:55:11,,,yes,
175262,1773539712,2026-03-14T18:55:12,,,yes,
175263,1773539712,2026-03-14T18:55:12,,,yes,
175267,1773539713,2026-03-14T18:55:13,,,yes,
175286,1773539715,2026-03-14T18:55:15,,,yes,
175304,1773539717,2026-03-14T18:55:17,,,yes,
175307,1773539719,2026-03-14T18:55:19,,,yes,
175309,1773539719,2026-03-14T18:55:19,,,yes,
175315,1773539720,2026-03-14T18:55:20,,,yes,
175373,1773539727,2026-03-14T18:55:27,,,yes,
175376,1773539727,2026-03-14T18:55:27,,,yes,
175387,1773539728,2026-03-14T18:55:28,,,yes,
175388,1773539728,2026-03-14T18:55:28,,,yes,
175398,1773539730,2026-03-14T18:55:30,,,yes,
175403,1773539731,2026-03-14T18:55:31,,,yes,
175406,1773539731,2026-03-14T18:55:31,,,yes,
175408,1773539731,2026-03-14T18:55:31,,,yes,
175410,1773539732,2026-03-14T18:55:32,,,yes,
175425,1773539734,2026-03-14T18:55:34,,,yes,
175437,1773539735,2026-03-14T18:55:35,,,yes,
175440,1773539735,2026-03-14T18:55:35,,,yes,
175446,1773539736,2026-03-14T18:55:36,,,yes,
175471,1773539739,2026-03-14T18:55:39,,,yes,
175473,1773539739,2026-03-14T18:55:39,,,yes,
175479,1773539740,2026-03-14T18:55:40,,,yes,
175482,1773539740,2026-03-14T18:55:40,,,yes,
175483,1773539741,2026-03-14T18:55:41,,,yes,
175501,1773539744,2026-03-14T18:55:44,,,yes,
175512,1773539745,2026-03-14T18:55:45,,,yes,
175539,1773539747,2026-03-14T18:55:47,,,yes,
175556,1773539749,2026-03-14T18:55:49,,,yes,
175561,1773539749,2026-03-14T18:55:49,,,yes,
175562,1773539749,2026-03-14T18:55:49,,,yes,
175565,1773539750,2026-03-14T18:55:50,,,yes,
175571,1773539751,2026-03-14T18:55:51,,,yes,
175576,1773539752,2026-03-14T18:55:52,,,no,
175577,1773539752,2026-03-14T18:55:52,,,no,
175578,1773539752,2026-03-14T18:55:52,,,no,
175579,1773539752,2026-03-14T18:55:52,,,no,
175580,1773539752,2026-03-14T18:55:52,,,no,
175581,1773539752,2026-03-14T18:55:52,,,no,
175582,1773539752,2026-03-14T18:55:52,,,no,
175583,1773539752,2026-03-14T18:55:52,,,no,
175584,1773539752,2026-03-14T18:55:52,,,no,
175596,1773539754,2026-03-14T18:55:54,,,yes,
175605,1773539755,2026-03-14T18:55:55,,,no,
175606,1773539755,2026-03-14T18:55:55,,,no,
175607,1773539755,2026-03-14T18:55:55,,,no,
175609,1773539755,2026-03-14T18:55:55,,,yes,
175612,1773539756,2026-03-14T18:55:56,,,yes,
175614,1773539756,2026-03-14T18:55:56,,,yes,
175622,1773539758,2026-03-14T18:55:58,,,yes,
175627,1773539759,2026-03-14T18:55:59,,,yes,
175633,1773539760,2026-03-14T18:56:00,,,yes,
175638,1773539760,2026-03-14T18:56:00,,,yes,
175644,1773539761,2026-03-14T18:56:01,,,yes,
175647,1773539762,2026-03-14T18:56:02,,,no,
175648,1773539762,2026-03-14T18:56:02,,,no,
175649,1773539762,2026-03-14T18:56:02,,,no,
175650,1773539762,2026-03-14T18:56:02,,,no,
175659,1773539762,2026-03-14T18:56:02,,,yes,
175665,1773539763,2026-03-14T18:56:03,,,yes,
175666,1773539763,2026-03-14T18:56:03,,,no,
175688,1773539764,2026-03-14T18:56:04,,,yes,
175696,1773539765,2026-03-14T18:56:05,,,yes,
175698,1773539766,2026-03-14T18:56:06,,,yes,
175702,1773539767,2026-03-14T18:56:07,,,yes,
175705,1773539767,2026-03-14T18:56:07,,,yes,
175708,1773539768,2026-03-14T18:56:08,,,yes,
175709,1773539768,2026-03-14T18:56:08,,,yes,
175713,1773539768,2026-03-14T18:56:08,,,yes,
175725,1773539770,2026-03-14T18:56:10,,,no,
175726,1773539770,2026-03-14T18:56:10,,,yes,
175727,1773539770,2026-03-14T18:56:10,,,yes,
175728,1773539770,2026-03-14T18:56:10,,,no,
175729,1773539770,2026-03-14T18:56:10,,,no,
175730,1773539770,2026-03-14T18:56:10,,,no,
175731,1773539770,2026-03-14T18:56:10,,,no,
175732,1773539770,2026-03-14T18:56:10,,,no,
175733,1773539770,2026-03-14T18:56:10,,,no,
175734,1773539770,2026-03-14T18:56:10,,,no,
175735,1773539770,2026-03-14T18:56:10,,,no,
175736,1773539770,2026-03-14T18:56:10,,,yes,
175737,1773539770,2026-03-14T18:56:10,,,yes,
175756,1773539772,2026-03-14T18:56:12,,,yes,
175757,1773539772,2026-03-14T18:56:12,,,yes,
175758,1773539772,2026-03-14T18:56:12,,,yes,
175764,1773539773,2026-03-14T18:56:13,,,no,
175772,1773539774,2026-03-14T18:56:14,,,yes,
175773,1773539774,2026-03-14T18:56:14,,,yes,
175786,1773539776,2026-03-14T18:56:16,,,yes,
175798,1773539777,2026-03-14T18:56:17,,,yes,
175812,1773539778,2026-03-14T18:56:18,,,yes,
175827,1773539779,2026-03-14T18:56:19,,,yes,
175833,1773539780,2026-03-14T18:56:20,,,yes,
175834,1773539780,2026-03-14T18:56:20,,,yes,
175857,1773539783,2026-03-14T18:56:23,,,yes,
175859,1773539783,2026-03-14T18:56:23,,,yes,
175873,1773539784,2026-03-14T18:56:24,,,yes,
175877,1773539786,2026-03-14T18:56:26,,,yes,
175880,1773539786,2026-03-14T18:56:26,,,no,
175881,1773539786,2026-03-14T18:56:26,,,no,
175882,1773539786,2026-03-14T18:56:26,,,no,
175883,1773539786,2026-03-14T18:56:26,,,no,
175884,1773539786,2026-03-14T18:56:26,,,yes,
175885,1773539786,2026-03-14T18:56:26,,,no,
175886,1773539786,2026-03-14T18:56:26,,,no,
175890,1773539787,2026-03-14T18:56:27,,,no,
175891,1773539787,2026-03-14T18:56:27,,,no,
175892,1773539787,2026-03-14T18:56:27,,,no,
175893,1773539787,2026-03-14T18:56:27,,,no,
175894,1773539787,2026-03-14T18:56:27,,,no,
175895,1773539787,2026-03-14T18:56:27,,,no,
175909,1773539789,2026-03-14T18:56:29,,,yes,
175912,1773539789,2026-03-14T18:56:29,,,yes,
175916,1773539790,2026-03-14T18:56:30,,,yes,
175930,1773539791,2026-03-14T18:56:31,,,yes,
175939,1773539792,2026-03-14T18:56:32,,,yes,
175956,1773539794,2026-03-14T18:56:34,,,yes,
175959,1773539795,2026-03-14T18:56:35,,,yes,
175964,1773539796,2026-03-14T18:56:36,,,yes,
175965,1773539796,2026-03-14T18:56:36,,,yes,
175992,1773539800,2026-03-14T18:56:40,,,yes,
176007,1773539803,2026-03-14T18:56:43,,,yes,
176008,1773539803,2026-03-14T18:56:43,,,yes,
176009,1773539803,2026-03-14T18:56:43,,,yes,
176010,1773539803,2026-03-14T18:56:43,,,yes,
176011,1773539803,2026-03-14T18:56:43,,,yes,
176012,1773539803,2026-03-14T18:56:43,,,yes,
176013,1773539803,2026-03-14T18:56:43,,,yes,
176014,1773539803,2026-03-14T18:56:43,,,yes,
176015,1773539803,2026-03-14T18:56:43,,,yes,
176016,1773539803,2026-03-14T18:56:43,,,yes,
176017,1773539803,2026-03-14T18:56:43,,,yes,
176018,1773539803,2026-03-14T18:56:43,,,yes,
176019,1773539803,2026-03-14T18:56:43,,,yes,
176023,1773539804,2026-03-14T18:56:44,,,no,
176039,1773539806,2026-03-14T18:56:46,,,yes,
176052,1773539808,2026-03-14T18:56:48,,,yes,
176054,1773539808,2026-03-14T18:56:48,,,yes,
176063,1773539809,2026-03-14T18:56:49,,,yes,
176074,1773539810,2026-03-14T18:56:50,,,yes,
176076,1773539810,2026-03-14T18:56:50,,,yes,
176077,1773539810,2026-03-14T18:56:50,,,yes,
176080,1773539811,2026-03-14T18:56:51,,,yes,
176091,1773539813,2026-03-14T18:56:53,,,no,
176093,1773539813,2026-03-14T18:56:53,,,yes,
176102,1773539815,2026-03-14T18:56:55,,,yes,
176107,1773539815,2026-03-14T18:56:55,,,yes,
176133,1773539818,2026-03-14T18:56:58,,,yes,
176143,1773539819,2026-03-14T18:56:59,,,yes,
176144,1773539819,2026-03-14T18:56:59,,,yes,
176145,1773539819,2026-03-14T18:56:59,,,yes,
176146,1773539819,2026-03-14T18:56:59,,,yes,
176184,1773539822,2026-03-14T18:57:02,,,yes,
176185,1773539822,2026-03-14T18:57:02,,,yes,
176187,1773539823,2026-03-14T18:57:03,,,yes,
176188,1773539823,2026-03-14T18:57:03,,,yes,
176189,1773539823,2026-03-14T18:57:03,,,yes,
176190,1773539823,2026-03-14T18:57:03,,,yes,
176192,1773539824,2026-03-14T18:57:04,,,yes,
176195,1773539825,2026-03-14T18:57:05,,,yes,
176204,1773539827,2026-03-14T18:57:07,,,yes,
176216,1773539828,2026-03-14T18:57:08,,,no,
176218,1773539828,2026-03-14T18:57:08,,,yes,
176223,1773539829,2026-03-14T18:57:09,,,no,
176253,1773539831,2026-03-14T18:57:11,,,yes,
176254,1773539831,2026-03-14T18:57:11,,,yes,
176255,1773539831,2026-03-14T18:57:11,,,yes,
176256,1773539831,2026-03-14T18:57:11,,,yes,
176274,1773539833,2026-03-14T18:57:13,,,yes,
176275,1773539833,2026-03-14T18:57:13,,,yes,
176276,1773539833,2026-03-14T18:57:13,,,yes,
176277,1773539833,2026-03-14T18:57:13,,,yes,
176289,1773539833,2026-03-14T18:57:13,,,yes,
176298,1773539834,2026-03-14T18:57:14,,,yes,
176299,1773539834,2026-03-14T18:57:14,,,yes,
176306,1773539834,2026-03-14T18:57:14,,,yes,
176307,1773539834,2026-03-14T18:57:14,,,yes,
176319,1773539836,2026-03-14T18:57:16,,,yes,
176323,1773539837,2026-03-14T18:57:17,,,yes,
176328,1773539838,2026-03-14T18:57:18,,,yes,
176329,1773539838,2026-03-14T18:57:18,,,yes,
176331,1773539838,2026-03-14T18:57:18,,,no,
176351,1773539842,2026-03-14T18:57:22,,,yes,
176358,1773539842,2026-03-14T18:57:22,,,yes,
176362,1773539842,2026-03-14T18:57:22,,,yes,
176364,1773539843,2026-03-14T18:57:23,,,yes,
176365,1773539843,2026-03-14T18:57:23,,,yes,
176367,1773539843,2026-03-14T18:57:23,,,yes,
176368,1773539843,2026-03-14T18:57:23,,,yes,
176369,1773539843,2026-03-14T18:57:23,,,yes,
176370,1773539843,2026-03-14T18:57:23,,,yes,
176371,1773539843,2026-03-14T18:57:23,,,yes,
176372,1773539843,2026-03-14T18:57:23,,,yes,
176373,1773539843,2026-03-14T18:57:23,,,yes,
176374,1773539843,2026-03-14T18:57:23,,,yes,
176375,1773539843,2026-03-14T18:57:23,,,yes,
176376,1773539843,2026-03-14T18:57:23,,,no,
176379,1773539843,2026-03-14T18:57:23,,,yes,
176380,1773539843,2026-03-14T18:57:23,,,yes,
176381,1773539843,2026-03-14T18:57:23,,,no,
176382,1773539843,2026-03-14T18:57:23,,,no,
176387,1773539845,2026-03-14T18:57:25,,,yes,
176391,1773539845,2026-03-14T18:57:25,,,yes,
176407,1773539847,2026-03-14T18:57:27,,,yes,
176414,1773539847,2026-03-14T18:57:27,,,yes,
176419,1773539848,2026-03-14T18:57:28,,,yes,
176427,1773539849,2026-03-14T18:57:29,,,yes,
176428,1773539849,2026-03-14T18:57:29,,,yes,
176429,1773539849,2026-03-14T18:57:29,,,yes,
176440,1773539850,2026-03-14T18:57:30,,,yes,
176441,1773539850,2026-03-14T18:57:30,,,yes,
176455,1773539853,2026-03-14T18:57:33,,,no,
176456,1773539853,2026-03-14T18:57:33,,,no,
176463,1773539853,2026-03-14T18:57:33,,,yes,
176479,1773539857,2026-03-14T18:57:37,,,yes,
176487,1773539859,2026-03-14T18:57:39,,,no,
176488,1773539859,2026-03-14T18:57:39,,,yes,
176489,1773539859,2026-03-14T18:57:39,,,yes,
176490,1773539859,2026-03-14T18:57:39,,,yes,
176493,1773539860,2026-03-14T18:57:40,,,yes,
176494,1773539860,2026-03-14T18:57:40,,,yes,
176495,1773539860,2026-03-14T18:57:40,,,yes,
176498,1773539861,2026-03-14T18:57:41,,,no,
176499,1773539861,2026-03-14T18:57:41,,,no,
176511,1773539863,2026-03-14T18:57:43,,,no,
176513,1773539863,2026-03-14T18:57:43,,,yes,
176536,1773539865,2026-03-14T18:57:45,,,yes,
176538,1773539865,2026-03-14T18:57:45,,,yes,
176560,1773539868,2026-03-14T18:57:48,,,yes,
176561,1773539868,2026-03-14T18:57:48,,,yes,
176565,1773539869,2026-03-14T18:57:49,,,yes,
176566,1773539869,2026-03-14T18:57:49,,,yes,
176567,1773539869,2026-03-14T18:57:49,,,yes,
176569,1773539869,2026-03-14T18:57:49,,,yes,
176571,1773539870,2026-03-14T18:57:50,,,yes,
176578,1773539870,2026-03-14T18:57:50,,,yes,
176589,1773539872,2026-03-14T18:57:52,,,yes,
176593,1773539873,2026-03-14T18:57:53,,,yes,
176640,1773539879,2026-03-14T18:57:59,,,yes,
176641,1773539879,2026-03-14T18:57:59,,,yes,
176642,1773539879,2026-03-14T18:57:59,,,yes,
176643,1773539879,2026-03-14T18:57:59,,,yes,
176653,1773539881,2026-03-14T18:58:01,,,yes,
176655,1773539882,2026-03-14T18:58:02,,,yes,
176659,1773539882,2026-03-14T18:58:02,,,yes,
176660,1773539882,2026-03-14T18:58:02,,,no,
176661,1773539882,2026-03-14T18:58:02,,,yes,
176668,1773539884,2026-03-14T18:58:04,,,yes,
176669,1773539884,2026-03-14T18:58:04,,,yes,
176672,1773539885,2026-03-14T18:58:05,,,yes,
176674,1773539885,2026-03-14T18:58:05,,,yes,
176679,1773539886,2026-03-14T18:58:06,,,yes,
176680,1773539886,2026-03-14T18:58:06,,,yes,
176682,1773539887,2026-03-14T18:58:07,,,yes,
176687,1773539887,2026-03-14T18:58:07,,,yes,
176695,1773539887,2026-03-14T18:58:07,,,yes,
176696,1773539887,2026-03-14T18:58:07,,,yes,
176697,1773539887,2026-03-14T18:58:07,,,yes,
176698,1773539887,2026-03-14T18:58:07,,,yes,
176699,1773539887,2026-03-14T18:58:07,,,yes,
176714,1773539889,2026-03-14T18:58:09,,,no,
176721,1773539891,2026-03-14T18:58:11,,,yes,
176722,1773539891,2026-03-14T18:58:11,,,yes,
176723,1773539891,2026-03-14T18:58:11,,,yes,
176724,1773539891,2026-03-14T18:58:11,,,yes,
176725,1773539891,2026-03-14T18:58:11,,,yes,
176726,1773539891,2026-03-14T18:58:11,,,yes,
176731,1773539891,2026-03-14T18:58:11,,,yes,
176732,1773539891,2026-03-14T18:58:11,,,yes,
176736,1773539892,2026-03-14T18:58:12,,,yes,
