Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
45491,1775172052,2026-04-02T16:20:52,62,38,yes,687
45590,1775172065,2026-04-02T16:21:05,61,39,yes,1
45638,1775172072,2026-04-02T16:21:12,63,37,yes,50
45639,1775172072,2026-04-02T16:21:12,65,35,yes,20
45640,1775172072,2026-04-02T16:21:12,65,35,yes,126
45641,1775172072,2026-04-02T16:21:12,66,34,yes,24
45779,1775172093,2026-04-02T16:21:33,63,37,yes,4
45782,1775172093,2026-04-02T16:21:33,62,38,no,32
45815,1775172097,2026-04-02T16:21:37,62,38,no,13
45840,1775172099,2026-04-02T16:21:39,62,38,no,5
45841,1775172099,2026-04-02T16:21:39,62,38,no,175
45890,1775172103,2026-04-02T16:21:43,61,39,no,1
45891,1775172103,2026-04-02T16:21:43,61,39,no,10
45934,1775172111,2026-04-02T16:21:51,61,39,yes,10
45935,1775172111,2026-04-02T16:21:51,61,39,yes,50
45936,1775172111,2026-04-02T16:21:51,61,39,yes,440
45991,1775172116,2026-04-02T16:21:56,61,39,yes,15
46022,1775172120,2026-04-02T16:22:00,61,39,yes,15
46099,1775172126,2026-04-02T16:22:06,60,40,no,4
46110,1775172127,2026-04-02T16:22:07,61,39,yes,27
46147,1775172132,2026-04-02T16:22:12,61,39,yes,3
46148,1775172132,2026-04-02T16:22:12,61,39,yes,10
46149,1775172132,2026-04-02T16:22:12,61,39,yes,10
46150,1775172132,2026-04-02T16:22:12,61,39,yes,10
46151,1775172132,2026-04-02T16:22:12,61,39,yes,8
46198,1775172136,2026-04-02T16:22:16,60,40,no,39
46234,1775172140,2026-04-02T16:22:20,61,39,yes,39
46313,1775172150,2026-04-02T16:22:30,61,39,yes,10
46314,1775172150,2026-04-02T16:22:30,61,39,yes,10
46315,1775172150,2026-04-02T16:22:30,61,39,yes,10
46316,1775172150,2026-04-02T16:22:30,61,39,yes,170
46341,1775172152,2026-04-02T16:22:32,61,39,yes,15
46371,1775172156,2026-04-02T16:22:36,61,39,yes,150
46455,1775172165,2026-04-02T16:22:45,61,39,yes,79
46512,1775172173,2026-04-02T16:22:53,61,39,yes,15
46531,1775172175,2026-04-02T16:22:55,61,39,yes,15
46570,1775172180,2026-04-02T16:23:00,61,39,yes,1
46698,1775172194,2026-04-02T16:23:14,60,40,no,2
47008,1775172228,2026-04-02T16:23:48,61,39,yes,10
47009,1775172228,2026-04-02T16:23:48,61,39,yes,1
47076,1775172234,2026-04-02T16:23:54,60,40,no,4
47174,1775172243,2026-04-02T16:24:03,61,39,yes,7
47356,1775172265,2026-04-02T16:24:25,61,39,yes,12
47357,1775172265,2026-04-02T16:24:25,61,39,yes,188
47750,1775172303,2026-04-02T16:25:03,61,39,yes,312
47751,1775172303,2026-04-02T16:25:03,61,39,yes,10
47752,1775172303,2026-04-02T16:25:03,61,39,yes,154
47904,1775172311,2026-04-02T16:25:11,62,38,yes,46
47905,1775172311,2026-04-02T16:25:11,62,38,yes,188
48290,1775172342,2026-04-02T16:25:42,62,38,yes,78
48854,1775172390,2026-04-02T16:26:30,62,38,yes,1
48866,1775172391,2026-04-02T16:26:31,62,38,yes,1
48874,1775172392,2026-04-02T16:26:32,62,38,yes,1
48875,1775172392,2026-04-02T16:26:32,62,38,yes,1
48889,1775172393,2026-04-02T16:26:33,62,38,yes,1
48897,1775172394,2026-04-02T16:26:34,62,38,yes,3
48901,1775172394,2026-04-02T16:26:34,62,38,yes,1
48963,1775172400,2026-04-02T16:26:40,61,39,no,4
48964,1775172400,2026-04-02T16:26:40,61,39,no,996
49419,1775172434,2026-04-02T16:27:14,62,38,yes,1
49493,1775172441,2026-04-02T16:27:21,61,39,no,23
49859,1775172476,2026-04-02T16:27:56,62,38,yes,1
50295,1775172527,2026-04-02T16:28:47,61,39,yes,10
50719,1775172582,2026-04-02T16:29:42,61,39,yes,30
50720,1775172582,2026-04-02T16:29:42,61,39,yes,1
50836,1775172595,2026-04-02T16:29:55,60,40,no,2
50868,1775172599,2026-04-02T16:29:59,61,39,yes,79
51070,1775172616,2026-04-02T16:30:16,61,39,yes,79
51532,1775172659,2026-04-02T16:30:59,61,39,yes,15
51588,1775172665,2026-04-02T16:31:05,61,39,yes,159
51679,1775172674,2026-04-02T16:31:14,61,39,yes,63
51841,1775172690,2026-04-02T16:31:30,61,39,yes,15
51860,1775172692,2026-04-02T16:31:32,61,39,yes,15
51954,1775172703,2026-04-02T16:31:43,61,39,yes,7
52352,1775172744,2026-04-02T16:32:24,61,39,yes,100
52478,1775172759,2026-04-02T16:32:39,61,39,yes,9
52546,1775172770,2026-04-02T16:32:50,61,39,yes,10
52547,1775172770,2026-04-02T16:32:50,61,39,yes,15
52942,1775172811,2026-04-02T16:33:31,61,39,yes,15
52943,1775172811,2026-04-02T16:33:31,61,39,yes,24
53079,1775172829,2026-04-02T16:33:49,61,39,yes,10
53080,1775172829,2026-04-02T16:33:49,62,38,yes,10
53081,1775172829,2026-04-02T16:33:49,62,38,yes,14
53295,1775172852,2026-04-02T16:34:12,61,39,yes,75
53354,1775172859,2026-04-02T16:34:19,63,37,yes,10
53355,1775172859,2026-04-02T16:34:19,63,37,yes,218
53413,1775172868,2026-04-02T16:34:28,62,38,yes,7
53458,1775172874,2026-04-02T16:34:34,62,38,yes,4
53459,1775172874,2026-04-02T16:34:34,62,38,yes,153
53701,1775172910,2026-04-02T16:35:10,61,39,yes,4
53725,1775172913,2026-04-02T16:35:13,61,39,yes,2
53726,1775172913,2026-04-02T16:35:13,61,39,yes,8
53879,1775172931,2026-04-02T16:35:31,62,38,yes,23
54036,1775172949,2026-04-02T16:35:49,62,38,yes,10
54105,1775172958,2026-04-02T16:35:58,62,38,yes,10
54106,1775172958,2026-04-02T16:35:58,63,37,yes,100
54107,1775172958,2026-04-02T16:35:58,63,37,yes,150
54108,1775172958,2026-04-02T16:35:58,63,37,yes,10
54109,1775172958,2026-04-02T16:35:58,64,36,yes,10
54110,1775172958,2026-04-02T16:35:58,65,35,yes,10
54111,1775172958,2026-04-02T16:35:58,68,32,yes,449
54393,1775172983,2026-04-02T16:36:23,66,34,yes,16
54394,1775172983,2026-04-02T16:36:23,66,34,yes,100
54395,1775172983,2026-04-02T16:36:23,66,34,yes,100
54396,1775172983,2026-04-02T16:36:23,69,31,yes,1
54397,1775172983,2026-04-02T16:36:23,69,31,yes,10
54398,1775172983,2026-04-02T16:36:23,69,31,yes,2
54399,1775172983,2026-04-02T16:36:23,71,29,yes,5
54400,1775172983,2026-04-02T16:36:23,72,28,yes,5
54401,1775172983,2026-04-02T16:36:23,72,28,yes,49
54402,1775172983,2026-04-02T16:36:23,72,28,yes,257
54411,1775172984,2026-04-02T16:36:24,66,34,yes,1
54412,1775172984,2026-04-02T16:36:24,66,34,yes,46
54418,1775172984,2026-04-02T16:36:24,62,38,no,8
54470,1775172991,2026-04-02T16:36:31,62,38,yes,250
54471,1775172991,2026-04-02T16:36:31,71,29,yes,47
54472,1775172991,2026-04-02T16:36:31,72,28,yes,417
54524,1775172994,2026-04-02T16:36:34,61,39,no,150
54566,1775172998,2026-04-02T16:36:38,63,37,no,10
54577,1775173000,2026-04-02T16:36:40,63,37,yes,40
54578,1775173000,2026-04-02T16:36:40,64,36,yes,50
54602,1775173003,2026-04-02T16:36:43,62,38,yes,250
54603,1775173003,2026-04-02T16:36:43,62,38,yes,10
54604,1775173003,2026-04-02T16:36:43,63,37,yes,25
54605,1775173003,2026-04-02T16:36:43,63,37,yes,10
54606,1775173003,2026-04-02T16:36:43,64,36,yes,260
54607,1775173003,2026-04-02T16:36:43,64,36,yes,10
54608,1775173003,2026-04-02T16:36:43,65,35,yes,10
54609,1775173003,2026-04-02T16:36:43,65,35,yes,50
54610,1775173003,2026-04-02T16:36:43,70,30,yes,10
54611,1775173003,2026-04-02T16:36:43,72,28,yes,46
54652,1775173007,2026-04-02T16:36:47,66,34,yes,19
54653,1775173007,2026-04-02T16:36:47,66,34,yes,16
54654,1775173007,2026-04-02T16:36:47,66,34,yes,16
54656,1775173007,2026-04-02T16:36:47,68,32,yes,10
54756,1775173017,2026-04-02T16:36:57,62,38,yes,250
54757,1775173017,2026-04-02T16:36:57,62,38,yes,83
54836,1775173025,2026-04-02T16:37:05,62,38,yes,20
54852,1775173026,2026-04-02T16:37:06,62,38,yes,19
54853,1775173026,2026-04-02T16:37:06,62,38,yes,211
54854,1775173026,2026-04-02T16:37:06,62,38,yes,50
54855,1775173026,2026-04-02T16:37:06,62,38,yes,1000
54856,1775173026,2026-04-02T16:37:06,62,38,yes,692
55080,1775173042,2026-04-02T16:37:22,65,35,yes,7
55198,1775173048,2026-04-02T16:37:28,62,38,yes,250
55199,1775173048,2026-04-02T16:37:28,62,38,yes,60
55421,1775173061,2026-04-02T16:37:41,63,37,yes,250
55422,1775173061,2026-04-02T16:37:41,63,37,yes,35
55423,1775173061,2026-04-02T16:37:41,63,37,yes,42
55581,1775173078,2026-04-02T16:37:58,62,38,yes,160
55740,1775173092,2026-04-02T16:38:12,62,38,yes,90
55741,1775173092,2026-04-02T16:38:12,62,38,yes,53
55742,1775173092,2026-04-02T16:38:12,62,38,yes,10
55743,1775173092,2026-04-02T16:38:12,63,37,yes,3
56014,1775173118,2026-04-02T16:38:38,61,39,no,8
56080,1775173125,2026-04-02T16:38:45,61,39,yes,50
56179,1775173136,2026-04-02T16:38:56,61,39,yes,159
56437,1775173163,2026-04-02T16:39:23,61,39,yes,41
56490,1775173170,2026-04-02T16:39:30,65,35,yes,20
56812,1775173209,2026-04-02T16:40:09,64,36,yes,1
56816,1775173210,2026-04-02T16:40:10,61,39,no,245
56817,1775173210,2026-04-02T16:40:10,61,39,no,150
56818,1775173210,2026-04-02T16:40:10,61,39,yes,1
56872,1775173215,2026-04-02T16:40:15,61,39,yes,4
57408,1775173278,2026-04-02T16:41:18,61,39,no,500
57409,1775173278,2026-04-02T16:41:18,61,39,no,135
57434,1775173282,2026-04-02T16:41:22,60,40,no,949
57435,1775173282,2026-04-02T16:41:22,58,42,no,125
57436,1775173282,2026-04-02T16:41:22,55,45,no,50
57437,1775173282,2026-04-02T16:41:22,54,46,no,25
57438,1775173282,2026-04-02T16:41:22,54,46,no,277
57449,1775173282,2026-04-02T16:41:22,51,49,no,133
57450,1775173282,2026-04-02T16:41:22,50,50,no,20
57451,1775173282,2026-04-02T16:41:22,50,50,no,521
57464,1775173283,2026-04-02T16:41:23,47,53,yes,2
57466,1775173283,2026-04-02T16:41:23,47,53,yes,38
57470,1775173283,2026-04-02T16:41:23,48,52,yes,1
57471,1775173283,2026-04-02T16:41:23,48,52,yes,2
57472,1775173283,2026-04-02T16:41:23,50,50,yes,147
57473,1775173283,2026-04-02T16:41:23,51,49,yes,147
57476,1775173284,2026-04-02T16:41:24,50,50,yes,10
57483,1775173285,2026-04-02T16:41:25,43,57,no,2
57484,1775173285,2026-04-02T16:41:25,42,58,no,10
57485,1775173285,2026-04-02T16:41:25,41,59,no,1
57486,1775173285,2026-04-02T16:41:25,41,59,no,32
57602,1775173295,2026-04-02T16:41:35,40,60,no,5
57603,1775173295,2026-04-02T16:41:35,40,60,no,5
57604,1775173295,2026-04-02T16:41:35,40,60,no,5
57605,1775173295,2026-04-02T16:41:35,40,60,no,5
57606,1775173295,2026-04-02T16:41:35,38,62,no,100
57607,1775173295,2026-04-02T16:41:35,38,62,no,100
57640,1775173298,2026-04-02T16:41:38,40,60,yes,2
57646,1775173299,2026-04-02T16:41:39,40,60,yes,4
57675,1775173302,2026-04-02T16:41:42,37,63,no,157
57686,1775173303,2026-04-02T16:41:43,39,61,yes,2
57733,1775173310,2026-04-02T16:41:50,39,61,yes,51
57757,1775173312,2026-04-02T16:41:52,42,58,yes,10
57905,1775173327,2026-04-02T16:42:07,43,57,yes,5
57906,1775173327,2026-04-02T16:42:07,43,57,yes,15
57907,1775173327,2026-04-02T16:42:07,43,57,yes,38
57908,1775173327,2026-04-02T16:42:07,43,57,yes,447
57926,1775173330,2026-04-02T16:42:10,43,57,yes,11
57945,1775173333,2026-04-02T16:42:13,43,57,yes,223
57962,1775173334,2026-04-02T16:42:14,43,57,yes,55
57970,1775173335,2026-04-02T16:42:15,43,57,yes,1000
58019,1775173340,2026-04-02T16:42:20,43,57,yes,402
58026,1775173341,2026-04-02T16:42:21,43,57,yes,1375
58033,1775173342,2026-04-02T16:42:22,43,57,yes,109
58056,1775173343,2026-04-02T16:42:23,42,58,no,23
58057,1775173343,2026-04-02T16:42:23,42,58,no,50
58059,1775173344,2026-04-02T16:42:24,43,57,yes,450
58088,1775173346,2026-04-02T16:42:26,42,58,yes,11
58117,1775173349,2026-04-02T16:42:29,41,59,yes,5
58118,1775173349,2026-04-02T16:42:29,41,59,yes,50
58119,1775173349,2026-04-02T16:42:29,42,58,yes,60
58196,1775173357,2026-04-02T16:42:37,43,57,yes,10
58250,1775173362,2026-04-02T16:42:42,44,56,yes,150
58251,1775173362,2026-04-02T16:42:42,44,56,yes,50
58252,1775173362,2026-04-02T16:42:42,44,56,yes,10
58253,1775173362,2026-04-02T16:42:42,45,55,yes,220
58288,1775173367,2026-04-02T16:42:47,44,56,yes,21
58335,1775173372,2026-04-02T16:42:52,44,56,yes,53
58347,1775173373,2026-04-02T16:42:53,44,56,no,7
58364,1775173375,2026-04-02T16:42:55,44,56,no,40
58365,1775173375,2026-04-02T16:42:55,42,58,no,18
58382,1775173376,2026-04-02T16:42:56,45,55,yes,32
58409,1775173380,2026-04-02T16:43:00,51,49,yes,11
58410,1775173380,2026-04-02T16:43:00,51,49,yes,28
58411,1775173380,2026-04-02T16:43:00,51,49,yes,12
58457,1775173385,2026-04-02T16:43:05,47,53,yes,5
58458,1775173385,2026-04-02T16:43:05,47,53,yes,53
58459,1775173385,2026-04-02T16:43:05,47,53,yes,9
58460,1775173385,2026-04-02T16:43:05,47,53,yes,9
58461,1775173385,2026-04-02T16:43:05,49,51,yes,39
58554,1775173396,2026-04-02T16:43:16,49,51,yes,53
58555,1775173396,2026-04-02T16:43:16,49,51,yes,5
58568,1775173398,2026-04-02T16:43:18,50,50,yes,10
58613,1775173403,2026-04-02T16:43:23,50,50,no,6
58614,1775173403,2026-04-02T16:43:23,50,50,no,53
58615,1775173403,2026-04-02T16:43:23,49,51,no,32
58616,1775173403,2026-04-02T16:43:23,48,52,no,2
58617,1775173403,2026-04-02T16:43:23,48,52,yes,53
58621,1775173404,2026-04-02T16:43:24,47,53,yes,10
58622,1775173404,2026-04-02T16:43:24,48,52,yes,13
58633,1775173405,2026-04-02T16:43:25,49,51,yes,16
58658,1775173408,2026-04-02T16:43:28,49,51,yes,37
58659,1775173408,2026-04-02T16:43:28,49,51,yes,4
58660,1775173408,2026-04-02T16:43:28,49,51,yes,10
58661,1775173408,2026-04-02T16:43:28,49,51,yes,10
58714,1775173414,2026-04-02T16:43:34,61,39,yes,10
58715,1775173414,2026-04-02T16:43:34,62,38,yes,13
58853,1775173428,2026-04-02T16:43:48,60,40,yes,1
58917,1775173434,2026-04-02T16:43:54,59,41,yes,9
58918,1775173434,2026-04-02T16:43:54,60,40,yes,9
58919,1775173434,2026-04-02T16:43:54,60,40,yes,2
58920,1775173434,2026-04-02T16:43:54,60,40,yes,38
59085,1775173447,2026-04-02T16:44:07,48,52,yes,50
59086,1775173447,2026-04-02T16:44:07,48,52,yes,10
59189,1775173455,2026-04-02T16:44:15,47,53,yes,10
59215,1775173458,2026-04-02T16:44:18,47,53,yes,10
59216,1775173458,2026-04-02T16:44:18,48,52,yes,10
59262,1775173463,2026-04-02T16:44:23,46,54,yes,2
59263,1775173463,2026-04-02T16:44:23,46,54,yes,8
59304,1775173467,2026-04-02T16:44:27,45,55,yes,1
59305,1775173467,2026-04-02T16:44:27,46,54,yes,3
59306,1775173467,2026-04-02T16:44:27,46,54,yes,25
59307,1775173467,2026-04-02T16:44:27,46,54,yes,8
59410,1775173472,2026-04-02T16:44:32,46,54,yes,8
59449,1775173474,2026-04-02T16:44:34,44,56,no,5
59537,1775173483,2026-04-02T16:44:43,46,54,yes,3
59538,1775173483,2026-04-02T16:44:43,47,53,yes,50
59539,1775173483,2026-04-02T16:44:43,47,53,yes,152
59554,1775173484,2026-04-02T16:44:44,47,53,yes,20
59558,1775173485,2026-04-02T16:44:45,47,53,yes,20
59561,1775173486,2026-04-02T16:44:46,48,52,yes,40
59608,1775173492,2026-04-02T16:44:52,48,52,yes,60
59609,1775173492,2026-04-02T16:44:52,48,52,yes,4
59610,1775173492,2026-04-02T16:44:52,48,52,yes,36
59631,1775173493,2026-04-02T16:44:53,48,52,yes,80
59686,1775173499,2026-04-02T16:44:59,47,53,yes,9
59687,1775173499,2026-04-02T16:44:59,48,52,yes,67
59700,1775173502,2026-04-02T16:45:02,48,52,yes,50
59715,1775173503,2026-04-02T16:45:03,48,52,yes,75
59716,1775173503,2026-04-02T16:45:03,48,52,yes,4
59717,1775173503,2026-04-02T16:45:03,48,52,yes,100
59833,1775173515,2026-04-02T16:45:15,48,52,yes,144
59861,1775173517,2026-04-02T16:45:17,48,52,yes,22
59982,1775173526,2026-04-02T16:45:26,48,52,yes,50
59983,1775173526,2026-04-02T16:45:26,48,52,yes,192
60111,1775173533,2026-04-02T16:45:33,47,53,no,50
60112,1775173533,2026-04-02T16:45:33,47,53,no,100
60119,1775173533,2026-04-02T16:45:33,48,52,yes,90
60138,1775173535,2026-04-02T16:45:35,47,53,no,50
60140,1775173535,2026-04-02T16:45:35,47,53,no,50
60158,1775173537,2026-04-02T16:45:37,47,53,no,132
60159,1775173537,2026-04-02T16:45:37,47,53,no,132
60167,1775173537,2026-04-02T16:45:37,47,53,no,452
60168,1775173537,2026-04-02T16:45:37,48,52,yes,1
60169,1775173537,2026-04-02T16:45:37,48,52,yes,50
60170,1775173537,2026-04-02T16:45:37,48,52,yes,15
60171,1775173537,2026-04-02T16:45:37,48,52,yes,132
60182,1775173539,2026-04-02T16:45:39,47,53,no,84
60183,1775173539,2026-04-02T16:45:39,47,53,no,50
60224,1775173544,2026-04-02T16:45:44,53,47,yes,3
60225,1775173544,2026-04-02T16:45:44,53,47,yes,5
60235,1775173545,2026-04-02T16:45:45,49,51,no,3
60236,1775173545,2026-04-02T16:45:45,48,52,no,2
60245,1775173545,2026-04-02T16:45:45,49,51,no,4
60246,1775173545,2026-04-02T16:45:45,48,52,no,1
60294,1775173551,2026-04-02T16:45:51,49,51,no,4
60296,1775173551,2026-04-02T16:45:51,48,52,no,97
60297,1775173551,2026-04-02T16:45:51,48,52,no,1
60303,1775173552,2026-04-02T16:45:52,43,57,yes,50
60313,1775173552,2026-04-02T16:45:52,43,57,yes,1
60365,1775173558,2026-04-02T16:45:58,42,58,no,47
60422,1775173565,2026-04-02T16:46:05,43,57,yes,250
60423,1775173565,2026-04-02T16:46:05,43,57,yes,20
60424,1775173565,2026-04-02T16:46:05,43,57,yes,20
60425,1775173565,2026-04-02T16:46:05,44,56,yes,10
60426,1775173565,2026-04-02T16:46:05,47,53,yes,1
60427,1775173565,2026-04-02T16:46:05,48,52,yes,98
60428,1775173565,2026-04-02T16:46:05,56,44,yes,1
60522,1775173577,2026-04-02T16:46:17,46,54,yes,5
60523,1775173577,2026-04-02T16:46:17,48,52,yes,5
60524,1775173577,2026-04-02T16:46:17,49,51,yes,5
60525,1775173577,2026-04-02T16:46:17,51,49,yes,3
60586,1775173584,2026-04-02T16:46:24,51,49,yes,20
60587,1775173584,2026-04-02T16:46:24,53,47,yes,4
60657,1775173590,2026-04-02T16:46:30,44,56,yes,5
60697,1775173593,2026-04-02T16:46:33,44,56,yes,218
60717,1775173595,2026-04-02T16:46:35,44,56,yes,10
60721,1775173595,2026-04-02T16:46:35,44,56,yes,10
60722,1775173595,2026-04-02T16:46:35,44,56,yes,7
60723,1775173595,2026-04-02T16:46:35,45,55,yes,18
60724,1775173595,2026-04-02T16:46:35,45,55,yes,2
60725,1775173595,2026-04-02T16:46:35,46,54,yes,5
60737,1775173597,2026-04-02T16:46:37,43,57,no,1
60739,1775173597,2026-04-02T16:46:37,46,54,yes,6
60800,1775173602,2026-04-02T16:46:42,45,55,yes,50
60801,1775173602,2026-04-02T16:46:42,46,54,yes,22
60819,1775173605,2026-04-02T16:46:45,44,56,yes,250
60820,1775173605,2026-04-02T16:46:45,44,56,yes,40
60821,1775173605,2026-04-02T16:46:45,45,55,yes,8
60822,1775173605,2026-04-02T16:46:45,46,54,yes,56
60926,1775173613,2026-04-02T16:46:53,44,56,yes,208
60976,1775173619,2026-04-02T16:46:59,44,56,yes,18
61011,1775173622,2026-04-02T16:47:02,44,56,yes,1
61212,1775173644,2026-04-02T16:47:24,44,56,yes,10
61213,1775173644,2026-04-02T16:47:24,44,56,yes,33
61221,1775173645,2026-04-02T16:47:25,44,56,yes,5
61246,1775173649,2026-04-02T16:47:29,44,56,yes,470
61253,1775173650,2026-04-02T16:47:30,44,56,yes,43
61387,1775173667,2026-04-02T16:47:47,44,56,yes,218
61407,1775173670,2026-04-02T16:47:50,44,56,yes,5
61533,1775173685,2026-04-02T16:48:05,44,56,yes,400
61700,1775173703,2026-04-02T16:48:23,44,56,yes,10
61701,1775173703,2026-04-02T16:48:23,44,56,yes,10
61702,1775173703,2026-04-02T16:48:23,44,56,yes,1
61765,1775173708,2026-04-02T16:48:28,43,57,no,33
61766,1775173708,2026-04-02T16:48:28,43,57,no,2
61859,1775173717,2026-04-02T16:48:37,43,57,yes,20
61893,1775173721,2026-04-02T16:48:41,44,56,yes,49
61894,1775173721,2026-04-02T16:48:41,44,56,yes,5
61908,1775173723,2026-04-02T16:48:43,44,56,yes,65
61921,1775173725,2026-04-02T16:48:45,44,56,yes,10
61973,1775173730,2026-04-02T16:48:50,44,56,yes,6
61974,1775173730,2026-04-02T16:48:50,43,57,yes,10
61988,1775173732,2026-04-02T16:48:52,43,57,yes,24
62001,1775173734,2026-04-02T16:48:54,43,57,yes,26
62002,1775173734,2026-04-02T16:48:54,43,57,yes,250
62003,1775173734,2026-04-02T16:48:54,43,57,yes,271
62045,1775173738,2026-04-02T16:48:58,44,56,yes,35
62046,1775173738,2026-04-02T16:48:58,44,56,yes,15
62086,1775173743,2026-04-02T16:49:03,43,57,yes,44
62180,1775173752,2026-04-02T16:49:12,43,57,yes,100
62196,1775173754,2026-04-02T16:49:14,43,57,yes,106
62197,1775173754,2026-04-02T16:49:14,43,57,yes,10
62198,1775173754,2026-04-02T16:49:14,43,57,yes,106
62201,1775173754,2026-04-02T16:49:14,43,57,yes,48
62206,1775173754,2026-04-02T16:49:14,43,57,yes,11
62208,1775173754,2026-04-02T16:49:14,43,57,yes,2
62210,1775173754,2026-04-02T16:49:14,43,57,yes,1
62229,1775173757,2026-04-02T16:49:17,43,57,yes,222
62231,1775173757,2026-04-02T16:49:17,43,57,yes,84
62233,1775173757,2026-04-02T16:49:17,43,57,yes,32
62235,1775173757,2026-04-02T16:49:17,43,57,yes,12
62237,1775173757,2026-04-02T16:49:17,43,57,yes,4
62239,1775173757,2026-04-02T16:49:17,43,57,yes,2
62247,1775173758,2026-04-02T16:49:18,43,57,yes,4
62254,1775173758,2026-04-02T16:49:18,43,57,yes,200
62269,1775173760,2026-04-02T16:49:20,43,57,yes,33
62298,1775173764,2026-04-02T16:49:24,43,57,yes,4
62434,1775173781,2026-04-02T16:49:41,43,57,yes,444
62465,1775173784,2026-04-02T16:49:44,43,57,yes,15
62499,1775173787,2026-04-02T16:49:47,43,57,yes,111
62798,1775173816,2026-04-02T16:50:16,43,57,yes,1
62944,1775173831,2026-04-02T16:50:31,43,57,yes,4
62997,1775173835,2026-04-02T16:50:35,43,57,yes,300
63067,1775173845,2026-04-02T16:50:45,43,57,yes,13
63121,1775173851,2026-04-02T16:50:51,42,58,no,7
63134,1775173853,2026-04-02T16:50:53,43,57,yes,6
63229,1775173861,2026-04-02T16:51:01,43,57,yes,222
63300,1775173869,2026-04-02T16:51:09,43,57,yes,130
63488,1775173888,2026-04-02T16:51:28,43,57,yes,11
63489,1775173888,2026-04-02T16:51:28,43,57,yes,22
63547,1775173895,2026-04-02T16:51:35,43,57,yes,89
63583,1775173900,2026-04-02T16:51:40,43,57,yes,555
63589,1775173900,2026-04-02T16:51:40,43,57,yes,111
63623,1775173905,2026-04-02T16:51:45,43,57,yes,4
63762,1775173921,2026-04-02T16:52:01,43,57,yes,55
63838,1775173929,2026-04-02T16:52:09,42,58,no,113
63839,1775173929,2026-04-02T16:52:09,42,58,no,70
63840,1775173929,2026-04-02T16:52:09,42,58,no,50
63919,1775173938,2026-04-02T16:52:18,41,59,yes,46
63939,1775173940,2026-04-02T16:52:20,41,59,yes,58
64006,1775173950,2026-04-02T16:52:30,41,59,yes,16
64037,1775173953,2026-04-02T16:52:33,41,59,yes,7
64269,1775173976,2026-04-02T16:52:56,40,60,no,9
64283,1775173978,2026-04-02T16:52:58,41,59,yes,49
64289,1775173979,2026-04-02T16:52:59,41,59,yes,74
64379,1775173990,2026-04-02T16:53:10,42,58,yes,1
64383,1775173991,2026-04-02T16:53:11,41,59,no,30
64454,1775174000,2026-04-02T16:53:20,42,58,yes,11
64510,1775174007,2026-04-02T16:53:27,42,58,yes,80
64692,1775174033,2026-04-02T16:53:53,42,58,yes,45
64700,1775174034,2026-04-02T16:53:54,42,58,yes,100
64783,1775174045,2026-04-02T16:54:05,42,58,yes,100
64787,1775174046,2026-04-02T16:54:06,42,58,yes,6
64823,1775174051,2026-04-02T16:54:11,42,58,yes,1
64834,1775174053,2026-04-02T16:54:13,42,58,yes,86
64847,1775174054,2026-04-02T16:54:14,42,58,yes,52
64871,1775174057,2026-04-02T16:54:17,41,59,no,7
64942,1775174065,2026-04-02T16:54:25,42,58,yes,11
64945,1775174065,2026-04-02T16:54:25,42,58,yes,681
65053,1775174079,2026-04-02T16:54:39,42,58,yes,22
65099,1775174085,2026-04-02T16:54:45,42,58,yes,617
65140,1775174089,2026-04-02T16:54:49,42,58,yes,17
65193,1775174095,2026-04-02T16:54:55,42,58,yes,970
65277,1775174105,2026-04-02T16:55:05,42,58,yes,2
65352,1775174115,2026-04-02T16:55:15,42,58,yes,1144
65370,1775174117,2026-04-02T16:55:17,42,58,yes,2
65388,1775174120,2026-04-02T16:55:20,42,58,yes,2
65563,1775174138,2026-04-02T16:55:38,41,59,no,79
65774,1775174152,2026-04-02T16:55:52,42,58,yes,68
65852,1775174159,2026-04-02T16:55:59,42,58,yes,20
65965,1775174170,2026-04-02T16:56:10,42,58,yes,22
65977,1775174171,2026-04-02T16:56:11,42,58,yes,114
65981,1775174172,2026-04-02T16:56:12,42,58,yes,128
66070,1775174180,2026-04-02T16:56:20,42,58,yes,22
66163,1775174188,2026-04-02T16:56:28,42,58,yes,4545
66345,1775174207,2026-04-02T16:56:47,42,58,yes,25
66376,1775174211,2026-04-02T16:56:51,42,58,yes,125
66397,1775174213,2026-04-02T16:56:53,42,58,yes,30
66445,1775174219,2026-04-02T16:56:59,42,58,yes,15
66456,1775174220,2026-04-02T16:57:00,42,58,yes,11
66459,1775174221,2026-04-02T16:57:01,42,58,yes,68
66464,1775174222,2026-04-02T16:57:02,42,58,yes,114
66659,1775174244,2026-04-02T16:57:24,42,58,yes,11
66715,1775174249,2026-04-02T16:57:29,41,59,no,321
66813,1775174258,2026-04-02T16:57:38,42,58,yes,22
66844,1775174261,2026-04-02T16:57:41,42,58,yes,45
66879,1775174266,2026-04-02T16:57:46,42,58,yes,9
66965,1775174274,2026-04-02T16:57:54,42,58,yes,174
67007,1775174278,2026-04-02T16:57:58,43,57,yes,11
67056,1775174281,2026-04-02T16:58:01,41,59,no,7
67083,1775174283,2026-04-02T16:58:03,41,59,no,3
67114,1775174287,2026-04-02T16:58:07,43,57,yes,280
67197,1775174294,2026-04-02T16:58:14,43,57,yes,6
