Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
126267,1774398181,2026-03-24T17:23:01,,,yes,
126314,1774398185,2026-03-24T17:23:05,,,yes,
126340,1774398187,2026-03-24T17:23:07,,,no,
126341,1774398187,2026-03-24T17:23:07,,,no,
126342,1774398187,2026-03-24T17:23:07,,,no,
126343,1774398187,2026-03-24T17:23:07,,,no,
126415,1774398192,2026-03-24T17:23:12,,,yes,
126569,1774398199,2026-03-24T17:23:19,,,yes,
126570,1774398199,2026-03-24T17:23:19,,,yes,
126571,1774398199,2026-03-24T17:23:19,,,yes,
126572,1774398199,2026-03-24T17:23:19,,,yes,
126573,1774398199,2026-03-24T17:23:19,,,yes,
126574,1774398199,2026-03-24T17:23:19,,,yes,
126580,1774398199,2026-03-24T17:23:19,,,yes,
126625,1774398202,2026-03-24T17:23:22,,,yes,
126643,1774398203,2026-03-24T17:23:23,,,no,
126659,1774398203,2026-03-24T17:23:23,,,no,
126660,1774398203,2026-03-24T17:23:23,,,no,
126716,1774398206,2026-03-24T17:23:26,,,no,
126784,1774398212,2026-03-24T17:23:32,,,yes,
126800,1774398213,2026-03-24T17:23:33,,,yes,
126841,1774398215,2026-03-24T17:23:35,,,yes,
126880,1774398218,2026-03-24T17:23:38,,,yes,
126884,1774398218,2026-03-24T17:23:38,,,yes,
126918,1774398221,2026-03-24T17:23:41,,,yes,
126946,1774398222,2026-03-24T17:23:42,,,no,
126967,1774398224,2026-03-24T17:23:44,,,yes,
127149,1774398237,2026-03-24T17:23:57,,,yes,
127150,1774398237,2026-03-24T17:23:57,,,no,
127174,1774398239,2026-03-24T17:23:59,,,yes,
127203,1774398241,2026-03-24T17:24:01,,,yes,
127278,1774398248,2026-03-24T17:24:08,,,yes,
127298,1774398249,2026-03-24T17:24:09,,,yes,
127351,1774398252,2026-03-24T17:24:12,,,yes,
127363,1774398253,2026-03-24T17:24:13,,,yes,
127399,1774398257,2026-03-24T17:24:17,,,yes,
127472,1774398262,2026-03-24T17:24:22,,,yes,
127473,1774398262,2026-03-24T17:24:22,,,yes,
127484,1774398263,2026-03-24T17:24:23,,,no,
127490,1774398264,2026-03-24T17:24:24,,,yes,
127558,1774398269,2026-03-24T17:24:29,,,no,
127564,1774398269,2026-03-24T17:24:29,,,yes,
127621,1774398276,2026-03-24T17:24:36,,,yes,
127622,1774398276,2026-03-24T17:24:36,,,yes,
127720,1774398283,2026-03-24T17:24:43,,,no,
127757,1774398287,2026-03-24T17:24:47,,,yes,
127762,1774398288,2026-03-24T17:24:48,,,yes,
127763,1774398288,2026-03-24T17:24:48,,,yes,
127764,1774398288,2026-03-24T17:24:48,,,yes,
127765,1774398288,2026-03-24T17:24:48,,,yes,
127766,1774398288,2026-03-24T17:24:48,,,yes,
127767,1774398288,2026-03-24T17:24:48,,,yes,
127768,1774398288,2026-03-24T17:24:48,,,yes,
127822,1774398292,2026-03-24T17:24:52,,,yes,
127823,1774398292,2026-03-24T17:24:52,,,yes,
127869,1774398296,2026-03-24T17:24:56,,,yes,
127870,1774398296,2026-03-24T17:24:56,,,yes,
128045,1774398308,2026-03-24T17:25:08,,,yes,
128046,1774398308,2026-03-24T17:25:08,,,yes,
128255,1774398321,2026-03-24T17:25:21,,,yes,
128282,1774398322,2026-03-24T17:25:22,,,yes,
128481,1774398335,2026-03-24T17:25:35,,,no,
128575,1774398340,2026-03-24T17:25:40,,,yes,
128721,1774398350,2026-03-24T17:25:50,,,no,
128838,1774398359,2026-03-24T17:25:59,,,yes,
128846,1774398360,2026-03-24T17:26:00,,,yes,
128887,1774398362,2026-03-24T17:26:02,,,yes,
128907,1774398363,2026-03-24T17:26:03,,,yes,
128927,1774398364,2026-03-24T17:26:04,,,yes,
128942,1774398365,2026-03-24T17:26:05,,,yes,
128947,1774398366,2026-03-24T17:26:06,,,yes,
129182,1774398380,2026-03-24T17:26:20,,,no,
129210,1774398383,2026-03-24T17:26:23,,,no,
129381,1774398394,2026-03-24T17:26:34,,,yes,
129604,1774398406,2026-03-24T17:26:46,,,no,
129607,1774398406,2026-03-24T17:26:46,,,no,
129652,1774398409,2026-03-24T17:26:49,,,yes,
129757,1774398414,2026-03-24T17:26:54,,,yes,
129878,1774398424,2026-03-24T17:27:04,,,no,
129879,1774398424,2026-03-24T17:27:04,,,no,
129886,1774398424,2026-03-24T17:27:04,,,yes,
130000,1774398431,2026-03-24T17:27:11,,,yes,
130062,1774398435,2026-03-24T17:27:15,,,yes,
130063,1774398435,2026-03-24T17:27:15,,,yes,
130093,1774398437,2026-03-24T17:27:17,,,yes,
130094,1774398437,2026-03-24T17:27:17,,,yes,
130095,1774398437,2026-03-24T17:27:17,,,yes,
130096,1774398437,2026-03-24T17:27:17,,,yes,
130097,1774398437,2026-03-24T17:27:17,,,yes,
130108,1774398437,2026-03-24T17:27:17,,,no,
130173,1774398444,2026-03-24T17:27:24,,,yes,
130194,1774398445,2026-03-24T17:27:25,,,yes,
130292,1774398454,2026-03-24T17:27:34,,,yes,
130293,1774398454,2026-03-24T17:27:34,,,yes,
130294,1774398454,2026-03-24T17:27:34,,,yes,
130390,1774398463,2026-03-24T17:27:43,,,no,
130392,1774398463,2026-03-24T17:27:43,,,yes,
130421,1774398465,2026-03-24T17:27:45,,,yes,
130432,1774398467,2026-03-24T17:27:47,,,no,
130433,1774398467,2026-03-24T17:27:47,,,no,
130434,1774398467,2026-03-24T17:27:47,,,no,
130435,1774398467,2026-03-24T17:27:47,,,no,
130436,1774398467,2026-03-24T17:27:47,,,no,
130437,1774398467,2026-03-24T17:27:47,,,no,
130449,1774398468,2026-03-24T17:27:48,,,yes,
130464,1774398469,2026-03-24T17:27:49,,,yes,
130611,1774398481,2026-03-24T17:28:01,,,yes,
130736,1774398492,2026-03-24T17:28:12,,,no,
130809,1774398496,2026-03-24T17:28:16,,,yes,
130898,1774398504,2026-03-24T17:28:24,,,yes,
131025,1774398513,2026-03-24T17:28:33,,,yes,
131038,1774398514,2026-03-24T17:28:34,,,yes,
131049,1774398515,2026-03-24T17:28:35,,,yes,
131225,1774398530,2026-03-24T17:28:50,,,yes,
131227,1774398530,2026-03-24T17:28:50,,,no,
131289,1774398535,2026-03-24T17:28:55,,,yes,
131317,1774398537,2026-03-24T17:28:57,,,yes,
131332,1774398538,2026-03-24T17:28:58,,,no,
131333,1774398538,2026-03-24T17:28:58,,,no,
131341,1774398538,2026-03-24T17:28:58,,,yes,
131352,1774398540,2026-03-24T17:29:00,,,yes,
131353,1774398540,2026-03-24T17:29:00,,,yes,
131397,1774398545,2026-03-24T17:29:05,,,yes,
131431,1774398547,2026-03-24T17:29:07,,,yes,
131497,1774398552,2026-03-24T17:29:12,,,yes,
131524,1774398554,2026-03-24T17:29:14,,,yes,
131557,1774398557,2026-03-24T17:29:17,,,no,
131558,1774398557,2026-03-24T17:29:17,,,no,
131647,1774398564,2026-03-24T17:29:24,,,yes,
131675,1774398567,2026-03-24T17:29:27,,,yes,
131867,1774398577,2026-03-24T17:29:37,,,no,
131994,1774398594,2026-03-24T17:29:54,,,yes,
132130,1774398604,2026-03-24T17:30:04,,,yes,
132165,1774398608,2026-03-24T17:30:08,,,yes,
132198,1774398609,2026-03-24T17:30:09,,,yes,
132322,1774398623,2026-03-24T17:30:23,,,yes,
132789,1774398652,2026-03-24T17:30:52,,,yes,
132790,1774398652,2026-03-24T17:30:52,,,no,
132844,1774398657,2026-03-24T17:30:57,,,yes,
132867,1774398659,2026-03-24T17:30:59,,,yes,
133154,1774398678,2026-03-24T17:31:18,,,yes,
133216,1774398684,2026-03-24T17:31:24,,,yes,
133452,1774398700,2026-03-24T17:31:40,,,no,
133453,1774398700,2026-03-24T17:31:40,,,no,
133679,1774398721,2026-03-24T17:32:01,,,yes,
133833,1774398732,2026-03-24T17:32:12,,,yes,
133834,1774398732,2026-03-24T17:32:12,,,no,
133928,1774398739,2026-03-24T17:32:19,,,yes,
133991,1774398746,2026-03-24T17:32:26,,,yes,
134217,1774398766,2026-03-24T17:32:46,,,yes,
134254,1774398768,2026-03-24T17:32:48,,,yes,
134376,1774398778,2026-03-24T17:32:58,,,yes,
134452,1774398783,2026-03-24T17:33:03,,,yes,
134495,1774398786,2026-03-24T17:33:06,,,yes,
134547,1774398790,2026-03-24T17:33:10,,,yes,
134828,1774398811,2026-03-24T17:33:31,,,no,
134839,1774398812,2026-03-24T17:33:32,,,yes,
134951,1774398824,2026-03-24T17:33:44,,,yes,
134968,1774398825,2026-03-24T17:33:45,,,yes,
135075,1774398833,2026-03-24T17:33:53,,,no,
135109,1774398837,2026-03-24T17:33:57,,,yes,
135135,1774398839,2026-03-24T17:33:59,,,no,
135136,1774398839,2026-03-24T17:33:59,,,no,
135137,1774398839,2026-03-24T17:33:59,,,no,
135300,1774398849,2026-03-24T17:34:09,,,yes,
135409,1774398858,2026-03-24T17:34:18,,,no,
135412,1774398858,2026-03-24T17:34:18,,,yes,
135424,1774398860,2026-03-24T17:34:20,,,yes,
135604,1774398879,2026-03-24T17:34:39,,,yes,
135721,1774398896,2026-03-24T17:34:56,,,no,
135727,1774398897,2026-03-24T17:34:57,,,yes,
135949,1774398917,2026-03-24T17:35:17,,,yes,
136017,1774398922,2026-03-24T17:35:22,,,yes,
136034,1774398924,2026-03-24T17:35:24,,,yes,
136082,1774398928,2026-03-24T17:35:28,,,yes,
136276,1774398948,2026-03-24T17:35:48,,,yes,
136279,1774398949,2026-03-24T17:35:49,,,yes,
136383,1774398960,2026-03-24T17:36:00,,,yes,
136424,1774398964,2026-03-24T17:36:04,,,yes,
136447,1774398965,2026-03-24T17:36:05,,,yes,
136777,1774398995,2026-03-24T17:36:35,,,yes,
136949,1774399010,2026-03-24T17:36:50,,,yes,
136982,1774399014,2026-03-24T17:36:54,,,yes,
137231,1774399035,2026-03-24T17:37:15,,,yes,
137333,1774399045,2026-03-24T17:37:25,,,yes,
137355,1774399046,2026-03-24T17:37:26,,,yes,
137367,1774399048,2026-03-24T17:37:28,,,yes,
137438,1774399055,2026-03-24T17:37:35,,,yes,
137555,1774399067,2026-03-24T17:37:47,,,yes,
137623,1774399073,2026-03-24T17:37:53,,,yes,
137714,1774399079,2026-03-24T17:37:59,,,yes,
137759,1774399083,2026-03-24T17:38:03,,,yes,
137882,1774399091,2026-03-24T17:38:11,,,yes,
137928,1774399094,2026-03-24T17:38:14,,,yes,
138018,1774399102,2026-03-24T17:38:22,,,yes,
138055,1774399105,2026-03-24T17:38:25,,,no,
138254,1774399122,2026-03-24T17:38:42,,,no,
138255,1774399122,2026-03-24T17:38:42,,,no,
138267,1774399123,2026-03-24T17:38:43,,,yes,
138321,1774399127,2026-03-24T17:38:47,,,yes,
138341,1774399129,2026-03-24T17:38:49,,,yes,
138537,1774399147,2026-03-24T17:39:07,,,yes,
138576,1774399150,2026-03-24T17:39:10,,,yes,
138698,1774399158,2026-03-24T17:39:18,,,yes,
138705,1774399159,2026-03-24T17:39:19,,,yes,
138714,1774399160,2026-03-24T17:39:20,,,yes,
138743,1774399162,2026-03-24T17:39:22,,,yes,
138863,1774399172,2026-03-24T17:39:32,,,yes,
138865,1774399172,2026-03-24T17:39:32,,,no,
139048,1774399186,2026-03-24T17:39:46,,,yes,
139056,1774399186,2026-03-24T17:39:46,,,yes,
139109,1774399190,2026-03-24T17:39:50,,,yes,
139321,1774399206,2026-03-24T17:40:06,,,yes,
139338,1774399207,2026-03-24T17:40:07,,,no,
139457,1774399217,2026-03-24T17:40:17,,,yes,
139498,1774399219,2026-03-24T17:40:19,,,yes,
139528,1774399221,2026-03-24T17:40:21,,,yes,
139586,1774399226,2026-03-24T17:40:26,,,yes,
139614,1774399229,2026-03-24T17:40:29,,,yes,
139628,1774399230,2026-03-24T17:40:30,,,yes,
139650,1774399231,2026-03-24T17:40:31,,,yes,
139665,1774399232,2026-03-24T17:40:32,,,yes,
139721,1774399237,2026-03-24T17:40:37,,,yes,
139945,1774399254,2026-03-24T17:40:54,,,yes,
139966,1774399255,2026-03-24T17:40:55,,,yes,
140097,1774399266,2026-03-24T17:41:06,,,yes,
140661,1774399306,2026-03-24T17:41:46,,,yes,
140752,1774399314,2026-03-24T17:41:54,,,yes,
141466,1774399362,2026-03-24T17:42:42,,,no,
141675,1774399377,2026-03-24T17:42:57,,,yes,
141753,1774399383,2026-03-24T17:43:03,,,yes,
141756,1774399384,2026-03-24T17:43:04,,,no,
141798,1774399387,2026-03-24T17:43:07,,,yes,
142249,1774399419,2026-03-24T17:43:39,,,yes,
142310,1774399424,2026-03-24T17:43:44,,,yes,
142818,1774399459,2026-03-24T17:44:19,,,yes,
143184,1774399481,2026-03-24T17:44:41,,,yes,
143558,1774399499,2026-03-24T17:44:59,,,yes,
144152,1774399537,2026-03-24T17:45:37,,,yes,
144411,1774399553,2026-03-24T17:45:53,,,yes,
144609,1774399566,2026-03-24T17:46:06,,,yes,
144853,1774399585,2026-03-24T17:46:25,,,no,
144893,1774399588,2026-03-24T17:46:28,,,yes,
144894,1774399588,2026-03-24T17:46:28,,,yes,
144895,1774399588,2026-03-24T17:46:28,,,yes,
144906,1774399589,2026-03-24T17:46:29,,,yes,
145040,1774399600,2026-03-24T17:46:40,,,yes,
145626,1774399650,2026-03-24T17:47:30,,,yes,
145627,1774399650,2026-03-24T17:47:30,,,yes,
145671,1774399653,2026-03-24T17:47:33,,,yes,
145693,1774399655,2026-03-24T17:47:35,,,yes,
145766,1774399664,2026-03-24T17:47:44,,,yes,
145791,1774399666,2026-03-24T17:47:46,,,yes,
146115,1774399699,2026-03-24T17:48:19,,,yes,
146285,1774399715,2026-03-24T17:48:35,,,yes,
146287,1774399715,2026-03-24T17:48:35,,,no,
146306,1774399717,2026-03-24T17:48:37,,,yes,
146307,1774399717,2026-03-24T17:48:37,,,yes,
146341,1774399719,2026-03-24T17:48:39,,,yes,
146448,1774399729,2026-03-24T17:48:49,,,yes,
146449,1774399729,2026-03-24T17:48:49,,,yes,
146538,1774399737,2026-03-24T17:48:57,,,yes,
146763,1774399756,2026-03-24T17:49:16,,,yes,
146764,1774399756,2026-03-24T17:49:16,,,yes,
146878,1774399765,2026-03-24T17:49:25,,,yes,
146879,1774399765,2026-03-24T17:49:25,,,yes,
147006,1774399776,2026-03-24T17:49:36,,,yes,
147014,1774399777,2026-03-24T17:49:37,,,yes,
147158,1774399786,2026-03-24T17:49:46,,,no,
147189,1774399788,2026-03-24T17:49:48,,,yes,
147222,1774399790,2026-03-24T17:49:50,,,yes,
147223,1774399790,2026-03-24T17:49:50,,,yes,
147302,1774399798,2026-03-24T17:49:58,,,yes,
147475,1774399812,2026-03-24T17:50:12,,,no,
147494,1774399814,2026-03-24T17:50:14,,,no,
147497,1774399814,2026-03-24T17:50:14,,,yes,
147598,1774399823,2026-03-24T17:50:23,,,no,
147705,1774399833,2026-03-24T17:50:33,,,no,
147706,1774399833,2026-03-24T17:50:33,,,no,
148067,1774399860,2026-03-24T17:51:00,,,yes,
148068,1774399860,2026-03-24T17:51:00,,,yes,
148429,1774399889,2026-03-24T17:51:29,,,no,
148430,1774399889,2026-03-24T17:51:29,,,no,
148431,1774399889,2026-03-24T17:51:29,,,no,
148515,1774399894,2026-03-24T17:51:34,,,yes,
148519,1774399894,2026-03-24T17:51:34,,,no,
148520,1774399894,2026-03-24T17:51:34,,,no,
148521,1774399894,2026-03-24T17:51:34,,,no,
148616,1774399904,2026-03-24T17:51:44,,,yes,
148618,1774399904,2026-03-24T17:51:44,,,yes,
148619,1774399904,2026-03-24T17:51:44,,,yes,
148620,1774399904,2026-03-24T17:51:44,,,yes,
148621,1774399904,2026-03-24T17:51:44,,,yes,
148622,1774399904,2026-03-24T17:51:44,,,yes,
148830,1774399916,2026-03-24T17:51:56,,,yes,
148976,1774399927,2026-03-24T17:52:07,,,yes,
148999,1774399929,2026-03-24T17:52:09,,,yes,
149004,1774399929,2026-03-24T17:52:09,,,yes,
149067,1774399933,2026-03-24T17:52:13,,,yes,
149343,1774399951,2026-03-24T17:52:31,,,yes,
149370,1774399953,2026-03-24T17:52:33,,,yes,
149405,1774399955,2026-03-24T17:52:35,,,yes,
149483,1774399960,2026-03-24T17:52:40,,,no,
149491,1774399962,2026-03-24T17:52:42,,,yes,
149613,1774399970,2026-03-24T17:52:50,,,yes,
149614,1774399970,2026-03-24T17:52:50,,,yes,
149615,1774399970,2026-03-24T17:52:50,,,yes,
149616,1774399970,2026-03-24T17:52:50,,,yes,
149617,1774399970,2026-03-24T17:52:50,,,yes,
149618,1774399970,2026-03-24T17:52:50,,,yes,
149619,1774399970,2026-03-24T17:52:50,,,yes,
149620,1774399970,2026-03-24T17:52:50,,,yes,
149621,1774399970,2026-03-24T17:52:50,,,yes,
149622,1774399970,2026-03-24T17:52:50,,,yes,
150141,1774400010,2026-03-24T17:53:30,,,yes,
150207,1774400016,2026-03-24T17:53:36,,,yes,
150208,1774400016,2026-03-24T17:53:36,,,yes,
150209,1774400016,2026-03-24T17:53:36,,,yes,
150210,1774400016,2026-03-24T17:53:36,,,yes,
150211,1774400016,2026-03-24T17:53:36,,,yes,
150212,1774400016,2026-03-24T17:53:36,,,yes,
150213,1774400016,2026-03-24T17:53:36,,,yes,
150294,1774400021,2026-03-24T17:53:41,,,yes,
150295,1774400021,2026-03-24T17:53:41,,,yes,
150296,1774400021,2026-03-24T17:53:41,,,yes,
150352,1774400026,2026-03-24T17:53:46,,,yes,
150478,1774400034,2026-03-24T17:53:54,,,yes,
150745,1774400052,2026-03-24T17:54:12,,,yes,
150758,1774400053,2026-03-24T17:54:13,,,yes,
150805,1774400057,2026-03-24T17:54:17,,,yes,
150806,1774400057,2026-03-24T17:54:17,,,yes,
151050,1774400076,2026-03-24T17:54:36,,,yes,
151051,1774400076,2026-03-24T17:54:36,,,yes,
151052,1774400076,2026-03-24T17:54:36,,,yes,
151134,1774400082,2026-03-24T17:54:42,,,no,
151189,1774400087,2026-03-24T17:54:47,,,no,
151190,1774400087,2026-03-24T17:54:47,,,no,
151191,1774400087,2026-03-24T17:54:47,,,no,
151192,1774400087,2026-03-24T17:54:47,,,no,
151193,1774400087,2026-03-24T17:54:47,,,no,
151194,1774400087,2026-03-24T17:54:47,,,no,
151195,1774400087,2026-03-24T17:54:47,,,no,
151196,1774400087,2026-03-24T17:54:47,,,no,
151205,1774400088,2026-03-24T17:54:48,,,no,
151206,1774400088,2026-03-24T17:54:48,,,no,
151221,1774400089,2026-03-24T17:54:49,,,yes,
151222,1774400089,2026-03-24T17:54:49,,,yes,
151223,1774400089,2026-03-24T17:54:49,,,yes,
151228,1774400090,2026-03-24T17:54:50,,,yes,
151477,1774400108,2026-03-24T17:55:08,,,yes,
151536,1774400111,2026-03-24T17:55:11,,,yes,
151577,1774400114,2026-03-24T17:55:14,,,yes,
151578,1774400114,2026-03-24T17:55:14,,,yes,
151628,1774400118,2026-03-24T17:55:18,,,yes,
151650,1774400120,2026-03-24T17:55:20,,,yes,
151651,1774400120,2026-03-24T17:55:20,,,yes,
151652,1774400120,2026-03-24T17:55:20,,,yes,
151659,1774400121,2026-03-24T17:55:21,,,yes,
151742,1774400125,2026-03-24T17:55:25,,,no,
151762,1774400126,2026-03-24T17:55:26,,,yes,
151763,1774400126,2026-03-24T17:55:26,,,yes,
151768,1774400127,2026-03-24T17:55:27,,,yes,
151769,1774400127,2026-03-24T17:55:27,,,yes,
151770,1774400127,2026-03-24T17:55:27,,,yes,
151771,1774400127,2026-03-24T17:55:27,,,yes,
151772,1774400127,2026-03-24T17:55:27,,,yes,
151773,1774400127,2026-03-24T17:55:27,,,yes,
151774,1774400127,2026-03-24T17:55:27,,,yes,
151775,1774400127,2026-03-24T17:55:27,,,yes,
151776,1774400127,2026-03-24T17:55:27,,,yes,
151777,1774400127,2026-03-24T17:55:27,,,yes,
151778,1774400127,2026-03-24T17:55:27,,,yes,
151779,1774400127,2026-03-24T17:55:27,,,yes,
151780,1774400127,2026-03-24T17:55:27,,,yes,
151781,1774400127,2026-03-24T17:55:27,,,yes,
151782,1774400127,2026-03-24T17:55:27,,,yes,
151783,1774400127,2026-03-24T17:55:27,,,yes,
151784,1774400127,2026-03-24T17:55:27,,,yes,
151785,1774400127,2026-03-24T17:55:27,,,yes,
151786,1774400127,2026-03-24T17:55:27,,,yes,
151787,1774400127,2026-03-24T17:55:27,,,yes,
151788,1774400127,2026-03-24T17:55:27,,,yes,
151798,1774400127,2026-03-24T17:55:27,,,no,
151800,1774400127,2026-03-24T17:55:27,,,yes,
151801,1774400127,2026-03-24T17:55:27,,,no,
151803,1774400127,2026-03-24T17:55:27,,,yes,
151807,1774400127,2026-03-24T17:55:27,,,no,
151814,1774400127,2026-03-24T17:55:27,,,yes,
151815,1774400127,2026-03-24T17:55:27,,,yes,
151816,1774400127,2026-03-24T17:55:27,,,yes,
151817,1774400127,2026-03-24T17:55:27,,,yes,
151818,1774400127,2026-03-24T17:55:27,,,yes,
151819,1774400127,2026-03-24T17:55:27,,,yes,
151820,1774400127,2026-03-24T17:55:27,,,yes,
151821,1774400127,2026-03-24T17:55:27,,,yes,
151822,1774400127,2026-03-24T17:55:27,,,yes,
151823,1774400127,2026-03-24T17:55:27,,,yes,
151868,1774400130,2026-03-24T17:55:30,,,no,
151869,1774400130,2026-03-24T17:55:30,,,no,
151870,1774400130,2026-03-24T17:55:30,,,no,
151895,1774400131,2026-03-24T17:55:31,,,no,
151917,1774400132,2026-03-24T17:55:32,,,yes,
151936,1774400134,2026-03-24T17:55:34,,,no,
152184,1774400154,2026-03-24T17:55:54,,,yes,
152185,1774400154,2026-03-24T17:55:54,,,yes,
152226,1774400158,2026-03-24T17:55:58,,,yes,
152243,1774400160,2026-03-24T17:56:00,,,yes,
152289,1774400163,2026-03-24T17:56:03,,,no,
152290,1774400163,2026-03-24T17:56:03,,,no,
152380,1774400170,2026-03-24T17:56:10,,,no,
152459,1774400176,2026-03-24T17:56:16,,,yes,
152526,1774400180,2026-03-24T17:56:20,,,yes,
152551,1774400181,2026-03-24T17:56:21,,,yes,
152566,1774400182,2026-03-24T17:56:22,,,yes,
152643,1774400186,2026-03-24T17:56:26,,,yes,
152644,1774400186,2026-03-24T17:56:26,,,yes,
152764,1774400195,2026-03-24T17:56:35,,,yes,
152765,1774400195,2026-03-24T17:56:35,,,yes,
152766,1774400195,2026-03-24T17:56:35,,,yes,
152918,1774400206,2026-03-24T17:56:46,,,yes,
152919,1774400206,2026-03-24T17:56:46,,,yes,
152920,1774400206,2026-03-24T17:56:46,,,yes,
152921,1774400206,2026-03-24T17:56:46,,,yes,
153028,1774400212,2026-03-24T17:56:52,,,yes,
153112,1774400219,2026-03-24T17:56:59,,,yes,
153140,1774400223,2026-03-24T17:57:03,,,no,
153177,1774400225,2026-03-24T17:57:05,,,yes,
153191,1774400226,2026-03-24T17:57:06,,,no,
153203,1774400227,2026-03-24T17:57:07,,,no,
153204,1774400227,2026-03-24T17:57:07,,,no,
153256,1774400233,2026-03-24T17:57:13,,,yes,
153276,1774400234,2026-03-24T17:57:14,,,yes,
153326,1774400238,2026-03-24T17:57:18,,,yes,
153344,1774400239,2026-03-24T17:57:19,,,yes,
153365,1774400240,2026-03-24T17:57:20,,,yes,
153389,1774400242,2026-03-24T17:57:22,,,yes,
153421,1774400244,2026-03-24T17:57:24,,,yes,
153422,1774400244,2026-03-24T17:57:24,,,yes,
153468,1774400248,2026-03-24T17:57:28,,,yes,
153499,1774400249,2026-03-24T17:57:29,,,yes,
153506,1774400249,2026-03-24T17:57:29,,,no,
153507,1774400249,2026-03-24T17:57:29,,,no,
153508,1774400249,2026-03-24T17:57:29,,,no,
153509,1774400249,2026-03-24T17:57:29,,,no,
153510,1774400249,2026-03-24T17:57:29,,,no,
153511,1774400249,2026-03-24T17:57:29,,,no,
153524,1774400250,2026-03-24T17:57:30,,,yes,
153600,1774400255,2026-03-24T17:57:35,,,yes,
153610,1774400256,2026-03-24T17:57:36,,,yes,
153628,1774400257,2026-03-24T17:57:37,,,yes,
153682,1774400261,2026-03-24T17:57:41,,,yes,
153699,1774400262,2026-03-24T17:57:42,,,yes,
153704,1774400262,2026-03-24T17:57:42,,,yes,
153746,1774400265,2026-03-24T17:57:45,,,yes,
153995,1774400285,2026-03-24T17:58:05,,,no,
154234,1774400305,2026-03-24T17:58:25,,,yes,
154291,1774400310,2026-03-24T17:58:30,,,yes,
154459,1774400321,2026-03-24T17:58:41,,,no,
154522,1774400326,2026-03-24T17:58:46,,,yes,
154585,1774400329,2026-03-24T17:58:49,,,yes,
154818,1774400345,2026-03-24T17:59:05,,,yes,
154831,1774400346,2026-03-24T17:59:06,,,no,
154832,1774400346,2026-03-24T17:59:06,,,no,
154838,1774400347,2026-03-24T17:59:07,,,yes,
155044,1774400360,2026-03-24T17:59:20,,,yes,
155210,1774400371,2026-03-24T17:59:31,,,no,
155211,1774400371,2026-03-24T17:59:31,,,no,
155225,1774400372,2026-03-24T17:59:32,,,yes,
155387,1774400388,2026-03-24T17:59:48,,,yes,
155392,1774400388,2026-03-24T17:59:48,,,yes,
155885,1774400433,2026-03-24T18:00:33,,,yes,
155892,1774400433,2026-03-24T18:00:33,,,yes,
155893,1774400433,2026-03-24T18:00:33,,,yes,
155942,1774400436,2026-03-24T18:00:36,,,yes,
156159,1774400458,2026-03-24T18:00:58,,,yes,
156238,1774400461,2026-03-24T18:01:01,,,yes,
156491,1774400482,2026-03-24T18:01:22,,,yes,
156554,1774400487,2026-03-24T18:01:27,,,yes,
156740,1774400504,2026-03-24T18:01:44,,,yes,
156768,1774400506,2026-03-24T18:01:46,,,yes,
156770,1774400506,2026-03-24T18:01:46,,,no,
156917,1774400520,2026-03-24T18:02:00,,,no,
156931,1774400522,2026-03-24T18:02:02,,,no,
156951,1774400523,2026-03-24T18:02:03,,,yes,
157061,1774400532,2026-03-24T18:02:12,,,no,
157238,1774400545,2026-03-24T18:02:25,,,no,
157322,1774400551,2026-03-24T18:02:31,,,no,
157323,1774400551,2026-03-24T18:02:31,,,no,
157324,1774400551,2026-03-24T18:02:31,,,no,
157325,1774400551,2026-03-24T18:02:31,,,no,
157368,1774400553,2026-03-24T18:02:33,,,yes,
157384,1774400555,2026-03-24T18:02:35,,,no,
157418,1774400558,2026-03-24T18:02:38,,,no,
157419,1774400558,2026-03-24T18:02:38,,,no,
157420,1774400558,2026-03-24T18:02:38,,,no,
157451,1774400560,2026-03-24T18:02:40,,,yes,
157573,1774400571,2026-03-24T18:02:51,,,no,
157574,1774400571,2026-03-24T18:02:51,,,no,
157701,1774400580,2026-03-24T18:03:00,,,no,
157720,1774400582,2026-03-24T18:03:02,,,yes,
157805,1774400589,2026-03-24T18:03:09,,,yes,
157810,1774400589,2026-03-24T18:03:09,,,no,
157811,1774400589,2026-03-24T18:03:09,,,no,
157825,1774400591,2026-03-24T18:03:11,,,no,
157826,1774400591,2026-03-24T18:03:11,,,no,
157828,1774400591,2026-03-24T18:03:11,,,yes,
157941,1774400600,2026-03-24T18:03:20,,,yes,
157997,1774400605,2026-03-24T18:03:25,,,yes,
158150,1774400618,2026-03-24T18:03:38,,,yes,
158151,1774400618,2026-03-24T18:03:38,,,yes,
158166,1774400620,2026-03-24T18:03:40,,,yes,
158193,1774400621,2026-03-24T18:03:41,,,yes,
158194,1774400621,2026-03-24T18:03:41,,,yes,
158287,1774400627,2026-03-24T18:03:47,,,yes,
158305,1774400629,2026-03-24T18:03:49,,,yes,
158411,1774400636,2026-03-24T18:03:56,,,yes,
158412,1774400636,2026-03-24T18:03:56,,,yes,
158413,1774400636,2026-03-24T18:03:56,,,yes,
158414,1774400636,2026-03-24T18:03:56,,,yes,
158415,1774400636,2026-03-24T18:03:56,,,yes,
158416,1774400636,2026-03-24T18:03:56,,,yes,
158448,1774400638,2026-03-24T18:03:58,,,no,
