Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
189906,1775182936,2026-04-02T19:22:16,70,30,yes,1
189969,1775182941,2026-04-02T19:22:21,70,30,yes,5
190041,1775182946,2026-04-02T19:22:26,68,32,no,10
190042,1775182946,2026-04-02T19:22:26,68,32,no,76
190516,1775182973,2026-04-02T19:22:53,69,31,yes,1
190809,1775182994,2026-04-02T19:23:14,69,31,yes,9
190810,1775182994,2026-04-02T19:23:14,69,31,yes,1
190811,1775182994,2026-04-02T19:23:14,70,30,yes,18
191095,1775183015,2026-04-02T19:23:35,70,30,yes,279
191186,1775183020,2026-04-02T19:23:40,70,30,yes,13
191285,1775183026,2026-04-02T19:23:46,69,31,yes,2
191430,1775183035,2026-04-02T19:23:55,70,30,yes,138
191509,1775183040,2026-04-02T19:24:00,69,31,yes,1
191689,1775183053,2026-04-02T19:24:13,69,31,yes,9
191690,1775183053,2026-04-02T19:24:13,69,31,yes,1
191691,1775183053,2026-04-02T19:24:13,70,30,yes,130
192240,1775183083,2026-04-02T19:24:43,70,30,yes,1
192468,1775183098,2026-04-02T19:24:58,70,30,yes,6
192519,1775183100,2026-04-02T19:25:00,70,30,yes,34
192668,1775183113,2026-04-02T19:25:13,70,30,yes,69
193014,1775183140,2026-04-02T19:25:40,70,30,yes,5
193155,1775183152,2026-04-02T19:25:52,70,30,yes,92
193562,1775183188,2026-04-02T19:26:28,70,30,yes,2
193668,1775183198,2026-04-02T19:26:38,70,30,yes,3
193741,1775183203,2026-04-02T19:26:43,69,31,no,30
194028,1775183230,2026-04-02T19:27:10,70,30,yes,34
194132,1775183238,2026-04-02T19:27:18,68,32,no,1
194194,1775183243,2026-04-02T19:27:23,69,31,yes,4
194195,1775183243,2026-04-02T19:27:23,69,31,yes,37
194323,1775183253,2026-04-02T19:27:33,68,32,yes,26
194324,1775183253,2026-04-02T19:27:33,69,31,yes,44
194336,1775183253,2026-04-02T19:27:33,69,31,yes,17
194348,1775183255,2026-04-02T19:27:35,69,31,yes,32
194352,1775183255,2026-04-02T19:27:35,68,32,yes,10
194353,1775183255,2026-04-02T19:27:35,69,31,yes,60
194425,1775183262,2026-04-02T19:27:42,69,31,yes,212
194568,1775183272,2026-04-02T19:27:52,69,31,yes,58
194598,1775183275,2026-04-02T19:27:55,69,31,yes,241
194745,1775183289,2026-04-02T19:28:09,70,30,yes,1
194746,1775183289,2026-04-02T19:28:09,71,29,yes,36
195018,1775183314,2026-04-02T19:28:34,70,30,yes,1
195019,1775183314,2026-04-02T19:28:34,71,29,yes,26
195075,1775183319,2026-04-02T19:28:39,71,29,yes,28
195291,1775183338,2026-04-02T19:28:58,70,30,yes,1
195292,1775183338,2026-04-02T19:28:58,71,29,yes,3
195847,1775183386,2026-04-02T19:29:46,70,30,no,10
196029,1775183401,2026-04-02T19:30:01,69,31,yes,10
196030,1775183401,2026-04-02T19:30:01,70,30,yes,10
196031,1775183401,2026-04-02T19:30:01,70,30,yes,1
196032,1775183401,2026-04-02T19:30:01,70,30,yes,179
196091,1775183405,2026-04-02T19:30:05,69,31,yes,10
196092,1775183405,2026-04-02T19:30:05,70,30,yes,336
196257,1775183420,2026-04-02T19:30:20,70,30,yes,27
196274,1775183421,2026-04-02T19:30:21,70,30,yes,4
196532,1775183448,2026-04-02T19:30:48,70,30,yes,25
196565,1775183453,2026-04-02T19:30:53,70,30,yes,6
196748,1775183472,2026-04-02T19:31:12,70,30,yes,5
196815,1775183480,2026-04-02T19:31:20,70,30,yes,10
196853,1775183482,2026-04-02T19:31:22,70,30,yes,20
196969,1775183492,2026-04-02T19:31:32,70,30,yes,5
197088,1775183501,2026-04-02T19:31:41,69,31,yes,3
197193,1775183513,2026-04-02T19:31:53,70,30,yes,154
197194,1775183513,2026-04-02T19:31:53,70,30,yes,33
197195,1775183513,2026-04-02T19:31:53,70,30,yes,113
197400,1775183534,2026-04-02T19:32:14,72,28,yes,1
197401,1775183534,2026-04-02T19:32:14,72,28,yes,10
197422,1775183535,2026-04-02T19:32:15,69,31,no,21
197475,1775183542,2026-04-02T19:32:22,71,29,yes,1
197548,1775183552,2026-04-02T19:32:32,71,29,yes,1
197652,1775183563,2026-04-02T19:32:43,73,27,yes,19
197737,1775183571,2026-04-02T19:32:51,72,28,yes,1
197738,1775183571,2026-04-02T19:32:51,72,28,yes,10
197843,1775183581,2026-04-02T19:33:01,71,29,yes,10
197844,1775183581,2026-04-02T19:33:01,71,29,yes,20
197891,1775183588,2026-04-02T19:33:08,71,29,yes,10
197898,1775183589,2026-04-02T19:33:09,71,29,yes,1
197939,1775183595,2026-04-02T19:33:15,71,29,yes,9
197940,1775183595,2026-04-02T19:33:15,71,29,yes,1
198111,1775183616,2026-04-02T19:33:36,71,29,yes,100
198209,1775183631,2026-04-02T19:33:51,72,28,yes,5
198225,1775183634,2026-04-02T19:33:54,71,29,yes,43
198226,1775183634,2026-04-02T19:33:54,71,29,yes,7
198306,1775183645,2026-04-02T19:34:05,72,28,yes,9
198307,1775183645,2026-04-02T19:34:05,72,28,yes,85
198308,1775183645,2026-04-02T19:34:05,73,27,yes,31
198309,1775183645,2026-04-02T19:34:05,73,27,yes,4
198310,1775183645,2026-04-02T19:34:05,73,27,yes,250
198365,1775183653,2026-04-02T19:34:13,72,28,yes,10
198366,1775183653,2026-04-02T19:34:13,72,28,yes,19
198533,1775183673,2026-04-02T19:34:33,73,27,yes,20
198587,1775183680,2026-04-02T19:34:40,73,27,yes,4
198588,1775183680,2026-04-02T19:34:40,75,25,yes,9
198589,1775183680,2026-04-02T19:34:40,76,24,yes,36
198662,1775183689,2026-04-02T19:34:49,72,28,yes,8
198667,1775183690,2026-04-02T19:34:50,72,28,yes,5
198725,1775183696,2026-04-02T19:34:56,72,28,yes,34
198757,1775183701,2026-04-02T19:35:01,72,28,yes,20
198791,1775183706,2026-04-02T19:35:06,72,28,yes,12
199186,1775183761,2026-04-02T19:36:01,72,28,yes,1
199197,1775183762,2026-04-02T19:36:02,70,30,no,10
199198,1775183762,2026-04-02T19:36:02,69,31,no,125
199199,1775183762,2026-04-02T19:36:02,69,31,no,100
199200,1775183762,2026-04-02T19:36:02,67,33,no,198
199802,1775183846,2026-04-02T19:37:26,72,28,yes,1
199803,1775183846,2026-04-02T19:37:26,72,28,yes,12
199929,1775183860,2026-04-02T19:37:40,70,30,no,9
200025,1775183867,2026-04-02T19:37:47,71,29,yes,1
200026,1775183867,2026-04-02T19:37:47,71,29,yes,60
200027,1775183867,2026-04-02T19:37:47,71,29,yes,8
200035,1775183868,2026-04-02T19:37:48,68,32,no,125
200077,1775183875,2026-04-02T19:37:55,68,32,no,125
200078,1775183875,2026-04-02T19:37:55,68,32,no,85
200087,1775183875,2026-04-02T19:37:55,71,29,yes,1
200088,1775183875,2026-04-02T19:37:55,71,29,yes,18
200089,1775183875,2026-04-02T19:37:55,71,29,yes,10
200090,1775183875,2026-04-02T19:37:55,71,29,yes,1
200298,1775183908,2026-04-02T19:38:28,71,29,yes,10
200299,1775183908,2026-04-02T19:38:28,71,29,yes,17
200380,1775183918,2026-04-02T19:38:38,68,32,no,50
200477,1775183925,2026-04-02T19:38:45,71,29,yes,1
200552,1775183934,2026-04-02T19:38:54,71,29,yes,4
200570,1775183935,2026-04-02T19:38:55,71,29,yes,26
200734,1775183957,2026-04-02T19:39:17,70,30,no,4
200941,1775183982,2026-04-02T19:39:42,71,29,yes,2
200998,1775183991,2026-04-02T19:39:51,72,28,yes,21
200999,1775183991,2026-04-02T19:39:51,73,27,yes,4
201296,1775184023,2026-04-02T19:40:23,73,27,yes,5
201387,1775184036,2026-04-02T19:40:36,73,27,yes,245
201388,1775184036,2026-04-02T19:40:36,73,27,yes,40
201389,1775184036,2026-04-02T19:40:36,73,27,yes,248
201558,1775184054,2026-04-02T19:40:54,74,26,yes,4
201559,1775184054,2026-04-02T19:40:54,74,26,yes,10
201560,1775184054,2026-04-02T19:40:54,74,26,yes,10
201561,1775184054,2026-04-02T19:40:54,75,25,yes,10
201562,1775184054,2026-04-02T19:40:54,76,24,yes,10
201563,1775184054,2026-04-02T19:40:54,76,24,yes,1
201564,1775184054,2026-04-02T19:40:54,76,24,yes,49
201565,1775184054,2026-04-02T19:40:54,77,23,yes,60
201566,1775184054,2026-04-02T19:40:54,77,23,yes,10
201567,1775184054,2026-04-02T19:40:54,78,22,yes,60
201568,1775184054,2026-04-02T19:40:54,79,21,yes,220
201569,1775184054,2026-04-02T19:40:54,80,20,yes,300
201570,1775184054,2026-04-02T19:40:54,80,20,yes,62
201571,1775184054,2026-04-02T19:40:54,80,20,yes,19
201572,1775184054,2026-04-02T19:40:54,80,20,yes,58
201573,1775184054,2026-04-02T19:40:54,80,20,yes,1
201582,1775184054,2026-04-02T19:40:54,80,20,yes,6
201583,1775184054,2026-04-02T19:40:54,80,20,yes,6
201662,1775184062,2026-04-02T19:41:02,83,17,yes,10
201663,1775184062,2026-04-02T19:41:02,84,16,yes,1
201664,1775184062,2026-04-02T19:41:02,84,16,yes,10
201665,1775184062,2026-04-02T19:41:02,85,15,yes,60
201666,1775184062,2026-04-02T19:41:02,85,15,yes,10
201667,1775184062,2026-04-02T19:41:02,86,14,yes,1
201668,1775184062,2026-04-02T19:41:02,86,14,yes,4
201669,1775184062,2026-04-02T19:41:02,86,14,yes,51
201670,1775184062,2026-04-02T19:41:02,86,14,yes,3
201774,1775184073,2026-04-02T19:41:13,87,13,yes,10
201775,1775184073,2026-04-02T19:41:13,88,12,yes,10
201804,1775184076,2026-04-02T19:41:16,88,12,no,51
201809,1775184076,2026-04-02T19:41:16,88,12,no,29
201810,1775184076,2026-04-02T19:41:16,85,15,no,7
201816,1775184076,2026-04-02T19:41:16,85,15,no,43
201817,1775184076,2026-04-02T19:41:16,84,16,no,100
201818,1775184076,2026-04-02T19:41:16,83,17,no,11
201821,1775184076,2026-04-02T19:41:16,83,17,no,65
201867,1775184081,2026-04-02T19:41:21,88,12,yes,10
201869,1775184081,2026-04-02T19:41:21,88,12,no,10
201968,1775184088,2026-04-02T19:41:28,88,12,no,1
201972,1775184089,2026-04-02T19:41:29,88,12,no,74
202000,1775184091,2026-04-02T19:41:31,89,11,yes,5
202008,1775184091,2026-04-02T19:41:31,88,12,no,5
202009,1775184091,2026-04-02T19:41:31,88,12,no,9
202068,1775184098,2026-04-02T19:41:38,88,12,yes,1
202115,1775184103,2026-04-02T19:41:43,88,12,yes,18
202116,1775184103,2026-04-02T19:41:43,88,12,yes,26
202117,1775184103,2026-04-02T19:41:43,88,12,yes,21
202129,1775184105,2026-04-02T19:41:45,87,13,no,7
202132,1775184105,2026-04-02T19:41:45,87,13,no,6
202145,1775184107,2026-04-02T19:41:47,87,13,no,42
202146,1775184107,2026-04-02T19:41:47,87,13,no,9
202147,1775184107,2026-04-02T19:41:47,86,14,no,94
202190,1775184112,2026-04-02T19:41:52,83,17,no,19
202285,1775184121,2026-04-02T19:42:01,85,15,yes,1
202322,1775184126,2026-04-02T19:42:06,84,16,yes,11
202330,1775184127,2026-04-02T19:42:07,84,16,yes,1
202403,1775184133,2026-04-02T19:42:13,84,16,yes,1
202421,1775184137,2026-04-02T19:42:17,84,16,yes,5
202475,1775184141,2026-04-02T19:42:21,84,16,yes,29
202486,1775184142,2026-04-02T19:42:22,84,16,yes,5
202598,1775184154,2026-04-02T19:42:34,84,16,yes,26
202599,1775184154,2026-04-02T19:42:34,84,16,yes,15
202600,1775184154,2026-04-02T19:42:34,85,15,yes,3
202619,1775184156,2026-04-02T19:42:36,84,16,yes,10
202620,1775184156,2026-04-02T19:42:36,84,16,yes,165
202697,1775184165,2026-04-02T19:42:45,84,16,yes,179
202698,1775184165,2026-04-02T19:42:45,84,16,yes,17
202768,1775184171,2026-04-02T19:42:51,84,16,yes,10
202769,1775184171,2026-04-02T19:42:51,85,15,yes,4
202770,1775184171,2026-04-02T19:42:51,85,15,yes,9
202787,1775184172,2026-04-02T19:42:52,83,17,no,125
202788,1775184172,2026-04-02T19:42:52,83,17,no,9
202789,1775184172,2026-04-02T19:42:52,83,17,no,33
202809,1775184174,2026-04-02T19:42:54,84,16,yes,5
202895,1775184185,2026-04-02T19:43:05,85,15,yes,116
203049,1775184205,2026-04-02T19:43:25,82,18,no,125
203050,1775184205,2026-04-02T19:43:25,82,18,no,8
203114,1775184214,2026-04-02T19:43:34,83,17,yes,10
203214,1775184224,2026-04-02T19:43:44,83,17,yes,10
203333,1775184236,2026-04-02T19:43:56,83,17,no,5
203382,1775184240,2026-04-02T19:44:00,84,16,yes,58
203400,1775184242,2026-04-02T19:44:02,84,16,yes,47
203412,1775184243,2026-04-02T19:44:03,84,16,yes,46
203662,1775184268,2026-04-02T19:44:28,84,16,yes,17
203697,1775184269,2026-04-02T19:44:29,84,16,yes,1
203833,1775184280,2026-04-02T19:44:40,84,16,yes,145
204063,1775184302,2026-04-02T19:45:02,83,17,no,285
204064,1775184302,2026-04-02T19:45:02,83,17,no,20
204065,1775184302,2026-04-02T19:45:02,83,17,no,100
204078,1775184303,2026-04-02T19:45:03,85,15,yes,1
204130,1775184309,2026-04-02T19:45:09,84,16,yes,10
204231,1775184319,2026-04-02T19:45:19,84,16,yes,10
204273,1775184322,2026-04-02T19:45:22,85,15,yes,7
204306,1775184326,2026-04-02T19:45:26,87,13,yes,56
204458,1775184338,2026-04-02T19:45:38,86,14,yes,1
204469,1775184339,2026-04-02T19:45:39,84,16,no,32
204476,1775184340,2026-04-02T19:45:40,86,14,yes,9
204477,1775184340,2026-04-02T19:45:40,86,14,yes,1
204501,1775184341,2026-04-02T19:45:41,87,13,yes,1
204542,1775184345,2026-04-02T19:45:45,86,14,yes,10
204543,1775184345,2026-04-02T19:45:45,86,14,yes,46
204652,1775184355,2026-04-02T19:45:55,86,14,yes,1
204750,1775184364,2026-04-02T19:46:04,86,14,yes,9
204751,1775184364,2026-04-02T19:46:04,86,14,yes,33
204877,1775184375,2026-04-02T19:46:15,84,16,no,58
204882,1775184375,2026-04-02T19:46:15,86,14,yes,1
204883,1775184375,2026-04-02T19:46:15,86,14,yes,86
205002,1775184386,2026-04-02T19:46:26,84,16,no,58
205040,1775184390,2026-04-02T19:46:30,86,14,yes,17
205111,1775184395,2026-04-02T19:46:35,84,16,no,3
205243,1775184407,2026-04-02T19:46:47,86,14,yes,115
205326,1775184416,2026-04-02T19:46:56,86,14,yes,113
205375,1775184420,2026-04-02T19:47:00,84,16,no,13
205455,1775184430,2026-04-02T19:47:10,86,14,yes,57
205554,1775184439,2026-04-02T19:47:19,84,16,no,27
205650,1775184449,2026-04-02T19:47:29,85,15,yes,1
205782,1775184459,2026-04-02T19:47:39,85,15,yes,29
205783,1775184459,2026-04-02T19:47:39,86,14,yes,23
205784,1775184459,2026-04-02T19:47:39,86,14,yes,725
205805,1775184460,2026-04-02T19:47:40,85,15,yes,10
205806,1775184460,2026-04-02T19:47:40,86,14,yes,3
205814,1775184461,2026-04-02T19:47:41,83,17,no,32
205970,1775184472,2026-04-02T19:47:52,85,15,yes,10
205971,1775184472,2026-04-02T19:47:52,86,14,yes,18
206301,1775184506,2026-04-02T19:48:26,85,15,yes,2
206676,1775184544,2026-04-02T19:49:04,85,15,yes,8
206712,1775184548,2026-04-02T19:49:08,85,15,yes,1
206928,1775184571,2026-04-02T19:49:31,85,15,yes,9
206929,1775184571,2026-04-02T19:49:31,85,15,yes,1
207002,1775184578,2026-04-02T19:49:38,86,14,yes,227
207444,1775184625,2026-04-02T19:50:25,86,14,yes,17
207543,1775184635,2026-04-02T19:50:35,85,15,no,8
207595,1775184640,2026-04-02T19:50:40,86,14,yes,21
207740,1775184653,2026-04-02T19:50:53,86,14,yes,23
207852,1775184667,2026-04-02T19:51:07,86,14,yes,1
208312,1775184715,2026-04-02T19:51:55,86,14,yes,1
208340,1775184718,2026-04-02T19:51:58,86,14,yes,37
208374,1775184722,2026-04-02T19:52:02,85,15,no,7
208375,1775184722,2026-04-02T19:52:02,85,15,no,18
208508,1775184734,2026-04-02T19:52:14,86,14,yes,15
208694,1775184750,2026-04-02T19:52:30,86,14,yes,35
208709,1775184751,2026-04-02T19:52:31,86,14,yes,15
208835,1775184763,2026-04-02T19:52:43,86,14,yes,5
208849,1775184765,2026-04-02T19:52:45,86,14,yes,34
208958,1775184774,2026-04-02T19:52:54,85,15,no,12
209246,1775184799,2026-04-02T19:53:19,86,14,yes,3
209260,1775184800,2026-04-02T19:53:20,85,15,no,5
209261,1775184800,2026-04-02T19:53:20,85,15,no,31
209399,1775184810,2026-04-02T19:53:30,85,15,yes,20
209400,1775184810,2026-04-02T19:53:30,85,15,yes,3
209521,1775184820,2026-04-02T19:53:40,85,15,yes,10
209902,1775184854,2026-04-02T19:54:14,85,15,yes,10
209903,1775184854,2026-04-02T19:54:14,85,15,yes,29
210077,1775184869,2026-04-02T19:54:29,85,15,yes,1
210170,1775184877,2026-04-02T19:54:37,85,15,yes,28
210236,1775184883,2026-04-02T19:54:43,85,15,yes,1
210353,1775184894,2026-04-02T19:54:54,85,15,yes,19
210354,1775184894,2026-04-02T19:54:54,85,15,yes,60
210355,1775184894,2026-04-02T19:54:54,85,15,yes,10
210356,1775184894,2026-04-02T19:54:54,85,15,yes,1000
210357,1775184894,2026-04-02T19:54:54,85,15,yes,30
210446,1775184902,2026-04-02T19:55:02,85,15,yes,17
210455,1775184903,2026-04-02T19:55:03,85,15,yes,12
210546,1775184910,2026-04-02T19:55:10,85,15,yes,10
210576,1775184913,2026-04-02T19:55:13,85,15,yes,20
210577,1775184913,2026-04-02T19:55:13,85,15,yes,2853
210859,1775184944,2026-04-02T19:55:44,85,15,yes,229
211060,1775184961,2026-04-02T19:56:01,85,15,yes,2
211082,1775184965,2026-04-02T19:56:05,83,17,no,43
211427,1775185007,2026-04-02T19:56:47,85,15,yes,5
211498,1775185016,2026-04-02T19:56:56,85,15,yes,5
211499,1775185016,2026-04-02T19:56:56,85,15,yes,1
211816,1775185047,2026-04-02T19:57:27,83,17,no,4
212032,1775185072,2026-04-02T19:57:52,85,15,yes,20
212070,1775185077,2026-04-02T19:57:57,83,17,no,8
212233,1775185091,2026-04-02T19:58:11,85,15,yes,1
212263,1775185094,2026-04-02T19:58:14,85,15,yes,7
212264,1775185094,2026-04-02T19:58:14,85,15,yes,43
212418,1775185114,2026-04-02T19:58:34,85,15,yes,141
212419,1775185114,2026-04-02T19:58:34,85,15,yes,159
212424,1775185114,2026-04-02T19:58:34,85,15,yes,1
212447,1775185118,2026-04-02T19:58:38,85,15,yes,1
212661,1775185146,2026-04-02T19:59:06,83,17,no,1
213125,1775185193,2026-04-02T19:59:53,85,15,yes,11
213220,1775185203,2026-04-02T20:00:03,84,16,yes,10
213320,1775185210,2026-04-02T20:00:10,85,15,yes,22
213369,1775185217,2026-04-02T20:00:17,85,15,yes,200
213423,1775185221,2026-04-02T20:00:21,85,15,yes,344
213579,1775185234,2026-04-02T20:00:34,85,15,yes,17
213943,1775185275,2026-04-02T20:01:15,84,16,no,18
214199,1775185294,2026-04-02T20:01:34,84,16,no,3
214256,1775185300,2026-04-02T20:01:40,85,15,yes,23
214295,1775185303,2026-04-02T20:01:43,85,15,yes,11
215106,1775185379,2026-04-02T20:02:59,85,15,yes,9
215107,1775185379,2026-04-02T20:02:59,85,15,yes,1
215108,1775185379,2026-04-02T20:02:59,85,15,yes,5
215122,1775185380,2026-04-02T20:03:00,85,15,yes,5
215375,1775185401,2026-04-02T20:03:21,85,15,yes,14
215376,1775185401,2026-04-02T20:03:21,85,15,yes,2
215735,1775185428,2026-04-02T20:03:48,85,15,yes,2
215879,1775185439,2026-04-02T20:03:59,85,15,yes,1
215921,1775185443,2026-04-02T20:04:03,85,15,yes,5
215922,1775185443,2026-04-02T20:04:03,85,15,yes,10
215923,1775185443,2026-04-02T20:04:03,85,15,yes,50
215924,1775185443,2026-04-02T20:04:03,85,15,yes,10
215925,1775185443,2026-04-02T20:04:03,85,15,yes,79
216128,1775185460,2026-04-02T20:04:20,83,17,no,2
216207,1775185470,2026-04-02T20:04:30,82,18,yes,15
216208,1775185470,2026-04-02T20:04:30,83,17,yes,4
216299,1775185478,2026-04-02T20:04:38,82,18,yes,10
216319,1775185480,2026-04-02T20:04:40,82,18,yes,10
216362,1775185483,2026-04-02T20:04:43,83,17,yes,6
216363,1775185483,2026-04-02T20:04:43,84,16,yes,50
216364,1775185483,2026-04-02T20:04:43,84,16,yes,61
216449,1775185493,2026-04-02T20:04:53,84,16,yes,10
216472,1775185494,2026-04-02T20:04:54,85,15,yes,107
216482,1775185495,2026-04-02T20:04:55,85,15,yes,137
216497,1775185497,2026-04-02T20:04:57,85,15,yes,1
216838,1775185533,2026-04-02T20:05:33,85,15,yes,50
216839,1775185533,2026-04-02T20:05:33,85,15,yes,10
216840,1775185533,2026-04-02T20:05:33,85,15,yes,40
216926,1775185543,2026-04-02T20:05:43,83,17,yes,10
217114,1775185565,2026-04-02T20:06:05,85,15,yes,38
217115,1775185565,2026-04-02T20:06:05,85,15,yes,33
217116,1775185565,2026-04-02T20:06:05,85,15,yes,10
217117,1775185565,2026-04-02T20:06:05,85,15,yes,14
217119,1775185565,2026-04-02T20:06:05,86,14,yes,10
217120,1775185565,2026-04-02T20:06:05,86,14,yes,85
217123,1775185565,2026-04-02T20:06:05,86,14,yes,165
217124,1775185565,2026-04-02T20:06:05,86,14,yes,11
217125,1775185565,2026-04-02T20:06:05,87,13,yes,10
217128,1775185565,2026-04-02T20:06:05,88,12,yes,10
217129,1775185565,2026-04-02T20:06:05,88,12,yes,60
217131,1775185565,2026-04-02T20:06:05,88,12,yes,4
217132,1775185565,2026-04-02T20:06:05,89,11,yes,495
217133,1775185565,2026-04-02T20:06:05,89,11,yes,2
217134,1775185565,2026-04-02T20:06:05,90,10,yes,307
217149,1775185568,2026-04-02T20:06:08,90,10,no,183
217234,1775185577,2026-04-02T20:06:17,90,10,no,8
217249,1775185579,2026-04-02T20:06:19,91,9,yes,20
217251,1775185579,2026-04-02T20:06:19,91,9,yes,200
217386,1775185593,2026-04-02T20:06:33,91,9,yes,4
217498,1775185600,2026-04-02T20:06:40,91,9,yes,200
217576,1775185607,2026-04-02T20:06:47,91,9,yes,76
217577,1775185607,2026-04-02T20:06:47,91,9,yes,1
217578,1775185607,2026-04-02T20:06:47,92,8,yes,500
217579,1775185607,2026-04-02T20:06:47,92,8,yes,2
217580,1775185607,2026-04-02T20:06:47,92,8,yes,10
217581,1775185607,2026-04-02T20:06:47,93,7,yes,230
217615,1775185611,2026-04-02T20:06:51,93,7,yes,2
217660,1775185615,2026-04-02T20:06:55,93,7,yes,26
217685,1775185617,2026-04-02T20:06:57,93,7,yes,10
217694,1775185618,2026-04-02T20:06:58,93,7,yes,14
217725,1775185621,2026-04-02T20:07:01,92,8,yes,10
217726,1775185621,2026-04-02T20:07:01,93,7,yes,31
217746,1775185624,2026-04-02T20:07:04,93,7,yes,87
217747,1775185624,2026-04-02T20:07:04,93,7,yes,10
217778,1775185628,2026-04-02T20:07:08,91,9,no,17
217821,1775185632,2026-04-02T20:07:12,91,9,no,1
217822,1775185632,2026-04-02T20:07:12,91,9,no,28
217828,1775185633,2026-04-02T20:07:13,93,7,yes,1
217992,1775185653,2026-04-02T20:07:33,93,7,yes,117
218172,1775185668,2026-04-02T20:07:48,93,7,yes,15
218201,1775185670,2026-04-02T20:07:50,93,7,yes,36
218211,1775185671,2026-04-02T20:07:51,93,7,yes,5
218251,1775185675,2026-04-02T20:07:55,93,7,yes,107
218290,1775185679,2026-04-02T20:07:59,92,8,no,178
218291,1775185679,2026-04-02T20:07:59,92,8,no,17
218292,1775185679,2026-04-02T20:07:59,92,8,no,100
218343,1775185684,2026-04-02T20:08:04,92,8,yes,5
218381,1775185688,2026-04-02T20:08:08,93,7,yes,4
218470,1775185697,2026-04-02T20:08:17,93,7,yes,20
218564,1775185708,2026-04-02T20:08:28,92,8,no,22
218690,1775185718,2026-04-02T20:08:38,92,8,no,9
218692,1775185718,2026-04-02T20:08:38,93,7,yes,1
218707,1775185720,2026-04-02T20:08:40,92,8,no,173
218921,1775185740,2026-04-02T20:09:00,93,7,yes,693
218922,1775185740,2026-04-02T20:09:00,93,7,yes,10
218923,1775185740,2026-04-02T20:09:00,93,7,yes,1
218924,1775185740,2026-04-02T20:09:00,93,7,yes,100
218933,1775185740,2026-04-02T20:09:00,93,7,no,105
219059,1775185750,2026-04-02T20:09:10,94,6,yes,10
219164,1775185761,2026-04-02T20:09:21,94,6,yes,1
219203,1775185764,2026-04-02T20:09:24,94,6,yes,28
219260,1775185769,2026-04-02T20:09:29,94,6,yes,105
219291,1775185773,2026-04-02T20:09:33,93,7,no,16
219292,1775185773,2026-04-02T20:09:33,93,7,no,147
219388,1775185779,2026-04-02T20:09:39,93,7,no,2
219558,1775185788,2026-04-02T20:09:48,94,6,yes,1
219641,1775185795,2026-04-02T20:09:55,93,7,no,279
219827,1775185813,2026-04-02T20:10:13,93,7,no,24
219840,1775185815,2026-04-02T20:10:15,93,7,no,48
219841,1775185815,2026-04-02T20:10:15,92,8,no,164
219971,1775185828,2026-04-02T20:10:28,94,6,yes,145
220159,1775185845,2026-04-02T20:10:45,92,8,no,8
220410,1775185870,2026-04-02T20:11:10,93,7,yes,10
220411,1775185870,2026-04-02T20:11:10,94,6,yes,67
220453,1775185874,2026-04-02T20:11:14,92,8,no,100
220454,1775185875,2026-04-02T20:11:15,94,6,yes,10
220508,1775185880,2026-04-02T20:11:20,92,8,no,45
220661,1775185894,2026-04-02T20:11:34,93,7,yes,6
220964,1775185918,2026-04-02T20:11:58,93,7,yes,14
220965,1775185918,2026-04-02T20:11:58,94,6,yes,33
220966,1775185918,2026-04-02T20:11:58,94,6,yes,6
220983,1775185920,2026-04-02T20:12:00,93,7,yes,1
221055,1775185924,2026-04-02T20:12:04,93,7,yes,9
221056,1775185924,2026-04-02T20:12:04,93,7,yes,1
221057,1775185924,2026-04-02T20:12:04,94,6,yes,494
221058,1775185924,2026-04-02T20:12:04,94,6,yes,25
221121,1775185931,2026-04-02T20:12:11,94,6,yes,25
221122,1775185931,2026-04-02T20:12:11,94,6,yes,6
221123,1775185931,2026-04-02T20:12:11,94,6,yes,1
221124,1775185931,2026-04-02T20:12:11,94,6,yes,1
221125,1775185931,2026-04-02T20:12:11,94,6,yes,1
221208,1775185938,2026-04-02T20:12:18,94,6,no,100
221221,1775185940,2026-04-02T20:12:20,94,6,no,672
221260,1775185940,2026-04-02T20:12:20,94,6,no,43
221526,1775185962,2026-04-02T20:12:42,94,6,no,10
221575,1775185966,2026-04-02T20:12:46,94,6,no,141
221576,1775185966,2026-04-02T20:12:46,93,7,no,1
221577,1775185966,2026-04-02T20:12:46,92,8,no,1
221578,1775185966,2026-04-02T20:12:46,92,8,no,100
221579,1775185966,2026-04-02T20:12:46,92,8,no,13
221580,1775185966,2026-04-02T20:12:46,92,8,no,729
221733,1775185979,2026-04-02T20:12:59,93,7,yes,10
222049,1775186003,2026-04-02T20:13:23,94,6,yes,179
222112,1775186009,2026-04-02T20:13:29,93,7,no,51
222117,1775186009,2026-04-02T20:13:29,94,6,yes,1
222118,1775186009,2026-04-02T20:13:29,95,5,yes,1
222125,1775186010,2026-04-02T20:13:30,95,5,yes,1
222404,1775186034,2026-04-02T20:13:54,93,7,no,250
222419,1775186036,2026-04-02T20:13:56,93,7,no,100
222495,1775186042,2026-04-02T20:14:02,94,6,yes,10
222496,1775186042,2026-04-02T20:14:02,94,6,yes,227
222907,1775186081,2026-04-02T20:14:41,94,6,yes,1
222935,1775186084,2026-04-02T20:14:44,93,7,no,50
222968,1775186087,2026-04-02T20:14:47,94,6,yes,2
223204,1775186111,2026-04-02T20:15:11,94,6,yes,3
