Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
173119,1774299233,2026-03-23T13:53:53,,,yes,
173243,1774299252,2026-03-23T13:54:12,,,yes,
173927,1774299366,2026-03-23T13:56:06,,,yes,
173976,1774299369,2026-03-23T13:56:09,,,yes,
174043,1774299377,2026-03-23T13:56:17,,,no,
174114,1774299391,2026-03-23T13:56:31,,,no,
174146,1774299396,2026-03-23T13:56:36,,,yes,
174198,1774299401,2026-03-23T13:56:41,,,yes,
174231,1774299408,2026-03-23T13:56:48,,,yes,
174235,1774299410,2026-03-23T13:56:50,,,no,
174348,1774299426,2026-03-23T13:57:06,,,yes,
174371,1774299429,2026-03-23T13:57:09,,,yes,
174433,1774299435,2026-03-23T13:57:15,,,yes,
174444,1774299437,2026-03-23T13:57:17,,,yes,
174496,1774299445,2026-03-23T13:57:25,,,yes,
174721,1774299474,2026-03-23T13:57:54,,,yes,
175369,1774299591,2026-03-23T13:59:51,,,yes,
175516,1774299620,2026-03-23T14:00:20,,,yes,
175707,1774299655,2026-03-23T14:00:55,,,yes,
175722,1774299658,2026-03-23T14:00:58,,,yes,
176475,1774299775,2026-03-23T14:02:55,,,yes,
176751,1774299807,2026-03-23T14:03:27,,,yes,
176970,1774299825,2026-03-23T14:03:45,,,yes,
177088,1774299836,2026-03-23T14:03:56,,,yes,
177142,1774299840,2026-03-23T14:04:00,,,yes,
177700,1774299883,2026-03-23T14:04:43,,,yes,
177815,1774299891,2026-03-23T14:04:51,,,yes,
178079,1774299915,2026-03-23T14:05:15,,,no,
178169,1774299922,2026-03-23T14:05:22,,,yes,
178171,1774299923,2026-03-23T14:05:23,,,yes,
178361,1774299937,2026-03-23T14:05:37,,,no,
178417,1774299941,2026-03-23T14:05:41,,,yes,
178500,1774299947,2026-03-23T14:05:47,,,yes,
178735,1774299963,2026-03-23T14:06:03,,,yes,
179013,1774299980,2026-03-23T14:06:20,,,yes,
179794,1774300036,2026-03-23T14:07:16,,,yes,
180059,1774300060,2026-03-23T14:07:40,,,yes,
181173,1774300139,2026-03-23T14:08:59,,,yes,
181350,1774300152,2026-03-23T14:09:12,,,yes,
181399,1774300156,2026-03-23T14:09:16,,,yes,
181536,1774300166,2026-03-23T14:09:26,,,no,
183017,1774300286,2026-03-23T14:11:26,,,yes,
183075,1774300291,2026-03-23T14:11:31,,,no,
183236,1774300303,2026-03-23T14:11:43,,,yes,
183798,1774300343,2026-03-23T14:12:23,,,yes,
184047,1774300361,2026-03-23T14:12:41,,,yes,
184857,1774300420,2026-03-23T14:13:40,,,yes,
185514,1774300472,2026-03-23T14:14:32,,,yes,
185908,1774300506,2026-03-23T14:15:06,,,yes,
186041,1774300518,2026-03-23T14:15:18,,,yes,
186514,1774300552,2026-03-23T14:15:52,,,yes,
187288,1774300623,2026-03-23T14:17:03,,,yes,
187319,1774300625,2026-03-23T14:17:05,,,yes,
187710,1774300667,2026-03-23T14:17:47,,,no,
188057,1774300707,2026-03-23T14:18:27,,,yes,
188985,1774300794,2026-03-23T14:19:54,,,yes,
189074,1774300803,2026-03-23T14:20:03,,,yes,
189104,1774300805,2026-03-23T14:20:05,,,yes,
189113,1774300806,2026-03-23T14:20:06,,,no,
189145,1774300808,2026-03-23T14:20:08,,,yes,
189607,1774300844,2026-03-23T14:20:44,,,yes,
189728,1774300856,2026-03-23T14:20:56,,,yes,
190049,1774300882,2026-03-23T14:21:22,,,no,
191648,1774301030,2026-03-23T14:23:50,,,yes,
191838,1774301051,2026-03-23T14:24:11,,,yes,
192115,1774301074,2026-03-23T14:24:34,,,yes,
192266,1774301088,2026-03-23T14:24:48,,,yes,
193061,1774301174,2026-03-23T14:26:14,,,yes,
193202,1774301187,2026-03-23T14:26:27,,,yes,
193313,1774301193,2026-03-23T14:26:33,,,yes,
193427,1774301204,2026-03-23T14:26:44,,,no,
193587,1774301218,2026-03-23T14:26:58,,,yes,
194226,1774301278,2026-03-23T14:27:58,,,yes,
194266,1774301283,2026-03-23T14:28:03,,,yes,
194884,1774301343,2026-03-23T14:29:03,,,yes,
195108,1774301368,2026-03-23T14:29:28,,,yes,
195286,1774301390,2026-03-23T14:29:50,,,yes,
196277,1774301473,2026-03-23T14:31:13,,,yes,
196413,1774301488,2026-03-23T14:31:28,,,yes,
196427,1774301490,2026-03-23T14:31:30,,,yes,
196784,1774301528,2026-03-23T14:32:08,,,yes,
196933,1774301545,2026-03-23T14:32:25,,,yes,
196936,1774301546,2026-03-23T14:32:26,,,yes,
197246,1774301578,2026-03-23T14:32:58,,,yes,
197469,1774301599,2026-03-23T14:33:19,,,yes,
198100,1774301665,2026-03-23T14:34:25,,,yes,
198654,1774301722,2026-03-23T14:35:22,,,yes,
198663,1774301724,2026-03-23T14:35:24,,,yes,
198813,1774301743,2026-03-23T14:35:43,,,yes,
198989,1774301765,2026-03-23T14:36:05,,,yes,
199143,1774301777,2026-03-23T14:36:17,,,yes,
199995,1774301853,2026-03-23T14:37:33,,,yes,
200134,1774301865,2026-03-23T14:37:45,,,yes,
200476,1774301896,2026-03-23T14:38:16,,,yes,
200781,1774301923,2026-03-23T14:38:43,,,yes,
201097,1774301953,2026-03-23T14:39:13,,,yes,
201335,1774301977,2026-03-23T14:39:37,,,yes,
201692,1774302002,2026-03-23T14:40:02,,,yes,
201765,1774302009,2026-03-23T14:40:09,,,yes,
203276,1774302099,2026-03-23T14:41:39,,,yes,
203296,1774302102,2026-03-23T14:41:42,,,yes,
203457,1774302115,2026-03-23T14:41:55,,,yes,
205098,1774302234,2026-03-23T14:43:54,,,yes,
205103,1774302235,2026-03-23T14:43:55,,,no,
205104,1774302235,2026-03-23T14:43:55,,,yes,
205328,1774302251,2026-03-23T14:44:11,,,yes,
205427,1774302257,2026-03-23T14:44:17,,,yes,
206467,1774302331,2026-03-23T14:45:31,,,yes,
206844,1774302356,2026-03-23T14:45:56,,,yes,
206886,1774302359,2026-03-23T14:45:59,,,yes,
207164,1774302380,2026-03-23T14:46:20,,,yes,
207575,1774302412,2026-03-23T14:46:52,,,yes,
207630,1774302418,2026-03-23T14:46:58,,,yes,
208314,1774302468,2026-03-23T14:47:48,,,yes,
208519,1774302483,2026-03-23T14:48:03,,,yes,
208525,1774302484,2026-03-23T14:48:04,,,no,
208831,1774302508,2026-03-23T14:48:28,,,yes,
210016,1774302642,2026-03-23T14:50:42,,,yes,
210225,1774302669,2026-03-23T14:51:09,,,yes,
210302,1774302678,2026-03-23T14:51:18,,,yes,
210427,1774302693,2026-03-23T14:51:33,,,yes,
210956,1774302778,2026-03-23T14:52:58,,,yes,
211581,1774302887,2026-03-23T14:54:47,,,yes,
211938,1774302947,2026-03-23T14:55:47,,,yes,
211940,1774302947,2026-03-23T14:55:47,,,yes,
212007,1774302962,2026-03-23T14:56:02,,,yes,
212239,1774303006,2026-03-23T14:56:46,,,yes,
212346,1774303022,2026-03-23T14:57:02,,,yes,
212679,1774303089,2026-03-23T14:58:09,,,yes,
212763,1774303108,2026-03-23T14:58:28,,,yes,
212914,1774303140,2026-03-23T14:59:00,,,yes,
212941,1774303145,2026-03-23T14:59:05,,,yes,
212948,1774303147,2026-03-23T14:59:07,,,yes,
212999,1774303159,2026-03-23T14:59:19,,,yes,
213086,1774303174,2026-03-23T14:59:34,,,yes,
213166,1774303186,2026-03-23T14:59:46,,,yes,
213185,1774303189,2026-03-23T14:59:49,,,yes,
213256,1774303204,2026-03-23T15:00:04,,,yes,
213297,1774303215,2026-03-23T15:00:15,,,yes,
213471,1774303253,2026-03-23T15:00:53,,,yes,
213541,1774303270,2026-03-23T15:01:10,,,no,
213786,1774303324,2026-03-23T15:02:04,,,yes,
213819,1774303331,2026-03-23T15:02:11,,,yes,
214447,1774303444,2026-03-23T15:04:04,,,yes,
214588,1774303465,2026-03-23T15:04:25,,,yes,
214713,1774303487,2026-03-23T15:04:47,,,yes,
214733,1774303489,2026-03-23T15:04:49,,,yes,
214854,1774303505,2026-03-23T15:05:05,,,yes,
214889,1774303510,2026-03-23T15:05:10,,,no,
215749,1774303587,2026-03-23T15:06:27,,,yes,
215955,1774303602,2026-03-23T15:06:42,,,yes,
216411,1774303637,2026-03-23T15:07:17,,,yes,
216586,1774303649,2026-03-23T15:07:29,,,yes,
216699,1774303655,2026-03-23T15:07:35,,,yes,
217122,1774303699,2026-03-23T15:08:19,,,yes,
217288,1774303716,2026-03-23T15:08:36,,,yes,
217426,1774303731,2026-03-23T15:08:51,,,yes,
217708,1774303763,2026-03-23T15:09:23,,,yes,
217908,1774303787,2026-03-23T15:09:47,,,yes,
218250,1774303827,2026-03-23T15:10:27,,,yes,
218401,1774303840,2026-03-23T15:10:40,,,yes,
218560,1774303855,2026-03-23T15:10:55,,,yes,
218742,1774303873,2026-03-23T15:11:13,,,yes,
219392,1774303929,2026-03-23T15:12:09,,,yes,
219750,1774303964,2026-03-23T15:12:44,,,yes,
219769,1774303966,2026-03-23T15:12:46,,,yes,
219993,1774303985,2026-03-23T15:13:05,,,yes,
220202,1774304003,2026-03-23T15:13:23,,,yes,
220213,1774304004,2026-03-23T15:13:24,,,yes,
220593,1774304032,2026-03-23T15:13:52,,,yes,
220930,1774304057,2026-03-23T15:14:17,,,yes,
220969,1774304059,2026-03-23T15:14:19,,,yes,
221080,1774304068,2026-03-23T15:14:28,,,yes,
221113,1774304072,2026-03-23T15:14:32,,,yes,
221334,1774304087,2026-03-23T15:14:47,,,yes,
221391,1774304090,2026-03-23T15:14:50,,,yes,
221534,1774304101,2026-03-23T15:15:01,,,yes,
221630,1774304108,2026-03-23T15:15:08,,,yes,
221713,1774304112,2026-03-23T15:15:12,,,yes,
221750,1774304117,2026-03-23T15:15:17,,,yes,
221816,1774304122,2026-03-23T15:15:22,,,yes,
222016,1774304138,2026-03-23T15:15:38,,,yes,
222066,1774304142,2026-03-23T15:15:42,,,yes,
222255,1774304157,2026-03-23T15:15:57,,,yes,
222616,1774304190,2026-03-23T15:16:30,,,yes,
222741,1774304198,2026-03-23T15:16:38,,,yes,
223579,1774304276,2026-03-23T15:17:56,,,yes,
223660,1774304288,2026-03-23T15:18:08,,,yes,
224003,1774304333,2026-03-23T15:18:53,,,yes,
224017,1774304335,2026-03-23T15:18:55,,,yes,
224169,1774304361,2026-03-23T15:19:21,,,yes,
224227,1774304368,2026-03-23T15:19:28,,,yes,
224300,1774304376,2026-03-23T15:19:36,,,yes,
224332,1774304380,2026-03-23T15:19:40,,,yes,
224341,1774304381,2026-03-23T15:19:41,,,yes,
224443,1774304393,2026-03-23T15:19:53,,,yes,
224488,1774304396,2026-03-23T15:19:56,,,yes,
224539,1774304401,2026-03-23T15:20:01,,,yes,
224541,1774304401,2026-03-23T15:20:01,,,yes,
224659,1774304416,2026-03-23T15:20:16,,,yes,
224717,1774304420,2026-03-23T15:20:20,,,yes,
225250,1774304465,2026-03-23T15:21:05,,,yes,
226005,1774304542,2026-03-23T15:22:22,,,yes,
226128,1774304555,2026-03-23T15:22:35,,,yes,
226133,1774304556,2026-03-23T15:22:36,,,yes,
226618,1774304596,2026-03-23T15:23:16,,,yes,
226771,1774304612,2026-03-23T15:23:32,,,yes,
226829,1774304618,2026-03-23T15:23:38,,,yes,
227006,1774304633,2026-03-23T15:23:53,,,yes,
227560,1774304676,2026-03-23T15:24:36,,,yes,
227833,1774304694,2026-03-23T15:24:54,,,yes,
228030,1774304705,2026-03-23T15:25:05,,,yes,
228549,1774304757,2026-03-23T15:25:57,,,yes,
228679,1774304767,2026-03-23T15:26:07,,,yes,
228829,1774304783,2026-03-23T15:26:23,,,yes,
228898,1774304789,2026-03-23T15:26:29,,,yes,
229162,1774304818,2026-03-23T15:26:58,,,yes,
229201,1774304823,2026-03-23T15:27:03,,,yes,
229214,1774304824,2026-03-23T15:27:04,,,yes,
229793,1774304878,2026-03-23T15:27:58,,,yes,
229856,1774304886,2026-03-23T15:28:06,,,yes,
230039,1774304905,2026-03-23T15:28:25,,,yes,
230259,1774304927,2026-03-23T15:28:47,,,yes,
230797,1774304989,2026-03-23T15:29:49,,,yes,
231269,1774305047,2026-03-23T15:30:47,,,yes,
231397,1774305060,2026-03-23T15:31:00,,,yes,
231654,1774305092,2026-03-23T15:31:32,,,yes,
231683,1774305096,2026-03-23T15:31:36,,,yes,
231894,1774305126,2026-03-23T15:32:06,,,yes,
231906,1774305127,2026-03-23T15:32:07,,,yes,
231921,1774305129,2026-03-23T15:32:09,,,yes,
231974,1774305137,2026-03-23T15:32:17,,,yes,
231989,1774305140,2026-03-23T15:32:20,,,yes,
232319,1774305188,2026-03-23T15:33:08,,,yes,
232648,1774305232,2026-03-23T15:33:52,,,yes,
232669,1774305233,2026-03-23T15:33:53,,,yes,
232715,1774305239,2026-03-23T15:33:59,,,yes,
232790,1774305249,2026-03-23T15:34:09,,,yes,
232850,1774305257,2026-03-23T15:34:17,,,yes,
233155,1774305297,2026-03-23T15:34:57,,,yes,
233313,1774305318,2026-03-23T15:35:18,,,yes,
233428,1774305331,2026-03-23T15:35:31,,,yes,
233451,1774305335,2026-03-23T15:35:35,,,yes,
233474,1774305337,2026-03-23T15:35:37,,,yes,
233710,1774305361,2026-03-23T15:36:01,,,yes,
233771,1774305369,2026-03-23T15:36:09,,,yes,
233855,1774305377,2026-03-23T15:36:17,,,yes,
233913,1774305382,2026-03-23T15:36:22,,,yes,
234105,1774305403,2026-03-23T15:36:43,,,yes,
234297,1774305419,2026-03-23T15:36:59,,,yes,
234738,1774305455,2026-03-23T15:37:35,,,yes,
234745,1774305456,2026-03-23T15:37:36,,,yes,
234769,1774305458,2026-03-23T15:37:38,,,yes,
234886,1774305465,2026-03-23T15:37:45,,,yes,
235067,1774305481,2026-03-23T15:38:01,,,yes,
235671,1774305526,2026-03-23T15:38:46,,,yes,
235747,1774305532,2026-03-23T15:38:52,,,yes,
235845,1774305540,2026-03-23T15:39:00,,,yes,
236561,1774305592,2026-03-23T15:39:52,,,yes,
236570,1774305592,2026-03-23T15:39:52,,,yes,
236615,1774305595,2026-03-23T15:39:55,,,yes,
236954,1774305624,2026-03-23T15:40:24,,,yes,
237243,1774305648,2026-03-23T15:40:48,,,yes,
237290,1774305653,2026-03-23T15:40:53,,,yes,
237347,1774305656,2026-03-23T15:40:56,,,no,
237754,1774305689,2026-03-23T15:41:29,,,yes,
237964,1774305705,2026-03-23T15:41:45,,,yes,
238579,1774305759,2026-03-23T15:42:39,,,yes,
238854,1774305793,2026-03-23T15:43:13,,,yes,
238876,1774305795,2026-03-23T15:43:15,,,yes,
238930,1774305799,2026-03-23T15:43:19,,,yes,
238938,1774305800,2026-03-23T15:43:20,,,yes,
239000,1774305808,2026-03-23T15:43:28,,,yes,
239068,1774305817,2026-03-23T15:43:37,,,no,
239070,1774305817,2026-03-23T15:43:37,,,yes,
239176,1774305830,2026-03-23T15:43:50,,,yes,
239276,1774305846,2026-03-23T15:44:06,,,yes,
239314,1774305850,2026-03-23T15:44:10,,,no,
239320,1774305851,2026-03-23T15:44:11,,,no,
239321,1774305851,2026-03-23T15:44:11,,,yes,
239741,1774305908,2026-03-23T15:45:08,,,yes,
239764,1774305911,2026-03-23T15:45:11,,,no,
239770,1774305912,2026-03-23T15:45:12,,,no,
240074,1774305951,2026-03-23T15:45:51,,,yes,
240288,1774305973,2026-03-23T15:46:13,,,yes,
240412,1774305984,2026-03-23T15:46:24,,,yes,
240438,1774305987,2026-03-23T15:46:27,,,yes,
240445,1774305988,2026-03-23T15:46:28,,,yes,
240583,1774306001,2026-03-23T15:46:41,,,yes,
240751,1774306020,2026-03-23T15:47:00,,,yes,
240752,1774306020,2026-03-23T15:47:00,,,yes,
240815,1774306031,2026-03-23T15:47:11,,,yes,
240903,1774306043,2026-03-23T15:47:23,,,yes,
241227,1774306068,2026-03-23T15:47:48,,,yes,
241326,1774306080,2026-03-23T15:48:00,,,yes,
241807,1774306130,2026-03-23T15:48:50,,,yes,
241853,1774306135,2026-03-23T15:48:55,,,yes,
241953,1774306147,2026-03-23T15:49:07,,,no,
241956,1774306147,2026-03-23T15:49:07,,,no,
242114,1774306162,2026-03-23T15:49:22,,,yes,
242125,1774306163,2026-03-23T15:49:23,,,yes,
242289,1774306178,2026-03-23T15:49:38,,,yes,
242295,1774306178,2026-03-23T15:49:38,,,yes,
242311,1774306179,2026-03-23T15:49:39,,,yes,
242380,1774306186,2026-03-23T15:49:46,,,yes,
242675,1774306207,2026-03-23T15:50:07,,,yes,
242780,1774306215,2026-03-23T15:50:15,,,no,
242792,1774306216,2026-03-23T15:50:16,,,no,
242927,1774306227,2026-03-23T15:50:27,,,yes,
242941,1774306228,2026-03-23T15:50:28,,,yes,
242954,1774306229,2026-03-23T15:50:29,,,yes,
242963,1774306230,2026-03-23T15:50:30,,,yes,
243024,1774306236,2026-03-23T15:50:36,,,yes,
243426,1774306275,2026-03-23T15:51:15,,,yes,
243456,1774306277,2026-03-23T15:51:17,,,no,
243602,1774306294,2026-03-23T15:51:34,,,yes,
243812,1774306310,2026-03-23T15:51:50,,,yes,
243868,1774306315,2026-03-23T15:51:55,,,yes,
243899,1774306318,2026-03-23T15:51:58,,,yes,
244049,1774306331,2026-03-23T15:52:11,,,yes,
244667,1774306365,2026-03-23T15:52:45,,,yes,
244747,1774306369,2026-03-23T15:52:49,,,yes,
244779,1774306371,2026-03-23T15:52:51,,,yes,
244907,1774306379,2026-03-23T15:52:59,,,yes,
245112,1774306390,2026-03-23T15:53:10,,,yes,
245737,1774306433,2026-03-23T15:53:53,,,yes,
245930,1774306454,2026-03-23T15:54:14,,,yes,
245932,1774306454,2026-03-23T15:54:14,,,yes,
246111,1774306466,2026-03-23T15:54:26,,,yes,
246137,1774306467,2026-03-23T15:54:27,,,yes,
246251,1774306474,2026-03-23T15:54:34,,,yes,
247352,1774306525,2026-03-23T15:55:25,,,yes,
247413,1774306527,2026-03-23T15:55:27,,,yes,
247460,1774306529,2026-03-23T15:55:29,,,yes,
247607,1774306536,2026-03-23T15:55:36,,,yes,
248136,1774306554,2026-03-23T15:55:54,,,yes,
248183,1774306556,2026-03-23T15:55:56,,,yes,
248425,1774306568,2026-03-23T15:56:08,,,yes,
249056,1774306599,2026-03-23T15:56:39,,,yes,
249115,1774306603,2026-03-23T15:56:43,,,yes,
249227,1774306610,2026-03-23T15:56:50,,,yes,
249420,1774306620,2026-03-23T15:57:00,,,yes,
249646,1774306633,2026-03-23T15:57:13,,,yes,
249686,1774306634,2026-03-23T15:57:14,,,yes,
249738,1774306638,2026-03-23T15:57:18,,,yes,
249783,1774306640,2026-03-23T15:57:20,,,yes,
249995,1774306646,2026-03-23T15:57:26,,,yes,
250243,1774306661,2026-03-23T15:57:41,,,yes,
250245,1774306661,2026-03-23T15:57:41,,,yes,
250398,1774306671,2026-03-23T15:57:51,,,yes,
250575,1774306685,2026-03-23T15:58:05,,,yes,
250752,1774306700,2026-03-23T15:58:20,,,yes,
251401,1774306741,2026-03-23T15:59:01,,,yes,
251825,1774306771,2026-03-23T15:59:31,,,yes,
252280,1774306804,2026-03-23T16:00:04,,,yes,
252338,1774306807,2026-03-23T16:00:07,,,yes,
252432,1774306813,2026-03-23T16:00:13,,,yes,
252482,1774306816,2026-03-23T16:00:16,,,yes,
252748,1774306827,2026-03-23T16:00:27,,,yes,
252884,1774306833,2026-03-23T16:00:33,,,yes,
253004,1774306837,2026-03-23T16:00:37,,,yes,
253543,1774306863,2026-03-23T16:01:03,,,yes,
253617,1774306868,2026-03-23T16:01:08,,,yes,
254198,1774306892,2026-03-23T16:01:32,,,yes,
254572,1774306911,2026-03-23T16:01:51,,,no,
255103,1774306936,2026-03-23T16:02:16,,,yes,
255125,1774306937,2026-03-23T16:02:17,,,yes,
255136,1774306937,2026-03-23T16:02:17,,,yes,
255167,1774306938,2026-03-23T16:02:18,,,yes,
255414,1774306951,2026-03-23T16:02:31,,,yes,
255768,1774306968,2026-03-23T16:02:48,,,yes,
255938,1774306974,2026-03-23T16:02:54,,,yes,
256299,1774306991,2026-03-23T16:03:11,,,yes,
256519,1774307003,2026-03-23T16:03:23,,,yes,
256913,1774307022,2026-03-23T16:03:42,,,yes,
256938,1774307023,2026-03-23T16:03:43,,,yes,
257129,1774307028,2026-03-23T16:03:48,,,yes,
257420,1774307040,2026-03-23T16:04:00,,,yes,
258268,1774307091,2026-03-23T16:04:51,,,yes,
258282,1774307093,2026-03-23T16:04:53,,,yes,
258304,1774307096,2026-03-23T16:04:56,,,yes,
258338,1774307097,2026-03-23T16:04:57,,,yes,
258359,1774307099,2026-03-23T16:04:59,,,yes,
258985,1774307140,2026-03-23T16:05:40,,,yes,
259060,1774307146,2026-03-23T16:05:46,,,yes,
259097,1774307148,2026-03-23T16:05:48,,,yes,
259319,1774307163,2026-03-23T16:06:03,,,yes,
259421,1774307170,2026-03-23T16:06:10,,,yes,
259609,1774307185,2026-03-23T16:06:25,,,yes,
259671,1774307190,2026-03-23T16:06:30,,,yes,
259983,1774307212,2026-03-23T16:06:52,,,yes,
260304,1774307238,2026-03-23T16:07:18,,,yes,
260696,1774307255,2026-03-23T16:07:35,,,yes,
260745,1774307258,2026-03-23T16:07:38,,,yes,
261230,1774307291,2026-03-23T16:08:11,,,yes,
261249,1774307293,2026-03-23T16:08:13,,,yes,
261351,1774307299,2026-03-23T16:08:19,,,yes,
261372,1774307301,2026-03-23T16:08:21,,,yes,
261419,1774307303,2026-03-23T16:08:23,,,yes,
261682,1774307322,2026-03-23T16:08:42,,,yes,
262046,1774307345,2026-03-23T16:09:05,,,yes,
262115,1774307351,2026-03-23T16:09:11,,,yes,
262146,1774307353,2026-03-23T16:09:13,,,yes,
262323,1774307367,2026-03-23T16:09:27,,,yes,
262342,1774307368,2026-03-23T16:09:28,,,yes,
262657,1774307392,2026-03-23T16:09:52,,,yes,
262757,1774307398,2026-03-23T16:09:58,,,yes,
263001,1774307415,2026-03-23T16:10:15,,,yes,
263164,1774307428,2026-03-23T16:10:28,,,yes,
263201,1774307431,2026-03-23T16:10:31,,,yes,
263462,1774307446,2026-03-23T16:10:46,,,yes,
263904,1774307477,2026-03-23T16:11:17,,,yes,
264392,1774307505,2026-03-23T16:11:45,,,yes,
264534,1774307512,2026-03-23T16:11:52,,,yes,
264715,1774307522,2026-03-23T16:12:02,,,yes,
264877,1774307529,2026-03-23T16:12:09,,,yes,
265055,1774307538,2026-03-23T16:12:18,,,yes,
265132,1774307543,2026-03-23T16:12:23,,,yes,
265148,1774307544,2026-03-23T16:12:24,,,yes,
265366,1774307553,2026-03-23T16:12:33,,,yes,
265462,1774307559,2026-03-23T16:12:39,,,yes,
265471,1774307560,2026-03-23T16:12:40,,,yes,
265561,1774307564,2026-03-23T16:12:44,,,yes,
265722,1774307570,2026-03-23T16:12:50,,,yes,
265900,1774307576,2026-03-23T16:12:56,,,yes,
266047,1774307584,2026-03-23T16:13:04,,,yes,
266163,1774307591,2026-03-23T16:13:11,,,yes,
266325,1774307602,2026-03-23T16:13:22,,,yes,
266415,1774307610,2026-03-23T16:13:30,,,yes,
266581,1774307623,2026-03-23T16:13:43,,,yes,
266714,1774307632,2026-03-23T16:13:52,,,yes,
266773,1774307636,2026-03-23T16:13:56,,,yes,
266951,1774307647,2026-03-23T16:14:07,,,yes,
267090,1774307655,2026-03-23T16:14:15,,,yes,
267171,1774307660,2026-03-23T16:14:20,,,yes,
267581,1774307679,2026-03-23T16:14:39,,,yes,
268751,1774307735,2026-03-23T16:15:35,,,yes,
268791,1774307737,2026-03-23T16:15:37,,,yes,
269158,1774307756,2026-03-23T16:15:56,,,yes,
269199,1774307759,2026-03-23T16:15:59,,,yes,
269212,1774307760,2026-03-23T16:16:00,,,yes,
269402,1774307770,2026-03-23T16:16:10,,,no,
269521,1774307775,2026-03-23T16:16:15,,,yes,
269587,1774307779,2026-03-23T16:16:19,,,yes,
269705,1774307787,2026-03-23T16:16:27,,,yes,
269933,1774307802,2026-03-23T16:16:42,,,yes,
269945,1774307803,2026-03-23T16:16:43,,,yes,
270042,1774307810,2026-03-23T16:16:50,,,yes,
270439,1774307836,2026-03-23T16:17:16,,,yes,
270457,1774307837,2026-03-23T16:17:17,,,yes,
270474,1774307838,2026-03-23T16:17:18,,,yes,
270699,1774307850,2026-03-23T16:17:30,,,yes,
271431,1774307899,2026-03-23T16:18:19,,,yes,
271463,1774307901,2026-03-23T16:18:21,,,yes,
271656,1774307912,2026-03-23T16:18:32,,,yes,
271876,1774307925,2026-03-23T16:18:45,,,yes,
272148,1774307940,2026-03-23T16:19:00,,,yes,
272152,1774307940,2026-03-23T16:19:00,,,yes,
272318,1774307951,2026-03-23T16:19:11,,,yes,
272459,1774307960,2026-03-23T16:19:20,,,yes,
273147,1774308005,2026-03-23T16:20:05,,,yes,
273148,1774308005,2026-03-23T16:20:05,,,yes,
273377,1774308018,2026-03-23T16:20:18,,,yes,
273466,1774308026,2026-03-23T16:20:26,,,yes,
273761,1774308050,2026-03-23T16:20:50,,,yes,
273961,1774308061,2026-03-23T16:21:01,,,yes,
273967,1774308061,2026-03-23T16:21:01,,,no,
274034,1774308064,2026-03-23T16:21:04,,,yes,
274047,1774308065,2026-03-23T16:21:05,,,yes,
274099,1774308068,2026-03-23T16:21:08,,,yes,
274446,1774308092,2026-03-23T16:21:32,,,yes,
275094,1774308140,2026-03-23T16:22:20,,,yes,
275103,1774308140,2026-03-23T16:22:20,,,yes,
275400,1774308163,2026-03-23T16:22:43,,,yes,
275513,1774308171,2026-03-23T16:22:51,,,yes,
275636,1774308177,2026-03-23T16:22:57,,,yes,
275754,1774308189,2026-03-23T16:23:09,,,yes,
275919,1774308202,2026-03-23T16:23:22,,,yes,
276092,1774308215,2026-03-23T16:23:35,,,yes,
276275,1774308227,2026-03-23T16:23:47,,,yes,
277034,1774308276,2026-03-23T16:24:36,,,yes,
277254,1774308296,2026-03-23T16:24:56,,,yes,
277387,1774308305,2026-03-23T16:25:05,,,yes,
277398,1774308306,2026-03-23T16:25:06,,,yes,
277540,1774308317,2026-03-23T16:25:17,,,yes,
277739,1774308331,2026-03-23T16:25:31,,,yes,
278111,1774308354,2026-03-23T16:25:54,,,yes,
278214,1774308362,2026-03-23T16:26:02,,,yes,
278322,1774308370,2026-03-23T16:26:10,,,yes,
278325,1774308370,2026-03-23T16:26:10,,,yes,
278356,1774308373,2026-03-23T16:26:13,,,no,
278387,1774308375,2026-03-23T16:26:15,,,yes,
278473,1774308381,2026-03-23T16:26:21,,,yes,
278478,1774308381,2026-03-23T16:26:21,,,yes,
278601,1774308389,2026-03-23T16:26:29,,,yes,
278620,1774308391,2026-03-23T16:26:31,,,yes,
278709,1774308394,2026-03-23T16:26:34,,,yes,
278788,1774308400,2026-03-23T16:26:40,,,yes,
279389,1774308443,2026-03-23T16:27:23,,,yes,
279457,1774308446,2026-03-23T16:27:26,,,yes,
279476,1774308449,2026-03-23T16:27:29,,,yes,
279554,1774308456,2026-03-23T16:27:36,,,yes,
279562,1774308457,2026-03-23T16:27:37,,,yes,
279587,1774308458,2026-03-23T16:27:38,,,yes,
279649,1774308465,2026-03-23T16:27:45,,,yes,
279697,1774308468,2026-03-23T16:27:48,,,yes,
279949,1774308487,2026-03-23T16:28:07,,,yes,
279953,1774308488,2026-03-23T16:28:08,,,yes,
279974,1774308490,2026-03-23T16:28:10,,,yes,
280098,1774308499,2026-03-23T16:28:19,,,yes,
280196,1774308507,2026-03-23T16:28:27,,,yes,
280363,1774308520,2026-03-23T16:28:40,,,yes,
280397,1774308523,2026-03-23T16:28:43,,,yes,
280399,1774308523,2026-03-23T16:28:43,,,yes,
280482,1774308530,2026-03-23T16:28:50,,,yes,
280519,1774308534,2026-03-23T16:28:54,,,yes,
280573,1774308538,2026-03-23T16:28:58,,,yes,
280626,1774308543,2026-03-23T16:29:03,,,yes,
