Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
671412,1775354769,2026-04-04T19:06:09,29,71,yes,100
671437,1775354770,2026-04-04T19:06:10,30,70,yes,44
671451,1775354771,2026-04-04T19:06:11,29,71,no,1
671464,1775354772,2026-04-04T19:06:12,30,70,yes,16
671465,1775354772,2026-04-04T19:06:12,30,70,yes,63
671466,1775354772,2026-04-04T19:06:12,30,70,yes,13
671467,1775354772,2026-04-04T19:06:12,30,70,yes,87
671487,1775354772,2026-04-04T19:06:12,29,71,no,137
671499,1775354772,2026-04-04T19:06:12,30,70,yes,15
671500,1775354772,2026-04-04T19:06:12,30,70,yes,50
671510,1775354773,2026-04-04T19:06:13,29,71,no,47
671517,1775354773,2026-04-04T19:06:13,29,71,no,12
671518,1775354773,2026-04-04T19:06:13,29,71,no,1
671526,1775354773,2026-04-04T19:06:13,30,70,yes,3
671531,1775354774,2026-04-04T19:06:14,29,71,no,16
671571,1775354776,2026-04-04T19:06:16,29,71,no,8
671573,1775354777,2026-04-04T19:06:17,26,74,no,41
671579,1775354777,2026-04-04T19:06:17,26,74,no,19
671580,1775354777,2026-04-04T19:06:17,26,74,no,30
671581,1775354777,2026-04-04T19:06:17,25,75,no,29
671583,1775354777,2026-04-04T19:06:17,27,73,yes,98
671584,1775354777,2026-04-04T19:06:17,27,73,yes,59
671585,1775354777,2026-04-04T19:06:17,27,73,yes,43
671590,1775354777,2026-04-04T19:06:17,27,73,yes,57
671591,1775354777,2026-04-04T19:06:17,27,73,yes,71
671592,1775354777,2026-04-04T19:06:17,27,73,yes,250
671593,1775354777,2026-04-04T19:06:17,28,72,yes,98
671594,1775354777,2026-04-04T19:06:17,28,72,yes,6
671595,1775354777,2026-04-04T19:06:17,29,71,yes,98
671596,1775354777,2026-04-04T19:06:17,29,71,yes,300
671611,1775354778,2026-04-04T19:06:18,30,70,yes,25
671629,1775354779,2026-04-04T19:06:19,30,70,yes,47
671647,1775354780,2026-04-04T19:06:20,29,71,no,31
671648,1775354780,2026-04-04T19:06:20,29,71,no,409
671667,1775354781,2026-04-04T19:06:21,29,71,no,300
671670,1775354781,2026-04-04T19:06:21,30,70,yes,12
671685,1775354781,2026-04-04T19:06:21,29,71,no,238
671690,1775354782,2026-04-04T19:06:22,30,70,yes,19
671728,1775354784,2026-04-04T19:06:24,29,71,no,300
671734,1775354784,2026-04-04T19:06:24,30,70,yes,3
671739,1775354785,2026-04-04T19:06:25,29,71,no,15
671752,1775354785,2026-04-04T19:06:25,29,71,no,407
671753,1775354785,2026-04-04T19:06:25,30,70,yes,39
671754,1775354785,2026-04-04T19:06:25,30,70,yes,23
671757,1775354785,2026-04-04T19:06:25,30,70,yes,5
671766,1775354786,2026-04-04T19:06:26,30,70,yes,72
671767,1775354786,2026-04-04T19:06:26,30,70,yes,7
671769,1775354786,2026-04-04T19:06:26,29,71,no,328
671772,1775354786,2026-04-04T19:06:26,29,71,no,79
671783,1775354787,2026-04-04T19:06:27,30,70,yes,1
671792,1775354787,2026-04-04T19:06:27,30,70,yes,92
671793,1775354787,2026-04-04T19:06:27,30,70,yes,1500
671794,1775354787,2026-04-04T19:06:27,30,70,yes,500
671795,1775354787,2026-04-04T19:06:27,30,70,yes,50
671796,1775354787,2026-04-04T19:06:27,30,70,yes,100
671797,1775354787,2026-04-04T19:06:27,30,70,yes,100
671798,1775354787,2026-04-04T19:06:27,30,70,yes,6
671799,1775354787,2026-04-04T19:06:27,30,70,yes,250
671800,1775354787,2026-04-04T19:06:27,30,70,yes,535
671801,1775354787,2026-04-04T19:06:27,30,70,yes,12
671802,1775354787,2026-04-04T19:06:27,30,70,yes,45
671806,1775354787,2026-04-04T19:06:27,29,71,no,10
671939,1775354791,2026-04-04T19:06:31,26,74,no,1
671940,1775354791,2026-04-04T19:06:31,25,75,no,167
671973,1775354793,2026-04-04T19:06:33,27,73,yes,85
671979,1775354794,2026-04-04T19:06:34,26,74,no,11
671990,1775354794,2026-04-04T19:06:34,26,74,no,50
671991,1775354794,2026-04-04T19:06:34,25,75,no,15
671997,1775354794,2026-04-04T19:06:34,27,73,yes,6
671998,1775354794,2026-04-04T19:06:34,27,73,yes,4
672001,1775354795,2026-04-04T19:06:35,27,73,yes,137
672009,1775354795,2026-04-04T19:06:35,26,74,no,4
672026,1775354795,2026-04-04T19:06:35,26,74,no,1
672027,1775354795,2026-04-04T19:06:35,26,74,no,29
672028,1775354795,2026-04-04T19:06:35,25,75,no,1138
672041,1775354796,2026-04-04T19:06:36,25,75,no,25
672055,1775354796,2026-04-04T19:06:36,26,74,yes,6
672056,1775354796,2026-04-04T19:06:36,26,74,yes,96
672060,1775354797,2026-04-04T19:06:37,26,74,yes,300
672061,1775354797,2026-04-04T19:06:37,26,74,yes,150
672062,1775354797,2026-04-04T19:06:37,27,73,yes,15
672063,1775354797,2026-04-04T19:06:37,27,73,yes,300
672064,1775354797,2026-04-04T19:06:37,27,73,yes,100
672065,1775354797,2026-04-04T19:06:37,27,73,yes,304
672066,1775354797,2026-04-04T19:06:37,28,72,yes,100
672067,1775354797,2026-04-04T19:06:37,28,72,yes,80
672068,1775354797,2026-04-04T19:06:37,28,72,yes,28
672069,1775354797,2026-04-04T19:06:37,29,71,yes,98
672070,1775354797,2026-04-04T19:06:37,31,69,yes,525
672098,1775354798,2026-04-04T19:06:38,25,75,no,226
672099,1775354798,2026-04-04T19:06:38,25,75,no,62
672100,1775354798,2026-04-04T19:06:38,25,75,no,26
672152,1775354800,2026-04-04T19:06:40,25,75,yes,5
672156,1775354800,2026-04-04T19:06:40,23,77,yes,4
672168,1775354800,2026-04-04T19:06:40,25,75,yes,20
672194,1775354802,2026-04-04T19:06:42,25,75,yes,95
672195,1775354802,2026-04-04T19:06:42,25,75,yes,350
672212,1775354804,2026-04-04T19:06:44,24,76,no,35
672213,1775354804,2026-04-04T19:06:44,24,76,no,67
672216,1775354804,2026-04-04T19:06:44,26,74,yes,10
672230,1775354805,2026-04-04T19:06:45,26,74,yes,3
672231,1775354805,2026-04-04T19:06:45,26,74,yes,97
672255,1775354806,2026-04-04T19:06:46,27,73,yes,5
672293,1775354808,2026-04-04T19:06:48,26,74,no,272
672294,1775354808,2026-04-04T19:06:48,26,74,no,35
672295,1775354808,2026-04-04T19:06:48,26,74,no,41
672296,1775354808,2026-04-04T19:06:48,25,75,no,34
672297,1775354808,2026-04-04T19:06:48,25,75,no,40
672298,1775354808,2026-04-04T19:06:48,25,75,no,100
672299,1775354808,2026-04-04T19:06:48,25,75,no,95
672300,1775354808,2026-04-04T19:06:48,24,76,no,35
672301,1775354808,2026-04-04T19:06:48,24,76,no,34
672302,1775354808,2026-04-04T19:06:48,22,78,no,15
672303,1775354808,2026-04-04T19:06:48,21,79,no,500
672304,1775354808,2026-04-04T19:06:48,21,79,no,87
672314,1775354808,2026-04-04T19:06:48,27,73,yes,62
672315,1775354808,2026-04-04T19:06:48,27,73,yes,24
672359,1775354810,2026-04-04T19:06:50,28,72,yes,23
672373,1775354811,2026-04-04T19:06:51,27,73,no,4
672374,1775354811,2026-04-04T19:06:51,27,73,no,95
672375,1775354811,2026-04-04T19:06:51,27,73,no,50
672376,1775354811,2026-04-04T19:06:51,27,73,no,48
672377,1775354811,2026-04-04T19:06:51,27,73,no,3
672400,1775354813,2026-04-04T19:06:53,28,72,yes,15
672401,1775354813,2026-04-04T19:06:53,28,72,yes,35
672435,1775354815,2026-04-04T19:06:55,28,72,yes,25
672437,1775354815,2026-04-04T19:06:55,28,72,yes,66
672441,1775354815,2026-04-04T19:06:55,28,72,yes,124
672442,1775354815,2026-04-04T19:06:55,28,72,yes,60
672443,1775354815,2026-04-04T19:06:55,28,72,yes,100
672444,1775354815,2026-04-04T19:06:55,28,72,yes,33
672445,1775354815,2026-04-04T19:06:55,28,72,yes,100
672446,1775354815,2026-04-04T19:06:55,28,72,yes,92
672501,1775354817,2026-04-04T19:06:57,29,71,yes,32
672507,1775354818,2026-04-04T19:06:58,29,71,yes,32
672523,1775354819,2026-04-04T19:06:59,29,71,yes,16
672547,1775354820,2026-04-04T19:07:00,29,71,yes,9
672549,1775354820,2026-04-04T19:07:00,28,72,no,10
672583,1775354821,2026-04-04T19:07:01,28,72,no,20
672586,1775354822,2026-04-04T19:07:02,29,71,yes,11
672587,1775354822,2026-04-04T19:07:02,29,71,yes,54
672588,1775354822,2026-04-04T19:07:02,29,71,yes,43
672589,1775354822,2026-04-04T19:07:02,29,71,yes,53
672590,1775354822,2026-04-04T19:07:02,29,71,yes,297
672591,1775354822,2026-04-04T19:07:02,29,71,yes,84
672592,1775354822,2026-04-04T19:07:02,29,71,yes,100
672593,1775354822,2026-04-04T19:07:02,29,71,yes,500
672594,1775354822,2026-04-04T19:07:02,29,71,yes,83
672595,1775354822,2026-04-04T19:07:02,30,70,yes,88
672596,1775354822,2026-04-04T19:07:02,30,70,yes,6
672597,1775354822,2026-04-04T19:07:02,30,70,yes,111
672598,1775354822,2026-04-04T19:07:02,32,68,yes,356
672603,1775354822,2026-04-04T19:07:02,28,72,no,5
672647,1775354823,2026-04-04T19:07:03,28,72,no,12
672648,1775354823,2026-04-04T19:07:03,28,72,no,15
672657,1775354824,2026-04-04T19:07:04,29,71,yes,16
672661,1775354824,2026-04-04T19:07:04,28,72,no,30
672664,1775354824,2026-04-04T19:07:04,29,71,yes,181
672665,1775354824,2026-04-04T19:07:04,30,70,yes,205
672666,1775354824,2026-04-04T19:07:04,30,70,yes,171
672667,1775354824,2026-04-04T19:07:04,30,70,yes,250
672668,1775354824,2026-04-04T19:07:04,31,69,yes,15
672684,1775354825,2026-04-04T19:07:05,28,72,no,4
672712,1775354826,2026-04-04T19:07:06,30,70,yes,6
672721,1775354826,2026-04-04T19:07:06,29,71,no,5
672745,1775354827,2026-04-04T19:07:07,30,70,yes,125
672752,1775354827,2026-04-04T19:07:07,30,70,yes,6
672761,1775354828,2026-04-04T19:07:08,30,70,yes,82
672763,1775354828,2026-04-04T19:07:08,30,70,yes,1
672767,1775354828,2026-04-04T19:07:08,30,70,yes,6
672784,1775354829,2026-04-04T19:07:09,29,71,no,10
672806,1775354830,2026-04-04T19:07:10,29,71,no,5
672815,1775354831,2026-04-04T19:07:11,30,70,yes,76
672816,1775354831,2026-04-04T19:07:11,30,70,yes,80
672819,1775354831,2026-04-04T19:07:11,30,70,yes,31
672832,1775354832,2026-04-04T19:07:12,30,70,yes,1
672837,1775354832,2026-04-04T19:07:12,28,72,no,10
672854,1775354833,2026-04-04T19:07:13,30,70,yes,47
672868,1775354834,2026-04-04T19:07:14,30,70,yes,6
672926,1775354837,2026-04-04T19:07:17,30,70,yes,9
672932,1775354838,2026-04-04T19:07:18,30,70,yes,21
672949,1775354839,2026-04-04T19:07:19,30,70,yes,16
672950,1775354839,2026-04-04T19:07:19,30,70,yes,15
672953,1775354839,2026-04-04T19:07:19,30,70,yes,73
672954,1775354839,2026-04-04T19:07:19,30,70,yes,73
672955,1775354839,2026-04-04T19:07:19,30,70,yes,100
672956,1775354839,2026-04-04T19:07:19,30,70,yes,71
672998,1775354842,2026-04-04T19:07:22,29,71,no,229
673002,1775354842,2026-04-04T19:07:22,30,70,yes,317
673003,1775354842,2026-04-04T19:07:22,30,70,yes,15
673026,1775354843,2026-04-04T19:07:23,30,70,yes,67
673049,1775354844,2026-04-04T19:07:24,30,70,yes,15
673054,1775354844,2026-04-04T19:07:24,30,70,yes,31
673083,1775354845,2026-04-04T19:07:25,30,70,yes,2555
673084,1775354845,2026-04-04T19:07:25,30,70,yes,19
673085,1775354845,2026-04-04T19:07:25,30,70,yes,105
673086,1775354845,2026-04-04T19:07:25,30,70,yes,3821
673093,1775354846,2026-04-04T19:07:26,30,70,yes,15627
673095,1775354846,2026-04-04T19:07:26,30,70,yes,13885
673096,1775354846,2026-04-04T19:07:26,30,70,yes,6
673097,1775354846,2026-04-04T19:07:26,30,70,yes,72
673131,1775354846,2026-04-04T19:07:26,30,70,no,3
673138,1775354847,2026-04-04T19:07:27,31,69,yes,50
673146,1775354848,2026-04-04T19:07:28,31,69,yes,15
673161,1775354848,2026-04-04T19:07:28,31,69,yes,15
673162,1775354848,2026-04-04T19:07:28,31,69,yes,225
673166,1775354849,2026-04-04T19:07:29,30,70,no,2
673195,1775354850,2026-04-04T19:07:30,31,69,yes,25
673196,1775354850,2026-04-04T19:07:30,31,69,yes,6
673197,1775354850,2026-04-04T19:07:30,31,69,no,30
673209,1775354850,2026-04-04T19:07:30,32,68,yes,6
673210,1775354850,2026-04-04T19:07:30,32,68,yes,85
673226,1775354852,2026-04-04T19:07:32,32,68,yes,59
673245,1775354852,2026-04-04T19:07:32,31,69,no,5
673251,1775354852,2026-04-04T19:07:32,32,68,yes,41
673252,1775354852,2026-04-04T19:07:32,32,68,yes,3
673253,1775354852,2026-04-04T19:07:32,32,68,yes,241
673314,1775354855,2026-04-04T19:07:35,31,69,no,20
673327,1775354855,2026-04-04T19:07:35,32,68,yes,87
673344,1775354856,2026-04-04T19:07:36,32,68,yes,14
673355,1775354857,2026-04-04T19:07:37,31,69,no,14
673356,1775354857,2026-04-04T19:07:37,30,70,no,357
673357,1775354857,2026-04-04T19:07:37,30,70,no,152
673365,1775354857,2026-04-04T19:07:37,32,68,yes,30
673398,1775354859,2026-04-04T19:07:39,31,69,no,4
673439,1775354861,2026-04-04T19:07:41,31,69,no,10
673440,1775354861,2026-04-04T19:07:41,31,69,no,42
673446,1775354861,2026-04-04T19:07:41,32,68,yes,35
673447,1775354861,2026-04-04T19:07:41,31,69,no,16
673455,1775354862,2026-04-04T19:07:42,32,68,yes,29
673460,1775354862,2026-04-04T19:07:42,31,69,no,34
673461,1775354862,2026-04-04T19:07:42,31,69,no,3
673470,1775354862,2026-04-04T19:07:42,32,68,yes,7
673471,1775354862,2026-04-04T19:07:42,32,68,yes,7
673483,1775354863,2026-04-04T19:07:43,31,69,yes,8
673484,1775354863,2026-04-04T19:07:43,32,68,yes,21
673496,1775354864,2026-04-04T19:07:44,31,69,yes,50
673497,1775354864,2026-04-04T19:07:44,31,69,yes,250
673504,1775354864,2026-04-04T19:07:44,30,70,no,4
673512,1775354864,2026-04-04T19:07:44,30,70,no,102
673518,1775354864,2026-04-04T19:07:44,31,69,yes,30
673528,1775354865,2026-04-04T19:07:45,31,69,yes,15
673591,1775354867,2026-04-04T19:07:47,31,69,yes,15
673592,1775354867,2026-04-04T19:07:47,30,70,no,81
673623,1775354869,2026-04-04T19:07:49,31,69,yes,2
673630,1775354869,2026-04-04T19:07:49,31,69,yes,12
673637,1775354870,2026-04-04T19:07:50,31,69,yes,16
673654,1775354870,2026-04-04T19:07:50,30,70,no,6
673663,1775354871,2026-04-04T19:07:51,31,69,yes,60
673682,1775354872,2026-04-04T19:07:52,30,70,no,8
673683,1775354872,2026-04-04T19:07:52,30,70,no,42
673684,1775354872,2026-04-04T19:07:52,30,70,no,49
673702,1775354873,2026-04-04T19:07:53,30,70,yes,10
673738,1775354874,2026-04-04T19:07:54,30,70,yes,5
673759,1775354875,2026-04-04T19:07:55,29,71,no,5
673767,1775354875,2026-04-04T19:07:55,30,70,yes,742
673777,1775354875,2026-04-04T19:07:55,29,71,no,41
673780,1775354875,2026-04-04T19:07:55,30,70,yes,15
673785,1775354876,2026-04-04T19:07:56,30,70,yes,3
673792,1775354876,2026-04-04T19:07:56,30,70,yes,15
673796,1775354876,2026-04-04T19:07:56,30,70,yes,114
673802,1775354876,2026-04-04T19:07:56,29,71,no,12
673816,1775354877,2026-04-04T19:07:57,30,70,yes,15
673826,1775354877,2026-04-04T19:07:57,29,71,no,27
673838,1775354878,2026-04-04T19:07:58,30,70,yes,31
673847,1775354879,2026-04-04T19:07:59,29,71,no,6
673850,1775354879,2026-04-04T19:07:59,30,70,yes,15
673853,1775354879,2026-04-04T19:07:59,30,70,yes,15
673860,1775354879,2026-04-04T19:07:59,30,70,yes,98
673879,1775354880,2026-04-04T19:08:00,29,71,no,12
673913,1775354881,2026-04-04T19:08:01,29,71,no,8
673919,1775354882,2026-04-04T19:08:02,30,70,yes,1
673941,1775354883,2026-04-04T19:08:03,30,70,yes,3
673943,1775354883,2026-04-04T19:08:03,29,71,no,8
673962,1775354883,2026-04-04T19:08:03,30,70,yes,4
673969,1775354884,2026-04-04T19:08:04,30,70,yes,34
673970,1775354884,2026-04-04T19:08:04,29,71,no,3
673986,1775354884,2026-04-04T19:08:04,30,70,yes,24
673987,1775354884,2026-04-04T19:08:04,30,70,yes,46
673988,1775354884,2026-04-04T19:08:04,30,70,yes,9
673998,1775354885,2026-04-04T19:08:05,30,70,yes,928
673999,1775354885,2026-04-04T19:08:05,30,70,yes,77
674000,1775354885,2026-04-04T19:08:05,30,70,yes,36
674033,1775354885,2026-04-04T19:08:05,30,70,no,19
674044,1775354886,2026-04-04T19:08:06,30,70,no,5
674063,1775354886,2026-04-04T19:08:06,28,72,no,22
674070,1775354887,2026-04-04T19:08:07,29,71,yes,14
674071,1775354887,2026-04-04T19:08:07,30,70,yes,1
674076,1775354887,2026-04-04T19:08:07,29,71,yes,14
674077,1775354887,2026-04-04T19:08:07,30,70,yes,1
674107,1775354889,2026-04-04T19:08:09,28,72,no,3
674108,1775354889,2026-04-04T19:08:09,29,71,yes,1
674109,1775354889,2026-04-04T19:08:09,29,71,yes,8
674116,1775354889,2026-04-04T19:08:09,29,71,yes,83
674117,1775354889,2026-04-04T19:08:09,30,70,yes,8
674118,1775354889,2026-04-04T19:08:09,30,70,yes,35
674119,1775354889,2026-04-04T19:08:09,30,70,yes,31
674126,1775354889,2026-04-04T19:08:09,29,71,yes,1
674127,1775354889,2026-04-04T19:08:09,29,71,yes,5
674160,1775354891,2026-04-04T19:08:11,28,72,no,6
674174,1775354891,2026-04-04T19:08:11,29,71,yes,1
674175,1775354891,2026-04-04T19:08:11,29,71,yes,99
674184,1775354892,2026-04-04T19:08:12,29,71,yes,1
674185,1775354892,2026-04-04T19:08:12,29,71,yes,28
674186,1775354892,2026-04-04T19:08:12,29,71,yes,2
674206,1775354892,2026-04-04T19:08:12,29,71,yes,4
674216,1775354893,2026-04-04T19:08:13,29,71,yes,16
674219,1775354893,2026-04-04T19:08:13,29,71,yes,128
674220,1775354893,2026-04-04T19:08:13,29,71,yes,10
674221,1775354893,2026-04-04T19:08:13,29,71,yes,26
674264,1775354894,2026-04-04T19:08:14,29,71,yes,1
674265,1775354894,2026-04-04T19:08:14,29,71,yes,85
674276,1775354895,2026-04-04T19:08:15,29,71,yes,64
674277,1775354895,2026-04-04T19:08:15,29,71,yes,51
674278,1775354895,2026-04-04T19:08:15,29,71,yes,10
674279,1775354895,2026-04-04T19:08:15,29,71,yes,22
674282,1775354895,2026-04-04T19:08:15,29,71,yes,5
674283,1775354895,2026-04-04T19:08:15,29,71,yes,11
674321,1775354896,2026-04-04T19:08:16,29,71,yes,89
674322,1775354896,2026-04-04T19:08:16,29,71,yes,150
674323,1775354896,2026-04-04T19:08:16,29,71,yes,6
674324,1775354896,2026-04-04T19:08:16,29,71,yes,83
674332,1775354896,2026-04-04T19:08:16,28,72,no,25
674339,1775354897,2026-04-04T19:08:17,29,71,yes,66
674340,1775354897,2026-04-04T19:08:17,29,71,yes,10
674341,1775354897,2026-04-04T19:08:17,29,71,yes,18
674342,1775354897,2026-04-04T19:08:17,29,71,yes,2
674348,1775354897,2026-04-04T19:08:17,29,71,yes,32
674364,1775354898,2026-04-04T19:08:18,28,72,no,41
674367,1775354898,2026-04-04T19:08:18,29,71,yes,6
674370,1775354898,2026-04-04T19:08:18,29,71,yes,165
674377,1775354898,2026-04-04T19:08:18,28,72,no,50
674390,1775354899,2026-04-04T19:08:19,29,71,yes,65
674397,1775354899,2026-04-04T19:08:19,29,71,yes,32
674475,1775354902,2026-04-04T19:08:22,28,72,no,3
674476,1775354902,2026-04-04T19:08:22,25,75,no,125
674477,1775354902,2026-04-04T19:08:22,25,75,no,16
674478,1775354902,2026-04-04T19:08:22,25,75,no,25
674479,1775354902,2026-04-04T19:08:22,25,75,no,46
674481,1775354903,2026-04-04T19:08:23,28,72,yes,67
674482,1775354903,2026-04-04T19:08:23,28,72,yes,10
674483,1775354903,2026-04-04T19:08:23,28,72,yes,47
674484,1775354903,2026-04-04T19:08:23,29,71,yes,2146
674485,1775354903,2026-04-04T19:08:23,29,71,yes,150
674486,1775354903,2026-04-04T19:08:23,29,71,yes,91
674487,1775354903,2026-04-04T19:08:23,29,71,yes,184
674488,1775354903,2026-04-04T19:08:23,29,71,yes,24
674489,1775354903,2026-04-04T19:08:23,29,71,yes,10
674490,1775354903,2026-04-04T19:08:23,29,71,yes,66
674496,1775354903,2026-04-04T19:08:23,29,71,no,1
674512,1775354903,2026-04-04T19:08:23,30,70,yes,9
674551,1775354905,2026-04-04T19:08:25,29,71,yes,15
674562,1775354905,2026-04-04T19:08:25,25,75,no,11
674595,1775354907,2026-04-04T19:08:27,25,75,no,60
674596,1775354907,2026-04-04T19:08:27,25,75,no,125
674597,1775354907,2026-04-04T19:08:27,25,75,no,200
674598,1775354907,2026-04-04T19:08:27,25,75,no,35
674599,1775354907,2026-04-04T19:08:27,24,76,no,35
674600,1775354907,2026-04-04T19:08:27,23,77,no,33
674601,1775354907,2026-04-04T19:08:27,23,77,no,300
674602,1775354907,2026-04-04T19:08:27,22,78,no,4
674603,1775354907,2026-04-04T19:08:27,22,78,no,60
674604,1775354907,2026-04-04T19:08:27,21,79,no,251
674614,1775354907,2026-04-04T19:08:27,20,80,yes,821
674615,1775354907,2026-04-04T19:08:27,20,80,yes,500
674621,1775354907,2026-04-04T19:08:27,20,80,yes,35
674630,1775354907,2026-04-04T19:08:27,20,80,yes,100
674631,1775354907,2026-04-04T19:08:27,20,80,yes,82
674673,1775354909,2026-04-04T19:08:29,19,81,yes,24
674686,1775354910,2026-04-04T19:08:30,19,81,yes,111
674687,1775354910,2026-04-04T19:08:30,20,80,yes,127
674688,1775354910,2026-04-04T19:08:30,20,80,yes,38
674696,1775354910,2026-04-04T19:08:30,19,81,yes,150
674697,1775354910,2026-04-04T19:08:30,20,80,yes,140
674703,1775354910,2026-04-04T19:08:30,19,81,yes,150
674709,1775354910,2026-04-04T19:08:30,20,80,yes,114
674717,1775354911,2026-04-04T19:08:31,20,80,yes,49
674734,1775354911,2026-04-04T19:08:31,19,81,no,70
674743,1775354911,2026-04-04T19:08:31,20,80,yes,8
674761,1775354912,2026-04-04T19:08:32,20,80,yes,634
674762,1775354912,2026-04-04T19:08:32,20,80,yes,6
674763,1775354912,2026-04-04T19:08:32,20,80,yes,17
674766,1775354912,2026-04-04T19:08:32,19,81,no,3
674790,1775354913,2026-04-04T19:08:33,19,81,no,27
674791,1775354913,2026-04-04T19:08:33,19,81,no,50
674794,1775354913,2026-04-04T19:08:33,16,84,no,4
674796,1775354913,2026-04-04T19:08:33,14,86,no,3
674797,1775354913,2026-04-04T19:08:33,13,87,no,3
674798,1775354913,2026-04-04T19:08:33,13,87,no,5
674799,1775354913,2026-04-04T19:08:33,13,87,no,11
674801,1775354913,2026-04-04T19:08:33,13,87,no,4
674804,1775354913,2026-04-04T19:08:33,13,87,no,1
674821,1775354913,2026-04-04T19:08:33,16,84,yes,7
674822,1775354913,2026-04-04T19:08:33,17,83,yes,150
674823,1775354913,2026-04-04T19:08:33,17,83,yes,250
674824,1775354913,2026-04-04T19:08:33,18,82,yes,50
674825,1775354913,2026-04-04T19:08:33,18,82,yes,150
674826,1775354913,2026-04-04T19:08:33,19,81,yes,50
674827,1775354913,2026-04-04T19:08:33,20,80,yes,33
674828,1775354913,2026-04-04T19:08:33,20,80,yes,20
674832,1775354913,2026-04-04T19:08:33,17,83,yes,2
674844,1775354914,2026-04-04T19:08:34,16,84,yes,150
674845,1775354914,2026-04-04T19:08:34,16,84,yes,5
674846,1775354914,2026-04-04T19:08:34,18,82,yes,24
674847,1775354914,2026-04-04T19:08:34,18,82,yes,48
674849,1775354914,2026-04-04T19:08:34,18,82,yes,52
674850,1775354914,2026-04-04T19:08:34,18,82,yes,6
674851,1775354914,2026-04-04T19:08:34,19,81,yes,10
674852,1775354914,2026-04-04T19:08:34,19,81,yes,22
674877,1775354915,2026-04-04T19:08:35,17,83,yes,10
674896,1775354916,2026-04-04T19:08:36,15,85,yes,9
674934,1775354917,2026-04-04T19:08:37,14,86,yes,13
674940,1775354918,2026-04-04T19:08:38,12,88,no,60
674941,1775354918,2026-04-04T19:08:38,12,88,no,17
674942,1775354918,2026-04-04T19:08:38,12,88,no,65
674943,1775354918,2026-04-04T19:08:38,11,89,no,16
674944,1775354918,2026-04-04T19:08:38,10,90,no,25
674945,1775354918,2026-04-04T19:08:38,10,90,no,22
674946,1775354918,2026-04-04T19:08:38,9,91,no,4
674960,1775354918,2026-04-04T19:08:38,13,87,yes,2
674998,1775354919,2026-04-04T19:08:39,11,89,yes,9
674999,1775354919,2026-04-04T19:08:39,11,89,yes,12
675000,1775354919,2026-04-04T19:08:39,12,88,yes,26
675003,1775354919,2026-04-04T19:08:39,10,90,yes,7
675004,1775354919,2026-04-04T19:08:39,11,89,yes,150
675011,1775354920,2026-04-04T19:08:40,11,89,no,6
675013,1775354920,2026-04-04T19:08:40,11,89,no,2
675020,1775354920,2026-04-04T19:08:40,12,88,yes,20
675029,1775354920,2026-04-04T19:08:40,12,88,yes,6
675030,1775354920,2026-04-04T19:08:40,13,87,yes,35
675031,1775354920,2026-04-04T19:08:40,13,87,yes,10
675032,1775354920,2026-04-04T19:08:40,13,87,yes,400
675033,1775354920,2026-04-04T19:08:40,13,87,yes,78
675044,1775354921,2026-04-04T19:08:41,13,87,yes,7
675060,1775354922,2026-04-04T19:08:42,12,88,no,11
675073,1775354922,2026-04-04T19:08:42,12,88,no,5
675074,1775354922,2026-04-04T19:08:42,11,89,no,45
675089,1775354923,2026-04-04T19:08:43,12,88,yes,1
675090,1775354923,2026-04-04T19:08:43,13,87,yes,21
675091,1775354923,2026-04-04T19:08:43,13,87,yes,22
675092,1775354923,2026-04-04T19:08:43,13,87,yes,22
675145,1775354925,2026-04-04T19:08:45,12,88,yes,4
675146,1775354925,2026-04-04T19:08:45,12,88,yes,100
675147,1775354925,2026-04-04T19:08:45,12,88,yes,8
675163,1775354925,2026-04-04T19:08:45,12,88,yes,30
675164,1775354925,2026-04-04T19:08:45,12,88,yes,10
675165,1775354925,2026-04-04T19:08:45,13,87,yes,78
675166,1775354925,2026-04-04T19:08:45,13,87,yes,300
675167,1775354925,2026-04-04T19:08:45,13,87,yes,17
675168,1775354925,2026-04-04T19:08:45,13,87,yes,20
675169,1775354925,2026-04-04T19:08:45,13,87,yes,20
675170,1775354925,2026-04-04T19:08:45,13,87,yes,6
675171,1775354925,2026-04-04T19:08:45,13,87,yes,29
675172,1775354925,2026-04-04T19:08:45,13,87,yes,56
675173,1775354925,2026-04-04T19:08:45,14,86,yes,20
675174,1775354925,2026-04-04T19:08:45,14,86,yes,10
675175,1775354925,2026-04-04T19:08:45,14,86,yes,26
675204,1775354926,2026-04-04T19:08:46,14,86,yes,63
675247,1775354928,2026-04-04T19:08:48,14,86,yes,11
675248,1775354928,2026-04-04T19:08:48,14,86,yes,10
675275,1775354929,2026-04-04T19:08:49,13,87,no,2
675276,1775354929,2026-04-04T19:08:49,13,87,no,5
675277,1775354929,2026-04-04T19:08:49,12,88,no,3
675318,1775354930,2026-04-04T19:08:50,12,88,no,5
675319,1775354930,2026-04-04T19:08:50,12,88,no,10
675349,1775354931,2026-04-04T19:08:51,13,87,yes,7
675350,1775354931,2026-04-04T19:08:51,14,86,yes,92
675354,1775354931,2026-04-04T19:08:51,14,86,yes,58
675355,1775354931,2026-04-04T19:08:51,14,86,yes,17
675356,1775354931,2026-04-04T19:08:51,14,86,yes,25
