Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
375726,1775343862,2026-04-04T16:04:22,90,10,no,2
375746,1775343863,2026-04-04T16:04:23,90,10,no,8
375747,1775343863,2026-04-04T16:04:23,90,10,no,60
375748,1775343863,2026-04-04T16:04:23,90,10,no,60
375749,1775343863,2026-04-04T16:04:23,90,10,no,225
375760,1775343864,2026-04-04T16:04:24,90,10,no,4
375765,1775343864,2026-04-04T16:04:24,90,10,no,3
375785,1775343865,2026-04-04T16:04:25,90,10,no,54
375786,1775343865,2026-04-04T16:04:25,90,10,no,14
375787,1775343865,2026-04-04T16:04:25,90,10,no,7
375788,1775343865,2026-04-04T16:04:25,90,10,no,60
375789,1775343865,2026-04-04T16:04:25,90,10,no,60
375790,1775343865,2026-04-04T16:04:25,90,10,no,11
375791,1775343865,2026-04-04T16:04:25,89,11,no,44
375796,1775343865,2026-04-04T16:04:25,90,10,no,2
375802,1775343865,2026-04-04T16:04:25,90,10,no,4
375803,1775343865,2026-04-04T16:04:25,90,10,no,2
375804,1775343865,2026-04-04T16:04:25,90,10,no,40
375825,1775343866,2026-04-04T16:04:26,89,11,no,4
375838,1775343867,2026-04-04T16:04:27,89,11,no,52
375839,1775343867,2026-04-04T16:04:27,89,11,no,20
375856,1775343867,2026-04-04T16:04:27,90,10,no,2
375859,1775343868,2026-04-04T16:04:28,90,10,no,4
375860,1775343868,2026-04-04T16:04:28,90,10,no,2
375862,1775343868,2026-04-04T16:04:28,90,10,no,12
375863,1775343868,2026-04-04T16:04:28,89,11,no,8
375866,1775343868,2026-04-04T16:04:28,90,10,no,20
375867,1775343868,2026-04-04T16:04:28,89,11,no,122
375868,1775343868,2026-04-04T16:04:28,89,11,no,60
375869,1775343868,2026-04-04T16:04:28,89,11,no,60
375870,1775343868,2026-04-04T16:04:28,88,12,no,600
375871,1775343868,2026-04-04T16:04:28,87,13,no,55
375872,1775343868,2026-04-04T16:04:28,87,13,no,242
375875,1775343868,2026-04-04T16:04:28,91,9,yes,24
375876,1775343868,2026-04-04T16:04:28,91,9,yes,1
375895,1775343869,2026-04-04T16:04:29,91,9,yes,19
375896,1775343869,2026-04-04T16:04:29,88,12,no,2
375902,1775343869,2026-04-04T16:04:29,89,11,no,1
375918,1775343870,2026-04-04T16:04:30,88,12,no,2
375937,1775343871,2026-04-04T16:04:31,88,12,no,2
375940,1775343871,2026-04-04T16:04:31,90,10,yes,1
375941,1775343871,2026-04-04T16:04:31,91,9,yes,1
375962,1775343872,2026-04-04T16:04:32,88,12,no,20
375982,1775343872,2026-04-04T16:04:32,88,12,no,2
375987,1775343873,2026-04-04T16:04:33,88,12,no,124
375988,1775343873,2026-04-04T16:04:33,88,12,no,100
375989,1775343873,2026-04-04T16:04:33,88,12,no,60
375990,1775343873,2026-04-04T16:04:33,88,12,no,60
376000,1775343873,2026-04-04T16:04:33,88,12,no,1
376002,1775343874,2026-04-04T16:04:34,88,12,no,6
376015,1775343875,2026-04-04T16:04:35,88,12,no,35
376021,1775343875,2026-04-04T16:04:35,88,12,no,2
376029,1775343876,2026-04-04T16:04:36,88,12,no,16
376030,1775343876,2026-04-04T16:04:36,88,12,no,6
376037,1775343876,2026-04-04T16:04:36,88,12,no,29
376045,1775343877,2026-04-04T16:04:37,88,12,no,10
376055,1775343877,2026-04-04T16:04:37,88,12,no,5
376061,1775343878,2026-04-04T16:04:38,88,12,no,10
376062,1775343878,2026-04-04T16:04:38,88,12,no,150
376063,1775343878,2026-04-04T16:04:38,88,12,no,60
376064,1775343878,2026-04-04T16:04:38,88,12,no,273
376067,1775343878,2026-04-04T16:04:38,87,13,no,4
376068,1775343878,2026-04-04T16:04:38,87,13,no,46
376069,1775343878,2026-04-04T16:04:38,87,13,no,250
376076,1775343878,2026-04-04T16:04:38,87,13,no,200
376085,1775343878,2026-04-04T16:04:38,88,12,yes,300
376086,1775343879,2026-04-04T16:04:39,87,13,no,5
376088,1775343879,2026-04-04T16:04:39,87,13,no,139
376089,1775343879,2026-04-04T16:04:39,87,13,no,60
376090,1775343879,2026-04-04T16:04:39,87,13,no,18
376091,1775343879,2026-04-04T16:04:39,87,13,no,42
376092,1775343879,2026-04-04T16:04:39,86,14,no,208
376093,1775343879,2026-04-04T16:04:39,86,14,no,161
376094,1775343879,2026-04-04T16:04:39,86,14,no,39
376115,1775343880,2026-04-04T16:04:40,84,16,no,5
376120,1775343880,2026-04-04T16:04:40,87,13,yes,47
376139,1775343881,2026-04-04T16:04:41,84,16,no,2
376149,1775343883,2026-04-04T16:04:43,84,16,no,12
376178,1775343884,2026-04-04T16:04:44,83,17,no,3
376194,1775343885,2026-04-04T16:04:45,83,17,no,2
376196,1775343885,2026-04-04T16:04:45,83,17,no,13
376197,1775343885,2026-04-04T16:04:45,83,17,no,18
376200,1775343885,2026-04-04T16:04:45,83,17,no,42
376201,1775343885,2026-04-04T16:04:45,83,17,no,60
376202,1775343885,2026-04-04T16:04:45,83,17,no,10
376203,1775343885,2026-04-04T16:04:45,82,18,no,10
376204,1775343885,2026-04-04T16:04:45,82,18,no,20
376205,1775343885,2026-04-04T16:04:45,82,18,no,100
376240,1775343886,2026-04-04T16:04:46,79,21,no,8
376241,1775343887,2026-04-04T16:04:47,80,20,yes,3
376242,1775343887,2026-04-04T16:04:47,81,19,yes,19
376270,1775343889,2026-04-04T16:04:49,79,21,no,25
376273,1775343889,2026-04-04T16:04:49,79,21,no,27
376274,1775343889,2026-04-04T16:04:49,79,21,no,60
376275,1775343889,2026-04-04T16:04:49,79,21,no,13
376276,1775343889,2026-04-04T16:04:49,79,21,no,87
376278,1775343889,2026-04-04T16:04:49,78,22,yes,13
376299,1775343890,2026-04-04T16:04:50,80,20,yes,1
376318,1775343890,2026-04-04T16:04:50,79,21,no,4
376337,1775343892,2026-04-04T16:04:52,79,21,no,2
376355,1775343893,2026-04-04T16:04:53,80,20,yes,5
376356,1775343893,2026-04-04T16:04:53,80,20,yes,36
376357,1775343893,2026-04-04T16:04:53,80,20,yes,7
376372,1775343893,2026-04-04T16:04:53,79,21,no,4
376394,1775343894,2026-04-04T16:04:54,80,20,yes,122
376397,1775343894,2026-04-04T16:04:54,79,21,no,4
376405,1775343894,2026-04-04T16:04:54,80,20,yes,10
376408,1775343894,2026-04-04T16:04:54,80,20,yes,50
376425,1775343895,2026-04-04T16:04:55,79,21,no,4
376435,1775343896,2026-04-04T16:04:56,80,20,yes,50
376436,1775343896,2026-04-04T16:04:56,81,19,yes,250
376437,1775343896,2026-04-04T16:04:56,81,19,yes,100
376438,1775343896,2026-04-04T16:04:56,83,17,yes,60
376439,1775343896,2026-04-04T16:04:56,83,17,yes,60
376440,1775343896,2026-04-04T16:04:56,83,17,yes,60
376441,1775343896,2026-04-04T16:04:56,83,17,yes,60
376442,1775343896,2026-04-04T16:04:56,83,17,yes,60
376443,1775343896,2026-04-04T16:04:56,83,17,yes,60
376444,1775343896,2026-04-04T16:04:56,83,17,yes,1574
376456,1775343896,2026-04-04T16:04:56,79,21,no,29
376457,1775343896,2026-04-04T16:04:56,79,21,no,17
376483,1775343898,2026-04-04T16:04:58,80,20,no,33
376504,1775343899,2026-04-04T16:04:59,80,20,no,2
376518,1775343900,2026-04-04T16:05:00,81,19,no,10
376519,1775343900,2026-04-04T16:05:00,81,19,no,5
376521,1775343900,2026-04-04T16:05:00,81,19,no,5
376522,1775343900,2026-04-04T16:05:00,81,19,no,10
376523,1775343900,2026-04-04T16:05:00,80,20,no,6
376524,1775343901,2026-04-04T16:05:01,80,20,no,54
376525,1775343901,2026-04-04T16:05:01,80,20,no,46
376526,1775343901,2026-04-04T16:05:01,80,20,no,14
376527,1775343901,2026-04-04T16:05:01,80,20,no,10
376528,1775343901,2026-04-04T16:05:01,79,21,no,23
376556,1775343902,2026-04-04T16:05:02,81,19,yes,1
376557,1775343902,2026-04-04T16:05:02,81,19,yes,23
376572,1775343903,2026-04-04T16:05:03,80,20,yes,10
376573,1775343903,2026-04-04T16:05:03,81,19,yes,100
376574,1775343903,2026-04-04T16:05:03,82,18,yes,10
376580,1775343904,2026-04-04T16:05:04,81,19,yes,12
376594,1775343904,2026-04-04T16:05:04,79,21,no,42
376648,1775343907,2026-04-04T16:05:07,80,20,yes,50
376649,1775343907,2026-04-04T16:05:07,82,18,yes,200
376650,1775343907,2026-04-04T16:05:07,82,18,yes,50
376651,1775343907,2026-04-04T16:05:07,83,17,yes,60
376652,1775343907,2026-04-04T16:05:07,83,17,yes,60
376653,1775343907,2026-04-04T16:05:07,83,17,yes,78
376655,1775343907,2026-04-04T16:05:07,84,16,yes,31
376656,1775343907,2026-04-04T16:05:07,84,16,yes,58
376719,1775343909,2026-04-04T16:05:09,87,13,yes,7
376720,1775343909,2026-04-04T16:05:09,87,13,yes,14
376721,1775343909,2026-04-04T16:05:09,87,13,yes,39
376771,1775343912,2026-04-04T16:05:12,87,13,yes,48
376772,1775343912,2026-04-04T16:05:12,87,13,yes,7
376805,1775343914,2026-04-04T16:05:14,87,13,no,45
376839,1775343916,2026-04-04T16:05:16,87,13,no,9
376846,1775343916,2026-04-04T16:05:16,88,12,yes,2
376847,1775343916,2026-04-04T16:05:16,88,12,yes,10
376848,1775343916,2026-04-04T16:05:16,88,12,yes,1
376849,1775343916,2026-04-04T16:05:16,88,12,yes,14
376850,1775343916,2026-04-04T16:05:16,88,12,yes,27
376871,1775343917,2026-04-04T16:05:17,87,13,no,27
376881,1775343918,2026-04-04T16:05:18,87,13,no,28
376882,1775343918,2026-04-04T16:05:18,87,13,no,5
376883,1775343918,2026-04-04T16:05:18,86,14,no,12
376886,1775343918,2026-04-04T16:05:18,88,12,yes,33
376887,1775343918,2026-04-04T16:05:18,88,12,yes,39
376890,1775343918,2026-04-04T16:05:18,86,14,no,60
376891,1775343918,2026-04-04T16:05:18,86,14,no,60
376892,1775343918,2026-04-04T16:05:18,85,15,no,21
376906,1775343919,2026-04-04T16:05:19,87,13,no,3
376941,1775343920,2026-04-04T16:05:20,87,13,no,6
376942,1775343920,2026-04-04T16:05:20,86,14,no,24
376953,1775343920,2026-04-04T16:05:20,87,13,no,9
376959,1775343920,2026-04-04T16:05:20,87,13,yes,3
376960,1775343920,2026-04-04T16:05:20,87,13,yes,50
376961,1775343920,2026-04-04T16:05:20,88,12,yes,59
377011,1775343923,2026-04-04T16:05:23,87,13,no,12
377012,1775343923,2026-04-04T16:05:23,87,13,no,60
377030,1775343924,2026-04-04T16:05:24,88,12,yes,2
377031,1775343924,2026-04-04T16:05:24,88,12,yes,17
377032,1775343924,2026-04-04T16:05:24,88,12,yes,17
377033,1775343924,2026-04-04T16:05:24,88,12,yes,17
377034,1775343924,2026-04-04T16:05:24,88,12,yes,247
377057,1775343925,2026-04-04T16:05:25,87,13,no,27
377058,1775343925,2026-04-04T16:05:25,87,13,no,6
377079,1775343925,2026-04-04T16:05:25,88,12,yes,11
377088,1775343926,2026-04-04T16:05:26,87,13,no,27
377089,1775343926,2026-04-04T16:05:26,87,13,no,23
377090,1775343926,2026-04-04T16:05:26,87,13,no,35
377091,1775343926,2026-04-04T16:05:26,87,13,no,2
377092,1775343926,2026-04-04T16:05:26,87,13,no,13
377109,1775343927,2026-04-04T16:05:27,87,13,no,6
377161,1775343930,2026-04-04T16:05:30,88,12,yes,220
377193,1775343932,2026-04-04T16:05:32,87,13,no,14
377194,1775343932,2026-04-04T16:05:32,87,13,no,6
377195,1775343932,2026-04-04T16:05:32,87,13,no,54
377196,1775343932,2026-04-04T16:05:32,87,13,no,46
377197,1775343932,2026-04-04T16:05:32,87,13,no,14
377198,1775343932,2026-04-04T16:05:32,86,14,no,120
377200,1775343932,2026-04-04T16:05:32,87,13,no,20
377235,1775343934,2026-04-04T16:05:34,88,12,yes,3
377245,1775343934,2026-04-04T16:05:34,87,13,no,20
377263,1775343935,2026-04-04T16:05:35,88,12,yes,1
377305,1775343937,2026-04-04T16:05:37,88,12,yes,112
377315,1775343938,2026-04-04T16:05:38,87,13,no,20
377316,1775343938,2026-04-04T16:05:38,87,13,no,20
377319,1775343938,2026-04-04T16:05:38,88,12,yes,22
377321,1775343938,2026-04-04T16:05:38,87,13,no,10
377339,1775343939,2026-04-04T16:05:39,88,12,yes,25
377384,1775343941,2026-04-04T16:05:41,87,13,no,30
377385,1775343941,2026-04-04T16:05:41,87,13,no,4
377442,1775343943,2026-04-04T16:05:43,87,13,no,56
377443,1775343943,2026-04-04T16:05:43,87,13,no,60
377444,1775343943,2026-04-04T16:05:43,87,13,no,150
377468,1775343945,2026-04-04T16:05:45,87,13,yes,22
377487,1775343945,2026-04-04T16:05:45,86,14,no,749
377488,1775343945,2026-04-04T16:05:45,86,14,no,60
377489,1775343945,2026-04-04T16:05:45,86,14,no,60
377490,1775343945,2026-04-04T16:05:45,85,15,no,150
377491,1775343945,2026-04-04T16:05:45,84,16,no,399
377496,1775343945,2026-04-04T16:05:45,86,14,yes,100
377497,1775343945,2026-04-04T16:05:45,87,13,yes,40
377519,1775343947,2026-04-04T16:05:47,85,15,no,1
377628,1775343953,2026-04-04T16:05:53,81,19,no,60
377629,1775343953,2026-04-04T16:05:53,81,19,no,60
377630,1775343953,2026-04-04T16:05:53,80,20,no,85
377631,1775343953,2026-04-04T16:05:53,79,21,no,28
377632,1775343953,2026-04-04T16:05:53,78,22,no,60
377646,1775343954,2026-04-04T16:05:54,78,22,yes,15
377651,1775343954,2026-04-04T16:05:54,78,22,yes,25
377655,1775343954,2026-04-04T16:05:54,78,22,yes,113
377698,1775343957,2026-04-04T16:05:57,79,21,yes,96
377704,1775343957,2026-04-04T16:05:57,81,19,yes,1
377787,1775343962,2026-04-04T16:06:02,80,20,yes,1
377795,1775343963,2026-04-04T16:06:03,81,19,yes,400
377796,1775343963,2026-04-04T16:06:03,81,19,yes,202
377831,1775343965,2026-04-04T16:06:05,80,20,no,24
377832,1775343965,2026-04-04T16:06:05,80,20,no,60
377833,1775343965,2026-04-04T16:06:05,80,20,no,32
377834,1775343965,2026-04-04T16:06:05,80,20,no,11
377835,1775343965,2026-04-04T16:06:05,80,20,no,60
377855,1775343966,2026-04-04T16:06:06,81,19,yes,20
377862,1775343967,2026-04-04T16:06:07,81,19,yes,230
377863,1775343967,2026-04-04T16:06:07,81,19,yes,100
377864,1775343967,2026-04-04T16:06:07,83,17,yes,60
377865,1775343967,2026-04-04T16:06:07,83,17,yes,60
377866,1775343967,2026-04-04T16:06:07,83,17,yes,60
377867,1775343967,2026-04-04T16:06:07,83,17,yes,27
377878,1775343967,2026-04-04T16:06:07,79,21,no,60
377879,1775343967,2026-04-04T16:06:07,79,21,no,67
377880,1775343967,2026-04-04T16:06:07,78,22,no,100
377881,1775343967,2026-04-04T16:06:07,78,22,no,150
377882,1775343967,2026-04-04T16:06:07,78,22,no,100
377883,1775343967,2026-04-04T16:06:07,77,23,no,3
377884,1775343967,2026-04-04T16:06:07,77,23,no,129
377896,1775343969,2026-04-04T16:06:09,80,20,no,10
377901,1775343969,2026-04-04T16:06:09,81,19,yes,20
377908,1775343969,2026-04-04T16:06:09,81,19,yes,60
377909,1775343969,2026-04-04T16:06:09,82,18,yes,685
377911,1775343970,2026-04-04T16:06:10,82,18,yes,150
377923,1775343970,2026-04-04T16:06:10,81,19,yes,2
377927,1775343971,2026-04-04T16:06:11,80,20,no,18
377940,1775343972,2026-04-04T16:06:12,81,19,yes,20
377941,1775343972,2026-04-04T16:06:12,81,19,yes,52
377957,1775343973,2026-04-04T16:06:13,81,19,yes,2
377964,1775343973,2026-04-04T16:06:13,80,20,no,24
377969,1775343973,2026-04-04T16:06:13,81,19,yes,69
378004,1775343975,2026-04-04T16:06:15,80,20,no,18
378005,1775343975,2026-04-04T16:06:15,80,20,no,29
378019,1775343976,2026-04-04T16:06:16,81,19,yes,107
378020,1775343976,2026-04-04T16:06:16,81,19,yes,14
378030,1775343977,2026-04-04T16:06:17,81,19,yes,6
378045,1775343977,2026-04-04T16:06:17,81,19,yes,80
378046,1775343977,2026-04-04T16:06:17,81,19,yes,50
378047,1775343977,2026-04-04T16:06:17,81,19,yes,63
378048,1775343977,2026-04-04T16:06:17,81,19,yes,209
378053,1775343978,2026-04-04T16:06:18,80,20,no,31
378054,1775343978,2026-04-04T16:06:18,80,20,no,60
378055,1775343978,2026-04-04T16:06:18,80,20,no,5
378056,1775343978,2026-04-04T16:06:18,79,21,no,100
378082,1775343979,2026-04-04T16:06:19,79,21,yes,24
378102,1775343980,2026-04-04T16:06:20,79,21,yes,26
378103,1775343980,2026-04-04T16:06:20,80,20,yes,96
378142,1775343982,2026-04-04T16:06:22,81,19,yes,12
378152,1775343982,2026-04-04T16:06:22,81,19,yes,188
378153,1775343982,2026-04-04T16:06:22,81,19,yes,62
378163,1775343983,2026-04-04T16:06:23,80,20,no,60
378164,1775343983,2026-04-04T16:06:23,80,20,no,60
378170,1775343984,2026-04-04T16:06:24,80,20,yes,1
378171,1775343984,2026-04-04T16:06:24,79,21,no,60
378172,1775343984,2026-04-04T16:06:24,79,21,no,60
378173,1775343984,2026-04-04T16:06:24,79,21,no,70
378174,1775343984,2026-04-04T16:06:24,79,21,no,150
378175,1775343984,2026-04-04T16:06:24,78,22,no,300
378176,1775343984,2026-04-04T16:06:24,78,22,no,300
378182,1775343984,2026-04-04T16:06:24,77,23,no,12
378183,1775343984,2026-04-04T16:06:24,77,23,no,300
378184,1775343984,2026-04-04T16:06:24,76,24,no,27
378188,1775343985,2026-04-04T16:06:25,76,24,yes,240
378217,1775343986,2026-04-04T16:06:26,76,24,yes,8
378218,1775343986,2026-04-04T16:06:26,76,24,yes,42
378219,1775343986,2026-04-04T16:06:26,76,24,yes,20
378220,1775343986,2026-04-04T16:06:26,78,22,yes,61
378233,1775343987,2026-04-04T16:06:27,75,25,no,60
378234,1775343987,2026-04-04T16:06:27,75,25,no,60
378235,1775343987,2026-04-04T16:06:27,75,25,no,6
378251,1775343987,2026-04-04T16:06:27,71,29,yes,150
378259,1775343988,2026-04-04T16:06:28,71,29,yes,95
378292,1775343989,2026-04-04T16:06:29,67,33,yes,100
378293,1775343989,2026-04-04T16:06:29,68,32,yes,71
378302,1775343990,2026-04-04T16:06:30,70,30,no,50
378303,1775343990,2026-04-04T16:06:30,71,29,yes,6
378322,1775343991,2026-04-04T16:06:31,71,29,yes,136
378324,1775343992,2026-04-04T16:06:32,70,30,no,10
378325,1775343992,2026-04-04T16:06:32,70,30,no,60
378326,1775343992,2026-04-04T16:06:32,70,30,no,12
378327,1775343992,2026-04-04T16:06:32,70,30,no,73
378328,1775343992,2026-04-04T16:06:32,69,31,no,60
378329,1775343992,2026-04-04T16:06:32,69,31,no,1000
378330,1775343992,2026-04-04T16:06:32,68,32,no,150
378331,1775343992,2026-04-04T16:06:32,67,33,no,500
378332,1775343992,2026-04-04T16:06:32,67,33,no,300
378333,1775343992,2026-04-04T16:06:32,66,34,no,326
378395,1775343993,2026-04-04T16:06:33,69,31,yes,14
378403,1775343994,2026-04-04T16:06:34,65,35,no,6
378404,1775343994,2026-04-04T16:06:34,65,35,no,1
378405,1775343994,2026-04-04T16:06:34,64,36,no,29
378408,1775343994,2026-04-04T16:06:34,62,38,no,300
378409,1775343994,2026-04-04T16:06:34,61,39,no,40
378412,1775343994,2026-04-04T16:06:34,62,38,no,300
378413,1775343994,2026-04-04T16:06:34,61,39,no,150
378414,1775343994,2026-04-04T16:06:34,60,40,no,917
378415,1775343994,2026-04-04T16:06:34,60,40,no,8
378416,1775343994,2026-04-04T16:06:34,59,41,no,615
378426,1775343994,2026-04-04T16:06:34,59,41,yes,500
378430,1775343994,2026-04-04T16:06:34,57,43,no,27
378431,1775343994,2026-04-04T16:06:34,58,42,yes,115
378432,1775343994,2026-04-04T16:06:34,58,42,yes,20
378433,1775343994,2026-04-04T16:06:34,59,41,yes,596
378434,1775343994,2026-04-04T16:06:34,58,42,yes,20
378435,1775343994,2026-04-04T16:06:34,59,41,yes,10
378437,1775343994,2026-04-04T16:06:34,59,41,yes,2400
378443,1775343995,2026-04-04T16:06:35,58,42,yes,250
378444,1775343995,2026-04-04T16:06:35,58,42,yes,100
378445,1775343995,2026-04-04T16:06:35,59,41,yes,736
378453,1775343995,2026-04-04T16:06:35,59,41,yes,48
378481,1775343996,2026-04-04T16:06:36,57,43,no,60
378482,1775343996,2026-04-04T16:06:36,56,44,no,10
378483,1775343996,2026-04-04T16:06:36,55,45,no,100
378484,1775343996,2026-04-04T16:06:36,54,46,no,100
378485,1775343996,2026-04-04T16:06:36,51,49,no,40
378486,1775343996,2026-04-04T16:06:36,50,50,no,40
378487,1775343996,2026-04-04T16:06:36,50,50,no,10
378488,1775343996,2026-04-04T16:06:36,50,50,no,168
378489,1775343996,2026-04-04T16:06:36,50,50,no,250
378490,1775343996,2026-04-04T16:06:36,48,52,no,2
378491,1775343996,2026-04-04T16:06:36,47,53,no,294
378493,1775343996,2026-04-04T16:06:36,46,54,yes,69
378496,1775343996,2026-04-04T16:06:36,46,54,yes,4
378503,1775343997,2026-04-04T16:06:37,46,54,yes,10
378509,1775343997,2026-04-04T16:06:37,45,55,yes,9
378511,1775343997,2026-04-04T16:06:37,45,55,yes,24
378513,1775343997,2026-04-04T16:06:37,45,55,yes,40
378517,1775343997,2026-04-04T16:06:37,44,56,yes,2
378518,1775343997,2026-04-04T16:06:37,45,55,yes,18
378520,1775343997,2026-04-04T16:06:37,44,56,yes,2
378521,1775343998,2026-04-04T16:06:38,44,56,yes,7
378522,1775343998,2026-04-04T16:06:38,46,54,yes,334
378541,1775343999,2026-04-04T16:06:39,46,54,yes,4
378546,1775343999,2026-04-04T16:06:39,46,54,yes,46
378547,1775343999,2026-04-04T16:06:39,46,54,yes,15
378553,1775343999,2026-04-04T16:06:39,47,53,yes,20
378557,1775343999,2026-04-04T16:06:39,47,53,yes,32
378560,1775344000,2026-04-04T16:06:40,40,60,no,48
378564,1775344000,2026-04-04T16:06:40,46,54,yes,15
378578,1775344000,2026-04-04T16:06:40,47,53,yes,4
378590,1775344001,2026-04-04T16:06:41,46,54,no,6
378591,1775344001,2026-04-04T16:06:41,46,54,no,60
378592,1775344001,2026-04-04T16:06:41,46,54,no,34
378613,1775344001,2026-04-04T16:06:41,45,55,no,126
378618,1775344001,2026-04-04T16:06:41,45,55,no,24
378619,1775344001,2026-04-04T16:06:41,45,55,no,60
378620,1775344001,2026-04-04T16:06:41,45,55,no,42
378635,1775344001,2026-04-04T16:06:41,47,53,yes,10
378638,1775344001,2026-04-04T16:06:41,47,53,yes,10
378643,1775344001,2026-04-04T16:06:41,47,53,yes,24
378644,1775344001,2026-04-04T16:06:41,47,53,yes,51
378666,1775344002,2026-04-04T16:06:42,47,53,yes,1
378704,1775344003,2026-04-04T16:06:43,47,53,yes,100
378705,1775344003,2026-04-04T16:06:43,47,53,yes,586
378706,1775344003,2026-04-04T16:06:43,47,53,yes,51
378714,1775344003,2026-04-04T16:06:43,47,53,yes,25
378725,1775344003,2026-04-04T16:06:43,47,53,yes,48
378755,1775344004,2026-04-04T16:06:44,47,53,yes,41
378757,1775344004,2026-04-04T16:06:44,45,55,no,5
378758,1775344004,2026-04-04T16:06:44,42,58,no,64
378759,1775344004,2026-04-04T16:06:44,47,53,yes,6
378779,1775344005,2026-04-04T16:06:45,45,55,yes,1
378780,1775344005,2026-04-04T16:06:45,45,55,yes,6
378801,1775344005,2026-04-04T16:06:45,45,55,yes,15
378813,1775344005,2026-04-04T16:06:45,44,56,yes,85
378814,1775344005,2026-04-04T16:06:45,44,56,yes,48
378825,1775344006,2026-04-04T16:06:46,44,56,yes,21
378826,1775344006,2026-04-04T16:06:46,44,56,yes,6
378833,1775344006,2026-04-04T16:06:46,44,56,yes,41
378836,1775344006,2026-04-04T16:06:46,44,56,yes,21
378837,1775344006,2026-04-04T16:06:46,44,56,yes,12
378840,1775344006,2026-04-04T16:06:46,43,57,no,60
378841,1775344006,2026-04-04T16:06:46,43,57,no,60
378842,1775344006,2026-04-04T16:06:46,41,59,no,60
378855,1775344006,2026-04-04T16:06:46,41,59,yes,25
378870,1775344007,2026-04-04T16:06:47,39,61,yes,20
378875,1775344007,2026-04-04T16:06:47,41,59,yes,421
378893,1775344007,2026-04-04T16:06:47,41,59,yes,10
378899,1775344007,2026-04-04T16:06:47,40,60,yes,43
378910,1775344008,2026-04-04T16:06:48,40,60,yes,6
378911,1775344008,2026-04-04T16:06:48,39,61,yes,43
378913,1775344008,2026-04-04T16:06:48,39,61,yes,57
378914,1775344008,2026-04-04T16:06:48,40,60,yes,161
378920,1775344008,2026-04-04T16:06:48,39,61,yes,3
378921,1775344008,2026-04-04T16:06:48,40,60,yes,33
378922,1775344008,2026-04-04T16:06:48,41,59,yes,10
378935,1775344009,2026-04-04T16:06:49,40,60,yes,20
378936,1775344009,2026-04-04T16:06:49,41,59,yes,15
378943,1775344010,2026-04-04T16:06:50,40,60,yes,20
378944,1775344010,2026-04-04T16:06:50,41,59,yes,40
378953,1775344010,2026-04-04T16:06:50,40,60,yes,20
378954,1775344010,2026-04-04T16:06:50,41,59,yes,62
378955,1775344010,2026-04-04T16:06:50,41,59,yes,11
378957,1775344010,2026-04-04T16:06:50,41,59,yes,117
378965,1775344010,2026-04-04T16:06:50,40,60,yes,3
378966,1775344010,2026-04-04T16:06:50,41,59,yes,33
378967,1775344010,2026-04-04T16:06:50,41,59,yes,81
378979,1775344011,2026-04-04T16:06:51,41,59,yes,10
378980,1775344011,2026-04-04T16:06:51,41,59,yes,46
378989,1775344012,2026-04-04T16:06:52,42,58,yes,11
378990,1775344012,2026-04-04T16:06:52,42,58,yes,22
378996,1775344012,2026-04-04T16:06:52,42,58,yes,2
379011,1775344013,2026-04-04T16:06:53,42,58,no,51
379012,1775344013,2026-04-04T16:06:53,42,58,no,9
379013,1775344013,2026-04-04T16:06:53,38,62,no,200
379014,1775344013,2026-04-04T16:06:53,38,62,no,1
379027,1775344013,2026-04-04T16:06:53,40,60,no,60
379032,1775344013,2026-04-04T16:06:53,40,60,no,65
379033,1775344013,2026-04-04T16:06:53,37,63,no,19
379046,1775344013,2026-04-04T16:06:53,37,63,no,100
379047,1775344013,2026-04-04T16:06:53,36,64,no,5
379050,1775344013,2026-04-04T16:06:53,38,62,yes,50
379070,1775344013,2026-04-04T16:06:53,42,58,yes,100
379111,1775344015,2026-04-04T16:06:55,44,56,yes,1500
379112,1775344015,2026-04-04T16:06:55,44,56,yes,50
379113,1775344015,2026-04-04T16:06:55,45,55,yes,500
379114,1775344015,2026-04-04T16:06:55,46,54,yes,60
379115,1775344015,2026-04-04T16:06:55,46,54,yes,52
379116,1775344015,2026-04-04T16:06:55,46,54,yes,8
379119,1775344015,2026-04-04T16:06:55,45,55,yes,10
379126,1775344016,2026-04-04T16:06:56,46,54,yes,11
379127,1775344016,2026-04-04T16:06:56,46,54,yes,20
379137,1775344016,2026-04-04T16:06:56,44,56,no,60
379138,1775344016,2026-04-04T16:06:56,44,56,no,60
379139,1775344016,2026-04-04T16:06:56,43,57,no,150
379140,1775344016,2026-04-04T16:06:56,43,57,no,141
379141,1775344016,2026-04-04T16:06:56,42,58,no,12
379162,1775344017,2026-04-04T16:06:57,45,55,yes,20
379169,1775344018,2026-04-04T16:06:58,44,56,no,6
379170,1775344018,2026-04-04T16:06:58,45,55,yes,4
379209,1775344019,2026-04-04T16:06:59,45,55,yes,2
379210,1775344019,2026-04-04T16:06:59,45,55,yes,14
379211,1775344019,2026-04-04T16:06:59,46,54,yes,7
379267,1775344022,2026-04-04T16:07:02,45,55,yes,2
379312,1775344023,2026-04-04T16:07:03,44,56,no,15
379313,1775344023,2026-04-04T16:07:03,44,56,no,60
379314,1775344023,2026-04-04T16:07:03,44,56,no,7
379316,1775344023,2026-04-04T16:07:03,45,55,yes,18
