Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
556509,1775350987,2026-04-04T18:03:07,47,53,no,27
556528,1775350988,2026-04-04T18:03:08,48,52,yes,40
556564,1775350990,2026-04-04T18:03:10,48,52,yes,39
556567,1775350990,2026-04-04T18:03:10,48,52,yes,22
556571,1775350990,2026-04-04T18:03:10,48,52,yes,13
556583,1775350991,2026-04-04T18:03:11,48,52,yes,126
556643,1775350993,2026-04-04T18:03:13,48,52,yes,20
556652,1775350994,2026-04-04T18:03:14,48,52,yes,200
556674,1775350995,2026-04-04T18:03:15,48,52,yes,100
556689,1775350995,2026-04-04T18:03:15,48,52,yes,10
556716,1775350997,2026-04-04T18:03:17,48,52,yes,4
556725,1775350997,2026-04-04T18:03:17,48,52,yes,39
556731,1775350998,2026-04-04T18:03:18,48,52,yes,207
556734,1775350998,2026-04-04T18:03:18,48,52,yes,10
556755,1775350999,2026-04-04T18:03:19,48,52,yes,50
556767,1775351000,2026-04-04T18:03:20,48,52,yes,40
556784,1775351001,2026-04-04T18:03:21,48,52,yes,30
556792,1775351001,2026-04-04T18:03:21,48,52,yes,40
556797,1775351002,2026-04-04T18:03:22,48,52,yes,800
556799,1775351002,2026-04-04T18:03:22,48,52,yes,40
556835,1775351003,2026-04-04T18:03:23,48,52,yes,20
556862,1775351004,2026-04-04T18:03:24,48,52,yes,50
556864,1775351004,2026-04-04T18:03:24,48,52,yes,196
556869,1775351004,2026-04-04T18:03:24,48,52,yes,20
556878,1775351005,2026-04-04T18:03:25,48,52,yes,87
556884,1775351005,2026-04-04T18:03:25,48,52,yes,10
556891,1775351005,2026-04-04T18:03:25,48,52,yes,15
556902,1775351006,2026-04-04T18:03:26,48,52,yes,2000
556905,1775351006,2026-04-04T18:03:26,48,52,yes,20
556909,1775351006,2026-04-04T18:03:26,48,52,yes,11
556915,1775351006,2026-04-04T18:03:26,48,52,yes,14
556918,1775351007,2026-04-04T18:03:27,48,52,yes,100
556920,1775351007,2026-04-04T18:03:27,48,52,yes,374
556924,1775351007,2026-04-04T18:03:27,48,52,yes,8
556934,1775351007,2026-04-04T18:03:27,48,52,yes,400
556981,1775351010,2026-04-04T18:03:30,48,52,yes,40
556985,1775351010,2026-04-04T18:03:30,48,52,yes,202
557000,1775351011,2026-04-04T18:03:31,48,52,yes,717
557050,1775351013,2026-04-04T18:03:33,48,52,yes,36
557063,1775351014,2026-04-04T18:03:34,48,52,yes,117
557070,1775351014,2026-04-04T18:03:34,48,52,yes,468
557079,1775351014,2026-04-04T18:03:34,48,52,yes,2
557091,1775351015,2026-04-04T18:03:35,48,52,yes,80
557124,1775351017,2026-04-04T18:03:37,48,52,yes,6
557164,1775351018,2026-04-04T18:03:38,48,52,yes,250
557201,1775351019,2026-04-04T18:03:39,48,52,yes,104
557212,1775351020,2026-04-04T18:03:40,48,52,yes,49
557219,1775351020,2026-04-04T18:03:40,48,52,yes,603
557227,1775351021,2026-04-04T18:03:41,48,52,yes,208
557230,1775351021,2026-04-04T18:03:41,48,52,yes,33
557253,1775351022,2026-04-04T18:03:42,48,52,yes,30
557254,1775351022,2026-04-04T18:03:42,48,52,yes,228
557257,1775351022,2026-04-04T18:03:42,48,52,yes,500
557258,1775351022,2026-04-04T18:03:42,48,52,yes,40
557275,1775351023,2026-04-04T18:03:43,48,52,yes,392
557290,1775351024,2026-04-04T18:03:44,48,52,yes,10
557292,1775351024,2026-04-04T18:03:44,48,52,yes,40
557293,1775351024,2026-04-04T18:03:44,48,52,yes,201
557327,1775351026,2026-04-04T18:03:46,48,52,yes,4
557331,1775351026,2026-04-04T18:03:46,48,52,yes,40
557361,1775351027,2026-04-04T18:03:47,48,52,yes,6
557394,1775351029,2026-04-04T18:03:49,48,52,yes,6
557399,1775351029,2026-04-04T18:03:49,48,52,yes,26
557441,1775351031,2026-04-04T18:03:51,48,52,yes,20
557442,1775351031,2026-04-04T18:03:51,48,52,yes,24
557445,1775351031,2026-04-04T18:03:51,48,52,yes,20
557446,1775351031,2026-04-04T18:03:51,48,52,yes,40
557468,1775351032,2026-04-04T18:03:52,48,52,yes,30
557469,1775351032,2026-04-04T18:03:52,48,52,yes,10
557471,1775351032,2026-04-04T18:03:52,48,52,yes,10
557476,1775351032,2026-04-04T18:03:52,48,52,yes,301
557481,1775351033,2026-04-04T18:03:53,48,52,yes,19
557494,1775351033,2026-04-04T18:03:53,48,52,yes,600
557506,1775351034,2026-04-04T18:03:54,48,52,yes,10
557525,1775351035,2026-04-04T18:03:55,48,52,yes,100
557550,1775351037,2026-04-04T18:03:57,48,52,yes,35
557576,1775351038,2026-04-04T18:03:58,48,52,yes,38
557597,1775351039,2026-04-04T18:03:59,48,52,yes,100
557608,1775351040,2026-04-04T18:04:00,48,52,yes,201
557611,1775351040,2026-04-04T18:04:00,48,52,yes,27
557635,1775351041,2026-04-04T18:04:01,48,52,yes,54
557641,1775351042,2026-04-04T18:04:02,48,52,yes,4
557651,1775351042,2026-04-04T18:04:02,48,52,yes,6
557672,1775351044,2026-04-04T18:04:04,48,52,yes,15
557694,1775351045,2026-04-04T18:04:05,48,52,yes,6
557717,1775351046,2026-04-04T18:04:06,48,52,yes,10
557734,1775351046,2026-04-04T18:04:06,48,52,yes,126
557736,1775351046,2026-04-04T18:04:06,48,52,yes,20
557745,1775351047,2026-04-04T18:04:07,48,52,yes,70
557750,1775351047,2026-04-04T18:04:07,48,52,yes,48
557767,1775351047,2026-04-04T18:04:07,48,52,yes,170
557780,1775351048,2026-04-04T18:04:08,48,52,yes,20
557785,1775351048,2026-04-04T18:04:08,48,52,yes,100
557836,1775351051,2026-04-04T18:04:11,48,52,yes,4
557843,1775351051,2026-04-04T18:04:11,48,52,yes,10
557870,1775351052,2026-04-04T18:04:12,48,52,yes,70
557888,1775351053,2026-04-04T18:04:13,48,52,yes,50
557976,1775351054,2026-04-04T18:04:14,48,52,yes,40
557987,1775351055,2026-04-04T18:04:15,48,52,yes,11
558006,1775351055,2026-04-04T18:04:15,48,52,yes,5
558007,1775351056,2026-04-04T18:04:16,48,52,yes,3
558009,1775351056,2026-04-04T18:04:16,48,52,yes,100
558039,1775351056,2026-04-04T18:04:16,48,52,yes,20
558068,1775351057,2026-04-04T18:04:17,48,52,yes,10
558091,1775351058,2026-04-04T18:04:18,48,52,yes,6
558095,1775351059,2026-04-04T18:04:19,48,52,yes,23
558111,1775351059,2026-04-04T18:04:19,48,52,yes,1
558121,1775351060,2026-04-04T18:04:20,48,52,yes,100
558139,1775351061,2026-04-04T18:04:21,48,52,yes,14
558149,1775351061,2026-04-04T18:04:21,47,53,no,153
558170,1775351062,2026-04-04T18:04:22,48,52,yes,10
558178,1775351062,2026-04-04T18:04:22,48,52,yes,100
558197,1775351062,2026-04-04T18:04:22,48,52,yes,28
558198,1775351062,2026-04-04T18:04:22,48,52,yes,50
558201,1775351062,2026-04-04T18:04:22,48,52,yes,10
558213,1775351063,2026-04-04T18:04:23,48,52,yes,132
558260,1775351064,2026-04-04T18:04:24,48,52,yes,20
558281,1775351064,2026-04-04T18:04:24,48,52,yes,75
558308,1775351065,2026-04-04T18:04:25,48,52,yes,135
558327,1775351066,2026-04-04T18:04:26,48,52,yes,200
558331,1775351066,2026-04-04T18:04:26,48,52,yes,20
558342,1775351067,2026-04-04T18:04:27,48,52,yes,4
558395,1775351069,2026-04-04T18:04:29,48,52,yes,39
558396,1775351069,2026-04-04T18:04:29,48,52,yes,78
558431,1775351072,2026-04-04T18:04:32,48,52,yes,246
558445,1775351073,2026-04-04T18:04:33,48,52,yes,57
558456,1775351074,2026-04-04T18:04:34,48,52,yes,100
558459,1775351074,2026-04-04T18:04:34,48,52,yes,225
558473,1775351075,2026-04-04T18:04:35,48,52,yes,10
558478,1775351075,2026-04-04T18:04:35,48,52,yes,211
558503,1775351077,2026-04-04T18:04:37,48,52,yes,214
558555,1775351078,2026-04-04T18:04:38,48,52,yes,100
558558,1775351078,2026-04-04T18:04:38,48,52,yes,260
558559,1775351078,2026-04-04T18:04:38,48,52,yes,60
558575,1775351080,2026-04-04T18:04:40,48,52,yes,39
558614,1775351081,2026-04-04T18:04:41,47,53,no,18
558643,1775351083,2026-04-04T18:04:43,48,52,yes,69
558657,1775351084,2026-04-04T18:04:44,48,52,yes,30
558664,1775351084,2026-04-04T18:04:44,48,52,yes,30
558683,1775351085,2026-04-04T18:04:45,48,52,yes,30
558702,1775351085,2026-04-04T18:04:45,48,52,yes,20
558722,1775351086,2026-04-04T18:04:46,48,52,yes,2
558743,1775351088,2026-04-04T18:04:48,48,52,yes,29
558744,1775351088,2026-04-04T18:04:48,48,52,yes,100
558778,1775351089,2026-04-04T18:04:49,48,52,yes,30
558803,1775351090,2026-04-04T18:04:50,48,52,yes,6
558808,1775351090,2026-04-04T18:04:50,48,52,yes,20
558832,1775351091,2026-04-04T18:04:51,48,52,yes,201
558855,1775351092,2026-04-04T18:04:52,48,52,yes,502
558856,1775351092,2026-04-04T18:04:52,48,52,yes,100
558884,1775351093,2026-04-04T18:04:53,48,52,yes,40
558885,1775351093,2026-04-04T18:04:53,48,52,yes,40
558899,1775351094,2026-04-04T18:04:54,48,52,yes,4
558904,1775351094,2026-04-04T18:04:54,48,52,yes,45
558944,1775351096,2026-04-04T18:04:56,48,52,yes,2000
558964,1775351097,2026-04-04T18:04:57,48,52,yes,10
558990,1775351098,2026-04-04T18:04:58,48,52,yes,48
559009,1775351099,2026-04-04T18:04:59,48,52,yes,1672
559012,1775351099,2026-04-04T18:04:59,48,52,yes,20
559035,1775351101,2026-04-04T18:05:01,48,52,yes,1001
559038,1775351101,2026-04-04T18:05:01,48,52,yes,40
559045,1775351101,2026-04-04T18:05:01,48,52,yes,10
559082,1775351103,2026-04-04T18:05:03,48,52,yes,20
559085,1775351103,2026-04-04T18:05:03,48,52,yes,10
559128,1775351105,2026-04-04T18:05:05,48,52,yes,250
559142,1775351106,2026-04-04T18:05:06,48,52,yes,300
559149,1775351106,2026-04-04T18:05:06,48,52,yes,20
559166,1775351107,2026-04-04T18:05:07,48,52,yes,50
559178,1775351108,2026-04-04T18:05:08,48,52,yes,2
559250,1775351111,2026-04-04T18:05:11,48,52,yes,20
559257,1775351111,2026-04-04T18:05:11,48,52,yes,20
559275,1775351112,2026-04-04T18:05:12,48,52,yes,2
559283,1775351112,2026-04-04T18:05:12,48,52,yes,30
559344,1775351114,2026-04-04T18:05:14,48,52,yes,26
559365,1775351115,2026-04-04T18:05:15,48,52,yes,6
559368,1775351115,2026-04-04T18:05:15,48,52,yes,92
559369,1775351116,2026-04-04T18:05:16,48,52,yes,30
559381,1775351116,2026-04-04T18:05:16,48,52,yes,111
559387,1775351116,2026-04-04T18:05:16,47,53,no,10
559433,1775351118,2026-04-04T18:05:18,48,52,yes,100
559441,1775351118,2026-04-04T18:05:18,48,52,yes,30
559474,1775351120,2026-04-04T18:05:20,48,52,yes,91
559491,1775351121,2026-04-04T18:05:21,48,52,yes,837
559523,1775351123,2026-04-04T18:05:23,48,52,yes,5
559555,1775351125,2026-04-04T18:05:25,48,52,yes,50
559556,1775351125,2026-04-04T18:05:25,48,52,yes,150
559662,1775351129,2026-04-04T18:05:29,48,52,yes,90
559668,1775351129,2026-04-04T18:05:29,47,53,no,43
559704,1775351130,2026-04-04T18:05:30,48,52,yes,266
559706,1775351130,2026-04-04T18:05:30,48,52,yes,40
559780,1775351134,2026-04-04T18:05:34,48,52,yes,1206
559784,1775351134,2026-04-04T18:05:34,48,52,yes,4
559790,1775351135,2026-04-04T18:05:35,48,52,yes,326
559821,1775351137,2026-04-04T18:05:37,48,52,yes,10
559831,1775351137,2026-04-04T18:05:37,48,52,yes,30
559846,1775351138,2026-04-04T18:05:38,48,52,yes,400
559864,1775351139,2026-04-04T18:05:39,48,52,yes,60
559872,1775351139,2026-04-04T18:05:39,48,52,yes,7
559935,1775351142,2026-04-04T18:05:42,48,52,yes,200
559938,1775351142,2026-04-04T18:05:42,48,52,yes,15
559952,1775351142,2026-04-04T18:05:42,48,52,yes,9
559957,1775351142,2026-04-04T18:05:42,48,52,yes,20
559968,1775351143,2026-04-04T18:05:43,48,52,yes,19
559979,1775351143,2026-04-04T18:05:43,48,52,yes,100
559992,1775351144,2026-04-04T18:05:44,48,52,yes,2
560002,1775351144,2026-04-04T18:05:44,48,52,yes,48
560071,1775351148,2026-04-04T18:05:48,48,52,yes,6
560118,1775351150,2026-04-04T18:05:50,48,52,yes,50
560119,1775351150,2026-04-04T18:05:50,48,52,yes,40
560122,1775351150,2026-04-04T18:05:50,48,52,yes,10
560151,1775351151,2026-04-04T18:05:51,48,52,yes,54
560166,1775351152,2026-04-04T18:05:52,48,52,yes,100
560167,1775351152,2026-04-04T18:05:52,48,52,yes,100
560220,1775351155,2026-04-04T18:05:55,48,52,yes,10
560256,1775351156,2026-04-04T18:05:56,48,52,yes,100
560359,1775351161,2026-04-04T18:06:01,48,52,yes,18
560365,1775351161,2026-04-04T18:06:01,48,52,yes,100
560373,1775351161,2026-04-04T18:06:01,48,52,yes,966
560385,1775351162,2026-04-04T18:06:02,48,52,yes,19
560399,1775351164,2026-04-04T18:06:04,48,52,yes,19
560400,1775351164,2026-04-04T18:06:04,48,52,yes,110
560408,1775351164,2026-04-04T18:06:04,48,52,yes,6
560415,1775351165,2026-04-04T18:06:05,48,52,yes,98
560452,1775351166,2026-04-04T18:06:06,48,52,yes,19
560457,1775351167,2026-04-04T18:06:07,48,52,yes,54
560468,1775351167,2026-04-04T18:06:07,48,52,yes,77
560481,1775351168,2026-04-04T18:06:08,48,52,yes,370
560503,1775351169,2026-04-04T18:06:09,48,52,yes,90
560514,1775351170,2026-04-04T18:06:10,48,52,yes,26
560517,1775351170,2026-04-04T18:06:10,48,52,yes,59
560518,1775351170,2026-04-04T18:06:10,48,52,yes,804
560523,1775351170,2026-04-04T18:06:10,48,52,yes,20
560573,1775351173,2026-04-04T18:06:13,48,52,yes,20
560581,1775351174,2026-04-04T18:06:14,48,52,yes,4
560589,1775351174,2026-04-04T18:06:14,48,52,yes,11
560665,1775351177,2026-04-04T18:06:17,48,52,yes,14
560689,1775351178,2026-04-04T18:06:18,48,52,yes,20
560692,1775351178,2026-04-04T18:06:18,48,52,yes,20
560695,1775351179,2026-04-04T18:06:19,48,52,yes,5
560697,1775351179,2026-04-04T18:06:19,48,52,yes,25
560701,1775351179,2026-04-04T18:06:19,48,52,yes,10
560712,1775351180,2026-04-04T18:06:20,48,52,yes,201
560720,1775351181,2026-04-04T18:06:21,48,52,yes,4
560767,1775351183,2026-04-04T18:06:23,48,52,yes,203
560810,1775351186,2026-04-04T18:06:26,48,52,yes,20
560864,1775351188,2026-04-04T18:06:28,48,52,yes,15
560869,1775351189,2026-04-04T18:06:29,48,52,yes,2
560872,1775351189,2026-04-04T18:06:29,48,52,yes,10
560893,1775351190,2026-04-04T18:06:30,48,52,yes,262
560916,1775351191,2026-04-04T18:06:31,48,52,yes,200
560949,1775351192,2026-04-04T18:06:32,48,52,yes,40
560956,1775351192,2026-04-04T18:06:32,48,52,yes,10
560965,1775351193,2026-04-04T18:06:33,48,52,yes,20
560966,1775351193,2026-04-04T18:06:33,48,52,yes,727
561029,1775351197,2026-04-04T18:06:37,48,52,yes,70
561032,1775351197,2026-04-04T18:06:37,48,52,yes,20
561034,1775351197,2026-04-04T18:06:37,48,52,yes,3
561037,1775351197,2026-04-04T18:06:37,48,52,yes,20
561046,1775351198,2026-04-04T18:06:38,48,52,yes,6
561095,1775351200,2026-04-04T18:06:40,48,52,yes,261
561116,1775351201,2026-04-04T18:06:41,48,52,yes,40
561150,1775351202,2026-04-04T18:06:42,48,52,yes,2
561156,1775351203,2026-04-04T18:06:43,48,52,yes,10
561164,1775351203,2026-04-04T18:06:43,48,52,yes,40
561194,1775351205,2026-04-04T18:06:45,48,52,yes,30
561197,1775351205,2026-04-04T18:06:45,48,52,yes,10
561253,1775351208,2026-04-04T18:06:48,48,52,yes,230
561262,1775351209,2026-04-04T18:06:49,48,52,yes,20
561273,1775351209,2026-04-04T18:06:49,48,52,yes,10
561281,1775351209,2026-04-04T18:06:49,48,52,yes,2
561284,1775351209,2026-04-04T18:06:49,48,52,yes,20
561313,1775351211,2026-04-04T18:06:51,48,52,yes,201
561350,1775351212,2026-04-04T18:06:52,48,52,yes,201
561357,1775351213,2026-04-04T18:06:53,48,52,yes,66
561360,1775351213,2026-04-04T18:06:53,48,52,yes,502
561428,1775351217,2026-04-04T18:06:57,48,52,yes,6
561455,1775351218,2026-04-04T18:06:58,48,52,yes,1000
561510,1775351222,2026-04-04T18:07:02,48,52,yes,20
561570,1775351224,2026-04-04T18:07:04,47,53,no,4
561579,1775351224,2026-04-04T18:07:04,48,52,yes,70
561580,1775351225,2026-04-04T18:07:05,48,52,yes,602
561589,1775351225,2026-04-04T18:07:05,48,52,yes,50
561611,1775351226,2026-04-04T18:07:06,48,52,yes,20
561614,1775351226,2026-04-04T18:07:06,48,52,yes,10
561631,1775351227,2026-04-04T18:07:07,48,52,yes,17
561633,1775351227,2026-04-04T18:07:07,48,52,yes,30
561648,1775351229,2026-04-04T18:07:09,48,52,yes,4
561649,1775351229,2026-04-04T18:07:09,48,52,yes,50
561659,1775351229,2026-04-04T18:07:09,48,52,yes,1
561692,1775351231,2026-04-04T18:07:11,48,52,yes,99
561699,1775351231,2026-04-04T18:07:11,48,52,yes,203
561704,1775351231,2026-04-04T18:07:11,48,52,yes,4
561709,1775351231,2026-04-04T18:07:11,48,52,yes,32
561728,1775351232,2026-04-04T18:07:12,48,52,yes,38
561773,1775351234,2026-04-04T18:07:14,48,52,yes,20
561774,1775351234,2026-04-04T18:07:14,48,52,yes,4
561779,1775351234,2026-04-04T18:07:14,48,52,yes,10
561800,1775351235,2026-04-04T18:07:15,48,52,yes,40
561801,1775351235,2026-04-04T18:07:15,48,52,yes,30
561808,1775351235,2026-04-04T18:07:15,48,52,yes,488
561821,1775351236,2026-04-04T18:07:16,48,52,yes,9
561826,1775351236,2026-04-04T18:07:16,48,52,yes,30
561829,1775351236,2026-04-04T18:07:16,48,52,yes,23
561830,1775351236,2026-04-04T18:07:16,48,52,yes,50
561844,1775351237,2026-04-04T18:07:17,48,52,yes,160
561848,1775351237,2026-04-04T18:07:17,48,52,yes,102
561849,1775351237,2026-04-04T18:07:17,48,52,yes,50
561852,1775351237,2026-04-04T18:07:17,48,52,yes,50
561875,1775351238,2026-04-04T18:07:18,48,52,yes,20
561883,1775351239,2026-04-04T18:07:19,48,52,yes,100
561886,1775351239,2026-04-04T18:07:19,48,52,yes,43
561887,1775351239,2026-04-04T18:07:19,48,52,yes,10
561888,1775351239,2026-04-04T18:07:19,48,52,yes,30
561899,1775351239,2026-04-04T18:07:19,48,52,yes,50
561900,1775351239,2026-04-04T18:07:19,48,52,yes,130
561912,1775351240,2026-04-04T18:07:20,48,52,yes,50
561913,1775351240,2026-04-04T18:07:20,48,52,yes,502
561914,1775351240,2026-04-04T18:07:20,48,52,yes,12
561915,1775351240,2026-04-04T18:07:20,48,52,yes,12
561923,1775351240,2026-04-04T18:07:20,48,52,yes,100
561933,1775351240,2026-04-04T18:07:20,48,52,yes,155
561937,1775351241,2026-04-04T18:07:21,48,52,yes,149
561939,1775351241,2026-04-04T18:07:21,48,52,yes,40
561963,1775351242,2026-04-04T18:07:22,48,52,yes,24
561965,1775351242,2026-04-04T18:07:22,48,52,yes,43
561976,1775351242,2026-04-04T18:07:22,48,52,yes,1500
561984,1775351243,2026-04-04T18:07:23,48,52,yes,10
561987,1775351243,2026-04-04T18:07:23,48,52,yes,40
561992,1775351243,2026-04-04T18:07:23,48,52,yes,60
561994,1775351243,2026-04-04T18:07:23,48,52,yes,60
561995,1775351243,2026-04-04T18:07:23,48,52,yes,16
562002,1775351244,2026-04-04T18:07:24,48,52,yes,74
562003,1775351244,2026-04-04T18:07:24,48,52,yes,20
562019,1775351244,2026-04-04T18:07:24,48,52,yes,40
562021,1775351244,2026-04-04T18:07:24,48,52,yes,20
562023,1775351245,2026-04-04T18:07:25,48,52,yes,40
562024,1775351245,2026-04-04T18:07:25,48,52,yes,40
562025,1775351245,2026-04-04T18:07:25,48,52,yes,289
562026,1775351245,2026-04-04T18:07:25,48,52,yes,96
562038,1775351245,2026-04-04T18:07:25,47,53,no,200
562040,1775351245,2026-04-04T18:07:25,48,52,yes,140
562042,1775351246,2026-04-04T18:07:26,48,52,yes,999
562055,1775351246,2026-04-04T18:07:26,48,52,yes,20
562059,1775351246,2026-04-04T18:07:26,48,52,yes,50
562063,1775351246,2026-04-04T18:07:26,48,52,yes,40
562084,1775351247,2026-04-04T18:07:27,48,52,yes,20
562095,1775351248,2026-04-04T18:07:28,48,52,yes,90
562098,1775351248,2026-04-04T18:07:28,48,52,yes,8
562100,1775351248,2026-04-04T18:07:28,48,52,yes,80
562104,1775351248,2026-04-04T18:07:28,48,52,yes,210
562105,1775351248,2026-04-04T18:07:28,48,52,yes,1999
562107,1775351248,2026-04-04T18:07:28,48,52,yes,50
562108,1775351248,2026-04-04T18:07:28,48,52,yes,100
562121,1775351249,2026-04-04T18:07:29,48,52,yes,8
562125,1775351249,2026-04-04T18:07:29,48,52,yes,10
562131,1775351249,2026-04-04T18:07:29,48,52,yes,76
562133,1775351249,2026-04-04T18:07:29,48,52,yes,39
562138,1775351249,2026-04-04T18:07:29,48,52,yes,30
562142,1775351250,2026-04-04T18:07:30,48,52,yes,10
562153,1775351250,2026-04-04T18:07:30,48,52,yes,15
562157,1775351250,2026-04-04T18:07:30,48,52,yes,19
562164,1775351250,2026-04-04T18:07:30,48,52,yes,7
562165,1775351250,2026-04-04T18:07:30,48,52,yes,10
562166,1775351250,2026-04-04T18:07:30,48,52,yes,159
562168,1775351250,2026-04-04T18:07:30,48,52,yes,35
562171,1775351250,2026-04-04T18:07:30,48,52,yes,1000
562175,1775351251,2026-04-04T18:07:31,48,52,yes,20
562177,1775351251,2026-04-04T18:07:31,48,52,yes,2
562181,1775351251,2026-04-04T18:07:31,48,52,yes,30
562188,1775351251,2026-04-04T18:07:31,48,52,yes,40
562192,1775351252,2026-04-04T18:07:32,48,52,yes,10
562193,1775351252,2026-04-04T18:07:32,48,52,yes,16
562195,1775351252,2026-04-04T18:07:32,48,52,yes,40
562197,1775351252,2026-04-04T18:07:32,48,52,yes,20
562200,1775351252,2026-04-04T18:07:32,48,52,yes,2
562206,1775351252,2026-04-04T18:07:32,48,52,yes,20
562209,1775351253,2026-04-04T18:07:33,48,52,yes,201
562213,1775351253,2026-04-04T18:07:33,48,52,yes,5
562218,1775351253,2026-04-04T18:07:33,48,52,yes,60
562219,1775351253,2026-04-04T18:07:33,48,52,yes,50
562222,1775351253,2026-04-04T18:07:33,48,52,yes,10
562227,1775351253,2026-04-04T18:07:33,48,52,yes,40
562228,1775351253,2026-04-04T18:07:33,48,52,yes,40
562229,1775351253,2026-04-04T18:07:33,48,52,yes,100
562232,1775351254,2026-04-04T18:07:34,48,52,yes,11
562233,1775351254,2026-04-04T18:07:34,48,52,yes,20
562236,1775351254,2026-04-04T18:07:34,48,52,yes,10
562238,1775351254,2026-04-04T18:07:34,48,52,yes,12
562243,1775351254,2026-04-04T18:07:34,48,52,yes,50
562247,1775351254,2026-04-04T18:07:34,48,52,yes,40
562252,1775351254,2026-04-04T18:07:34,48,52,yes,203
562253,1775351254,2026-04-04T18:07:34,48,52,yes,10
562254,1775351254,2026-04-04T18:07:34,48,52,yes,6
562255,1775351255,2026-04-04T18:07:35,48,52,yes,20
562257,1775351255,2026-04-04T18:07:35,48,52,yes,10
562267,1775351255,2026-04-04T18:07:35,48,52,yes,2
562268,1775351255,2026-04-04T18:07:35,48,52,yes,53
562271,1775351255,2026-04-04T18:07:35,48,52,yes,12
562275,1775351255,2026-04-04T18:07:35,48,52,yes,20
562278,1775351256,2026-04-04T18:07:36,48,52,yes,10
562288,1775351256,2026-04-04T18:07:36,48,52,yes,20
562289,1775351256,2026-04-04T18:07:36,48,52,yes,40
562297,1775351256,2026-04-04T18:07:36,48,52,yes,6
562300,1775351257,2026-04-04T18:07:37,48,52,yes,1
562305,1775351257,2026-04-04T18:07:37,48,52,yes,10
562311,1775351257,2026-04-04T18:07:37,48,52,yes,209
562313,1775351257,2026-04-04T18:07:37,48,52,yes,40
562322,1775351258,2026-04-04T18:07:38,48,52,yes,20
562329,1775351258,2026-04-04T18:07:38,48,52,yes,20
562335,1775351258,2026-04-04T18:07:38,48,52,yes,10
562337,1775351259,2026-04-04T18:07:39,48,52,yes,10
562342,1775351259,2026-04-04T18:07:39,48,52,yes,12
562356,1775351259,2026-04-04T18:07:39,48,52,yes,50
562375,1775351260,2026-04-04T18:07:40,48,52,yes,10
562376,1775351260,2026-04-04T18:07:40,48,52,yes,1000
562383,1775351260,2026-04-04T18:07:40,48,52,yes,100
562389,1775351261,2026-04-04T18:07:41,48,52,yes,30
562401,1775351261,2026-04-04T18:07:41,48,52,yes,40
562402,1775351261,2026-04-04T18:07:41,48,52,yes,10
562405,1775351261,2026-04-04T18:07:41,48,52,yes,10
562408,1775351262,2026-04-04T18:07:42,48,52,yes,50
562412,1775351262,2026-04-04T18:07:42,48,52,yes,7
562428,1775351263,2026-04-04T18:07:43,48,52,yes,50
562434,1775351263,2026-04-04T18:07:43,48,52,yes,20
562437,1775351263,2026-04-04T18:07:43,48,52,yes,703
562438,1775351263,2026-04-04T18:07:43,48,52,yes,50
562457,1775351264,2026-04-04T18:07:44,48,52,yes,100
562476,1775351265,2026-04-04T18:07:45,48,52,yes,446
562482,1775351265,2026-04-04T18:07:45,48,52,yes,8
562484,1775351265,2026-04-04T18:07:45,48,52,yes,20
562486,1775351265,2026-04-04T18:07:45,48,52,yes,10
562487,1775351265,2026-04-04T18:07:45,48,52,yes,10
562495,1775351266,2026-04-04T18:07:46,48,52,yes,1000
562496,1775351266,2026-04-04T18:07:46,48,52,yes,20
562501,1775351266,2026-04-04T18:07:46,48,52,yes,20
562505,1775351266,2026-04-04T18:07:46,48,52,yes,25
562510,1775351266,2026-04-04T18:07:46,48,52,yes,4
562512,1775351266,2026-04-04T18:07:46,48,52,yes,201
562514,1775351267,2026-04-04T18:07:47,48,52,yes,20
562523,1775351267,2026-04-04T18:07:47,48,52,yes,150
562542,1775351268,2026-04-04T18:07:48,48,52,yes,600
562564,1775351268,2026-04-04T18:07:48,48,52,yes,64
562567,1775351268,2026-04-04T18:07:48,48,52,yes,40
562571,1775351269,2026-04-04T18:07:49,48,52,yes,10
562572,1775351269,2026-04-04T18:07:49,48,52,yes,100
562576,1775351269,2026-04-04T18:07:49,48,52,yes,40
562582,1775351269,2026-04-04T18:07:49,48,52,yes,26
562583,1775351269,2026-04-04T18:07:49,48,52,yes,100
562586,1775351269,2026-04-04T18:07:49,48,52,yes,10
562600,1775351270,2026-04-04T18:07:50,48,52,yes,2
562606,1775351271,2026-04-04T18:07:51,48,52,yes,20
562629,1775351271,2026-04-04T18:07:51,48,52,yes,40
562632,1775351272,2026-04-04T18:07:52,48,52,yes,4
562644,1775351272,2026-04-04T18:07:52,48,52,yes,10
562651,1775351272,2026-04-04T18:07:52,48,52,yes,140
562655,1775351273,2026-04-04T18:07:53,48,52,yes,201
562656,1775351273,2026-04-04T18:07:53,48,52,yes,35
562657,1775351273,2026-04-04T18:07:53,48,52,yes,22
562668,1775351273,2026-04-04T18:07:53,48,52,yes,20
562669,1775351273,2026-04-04T18:07:53,48,52,yes,19
562679,1775351273,2026-04-04T18:07:53,48,52,yes,2071
562682,1775351273,2026-04-04T18:07:53,48,52,yes,30
562688,1775351274,2026-04-04T18:07:54,48,52,yes,2
562696,1775351274,2026-04-04T18:07:54,48,52,yes,148
562710,1775351274,2026-04-04T18:07:54,48,52,yes,1
