Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
42464,1773693908,2026-03-16T13:45:08,,,yes,
42465,1773693908,2026-03-16T13:45:08,,,yes,
42468,1773693908,2026-03-16T13:45:08,,,yes,
42472,1773693909,2026-03-16T13:45:09,,,yes,
42473,1773693910,2026-03-16T13:45:10,,,yes,
42479,1773693911,2026-03-16T13:45:11,,,yes,
42483,1773693912,2026-03-16T13:45:12,,,no,
42484,1773693912,2026-03-16T13:45:12,,,yes,
42489,1773693914,2026-03-16T13:45:14,,,yes,
42501,1773693915,2026-03-16T13:45:15,,,no,
42502,1773693915,2026-03-16T13:45:15,,,no,
42503,1773693915,2026-03-16T13:45:15,,,no,
42504,1773693915,2026-03-16T13:45:15,,,no,
42506,1773693916,2026-03-16T13:45:16,,,yes,
42514,1773693918,2026-03-16T13:45:18,,,yes,
42529,1773693921,2026-03-16T13:45:21,,,yes,
42532,1773693922,2026-03-16T13:45:22,,,yes,
42536,1773693923,2026-03-16T13:45:23,,,yes,
42552,1773693927,2026-03-16T13:45:27,,,yes,
42561,1773693930,2026-03-16T13:45:30,,,yes,
42562,1773693930,2026-03-16T13:45:30,,,yes,
42563,1773693931,2026-03-16T13:45:31,,,yes,
42565,1773693932,2026-03-16T13:45:32,,,yes,
42574,1773693934,2026-03-16T13:45:34,,,yes,
42588,1773693937,2026-03-16T13:45:37,,,yes,
42591,1773693938,2026-03-16T13:45:38,,,yes,
42592,1773693938,2026-03-16T13:45:38,,,yes,
42601,1773693940,2026-03-16T13:45:40,,,yes,
42626,1773693944,2026-03-16T13:45:44,,,yes,
42633,1773693946,2026-03-16T13:45:46,,,no,
42634,1773693946,2026-03-16T13:45:46,,,no,
42640,1773693947,2026-03-16T13:45:47,,,yes,
42641,1773693947,2026-03-16T13:45:47,,,yes,
42642,1773693947,2026-03-16T13:45:47,,,yes,
42643,1773693947,2026-03-16T13:45:47,,,yes,
42644,1773693947,2026-03-16T13:45:47,,,yes,
42673,1773693954,2026-03-16T13:45:54,,,yes,
42686,1773693956,2026-03-16T13:45:56,,,yes,
42701,1773693961,2026-03-16T13:46:01,,,yes,
42712,1773693962,2026-03-16T13:46:02,,,yes,
42737,1773693967,2026-03-16T13:46:07,,,no,
42744,1773693970,2026-03-16T13:46:10,,,yes,
42750,1773693972,2026-03-16T13:46:12,,,yes,
42758,1773693975,2026-03-16T13:46:15,,,yes,
42760,1773693976,2026-03-16T13:46:16,,,yes,
42763,1773693976,2026-03-16T13:46:16,,,yes,
42764,1773693976,2026-03-16T13:46:16,,,yes,
42774,1773693978,2026-03-16T13:46:18,,,yes,
42777,1773693979,2026-03-16T13:46:19,,,yes,
42779,1773693980,2026-03-16T13:46:20,,,yes,
42788,1773693981,2026-03-16T13:46:21,,,yes,
42833,1773693991,2026-03-16T13:46:31,,,yes,
42860,1773693999,2026-03-16T13:46:39,,,no,
42875,1773694003,2026-03-16T13:46:43,,,yes,
42876,1773694003,2026-03-16T13:46:43,,,yes,
42881,1773694005,2026-03-16T13:46:45,,,yes,
42887,1773694006,2026-03-16T13:46:46,,,no,
42893,1773694007,2026-03-16T13:46:47,,,yes,
42900,1773694008,2026-03-16T13:46:48,,,yes,
42942,1773694017,2026-03-16T13:46:57,,,no,
42983,1773694025,2026-03-16T13:47:05,,,no,
42985,1773694025,2026-03-16T13:47:05,,,no,
42993,1773694027,2026-03-16T13:47:07,,,yes,
43038,1773694037,2026-03-16T13:47:17,,,no,
43039,1773694037,2026-03-16T13:47:17,,,no,
43054,1773694041,2026-03-16T13:47:21,,,yes,
43067,1773694046,2026-03-16T13:47:26,,,yes,
43102,1773694055,2026-03-16T13:47:35,,,no,
43106,1773694055,2026-03-16T13:47:35,,,yes,
43127,1773694059,2026-03-16T13:47:39,,,yes,
43134,1773694061,2026-03-16T13:47:41,,,yes,
43143,1773694064,2026-03-16T13:47:44,,,yes,
43146,1773694065,2026-03-16T13:47:45,,,yes,
43177,1773694071,2026-03-16T13:47:51,,,yes,
43210,1773694078,2026-03-16T13:47:58,,,no,
43238,1773694088,2026-03-16T13:48:08,,,yes,
43239,1773694088,2026-03-16T13:48:08,,,yes,
43275,1773694097,2026-03-16T13:48:17,,,yes,
43276,1773694098,2026-03-16T13:48:18,,,yes,
43319,1773694112,2026-03-16T13:48:32,,,yes,
43325,1773694115,2026-03-16T13:48:35,,,no,
43327,1773694115,2026-03-16T13:48:35,,,yes,
43340,1773694122,2026-03-16T13:48:42,,,no,
43341,1773694122,2026-03-16T13:48:42,,,no,
43353,1773694125,2026-03-16T13:48:45,,,yes,
43359,1773694127,2026-03-16T13:48:47,,,no,
43369,1773694129,2026-03-16T13:48:49,,,yes,
43370,1773694130,2026-03-16T13:48:50,,,yes,
43382,1773694131,2026-03-16T13:48:51,,,yes,
43389,1773694133,2026-03-16T13:48:53,,,yes,
43401,1773694138,2026-03-16T13:48:58,,,yes,
43462,1773694153,2026-03-16T13:49:13,,,yes,
43545,1773694179,2026-03-16T13:49:39,,,yes,
43549,1773694180,2026-03-16T13:49:40,,,yes,
43550,1773694180,2026-03-16T13:49:40,,,yes,
43551,1773694180,2026-03-16T13:49:40,,,yes,
43552,1773694180,2026-03-16T13:49:40,,,yes,
43568,1773694185,2026-03-16T13:49:45,,,yes,
43594,1773694196,2026-03-16T13:49:56,,,yes,
43597,1773694197,2026-03-16T13:49:57,,,yes,
43614,1773694205,2026-03-16T13:50:05,,,no,
43623,1773694208,2026-03-16T13:50:08,,,yes,
43657,1773694223,2026-03-16T13:50:23,,,no,
43663,1773694226,2026-03-16T13:50:26,,,no,
43679,1773694233,2026-03-16T13:50:33,,,yes,
43681,1773694233,2026-03-16T13:50:33,,,yes,
43707,1773694237,2026-03-16T13:50:37,,,yes,
43724,1773694242,2026-03-16T13:50:42,,,yes,
43729,1773694243,2026-03-16T13:50:43,,,yes,
43731,1773694243,2026-03-16T13:50:43,,,no,
43735,1773694244,2026-03-16T13:50:44,,,yes,
43752,1773694250,2026-03-16T13:50:50,,,yes,
43760,1773694252,2026-03-16T13:50:52,,,no,
43794,1773694263,2026-03-16T13:51:03,,,no,
43795,1773694263,2026-03-16T13:51:03,,,no,
43796,1773694263,2026-03-16T13:51:03,,,no,
43814,1773694266,2026-03-16T13:51:06,,,no,
43815,1773694266,2026-03-16T13:51:06,,,no,
43816,1773694266,2026-03-16T13:51:06,,,no,
43829,1773694271,2026-03-16T13:51:11,,,yes,
43830,1773694271,2026-03-16T13:51:11,,,yes,
43851,1773694279,2026-03-16T13:51:19,,,yes,
43886,1773694288,2026-03-16T13:51:28,,,yes,
43902,1773694289,2026-03-16T13:51:29,,,no,
43913,1773694293,2026-03-16T13:51:33,,,yes,
43927,1773694296,2026-03-16T13:51:36,,,no,
43928,1773694297,2026-03-16T13:51:37,,,yes,
43929,1773694297,2026-03-16T13:51:37,,,yes,
43939,1773694298,2026-03-16T13:51:38,,,yes,
43945,1773694299,2026-03-16T13:51:39,,,yes,
43952,1773694302,2026-03-16T13:51:42,,,yes,
43997,1773694313,2026-03-16T13:51:53,,,no,
44028,1773694326,2026-03-16T13:52:06,,,no,
44032,1773694330,2026-03-16T13:52:10,,,yes,
44056,1773694334,2026-03-16T13:52:14,,,yes,
44069,1773694338,2026-03-16T13:52:18,,,yes,
44105,1773694344,2026-03-16T13:52:24,,,yes,
44148,1773694349,2026-03-16T13:52:29,,,yes,
44229,1773694372,2026-03-16T13:52:52,,,yes,
44244,1773694375,2026-03-16T13:52:55,,,yes,
44305,1773694392,2026-03-16T13:53:12,,,yes,
44310,1773694394,2026-03-16T13:53:14,,,yes,
44351,1773694404,2026-03-16T13:53:24,,,yes,
44359,1773694407,2026-03-16T13:53:27,,,yes,
44365,1773694409,2026-03-16T13:53:29,,,no,
44370,1773694410,2026-03-16T13:53:30,,,yes,
44385,1773694414,2026-03-16T13:53:34,,,yes,
44405,1773694419,2026-03-16T13:53:39,,,yes,
44410,1773694421,2026-03-16T13:53:41,,,yes,
44432,1773694425,2026-03-16T13:53:45,,,yes,
44477,1773694439,2026-03-16T13:53:59,,,yes,
44488,1773694441,2026-03-16T13:54:01,,,no,
44498,1773694444,2026-03-16T13:54:04,,,yes,
44525,1773694450,2026-03-16T13:54:10,,,no,
44544,1773694456,2026-03-16T13:54:16,,,yes,
44598,1773694472,2026-03-16T13:54:32,,,yes,
44667,1773694493,2026-03-16T13:54:53,,,yes,
44672,1773694494,2026-03-16T13:54:54,,,no,
44688,1773694499,2026-03-16T13:54:59,,,yes,
44693,1773694500,2026-03-16T13:55:00,,,no,
44750,1773694519,2026-03-16T13:55:19,,,yes,
44784,1773694531,2026-03-16T13:55:31,,,no,
44789,1773694533,2026-03-16T13:55:33,,,yes,
44802,1773694539,2026-03-16T13:55:39,,,yes,
44836,1773694548,2026-03-16T13:55:48,,,yes,
44873,1773694556,2026-03-16T13:55:56,,,no,
44885,1773694562,2026-03-16T13:56:02,,,yes,
44963,1773694587,2026-03-16T13:56:27,,,yes,
45024,1773694606,2026-03-16T13:56:46,,,yes,
45057,1773694617,2026-03-16T13:56:57,,,yes,
45061,1773694620,2026-03-16T13:57:00,,,yes,
45078,1773694632,2026-03-16T13:57:12,,,yes,
45080,1773694632,2026-03-16T13:57:12,,,yes,
45160,1773694652,2026-03-16T13:57:32,,,no,
45162,1773694653,2026-03-16T13:57:33,,,yes,
45207,1773694666,2026-03-16T13:57:46,,,yes,
45218,1773694668,2026-03-16T13:57:48,,,yes,
45244,1773694676,2026-03-16T13:57:56,,,yes,
45260,1773694680,2026-03-16T13:58:00,,,yes,
45284,1773694683,2026-03-16T13:58:03,,,yes,
45286,1773694684,2026-03-16T13:58:04,,,yes,
45299,1773694689,2026-03-16T13:58:09,,,no,
45363,1773694701,2026-03-16T13:58:21,,,no,
45365,1773694701,2026-03-16T13:58:21,,,yes,
45429,1773694717,2026-03-16T13:58:37,,,yes,
45484,1773694732,2026-03-16T13:58:52,,,no,
45594,1773694761,2026-03-16T13:59:21,,,yes,
45598,1773694761,2026-03-16T13:59:21,,,yes,
45622,1773694768,2026-03-16T13:59:28,,,no,
45631,1773694774,2026-03-16T13:59:34,,,no,
45645,1773694779,2026-03-16T13:59:39,,,yes,
45660,1773694788,2026-03-16T13:59:48,,,yes,
45691,1773694794,2026-03-16T13:59:54,,,no,
45725,1773694806,2026-03-16T14:00:06,,,yes,
45749,1773694812,2026-03-16T14:00:12,,,yes,
45755,1773694814,2026-03-16T14:00:14,,,yes,
45773,1773694819,2026-03-16T14:00:19,,,no,
45775,1773694820,2026-03-16T14:00:20,,,yes,
45801,1773694826,2026-03-16T14:00:26,,,yes,
45816,1773694830,2026-03-16T14:00:30,,,yes,
45828,1773694833,2026-03-16T14:00:33,,,no,
45833,1773694833,2026-03-16T14:00:33,,,no,
45846,1773694839,2026-03-16T14:00:39,,,yes,
45852,1773694841,2026-03-16T14:00:41,,,yes,
45853,1773694841,2026-03-16T14:00:41,,,yes,
45871,1773694846,2026-03-16T14:00:46,,,yes,
45885,1773694848,2026-03-16T14:00:48,,,no,
45891,1773694849,2026-03-16T14:00:49,,,yes,
45897,1773694851,2026-03-16T14:00:51,,,no,
45911,1773694852,2026-03-16T14:00:52,,,yes,
45931,1773694859,2026-03-16T14:00:59,,,yes,
45937,1773694860,2026-03-16T14:01:00,,,yes,
45943,1773694862,2026-03-16T14:01:02,,,no,
45968,1773694873,2026-03-16T14:01:13,,,no,
45969,1773694873,2026-03-16T14:01:13,,,no,
45970,1773694873,2026-03-16T14:01:13,,,no,
45986,1773694878,2026-03-16T14:01:18,,,yes,
46025,1773694890,2026-03-16T14:01:30,,,no,
46027,1773694890,2026-03-16T14:01:30,,,yes,
46042,1773694895,2026-03-16T14:01:35,,,no,
46053,1773694897,2026-03-16T14:01:37,,,yes,
46124,1773694916,2026-03-16T14:01:56,,,yes,
46127,1773694917,2026-03-16T14:01:57,,,yes,
46169,1773694931,2026-03-16T14:02:11,,,yes,
46185,1773694935,2026-03-16T14:02:15,,,yes,
46239,1773694945,2026-03-16T14:02:25,,,yes,
46263,1773694949,2026-03-16T14:02:29,,,yes,
46264,1773694949,2026-03-16T14:02:29,,,yes,
46265,1773694949,2026-03-16T14:02:29,,,yes,
46266,1773694949,2026-03-16T14:02:29,,,yes,
46300,1773694955,2026-03-16T14:02:35,,,yes,
46320,1773694961,2026-03-16T14:02:41,,,yes,
46324,1773694964,2026-03-16T14:02:44,,,yes,
46345,1773694967,2026-03-16T14:02:47,,,yes,
46371,1773694972,2026-03-16T14:02:52,,,yes,
46391,1773694979,2026-03-16T14:02:59,,,yes,
46458,1773695002,2026-03-16T14:03:22,,,yes,
46461,1773695005,2026-03-16T14:03:25,,,no,
46483,1773695012,2026-03-16T14:03:32,,,no,
46500,1773695017,2026-03-16T14:03:37,,,yes,
46504,1773695017,2026-03-16T14:03:37,,,yes,
46509,1773695020,2026-03-16T14:03:40,,,yes,
46510,1773695021,2026-03-16T14:03:41,,,no,
46514,1773695022,2026-03-16T14:03:42,,,yes,
46526,1773695025,2026-03-16T14:03:45,,,no,
46569,1773695036,2026-03-16T14:03:56,,,yes,
46579,1773695037,2026-03-16T14:03:57,,,yes,
46610,1773695045,2026-03-16T14:04:05,,,yes,
46635,1773695054,2026-03-16T14:04:14,,,yes,
46675,1773695059,2026-03-16T14:04:19,,,no,
46784,1773695087,2026-03-16T14:04:47,,,yes,
46785,1773695087,2026-03-16T14:04:47,,,yes,
46814,1773695096,2026-03-16T14:04:56,,,yes,
46838,1773695101,2026-03-16T14:05:01,,,yes,
46877,1773695108,2026-03-16T14:05:08,,,yes,
46884,1773695112,2026-03-16T14:05:12,,,yes,
46885,1773695112,2026-03-16T14:05:12,,,yes,
46886,1773695113,2026-03-16T14:05:13,,,yes,
46902,1773695114,2026-03-16T14:05:14,,,yes,
46952,1773695127,2026-03-16T14:05:27,,,yes,
46969,1773695129,2026-03-16T14:05:29,,,yes,
46980,1773695133,2026-03-16T14:05:33,,,no,
46981,1773695133,2026-03-16T14:05:33,,,no,
46982,1773695133,2026-03-16T14:05:33,,,no,
46989,1773695134,2026-03-16T14:05:34,,,yes,
47061,1773695153,2026-03-16T14:05:53,,,yes,
47064,1773695155,2026-03-16T14:05:55,,,yes,
47074,1773695159,2026-03-16T14:05:59,,,yes,
47110,1773695167,2026-03-16T14:06:07,,,yes,
47125,1773695168,2026-03-16T14:06:08,,,yes,
47142,1773695173,2026-03-16T14:06:13,,,yes,
47177,1773695180,2026-03-16T14:06:20,,,yes,
47179,1773695182,2026-03-16T14:06:22,,,yes,
47197,1773695186,2026-03-16T14:06:26,,,yes,
47340,1773695218,2026-03-16T14:06:58,,,yes,
47346,1773695220,2026-03-16T14:07:00,,,no,
47434,1773695231,2026-03-16T14:07:11,,,yes,
47441,1773695231,2026-03-16T14:07:11,,,yes,
47446,1773695233,2026-03-16T14:07:13,,,yes,
47476,1773695239,2026-03-16T14:07:19,,,no,
47497,1773695245,2026-03-16T14:07:25,,,yes,
47500,1773695246,2026-03-16T14:07:26,,,yes,
47504,1773695246,2026-03-16T14:07:26,,,yes,
47536,1773695251,2026-03-16T14:07:31,,,yes,
47596,1773695265,2026-03-16T14:07:45,,,yes,
47597,1773695265,2026-03-16T14:07:45,,,yes,
47603,1773695268,2026-03-16T14:07:48,,,yes,
47607,1773695270,2026-03-16T14:07:50,,,yes,
47630,1773695274,2026-03-16T14:07:54,,,yes,
47659,1773695282,2026-03-16T14:08:02,,,yes,
47744,1773695299,2026-03-16T14:08:19,,,yes,
47745,1773695299,2026-03-16T14:08:19,,,yes,
47746,1773695299,2026-03-16T14:08:19,,,yes,
47771,1773695305,2026-03-16T14:08:25,,,no,
47781,1773695308,2026-03-16T14:08:28,,,no,
47801,1773695311,2026-03-16T14:08:31,,,yes,
47838,1773695320,2026-03-16T14:08:40,,,yes,
47853,1773695324,2026-03-16T14:08:44,,,yes,
47863,1773695328,2026-03-16T14:08:48,,,yes,
47878,1773695331,2026-03-16T14:08:51,,,yes,
47881,1773695331,2026-03-16T14:08:51,,,yes,
47883,1773695332,2026-03-16T14:08:52,,,yes,
47906,1773695337,2026-03-16T14:08:57,,,yes,
47927,1773695342,2026-03-16T14:09:02,,,yes,
47957,1773695349,2026-03-16T14:09:09,,,yes,
47972,1773695353,2026-03-16T14:09:13,,,yes,
47978,1773695354,2026-03-16T14:09:14,,,no,
48134,1773695384,2026-03-16T14:09:44,,,no,
48172,1773695387,2026-03-16T14:09:47,,,no,
48186,1773695390,2026-03-16T14:09:50,,,no,
48196,1773695393,2026-03-16T14:09:53,,,yes,
48201,1773695394,2026-03-16T14:09:54,,,yes,
48245,1773695404,2026-03-16T14:10:04,,,yes,
48247,1773695405,2026-03-16T14:10:05,,,no,
48263,1773695408,2026-03-16T14:10:08,,,yes,
48269,1773695410,2026-03-16T14:10:10,,,yes,
48274,1773695413,2026-03-16T14:10:13,,,yes,
48308,1773695422,2026-03-16T14:10:22,,,yes,
48332,1773695428,2026-03-16T14:10:28,,,yes,
48344,1773695432,2026-03-16T14:10:32,,,yes,
48373,1773695437,2026-03-16T14:10:37,,,yes,
48374,1773695437,2026-03-16T14:10:37,,,yes,
48375,1773695437,2026-03-16T14:10:37,,,yes,
48429,1773695447,2026-03-16T14:10:47,,,yes,
48430,1773695447,2026-03-16T14:10:47,,,yes,
48463,1773695453,2026-03-16T14:10:53,,,yes,
48479,1773695455,2026-03-16T14:10:55,,,yes,
48496,1773695458,2026-03-16T14:10:58,,,yes,
48530,1773695463,2026-03-16T14:11:03,,,yes,
48567,1773695472,2026-03-16T14:11:12,,,no,
48573,1773695472,2026-03-16T14:11:12,,,yes,
48582,1773695474,2026-03-16T14:11:14,,,yes,
48585,1773695475,2026-03-16T14:11:15,,,no,
48586,1773695475,2026-03-16T14:11:15,,,no,
48600,1773695477,2026-03-16T14:11:17,,,yes,
48623,1773695484,2026-03-16T14:11:24,,,yes,
48626,1773695485,2026-03-16T14:11:25,,,yes,
48645,1773695488,2026-03-16T14:11:28,,,yes,
48646,1773695488,2026-03-16T14:11:28,,,yes,
48671,1773695497,2026-03-16T14:11:37,,,yes,
48672,1773695497,2026-03-16T14:11:37,,,yes,
48676,1773695498,2026-03-16T14:11:38,,,yes,
48677,1773695498,2026-03-16T14:11:38,,,yes,
48685,1773695502,2026-03-16T14:11:42,,,yes,
48693,1773695504,2026-03-16T14:11:44,,,yes,
48753,1773695521,2026-03-16T14:12:01,,,no,
48754,1773695521,2026-03-16T14:12:01,,,no,
48755,1773695521,2026-03-16T14:12:01,,,no,
48756,1773695521,2026-03-16T14:12:01,,,no,
48757,1773695521,2026-03-16T14:12:01,,,no,
48760,1773695522,2026-03-16T14:12:02,,,yes,
48761,1773695522,2026-03-16T14:12:02,,,yes,
48822,1773695536,2026-03-16T14:12:16,,,yes,
48823,1773695536,2026-03-16T14:12:16,,,yes,
48844,1773695539,2026-03-16T14:12:19,,,yes,
48846,1773695539,2026-03-16T14:12:19,,,yes,
48849,1773695540,2026-03-16T14:12:20,,,yes,
48850,1773695540,2026-03-16T14:12:20,,,yes,
48869,1773695545,2026-03-16T14:12:25,,,yes,
48877,1773695547,2026-03-16T14:12:27,,,yes,
48878,1773695547,2026-03-16T14:12:27,,,yes,
48879,1773695547,2026-03-16T14:12:27,,,yes,
48889,1773695550,2026-03-16T14:12:30,,,yes,
48890,1773695550,2026-03-16T14:12:30,,,yes,
48891,1773695550,2026-03-16T14:12:30,,,yes,
48892,1773695550,2026-03-16T14:12:30,,,yes,
48937,1773695557,2026-03-16T14:12:37,,,no,
48940,1773695558,2026-03-16T14:12:38,,,no,
48942,1773695559,2026-03-16T14:12:39,,,yes,
48969,1773695564,2026-03-16T14:12:44,,,yes,
48978,1773695566,2026-03-16T14:12:46,,,no,
49010,1773695572,2026-03-16T14:12:52,,,yes,
49011,1773695572,2026-03-16T14:12:52,,,yes,
49020,1773695573,2026-03-16T14:12:53,,,no,
49051,1773695581,2026-03-16T14:13:01,,,yes,
49052,1773695581,2026-03-16T14:13:01,,,yes,
49081,1773695588,2026-03-16T14:13:08,,,no,
49082,1773695588,2026-03-16T14:13:08,,,yes,
49098,1773695591,2026-03-16T14:13:11,,,yes,
49099,1773695592,2026-03-16T14:13:12,,,yes,
49122,1773695596,2026-03-16T14:13:16,,,yes,
49132,1773695597,2026-03-16T14:13:17,,,yes,
49133,1773695597,2026-03-16T14:13:17,,,no,
49134,1773695597,2026-03-16T14:13:17,,,no,
49135,1773695597,2026-03-16T14:13:17,,,no,
49137,1773695597,2026-03-16T14:13:17,,,yes,
49140,1773695600,2026-03-16T14:13:20,,,yes,
49144,1773695600,2026-03-16T14:13:20,,,yes,
49312,1773695636,2026-03-16T14:13:56,,,no,
49330,1773695640,2026-03-16T14:14:00,,,yes,
49346,1773695644,2026-03-16T14:14:04,,,yes,
49347,1773695644,2026-03-16T14:14:04,,,yes,
49348,1773695644,2026-03-16T14:14:04,,,yes,
49349,1773695644,2026-03-16T14:14:04,,,yes,
49350,1773695644,2026-03-16T14:14:04,,,yes,
49351,1773695644,2026-03-16T14:14:04,,,yes,
49352,1773695644,2026-03-16T14:14:04,,,yes,
49353,1773695644,2026-03-16T14:14:04,,,yes,
49354,1773695644,2026-03-16T14:14:04,,,yes,
49355,1773695644,2026-03-16T14:14:04,,,yes,
49356,1773695644,2026-03-16T14:14:04,,,yes,
49357,1773695644,2026-03-16T14:14:04,,,yes,
49358,1773695644,2026-03-16T14:14:04,,,yes,
49359,1773695644,2026-03-16T14:14:04,,,yes,
49360,1773695644,2026-03-16T14:14:04,,,yes,
49361,1773695644,2026-03-16T14:14:04,,,yes,
49362,1773695644,2026-03-16T14:14:04,,,yes,
49363,1773695644,2026-03-16T14:14:04,,,yes,
49364,1773695644,2026-03-16T14:14:04,,,yes,
49393,1773695651,2026-03-16T14:14:11,,,yes,
49402,1773695654,2026-03-16T14:14:14,,,yes,
49403,1773695654,2026-03-16T14:14:14,,,yes,
49404,1773695654,2026-03-16T14:14:14,,,yes,
49420,1773695659,2026-03-16T14:14:19,,,yes,
49452,1773695667,2026-03-16T14:14:27,,,yes,
49453,1773695667,2026-03-16T14:14:27,,,yes,
49454,1773695667,2026-03-16T14:14:27,,,yes,
49468,1773695671,2026-03-16T14:14:31,,,yes,
49483,1773695677,2026-03-16T14:14:37,,,no,
49484,1773695677,2026-03-16T14:14:37,,,no,
49485,1773695677,2026-03-16T14:14:37,,,yes,
49490,1773695678,2026-03-16T14:14:38,,,yes,
49544,1773695686,2026-03-16T14:14:46,,,yes,
49551,1773695688,2026-03-16T14:14:48,,,yes,
49593,1773695699,2026-03-16T14:14:59,,,no,
49594,1773695699,2026-03-16T14:14:59,,,no,
49595,1773695699,2026-03-16T14:14:59,,,no,
49600,1773695701,2026-03-16T14:15:01,,,no,
49602,1773695701,2026-03-16T14:15:01,,,no,
49603,1773695701,2026-03-16T14:15:01,,,no,
49604,1773695701,2026-03-16T14:15:01,,,yes,
49628,1773695707,2026-03-16T14:15:07,,,yes,
49672,1773695715,2026-03-16T14:15:15,,,no,
49673,1773695715,2026-03-16T14:15:15,,,no,
49674,1773695715,2026-03-16T14:15:15,,,no,
49675,1773695715,2026-03-16T14:15:15,,,no,
49680,1773695716,2026-03-16T14:15:16,,,yes,
49743,1773695723,2026-03-16T14:15:23,,,yes,
49753,1773695725,2026-03-16T14:15:25,,,yes,
49793,1773695730,2026-03-16T14:15:30,,,yes,
49820,1773695732,2026-03-16T14:15:32,,,no,
49860,1773695737,2026-03-16T14:15:37,,,no,
49861,1773695737,2026-03-16T14:15:37,,,no,
49862,1773695737,2026-03-16T14:15:37,,,no,
49906,1773695746,2026-03-16T14:15:46,,,no,
49920,1773695748,2026-03-16T14:15:48,,,yes,
49921,1773695748,2026-03-16T14:15:48,,,yes,
49938,1773695752,2026-03-16T14:15:52,,,yes,
50010,1773695762,2026-03-16T14:16:02,,,yes,
50027,1773695765,2026-03-16T14:16:05,,,yes,
50035,1773695766,2026-03-16T14:16:06,,,no,
50062,1773695770,2026-03-16T14:16:10,,,yes,
50116,1773695780,2026-03-16T14:16:20,,,no,
50117,1773695780,2026-03-16T14:16:20,,,no,
50177,1773695793,2026-03-16T14:16:33,,,no,
50183,1773695794,2026-03-16T14:16:34,,,no,
50197,1773695796,2026-03-16T14:16:36,,,yes,
50213,1773695799,2026-03-16T14:16:39,,,no,
50232,1773695804,2026-03-16T14:16:44,,,yes,
50234,1773695805,2026-03-16T14:16:45,,,yes,
50250,1773695807,2026-03-16T14:16:47,,,yes,
50259,1773695808,2026-03-16T14:16:48,,,yes,
50265,1773695810,2026-03-16T14:16:50,,,yes,
50267,1773695810,2026-03-16T14:16:50,,,yes,
50274,1773695812,2026-03-16T14:16:52,,,yes,
50275,1773695813,2026-03-16T14:16:53,,,no,
50299,1773695817,2026-03-16T14:16:57,,,yes,
50320,1773695821,2026-03-16T14:17:01,,,yes,
50321,1773695821,2026-03-16T14:17:01,,,yes,
50322,1773695822,2026-03-16T14:17:02,,,no,
50323,1773695822,2026-03-16T14:17:02,,,no,
50324,1773695822,2026-03-16T14:17:02,,,yes,
50325,1773695822,2026-03-16T14:17:02,,,yes,
50365,1773695829,2026-03-16T14:17:09,,,no,
50366,1773695829,2026-03-16T14:17:09,,,yes,
50376,1773695832,2026-03-16T14:17:12,,,yes,
50434,1773695839,2026-03-16T14:17:19,,,yes,
50440,1773695842,2026-03-16T14:17:22,,,yes,
50457,1773695846,2026-03-16T14:17:26,,,no,
50513,1773695858,2026-03-16T14:17:38,,,yes,
50517,1773695860,2026-03-16T14:17:40,,,no,
50537,1773695865,2026-03-16T14:17:45,,,yes,
50541,1773695866,2026-03-16T14:17:46,,,yes,
50591,1773695873,2026-03-16T14:17:53,,,yes,
50638,1773695884,2026-03-16T14:18:04,,,yes,
50643,1773695885,2026-03-16T14:18:05,,,no,
50645,1773695885,2026-03-16T14:18:05,,,yes,
50727,1773695900,2026-03-16T14:18:20,,,yes,
50735,1773695902,2026-03-16T14:18:22,,,yes,
50736,1773695902,2026-03-16T14:18:22,,,yes,
50741,1773695902,2026-03-16T14:18:22,,,yes,
50763,1773695910,2026-03-16T14:18:30,,,yes,
50794,1773695916,2026-03-16T14:18:36,,,yes,
50839,1773695925,2026-03-16T14:18:45,,,yes,
50858,1773695928,2026-03-16T14:18:48,,,no,
50859,1773695928,2026-03-16T14:18:48,,,no,
50860,1773695928,2026-03-16T14:18:48,,,no,
50861,1773695929,2026-03-16T14:18:49,,,yes,
50882,1773695933,2026-03-16T14:18:53,,,yes,
50883,1773695933,2026-03-16T14:18:53,,,yes,
50920,1773695939,2026-03-16T14:18:59,,,yes,
50928,1773695940,2026-03-16T14:19:00,,,no,
50929,1773695940,2026-03-16T14:19:00,,,no,
50930,1773695940,2026-03-16T14:19:00,,,yes,
50947,1773695945,2026-03-16T14:19:05,,,yes,
50958,1773695946,2026-03-16T14:19:06,,,yes,
50977,1773695949,2026-03-16T14:19:09,,,yes,
50996,1773695952,2026-03-16T14:19:12,,,no,
51000,1773695953,2026-03-16T14:19:13,,,yes,
51025,1773695960,2026-03-16T14:19:20,,,no,
51026,1773695961,2026-03-16T14:19:21,,,no,
51044,1773695965,2026-03-16T14:19:25,,,yes,
51085,1773695974,2026-03-16T14:19:34,,,yes,
51097,1773695978,2026-03-16T14:19:38,,,yes,
51157,1773695993,2026-03-16T14:19:53,,,yes,
51169,1773695995,2026-03-16T14:19:55,,,yes,
51172,1773695996,2026-03-16T14:19:56,,,yes,
51181,1773695997,2026-03-16T14:19:57,,,no,
51203,1773696001,2026-03-16T14:20:01,,,no,
51204,1773696001,2026-03-16T14:20:01,,,no,
51205,1773696001,2026-03-16T14:20:01,,,yes,
51225,1773696005,2026-03-16T14:20:05,,,no,
