ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775326185,29,27,29,1719,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2168,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1868,3997
1775326186,29,27,29,1719,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2168,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1868,3997
1775326187,29,27,29,1719,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2168,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1868,3997
1775326188,29,27,29,1719,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2168,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1868,3997
1775326189,29,27,29,1719,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2168,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1868,3997
1775326190,29,27,29,1719,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2168,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1868,3997
1775326191,29,27,29,1719,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2168,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1868,3997
1775326192,29,27,29,1719,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2168,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1868,3997
1775326193,29,27,29,1719,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2168,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1868,3997
1775326194,29,27,29,1719,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2168,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1868,3997
1775326195,29,27,29,1719,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2125,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1868,3954
1775326196,29,27,29,1729,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1878,3978
1775326197,29,27,29,1729,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1878,3978
1775326198,29,27,29,1729,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1878,3978
1775326199,29,27,29,1729,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1878,3978
1775326200,29,27,29,1729,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1878,3978
1775326201,29,27,29,1729,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,43,38,60,39,0,27,1769,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,1878,3978
1775326202,29,27,29,1729,30,525,31,0,32,0,33,0,34,4000,35,0,36,0,37,43,38,60,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,60,17,0,6357,8457
1775326203,29,27,29,1770,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6338,8397
1775326204,29,27,29,1770,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6338,8397
1775326205,29,27,29,1770,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6338,8397
1775326206,29,27,29,1770,30,46,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,43,27,1769,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,1859,7918
1775326207,29,27,29,1729,30,46,31,0,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,1769,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,1878,3918
1775326208,29,27,29,1729,30,46,31,0,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,1769,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,1878,3918
1775326209,29,27,29,1729,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6297,8397
1775326210,29,27,29,1729,30,525,31,0,32,43,33,42,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6339,8397
1775326211,29,27,29,1729,30,525,31,0,32,43,33,42,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6339,8397
1775326212,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326213,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326214,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326215,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326216,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326217,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326218,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326219,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326220,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326221,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326222,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326223,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326224,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326225,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326226,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326227,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326228,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326229,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326230,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326231,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326232,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326233,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326234,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326235,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326236,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326237,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326238,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326239,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326240,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326241,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326242,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326243,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326244,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326245,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326246,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326247,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326248,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326249,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326250,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326251,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326252,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326253,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326254,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326255,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326256,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326257,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326258,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326259,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326260,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326261,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326262,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326263,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326264,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326265,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326266,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326267,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326268,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326269,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326270,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326271,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326272,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326273,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326274,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,2248,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,8397
1775326275,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,6674
1775326276,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,6674
1775326277,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,6674
1775326278,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,6674
1775326279,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,6674
1775326280,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,6674
1775326281,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,6674
1775326282,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,6674
1775326283,29,27,29,1772,30,525,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6340,6674
1775326284,29,27,29,1772,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6346,6674
1775326285,29,27,29,1772,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6346,6674
1775326286,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326287,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326288,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326289,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326290,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326291,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326292,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326293,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326294,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326295,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326296,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326297,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326298,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326299,29,27,29,1729,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6303,6674
1775326300,29,27,29,1732,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6306,6674
1775326301,29,27,29,1720,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6294,6674
1775326302,29,27,29,1720,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6294,6674
1775326303,29,27,29,1720,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6294,6674
1775326304,29,27,29,1748,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6322,6674
1775326305,29,27,29,1748,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6322,6674
1775326306,29,27,29,1748,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6322,6674
1775326307,29,27,29,1748,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6322,6674
1775326308,29,27,29,1748,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6322,6674
1775326309,29,27,29,1748,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6322,6674
1775326310,29,27,29,1748,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6322,6674
1775326311,29,27,29,1748,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6322,6674
