Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
100705,1773864685,2026-03-18T13:11:25,,,yes,
100748,1773864693,2026-03-18T13:11:33,,,yes,
100844,1773864703,2026-03-18T13:11:43,,,yes,
100874,1773864707,2026-03-18T13:11:47,,,yes,
100875,1773864707,2026-03-18T13:11:47,,,yes,
100876,1773864707,2026-03-18T13:11:47,,,yes,
100887,1773864707,2026-03-18T13:11:47,,,yes,
100900,1773864709,2026-03-18T13:11:49,,,yes,
100903,1773864710,2026-03-18T13:11:50,,,yes,
100920,1773864712,2026-03-18T13:11:52,,,yes,
101000,1773864725,2026-03-18T13:12:05,,,yes,
101063,1773864734,2026-03-18T13:12:14,,,yes,
101064,1773864734,2026-03-18T13:12:14,,,no,
101198,1773864748,2026-03-18T13:12:28,,,yes,
101205,1773864750,2026-03-18T13:12:30,,,yes,
101209,1773864750,2026-03-18T13:12:30,,,yes,
101276,1773864761,2026-03-18T13:12:41,,,yes,
101302,1773864764,2026-03-18T13:12:44,,,yes,
101391,1773864773,2026-03-18T13:12:53,,,yes,
101392,1773864773,2026-03-18T13:12:53,,,yes,
101418,1773864775,2026-03-18T13:12:55,,,yes,
101488,1773864784,2026-03-18T13:13:04,,,yes,
101524,1773864788,2026-03-18T13:13:08,,,yes,
101532,1773864789,2026-03-18T13:13:09,,,yes,
101596,1773864798,2026-03-18T13:13:18,,,yes,
101646,1773864804,2026-03-18T13:13:24,,,yes,
101651,1773864806,2026-03-18T13:13:26,,,yes,
101667,1773864808,2026-03-18T13:13:28,,,yes,
101710,1773864813,2026-03-18T13:13:33,,,yes,
101779,1773864820,2026-03-18T13:13:40,,,yes,
101788,1773864822,2026-03-18T13:13:42,,,yes,
101814,1773864825,2026-03-18T13:13:45,,,yes,
101890,1773864833,2026-03-18T13:13:53,,,yes,
101923,1773864836,2026-03-18T13:13:56,,,yes,
101947,1773864839,2026-03-18T13:13:59,,,yes,
102003,1773864845,2026-03-18T13:14:05,,,yes,
102007,1773864846,2026-03-18T13:14:06,,,yes,
102053,1773864853,2026-03-18T13:14:13,,,yes,
102160,1773864868,2026-03-18T13:14:28,,,no,
102161,1773864868,2026-03-18T13:14:28,,,no,
102162,1773864868,2026-03-18T13:14:28,,,no,
102163,1773864868,2026-03-18T13:14:28,,,no,
102219,1773864876,2026-03-18T13:14:36,,,yes,
102241,1773864880,2026-03-18T13:14:40,,,yes,
102259,1773864883,2026-03-18T13:14:43,,,yes,
102278,1773864888,2026-03-18T13:14:48,,,yes,
102327,1773864897,2026-03-18T13:14:57,,,yes,
102366,1773864904,2026-03-18T13:15:04,,,no,
102399,1773864908,2026-03-18T13:15:08,,,yes,
102400,1773864908,2026-03-18T13:15:08,,,yes,
102408,1773864908,2026-03-18T13:15:08,,,yes,
102412,1773864909,2026-03-18T13:15:09,,,yes,
102419,1773864909,2026-03-18T13:15:09,,,yes,
102435,1773864911,2026-03-18T13:15:11,,,yes,
102475,1773864917,2026-03-18T13:15:17,,,yes,
102518,1773864924,2026-03-18T13:15:24,,,yes,
102532,1773864926,2026-03-18T13:15:26,,,yes,
102537,1773864926,2026-03-18T13:15:26,,,yes,
102538,1773864926,2026-03-18T13:15:26,,,yes,
102545,1773864928,2026-03-18T13:15:28,,,no,
102589,1773864931,2026-03-18T13:15:31,,,yes,
102606,1773864932,2026-03-18T13:15:32,,,yes,
102611,1773864933,2026-03-18T13:15:33,,,yes,
102653,1773864938,2026-03-18T13:15:38,,,yes,
102738,1773864953,2026-03-18T13:15:53,,,yes,
102748,1773864955,2026-03-18T13:15:55,,,yes,
102763,1773864957,2026-03-18T13:15:57,,,yes,
102779,1773864960,2026-03-18T13:16:00,,,yes,
102792,1773864962,2026-03-18T13:16:02,,,yes,
102793,1773864962,2026-03-18T13:16:02,,,yes,
102802,1773864963,2026-03-18T13:16:03,,,yes,
102803,1773864963,2026-03-18T13:16:03,,,yes,
102810,1773864964,2026-03-18T13:16:04,,,no,
102811,1773864964,2026-03-18T13:16:04,,,no,
102941,1773864986,2026-03-18T13:16:26,,,yes,
102981,1773864990,2026-03-18T13:16:30,,,yes,
102983,1773864990,2026-03-18T13:16:30,,,yes,
103004,1773864992,2026-03-18T13:16:32,,,yes,
103022,1773864993,2026-03-18T13:16:33,,,yes,
103024,1773864994,2026-03-18T13:16:34,,,yes,
103082,1773865000,2026-03-18T13:16:40,,,yes,
103102,1773865003,2026-03-18T13:16:43,,,yes,
103113,1773865004,2026-03-18T13:16:44,,,yes,
103136,1773865007,2026-03-18T13:16:47,,,yes,
103165,1773865011,2026-03-18T13:16:51,,,yes,
103177,1773865013,2026-03-18T13:16:53,,,yes,
103194,1773865015,2026-03-18T13:16:55,,,yes,
103196,1773865016,2026-03-18T13:16:56,,,yes,
103271,1773865025,2026-03-18T13:17:05,,,yes,
103284,1773865026,2026-03-18T13:17:06,,,yes,
103288,1773865027,2026-03-18T13:17:07,,,yes,
103318,1773865031,2026-03-18T13:17:11,,,yes,
103348,1773865035,2026-03-18T13:17:15,,,yes,
103364,1773865037,2026-03-18T13:17:17,,,yes,
103368,1773865038,2026-03-18T13:17:18,,,yes,
103402,1773865042,2026-03-18T13:17:22,,,yes,
103452,1773865047,2026-03-18T13:17:27,,,yes,
103511,1773865053,2026-03-18T13:17:33,,,yes,
103537,1773865057,2026-03-18T13:17:37,,,yes,
103601,1773865065,2026-03-18T13:17:45,,,yes,
103623,1773865069,2026-03-18T13:17:49,,,yes,
103627,1773865070,2026-03-18T13:17:50,,,yes,
103692,1773865080,2026-03-18T13:18:00,,,yes,
103704,1773865081,2026-03-18T13:18:01,,,yes,
103724,1773865084,2026-03-18T13:18:04,,,yes,
103747,1773865089,2026-03-18T13:18:09,,,yes,
103804,1773865096,2026-03-18T13:18:16,,,yes,
103832,1773865098,2026-03-18T13:18:18,,,yes,
103873,1773865104,2026-03-18T13:18:24,,,yes,
103931,1773865113,2026-03-18T13:18:33,,,yes,
103932,1773865113,2026-03-18T13:18:33,,,yes,
103934,1773865113,2026-03-18T13:18:33,,,yes,
103935,1773865114,2026-03-18T13:18:34,,,yes,
103967,1773865119,2026-03-18T13:18:39,,,yes,
104010,1773865125,2026-03-18T13:18:45,,,yes,
104047,1773865131,2026-03-18T13:18:51,,,yes,
104055,1773865132,2026-03-18T13:18:52,,,yes,
104061,1773865133,2026-03-18T13:18:53,,,yes,
104062,1773865133,2026-03-18T13:18:53,,,yes,
104063,1773865133,2026-03-18T13:18:53,,,yes,
104075,1773865135,2026-03-18T13:18:55,,,yes,
104128,1773865143,2026-03-18T13:19:03,,,yes,
104131,1773865144,2026-03-18T13:19:04,,,yes,
104206,1773865156,2026-03-18T13:19:16,,,yes,
104242,1773865161,2026-03-18T13:19:21,,,yes,
104280,1773865165,2026-03-18T13:19:25,,,yes,
104312,1773865170,2026-03-18T13:19:30,,,yes,
104324,1773865172,2026-03-18T13:19:32,,,yes,
104333,1773865173,2026-03-18T13:19:33,,,yes,
104353,1773865176,2026-03-18T13:19:36,,,yes,
104379,1773865179,2026-03-18T13:19:39,,,yes,
104381,1773865179,2026-03-18T13:19:39,,,yes,
104421,1773865188,2026-03-18T13:19:48,,,no,
104426,1773865189,2026-03-18T13:19:49,,,yes,
104428,1773865189,2026-03-18T13:19:49,,,no,
104453,1773865194,2026-03-18T13:19:54,,,yes,
104455,1773865195,2026-03-18T13:19:55,,,yes,
104456,1773865195,2026-03-18T13:19:55,,,yes,
104474,1773865197,2026-03-18T13:19:57,,,yes,
104482,1773865198,2026-03-18T13:19:58,,,yes,
104528,1773865207,2026-03-18T13:20:07,,,yes,
104536,1773865207,2026-03-18T13:20:07,,,no,
104540,1773865208,2026-03-18T13:20:08,,,yes,
104584,1773865214,2026-03-18T13:20:14,,,yes,
104655,1773865224,2026-03-18T13:20:24,,,yes,
104661,1773865226,2026-03-18T13:20:26,,,yes,
104678,1773865226,2026-03-18T13:20:26,,,yes,
104686,1773865228,2026-03-18T13:20:28,,,yes,
104708,1773865231,2026-03-18T13:20:31,,,yes,
104716,1773865232,2026-03-18T13:20:32,,,yes,
104777,1773865242,2026-03-18T13:20:42,,,yes,
104810,1773865245,2026-03-18T13:20:45,,,no,
104819,1773865247,2026-03-18T13:20:47,,,yes,
104861,1773865254,2026-03-18T13:20:54,,,yes,
104862,1773865254,2026-03-18T13:20:54,,,yes,
104939,1773865267,2026-03-18T13:21:07,,,yes,
104962,1773865272,2026-03-18T13:21:12,,,yes,
104971,1773865273,2026-03-18T13:21:13,,,yes,
104976,1773865274,2026-03-18T13:21:14,,,yes,
104990,1773865277,2026-03-18T13:21:17,,,yes,
105016,1773865281,2026-03-18T13:21:21,,,yes,
105018,1773865281,2026-03-18T13:21:21,,,yes,
105023,1773865282,2026-03-18T13:21:22,,,yes,
105024,1773865283,2026-03-18T13:21:23,,,yes,
105091,1773865289,2026-03-18T13:21:29,,,yes,
105130,1773865293,2026-03-18T13:21:33,,,yes,
105182,1773865297,2026-03-18T13:21:37,,,yes,
105251,1773865304,2026-03-18T13:21:44,,,yes,
105283,1773865308,2026-03-18T13:21:48,,,yes,
105292,1773865309,2026-03-18T13:21:49,,,yes,
105332,1773865313,2026-03-18T13:21:53,,,yes,
105335,1773865314,2026-03-18T13:21:54,,,yes,
105497,1773865337,2026-03-18T13:22:17,,,yes,
105498,1773865337,2026-03-18T13:22:17,,,yes,
105588,1773865344,2026-03-18T13:22:24,,,yes,
105593,1773865344,2026-03-18T13:22:24,,,yes,
105631,1773865349,2026-03-18T13:22:29,,,yes,
105632,1773865349,2026-03-18T13:22:29,,,yes,
105650,1773865351,2026-03-18T13:22:31,,,yes,
105651,1773865351,2026-03-18T13:22:31,,,yes,
105728,1773865359,2026-03-18T13:22:39,,,yes,
105750,1773865363,2026-03-18T13:22:43,,,yes,
105764,1773865364,2026-03-18T13:22:44,,,yes,
105770,1773865365,2026-03-18T13:22:45,,,yes,
105781,1773865365,2026-03-18T13:22:45,,,yes,
105785,1773865366,2026-03-18T13:22:46,,,yes,
105792,1773865366,2026-03-18T13:22:46,,,yes,
105894,1773865382,2026-03-18T13:23:02,,,yes,
106088,1773865406,2026-03-18T13:23:26,,,yes,
106161,1773865411,2026-03-18T13:23:31,,,yes,
106237,1773865418,2026-03-18T13:23:38,,,yes,
106267,1773865422,2026-03-18T13:23:42,,,yes,
106370,1773865437,2026-03-18T13:23:57,,,yes,
106379,1773865439,2026-03-18T13:23:59,,,yes,
106393,1773865441,2026-03-18T13:24:01,,,yes,
106471,1773865451,2026-03-18T13:24:11,,,yes,
106511,1773865455,2026-03-18T13:24:15,,,yes,
106568,1773865461,2026-03-18T13:24:21,,,yes,
106612,1773865466,2026-03-18T13:24:26,,,yes,
106621,1773865467,2026-03-18T13:24:27,,,yes,
106660,1773865470,2026-03-18T13:24:30,,,yes,
106672,1773865471,2026-03-18T13:24:31,,,yes,
106693,1773865473,2026-03-18T13:24:33,,,yes,
106704,1773865474,2026-03-18T13:24:34,,,yes,
106738,1773865478,2026-03-18T13:24:38,,,yes,
106739,1773865478,2026-03-18T13:24:38,,,yes,
106757,1773865481,2026-03-18T13:24:41,,,yes,
106769,1773865481,2026-03-18T13:24:41,,,yes,
106865,1773865489,2026-03-18T13:24:49,,,no,
106900,1773865493,2026-03-18T13:24:53,,,yes,
106901,1773865493,2026-03-18T13:24:53,,,yes,
106985,1773865500,2026-03-18T13:25:00,,,no,
106986,1773865500,2026-03-18T13:25:00,,,no,
106993,1773865500,2026-03-18T13:25:00,,,no,
106995,1773865500,2026-03-18T13:25:00,,,no,
107042,1773865501,2026-03-18T13:25:01,,,no,
107056,1773865502,2026-03-18T13:25:02,,,no,
107057,1773865502,2026-03-18T13:25:02,,,no,
107073,1773865502,2026-03-18T13:25:02,,,no,
107074,1773865502,2026-03-18T13:25:02,,,no,
107075,1773865502,2026-03-18T13:25:02,,,no,
107076,1773865502,2026-03-18T13:25:02,,,no,
107077,1773865502,2026-03-18T13:25:02,,,no,
107078,1773865502,2026-03-18T13:25:02,,,no,
107079,1773865502,2026-03-18T13:25:02,,,no,
107081,1773865502,2026-03-18T13:25:02,,,no,
107085,1773865502,2026-03-18T13:25:02,,,no,
107130,1773865506,2026-03-18T13:25:06,,,no,
107131,1773865506,2026-03-18T13:25:06,,,no,
107132,1773865506,2026-03-18T13:25:06,,,yes,
107133,1773865506,2026-03-18T13:25:06,,,yes,
107154,1773865508,2026-03-18T13:25:08,,,no,
107155,1773865508,2026-03-18T13:25:08,,,no,
107219,1773865513,2026-03-18T13:25:13,,,yes,
107220,1773865513,2026-03-18T13:25:13,,,yes,
107221,1773865513,2026-03-18T13:25:13,,,yes,
107235,1773865515,2026-03-18T13:25:15,,,yes,
107236,1773865515,2026-03-18T13:25:15,,,yes,
107241,1773865515,2026-03-18T13:25:15,,,yes,
107272,1773865516,2026-03-18T13:25:16,,,yes,
107273,1773865516,2026-03-18T13:25:16,,,yes,
107274,1773865516,2026-03-18T13:25:16,,,yes,
107312,1773865520,2026-03-18T13:25:20,,,no,
107364,1773865524,2026-03-18T13:25:24,,,yes,
107365,1773865524,2026-03-18T13:25:24,,,yes,
107366,1773865524,2026-03-18T13:25:24,,,yes,
107367,1773865524,2026-03-18T13:25:24,,,yes,
107378,1773865525,2026-03-18T13:25:25,,,yes,
107379,1773865525,2026-03-18T13:25:25,,,yes,
107380,1773865525,2026-03-18T13:25:25,,,yes,
107422,1773865529,2026-03-18T13:25:29,,,no,
107423,1773865529,2026-03-18T13:25:29,,,no,
107443,1773865530,2026-03-18T13:25:30,,,no,
107468,1773865532,2026-03-18T13:25:32,,,yes,
107490,1773865535,2026-03-18T13:25:35,,,yes,
107491,1773865535,2026-03-18T13:25:35,,,yes,
107494,1773865535,2026-03-18T13:25:35,,,yes,
107510,1773865537,2026-03-18T13:25:37,,,no,
107530,1773865538,2026-03-18T13:25:38,,,no,
107531,1773865538,2026-03-18T13:25:38,,,no,
107532,1773865538,2026-03-18T13:25:38,,,no,
107533,1773865538,2026-03-18T13:25:38,,,no,
107534,1773865538,2026-03-18T13:25:38,,,no,
107535,1773865538,2026-03-18T13:25:38,,,no,
107536,1773865538,2026-03-18T13:25:38,,,no,
107537,1773865538,2026-03-18T13:25:38,,,no,
107538,1773865538,2026-03-18T13:25:38,,,no,
107539,1773865538,2026-03-18T13:25:38,,,no,
107540,1773865538,2026-03-18T13:25:38,,,no,
107541,1773865538,2026-03-18T13:25:38,,,no,
107584,1773865542,2026-03-18T13:25:42,,,no,
107585,1773865542,2026-03-18T13:25:42,,,no,
107586,1773865542,2026-03-18T13:25:42,,,no,
107587,1773865542,2026-03-18T13:25:42,,,no,
107588,1773865542,2026-03-18T13:25:42,,,no,
107589,1773865542,2026-03-18T13:25:42,,,no,
107592,1773865542,2026-03-18T13:25:42,,,yes,
107593,1773865542,2026-03-18T13:25:42,,,yes,
107594,1773865542,2026-03-18T13:25:42,,,yes,
107669,1773865547,2026-03-18T13:25:47,,,yes,
107671,1773865547,2026-03-18T13:25:47,,,yes,
107675,1773865547,2026-03-18T13:25:47,,,no,
107697,1773865551,2026-03-18T13:25:51,,,yes,
107698,1773865551,2026-03-18T13:25:51,,,yes,
107706,1773865552,2026-03-18T13:25:52,,,yes,
107707,1773865552,2026-03-18T13:25:52,,,yes,
107711,1773865553,2026-03-18T13:25:53,,,no,
107712,1773865553,2026-03-18T13:25:53,,,no,
107713,1773865553,2026-03-18T13:25:53,,,no,
107714,1773865553,2026-03-18T13:25:53,,,no,
107719,1773865553,2026-03-18T13:25:53,,,yes,
107720,1773865553,2026-03-18T13:25:53,,,yes,
107721,1773865553,2026-03-18T13:25:53,,,yes,
107732,1773865554,2026-03-18T13:25:54,,,yes,
107733,1773865554,2026-03-18T13:25:54,,,yes,
107734,1773865554,2026-03-18T13:25:54,,,yes,
107740,1773865555,2026-03-18T13:25:55,,,yes,
107741,1773865555,2026-03-18T13:25:55,,,yes,
107779,1773865559,2026-03-18T13:25:59,,,yes,
107780,1773865559,2026-03-18T13:25:59,,,yes,
107793,1773865560,2026-03-18T13:26:00,,,no,
107794,1773865560,2026-03-18T13:26:00,,,no,
107795,1773865560,2026-03-18T13:26:00,,,no,
107811,1773865562,2026-03-18T13:26:02,,,no,
107832,1773865565,2026-03-18T13:26:05,,,yes,
107833,1773865565,2026-03-18T13:26:05,,,yes,
107834,1773865565,2026-03-18T13:26:05,,,yes,
107835,1773865565,2026-03-18T13:26:05,,,yes,
107894,1773865569,2026-03-18T13:26:09,,,yes,
107895,1773865569,2026-03-18T13:26:09,,,yes,
107910,1773865570,2026-03-18T13:26:10,,,no,
107934,1773865573,2026-03-18T13:26:13,,,no,
107973,1773865578,2026-03-18T13:26:18,,,yes,
107974,1773865578,2026-03-18T13:26:18,,,yes,
107975,1773865578,2026-03-18T13:26:18,,,yes,
107989,1773865579,2026-03-18T13:26:19,,,yes,
107990,1773865579,2026-03-18T13:26:19,,,yes,
108035,1773865585,2026-03-18T13:26:25,,,yes,
108036,1773865585,2026-03-18T13:26:25,,,yes,
108066,1773865587,2026-03-18T13:26:27,,,yes,
108067,1773865587,2026-03-18T13:26:27,,,yes,
108071,1773865587,2026-03-18T13:26:27,,,yes,
108072,1773865587,2026-03-18T13:26:27,,,yes,
108074,1773865588,2026-03-18T13:26:28,,,yes,
108085,1773865589,2026-03-18T13:26:29,,,yes,
108086,1773865589,2026-03-18T13:26:29,,,yes,
108124,1773865592,2026-03-18T13:26:32,,,yes,
108125,1773865592,2026-03-18T13:26:32,,,yes,
108126,1773865592,2026-03-18T13:26:32,,,yes,
108135,1773865593,2026-03-18T13:26:33,,,yes,
108147,1773865593,2026-03-18T13:26:33,,,yes,
108159,1773865594,2026-03-18T13:26:34,,,yes,
108164,1773865595,2026-03-18T13:26:35,,,yes,
108184,1773865596,2026-03-18T13:26:36,,,yes,
108185,1773865596,2026-03-18T13:26:36,,,no,
108186,1773865596,2026-03-18T13:26:36,,,yes,
108211,1773865598,2026-03-18T13:26:38,,,yes,
108228,1773865598,2026-03-18T13:26:38,,,yes,
108258,1773865601,2026-03-18T13:26:41,,,yes,
108259,1773865601,2026-03-18T13:26:41,,,yes,
108272,1773865602,2026-03-18T13:26:42,,,yes,
108281,1773865603,2026-03-18T13:26:43,,,yes,
108287,1773865604,2026-03-18T13:26:44,,,yes,
108290,1773865605,2026-03-18T13:26:45,,,yes,
108291,1773865605,2026-03-18T13:26:45,,,yes,
108296,1773865605,2026-03-18T13:26:45,,,yes,
108328,1773865606,2026-03-18T13:26:46,,,yes,
108330,1773865607,2026-03-18T13:26:47,,,yes,
108334,1773865607,2026-03-18T13:26:47,,,yes,
108369,1773865610,2026-03-18T13:26:50,,,yes,
108370,1773865610,2026-03-18T13:26:50,,,yes,
108381,1773865611,2026-03-18T13:26:51,,,yes,
108398,1773865613,2026-03-18T13:26:53,,,no,
108406,1773865614,2026-03-18T13:26:54,,,yes,
108409,1773865614,2026-03-18T13:26:54,,,yes,
108439,1773865617,2026-03-18T13:26:57,,,yes,
108441,1773865618,2026-03-18T13:26:58,,,yes,
108456,1773865619,2026-03-18T13:26:59,,,yes,
108457,1773865619,2026-03-18T13:26:59,,,yes,
108465,1773865619,2026-03-18T13:26:59,,,yes,
108477,1773865620,2026-03-18T13:27:00,,,no,
108480,1773865621,2026-03-18T13:27:01,,,yes,
108490,1773865622,2026-03-18T13:27:02,,,no,
108500,1773865623,2026-03-18T13:27:03,,,yes,
108503,1773865623,2026-03-18T13:27:03,,,yes,
108515,1773865625,2026-03-18T13:27:05,,,yes,
108543,1773865629,2026-03-18T13:27:09,,,yes,
108587,1773865634,2026-03-18T13:27:14,,,yes,
108588,1773865634,2026-03-18T13:27:14,,,yes,
108632,1773865637,2026-03-18T13:27:17,,,yes,
108633,1773865637,2026-03-18T13:27:17,,,yes,
108635,1773865638,2026-03-18T13:27:18,,,yes,
108637,1773865638,2026-03-18T13:27:18,,,yes,
108660,1773865640,2026-03-18T13:27:20,,,yes,
108661,1773865640,2026-03-18T13:27:20,,,yes,
108662,1773865640,2026-03-18T13:27:20,,,yes,
108724,1773865647,2026-03-18T13:27:27,,,yes,
108737,1773865649,2026-03-18T13:27:29,,,yes,
108751,1773865650,2026-03-18T13:27:30,,,yes,
108752,1773865650,2026-03-18T13:27:30,,,yes,
108777,1773865653,2026-03-18T13:27:33,,,yes,
108783,1773865654,2026-03-18T13:27:34,,,yes,
108817,1773865657,2026-03-18T13:27:37,,,yes,
108827,1773865658,2026-03-18T13:27:38,,,yes,
108873,1773865661,2026-03-18T13:27:41,,,yes,
108875,1773865662,2026-03-18T13:27:42,,,yes,
108876,1773865662,2026-03-18T13:27:42,,,no,
108885,1773865662,2026-03-18T13:27:42,,,yes,
108888,1773865663,2026-03-18T13:27:43,,,yes,
108890,1773865663,2026-03-18T13:27:43,,,yes,
108894,1773865663,2026-03-18T13:27:43,,,yes,
108902,1773865665,2026-03-18T13:27:45,,,yes,
108912,1773865666,2026-03-18T13:27:46,,,yes,
108927,1773865669,2026-03-18T13:27:49,,,yes,
108937,1773865669,2026-03-18T13:27:49,,,yes,
108947,1773865671,2026-03-18T13:27:51,,,yes,
108949,1773865671,2026-03-18T13:27:51,,,yes,
108955,1773865672,2026-03-18T13:27:52,,,yes,
108968,1773865673,2026-03-18T13:27:53,,,yes,
108969,1773865673,2026-03-18T13:27:53,,,yes,
108971,1773865673,2026-03-18T13:27:53,,,yes,
109007,1773865678,2026-03-18T13:27:58,,,yes,
109014,1773865678,2026-03-18T13:27:58,,,no,
109015,1773865678,2026-03-18T13:27:58,,,no,
109017,1773865678,2026-03-18T13:27:58,,,yes,
109019,1773865679,2026-03-18T13:27:59,,,yes,
109044,1773865681,2026-03-18T13:28:01,,,yes,
109052,1773865682,2026-03-18T13:28:02,,,yes,
109054,1773865682,2026-03-18T13:28:02,,,yes,
109055,1773865682,2026-03-18T13:28:02,,,yes,
109075,1773865685,2026-03-18T13:28:05,,,yes,
109076,1773865685,2026-03-18T13:28:05,,,yes,
109121,1773865691,2026-03-18T13:28:11,,,yes,
109154,1773865693,2026-03-18T13:28:13,,,no,
109157,1773865693,2026-03-18T13:28:13,,,yes,
109199,1773865699,2026-03-18T13:28:19,,,yes,
109201,1773865699,2026-03-18T13:28:19,,,yes,
109202,1773865699,2026-03-18T13:28:19,,,no,
109203,1773865699,2026-03-18T13:28:19,,,no,
109204,1773865699,2026-03-18T13:28:19,,,yes,
109210,1773865700,2026-03-18T13:28:20,,,yes,
109228,1773865701,2026-03-18T13:28:21,,,yes,
109255,1773865705,2026-03-18T13:28:25,,,yes,
109297,1773865709,2026-03-18T13:28:29,,,yes,
109308,1773865710,2026-03-18T13:28:30,,,yes,
109315,1773865710,2026-03-18T13:28:30,,,yes,
109343,1773865713,2026-03-18T13:28:33,,,yes,
109408,1773865721,2026-03-18T13:28:41,,,yes,
109423,1773865723,2026-03-18T13:28:43,,,yes,
109424,1773865723,2026-03-18T13:28:43,,,yes,
109425,1773865723,2026-03-18T13:28:43,,,yes,
109426,1773865723,2026-03-18T13:28:43,,,yes,
109427,1773865723,2026-03-18T13:28:43,,,no,
109465,1773865728,2026-03-18T13:28:48,,,yes,
109477,1773865729,2026-03-18T13:28:49,,,yes,
109482,1773865730,2026-03-18T13:28:50,,,yes,
109485,1773865730,2026-03-18T13:28:50,,,yes,
109497,1773865732,2026-03-18T13:28:52,,,yes,
109552,1773865737,2026-03-18T13:28:57,,,yes,
109588,1773865741,2026-03-18T13:29:01,,,yes,
109589,1773865741,2026-03-18T13:29:01,,,yes,
109598,1773865742,2026-03-18T13:29:02,,,yes,
109604,1773865743,2026-03-18T13:29:03,,,yes,
109611,1773865743,2026-03-18T13:29:03,,,yes,
109641,1773865746,2026-03-18T13:29:06,,,yes,
109674,1773865749,2026-03-18T13:29:09,,,yes,
109681,1773865750,2026-03-18T13:29:10,,,yes,
109703,1773865752,2026-03-18T13:29:12,,,yes,
109734,1773865753,2026-03-18T13:29:13,,,yes,
109746,1773865755,2026-03-18T13:29:15,,,yes,
109780,1773865758,2026-03-18T13:29:18,,,yes,
109833,1773865764,2026-03-18T13:29:24,,,yes,
109839,1773865764,2026-03-18T13:29:24,,,yes,
109844,1773865764,2026-03-18T13:29:24,,,yes,
109853,1773865766,2026-03-18T13:29:26,,,yes,
109854,1773865766,2026-03-18T13:29:26,,,yes,
109926,1773865770,2026-03-18T13:29:30,,,yes,
109930,1773865771,2026-03-18T13:29:31,,,yes,
109968,1773865772,2026-03-18T13:29:32,,,yes,
110004,1773865774,2026-03-18T13:29:34,,,yes,
110012,1773865775,2026-03-18T13:29:35,,,no,
110022,1773865775,2026-03-18T13:29:35,,,yes,
110033,1773865776,2026-03-18T13:29:36,,,yes,
110046,1773865777,2026-03-18T13:29:37,,,yes,
110056,1773865778,2026-03-18T13:29:38,,,yes,
110120,1773865786,2026-03-18T13:29:46,,,yes,
110161,1773865790,2026-03-18T13:29:50,,,yes,
110162,1773865790,2026-03-18T13:29:50,,,yes,
110163,1773865790,2026-03-18T13:29:50,,,yes,
110164,1773865790,2026-03-18T13:29:50,,,yes,
110190,1773865793,2026-03-18T13:29:53,,,yes,
110194,1773865794,2026-03-18T13:29:54,,,yes,
110217,1773865795,2026-03-18T13:29:55,,,yes,
110218,1773865795,2026-03-18T13:29:55,,,yes,
110235,1773865797,2026-03-18T13:29:57,,,yes,
110301,1773865802,2026-03-18T13:30:02,,,yes,
110306,1773865803,2026-03-18T13:30:03,,,yes,
110357,1773865808,2026-03-18T13:30:08,,,no,
110358,1773865808,2026-03-18T13:30:08,,,no,
110439,1773865816,2026-03-18T13:30:16,,,yes,
110448,1773865817,2026-03-18T13:30:17,,,yes,
110531,1773865826,2026-03-18T13:30:26,,,yes,
110569,1773865830,2026-03-18T13:30:30,,,yes,
110589,1773865832,2026-03-18T13:30:32,,,yes,
110609,1773865835,2026-03-18T13:30:35,,,yes,
110621,1773865836,2026-03-18T13:30:36,,,yes,
110647,1773865839,2026-03-18T13:30:39,,,yes,
110665,1773865840,2026-03-18T13:30:40,,,yes,
110666,1773865841,2026-03-18T13:30:41,,,yes,
110667,1773865841,2026-03-18T13:30:41,,,yes,
110674,1773865842,2026-03-18T13:30:42,,,yes,
110699,1773865844,2026-03-18T13:30:44,,,yes,
110703,1773865844,2026-03-18T13:30:44,,,yes,
110708,1773865845,2026-03-18T13:30:45,,,yes,
110727,1773865846,2026-03-18T13:30:46,,,yes,
110729,1773865846,2026-03-18T13:30:46,,,yes,
110732,1773865846,2026-03-18T13:30:46,,,yes,
110844,1773865853,2026-03-18T13:30:53,,,yes,
110862,1773865855,2026-03-18T13:30:55,,,yes,
110909,1773865861,2026-03-18T13:31:01,,,no,
110910,1773865861,2026-03-18T13:31:01,,,no,
110911,1773865861,2026-03-18T13:31:01,,,no,
110916,1773865861,2026-03-18T13:31:01,,,yes,
110958,1773865865,2026-03-18T13:31:05,,,yes,
110993,1773865867,2026-03-18T13:31:07,,,yes,
111055,1773865871,2026-03-18T13:31:11,,,yes,
111096,1773865877,2026-03-18T13:31:17,,,no,
111097,1773865877,2026-03-18T13:31:17,,,no,
111098,1773865877,2026-03-18T13:31:17,,,no,
111112,1773865878,2026-03-18T13:31:18,,,yes,
111134,1773865880,2026-03-18T13:31:20,,,yes,
111150,1773865882,2026-03-18T13:31:22,,,yes,
111222,1773865888,2026-03-18T13:31:28,,,yes,
111237,1773865889,2026-03-18T13:31:29,,,yes,
111250,1773865890,2026-03-18T13:31:30,,,yes,
111258,1773865891,2026-03-18T13:31:31,,,yes,
111284,1773865895,2026-03-18T13:31:35,,,yes,
111321,1773865898,2026-03-18T13:31:38,,,yes,
111470,1773865908,2026-03-18T13:31:48,,,yes,
111476,1773865909,2026-03-18T13:31:49,,,yes,
