Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
87662,1773702220,2026-03-16T16:03:40,,,no,
87663,1773702220,2026-03-16T16:03:40,,,no,
87680,1773702223,2026-03-16T16:03:43,,,yes,
87712,1773702231,2026-03-16T16:03:51,,,yes,
87713,1773702231,2026-03-16T16:03:51,,,yes,
87728,1773702236,2026-03-16T16:03:56,,,yes,
87732,1773702237,2026-03-16T16:03:57,,,yes,
87733,1773702237,2026-03-16T16:03:57,,,yes,
87743,1773702239,2026-03-16T16:03:59,,,yes,
87748,1773702239,2026-03-16T16:03:59,,,yes,
87749,1773702239,2026-03-16T16:03:59,,,yes,
87760,1773702241,2026-03-16T16:04:01,,,yes,
87768,1773702244,2026-03-16T16:04:04,,,yes,
87773,1773702245,2026-03-16T16:04:05,,,yes,
87776,1773702246,2026-03-16T16:04:06,,,yes,
87781,1773702247,2026-03-16T16:04:07,,,no,
87782,1773702247,2026-03-16T16:04:07,,,no,
87811,1773702257,2026-03-16T16:04:17,,,no,
87823,1773702261,2026-03-16T16:04:21,,,no,
87824,1773702261,2026-03-16T16:04:21,,,no,
87825,1773702261,2026-03-16T16:04:21,,,no,
87826,1773702261,2026-03-16T16:04:21,,,no,
87827,1773702261,2026-03-16T16:04:21,,,no,
87828,1773702261,2026-03-16T16:04:21,,,no,
87829,1773702261,2026-03-16T16:04:21,,,no,
87830,1773702261,2026-03-16T16:04:21,,,no,
87855,1773702268,2026-03-16T16:04:28,,,yes,
87856,1773702268,2026-03-16T16:04:28,,,yes,
87857,1773702268,2026-03-16T16:04:28,,,yes,
87860,1773702269,2026-03-16T16:04:29,,,yes,
87890,1773702280,2026-03-16T16:04:40,,,yes,
87894,1773702282,2026-03-16T16:04:42,,,yes,
87897,1773702282,2026-03-16T16:04:42,,,no,
87898,1773702282,2026-03-16T16:04:42,,,no,
87925,1773702289,2026-03-16T16:04:49,,,no,
87926,1773702289,2026-03-16T16:04:49,,,no,
87927,1773702289,2026-03-16T16:04:49,,,no,
87928,1773702289,2026-03-16T16:04:49,,,no,
87929,1773702289,2026-03-16T16:04:49,,,no,
87945,1773702293,2026-03-16T16:04:53,,,no,
87946,1773702293,2026-03-16T16:04:53,,,no,
87947,1773702293,2026-03-16T16:04:53,,,no,
87953,1773702295,2026-03-16T16:04:55,,,yes,
87958,1773702297,2026-03-16T16:04:57,,,no,
87959,1773702297,2026-03-16T16:04:57,,,no,
87965,1773702300,2026-03-16T16:05:00,,,yes,
87986,1773702306,2026-03-16T16:05:06,,,no,
87989,1773702308,2026-03-16T16:05:08,,,yes,
87990,1773702308,2026-03-16T16:05:08,,,yes,
87996,1773702309,2026-03-16T16:05:09,,,no,
88001,1773702310,2026-03-16T16:05:10,,,no,
88007,1773702311,2026-03-16T16:05:11,,,yes,
88021,1773702314,2026-03-16T16:05:14,,,yes,
88022,1773702314,2026-03-16T16:05:14,,,yes,
88023,1773702314,2026-03-16T16:05:14,,,yes,
88086,1773702336,2026-03-16T16:05:36,,,yes,
88087,1773702336,2026-03-16T16:05:36,,,yes,
88088,1773702336,2026-03-16T16:05:36,,,yes,
88089,1773702336,2026-03-16T16:05:36,,,yes,
88090,1773702336,2026-03-16T16:05:36,,,yes,
88091,1773702336,2026-03-16T16:05:36,,,yes,
88092,1773702336,2026-03-16T16:05:36,,,yes,
88093,1773702336,2026-03-16T16:05:36,,,yes,
88094,1773702336,2026-03-16T16:05:36,,,yes,
88095,1773702336,2026-03-16T16:05:36,,,yes,
88096,1773702336,2026-03-16T16:05:36,,,yes,
88097,1773702336,2026-03-16T16:05:36,,,yes,
88101,1773702337,2026-03-16T16:05:37,,,yes,
88120,1773702342,2026-03-16T16:05:42,,,yes,
88141,1773702348,2026-03-16T16:05:48,,,yes,
88142,1773702348,2026-03-16T16:05:48,,,yes,
88143,1773702348,2026-03-16T16:05:48,,,yes,
88144,1773702348,2026-03-16T16:05:48,,,yes,
88148,1773702349,2026-03-16T16:05:49,,,no,
88171,1773702355,2026-03-16T16:05:55,,,no,
88204,1773702365,2026-03-16T16:06:05,,,no,
88205,1773702365,2026-03-16T16:06:05,,,no,
88206,1773702365,2026-03-16T16:06:05,,,no,
88219,1773702367,2026-03-16T16:06:07,,,no,
88333,1773702401,2026-03-16T16:06:41,,,yes,
88350,1773702406,2026-03-16T16:06:46,,,yes,
88441,1773702435,2026-03-16T16:07:15,,,yes,
88525,1773702459,2026-03-16T16:07:39,,,yes,
88540,1773702461,2026-03-16T16:07:41,,,yes,
88582,1773702470,2026-03-16T16:07:50,,,yes,
88710,1773702499,2026-03-16T16:08:19,,,yes,
88780,1773702523,2026-03-16T16:08:43,,,yes,
88798,1773702528,2026-03-16T16:08:48,,,yes,
88818,1773702534,2026-03-16T16:08:54,,,yes,
88848,1773702543,2026-03-16T16:09:03,,,yes,
88864,1773702545,2026-03-16T16:09:05,,,no,
88865,1773702545,2026-03-16T16:09:05,,,no,
88866,1773702546,2026-03-16T16:09:06,,,no,
88901,1773702556,2026-03-16T16:09:16,,,no,
88902,1773702556,2026-03-16T16:09:16,,,no,
88903,1773702556,2026-03-16T16:09:16,,,no,
88907,1773702556,2026-03-16T16:09:16,,,yes,
88999,1773702578,2026-03-16T16:09:38,,,yes,
89000,1773702578,2026-03-16T16:09:38,,,yes,
89013,1773702580,2026-03-16T16:09:40,,,yes,
89063,1773702595,2026-03-16T16:09:55,,,yes,
89064,1773702595,2026-03-16T16:09:55,,,yes,
89065,1773702595,2026-03-16T16:09:55,,,yes,
89066,1773702595,2026-03-16T16:09:55,,,yes,
89120,1773702608,2026-03-16T16:10:08,,,yes,
89137,1773702612,2026-03-16T16:10:12,,,yes,
89138,1773702612,2026-03-16T16:10:12,,,yes,
89139,1773702612,2026-03-16T16:10:12,,,yes,
89140,1773702612,2026-03-16T16:10:12,,,yes,
89141,1773702612,2026-03-16T16:10:12,,,yes,
89142,1773702612,2026-03-16T16:10:12,,,yes,
89157,1773702617,2026-03-16T16:10:17,,,yes,
89171,1773702620,2026-03-16T16:10:20,,,no,
89201,1773702630,2026-03-16T16:10:30,,,yes,
89209,1773702632,2026-03-16T16:10:32,,,yes,
89210,1773702632,2026-03-16T16:10:32,,,yes,
89211,1773702632,2026-03-16T16:10:32,,,yes,
89212,1773702632,2026-03-16T16:10:32,,,yes,
89233,1773702642,2026-03-16T16:10:42,,,yes,
89234,1773702642,2026-03-16T16:10:42,,,yes,
89250,1773702647,2026-03-16T16:10:47,,,yes,
89253,1773702648,2026-03-16T16:10:48,,,yes,
89255,1773702648,2026-03-16T16:10:48,,,no,
89263,1773702649,2026-03-16T16:10:49,,,yes,
89271,1773702651,2026-03-16T16:10:51,,,no,
89275,1773702652,2026-03-16T16:10:52,,,no,
89312,1773702657,2026-03-16T16:10:57,,,yes,
89313,1773702657,2026-03-16T16:10:57,,,yes,
89317,1773702659,2026-03-16T16:10:59,,,no,
89318,1773702659,2026-03-16T16:10:59,,,no,
89319,1773702659,2026-03-16T16:10:59,,,no,
89375,1773702675,2026-03-16T16:11:15,,,yes,
89376,1773702675,2026-03-16T16:11:15,,,yes,
89413,1773702686,2026-03-16T16:11:26,,,yes,
89436,1773702689,2026-03-16T16:11:29,,,yes,
89437,1773702689,2026-03-16T16:11:29,,,yes,
89439,1773702690,2026-03-16T16:11:30,,,yes,
89493,1773702702,2026-03-16T16:11:42,,,yes,
89532,1773702708,2026-03-16T16:11:48,,,yes,
89562,1773702713,2026-03-16T16:11:53,,,yes,
89563,1773702713,2026-03-16T16:11:53,,,yes,
89571,1773702715,2026-03-16T16:11:55,,,yes,
89572,1773702715,2026-03-16T16:11:55,,,yes,
89574,1773702716,2026-03-16T16:11:56,,,yes,
89575,1773702716,2026-03-16T16:11:56,,,yes,
89592,1773702721,2026-03-16T16:12:01,,,yes,
89608,1773702725,2026-03-16T16:12:05,,,yes,
89616,1773702727,2026-03-16T16:12:07,,,yes,
89620,1773702728,2026-03-16T16:12:08,,,yes,
89634,1773702733,2026-03-16T16:12:13,,,yes,
89635,1773702733,2026-03-16T16:12:13,,,yes,
89636,1773702733,2026-03-16T16:12:13,,,yes,
89653,1773702737,2026-03-16T16:12:17,,,yes,
89654,1773702737,2026-03-16T16:12:17,,,yes,
89655,1773702737,2026-03-16T16:12:17,,,yes,
89656,1773702737,2026-03-16T16:12:17,,,yes,
89686,1773702742,2026-03-16T16:12:22,,,no,
89690,1773702742,2026-03-16T16:12:22,,,yes,
89691,1773702742,2026-03-16T16:12:22,,,yes,
89692,1773702742,2026-03-16T16:12:22,,,yes,
89693,1773702742,2026-03-16T16:12:22,,,yes,
89694,1773702742,2026-03-16T16:12:22,,,yes,
89695,1773702742,2026-03-16T16:12:22,,,yes,
89696,1773702742,2026-03-16T16:12:22,,,yes,
89697,1773702742,2026-03-16T16:12:22,,,yes,
89698,1773702742,2026-03-16T16:12:22,,,yes,
89699,1773702742,2026-03-16T16:12:22,,,yes,
89700,1773702742,2026-03-16T16:12:22,,,yes,
89701,1773702742,2026-03-16T16:12:22,,,yes,
89714,1773702744,2026-03-16T16:12:24,,,no,
89715,1773702744,2026-03-16T16:12:24,,,no,
89716,1773702744,2026-03-16T16:12:24,,,no,
89717,1773702744,2026-03-16T16:12:24,,,no,
89718,1773702744,2026-03-16T16:12:24,,,no,
89719,1773702744,2026-03-16T16:12:24,,,no,
89728,1773702745,2026-03-16T16:12:25,,,yes,
89795,1773702756,2026-03-16T16:12:36,,,yes,
89796,1773702756,2026-03-16T16:12:36,,,yes,
89797,1773702756,2026-03-16T16:12:36,,,yes,
89798,1773702756,2026-03-16T16:12:36,,,yes,
89799,1773702756,2026-03-16T16:12:36,,,yes,
89800,1773702756,2026-03-16T16:12:36,,,yes,
89801,1773702756,2026-03-16T16:12:36,,,yes,
89806,1773702757,2026-03-16T16:12:37,,,no,
89807,1773702757,2026-03-16T16:12:37,,,no,
89808,1773702757,2026-03-16T16:12:37,,,no,
89810,1773702757,2026-03-16T16:12:37,,,yes,
89812,1773702757,2026-03-16T16:12:37,,,yes,
89817,1773702758,2026-03-16T16:12:38,,,yes,
89818,1773702758,2026-03-16T16:12:38,,,yes,
89839,1773702762,2026-03-16T16:12:42,,,yes,
89840,1773702762,2026-03-16T16:12:42,,,yes,
89841,1773702762,2026-03-16T16:12:42,,,no,
89890,1773702774,2026-03-16T16:12:54,,,yes,
89891,1773702774,2026-03-16T16:12:54,,,yes,
89892,1773702774,2026-03-16T16:12:54,,,yes,
89893,1773702774,2026-03-16T16:12:54,,,yes,
89940,1773702783,2026-03-16T16:13:03,,,yes,
89941,1773702783,2026-03-16T16:13:03,,,yes,
89989,1773702789,2026-03-16T16:13:09,,,no,
89990,1773702789,2026-03-16T16:13:09,,,no,
90008,1773702792,2026-03-16T16:13:12,,,yes,
90022,1773702794,2026-03-16T16:13:14,,,yes,
90023,1773702794,2026-03-16T16:13:14,,,yes,
90100,1773702801,2026-03-16T16:13:21,,,yes,
90101,1773702801,2026-03-16T16:13:21,,,yes,
90124,1773702805,2026-03-16T16:13:25,,,yes,
90125,1773702805,2026-03-16T16:13:25,,,yes,
90126,1773702805,2026-03-16T16:13:25,,,yes,
90127,1773702805,2026-03-16T16:13:25,,,yes,
90128,1773702805,2026-03-16T16:13:25,,,yes,
90155,1773702809,2026-03-16T16:13:29,,,yes,
90156,1773702809,2026-03-16T16:13:29,,,yes,
90157,1773702809,2026-03-16T16:13:29,,,yes,
90158,1773702809,2026-03-16T16:13:29,,,yes,
90159,1773702809,2026-03-16T16:13:29,,,yes,
90160,1773702809,2026-03-16T16:13:29,,,yes,
90161,1773702809,2026-03-16T16:13:29,,,yes,
90162,1773702809,2026-03-16T16:13:29,,,yes,
90163,1773702809,2026-03-16T16:13:29,,,yes,
90164,1773702809,2026-03-16T16:13:29,,,yes,
90165,1773702809,2026-03-16T16:13:29,,,yes,
90166,1773702809,2026-03-16T16:13:29,,,yes,
90167,1773702809,2026-03-16T16:13:29,,,yes,
90176,1773702809,2026-03-16T16:13:29,,,no,
90180,1773702809,2026-03-16T16:13:29,,,no,
90182,1773702809,2026-03-16T16:13:29,,,no,
90183,1773702809,2026-03-16T16:13:29,,,no,
90184,1773702809,2026-03-16T16:13:29,,,no,
90185,1773702809,2026-03-16T16:13:29,,,no,
90186,1773702809,2026-03-16T16:13:29,,,no,
90187,1773702809,2026-03-16T16:13:29,,,no,
90188,1773702809,2026-03-16T16:13:29,,,no,
90189,1773702809,2026-03-16T16:13:29,,,yes,
90204,1773702810,2026-03-16T16:13:30,,,yes,
90211,1773702811,2026-03-16T16:13:31,,,yes,
90213,1773702811,2026-03-16T16:13:31,,,no,
90243,1773702816,2026-03-16T16:13:36,,,yes,
90244,1773702816,2026-03-16T16:13:36,,,yes,
90245,1773702816,2026-03-16T16:13:36,,,yes,
90251,1773702817,2026-03-16T16:13:37,,,no,
90257,1773702819,2026-03-16T16:13:39,,,yes,
90258,1773702819,2026-03-16T16:13:39,,,yes,
90259,1773702819,2026-03-16T16:13:39,,,yes,
90260,1773702819,2026-03-16T16:13:39,,,yes,
90261,1773702819,2026-03-16T16:13:39,,,yes,
90262,1773702819,2026-03-16T16:13:39,,,yes,
90263,1773702819,2026-03-16T16:13:39,,,yes,
90264,1773702819,2026-03-16T16:13:39,,,yes,
90265,1773702819,2026-03-16T16:13:39,,,yes,
90299,1773702825,2026-03-16T16:13:45,,,no,
90327,1773702833,2026-03-16T16:13:53,,,no,
90328,1773702833,2026-03-16T16:13:53,,,no,
90332,1773702834,2026-03-16T16:13:54,,,no,
90333,1773702834,2026-03-16T16:13:54,,,no,
90353,1773702840,2026-03-16T16:14:00,,,no,
90354,1773702840,2026-03-16T16:14:00,,,no,
90355,1773702840,2026-03-16T16:14:00,,,no,
90356,1773702840,2026-03-16T16:14:00,,,no,
90372,1773702847,2026-03-16T16:14:07,,,no,
90376,1773702847,2026-03-16T16:14:07,,,yes,
90382,1773702849,2026-03-16T16:14:09,,,no,
90407,1773702854,2026-03-16T16:14:14,,,no,
90486,1773702869,2026-03-16T16:14:29,,,yes,
90537,1773702876,2026-03-16T16:14:36,,,yes,
90543,1773702876,2026-03-16T16:14:36,,,yes,
90559,1773702880,2026-03-16T16:14:40,,,yes,
90560,1773702880,2026-03-16T16:14:40,,,yes,
90561,1773702880,2026-03-16T16:14:40,,,yes,
90575,1773702883,2026-03-16T16:14:43,,,yes,
90576,1773702883,2026-03-16T16:14:43,,,yes,
90598,1773702884,2026-03-16T16:14:44,,,yes,
90599,1773702884,2026-03-16T16:14:44,,,yes,
90600,1773702884,2026-03-16T16:14:44,,,yes,
90601,1773702884,2026-03-16T16:14:44,,,yes,
90672,1773702895,2026-03-16T16:14:55,,,no,
90674,1773702895,2026-03-16T16:14:55,,,no,
90706,1773702898,2026-03-16T16:14:58,,,no,
90732,1773702901,2026-03-16T16:15:01,,,yes,
90733,1773702901,2026-03-16T16:15:01,,,yes,
90753,1773702904,2026-03-16T16:15:04,,,no,
90793,1773702909,2026-03-16T16:15:09,,,no,
90794,1773702909,2026-03-16T16:15:09,,,no,
90795,1773702909,2026-03-16T16:15:09,,,no,
90828,1773702913,2026-03-16T16:15:13,,,no,
90829,1773702913,2026-03-16T16:15:13,,,no,
90863,1773702917,2026-03-16T16:15:17,,,no,
90864,1773702917,2026-03-16T16:15:17,,,no,
90878,1773702920,2026-03-16T16:15:20,,,no,
90879,1773702920,2026-03-16T16:15:20,,,no,
90904,1773702923,2026-03-16T16:15:23,,,yes,
90905,1773702923,2026-03-16T16:15:23,,,yes,
90906,1773702923,2026-03-16T16:15:23,,,yes,
90922,1773702926,2026-03-16T16:15:26,,,yes,
90923,1773702926,2026-03-16T16:15:26,,,yes,
90924,1773702926,2026-03-16T16:15:26,,,yes,
90925,1773702926,2026-03-16T16:15:26,,,yes,
90926,1773702926,2026-03-16T16:15:26,,,yes,
90927,1773702926,2026-03-16T16:15:26,,,yes,
91059,1773702951,2026-03-16T16:15:51,,,yes,
91114,1773702962,2026-03-16T16:16:02,,,no,
91197,1773702976,2026-03-16T16:16:16,,,yes,
91198,1773702976,2026-03-16T16:16:16,,,yes,
91199,1773702976,2026-03-16T16:16:16,,,yes,
91257,1773702985,2026-03-16T16:16:25,,,no,
91258,1773702985,2026-03-16T16:16:25,,,no,
91259,1773702985,2026-03-16T16:16:25,,,no,
91260,1773702985,2026-03-16T16:16:25,,,no,
91261,1773702985,2026-03-16T16:16:25,,,no,
91298,1773702990,2026-03-16T16:16:30,,,yes,
91306,1773702991,2026-03-16T16:16:31,,,yes,
91352,1773703000,2026-03-16T16:16:40,,,yes,
91361,1773703001,2026-03-16T16:16:41,,,yes,
91411,1773703006,2026-03-16T16:16:46,,,no,
91412,1773703006,2026-03-16T16:16:46,,,no,
91449,1773703011,2026-03-16T16:16:51,,,yes,
91450,1773703011,2026-03-16T16:16:51,,,yes,
91470,1773703014,2026-03-16T16:16:54,,,no,
91610,1773703035,2026-03-16T16:17:15,,,yes,
91611,1773703035,2026-03-16T16:17:15,,,yes,
91612,1773703035,2026-03-16T16:17:15,,,yes,
91613,1773703035,2026-03-16T16:17:15,,,yes,
91771,1773703053,2026-03-16T16:17:33,,,yes,
91851,1773703064,2026-03-16T16:17:44,,,yes,
91852,1773703064,2026-03-16T16:17:44,,,yes,
91899,1773703070,2026-03-16T16:17:50,,,yes,
92218,1773703110,2026-03-16T16:18:30,,,yes,
92262,1773703115,2026-03-16T16:18:35,,,yes,
92263,1773703115,2026-03-16T16:18:35,,,yes,
92264,1773703115,2026-03-16T16:18:35,,,yes,
92265,1773703115,2026-03-16T16:18:35,,,yes,
92266,1773703115,2026-03-16T16:18:35,,,yes,
92318,1773703123,2026-03-16T16:18:43,,,yes,
92319,1773703123,2026-03-16T16:18:43,,,yes,
92320,1773703123,2026-03-16T16:18:43,,,yes,
92501,1773703147,2026-03-16T16:19:07,,,yes,
92502,1773703147,2026-03-16T16:19:07,,,yes,
92611,1773703163,2026-03-16T16:19:23,,,yes,
92612,1773703163,2026-03-16T16:19:23,,,yes,
92613,1773703163,2026-03-16T16:19:23,,,yes,
92619,1773703163,2026-03-16T16:19:23,,,no,
92620,1773703163,2026-03-16T16:19:23,,,no,
92621,1773703163,2026-03-16T16:19:23,,,no,
92622,1773703163,2026-03-16T16:19:23,,,no,
92623,1773703163,2026-03-16T16:19:23,,,no,
92624,1773703163,2026-03-16T16:19:23,,,no,
92625,1773703163,2026-03-16T16:19:23,,,no,
92626,1773703163,2026-03-16T16:19:23,,,no,
92627,1773703163,2026-03-16T16:19:23,,,no,
92628,1773703163,2026-03-16T16:19:23,,,no,
92743,1773703177,2026-03-16T16:19:37,,,yes,
92748,1773703178,2026-03-16T16:19:38,,,yes,
92802,1773703186,2026-03-16T16:19:46,,,yes,
92803,1773703186,2026-03-16T16:19:46,,,yes,
92838,1773703190,2026-03-16T16:19:50,,,no,
92839,1773703190,2026-03-16T16:19:50,,,no,
92866,1773703195,2026-03-16T16:19:55,,,yes,
92867,1773703195,2026-03-16T16:19:55,,,yes,
92885,1773703198,2026-03-16T16:19:58,,,yes,
92886,1773703198,2026-03-16T16:19:58,,,yes,
92891,1773703199,2026-03-16T16:19:59,,,yes,
92892,1773703199,2026-03-16T16:19:59,,,yes,
92910,1773703200,2026-03-16T16:20:00,,,no,
92911,1773703200,2026-03-16T16:20:00,,,no,
92912,1773703200,2026-03-16T16:20:00,,,no,
92913,1773703200,2026-03-16T16:20:00,,,no,
92927,1773703203,2026-03-16T16:20:03,,,yes,
92995,1773703214,2026-03-16T16:20:14,,,yes,
93080,1773703228,2026-03-16T16:20:28,,,yes,
93081,1773703228,2026-03-16T16:20:28,,,yes,
93136,1773703238,2026-03-16T16:20:38,,,yes,
93279,1773703265,2026-03-16T16:21:05,,,yes,
93280,1773703265,2026-03-16T16:21:05,,,yes,
93340,1773703278,2026-03-16T16:21:18,,,yes,
93362,1773703281,2026-03-16T16:21:21,,,yes,
93363,1773703281,2026-03-16T16:21:21,,,yes,
93364,1773703281,2026-03-16T16:21:21,,,yes,
93365,1773703281,2026-03-16T16:21:21,,,yes,
93366,1773703281,2026-03-16T16:21:21,,,yes,
93393,1773703286,2026-03-16T16:21:26,,,yes,
93394,1773703286,2026-03-16T16:21:26,,,yes,
93456,1773703298,2026-03-16T16:21:38,,,yes,
93457,1773703298,2026-03-16T16:21:38,,,yes,
93458,1773703298,2026-03-16T16:21:38,,,yes,
93459,1773703298,2026-03-16T16:21:38,,,yes,
93460,1773703298,2026-03-16T16:21:38,,,yes,
93464,1773703299,2026-03-16T16:21:39,,,no,
93535,1773703312,2026-03-16T16:21:52,,,yes,
93536,1773703312,2026-03-16T16:21:52,,,yes,
93560,1773703317,2026-03-16T16:21:57,,,yes,
93561,1773703317,2026-03-16T16:21:57,,,yes,
93562,1773703317,2026-03-16T16:21:57,,,yes,
93563,1773703317,2026-03-16T16:21:57,,,yes,
93564,1773703317,2026-03-16T16:21:57,,,yes,
93565,1773703317,2026-03-16T16:21:57,,,yes,
93598,1773703324,2026-03-16T16:22:04,,,yes,
93599,1773703324,2026-03-16T16:22:04,,,yes,
93625,1773703330,2026-03-16T16:22:10,,,yes,
93634,1773703333,2026-03-16T16:22:13,,,no,
93635,1773703333,2026-03-16T16:22:13,,,no,
93636,1773703333,2026-03-16T16:22:13,,,no,
93653,1773703338,2026-03-16T16:22:18,,,yes,
93703,1773703348,2026-03-16T16:22:28,,,yes,
93704,1773703348,2026-03-16T16:22:28,,,yes,
93718,1773703351,2026-03-16T16:22:31,,,yes,
93719,1773703351,2026-03-16T16:22:31,,,yes,
93727,1773703352,2026-03-16T16:22:32,,,yes,
93735,1773703353,2026-03-16T16:22:33,,,yes,
93789,1773703363,2026-03-16T16:22:43,,,yes,
93793,1773703363,2026-03-16T16:22:43,,,no,
93854,1773703371,2026-03-16T16:22:51,,,yes,
93885,1773703376,2026-03-16T16:22:56,,,yes,
93899,1773703380,2026-03-16T16:23:00,,,yes,
93924,1773703384,2026-03-16T16:23:04,,,yes,
94022,1773703405,2026-03-16T16:23:25,,,yes,
94023,1773703405,2026-03-16T16:23:25,,,yes,
94024,1773703405,2026-03-16T16:23:25,,,yes,
94025,1773703405,2026-03-16T16:23:25,,,yes,
94026,1773703405,2026-03-16T16:23:25,,,yes,
94027,1773703405,2026-03-16T16:23:25,,,yes,
94028,1773703405,2026-03-16T16:23:25,,,yes,
94029,1773703405,2026-03-16T16:23:25,,,yes,
94030,1773703405,2026-03-16T16:23:25,,,yes,
94069,1773703412,2026-03-16T16:23:32,,,no,
94070,1773703412,2026-03-16T16:23:32,,,no,
94071,1773703412,2026-03-16T16:23:32,,,no,
94090,1773703416,2026-03-16T16:23:36,,,yes,
94091,1773703416,2026-03-16T16:23:36,,,yes,
94111,1773703419,2026-03-16T16:23:39,,,yes,
94112,1773703419,2026-03-16T16:23:39,,,yes,
94240,1773703441,2026-03-16T16:24:01,,,yes,
94242,1773703441,2026-03-16T16:24:01,,,yes,
94243,1773703441,2026-03-16T16:24:01,,,yes,
94275,1773703448,2026-03-16T16:24:08,,,yes,
94295,1773703451,2026-03-16T16:24:11,,,yes,
94359,1773703458,2026-03-16T16:24:18,,,yes,
94409,1773703468,2026-03-16T16:24:28,,,yes,
94456,1773703473,2026-03-16T16:24:33,,,no,
94630,1773703499,2026-03-16T16:24:59,,,no,
94638,1773703500,2026-03-16T16:25:00,,,no,
94644,1773703501,2026-03-16T16:25:01,,,yes,
94728,1773703513,2026-03-16T16:25:13,,,yes,
94752,1773703517,2026-03-16T16:25:17,,,yes,
94753,1773703517,2026-03-16T16:25:17,,,yes,
94754,1773703517,2026-03-16T16:25:17,,,yes,
94755,1773703517,2026-03-16T16:25:17,,,yes,
94756,1773703517,2026-03-16T16:25:17,,,yes,
94904,1773703536,2026-03-16T16:25:36,,,yes,
94913,1773703538,2026-03-16T16:25:38,,,yes,
94914,1773703538,2026-03-16T16:25:38,,,yes,
94915,1773703538,2026-03-16T16:25:38,,,yes,
94916,1773703538,2026-03-16T16:25:38,,,yes,
94921,1773703539,2026-03-16T16:25:39,,,no,
94922,1773703539,2026-03-16T16:25:39,,,no,
94939,1773703542,2026-03-16T16:25:42,,,yes,
94940,1773703542,2026-03-16T16:25:42,,,yes,
94941,1773703542,2026-03-16T16:25:42,,,yes,
95012,1773703551,2026-03-16T16:25:51,,,yes,
95013,1773703551,2026-03-16T16:25:51,,,yes,
95014,1773703551,2026-03-16T16:25:51,,,yes,
95015,1773703551,2026-03-16T16:25:51,,,yes,
95018,1773703552,2026-03-16T16:25:52,,,yes,
95019,1773703552,2026-03-16T16:25:52,,,yes,
95021,1773703552,2026-03-16T16:25:52,,,no,
95024,1773703552,2026-03-16T16:25:52,,,no,
95048,1773703555,2026-03-16T16:25:55,,,yes,
95049,1773703555,2026-03-16T16:25:55,,,yes,
95050,1773703555,2026-03-16T16:25:55,,,yes,
95051,1773703555,2026-03-16T16:25:55,,,no,
95166,1773703574,2026-03-16T16:26:14,,,yes,
95167,1773703574,2026-03-16T16:26:14,,,yes,
95168,1773703574,2026-03-16T16:26:14,,,yes,
95169,1773703574,2026-03-16T16:26:14,,,yes,
95170,1773703574,2026-03-16T16:26:14,,,yes,
95191,1773703577,2026-03-16T16:26:17,,,no,
95221,1773703581,2026-03-16T16:26:21,,,yes,
95228,1773703582,2026-03-16T16:26:22,,,yes,
95251,1773703585,2026-03-16T16:26:25,,,no,
95252,1773703585,2026-03-16T16:26:25,,,no,
95253,1773703585,2026-03-16T16:26:25,,,no,
95266,1773703588,2026-03-16T16:26:28,,,yes,
95275,1773703591,2026-03-16T16:26:31,,,yes,
95290,1773703595,2026-03-16T16:26:35,,,yes,
95307,1773703598,2026-03-16T16:26:38,,,yes,
95308,1773703598,2026-03-16T16:26:38,,,yes,
95450,1773703623,2026-03-16T16:27:03,,,no,
95509,1773703635,2026-03-16T16:27:15,,,no,
95510,1773703635,2026-03-16T16:27:15,,,no,
95524,1773703636,2026-03-16T16:27:16,,,yes,
95553,1773703642,2026-03-16T16:27:22,,,yes,
95554,1773703642,2026-03-16T16:27:22,,,yes,
95726,1773703672,2026-03-16T16:27:52,,,yes,
95727,1773703672,2026-03-16T16:27:52,,,yes,
95728,1773703672,2026-03-16T16:27:52,,,yes,
95729,1773703672,2026-03-16T16:27:52,,,yes,
95765,1773703681,2026-03-16T16:28:01,,,yes,
95770,1773703683,2026-03-16T16:28:03,,,no,
95823,1773703694,2026-03-16T16:28:14,,,yes,
95824,1773703694,2026-03-16T16:28:14,,,yes,
95825,1773703694,2026-03-16T16:28:14,,,yes,
95826,1773703694,2026-03-16T16:28:14,,,yes,
95827,1773703694,2026-03-16T16:28:14,,,yes,
96002,1773703728,2026-03-16T16:28:48,,,yes,
96003,1773703728,2026-03-16T16:28:48,,,yes,
96004,1773703728,2026-03-16T16:28:48,,,yes,
96005,1773703728,2026-03-16T16:28:48,,,yes,
96006,1773703728,2026-03-16T16:28:48,,,yes,
96094,1773703744,2026-03-16T16:29:04,,,yes,
96095,1773703744,2026-03-16T16:29:04,,,yes,
96096,1773703744,2026-03-16T16:29:04,,,yes,
96097,1773703744,2026-03-16T16:29:04,,,yes,
96156,1773703758,2026-03-16T16:29:18,,,yes,
96216,1773703771,2026-03-16T16:29:31,,,yes,
96217,1773703771,2026-03-16T16:29:31,,,yes,
96358,1773703806,2026-03-16T16:30:06,,,yes,
96359,1773703806,2026-03-16T16:30:06,,,yes,
96419,1773703819,2026-03-16T16:30:19,,,yes,
96420,1773703819,2026-03-16T16:30:19,,,yes,
96462,1773703827,2026-03-16T16:30:27,,,yes,
96477,1773703830,2026-03-16T16:30:30,,,yes,
96478,1773703830,2026-03-16T16:30:30,,,yes,
96566,1773703850,2026-03-16T16:30:50,,,yes,
