Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
320251,1774311373,2026-03-23T17:16:13,,,yes,
320252,1774311373,2026-03-23T17:16:13,,,yes,
320253,1774311373,2026-03-23T17:16:13,,,yes,
320403,1774311385,2026-03-23T17:16:25,,,yes,
320404,1774311385,2026-03-23T17:16:25,,,yes,
320405,1774311385,2026-03-23T17:16:25,,,yes,
320426,1774311386,2026-03-23T17:16:26,,,yes,
320551,1774311393,2026-03-23T17:16:33,,,yes,
320552,1774311393,2026-03-23T17:16:33,,,yes,
320631,1774311399,2026-03-23T17:16:39,,,yes,
320837,1774311411,2026-03-23T17:16:51,,,no,
320838,1774311411,2026-03-23T17:16:51,,,no,
320956,1774311421,2026-03-23T17:17:01,,,no,
321227,1774311442,2026-03-23T17:17:22,,,yes,
321228,1774311442,2026-03-23T17:17:22,,,yes,
321241,1774311443,2026-03-23T17:17:23,,,yes,
321297,1774311449,2026-03-23T17:17:29,,,no,
321298,1774311449,2026-03-23T17:17:29,,,no,
321304,1774311449,2026-03-23T17:17:29,,,yes,
321305,1774311449,2026-03-23T17:17:29,,,yes,
321387,1774311454,2026-03-23T17:17:34,,,no,
321427,1774311459,2026-03-23T17:17:39,,,yes,
321428,1774311459,2026-03-23T17:17:39,,,yes,
321429,1774311459,2026-03-23T17:17:39,,,yes,
321476,1774311462,2026-03-23T17:17:42,,,yes,
321477,1774311462,2026-03-23T17:17:42,,,yes,
321594,1774311472,2026-03-23T17:17:52,,,yes,
321595,1774311472,2026-03-23T17:17:52,,,yes,
321596,1774311472,2026-03-23T17:17:52,,,yes,
321671,1774311478,2026-03-23T17:17:58,,,no,
321672,1774311478,2026-03-23T17:17:58,,,no,
321673,1774311478,2026-03-23T17:17:58,,,no,
321674,1774311478,2026-03-23T17:17:58,,,no,
321675,1774311478,2026-03-23T17:17:58,,,no,
321676,1774311478,2026-03-23T17:17:58,,,no,
321677,1774311478,2026-03-23T17:17:58,,,no,
321773,1774311488,2026-03-23T17:18:08,,,no,
321869,1774311496,2026-03-23T17:18:16,,,yes,
321870,1774311496,2026-03-23T17:18:16,,,yes,
321871,1774311496,2026-03-23T17:18:16,,,yes,
321872,1774311496,2026-03-23T17:18:16,,,yes,
321873,1774311496,2026-03-23T17:18:16,,,yes,
321937,1774311501,2026-03-23T17:18:21,,,yes,
321970,1774311504,2026-03-23T17:18:24,,,yes,
321980,1774311506,2026-03-23T17:18:26,,,yes,
322138,1774311519,2026-03-23T17:18:39,,,yes,
322146,1774311520,2026-03-23T17:18:40,,,yes,
322147,1774311520,2026-03-23T17:18:40,,,yes,
322277,1774311530,2026-03-23T17:18:50,,,yes,
322386,1774311539,2026-03-23T17:18:59,,,yes,
322387,1774311539,2026-03-23T17:18:59,,,yes,
322441,1774311545,2026-03-23T17:19:05,,,yes,
322525,1774311551,2026-03-23T17:19:11,,,yes,
322526,1774311551,2026-03-23T17:19:11,,,yes,
322677,1774311565,2026-03-23T17:19:25,,,yes,
322678,1774311565,2026-03-23T17:19:25,,,yes,
322759,1774311572,2026-03-23T17:19:32,,,yes,
322976,1774311591,2026-03-23T17:19:51,,,no,
323431,1774311631,2026-03-23T17:20:31,,,yes,
323432,1774311631,2026-03-23T17:20:31,,,yes,
323433,1774311631,2026-03-23T17:20:31,,,yes,
323434,1774311631,2026-03-23T17:20:31,,,yes,
323488,1774311637,2026-03-23T17:20:37,,,no,
323708,1774311657,2026-03-23T17:20:57,,,yes,
323709,1774311657,2026-03-23T17:20:57,,,yes,
323751,1774311661,2026-03-23T17:21:01,,,yes,
323799,1774311665,2026-03-23T17:21:05,,,yes,
323800,1774311665,2026-03-23T17:21:05,,,yes,
323907,1774311675,2026-03-23T17:21:15,,,yes,
323908,1774311675,2026-03-23T17:21:15,,,yes,
323909,1774311675,2026-03-23T17:21:15,,,yes,
323910,1774311675,2026-03-23T17:21:15,,,yes,
324417,1774311720,2026-03-23T17:22:00,,,yes,
324798,1774311753,2026-03-23T17:22:33,,,yes,
324799,1774311753,2026-03-23T17:22:33,,,yes,
324995,1774311769,2026-03-23T17:22:49,,,yes,
325031,1774311771,2026-03-23T17:22:51,,,no,
325119,1774311778,2026-03-23T17:22:58,,,yes,
325187,1774311783,2026-03-23T17:23:03,,,yes,
325203,1774311785,2026-03-23T17:23:05,,,no,
326023,1774311848,2026-03-23T17:24:08,,,no,
326389,1774311877,2026-03-23T17:24:37,,,no,
326544,1774311890,2026-03-23T17:24:50,,,no,
326991,1774311930,2026-03-23T17:25:30,,,yes,
326992,1774311930,2026-03-23T17:25:30,,,yes,
326993,1774311930,2026-03-23T17:25:30,,,yes,
327277,1774311954,2026-03-23T17:25:54,,,yes,
327278,1774311954,2026-03-23T17:25:54,,,yes,
327388,1774311964,2026-03-23T17:26:04,,,yes,
327389,1774311964,2026-03-23T17:26:04,,,yes,
327390,1774311964,2026-03-23T17:26:04,,,yes,
327391,1774311964,2026-03-23T17:26:04,,,yes,
327393,1774311964,2026-03-23T17:26:04,,,no,
327420,1774311966,2026-03-23T17:26:06,,,yes,
327499,1774311973,2026-03-23T17:26:13,,,yes,
327500,1774311973,2026-03-23T17:26:13,,,yes,
327501,1774311973,2026-03-23T17:26:13,,,yes,
327502,1774311973,2026-03-23T17:26:13,,,yes,
327503,1774311973,2026-03-23T17:26:13,,,yes,
327504,1774311973,2026-03-23T17:26:13,,,yes,
327605,1774311981,2026-03-23T17:26:21,,,yes,
327606,1774311981,2026-03-23T17:26:21,,,yes,
327800,1774311997,2026-03-23T17:26:37,,,yes,
327801,1774311997,2026-03-23T17:26:37,,,yes,
327802,1774311997,2026-03-23T17:26:37,,,yes,
327896,1774312005,2026-03-23T17:26:45,,,yes,
328081,1774312022,2026-03-23T17:27:02,,,yes,
329652,1774312138,2026-03-23T17:28:58,,,yes,
329653,1774312138,2026-03-23T17:28:58,,,yes,
329822,1774312147,2026-03-23T17:29:07,,,yes,
330095,1774312166,2026-03-23T17:29:26,,,yes,
330305,1774312179,2026-03-23T17:29:39,,,yes,
330608,1774312198,2026-03-23T17:29:58,,,no,
330729,1774312206,2026-03-23T17:30:06,,,no,
331051,1774312228,2026-03-23T17:30:28,,,yes,
331213,1774312239,2026-03-23T17:30:39,,,yes,
331214,1774312239,2026-03-23T17:30:39,,,yes,
331215,1774312239,2026-03-23T17:30:39,,,yes,
331345,1774312249,2026-03-23T17:30:49,,,yes,
331346,1774312249,2026-03-23T17:30:49,,,yes,
331500,1774312262,2026-03-23T17:31:02,,,yes,
331887,1774312293,2026-03-23T17:31:33,,,yes,
332158,1774312314,2026-03-23T17:31:54,,,yes,
332159,1774312314,2026-03-23T17:31:54,,,yes,
332160,1774312314,2026-03-23T17:31:54,,,yes,
332190,1774312316,2026-03-23T17:31:56,,,yes,
332191,1774312316,2026-03-23T17:31:56,,,yes,
332192,1774312316,2026-03-23T17:31:56,,,yes,
332255,1774312321,2026-03-23T17:32:01,,,yes,
332256,1774312321,2026-03-23T17:32:01,,,yes,
332342,1774312328,2026-03-23T17:32:08,,,yes,
332343,1774312328,2026-03-23T17:32:08,,,yes,
332545,1774312344,2026-03-23T17:32:24,,,no,
332546,1774312344,2026-03-23T17:32:24,,,yes,
332547,1774312344,2026-03-23T17:32:24,,,yes,
332548,1774312344,2026-03-23T17:32:24,,,yes,
332853,1774312370,2026-03-23T17:32:50,,,yes,
332854,1774312370,2026-03-23T17:32:50,,,yes,
333032,1774312384,2026-03-23T17:33:04,,,yes,
333080,1774312388,2026-03-23T17:33:08,,,yes,
333081,1774312388,2026-03-23T17:33:08,,,yes,
333082,1774312388,2026-03-23T17:33:08,,,yes,
333083,1774312388,2026-03-23T17:33:08,,,yes,
333213,1774312398,2026-03-23T17:33:18,,,yes,
333214,1774312398,2026-03-23T17:33:18,,,yes,
333971,1774312448,2026-03-23T17:34:08,,,no,
334129,1774312459,2026-03-23T17:34:19,,,no,
334254,1774312468,2026-03-23T17:34:28,,,yes,
334314,1774312474,2026-03-23T17:34:34,,,no,
334679,1774312500,2026-03-23T17:35:00,,,no,
334740,1774312506,2026-03-23T17:35:06,,,no,
334768,1774312507,2026-03-23T17:35:07,,,yes,
334775,1774312508,2026-03-23T17:35:08,,,no,
334776,1774312508,2026-03-23T17:35:08,,,no,
334780,1774312508,2026-03-23T17:35:08,,,yes,
335234,1774312539,2026-03-23T17:35:39,,,yes,
335666,1774312569,2026-03-23T17:36:09,,,yes,
335667,1774312569,2026-03-23T17:36:09,,,yes,
335682,1774312569,2026-03-23T17:36:09,,,no,
336024,1774312593,2026-03-23T17:36:33,,,yes,
336025,1774312593,2026-03-23T17:36:33,,,yes,
336034,1774312594,2026-03-23T17:36:34,,,yes,
336035,1774312594,2026-03-23T17:36:34,,,yes,
336036,1774312594,2026-03-23T17:36:34,,,yes,
336037,1774312594,2026-03-23T17:36:34,,,yes,
336103,1774312598,2026-03-23T17:36:38,,,yes,
336141,1774312600,2026-03-23T17:36:40,,,yes,
336234,1774312606,2026-03-23T17:36:46,,,yes,
336270,1774312609,2026-03-23T17:36:49,,,yes,
336313,1774312611,2026-03-23T17:36:51,,,yes,
336314,1774312611,2026-03-23T17:36:51,,,yes,
336516,1774312624,2026-03-23T17:37:04,,,yes,
336517,1774312624,2026-03-23T17:37:04,,,yes,
336744,1774312638,2026-03-23T17:37:18,,,no,
336745,1774312638,2026-03-23T17:37:18,,,no,
337090,1774312664,2026-03-23T17:37:44,,,yes,
337091,1774312664,2026-03-23T17:37:44,,,yes,
337232,1774312674,2026-03-23T17:37:54,,,yes,
337234,1774312674,2026-03-23T17:37:54,,,yes,
337409,1774312687,2026-03-23T17:38:07,,,yes,
337410,1774312687,2026-03-23T17:38:07,,,yes,
337450,1774312690,2026-03-23T17:38:10,,,yes,
337525,1774312695,2026-03-23T17:38:15,,,yes,
337717,1774312707,2026-03-23T17:38:27,,,yes,
337927,1774312721,2026-03-23T17:38:41,,,yes,
337928,1774312721,2026-03-23T17:38:41,,,yes,
338011,1774312727,2026-03-23T17:38:47,,,no,
338012,1774312727,2026-03-23T17:38:47,,,no,
338459,1774312756,2026-03-23T17:39:16,,,yes,
338460,1774312756,2026-03-23T17:39:16,,,yes,
338461,1774312756,2026-03-23T17:39:16,,,yes,
338462,1774312756,2026-03-23T17:39:16,,,yes,
338681,1774312770,2026-03-23T17:39:30,,,yes,
338755,1774312774,2026-03-23T17:39:34,,,yes,
338756,1774312774,2026-03-23T17:39:34,,,yes,
339007,1774312785,2026-03-23T17:39:45,,,yes,
339008,1774312785,2026-03-23T17:39:45,,,yes,
339009,1774312785,2026-03-23T17:39:45,,,yes,
339010,1774312785,2026-03-23T17:39:45,,,yes,
339011,1774312785,2026-03-23T17:39:45,,,yes,
339012,1774312785,2026-03-23T17:39:45,,,yes,
339083,1774312789,2026-03-23T17:39:49,,,yes,
339084,1774312789,2026-03-23T17:39:49,,,yes,
339218,1774312798,2026-03-23T17:39:58,,,no,
339219,1774312798,2026-03-23T17:39:58,,,no,
339877,1774312838,2026-03-23T17:40:38,,,no,
339878,1774312838,2026-03-23T17:40:38,,,no,
340225,1774312856,2026-03-23T17:40:56,,,yes,
340226,1774312856,2026-03-23T17:40:56,,,yes,
340227,1774312856,2026-03-23T17:40:56,,,yes,
340228,1774312856,2026-03-23T17:40:56,,,yes,
340229,1774312856,2026-03-23T17:40:56,,,yes,
340230,1774312856,2026-03-23T17:40:56,,,yes,
340231,1774312856,2026-03-23T17:40:56,,,yes,
340232,1774312856,2026-03-23T17:40:56,,,yes,
340622,1774312873,2026-03-23T17:41:13,,,yes,
340623,1774312873,2026-03-23T17:41:13,,,yes,
340624,1774312873,2026-03-23T17:41:13,,,yes,
340625,1774312873,2026-03-23T17:41:13,,,yes,
341097,1774312891,2026-03-23T17:41:31,,,yes,
341235,1774312898,2026-03-23T17:41:38,,,yes,
341384,1774312904,2026-03-23T17:41:44,,,yes,
341413,1774312906,2026-03-23T17:41:46,,,yes,
341608,1774312914,2026-03-23T17:41:54,,,yes,
341609,1774312914,2026-03-23T17:41:54,,,yes,
341610,1774312914,2026-03-23T17:41:54,,,yes,
341656,1774312916,2026-03-23T17:41:56,,,yes,
341744,1774312921,2026-03-23T17:42:01,,,yes,
341952,1774312932,2026-03-23T17:42:12,,,yes,
341953,1774312932,2026-03-23T17:42:12,,,yes,
341964,1774312933,2026-03-23T17:42:13,,,yes,
342161,1774312941,2026-03-23T17:42:21,,,yes,
342204,1774312943,2026-03-23T17:42:23,,,yes,
342205,1774312943,2026-03-23T17:42:23,,,yes,
342422,1774312953,2026-03-23T17:42:33,,,yes,
342461,1774312954,2026-03-23T17:42:34,,,yes,
342586,1774312960,2026-03-23T17:42:40,,,yes,
342702,1774312966,2026-03-23T17:42:46,,,yes,
342703,1774312966,2026-03-23T17:42:46,,,yes,
342872,1774312974,2026-03-23T17:42:54,,,yes,
343473,1774313004,2026-03-23T17:43:24,,,no,
343671,1774313012,2026-03-23T17:43:32,,,yes,
343846,1774313022,2026-03-23T17:43:42,,,yes,
344037,1774313032,2026-03-23T17:43:52,,,yes,
344038,1774313032,2026-03-23T17:43:52,,,yes,
344243,1774313042,2026-03-23T17:44:02,,,yes,
344244,1774313042,2026-03-23T17:44:02,,,yes,
344422,1774313051,2026-03-23T17:44:11,,,yes,
344725,1774313066,2026-03-23T17:44:26,,,yes,
344726,1774313066,2026-03-23T17:44:26,,,yes,
344916,1774313073,2026-03-23T17:44:33,,,yes,
345015,1774313077,2026-03-23T17:44:37,,,yes,
345016,1774313077,2026-03-23T17:44:37,,,yes,
345518,1774313102,2026-03-23T17:45:02,,,yes,
346201,1774313142,2026-03-23T17:45:42,,,yes,
346202,1774313142,2026-03-23T17:45:42,,,yes,
346350,1774313150,2026-03-23T17:45:50,,,yes,
346351,1774313150,2026-03-23T17:45:50,,,yes,
346604,1774313164,2026-03-23T17:46:04,,,yes,
346605,1774313164,2026-03-23T17:46:04,,,yes,
346709,1774313171,2026-03-23T17:46:11,,,yes,
346850,1774313180,2026-03-23T17:46:20,,,no,
347022,1774313191,2026-03-23T17:46:31,,,yes,
347023,1774313191,2026-03-23T17:46:31,,,yes,
347592,1774313231,2026-03-23T17:47:11,,,no,
347593,1774313231,2026-03-23T17:47:11,,,no,
347641,1774313235,2026-03-23T17:47:15,,,no,
347642,1774313235,2026-03-23T17:47:15,,,no,
347730,1774313240,2026-03-23T17:47:20,,,no,
347763,1774313242,2026-03-23T17:47:22,,,no,
347853,1774313250,2026-03-23T17:47:30,,,yes,
347854,1774313250,2026-03-23T17:47:30,,,yes,
347855,1774313250,2026-03-23T17:47:30,,,yes,
347856,1774313250,2026-03-23T17:47:30,,,yes,
347864,1774313250,2026-03-23T17:47:30,,,no,
348013,1774313263,2026-03-23T17:47:43,,,no,
348064,1774313265,2026-03-23T17:47:45,,,no,
348065,1774313265,2026-03-23T17:47:45,,,no,
348201,1774313276,2026-03-23T17:47:56,,,no,
348464,1774313294,2026-03-23T17:48:14,,,no,
348465,1774313294,2026-03-23T17:48:14,,,no,
348599,1774313303,2026-03-23T17:48:23,,,no,
348912,1774313319,2026-03-23T17:48:39,,,yes,
349172,1774313335,2026-03-23T17:48:55,,,no,
349395,1774313349,2026-03-23T17:49:09,,,no,
349540,1774313358,2026-03-23T17:49:18,,,yes,
349541,1774313358,2026-03-23T17:49:18,,,yes,
349542,1774313358,2026-03-23T17:49:18,,,yes,
349543,1774313358,2026-03-23T17:49:18,,,yes,
349544,1774313358,2026-03-23T17:49:18,,,yes,
349545,1774313358,2026-03-23T17:49:18,,,yes,
349546,1774313358,2026-03-23T17:49:18,,,yes,
349547,1774313358,2026-03-23T17:49:18,,,yes,
349548,1774313358,2026-03-23T17:49:18,,,yes,
350398,1774313402,2026-03-23T17:50:02,,,yes,
350533,1774313409,2026-03-23T17:50:09,,,no,
350543,1774313410,2026-03-23T17:50:10,,,no,
350634,1774313414,2026-03-23T17:50:14,,,no,
350644,1774313414,2026-03-23T17:50:14,,,yes,
350645,1774313414,2026-03-23T17:50:14,,,yes,
350664,1774313416,2026-03-23T17:50:16,,,no,
350665,1774313416,2026-03-23T17:50:16,,,no,
350881,1774313430,2026-03-23T17:50:30,,,yes,
351425,1774313463,2026-03-23T17:51:03,,,no,
351782,1774313484,2026-03-23T17:51:24,,,no,
351783,1774313484,2026-03-23T17:51:24,,,no,
351909,1774313493,2026-03-23T17:51:33,,,yes,
351910,1774313493,2026-03-23T17:51:33,,,yes,
351990,1774313497,2026-03-23T17:51:37,,,no,
352234,1774313509,2026-03-23T17:51:49,,,no,
352235,1774313509,2026-03-23T17:51:49,,,no,
352306,1774313511,2026-03-23T17:51:51,,,yes,
352307,1774313511,2026-03-23T17:51:51,,,yes,
352436,1774313517,2026-03-23T17:51:57,,,yes,
352572,1774313526,2026-03-23T17:52:06,,,no,
352624,1774313528,2026-03-23T17:52:08,,,no,
352625,1774313528,2026-03-23T17:52:08,,,no,
353638,1774313587,2026-03-23T17:53:07,,,yes,
353639,1774313587,2026-03-23T17:53:07,,,yes,
353891,1774313599,2026-03-23T17:53:19,,,yes,
353892,1774313599,2026-03-23T17:53:19,,,yes,
353893,1774313599,2026-03-23T17:53:19,,,yes,
354139,1774313610,2026-03-23T17:53:30,,,yes,
354249,1774313614,2026-03-23T17:53:34,,,yes,
354250,1774313614,2026-03-23T17:53:34,,,yes,
355033,1774313651,2026-03-23T17:54:11,,,yes,
355125,1774313655,2026-03-23T17:54:15,,,no,
355126,1774313655,2026-03-23T17:54:15,,,no,
355127,1774313655,2026-03-23T17:54:15,,,yes,
355582,1774313669,2026-03-23T17:54:29,,,yes,
355612,1774313671,2026-03-23T17:54:31,,,yes,
355823,1774313680,2026-03-23T17:54:40,,,yes,
355998,1774313688,2026-03-23T17:54:48,,,yes,
356238,1774313700,2026-03-23T17:55:00,,,yes,
356432,1774313711,2026-03-23T17:55:11,,,no,
356628,1774313725,2026-03-23T17:55:25,,,yes,
356913,1774313743,2026-03-23T17:55:43,,,yes,
356914,1774313743,2026-03-23T17:55:43,,,yes,
357159,1774313760,2026-03-23T17:56:00,,,no,
357543,1774313788,2026-03-23T17:56:28,,,no,
357670,1774313795,2026-03-23T17:56:35,,,yes,
357784,1774313803,2026-03-23T17:56:43,,,no,
357933,1774313812,2026-03-23T17:56:52,,,yes,
357934,1774313812,2026-03-23T17:56:52,,,yes,
358245,1774313833,2026-03-23T17:57:13,,,no,
358246,1774313833,2026-03-23T17:57:13,,,no,
358290,1774313837,2026-03-23T17:57:17,,,no,
358367,1774313841,2026-03-23T17:57:21,,,yes,
358509,1774313852,2026-03-23T17:57:32,,,yes,
358510,1774313852,2026-03-23T17:57:32,,,yes,
358511,1774313852,2026-03-23T17:57:32,,,yes,
358595,1774313857,2026-03-23T17:57:37,,,no,
358707,1774313863,2026-03-23T17:57:43,,,no,
358708,1774313863,2026-03-23T17:57:43,,,no,
358709,1774313863,2026-03-23T17:57:43,,,no,
358784,1774313868,2026-03-23T17:57:48,,,no,
358855,1774313872,2026-03-23T17:57:52,,,yes,
359086,1774313886,2026-03-23T17:58:06,,,yes,
359294,1774313899,2026-03-23T17:58:19,,,yes,
359295,1774313899,2026-03-23T17:58:19,,,yes,
359296,1774313899,2026-03-23T17:58:19,,,yes,
359297,1774313899,2026-03-23T17:58:19,,,yes,
359746,1774313922,2026-03-23T17:58:42,,,yes,
359747,1774313922,2026-03-23T17:58:42,,,yes,
360893,1774313985,2026-03-23T17:59:45,,,no,
360894,1774313985,2026-03-23T17:59:45,,,no,
360895,1774313985,2026-03-23T17:59:45,,,no,
361459,1774314018,2026-03-23T18:00:18,,,yes,
361460,1774314018,2026-03-23T18:00:18,,,yes,
361461,1774314018,2026-03-23T18:00:18,,,yes,
361462,1774314018,2026-03-23T18:00:18,,,yes,
361463,1774314018,2026-03-23T18:00:18,,,yes,
361464,1774314018,2026-03-23T18:00:18,,,yes,
361569,1774314023,2026-03-23T18:00:23,,,yes,
361570,1774314023,2026-03-23T18:00:23,,,yes,
362479,1774314070,2026-03-23T18:01:10,,,yes,
362480,1774314070,2026-03-23T18:01:10,,,yes,
362481,1774314070,2026-03-23T18:01:10,,,yes,
362482,1774314070,2026-03-23T18:01:10,,,yes,
362483,1774314070,2026-03-23T18:01:10,,,yes,
362598,1774314075,2026-03-23T18:01:15,,,no,
362656,1774314079,2026-03-23T18:01:19,,,no,
362713,1774314082,2026-03-23T18:01:22,,,no,
362714,1774314082,2026-03-23T18:01:22,,,no,
363286,1774314121,2026-03-23T18:02:01,,,no,
363287,1774314121,2026-03-23T18:02:01,,,no,
363662,1774314143,2026-03-23T18:02:23,,,no,
363954,1774314158,2026-03-23T18:02:38,,,no,
363955,1774314158,2026-03-23T18:02:38,,,no,
363956,1774314158,2026-03-23T18:02:38,,,no,
363957,1774314158,2026-03-23T18:02:38,,,no,
363958,1774314158,2026-03-23T18:02:38,,,no,
363992,1774314160,2026-03-23T18:02:40,,,yes,
364234,1774314171,2026-03-23T18:02:51,,,yes,
364235,1774314171,2026-03-23T18:02:51,,,yes,
364606,1774314192,2026-03-23T18:03:12,,,no,
364954,1774314208,2026-03-23T18:03:28,,,no,
365194,1774314221,2026-03-23T18:03:41,,,yes,
365195,1774314221,2026-03-23T18:03:41,,,yes,
365380,1774314232,2026-03-23T18:03:52,,,yes,
365471,1774314236,2026-03-23T18:03:56,,,yes,
365472,1774314236,2026-03-23T18:03:56,,,yes,
365473,1774314236,2026-03-23T18:03:56,,,yes,
365474,1774314236,2026-03-23T18:03:56,,,yes,
365475,1774314236,2026-03-23T18:03:56,,,yes,
366094,1774314277,2026-03-23T18:04:37,,,yes,
366132,1774314279,2026-03-23T18:04:39,,,yes,
366879,1774314310,2026-03-23T18:05:10,,,no,
367732,1774314357,2026-03-23T18:05:57,,,yes,
368539,1774314412,2026-03-23T18:06:52,,,yes,
368540,1774314412,2026-03-23T18:06:52,,,yes,
368541,1774314412,2026-03-23T18:06:52,,,yes,
368542,1774314412,2026-03-23T18:06:52,,,yes,
368543,1774314412,2026-03-23T18:06:52,,,yes,
368544,1774314412,2026-03-23T18:06:52,,,yes,
368545,1774314412,2026-03-23T18:06:52,,,yes,
368546,1774314412,2026-03-23T18:06:52,,,yes,
368547,1774314412,2026-03-23T18:06:52,,,yes,
368566,1774314414,2026-03-23T18:06:54,,,yes,
368624,1774314417,2026-03-23T18:06:57,,,yes,
368969,1774314439,2026-03-23T18:07:19,,,yes,
368970,1774314439,2026-03-23T18:07:19,,,yes,
369625,1774314490,2026-03-23T18:08:10,,,yes,
370892,1774314571,2026-03-23T18:09:31,,,yes,
371075,1774314582,2026-03-23T18:09:42,,,yes,
371318,1774314596,2026-03-23T18:09:56,,,no,
371467,1774314603,2026-03-23T18:10:03,,,no,
372269,1774314648,2026-03-23T18:10:48,,,yes,
372276,1774314648,2026-03-23T18:10:48,,,yes,
372565,1774314665,2026-03-23T18:11:05,,,no,
372566,1774314665,2026-03-23T18:11:05,,,no,
372567,1774314665,2026-03-23T18:11:05,,,no,
372568,1774314665,2026-03-23T18:11:05,,,no,
372569,1774314665,2026-03-23T18:11:05,,,no,
373556,1774314722,2026-03-23T18:12:02,,,yes,
374396,1774314769,2026-03-23T18:12:49,,,yes,
375305,1774314812,2026-03-23T18:13:32,,,yes,
375306,1774314812,2026-03-23T18:13:32,,,yes,
375307,1774314812,2026-03-23T18:13:32,,,yes,
375308,1774314812,2026-03-23T18:13:32,,,yes,
376570,1774314864,2026-03-23T18:14:24,,,yes,
376571,1774314864,2026-03-23T18:14:24,,,yes,
376996,1774314883,2026-03-23T18:14:43,,,no,
376997,1774314883,2026-03-23T18:14:43,,,no,
376998,1774314883,2026-03-23T18:14:43,,,no,
376999,1774314883,2026-03-23T18:14:43,,,no,
377286,1774314895,2026-03-23T18:14:55,,,no,
377499,1774314904,2026-03-23T18:15:04,,,no,
377505,1774314904,2026-03-23T18:15:04,,,no,
377630,1774314913,2026-03-23T18:15:13,,,no,
378141,1774314936,2026-03-23T18:15:36,,,yes,
378171,1774314938,2026-03-23T18:15:38,,,yes,
378172,1774314938,2026-03-23T18:15:38,,,yes,
378269,1774314943,2026-03-23T18:15:43,,,yes,
378270,1774314943,2026-03-23T18:15:43,,,yes,
378272,1774314943,2026-03-23T18:15:43,,,no,
378618,1774314959,2026-03-23T18:15:59,,,no,
379286,1774314993,2026-03-23T18:16:33,,,yes,
379305,1774314994,2026-03-23T18:16:34,,,yes,
379355,1774314998,2026-03-23T18:16:38,,,no,
379479,1774315006,2026-03-23T18:16:46,,,no,
379713,1774315018,2026-03-23T18:16:58,,,no,
379796,1774315023,2026-03-23T18:17:03,,,yes,
381141,1774315086,2026-03-23T18:18:06,,,no,
382231,1774315141,2026-03-23T18:19:01,,,yes,
382232,1774315141,2026-03-23T18:19:01,,,yes,
382233,1774315141,2026-03-23T18:19:01,,,yes,
382234,1774315141,2026-03-23T18:19:01,,,yes,
383495,1774315198,2026-03-23T18:19:58,,,no,
387397,1774315341,2026-03-23T18:22:21,,,yes,
387398,1774315341,2026-03-23T18:22:21,,,yes,
387399,1774315341,2026-03-23T18:22:21,,,yes,
387871,1774315354,2026-03-23T18:22:34,,,yes,
387872,1774315354,2026-03-23T18:22:34,,,yes,
387873,1774315354,2026-03-23T18:22:34,,,yes,
390890,1774315449,2026-03-23T18:24:09,,,yes,
390891,1774315449,2026-03-23T18:24:09,,,yes,
390892,1774315449,2026-03-23T18:24:09,,,yes,
392457,1774315503,2026-03-23T18:25:03,,,no,
392458,1774315503,2026-03-23T18:25:03,,,no,
392459,1774315503,2026-03-23T18:25:03,,,no,
392460,1774315503,2026-03-23T18:25:03,,,no,
392461,1774315503,2026-03-23T18:25:03,,,no,
394530,1774315576,2026-03-23T18:26:16,,,yes,
395940,1774315616,2026-03-23T18:26:56,,,no,
396857,1774315644,2026-03-23T18:27:24,,,yes,
397485,1774315668,2026-03-23T18:27:48,,,no,
397486,1774315668,2026-03-23T18:27:48,,,no,
407155,1774315894,2026-03-23T18:31:34,,,no,
412388,1774316024,2026-03-23T18:33:44,,,yes,
412389,1774316024,2026-03-23T18:33:44,,,yes,
412390,1774316024,2026-03-23T18:33:44,,,yes,
412391,1774316024,2026-03-23T18:33:44,,,yes,
412393,1774316024,2026-03-23T18:33:44,,,yes,
412394,1774316024,2026-03-23T18:33:44,,,yes,
414486,1774316082,2026-03-23T18:34:42,,,yes,
414487,1774316082,2026-03-23T18:34:42,,,yes,
414488,1774316082,2026-03-23T18:34:42,,,yes,
414489,1774316082,2026-03-23T18:34:42,,,yes,
414490,1774316082,2026-03-23T18:34:42,,,yes,
414491,1774316082,2026-03-23T18:34:42,,,yes,
417790,1774316175,2026-03-23T18:36:15,,,no,
418057,1774316185,2026-03-23T18:36:25,,,no,
418058,1774316185,2026-03-23T18:36:25,,,no,
418059,1774316185,2026-03-23T18:36:25,,,no,
418385,1774316200,2026-03-23T18:36:40,,,yes,
418788,1774316215,2026-03-23T18:36:55,,,no,
418789,1774316215,2026-03-23T18:36:55,,,no,
419163,1774316232,2026-03-23T18:37:12,,,no,
419622,1774316253,2026-03-23T18:37:33,,,yes,
419623,1774316253,2026-03-23T18:37:33,,,yes,
419624,1774316253,2026-03-23T18:37:33,,,yes,
419625,1774316253,2026-03-23T18:37:33,,,yes,
419626,1774316253,2026-03-23T18:37:33,,,yes,
420094,1774316275,2026-03-23T18:37:55,,,no,
420259,1774316282,2026-03-23T18:38:02,,,no,
420260,1774316282,2026-03-23T18:38:02,,,no,
422579,1774316376,2026-03-23T18:39:36,,,yes,
422580,1774316376,2026-03-23T18:39:36,,,yes,
422581,1774316376,2026-03-23T18:39:36,,,yes,
422919,1774316391,2026-03-23T18:39:51,,,yes,
422927,1774316391,2026-03-23T18:39:51,,,no,
