Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
191801,1775269336,2026-04-03T19:22:16,47,53,yes,357
191802,1775269337,2026-04-03T19:22:17,47,53,yes,50
191803,1775269337,2026-04-03T19:22:17,47,53,yes,80
191804,1775269337,2026-04-03T19:22:17,47,53,yes,40
191806,1775269337,2026-04-03T19:22:17,47,53,yes,13
191811,1775269338,2026-04-03T19:22:18,46,54,no,10
191812,1775269338,2026-04-03T19:22:18,46,54,no,15
191825,1775269340,2026-04-03T19:22:20,46,54,yes,62
191826,1775269340,2026-04-03T19:22:20,46,54,yes,6
191833,1775269341,2026-04-03T19:22:21,45,55,no,10
191834,1775269341,2026-04-03T19:22:21,45,55,no,5
191835,1775269341,2026-04-03T19:22:21,45,55,no,20
191836,1775269341,2026-04-03T19:22:21,45,55,no,86
191837,1775269341,2026-04-03T19:22:21,44,56,no,86
191838,1775269341,2026-04-03T19:22:21,44,56,no,179
191843,1775269342,2026-04-03T19:22:22,44,56,no,59
191847,1775269343,2026-04-03T19:22:23,45,55,yes,41
191855,1775269343,2026-04-03T19:22:23,45,55,yes,9
191856,1775269343,2026-04-03T19:22:23,45,55,yes,1
191857,1775269343,2026-04-03T19:22:23,45,55,yes,40
191858,1775269343,2026-04-03T19:22:23,46,54,yes,168
191859,1775269343,2026-04-03T19:22:23,46,54,yes,29
191862,1775269344,2026-04-03T19:22:24,45,55,yes,50
191863,1775269344,2026-04-03T19:22:24,46,54,yes,52
191867,1775269345,2026-04-03T19:22:25,45,55,yes,10
191868,1775269345,2026-04-03T19:22:25,45,55,yes,40
191869,1775269345,2026-04-03T19:22:25,46,54,yes,62
191871,1775269345,2026-04-03T19:22:25,46,54,yes,172
191872,1775269345,2026-04-03T19:22:25,46,54,yes,180
191876,1775269346,2026-04-03T19:22:26,45,55,yes,98
191878,1775269347,2026-04-03T19:22:27,45,55,yes,81
191879,1775269347,2026-04-03T19:22:27,45,55,yes,5
191880,1775269347,2026-04-03T19:22:27,44,56,no,39
191896,1775269348,2026-04-03T19:22:28,45,55,yes,16
191897,1775269348,2026-04-03T19:22:28,46,54,yes,25
191904,1775269349,2026-04-03T19:22:29,45,55,yes,50
191905,1775269349,2026-04-03T19:22:29,46,54,yes,346
191906,1775269349,2026-04-03T19:22:29,46,54,yes,551
191907,1775269349,2026-04-03T19:22:29,46,54,yes,551
191908,1775269349,2026-04-03T19:22:29,46,54,yes,551
191909,1775269349,2026-04-03T19:22:29,46,54,yes,551
191910,1775269349,2026-04-03T19:22:29,46,54,yes,551
191911,1775269349,2026-04-03T19:22:29,46,54,yes,551
191912,1775269349,2026-04-03T19:22:29,46,54,yes,551
191913,1775269349,2026-04-03T19:22:29,46,54,yes,551
191914,1775269349,2026-04-03T19:22:29,46,54,yes,433
191916,1775269349,2026-04-03T19:22:29,46,54,yes,100
191919,1775269350,2026-04-03T19:22:30,46,54,yes,1
191924,1775269350,2026-04-03T19:22:30,46,54,yes,10
191944,1775269352,2026-04-03T19:22:32,46,54,yes,4
191945,1775269352,2026-04-03T19:22:32,44,56,no,20
191946,1775269352,2026-04-03T19:22:32,44,56,no,180
191947,1775269352,2026-04-03T19:22:32,44,56,no,46
191948,1775269352,2026-04-03T19:22:32,44,56,yes,23
191956,1775269353,2026-04-03T19:22:33,44,56,yes,209
191959,1775269355,2026-04-03T19:22:35,44,56,yes,41
191962,1775269355,2026-04-03T19:22:35,44,56,yes,65
191964,1775269355,2026-04-03T19:22:35,44,56,yes,1
191966,1775269356,2026-04-03T19:22:36,44,56,yes,192
191967,1775269356,2026-04-03T19:22:36,44,56,yes,200
191971,1775269356,2026-04-03T19:22:36,45,55,yes,33
191984,1775269357,2026-04-03T19:22:37,45,55,yes,21
191985,1775269358,2026-04-03T19:22:38,45,55,yes,6
191997,1775269359,2026-04-03T19:22:39,46,54,yes,56
191998,1775269359,2026-04-03T19:22:39,46,54,yes,106
191999,1775269359,2026-04-03T19:22:39,46,54,yes,218
192000,1775269359,2026-04-03T19:22:39,45,55,no,454
192001,1775269359,2026-04-03T19:22:39,45,55,no,78
192002,1775269359,2026-04-03T19:22:39,45,55,no,1500
192003,1775269359,2026-04-03T19:22:39,45,55,no,454
192004,1775269359,2026-04-03T19:22:39,45,55,no,454
192005,1775269359,2026-04-03T19:22:39,45,55,no,60
192006,1775269359,2026-04-03T19:22:39,44,56,no,78
192007,1775269359,2026-04-03T19:22:39,44,56,no,294
192008,1775269359,2026-04-03T19:22:39,44,56,no,454
192009,1775269359,2026-04-03T19:22:39,44,56,no,454
192010,1775269359,2026-04-03T19:22:39,44,56,no,120
192011,1775269360,2026-04-03T19:22:40,45,55,no,30
192012,1775269360,2026-04-03T19:22:40,44,56,no,179
192027,1775269360,2026-04-03T19:22:40,46,54,yes,6
192028,1775269360,2026-04-03T19:22:40,46,54,yes,54
192036,1775269360,2026-04-03T19:22:40,46,54,no,150
192045,1775269361,2026-04-03T19:22:41,48,52,yes,20
192055,1775269365,2026-04-03T19:22:45,48,52,yes,20
192069,1775269366,2026-04-03T19:22:46,48,52,yes,10
192070,1775269366,2026-04-03T19:22:46,48,52,yes,40
192071,1775269366,2026-04-03T19:22:46,48,52,yes,120
192072,1775269366,2026-04-03T19:22:46,48,52,yes,38
192073,1775269366,2026-04-03T19:22:46,47,53,no,26
192075,1775269367,2026-04-03T19:22:47,47,53,no,25
192076,1775269367,2026-04-03T19:22:47,48,52,yes,78
192096,1775269370,2026-04-03T19:22:50,48,52,yes,20
192099,1775269370,2026-04-03T19:22:50,48,52,yes,10
192102,1775269371,2026-04-03T19:22:51,48,52,yes,99
192103,1775269371,2026-04-03T19:22:51,48,52,yes,102
192104,1775269371,2026-04-03T19:22:51,48,52,yes,20
192108,1775269372,2026-04-03T19:22:52,48,52,yes,43
192110,1775269372,2026-04-03T19:22:52,48,52,yes,6
192111,1775269372,2026-04-03T19:22:52,48,52,yes,29
192112,1775269372,2026-04-03T19:22:52,48,52,yes,77
192115,1775269372,2026-04-03T19:22:52,48,52,yes,579
192116,1775269372,2026-04-03T19:22:52,48,52,yes,416
192119,1775269373,2026-04-03T19:22:53,48,52,yes,25
192128,1775269374,2026-04-03T19:22:54,48,52,no,50
192129,1775269374,2026-04-03T19:22:54,48,52,yes,24
192130,1775269374,2026-04-03T19:22:54,48,52,yes,126
192131,1775269374,2026-04-03T19:22:54,48,52,yes,82
192140,1775269375,2026-04-03T19:22:55,49,51,yes,49
192141,1775269376,2026-04-03T19:22:56,49,51,yes,51
192142,1775269376,2026-04-03T19:22:56,49,51,yes,164
192148,1775269377,2026-04-03T19:22:57,49,51,yes,150
192172,1775269378,2026-04-03T19:22:58,48,52,no,50
192173,1775269378,2026-04-03T19:22:58,48,52,no,10000
192174,1775269378,2026-04-03T19:22:58,48,52,no,10
192175,1775269378,2026-04-03T19:22:58,48,52,no,200
192176,1775269378,2026-04-03T19:22:58,47,53,no,519
192177,1775269378,2026-04-03T19:22:58,47,53,no,78
192178,1775269378,2026-04-03T19:22:58,47,53,no,60
192179,1775269378,2026-04-03T19:22:58,47,53,no,48
192180,1775269378,2026-04-03T19:22:58,48,52,yes,80
192183,1775269378,2026-04-03T19:22:58,47,53,yes,10
192184,1775269378,2026-04-03T19:22:58,47,53,yes,10
192188,1775269379,2026-04-03T19:22:59,47,53,yes,100
192189,1775269379,2026-04-03T19:22:59,47,53,yes,39
192190,1775269380,2026-04-03T19:23:00,46,54,yes,100
192193,1775269380,2026-04-03T19:23:00,46,54,yes,82
192205,1775269382,2026-04-03T19:23:02,46,54,yes,51
192208,1775269382,2026-04-03T19:23:02,46,54,yes,316
192209,1775269382,2026-04-03T19:23:02,46,54,yes,27
192210,1775269382,2026-04-03T19:23:02,46,54,yes,549
192211,1775269382,2026-04-03T19:23:02,46,54,yes,549
192212,1775269382,2026-04-03T19:23:02,46,54,yes,549
192213,1775269382,2026-04-03T19:23:02,46,54,yes,218
192214,1775269382,2026-04-03T19:23:02,46,54,yes,100
192215,1775269382,2026-04-03T19:23:02,46,54,yes,109
192221,1775269383,2026-04-03T19:23:03,46,54,yes,10
192224,1775269383,2026-04-03T19:23:03,46,54,yes,1
192225,1775269383,2026-04-03T19:23:03,46,54,yes,12
192226,1775269384,2026-04-03T19:23:04,46,54,yes,39
192228,1775269384,2026-04-03T19:23:04,46,54,yes,49
192229,1775269384,2026-04-03T19:23:04,46,54,yes,21
192231,1775269384,2026-04-03T19:23:04,46,54,yes,208
192232,1775269384,2026-04-03T19:23:04,46,54,yes,1
192239,1775269385,2026-04-03T19:23:05,46,54,yes,520
192240,1775269385,2026-04-03T19:23:05,46,54,yes,76
192241,1775269385,2026-04-03T19:23:05,46,54,yes,103
192242,1775269385,2026-04-03T19:23:05,46,54,yes,100
192243,1775269385,2026-04-03T19:23:05,46,54,yes,242
192244,1775269385,2026-04-03T19:23:05,46,54,yes,104
192245,1775269385,2026-04-03T19:23:05,46,54,yes,4
192247,1775269385,2026-04-03T19:23:05,46,54,yes,199
192248,1775269385,2026-04-03T19:23:05,46,54,yes,549
192249,1775269385,2026-04-03T19:23:05,46,54,yes,85
192255,1775269385,2026-04-03T19:23:05,46,54,yes,15
192258,1775269385,2026-04-03T19:23:05,46,54,yes,6
192264,1775269386,2026-04-03T19:23:06,46,54,yes,443
192265,1775269386,2026-04-03T19:23:06,46,54,yes,57
192285,1775269388,2026-04-03T19:23:08,46,54,yes,20
192290,1775269388,2026-04-03T19:23:08,46,54,yes,41
192293,1775269389,2026-04-03T19:23:09,46,54,yes,20
192294,1775269389,2026-04-03T19:23:09,46,54,yes,16
192298,1775269389,2026-04-03T19:23:09,46,54,yes,41
192300,1775269389,2026-04-03T19:23:09,46,54,yes,83
192301,1775269389,2026-04-03T19:23:09,45,55,no,78
192302,1775269389,2026-04-03T19:23:09,45,55,no,35
192307,1775269391,2026-04-03T19:23:11,45,55,yes,50
192308,1775269391,2026-04-03T19:23:11,45,55,yes,370
192309,1775269391,2026-04-03T19:23:11,45,55,yes,555
192322,1775269393,2026-04-03T19:23:13,45,55,yes,148
192326,1775269393,2026-04-03T19:23:13,44,56,no,60
192327,1775269393,2026-04-03T19:23:13,44,56,no,86
192328,1775269393,2026-04-03T19:23:13,44,56,no,100
192329,1775269393,2026-04-03T19:23:13,44,56,no,222
192332,1775269393,2026-04-03T19:23:13,45,55,yes,100
192336,1775269394,2026-04-03T19:23:14,45,55,yes,1
192338,1775269394,2026-04-03T19:23:14,45,55,yes,41
192339,1775269394,2026-04-03T19:23:14,45,55,yes,10
192346,1775269395,2026-04-03T19:23:15,44,56,no,200
192348,1775269395,2026-04-03T19:23:15,45,55,yes,53
192350,1775269395,2026-04-03T19:23:15,45,55,yes,106
192356,1775269396,2026-04-03T19:23:16,45,55,yes,42
192358,1775269396,2026-04-03T19:23:16,45,55,yes,2
192361,1775269396,2026-04-03T19:23:16,45,55,yes,10
192362,1775269396,2026-04-03T19:23:16,45,55,yes,92
192366,1775269397,2026-04-03T19:23:17,45,55,yes,35
192374,1775269398,2026-04-03T19:23:18,45,55,yes,21
192375,1775269398,2026-04-03T19:23:18,44,56,no,62
192383,1775269399,2026-04-03T19:23:19,44,56,no,65
192384,1775269399,2026-04-03T19:23:19,44,56,no,28
192386,1775269399,2026-04-03T19:23:19,45,55,yes,21
192389,1775269399,2026-04-03T19:23:19,45,55,yes,10
192397,1775269399,2026-04-03T19:23:19,45,55,yes,48
192398,1775269399,2026-04-03T19:23:19,45,55,yes,60
192399,1775269399,2026-04-03T19:23:19,45,55,yes,132
192400,1775269399,2026-04-03T19:23:19,45,55,yes,140
192401,1775269400,2026-04-03T19:23:20,45,55,yes,60
192402,1775269400,2026-04-03T19:23:20,45,55,yes,32
192425,1775269401,2026-04-03T19:23:21,45,55,yes,42
192431,1775269402,2026-04-03T19:23:22,45,55,yes,53
192434,1775269403,2026-04-03T19:23:23,45,55,yes,4
192435,1775269403,2026-04-03T19:23:23,45,55,yes,3
192436,1775269403,2026-04-03T19:23:23,45,55,yes,3
192438,1775269404,2026-04-03T19:23:24,45,55,yes,15
192446,1775269405,2026-04-03T19:23:25,45,55,yes,82
192447,1775269405,2026-04-03T19:23:25,45,55,yes,168
192449,1775269406,2026-04-03T19:23:26,46,54,yes,52
192465,1775269407,2026-04-03T19:23:27,46,54,yes,27
192466,1775269407,2026-04-03T19:23:27,46,54,yes,55
192467,1775269407,2026-04-03T19:23:27,46,54,yes,19
192475,1775269408,2026-04-03T19:23:28,46,54,yes,10
192476,1775269409,2026-04-03T19:23:29,46,54,yes,171
192477,1775269409,2026-04-03T19:23:29,46,54,yes,750
192478,1775269409,2026-04-03T19:23:29,46,54,yes,82
192479,1775269409,2026-04-03T19:23:29,46,54,yes,38
192486,1775269409,2026-04-03T19:23:29,46,54,yes,10
192497,1775269411,2026-04-03T19:23:31,46,54,yes,52
192498,1775269411,2026-04-03T19:23:31,46,54,yes,52
192536,1775269416,2026-04-03T19:23:36,47,53,yes,51
192541,1775269417,2026-04-03T19:23:37,46,54,no,4
192542,1775269417,2026-04-03T19:23:37,46,54,no,1
192543,1775269417,2026-04-03T19:23:37,46,54,no,32
192549,1775269418,2026-04-03T19:23:38,46,54,no,68
192550,1775269418,2026-04-03T19:23:38,46,54,yes,42
192551,1775269418,2026-04-03T19:23:38,46,54,yes,4
192553,1775269419,2026-04-03T19:23:39,46,54,yes,20
192555,1775269419,2026-04-03T19:23:39,46,54,yes,4
192558,1775269419,2026-04-03T19:23:39,46,54,yes,277
192559,1775269419,2026-04-03T19:23:39,46,54,yes,284
192568,1775269421,2026-04-03T19:23:41,46,54,yes,20
192571,1775269422,2026-04-03T19:23:42,46,54,yes,62
192572,1775269422,2026-04-03T19:23:42,46,54,yes,150
192581,1775269423,2026-04-03T19:23:43,46,54,yes,50
192582,1775269423,2026-04-03T19:23:43,46,54,yes,25
192583,1775269423,2026-04-03T19:23:43,46,54,yes,100
192584,1775269423,2026-04-03T19:23:43,46,54,yes,200
192585,1775269423,2026-04-03T19:23:43,46,54,yes,41
192590,1775269424,2026-04-03T19:23:44,46,54,yes,41
192599,1775269425,2026-04-03T19:23:45,46,54,yes,18
192602,1775269425,2026-04-03T19:23:45,46,54,yes,4
192603,1775269425,2026-04-03T19:23:45,46,54,yes,167
192609,1775269425,2026-04-03T19:23:45,46,54,yes,104
192613,1775269427,2026-04-03T19:23:47,46,54,yes,40
192614,1775269427,2026-04-03T19:23:47,46,54,yes,1
192617,1775269427,2026-04-03T19:23:47,46,54,yes,41
192619,1775269428,2026-04-03T19:23:48,46,54,yes,258
192622,1775269429,2026-04-03T19:23:49,46,54,yes,72
192623,1775269429,2026-04-03T19:23:49,46,54,yes,43
192624,1775269429,2026-04-03T19:23:49,46,54,yes,61
192629,1775269429,2026-04-03T19:23:49,45,55,no,127
192630,1775269429,2026-04-03T19:23:49,45,55,no,33
192631,1775269429,2026-04-03T19:23:49,45,55,no,100
192632,1775269429,2026-04-03T19:23:49,45,55,no,37
192633,1775269429,2026-04-03T19:23:49,45,55,no,591
192634,1775269429,2026-04-03T19:23:49,45,55,no,100
192635,1775269429,2026-04-03T19:23:49,44,56,no,78
192636,1775269429,2026-04-03T19:23:49,44,56,no,31
192637,1775269429,2026-04-03T19:23:49,44,56,no,553
192656,1775269432,2026-04-03T19:23:52,46,54,yes,6
192657,1775269432,2026-04-03T19:23:52,46,54,yes,2
192658,1775269432,2026-04-03T19:23:52,46,54,yes,73
192661,1775269432,2026-04-03T19:23:52,46,54,yes,4
192671,1775269434,2026-04-03T19:23:54,46,54,yes,16
192672,1775269434,2026-04-03T19:23:54,46,54,yes,4
192691,1775269436,2026-04-03T19:23:56,46,54,yes,2
192692,1775269436,2026-04-03T19:23:56,46,54,yes,157
192696,1775269437,2026-04-03T19:23:57,46,54,yes,8
192700,1775269437,2026-04-03T19:23:57,46,54,yes,10
192720,1775269439,2026-04-03T19:23:59,46,54,yes,72
192721,1775269439,2026-04-03T19:23:59,46,54,yes,41
192730,1775269440,2026-04-03T19:24:00,45,55,no,36
192731,1775269440,2026-04-03T19:24:00,45,55,no,64
192745,1775269441,2026-04-03T19:24:01,46,54,yes,10
192755,1775269442,2026-04-03T19:24:02,46,54,yes,52
192760,1775269442,2026-04-03T19:24:02,46,54,yes,9
192763,1775269443,2026-04-03T19:24:03,46,54,yes,3
192764,1775269443,2026-04-03T19:24:03,46,54,yes,299
192765,1775269443,2026-04-03T19:24:03,45,55,no,173
192776,1775269444,2026-04-03T19:24:04,46,54,yes,1
192777,1775269444,2026-04-03T19:24:04,46,54,yes,415
192778,1775269444,2026-04-03T19:24:04,46,54,yes,338
192784,1775269445,2026-04-03T19:24:05,46,54,yes,77
192785,1775269445,2026-04-03T19:24:05,46,54,yes,415
192786,1775269445,2026-04-03T19:24:05,46,54,yes,415
192787,1775269445,2026-04-03T19:24:05,46,54,yes,415
192788,1775269445,2026-04-03T19:24:05,46,54,yes,415
192789,1775269445,2026-04-03T19:24:05,46,54,yes,415
192790,1775269445,2026-04-03T19:24:05,46,54,yes,415
192791,1775269445,2026-04-03T19:24:05,46,54,yes,415
192792,1775269445,2026-04-03T19:24:05,46,54,yes,415
192793,1775269445,2026-04-03T19:24:05,46,54,yes,415
192794,1775269445,2026-04-03T19:24:05,46,54,yes,228
192797,1775269445,2026-04-03T19:24:05,46,54,yes,100
192798,1775269445,2026-04-03T19:24:05,46,54,yes,109
192816,1775269447,2026-04-03T19:24:07,46,54,yes,209
192827,1775269448,2026-04-03T19:24:08,46,54,yes,104
192829,1775269449,2026-04-03T19:24:09,46,54,yes,10
192833,1775269449,2026-04-03T19:24:09,46,54,yes,20
192836,1775269450,2026-04-03T19:24:10,45,55,no,423
192846,1775269450,2026-04-03T19:24:10,46,54,yes,1
192858,1775269451,2026-04-03T19:24:11,46,54,yes,10
192859,1775269451,2026-04-03T19:24:11,46,54,yes,4
192867,1775269452,2026-04-03T19:24:12,46,54,yes,209
192868,1775269452,2026-04-03T19:24:12,46,54,yes,74
192869,1775269452,2026-04-03T19:24:12,46,54,yes,134
192870,1775269452,2026-04-03T19:24:12,46,54,yes,20
192877,1775269453,2026-04-03T19:24:13,46,54,yes,2
192896,1775269454,2026-04-03T19:24:14,46,54,yes,10
192899,1775269455,2026-04-03T19:24:15,46,54,yes,4
192901,1775269456,2026-04-03T19:24:16,45,55,no,3
192908,1775269456,2026-04-03T19:24:16,46,54,yes,86
192909,1775269456,2026-04-03T19:24:16,46,54,yes,67
192911,1775269456,2026-04-03T19:24:16,46,54,yes,52
192913,1775269457,2026-04-03T19:24:17,46,54,yes,20
192924,1775269457,2026-04-03T19:24:17,46,54,yes,83
192925,1775269457,2026-04-03T19:24:17,46,54,yes,104
192934,1775269458,2026-04-03T19:24:18,46,54,yes,52
192942,1775269459,2026-04-03T19:24:19,46,54,yes,41
192944,1775269459,2026-04-03T19:24:19,46,54,yes,4
192945,1775269460,2026-04-03T19:24:20,46,54,yes,10
192947,1775269460,2026-04-03T19:24:20,46,54,yes,60
192950,1775269460,2026-04-03T19:24:20,46,54,yes,41
192952,1775269460,2026-04-03T19:24:20,46,54,yes,10
192953,1775269460,2026-04-03T19:24:20,46,54,yes,94
192955,1775269460,2026-04-03T19:24:20,46,54,yes,146
192956,1775269460,2026-04-03T19:24:20,46,54,yes,5
192958,1775269461,2026-04-03T19:24:21,46,54,yes,41
192961,1775269462,2026-04-03T19:24:22,46,54,yes,31
192962,1775269462,2026-04-03T19:24:22,46,54,yes,55
192970,1775269462,2026-04-03T19:24:22,46,54,yes,103
192974,1775269463,2026-04-03T19:24:23,46,54,yes,69
192975,1775269463,2026-04-03T19:24:23,46,54,yes,125
192979,1775269464,2026-04-03T19:24:24,46,54,yes,31
192986,1775269465,2026-04-03T19:24:25,46,54,yes,83
192988,1775269465,2026-04-03T19:24:25,46,54,yes,10
192997,1775269466,2026-04-03T19:24:26,46,54,yes,2
193005,1775269467,2026-04-03T19:24:27,46,54,yes,30
193014,1775269468,2026-04-03T19:24:28,46,54,yes,31
193016,1775269468,2026-04-03T19:24:28,46,54,yes,8
193017,1775269469,2026-04-03T19:24:29,46,54,yes,224
193018,1775269469,2026-04-03T19:24:29,46,54,yes,544
193019,1775269469,2026-04-03T19:24:29,46,54,yes,544
193020,1775269469,2026-04-03T19:24:29,46,54,yes,544
193021,1775269469,2026-04-03T19:24:29,46,54,yes,78
193029,1775269470,2026-04-03T19:24:30,46,54,yes,52
193032,1775269470,2026-04-03T19:24:30,46,54,yes,10
193035,1775269470,2026-04-03T19:24:30,46,54,yes,208
193036,1775269470,2026-04-03T19:24:30,45,55,no,61
193037,1775269470,2026-04-03T19:24:30,45,55,no,84
193055,1775269471,2026-04-03T19:24:31,46,54,yes,31
193059,1775269472,2026-04-03T19:24:32,46,54,yes,165
193060,1775269472,2026-04-03T19:24:32,46,54,yes,544
193061,1775269472,2026-04-03T19:24:32,46,54,yes,544
193062,1775269472,2026-04-03T19:24:32,46,54,yes,544
193063,1775269472,2026-04-03T19:24:32,46,54,yes,286
193068,1775269472,2026-04-03T19:24:32,46,54,yes,4
193069,1775269472,2026-04-03T19:24:32,46,54,yes,150
193077,1775269474,2026-04-03T19:24:34,46,54,yes,104
193078,1775269474,2026-04-03T19:24:34,46,54,yes,419
193079,1775269474,2026-04-03T19:24:34,46,54,yes,10
193085,1775269475,2026-04-03T19:24:35,46,54,yes,104
193092,1775269477,2026-04-03T19:24:37,46,54,yes,11
193093,1775269477,2026-04-03T19:24:37,46,54,yes,47
193094,1775269477,2026-04-03T19:24:37,46,54,yes,1
193097,1775269477,2026-04-03T19:24:37,45,55,no,10
193107,1775269478,2026-04-03T19:24:38,46,54,yes,5
193113,1775269478,2026-04-03T19:24:38,46,54,yes,20
193116,1775269479,2026-04-03T19:24:39,45,55,no,15
193121,1775269479,2026-04-03T19:24:39,46,54,yes,102
193122,1775269479,2026-04-03T19:24:39,46,54,yes,245
193132,1775269480,2026-04-03T19:24:40,45,55,no,4
193136,1775269481,2026-04-03T19:24:41,46,54,yes,124
193137,1775269481,2026-04-03T19:24:41,46,54,yes,544
193138,1775269481,2026-04-03T19:24:41,46,54,yes,379
193142,1775269481,2026-04-03T19:24:41,46,54,yes,49
193143,1775269481,2026-04-03T19:24:41,46,54,yes,100
193145,1775269482,2026-04-03T19:24:42,46,54,yes,4
193146,1775269482,2026-04-03T19:24:42,46,54,yes,10
193153,1775269483,2026-04-03T19:24:43,45,55,no,157
193154,1775269483,2026-04-03T19:24:43,46,54,yes,2
193155,1775269483,2026-04-03T19:24:43,46,54,yes,2
193158,1775269483,2026-04-03T19:24:43,46,54,yes,31
193160,1775269484,2026-04-03T19:24:44,46,54,yes,31
193180,1775269485,2026-04-03T19:24:45,46,54,yes,211
193182,1775269486,2026-04-03T19:24:46,46,54,yes,41
193190,1775269487,2026-04-03T19:24:47,46,54,yes,20
193199,1775269488,2026-04-03T19:24:48,46,54,yes,208
193200,1775269488,2026-04-03T19:24:48,46,54,yes,58
193208,1775269490,2026-04-03T19:24:50,46,54,yes,100
193220,1775269491,2026-04-03T19:24:51,46,54,yes,41
193224,1775269491,2026-04-03T19:24:51,46,54,yes,6
193240,1775269492,2026-04-03T19:24:52,46,54,yes,31
193241,1775269492,2026-04-03T19:24:52,46,54,yes,2
193242,1775269492,2026-04-03T19:24:52,46,54,yes,208
193244,1775269492,2026-04-03T19:24:52,45,55,no,81
193245,1775269492,2026-04-03T19:24:52,45,55,no,29
193247,1775269493,2026-04-03T19:24:53,46,54,yes,62
193255,1775269494,2026-04-03T19:24:54,46,54,yes,36
193256,1775269494,2026-04-03T19:24:54,46,54,yes,5
193257,1775269494,2026-04-03T19:24:54,46,54,yes,16
193261,1775269495,2026-04-03T19:24:55,46,54,yes,4
193267,1775269496,2026-04-03T19:24:56,46,54,yes,104
193268,1775269496,2026-04-03T19:24:56,46,54,yes,150
193269,1775269496,2026-04-03T19:24:56,46,54,yes,10
193278,1775269497,2026-04-03T19:24:57,46,54,yes,1
193285,1775269498,2026-04-03T19:24:58,46,54,yes,24
193294,1775269499,2026-04-03T19:24:59,46,54,yes,209
193297,1775269500,2026-04-03T19:25:00,46,54,yes,12
193299,1775269500,2026-04-03T19:25:00,46,54,yes,9
193300,1775269500,2026-04-03T19:25:00,46,54,yes,32
193324,1775269501,2026-04-03T19:25:01,46,54,yes,512
193325,1775269501,2026-04-03T19:25:01,46,54,yes,544
193326,1775269501,2026-04-03T19:25:01,46,54,yes,194
193337,1775269503,2026-04-03T19:25:03,46,54,yes,62
193352,1775269504,2026-04-03T19:25:04,46,54,yes,104
193353,1775269504,2026-04-03T19:25:04,45,55,no,40
193356,1775269505,2026-04-03T19:25:05,46,54,yes,2
193358,1775269505,2026-04-03T19:25:05,46,54,yes,40
193360,1775269505,2026-04-03T19:25:05,46,54,yes,142
193361,1775269505,2026-04-03T19:25:05,46,54,yes,208
193365,1775269506,2026-04-03T19:25:06,46,54,yes,20
193366,1775269506,2026-04-03T19:25:06,45,55,no,131
193367,1775269506,2026-04-03T19:25:06,45,55,no,183
193372,1775269506,2026-04-03T19:25:06,46,54,yes,50
193373,1775269507,2026-04-03T19:25:07,46,54,yes,6
193374,1775269507,2026-04-03T19:25:07,46,54,yes,43
193377,1775269507,2026-04-03T19:25:07,46,54,yes,217
193378,1775269507,2026-04-03T19:25:07,46,54,yes,303
193390,1775269509,2026-04-03T19:25:09,46,54,yes,50
193399,1775269510,2026-04-03T19:25:10,46,54,yes,94
193401,1775269510,2026-04-03T19:25:10,46,54,yes,20
193403,1775269510,2026-04-03T19:25:10,45,55,no,17
193408,1775269511,2026-04-03T19:25:11,46,54,yes,43
193427,1775269511,2026-04-03T19:25:11,46,54,yes,34
193428,1775269511,2026-04-03T19:25:11,46,54,yes,384
193450,1775269513,2026-04-03T19:25:13,46,54,yes,31
193452,1775269514,2026-04-03T19:25:14,46,54,yes,31
193461,1775269514,2026-04-03T19:25:14,46,54,yes,98
193462,1775269514,2026-04-03T19:25:14,46,54,yes,31
193470,1775269515,2026-04-03T19:25:15,46,54,yes,181
193471,1775269515,2026-04-03T19:25:15,46,54,yes,20
193475,1775269516,2026-04-03T19:25:16,46,54,yes,52
193479,1775269517,2026-04-03T19:25:17,46,54,yes,260
193480,1775269517,2026-04-03T19:25:17,46,54,yes,544
193481,1775269517,2026-04-03T19:25:17,46,54,yes,544
193482,1775269517,2026-04-03T19:25:17,46,54,yes,544
193483,1775269517,2026-04-03T19:25:17,46,54,yes,191
193485,1775269517,2026-04-03T19:25:17,46,54,yes,18
193489,1775269518,2026-04-03T19:25:18,46,54,yes,22
193495,1775269519,2026-04-03T19:25:19,46,54,yes,5
193496,1775269519,2026-04-03T19:25:19,45,55,no,1309
193503,1775269520,2026-04-03T19:25:20,46,54,yes,10
193515,1775269522,2026-04-03T19:25:22,46,54,yes,209
193522,1775269523,2026-04-03T19:25:23,46,54,yes,89
193523,1775269523,2026-04-03T19:25:23,46,54,yes,11
193530,1775269524,2026-04-03T19:25:24,46,54,yes,16
193532,1775269524,2026-04-03T19:25:24,46,54,yes,104
193535,1775269525,2026-04-03T19:25:25,46,54,yes,104
193540,1775269526,2026-04-03T19:25:26,46,54,yes,91
193547,1775269526,2026-04-03T19:25:26,45,55,no,162
193550,1775269527,2026-04-03T19:25:27,46,54,yes,10
193558,1775269528,2026-04-03T19:25:28,46,54,yes,6
193571,1775269530,2026-04-03T19:25:30,46,54,yes,9
193578,1775269531,2026-04-03T19:25:31,45,55,no,20
193585,1775269531,2026-04-03T19:25:31,46,54,yes,27
193586,1775269531,2026-04-03T19:25:31,46,54,yes,100
193592,1775269532,2026-04-03T19:25:32,46,54,yes,66
193593,1775269532,2026-04-03T19:25:32,46,54,yes,544
193594,1775269532,2026-04-03T19:25:32,46,54,yes,544
