Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
73838,1774291546,2026-03-23T11:45:46,,,yes,
73855,1774291546,2026-03-23T11:45:46,,,yes,
73905,1774291547,2026-03-23T11:45:47,,,yes,
73906,1774291547,2026-03-23T11:45:47,,,yes,
73909,1774291547,2026-03-23T11:45:47,,,yes,
73910,1774291547,2026-03-23T11:45:47,,,yes,
73911,1774291548,2026-03-23T11:45:48,,,no,
73912,1774291548,2026-03-23T11:45:48,,,no,
73914,1774291548,2026-03-23T11:45:48,,,yes,
73915,1774291548,2026-03-23T11:45:48,,,yes,
73916,1774291548,2026-03-23T11:45:48,,,yes,
73922,1774291549,2026-03-23T11:45:49,,,yes,
73929,1774291549,2026-03-23T11:45:49,,,yes,
73933,1774291550,2026-03-23T11:45:50,,,yes,
73935,1774291551,2026-03-23T11:45:51,,,yes,
73936,1774291551,2026-03-23T11:45:51,,,yes,
73937,1774291551,2026-03-23T11:45:51,,,yes,
73938,1774291551,2026-03-23T11:45:51,,,yes,
73939,1774291551,2026-03-23T11:45:51,,,yes,
73940,1774291551,2026-03-23T11:45:51,,,yes,
73941,1774291551,2026-03-23T11:45:51,,,yes,
73942,1774291551,2026-03-23T11:45:51,,,yes,
73943,1774291551,2026-03-23T11:45:51,,,yes,
73944,1774291551,2026-03-23T11:45:51,,,yes,
73945,1774291551,2026-03-23T11:45:51,,,yes,
73946,1774291551,2026-03-23T11:45:51,,,yes,
73947,1774291551,2026-03-23T11:45:51,,,yes,
73948,1774291551,2026-03-23T11:45:51,,,yes,
73956,1774291552,2026-03-23T11:45:52,,,no,
73957,1774291552,2026-03-23T11:45:52,,,no,
73961,1774291553,2026-03-23T11:45:53,,,yes,
73962,1774291553,2026-03-23T11:45:53,,,no,
73963,1774291553,2026-03-23T11:45:53,,,no,
73964,1774291553,2026-03-23T11:45:53,,,no,
73965,1774291553,2026-03-23T11:45:53,,,no,
73966,1774291553,2026-03-23T11:45:53,,,no,
73967,1774291553,2026-03-23T11:45:53,,,no,
73972,1774291554,2026-03-23T11:45:54,,,yes,
73973,1774291554,2026-03-23T11:45:54,,,no,
73974,1774291554,2026-03-23T11:45:54,,,no,
73981,1774291555,2026-03-23T11:45:55,,,yes,
73982,1774291555,2026-03-23T11:45:55,,,yes,
73990,1774291555,2026-03-23T11:45:55,,,yes,
74004,1774291556,2026-03-23T11:45:56,,,yes,
74005,1774291556,2026-03-23T11:45:56,,,yes,
74007,1774291556,2026-03-23T11:45:56,,,yes,
74008,1774291556,2026-03-23T11:45:56,,,yes,
74009,1774291556,2026-03-23T11:45:56,,,yes,
74010,1774291556,2026-03-23T11:45:56,,,yes,
74019,1774291556,2026-03-23T11:45:56,,,yes,
74020,1774291556,2026-03-23T11:45:56,,,yes,
74021,1774291556,2026-03-23T11:45:56,,,yes,
74022,1774291556,2026-03-23T11:45:56,,,yes,
74023,1774291556,2026-03-23T11:45:56,,,yes,
74026,1774291557,2026-03-23T11:45:57,,,no,
74028,1774291557,2026-03-23T11:45:57,,,yes,
74029,1774291557,2026-03-23T11:45:57,,,yes,
74044,1774291558,2026-03-23T11:45:58,,,no,
74045,1774291558,2026-03-23T11:45:58,,,yes,
74057,1774291559,2026-03-23T11:45:59,,,yes,
74058,1774291559,2026-03-23T11:45:59,,,yes,
74060,1774291559,2026-03-23T11:45:59,,,yes,
74061,1774291559,2026-03-23T11:45:59,,,yes,
74072,1774291560,2026-03-23T11:46:00,,,no,
74074,1774291560,2026-03-23T11:46:00,,,yes,
74075,1774291560,2026-03-23T11:46:00,,,yes,
74076,1774291560,2026-03-23T11:46:00,,,yes,
74079,1774291561,2026-03-23T11:46:01,,,yes,
74082,1774291561,2026-03-23T11:46:01,,,no,
74083,1774291561,2026-03-23T11:46:01,,,yes,
74084,1774291561,2026-03-23T11:46:01,,,yes,
74088,1774291563,2026-03-23T11:46:03,,,yes,
74089,1774291563,2026-03-23T11:46:03,,,yes,
74093,1774291563,2026-03-23T11:46:03,,,yes,
74094,1774291563,2026-03-23T11:46:03,,,yes,
74095,1774291563,2026-03-23T11:46:03,,,yes,
74096,1774291563,2026-03-23T11:46:03,,,yes,
74097,1774291563,2026-03-23T11:46:03,,,yes,
74098,1774291564,2026-03-23T11:46:04,,,yes,
74099,1774291564,2026-03-23T11:46:04,,,yes,
74103,1774291564,2026-03-23T11:46:04,,,no,
74105,1774291564,2026-03-23T11:46:04,,,yes,
74108,1774291565,2026-03-23T11:46:05,,,no,
74117,1774291565,2026-03-23T11:46:05,,,yes,
74118,1774291565,2026-03-23T11:46:05,,,yes,
74119,1774291565,2026-03-23T11:46:05,,,yes,
74120,1774291566,2026-03-23T11:46:06,,,yes,
74121,1774291566,2026-03-23T11:46:06,,,yes,
74122,1774291566,2026-03-23T11:46:06,,,yes,
74123,1774291566,2026-03-23T11:46:06,,,yes,
74124,1774291566,2026-03-23T11:46:06,,,yes,
74125,1774291566,2026-03-23T11:46:06,,,yes,
74134,1774291567,2026-03-23T11:46:07,,,yes,
74141,1774291568,2026-03-23T11:46:08,,,yes,
74142,1774291568,2026-03-23T11:46:08,,,yes,
74143,1774291568,2026-03-23T11:46:08,,,yes,
74144,1774291568,2026-03-23T11:46:08,,,yes,
74145,1774291568,2026-03-23T11:46:08,,,yes,
74146,1774291568,2026-03-23T11:46:08,,,yes,
74147,1774291568,2026-03-23T11:46:08,,,yes,
74148,1774291568,2026-03-23T11:46:08,,,yes,
74149,1774291568,2026-03-23T11:46:08,,,yes,
74150,1774291568,2026-03-23T11:46:08,,,yes,
74151,1774291568,2026-03-23T11:46:08,,,yes,
74152,1774291568,2026-03-23T11:46:08,,,yes,
74153,1774291568,2026-03-23T11:46:08,,,yes,
74154,1774291568,2026-03-23T11:46:08,,,yes,
74155,1774291568,2026-03-23T11:46:08,,,yes,
74156,1774291568,2026-03-23T11:46:08,,,yes,
74179,1774291570,2026-03-23T11:46:10,,,yes,
74181,1774291570,2026-03-23T11:46:10,,,yes,
74188,1774291572,2026-03-23T11:46:12,,,yes,
74190,1774291573,2026-03-23T11:46:13,,,no,
74191,1774291573,2026-03-23T11:46:13,,,no,
74192,1774291573,2026-03-23T11:46:13,,,no,
74193,1774291573,2026-03-23T11:46:13,,,no,
74194,1774291573,2026-03-23T11:46:13,,,no,
74195,1774291573,2026-03-23T11:46:13,,,no,
74196,1774291573,2026-03-23T11:46:13,,,yes,
74197,1774291573,2026-03-23T11:46:13,,,yes,
74203,1774291574,2026-03-23T11:46:14,,,yes,
74206,1774291574,2026-03-23T11:46:14,,,yes,
74207,1774291574,2026-03-23T11:46:14,,,yes,
74216,1774291575,2026-03-23T11:46:15,,,no,
74217,1774291575,2026-03-23T11:46:15,,,yes,
74220,1774291575,2026-03-23T11:46:15,,,yes,
74221,1774291575,2026-03-23T11:46:15,,,yes,
74222,1774291575,2026-03-23T11:46:15,,,yes,
74223,1774291575,2026-03-23T11:46:15,,,yes,
74224,1774291575,2026-03-23T11:46:15,,,yes,
74225,1774291576,2026-03-23T11:46:16,,,yes,
74226,1774291576,2026-03-23T11:46:16,,,yes,
74236,1774291577,2026-03-23T11:46:17,,,yes,
74237,1774291577,2026-03-23T11:46:17,,,yes,
74248,1774291577,2026-03-23T11:46:17,,,yes,
74252,1774291578,2026-03-23T11:46:18,,,yes,
74253,1774291579,2026-03-23T11:46:19,,,yes,
74254,1774291579,2026-03-23T11:46:19,,,yes,
74255,1774291579,2026-03-23T11:46:19,,,yes,
74256,1774291579,2026-03-23T11:46:19,,,no,
74257,1774291579,2026-03-23T11:46:19,,,no,
74258,1774291579,2026-03-23T11:46:19,,,no,
74259,1774291579,2026-03-23T11:46:19,,,no,
74260,1774291579,2026-03-23T11:46:19,,,no,
74261,1774291579,2026-03-23T11:46:19,,,no,
74262,1774291579,2026-03-23T11:46:19,,,no,
74266,1774291579,2026-03-23T11:46:19,,,yes,
74267,1774291580,2026-03-23T11:46:20,,,yes,
74268,1774291580,2026-03-23T11:46:20,,,yes,
74269,1774291580,2026-03-23T11:46:20,,,yes,
74270,1774291580,2026-03-23T11:46:20,,,yes,
74271,1774291580,2026-03-23T11:46:20,,,yes,
74272,1774291580,2026-03-23T11:46:20,,,yes,
74273,1774291580,2026-03-23T11:46:20,,,no,
74279,1774291582,2026-03-23T11:46:22,,,no,
74280,1774291582,2026-03-23T11:46:22,,,no,
74281,1774291582,2026-03-23T11:46:22,,,no,
74286,1774291583,2026-03-23T11:46:23,,,yes,
74291,1774291583,2026-03-23T11:46:23,,,yes,
74296,1774291584,2026-03-23T11:46:24,,,yes,
74297,1774291584,2026-03-23T11:46:24,,,yes,
74345,1774291586,2026-03-23T11:46:26,,,yes,
74347,1774291587,2026-03-23T11:46:27,,,no,
74348,1774291587,2026-03-23T11:46:27,,,no,
74349,1774291587,2026-03-23T11:46:27,,,no,
74350,1774291587,2026-03-23T11:46:27,,,no,
74355,1774291587,2026-03-23T11:46:27,,,yes,
74358,1774291588,2026-03-23T11:46:28,,,no,
74359,1774291588,2026-03-23T11:46:28,,,no,
74360,1774291588,2026-03-23T11:46:28,,,no,
74361,1774291588,2026-03-23T11:46:28,,,no,
74362,1774291588,2026-03-23T11:46:28,,,no,
74366,1774291589,2026-03-23T11:46:29,,,yes,
74372,1774291590,2026-03-23T11:46:30,,,yes,
74373,1774291590,2026-03-23T11:46:30,,,yes,
74374,1774291590,2026-03-23T11:46:30,,,yes,
74375,1774291590,2026-03-23T11:46:30,,,yes,
74376,1774291590,2026-03-23T11:46:30,,,yes,
74377,1774291590,2026-03-23T11:46:30,,,yes,
74378,1774291590,2026-03-23T11:46:30,,,yes,
74379,1774291590,2026-03-23T11:46:30,,,yes,
74380,1774291590,2026-03-23T11:46:30,,,yes,
74387,1774291591,2026-03-23T11:46:31,,,yes,
74388,1774291591,2026-03-23T11:46:31,,,yes,
74389,1774291591,2026-03-23T11:46:31,,,yes,
74390,1774291591,2026-03-23T11:46:31,,,yes,
74391,1774291591,2026-03-23T11:46:31,,,yes,
74392,1774291591,2026-03-23T11:46:31,,,yes,
74393,1774291591,2026-03-23T11:46:31,,,yes,
74394,1774291591,2026-03-23T11:46:31,,,yes,
74395,1774291591,2026-03-23T11:46:31,,,yes,
74396,1774291591,2026-03-23T11:46:31,,,yes,
74397,1774291591,2026-03-23T11:46:31,,,yes,
74398,1774291591,2026-03-23T11:46:31,,,yes,
74406,1774291591,2026-03-23T11:46:31,,,yes,
74407,1774291591,2026-03-23T11:46:31,,,yes,
74409,1774291591,2026-03-23T11:46:31,,,yes,
74414,1774291592,2026-03-23T11:46:32,,,yes,
74415,1774291592,2026-03-23T11:46:32,,,yes,
74416,1774291592,2026-03-23T11:46:32,,,yes,
74417,1774291592,2026-03-23T11:46:32,,,yes,
74418,1774291592,2026-03-23T11:46:32,,,yes,
74419,1774291592,2026-03-23T11:46:32,,,yes,
74420,1774291592,2026-03-23T11:46:32,,,yes,
74422,1774291592,2026-03-23T11:46:32,,,yes,
74437,1774291593,2026-03-23T11:46:33,,,yes,
74441,1774291593,2026-03-23T11:46:33,,,yes,
74442,1774291593,2026-03-23T11:46:33,,,yes,
74447,1774291594,2026-03-23T11:46:34,,,yes,
74452,1774291595,2026-03-23T11:46:35,,,no,
74454,1774291595,2026-03-23T11:46:35,,,yes,
74455,1774291595,2026-03-23T11:46:35,,,yes,
74458,1774291595,2026-03-23T11:46:35,,,no,
74460,1774291595,2026-03-23T11:46:35,,,yes,
74463,1774291596,2026-03-23T11:46:36,,,no,
74469,1774291597,2026-03-23T11:46:37,,,no,
74473,1774291597,2026-03-23T11:46:37,,,yes,
74474,1774291597,2026-03-23T11:46:37,,,yes,
74475,1774291597,2026-03-23T11:46:37,,,yes,
74476,1774291597,2026-03-23T11:46:37,,,yes,
74478,1774291597,2026-03-23T11:46:37,,,yes,
74479,1774291598,2026-03-23T11:46:38,,,no,
74511,1774291600,2026-03-23T11:46:40,,,yes,
74512,1774291600,2026-03-23T11:46:40,,,yes,
74519,1774291600,2026-03-23T11:46:40,,,yes,
74520,1774291600,2026-03-23T11:46:40,,,yes,
74523,1774291601,2026-03-23T11:46:41,,,yes,
74525,1774291601,2026-03-23T11:46:41,,,yes,
74528,1774291601,2026-03-23T11:46:41,,,yes,
74529,1774291601,2026-03-23T11:46:41,,,yes,
74532,1774291602,2026-03-23T11:46:42,,,yes,
74533,1774291602,2026-03-23T11:46:42,,,yes,
74534,1774291602,2026-03-23T11:46:42,,,yes,
74535,1774291602,2026-03-23T11:46:42,,,yes,
74536,1774291602,2026-03-23T11:46:42,,,yes,
74537,1774291602,2026-03-23T11:46:42,,,yes,
74538,1774291602,2026-03-23T11:46:42,,,yes,
74539,1774291602,2026-03-23T11:46:42,,,yes,
74540,1774291602,2026-03-23T11:46:42,,,yes,
74541,1774291602,2026-03-23T11:46:42,,,yes,
74542,1774291602,2026-03-23T11:46:42,,,yes,
74543,1774291602,2026-03-23T11:46:42,,,yes,
74544,1774291602,2026-03-23T11:46:42,,,yes,
74545,1774291602,2026-03-23T11:46:42,,,yes,
74546,1774291602,2026-03-23T11:46:42,,,yes,
74551,1774291602,2026-03-23T11:46:42,,,no,
74555,1774291603,2026-03-23T11:46:43,,,yes,
74559,1774291603,2026-03-23T11:46:43,,,no,
74586,1774291605,2026-03-23T11:46:45,,,yes,
74595,1774291606,2026-03-23T11:46:46,,,no,
74598,1774291607,2026-03-23T11:46:47,,,yes,
74614,1774291607,2026-03-23T11:46:47,,,no,
74615,1774291608,2026-03-23T11:46:48,,,no,
74616,1774291608,2026-03-23T11:46:48,,,yes,
74619,1774291609,2026-03-23T11:46:49,,,yes,
74621,1774291609,2026-03-23T11:46:49,,,no,
74628,1774291611,2026-03-23T11:46:51,,,yes,
74630,1774291611,2026-03-23T11:46:51,,,yes,
74634,1774291612,2026-03-23T11:46:52,,,yes,
74635,1774291613,2026-03-23T11:46:53,,,no,
74641,1774291614,2026-03-23T11:46:54,,,yes,
74642,1774291614,2026-03-23T11:46:54,,,no,
74643,1774291614,2026-03-23T11:46:54,,,no,
74645,1774291615,2026-03-23T11:46:55,,,yes,
74647,1774291615,2026-03-23T11:46:55,,,yes,
74651,1774291615,2026-03-23T11:46:55,,,no,
74654,1774291616,2026-03-23T11:46:56,,,no,
74658,1774291617,2026-03-23T11:46:57,,,no,
74659,1774291617,2026-03-23T11:46:57,,,no,
74662,1774291618,2026-03-23T11:46:58,,,yes,
74667,1774291618,2026-03-23T11:46:58,,,yes,
74672,1774291619,2026-03-23T11:46:59,,,no,
74673,1774291619,2026-03-23T11:46:59,,,no,
74674,1774291619,2026-03-23T11:46:59,,,yes,
74680,1774291621,2026-03-23T11:47:01,,,no,
74682,1774291622,2026-03-23T11:47:02,,,yes,
74684,1774291622,2026-03-23T11:47:02,,,yes,
74685,1774291622,2026-03-23T11:47:02,,,yes,
74686,1774291622,2026-03-23T11:47:02,,,yes,
74702,1774291625,2026-03-23T11:47:05,,,yes,
74704,1774291626,2026-03-23T11:47:06,,,yes,
74711,1774291626,2026-03-23T11:47:06,,,yes,
74712,1774291626,2026-03-23T11:47:06,,,no,
74713,1774291627,2026-03-23T11:47:07,,,yes,
74716,1774291627,2026-03-23T11:47:07,,,yes,
74717,1774291627,2026-03-23T11:47:07,,,yes,
74718,1774291627,2026-03-23T11:47:07,,,yes,
74720,1774291627,2026-03-23T11:47:07,,,no,
74721,1774291627,2026-03-23T11:47:07,,,no,
74727,1774291628,2026-03-23T11:47:08,,,yes,
74731,1774291629,2026-03-23T11:47:09,,,no,
74732,1774291629,2026-03-23T11:47:09,,,no,
74733,1774291629,2026-03-23T11:47:09,,,no,
74734,1774291629,2026-03-23T11:47:09,,,yes,
74742,1774291630,2026-03-23T11:47:10,,,no,
74743,1774291630,2026-03-23T11:47:10,,,no,
74746,1774291631,2026-03-23T11:47:11,,,no,
74747,1774291631,2026-03-23T11:47:11,,,no,
74750,1774291631,2026-03-23T11:47:11,,,yes,
74753,1774291631,2026-03-23T11:47:11,,,yes,
74754,1774291632,2026-03-23T11:47:12,,,yes,
74755,1774291632,2026-03-23T11:47:12,,,no,
74757,1774291632,2026-03-23T11:47:12,,,yes,
74759,1774291632,2026-03-23T11:47:12,,,yes,
74765,1774291633,2026-03-23T11:47:13,,,no,
74766,1774291633,2026-03-23T11:47:13,,,no,
74767,1774291633,2026-03-23T11:47:13,,,no,
74769,1774291634,2026-03-23T11:47:14,,,yes,
74783,1774291636,2026-03-23T11:47:16,,,yes,
74796,1774291637,2026-03-23T11:47:17,,,no,
74800,1774291638,2026-03-23T11:47:18,,,yes,
74802,1774291639,2026-03-23T11:47:19,,,yes,
74803,1774291639,2026-03-23T11:47:19,,,no,
74804,1774291639,2026-03-23T11:47:19,,,no,
74805,1774291639,2026-03-23T11:47:19,,,no,
74806,1774291639,2026-03-23T11:47:19,,,no,
74809,1774291640,2026-03-23T11:47:20,,,no,
74811,1774291640,2026-03-23T11:47:20,,,no,
74812,1774291640,2026-03-23T11:47:20,,,no,
74813,1774291641,2026-03-23T11:47:21,,,no,
74814,1774291641,2026-03-23T11:47:21,,,yes,
74817,1774291641,2026-03-23T11:47:21,,,yes,
74820,1774291642,2026-03-23T11:47:22,,,yes,
74821,1774291642,2026-03-23T11:47:22,,,yes,
74825,1774291642,2026-03-23T11:47:22,,,no,
74826,1774291642,2026-03-23T11:47:22,,,no,
74827,1774291642,2026-03-23T11:47:22,,,no,
74831,1774291643,2026-03-23T11:47:23,,,yes,
74832,1774291643,2026-03-23T11:47:23,,,yes,
74835,1774291644,2026-03-23T11:47:24,,,yes,
74838,1774291645,2026-03-23T11:47:25,,,yes,
74839,1774291645,2026-03-23T11:47:25,,,yes,
74842,1774291645,2026-03-23T11:47:25,,,yes,
74843,1774291645,2026-03-23T11:47:25,,,yes,
74844,1774291645,2026-03-23T11:47:25,,,yes,
74845,1774291645,2026-03-23T11:47:25,,,yes,
74846,1774291645,2026-03-23T11:47:25,,,yes,
74847,1774291645,2026-03-23T11:47:25,,,yes,
74848,1774291645,2026-03-23T11:47:25,,,yes,
74849,1774291645,2026-03-23T11:47:25,,,yes,
74850,1774291645,2026-03-23T11:47:25,,,yes,
74853,1774291646,2026-03-23T11:47:26,,,yes,
74854,1774291647,2026-03-23T11:47:27,,,yes,
74858,1774291648,2026-03-23T11:47:28,,,yes,
74867,1774291649,2026-03-23T11:47:29,,,no,
74903,1774291651,2026-03-23T11:47:31,,,yes,
74908,1774291653,2026-03-23T11:47:33,,,no,
74914,1774291655,2026-03-23T11:47:35,,,no,
74915,1774291655,2026-03-23T11:47:35,,,no,
74916,1774291655,2026-03-23T11:47:35,,,no,
74917,1774291655,2026-03-23T11:47:35,,,yes,
74923,1774291656,2026-03-23T11:47:36,,,yes,
74928,1774291657,2026-03-23T11:47:37,,,yes,
74929,1774291658,2026-03-23T11:47:38,,,no,
74930,1774291658,2026-03-23T11:47:38,,,no,
74934,1774291660,2026-03-23T11:47:40,,,yes,
74935,1774291660,2026-03-23T11:47:40,,,no,
74936,1774291660,2026-03-23T11:47:40,,,no,
74939,1774291660,2026-03-23T11:47:40,,,yes,
74944,1774291661,2026-03-23T11:47:41,,,yes,
74948,1774291661,2026-03-23T11:47:41,,,yes,
74949,1774291661,2026-03-23T11:47:41,,,yes,
74953,1774291663,2026-03-23T11:47:43,,,no,
74958,1774291664,2026-03-23T11:47:44,,,yes,
74965,1774291664,2026-03-23T11:47:44,,,no,
74971,1774291665,2026-03-23T11:47:45,,,yes,
74974,1774291666,2026-03-23T11:47:46,,,yes,
74977,1774291667,2026-03-23T11:47:47,,,yes,
74981,1774291668,2026-03-23T11:47:48,,,yes,
74987,1774291670,2026-03-23T11:47:50,,,yes,
74988,1774291671,2026-03-23T11:47:51,,,yes,
74995,1774291671,2026-03-23T11:47:51,,,yes,
74996,1774291671,2026-03-23T11:47:51,,,yes,
75020,1774291673,2026-03-23T11:47:53,,,yes,
75026,1774291674,2026-03-23T11:47:54,,,yes,
75027,1774291674,2026-03-23T11:47:54,,,yes,
75038,1774291676,2026-03-23T11:47:56,,,yes,
75039,1774291676,2026-03-23T11:47:56,,,yes,
75040,1774291676,2026-03-23T11:47:56,,,yes,
75042,1774291677,2026-03-23T11:47:57,,,yes,
75054,1774291678,2026-03-23T11:47:58,,,no,
75070,1774291680,2026-03-23T11:48:00,,,no,
75072,1774291680,2026-03-23T11:48:00,,,no,
75073,1774291680,2026-03-23T11:48:00,,,yes,
75074,1774291680,2026-03-23T11:48:00,,,yes,
75079,1774291681,2026-03-23T11:48:01,,,yes,
75080,1774291681,2026-03-23T11:48:01,,,yes,
75081,1774291681,2026-03-23T11:48:01,,,yes,
75087,1774291681,2026-03-23T11:48:01,,,yes,
75088,1774291681,2026-03-23T11:48:01,,,no,
75089,1774291682,2026-03-23T11:48:02,,,yes,
75090,1774291682,2026-03-23T11:48:02,,,no,
75091,1774291682,2026-03-23T11:48:02,,,no,
75092,1774291682,2026-03-23T11:48:02,,,no,
75093,1774291682,2026-03-23T11:48:02,,,no,
75094,1774291682,2026-03-23T11:48:02,,,no,
75095,1774291682,2026-03-23T11:48:02,,,no,
75096,1774291683,2026-03-23T11:48:03,,,yes,
75097,1774291683,2026-03-23T11:48:03,,,yes,
75100,1774291684,2026-03-23T11:48:04,,,yes,
75107,1774291685,2026-03-23T11:48:05,,,no,
75114,1774291686,2026-03-23T11:48:06,,,yes,
75115,1774291687,2026-03-23T11:48:07,,,no,
75116,1774291687,2026-03-23T11:48:07,,,no,
75120,1774291687,2026-03-23T11:48:07,,,yes,
75123,1774291688,2026-03-23T11:48:08,,,yes,
75124,1774291688,2026-03-23T11:48:08,,,no,
75125,1774291688,2026-03-23T11:48:08,,,no,
75136,1774291690,2026-03-23T11:48:10,,,yes,
75137,1774291690,2026-03-23T11:48:10,,,yes,
75138,1774291690,2026-03-23T11:48:10,,,no,
75139,1774291690,2026-03-23T11:48:10,,,no,
75140,1774291690,2026-03-23T11:48:10,,,no,
75141,1774291690,2026-03-23T11:48:10,,,no,
75142,1774291690,2026-03-23T11:48:10,,,no,
75143,1774291690,2026-03-23T11:48:10,,,no,
75144,1774291690,2026-03-23T11:48:10,,,yes,
75145,1774291690,2026-03-23T11:48:10,,,yes,
75146,1774291690,2026-03-23T11:48:10,,,yes,
75163,1774291693,2026-03-23T11:48:13,,,yes,
75164,1774291693,2026-03-23T11:48:13,,,yes,
75166,1774291694,2026-03-23T11:48:14,,,no,
75173,1774291694,2026-03-23T11:48:14,,,yes,
75174,1774291695,2026-03-23T11:48:15,,,yes,
75176,1774291695,2026-03-23T11:48:15,,,yes,
75177,1774291695,2026-03-23T11:48:15,,,yes,
75184,1774291695,2026-03-23T11:48:15,,,no,
75203,1774291697,2026-03-23T11:48:17,,,yes,
75211,1774291699,2026-03-23T11:48:19,,,yes,
75212,1774291699,2026-03-23T11:48:19,,,yes,
75213,1774291699,2026-03-23T11:48:19,,,yes,
75214,1774291699,2026-03-23T11:48:19,,,yes,
75215,1774291699,2026-03-23T11:48:19,,,yes,
75216,1774291699,2026-03-23T11:48:19,,,yes,
75217,1774291699,2026-03-23T11:48:19,,,yes,
75218,1774291699,2026-03-23T11:48:19,,,yes,
75219,1774291699,2026-03-23T11:48:19,,,yes,
75221,1774291700,2026-03-23T11:48:20,,,no,
75222,1774291700,2026-03-23T11:48:20,,,no,
75223,1774291700,2026-03-23T11:48:20,,,yes,
75224,1774291700,2026-03-23T11:48:20,,,yes,
75226,1774291700,2026-03-23T11:48:20,,,yes,
75228,1774291701,2026-03-23T11:48:21,,,no,
75230,1774291702,2026-03-23T11:48:22,,,yes,
75233,1774291702,2026-03-23T11:48:22,,,no,
75234,1774291702,2026-03-23T11:48:22,,,no,
75236,1774291702,2026-03-23T11:48:22,,,no,
75237,1774291702,2026-03-23T11:48:22,,,no,
75242,1774291703,2026-03-23T11:48:23,,,yes,
75248,1774291705,2026-03-23T11:48:25,,,yes,
75249,1774291706,2026-03-23T11:48:26,,,no,
75250,1774291706,2026-03-23T11:48:26,,,no,
75251,1774291706,2026-03-23T11:48:26,,,yes,
75253,1774291706,2026-03-23T11:48:26,,,no,
75254,1774291706,2026-03-23T11:48:26,,,no,
75255,1774291706,2026-03-23T11:48:26,,,no,
75256,1774291706,2026-03-23T11:48:26,,,no,
75257,1774291706,2026-03-23T11:48:26,,,no,
75258,1774291706,2026-03-23T11:48:26,,,no,
75267,1774291707,2026-03-23T11:48:27,,,yes,
75268,1774291708,2026-03-23T11:48:28,,,yes,
75269,1774291708,2026-03-23T11:48:28,,,yes,
75270,1774291708,2026-03-23T11:48:28,,,yes,
75272,1774291708,2026-03-23T11:48:28,,,yes,
75282,1774291709,2026-03-23T11:48:29,,,yes,
75283,1774291709,2026-03-23T11:48:29,,,no,
75284,1774291709,2026-03-23T11:48:29,,,no,
75304,1774291713,2026-03-23T11:48:33,,,yes,
75305,1774291713,2026-03-23T11:48:33,,,yes,
75316,1774291714,2026-03-23T11:48:34,,,yes,
75322,1774291716,2026-03-23T11:48:36,,,yes,
75323,1774291716,2026-03-23T11:48:36,,,yes,
75325,1774291716,2026-03-23T11:48:36,,,yes,
75326,1774291716,2026-03-23T11:48:36,,,yes,
75349,1774291719,2026-03-23T11:48:39,,,yes,
75353,1774291720,2026-03-23T11:48:40,,,no,
75355,1774291720,2026-03-23T11:48:40,,,yes,
75356,1774291720,2026-03-23T11:48:40,,,yes,
75357,1774291721,2026-03-23T11:48:41,,,yes,
75359,1774291721,2026-03-23T11:48:41,,,yes,
75360,1774291722,2026-03-23T11:48:42,,,yes,
75361,1774291722,2026-03-23T11:48:42,,,yes,
75362,1774291722,2026-03-23T11:48:42,,,yes,
75363,1774291722,2026-03-23T11:48:42,,,yes,
75364,1774291722,2026-03-23T11:48:42,,,yes,
75369,1774291724,2026-03-23T11:48:44,,,yes,
75370,1774291724,2026-03-23T11:48:44,,,yes,
75373,1774291724,2026-03-23T11:48:44,,,yes,
75378,1774291725,2026-03-23T11:48:45,,,yes,
75388,1774291726,2026-03-23T11:48:46,,,yes,
75395,1774291727,2026-03-23T11:48:47,,,yes,
75405,1774291729,2026-03-23T11:48:49,,,yes,
75406,1774291729,2026-03-23T11:48:49,,,yes,
75407,1774291729,2026-03-23T11:48:49,,,no,
75417,1774291730,2026-03-23T11:48:50,,,yes,
75423,1774291730,2026-03-23T11:48:50,,,yes,
75426,1774291731,2026-03-23T11:48:51,,,yes,
75427,1774291731,2026-03-23T11:48:51,,,yes,
75428,1774291731,2026-03-23T11:48:51,,,yes,
75429,1774291731,2026-03-23T11:48:51,,,yes,
75430,1774291731,2026-03-23T11:48:51,,,yes,
75433,1774291732,2026-03-23T11:48:52,,,no,
75436,1774291732,2026-03-23T11:48:52,,,yes,
75441,1774291734,2026-03-23T11:48:54,,,no,
75447,1774291736,2026-03-23T11:48:56,,,yes,
75451,1774291737,2026-03-23T11:48:57,,,yes,
75453,1774291737,2026-03-23T11:48:57,,,no,
75454,1774291737,2026-03-23T11:48:57,,,no,
75455,1774291737,2026-03-23T11:48:57,,,no,
75456,1774291737,2026-03-23T11:48:57,,,no,
75457,1774291737,2026-03-23T11:48:57,,,no,
75458,1774291737,2026-03-23T11:48:57,,,no,
75459,1774291737,2026-03-23T11:48:57,,,no,
75460,1774291737,2026-03-23T11:48:57,,,no,
75461,1774291737,2026-03-23T11:48:57,,,no,
75462,1774291737,2026-03-23T11:48:57,,,no,
75463,1774291738,2026-03-23T11:48:58,,,yes,
75464,1774291738,2026-03-23T11:48:58,,,no,
75466,1774291738,2026-03-23T11:48:58,,,yes,
75468,1774291739,2026-03-23T11:48:59,,,yes,
75483,1774291740,2026-03-23T11:49:00,,,yes,
75496,1774291741,2026-03-23T11:49:01,,,yes,
75500,1774291741,2026-03-23T11:49:01,,,yes,
