Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
85376,1774293147,2026-03-23T12:12:27,,,yes,
86436,1774293242,2026-03-23T12:14:02,,,yes,
87994,1774293355,2026-03-23T12:15:55,,,yes,
89015,1774293464,2026-03-23T12:17:44,,,yes,
89771,1774293566,2026-03-23T12:19:26,,,yes,
89926,1774293580,2026-03-23T12:19:40,,,yes,
89952,1774293583,2026-03-23T12:19:43,,,yes,
90123,1774293610,2026-03-23T12:20:10,,,yes,
91125,1774293734,2026-03-23T12:22:14,,,yes,
91804,1774293819,2026-03-23T12:23:39,,,yes,
92320,1774293869,2026-03-23T12:24:29,,,yes,
92410,1774293879,2026-03-23T12:24:39,,,yes,
92492,1774293887,2026-03-23T12:24:47,,,yes,
92726,1774293917,2026-03-23T12:25:17,,,yes,
92790,1774293921,2026-03-23T12:25:21,,,yes,
93074,1774293957,2026-03-23T12:25:57,,,yes,
93494,1774294004,2026-03-23T12:26:44,,,yes,
93589,1774294018,2026-03-23T12:26:58,,,yes,
93760,1774294043,2026-03-23T12:27:23,,,yes,
94073,1774294090,2026-03-23T12:28:10,,,yes,
94094,1774294095,2026-03-23T12:28:15,,,yes,
94486,1774294155,2026-03-23T12:29:15,,,yes,
94575,1774294166,2026-03-23T12:29:26,,,yes,
94735,1774294185,2026-03-23T12:29:45,,,yes,
95038,1774294225,2026-03-23T12:30:25,,,yes,
95081,1774294232,2026-03-23T12:30:32,,,yes,
97598,1774294514,2026-03-23T12:35:14,,,yes,
97722,1774294531,2026-03-23T12:35:31,,,yes,
98503,1774294608,2026-03-23T12:36:48,,,yes,
98556,1774294614,2026-03-23T12:36:54,,,yes,
100520,1774294826,2026-03-23T12:40:26,,,yes,
100641,1774294834,2026-03-23T12:40:34,,,yes,
101668,1774294922,2026-03-23T12:42:02,,,yes,
102251,1774294979,2026-03-23T12:42:59,,,yes,
102333,1774294990,2026-03-23T12:43:10,,,yes,
102909,1774295043,2026-03-23T12:44:03,,,yes,
103741,1774295099,2026-03-23T12:44:59,,,yes,
104061,1774295127,2026-03-23T12:45:27,,,yes,
105077,1774295181,2026-03-23T12:46:21,,,yes,
106090,1774295226,2026-03-23T12:47:06,,,yes,
106176,1774295234,2026-03-23T12:47:14,,,yes,
107471,1774295310,2026-03-23T12:48:30,,,yes,
107472,1774295310,2026-03-23T12:48:30,,,yes,
107948,1774295337,2026-03-23T12:48:57,,,yes,
108063,1774295343,2026-03-23T12:49:03,,,yes,
108121,1774295348,2026-03-23T12:49:08,,,yes,
108403,1774295363,2026-03-23T12:49:23,,,yes,
108483,1774295366,2026-03-23T12:49:26,,,no,
108484,1774295366,2026-03-23T12:49:26,,,no,
108702,1774295379,2026-03-23T12:49:39,,,yes,
109249,1774295425,2026-03-23T12:50:25,,,yes,
109380,1774295432,2026-03-23T12:50:32,,,yes,
109925,1774295470,2026-03-23T12:51:10,,,yes,
110634,1774295525,2026-03-23T12:52:05,,,yes,
110766,1774295534,2026-03-23T12:52:14,,,yes,
110985,1774295546,2026-03-23T12:52:26,,,yes,
111564,1774295586,2026-03-23T12:53:06,,,yes,
113026,1774295686,2026-03-23T12:54:46,,,yes,
113361,1774295707,2026-03-23T12:55:07,,,yes,
113591,1774295724,2026-03-23T12:55:24,,,yes,
113815,1774295747,2026-03-23T12:55:47,,,yes,
114401,1774295793,2026-03-23T12:56:33,,,yes,
114958,1774295839,2026-03-23T12:57:19,,,yes,
115087,1774295851,2026-03-23T12:57:31,,,yes,
115110,1774295853,2026-03-23T12:57:33,,,no,
115141,1774295856,2026-03-23T12:57:36,,,yes,
115323,1774295870,2026-03-23T12:57:50,,,yes,
115382,1774295875,2026-03-23T12:57:55,,,yes,
115461,1774295882,2026-03-23T12:58:02,,,yes,
116255,1774295939,2026-03-23T12:58:59,,,yes,
116314,1774295941,2026-03-23T12:59:01,,,yes,
117294,1774296008,2026-03-23T13:00:08,,,yes,
118307,1774296085,2026-03-23T13:01:25,,,yes,
118373,1774296091,2026-03-23T13:01:31,,,yes,
118509,1774296103,2026-03-23T13:01:43,,,yes,
119008,1774296140,2026-03-23T13:02:20,,,yes,
120512,1774296248,2026-03-23T13:04:08,,,yes,
122082,1774296362,2026-03-23T13:06:02,,,yes,
123482,1774296441,2026-03-23T13:07:21,,,yes,
123505,1774296443,2026-03-23T13:07:23,,,yes,
124027,1774296480,2026-03-23T13:08:00,,,yes,
125133,1774296538,2026-03-23T13:08:58,,,yes,
125233,1774296543,2026-03-23T13:09:03,,,yes,
127756,1774296627,2026-03-23T13:10:27,,,yes,
127960,1774296634,2026-03-23T13:10:34,,,yes,
128347,1774296649,2026-03-23T13:10:49,,,yes,
129031,1774296681,2026-03-23T13:11:21,,,yes,
130169,1774296741,2026-03-23T13:12:21,,,yes,
130657,1774296762,2026-03-23T13:12:42,,,yes,
130659,1774296762,2026-03-23T13:12:42,,,yes,
131101,1774296781,2026-03-23T13:13:01,,,yes,
131944,1774296830,2026-03-23T13:13:50,,,yes,
132052,1774296838,2026-03-23T13:13:58,,,yes,
133131,1774296900,2026-03-23T13:15:00,,,yes,
133585,1774296926,2026-03-23T13:15:26,,,yes,
134128,1774296963,2026-03-23T13:16:03,,,yes,
134225,1774296969,2026-03-23T13:16:09,,,yes,
134648,1774296998,2026-03-23T13:16:38,,,yes,
138730,1774297200,2026-03-23T13:20:00,,,yes,
141367,1774297339,2026-03-23T13:22:19,,,yes,
141645,1774297358,2026-03-23T13:22:38,,,yes,
141876,1774297375,2026-03-23T13:22:55,,,yes,
141922,1774297380,2026-03-23T13:23:00,,,yes,
142025,1774297386,2026-03-23T13:23:06,,,yes,
142118,1774297395,2026-03-23T13:23:15,,,yes,
142424,1774297416,2026-03-23T13:23:36,,,yes,
142614,1774297432,2026-03-23T13:23:52,,,yes,
142700,1774297436,2026-03-23T13:23:56,,,yes,
143067,1774297464,2026-03-23T13:24:24,,,yes,
143137,1774297469,2026-03-23T13:24:29,,,yes,
143197,1774297475,2026-03-23T13:24:35,,,yes,
143719,1774297529,2026-03-23T13:25:29,,,yes,
143905,1774297553,2026-03-23T13:25:53,,,yes,
144036,1774297570,2026-03-23T13:26:10,,,yes,
144162,1774297588,2026-03-23T13:26:28,,,yes,
144238,1774297601,2026-03-23T13:26:41,,,yes,
145308,1774297706,2026-03-23T13:28:26,,,yes,
145360,1774297709,2026-03-23T13:28:29,,,yes,
147177,1774297783,2026-03-23T13:29:43,,,yes,
147255,1774297785,2026-03-23T13:29:45,,,yes,
152017,1774297950,2026-03-23T13:32:30,,,yes,
152721,1774297988,2026-03-23T13:33:08,,,no,
153600,1774298021,2026-03-23T13:33:41,,,no,
154361,1774298043,2026-03-23T13:34:03,,,yes,
154930,1774298057,2026-03-23T13:34:17,,,yes,
155860,1774298082,2026-03-23T13:34:42,,,yes,
157370,1774298135,2026-03-23T13:35:35,,,yes,
157650,1774298148,2026-03-23T13:35:48,,,yes,
157756,1774298152,2026-03-23T13:35:52,,,yes,
158693,1774298191,2026-03-23T13:36:31,,,yes,
159551,1774298230,2026-03-23T13:37:10,,,yes,
160126,1774298255,2026-03-23T13:37:35,,,yes,
160238,1774298260,2026-03-23T13:37:40,,,yes,
160888,1774298283,2026-03-23T13:38:03,,,yes,
160937,1774298285,2026-03-23T13:38:05,,,yes,
161878,1774298324,2026-03-23T13:38:44,,,yes,
161935,1774298325,2026-03-23T13:38:45,,,yes,
161976,1774298327,2026-03-23T13:38:47,,,yes,
162176,1774298336,2026-03-23T13:38:56,,,yes,
162230,1774298339,2026-03-23T13:38:59,,,yes,
162436,1774298353,2026-03-23T13:39:13,,,yes,
162476,1774298355,2026-03-23T13:39:15,,,yes,
162623,1774298363,2026-03-23T13:39:23,,,yes,
162929,1774298379,2026-03-23T13:39:39,,,yes,
163058,1774298387,2026-03-23T13:39:47,,,yes,
163195,1774298393,2026-03-23T13:39:53,,,yes,
163214,1774298395,2026-03-23T13:39:55,,,yes,
163353,1774298403,2026-03-23T13:40:03,,,yes,
163432,1774298407,2026-03-23T13:40:07,,,yes,
163544,1774298417,2026-03-23T13:40:17,,,yes,
163636,1774298424,2026-03-23T13:40:24,,,yes,
164254,1774298466,2026-03-23T13:41:06,,,yes,
164310,1774298470,2026-03-23T13:41:10,,,yes,
164476,1774298480,2026-03-23T13:41:20,,,yes,
164524,1774298482,2026-03-23T13:41:22,,,yes,
164692,1774298493,2026-03-23T13:41:33,,,yes,
164770,1774298497,2026-03-23T13:41:37,,,yes,
165092,1774298517,2026-03-23T13:41:57,,,yes,
165287,1774298531,2026-03-23T13:42:11,,,yes,
165428,1774298543,2026-03-23T13:42:23,,,yes,
165483,1774298545,2026-03-23T13:42:25,,,yes,
165742,1774298561,2026-03-23T13:42:41,,,yes,
166422,1774298610,2026-03-23T13:43:30,,,yes,
166459,1774298612,2026-03-23T13:43:32,,,yes,
166460,1774298612,2026-03-23T13:43:32,,,yes,
166506,1774298615,2026-03-23T13:43:35,,,yes,
166809,1774298637,2026-03-23T13:43:57,,,yes,
166935,1774298643,2026-03-23T13:44:03,,,yes,
167169,1774298656,2026-03-23T13:44:16,,,yes,
167741,1774298690,2026-03-23T13:44:50,,,yes,
167960,1774298701,2026-03-23T13:45:01,,,yes,
168198,1774298713,2026-03-23T13:45:13,,,yes,
168394,1774298727,2026-03-23T13:45:27,,,yes,
168401,1774298728,2026-03-23T13:45:28,,,yes,
168601,1774298739,2026-03-23T13:45:39,,,yes,
168822,1774298753,2026-03-23T13:45:53,,,yes,
168936,1774298762,2026-03-23T13:46:02,,,yes,
168948,1774298762,2026-03-23T13:46:02,,,yes,
169336,1774298793,2026-03-23T13:46:33,,,yes,
169416,1774298799,2026-03-23T13:46:39,,,yes,
169724,1774298817,2026-03-23T13:46:57,,,yes,
169869,1774298831,2026-03-23T13:47:11,,,yes,
169914,1774298835,2026-03-23T13:47:15,,,yes,
169920,1774298835,2026-03-23T13:47:15,,,yes,
169937,1774298837,2026-03-23T13:47:17,,,yes,
170121,1774298853,2026-03-23T13:47:33,,,yes,
170126,1774298854,2026-03-23T13:47:34,,,yes,
170365,1774298882,2026-03-23T13:48:02,,,yes,
170503,1774298903,2026-03-23T13:48:23,,,yes,
170628,1774298922,2026-03-23T13:48:42,,,yes,
170700,1774298933,2026-03-23T13:48:53,,,yes,
170729,1774298936,2026-03-23T13:48:56,,,yes,
170739,1774298937,2026-03-23T13:48:57,,,yes,
170757,1774298940,2026-03-23T13:49:00,,,yes,
170891,1774298955,2026-03-23T13:49:15,,,yes,
170973,1774298967,2026-03-23T13:49:27,,,yes,
171047,1774298978,2026-03-23T13:49:38,,,yes,
171051,1774298978,2026-03-23T13:49:38,,,yes,
171181,1774299002,2026-03-23T13:50:02,,,yes,
171285,1774299014,2026-03-23T13:50:14,,,yes,
171292,1774299015,2026-03-23T13:50:15,,,yes,
171358,1774299023,2026-03-23T13:50:23,,,yes,
171443,1774299036,2026-03-23T13:50:36,,,yes,
171542,1774299052,2026-03-23T13:50:52,,,yes,
171582,1774299057,2026-03-23T13:50:57,,,yes,
171795,1774299080,2026-03-23T13:51:20,,,yes,
172008,1774299102,2026-03-23T13:51:42,,,yes,
172297,1774299130,2026-03-23T13:52:10,,,yes,
172587,1774299169,2026-03-23T13:52:49,,,yes,
172711,1774299189,2026-03-23T13:53:09,,,yes,
172780,1774299197,2026-03-23T13:53:17,,,yes,
172783,1774299197,2026-03-23T13:53:17,,,yes,
172794,1774299198,2026-03-23T13:53:18,,,no,
172880,1774299208,2026-03-23T13:53:28,,,yes,
173100,1774299230,2026-03-23T13:53:50,,,yes,
173103,1774299231,2026-03-23T13:53:51,,,yes,
173133,1774299236,2026-03-23T13:53:56,,,yes,
173146,1774299238,2026-03-23T13:53:58,,,yes,
173159,1774299240,2026-03-23T13:54:00,,,yes,
173207,1774299247,2026-03-23T13:54:07,,,yes,
173360,1774299273,2026-03-23T13:54:33,,,yes,
173468,1774299289,2026-03-23T13:54:49,,,yes,
173623,1774299319,2026-03-23T13:55:19,,,yes,
173742,1774299338,2026-03-23T13:55:38,,,yes,
173855,1774299353,2026-03-23T13:55:53,,,yes,
173879,1774299357,2026-03-23T13:55:57,,,yes,
173884,1774299358,2026-03-23T13:55:58,,,yes,
173918,1774299364,2026-03-23T13:56:04,,,yes,
174058,1774299379,2026-03-23T13:56:19,,,yes,
174137,1774299394,2026-03-23T13:56:34,,,yes,
174225,1774299407,2026-03-23T13:56:47,,,yes,
174356,1774299427,2026-03-23T13:57:07,,,yes,
174361,1774299428,2026-03-23T13:57:08,,,yes,
174508,1774299447,2026-03-23T13:57:27,,,yes,
174521,1774299450,2026-03-23T13:57:30,,,yes,
174532,1774299452,2026-03-23T13:57:32,,,yes,
174579,1774299457,2026-03-23T13:57:37,,,yes,
174902,1774299503,2026-03-23T13:58:23,,,yes,
174961,1774299512,2026-03-23T13:58:32,,,yes,
174987,1774299516,2026-03-23T13:58:36,,,yes,
174992,1774299518,2026-03-23T13:58:38,,,yes,
175047,1774299529,2026-03-23T13:58:49,,,yes,
175048,1774299530,2026-03-23T13:58:50,,,yes,
175111,1774299540,2026-03-23T13:59:00,,,yes,
175139,1774299545,2026-03-23T13:59:05,,,yes,
175149,1774299547,2026-03-23T13:59:07,,,yes,
175207,1774299557,2026-03-23T13:59:17,,,yes,
175219,1774299561,2026-03-23T13:59:21,,,yes,
175235,1774299563,2026-03-23T13:59:23,,,yes,
175274,1774299573,2026-03-23T13:59:33,,,yes,
175300,1774299577,2026-03-23T13:59:37,,,yes,
175320,1774299582,2026-03-23T13:59:42,,,yes,
175505,1774299616,2026-03-23T14:00:16,,,yes,
175567,1774299629,2026-03-23T14:00:29,,,yes,
175686,1774299650,2026-03-23T14:00:50,,,yes,
175748,1774299663,2026-03-23T14:01:03,,,yes,
175841,1774299684,2026-03-23T14:01:24,,,yes,
175906,1774299694,2026-03-23T14:01:34,,,yes,
175930,1774299699,2026-03-23T14:01:39,,,yes,
175975,1774299705,2026-03-23T14:01:45,,,yes,
176025,1774299716,2026-03-23T14:01:56,,,yes,
176112,1774299728,2026-03-23T14:02:08,,,yes,
176174,1774299738,2026-03-23T14:02:18,,,yes,
176177,1774299738,2026-03-23T14:02:18,,,yes,
176183,1774299740,2026-03-23T14:02:20,,,yes,
176345,1774299764,2026-03-23T14:02:44,,,yes,
176454,1774299773,2026-03-23T14:02:53,,,no,
176499,1774299778,2026-03-23T14:02:58,,,yes,
176511,1774299780,2026-03-23T14:03:00,,,yes,
176521,1774299781,2026-03-23T14:03:01,,,yes,
176544,1774299783,2026-03-23T14:03:03,,,yes,
176771,1774299809,2026-03-23T14:03:29,,,yes,
177284,1774299852,2026-03-23T14:04:12,,,yes,
177441,1774299862,2026-03-23T14:04:22,,,yes,
177444,1774299863,2026-03-23T14:04:23,,,yes,
177486,1774299865,2026-03-23T14:04:25,,,yes,
177530,1774299868,2026-03-23T14:04:28,,,yes,
178259,1774299930,2026-03-23T14:05:30,,,no,
179082,1774299986,2026-03-23T14:06:26,,,yes,
179094,1774299987,2026-03-23T14:06:27,,,yes,
179161,1774299990,2026-03-23T14:06:30,,,yes,
179370,1774300003,2026-03-23T14:06:43,,,yes,
179569,1774300017,2026-03-23T14:06:57,,,yes,
180065,1774300061,2026-03-23T14:07:41,,,yes,
180066,1774300061,2026-03-23T14:07:41,,,yes,
180193,1774300070,2026-03-23T14:07:50,,,yes,
180243,1774300074,2026-03-23T14:07:54,,,yes,
180294,1774300077,2026-03-23T14:07:57,,,yes,
180436,1774300091,2026-03-23T14:08:11,,,yes,
180437,1774300091,2026-03-23T14:08:11,,,yes,
180438,1774300091,2026-03-23T14:08:11,,,yes,
180439,1774300091,2026-03-23T14:08:11,,,yes,
180440,1774300091,2026-03-23T14:08:11,,,yes,
181030,1774300131,2026-03-23T14:08:51,,,yes,
181128,1774300137,2026-03-23T14:08:57,,,yes,
181493,1774300162,2026-03-23T14:09:22,,,yes,
181510,1774300163,2026-03-23T14:09:23,,,yes,
181511,1774300163,2026-03-23T14:09:23,,,yes,
182004,1774300204,2026-03-23T14:10:04,,,yes,
182106,1774300212,2026-03-23T14:10:12,,,yes,
182134,1774300214,2026-03-23T14:10:14,,,yes,
182404,1774300237,2026-03-23T14:10:37,,,yes,
182570,1774300251,2026-03-23T14:10:51,,,yes,
182728,1774300263,2026-03-23T14:11:03,,,yes,
183018,1774300286,2026-03-23T14:11:26,,,yes,
183458,1774300316,2026-03-23T14:11:56,,,yes,
183460,1774300317,2026-03-23T14:11:57,,,yes,
183996,1774300357,2026-03-23T14:12:37,,,yes,
184184,1774300373,2026-03-23T14:12:53,,,yes,
184195,1774300374,2026-03-23T14:12:54,,,yes,
184586,1774300403,2026-03-23T14:13:23,,,yes,
184893,1774300423,2026-03-23T14:13:43,,,yes,
185244,1774300449,2026-03-23T14:14:09,,,yes,
185600,1774300478,2026-03-23T14:14:38,,,yes,
185672,1774300485,2026-03-23T14:14:45,,,yes,
185682,1774300486,2026-03-23T14:14:46,,,yes,
185723,1774300490,2026-03-23T14:14:50,,,yes,
185765,1774300493,2026-03-23T14:14:53,,,yes,
186042,1774300519,2026-03-23T14:15:19,,,yes,
186330,1774300537,2026-03-23T14:15:37,,,yes,
186417,1774300543,2026-03-23T14:15:43,,,yes,
186604,1774300560,2026-03-23T14:16:00,,,yes,
186634,1774300562,2026-03-23T14:16:02,,,yes,
187113,1774300607,2026-03-23T14:16:47,,,yes,
187551,1774300650,2026-03-23T14:17:30,,,yes,
187714,1774300668,2026-03-23T14:17:48,,,yes,
187744,1774300671,2026-03-23T14:17:51,,,yes,
187848,1774300682,2026-03-23T14:18:02,,,yes,
187863,1774300684,2026-03-23T14:18:04,,,yes,
187942,1774300697,2026-03-23T14:18:17,,,yes,
187971,1774300701,2026-03-23T14:18:21,,,yes,
188049,1774300706,2026-03-23T14:18:26,,,yes,
188142,1774300715,2026-03-23T14:18:35,,,yes,
188147,1774300715,2026-03-23T14:18:35,,,yes,
188201,1774300721,2026-03-23T14:18:41,,,yes,
188233,1774300724,2026-03-23T14:18:44,,,yes,
188397,1774300743,2026-03-23T14:19:03,,,yes,
188525,1774300757,2026-03-23T14:19:17,,,yes,
188599,1774300767,2026-03-23T14:19:27,,,yes,
189122,1774300806,2026-03-23T14:20:06,,,yes,
189542,1774300840,2026-03-23T14:20:40,,,yes,
189648,1774300850,2026-03-23T14:20:50,,,yes,
189727,1774300856,2026-03-23T14:20:56,,,yes,
189780,1774300860,2026-03-23T14:21:00,,,yes,
189918,1774300871,2026-03-23T14:21:11,,,yes,
189919,1774300871,2026-03-23T14:21:11,,,yes,
189997,1774300876,2026-03-23T14:21:16,,,yes,
190101,1774300886,2026-03-23T14:21:26,,,yes,
190268,1774300904,2026-03-23T14:21:44,,,yes,
190284,1774300907,2026-03-23T14:21:47,,,yes,
190285,1774300907,2026-03-23T14:21:47,,,yes,
190325,1774300912,2026-03-23T14:21:52,,,yes,
190482,1774300922,2026-03-23T14:22:02,,,yes,
190590,1774300931,2026-03-23T14:22:11,,,yes,
190626,1774300935,2026-03-23T14:22:15,,,yes,
190658,1774300937,2026-03-23T14:22:17,,,yes,
190726,1774300943,2026-03-23T14:22:23,,,yes,
190730,1774300944,2026-03-23T14:22:24,,,yes,
190740,1774300946,2026-03-23T14:22:26,,,yes,
191089,1774300978,2026-03-23T14:22:58,,,yes,
191174,1774300987,2026-03-23T14:23:07,,,yes,
191232,1774300991,2026-03-23T14:23:11,,,yes,
191621,1774301028,2026-03-23T14:23:48,,,yes,
191802,1774301047,2026-03-23T14:24:07,,,yes,
192160,1774301079,2026-03-23T14:24:39,,,yes,
192285,1774301090,2026-03-23T14:24:50,,,yes,
192430,1774301103,2026-03-23T14:25:03,,,yes,
192576,1774301123,2026-03-23T14:25:23,,,yes,
192614,1774301126,2026-03-23T14:25:26,,,yes,
193059,1774301174,2026-03-23T14:26:14,,,yes,
193062,1774301174,2026-03-23T14:26:14,,,yes,
193122,1774301181,2026-03-23T14:26:21,,,yes,
193199,1774301187,2026-03-23T14:26:27,,,yes,
193255,1774301192,2026-03-23T14:26:32,,,yes,
193263,1774301192,2026-03-23T14:26:32,,,yes,
193425,1774301204,2026-03-23T14:26:44,,,no,
193759,1774301234,2026-03-23T14:27:14,,,yes,
193806,1774301238,2026-03-23T14:27:18,,,yes,
193828,1774301239,2026-03-23T14:27:19,,,yes,
194232,1774301279,2026-03-23T14:27:59,,,yes,
194239,1774301280,2026-03-23T14:28:00,,,yes,
194319,1774301288,2026-03-23T14:28:08,,,yes,
194389,1774301297,2026-03-23T14:28:17,,,yes,
194539,1774301311,2026-03-23T14:28:31,,,yes,
194708,1774301327,2026-03-23T14:28:47,,,yes,
194909,1774301347,2026-03-23T14:29:07,,,yes,
195059,1774301363,2026-03-23T14:29:23,,,yes,
195764,1774301423,2026-03-23T14:30:23,,,yes,
195946,1774301439,2026-03-23T14:30:39,,,yes,
195957,1774301440,2026-03-23T14:30:40,,,yes,
195983,1774301443,2026-03-23T14:30:43,,,yes,
196123,1774301456,2026-03-23T14:30:56,,,yes,
196173,1774301462,2026-03-23T14:31:02,,,yes,
196323,1774301479,2026-03-23T14:31:19,,,yes,
196665,1774301513,2026-03-23T14:31:53,,,yes,
196723,1774301522,2026-03-23T14:32:02,,,yes,
196744,1774301524,2026-03-23T14:32:04,,,yes,
196848,1774301535,2026-03-23T14:32:15,,,yes,
196889,1774301540,2026-03-23T14:32:20,,,yes,
197194,1774301574,2026-03-23T14:32:54,,,yes,
197341,1774301585,2026-03-23T14:33:05,,,yes,
197385,1774301590,2026-03-23T14:33:10,,,yes,
197446,1774301595,2026-03-23T14:33:15,,,yes,
197685,1774301623,2026-03-23T14:33:43,,,yes,
198175,1774301672,2026-03-23T14:34:32,,,yes,
198239,1774301677,2026-03-23T14:34:37,,,yes,
198481,1774301705,2026-03-23T14:35:05,,,yes,
198591,1774301716,2026-03-23T14:35:16,,,yes,
198739,1774301732,2026-03-23T14:35:32,,,yes,
198855,1774301748,2026-03-23T14:35:48,,,yes,
198891,1774301750,2026-03-23T14:35:50,,,yes,
198924,1774301755,2026-03-23T14:35:55,,,yes,
198991,1774301765,2026-03-23T14:36:05,,,yes,
199009,1774301767,2026-03-23T14:36:07,,,yes,
199013,1774301768,2026-03-23T14:36:08,,,yes,
199490,1774301813,2026-03-23T14:36:53,,,yes,
199553,1774301819,2026-03-23T14:36:59,,,yes,
199566,1774301820,2026-03-23T14:37:00,,,yes,
199773,1774301836,2026-03-23T14:37:16,,,yes,
199779,1774301836,2026-03-23T14:37:16,,,yes,
199828,1774301840,2026-03-23T14:37:20,,,yes,
200102,1774301862,2026-03-23T14:37:42,,,yes,
200166,1774301866,2026-03-23T14:37:46,,,yes,
200247,1774301875,2026-03-23T14:37:55,,,yes,
200738,1774301918,2026-03-23T14:38:38,,,yes,
200813,1774301925,2026-03-23T14:38:45,,,yes,
200845,1774301929,2026-03-23T14:38:49,,,yes,
200921,1774301935,2026-03-23T14:38:55,,,yes,
201093,1774301952,2026-03-23T14:39:12,,,yes,
201113,1774301954,2026-03-23T14:39:14,,,yes,
201222,1774301964,2026-03-23T14:39:24,,,yes,
201229,1774301965,2026-03-23T14:39:25,,,yes,
201231,1774301965,2026-03-23T14:39:25,,,yes,
201288,1774301970,2026-03-23T14:39:30,,,yes,
201310,1774301974,2026-03-23T14:39:34,,,yes,
201627,1774301999,2026-03-23T14:39:59,,,yes,
201662,1774302002,2026-03-23T14:40:02,,,yes,
201673,1774302002,2026-03-23T14:40:02,,,yes,
201727,1774302006,2026-03-23T14:40:06,,,yes,
201851,1774302013,2026-03-23T14:40:13,,,yes,
201880,1774302015,2026-03-23T14:40:15,,,yes,
201903,1774302017,2026-03-23T14:40:17,,,yes,
202035,1774302026,2026-03-23T14:40:26,,,yes,
202214,1774302036,2026-03-23T14:40:36,,,yes,
202403,1774302047,2026-03-23T14:40:47,,,yes,
202767,1774302068,2026-03-23T14:41:08,,,yes,
203023,1774302084,2026-03-23T14:41:24,,,yes,
203108,1774302089,2026-03-23T14:41:29,,,yes,
203310,1774302104,2026-03-23T14:41:44,,,yes,
203470,1774302116,2026-03-23T14:41:56,,,yes,
203561,1774302121,2026-03-23T14:42:01,,,yes,
203757,1774302141,2026-03-23T14:42:21,,,yes,
204912,1774302222,2026-03-23T14:43:42,,,yes,
205375,1774302253,2026-03-23T14:44:13,,,yes,
205766,1774302283,2026-03-23T14:44:43,,,yes,
205868,1774302291,2026-03-23T14:44:51,,,yes,
206032,1774302301,2026-03-23T14:45:01,,,yes,
206302,1774302320,2026-03-23T14:45:20,,,yes,
206338,1774302322,2026-03-23T14:45:22,,,yes,
206502,1774302333,2026-03-23T14:45:33,,,yes,
206841,1774302356,2026-03-23T14:45:56,,,yes,
206934,1774302364,2026-03-23T14:46:04,,,yes,
206954,1774302365,2026-03-23T14:46:05,,,yes,
207137,1774302378,2026-03-23T14:46:18,,,yes,
207472,1774302405,2026-03-23T14:46:45,,,yes,
207483,1774302406,2026-03-23T14:46:46,,,yes,
207833,1774302432,2026-03-23T14:47:12,,,yes,
208128,1774302455,2026-03-23T14:47:35,,,yes,
208188,1774302461,2026-03-23T14:47:41,,,yes,
208410,1774302476,2026-03-23T14:47:56,,,yes,
208637,1774302490,2026-03-23T14:48:10,,,yes,
208734,1774302500,2026-03-23T14:48:20,,,yes,
208936,1774302521,2026-03-23T14:48:41,,,yes,
208938,1774302522,2026-03-23T14:48:42,,,no,
208943,1774302522,2026-03-23T14:48:42,,,yes,
209113,1774302538,2026-03-23T14:48:58,,,yes,
209117,1774302539,2026-03-23T14:48:59,,,yes,
209124,1774302540,2026-03-23T14:49:00,,,yes,
209337,1774302564,2026-03-23T14:49:24,,,yes,
209362,1774302568,2026-03-23T14:49:28,,,yes,
209507,1774302583,2026-03-23T14:49:43,,,yes,
209508,1774302583,2026-03-23T14:49:43,,,yes,
209818,1774302621,2026-03-23T14:50:21,,,yes,
209855,1774302624,2026-03-23T14:50:24,,,yes,
209924,1774302630,2026-03-23T14:50:30,,,yes,
209930,1774302631,2026-03-23T14:50:31,,,yes,
209968,1774302636,2026-03-23T14:50:36,,,yes,
209998,1774302639,2026-03-23T14:50:39,,,yes,
210071,1774302648,2026-03-23T14:50:48,,,yes,
210241,1774302670,2026-03-23T14:51:10,,,no,
210269,1774302674,2026-03-23T14:51:14,,,yes,
210291,1774302677,2026-03-23T14:51:17,,,yes,
210402,1774302690,2026-03-23T14:51:30,,,yes,
210575,1774302715,2026-03-23T14:51:55,,,yes,
210643,1774302727,2026-03-23T14:52:07,,,yes,
210707,1774302740,2026-03-23T14:52:20,,,yes,
210758,1774302750,2026-03-23T14:52:30,,,yes,
210778,1774302753,2026-03-23T14:52:33,,,yes,
210937,1774302775,2026-03-23T14:52:55,,,yes,
211035,1774302794,2026-03-23T14:53:14,,,yes,
211058,1774302798,2026-03-23T14:53:18,,,yes,
211089,1774302805,2026-03-23T14:53:25,,,yes,
211203,1774302827,2026-03-23T14:53:47,,,yes,
211369,1774302856,2026-03-23T14:54:16,,,yes,
211457,1774302867,2026-03-23T14:54:27,,,yes,
211464,1774302868,2026-03-23T14:54:28,,,yes,
211580,1774302887,2026-03-23T14:54:47,,,yes,
211630,1774302897,2026-03-23T14:54:57,,,yes,
211636,1774302897,2026-03-23T14:54:57,,,yes,
211685,1774302901,2026-03-23T14:55:01,,,yes,
211700,1774302903,2026-03-23T14:55:03,,,yes,
211757,1774302916,2026-03-23T14:55:16,,,yes,
211844,1774302930,2026-03-23T14:55:30,,,yes,
211904,1774302940,2026-03-23T14:55:40,,,yes,
211960,1774302952,2026-03-23T14:55:52,,,yes,
211970,1774302954,2026-03-23T14:55:54,,,yes,
212003,1774302961,2026-03-23T14:56:01,,,yes,
