Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
232536,1774305220,2026-03-23T15:33:40,,,yes,
232537,1774305220,2026-03-23T15:33:40,,,yes,
232538,1774305220,2026-03-23T15:33:40,,,yes,
232539,1774305220,2026-03-23T15:33:40,,,yes,
232540,1774305220,2026-03-23T15:33:40,,,yes,
232543,1774305220,2026-03-23T15:33:40,,,yes,
232547,1774305221,2026-03-23T15:33:41,,,yes,
232551,1774305222,2026-03-23T15:33:42,,,yes,
232558,1774305223,2026-03-23T15:33:43,,,yes,
232575,1774305224,2026-03-23T15:33:44,,,yes,
232578,1774305224,2026-03-23T15:33:44,,,yes,
232604,1774305227,2026-03-23T15:33:47,,,yes,
232658,1774305233,2026-03-23T15:33:53,,,yes,
232698,1774305237,2026-03-23T15:33:57,,,yes,
232699,1774305237,2026-03-23T15:33:57,,,yes,
232700,1774305237,2026-03-23T15:33:57,,,yes,
232731,1774305240,2026-03-23T15:34:00,,,yes,
232732,1774305240,2026-03-23T15:34:00,,,yes,
232770,1774305246,2026-03-23T15:34:06,,,yes,
232777,1774305247,2026-03-23T15:34:07,,,no,
232913,1774305266,2026-03-23T15:34:26,,,yes,
232914,1774305266,2026-03-23T15:34:26,,,yes,
232917,1774305267,2026-03-23T15:34:27,,,yes,
232918,1774305267,2026-03-23T15:34:27,,,yes,
232919,1774305267,2026-03-23T15:34:27,,,yes,
232920,1774305267,2026-03-23T15:34:27,,,yes,
232921,1774305267,2026-03-23T15:34:27,,,yes,
232923,1774305267,2026-03-23T15:34:27,,,yes,
232924,1774305267,2026-03-23T15:34:27,,,yes,
232925,1774305267,2026-03-23T15:34:27,,,yes,
232926,1774305267,2026-03-23T15:34:27,,,yes,
232927,1774305267,2026-03-23T15:34:27,,,yes,
232928,1774305267,2026-03-23T15:34:27,,,yes,
232929,1774305267,2026-03-23T15:34:27,,,yes,
232930,1774305267,2026-03-23T15:34:27,,,yes,
232955,1774305271,2026-03-23T15:34:31,,,yes,
232962,1774305272,2026-03-23T15:34:32,,,yes,
233026,1774305280,2026-03-23T15:34:40,,,no,
233027,1774305280,2026-03-23T15:34:40,,,no,
233050,1774305283,2026-03-23T15:34:43,,,yes,
233051,1774305283,2026-03-23T15:34:43,,,yes,
233053,1774305283,2026-03-23T15:34:43,,,yes,
233059,1774305284,2026-03-23T15:34:44,,,yes,
233063,1774305284,2026-03-23T15:34:44,,,yes,
233071,1774305286,2026-03-23T15:34:46,,,yes,
233142,1774305295,2026-03-23T15:34:55,,,yes,
233143,1774305295,2026-03-23T15:34:55,,,yes,
233204,1774305302,2026-03-23T15:35:02,,,no,
233209,1774305302,2026-03-23T15:35:02,,,no,
233244,1774305308,2026-03-23T15:35:08,,,yes,
233245,1774305308,2026-03-23T15:35:08,,,yes,
233257,1774305309,2026-03-23T15:35:09,,,yes,
233274,1774305311,2026-03-23T15:35:11,,,yes,
233307,1774305317,2026-03-23T15:35:17,,,yes,
233364,1774305323,2026-03-23T15:35:23,,,no,
233365,1774305323,2026-03-23T15:35:23,,,no,
233382,1774305326,2026-03-23T15:35:26,,,yes,
233383,1774305326,2026-03-23T15:35:26,,,yes,
233384,1774305326,2026-03-23T15:35:26,,,yes,
233385,1774305326,2026-03-23T15:35:26,,,yes,
233386,1774305326,2026-03-23T15:35:26,,,yes,
233387,1774305326,2026-03-23T15:35:26,,,yes,
233393,1774305327,2026-03-23T15:35:27,,,yes,
233399,1774305328,2026-03-23T15:35:28,,,yes,
233400,1774305328,2026-03-23T15:35:28,,,yes,
233405,1774305328,2026-03-23T15:35:28,,,yes,
233406,1774305328,2026-03-23T15:35:28,,,yes,
233407,1774305328,2026-03-23T15:35:28,,,yes,
233408,1774305328,2026-03-23T15:35:28,,,yes,
233448,1774305335,2026-03-23T15:35:35,,,yes,
233502,1774305341,2026-03-23T15:35:41,,,yes,
233503,1774305341,2026-03-23T15:35:41,,,yes,
233504,1774305341,2026-03-23T15:35:41,,,yes,
233505,1774305341,2026-03-23T15:35:41,,,yes,
233510,1774305342,2026-03-23T15:35:42,,,yes,
233511,1774305342,2026-03-23T15:35:42,,,yes,
233512,1774305342,2026-03-23T15:35:42,,,yes,
233513,1774305342,2026-03-23T15:35:42,,,yes,
233514,1774305342,2026-03-23T15:35:42,,,yes,
233542,1774305345,2026-03-23T15:35:45,,,yes,
233560,1774305347,2026-03-23T15:35:47,,,yes,
233561,1774305347,2026-03-23T15:35:47,,,yes,
233562,1774305347,2026-03-23T15:35:47,,,yes,
233563,1774305347,2026-03-23T15:35:47,,,yes,
233564,1774305347,2026-03-23T15:35:47,,,yes,
233565,1774305347,2026-03-23T15:35:47,,,yes,
233566,1774305347,2026-03-23T15:35:47,,,yes,
233567,1774305347,2026-03-23T15:35:47,,,yes,
233568,1774305347,2026-03-23T15:35:47,,,yes,
233569,1774305347,2026-03-23T15:35:47,,,yes,
233603,1774305352,2026-03-23T15:35:52,,,yes,
233604,1774305352,2026-03-23T15:35:52,,,yes,
233605,1774305352,2026-03-23T15:35:52,,,yes,
233637,1774305356,2026-03-23T15:35:56,,,yes,
233638,1774305356,2026-03-23T15:35:56,,,yes,
233724,1774305363,2026-03-23T15:36:03,,,yes,
233757,1774305366,2026-03-23T15:36:06,,,yes,
233758,1774305366,2026-03-23T15:36:06,,,yes,
233815,1774305370,2026-03-23T15:36:10,,,yes,
233858,1774305377,2026-03-23T15:36:17,,,yes,
233859,1774305377,2026-03-23T15:36:17,,,yes,
233981,1774305390,2026-03-23T15:36:30,,,yes,
233986,1774305391,2026-03-23T15:36:31,,,yes,
233987,1774305391,2026-03-23T15:36:31,,,yes,
233988,1774305391,2026-03-23T15:36:31,,,yes,
234025,1774305394,2026-03-23T15:36:34,,,yes,
234047,1774305398,2026-03-23T15:36:38,,,yes,
234172,1774305409,2026-03-23T15:36:49,,,yes,
234201,1774305412,2026-03-23T15:36:52,,,no,
234453,1774305432,2026-03-23T15:37:12,,,yes,
234457,1774305432,2026-03-23T15:37:12,,,yes,
234481,1774305435,2026-03-23T15:37:15,,,yes,
234584,1774305443,2026-03-23T15:37:23,,,yes,
234585,1774305443,2026-03-23T15:37:23,,,yes,
234586,1774305443,2026-03-23T15:37:23,,,yes,
234587,1774305443,2026-03-23T15:37:23,,,yes,
234588,1774305443,2026-03-23T15:37:23,,,yes,
234589,1774305443,2026-03-23T15:37:23,,,yes,
234590,1774305443,2026-03-23T15:37:23,,,yes,
234591,1774305443,2026-03-23T15:37:23,,,yes,
234592,1774305443,2026-03-23T15:37:23,,,yes,
234593,1774305443,2026-03-23T15:37:23,,,yes,
234594,1774305443,2026-03-23T15:37:23,,,yes,
234595,1774305443,2026-03-23T15:37:23,,,yes,
234596,1774305443,2026-03-23T15:37:23,,,yes,
234633,1774305446,2026-03-23T15:37:26,,,yes,
234642,1774305447,2026-03-23T15:37:27,,,yes,
234643,1774305447,2026-03-23T15:37:27,,,yes,
234644,1774305447,2026-03-23T15:37:27,,,yes,
234645,1774305447,2026-03-23T15:37:27,,,yes,
234703,1774305453,2026-03-23T15:37:33,,,no,
234719,1774305454,2026-03-23T15:37:34,,,yes,
234720,1774305454,2026-03-23T15:37:34,,,yes,
234721,1774305454,2026-03-23T15:37:34,,,yes,
234722,1774305454,2026-03-23T15:37:34,,,yes,
234723,1774305454,2026-03-23T15:37:34,,,yes,
234724,1774305454,2026-03-23T15:37:34,,,yes,
234725,1774305454,2026-03-23T15:37:34,,,yes,
234795,1774305460,2026-03-23T15:37:40,,,yes,
234802,1774305461,2026-03-23T15:37:41,,,no,
234830,1774305462,2026-03-23T15:37:42,,,yes,
234831,1774305462,2026-03-23T15:37:42,,,yes,
234832,1774305462,2026-03-23T15:37:42,,,yes,
234833,1774305462,2026-03-23T15:37:42,,,yes,
234834,1774305462,2026-03-23T15:37:42,,,yes,
234835,1774305462,2026-03-23T15:37:42,,,yes,
234842,1774305463,2026-03-23T15:37:43,,,no,
234849,1774305463,2026-03-23T15:37:43,,,yes,
234879,1774305465,2026-03-23T15:37:45,,,yes,
234926,1774305470,2026-03-23T15:37:50,,,yes,
234927,1774305470,2026-03-23T15:37:50,,,yes,
234956,1774305473,2026-03-23T15:37:53,,,yes,
234957,1774305473,2026-03-23T15:37:53,,,yes,
234966,1774305474,2026-03-23T15:37:54,,,yes,
234979,1774305475,2026-03-23T15:37:55,,,no,
235008,1774305476,2026-03-23T15:37:56,,,yes,
235084,1774305482,2026-03-23T15:38:02,,,yes,
235115,1774305486,2026-03-23T15:38:06,,,yes,
235116,1774305486,2026-03-23T15:38:06,,,yes,
235117,1774305486,2026-03-23T15:38:06,,,yes,
235144,1774305488,2026-03-23T15:38:08,,,yes,
235162,1774305488,2026-03-23T15:38:08,,,yes,
235185,1774305489,2026-03-23T15:38:09,,,yes,
235239,1774305493,2026-03-23T15:38:13,,,yes,
235311,1774305498,2026-03-23T15:38:18,,,yes,
235312,1774305498,2026-03-23T15:38:18,,,yes,
235360,1774305503,2026-03-23T15:38:23,,,yes,
235449,1774305510,2026-03-23T15:38:30,,,yes,
235450,1774305510,2026-03-23T15:38:30,,,yes,
235451,1774305510,2026-03-23T15:38:30,,,yes,
235452,1774305510,2026-03-23T15:38:30,,,yes,
235457,1774305510,2026-03-23T15:38:30,,,yes,
235462,1774305510,2026-03-23T15:38:30,,,no,
235569,1774305518,2026-03-23T15:38:38,,,yes,
235615,1774305522,2026-03-23T15:38:42,,,yes,
235616,1774305522,2026-03-23T15:38:42,,,yes,
235661,1774305525,2026-03-23T15:38:45,,,no,
235662,1774305525,2026-03-23T15:38:45,,,no,
235823,1774305538,2026-03-23T15:38:58,,,yes,
235824,1774305538,2026-03-23T15:38:58,,,yes,
235825,1774305538,2026-03-23T15:38:58,,,yes,
235878,1774305542,2026-03-23T15:39:02,,,no,
236057,1774305556,2026-03-23T15:39:16,,,yes,
236096,1774305559,2026-03-23T15:39:19,,,yes,
236097,1774305559,2026-03-23T15:39:19,,,yes,
236148,1774305565,2026-03-23T15:39:25,,,no,
236255,1774305572,2026-03-23T15:39:32,,,yes,
236256,1774305572,2026-03-23T15:39:32,,,yes,
236257,1774305572,2026-03-23T15:39:32,,,yes,
236258,1774305572,2026-03-23T15:39:32,,,yes,
236259,1774305572,2026-03-23T15:39:32,,,yes,
236260,1774305572,2026-03-23T15:39:32,,,yes,
236261,1774305572,2026-03-23T15:39:32,,,yes,
236262,1774305572,2026-03-23T15:39:32,,,yes,
236263,1774305572,2026-03-23T15:39:32,,,yes,
236265,1774305572,2026-03-23T15:39:32,,,no,
236267,1774305572,2026-03-23T15:39:32,,,yes,
236306,1774305575,2026-03-23T15:39:35,,,yes,
236307,1774305575,2026-03-23T15:39:35,,,yes,
236308,1774305575,2026-03-23T15:39:35,,,yes,
236309,1774305575,2026-03-23T15:39:35,,,no,
236385,1774305579,2026-03-23T15:39:39,,,no,
236386,1774305579,2026-03-23T15:39:39,,,no,
236387,1774305579,2026-03-23T15:39:39,,,no,
236527,1774305590,2026-03-23T15:39:50,,,yes,
236540,1774305591,2026-03-23T15:39:51,,,yes,
236579,1774305593,2026-03-23T15:39:53,,,yes,
236581,1774305593,2026-03-23T15:39:53,,,yes,
236582,1774305593,2026-03-23T15:39:53,,,yes,
236583,1774305593,2026-03-23T15:39:53,,,yes,
236584,1774305593,2026-03-23T15:39:53,,,yes,
236698,1774305603,2026-03-23T15:40:03,,,yes,
236727,1774305606,2026-03-23T15:40:06,,,yes,
236826,1774305615,2026-03-23T15:40:15,,,yes,
236939,1774305623,2026-03-23T15:40:23,,,yes,
236940,1774305623,2026-03-23T15:40:23,,,yes,
236941,1774305623,2026-03-23T15:40:23,,,yes,
236942,1774305623,2026-03-23T15:40:23,,,yes,
236943,1774305623,2026-03-23T15:40:23,,,yes,
236944,1774305623,2026-03-23T15:40:23,,,yes,
236964,1774305625,2026-03-23T15:40:25,,,yes,
237126,1774305636,2026-03-23T15:40:36,,,yes,
237127,1774305636,2026-03-23T15:40:36,,,yes,
237284,1774305652,2026-03-23T15:40:52,,,yes,
237285,1774305652,2026-03-23T15:40:52,,,yes,
237351,1774305656,2026-03-23T15:40:56,,,yes,
237352,1774305656,2026-03-23T15:40:56,,,yes,
237353,1774305656,2026-03-23T15:40:56,,,yes,
237364,1774305657,2026-03-23T15:40:57,,,yes,
237388,1774305661,2026-03-23T15:41:01,,,yes,
237421,1774305665,2026-03-23T15:41:05,,,yes,
237444,1774305666,2026-03-23T15:41:06,,,yes,
237632,1774305680,2026-03-23T15:41:20,,,no,
237766,1774305689,2026-03-23T15:41:29,,,no,
237767,1774305689,2026-03-23T15:41:29,,,no,
237768,1774305689,2026-03-23T15:41:29,,,no,
237769,1774305689,2026-03-23T15:41:29,,,no,
238142,1774305719,2026-03-23T15:41:59,,,yes,
238143,1774305719,2026-03-23T15:41:59,,,yes,
238209,1774305725,2026-03-23T15:42:05,,,yes,
238269,1774305730,2026-03-23T15:42:10,,,yes,
238279,1774305732,2026-03-23T15:42:12,,,yes,
238280,1774305732,2026-03-23T15:42:12,,,yes,
238281,1774305732,2026-03-23T15:42:12,,,yes,
238353,1774305739,2026-03-23T15:42:19,,,yes,
238354,1774305739,2026-03-23T15:42:19,,,yes,
238355,1774305739,2026-03-23T15:42:19,,,yes,
238356,1774305739,2026-03-23T15:42:19,,,yes,
238357,1774305739,2026-03-23T15:42:19,,,yes,
238366,1774305740,2026-03-23T15:42:20,,,no,
238367,1774305740,2026-03-23T15:42:20,,,no,
238368,1774305740,2026-03-23T15:42:20,,,no,
238440,1774305746,2026-03-23T15:42:26,,,yes,
238441,1774305746,2026-03-23T15:42:26,,,yes,
238442,1774305746,2026-03-23T15:42:26,,,yes,
238443,1774305746,2026-03-23T15:42:26,,,yes,
238444,1774305746,2026-03-23T15:42:26,,,yes,
238445,1774305746,2026-03-23T15:42:26,,,yes,
238446,1774305746,2026-03-23T15:42:26,,,yes,
238447,1774305746,2026-03-23T15:42:26,,,yes,
238452,1774305746,2026-03-23T15:42:26,,,yes,
238501,1774305752,2026-03-23T15:42:32,,,no,
238541,1774305755,2026-03-23T15:42:35,,,yes,
238563,1774305757,2026-03-23T15:42:37,,,yes,
238564,1774305757,2026-03-23T15:42:37,,,yes,
238575,1774305759,2026-03-23T15:42:39,,,no,
238576,1774305759,2026-03-23T15:42:39,,,no,
238635,1774305767,2026-03-23T15:42:47,,,yes,
238636,1774305767,2026-03-23T15:42:47,,,yes,
238637,1774305767,2026-03-23T15:42:47,,,yes,
238684,1774305773,2026-03-23T15:42:53,,,yes,
238709,1774305776,2026-03-23T15:42:56,,,yes,
238710,1774305776,2026-03-23T15:42:56,,,yes,
238711,1774305776,2026-03-23T15:42:56,,,yes,
238712,1774305776,2026-03-23T15:42:56,,,yes,
238735,1774305780,2026-03-23T15:43:00,,,yes,
238736,1774305780,2026-03-23T15:43:00,,,yes,
238737,1774305780,2026-03-23T15:43:00,,,yes,
238769,1774305783,2026-03-23T15:43:03,,,yes,
238795,1774305787,2026-03-23T15:43:07,,,yes,
238812,1774305789,2026-03-23T15:43:09,,,no,
238823,1774305791,2026-03-23T15:43:11,,,yes,
238850,1774305793,2026-03-23T15:43:13,,,no,
238851,1774305793,2026-03-23T15:43:13,,,no,
238852,1774305793,2026-03-23T15:43:13,,,no,
238860,1774305794,2026-03-23T15:43:14,,,yes,
238861,1774305794,2026-03-23T15:43:14,,,yes,
238862,1774305794,2026-03-23T15:43:14,,,yes,
238863,1774305794,2026-03-23T15:43:14,,,yes,
238864,1774305794,2026-03-23T15:43:14,,,yes,
238865,1774305794,2026-03-23T15:43:14,,,yes,
238866,1774305794,2026-03-23T15:43:14,,,yes,
238867,1774305794,2026-03-23T15:43:14,,,yes,
238868,1774305794,2026-03-23T15:43:14,,,yes,
238869,1774305794,2026-03-23T15:43:14,,,yes,
238886,1774305795,2026-03-23T15:43:15,,,yes,
238887,1774305795,2026-03-23T15:43:15,,,yes,
238905,1774305797,2026-03-23T15:43:17,,,yes,
238906,1774305797,2026-03-23T15:43:17,,,yes,
238907,1774305797,2026-03-23T15:43:17,,,yes,
238908,1774305797,2026-03-23T15:43:17,,,yes,
238909,1774305797,2026-03-23T15:43:17,,,yes,
238910,1774305797,2026-03-23T15:43:17,,,yes,
238915,1774305798,2026-03-23T15:43:18,,,yes,
238916,1774305798,2026-03-23T15:43:18,,,yes,
238917,1774305798,2026-03-23T15:43:18,,,yes,
238918,1774305798,2026-03-23T15:43:18,,,yes,
238919,1774305798,2026-03-23T15:43:18,,,yes,
238920,1774305798,2026-03-23T15:43:18,,,yes,
238922,1774305798,2026-03-23T15:43:18,,,no,
238932,1774305799,2026-03-23T15:43:19,,,yes,
238933,1774305799,2026-03-23T15:43:19,,,yes,
238934,1774305799,2026-03-23T15:43:19,,,no,
238940,1774305800,2026-03-23T15:43:20,,,yes,
238941,1774305800,2026-03-23T15:43:20,,,yes,
238942,1774305800,2026-03-23T15:43:20,,,yes,
238989,1774305806,2026-03-23T15:43:26,,,no,
239014,1774305810,2026-03-23T15:43:30,,,yes,
239015,1774305810,2026-03-23T15:43:30,,,yes,
239016,1774305810,2026-03-23T15:43:30,,,yes,
239017,1774305810,2026-03-23T15:43:30,,,yes,
239021,1774305810,2026-03-23T15:43:30,,,yes,
239022,1774305810,2026-03-23T15:43:30,,,yes,
239063,1774305816,2026-03-23T15:43:36,,,yes,
239143,1774305828,2026-03-23T15:43:48,,,no,
239144,1774305828,2026-03-23T15:43:48,,,no,
239156,1774305829,2026-03-23T15:43:49,,,yes,
239157,1774305829,2026-03-23T15:43:49,,,yes,
239158,1774305829,2026-03-23T15:43:49,,,yes,
239159,1774305829,2026-03-23T15:43:49,,,yes,
239160,1774305829,2026-03-23T15:43:49,,,yes,
239198,1774305833,2026-03-23T15:43:53,,,no,
239199,1774305833,2026-03-23T15:43:53,,,no,
239222,1774305837,2026-03-23T15:43:57,,,yes,
239227,1774305838,2026-03-23T15:43:58,,,yes,
239246,1774305840,2026-03-23T15:44:00,,,no,
239251,1774305841,2026-03-23T15:44:01,,,yes,
239252,1774305841,2026-03-23T15:44:01,,,yes,
239253,1774305841,2026-03-23T15:44:01,,,yes,
239264,1774305843,2026-03-23T15:44:03,,,yes,
239275,1774305845,2026-03-23T15:44:05,,,yes,
239288,1774305848,2026-03-23T15:44:08,,,yes,
239294,1774305848,2026-03-23T15:44:08,,,yes,
239295,1774305848,2026-03-23T15:44:08,,,yes,
239296,1774305848,2026-03-23T15:44:08,,,yes,
239297,1774305848,2026-03-23T15:44:08,,,yes,
239298,1774305848,2026-03-23T15:44:08,,,yes,
239316,1774305850,2026-03-23T15:44:10,,,yes,
239337,1774305853,2026-03-23T15:44:13,,,yes,
239375,1774305860,2026-03-23T15:44:20,,,yes,
239376,1774305860,2026-03-23T15:44:20,,,yes,
239421,1774305864,2026-03-23T15:44:24,,,yes,
239436,1774305867,2026-03-23T15:44:27,,,yes,
239459,1774305870,2026-03-23T15:44:30,,,no,
239460,1774305870,2026-03-23T15:44:30,,,no,
239461,1774305870,2026-03-23T15:44:30,,,no,
239536,1774305883,2026-03-23T15:44:43,,,no,
239537,1774305883,2026-03-23T15:44:43,,,no,
239546,1774305885,2026-03-23T15:44:45,,,yes,
239547,1774305885,2026-03-23T15:44:45,,,yes,
239552,1774305885,2026-03-23T15:44:45,,,yes,
239553,1774305885,2026-03-23T15:44:45,,,yes,
239689,1774305904,2026-03-23T15:45:04,,,no,
239778,1774305913,2026-03-23T15:45:13,,,yes,
239779,1774305913,2026-03-23T15:45:13,,,yes,
239780,1774305913,2026-03-23T15:45:13,,,yes,
239781,1774305913,2026-03-23T15:45:13,,,yes,
239977,1774305938,2026-03-23T15:45:38,,,no,
240067,1774305950,2026-03-23T15:45:50,,,yes,
240110,1774305955,2026-03-23T15:45:55,,,yes,
240247,1774305970,2026-03-23T15:46:10,,,no,
240268,1774305971,2026-03-23T15:46:11,,,yes,
240269,1774305971,2026-03-23T15:46:11,,,yes,
240270,1774305971,2026-03-23T15:46:11,,,yes,
240271,1774305971,2026-03-23T15:46:11,,,yes,
240272,1774305971,2026-03-23T15:46:11,,,yes,
240273,1774305971,2026-03-23T15:46:11,,,yes,
240274,1774305971,2026-03-23T15:46:11,,,yes,
240275,1774305971,2026-03-23T15:46:11,,,yes,
240295,1774305973,2026-03-23T15:46:13,,,yes,
240398,1774305984,2026-03-23T15:46:24,,,yes,
240399,1774305984,2026-03-23T15:46:24,,,yes,
240400,1774305984,2026-03-23T15:46:24,,,yes,
240401,1774305984,2026-03-23T15:46:24,,,yes,
240402,1774305984,2026-03-23T15:46:24,,,yes,
240403,1774305984,2026-03-23T15:46:24,,,yes,
240404,1774305984,2026-03-23T15:46:24,,,yes,
240405,1774305984,2026-03-23T15:46:24,,,yes,
240406,1774305984,2026-03-23T15:46:24,,,yes,
240407,1774305984,2026-03-23T15:46:24,,,yes,
240408,1774305984,2026-03-23T15:46:24,,,yes,
240409,1774305984,2026-03-23T15:46:24,,,yes,
240410,1774305984,2026-03-23T15:46:24,,,yes,
240521,1774305993,2026-03-23T15:46:33,,,yes,
240560,1774305999,2026-03-23T15:46:39,,,yes,
240561,1774305999,2026-03-23T15:46:39,,,yes,
240562,1774305999,2026-03-23T15:46:39,,,yes,
240563,1774305999,2026-03-23T15:46:39,,,yes,
240564,1774305999,2026-03-23T15:46:39,,,yes,
240565,1774305999,2026-03-23T15:46:39,,,yes,
240566,1774305999,2026-03-23T15:46:39,,,yes,
240680,1774306012,2026-03-23T15:46:52,,,yes,
240685,1774306013,2026-03-23T15:46:53,,,yes,
240686,1774306013,2026-03-23T15:46:53,,,yes,
240687,1774306013,2026-03-23T15:46:53,,,yes,
240688,1774306013,2026-03-23T15:46:53,,,yes,
240689,1774306013,2026-03-23T15:46:53,,,yes,
240703,1774306016,2026-03-23T15:46:56,,,yes,
240704,1774306016,2026-03-23T15:46:56,,,yes,
240753,1774306021,2026-03-23T15:47:01,,,yes,
240754,1774306021,2026-03-23T15:47:01,,,yes,
240755,1774306021,2026-03-23T15:47:01,,,yes,
240756,1774306021,2026-03-23T15:47:01,,,yes,
240757,1774306021,2026-03-23T15:47:01,,,yes,
240758,1774306021,2026-03-23T15:47:01,,,yes,
240762,1774306021,2026-03-23T15:47:01,,,no,
240860,1774306037,2026-03-23T15:47:17,,,no,
240868,1774306039,2026-03-23T15:47:19,,,yes,
240869,1774306039,2026-03-23T15:47:19,,,yes,
240870,1774306039,2026-03-23T15:47:19,,,yes,
240871,1774306039,2026-03-23T15:47:19,,,yes,
240872,1774306039,2026-03-23T15:47:19,,,yes,
240873,1774306039,2026-03-23T15:47:19,,,yes,
240997,1774306051,2026-03-23T15:47:31,,,yes,
240998,1774306051,2026-03-23T15:47:31,,,yes,
240999,1774306051,2026-03-23T15:47:31,,,yes,
241000,1774306051,2026-03-23T15:47:31,,,yes,
241001,1774306051,2026-03-23T15:47:31,,,yes,
241002,1774306051,2026-03-23T15:47:31,,,yes,
241097,1774306063,2026-03-23T15:47:43,,,yes,
241121,1774306064,2026-03-23T15:47:44,,,yes,
241122,1774306064,2026-03-23T15:47:44,,,yes,
241123,1774306064,2026-03-23T15:47:44,,,yes,
241124,1774306064,2026-03-23T15:47:44,,,yes,
241125,1774306064,2026-03-23T15:47:44,,,yes,
241205,1774306068,2026-03-23T15:47:48,,,yes,
241206,1774306068,2026-03-23T15:47:48,,,yes,
241207,1774306068,2026-03-23T15:47:48,,,yes,
241208,1774306068,2026-03-23T15:47:48,,,yes,
241209,1774306068,2026-03-23T15:47:48,,,yes,
241210,1774306068,2026-03-23T15:47:48,,,yes,
241211,1774306068,2026-03-23T15:47:48,,,yes,
241212,1774306068,2026-03-23T15:47:48,,,yes,
241213,1774306068,2026-03-23T15:47:48,,,yes,
241214,1774306068,2026-03-23T15:47:48,,,yes,
241215,1774306068,2026-03-23T15:47:48,,,yes,
241216,1774306068,2026-03-23T15:47:48,,,yes,
241217,1774306068,2026-03-23T15:47:48,,,yes,
241218,1774306068,2026-03-23T15:47:48,,,yes,
241219,1774306068,2026-03-23T15:47:48,,,yes,
241220,1774306068,2026-03-23T15:47:48,,,yes,
241510,1774306103,2026-03-23T15:48:23,,,yes,
241511,1774306103,2026-03-23T15:48:23,,,yes,
241512,1774306103,2026-03-23T15:48:23,,,yes,
241552,1774306108,2026-03-23T15:48:28,,,yes,
241553,1774306108,2026-03-23T15:48:28,,,yes,
241554,1774306108,2026-03-23T15:48:28,,,yes,
241555,1774306108,2026-03-23T15:48:28,,,yes,
241556,1774306108,2026-03-23T15:48:28,,,yes,
241557,1774306108,2026-03-23T15:48:28,,,yes,
241558,1774306108,2026-03-23T15:48:28,,,yes,
241559,1774306108,2026-03-23T15:48:28,,,yes,
241616,1774306113,2026-03-23T15:48:33,,,no,
241652,1774306116,2026-03-23T15:48:36,,,no,
241834,1774306133,2026-03-23T15:48:53,,,yes,
241835,1774306133,2026-03-23T15:48:53,,,yes,
241867,1774306137,2026-03-23T15:48:57,,,yes,
241876,1774306137,2026-03-23T15:48:57,,,yes,
241928,1774306145,2026-03-23T15:49:05,,,yes,
241929,1774306145,2026-03-23T15:49:05,,,yes,
242179,1774306169,2026-03-23T15:49:29,,,yes,
242301,1774306179,2026-03-23T15:49:39,,,yes,
242302,1774306179,2026-03-23T15:49:39,,,yes,
242315,1774306180,2026-03-23T15:49:40,,,yes,
242316,1774306180,2026-03-23T15:49:40,,,yes,
242317,1774306180,2026-03-23T15:49:40,,,yes,
242318,1774306180,2026-03-23T15:49:40,,,yes,
242387,1774306186,2026-03-23T15:49:46,,,no,
242619,1774306203,2026-03-23T15:50:03,,,yes,
242620,1774306203,2026-03-23T15:50:03,,,yes,
242621,1774306203,2026-03-23T15:50:03,,,yes,
242634,1774306204,2026-03-23T15:50:04,,,yes,
242842,1774306221,2026-03-23T15:50:21,,,yes,
242843,1774306221,2026-03-23T15:50:21,,,yes,
242860,1774306222,2026-03-23T15:50:22,,,yes,
242986,1774306232,2026-03-23T15:50:32,,,yes,
243422,1774306275,2026-03-23T15:51:15,,,yes,
243423,1774306275,2026-03-23T15:51:15,,,yes,
243457,1774306277,2026-03-23T15:51:17,,,yes,
243458,1774306277,2026-03-23T15:51:17,,,yes,
243459,1774306277,2026-03-23T15:51:17,,,yes,
243460,1774306277,2026-03-23T15:51:17,,,yes,
243524,1774306284,2026-03-23T15:51:24,,,yes,
243525,1774306284,2026-03-23T15:51:24,,,yes,
243614,1774306295,2026-03-23T15:51:35,,,no,
243735,1774306303,2026-03-23T15:51:43,,,yes,
243871,1774306315,2026-03-23T15:51:55,,,yes,
243882,1774306316,2026-03-23T15:51:56,,,yes,
243883,1774306316,2026-03-23T15:51:56,,,yes,
244070,1774306333,2026-03-23T15:52:13,,,yes,
244911,1774306380,2026-03-23T15:53:00,,,yes,
244912,1774306380,2026-03-23T15:53:00,,,yes,
244913,1774306380,2026-03-23T15:53:00,,,yes,
244914,1774306380,2026-03-23T15:53:00,,,yes,
244915,1774306380,2026-03-23T15:53:00,,,yes,
245072,1774306388,2026-03-23T15:53:08,,,yes,
245206,1774306396,2026-03-23T15:53:16,,,yes,
245312,1774306404,2026-03-23T15:53:24,,,yes,
245313,1774306404,2026-03-23T15:53:24,,,yes,
245314,1774306404,2026-03-23T15:53:24,,,yes,
245315,1774306404,2026-03-23T15:53:24,,,yes,
245316,1774306404,2026-03-23T15:53:24,,,yes,
245317,1774306404,2026-03-23T15:53:24,,,yes,
245318,1774306404,2026-03-23T15:53:24,,,yes,
245343,1774306405,2026-03-23T15:53:25,,,no,
245353,1774306406,2026-03-23T15:53:26,,,yes,
245560,1774306419,2026-03-23T15:53:39,,,yes,
245749,1774306434,2026-03-23T15:53:54,,,yes,
246144,1774306468,2026-03-23T15:54:28,,,yes,
