Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
96393,1774294388,2026-03-23T12:33:08,,,yes,
96649,1774294428,2026-03-23T12:33:48,,,yes,
96778,1774294442,2026-03-23T12:34:02,,,yes,
97015,1774294463,2026-03-23T12:34:23,,,yes,
97403,1774294489,2026-03-23T12:34:49,,,yes,
97411,1774294491,2026-03-23T12:34:51,,,yes,
97424,1774294493,2026-03-23T12:34:53,,,yes,
97580,1774294511,2026-03-23T12:35:11,,,yes,
97686,1774294525,2026-03-23T12:35:25,,,yes,
97773,1774294536,2026-03-23T12:35:36,,,yes,
97865,1774294541,2026-03-23T12:35:41,,,yes,
98013,1774294553,2026-03-23T12:35:53,,,yes,
98051,1774294558,2026-03-23T12:35:58,,,yes,
98187,1774294567,2026-03-23T12:36:07,,,yes,
98286,1774294579,2026-03-23T12:36:19,,,yes,
98363,1774294589,2026-03-23T12:36:29,,,yes,
98589,1774294619,2026-03-23T12:36:59,,,yes,
98733,1774294648,2026-03-23T12:37:28,,,yes,
98810,1774294660,2026-03-23T12:37:40,,,yes,
99351,1774294735,2026-03-23T12:38:55,,,yes,
99352,1774294735,2026-03-23T12:38:55,,,yes,
99409,1774294737,2026-03-23T12:38:57,,,yes,
99579,1774294754,2026-03-23T12:39:14,,,yes,
99617,1774294757,2026-03-23T12:39:17,,,yes,
99801,1774294773,2026-03-23T12:39:33,,,yes,
99958,1774294784,2026-03-23T12:39:44,,,yes,
100709,1774294840,2026-03-23T12:40:40,,,yes,
101124,1774294870,2026-03-23T12:41:10,,,yes,
101303,1774294885,2026-03-23T12:41:25,,,yes,
101567,1774294909,2026-03-23T12:41:49,,,yes,
101620,1774294915,2026-03-23T12:41:55,,,yes,
101778,1774294933,2026-03-23T12:42:13,,,yes,
101827,1774294935,2026-03-23T12:42:15,,,yes,
101828,1774294935,2026-03-23T12:42:15,,,yes,
101873,1774294944,2026-03-23T12:42:24,,,yes,
101991,1774294958,2026-03-23T12:42:38,,,yes,
102205,1774294976,2026-03-23T12:42:56,,,yes,
102284,1774294983,2026-03-23T12:43:03,,,yes,
102623,1774295019,2026-03-23T12:43:39,,,yes,
102768,1774295030,2026-03-23T12:43:50,,,yes,
102796,1774295034,2026-03-23T12:43:54,,,yes,
103379,1774295074,2026-03-23T12:44:34,,,yes,
103426,1774295076,2026-03-23T12:44:36,,,yes,
103477,1774295080,2026-03-23T12:44:40,,,yes,
103809,1774295103,2026-03-23T12:45:03,,,yes,
103917,1774295117,2026-03-23T12:45:17,,,yes,
104117,1774295133,2026-03-23T12:45:33,,,yes,
104301,1774295147,2026-03-23T12:45:47,,,yes,
104652,1774295161,2026-03-23T12:46:01,,,yes,
105027,1774295179,2026-03-23T12:46:19,,,yes,
105371,1774295192,2026-03-23T12:46:32,,,yes,
105515,1774295198,2026-03-23T12:46:38,,,yes,
106043,1774295222,2026-03-23T12:47:02,,,yes,
106241,1774295237,2026-03-23T12:47:17,,,yes,
106344,1774295244,2026-03-23T12:47:24,,,yes,
106657,1774295263,2026-03-23T12:47:43,,,yes,
107068,1774295289,2026-03-23T12:48:09,,,yes,
107069,1774295289,2026-03-23T12:48:09,,,yes,
107893,1774295332,2026-03-23T12:48:52,,,yes,
108252,1774295354,2026-03-23T12:49:14,,,yes,
108622,1774295375,2026-03-23T12:49:35,,,yes,
108882,1774295396,2026-03-23T12:49:56,,,yes,
108903,1774295397,2026-03-23T12:49:57,,,yes,
109101,1774295414,2026-03-23T12:50:14,,,yes,
109134,1774295416,2026-03-23T12:50:16,,,yes,
109335,1774295428,2026-03-23T12:50:28,,,yes,
109821,1774295462,2026-03-23T12:51:02,,,yes,
109958,1774295473,2026-03-23T12:51:13,,,yes,
110586,1774295520,2026-03-23T12:52:00,,,yes,
110587,1774295520,2026-03-23T12:52:00,,,yes,
110588,1774295520,2026-03-23T12:52:00,,,yes,
110646,1774295526,2026-03-23T12:52:06,,,yes,
110647,1774295526,2026-03-23T12:52:06,,,yes,
110648,1774295526,2026-03-23T12:52:06,,,yes,
110649,1774295526,2026-03-23T12:52:06,,,yes,
111511,1774295582,2026-03-23T12:53:02,,,yes,
112250,1774295630,2026-03-23T12:53:50,,,yes,
112261,1774295631,2026-03-23T12:53:51,,,yes,
112608,1774295652,2026-03-23T12:54:12,,,yes,
113147,1774295693,2026-03-23T12:54:53,,,yes,
113281,1774295701,2026-03-23T12:55:01,,,yes,
113370,1774295709,2026-03-23T12:55:09,,,yes,
114296,1774295784,2026-03-23T12:56:24,,,yes,
114406,1774295793,2026-03-23T12:56:33,,,yes,
114659,1774295815,2026-03-23T12:56:55,,,yes,
114774,1774295824,2026-03-23T12:57:04,,,yes,
114878,1774295832,2026-03-23T12:57:12,,,yes,
114974,1774295841,2026-03-23T12:57:21,,,yes,
115378,1774295874,2026-03-23T12:57:54,,,yes,
115388,1774295875,2026-03-23T12:57:55,,,yes,
115442,1774295880,2026-03-23T12:58:00,,,yes,
115464,1774295882,2026-03-23T12:58:02,,,yes,
115524,1774295885,2026-03-23T12:58:05,,,yes,
115538,1774295886,2026-03-23T12:58:06,,,yes,
115594,1774295891,2026-03-23T12:58:11,,,yes,
115634,1774295893,2026-03-23T12:58:13,,,yes,
115642,1774295894,2026-03-23T12:58:14,,,yes,
115754,1774295902,2026-03-23T12:58:22,,,yes,
115862,1774295909,2026-03-23T12:58:29,,,yes,
115998,1774295919,2026-03-23T12:58:39,,,yes,
116359,1774295944,2026-03-23T12:59:04,,,yes,
116360,1774295944,2026-03-23T12:59:04,,,yes,
116667,1774295965,2026-03-23T12:59:25,,,yes,
116993,1774295985,2026-03-23T12:59:45,,,yes,
117273,1774296006,2026-03-23T13:00:06,,,yes,
117990,1774296062,2026-03-23T13:01:02,,,yes,
118005,1774296063,2026-03-23T13:01:03,,,yes,
118284,1774296084,2026-03-23T13:01:24,,,yes,
118322,1774296086,2026-03-23T13:01:26,,,yes,
118438,1774296096,2026-03-23T13:01:36,,,yes,
118648,1774296113,2026-03-23T13:01:53,,,yes,
118654,1774296115,2026-03-23T13:01:55,,,yes,
118692,1774296118,2026-03-23T13:01:58,,,yes,
118938,1774296140,2026-03-23T13:02:20,,,yes,
119368,1774296165,2026-03-23T13:02:45,,,yes,
119642,1774296189,2026-03-23T13:03:09,,,yes,
119982,1774296214,2026-03-23T13:03:34,,,yes,
120631,1774296258,2026-03-23T13:04:18,,,yes,
120735,1774296263,2026-03-23T13:04:23,,,yes,
121034,1774296288,2026-03-23T13:04:48,,,yes,
121035,1774296288,2026-03-23T13:04:48,,,yes,
121177,1774296297,2026-03-23T13:04:57,,,yes,
121263,1774296303,2026-03-23T13:05:03,,,yes,
121669,1774296326,2026-03-23T13:05:26,,,yes,
121670,1774296327,2026-03-23T13:05:27,,,yes,
122064,1774296360,2026-03-23T13:06:00,,,yes,
122133,1774296365,2026-03-23T13:06:05,,,yes,
122536,1774296386,2026-03-23T13:06:26,,,yes,
122959,1774296413,2026-03-23T13:06:53,,,yes,
123227,1774296427,2026-03-23T13:07:07,,,yes,
123541,1774296445,2026-03-23T13:07:25,,,yes,
123703,1774296455,2026-03-23T13:07:35,,,yes,
123717,1774296456,2026-03-23T13:07:36,,,yes,
124245,1774296495,2026-03-23T13:08:15,,,yes,
124485,1774296509,2026-03-23T13:08:29,,,yes,
125049,1774296535,2026-03-23T13:08:55,,,yes,
125061,1774296535,2026-03-23T13:08:55,,,yes,
125127,1774296537,2026-03-23T13:08:57,,,yes,
127197,1774296610,2026-03-23T13:10:10,,,yes,
127327,1774296613,2026-03-23T13:10:13,,,yes,
127782,1774296628,2026-03-23T13:10:28,,,yes,
127955,1774296634,2026-03-23T13:10:34,,,yes,
128372,1774296650,2026-03-23T13:10:50,,,yes,
128687,1774296660,2026-03-23T13:11:00,,,yes,
129233,1774296693,2026-03-23T13:11:33,,,yes,
129754,1774296718,2026-03-23T13:11:58,,,yes,
130356,1774296750,2026-03-23T13:12:30,,,yes,
130445,1774296754,2026-03-23T13:12:34,,,yes,
130548,1774296757,2026-03-23T13:12:37,,,yes,
130605,1774296761,2026-03-23T13:12:41,,,yes,
132351,1774296857,2026-03-23T13:14:17,,,yes,
132425,1774296862,2026-03-23T13:14:22,,,yes,
132521,1774296867,2026-03-23T13:14:27,,,yes,
132671,1774296876,2026-03-23T13:14:36,,,yes,
132793,1774296881,2026-03-23T13:14:41,,,yes,
133340,1774296910,2026-03-23T13:15:10,,,yes,
133712,1774296934,2026-03-23T13:15:34,,,yes,
133733,1774296936,2026-03-23T13:15:36,,,yes,
133792,1774296941,2026-03-23T13:15:41,,,yes,
133953,1774296951,2026-03-23T13:15:51,,,yes,
134291,1774296974,2026-03-23T13:16:14,,,yes,
134557,1774296992,2026-03-23T13:16:32,,,yes,
134641,1774296998,2026-03-23T13:16:38,,,yes,
134865,1774297011,2026-03-23T13:16:51,,,yes,
135265,1774297029,2026-03-23T13:17:09,,,yes,
135279,1774297030,2026-03-23T13:17:10,,,yes,
135630,1774297047,2026-03-23T13:17:27,,,yes,
135682,1774297050,2026-03-23T13:17:30,,,yes,
135980,1774297066,2026-03-23T13:17:46,,,yes,
136020,1774297068,2026-03-23T13:17:48,,,yes,
136259,1774297081,2026-03-23T13:18:01,,,yes,
136327,1774297084,2026-03-23T13:18:04,,,yes,
137587,1774297143,2026-03-23T13:19:03,,,yes,
138042,1774297169,2026-03-23T13:19:29,,,yes,
138477,1774297186,2026-03-23T13:19:46,,,yes,
138672,1774297197,2026-03-23T13:19:57,,,yes,
138718,1774297199,2026-03-23T13:19:59,,,yes,
139293,1774297227,2026-03-23T13:20:27,,,yes,
140049,1774297263,2026-03-23T13:21:03,,,yes,
140376,1774297282,2026-03-23T13:21:22,,,yes,
140574,1774297293,2026-03-23T13:21:33,,,yes,
140617,1774297295,2026-03-23T13:21:35,,,yes,
140770,1774297304,2026-03-23T13:21:44,,,yes,
140771,1774297304,2026-03-23T13:21:44,,,yes,
140865,1774297310,2026-03-23T13:21:50,,,yes,
140866,1774297310,2026-03-23T13:21:50,,,yes,
140867,1774297310,2026-03-23T13:21:50,,,yes,
140868,1774297310,2026-03-23T13:21:50,,,yes,
140869,1774297310,2026-03-23T13:21:50,,,yes,
140870,1774297310,2026-03-23T13:21:50,,,yes,
140871,1774297310,2026-03-23T13:21:50,,,yes,
140872,1774297310,2026-03-23T13:21:50,,,yes,
140873,1774297310,2026-03-23T13:21:50,,,yes,
141257,1774297332,2026-03-23T13:22:12,,,yes,
141307,1774297335,2026-03-23T13:22:15,,,yes,
141534,1774297349,2026-03-23T13:22:29,,,yes,
141622,1774297355,2026-03-23T13:22:35,,,yes,
141759,1774297369,2026-03-23T13:22:49,,,yes,
141803,1774297371,2026-03-23T13:22:51,,,yes,
141815,1774297372,2026-03-23T13:22:52,,,yes,
142028,1774297387,2026-03-23T13:23:07,,,yes,
142169,1774297398,2026-03-23T13:23:18,,,yes,
142862,1774297445,2026-03-23T13:24:05,,,yes,
142995,1774297456,2026-03-23T13:24:16,,,yes,
143073,1774297464,2026-03-23T13:24:24,,,yes,
143187,1774297473,2026-03-23T13:24:33,,,yes,
143404,1774297494,2026-03-23T13:24:54,,,yes,
143587,1774297515,2026-03-23T13:25:15,,,yes,
143658,1774297522,2026-03-23T13:25:22,,,yes,
143709,1774297528,2026-03-23T13:25:28,,,yes,
143754,1774297533,2026-03-23T13:25:33,,,yes,
143929,1774297556,2026-03-23T13:25:56,,,yes,
143953,1774297560,2026-03-23T13:26:00,,,yes,
143984,1774297564,2026-03-23T13:26:04,,,yes,
144040,1774297570,2026-03-23T13:26:10,,,yes,
144367,1774297615,2026-03-23T13:26:55,,,yes,
144382,1774297617,2026-03-23T13:26:57,,,yes,
144422,1774297623,2026-03-23T13:27:03,,,yes,
144459,1774297627,2026-03-23T13:27:07,,,yes,
144462,1774297628,2026-03-23T13:27:08,,,yes,
144495,1774297633,2026-03-23T13:27:13,,,yes,
144514,1774297637,2026-03-23T13:27:17,,,yes,
144704,1774297658,2026-03-23T13:27:38,,,yes,
144734,1774297660,2026-03-23T13:27:40,,,yes,
145131,1774297693,2026-03-23T13:28:13,,,yes,
145190,1774297698,2026-03-23T13:28:18,,,yes,
145509,1774297720,2026-03-23T13:28:40,,,yes,
145526,1774297721,2026-03-23T13:28:41,,,yes,
145688,1774297731,2026-03-23T13:28:51,,,yes,
145690,1774297731,2026-03-23T13:28:51,,,yes,
145815,1774297736,2026-03-23T13:28:56,,,yes,
145910,1774297741,2026-03-23T13:29:01,,,yes,
146178,1774297749,2026-03-23T13:29:09,,,yes,
146652,1774297764,2026-03-23T13:29:24,,,yes,
147037,1774297777,2026-03-23T13:29:37,,,yes,
147134,1774297781,2026-03-23T13:29:41,,,yes,
149379,1774297858,2026-03-23T13:30:58,,,yes,
149698,1774297867,2026-03-23T13:31:07,,,yes,
149845,1774297872,2026-03-23T13:31:12,,,yes,
151072,1774297910,2026-03-23T13:31:50,,,yes,
151274,1774297917,2026-03-23T13:31:57,,,yes,
152305,1774297968,2026-03-23T13:32:48,,,yes,
153297,1774298011,2026-03-23T13:33:31,,,yes,
153314,1774298012,2026-03-23T13:33:32,,,yes,
153372,1774298014,2026-03-23T13:33:34,,,yes,
153644,1774298023,2026-03-23T13:33:43,,,yes,
153849,1774298030,2026-03-23T13:33:50,,,yes,
154304,1774298042,2026-03-23T13:34:02,,,yes,
155722,1774298078,2026-03-23T13:34:38,,,yes,
156140,1774298091,2026-03-23T13:34:51,,,yes,
156180,1774298092,2026-03-23T13:34:52,,,yes,
156182,1774298092,2026-03-23T13:34:52,,,yes,
156232,1774298094,2026-03-23T13:34:54,,,yes,
156414,1774298099,2026-03-23T13:34:59,,,yes,
156446,1774298100,2026-03-23T13:35:00,,,yes,
156452,1774298101,2026-03-23T13:35:01,,,yes,
156480,1774298102,2026-03-23T13:35:02,,,yes,
156484,1774298102,2026-03-23T13:35:02,,,yes,
156857,1774298115,2026-03-23T13:35:15,,,yes,
157193,1774298129,2026-03-23T13:35:29,,,yes,
157320,1774298132,2026-03-23T13:35:32,,,yes,
157321,1774298132,2026-03-23T13:35:32,,,yes,
158187,1774298168,2026-03-23T13:36:08,,,yes,
158206,1774298169,2026-03-23T13:36:09,,,yes,
158237,1774298170,2026-03-23T13:36:10,,,yes,
158329,1774298175,2026-03-23T13:36:15,,,yes,
158435,1774298180,2026-03-23T13:36:20,,,yes,
158558,1774298184,2026-03-23T13:36:24,,,yes,
158917,1774298199,2026-03-23T13:36:39,,,yes,
158963,1774298201,2026-03-23T13:36:41,,,yes,
158976,1774298202,2026-03-23T13:36:42,,,yes,
159209,1774298211,2026-03-23T13:36:51,,,yes,
159269,1774298214,2026-03-23T13:36:54,,,yes,
159303,1774298217,2026-03-23T13:36:57,,,yes,
159360,1774298220,2026-03-23T13:37:00,,,yes,
159403,1774298222,2026-03-23T13:37:02,,,yes,
159445,1774298224,2026-03-23T13:37:04,,,yes,
159624,1774298232,2026-03-23T13:37:12,,,yes,
159648,1774298234,2026-03-23T13:37:14,,,yes,
159664,1774298234,2026-03-23T13:37:14,,,yes,
159773,1774298238,2026-03-23T13:37:18,,,yes,
159969,1774298247,2026-03-23T13:37:27,,,yes,
160114,1774298254,2026-03-23T13:37:34,,,yes,
160280,1774298262,2026-03-23T13:37:42,,,yes,
160308,1774298263,2026-03-23T13:37:43,,,yes,
160413,1774298267,2026-03-23T13:37:47,,,yes,
160918,1774298284,2026-03-23T13:38:04,,,yes,
161059,1774298287,2026-03-23T13:38:07,,,yes,
161070,1774298288,2026-03-23T13:38:08,,,yes,
161209,1774298293,2026-03-23T13:38:13,,,yes,
161290,1774298295,2026-03-23T13:38:15,,,yes,
161611,1774298310,2026-03-23T13:38:30,,,yes,
161621,1774298311,2026-03-23T13:38:31,,,yes,
161833,1774298321,2026-03-23T13:38:41,,,yes,
162149,1774298336,2026-03-23T13:38:56,,,yes,
162251,1774298341,2026-03-23T13:39:01,,,yes,
162333,1774298345,2026-03-23T13:39:05,,,yes,
162364,1774298349,2026-03-23T13:39:09,,,yes,
162697,1774298366,2026-03-23T13:39:26,,,yes,
162717,1774298367,2026-03-23T13:39:27,,,yes,
162795,1774298372,2026-03-23T13:39:32,,,yes,
162838,1774298374,2026-03-23T13:39:34,,,yes,
162858,1774298376,2026-03-23T13:39:36,,,yes,
163140,1774298390,2026-03-23T13:39:50,,,yes,
163196,1774298393,2026-03-23T13:39:53,,,yes,
163453,1774298408,2026-03-23T13:40:08,,,yes,
163462,1774298410,2026-03-23T13:40:10,,,yes,
163509,1774298414,2026-03-23T13:40:14,,,yes,
163543,1774298417,2026-03-23T13:40:17,,,yes,
163551,1774298418,2026-03-23T13:40:18,,,yes,
163586,1774298421,2026-03-23T13:40:21,,,yes,
163616,1774298423,2026-03-23T13:40:23,,,yes,
163680,1774298429,2026-03-23T13:40:29,,,yes,
163937,1774298443,2026-03-23T13:40:43,,,yes,
164073,1774298452,2026-03-23T13:40:52,,,yes,
164103,1774298455,2026-03-23T13:40:55,,,yes,
164173,1774298460,2026-03-23T13:41:00,,,yes,
164186,1774298460,2026-03-23T13:41:00,,,yes,
164224,1774298462,2026-03-23T13:41:02,,,yes,
164279,1774298467,2026-03-23T13:41:07,,,yes,
164371,1774298474,2026-03-23T13:41:14,,,yes,
164385,1774298475,2026-03-23T13:41:15,,,yes,
164582,1774298484,2026-03-23T13:41:24,,,yes,
164599,1774298486,2026-03-23T13:41:26,,,yes,
164650,1774298490,2026-03-23T13:41:30,,,yes,
164693,1774298493,2026-03-23T13:41:33,,,yes,
164755,1774298495,2026-03-23T13:41:35,,,yes,
164871,1774298503,2026-03-23T13:41:43,,,yes,
164921,1774298506,2026-03-23T13:41:46,,,yes,
164980,1774298512,2026-03-23T13:41:52,,,yes,
165068,1774298515,2026-03-23T13:41:55,,,yes,
165276,1774298530,2026-03-23T13:42:10,,,yes,
165312,1774298533,2026-03-23T13:42:13,,,yes,
165326,1774298535,2026-03-23T13:42:15,,,yes,
165409,1774298541,2026-03-23T13:42:21,,,yes,
165530,1774298547,2026-03-23T13:42:27,,,yes,
165539,1774298548,2026-03-23T13:42:28,,,yes,
165564,1774298551,2026-03-23T13:42:31,,,yes,
165637,1774298556,2026-03-23T13:42:36,,,yes,
165784,1774298565,2026-03-23T13:42:45,,,yes,
165968,1774298577,2026-03-23T13:42:57,,,yes,
166145,1774298590,2026-03-23T13:43:10,,,yes,
166222,1774298595,2026-03-23T13:43:15,,,yes,
166228,1774298596,2026-03-23T13:43:16,,,yes,
166234,1774298596,2026-03-23T13:43:16,,,yes,
166255,1774298598,2026-03-23T13:43:18,,,yes,
166321,1774298604,2026-03-23T13:43:24,,,yes,
166510,1774298616,2026-03-23T13:43:36,,,yes,
166628,1774298625,2026-03-23T13:43:45,,,yes,
166728,1774298632,2026-03-23T13:43:52,,,yes,
166945,1774298643,2026-03-23T13:44:03,,,yes,
167132,1774298654,2026-03-23T13:44:14,,,yes,
167159,1774298655,2026-03-23T13:44:15,,,yes,
167162,1774298656,2026-03-23T13:44:16,,,yes,
167202,1774298660,2026-03-23T13:44:20,,,yes,
167206,1774298660,2026-03-23T13:44:20,,,yes,
167275,1774298666,2026-03-23T13:44:26,,,yes,
167315,1774298669,2026-03-23T13:44:29,,,yes,
167351,1774298670,2026-03-23T13:44:30,,,yes,
167587,1774298683,2026-03-23T13:44:43,,,yes,
167794,1774298693,2026-03-23T13:44:53,,,yes,
167851,1774298696,2026-03-23T13:44:56,,,yes,
168028,1774298704,2026-03-23T13:45:04,,,yes,
168126,1774298710,2026-03-23T13:45:10,,,yes,
168127,1774298710,2026-03-23T13:45:10,,,yes,
168167,1774298711,2026-03-23T13:45:11,,,yes,
168186,1774298712,2026-03-23T13:45:12,,,yes,
168441,1774298729,2026-03-23T13:45:29,,,yes,
168446,1774298730,2026-03-23T13:45:30,,,yes,
168452,1774298730,2026-03-23T13:45:30,,,yes,
168482,1774298732,2026-03-23T13:45:32,,,yes,
168503,1774298734,2026-03-23T13:45:34,,,yes,
168621,1774298740,2026-03-23T13:45:40,,,yes,
168663,1774298743,2026-03-23T13:45:43,,,yes,
168762,1774298748,2026-03-23T13:45:48,,,yes,
168787,1774298750,2026-03-23T13:45:50,,,yes,
168874,1774298758,2026-03-23T13:45:58,,,yes,
168907,1774298760,2026-03-23T13:46:00,,,yes,
168933,1774298761,2026-03-23T13:46:01,,,yes,
169003,1774298765,2026-03-23T13:46:05,,,yes,
169196,1774298779,2026-03-23T13:46:19,,,yes,
169229,1774298782,2026-03-23T13:46:22,,,yes,
169237,1774298783,2026-03-23T13:46:23,,,yes,
169323,1774298791,2026-03-23T13:46:31,,,yes,
169561,1774298806,2026-03-23T13:46:46,,,yes,
169674,1774298814,2026-03-23T13:46:54,,,yes,
169840,1774298828,2026-03-23T13:47:08,,,yes,
169870,1774298831,2026-03-23T13:47:11,,,yes,
169880,1774298832,2026-03-23T13:47:12,,,yes,
169930,1774298837,2026-03-23T13:47:17,,,yes,
169967,1774298840,2026-03-23T13:47:20,,,yes,
169985,1774298841,2026-03-23T13:47:21,,,yes,
169987,1774298842,2026-03-23T13:47:22,,,yes,
170012,1774298844,2026-03-23T13:47:24,,,yes,
170068,1774298848,2026-03-23T13:47:28,,,yes,
170090,1774298850,2026-03-23T13:47:30,,,yes,
170171,1774298860,2026-03-23T13:47:40,,,yes,
170178,1774298862,2026-03-23T13:47:42,,,yes,
170184,1774298863,2026-03-23T13:47:43,,,yes,
170238,1774298870,2026-03-23T13:47:50,,,yes,
170285,1774298875,2026-03-23T13:47:55,,,yes,
170286,1774298875,2026-03-23T13:47:55,,,yes,
170291,1774298876,2026-03-23T13:47:56,,,yes,
170340,1774298880,2026-03-23T13:48:00,,,yes,
170360,1774298882,2026-03-23T13:48:02,,,yes,
170391,1774298887,2026-03-23T13:48:07,,,yes,
170427,1774298893,2026-03-23T13:48:13,,,yes,
170473,1774298900,2026-03-23T13:48:20,,,yes,
170494,1774298902,2026-03-23T13:48:22,,,yes,
170527,1774298906,2026-03-23T13:48:26,,,yes,
170558,1774298910,2026-03-23T13:48:30,,,yes,
170559,1774298910,2026-03-23T13:48:30,,,yes,
170582,1774298914,2026-03-23T13:48:34,,,yes,
170583,1774298914,2026-03-23T13:48:34,,,yes,
170601,1774298916,2026-03-23T13:48:36,,,yes,
170614,1774298918,2026-03-23T13:48:38,,,yes,
170622,1774298921,2026-03-23T13:48:41,,,yes,
170639,1774298923,2026-03-23T13:48:43,,,yes,
170640,1774298924,2026-03-23T13:48:44,,,yes,
170658,1774298926,2026-03-23T13:48:46,,,yes,
170662,1774298927,2026-03-23T13:48:47,,,yes,
170669,1774298927,2026-03-23T13:48:47,,,yes,
170737,1774298937,2026-03-23T13:48:57,,,yes,
170750,1774298940,2026-03-23T13:49:00,,,yes,
170754,1774298940,2026-03-23T13:49:00,,,yes,
170773,1774298942,2026-03-23T13:49:02,,,yes,
170778,1774298943,2026-03-23T13:49:03,,,yes,
170785,1774298944,2026-03-23T13:49:04,,,yes,
170801,1774298947,2026-03-23T13:49:07,,,yes,
170862,1774298952,2026-03-23T13:49:12,,,yes,
170866,1774298952,2026-03-23T13:49:12,,,yes,
170929,1774298961,2026-03-23T13:49:21,,,yes,
170952,1774298964,2026-03-23T13:49:24,,,yes,
170954,1774298964,2026-03-23T13:49:24,,,yes,
171046,1774298978,2026-03-23T13:49:38,,,yes,
171068,1774298982,2026-03-23T13:49:42,,,yes,
171074,1774298983,2026-03-23T13:49:43,,,yes,
171096,1774298987,2026-03-23T13:49:47,,,yes,
171194,1774299003,2026-03-23T13:50:03,,,yes,
171225,1774299007,2026-03-23T13:50:07,,,yes,
171276,1774299013,2026-03-23T13:50:13,,,yes,
171284,1774299013,2026-03-23T13:50:13,,,yes,
171290,1774299014,2026-03-23T13:50:14,,,yes,
171340,1774299021,2026-03-23T13:50:21,,,yes,
171378,1774299028,2026-03-23T13:50:28,,,yes,
171379,1774299028,2026-03-23T13:50:28,,,yes,
171426,1774299034,2026-03-23T13:50:34,,,yes,
171446,1774299037,2026-03-23T13:50:37,,,yes,
171454,1774299039,2026-03-23T13:50:39,,,yes,
171460,1774299039,2026-03-23T13:50:39,,,yes,
171464,1774299040,2026-03-23T13:50:40,,,yes,
171516,1774299048,2026-03-23T13:50:48,,,yes,
171547,1774299053,2026-03-23T13:50:53,,,yes,
171585,1774299058,2026-03-23T13:50:58,,,yes,
171602,1774299059,2026-03-23T13:50:59,,,yes,
171706,1774299073,2026-03-23T13:51:13,,,yes,
171707,1774299073,2026-03-23T13:51:13,,,yes,
171759,1774299076,2026-03-23T13:51:16,,,yes,
171762,1774299076,2026-03-23T13:51:16,,,yes,
171812,1774299082,2026-03-23T13:51:22,,,yes,
171828,1774299083,2026-03-23T13:51:23,,,yes,
171848,1774299086,2026-03-23T13:51:26,,,yes,
171900,1774299092,2026-03-23T13:51:32,,,yes,
171908,1774299093,2026-03-23T13:51:33,,,yes,
171944,1774299095,2026-03-23T13:51:35,,,yes,
171947,1774299095,2026-03-23T13:51:35,,,yes,
171980,1774299099,2026-03-23T13:51:39,,,yes,
172040,1774299104,2026-03-23T13:51:44,,,yes,
172066,1774299106,2026-03-23T13:51:46,,,yes,
172084,1774299108,2026-03-23T13:51:48,,,yes,
172086,1774299108,2026-03-23T13:51:48,,,yes,
172165,1774299119,2026-03-23T13:51:59,,,yes,
172250,1774299127,2026-03-23T13:52:07,,,yes,
172292,1774299129,2026-03-23T13:52:09,,,yes,
172296,1774299130,2026-03-23T13:52:10,,,yes,
172310,1774299132,2026-03-23T13:52:12,,,yes,
172325,1774299133,2026-03-23T13:52:13,,,yes,
172333,1774299135,2026-03-23T13:52:15,,,yes,
172426,1774299147,2026-03-23T13:52:27,,,yes,
172460,1774299150,2026-03-23T13:52:30,,,yes,
172542,1774299163,2026-03-23T13:52:43,,,yes,
172545,1774299164,2026-03-23T13:52:44,,,yes,
172552,1774299164,2026-03-23T13:52:44,,,yes,
172562,1774299166,2026-03-23T13:52:46,,,yes,
172566,1774299167,2026-03-23T13:52:47,,,yes,
172589,1774299170,2026-03-23T13:52:50,,,yes,
172622,1774299173,2026-03-23T13:52:53,,,yes,
172626,1774299174,2026-03-23T13:52:54,,,yes,
172676,1774299183,2026-03-23T13:53:03,,,yes,
172693,1774299185,2026-03-23T13:53:05,,,yes,
172714,1774299189,2026-03-23T13:53:09,,,yes,
172721,1774299191,2026-03-23T13:53:11,,,yes,
172727,1774299191,2026-03-23T13:53:11,,,yes,
172762,1774299194,2026-03-23T13:53:14,,,yes,
172799,1774299199,2026-03-23T13:53:19,,,yes,
172801,1774299199,2026-03-23T13:53:19,,,yes,
172807,1774299200,2026-03-23T13:53:20,,,yes,
172816,1774299202,2026-03-23T13:53:22,,,yes,
172818,1774299202,2026-03-23T13:53:22,,,yes,
172837,1774299205,2026-03-23T13:53:25,,,yes,
172916,1774299212,2026-03-23T13:53:32,,,yes,
172940,1774299214,2026-03-23T13:53:34,,,yes,
172945,1774299215,2026-03-23T13:53:35,,,yes,
173021,1774299222,2026-03-23T13:53:42,,,yes,
173067,1774299227,2026-03-23T13:53:47,,,yes,
173077,1774299228,2026-03-23T13:53:48,,,yes,
173102,1774299231,2026-03-23T13:53:51,,,yes,
173106,1774299232,2026-03-23T13:53:52,,,yes,
173185,1774299244,2026-03-23T13:54:04,,,yes,
173192,1774299244,2026-03-23T13:54:04,,,yes,
173195,1774299245,2026-03-23T13:54:05,,,yes,
173208,1774299247,2026-03-23T13:54:07,,,yes,
173215,1774299248,2026-03-23T13:54:08,,,yes,
173227,1774299249,2026-03-23T13:54:09,,,yes,
173228,1774299249,2026-03-23T13:54:09,,,yes,
173279,1774299260,2026-03-23T13:54:20,,,yes,
173285,1774299261,2026-03-23T13:54:21,,,yes,
