Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
144331,1774297611,2026-03-23T13:26:51,,,yes,
144414,1774297622,2026-03-23T13:27:02,,,yes,
144492,1774297632,2026-03-23T13:27:12,,,yes,
144534,1774297638,2026-03-23T13:27:18,,,yes,
145047,1774297685,2026-03-23T13:28:05,,,yes,
145543,1774297724,2026-03-23T13:28:44,,,yes,
146373,1774297755,2026-03-23T13:29:15,,,yes,
151447,1774297924,2026-03-23T13:32:04,,,yes,
151507,1774297928,2026-03-23T13:32:08,,,no,
151575,1774297930,2026-03-23T13:32:10,,,yes,
151695,1774297936,2026-03-23T13:32:16,,,yes,
151844,1774297943,2026-03-23T13:32:23,,,yes,
153069,1774298003,2026-03-23T13:33:23,,,yes,
153793,1774298029,2026-03-23T13:33:49,,,yes,
157143,1774298126,2026-03-23T13:35:26,,,yes,
158213,1774298169,2026-03-23T13:36:09,,,yes,
158324,1774298174,2026-03-23T13:36:14,,,yes,
159242,1774298213,2026-03-23T13:36:53,,,yes,
160278,1774298261,2026-03-23T13:37:41,,,yes,
160359,1774298265,2026-03-23T13:37:45,,,yes,
160494,1774298270,2026-03-23T13:37:50,,,yes,
160915,1774298284,2026-03-23T13:38:04,,,yes,
161341,1774298297,2026-03-23T13:38:17,,,yes,
161454,1774298303,2026-03-23T13:38:23,,,yes,
161496,1774298305,2026-03-23T13:38:25,,,no,
161659,1774298312,2026-03-23T13:38:32,,,yes,
162298,1774298343,2026-03-23T13:39:03,,,yes,
162512,1774298358,2026-03-23T13:39:18,,,yes,
163670,1774298427,2026-03-23T13:40:27,,,yes,
163913,1774298442,2026-03-23T13:40:42,,,yes,
163914,1774298442,2026-03-23T13:40:42,,,yes,
164027,1774298448,2026-03-23T13:40:48,,,yes,
164277,1774298467,2026-03-23T13:41:07,,,yes,
164362,1774298472,2026-03-23T13:41:12,,,yes,
164550,1774298483,2026-03-23T13:41:23,,,yes,
164831,1774298502,2026-03-23T13:41:42,,,yes,
164924,1774298506,2026-03-23T13:41:46,,,yes,
164931,1774298508,2026-03-23T13:41:48,,,yes,
165364,1774298538,2026-03-23T13:42:18,,,yes,
165989,1774298581,2026-03-23T13:43:01,,,yes,
166663,1774298627,2026-03-23T13:43:47,,,yes,
166835,1774298638,2026-03-23T13:43:58,,,yes,
167049,1774298649,2026-03-23T13:44:09,,,no,
167311,1774298668,2026-03-23T13:44:28,,,yes,
167448,1774298676,2026-03-23T13:44:36,,,yes,
167449,1774298676,2026-03-23T13:44:36,,,yes,
167519,1774298680,2026-03-23T13:44:40,,,yes,
167720,1774298689,2026-03-23T13:44:49,,,yes,
168752,1774298747,2026-03-23T13:45:47,,,yes,
168780,1774298749,2026-03-23T13:45:49,,,yes,
168947,1774298762,2026-03-23T13:46:02,,,yes,
169406,1774298798,2026-03-23T13:46:38,,,yes,
169638,1774298811,2026-03-23T13:46:51,,,yes,
169656,1774298811,2026-03-23T13:46:51,,,yes,
169719,1774298817,2026-03-23T13:46:57,,,yes,
170088,1774298850,2026-03-23T13:47:30,,,yes,
170240,1774298870,2026-03-23T13:47:50,,,yes,
170398,1774298888,2026-03-23T13:48:08,,,yes,
170416,1774298890,2026-03-23T13:48:10,,,yes,
170504,1774298903,2026-03-23T13:48:23,,,yes,
170516,1774298904,2026-03-23T13:48:24,,,yes,
170675,1774298929,2026-03-23T13:48:49,,,yes,
170770,1774298942,2026-03-23T13:49:02,,,yes,
170850,1774298951,2026-03-23T13:49:11,,,yes,
170885,1774298955,2026-03-23T13:49:15,,,yes,
171011,1774298972,2026-03-23T13:49:32,,,yes,
171160,1774299000,2026-03-23T13:50:00,,,yes,
171170,1774299001,2026-03-23T13:50:01,,,no,
171221,1774299007,2026-03-23T13:50:07,,,yes,
171259,1774299011,2026-03-23T13:50:11,,,yes,
171265,1774299012,2026-03-23T13:50:12,,,yes,
171366,1774299025,2026-03-23T13:50:25,,,yes,
171418,1774299032,2026-03-23T13:50:32,,,yes,
171442,1774299036,2026-03-23T13:50:36,,,yes,
171484,1774299041,2026-03-23T13:50:41,,,yes,
171518,1774299048,2026-03-23T13:50:48,,,yes,
171618,1774299063,2026-03-23T13:51:03,,,yes,
171872,1774299089,2026-03-23T13:51:29,,,yes,
172164,1774299119,2026-03-23T13:51:59,,,yes,
172405,1774299145,2026-03-23T13:52:25,,,yes,
172414,1774299146,2026-03-23T13:52:26,,,yes,
172511,1774299158,2026-03-23T13:52:38,,,yes,
172524,1774299159,2026-03-23T13:52:39,,,yes,
172580,1774299168,2026-03-23T13:52:48,,,yes,
172642,1774299178,2026-03-23T13:52:58,,,yes,
172647,1774299178,2026-03-23T13:52:58,,,yes,
172823,1774299204,2026-03-23T13:53:24,,,yes,
172943,1774299215,2026-03-23T13:53:35,,,yes,
173063,1774299226,2026-03-23T13:53:46,,,yes,
173379,1774299275,2026-03-23T13:54:35,,,yes,
173683,1774299329,2026-03-23T13:55:29,,,yes,
173774,1774299340,2026-03-23T13:55:40,,,yes,
173829,1774299349,2026-03-23T13:55:49,,,yes,
173830,1774299349,2026-03-23T13:55:49,,,no,
174025,1774299375,2026-03-23T13:56:15,,,yes,
174042,1774299377,2026-03-23T13:56:17,,,yes,
174049,1774299378,2026-03-23T13:56:18,,,yes,
174126,1774299393,2026-03-23T13:56:33,,,yes,
174168,1774299397,2026-03-23T13:56:37,,,yes,
174197,1774299401,2026-03-23T13:56:41,,,yes,
174229,1774299408,2026-03-23T13:56:48,,,yes,
174263,1774299415,2026-03-23T13:56:55,,,yes,
174326,1774299423,2026-03-23T13:57:03,,,yes,
174338,1774299425,2026-03-23T13:57:05,,,yes,
174351,1774299426,2026-03-23T13:57:06,,,yes,
174446,1774299437,2026-03-23T13:57:17,,,yes,
174598,1774299459,2026-03-23T13:57:39,,,yes,
174610,1774299461,2026-03-23T13:57:41,,,yes,
174823,1774299492,2026-03-23T13:58:12,,,yes,
174989,1774299516,2026-03-23T13:58:36,,,yes,
175066,1774299533,2026-03-23T13:58:53,,,yes,
175118,1774299540,2026-03-23T13:59:00,,,yes,
175155,1774299548,2026-03-23T13:59:08,,,yes,
175191,1774299554,2026-03-23T13:59:14,,,yes,
175217,1774299559,2026-03-23T13:59:19,,,yes,
175239,1774299564,2026-03-23T13:59:24,,,yes,
175250,1774299566,2026-03-23T13:59:26,,,yes,
175324,1774299584,2026-03-23T13:59:44,,,yes,
175335,1774299585,2026-03-23T13:59:45,,,yes,
175508,1774299618,2026-03-23T14:00:18,,,yes,
175654,1774299644,2026-03-23T14:00:44,,,yes,
175842,1774299684,2026-03-23T14:01:24,,,yes,
175943,1774299700,2026-03-23T14:01:40,,,yes,
176026,1774299716,2026-03-23T14:01:56,,,yes,
176032,1774299718,2026-03-23T14:01:58,,,yes,
176221,1774299747,2026-03-23T14:02:27,,,yes,
176241,1774299751,2026-03-23T14:02:31,,,yes,
176647,1774299794,2026-03-23T14:03:14,,,yes,
176657,1774299795,2026-03-23T14:03:15,,,yes,
176733,1774299801,2026-03-23T14:03:21,,,yes,
177079,1774299835,2026-03-23T14:03:55,,,yes,
177087,1774299835,2026-03-23T14:03:55,,,yes,
177249,1774299848,2026-03-23T14:04:08,,,yes,
177420,1774299860,2026-03-23T14:04:20,,,yes,
177571,1774299871,2026-03-23T14:04:31,,,yes,
177859,1774299895,2026-03-23T14:04:55,,,yes,
178029,1774299912,2026-03-23T14:05:12,,,yes,
178907,1774299974,2026-03-23T14:06:14,,,yes,
179255,1774299996,2026-03-23T14:06:36,,,yes,
179507,1774300010,2026-03-23T14:06:50,,,yes,
179515,1774300011,2026-03-23T14:06:51,,,yes,
179696,1774300027,2026-03-23T14:07:07,,,yes,
179745,1774300032,2026-03-23T14:07:12,,,yes,
179755,1774300034,2026-03-23T14:07:14,,,yes,
179934,1774300051,2026-03-23T14:07:31,,,yes,
180345,1774300082,2026-03-23T14:08:02,,,yes,
180356,1774300083,2026-03-23T14:08:03,,,yes,
180961,1774300128,2026-03-23T14:08:48,,,yes,
181006,1774300130,2026-03-23T14:08:50,,,yes,
181296,1774300148,2026-03-23T14:09:08,,,yes,
181722,1774300178,2026-03-23T14:09:38,,,yes,
181830,1774300189,2026-03-23T14:09:49,,,yes,
182292,1774300228,2026-03-23T14:10:28,,,yes,
182320,1774300231,2026-03-23T14:10:31,,,yes,
182548,1774300250,2026-03-23T14:10:50,,,yes,
182550,1774300250,2026-03-23T14:10:50,,,yes,
182705,1774300263,2026-03-23T14:11:03,,,yes,
183541,1774300323,2026-03-23T14:12:03,,,yes,
183682,1774300335,2026-03-23T14:12:15,,,yes,
183912,1774300349,2026-03-23T14:12:29,,,yes,
184423,1774300392,2026-03-23T14:13:12,,,yes,
184795,1774300417,2026-03-23T14:13:37,,,yes,
185044,1774300432,2026-03-23T14:13:52,,,yes,
185047,1774300432,2026-03-23T14:13:52,,,yes,
185159,1774300441,2026-03-23T14:14:01,,,yes,
185215,1774300447,2026-03-23T14:14:07,,,yes,
185819,1774300499,2026-03-23T14:14:59,,,yes,
185849,1774300503,2026-03-23T14:15:03,,,yes,
185938,1774300509,2026-03-23T14:15:09,,,yes,
186157,1774300526,2026-03-23T14:15:26,,,yes,
186568,1774300558,2026-03-23T14:15:58,,,yes,
186578,1774300558,2026-03-23T14:15:58,,,yes,
186677,1774300566,2026-03-23T14:16:06,,,yes,
186783,1774300579,2026-03-23T14:16:19,,,yes,
186848,1774300585,2026-03-23T14:16:25,,,yes,
186882,1774300589,2026-03-23T14:16:29,,,yes,
187074,1774300603,2026-03-23T14:16:43,,,yes,
187118,1774300608,2026-03-23T14:16:48,,,yes,
187450,1774300638,2026-03-23T14:17:18,,,yes,
187548,1774300650,2026-03-23T14:17:30,,,yes,
187703,1774300667,2026-03-23T14:17:47,,,yes,
187803,1774300678,2026-03-23T14:17:58,,,yes,
187808,1774300679,2026-03-23T14:17:59,,,yes,
187811,1774300680,2026-03-23T14:18:00,,,yes,
187925,1774300694,2026-03-23T14:18:14,,,yes,
188130,1774300713,2026-03-23T14:18:33,,,yes,
188152,1774300716,2026-03-23T14:18:36,,,yes,
188373,1774300741,2026-03-23T14:19:01,,,yes,
188514,1774300756,2026-03-23T14:19:16,,,yes,
188623,1774300769,2026-03-23T14:19:29,,,yes,
188677,1774300771,2026-03-23T14:19:31,,,yes,
189114,1774300806,2026-03-23T14:20:06,,,yes,
189217,1774300815,2026-03-23T14:20:15,,,yes,
189304,1774300822,2026-03-23T14:20:22,,,yes,
189384,1774300827,2026-03-23T14:20:27,,,yes,
189463,1774300831,2026-03-23T14:20:31,,,yes,
189694,1774300854,2026-03-23T14:20:54,,,yes,
189723,1774300855,2026-03-23T14:20:55,,,yes,
189868,1774300868,2026-03-23T14:21:08,,,yes,
189979,1774300875,2026-03-23T14:21:15,,,yes,
190001,1774300876,2026-03-23T14:21:16,,,yes,
190309,1774300910,2026-03-23T14:21:50,,,yes,
190846,1774300956,2026-03-23T14:22:36,,,yes,
190994,1774300967,2026-03-23T14:22:47,,,yes,
191053,1774300975,2026-03-23T14:22:55,,,yes,
191560,1774301022,2026-03-23T14:23:42,,,yes,
191737,1774301038,2026-03-23T14:23:58,,,yes,
191955,1774301061,2026-03-23T14:24:21,,,yes,
192293,1774301091,2026-03-23T14:24:51,,,yes,
192334,1774301092,2026-03-23T14:24:52,,,yes,
192402,1774301099,2026-03-23T14:24:59,,,yes,
192651,1774301131,2026-03-23T14:25:31,,,no,
192699,1774301135,2026-03-23T14:25:35,,,yes,
192707,1774301136,2026-03-23T14:25:36,,,yes,
192867,1774301155,2026-03-23T14:25:55,,,yes,
192926,1774301160,2026-03-23T14:26:00,,,yes,
193017,1774301169,2026-03-23T14:26:09,,,yes,
193576,1774301216,2026-03-23T14:26:56,,,yes,
193648,1774301223,2026-03-23T14:27:03,,,yes,
193954,1774301251,2026-03-23T14:27:31,,,yes,
194397,1774301298,2026-03-23T14:28:18,,,yes,
194464,1774301302,2026-03-23T14:28:22,,,yes,
194822,1774301338,2026-03-23T14:28:58,,,yes,
194907,1774301346,2026-03-23T14:29:06,,,yes,
195637,1774301413,2026-03-23T14:30:13,,,yes,
196286,1774301474,2026-03-23T14:31:14,,,yes,
196419,1774301489,2026-03-23T14:31:29,,,yes,
196471,1774301497,2026-03-23T14:31:37,,,yes,
196554,1774301505,2026-03-23T14:31:45,,,yes,
196995,1774301551,2026-03-23T14:32:31,,,yes,
197208,1774301575,2026-03-23T14:32:55,,,yes,
197754,1774301633,2026-03-23T14:33:53,,,yes,
197853,1774301643,2026-03-23T14:34:03,,,yes,
197854,1774301643,2026-03-23T14:34:03,,,yes,
197932,1774301650,2026-03-23T14:34:10,,,yes,
198068,1774301662,2026-03-23T14:34:22,,,no,
198271,1774301680,2026-03-23T14:34:40,,,yes,
198456,1774301704,2026-03-23T14:35:04,,,yes,
198721,1774301730,2026-03-23T14:35:30,,,yes,
198955,1774301760,2026-03-23T14:36:00,,,yes,
198969,1774301762,2026-03-23T14:36:02,,,yes,
199152,1774301779,2026-03-23T14:36:19,,,yes,
199498,1774301814,2026-03-23T14:36:54,,,yes,
199925,1774301847,2026-03-23T14:37:27,,,yes,
200081,1774301861,2026-03-23T14:37:41,,,yes,
200745,1774301919,2026-03-23T14:38:39,,,yes,
200971,1774301942,2026-03-23T14:39:02,,,yes,
201081,1774301951,2026-03-23T14:39:11,,,yes,
201287,1774301970,2026-03-23T14:39:30,,,yes,
201328,1774301976,2026-03-23T14:39:36,,,yes,
201522,1774301991,2026-03-23T14:39:51,,,yes,
201527,1774301991,2026-03-23T14:39:51,,,yes,
201702,1774302003,2026-03-23T14:40:03,,,yes,
201835,1774302012,2026-03-23T14:40:12,,,yes,
202002,1774302024,2026-03-23T14:40:24,,,yes,
202186,1774302033,2026-03-23T14:40:33,,,yes,
202187,1774302033,2026-03-23T14:40:33,,,yes,
202188,1774302033,2026-03-23T14:40:33,,,yes,
202253,1774302037,2026-03-23T14:40:37,,,yes,
202308,1774302040,2026-03-23T14:40:40,,,yes,
202309,1774302040,2026-03-23T14:40:40,,,yes,
202310,1774302040,2026-03-23T14:40:40,,,yes,
202384,1774302046,2026-03-23T14:40:46,,,yes,
202813,1774302071,2026-03-23T14:41:11,,,yes,
202814,1774302071,2026-03-23T14:41:11,,,yes,
202823,1774302071,2026-03-23T14:41:11,,,yes,
203014,1774302083,2026-03-23T14:41:23,,,yes,
203395,1774302109,2026-03-23T14:41:49,,,yes,
203478,1774302117,2026-03-23T14:41:57,,,yes,
203537,1774302120,2026-03-23T14:42:00,,,yes,
204547,1774302197,2026-03-23T14:43:17,,,no,
204647,1774302205,2026-03-23T14:43:25,,,yes,
205272,1774302247,2026-03-23T14:44:07,,,yes,
205444,1774302257,2026-03-23T14:44:17,,,yes,
205480,1774302259,2026-03-23T14:44:19,,,yes,
205481,1774302259,2026-03-23T14:44:19,,,yes,
205798,1774302286,2026-03-23T14:44:46,,,no,
205936,1774302295,2026-03-23T14:44:55,,,yes,
206569,1774302338,2026-03-23T14:45:38,,,yes,
206845,1774302356,2026-03-23T14:45:56,,,yes,
206988,1774302369,2026-03-23T14:46:09,,,yes,
207178,1774302382,2026-03-23T14:46:22,,,yes,
207923,1774302439,2026-03-23T14:47:19,,,yes,
208181,1774302461,2026-03-23T14:47:41,,,yes,
208367,1774302472,2026-03-23T14:47:52,,,yes,
208678,1774302495,2026-03-23T14:48:15,,,yes,
208837,1774302509,2026-03-23T14:48:29,,,yes,
208946,1774302523,2026-03-23T14:48:43,,,yes,
209412,1774302573,2026-03-23T14:49:33,,,yes,
209935,1774302631,2026-03-23T14:50:31,,,yes,
210077,1774302648,2026-03-23T14:50:48,,,yes,
210123,1774302655,2026-03-23T14:50:55,,,yes,
210425,1774302692,2026-03-23T14:51:32,,,yes,
210439,1774302695,2026-03-23T14:51:35,,,yes,
210467,1774302700,2026-03-23T14:51:40,,,yes,
210589,1774302717,2026-03-23T14:51:57,,,yes,
210604,1774302720,2026-03-23T14:52:00,,,yes,
210637,1774302727,2026-03-23T14:52:07,,,yes,
210721,1774302743,2026-03-23T14:52:23,,,yes,
210916,1774302774,2026-03-23T14:52:54,,,yes,
210951,1774302777,2026-03-23T14:52:57,,,yes,
211137,1774302815,2026-03-23T14:53:35,,,yes,
211217,1774302829,2026-03-23T14:53:49,,,yes,
211325,1774302846,2026-03-23T14:54:06,,,yes,
211476,1774302870,2026-03-23T14:54:30,,,yes,
211540,1774302880,2026-03-23T14:54:40,,,yes,
211579,1774302887,2026-03-23T14:54:47,,,yes,
211701,1774302903,2026-03-23T14:55:03,,,yes,
211737,1774302911,2026-03-23T14:55:11,,,yes,
211764,1774302916,2026-03-23T14:55:16,,,yes,
211808,1774302924,2026-03-23T14:55:24,,,yes,
211851,1774302931,2026-03-23T14:55:31,,,yes,
211980,1774302956,2026-03-23T14:55:56,,,yes,
212046,1774302970,2026-03-23T14:56:10,,,yes,
212176,1774302996,2026-03-23T14:56:36,,,yes,
212304,1774303014,2026-03-23T14:56:54,,,yes,
212337,1774303020,2026-03-23T14:57:00,,,yes,
212421,1774303038,2026-03-23T14:57:18,,,yes,
212431,1774303039,2026-03-23T14:57:19,,,yes,
212462,1774303046,2026-03-23T14:57:26,,,yes,
212482,1774303050,2026-03-23T14:57:30,,,yes,
212544,1774303063,2026-03-23T14:57:43,,,yes,
212584,1774303071,2026-03-23T14:57:51,,,yes,
212603,1774303075,2026-03-23T14:57:55,,,yes,
212802,1774303118,2026-03-23T14:58:38,,,yes,
212882,1774303134,2026-03-23T14:58:54,,,yes,
212924,1774303141,2026-03-23T14:59:01,,,yes,
212980,1774303155,2026-03-23T14:59:15,,,yes,
213046,1774303169,2026-03-23T14:59:29,,,yes,
213197,1774303191,2026-03-23T14:59:51,,,yes,
213283,1774303213,2026-03-23T15:00:13,,,yes,
213331,1774303221,2026-03-23T15:00:21,,,yes,
213376,1774303232,2026-03-23T15:00:32,,,yes,
213419,1774303241,2026-03-23T15:00:41,,,yes,
213518,1774303263,2026-03-23T15:01:03,,,yes,
213587,1774303280,2026-03-23T15:01:20,,,yes,
213588,1774303280,2026-03-23T15:01:20,,,yes,
213589,1774303280,2026-03-23T15:01:20,,,yes,
213611,1774303284,2026-03-23T15:01:24,,,yes,
213818,1774303331,2026-03-23T15:02:11,,,yes,
213858,1774303337,2026-03-23T15:02:17,,,yes,
214075,1774303381,2026-03-23T15:03:01,,,yes,
214115,1774303387,2026-03-23T15:03:07,,,yes,
214258,1774303411,2026-03-23T15:03:31,,,yes,
214357,1774303431,2026-03-23T15:03:51,,,no,
214358,1774303431,2026-03-23T15:03:51,,,no,
214359,1774303431,2026-03-23T15:03:51,,,no,
214360,1774303431,2026-03-23T15:03:51,,,no,
214361,1774303431,2026-03-23T15:03:51,,,no,
214362,1774303431,2026-03-23T15:03:51,,,no,
214363,1774303431,2026-03-23T15:03:51,,,no,
214364,1774303431,2026-03-23T15:03:51,,,yes,
214428,1774303442,2026-03-23T15:04:02,,,yes,
214429,1774303442,2026-03-23T15:04:02,,,yes,
214464,1774303447,2026-03-23T15:04:07,,,yes,
214496,1774303451,2026-03-23T15:04:11,,,yes,
214560,1774303460,2026-03-23T15:04:20,,,yes,
214743,1774303490,2026-03-23T15:04:50,,,yes,
215148,1774303537,2026-03-23T15:05:37,,,yes,
215193,1774303541,2026-03-23T15:05:41,,,yes,
215607,1774303576,2026-03-23T15:06:16,,,yes,
215873,1774303598,2026-03-23T15:06:38,,,yes,
215981,1774303603,2026-03-23T15:06:43,,,yes,
216409,1774303636,2026-03-23T15:07:16,,,yes,
216568,1774303647,2026-03-23T15:07:27,,,yes,
216929,1774303677,2026-03-23T15:07:57,,,yes,
216949,1774303678,2026-03-23T15:07:58,,,yes,
216950,1774303678,2026-03-23T15:07:58,,,yes,
216978,1774303682,2026-03-23T15:08:02,,,yes,
217473,1774303736,2026-03-23T15:08:56,,,yes,
217764,1774303771,2026-03-23T15:09:31,,,yes,
217786,1774303773,2026-03-23T15:09:33,,,yes,
218067,1774303807,2026-03-23T15:10:07,,,yes,
218068,1774303807,2026-03-23T15:10:07,,,yes,
218231,1774303823,2026-03-23T15:10:23,,,yes,
218523,1774303852,2026-03-23T15:10:52,,,yes,
219015,1774303898,2026-03-23T15:11:38,,,yes,
219016,1774303898,2026-03-23T15:11:38,,,yes,
219017,1774303898,2026-03-23T15:11:38,,,yes,
219206,1774303914,2026-03-23T15:11:54,,,yes,
219735,1774303963,2026-03-23T15:12:43,,,yes,
220099,1774303995,2026-03-23T15:13:15,,,yes,
220292,1774304011,2026-03-23T15:13:31,,,yes,
220305,1774304013,2026-03-23T15:13:33,,,yes,
220674,1774304038,2026-03-23T15:13:58,,,yes,
220686,1774304039,2026-03-23T15:13:59,,,yes,
220831,1774304049,2026-03-23T15:14:09,,,yes,
220879,1774304052,2026-03-23T15:14:12,,,yes,
221092,1774304070,2026-03-23T15:14:30,,,yes,
221165,1774304076,2026-03-23T15:14:36,,,yes,
221166,1774304076,2026-03-23T15:14:36,,,yes,
221167,1774304076,2026-03-23T15:14:36,,,yes,
221168,1774304076,2026-03-23T15:14:36,,,yes,
221204,1774304079,2026-03-23T15:14:39,,,yes,
221293,1774304085,2026-03-23T15:14:45,,,yes,
221461,1774304095,2026-03-23T15:14:55,,,yes,
221721,1774304113,2026-03-23T15:15:13,,,yes,
221815,1774304122,2026-03-23T15:15:22,,,yes,
222320,1774304164,2026-03-23T15:16:04,,,yes,
222360,1774304167,2026-03-23T15:16:07,,,yes,
222427,1774304173,2026-03-23T15:16:13,,,yes,
222664,1774304193,2026-03-23T15:16:33,,,yes,
222682,1774304194,2026-03-23T15:16:34,,,yes,
223225,1774304238,2026-03-23T15:17:18,,,yes,
223359,1774304252,2026-03-23T15:17:32,,,yes,
223380,1774304253,2026-03-23T15:17:33,,,yes,
223400,1774304255,2026-03-23T15:17:35,,,yes,
223455,1774304262,2026-03-23T15:17:42,,,yes,
223493,1774304267,2026-03-23T15:17:47,,,yes,
223586,1774304277,2026-03-23T15:17:57,,,yes,
223642,1774304286,2026-03-23T15:18:06,,,yes,
223846,1774304314,2026-03-23T15:18:34,,,yes,
224023,1774304336,2026-03-23T15:18:56,,,yes,
224317,1774304377,2026-03-23T15:19:37,,,yes,
224398,1774304386,2026-03-23T15:19:46,,,yes,
224449,1774304393,2026-03-23T15:19:53,,,yes,
224494,1774304397,2026-03-23T15:19:57,,,yes,
224725,1774304421,2026-03-23T15:20:21,,,yes,
225060,1774304445,2026-03-23T15:20:45,,,yes,
225117,1774304452,2026-03-23T15:20:52,,,yes,
225264,1774304467,2026-03-23T15:21:07,,,yes,
225353,1774304476,2026-03-23T15:21:16,,,yes,
225354,1774304476,2026-03-23T15:21:16,,,yes,
225469,1774304489,2026-03-23T15:21:29,,,yes,
225702,1774304512,2026-03-23T15:21:52,,,yes,
225743,1774304517,2026-03-23T15:21:57,,,yes,
225864,1774304527,2026-03-23T15:22:07,,,yes,
225900,1774304532,2026-03-23T15:22:12,,,yes,
225980,1774304541,2026-03-23T15:22:21,,,yes,
226054,1774304546,2026-03-23T15:22:26,,,no,
226100,1774304552,2026-03-23T15:22:32,,,yes,
226283,1774304571,2026-03-23T15:22:51,,,yes,
226338,1774304576,2026-03-23T15:22:56,,,yes,
226799,1774304617,2026-03-23T15:23:37,,,yes,
226801,1774304617,2026-03-23T15:23:37,,,yes,
227169,1774304648,2026-03-23T15:24:08,,,no,
227170,1774304648,2026-03-23T15:24:08,,,no,
227171,1774304648,2026-03-23T15:24:08,,,no,
227237,1774304654,2026-03-23T15:24:14,,,yes,
227274,1774304656,2026-03-23T15:24:16,,,yes,
227503,1774304672,2026-03-23T15:24:32,,,yes,
227915,1774304698,2026-03-23T15:24:58,,,yes,
228015,1774304704,2026-03-23T15:25:04,,,yes,
228602,1774304761,2026-03-23T15:26:01,,,yes,
228659,1774304765,2026-03-23T15:26:05,,,yes,
228826,1774304782,2026-03-23T15:26:22,,,yes,
228851,1774304785,2026-03-23T15:26:25,,,no,
228852,1774304785,2026-03-23T15:26:25,,,no,
228853,1774304785,2026-03-23T15:26:25,,,no,
228860,1774304786,2026-03-23T15:26:26,,,yes,
228935,1774304794,2026-03-23T15:26:34,,,yes,
228966,1774304797,2026-03-23T15:26:37,,,yes,
229209,1774304824,2026-03-23T15:27:04,,,yes,
229390,1774304843,2026-03-23T15:27:23,,,yes,
229429,1774304848,2026-03-23T15:27:28,,,yes,
229644,1774304867,2026-03-23T15:27:47,,,yes,
229802,1774304879,2026-03-23T15:27:59,,,yes,
229808,1774304880,2026-03-23T15:28:00,,,yes,
229848,1774304886,2026-03-23T15:28:06,,,yes,
229849,1774304886,2026-03-23T15:28:06,,,yes,
229850,1774304886,2026-03-23T15:28:06,,,yes,
229865,1774304888,2026-03-23T15:28:08,,,yes,
229936,1774304894,2026-03-23T15:28:14,,,yes,
229937,1774304894,2026-03-23T15:28:14,,,yes,
229938,1774304894,2026-03-23T15:28:14,,,yes,
230088,1774304911,2026-03-23T15:28:31,,,yes,
230387,1774304940,2026-03-23T15:29:00,,,yes,
230397,1774304941,2026-03-23T15:29:01,,,yes,
230475,1774304951,2026-03-23T15:29:11,,,yes,
230649,1774304968,2026-03-23T15:29:28,,,yes,
230678,1774304971,2026-03-23T15:29:31,,,yes,
230719,1774304978,2026-03-23T15:29:38,,,yes,
230811,1774304992,2026-03-23T15:29:52,,,yes,
230886,1774305003,2026-03-23T15:30:03,,,yes,
230963,1774305013,2026-03-23T15:30:13,,,yes,
231087,1774305026,2026-03-23T15:30:26,,,yes,
231088,1774305026,2026-03-23T15:30:26,,,yes,
231149,1774305034,2026-03-23T15:30:34,,,yes,
231219,1774305040,2026-03-23T15:30:40,,,yes,
231335,1774305051,2026-03-23T15:30:51,,,yes,
231383,1774305058,2026-03-23T15:30:58,,,yes,
231897,1774305127,2026-03-23T15:32:07,,,no,
231930,1774305131,2026-03-23T15:32:11,,,yes,
231996,1774305141,2026-03-23T15:32:21,,,yes,
232091,1774305155,2026-03-23T15:32:35,,,yes,
232094,1774305156,2026-03-23T15:32:36,,,yes,
232374,1774305197,2026-03-23T15:33:17,,,yes,
232415,1774305202,2026-03-23T15:33:22,,,yes,
232440,1774305206,2026-03-23T15:33:26,,,yes,
232486,1774305213,2026-03-23T15:33:33,,,yes,
232516,1774305218,2026-03-23T15:33:38,,,yes,
232603,1774305227,2026-03-23T15:33:47,,,yes,
232767,1774305246,2026-03-23T15:34:06,,,yes,
232794,1774305249,2026-03-23T15:34:09,,,yes,
232953,1774305270,2026-03-23T15:34:30,,,yes,
232983,1774305276,2026-03-23T15:34:36,,,yes,
233121,1774305292,2026-03-23T15:34:52,,,yes,
233122,1774305292,2026-03-23T15:34:52,,,yes,
233208,1774305302,2026-03-23T15:35:02,,,yes,
233299,1774305314,2026-03-23T15:35:14,,,yes,
233461,1774305336,2026-03-23T15:35:36,,,yes,
233587,1774305350,2026-03-23T15:35:50,,,yes,
233588,1774305350,2026-03-23T15:35:50,,,yes,
233821,1774305371,2026-03-23T15:36:11,,,yes,
233870,1774305378,2026-03-23T15:36:18,,,yes,
234038,1774305397,2026-03-23T15:36:37,,,yes,
234254,1774305416,2026-03-23T15:36:56,,,yes,
234403,1774305428,2026-03-23T15:37:08,,,yes,
234409,1774305428,2026-03-23T15:37:08,,,yes,
234504,1774305437,2026-03-23T15:37:17,,,yes,
234659,1774305449,2026-03-23T15:37:29,,,yes,
234775,1774305459,2026-03-23T15:37:39,,,yes,
234905,1774305469,2026-03-23T15:37:49,,,yes,
234942,1774305471,2026-03-23T15:37:51,,,yes,
235011,1774305477,2026-03-23T15:37:57,,,yes,
235145,1774305488,2026-03-23T15:38:08,,,yes,
235410,1774305506,2026-03-23T15:38:26,,,yes,
235775,1774305535,2026-03-23T15:38:55,,,yes,
